id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6941,174,635,99362,77,15.4,18.98,41,8.2,3.77,150,30.0,36.21,0.56,0.55,0.62,0.66,5.69,139.41
6942,176,633,93617,69,13.8,17.54,57,11.4,9.91,138,27.6,33.75,0.52,0.52,0.58,0.58,6.91,114.74
6943,152,882,150307,61,12.2,16.68,43,8.6,5.55,125,25.0,30.62,0.49,0.49,0.55,0.54,9.97,117.64
6944,277,1318,175148,70,14.0,16.32,107,21.4,30.11,161,32.2,37.0,0.58,0.6,0.55,0.58,4.2,135.59
6945,292,1751,232070,67,13.4,15.47,146,29.2,47.47,147,29.4,32.82,0.52,0.52,0.54,0.56,4.78,140.13
6946,256,1595,215044,70,17.5,15.15,142,35.5,56.37,131,32.75,29.11,0.36,0.37,0.59,0.55,7.4,126.85
6947,176,834,199482,64,12.8,12.28,66,13.2,11.1,125,25.0,26.12,0.56,0.56,0.46,0.51,5.11,140.29
6948,186,546,69225,73,14.6,18.24,47,9.4,5.9,146,29.2,35.0,0.6,0.65,0.5,0.51,3.82,154.23
6949,162,572,134873,61,12.2,16.18,42,8.4,4.28,124,24.8,30.48,0.52,0.52,0.51,0.57,4.96,147.5
6950,169,591,117682,73,14.6,19.86,45,9.0,5.15,134,26.8,33.64,0.53,0.53,0.43,0.44,7.04,136.19
6951,185,695,136031,67,13.4,14.35,43,8.6,4.39,140,28.0,29.79,0.47,0.45,0.56,0.59,7.59,144.33
6952,148,517,64761,68,13.6,18.15,38,7.6,3.78,130,26.0,26.81,0.48,0.47,0.59,0.63,6.42,118.25
6953,154,727,140947,70,14.0,16.93,47,9.4,4.88,129,25.8,28.36,0.5,0.49,0.45,0.46,8.19,125.39
6954,145,626,93410,67,13.4,15.08,51,10.2,9.44,116,23.2,24.68,0.56,0.57,0.46,0.41,8.06,140.0
6955,182,785,124075,81,16.2,21.94,58,11.6,9.32,148,29.6,34.59,0.49,0.48,0.58,0.64,8.87,135.78
6956,206,755,120287,79,15.8,20.91,59,11.8,5.89,166,33.2,38.08,0.54,0.56,0.47,0.46,4.97,128.03
6957,218,710,89557,75,15.0,18.51,46,9.2,4.82,173,34.6,37.89,0.56,0.6,0.47,0.46,6.51,148.85
6958,236,995,222106,78,15.6,18.19,55,11.0,6.44,187,37.4,42.54,0.55,0.6,0.51,0.51,6.82,141.1
6959,220,2780,249682,67,13.4,19.39,45,9.0,4.64,180,36.0,37.8,0.62,0.6,0.51,0.51,8.14,134.54
6960,199,4313,5338779,75,15.0,21.32,34,6.8,1.79,176,35.2,41.98,0.62,0.63,0.48,0.5,7.42,149.73
6961,181,581,50210,55,13.75,19.52,30,7.5,6.14,152,38.0,38.41,0.38,0.37,0.48,0.5,7.62,156.5
6962,208,594,118232,72,14.4,21.59,37,7.4,4.39,174,34.8,44.92,0.53,0.53,0.57,0.6,6.21,151.38
6963,160,5038,5431258,68,13.6,20.38,39,7.8,3.96,130,26.0,33.71,0.7,0.7,0.4,0.38,5.56,147.66
6964,196,955,247103,68,13.6,19.83,49,9.8,4.97,153,30.6,40.59,0.6,0.66,0.42,0.37,5.87,140.95
6965,195,1083,381109,78,15.6,20.92,64,12.8,8.87,145,29.0,39.4,0.63,0.69,0.48,0.48,8.7,128.08
6966,164,2967,2726056,68,13.6,17.64,43,8.6,2.41,129,25.8,29.88,0.72,0.75,0.51,0.48,9.15,140.87
6967,184,697,141885,70,14.0,14.11,52,10.4,2.97,145,29.0,25.23,0.55,0.56,0.63,0.65,6.83,132.1
6968,242,1113,163594,89,14.83,20.42,62,10.33,6.68,197,32.83,41.86,0.54,0.56,0.58,0.6,4.8,140.98
6969,207,725,82727,76,15.2,18.35,64,12.8,10.55,161,32.2,32.77,0.51,0.55,0.53,0.55,5.21,134.73
6970,236,913,114158,80,16.0,20.74,92,18.4,26.2,161,32.2,39.9,0.49,0.49,0.56,0.58,5.93,116.82
6971,222,1289,135867,68,13.6,17.59,79,15.8,19.72,160,32.0,37.99,0.46,0.44,0.56,0.58,5.36,130.26
6972,239,1100,205661,69,13.8,16.35,92,18.4,22.93,154,30.8,28.77,0.52,0.51,0.51,0.56,6.95,143.33
6973,218,891,111606,77,15.4,18.82,83,16.6,19.35,156,31.2,27.22,0.49,0.49,0.54,0.58,5.51,134.13
6974,154,488,71567,58,11.6,17.04,33,6.6,3.58,117,23.4,28.25,0.54,0.58,0.51,0.54,5.27,150.4
6975,167,540,93698,51,10.2,15.63,35,7.0,4.3,131,26.2,32.58,0.47,0.48,0.48,0.44,6.69,135.71
6976,193,2442,203117,74,14.8,16.42,51,10.2,4.09,157,31.4,35.73,0.69,0.67,0.59,0.57,7.98,128.75
6977,216,806,174409,74,14.8,18.59,47,9.4,4.39,177,35.4,38.78,0.53,0.6,0.54,0.51,6.63,138.08
6978,203,917,157183,72,14.4,17.21,60,12.0,8.25,160,32.0,39.17,0.53,0.53,0.41,0.37,4.8,148.19
6979,193,683,106028,82,13.67,17.85,58,9.67,4.97,149,24.83,30.68,0.61,0.61,0.48,0.52,5.19,151.25
6980,169,695,80795,65,13.0,15.2,50,10.0,5.39,126,25.2,30.91,0.53,0.51,0.46,0.51,6.52,150.83
6981,218,4038,1692643,71,11.83,17.3,58,9.67,6.56,156,26.0,35.33,0.81,0.83,0.48,0.48,7.5,144.4
6982,204,874,152060,66,11.0,13.33,74,12.33,10.65,139,23.17,27.9,0.59,0.58,0.59,0.6,5.46,145.65
6983,176,394,45474,66,13.2,13.31,45,9.0,2.55,146,29.2,29.05,0.54,0.5,0.49,0.46,5.63,147.45
6984,171,451,70860,76,12.67,16.9,46,7.67,3.01,144,24.0,32.89,0.62,0.61,0.48,0.51,3.06,156.53
6985,199,1045,241843,74,12.33,15.08,84,14.0,13.77,136,22.67,27.36,0.58,0.58,0.5,0.53,7.27,150.32
6986,213,1086,186590,64,16.0,18.67,66,16.5,18.77,154,38.5,36.06,0.34,0.34,0.6,0.61,5.82,126.94
6987,215,968,190753,69,11.5,16.5,76,12.67,15.69,156,26.0,37.45,0.5,0.51,0.4,0.45,8.18,159.56
6988,215,948,117525,78,13.0,17.66,88,14.67,14.9,158,26.33,36.55,0.6,0.62,0.46,0.52,6.2,159.84
6989,212,8494,8054569,71,14.2,19.47,79,15.8,16.16,149,29.8,37.2,0.84,0.85,0.43,0.42,8.08,113.5
6990,195,2104,1114612,79,13.17,16.14,73,12.17,8.91,150,25.0,27.09,0.72,0.73,0.49,0.48,4.18,129.89
6991,184,3855,2539756,71,11.83,15.32,72,12.0,14.39,124,20.67,26.43,0.73,0.74,0.46,0.43,9.9,142.01
6992,178,5418,5386025,71,14.2,19.51,38,7.6,3.29,145,29.0,34.91,0.68,0.68,0.37,0.37,5.91,163.66
6993,195,633,83347,80,13.33,17.58,46,7.67,3.56,172,28.67,37.32,0.64,0.66,0.5,0.54,5.2,172.28
6994,191,492,62918,77,12.83,17.78,47,7.83,3.37,163,27.17,33.62,0.6,0.59,0.55,0.62,2.83,152.28
6995,179,690,126054,76,12.67,14.02,50,8.33,2.94,156,26.0,29.04,0.56,0.55,0.5,0.52,6.94,147.42
6996,219,1015,143419,78,13.0,14.31,53,8.83,3.97,176,29.33,30.28,0.55,0.53,0.5,0.57,5.19,146.07
6997,193,737,57916,81,16.2,22.82,34,6.8,3.63,166,33.2,41.9,0.49,0.49,0.51,0.51,5.75,148.6
6998,163,529,87604,65,10.83,15.77,37,6.17,3.06,128,21.33,28.79,0.59,0.58,0.47,0.5,6.74,166.82
6999,168,551,64727,73,12.17,15.21,54,9.0,4.69,131,21.83,28.62,0.66,0.64,0.47,0.52,7.06,163.33
7000,161,604,125333,68,11.33,14.11,47,7.83,3.66,132,22.0,22.54,0.61,0.64,0.58,0.59,7.53,165.77
7001,206,877,143778,80,13.33,16.03,60,10.0,6.78,172,28.67,34.98,0.54,0.54,0.55,0.63,6.39,141.72
7002,217,563,60223,89,14.83,19.28,54,9.0,3.58,192,32.0,40.2,0.62,0.63,0.5,0.54,5.12,132.67
7003,162,414,68385,58,11.6,16.46,34,6.8,3.03,131,26.2,29.34,0.48,0.48,0.44,0.48,7.86,169.52
7004,159,508,86378,65,10.83,11.96,44,7.33,2.16,124,20.67,22.29,0.58,0.58,0.58,0.67,7.61,173.0
7005,132,632,66971,59,11.8,13.57,34,6.8,3.03,102,20.4,24.84,0.6,0.58,0.43,0.43,4.69,157.33
7006,166,717,76013,69,13.8,17.46,38,7.6,2.79,145,29.0,30.36,0.47,0.49,0.47,0.41,8.6,156.28
7007,173,607,96409,77,12.83,17.27,43,7.17,3.71,142,23.67,33.64,0.65,0.65,0.49,0.6,7.99,166.51
7008,167,1081,158051,67,11.17,15.32,51,8.5,4.85,131,21.83,28.07,0.69,0.69,0.62,0.68,7.19,134.89
7009,193,951,193555,67,11.17,16.59,65,10.83,11.77,131,21.83,34.68,0.62,0.63,0.51,0.54,5.84,155.58
7010,212,1361,241891,75,12.5,14.98,80,13.33,12.74,152,25.33,33.79,0.57,0.55,0.55,0.61,5.79,146.86
7011,202,1393,181533,68,13.6,17.08,57,11.4,11.19,146,29.2,35.22,0.47,0.5,0.59,0.6,7.45,131.24
7012,192,1030,222957,71,11.83,16.82,62,10.33,9.4,138,23.0,30.93,0.56,0.56,0.52,0.52,7.58,142.98
7013,198,856,166663,70,11.67,15.38,71,11.83,11.79,141,23.5,35.71,0.61,0.61,0.48,0.51,5.58,152.75
7014,174,710,102381,74,14.8,19.14,53,10.6,8.79,144,28.8,32.91,0.49,0.48,0.63,0.7,5.69,134.62
7015,233,426,44504,64,10.67,15.46,58,9.67,13.95,180,30.0,35.17,0.57,0.55,0.51,0.6,3.18,164.86
7016,177,434,66118,73,14.6,17.59,34,6.8,3.42,149,29.8,28.39,0.49,0.47,0.5,0.52,7.09,157.84
7017,166,400,57991,65,13.0,14.05,42,8.4,1.82,136,27.2,28.73,0.51,0.51,0.65,0.69,5.13,135.5
7018,182,597,98028,75,12.5,16.91,43,7.17,2.79,148,24.67,32.26,0.62,0.6,0.52,0.57,4.82,152.63
7019,172,553,60991,64,10.67,13.92,44,7.33,2.73,132,22.0,23.38,0.6,0.6,0.48,0.54,4.6,162.35
7020,189,703,172044,70,11.67,15.97,41,6.83,3.25,152,25.33,32.7,0.59,0.62,0.46,0.49,6.89,159.61
7021,205,851,170143,68,11.33,13.68,41,6.83,2.32,174,29.0,32.35,0.55,0.56,0.52,0.54,6.38,155.26
7022,189,423,48161,75,12.5,14.71,44,7.33,3.27,161,26.83,35.84,0.57,0.57,0.49,0.59,5.15,166.9
7023,158,671,131266,64,10.67,11.5,38,6.33,2.66,124,20.67,22.91,0.57,0.57,0.59,0.68,7.01,160.4
7024,171,502,122699,73,12.17,16.09,44,7.33,2.5,144,24.0,31.9,0.55,0.56,0.48,0.55,7.36,153.7
7025,187,1144,181258,62,10.33,14.26,59,9.83,10.65,134,22.33,34.16,0.59,0.59,0.46,0.48,8.49,151.66
7026,189,693,77338,73,12.17,16.63,73,12.17,15.72,128,21.33,28.58,0.64,0.62,0.5,0.57,2.64,168.51
7027,197,912,194088,69,11.5,15.45,69,11.5,11.41,121,20.17,25.9,0.6,0.61,0.44,0.46,7.28,150.06
7028,207,736,94803,78,13.0,17.2,75,12.5,12.91,137,22.83,29.83,0.65,0.69,0.48,0.52,2.67,157.5
7029,232,1105,207599,70,11.67,12.94,77,12.83,14.99,164,27.33,27.46,0.54,0.54,0.49,0.56,5.75,153.28
7030,252,1225,138027,80,16.0,20.24,68,13.6,14.66,189,37.8,41.52,0.46,0.45,0.56,0.56,7.39,140.21
7031,277,2393,275843,90,15.0,15.21,94,15.67,16.33,208,34.67,37.99,0.73,0.77,0.61,0.64,3.47,138.46
7032,282,1584,197715,72,12.0,14.55,160,26.67,47.26,136,22.67,30.11,0.61,0.64,0.44,0.47,6.43,135.96
7033,297,1453,201518,73,12.17,16.12,158,26.33,43.62,150,25.0,32.97,0.62,0.64,0.49,0.48,5.99,141.67
7034,273,1342,210961,70,11.67,15.4,149,24.83,42.36,135,22.5,31.98,0.61,0.6,0.54,0.6,4.85,144.27
7035,191,919,143228,68,11.33,17.04,71,11.83,15.11,124,20.67,34.05,0.66,0.64,0.42,0.39,4.23,150.47
7036,212,1040,157776,67,11.17,14.66,92,15.33,13.56,141,23.5,32.1,0.58,0.58,0.5,0.55,7.32,139.36
7037,213,1050,150065,64,12.8,15.22,80,16.0,14.88,145,29.0,32.04,0.48,0.47,0.6,0.63,4.47,135.44
7038,279,955,131309,75,12.5,17.44,76,12.67,13.47,205,34.17,43.05,0.59,0.6,0.43,0.41,5.13,158.21
7039,253,1283,137388,78,13.0,18.79,51,8.5,3.94,191,31.83,41.24,0.64,0.64,0.42,0.41,8.28,168.37
7040,211,728,102266,73,12.17,15.74,45,7.5,3.67,168,28.0,32.36,0.59,0.61,0.53,0.54,4.03,147.54
7041,211,639,98629,81,13.5,20.37,40,6.67,3.01,171,28.5,36.21,0.55,0.54,0.43,0.49,4.92,149.0
7042,159,354,47029,70,14.0,19.12,40,8.0,4.18,120,24.0,31.09,0.59,0.57,0.5,0.49,4.22,152.5
7043,181,658,170635,76,12.67,17.0,46,7.67,5.05,145,24.17,32.86,0.63,0.6,0.54,0.6,7.56,152.57
7044,200,588,58266,85,14.17,19.11,41,6.83,3.97,174,29.0,33.36,0.55,0.55,0.59,0.68,3.49,156.96
7045,174,557,97049,74,12.33,16.52,40,6.67,2.42,144,24.0,32.73,0.62,0.62,0.53,0.56,4.86,160.7
7046,157,541,58307,81,13.5,16.49,51,8.5,4.51,123,20.5,26.0,0.63,0.65,0.59,0.64,3.84,153.07
7047,158,499,53445,72,12.0,17.16,37,6.17,2.4,122,20.33,30.48,0.65,0.65,0.5,0.58,4.65,173.25
7048,183,983,167168,72,12.0,12.33,68,11.33,8.48,134,22.33,23.57,0.56,0.55,0.41,0.45,4.26,148.41
7049,191,833,115387,75,12.5,15.45,68,11.33,10.29,141,23.5,29.88,0.6,0.6,0.47,0.5,2.82,156.83
7050,198,893,162779,71,11.83,14.44,66,11.0,10.81,149,24.83,29.59,0.56,0.56,0.49,0.53,6.42,137.3
7051,232,1225,184465,78,13.0,15.39,84,14.0,14.45,157,26.17,30.33,0.6,0.61,0.51,0.57,4.86,147.68
7052,180,826,121107,72,12.0,13.84,65,10.83,8.28,135,22.5,27.02,0.6,0.6,0.42,0.42,5.78,154.0
7053,224,917,131215,84,14.0,16.06,78,13.0,7.82,162,27.0,30.69,0.63,0.62,0.58,0.64,5.26,141.81
7054,248,1750,271415,92,15.33,14.75,101,16.83,17.58,175,29.17,34.01,0.59,0.59,0.5,0.56,6.63,157.43
7055,203,1208,234159,79,13.17,14.08,79,13.17,9.99,151,25.17,34.91,0.58,0.57,0.54,0.6,6.49,141.07
7056,233,1305,193473,85,14.17,15.72,91,15.17,10.11,168,28.0,31.77,0.58,0.6,0.55,0.59,6.68,131.61
7057,218,1225,184930,77,12.83,13.93,79,13.17,11.75,156,26.0,31.74,0.6,0.6,0.57,0.64,8.4,141.24
7058,213,1274,225341,74,12.33,17.05,77,12.83,10.46,153,25.5,36.82,0.64,0.64,0.49,0.51,7.19,139.26
7059,217,1029,153350,83,13.83,17.85,93,15.5,11.31,154,25.67,37.05,0.67,0.67,0.46,0.52,4.87,154.21
7060,212,820,117488,82,13.67,18.33,59,9.83,5.12,162,27.0,38.32,0.62,0.63,0.53,0.59,6.04,149.62
7061,164,733,163149,68,11.33,17.53,43,7.17,4.12,131,21.83,30.75,0.6,0.6,0.54,0.58,8.22,153.02
7062,159,402,72826,80,16.0,20.14,39,7.8,2.68,138,27.6,33.65,0.52,0.51,0.53,0.56,4.34,148.9
7063,170,436,47433,70,14.0,18.48,33,6.6,1.82,141,28.2,37.75,0.55,0.54,0.57,0.56,5.23,160.07
7064,198,782,136996,80,13.33,16.57,55,9.17,4.12,160,26.67,33.16,0.62,0.62,0.47,0.52,6.19,170.52
7065,202,658,94158,81,13.5,18.15,45,7.5,4.51,165,27.5,36.9,0.54,0.53,0.49,0.5,5.31,165.41
7066,192,517,82505,84,14.0,17.3,51,8.5,4.04,152,25.33,29.98,0.62,0.6,0.56,0.64,4.71,167.22
7067,170,4918,5330924,73,12.17,15.13,54,9.0,3.79,132,22.0,27.22,0.76,0.76,0.37,0.39,5.31,146.65
7068,171,835,148953,75,12.5,17.49,43,7.17,4.36,136,22.67,38.0,0.6,0.61,0.53,0.57,4.71,146.14
7069,193,604,98135,72,12.0,18.67,37,6.17,3.13,150,25.0,39.23,0.59,0.6,0.58,0.67,6.63,166.5
7070,221,895,119576,77,12.83,17.81,90,15.0,15.58,156,26.0,40.19,0.61,0.62,0.44,0.52,3.77,149.89
7071,154,443,91313,70,11.67,16.16,44,7.33,3.56,126,21.0,28.54,0.62,0.62,0.58,0.62,4.93,147.28
7072,163,468,58870,71,14.2,17.92,43,8.6,3.05,139,27.8,35.65,0.53,0.54,0.52,0.57,5.47,146.37
7073,191,800,156268,75,12.5,16.01,45,7.5,3.15,154,25.67,36.88,0.65,0.66,0.4,0.45,7.29,152.92
7074,195,825,173668,80,13.33,17.64,55,9.17,4.92,157,26.17,36.84,0.57,0.57,0.58,0.67,5.48,152.57
7075,226,943,153830,89,14.83,19.02,53,8.83,5.6,182,30.33,39.59,0.58,0.59,0.47,0.49,6.43,142.86
7076,230,921,182253,81,16.2,21.24,38,7.6,4.39,179,35.8,46.4,0.56,0.63,0.48,0.47,7.05,164.62
7077,275,2484,1995647,85,14.17,21.54,50,8.33,5.5,197,32.83,54.59,0.78,0.8,0.45,0.48,3.14,171.12
7078,338,28009,31787761,92,15.33,22.03,51,8.5,4.59,221,36.83,64.49,0.81,0.82,0.37,0.37,2.65,167.71
7079,382,71796,85489285,74,12.33,20.46,33,5.5,2.74,206,34.33,63.43,0.78,0.79,0.4,0.44,3.46,166.45
7080,278,1775,578391,80,13.33,22.91,34,5.67,4.08,202,33.67,59.36,0.63,0.66,0.52,0.55,5.02,168.57
7081,218,1145,271789,82,13.67,20.76,46,7.67,3.61,171,28.5,42.36,0.69,0.73,0.38,0.35,4.77,143.1
7082,234,4883,3372516,90,15.0,24.99,38,6.33,4.13,181,30.17,48.44,0.68,0.69,0.46,0.51,5.03,139.46
7083,275,4352,2072996,75,15.0,23.57,38,7.6,4.16,199,39.8,63.28,0.68,0.73,0.46,0.42,10.28,158.46
7084,223,1522,520071,81,13.5,21.87,39,6.5,4.09,170,28.33,50.05,0.74,0.77,0.42,0.45,5.86,149.22
7085,226,2517,1307991,82,13.67,22.71,43,7.17,5.46,172,28.67,52.68,0.77,0.79,0.48,0.49,4.8,163.44
7086,243,2799,1617199,83,16.6,24.97,40,8.0,6.04,179,35.8,56.4,0.61,0.59,0.45,0.44,6.36,153.51
7087,244,2974,1743369,91,15.17,23.97,55,9.17,3.87,170,28.33,46.55,0.75,0.76,0.43,0.41,5.55,151.27
7088,281,11312,9510830,82,13.67,22.22,74,12.33,13.05,181,30.17,53.57,0.78,0.79,0.44,0.44,4.78,118.37
7089,257,2061,771108,84,14.0,25.51,57,9.5,9.97,189,31.5,53.26,0.6,0.66,0.44,0.48,11.2,151.92
7090,310,3042,1558880,88,14.67,26.16,65,10.83,11.96,190,31.67,58.19,0.74,0.76,0.43,0.43,3.71,151.64
7091,257,3052,1493931,83,13.83,21.22,78,13.0,13.9,177,29.5,48.7,0.78,0.76,0.53,0.49,4.72,171.48
7092,335,3564,769972,84,14.0,22.11,117,19.5,32.86,182,30.33,51.09,0.65,0.69,0.49,0.49,6.2,150.52
7093,384,7445,3327201,84,14.0,21.11,142,23.67,38.91,216,36.0,63.47,0.62,0.66,0.5,0.48,5.3,128.88
7094,337,2899,965675,95,15.83,25.1,109,18.17,18.04,199,33.17,54.67,0.65,0.66,0.48,0.48,7.72,109.5
7095,312,3394,1526615,85,14.17,23.97,93,15.5,14.4,189,31.5,58.2,0.69,0.72,0.47,0.47,8.99,117.65
7096,306,2458,954303,83,13.83,25.16,44,7.33,6.71,203,33.83,62.2,0.65,0.67,0.58,0.57,5.25,110.45
7097,194,2092,768933,69,13.8,23.06,31,6.2,6.14,174,34.8,57.16,0.66,0.68,0.61,0.59,7.66,110.5
7098,223,5331,1128012,72,12.0,20.67,34,5.67,4.5,173,28.83,49.67,0.62,0.63,0.48,0.5,6.57,107.91
7099,234,5535,2407821,78,15.6,25.97,32,6.4,4.83,179,35.8,53.48,0.65,0.65,0.38,0.31,9.01,130.93
7100,263,7167,5073433,78,15.6,25.39,31,6.2,3.77,187,37.4,59.34,0.53,0.55,0.49,0.52,9.95,138.69
7101,264,3008,2338183,79,13.17,20.05,33,5.5,2.81,196,32.67,50.05,0.7,0.7,0.5,0.53,4.19,134.1
7102,303,3007,943112,94,15.67,24.24,44,7.33,3.44,219,36.5,61.47,0.65,0.66,0.55,0.59,4.64,137.6
7103,289,6500,5735232,84,16.8,27.01,35,7.0,6.04,214,42.8,64.99,0.5,0.48,0.43,0.43,10.28,126.88
7104,251,5216,1488744,97,16.17,25.9,48,8.0,4.15,201,33.5,54.16,0.74,0.73,0.5,0.44,7.21,121.83
7105,285,3724,1863204,90,15.0,21.22,50,8.33,6.09,192,32.0,46.85,0.68,0.69,0.42,0.38,6.34,142.39
7106,241,3573,2097714,84,14.0,22.57,43,7.17,5.91,194,32.33,51.09,0.71,0.73,0.49,0.49,5.46,127.26
7107,244,6132,4106952,85,17.0,24.05,45,9.0,5.66,191,38.2,50.37,0.65,0.66,0.48,0.43,6.85,134.22
7108,219,1998,674229,73,14.6,22.21,50,10.0,9.3,164,32.8,45.53,0.51,0.56,0.45,0.47,12.52,105.48
7109,277,4919,3413760,80,16.0,23.53,65,13.0,9.06,203,40.6,55.63,0.67,0.63,0.56,0.55,6.58,105.13
7110,222,1893,998489,86,14.33,21.49,55,9.17,6.49,165,27.5,45.24,0.75,0.77,0.57,0.54,4.78,125.66
7111,278,2040,628233,80,16.0,17.56,67,13.4,7.5,216,43.2,61.79,0.56,0.55,0.51,0.43,6.28,108.04
7112,254,1789,464536,79,15.8,21.95,49,9.8,6.42,192,38.4,57.78,0.63,0.64,0.43,0.44,11.22,114.12
7113,387,5528,3163589,80,16.0,21.83,170,34.0,57.1,193,38.6,56.48,0.59,0.56,0.44,0.44,7.8,127.37
7114,386,3307,1072599,74,14.8,20.38,208,41.6,74.76,181,36.2,56.41,0.61,0.63,0.53,0.5,6.71,118.89
7115,321,2604,1029963,89,17.8,29.19,37,7.4,3.36,206,41.2,64.04,0.64,0.66,0.44,0.45,6.98,113.09
7116,229,6882,4345073,92,18.4,28.31,42,8.4,4.56,190,38.0,56.87,0.64,0.65,0.5,0.46,7.04,131.63
7117,227,2350,736769,83,16.6,23.32,43,8.6,4.72,194,38.8,57.25,0.58,0.58,0.45,0.47,10.04,111.47
7118,199,10295,3180813,76,15.2,23.95,34,6.8,4.09,161,32.2,45.74,0.66,0.67,0.31,0.34,8.5,126.53
7119,213,2798,2035937,69,13.8,21.92,44,8.8,7.63,159,31.8,50.13,0.62,0.65,0.42,0.38,9.88,119.84
7120,258,4903,1521042,79,13.17,19.61,87,14.5,11.18,171,28.5,42.26,0.66,0.72,0.52,0.49,6.75,110.0
7121,264,2195,514664,79,13.17,23.49,86,14.33,19.93,180,30.0,47.07,0.62,0.66,0.44,0.46,16.09,117.12
7122,335,2856,835613,70,14.0,21.27,183,36.6,66.84,158,31.6,46.26,0.56,0.59,0.57,0.56,7.46,109.73
7123,353,4406,2081884,91,18.2,28.47,151,30.2,51.41,199,39.8,62.29,0.65,0.65,0.46,0.43,8.2,115.81
7124,229,2649,1315044,69,13.8,22.51,46,9.2,7.12,174,34.8,47.85,0.54,0.51,0.44,0.45,9.66,115.86
7125,170,1347,299476,61,12.2,16.69,43,8.6,5.77,138,27.6,37.47,0.63,0.66,0.47,0.47,11.88,121.35
7126,219,5198,2522221,79,15.8,22.06,57,11.4,4.67,169,33.8,42.03,0.79,0.83,0.38,0.35,9.07,110.56
7127,229,1742,384708,76,15.2,18.54,66,13.2,9.73,177,35.4,43.07,0.61,0.63,0.5,0.49,6.98,103.17
7128,226,1543,314191,83,16.6,22.11,66,13.2,8.93,166,33.2,49.36,0.69,0.72,0.53,0.53,6.25,126.0
7129,223,1196,244782,83,16.6,24.87,46,9.2,6.57,176,35.2,50.46,0.56,0.62,0.5,0.51,7.13,106.17
7130,172,5419,2641091,72,12.0,19.21,44,7.33,6.31,148,24.67,37.23,0.83,0.85,0.56,0.54,8.86,127.02
7131,218,2250,1051906,80,13.33,20.95,52,8.67,7.2,159,26.5,38.4,0.64,0.64,0.59,0.6,6.52,138.67
7132,168,1162,319389,76,12.67,18.8,42,7.0,4.65,141,23.5,33.36,0.68,0.7,0.52,0.55,6.73,114.04
7133,224,3716,3109161,93,15.5,21.95,55,9.17,4.88,190,31.67,46.35,0.61,0.6,0.36,0.38,6.7,109.25
7134,169,1648,898481,74,12.33,14.46,53,8.83,6.85,149,24.83,33.01,0.68,0.7,0.49,0.47,5.19,132.14
7135,202,1367,209747,79,13.17,21.1,60,10.0,8.72,151,25.17,41.27,0.61,0.65,0.46,0.46,9.58,119.62
7136,223,1212,255595,88,17.6,24.07,64,12.8,8.53,190,38.0,50.92,0.57,0.62,0.55,0.5,8.44,104.34
7137,199,1297,318706,81,13.5,18.99,70,11.67,11.29,159,26.5,36.27,0.64,0.68,0.56,0.55,6.6,127.47
7138,201,3123,517580,75,15.0,17.94,71,14.2,11.26,154,30.8,29.76,0.7,0.71,0.54,0.53,12.86,117.67
7139,200,996,131632,77,12.83,16.4,51,8.5,4.09,172,28.67,37.65,0.55,0.55,0.55,0.58,6.55,114.04
7140,227,1434,297278,84,14.0,20.23,66,11.0,7.29,172,28.67,39.04,0.57,0.58,0.5,0.52,7.27,122.54
7141,184,990,145340,73,12.17,14.66,65,10.83,6.24,156,26.0,34.26,0.62,0.6,0.54,0.54,7.44,127.4
7142,200,2398,1578544,74,12.33,20.95,51,8.5,9.65,166,27.67,38.69,0.66,0.71,0.46,0.46,6.41,136.17
7143,197,1004,155533,69,13.8,20.87,58,11.6,6.69,154,30.8,43.83,0.51,0.56,0.48,0.47,8.4,127.11
7144,188,1014,154166,79,13.17,20.63,47,7.83,7.33,157,26.17,42.5,0.63,0.65,0.6,0.62,7.5,130.02
7145,164,743,143886,65,13.0,21.82,34,6.8,4.97,145,29.0,44.03,0.6,0.62,0.57,0.58,5.7,119.36
7146,177,918,198754,66,13.2,17.37,46,9.2,4.71,146,29.2,37.52,0.57,0.53,0.56,0.55,7.88,101.61
7147,200,1100,222241,76,12.67,17.41,60,10.0,7.77,161,26.83,34.91,0.54,0.56,0.58,0.61,6.32,113.76
7148,199,923,161623,65,10.83,17.29,50,8.33,6.92,161,26.83,39.45,0.54,0.55,0.54,0.58,6.86,126.11
7149,231,1452,286799,82,16.4,18.04,70,14.0,15.86,188,37.6,41.66,0.51,0.53,0.46,0.47,6.38,123.18
7150,205,1197,153629,69,13.8,14.2,61,12.2,11.8,166,33.2,36.3,0.44,0.48,0.51,0.51,9.1,119.53
7151,219,1202,201465,82,16.4,21.9,58,11.6,13.05,175,35.0,46.71,0.45,0.48,0.49,0.46,7.07,110.49
7152,184,1004,206039,74,12.33,17.53,52,8.67,7.5,153,25.5,35.3,0.55,0.55,0.57,0.58,8.59,110.61
7153,213,1229,241534,82,13.67,19.29,62,10.33,9.35,171,28.5,36.35,0.55,0.55,0.48,0.5,8.55,131.71
