id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
255,62,1431,897072,26,13.0,12.73,60,30.0,35.36,39,19.5,20.51,1.0,1.0,0.47,0.68,11.9,78.94
256,45,5324,874109,20,10.0,11.31,40,20.0,24.04,32,16.0,19.8,1.0,1.0,0.26,0.73,23.32,72.46
258,54,1709,1339550,22,11.0,8.49,48,24.0,26.87,35,17.5,16.26,1.0,1.0,0.56,0.57,11.14,115.46
259,33,349,103221,22,11.0,9.9,29,14.5,14.85,27,13.5,13.44,0.85,0.84,0.32,0.46,3.72,97.08
260,44,451,182260,25,12.5,13.44,36,18.0,21.21,33,16.5,19.09,0.98,1.0,0.46,0.58,7.16,128.12
261,29,370,202461,17,8.5,7.78,27,13.5,14.85,23,11.5,12.02,0.96,0.98,0.67,0.9,15.75,130.89
262,52,1093,730404,22,7.33,5.86,50,16.67,10.02,31,10.33,9.29,0.66,0.66,0.52,0.73,19.76,97.64
263,45,515,135315,25,8.33,7.57,41,13.67,13.43,34,11.33,12.74,0.67,0.68,0.25,0.52,24.31,118.29
264,27,1705,2007013,16,8.0,5.66,25,12.5,12.02,20,10.0,7.07,1.0,1.0,0.8,0.92,8.95,75.56
265,35,1056,1115103,25,12.5,12.02,32,16.0,16.97,29,14.5,13.44,1.0,1.0,0.65,0.65,6.65,82.04
266,27,218,49931,17,8.5,4.95,24,12.0,5.66,22,11.0,5.66,0.98,1.0,0.46,0.78,11.73,87.62
267,23,236,97459,17,8.5,4.95,21,10.5,4.95,19,9.5,6.36,0.98,1.0,0.55,0.77,20.59,105.29
268,35,470,183461,18,9.0,7.07,30,15.0,9.9,20,10.0,7.07,0.99,1.0,0.52,0.8,25.26,83.22
269,31,235,100424,21,10.5,7.78,30,15.0,11.31,27,13.5,10.61,0.97,0.99,0.6,0.79,8.91,110.19
270,23,212,105948,17,8.5,3.54,23,11.5,7.78,21,10.5,6.36,0.98,1.0,0.75,0.96,6.82,72.71
271,49,382,110993,30,10.0,8.19,38,12.67,11.72,41,13.67,14.36,0.68,0.7,0.57,0.65,10.3,98.25
272,29,239,51301,16,8.0,9.9,25,12.5,9.19,20,10.0,12.73,0.47,0.49,0.4,0.5,15.46,95.34
273,21,436,235593,15,7.5,3.54,19,9.5,0.71,17,8.5,3.54,0.98,0.99,0.4,0.75,15.38,100.4
274,23,193,60185,16,8.0,7.07,22,11.0,7.07,19,9.5,7.78,0.97,0.99,0.45,0.74,15.74,101.74
275,46,629,343455,24,8.0,6.56,44,14.67,6.43,30,10.0,8.54,0.66,0.66,0.68,0.86,13.73,75.22
277,35,259,34827,25,8.33,5.03,34,11.33,2.52,25,8.33,5.03,0.68,0.68,0.52,0.57,15.37,89.33
278,34,294,45996,23,11.5,2.12,31,15.5,7.78,25,12.5,2.12,0.96,0.98,0.62,0.78,3.2,84.38
279,33,279,41624,20,10.0,7.07,29,14.5,10.61,24,12.0,8.49,0.98,0.99,0.29,0.57,12.58,97.0
280,35,430,90287,16,8.0,7.07,29,14.5,14.85,24,12.0,9.9,0.99,1.0,0.42,0.5,13.2,86.55
281,60,518,180906,33,16.5,9.19,53,26.5,14.85,43,21.5,12.02,0.98,0.98,0.6,0.8,9.07,88.26
282,33,349,96734,23,11.5,9.19,30,15.0,8.49,28,14.0,11.31,0.98,1.0,0.48,0.74,14.28,91.82
284,44,410,92190,20,10.0,4.24,34,17.0,5.66,28,14.0,8.49,0.94,0.93,0.3,0.38,7.38,80.68
285,44,385,69936,29,9.67,8.08,43,14.33,13.65,32,10.67,9.81,0.94,0.95,0.3,0.42,13.3,138.28
286,41,387,66383,29,14.5,10.61,40,20.0,16.97,35,17.5,14.85,0.98,0.98,0.29,0.6,6.24,94.26
287,31,661,545387,19,9.5,4.95,30,15.0,9.9,24,12.0,7.07,0.99,1.0,0.62,0.9,23.4,73.75
288,36,331,64119,22,11.0,11.31,36,18.0,19.8,30,15.0,16.97,0.98,0.98,0.69,0.8,15.57,81.14
289,41,968,973067,27,9.0,9.54,39,13.0,15.62,33,11.0,13.0,0.74,0.73,0.74,0.83,6.98,132.79
290,68,988,610336,26,13.0,9.9,63,31.5,30.41,30,15.0,9.9,1.0,1.0,0.58,0.92,13.81,68.93
291,35,366,73643,22,11.0,9.9,31,15.5,13.44,27,13.5,13.44,0.99,1.0,0.38,0.64,14.43,97.99
292,40,408,128012,21,10.5,9.19,37,18.5,13.44,29,14.5,10.61,0.98,0.98,0.51,0.7,12.04,97.06
293,43,355,73367,26,13.0,11.31,37,18.5,16.26,30,15.0,12.73,0.98,0.98,0.42,0.77,13.97,97.62
294,35,723,321302,21,7.0,7.0,31,10.33,10.41,23,7.67,7.37,1.0,1.0,0.47,0.61,10.92,115.49
295,69,529,146797,45,22.5,17.68,61,30.5,30.41,56,28.0,24.04,0.95,0.9,0.52,0.74,10.95,93.44
296,42,421,144404,24,12.0,7.07,37,18.5,13.44,35,17.5,12.02,0.98,1.0,0.37,0.76,8.05,75.72
297,47,390,144956,29,14.5,13.44,40,20.0,21.21,35,17.5,17.68,0.98,0.99,0.74,0.86,8.28,107.5
298,32,347,124749,20,10.0,8.49,27,13.5,12.02,24,12.0,11.31,0.98,0.99,0.62,0.82,11.98,102.28
299,53,856,523132,30,15.0,9.9,48,24.0,19.8,39,19.5,14.85,1.0,1.0,0.56,0.86,10.14,79.87
300,59,1017,746391,19,9.5,9.19,56,28.0,29.7,35,17.5,19.09,1.0,1.0,0.71,0.94,18.7,86.34
301,64,1296,429002,28,14.0,9.9,59,29.5,34.65,42,21.0,18.38,0.99,1.0,0.38,0.36,15.22,94.62
302,56,925,388352,28,14.0,14.14,54,27.0,31.11,46,23.0,25.46,0.99,1.0,0.3,0.36,13.58,101.56
303,67,1403,998262,27,13.5,9.19,65,32.5,30.41,47,23.5,20.51,0.99,1.0,0.46,0.78,11.33,73.81
304,97,1932,1182994,21,10.5,10.61,94,47.0,62.23,54,27.0,33.94,1.0,1.0,0.77,0.91,11.43,94.64
305,80,1135,439178,26,13.0,9.9,73,36.5,41.72,52,26.0,28.28,1.0,1.0,0.39,0.56,10.81,107.69
306,64,1251,813775,19,9.5,4.95,62,31.0,31.11,41,20.5,19.09,1.0,1.0,0.63,0.88,14.22,79.64
307,94,1435,718949,27,13.5,9.19,81,40.5,45.96,63,31.5,34.65,0.98,0.98,0.62,0.86,9.0,89.73
308,146,1304,498133,29,14.5,10.61,82,41.0,42.43,56,28.0,28.28,0.96,0.98,0.35,0.46,11.55,91.62
309,134,3225,1789206,31,15.5,13.44,79,39.5,43.13,60,30.0,32.53,0.99,1.0,0.54,0.85,11.65,85.88
310,125,5080,5642865,30,15.0,11.31,66,33.0,33.94,56,28.0,26.87,0.98,1.0,0.73,0.67,6.78,90.11
311,101,1454,651276,24,12.0,8.49,69,34.5,36.06,55,27.5,28.99,0.98,1.0,0.45,0.7,16.19,79.23
312,36,6607,5842898,18,9.0,7.07,34,17.0,15.56,29,14.5,12.02,1.0,1.0,0.32,0.49,12.84,103.08
313,46,670,264615,26,13.0,9.9,40,20.0,18.38,34,17.0,15.56,0.9,0.94,0.62,0.71,9.24,94.42
314,54,2769,2744991,22,11.0,9.9,50,25.0,24.04,39,19.5,16.26,0.98,0.99,0.62,0.74,14.22,97.32
315,47,5539,6329545,21,10.5,10.61,43,21.5,24.75,34,17.0,18.38,0.99,1.0,0.68,0.92,18.47,64.18
316,84,1715,852393,28,14.0,15.56,80,40.0,49.5,60,30.0,36.77,1.0,1.0,0.51,0.78,14.68,82.16
317,56,1614,562250,30,15.0,14.14,55,27.5,30.41,43,21.5,23.33,1.0,1.0,0.59,0.78,13.98,99.85
318,38,673,323192,25,12.5,13.44,37,18.5,20.51,34,17.0,18.38,1.0,1.0,0.77,0.91,15.84,65.13
320,53,595,185001,27,13.5,12.02,50,25.0,25.46,37,18.5,19.09,0.99,1.0,0.31,0.46,12.14,93.35
321,57,7546,6139062,25,12.5,13.44,56,28.0,35.36,42,21.0,25.46,0.97,0.98,0.57,0.9,13.24,63.06
322,61,637,208347,31,15.5,14.85,60,30.0,29.7,50,25.0,25.46,0.98,0.99,0.55,0.74,12.76,78.96
323,77,5224,4915393,33,16.5,19.09,76,38.0,49.5,56,28.0,35.36,1.0,1.0,0.45,0.62,10.12,63.24
324,51,623,221569,30,15.0,15.56,48,24.0,24.04,42,21.0,22.63,1.0,1.0,0.36,0.64,13.89,90.3
325,35,349,130685,26,13.0,14.14,34,17.0,16.97,30,15.0,15.56,0.98,1.0,0.54,0.82,14.66,64.18
326,44,704,279777,26,13.0,9.9,41,20.5,19.09,37,18.5,16.26,0.99,0.99,0.6,0.84,13.52,67.76
327,62,2737,457453,25,12.5,12.02,59,29.5,36.06,47,23.5,27.58,1.0,1.0,0.26,0.54,12.42,60.28
328,67,5218,4358094,18,9.0,8.49,64,32.0,36.77,39,19.5,21.92,1.0,1.0,0.52,0.87,17.79,92.08
329,53,916,392274,27,13.5,9.19,51,25.5,26.16,44,22.0,19.8,0.99,1.0,0.58,0.8,10.93,96.0
330,70,3143,651419,37,12.33,17.04,66,22.0,33.78,50,16.67,22.85,1.0,1.0,0.36,0.38,3.24,112.12
331,60,2317,1350474,26,13.0,14.14,55,27.5,33.23,51,25.5,30.41,1.0,1.0,0.44,0.62,14.18,79.78
332,69,1326,618306,35,17.5,16.26,63,31.5,34.65,51,25.5,23.33,1.0,1.0,0.51,0.67,8.62,102.16
333,75,1351,578422,27,13.5,10.61,75,37.5,44.55,54,27.0,29.7,0.94,0.97,0.45,0.68,5.1,105.68
334,74,1519,684000,26,13.0,11.31,68,34.0,41.01,55,27.5,31.82,1.0,1.0,0.63,0.88,5.78,84.36
335,52,834,459746,30,15.0,16.97,49,24.5,23.33,41,20.5,24.75,0.54,0.54,0.66,0.82,12.72,104.22
336,49,8162,7836849,24,8.0,8.66,47,15.67,15.53,32,10.67,13.28,0.68,0.68,0.83,0.91,28.98,109.47
337,45,655,425521,23,11.5,13.44,43,21.5,16.26,36,18.0,21.21,0.52,0.52,0.7,0.84,10.72,103.95
338,69,1726,839826,32,10.67,10.97,67,22.33,30.17,55,18.33,23.29,0.72,0.72,0.59,0.68,11.31,135.22
339,77,2910,2133774,24,12.0,11.31,73,36.5,41.72,45,22.5,24.75,0.98,0.98,0.48,0.74,21.12,81.8
340,51,1209,720944,25,12.5,7.78,48,24.0,24.04,36,18.0,15.56,1.0,1.0,0.3,0.39,21.6,87.08
341,42,43727,63834201,18,9.0,7.07,40,20.0,18.38,30,15.0,14.14,0.98,0.99,0.08,0.2,16.91,83.42
342,29,1717,1048446,17,8.5,6.36,29,14.5,12.02,26,13.0,11.31,1.0,1.0,0.36,0.58,22.38,98.66
343,31,742,471221,19,9.5,7.78,30,15.0,14.14,27,13.5,13.44,1.0,1.0,0.57,0.88,16.82,63.18
345,54,1978,1553478,25,12.5,13.44,51,25.5,30.41,36,18.0,19.8,0.95,0.98,0.64,0.87,9.03,92.03
346,55,1184,639965,23,11.5,9.19,54,27.0,29.7,45,22.5,21.92,1.0,1.0,0.5,0.68,12.66,86.96
347,38,1295,386149,20,10.0,9.9,38,19.0,21.21,29,14.5,16.26,1.0,1.0,0.34,0.76,16.06,78.38
350,52,601,232358,25,12.5,10.61,46,23.0,24.04,36,18.0,18.38,0.98,1.0,0.48,0.77,10.82,87.44
351,40,1151,674429,21,10.5,12.02,36,18.0,22.63,30,15.0,18.38,1.0,1.0,0.71,0.93,12.92,58.72
352,56,999,479114,18,9.0,7.07,54,27.0,24.04,38,19.0,19.8,0.99,1.0,0.45,0.73,19.93,79.22
353,51,3582,3056578,20,10.0,9.9,46,23.0,28.28,38,19.0,22.63,0.98,1.0,0.69,0.94,12.97,61.36
354,46,3585,3895782,24,12.0,15.56,45,22.5,27.58,38,19.0,25.46,1.0,1.0,0.71,0.93,23.77,66.16
355,37,918,406741,19,9.5,7.78,34,17.0,16.97,32,16.0,15.56,1.0,1.0,0.62,0.88,12.24,64.66
356,53,716,347310,26,13.0,9.9,48,24.0,24.04,36,18.0,15.56,0.99,1.0,0.21,0.31,12.98,77.12
357,67,1547,1033376,25,12.5,10.61,62,31.0,36.77,42,21.0,21.21,1.0,1.0,0.48,0.62,16.95,80.56
358,73,1906,1948513,33,16.5,13.44,58,29.0,31.11,50,25.0,25.46,0.98,0.99,0.6,0.62,14.43,101.78
359,57,960,672100,29,14.5,10.61,49,24.5,23.33,41,20.5,17.68,0.98,0.99,0.53,0.55,10.75,99.41
360,50,551,262218,28,14.0,11.31,47,23.5,24.75,38,19.0,18.38,0.99,1.0,0.34,0.44,8.95,97.19
361,57,3340,3475479,24,12.0,11.31,54,27.0,28.28,35,17.5,17.68,1.0,1.0,0.7,0.92,21.42,69.14
362,85,3579,2075060,29,14.5,14.85,78,39.0,48.08,51,25.5,30.41,1.0,1.0,0.48,0.86,18.56,111.75
363,56,633,221106,30,15.0,11.31,54,27.0,19.8,42,21.0,18.38,0.99,1.0,0.5,0.81,14.61,85.14
365,53,835,330017,30,15.0,12.73,51,25.5,26.16,40,20.0,19.8,1.0,1.0,0.62,0.84,10.23,90.2
366,57,810,339400,30,15.0,14.14,52,26.0,26.87,44,22.0,21.21,0.99,1.0,0.54,0.78,17.57,70.94
368,41,555,221646,19,9.5,9.19,40,20.0,24.04,29,14.5,14.85,1.0,1.0,0.5,0.61,14.02,87.32
369,64,2788,2519742,25,12.5,10.61,55,27.5,31.82,40,20.0,21.21,0.98,0.98,0.68,0.88,13.48,85.42
371,71,5188,5206294,30,15.0,9.9,65,32.5,31.82,46,23.0,19.8,0.99,1.0,0.58,0.86,17.68,93.32
373,61,2891,3262988,28,14.0,12.73,57,28.5,31.82,46,23.0,24.04,1.0,1.0,0.69,0.83,18.62,76.14
376,41,1874,1401408,21,10.5,9.19,40,20.0,22.63,36,18.0,19.8,1.0,1.0,0.74,0.97,10.58,123.48
377,55,3876,2515823,34,11.33,13.65,55,18.33,24.09,42,14.0,18.25,0.66,0.66,0.65,0.82,58.59,115.34
378,57,2870,2200807,25,12.5,7.78,54,27.0,25.46,42,21.0,19.8,1.0,1.0,0.52,0.89,12.82,87.56
379,61,144270,145905623,35,17.5,16.26,54,27.0,28.28,50,25.0,24.04,0.97,0.98,0.56,0.48,12.62,117.94
380,89,1622,671358,30,15.0,15.56,78,39.0,43.84,55,27.5,31.82,1.0,1.0,0.47,0.74,13.29,72.18
381,60,6852,7022951,35,8.75,9.0,57,14.25,19.26,47,11.75,14.29,0.74,0.74,0.51,0.65,57.3,126.18
382,79,5438,3785012,28,9.33,11.85,70,23.33,34.39,50,16.67,23.69,0.67,0.67,0.65,0.84,63.02,105.0
383,77,12688,15899392,34,17.0,11.31,72,36.0,38.18,58,29.0,26.87,1.0,1.0,0.72,0.9,21.39,84.81
384,123,4119,2706176,31,10.33,11.93,115,38.33,49.72,54,18.0,24.33,0.66,0.67,0.73,0.87,56.27,107.87
385,75,1791,1128878,33,16.5,19.09,72,36.0,46.67,60,30.0,38.18,1.0,1.0,0.43,0.57,10.21,100.34
386,95,8320,9907128,36,18.0,15.56,90,45.0,50.91,56,28.0,28.28,0.99,0.98,0.66,0.9,16.88,81.3
387,102,4510,3390502,38,9.5,11.39,99,24.75,39.74,65,16.25,24.07,0.74,0.75,0.67,0.76,84.05,75.67
388,105,2007,995295,39,19.5,20.51,98,49.0,59.4,64,32.0,36.77,0.99,1.0,0.7,0.88,16.7,90.1
389,58,1713,1336610,27,13.5,14.85,56,28.0,35.36,40,20.0,24.04,1.0,1.0,0.6,0.82,9.38,77.94
390,90,4506,4326174,36,18.0,18.38,81,40.5,51.62,54,27.0,31.11,1.0,1.0,0.61,0.84,12.16,70.5
391,111,3331,2783242,38,19.0,15.56,106,53.0,59.4,63,31.5,31.82,1.0,1.0,0.46,0.7,14.6,97.97
392,106,2912,1453362,32,16.0,16.97,101,50.5,64.35,53,26.5,28.99,1.0,0.99,0.55,0.74,12.58,63.28
393,109,7051,7132104,30,10.0,9.17,103,34.33,47.61,59,19.67,24.79,0.99,1.0,0.56,0.65,12.53,70.03
394,64,3188,3700519,26,13.0,11.31,63,31.5,33.23,44,22.0,21.21,1.0,1.0,0.61,0.74,14.67,76.35
395,75,3438,2433020,27,13.5,12.02,70,35.0,39.6,44,22.0,22.63,1.0,1.0,0.49,0.7,23.36,78.72
396,70,1398,732370,26,13.0,9.9,67,33.5,36.06,40,20.0,19.8,0.99,1.0,0.49,0.74,13.75,98.48
397,89,1666,808968,23,11.5,9.19,81,40.5,45.96,54,27.0,28.28,0.98,1.0,0.52,0.7,13.54,85.2
398,88,5789,3521436,37,12.33,15.31,82,27.33,40.43,56,18.67,24.58,0.67,0.67,0.61,0.77,42.43,108.84
399,91,3867,3655416,33,16.5,17.68,78,39.0,48.08,59,29.5,36.06,1.0,1.0,0.55,0.86,13.56,124.76
400,89,6010,6970791,43,21.5,16.26,87,43.5,43.13,61,30.5,24.75,0.99,0.99,0.61,0.83,7.88,95.78
401,56,1574,1333591,29,14.5,13.44,53,26.5,28.99,43,21.5,21.92,1.0,1.0,0.64,0.88,12.9,80.42
402,66,5530,6504657,34,17.0,11.31,65,32.5,26.16,47,23.5,17.68,1.0,0.99,0.63,0.82,15.22,93.18
403,72,1366,892602,34,17.0,8.49,67,33.5,27.58,55,27.5,20.51,1.0,1.0,0.45,0.77,16.69,110.5
404,93,891,341051,40,20.0,15.56,85,42.5,40.31,67,33.5,33.23,0.98,0.98,0.42,0.72,12.3,84.91
405,43,775,450581,23,11.5,7.78,41,20.5,17.68,31,15.5,12.02,0.98,0.99,0.4,0.67,16.6,101.13
406,53,495,200813,26,13.0,11.31,43,21.5,17.68,38,19.0,18.38,0.97,0.98,0.49,0.86,12.9,89.84
407,64,791,304040,32,16.0,15.56,60,30.0,32.53,44,22.0,22.63,0.99,1.0,0.64,0.81,14.3,77.92
408,96,1390,876057,39,19.5,20.51,85,42.5,53.03,68,34.0,38.18,0.99,1.0,0.58,0.62,7.8,87.82
409,40,415,117442,22,11.0,11.31,36,18.0,18.38,29,14.5,16.26,0.98,0.99,0.52,0.82,7.56,96.57
410,37,1590,237427,21,10.5,7.78,32,16.0,14.14,27,13.5,12.02,1.0,1.0,0.4,0.71,23.38,131.49
411,51,639,475032,29,14.5,12.02,42,21.0,18.38,43,21.5,20.51,0.98,1.0,0.6,0.9,9.57,117.4
412,54,564,178392,33,16.5,13.44,45,22.5,14.85,41,20.5,19.09,0.98,1.0,0.45,0.78,13.2,92.2
413,62,1632,1797226,30,10.0,8.72,55,18.33,14.57,44,14.67,14.15,0.73,0.73,0.66,0.68,10.57,102.48
414,45,329,90167,26,8.67,8.96,39,13.0,10.15,32,10.67,12.42,0.71,0.72,0.48,0.69,9.73,93.93
416,32,213,60084,22,11.0,7.07,25,12.5,9.19,27,13.5,7.78,0.97,0.98,0.64,0.9,3.04,116.58
417,25,463,367409,18,9.0,5.66,24,12.0,8.49,22,11.0,8.49,1.0,1.0,0.49,0.82,13.18,87.52
418,34,182,71812,24,12.0,4.24,29,14.5,3.54,27,13.5,4.95,0.97,0.99,0.7,0.91,8.25,134.54
419,28,169,31881,21,10.5,7.78,26,13.0,8.49,23,11.5,9.19,0.97,0.98,0.36,0.71,11.5,116.15
420,29,208,37385,22,11.0,0.0,27,13.5,3.54,24,12.0,1.41,0.98,0.98,0.34,0.43,7.63,122.67
421,28,675,590196,18,9.0,1.41,26,13.0,1.41,20,10.0,1.41,0.98,0.99,0.55,0.82,7.34,101.44
422,28,512443,521374887,21,10.5,7.78,22,11.0,5.66,22,11.0,7.07,0.98,1.0,0.44,0.33,18.74,114.52
423,25,223,32515,24,12.0,8.49,25,12.5,9.19,24,12.0,8.49,0.98,0.98,0.34,0.44,7.41,103.82
424,25,310,102350,17,5.67,3.79,22,7.33,6.66,19,6.33,4.93,1.0,1.0,0.46,0.58,5.51,134.37
425,37,278,111415,26,13.0,9.9,32,16.0,14.14,32,16.0,12.73,0.98,0.98,0.53,0.76,5.68,135.23
427,23,279,88584,15,7.5,7.78,21,10.5,7.78,16,8.0,8.49,0.98,1.0,0.6,0.82,19.26,64.89
428,34,154,27249,18,9.0,9.9,30,15.0,8.49,20,10.0,11.31,0.5,0.49,0.64,0.8,10.44,101.66
429,39,362,94635,26,13.0,8.49,38,19.0,11.31,31,15.5,10.61,0.98,0.98,0.47,0.82,14.06,100.5
430,33,325,71839,21,10.5,7.78,31,15.5,13.44,26,13.0,11.31,0.98,0.99,0.48,0.76,10.54,66.48
431,48,504,208343,24,12.0,8.49,37,18.5,16.26,35,17.5,14.85,0.98,1.0,0.6,0.71,8.19,93.88
432,68,372,72810,35,8.75,8.38,65,16.25,14.61,39,9.75,10.34,0.75,0.75,0.4,0.55,4.81,107.36
433,40,504,234604,25,12.5,4.95,34,17.0,11.31,34,17.0,9.9,0.99,1.0,0.5,0.7,4.98,109.32
434,37,236,67337,25,12.5,12.02,33,16.5,17.68,31,15.5,16.26,0.97,0.98,0.29,0.42,5.38,65.12
435,39,1255,1396501,24,12.0,8.49,36,18.0,14.14,34,17.0,12.73,0.99,1.0,0.81,0.93,8.09,90.58
436,35,407,134340,25,12.5,6.36,33,16.5,12.02,30,15.0,9.9,0.98,1.0,0.52,0.62,4.17,95.96
437,40,295,73546,27,13.5,7.78,33,16.5,12.02,29,14.5,9.19,0.99,1.0,0.52,0.7,8.95,99.66
438,34,2171,1215443,21,7.0,4.58,28,9.33,7.77,27,9.0,7.21,0.66,0.67,0.65,0.76,39.96,134.01
439,47,507,141564,27,13.5,4.95,43,21.5,14.85,30,15.0,7.07,0.98,0.99,0.42,0.63,7.1,93.31
440,39,488,149137,24,12.0,9.9,37,18.5,16.26,27,13.5,12.02,0.98,1.0,0.5,0.78,11.8,88.08
441,65,632,223526,34,17.0,16.97,56,28.0,31.11,40,20.0,19.8,0.99,1.0,0.59,0.74,9.71,92.0
442,35,2565,2400832,23,11.5,6.36,33,16.5,12.02,29,14.5,10.61,0.98,1.0,0.75,0.96,10.89,110.73
443,36,377,122261,25,12.5,12.02,34,17.0,14.14,27,13.5,13.44,0.98,0.98,0.46,0.78,13.38,69.8
444,42,3196,1569944,17,8.5,6.36,42,21.0,24.04,29,14.5,14.85,0.97,0.99,0.58,0.9,12.2,82.2
445,50,1184,691896,27,13.5,4.95,45,22.5,19.09,39,19.5,13.44,1.0,1.0,0.55,0.86,8.61,88.54
446,73,1282,707464,30,15.0,12.73,70,35.0,36.77,46,23.0,21.21,0.98,0.98,0.74,0.9,12.32,73.14
447,78,2519,1487015,28,14.0,12.73,72,36.0,45.25,50,25.0,28.28,1.0,1.0,0.52,0.78,6.04,104.78
448,91,10867,13940229,36,12.0,14.93,87,29.0,44.24,62,20.67,29.84,1.0,1.0,0.74,0.71,5.32,66.86
449,120,3278,2217661,32,16.0,15.56,111,55.5,71.42,68,34.0,41.01,1.0,1.0,0.74,0.92,7.91,81.22
450,95,59856,11876400,28,9.33,9.24,90,30.0,44.17,59,19.67,27.14,0.67,0.67,0.74,0.91,33.79,76.09
451,91,5512,5700732,31,10.33,10.12,87,29.0,41.58,61,20.33,27.43,1.0,1.0,0.47,0.62,8.42,104.19
452,69,3002,2774797,30,15.0,15.56,63,31.5,38.89,49,24.5,28.99,0.96,0.96,0.66,0.82,4.27,82.12
453,63,1346,1062357,32,16.0,16.97,62,31.0,38.18,51,25.5,30.41,1.0,1.0,0.37,0.48,9.84,95.97
454,51,1517,1137250,30,15.0,8.49,47,23.5,21.92,43,21.5,17.68,0.98,0.98,0.66,0.88,6.16,89.07
455,62,1126,486227,28,9.33,8.39,59,19.67,26.27,50,16.67,20.21,0.97,0.96,0.38,0.43,5.04,91.78
456,35,578,357944,26,13.0,8.49,31,15.5,13.44,30,15.0,11.31,0.98,1.0,0.35,0.45,14.85,79.54
457,40,2440,1814820,21,10.5,10.61,36,18.0,21.21,34,17.0,18.38,1.0,1.0,0.78,0.96,30.42,60.58
458,40,3087,2931082,23,11.5,7.78,36,18.0,16.97,31,15.5,13.44,0.99,0.99,0.53,0.82,9.08,83.7
460,65,2030,1579958,27,13.5,6.36,60,30.0,28.28,45,22.5,19.09,0.99,0.99,0.57,0.88,8.0,95.63
461,37,738,354760,18,9.0,9.9,32,16.0,16.97,30,15.0,18.38,1.0,1.0,0.72,0.84,15.32,78.54
462,73,2134,1669280,40,20.0,21.21,71,35.5,41.72,58,29.0,33.94,0.96,0.97,0.57,0.85,9.81,93.63
463,83,1088,457046,43,21.5,21.92,74,37.0,42.43,65,32.5,37.48,0.99,1.0,0.64,0.88,11.09,74.68
464,50,637,194587,30,15.0,9.9,49,24.5,24.75,42,21.0,18.38,0.99,1.0,0.46,0.67,6.1,110.78
465,66,1085,406170,33,16.5,16.26,62,31.0,36.77,53,26.5,28.99,0.96,0.98,0.37,0.5,11.63,101.24
466,63,1108,510630,29,14.5,14.85,61,30.5,36.06,51,25.5,30.41,1.0,1.0,0.61,0.81,12.18,81.29
467,67,1395,602405,27,13.5,7.78,67,33.5,36.06,47,23.5,21.92,0.99,0.98,0.71,0.82,7.17,101.7
469,44,5606,6583898,18,9.0,9.9,42,21.0,25.46,31,15.5,19.09,1.0,1.0,0.56,0.82,17.92,66.76
470,67,55174,68927300,35,17.5,17.68,59,29.5,34.65,53,26.5,30.41,1.0,1.0,0.55,0.5,11.65,82.1
471,71,1375,906213,28,9.33,9.45,66,22.0,28.62,49,16.33,21.46,0.66,0.67,0.54,0.45,6.71,72.76
472,87,2462,1356674,24,12.0,15.56,82,41.0,56.57,60,30.0,41.01,0.5,0.5,0.77,0.9,6.94,61.56
476,58,1217,579287,21,10.5,10.61,58,29.0,33.94,41,20.5,24.75,1.0,1.0,0.59,0.84,16.84,63.06
478,69,944,413790,32,16.0,9.9,63,31.5,30.41,53,26.5,23.33,0.98,1.0,0.68,0.86,4.99,95.47
479,54,1988,1765551,24,12.0,11.31,51,25.5,28.99,40,20.0,21.21,0.98,1.0,0.56,0.56,5.84,123.0
480,40,326,109893,25,12.5,10.61,36,18.0,18.38,31,15.5,14.85,0.98,0.98,0.31,0.43,5.88,76.86
481,61,3272,841086,21,10.5,7.78,60,30.0,36.77,40,20.0,21.21,1.0,1.0,0.22,0.46,14.74,105.56
482,57,989,432092,24,12.0,5.66,56,28.0,28.28,40,20.0,16.97,0.98,0.98,0.68,0.86,4.43,77.08
483,62,3233,3117079,23,11.5,9.19,60,30.0,35.36,37,18.5,19.09,0.98,0.99,0.57,0.84,9.46,79.04
484,70,1425,713234,28,14.0,12.73,67,33.5,34.65,51,25.5,28.99,1.0,1.0,0.5,0.8,15.86,84.79
485,48,43417,40891668,24,12.0,11.31,48,24.0,26.87,39,19.5,21.92,1.0,1.0,0.7,0.98,20.08,65.38
486,50,2040,1451576,18,9.0,9.9,48,24.0,31.11,37,18.5,23.33,1.0,1.0,0.62,0.57,6.86,62.79
488,48,1036,776872,24,12.0,5.66,48,24.0,21.21,39,19.5,14.85,1.0,1.0,0.44,0.54,12.4,100.7
489,72,2083,1240513,29,14.5,13.44,67,33.5,40.31,52,26.0,29.7,1.0,0.99,0.44,0.52,12.4,80.38
491,49,901,421494,20,10.0,8.49,46,23.0,26.87,39,19.5,21.92,1.0,1.0,0.68,0.84,13.76,107.76
492,49,716,255399,25,12.5,9.19,49,24.5,24.75,42,21.0,21.21,0.99,0.98,0.28,0.39,9.8,99.64
493,46,569,245943,26,13.0,11.31,44,22.0,24.04,38,19.0,19.8,0.98,1.0,0.48,0.67,11.3,109.82
