id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11104,120,2328,1298342,23,5.75,3.3,112,28.0,43.49,75,18.75,23.8,0.85,0.82,0.62,0.82,13.77,120.37
11105,124,3176,1916229,35,7.0,2.45,115,23.0,30.46,81,16.2,14.41,0.83,0.82,0.42,0.58,2.38,119.77
11106,122,3449,2016166,21,7.0,1.73,116,38.67,45.35,81,27.0,24.33,0.99,1.0,0.6,0.94,5.74,90.58
11107,122,3759,2215083,35,7.0,4.69,113,22.6,34.99,87,17.4,22.72,0.84,0.83,0.44,0.68,2.97,127.96
11108,115,2709,1551028,33,6.6,3.78,111,22.2,32.45,73,14.6,16.71,0.8,0.8,0.5,0.72,10.61,110.22
11109,96,2310,1167385,38,7.6,2.7,92,18.4,21.51,65,13.0,10.89,0.89,0.91,0.44,0.75,3.84,143.03
11110,90,2042,1081748,30,7.5,5.57,84,21.0,27.89,54,13.5,14.43,0.68,0.69,0.42,0.6,1.01,111.37
11111,88,2218,1250462,27,6.75,3.77,84,21.0,24.78,61,15.25,13.94,0.8,0.78,0.47,0.8,1.94,93.16
11112,138,3646,2043785,29,7.25,3.3,131,32.75,48.03,89,22.25,28.86,0.83,0.81,0.48,0.7,1.6,86.27
11113,134,3752,2164491,31,7.75,4.5,130,32.5,40.42,86,21.5,21.81,0.99,1.0,0.46,0.74,4.07,129.39
11114,135,2329,1100737,28,7.0,4.55,127,31.75,44.21,86,21.5,25.36,0.96,0.99,0.43,0.7,9.65,91.96
11115,135,3615,1986673,35,7.0,4.69,127,25.4,39.28,86,17.2,21.49,0.8,0.75,0.38,0.67,2.64,119.54
11116,157,3668,1991779,38,7.6,4.39,145,29.0,44.68,106,21.2,26.59,0.71,0.66,0.44,0.71,7.98,114.98
11117,171,3389,2003581,40,8.0,4.18,147,29.4,42.67,119,23.8,24.6,0.8,0.81,0.57,0.85,6.84,103.62
11118,135,2744,1495061,36,7.2,2.39,124,24.8,34.11,72,14.4,11.87,0.85,0.84,0.37,0.65,4.2,127.12
11119,105,2164,1185313,33,6.6,3.05,98,19.6,24.36,56,11.2,8.7,1.0,1.0,0.46,0.78,0.82,161.25
11120,106,1738,869376,43,8.6,3.21,94,18.8,21.1,63,12.6,8.65,0.98,0.99,0.37,0.66,0.62,140.59
11121,149,2794,1876299,41,8.2,4.66,115,23.0,23.24,66,13.2,9.09,0.97,0.99,0.49,0.77,1.37,129.45
11122,97,2246,1194088,29,7.25,3.1,92,23.0,22.93,50,12.5,6.95,0.99,1.0,0.43,0.88,3.42,88.43
11123,143,3480,2120609,36,7.2,4.32,135,27.0,41.64,102,20.4,26.91,0.86,0.83,0.54,0.84,2.24,131.58
11124,163,4204,2311905,34,6.8,4.55,154,30.8,47.76,104,20.8,27.29,0.81,0.81,0.54,0.78,4.22,133.56
11125,161,4105,2218600,40,8.0,3.81,153,30.6,46.62,112,22.4,29.4,0.86,0.8,0.39,0.66,6.09,122.47
11126,110,2697,1346606,34,6.8,3.56,106,21.2,27.91,66,13.2,12.15,0.84,0.8,0.44,0.71,3.1,109.44
11127,176,4602,2609148,36,7.2,3.11,163,32.6,49.44,121,24.2,33.34,0.9,0.9,0.56,0.78,2.87,96.37
11128,153,5486,4185915,37,7.4,5.59,141,28.2,37.75,92,18.4,22.55,0.8,0.8,0.41,0.68,8.01,103.34
11129,184,4851,2781385,39,7.8,4.21,176,35.2,43.48,103,20.6,23.96,0.93,0.89,0.45,0.66,11.8,115.25
11130,122,5392,4212927,40,8.0,3.08,113,22.6,27.46,76,15.2,13.88,0.9,0.87,0.49,0.67,2.28,126.44
11131,126,16065,13886026,35,8.75,5.06,119,29.75,37.01,84,21.0,21.79,0.85,0.82,0.51,0.66,4.94,109.93
11132,130,3399,2008136,39,7.8,4.44,121,24.2,32.26,91,18.2,21.32,0.88,0.85,0.47,0.7,4.27,120.93
11133,164,4767,2934407,36,7.2,4.66,158,31.6,50.04,113,22.6,31.67,0.89,0.86,0.44,0.7,6.17,128.36
11134,212,4841,2772659,36,9.0,4.62,200,50.0,56.89,118,29.5,32.07,0.98,0.94,0.48,0.74,11.23,116.38
11135,147,3562,2210524,35,7.0,4.64,132,26.4,29.58,67,13.4,12.1,0.82,0.82,0.4,0.62,5.81,95.29
11136,151,6850,5702404,35,8.75,4.5,147,36.75,42.25,94,23.5,24.96,0.84,0.8,0.55,0.82,5.74,105.4
11137,175,10296,9616006,40,10.0,4.69,149,37.25,37.75,95,23.75,23.7,0.97,1.0,0.62,0.94,4.91,93.24
11138,172,4344,2744230,39,7.8,5.63,160,32.0,45.98,107,21.4,26.65,0.92,0.9,0.45,0.71,7.84,126.4
11139,142,5687,3092978,29,5.8,3.42,135,27.0,42.68,86,17.2,25.87,0.9,0.86,0.44,0.75,9.38,134.42
11140,145,7806,4880195,36,7.2,3.7,139,27.8,35.74,83,16.6,17.05,0.91,0.95,0.51,0.82,5.19,125.38
11141,149,11131,8962213,44,8.8,3.96,141,28.2,38.31,103,20.6,25.23,0.95,0.95,0.64,0.82,3.54,131.23
11142,142,4480,2778419,42,8.4,4.77,133,26.6,36.28,101,20.2,25.05,0.9,0.84,0.6,0.79,3.65,126.23
11143,177,5067,3711830,37,7.4,4.51,161,32.2,39.26,94,18.8,22.1,0.87,0.85,0.51,0.72,3.49,136.15
11144,188,6819,4258140,40,8.0,3.81,168,33.6,41.23,99,19.8,22.41,0.78,0.73,0.41,0.69,6.49,109.35
11145,137,4848,3015307,32,6.4,3.05,131,26.2,34.25,89,17.8,19.58,0.81,0.75,0.52,0.76,4.89,108.47
11146,156,5709,3922139,36,7.2,4.97,147,29.4,45.72,93,18.6,25.21,0.9,0.87,0.44,0.73,5.02,126.96
11147,114,3213,1968015,32,6.4,4.39,104,20.8,27.11,64,12.8,14.99,0.94,0.91,0.47,0.74,3.03,121.75
11148,128,2856,1798726,42,8.4,3.21,113,22.6,28.02,76,15.2,11.67,0.84,0.83,0.53,0.71,2.93,136.76
11149,153,4501,3266479,37,9.25,6.65,137,34.25,38.43,92,23.0,25.55,0.98,1.0,0.65,0.81,5.45,117.01
11150,189,5853,3519674,50,10.0,5.96,176,35.2,45.49,134,26.8,32.02,0.83,0.82,0.57,0.88,7.43,114.49
11151,149,2793,1467896,41,8.2,4.6,137,27.4,35.77,90,18.0,18.84,0.79,0.8,0.56,0.87,4.7,114.6
11152,114,4210,3673674,25,8.33,4.51,105,35.0,33.06,64,21.33,19.3,1.0,1.0,0.52,0.69,3.93,104.76
11153,119,2477,1505219,44,8.8,4.97,112,22.4,26.2,73,14.6,11.76,0.9,0.87,0.48,0.7,1.6,138.3
11154,177,4510,2630492,34,6.8,6.02,163,32.6,45.11,115,23.0,33.26,0.8,0.8,0.6,0.84,8.95,115.75
11155,163,3453,1994341,38,7.6,5.86,155,31.0,41.47,91,18.2,20.35,0.68,0.6,0.44,0.64,8.77,141.82
11156,182,7200,6216000,42,14.0,5.0,160,53.33,34.08,77,25.67,16.01,1.0,1.0,0.56,0.92,6.68,96.27
11157,138,4012,3047740,34,6.8,2.59,122,24.4,27.79,58,11.6,7.13,0.74,0.69,0.58,0.76,2.78,106.85
11158,108,2326,1559765,31,7.75,5.12,100,25.0,23.14,58,14.5,10.15,0.81,0.79,0.61,0.92,1.76,111.84
11159,116,3482,2716017,30,6.0,5.05,109,21.8,25.79,41,8.2,7.69,1.0,1.0,0.47,0.76,1.5,143.42
11160,134,3050,1998369,43,8.6,7.2,121,24.2,27.62,83,16.6,17.1,0.93,0.9,0.49,0.68,1.12,139.85
11161,142,3848,2104039,27,9.0,4.0,130,43.33,42.1,82,27.33,22.01,0.81,0.76,0.46,0.73,6.33,101.54
11162,157,5672,3777739,44,8.8,4.76,149,29.8,36.02,110,22.0,27.14,1.0,1.0,0.55,0.86,9.55,115.32
11163,180,6406,4181040,43,8.6,3.65,172,34.4,52.67,118,23.6,34.55,0.96,0.99,0.53,0.8,5.03,123.18
11164,157,5769,4324612,36,7.2,5.07,145,29.0,35.7,94,18.8,22.16,0.9,0.87,0.6,0.83,4.74,148.51
11165,221,8471,6548673,42,8.4,7.37,207,41.4,51.37,121,24.2,31.73,0.87,0.85,0.52,0.73,5.59,120.98
11166,173,7686,5480311,39,9.75,6.9,168,42.0,43.34,105,26.25,27.0,0.85,0.82,0.48,0.74,7.89,108.84
11167,198,9035,7232552,52,13.0,7.12,178,44.5,43.44,97,24.25,19.33,0.94,0.98,0.54,0.91,8.54,99.32
11168,200,6654,4773291,43,8.6,4.16,184,36.8,41.58,106,21.2,21.58,0.92,0.89,0.41,0.63,10.54,149.31
11169,226,9730,8039511,46,11.5,9.15,206,51.5,53.53,97,24.25,17.9,1.0,1.0,0.53,0.8,3.62,112.12
11170,230,8823,6954655,37,9.25,6.18,208,52.0,55.4,111,27.75,30.69,0.86,0.82,0.59,0.81,4.82,98.28
11171,164,4602,3009395,43,8.6,5.5,147,29.4,33.93,94,18.8,19.92,0.86,0.84,0.35,0.61,8.34,115.31
11172,183,6259,4516620,41,10.25,4.65,177,44.25,40.67,98,24.5,20.57,0.95,0.92,0.43,0.74,3.74,117.46
11173,200,10186,7165584,43,8.6,6.35,192,38.4,44.05,125,25.0,29.25,0.98,0.96,0.53,0.77,8.23,133.45
11174,249,12996,10664959,46,9.2,7.69,226,45.2,55.05,138,27.6,35.13,0.91,0.89,0.42,0.65,3.82,146.83
11175,180,7266,4629372,33,6.6,3.21,174,34.8,51.97,123,24.6,33.97,0.9,0.87,0.41,0.69,3.87,116.44
11176,170,6789,4763380,37,7.4,5.68,164,32.8,44.13,113,22.6,30.81,0.92,0.89,0.51,0.68,5.14,103.01
11177,199,7127,5861090,38,7.6,4.39,170,34.0,45.46,106,21.2,27.75,0.84,0.83,0.56,0.74,2.83,129.82
11178,159,5455,3563395,30,7.5,3.51,152,38.0,49.69,103,25.75,32.59,0.81,0.79,0.53,0.82,6.56,103.01
11179,207,12042,9564623,43,8.6,7.33,184,36.8,45.85,83,16.6,20.29,0.87,0.84,0.62,0.77,2.85,118.87
11180,161,5704,4265212,49,9.8,6.8,154,30.8,36.52,102,20.4,23.78,1.0,1.0,0.59,0.87,3.55,140.99
11181,222,8664,7036805,47,9.4,6.69,196,39.2,46.86,107,21.4,25.25,0.81,0.69,0.44,0.66,3.63,132.35
11182,186,7436,4992961,44,8.8,6.69,178,35.6,45.27,117,23.4,30.12,0.77,0.74,0.37,0.59,7.08,97.82
11183,158,5038,3433503,28,9.33,6.11,151,50.33,36.68,86,28.67,21.73,1.0,1.0,0.54,0.93,7.55,74.48
11184,181,6688,4599338,37,7.4,5.68,169,33.8,43.32,96,19.2,24.78,0.86,0.8,0.47,0.69,5.04,114.17
11185,183,8111,5641026,39,7.8,6.57,178,35.6,43.9,110,22.0,29.03,0.9,0.88,0.44,0.73,5.54,106.43
11186,222,8025,5863778,38,7.6,8.26,205,41.0,51.43,108,21.6,26.44,0.8,0.8,0.47,0.71,5.55,115.73
11187,167,6110,4090883,31,7.75,4.11,166,41.5,52.63,107,26.75,34.12,0.9,0.91,0.6,0.85,6.24,134.6
11188,155,4032,2184042,34,6.8,3.7,150,30.0,37.8,97,19.4,24.34,0.85,0.81,0.37,0.66,4.06,124.88
11189,156,5329,3506102,38,7.6,4.62,149,29.8,41.81,109,21.8,28.92,0.74,0.69,0.59,0.78,4.69,100.27
11190,149,6860,5187885,35,7.0,4.06,143,28.6,39.7,90,18.0,22.51,0.96,0.99,0.55,0.85,3.3,123.53
11191,124,4477,3152536,30,6.0,1.87,116,23.2,31.67,89,17.8,20.92,0.81,0.81,0.6,0.76,8.56,107.89
11192,132,4822,3329377,37,9.25,4.43,120,30.0,31.27,98,24.5,25.53,0.81,0.79,0.57,0.82,11.41,95.69
11193,138,4665,3042414,42,8.4,3.36,127,25.4,30.5,113,22.6,28.44,0.88,0.87,0.42,0.68,4.45,134.13
11194,133,4719,3489554,40,8.0,5.24,126,25.2,28.23,100,20.0,24.42,0.9,0.89,0.47,0.68,3.65,129.92
11195,115,3904,2508302,35,8.75,4.11,105,26.25,33.08,106,26.5,31.55,0.84,0.81,0.48,0.81,7.03,94.14
11196,117,4063,2519271,30,6.0,5.2,110,22.0,31.52,106,21.2,32.53,0.96,0.94,0.54,0.75,3.38,123.05
11197,139,5650,3775262,38,7.6,5.13,130,26.0,29.87,98,19.6,24.23,0.8,0.8,0.52,0.72,2.76,104.53
11198,155,6062,4239088,45,9.0,5.34,136,27.2,30.32,113,22.6,26.5,0.86,0.7,0.48,0.62,2.94,111.05
11199,138,5014,2873656,32,8.0,3.83,127,31.75,31.35,97,24.25,27.62,0.82,0.8,0.4,0.76,7.78,123.54
11200,169,7004,5081576,43,8.6,6.19,157,31.4,36.49,125,25.0,32.72,0.87,0.84,0.45,0.69,3.61,113.85
11201,181,7600,6218435,45,9.0,4.36,170,34.0,38.13,130,26.0,33.85,0.9,0.9,0.56,0.82,2.66,103.27
11202,176,4939,3135881,39,7.8,6.42,156,31.2,38.81,127,25.4,36.73,0.8,0.8,0.62,0.89,4.23,121.9
11203,243,11272,9559218,46,9.2,6.94,225,45.0,59.41,116,23.2,25.08,0.95,0.93,0.38,0.64,7.1,129.33
11204,238,12644,10965054,33,6.6,6.11,213,42.6,57.27,109,21.8,31.78,0.84,0.82,0.5,0.75,4.56,90.9
11205,214,7397,5240435,44,8.8,6.42,199,39.8,48.15,126,25.2,30.77,0.9,0.87,0.46,0.73,3.96,119.05
11206,161,8852,7029636,47,9.4,6.23,146,29.2,40.33,140,28.0,40.48,0.83,0.82,0.49,0.69,5.58,110.72
11207,127,3795,2383971,38,7.6,3.21,121,24.2,29.2,108,21.6,28.19,0.88,0.82,0.46,0.68,4.66,129.88
11208,212,7714,5542771,44,11.0,7.79,177,44.25,46.02,108,27.0,33.3,0.98,1.0,0.54,0.92,8.43,114.35
11209,152,5777,4136750,44,8.8,5.4,145,29.0,30.02,98,19.6,19.98,1.0,1.0,0.51,0.78,5.84,126.1
11210,150,6079,3660296,43,10.75,6.65,132,33.0,32.14,113,28.25,28.05,0.93,0.98,0.44,0.89,5.82,93.68
11211,200,5960,4013349,38,9.5,6.95,161,40.25,40.8,115,28.75,32.83,0.81,0.79,0.47,0.78,9.7,96.6
11212,126,3638,2201178,35,8.75,5.5,114,28.5,27.72,84,21.0,22.88,1.0,1.0,0.42,0.76,3.39,99.12
11213,163,9920,7608100,43,8.6,4.93,155,31.0,34.81,120,24.0,31.04,0.83,0.82,0.54,0.72,6.12,117.24
11214,138,4293,2968545,48,9.6,6.8,122,24.4,30.19,114,22.8,31.19,0.89,0.87,0.54,0.75,4.56,128.78
11215,136,4050,2543440,38,7.6,4.77,130,26.0,34.97,122,24.4,32.21,0.86,0.84,0.59,0.76,4.9,75.04
11216,136,3918,2181730,40,8.0,4.0,128,25.6,37.42,122,24.4,35.84,0.99,1.0,0.42,0.78,3.25,130.44
11217,119,4886,3564833,37,7.4,2.88,113,22.6,24.63,104,20.8,24.57,0.94,0.92,0.48,0.66,5.77,128.91
11218,100,2398,1491684,37,7.4,4.56,90,18.0,23.04,93,18.6,23.0,0.96,0.97,0.4,0.62,3.86,130.57
11219,147,3994,2396042,35,7.0,3.74,127,25.4,32.88,117,23.4,33.78,0.98,0.96,0.47,0.69,5.66,122.57
11220,203,6522,4279737,47,9.4,4.22,186,37.2,41.84,143,28.6,37.81,0.85,0.83,0.6,0.82,5.54,125.53
11221,115,4140,2438244,27,6.75,3.77,109,27.25,36.62,105,26.25,35.22,0.94,0.91,0.42,0.72,4.86,126.75
11222,120,3002,1802548,42,8.4,3.97,117,23.4,24.46,113,22.6,24.55,0.92,0.88,0.4,0.65,5.24,128.41
11223,118,2691,1621140,42,8.4,4.45,111,22.2,27.12,103,20.6,27.5,0.87,0.85,0.54,0.8,1.99,125.85
11224,109,2911,1704451,34,8.5,5.8,106,26.5,32.5,101,25.25,31.72,0.96,0.96,0.38,0.72,10.78,78.46
11225,82,1964,1042400,34,6.8,3.49,76,15.2,14.01,68,13.6,12.44,0.86,0.84,0.33,0.63,2.7,140.73
11226,132,3937,2599234,41,8.2,4.44,123,24.6,28.42,109,21.8,26.76,0.99,1.0,0.54,0.79,4.53,105.95
11227,117,3833,2529702,36,7.2,2.77,111,22.2,32.48,111,22.2,31.87,0.88,0.85,0.45,0.7,3.69,126.63
11228,150,4554,2899050,46,9.2,4.44,134,26.8,37.55,131,26.2,37.12,0.85,0.83,0.51,0.68,7.19,122.14
11229,129,4121,2494945,31,7.75,4.35,119,29.75,36.63,110,27.5,36.54,1.0,1.0,0.45,0.75,4.68,121.63
11230,142,4162,2387528,39,7.8,3.42,127,25.4,29.1,120,24.0,28.33,0.87,0.84,0.42,0.68,4.02,115.82
11231,134,3926,2496874,44,8.8,4.32,129,25.8,32.21,128,25.6,32.81,0.98,1.0,0.5,0.85,3.82,110.88
11232,147,5107,3341877,40,8.0,3.08,139,27.8,29.63,127,25.4,28.92,0.97,0.99,0.48,0.79,3.97,114.37
11233,122,3892,2373796,35,7.0,2.12,116,23.2,30.24,111,22.2,29.92,0.9,0.87,0.44,0.7,4.35,132.57
11234,125,4708,3279565,36,7.2,3.9,115,23.0,32.57,114,22.8,31.95,0.9,0.87,0.52,0.73,4.12,130.02
11235,114,3730,2399500,40,8.0,3.87,104,20.8,28.01,101,20.2,28.07,0.89,0.86,0.49,0.72,4.71,106.15
11236,92,3280,2150778,35,7.0,2.83,88,17.6,22.82,89,17.8,23.19,0.98,1.0,0.55,0.83,4.24,123.62
11237,97,2099,1211619,31,6.2,2.17,86,17.2,17.89,78,15.6,16.32,0.83,0.8,0.42,0.6,7.28,105.07
11238,103,3060,1883743,35,7.0,3.24,94,18.8,27.91,95,19.0,25.51,0.7,0.67,0.39,0.57,5.92,114.12
11239,92,2380,1601841,35,7.0,3.08,85,17.0,17.25,83,16.6,16.2,0.9,0.87,0.44,0.68,3.21,133.24
11240,92,3023,1963298,27,5.4,3.51,85,17.0,22.73,84,16.8,22.77,0.96,0.93,0.47,0.69,3.65,116.49
11241,107,3531,2528709,28,5.6,2.61,99,19.8,27.51,96,19.2,25.02,0.86,0.85,0.49,0.68,4.25,108.08
11242,92,3638,2178026,25,6.25,4.03,90,22.5,29.42,85,21.25,28.12,0.98,1.0,0.48,0.91,3.69,78.82
11243,107,3251,1857263,28,5.6,2.61,99,19.8,28.53,97,19.4,28.12,0.92,0.9,0.38,0.57,3.12,118.35
11244,187,5167,4265625,26,5.2,3.9,123,24.6,36.83,94,18.8,27.31,0.95,0.93,0.62,0.81,3.39,137.99
11245,200,4095,2242235,24,6.0,4.69,128,32.0,43.39,87,21.75,30.34,0.87,0.83,0.73,0.94,2.64,136.88
11246,213,4980,2863010,26,6.5,1.91,150,37.5,51.99,111,27.75,38.96,0.94,0.9,0.42,0.72,1.82,95.46
11247,212,4413,2457309,30,6.0,4.85,142,28.4,45.51,105,21.0,33.73,0.71,0.66,0.47,0.69,4.73,98.02
11248,233,4584,2661460,33,6.6,2.41,153,30.6,48.11,112,22.4,31.18,0.95,0.99,0.43,0.75,1.59,108.87
11249,201,4048,2662676,34,6.8,4.76,133,26.6,36.8,105,21.0,29.79,0.8,0.8,0.53,0.74,1.59,107.41
11250,214,4380,2492040,28,5.6,2.51,139,27.8,42.03,105,21.0,30.07,0.94,0.99,0.55,0.77,3.31,136.33
11251,226,4844,2788939,34,8.5,3.87,158,39.5,55.34,121,30.25,41.51,0.94,0.98,0.46,0.88,2.9,110.5
11252,230,4882,2896171,30,7.5,4.2,146,36.5,48.0,99,24.75,34.48,1.0,1.0,0.42,0.74,3.79,121.53
11253,231,4744,2915195,33,8.25,4.27,148,37.0,48.84,112,28.0,37.25,1.0,1.0,0.51,0.79,4.3,114.99
11254,200,6742,4582611,29,5.8,3.7,135,27.0,36.21,96,19.2,26.05,0.9,0.87,0.56,0.79,2.21,122.91
11255,193,3641,2375712,30,6.0,3.81,135,27.0,41.65,94,18.8,27.88,0.86,0.84,0.55,0.73,2.26,107.82
11256,204,4013,2148951,32,8.0,3.65,130,32.5,42.4,84,21.0,25.01,0.83,0.8,0.44,0.77,4.08,96.47
11257,189,3809,2131838,29,7.25,3.5,122,30.5,41.65,95,23.75,33.1,0.82,0.79,0.43,0.61,3.38,112.34
11258,221,4355,2412986,40,10.0,6.83,151,37.75,45.08,106,26.5,31.71,0.98,1.0,0.38,0.77,4.96,98.7
11259,242,4750,2486056,42,8.4,3.21,168,33.6,46.18,112,22.4,28.48,0.95,0.99,0.36,0.63,2.33,123.28
11260,244,5013,3001416,36,7.2,4.66,160,32.0,48.94,125,25.0,36.24,0.94,0.92,0.5,0.74,4.43,129.95
11261,246,5588,3568640,28,7.0,3.56,157,39.25,53.49,112,28.0,38.53,0.86,0.82,0.46,0.71,2.43,118.54
11262,243,4874,3051866,41,8.2,4.87,162,32.4,37.9,93,18.6,20.19,0.97,0.99,0.55,0.85,6.33,125.21
11263,206,4952,3092805,37,7.4,4.51,141,28.2,36.42,85,17.0,20.04,0.89,0.86,0.52,0.76,2.21,115.32
11264,201,3804,2862838,32,8.0,6.0,126,31.5,35.72,72,18.0,18.81,1.0,1.0,0.55,0.79,2.39,120.16
11265,213,4080,2523031,39,7.8,5.4,118,23.6,31.08,94,18.8,22.71,0.93,0.9,0.56,0.73,2.28,133.82
11266,229,4919,2999929,41,8.2,4.15,158,31.6,41.82,107,21.4,25.72,0.9,0.86,0.57,0.72,2.92,133.05
11267,256,4335,2630205,38,7.6,4.45,160,32.0,39.03,89,17.8,24.42,0.96,0.99,0.46,0.71,4.05,103.25
11268,225,4235,2645571,35,8.75,4.03,152,38.0,39.09,97,24.25,25.32,0.86,0.82,0.55,0.82,4.54,107.06
11269,223,4348,2682316,30,7.5,6.14,133,33.25,39.79,85,21.25,25.29,1.0,1.0,0.47,0.76,2.81,129.23
11270,215,5161,3172411,30,7.5,4.65,148,37.0,42.49,96,24.0,30.3,1.0,1.0,0.48,0.79,3.02,120.88
11271,230,4304,2783036,45,9.0,4.0,144,28.8,33.46,98,19.6,21.04,0.93,0.91,0.49,0.7,3.28,140.47
11272,229,7892,3733532,35,7.0,4.9,140,28.0,39.62,99,19.8,24.5,0.86,0.84,0.37,0.67,6.37,90.33
11273,240,4890,2890517,40,8.0,5.57,167,33.4,46.73,110,22.0,27.32,0.8,0.8,0.53,0.77,3.39,112.21
11274,227,4657,2665682,36,9.0,4.24,146,36.5,41.43,104,26.0,30.83,0.85,0.82,0.39,0.74,6.25,97.79
11275,182,3135,1688896,32,6.4,6.23,122,24.4,31.86,88,17.6,21.17,0.9,0.86,0.59,0.88,5.28,136.2
11276,223,4584,2770929,30,10.0,6.24,142,47.33,42.5,91,30.33,25.01,0.94,0.94,0.48,0.72,3.24,122.13
11277,240,7515,6216290,41,8.2,4.76,157,31.4,38.28,103,20.6,23.92,0.95,0.99,0.44,0.65,3.41,126.31
11278,299,6321,3806361,40,10.0,7.12,205,51.25,61.5,122,30.5,38.68,0.8,0.78,0.51,0.81,3.01,70.8
11279,245,4888,3125916,31,7.75,4.86,163,40.75,45.33,109,27.25,33.49,0.89,0.82,0.4,0.59,1.78,128.2
11280,302,6903,4953277,32,8.0,4.69,191,47.75,52.4,109,27.25,30.09,0.78,0.76,0.62,0.84,3.66,74.68
11281,262,6648,4084943,36,9.0,4.24,190,47.5,53.45,112,28.0,33.64,0.92,0.89,0.46,0.69,4.47,111.12
11282,181,3722,2081482,38,7.6,4.39,127,25.4,38.02,101,20.2,30.31,0.79,0.75,0.4,0.58,2.36,100.89
11283,264,6682,3968590,44,8.8,5.85,191,38.2,51.0,121,24.2,28.66,0.75,0.7,0.49,0.66,3.01,114.34
11284,268,5858,3776272,39,9.75,5.68,172,43.0,57.24,130,32.5,44.4,0.84,0.82,0.52,0.81,2.66,105.85
11285,254,5459,3289197,35,7.0,4.58,163,32.6,44.31,120,24.0,33.23,0.84,0.82,0.47,0.71,5.9,116.37
11286,232,5191,3097379,46,9.2,6.3,171,34.2,40.86,111,22.2,28.23,0.89,0.86,0.54,0.79,3.82,105.12
11287,272,5745,3514571,39,7.8,4.55,177,35.4,48.07,125,25.0,31.12,0.85,0.83,0.58,0.85,2.08,111.46
11288,355,7263,4770425,47,9.4,7.83,222,44.4,55.55,107,21.4,24.29,0.69,0.65,0.47,0.66,1.95,94.87
11289,417,9316,5724583,48,9.6,7.99,262,52.4,67.4,157,31.4,41.56,0.79,0.74,0.45,0.71,4.6,126.58
11290,280,6938,4587689,38,7.6,4.39,187,37.4,48.12,108,21.6,26.11,0.78,0.74,0.47,0.67,5.54,92.32
11291,219,3748,2472506,37,7.4,5.37,122,24.4,27.25,74,14.8,12.64,0.68,0.64,0.54,0.76,1.33,117.74
11292,330,7028,5232098,45,9.0,5.79,204,40.8,48.14,106,21.2,21.65,0.89,0.83,0.53,0.74,1.24,126.54
11293,307,5672,3565404,42,8.4,4.93,181,36.2,46.83,110,22.0,29.34,0.66,0.63,0.44,0.6,6.36,113.14
11294,317,6672,4575145,37,9.25,6.7,187,46.75,52.06,73,18.25,16.5,0.83,0.8,0.59,0.76,3.29,132.4
11295,308,6134,4010197,32,10.67,4.93,187,62.33,50.12,92,30.67,33.08,0.99,1.0,0.55,0.92,10.76,95.8
11296,269,3640,2258930,50,10.0,6.56,141,28.2,33.97,83,16.6,15.24,0.95,1.0,0.61,0.83,1.8,123.09
11297,276,5685,3670286,39,9.75,6.75,163,40.75,46.92,102,25.5,29.72,0.83,0.8,0.53,0.8,3.41,79.57
11298,278,5814,3824866,44,8.8,6.46,168,33.6,41.57,114,22.8,28.27,0.8,0.77,0.4,0.55,4.03,120.64
11299,282,5654,3594363,39,9.75,6.99,170,42.5,47.59,115,28.75,30.59,1.0,1.0,0.62,0.86,2.11,128.12
11300,285,4863,2881662,35,8.75,3.95,171,42.75,46.31,102,25.5,27.74,0.8,0.78,0.58,0.85,5.45,110.36
11301,240,3505,2016631,45,9.0,5.15,129,25.8,31.77,87,17.4,16.79,0.8,0.8,0.49,0.68,3.65,125.88
11302,291,6047,3853865,43,8.6,4.67,192,38.4,57.23,135,27.0,40.58,0.85,0.84,0.45,0.69,1.81,122.87
11303,242,6077,4091525,39,7.8,5.4,174,34.8,51.48,140,28.0,42.57,0.9,0.97,0.63,0.84,3.54,113.91
11304,255,6638,4497245,32,8.0,6.68,169,42.25,51.33,109,27.25,30.76,0.83,0.8,0.45,0.68,3.78,95.51
11305,244,4807,3001956,39,7.8,5.93,165,33.0,47.2,114,22.8,32.08,1.0,1.0,0.43,0.65,3.32,115.74
11306,268,5189,3027196,42,8.4,5.03,169,33.8,37.45,111,22.2,20.36,0.76,0.71,0.4,0.63,2.29,120.69
11307,289,5323,3008536,40,8.0,4.3,166,33.2,43.19,122,24.4,27.02,0.76,0.7,0.41,0.61,3.14,112.76
11308,271,5404,3477769,37,9.25,3.77,167,41.75,45.19,103,25.75,29.64,0.89,0.87,0.43,0.62,1.87,100.66
11309,235,3853,2295755,31,6.2,5.81,135,27.0,33.82,80,16.0,19.14,0.89,0.86,0.54,0.69,4.24,120.21
11310,216,4049,2303178,38,9.5,6.86,132,33.0,34.22,94,23.5,20.81,0.77,0.76,0.59,0.86,5.44,101.91
11311,218,4263,2723336,31,6.2,6.06,128,25.6,31.91,76,15.2,15.96,0.82,0.81,0.53,0.74,3.47,113.48
11312,244,4137,2509614,32,6.4,4.83,149,29.8,37.89,76,15.2,18.7,0.74,0.71,0.5,0.7,2.2,97.22
