id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3635,13,14,560,12,4.0,2.65,13,4.33,2.31,13,4.33,2.31,1.0,1.0,0.59,0.59,0.0,199.32
3636,12,16,749,10,2.5,1.0,12,3.0,0.82,12,3.0,0.82,0.95,0.9,0.32,0.27,0.03,155.9
3637,14,20,830,12,4.0,2.65,14,4.67,3.79,14,4.67,3.79,0.97,0.96,0.39,0.38,0.01,208.57
3638,12,16,656,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.54,0.54,0.0,226.79
3639,12,15,628,8,2.0,1.41,12,3.0,1.41,10,2.5,1.73,1.0,1.0,0.56,0.55,0.0,227.27
3640,10,15,742,9,4.5,2.12,10,5.0,1.41,9,4.5,2.12,0.7,0.59,0.55,0.48,0.08,199.83
3641,11,15,612,10,3.33,1.53,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.26,0.26,0.01,215.11
3642,10,16,658,9,3.0,1.0,10,3.33,0.58,10,3.33,0.58,0.94,0.94,0.53,0.52,0.1,207.06
3643,10,16,656,10,2.5,1.0,10,2.5,1.0,10,2.5,1.0,0.92,0.9,0.62,0.6,0.12,200.75
3644,13,16,664,10,3.33,2.52,12,4.0,2.65,12,4.0,2.65,1.0,1.0,0.65,0.64,0.0,229.89
3645,25,42,1872,16,4.0,0.82,23,5.75,2.06,24,6.0,2.45,0.93,0.89,0.4,0.4,1.03,212.33
3646,11,13,569,10,3.33,1.53,11,3.67,1.53,11,3.67,1.53,0.89,0.85,0.64,0.62,0.0,238.78
3647,6,7,280,4,2.0,1.41,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.75,0.75,0.0,254.0
3648,8,10,404,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.52,0.52,0.0,229.39
3649,7,15,1172,3,1.5,0.71,3,1.5,0.71,7,3.5,3.54,0.54,0.52,0.9,0.91,8.14,235.75
3650,10,26,1496,8,2.67,0.58,9,3.0,1.0,10,3.33,1.15,0.69,0.63,0.57,0.6,3.93,166.58
3651,6,9,364,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.36,0.35,0.01,183.28
3652,7,10,420,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,1.0,1.0,0.71,0.7,0.0,236.0
3653,13,17,720,13,3.25,2.06,13,3.25,2.06,13,3.25,2.06,0.75,0.75,0.78,0.76,0.0,221.4
3654,9,13,532,7,2.33,0.58,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.3,0.29,0.04,229.56
3655,10,12,484,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.58,0.58,0.0,228.55
3656,7,11,448,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.52,0.51,0.05,167.5
3657,16,20,853,14,3.5,2.52,16,4.0,2.45,16,4.0,2.45,0.9,0.87,0.5,0.49,0.01,225.7
3658,12,18,736,10,2.5,0.58,12,3.0,0.82,12,3.0,0.82,0.95,0.94,0.47,0.48,0.14,252.08
3659,10,19,945,9,2.25,0.96,10,2.5,1.0,10,2.5,1.0,0.82,0.76,0.46,0.47,0.13,203.83
3660,11,13,537,10,3.33,1.15,11,3.67,0.58,11,3.67,0.58,0.94,0.93,0.61,0.6,0.0,219.42
3661,11,19,864,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,0.89,0.84,0.38,0.38,1.25,155.98
3662,6,8,344,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.5,0.46,0.0,185.83
3663,9,15,652,7,3.5,0.71,9,4.5,0.71,8,4.0,1.41,1.0,1.0,0.47,0.44,0.28,163.32
3664,4,5,200,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.42,0.02,252.5
3665,8,10,416,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.42,0.4,0.01,233.14
3666,17,25,1040,15,3.75,1.71,16,4.0,1.83,16,4.0,1.83,0.98,0.97,0.51,0.5,0.04,200.79
3667,14,20,891,13,3.25,0.96,14,3.5,1.29,13,3.25,0.96,0.92,0.88,0.58,0.55,0.01,197.39
3668,14,19,800,12,3.0,1.83,13,3.25,2.22,13,3.25,2.22,1.0,1.0,0.38,0.36,0.0,192.4
3669,9,13,552,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.61,0.6,0.06,196.33
3670,13,16,652,11,2.75,1.26,13,3.25,0.96,13,3.25,0.96,1.0,1.0,0.61,0.6,5.03,214.33
3671,14,20,804,14,3.5,1.73,14,3.5,1.73,14,3.5,1.73,0.97,0.98,0.35,0.35,0.02,170.65
3672,15,23,985,12,3.0,2.16,14,3.5,3.11,14,3.5,3.11,0.95,0.94,0.48,0.44,0.02,142.75
3673,10,18,856,8,2.0,1.15,8,2.0,1.15,8,2.0,1.15,0.89,0.85,0.56,0.58,0.52,251.58
3674,20,28,1132,17,4.25,4.03,18,4.5,3.79,18,4.5,3.79,0.98,0.98,0.59,0.58,0.05,244.05
3675,9,13,536,8,2.67,2.08,9,3.0,2.0,9,3.0,2.0,0.92,0.89,0.57,0.59,0.01,185.73
3676,12,16,689,10,5.0,2.83,11,5.5,3.54,12,6.0,4.24,0.79,0.73,0.54,0.53,0.0,251.78
3677,15,23,1543,13,4.33,2.52,14,4.67,3.06,15,5.0,3.61,0.83,0.71,0.43,0.39,1.13,212.58
3678,12,16,902,11,3.67,1.15,11,3.67,1.15,12,4.0,1.73,0.58,0.51,0.58,0.58,2.58,216.72
3679,8,14,560,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,1.0,1.0,0.54,0.54,0.07,239.37
3680,13,18,819,11,2.75,2.06,13,3.25,2.63,13,3.25,2.63,0.94,0.88,0.51,0.5,0.02,231.1
3681,17,27,1104,13,3.25,0.5,16,4.0,0.82,16,4.0,0.82,1.0,1.0,0.52,0.5,0.04,228.17
3682,23,33,1944,11,2.75,0.5,14,3.5,1.73,20,5.0,3.16,0.8,0.78,0.33,0.32,2.2,202.36
3683,21,34,1744,16,4.0,0.0,19,4.75,0.96,19,4.75,0.96,0.82,0.77,0.48,0.5,1.02,230.23
3684,13,19,806,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,0.92,0.89,0.26,0.24,2.35,198.18
3685,9,10,412,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.5,0.49,0.0,190.87
3686,21,29,1244,17,4.25,0.96,21,5.25,0.96,21,5.25,0.96,0.92,0.88,0.49,0.46,0.06,222.99
3687,18,25,1056,15,3.75,2.22,17,4.25,2.36,17,4.25,2.36,0.97,0.96,0.69,0.68,0.0,207.63
3688,12,16,692,12,3.0,0.0,12,3.0,0.0,12,3.0,0.0,0.94,0.92,0.4,0.4,0.01,208.0
3689,11,17,1118,11,2.75,1.5,11,2.75,1.5,11,2.75,1.5,0.76,0.63,0.52,0.4,1.9,158.25
3690,9,11,644,6,1.5,1.0,7,1.75,1.5,9,2.25,1.5,0.5,0.5,0.68,0.67,0.0,177.36
3692,8,9,400,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.93,0.89,0.7,0.67,0.0,235.08
3693,9,11,492,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.36,0.32,0.02,140.33
3694,13,18,744,12,3.0,0.0,13,3.25,0.5,12,3.0,0.0,1.0,1.0,0.64,0.63,0.02,211.4
3695,11,15,608,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,0.83,0.85,0.58,0.54,0.02,204.13
3696,22,39,2524,14,3.5,1.29,14,3.5,1.29,18,4.5,3.11,0.73,0.7,0.44,0.43,3.5,187.73
3697,21,28,1384,13,3.25,1.26,15,3.75,2.22,15,3.75,2.22,0.88,0.84,0.3,0.27,1.91,163.64
3698,45,51,2052,10,3.33,2.52,16,5.33,4.16,16,5.33,4.16,1.0,1.0,0.16,0.16,0.0,247.23
3699,10,17,680,9,3.0,2.0,10,3.33,2.52,10,3.33,2.52,1.0,1.0,0.54,0.54,0.12,219.28
3700,21,31,1293,19,4.75,2.36,21,5.25,2.06,21,5.25,2.06,0.97,0.97,0.42,0.41,0.04,192.74
3701,13,18,780,9,3.0,1.0,11,3.67,1.53,11,3.67,1.53,0.96,0.93,0.63,0.6,0.01,200.94
3702,11,21,860,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,1.0,1.0,0.33,0.32,0.04,157.34
3703,14,21,852,12,3.0,0.82,14,3.5,1.73,14,3.5,1.73,1.0,1.0,0.46,0.45,0.02,235.08
3704,16,26,1092,14,3.5,0.58,15,3.75,0.5,15,3.75,0.5,0.92,0.9,0.26,0.28,0.05,209.57
3705,15,23,940,13,4.33,1.53,14,4.67,1.15,14,4.67,1.15,1.0,1.0,0.26,0.25,0.01,211.83
3706,15,20,808,12,3.0,0.82,13,3.25,1.26,13,3.25,1.26,1.0,1.0,0.36,0.35,0.02,224.21
3708,13,23,1707,9,3.0,1.0,10,3.33,1.53,12,4.0,1.73,0.56,0.37,0.38,0.37,2.32,183.28
3709,7,8,328,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.42,0.4,0.0,185.89
3710,18,24,1029,14,4.67,3.21,16,5.33,3.79,15,5.0,3.46,1.0,1.0,0.3,0.29,0.01,234.46
3711,13,22,900,12,3.0,0.82,13,3.25,1.26,13,3.25,1.26,0.91,0.9,0.47,0.48,0.02,189.88
3712,8,14,584,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.53,0.51,0.05,202.67
3713,10,18,728,9,3.0,1.0,9,3.0,1.0,10,3.33,1.53,1.0,1.0,0.39,0.39,0.04,236.89
3714,8,9,404,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.67,0.67,0.51,0.5,0.0,179.33
3715,18,25,1585,14,3.5,0.58,15,3.75,0.96,17,4.25,0.96,0.59,0.55,0.46,0.42,2.59,171.6
3716,18,27,1135,14,3.5,0.58,17,4.25,0.96,17,4.25,0.96,0.93,0.9,0.22,0.22,1.92,216.55
3717,16,22,908,14,3.5,1.29,16,4.0,1.41,16,4.0,1.41,0.94,0.94,0.53,0.52,0.14,221.62
3718,8,11,455,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,0.89,0.87,0.47,0.44,0.01,236.89
3719,19,30,1519,17,4.25,0.5,18,4.5,0.58,18,4.5,0.58,0.82,0.8,0.38,0.39,0.16,164.12
3720,17,26,1052,14,4.67,1.15,16,5.33,1.15,16,5.33,1.15,0.97,0.96,0.4,0.4,0.01,214.81
3721,17,22,904,15,3.75,1.71,15,3.75,1.71,15,3.75,1.71,0.95,0.94,0.48,0.48,0.0,206.94
3722,7,11,472,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.38,0.36,0.06,197.17
3723,16,23,968,15,3.75,1.71,15,3.75,1.71,15,3.75,1.71,1.0,1.0,0.38,0.35,0.02,192.48
3724,9,12,492,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.43,0.42,0.0,219.58
3725,12,19,816,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,0.97,0.93,0.31,0.3,0.03,225.27
3726,18,27,1088,13,4.33,0.58,15,5.0,1.0,14,4.67,0.58,1.0,1.0,0.45,0.45,0.02,199.16
3727,23,26,1080,18,4.5,0.58,19,4.75,0.5,19,4.75,0.5,1.0,1.0,0.39,0.38,0.0,234.25
3728,9,10,393,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,0.92,0.94,0.42,0.43,0.0,211.61
3729,17,19,853,14,3.5,1.29,14,3.5,1.29,14,3.5,1.29,0.91,0.86,0.24,0.22,0.0,230.17
3730,12,15,660,7,1.75,0.5,11,2.75,0.96,10,2.5,1.0,0.95,0.94,0.48,0.45,0.06,185.71
3731,17,22,993,14,3.5,1.29,16,4.0,2.16,16,4.0,2.16,0.91,0.86,0.39,0.38,0.01,246.91
3732,13,16,652,13,4.33,1.15,13,4.33,1.15,13,4.33,1.15,0.89,0.87,0.32,0.31,0.0,214.93
3733,11,14,580,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.96,0.94,0.54,0.55,0.0,245.43
3734,5,6,256,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.75,0.72,0.62,0.64,0.0,251.67
3735,19,24,1117,16,4.0,2.0,15,3.75,0.96,17,4.25,1.89,0.83,0.8,0.32,0.35,0.1,238.16
3736,27,32,1330,17,4.25,2.06,22,5.5,2.65,23,5.75,3.1,0.94,0.93,0.53,0.52,0.02,229.36
3737,5,6,264,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.88,0.84,0.38,0.38,0.0,219.67
3738,16,21,860,12,4.0,2.0,14,4.67,2.52,14,4.67,2.52,1.0,1.0,0.52,0.5,0.01,178.41
3739,20,26,1169,20,5.0,2.16,20,5.0,2.16,20,5.0,2.16,0.92,0.88,0.28,0.26,0.04,188.32
3740,19,26,1048,16,4.0,0.82,17,4.25,0.96,17,4.25,0.96,1.0,1.0,0.45,0.45,0.07,225.74
3741,18,25,1068,14,3.5,1.0,15,3.75,1.26,15,3.75,1.26,0.96,0.94,0.33,0.33,0.13,237.9
3742,20,25,1421,13,3.25,0.96,20,5.0,2.71,20,5.0,2.71,0.98,0.86,0.44,0.35,0.0,205.28
3743,15,23,948,12,4.0,0.0,14,4.67,0.58,14,4.67,0.58,1.0,1.0,0.42,0.41,0.01,196.87
3744,18,22,888,12,4.0,2.65,16,5.33,3.21,16,5.33,3.21,1.0,1.0,0.42,0.41,0.01,245.36
3745,20,28,1163,14,3.5,2.08,20,5.0,3.37,19,4.75,2.99,0.94,0.92,0.56,0.56,0.0,227.56
3746,8,8,402,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.8,0.72,0.26,0.26,0.0,230.04
3747,16,22,920,13,4.33,2.08,15,5.0,2.65,15,5.0,2.65,1.0,1.0,0.54,0.54,0.08,232.58
3748,11,14,560,8,2.67,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.36,0.36,0.01,252.06
3749,17,21,905,12,4.0,1.0,13,4.33,1.15,14,4.67,1.53,0.83,0.8,0.32,0.3,0.0,176.99
3750,16,21,866,12,3.0,1.41,15,3.75,2.22,15,3.75,2.22,0.97,0.96,0.5,0.49,0.01,241.62
3751,8,8,340,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.5,0.49,0.0,230.11
3752,19,22,904,14,4.67,1.15,17,5.67,2.08,17,5.67,2.08,0.92,0.89,0.47,0.47,0.0,244.29
3753,14,20,860,13,3.25,0.5,13,3.25,0.5,13,3.25,0.5,0.95,0.94,0.3,0.29,0.02,225.71
3754,15,23,1012,12,4.0,1.0,14,4.67,1.15,14,4.67,1.15,0.9,0.85,0.4,0.4,0.01,208.9
3755,14,17,1107,12,3.0,1.41,13,3.25,1.26,13,3.25,1.26,0.9,0.8,0.48,0.41,0.09,183.09
3756,16,21,880,15,3.75,0.96,14,3.5,1.0,15,3.75,0.96,0.88,0.86,0.61,0.61,0.0,217.42
3757,11,17,681,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.96,0.97,0.4,0.4,0.01,217.62
3758,12,21,864,9,3.0,1.73,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.31,0.3,0.06,237.66
3759,15,27,1605,14,3.5,1.29,15,3.75,1.26,15,3.75,1.26,0.62,0.48,0.51,0.46,1.26,205.9
3760,16,24,1016,14,3.5,1.73,15,3.75,2.22,15,3.75,2.22,0.98,0.98,0.35,0.33,0.02,202.1
3761,22,26,1045,17,4.25,0.96,22,5.5,2.08,22,5.5,2.08,0.92,0.93,0.31,0.32,0.0,222.73
3762,15,17,680,13,3.25,1.26,14,3.5,1.29,14,3.5,1.29,1.0,1.0,0.42,0.42,0.0,251.42
3763,18,26,1242,15,3.75,0.96,15,3.75,0.96,16,4.0,0.82,0.83,0.78,0.32,0.31,0.0,191.46
3764,20,23,978,16,5.33,0.58,19,6.33,1.15,19,6.33,1.15,0.86,0.83,0.35,0.35,0.02,231.75
3765,19,25,1284,16,4.0,3.37,17,4.25,3.3,17,4.25,3.3,0.9,0.86,0.52,0.55,0.91,239.9
3767,8,11,456,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,0.94,0.93,0.39,0.4,0.01,252.17
3768,16,21,876,14,3.5,1.73,16,4.0,1.15,16,4.0,1.15,0.96,0.94,0.54,0.52,0.0,234.48
3769,13,17,696,9,3.0,1.0,11,3.67,1.53,11,3.67,1.53,1.0,1.0,0.32,0.31,0.0,169.09
3770,13,17,848,12,4.0,1.73,12,4.0,2.0,13,4.33,1.53,0.65,0.6,0.26,0.21,3.83,192.61
3771,14,19,1132,11,3.67,2.08,11,3.67,2.08,13,4.33,3.21,0.79,0.74,0.38,0.33,2.14,171.7
3772,15,22,1400,12,4.0,1.73,13,4.33,1.53,14,4.67,2.08,0.88,0.77,0.25,0.21,0.01,230.74
3773,21,27,1158,18,6.0,1.73,19,6.33,1.15,20,6.67,1.53,0.86,0.82,0.56,0.55,0.03,223.26
3774,12,21,852,10,3.33,0.58,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.56,0.55,4.34,171.72
3775,8,16,720,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.74,0.73,0.78,0.77,1.86,234.25
3776,9,13,532,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.47,0.45,0.02,196.33
3777,4,4,176,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.84,0.8,1.0,1.0,0.0,253.0
3778,8,10,404,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.58,0.57,0.0,183.83
3779,12,14,560,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.67,0.67,0.0,238.6
3780,15,20,856,14,3.5,2.38,15,3.75,2.75,15,3.75,2.75,0.88,0.88,0.37,0.35,0.02,105.18
3781,12,19,828,11,2.75,1.71,10,2.5,1.29,12,3.0,1.63,0.68,0.66,0.53,0.55,0.23,249.68
3782,13,21,874,9,3.0,1.0,13,4.33,3.21,13,4.33,3.21,0.89,0.85,0.4,0.38,0.03,176.37
3783,5,6,240,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.7,0.7,0.0,252.12
3784,4,6,240,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.5,0.5,0.0,202.0
3785,13,15,620,10,3.33,1.53,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.33,0.32,0.01,224.07
3786,9,9,360,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.67,0.67,0.0,251.67
3787,15,22,884,13,3.25,1.5,15,3.75,1.71,15,3.75,1.71,1.0,1.0,0.31,0.31,0.03,215.1
3789,10,15,620,8,2.67,0.58,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.28,0.27,0.03,230.17
3790,18,27,1136,14,3.5,1.73,17,4.25,2.63,17,4.25,2.63,1.0,1.0,0.62,0.59,0.2,204.98
3791,9,10,416,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,1.0,1.0,0.52,0.51,0.0,150.11
3792,13,18,752,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.42,0.4,0.0,207.09
3793,10,13,548,8,4.0,2.83,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.36,0.35,0.0,222.69
3794,12,15,656,11,2.75,1.26,11,2.75,1.26,12,3.0,1.41,0.9,0.88,0.56,0.57,0.01,213.75
3795,10,13,556,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.83,0.81,0.57,0.56,0.0,201.0
3796,10,14,586,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.87,0.86,0.23,0.22,0.01,148.84
3797,13,16,712,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,0.95,0.9,0.37,0.35,0.01,223.67
3798,6,7,284,4,2.0,0.0,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.45,0.44,0.0,178.75
3799,10,17,716,8,2.67,1.15,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.4,0.37,0.27,226.14
3800,8,17,788,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.46,0.45,0.67,0.69,1.95,224.03
3801,12,18,740,10,2.5,1.29,12,3.0,1.83,12,3.0,1.83,1.0,1.0,0.51,0.5,0.01,229.5
3802,8,9,372,7,2.33,1.53,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.57,0.56,0.0,224.0
3803,10,11,460,8,2.67,0.58,10,3.33,1.53,10,3.33,1.53,0.89,0.87,0.67,0.67,0.0,218.2
3804,13,21,848,10,2.5,1.29,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.36,0.36,0.01,215.14
3805,13,18,745,11,2.75,1.5,13,3.25,1.26,13,3.25,1.26,0.93,0.92,0.51,0.51,0.0,199.38
3806,8,10,428,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.83,0.81,0.41,0.43,0.0,203.92
3807,17,28,1281,15,3.75,1.5,17,4.25,2.22,17,4.25,2.22,0.96,0.92,0.53,0.52,0.08,218.48
3808,17,21,967,15,3.75,1.5,17,4.25,1.26,17,4.25,1.26,0.95,0.9,0.64,0.58,0.01,206.52
3809,16,20,912,13,3.25,0.96,16,4.0,2.16,16,4.0,2.16,0.83,0.81,0.45,0.46,0.0,187.45
3810,19,24,1137,16,4.0,1.63,17,4.25,1.26,17,4.25,1.26,0.94,0.88,0.46,0.37,0.13,203.96
3811,16,21,900,10,2.5,0.58,12,3.0,1.15,12,3.0,1.15,0.96,0.94,0.48,0.47,1.34,191.88
3812,11,16,660,9,4.5,3.54,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.45,0.44,0.04,178.4
3813,17,23,1280,11,2.75,0.5,14,3.5,1.29,12,3.0,0.82,0.95,0.88,0.43,0.38,1.3,169.13
3814,18,22,900,17,5.67,1.15,18,6.0,1.0,18,6.0,1.0,1.0,1.0,0.49,0.49,0.0,193.79
3815,23,30,1260,18,4.5,1.91,19,4.75,2.22,20,5.0,2.58,1.0,1.0,0.54,0.52,2.48,188.92
3816,14,19,988,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,0.89,0.76,0.23,0.16,3.16,238.29
3817,8,11,480,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.67,0.61,0.04,177.28
3818,17,25,1052,14,3.5,0.58,17,4.25,1.26,17,4.25,1.26,1.0,1.0,0.29,0.28,0.02,232.64
3819,13,16,716,11,3.67,1.53,12,4.0,1.73,12,4.0,1.73,0.83,0.8,0.6,0.57,0.02,216.78
3820,22,30,1224,15,3.75,1.26,20,5.0,2.16,20,5.0,2.16,1.0,1.0,0.48,0.46,0.95,195.39
3821,15,18,809,13,3.25,1.5,14,3.5,1.73,14,3.5,1.73,0.92,0.9,0.48,0.46,0.02,209.48
3822,18,22,1072,15,3.75,0.96,15,3.75,0.96,16,4.0,1.15,0.76,0.71,0.34,0.29,0.0,175.38
3823,16,21,968,12,3.0,2.16,13,3.25,2.22,14,3.5,1.91,0.72,0.72,0.46,0.46,0.0,186.69
3824,20,26,1180,16,4.0,1.41,19,4.75,1.5,19,4.75,1.5,1.0,1.0,0.32,0.3,1.47,199.28
3825,6,7,370,5,1.67,0.58,6,2.0,0.0,6,2.0,0.0,0.67,0.67,0.44,0.36,0.0,218.83
3826,14,17,688,12,3.0,2.16,12,3.0,2.16,12,3.0,2.16,1.0,1.0,0.81,0.81,0.0,237.65
3827,21,25,1056,18,4.5,2.08,20,5.0,2.16,20,5.0,2.16,1.0,1.0,0.66,0.64,1.36,228.33
3828,16,19,800,13,3.25,0.96,15,3.75,1.26,15,3.75,1.26,0.96,0.94,0.52,0.5,0.0,204.75
3829,21,26,1163,18,4.5,2.52,19,4.75,2.99,19,4.75,2.99,0.88,0.84,0.43,0.39,0.02,204.96
3830,19,25,1104,18,4.5,1.73,18,4.5,1.73,18,4.5,1.73,1.0,1.0,0.48,0.43,0.02,180.6
3831,17,25,1108,11,2.75,1.26,13,3.25,1.71,13,3.25,1.71,0.98,0.97,0.45,0.42,0.06,118.28
3832,16,22,1311,13,3.25,1.5,16,4.0,1.63,16,4.0,1.63,0.92,0.77,0.41,0.34,0.0,191.98
3833,13,19,772,11,2.75,1.26,12,3.0,0.82,12,3.0,0.82,1.0,1.0,0.64,0.63,0.02,209.25
3834,12,19,1248,10,2.5,1.29,12,3.0,1.83,11,2.75,1.5,0.87,0.7,0.6,0.51,0.28,196.34
3835,13,21,888,10,3.33,0.58,13,4.33,1.53,13,4.33,1.53,0.93,0.89,0.39,0.37,2.13,178.33
3836,17,21,921,14,4.67,1.15,17,5.67,0.58,16,5.33,1.15,0.87,0.84,0.43,0.41,0.0,184.72
3837,10,12,504,9,2.25,0.96,10,2.5,0.58,10,2.5,0.58,0.94,0.92,0.69,0.69,0.0,252.38
3838,11,15,604,8,2.0,1.15,10,2.5,1.29,10,2.5,1.29,1.0,1.0,0.51,0.5,0.0,197.64
3839,10,13,583,9,2.25,1.5,9,2.25,1.5,9,2.25,1.5,0.91,0.86,0.64,0.66,0.01,219.97
3840,15,19,1195,11,2.75,1.5,14,3.5,1.29,14,3.5,1.29,0.93,0.8,0.63,0.58,0.01,195.5
3841,17,19,780,12,3.0,1.63,17,4.25,2.22,17,4.25,2.22,1.0,1.0,0.4,0.39,0.0,193.2
3842,9,12,496,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.93,0.9,0.48,0.5,0.01,207.2
3843,16,22,1204,15,3.75,0.96,16,4.0,1.15,16,4.0,1.15,0.71,0.6,0.44,0.36,0.22,164.87
3844,11,15,743,9,2.25,0.96,10,2.5,1.29,11,2.75,1.5,0.8,0.78,0.57,0.55,0.0,176.69
3845,17,24,1016,12,4.0,1.0,15,5.0,1.73,15,5.0,1.73,0.96,0.94,0.54,0.52,0.12,203.48
3847,12,15,660,10,2.5,1.29,10,2.5,1.29,11,2.75,1.5,0.92,0.9,0.66,0.66,0.0,210.41
3848,11,13,536,10,2.5,1.29,11,2.75,1.26,11,2.75,1.26,1.0,1.0,0.56,0.55,0.0,235.27
3849,13,18,760,12,3.0,1.41,13,3.25,1.26,13,3.25,1.26,1.0,1.0,0.44,0.41,0.01,183.42
3850,19,26,1074,13,3.25,1.71,18,4.5,2.08,18,4.5,2.08,0.93,0.92,0.56,0.56,0.02,208.4
3851,21,30,1244,14,3.5,0.58,20,5.0,0.82,20,5.0,0.82,0.95,0.96,0.44,0.43,1.59,208.28
3852,14,17,738,12,3.0,1.41,14,3.5,1.0,14,3.5,1.0,0.83,0.82,0.46,0.43,0.0,221.62
3853,16,20,808,13,3.25,0.96,15,3.75,1.26,15,3.75,1.26,1.0,1.0,0.54,0.54,5.33,177.41
3854,8,9,380,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.89,0.87,0.76,0.76,0.0,230.03
3855,6,8,340,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.44,0.38,0.04,220.33
3856,14,17,684,7,2.33,1.53,12,4.0,3.0,12,4.0,3.0,1.0,1.0,0.5,0.49,0.01,209.75
3857,15,19,788,12,3.0,2.71,15,3.75,2.36,15,3.75,2.36,1.0,1.0,0.48,0.46,0.0,219.66
