id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3563,122,168,7477,51,3.64,1.74,43,3.07,1.94,119,8.5,3.92,0.26,0.27,0.42,0.4,5.21,177.84
3564,112,143,6501,52,3.71,1.82,46,3.29,1.27,105,7.5,4.62,0.27,0.28,0.38,0.36,7.58,179.4
3565,128,236,11624,68,4.25,2.24,54,3.38,1.63,119,7.44,2.92,0.3,0.32,0.46,0.46,3.65,174.43
3566,112,143,5780,49,2.88,0.93,42,2.47,1.01,109,6.41,3.37,0.29,0.29,0.48,0.48,4.88,164.58
3567,83,103,4704,41,3.15,1.82,28,2.15,0.99,80,6.15,4.12,0.26,0.27,0.53,0.53,2.76,177.76
3568,102,121,5147,49,3.77,1.59,39,3.0,1.41,97,7.46,3.2,0.31,0.29,0.35,0.35,1.76,199.74
3569,141,195,7768,59,3.47,1.81,42,2.47,1.18,140,8.24,4.55,0.23,0.24,0.46,0.46,7.46,194.71
3570,132,335,20450,52,3.47,3.04,38,2.53,1.55,126,8.4,5.63,0.2,0.22,0.45,0.43,8.28,164.87
3571,138,176,7322,61,3.81,2.2,46,2.88,2.09,133,8.31,5.51,0.28,0.28,0.38,0.38,1.95,190.17
3572,173,333,17904,69,4.31,1.3,58,3.62,1.2,168,10.5,6.08,0.34,0.35,0.32,0.31,5.15,182.01
3573,95,124,5143,45,3.0,1.41,39,2.6,1.18,92,6.13,3.91,0.32,0.34,0.49,0.48,5.65,178.08
3574,139,217,10185,49,3.06,1.57,42,2.62,1.41,134,8.38,6.56,0.25,0.25,0.49,0.5,4.5,154.2
3575,163,238,10610,61,3.59,1.73,53,3.12,1.36,156,9.18,5.27,0.29,0.29,0.44,0.46,9.57,175.33
3576,150,301,14505,53,3.12,2.45,44,2.59,1.5,138,8.12,5.81,0.18,0.17,0.48,0.48,13.38,169.68
3577,131,293,15430,55,3.67,2.35,43,2.87,1.25,125,8.33,4.5,0.3,0.32,0.46,0.45,8.93,176.8
3578,90,163,7099,48,3.69,1.32,44,3.38,1.45,85,6.54,2.82,0.34,0.32,0.35,0.34,13.16,170.04
3579,77,121,5251,34,2.83,1.34,29,2.42,1.08,72,6.0,3.57,0.32,0.32,0.49,0.48,7.79,170.33
3580,118,180,7940,55,3.67,1.4,50,3.33,1.45,112,7.47,3.66,0.33,0.32,0.39,0.4,6.42,187.32
3581,117,178,7260,59,4.54,2.47,48,3.69,1.6,112,8.62,5.42,0.34,0.34,0.48,0.48,11.35,175.6
3582,149,200,8203,60,4.0,1.46,49,3.27,1.49,142,9.47,5.03,0.28,0.28,0.37,0.38,3.94,187.44
3583,175,253,10374,58,3.62,1.45,51,3.19,1.05,160,10.0,5.53,0.27,0.27,0.35,0.34,5.46,197.21
3584,172,302,13045,52,3.25,1.77,41,2.56,1.31,170,10.62,6.7,0.19,0.2,0.54,0.54,12.89,174.68
3585,179,413,19292,55,3.67,1.54,45,3.0,1.0,169,11.27,4.88,0.18,0.19,0.39,0.38,13.35,184.75
3586,197,455,26702,59,3.69,1.3,48,3.0,0.97,185,11.56,6.53,0.2,0.22,0.45,0.45,5.84,179.71
3587,165,237,9810,56,3.73,1.33,48,3.2,1.15,154,10.27,5.09,0.25,0.25,0.41,0.41,7.37,174.76
3588,146,234,9757,53,3.79,2.33,39,2.79,1.31,139,9.93,5.64,0.25,0.25,0.47,0.47,10.92,185.68
3589,140,209,8757,72,4.24,1.82,56,3.29,1.45,136,8.0,2.92,0.28,0.29,0.37,0.34,4.23,182.65
3590,133,351,20568,61,4.07,2.02,45,3.0,1.36,130,8.67,5.11,0.27,0.28,0.4,0.4,7.75,172.11
3591,117,192,7857,52,3.71,1.38,43,3.07,1.59,116,8.29,4.55,0.28,0.28,0.46,0.46,7.86,184.06
3592,170,412,24124,60,3.75,1.69,51,3.19,1.72,161,10.06,4.4,0.24,0.24,0.39,0.38,6.89,180.08
3593,176,228,9818,56,3.5,2.1,51,3.19,1.72,170,10.62,5.74,0.25,0.26,0.42,0.43,5.82,183.3
3594,181,224,9357,58,3.41,1.77,57,3.35,1.58,174,10.24,5.7,0.3,0.31,0.43,0.44,3.47,184.05
3595,173,343,18119,65,4.06,2.29,45,2.81,1.17,158,9.88,4.62,0.18,0.18,0.49,0.48,7.28,171.18
3596,241,341,14669,77,4.53,2.7,58,3.41,1.37,223,13.12,8.25,0.23,0.22,0.41,0.37,6.03,187.15
3597,210,282,11828,63,4.2,1.78,38,2.53,1.19,200,13.33,6.28,0.11,0.11,0.47,0.48,4.89,177.17
3598,182,272,13131,72,4.24,2.11,60,3.53,1.91,171,10.06,5.27,0.24,0.25,0.43,0.42,3.06,176.4
3599,150,206,8555,58,3.62,1.26,53,3.31,1.35,147,9.19,4.43,0.26,0.28,0.43,0.43,2.93,195.94
3600,205,254,9887,62,3.88,1.86,54,3.38,1.54,191,11.94,5.69,0.24,0.26,0.47,0.46,1.96,175.45
3601,155,279,14423,54,3.38,1.75,51,3.19,1.28,150,9.38,6.74,0.34,0.35,0.47,0.46,3.01,191.25
3602,149,218,10164,64,4.0,1.37,52,3.25,1.53,144,9.0,4.12,0.26,0.26,0.48,0.48,6.39,169.87
3603,135,183,8210,56,3.5,1.59,38,2.38,1.09,131,8.19,6.46,0.29,0.3,0.45,0.44,6.11,174.57
3604,147,210,9082,54,4.15,1.07,46,3.54,2.03,142,10.92,5.2,0.3,0.31,0.4,0.39,6.81,180.05
3605,109,167,9367,63,4.5,1.61,50,3.57,1.65,105,7.5,4.88,0.34,0.32,0.38,0.39,3.69,174.51
3606,128,270,16115,57,4.07,2.3,41,2.93,1.33,126,9.0,4.87,0.24,0.24,0.42,0.41,3.34,182.85
3607,125,183,8530,61,3.81,2.37,53,3.31,1.78,117,7.31,3.7,0.23,0.22,0.46,0.47,6.25,165.35
3608,89,129,6457,57,4.07,2.3,47,3.36,1.82,87,6.21,4.79,0.37,0.36,0.48,0.48,2.67,150.13
3609,132,168,7170,53,3.31,1.4,42,2.62,0.89,128,8.0,4.49,0.32,0.33,0.42,0.42,2.79,186.99
3610,179,260,12095,78,4.59,1.46,63,3.71,1.31,170,10.0,4.73,0.32,0.33,0.35,0.35,7.49,187.19
3611,155,201,8467,61,3.81,1.8,44,2.75,1.39,151,9.44,5.06,0.2,0.21,0.44,0.44,5.61,172.41
3612,189,258,10878,71,4.18,1.55,55,3.24,1.44,178,10.47,4.81,0.25,0.26,0.46,0.46,3.0,174.29
3613,187,267,11296,70,4.12,2.18,54,3.18,1.59,177,10.41,5.53,0.25,0.26,0.44,0.44,9.18,182.64
3614,197,287,12810,71,4.44,2.22,57,3.56,1.71,192,12.0,6.61,0.25,0.27,0.37,0.37,4.64,183.8
3615,173,244,11953,76,4.47,3.08,60,3.53,1.81,164,9.65,5.66,0.33,0.34,0.39,0.37,5.47,176.15
3616,119,239,14647,60,4.29,2.05,51,3.64,1.22,114,8.14,4.31,0.34,0.33,0.32,0.3,3.28,178.88
3617,78,100,5468,42,3.82,2.64,32,2.91,1.3,77,7.0,4.98,0.22,0.2,0.55,0.56,2.21,167.16
3618,80,121,8244,45,3.46,3.26,28,2.15,0.99,79,6.08,3.3,0.25,0.24,0.56,0.52,3.3,140.98
3619,125,175,8704,54,3.38,1.71,45,2.81,1.33,121,7.56,3.63,0.3,0.31,0.47,0.46,3.43,161.93
3620,136,182,8510,63,4.2,2.11,49,3.27,1.62,128,8.53,5.19,0.3,0.3,0.49,0.48,4.49,148.45
3621,80,107,4604,38,3.17,2.04,29,2.42,1.31,74,6.17,3.97,0.23,0.24,0.44,0.45,5.94,167.41
3622,105,122,5291,54,3.86,1.46,46,3.29,1.33,100,7.14,3.46,0.38,0.37,0.33,0.33,1.08,163.95
3623,127,344,21348,55,3.93,2.13,39,2.79,1.42,123,8.79,4.56,0.25,0.27,0.52,0.49,6.55,163.73
3624,148,320,18428,44,3.14,1.92,29,2.07,0.92,139,9.93,6.58,0.08,0.07,0.44,0.43,4.44,173.14
3625,142,219,9380,49,3.5,1.87,36,2.57,1.28,138,9.86,5.52,0.19,0.2,0.47,0.48,5.72,172.65
3626,153,351,18638,60,3.75,1.57,50,3.12,1.5,146,9.12,4.86,0.2,0.2,0.46,0.46,6.86,190.15
3627,88,127,5492,36,3.0,1.76,27,2.25,1.22,87,7.25,3.86,0.18,0.18,0.49,0.49,4.34,167.12
3628,88,122,5180,39,3.25,1.14,32,2.67,1.37,86,7.17,3.24,0.26,0.27,0.48,0.49,5.33,174.99
3629,98,160,7405,48,3.2,1.86,39,2.6,1.35,95,6.33,3.02,0.25,0.26,0.48,0.47,5.68,176.91
3630,31,40,1732,20,3.33,1.51,11,1.83,0.98,31,5.17,1.47,0.16,0.16,0.23,0.23,3.4,196.42
3633,80,169,10121,35,3.5,1.18,29,2.9,0.99,79,7.9,3.81,0.31,0.32,0.19,0.18,4.26,199.62
3634,105,135,6119,47,2.76,1.2,38,2.24,1.15,104,6.12,3.69,0.26,0.26,0.45,0.45,3.81,174.93
3635,136,194,8952,66,4.12,1.26,54,3.38,1.67,133,8.31,4.7,0.36,0.38,0.42,0.41,4.17,187.14
3636,138,215,9344,57,3.56,2.5,45,2.81,1.68,134,8.38,5.71,0.25,0.24,0.48,0.5,7.73,163.09
3637,193,277,12768,80,4.71,2.62,69,4.06,3.77,187,11.0,6.45,0.32,0.31,0.45,0.43,6.79,174.54
3638,135,220,8995,55,3.44,1.55,45,2.81,1.56,129,8.06,3.86,0.22,0.22,0.45,0.45,8.98,177.9
3639,117,174,7862,55,3.93,2.43,41,2.93,1.94,114,8.14,3.08,0.17,0.17,0.42,0.4,11.59,173.27
3640,93,123,5341,46,3.29,1.9,37,2.64,1.08,91,6.5,3.7,0.29,0.29,0.4,0.4,6.51,181.73
3641,170,264,14970,86,5.06,3.17,57,3.35,1.69,164,9.65,5.05,0.27,0.26,0.4,0.36,2.45,181.17
3642,143,224,10052,61,3.59,1.7,43,2.53,1.74,140,8.24,4.47,0.24,0.24,0.48,0.47,5.26,176.29
3643,116,169,8236,50,4.17,1.03,41,3.42,1.31,111,9.25,4.18,0.29,0.23,0.45,0.45,2.9,171.15
3644,87,199,12412,39,3.0,1.58,27,2.08,1.04,84,6.46,3.41,0.19,0.2,0.56,0.55,3.74,159.56
3645,98,161,7410,42,3.0,1.18,42,3.0,1.3,95,6.79,3.51,0.32,0.32,0.5,0.52,6.24,191.56
3646,105,167,7413,40,2.86,1.17,38,2.71,1.86,100,7.14,3.28,0.26,0.25,0.45,0.44,9.08,156.47
3647,182,268,11664,57,4.07,1.77,52,3.71,1.82,177,12.64,8.0,0.29,0.3,0.37,0.37,3.61,180.19
3648,98,136,6380,39,3.0,1.47,30,2.31,1.84,94,7.23,3.35,0.22,0.23,0.46,0.46,7.58,180.91
3649,114,191,7909,62,4.13,1.68,46,3.07,1.44,111,7.4,2.97,0.32,0.33,0.39,0.38,8.8,176.11
3650,103,184,8098,47,3.13,1.6,37,2.47,1.19,102,6.8,2.91,0.19,0.19,0.39,0.39,6.34,186.6
3651,104,141,6440,47,3.13,1.6,37,2.47,0.92,101,6.73,4.4,0.28,0.28,0.45,0.44,6.98,155.47
3652,87,111,5598,52,3.71,2.16,44,3.14,1.61,84,6.0,3.96,0.4,0.39,0.48,0.49,1.81,174.4
3653,107,135,6182,43,2.87,1.3,39,2.6,1.3,102,6.8,2.73,0.29,0.3,0.45,0.44,4.75,178.01
3654,88,111,5091,41,3.42,1.44,34,2.83,1.19,87,7.25,2.49,0.26,0.24,0.47,0.47,5.83,154.9
3655,88,142,6664,37,2.47,1.68,34,2.27,1.49,85,5.67,3.27,0.25,0.25,0.5,0.5,5.62,190.39
3656,122,200,8808,46,3.29,1.44,39,2.79,1.12,118,8.43,3.76,0.27,0.28,0.43,0.43,11.39,174.48
3657,141,204,8986,45,2.81,1.52,37,2.31,1.35,136,8.5,4.35,0.24,0.25,0.57,0.56,7.34,180.88
3658,143,371,20028,53,3.79,1.85,41,2.93,1.07,136,9.71,5.76,0.23,0.23,0.5,0.5,5.4,188.34
3659,120,210,9726,39,2.44,1.55,32,2.0,0.89,115,7.19,4.21,0.21,0.21,0.51,0.49,8.0,172.54
3660,143,209,9212,56,3.5,1.1,49,3.06,1.53,136,8.5,5.2,0.26,0.25,0.44,0.44,5.25,176.07
3661,118,261,14792,48,3.43,1.79,35,2.5,1.29,114,8.14,4.33,0.19,0.2,0.38,0.36,6.24,191.04
3662,115,186,8323,46,3.07,1.53,40,2.67,1.76,110,7.33,5.08,0.27,0.28,0.46,0.46,2.65,171.34
3663,95,273,18467,48,3.69,2.02,38,2.92,1.32,90,6.92,2.9,0.25,0.23,0.45,0.45,5.43,166.51
3664,109,157,7010,56,3.73,1.28,45,3.0,1.2,107,7.13,2.95,0.24,0.25,0.44,0.44,9.26,193.61
3665,109,236,14218,46,3.07,1.58,36,2.4,1.18,106,7.07,3.49,0.25,0.26,0.5,0.49,9.11,178.35
3666,125,156,7028,49,3.5,1.61,36,2.57,1.22,119,8.5,5.03,0.19,0.2,0.45,0.46,3.54,174.79
3667,160,241,10232,68,4.0,1.97,58,3.41,1.73,152,8.94,5.21,0.29,0.29,0.44,0.43,6.59,177.88
3668,124,204,8478,48,3.2,1.47,41,2.73,1.22,120,8.0,5.06,0.28,0.27,0.43,0.42,4.62,168.02
3669,95,149,6549,45,3.21,1.31,42,3.0,1.47,95,6.79,2.69,0.31,0.32,0.45,0.44,12.19,167.05
3670,76,91,3720,41,2.73,0.88,38,2.53,1.06,74,4.93,2.52,0.4,0.42,0.48,0.46,2.06,158.52
3671,103,145,6633,54,3.6,1.72,44,2.93,1.58,103,6.87,3.27,0.33,0.32,0.51,0.51,4.21,179.61
3672,94,332,21024,48,3.2,1.37,41,2.73,1.1,90,6.0,3.8,0.38,0.38,0.47,0.46,9.09,173.37
3673,87,127,5408,46,3.29,1.86,44,3.14,1.61,85,6.07,3.5,0.42,0.41,0.5,0.51,4.97,178.66
3674,104,235,13084,33,2.36,0.93,33,2.36,0.93,99,7.07,3.45,0.29,0.3,0.5,0.5,4.36,194.55
3675,103,142,6757,45,3.21,1.48,39,2.79,0.97,99,7.07,4.57,0.3,0.28,0.4,0.38,3.7,177.92
3676,122,161,7061,55,3.24,1.64,44,2.59,1.12,121,7.12,4.92,0.22,0.23,0.48,0.48,3.42,176.63
3677,115,156,6910,64,4.27,1.58,47,3.13,1.36,114,7.6,3.5,0.27,0.28,0.35,0.32,4.49,166.79
3678,118,158,7067,60,3.75,0.93,45,2.81,0.83,116,7.25,3.44,0.36,0.37,0.47,0.45,4.51,173.12
3679,83,113,4895,44,3.38,1.66,35,2.69,1.32,78,6.0,3.03,0.28,0.28,0.46,0.45,9.74,177.54
3680,93,127,5395,45,3.75,1.6,34,2.83,1.11,91,7.58,4.78,0.23,0.23,0.41,0.41,3.52,178.69
3681,103,257,13320,51,3.64,1.39,40,2.86,1.17,99,7.07,3.43,0.26,0.27,0.46,0.44,4.21,173.44
3682,120,151,7178,59,3.47,1.97,51,3.0,1.66,117,6.88,3.94,0.3,0.31,0.43,0.42,2.12,165.75
3683,107,200,12308,56,4.31,2.32,46,3.54,1.98,104,8.0,3.98,0.29,0.26,0.45,0.43,4.25,166.82
3684,117,160,8103,56,4.0,1.75,41,2.93,1.33,114,8.14,5.33,0.34,0.35,0.46,0.45,1.7,153.86
3685,156,216,9056,55,3.67,1.29,40,2.67,0.98,153,10.2,5.35,0.19,0.19,0.42,0.42,8.18,174.73
3686,139,218,9090,40,2.86,1.23,27,1.93,1.07,129,9.21,4.84,0.16,0.16,0.46,0.46,11.16,184.14
3687,117,178,8130,60,3.75,1.65,44,2.75,1.24,115,7.19,3.15,0.3,0.31,0.45,0.45,1.24,172.13
3688,134,243,12999,61,4.07,2.58,45,3.0,1.69,129,8.6,6.06,0.24,0.22,0.49,0.48,12.38,163.91
3689,138,184,7400,55,3.24,1.48,43,2.53,1.18,133,7.82,4.53,0.26,0.28,0.5,0.49,2.94,175.21
3690,113,229,12823,46,2.88,1.59,30,1.88,0.81,111,6.94,4.6,0.15,0.15,0.39,0.38,3.97,176.43
3691,167,220,9679,67,4.19,1.97,46,2.88,1.36,162,10.12,4.41,0.23,0.23,0.45,0.42,3.45,176.69
3692,178,259,11441,52,3.06,1.71,39,2.29,1.4,171,10.06,4.89,0.23,0.25,0.46,0.45,5.5,168.7
3693,130,185,8656,38,2.71,1.14,34,2.43,1.22,128,9.14,4.28,0.17,0.18,0.52,0.53,5.46,174.44
3694,112,290,19650,48,3.2,1.7,38,2.53,1.3,107,7.13,4.58,0.29,0.29,0.51,0.52,4.43,159.09
3695,154,196,8518,58,3.62,1.86,45,2.81,1.11,147,9.19,4.2,0.22,0.22,0.44,0.45,3.39,170.4
3696,170,230,10012,62,3.65,1.5,49,2.88,1.05,164,9.65,6.92,0.28,0.28,0.43,0.43,5.95,167.25
3697,181,383,22819,61,4.07,1.83,46,3.07,0.8,170,11.33,6.62,0.25,0.26,0.44,0.44,4.99,172.61
3698,278,330,13740,55,3.67,2.13,44,2.93,0.96,162,10.8,6.7,0.5,0.48,0.27,0.27,1.91,214.38
3699,146,194,7663,57,3.56,2.13,45,2.81,1.33,140,8.75,5.43,0.26,0.28,0.47,0.47,8.32,190.76
3700,113,143,6316,46,3.29,2.09,40,2.86,1.79,107,7.64,3.88,0.28,0.28,0.46,0.46,2.33,165.95
3701,169,297,15130,50,3.12,1.36,36,2.25,1.06,158,9.88,5.06,0.16,0.16,0.44,0.42,6.86,179.84
3702,238,351,14590,74,4.62,1.5,60,3.75,1.06,228,14.25,7.37,0.26,0.26,0.43,0.42,8.34,188.95
3703,173,223,9659,70,4.12,2.09,52,3.06,1.43,169,9.94,5.13,0.25,0.24,0.36,0.35,4.24,166.73
3704,153,210,9662,67,4.19,1.64,60,3.75,1.34,143,8.94,3.66,0.33,0.33,0.34,0.33,5.48,177.04
3705,99,140,7044,50,3.33,1.5,42,2.8,1.52,96,6.4,3.54,0.33,0.34,0.47,0.46,4.35,165.62
3706,170,225,10184,70,5.0,1.96,59,4.21,1.31,159,11.36,5.02,0.28,0.27,0.41,0.41,5.18,188.42
3707,153,188,7880,59,3.93,1.58,49,3.27,1.22,143,9.53,4.58,0.33,0.34,0.41,0.4,3.38,181.06
3708,141,184,8434,61,4.07,2.46,50,3.33,1.72,137,9.13,4.56,0.35,0.35,0.49,0.46,2.81,186.32
3709,161,302,16582,61,4.07,1.91,54,3.6,1.55,154,10.27,5.5,0.32,0.33,0.46,0.46,7.39,183.05
3710,150,386,24500,76,4.75,2.24,76,4.75,2.38,140,8.75,3.99,0.4,0.4,0.42,0.44,1.16,196.14
3711,130,192,9192,65,3.82,1.55,52,3.06,1.2,122,7.18,3.63,0.33,0.3,0.4,0.4,6.31,186.29
3712,146,185,8241,66,4.12,1.31,56,3.5,1.15,135,8.44,4.46,0.34,0.34,0.36,0.36,5.3,178.79
3713,123,164,6552,39,3.25,1.86,29,2.42,1.44,113,9.42,4.94,0.15,0.16,0.52,0.53,4.58,169.48
3714,167,341,17001,82,5.12,2.58,64,4.0,1.55,151,9.44,6.38,0.39,0.38,0.38,0.37,3.74,181.58
3715,155,209,9320,68,4.86,1.83,56,4.0,1.3,152,10.86,6.36,0.33,0.31,0.34,0.33,2.92,180.01
3716,164,218,8611,63,4.2,1.42,54,3.6,1.99,157,10.47,7.01,0.3,0.3,0.38,0.37,4.6,185.2
3717,160,225,9332,59,3.93,1.79,42,2.8,1.32,152,10.13,4.82,0.2,0.2,0.38,0.39,5.55,186.53
3718,166,211,9372,66,3.88,2.0,53,3.12,1.93,156,9.18,4.81,0.25,0.24,0.47,0.46,2.7,175.36
3719,177,224,9498,77,4.53,2.58,59,3.47,1.46,169,9.94,5.14,0.28,0.3,0.43,0.42,5.24,176.6
3720,151,346,19816,68,4.53,2.59,49,3.27,1.16,143,9.53,5.89,0.31,0.32,0.51,0.51,4.28,180.77
3721,157,232,10046,67,4.47,1.77,48,3.2,1.57,146,9.73,5.28,0.25,0.24,0.48,0.46,8.57,168.07
3722,164,233,9796,71,4.18,1.59,57,3.35,1.5,156,9.18,6.26,0.38,0.37,0.45,0.47,3.28,183.62
3723,130,183,8314,67,4.19,2.86,49,3.06,1.24,128,8.0,5.72,0.32,0.33,0.4,0.41,1.07,185.49
3724,104,137,6346,52,4.0,1.58,39,3.0,1.08,100,7.69,3.68,0.26,0.26,0.42,0.41,1.91,168.08
3725,115,146,5964,44,2.93,1.28,38,2.53,1.13,106,7.07,4.13,0.26,0.27,0.47,0.45,5.52,174.05
3726,126,168,7208,53,4.08,2.29,40,3.08,1.32,118,9.08,5.48,0.32,0.32,0.43,0.43,3.85,160.77
3727,152,214,9093,69,4.31,2.36,55,3.44,1.55,145,9.06,4.91,0.29,0.3,0.44,0.43,3.42,183.19
3728,133,213,8977,58,3.62,1.31,46,2.88,1.2,117,7.31,5.4,0.37,0.38,0.41,0.41,6.12,180.32
3729,114,149,7021,60,4.0,1.25,53,3.53,1.06,108,7.2,3.78,0.39,0.4,0.38,0.37,1.98,174.66
3730,127,465,32068,72,4.8,2.18,60,4.0,1.65,122,8.13,3.64,0.36,0.37,0.42,0.41,3.57,168.91
3731,171,236,11060,73,4.56,1.86,63,3.94,1.61,167,10.44,5.06,0.3,0.29,0.41,0.41,4.48,173.97
3732,169,329,18199,63,3.94,1.98,52,3.25,1.48,160,10.0,5.76,0.28,0.27,0.47,0.45,3.25,179.58
3733,131,180,7887,61,3.81,1.8,53,3.31,1.58,124,7.75,4.99,0.38,0.38,0.44,0.44,0.43,184.74
3734,154,369,22805,71,5.07,2.37,60,4.29,1.59,145,10.36,6.76,0.36,0.36,0.32,0.31,5.69,187.34
3735,140,165,6714,66,4.71,2.09,54,3.86,1.88,128,9.14,4.93,0.34,0.34,0.38,0.38,3.91,192.09
3736,158,195,8756,78,4.59,2.37,60,3.53,1.23,145,8.53,3.54,0.35,0.36,0.39,0.39,3.14,176.65
3737,209,286,11510,89,5.56,2.45,72,4.5,1.93,199,12.44,5.96,0.32,0.34,0.4,0.4,3.38,196.6
3738,179,376,19130,82,5.12,2.16,75,4.69,1.89,170,10.62,6.15,0.41,0.42,0.41,0.4,2.19,179.86
3739,176,227,10521,81,5.79,2.12,72,5.14,1.75,166,11.86,5.5,0.38,0.37,0.37,0.38,4.66,197.1
3740,146,201,10447,56,3.73,2.05,47,3.13,1.41,134,8.93,4.59,0.28,0.26,0.41,0.4,1.92,161.83
3741,191,245,10566,79,4.65,2.26,59,3.47,1.59,176,10.35,5.87,0.31,0.32,0.43,0.43,3.15,174.03
3742,222,293,12831,72,4.8,1.7,64,4.27,2.12,210,14.0,5.54,0.3,0.31,0.43,0.41,3.38,187.35
3743,180,233,9935,75,4.41,1.73,65,3.82,1.91,174,10.24,6.43,0.34,0.33,0.32,0.32,5.53,194.19
3744,148,180,7472,66,4.12,1.5,53,3.31,1.2,131,8.19,3.92,0.34,0.35,0.38,0.39,4.63,187.72
3745,117,222,12678,61,4.36,1.08,49,3.5,1.02,106,7.57,3.01,0.41,0.43,0.32,0.31,3.85,179.47
3746,86,103,4509,45,3.46,1.56,41,3.15,1.52,80,6.15,3.24,0.41,0.4,0.45,0.46,2.4,181.68
3747,146,212,9255,58,4.14,1.41,54,3.86,1.83,135,9.64,6.05,0.33,0.33,0.43,0.42,4.22,173.23
3748,182,273,11312,68,4.53,1.46,61,4.07,1.83,171,11.4,5.29,0.31,0.31,0.43,0.43,5.2,181.51
3749,150,203,8941,62,4.77,2.17,50,3.85,1.63,147,11.31,6.9,0.29,0.29,0.42,0.42,4.81,194.92
3750,165,218,9304,70,5.0,2.48,56,4.0,1.57,156,11.14,7.06,0.33,0.34,0.41,0.41,4.61,183.39
3751,124,156,6538,55,3.93,1.73,50,3.57,1.4,119,8.5,4.07,0.36,0.35,0.4,0.4,5.64,173.73
3752,109,152,7407,59,4.54,1.76,49,3.77,2.09,100,7.69,3.4,0.39,0.37,0.35,0.36,5.09,156.14
3753,122,151,6337,55,4.58,1.88,50,4.17,2.08,120,10.0,2.89,0.29,0.28,0.35,0.36,1.57,183.25
3754,141,192,8275,66,4.4,1.64,53,3.53,1.3,133,8.87,3.89,0.3,0.3,0.38,0.35,3.82,179.5
3755,133,162,6748,54,3.6,1.5,48,3.2,1.26,125,8.33,4.45,0.28,0.29,0.41,0.42,3.35,187.1
3756,126,405,27446,59,4.54,1.39,55,4.23,1.83,116,8.92,4.13,0.38,0.39,0.32,0.3,2.77,182.06
3757,130,172,8101,62,4.43,1.6,54,3.86,1.66,123,8.79,2.99,0.3,0.29,0.34,0.32,8.18,187.24
3758,142,175,7406,58,3.62,1.09,48,3.0,1.03,135,8.44,3.79,0.28,0.29,0.38,0.39,1.83,188.49
3759,130,324,20307,58,3.87,2.07,55,3.67,1.4,129,8.6,3.0,0.31,0.31,0.36,0.36,3.74,175.33
3760,141,205,9105,63,4.2,1.57,57,3.8,1.37,134,8.93,5.75,0.39,0.38,0.38,0.4,3.33,181.25
3761,145,281,15722,54,3.86,2.03,42,3.0,1.66,137,9.79,6.91,0.23,0.23,0.4,0.38,4.17,161.54
3762,143,226,11904,65,4.33,1.68,51,3.4,1.4,130,8.67,4.37,0.33,0.33,0.39,0.4,6.56,190.81
3763,130,171,7225,55,3.67,1.54,40,2.67,1.18,124,8.27,3.73,0.27,0.27,0.42,0.41,4.29,180.95
3764,137,171,7334,60,4.0,1.93,52,3.47,1.81,131,8.73,4.27,0.29,0.29,0.39,0.39,3.07,182.42
3765,95,123,5210,51,3.92,1.55,43,3.31,1.49,92,7.08,3.33,0.39,0.39,0.35,0.34,6.93,199.08
3766,158,205,8428,60,4.0,2.0,50,3.33,1.23,146,9.73,5.57,0.3,0.3,0.37,0.36,5.55,196.15
3767,170,219,9310,69,4.06,1.56,56,3.29,1.53,160,9.41,4.33,0.32,0.33,0.41,0.41,5.44,190.3
3768,175,245,9974,57,4.07,1.64,43,3.07,1.54,163,11.64,5.53,0.2,0.2,0.46,0.46,4.8,171.7
3769,194,352,18625,79,4.65,1.69,71,4.18,1.24,182,10.71,5.81,0.33,0.32,0.36,0.35,3.42,188.9
3770,152,356,21536,63,3.94,2.05,46,2.88,1.5,139,8.69,5.34,0.29,0.29,0.49,0.48,7.92,175.77
3771,104,132,5319,55,3.93,1.69,50,3.57,1.74,99,7.07,2.43,0.35,0.36,0.47,0.46,6.27,166.56
3772,81,106,4568,46,4.18,1.6,42,3.82,0.98,75,6.82,2.79,0.46,0.44,0.38,0.39,4.11,169.58
3773,114,176,8724,56,3.73,1.67,45,3.0,1.13,108,7.2,4.3,0.34,0.33,0.47,0.47,4.15,183.24
3774,122,173,8354,66,4.12,1.2,52,3.25,1.65,116,7.25,2.91,0.3,0.31,0.44,0.41,3.31,151.58
3775,114,159,7683,56,3.73,1.53,41,2.73,1.22,113,7.53,5.07,0.35,0.35,0.44,0.46,5.66,180.55
3776,105,129,5956,51,3.64,2.02,40,2.86,1.1,104,7.43,3.32,0.3,0.3,0.52,0.51,2.71,180.12
3777,79,207,12748,39,3.55,2.11,30,2.73,1.27,77,7.0,3.38,0.22,0.24,0.39,0.38,3.49,183.07
3778,99,125,5648,43,3.58,1.24,34,2.83,1.4,92,7.67,3.55,0.24,0.24,0.44,0.45,1.82,176.19
3779,144,229,9363,48,3.0,1.37,42,2.62,1.09,138,8.62,4.4,0.25,0.25,0.45,0.46,5.97,192.64
3780,203,564,33728,55,3.44,1.79,44,2.75,1.13,192,12.0,9.48,0.16,0.17,0.4,0.4,10.07,191.43
