id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,196,6731,5762165,88,4.19,4.21,61,2.9,1.84,169,8.05,15.45,0.95,0.95,0.41,0.31,11.06,114.65
212,343,55088,60951785,170,4.86,4.22,108,3.09,1.15,296,8.46,13.04,0.97,0.97,0.56,0.51,17.9,126.13
213,274,36939,29232093,148,4.35,3.07,106,3.12,1.45,240,7.06,12.29,0.97,0.97,0.5,0.44,16.54,118.48
214,336,19309,17733265,158,4.65,3.95,97,2.85,1.65,289,8.5,13.69,0.97,0.97,0.44,0.36,26.7,123.21
215,425,12000,9038345,188,6.06,2.35,150,4.84,1.51,313,10.1,12.31,0.89,0.92,0.41,0.4,16.3,170.05
216,270,22845,8637767,142,4.73,4.28,91,3.03,1.56,236,7.87,13.51,0.96,0.97,0.49,0.34,26.89,115.79
217,297,10886,7715161,150,4.69,3.3,101,3.16,1.46,266,8.31,13.6,0.9,0.91,0.52,0.4,21.57,120.03
218,289,6049,4193466,128,4.74,3.35,83,3.07,1.69,246,9.11,18.24,0.95,0.96,0.49,0.41,21.01,124.7
219,275,55393,62167786,128,4.41,3.53,89,3.07,1.46,239,8.24,16.25,0.96,0.95,0.47,0.38,20.91,112.9
220,374,5229,1956439,162,5.4,3.92,112,3.73,1.76,298,9.93,16.15,0.96,0.95,0.52,0.43,11.0,125.07
221,277,37713,30820526,107,4.28,3.41,74,2.96,1.24,229,9.16,17.44,0.88,0.88,0.6,0.55,26.05,119.73
222,249,6170,3954113,113,4.91,4.2,65,2.83,1.23,201,8.74,15.96,0.96,0.96,0.47,0.38,25.81,123.11
223,311,15817,12331932,151,4.87,3.46,104,3.35,1.84,273,8.81,12.29,0.97,0.97,0.48,0.42,21.46,109.31
224,352,124433,131970783,164,5.86,4.33,104,3.71,1.67,299,10.68,17.7,0.92,0.92,0.36,0.25,20.52,113.43
225,297,50783,63802821,151,5.03,3.92,112,3.73,1.72,255,8.5,16.07,0.93,0.93,0.51,0.47,22.22,140.06
226,284,20879,12926305,125,4.63,3.24,89,3.3,1.14,247,9.15,17.24,0.93,0.91,0.49,0.42,24.49,119.65
227,361,345116,387174830,146,5.41,4.68,90,3.33,1.3,283,10.48,17.98,0.95,0.95,0.43,0.37,29.77,115.2
228,290,2252,668671,123,4.73,3.69,95,3.65,1.72,239,9.19,17.34,0.92,0.93,0.49,0.4,17.27,128.6
229,269,37012,17468334,118,4.72,3.48,87,3.48,1.33,223,8.92,15.78,0.88,0.84,0.45,0.32,23.43,124.69
230,326,26054,20438279,160,5.52,3.93,112,3.86,1.73,277,9.55,14.45,0.88,0.87,0.5,0.43,30.97,118.75
231,229,11394,7651401,117,4.88,2.69,70,2.92,0.93,197,8.21,13.74,0.91,0.91,0.49,0.43,53.59,129.89
232,245,5247,2508343,124,5.17,3.42,90,3.75,2.11,216,9.0,15.47,0.94,0.95,0.56,0.46,31.76,118.42
233,287,68987,62076981,134,5.36,4.09,90,3.6,2.33,240,9.6,16.57,0.96,0.96,0.43,0.32,33.81,127.43
234,289,20964,21013192,119,5.17,4.36,82,3.57,1.78,246,10.7,20.0,0.95,0.93,0.51,0.43,26.45,118.15
235,244,14184,9166697,113,6.28,4.3,77,4.28,2.02,208,11.56,17.85,0.9,0.9,0.43,0.31,20.32,134.68
236,249,13190,8707029,106,5.3,4.53,81,4.05,2.11,200,10.0,15.11,0.95,0.94,0.56,0.51,22.58,127.92
237,279,24740,4469575,108,5.14,4.33,69,3.29,1.87,226,10.76,17.53,0.93,0.93,0.56,0.48,33.44,108.74
238,265,8839,7641208,117,6.16,4.9,76,4.0,1.37,234,12.32,21.34,0.94,0.93,0.39,0.36,35.48,122.29
239,245,28673,28248353,96,4.57,3.41,56,2.67,1.46,215,10.24,19.67,0.92,0.91,0.44,0.36,24.77,108.33
240,317,23873,22114889,128,6.1,4.52,77,3.67,1.83,250,11.9,18.65,0.89,0.91,0.48,0.41,22.49,110.37
241,287,30322,26097387,118,4.92,3.44,77,3.21,1.22,238,9.92,20.66,0.88,0.88,0.41,0.35,25.01,110.85
242,298,31101,31846316,117,5.09,3.62,87,3.78,1.41,239,10.39,17.71,0.93,0.95,0.48,0.4,29.3,116.83
243,263,13704,3357841,111,4.83,3.64,77,3.35,1.87,218,9.48,17.26,0.88,0.9,0.61,0.56,32.21,109.61
244,305,4868,2284656,105,5.0,4.07,72,3.43,1.72,243,11.57,22.89,0.91,0.94,0.47,0.38,40.16,110.37
245,188,4128,1194288,84,5.25,4.58,57,3.56,1.82,163,10.19,16.12,0.88,0.88,0.48,0.41,19.25,127.31
246,249,18061,13554715,106,6.24,6.23,54,3.18,1.51,198,11.65,19.05,0.87,0.86,0.43,0.3,23.01,105.97
247,277,8341,4626636,95,5.0,5.15,51,2.68,1.45,215,11.32,22.49,0.89,0.89,0.64,0.51,39.22,110.85
248,298,37192,41511254,132,6.95,6.08,77,4.05,1.43,260,13.68,23.84,0.92,0.9,0.33,0.23,23.52,120.38
249,302,25937,23657797,124,5.39,4.13,79,3.43,1.53,251,10.91,20.67,0.94,0.95,0.4,0.29,22.84,123.89
250,249,11293,5436444,113,5.65,4.23,76,3.8,1.24,205,10.25,19.64,0.9,0.9,0.51,0.43,14.19,135.69
251,228,4795,1784037,105,5.53,3.81,73,3.84,1.46,208,10.95,20.56,0.86,0.86,0.47,0.46,15.9,117.82
252,339,28216,27554392,138,5.11,3.41,101,3.74,1.65,279,10.33,20.05,0.91,0.92,0.48,0.44,15.55,127.19
253,246,5438,2299313,119,5.17,3.24,75,3.26,1.57,217,9.43,18.51,0.88,0.87,0.36,0.31,14.23,123.96
254,297,23994,12352713,128,5.57,3.73,83,3.61,1.56,248,10.78,16.69,0.88,0.9,0.48,0.39,16.5,111.69
255,275,41863,41485185,135,5.4,3.44,93,3.72,1.65,240,9.6,16.44,0.93,0.92,0.49,0.41,26.66,130.03
256,259,88114,102879243,102,4.64,4.25,62,2.82,1.37,216,9.82,19.4,0.91,0.91,0.54,0.47,21.97,128.14
257,232,20378,11432244,117,4.68,3.97,80,3.2,1.38,202,8.08,14.75,0.92,0.92,0.54,0.48,33.99,124.16
258,195,26291,22118263,86,5.38,3.79,56,3.5,1.32,176,11.0,20.45,0.83,0.8,0.54,0.52,27.04,146.57
259,240,21804,6653382,111,5.05,3.32,78,3.55,1.37,204,9.27,17.69,0.95,0.95,0.52,0.46,21.76,147.68
260,258,5037,3455770,112,5.33,4.54,73,3.48,1.66,216,10.29,20.82,0.94,0.94,0.41,0.36,26.14,122.44
261,223,2932,873554,101,5.32,5.23,62,3.26,1.41,193,10.16,20.76,0.81,0.8,0.59,0.57,16.66,125.06
262,205,5274,4324259,100,5.0,4.17,68,3.4,1.47,178,8.9,15.54,0.83,0.83,0.53,0.51,12.17,132.94
263,216,10031,8049874,83,4.88,4.21,55,3.24,1.75,173,10.18,19.52,0.92,0.92,0.41,0.3,15.57,122.37
264,225,48177,50628258,99,4.71,3.85,69,3.29,2.05,184,8.76,16.07,0.86,0.86,0.44,0.41,13.2,125.54
265,232,15971,3084363,91,5.69,5.31,60,3.75,2.05,194,12.12,23.38,0.86,0.87,0.56,0.48,21.88,125.91
266,219,6580,6329632,76,5.85,6.54,47,3.62,1.04,177,13.62,28.29,0.9,0.91,0.46,0.44,16.24,123.32
267,203,54291,66804016,72,5.14,5.27,42,3.0,1.47,167,11.93,25.28,0.93,0.93,0.36,0.33,19.8,121.13
268,208,69759,78564842,78,6.5,5.85,47,3.92,1.16,175,14.58,28.07,0.92,0.92,0.48,0.48,24.43,134.27
269,164,47121,62058310,57,4.75,4.37,34,2.83,0.94,144,12.0,26.2,0.9,0.86,0.4,0.3,27.57,115.15
270,159,38884,39648830,68,6.8,7.7,36,3.6,2.27,146,14.6,27.27,0.89,0.9,0.48,0.42,23.13,122.01
271,170,82705,87219119,70,4.12,4.26,44,2.59,1.06,151,8.88,20.21,0.94,0.94,0.43,0.32,10.23,128.24
272,195,2434,497458,72,4.8,5.83,36,2.4,1.18,159,10.6,25.02,0.93,0.93,0.61,0.6,18.48,104.13
273,186,13148,14315807,62,6.2,7.25,39,3.9,3.11,156,15.6,34.14,0.81,0.8,0.44,0.43,12.62,133.53
274,190,3527,833477,54,5.4,5.13,35,3.5,2.59,152,15.2,28.22,0.72,0.72,0.58,0.53,18.89,102.33
275,189,5729,920017,63,5.73,6.57,33,3.0,1.48,149,13.55,26.18,0.83,0.83,0.53,0.48,16.01,115.86
276,166,1979,1220141,59,5.36,6.47,36,3.27,1.9,143,13.0,30.23,0.81,0.82,0.52,0.51,11.98,124.56
277,163,544,215939,59,6.56,7.75,38,4.22,1.2,143,15.89,33.81,0.88,0.89,0.52,0.48,4.73,152.7
278,181,2016,566778,70,5.0,4.82,49,3.5,1.29,160,11.43,26.45,0.92,0.93,0.52,0.51,10.17,127.25
279,175,1211,372010,52,6.5,8.43,25,3.12,1.73,148,18.5,39.85,0.88,0.88,0.49,0.41,10.47,121.88
280,205,1203,617063,72,7.2,8.2,44,4.4,2.5,169,16.9,37.77,0.9,0.9,0.6,0.6,7.12,140.79
281,197,1013,294183,76,6.91,3.75,53,4.82,1.47,175,15.91,28.38,0.9,0.91,0.47,0.44,13.46,144.41
282,161,1401,929121,42,6.0,7.59,21,3.0,1.29,141,20.14,42.76,0.86,0.86,0.57,0.5,4.19,118.58
283,179,554,95110,65,5.91,7.16,42,3.82,2.14,157,14.27,32.13,0.9,0.91,0.49,0.47,6.19,135.97
284,162,387,79027,52,6.5,5.86,34,4.25,1.98,142,17.75,35.33,0.83,0.85,0.55,0.58,6.05,152.35
285,222,1614,578960,78,6.5,6.2,46,3.83,1.64,186,15.5,31.64,0.91,0.92,0.46,0.42,7.35,120.65
286,207,995,300066,71,7.89,6.25,49,5.44,2.24,179,19.89,33.82,0.87,0.85,0.39,0.3,2.71,150.06
287,199,614,130070,54,6.75,6.39,34,4.25,1.83,160,20.0,41.65,0.87,0.87,0.53,0.39,7.76,144.96
288,163,598,124894,46,6.57,6.08,26,3.71,1.98,137,19.57,38.61,0.87,0.86,0.63,0.62,6.31,129.2
289,169,494,107681,52,6.5,6.76,31,3.88,1.36,138,17.25,36.69,0.88,0.88,0.49,0.41,3.05,154.3
290,189,858,263693,59,4.92,5.5,44,3.67,1.23,154,12.83,30.93,0.82,0.84,0.44,0.44,8.24,135.87
291,208,14131,14759622,73,6.08,5.93,49,4.08,2.54,173,14.42,31.52,0.9,0.89,0.51,0.49,3.23,113.23
292,291,4166,3183042,91,6.07,5.55,81,5.4,2.29,225,15.0,32.78,0.9,0.9,0.47,0.43,2.66,133.8
293,235,1768,493576,60,5.45,5.94,38,3.45,1.37,181,16.45,34.43,0.9,0.9,0.59,0.45,8.28,108.39
294,190,7267,6681783,63,7.88,7.12,37,4.62,1.19,160,20.0,37.69,0.84,0.82,0.54,0.49,8.4,142.19
295,185,1186,442417,66,6.0,7.0,42,3.82,1.6,156,14.18,28.93,0.9,0.9,0.54,0.53,5.52,125.71
296,170,1636,327008,54,6.75,7.05,32,4.0,1.6,147,18.38,37.45,0.81,0.8,0.55,0.64,17.04,122.21
297,186,5876,400729,62,7.75,9.56,36,4.5,1.93,157,19.62,42.61,0.85,0.84,0.55,0.52,8.22,140.1
298,191,1714,776663,56,7.0,6.95,29,3.62,1.6,158,19.75,39.31,0.87,0.87,0.59,0.51,3.53,139.5
299,177,1838,789382,59,5.9,5.45,34,3.4,0.97,155,15.5,32.95,0.89,0.9,0.65,0.68,8.29,140.28
300,205,2961,531506,77,6.42,5.02,56,4.67,1.5,178,14.83,29.39,0.91,0.91,0.55,0.45,3.22,136.86
301,174,1202,271893,60,6.67,6.24,35,3.89,1.27,149,16.56,31.7,0.89,0.89,0.45,0.34,5.44,130.98
302,178,844,230186,62,5.64,6.86,42,3.82,1.47,159,14.45,34.05,0.91,0.91,0.53,0.56,9.27,137.1
303,156,462,92936,61,4.36,3.99,46,3.29,1.77,133,9.5,22.94,0.85,0.85,0.57,0.62,1.84,135.18
304,185,2907,1965970,75,5.36,5.24,54,3.86,1.17,162,11.57,23.37,0.9,0.9,0.46,0.42,3.31,131.99
305,178,1089,322387,69,4.6,4.84,47,3.13,1.3,153,10.2,24.07,0.93,0.93,0.52,0.47,12.14,123.47
306,172,794,284843,55,4.58,4.06,44,3.67,1.44,149,12.42,27.0,0.88,0.9,0.5,0.51,10.85,121.01
307,238,9160,9376662,87,4.83,4.08,55,3.06,1.76,201,11.17,22.43,0.92,0.92,0.5,0.47,10.89,124.24
308,219,21970,20124131,105,5.25,3.32,72,3.6,1.47,192,9.6,17.85,0.94,0.95,0.42,0.27,11.87,118.97
309,236,3463,1618884,117,5.09,4.87,71,3.09,1.2,212,9.22,17.57,0.92,0.92,0.58,0.54,14.97,121.31
310,247,168602,156438083,123,5.12,4.39,92,3.83,2.37,217,9.04,17.93,0.95,0.95,0.48,0.42,13.1,132.75
311,242,10779,10685865,130,4.33,2.81,96,3.2,1.49,208,6.93,13.01,0.94,0.95,0.42,0.36,15.11,123.87
312,379,14489,12509112,206,5.89,4.32,131,3.74,1.44,340,9.71,15.84,0.97,0.97,0.5,0.46,14.24,125.12
313,391,10500,3539215,184,5.75,4.35,116,3.62,1.66,336,10.5,15.9,0.97,0.97,0.53,0.44,16.23,122.21
314,336,47919,47823733,161,4.88,2.77,112,3.39,1.17,287,8.7,13.01,0.94,0.94,0.46,0.38,19.22,112.75
315,263,7358,6879322,141,4.27,2.49,107,3.24,1.71,233,7.06,10.76,0.95,0.95,0.53,0.49,16.21,114.81
316,275,6078,3328143,132,4.26,3.15,96,3.1,1.22,230,7.42,14.17,0.89,0.89,0.5,0.42,10.28,122.6
317,285,35039,25506947,158,4.16,2.93,112,2.95,1.31,257,6.76,12.0,0.97,0.97,0.5,0.4,16.03,114.33
318,324,15576,12650436,165,5.16,3.47,101,3.16,1.42,289,9.03,14.3,0.97,0.97,0.48,0.37,16.73,115.64
319,443,158054,143073694,207,5.45,3.52,138,3.63,1.63,385,10.13,13.64,0.9,0.9,0.47,0.38,25.66,119.8
320,351,186569,227451277,153,4.14,3.19,105,2.84,1.32,292,7.89,14.46,0.93,0.93,0.48,0.41,22.3,113.77
321,340,24708,20787862,165,4.46,3.55,114,3.08,1.4,282,7.62,12.04,0.92,0.93,0.48,0.42,23.64,108.04
322,317,63598,47925147,172,4.3,2.99,119,2.98,1.51,269,6.72,10.79,0.93,0.94,0.55,0.48,25.37,115.64
323,443,35698,33219354,223,5.44,5.09,135,3.29,1.66,368,8.98,13.09,0.93,0.93,0.6,0.52,25.15,121.55
324,366,33462,19995509,184,4.97,3.58,124,3.35,2.15,307,8.3,11.56,0.92,0.92,0.52,0.44,21.53,123.12
325,240,15757,9236836,137,4.42,3.1,106,3.42,2.09,213,6.87,9.47,0.91,0.9,0.47,0.38,22.2,123.18
326,428,28058,20210114,216,4.8,3.34,149,3.31,1.72,364,8.09,13.76,0.91,0.91,0.49,0.42,21.27,116.11
327,381,19768,18854764,202,4.49,3.07,152,3.38,1.53,341,7.58,11.27,0.93,0.93,0.51,0.46,18.4,117.73
328,370,11305,9206742,187,4.25,3.0,133,3.02,1.23,317,7.2,11.94,0.93,0.93,0.52,0.45,17.98,117.61
329,248,17304,16754771,131,4.23,2.28,94,3.03,1.02,212,6.84,10.16,0.94,0.94,0.47,0.41,22.13,116.14
330,320,18456,15494896,157,5.23,3.29,109,3.63,2.08,281,9.37,13.18,0.91,0.9,0.47,0.4,18.32,119.59
331,340,79977,96302775,168,4.8,3.43,115,3.29,1.78,295,8.43,14.58,0.94,0.92,0.46,0.37,31.98,121.67
332,309,13972,8929742,170,4.15,2.96,120,2.93,1.37,279,6.8,11.17,0.95,0.95,0.58,0.45,19.75,101.15
333,248,9795,8388294,128,4.27,3.97,77,2.57,1.38,226,7.53,14.46,0.96,0.96,0.49,0.41,26.47,108.21
334,346,14590,10846440,181,4.76,3.82,125,3.29,1.27,294,7.74,14.06,0.93,0.93,0.54,0.5,14.8,137.91
335,340,11189,6822205,147,5.44,3.95,98,3.63,1.45,274,10.15,15.74,0.93,0.92,0.51,0.39,17.66,123.44
336,319,28973,26328790,160,4.85,2.94,101,3.06,1.69,279,8.45,11.53,0.96,0.96,0.49,0.37,20.92,110.04
337,332,5318,1699722,195,5.0,3.74,136,3.49,1.39,293,7.51,11.18,0.96,0.96,0.55,0.49,15.32,124.26
338,280,22575,18800758,153,4.64,3.0,89,2.7,1.38,257,7.79,11.97,0.95,0.94,0.45,0.36,24.07,107.19
339,289,47153,51521615,153,4.25,2.52,122,3.39,1.48,254,7.06,13.38,0.95,0.95,0.45,0.39,14.51,120.35
340,267,35019,29245530,129,4.78,3.2,95,3.52,1.53,237,8.78,15.92,0.95,0.95,0.47,0.42,24.58,108.14
341,249,19307,19347168,134,4.79,3.07,103,3.68,1.66,222,7.93,13.11,0.95,0.95,0.5,0.49,15.22,136.76
342,182,9631,3709428,107,4.65,3.77,70,3.04,1.33,167,7.26,12.79,0.92,0.92,0.55,0.49,26.59,122.56
343,280,18930,16838633,154,6.7,5.92,75,3.26,1.57,254,11.04,16.17,0.95,0.95,0.52,0.43,16.99,115.96
344,304,7774,5027087,151,4.72,3.96,91,2.84,1.3,254,7.94,12.63,0.96,0.96,0.48,0.44,12.45,115.45
345,232,16740,12462807,121,4.03,3.16,86,2.87,1.28,203,6.77,12.76,0.95,0.96,0.5,0.39,23.86,126.61
346,330,16888,14973568,154,4.53,3.83,95,2.79,1.2,271,7.97,13.89,0.93,0.92,0.49,0.41,29.75,110.65
347,347,14569,10627056,164,4.0,3.18,123,3.0,1.34,295,7.2,13.33,0.97,0.97,0.54,0.49,22.88,115.34
348,219,36474,36282961,120,3.33,2.68,83,2.31,1.19,197,5.47,8.82,0.94,0.94,0.53,0.46,41.14,99.17
349,291,7408,4212550,144,4.0,2.6,98,2.72,1.49,249,6.92,12.69,0.95,0.94,0.52,0.45,29.68,114.36
350,312,11290,9254811,144,4.0,2.99,113,3.14,1.31,268,7.44,14.69,0.94,0.94,0.59,0.61,20.26,118.26
351,350,9629,6684123,166,4.61,3.16,109,3.03,1.36,294,8.17,16.05,0.97,0.97,0.52,0.47,21.94,110.38
352,338,43363,44525718,190,5.14,3.84,133,3.59,1.44,304,8.22,15.44,0.95,0.94,0.5,0.45,18.57,120.73
353,296,8729,5456587,125,4.63,3.19,77,2.85,1.06,242,8.96,15.56,0.93,0.93,0.47,0.4,20.77,123.08
354,310,13942,13898099,162,5.06,3.24,111,3.47,1.92,273,8.53,13.41,0.96,0.96,0.49,0.45,24.15,128.87
355,241,13836,11383991,111,3.96,2.89,84,3.0,1.19,215,7.68,16.29,0.96,0.95,0.54,0.45,23.56,113.82
356,377,13330,10740277,203,5.08,2.83,142,3.55,1.26,331,8.28,12.72,0.96,0.96,0.43,0.35,16.76,115.96
357,354,115274,133080802,165,4.71,2.97,107,3.06,1.28,299,8.54,16.44,0.97,0.97,0.53,0.4,26.88,124.17
358,469,21929,12597447,222,6.0,4.35,142,3.84,1.79,385,10.41,16.44,0.95,0.95,0.45,0.37,18.31,123.84
359,397,91930,44694621,215,5.81,4.02,139,3.76,1.72,334,9.03,13.7,0.94,0.94,0.45,0.38,29.92,120.58
360,438,86355,96979325,194,5.54,3.81,127,3.63,2.03,389,11.11,20.23,0.92,0.92,0.48,0.37,33.45,103.76
361,460,60636,37131515,205,5.26,4.77,119,3.05,2.09,377,9.67,14.98,0.93,0.92,0.47,0.39,20.63,110.3
362,497,67378,30681951,257,5.84,4.06,197,4.48,3.1,426,9.68,14.7,0.94,0.94,0.5,0.4,27.54,128.81
363,423,31751,15758782,218,7.03,5.58,144,4.65,3.71,371,11.97,17.35,0.93,0.94,0.48,0.35,20.69,123.46
364,491,52553,23363880,198,5.66,4.98,140,4.0,4.58,441,12.6,25.46,0.9,0.9,0.48,0.38,32.81,116.65
365,511,61931,48571022,231,6.79,5.6,146,4.29,2.79,426,12.53,19.57,0.91,0.91,0.46,0.4,27.27,129.75
366,426,41369,26084122,212,6.24,4.12,153,4.5,2.72,368,10.82,16.35,0.93,0.93,0.4,0.36,31.35,132.73
367,368,71113,78362371,195,6.5,5.24,134,4.47,4.1,327,10.9,17.68,0.92,0.92,0.44,0.34,29.61,120.42
368,363,43136,41998358,173,6.41,5.86,111,4.11,4.23,310,11.48,18.43,0.92,0.92,0.43,0.31,42.98,113.61
369,380,111349,116036720,172,5.38,5.23,127,3.97,4.47,318,9.94,18.67,0.92,0.92,0.5,0.44,35.9,122.7
370,423,71821,78614478,199,6.03,4.67,135,4.09,3.74,355,10.76,19.55,0.93,0.93,0.48,0.43,32.39,125.17
371,454,126899,142911265,211,7.03,5.67,143,4.77,4.65,390,13.0,18.51,0.95,0.96,0.52,0.45,30.2,128.31
372,379,33891,30477260,169,5.45,3.85,113,3.65,2.33,326,10.52,17.54,0.93,0.94,0.45,0.42,40.78,119.81
373,373,43316,41833843,158,5.27,4.68,103,3.43,1.91,325,10.83,21.43,0.96,0.97,0.54,0.45,27.21,115.83
374,302,10425,7513004,130,4.81,4.2,83,3.07,1.24,260,9.63,18.89,0.96,0.96,0.43,0.36,35.85,120.6
375,322,40290,45408989,143,5.3,4.06,108,4.0,1.84,270,10.0,20.22,0.95,0.95,0.48,0.45,23.32,125.77
376,295,6594,3890629,129,5.38,3.47,96,4.0,1.84,251,10.46,19.55,0.95,0.95,0.53,0.51,17.97,143.2
377,264,9713,7070427,104,4.73,3.47,82,3.73,0.98,231,10.5,24.34,0.83,0.82,0.51,0.48,24.74,134.7
378,269,33759,32327659,84,4.67,3.9,50,2.78,0.94,216,12.0,28.58,0.94,0.94,0.57,0.51,43.59,130.91
379,314,22060,19075101,132,4.89,3.17,85,3.15,1.35,249,9.22,16.63,0.95,0.95,0.52,0.44,24.83,121.09
380,296,13879,4695612,135,5.19,3.9,91,3.5,1.58,243,9.35,16.61,0.91,0.91,0.48,0.41,20.6,123.23
381,326,66725,65671905,141,5.04,4.05,96,3.43,2.01,269,9.61,21.72,0.92,0.92,0.48,0.4,26.34,114.38
382,246,33606,37450235,92,5.75,4.09,52,3.25,1.65,207,12.94,22.53,0.94,0.94,0.47,0.4,34.48,115.66
383,266,12885,13678121,114,5.18,3.92,80,3.64,1.87,230,10.45,20.71,0.88,0.87,0.5,0.39,18.0,132.73
384,219,8580,3835991,101,4.59,4.06,70,3.18,1.92,196,8.91,19.2,0.94,0.93,0.5,0.43,34.21,132.01
385,254,3867,1621605,111,5.05,3.57,76,3.45,1.3,218,9.91,18.4,0.94,0.95,0.55,0.45,13.62,138.21
386,277,11043,7924453,109,4.95,3.63,72,3.27,1.58,222,10.09,14.38,0.95,0.95,0.46,0.35,27.92,121.34
387,340,12849,11515644,147,6.12,4.36,101,4.21,1.96,288,12.0,22.31,0.91,0.92,0.45,0.39,19.29,128.13
388,364,16406,4402956,149,5.73,4.38,93,3.58,1.98,311,11.96,20.68,0.92,0.93,0.47,0.39,24.13,124.21
389,369,148093,174429801,161,6.44,3.69,105,4.2,2.14,319,12.76,21.4,0.95,0.96,0.36,0.27,37.21,122.04
390,420,31805,18276850,165,6.11,4.72,113,4.19,2.53,348,12.89,23.69,0.88,0.89,0.48,0.39,36.0,121.28
391,505,43727,25281449,209,6.97,4.28,145,4.83,3.29,408,13.6,19.51,0.9,0.92,0.48,0.39,37.23,122.92
392,586,45516,17257695,223,5.87,4.04,165,4.34,2.97,461,12.13,18.87,0.94,0.95,0.56,0.44,25.99,119.43
393,507,43878,36913933,219,7.06,4.52,149,4.81,3.71,408,13.16,19.24,0.94,0.94,0.48,0.37,34.71,129.0
394,585,33054,19026539,230,7.42,5.48,157,5.06,4.64,412,13.29,18.46,0.92,0.93,0.42,0.31,26.33,126.62
395,549,43614,33401268,208,6.93,5.76,149,4.97,4.69,409,13.63,20.72,0.89,0.89,0.52,0.41,31.7,120.13
396,558,24666,12717936,201,6.93,5.86,129,4.45,4.26,430,14.83,24.67,0.9,0.91,0.48,0.4,34.68,117.39
397,449,37276,28572448,174,6.44,5.0,133,4.93,3.1,364,13.48,25.91,0.86,0.85,0.48,0.44,29.35,131.66
398,403,395946,347798835,152,6.91,5.24,111,5.05,3.57,316,14.36,25.85,0.86,0.86,0.42,0.33,27.38,119.97
399,442,34527,13455744,163,7.76,6.91,108,5.14,5.72,359,17.1,30.54,0.85,0.85,0.51,0.44,35.3,119.42
400,469,29552,17452019,174,7.57,6.1,113,4.91,5.24,368,16.0,24.7,0.87,0.88,0.53,0.45,34.96,118.16
401,404,16218,7068231,181,8.62,6.15,125,5.95,4.84,341,16.24,23.23,0.9,0.91,0.46,0.32,24.7,143.71
402,393,33534,22432395,179,8.14,5.95,126,5.73,5.62,321,14.59,20.14,0.83,0.84,0.44,0.29,21.36,130.14
403,384,12713,6825825,179,7.46,5.38,131,5.46,4.39,332,13.83,21.9,0.9,0.9,0.44,0.37,17.78,133.66
404,355,14537,8685575,143,7.94,5.02,92,5.11,2.08,294,16.33,24.5,0.94,0.94,0.43,0.32,24.16,123.15
405,290,22178,17117488,134,6.38,4.59,90,4.29,1.71,253,12.05,21.63,0.95,0.95,0.42,0.36,22.72,142.02
406,341,27074,27406806,142,6.76,5.25,96,4.57,1.96,283,13.48,21.47,0.95,0.95,0.54,0.45,12.51,126.59
407,372,35012,29619505,145,6.9,4.29,97,4.62,1.56,309,14.71,25.39,0.95,0.95,0.43,0.39,18.54,129.72
408,304,30139,25527931,120,5.45,3.94,93,4.23,1.57,249,11.32,23.24,0.95,0.96,0.42,0.35,18.42,147.73
409,295,25902,8357770,126,7.0,4.09,93,5.17,1.76,258,14.33,26.17,0.92,0.91,0.57,0.46,16.82,141.59
410,302,104456,118359754,114,6.0,4.26,79,4.16,1.21,229,12.05,25.03,0.93,0.93,0.45,0.42,17.62,142.67
411,266,123690,140160787,103,5.42,4.32,75,3.95,1.99,228,12.0,21.5,0.94,0.95,0.54,0.5,29.18,126.72
412,311,40833,42645613,103,6.87,5.05,74,4.93,1.98,249,16.6,30.94,0.92,0.91,0.39,0.32,18.49,139.16
413,213,3762,1380230,74,5.69,4.82,49,3.77,2.13,185,14.23,27.0,0.93,0.92,0.48,0.36,29.49,137.17
414,204,2460,492260,73,7.3,5.96,37,3.7,1.83,171,17.1,32.09,0.9,0.9,0.55,0.46,20.97,146.98
415,188,2289,717665,82,5.86,4.59,58,4.14,1.51,165,11.79,20.81,0.91,0.9,0.5,0.43,5.64,141.86
416,163,1809,1442412,58,6.44,5.64,40,4.44,1.13,142,15.78,27.93,0.89,0.89,0.48,0.39,20.45,138.34
417,142,8995,7798888,61,6.78,5.91,41,4.56,1.67,121,13.44,23.55,0.89,0.89,0.39,0.31,14.84,141.32
418,207,4926,2827988,73,7.3,5.33,42,4.2,1.48,176,17.6,29.02,0.9,0.9,0.48,0.3,13.8,150.53
419,213,1020,344750,82,6.83,5.02,62,5.17,1.95,187,15.58,30.51,0.9,0.9,0.46,0.41,5.03,146.68
420,223,2030,1514588,80,6.67,4.92,62,5.17,2.21,193,16.08,32.85,0.86,0.88,0.39,0.24,4.52,159.95
421,183,5459,2413903,67,6.7,5.85,41,4.1,1.2,159,15.9,29.28,0.85,0.82,0.46,0.44,13.28,148.08
422,174,1400,746904,57,7.12,6.45,37,4.62,1.51,141,17.62,30.38,0.88,0.88,0.49,0.51,11.14,155.46
423,167,2087,1231620,59,7.38,8.42,30,3.75,1.67,143,17.88,35.29,0.86,0.86,0.51,0.5,4.25,143.98
