id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,356,4822,2262859,49,12.25,11.18,18,4.5,1.91,259,64.75,36.46,0.26,0.31,0.45,0.4,16.09,173.82
212,309,10567,10225380,48,12.0,9.35,27,6.75,2.06,252,63.0,48.71,0.41,0.48,0.46,0.48,20.3,172.01
213,371,11253,7596411,40,10.0,9.35,16,4.0,2.71,285,71.25,39.43,0.24,0.25,0.45,0.42,21.92,164.73
214,381,15231,11190088,57,14.25,12.84,29,7.25,3.86,301,75.25,53.62,0.4,0.47,0.4,0.33,20.37,169.23
215,329,12999,4306216,56,14.0,6.73,33,8.25,0.96,241,60.25,35.21,0.28,0.29,0.43,0.44,23.6,161.59
216,306,5105,2590008,46,11.5,9.04,24,6.0,1.41,246,61.5,43.16,0.38,0.46,0.43,0.4,21.17,166.84
217,368,143654,122813493,48,12.0,10.23,27,6.75,3.77,273,68.25,59.42,0.34,0.4,0.5,0.4,16.53,164.26
218,335,530306,469254606,46,11.5,6.35,23,5.75,2.99,241,60.25,27.04,0.36,0.46,0.41,0.26,21.48,167.53
219,342,18432,15183083,45,11.25,8.54,21,5.25,2.87,248,62.0,46.03,0.37,0.44,0.47,0.38,16.16,174.37
220,392,9740,4995416,44,11.0,8.68,23,5.75,0.96,292,73.0,56.22,0.38,0.46,0.49,0.45,15.17,173.37
221,317,8059,6588426,53,13.25,10.53,20,5.0,1.63,261,65.25,29.99,0.3,0.42,0.4,0.38,18.24,171.86
222,324,5806,3176539,56,14.0,10.83,37,9.25,5.91,261,65.25,28.1,0.39,0.49,0.46,0.38,21.02,162.1
223,407,21689,8702701,88,22.0,25.6,65,16.25,14.57,313,78.25,73.34,0.36,0.42,0.51,0.42,15.41,148.57
224,350,4379,1645321,91,22.75,26.49,59,14.75,16.5,281,70.25,56.72,0.36,0.42,0.48,0.48,15.82,156.28
225,391,21457,21202009,91,22.75,24.85,63,15.75,14.97,331,82.75,43.7,0.24,0.29,0.32,0.26,16.98,163.62
226,324,31654,25236217,67,16.75,17.73,48,12.0,14.85,280,70.0,24.74,0.25,0.31,0.48,0.4,18.54,165.64
227,351,6784,4557870,72,18.0,16.75,60,15.0,14.17,290,72.5,20.37,0.25,0.32,0.41,0.34,18.18,162.51
228,300,2530,849640,67,16.75,16.19,51,12.75,13.6,261,65.25,16.17,0.34,0.44,0.46,0.4,17.43,163.03
229,290,2608,959362,65,16.25,11.35,48,12.0,7.48,250,62.5,11.47,0.3,0.32,0.49,0.47,17.06,163.68
230,228,2371,710276,54,13.5,10.34,41,10.25,8.62,193,48.25,12.69,0.3,0.36,0.52,0.61,17.35,153.2
231,249,4067,3568542,51,12.75,10.05,43,10.75,9.74,212,53.0,2.94,0.41,0.48,0.39,0.37,20.6,163.06
232,493,14100,14421155,80,20.0,11.31,196,49.0,69.51,304,76.0,20.51,0.53,0.54,0.38,0.4,16.22,155.06
233,431,2976,633528,50,12.5,5.74,193,48.25,87.19,232,58.0,14.0,0.46,0.47,0.48,0.52,22.49,152.85
234,477,4074,2028510,47,11.75,3.86,192,48.0,78.74,253,63.25,2.87,0.5,0.5,0.45,0.45,14.65,156.93
235,449,23250,20333115,54,13.5,5.8,193,48.25,78.51,251,62.75,8.22,0.51,0.52,0.46,0.45,15.32,146.13
236,360,3045,943340,50,12.5,2.38,115,28.75,46.17,225,56.25,4.03,0.49,0.49,0.48,0.45,21.24,152.68
237,274,2895,1703667,48,12.0,2.45,38,9.5,3.32,237,59.25,8.66,0.4,0.47,0.43,0.37,16.75,165.79
238,270,1623,442314,48,12.0,8.12,49,12.25,13.38,241,60.25,18.41,0.32,0.37,0.46,0.49,21.13,164.79
239,226,1718,344723,36,9.0,2.16,25,6.25,2.22,196,49.0,7.62,0.42,0.48,0.49,0.52,25.16,169.08
240,289,1514,340017,40,10.0,3.27,32,8.0,5.42,258,64.5,19.84,0.4,0.45,0.5,0.48,20.85,170.85
241,248,1092,236537,35,8.75,2.63,22,5.5,2.65,219,54.75,16.54,0.36,0.44,0.51,0.5,16.91,164.37
242,273,1770,471572,35,8.75,2.22,23,5.75,1.5,238,59.5,11.33,0.3,0.34,0.51,0.5,23.17,169.8
243,265,23350,31436174,35,8.75,1.71,21,5.25,0.96,240,60.0,16.95,0.35,0.46,0.37,0.36,28.19,170.56
244,307,2955,1311548,40,10.0,2.94,22,5.5,1.29,270,67.5,14.64,0.26,0.38,0.46,0.39,22.35,169.17
245,290,1460,342282,39,9.75,1.89,31,7.75,4.35,249,62.25,18.04,0.38,0.44,0.46,0.48,19.63,171.01
246,291,1489,356981,42,10.5,4.8,34,8.5,6.45,260,65.0,13.44,0.4,0.43,0.49,0.46,14.54,168.3
247,219,1278,284378,40,10.0,6.22,34,8.5,9.11,183,45.75,8.46,0.47,0.5,0.52,0.5,21.08,159.4
248,210,66041,78384973,41,10.25,5.19,30,7.5,5.8,180,45.0,7.26,0.46,0.51,0.37,0.31,14.39,159.73
249,214,1313,313813,42,10.5,3.7,29,7.25,3.59,191,47.75,10.24,0.44,0.48,0.47,0.44,18.55,162.29
250,271,1371,466074,25,6.25,1.89,15,3.75,3.1,235,58.75,12.37,0.25,0.24,0.49,0.43,17.31,167.46
251,262,1273,330066,32,8.0,1.63,20,5.0,1.83,241,60.25,16.42,0.38,0.44,0.5,0.44,15.76,165.32
252,298,1215,357177,32,8.0,2.94,21,5.25,4.03,260,65.0,22.08,0.38,0.45,0.48,0.43,14.83,170.37
253,376,2048,456316,89,22.25,19.99,104,26.0,33.4,335,83.75,36.45,0.4,0.47,0.49,0.51,19.02,160.11
254,292,1431,286610,35,8.75,2.99,23,5.75,3.5,255,63.75,19.74,0.39,0.46,0.5,0.49,18.66,169.14
255,251,1045,238552,32,8.0,2.71,22,5.5,2.65,221,55.25,19.03,0.36,0.44,0.48,0.46,19.66,175.16
256,195,739,154968,31,7.75,3.3,18,4.5,2.38,176,44.0,14.07,0.36,0.42,0.52,0.48,14.01,165.72
257,184,1368,232189,38,9.5,1.73,27,6.75,2.22,166,41.5,5.8,0.44,0.5,0.44,0.39,24.56,166.0
258,204,1620,564513,36,9.0,1.63,23,5.75,2.22,182,45.5,5.45,0.37,0.44,0.51,0.48,25.21,166.4
259,216,915,180238,40,10.0,2.45,25,6.25,0.96,194,48.5,13.1,0.43,0.49,0.53,0.48,22.61,165.94
260,276,1773,524693,46,11.5,6.66,22,5.5,2.08,255,63.75,4.43,0.36,0.44,0.48,0.44,18.24,174.9
261,316,3824,2384647,68,17.0,7.87,40,10.0,6.16,280,70.0,12.36,0.44,0.5,0.44,0.39,14.62,166.74
262,251,156531,207427576,57,14.25,6.24,41,10.25,7.18,223,55.75,12.63,0.47,0.52,0.42,0.42,14.88,157.45
263,238,46088,60200779,52,13.0,7.44,47,11.75,8.66,198,49.5,12.07,0.5,0.56,0.4,0.47,19.05,159.39
264,229,61952,71754799,41,10.25,6.02,34,8.5,8.02,186,46.5,12.61,0.47,0.5,0.4,0.38,21.07,163.93
265,273,64647,81697581,35,8.75,2.63,22,5.5,2.08,220,55.0,10.46,0.41,0.48,0.34,0.33,17.58,165.4
266,265,2366,1538425,45,11.25,4.03,33,8.25,6.5,222,55.5,13.8,0.44,0.48,0.4,0.34,15.07,162.56
267,328,25485,21778476,39,9.75,4.65,26,6.5,3.11,273,68.25,10.05,0.43,0.5,0.44,0.35,17.1,168.36
268,270,7993,8688041,40,10.0,4.9,33,8.25,8.77,235,58.75,16.46,0.45,0.5,0.37,0.35,23.46,167.02
269,285,18257,19816724,34,8.5,3.11,19,4.75,1.26,245,61.25,9.71,0.34,0.41,0.39,0.36,15.05,169.18
270,283,2664,598655,45,11.25,6.34,30,7.5,6.56,251,62.75,13.43,0.28,0.27,0.56,0.48,15.95,162.5
271,292,25770,21283819,51,12.75,8.02,52,13.0,16.67,254,63.5,18.59,0.41,0.5,0.54,0.48,17.54,159.38
272,247,10836,7952209,27,6.75,2.5,20,5.0,2.0,211,52.75,8.96,0.38,0.47,0.41,0.27,17.93,173.34
273,280,39746,50893030,32,8.0,2.45,19,4.75,0.96,230,57.5,9.95,0.36,0.46,0.38,0.39,23.14,175.29
274,241,1580,423265,36,9.0,3.56,21,5.25,2.06,217,54.25,12.28,0.35,0.42,0.5,0.47,23.04,170.92
275,285,5831,3889359,46,11.5,5.51,36,9.0,6.38,231,57.75,13.82,0.46,0.53,0.47,0.41,14.82,171.92
276,289,2941,508886,46,11.5,4.04,38,9.5,6.14,254,63.5,13.48,0.44,0.48,0.62,0.58,14.44,161.29
277,305,1445,318687,43,10.75,3.1,36,9.0,6.38,257,64.25,19.82,0.46,0.54,0.49,0.47,15.72,162.9
278,292,1520,510843,36,9.0,4.0,27,6.75,5.56,254,63.5,14.89,0.41,0.6,0.46,0.5,16.2,164.12
279,280,2902,1588036,46,11.5,7.94,27,6.75,3.86,245,61.25,5.85,0.41,0.47,0.45,0.4,16.1,169.84
280,327,3385,1857846,77,19.25,13.84,57,14.25,16.64,296,74.0,15.56,0.37,0.45,0.45,0.46,16.56,161.14
281,304,3328,1258904,43,10.75,8.85,17,4.25,1.26,268,67.0,11.22,0.33,0.43,0.55,0.56,25.87,176.57
282,279,8241,8309187,45,11.25,6.18,27,6.75,3.3,234,58.5,11.45,0.38,0.44,0.41,0.41,22.57,175.12
283,294,1547,420764,39,9.75,2.87,25,6.25,3.4,257,64.25,14.52,0.4,0.46,0.49,0.49,17.59,170.98
284,255,1552,442519,42,10.5,3.7,34,8.5,4.04,207,51.75,14.52,0.44,0.5,0.5,0.43,20.19,170.59
285,496,2072,389146,151,37.75,53.52,257,64.25,117.17,415,103.75,103.51,0.44,0.5,0.5,0.52,20.95,137.0
286,251,1555,347854,41,10.25,3.3,28,7.0,1.83,203,50.75,3.69,0.38,0.44,0.5,0.51,22.3,171.82
287,323,1889,424498,43,10.75,2.5,34,8.5,1.73,261,65.25,10.44,0.39,0.48,0.5,0.43,19.87,168.06
288,302,2073,813914,38,9.5,0.58,28,7.0,0.0,260,65.0,10.92,0.36,0.44,0.49,0.43,19.04,165.68
289,407,2326,607240,48,12.0,6.38,38,9.5,6.45,332,83.0,23.76,0.35,0.44,0.49,0.46,17.95,167.66
290,409,1826,528527,48,12.0,3.37,36,9.0,5.48,343,85.75,16.94,0.3,0.29,0.51,0.47,16.73,167.56
291,274,1562,387689,40,10.0,1.41,35,8.75,3.77,241,60.25,15.22,0.32,0.37,0.46,0.45,20.52,164.86
292,332,1541,406333,53,13.25,6.85,58,14.5,15.72,292,73.0,17.8,0.43,0.5,0.44,0.43,18.62,158.36
293,367,1839,409991,45,11.25,4.27,43,10.75,5.38,310,77.5,20.62,0.37,0.44,0.49,0.48,16.6,165.57
294,320,5342,1269987,32,8.0,2.83,21,5.25,3.1,284,71.0,19.25,0.34,0.41,0.48,0.49,17.09,170.49
295,300,1389,323349,26,6.5,3.11,12,3.0,2.16,259,64.75,14.08,0.29,0.36,0.53,0.52,14.5,172.25
296,302,1780,438356,53,13.25,4.72,27,6.75,3.2,266,66.5,17.82,0.36,0.42,0.5,0.44,22.94,163.84
297,266,2804,1447017,34,8.5,1.29,18,4.5,3.11,220,55.0,9.63,0.34,0.44,0.46,0.31,16.98,167.8
298,260,3157,2020598,36,9.0,2.83,23,5.75,1.5,221,55.25,8.06,0.36,0.45,0.47,0.38,22.66,163.95
299,277,1821,349019,32,8.0,0.82,28,7.0,2.16,227,56.75,8.85,0.32,0.33,0.54,0.52,23.47,167.78
300,301,2490,991114,37,9.25,5.32,19,4.75,1.5,262,65.5,14.06,0.24,0.24,0.51,0.44,23.56,168.53
301,258,1718,409136,34,8.5,3.32,16,4.0,2.0,219,54.75,10.08,0.26,0.24,0.52,0.5,19.89,169.8
302,259,1264,287285,37,9.25,1.5,24,6.0,2.0,229,57.25,14.15,0.42,0.5,0.5,0.44,19.8,168.27
303,309,2998,2158479,52,13.0,4.69,45,11.25,9.88,278,69.5,10.85,0.38,0.47,0.47,0.51,20.48,159.46
304,328,2093,532287,48,12.0,5.6,38,9.5,2.65,279,69.75,13.45,0.38,0.45,0.48,0.47,22.21,164.72
305,287,1733,462836,44,11.0,2.16,44,11.0,6.06,232,58.0,10.13,0.45,0.53,0.53,0.54,23.92,159.13
306,287,2381,1294524,42,10.5,2.08,34,8.5,4.8,247,61.75,7.09,0.44,0.51,0.47,0.44,15.91,164.07
307,284,2844,725292,43,10.75,5.5,24,6.0,4.08,234,58.5,3.7,0.43,0.46,0.55,0.48,16.96,158.6
308,361,115656,110030922,50,12.5,5.45,24,6.0,2.16,300,75.0,8.98,0.43,0.49,0.45,0.38,14.82,162.34
309,343,5889,3709507,36,9.0,5.48,14,3.5,1.29,272,68.0,28.93,0.34,0.4,0.53,0.52,15.1,167.84
310,270,2307,622836,43,10.75,2.87,26,6.5,1.0,229,57.25,10.47,0.42,0.48,0.42,0.4,18.08,170.28
311,288,4468,3058634,55,13.75,7.14,39,9.75,6.24,247,61.75,12.28,0.32,0.39,0.48,0.49,21.04,165.18
312,258,34445,26927347,42,10.5,9.98,19,4.75,2.22,217,54.25,33.89,0.37,0.44,0.44,0.32,20.42,162.89
313,331,29220,23221682,57,14.25,12.18,30,7.5,4.65,268,67.0,58.25,0.26,0.28,0.4,0.44,15.96,158.16
314,385,52663,56044670,61,15.25,11.73,43,10.75,12.34,308,77.0,59.83,0.44,0.49,0.46,0.49,13.1,154.16
315,315,15866,10318629,49,12.25,9.91,23,5.75,2.75,255,63.75,38.2,0.42,0.47,0.53,0.46,16.02,162.93
316,418,441714,452280547,66,16.5,13.67,24,6.0,0.82,342,85.5,66.5,0.35,0.41,0.43,0.4,15.72,170.41
317,437,26662,18320972,69,17.25,10.14,52,13.0,16.19,341,85.25,44.46,0.36,0.44,0.47,0.46,14.8,157.52
318,454,41671,32095018,45,11.25,5.38,24,6.0,3.74,326,81.5,56.63,0.38,0.46,0.42,0.28,15.34,171.4
319,420,54394,38806757,53,13.25,8.77,29,7.25,3.2,310,77.5,54.6,0.43,0.5,0.43,0.32,17.65,170.83
320,412,42750,29512938,44,11.0,6.0,26,6.5,4.51,284,71.0,54.23,0.45,0.48,0.48,0.39,19.94,158.76
321,470,19906,16165124,64,16.0,14.76,23,5.75,1.5,334,83.5,83.73,0.39,0.47,0.48,0.43,18.95,158.8
322,447,37182,44073877,55,13.75,12.61,27,6.75,4.03,310,77.5,65.25,0.45,0.5,0.4,0.36,19.19,150.56
323,567,22578,15878982,63,15.75,19.65,16,4.0,2.45,392,98.0,105.4,0.27,0.31,0.49,0.45,13.92,171.54
324,659,29328,16001633,65,16.25,19.17,20,5.0,2.16,421,105.25,115.89,0.36,0.44,0.51,0.42,17.63,169.78
325,510,31624,24656618,64,16.0,21.4,22,5.5,4.12,340,85.0,93.38,0.41,0.5,0.44,0.32,13.56,161.13
326,683,17944,12296284,57,14.25,17.17,15,3.75,2.06,432,108.0,118.73,0.22,0.2,0.48,0.46,16.86,171.44
327,497,143699,123788740,61,15.25,15.22,26,6.5,2.52,345,86.25,84.55,0.46,0.56,0.45,0.39,19.91,162.63
328,596,160908,163881422,64,16.0,17.51,25,6.25,1.26,436,109.0,108.68,0.4,0.47,0.44,0.38,16.32,159.19
329,443,64933,59521554,74,18.5,15.29,36,9.0,5.48,322,80.5,77.0,0.45,0.49,0.43,0.43,18.4,151.81
330,497,32973,21648869,67,16.75,15.11,31,7.75,3.77,365,91.25,85.49,0.46,0.51,0.43,0.37,19.47,166.87
331,537,76387,67658795,56,14.0,10.95,32,8.0,4.76,367,91.75,96.22,0.33,0.34,0.44,0.38,18.13,153.65
332,382,19014,11265450,54,13.5,11.96,24,6.0,2.83,276,69.0,78.69,0.44,0.47,0.5,0.44,21.42,152.16
333,637,85446,96774562,66,16.5,13.1,36,9.0,2.58,371,92.75,88.86,0.4,0.46,0.46,0.48,18.04,157.61
334,2129,24008,7118779,57,14.25,11.87,28,7.0,3.74,349,87.25,59.86,0.41,0.47,0.5,0.53,8.87,163.27
335,1054,13779,5597755,46,11.5,7.85,28,7.0,4.69,309,77.25,54.63,0.42,0.47,0.5,0.47,9.43,159.78
336,1644,22137,10664709,68,17.0,16.99,37,9.25,6.13,390,97.5,83.36,0.46,0.48,0.51,0.46,8.62,158.96
337,1475,21396,8650650,48,12.0,8.98,22,5.5,2.38,330,82.5,59.76,0.38,0.48,0.49,0.51,7.78,163.6
338,599,13338,7790629,52,13.0,14.07,20,5.0,1.83,380,95.0,87.37,0.31,0.38,0.53,0.55,14.18,164.38
339,638,25192,14057478,59,14.75,16.94,21,5.25,2.63,371,92.75,88.87,0.23,0.2,0.51,0.52,18.97,158.46
340,793,82535,86496169,74,18.5,25.7,24,6.0,6.22,463,115.75,140.22,0.26,0.26,0.42,0.4,16.92,165.89
341,506,53059,59393503,59,14.75,14.95,28,7.0,4.08,343,85.75,92.11,0.08,0.06,0.42,0.46,21.04,160.22
342,525,18628,10071111,64,16.0,17.34,21,5.25,2.63,363,90.75,96.18,0.26,0.28,0.43,0.38,13.96,176.31
343,475,12228,9098294,69,17.25,10.9,61,15.25,19.91,348,87.0,61.94,0.36,0.44,0.47,0.5,16.07,161.98
344,466,82720,79857452,49,12.25,8.26,23,5.75,3.5,315,78.75,47.87,0.4,0.47,0.48,0.42,14.43,167.87
345,571,25870,5443756,57,14.25,11.32,26,6.5,5.2,376,94.0,88.68,0.42,0.47,0.56,0.48,15.8,161.68
346,582,93034,84420586,68,17.0,17.98,35,8.75,7.63,399,99.75,105.95,0.44,0.47,0.47,0.41,20.26,159.66
347,621,28843,20265558,63,15.75,15.65,34,8.5,8.81,397,99.25,96.61,0.43,0.47,0.44,0.42,16.71,160.64
348,337,6674,3658469,61,15.25,8.18,41,10.25,8.88,256,64.0,43.07,0.44,0.49,0.5,0.61,14.73,151.0
349,485,44203,39606574,57,14.25,10.59,33,8.25,3.86,326,81.5,67.31,0.37,0.39,0.38,0.36,16.74,167.48
350,593,30173,20201356,61,15.25,13.0,32,8.0,5.94,386,96.5,92.19,0.45,0.49,0.46,0.42,18.45,163.4
351,545,43644,23418993,61,15.25,12.31,29,7.25,5.74,346,86.5,69.01,0.44,0.48,0.54,0.44,20.13,165.25
352,503,83383,50200106,64,16.0,11.58,39,9.75,4.65,356,89.0,70.01,0.27,0.35,0.59,0.61,24.96,162.5
353,433,18112,11780775,50,12.5,7.77,27,6.75,2.99,302,75.5,50.47,0.43,0.49,0.49,0.41,20.29,158.88
354,401,109107,77394948,46,11.5,7.05,29,7.25,3.86,279,69.75,35.68,0.1,0.19,0.4,0.48,22.7,169.16
355,372,95145,74170395,43,10.75,6.29,21,5.25,1.71,258,64.5,37.03,0.18,0.24,0.41,0.43,20.12,153.22
356,436,152094,107465360,49,12.25,7.23,27,6.75,2.22,300,75.0,49.8,0.21,0.26,0.61,0.6,18.05,163.51
357,425,114340,78813874,52,13.0,12.03,23,5.75,3.59,313,78.25,54.58,0.09,0.14,0.34,0.3,18.13,170.31
358,461,15115,9309888,58,14.5,13.08,32,8.0,2.45,344,86.0,93.74,0.45,0.51,0.43,0.39,26.12,155.71
359,414,29825,6640451,48,12.0,10.42,27,6.75,4.79,288,72.0,55.09,0.32,0.38,0.57,0.6,21.67,160.72
360,403,84120,55107634,49,12.25,9.91,23,5.75,3.1,312,78.0,48.76,0.16,0.24,0.39,0.4,16.94,159.06
361,522,44970,41293250,54,13.5,11.93,25,6.25,3.3,378,94.5,49.9,0.33,0.42,0.42,0.4,19.27,171.05
362,503,19344,20441550,55,13.75,10.56,32,8.0,4.55,377,94.25,35.17,0.31,0.36,0.58,0.64,15.89,171.73
363,467,35462,27266498,52,13.0,10.03,21,5.25,1.26,329,82.25,48.51,0.34,0.42,0.49,0.45,16.14,166.95
364,487,15281,11038773,51,12.75,10.97,21,5.25,2.5,356,89.0,51.43,0.34,0.42,0.51,0.48,19.98,169.08
365,464,10127,7201898,54,13.5,4.8,41,10.25,8.06,358,89.5,24.37,0.27,0.27,0.46,0.44,17.84,163.56
366,390,12617,6457326,36,9.0,5.48,23,5.75,2.87,293,73.25,24.55,0.34,0.44,0.4,0.28,18.08,169.76
367,339,10393,10822350,52,13.0,9.63,23,5.75,2.63,260,65.0,21.68,0.28,0.28,0.4,0.39,17.17,166.06
368,363,4639,1687656,49,12.25,6.13,25,6.25,2.99,281,70.25,22.78,0.36,0.45,0.5,0.46,15.09,159.04
369,379,6120,3468275,48,12.0,6.06,31,7.75,3.59,308,77.0,28.72,0.35,0.44,0.51,0.55,20.5,161.14
370,417,18303,16478994,49,12.25,8.54,24,6.0,1.83,310,77.5,28.72,0.4,0.48,0.42,0.36,19.31,174.06
371,330,4875,1622998,43,10.75,6.9,23,5.75,1.71,267,66.75,37.54,0.38,0.47,0.46,0.38,19.54,162.96
372,285,10102,5105927,34,8.5,7.19,18,4.5,1.91,224,56.0,21.69,0.27,0.27,0.47,0.42,21.72,164.23
373,271,3966,2991606,35,8.75,4.35,20,5.0,1.83,213,53.25,11.24,0.35,0.48,0.43,0.33,21.7,166.3
374,306,6725,4781171,40,10.0,4.83,26,6.5,2.65,266,66.5,16.82,0.34,0.4,0.44,0.4,16.11,170.52
375,308,4045,1749446,47,11.75,4.27,29,7.25,3.95,253,63.25,10.31,0.3,0.31,0.51,0.54,17.08,160.46
376,306,15300,10901441,46,11.5,7.33,29,7.25,3.4,247,61.75,14.86,0.32,0.4,0.46,0.44,23.01,174.45
377,346,3338,1364925,40,10.0,4.32,29,7.25,5.44,285,71.25,10.34,0.26,0.26,0.48,0.55,21.32,171.84
378,276,1611,341521,41,10.25,4.57,26,6.5,4.12,220,55.0,9.9,0.4,0.5,0.5,0.44,19.48,170.33
379,244,2003,553744,38,9.5,1.91,21,5.25,1.89,206,51.5,6.76,0.4,0.48,0.49,0.42,20.64,165.81
380,270,1892,705478,38,9.5,2.52,23,5.75,1.26,220,55.0,6.53,0.31,0.31,0.5,0.46,18.14,167.12
381,352,2452,862759,60,15.0,13.39,85,21.25,32.51,281,70.25,22.95,0.28,0.27,0.5,0.52,14.38,154.96
382,275,1879,573418,42,10.5,5.45,20,5.0,1.41,221,55.25,7.04,0.36,0.44,0.44,0.36,17.18,173.56
383,286,2049,716120,47,11.75,11.59,21,5.25,4.03,246,61.5,15.97,0.26,0.26,0.52,0.45,17.75,164.72
384,260,1338,270613,37,9.25,5.85,26,6.5,5.8,221,55.25,8.18,0.44,0.48,0.54,0.48,20.6,157.12
385,278,1495,290318,37,9.25,2.06,25,6.25,2.06,244,61.0,14.9,0.39,0.43,0.5,0.48,25.28,160.28
386,269,2580,777865,37,9.25,4.27,23,5.75,2.87,228,57.0,6.58,0.4,0.47,0.41,0.4,16.05,162.8
387,333,2559,858500,54,13.5,3.79,65,16.25,12.42,273,68.25,11.21,0.48,0.51,0.46,0.49,23.46,157.93
388,263,1989,809553,36,9.0,2.16,25,6.25,1.26,218,54.5,4.36,0.41,0.48,0.5,0.51,15.21,165.5
389,234,1898,638685,39,9.75,2.06,25,6.25,2.22,198,49.5,6.45,0.38,0.45,0.5,0.52,19.96,166.71
390,360,8115,5779924,48,12.0,5.83,31,7.75,2.99,309,77.25,13.23,0.36,0.46,0.44,0.34,16.41,170.9
391,359,4187,3625577,39,9.75,2.99,22,5.5,1.29,313,78.25,14.1,0.26,0.27,0.42,0.42,19.42,175.87
392,388,2347,722369,42,10.5,1.91,30,7.5,1.29,330,82.5,15.8,0.31,0.37,0.5,0.47,16.1,172.41
393,321,2599,797815,46,11.5,3.11,28,7.0,1.41,256,64.0,4.24,0.3,0.3,0.49,0.45,19.23,169.22
394,402,2731,961463,64,16.0,14.88,67,16.75,24.2,320,80.0,27.34,0.37,0.46,0.43,0.39,17.28,164.96
395,371,2521,740707,43,10.75,3.1,30,7.5,4.04,311,77.75,9.32,0.43,0.5,0.45,0.4,16.4,168.75
396,343,2945,943766,51,12.75,3.1,34,8.5,1.73,285,71.25,11.03,0.37,0.48,0.52,0.48,19.48,163.67
397,381,20511,17679139,59,14.75,7.27,37,9.25,6.55,304,76.0,17.87,0.45,0.5,0.44,0.39,19.82,164.38
398,419,13475,11085762,60,15.0,6.48,34,8.5,3.79,337,84.25,10.47,0.26,0.27,0.4,0.36,22.34,168.47
399,463,12302,8795623,62,15.5,8.23,37,9.25,6.7,361,90.25,18.43,0.44,0.49,0.44,0.36,16.68,162.74
400,355,2416,668391,63,15.75,6.85,50,12.5,11.12,312,78.0,12.52,0.45,0.48,0.5,0.48,18.75,157.95
401,305,1772,386420,56,14.0,6.73,46,11.5,9.04,261,65.25,21.82,0.47,0.49,0.48,0.45,16.38,162.15
402,273,1994,573251,49,12.25,8.06,43,10.75,10.84,220,55.0,10.52,0.49,0.52,0.53,0.55,14.9,162.13
403,319,2106,541389,59,14.75,10.9,60,15.0,16.08,273,68.25,14.38,0.5,0.52,0.54,0.52,15.48,163.43
404,351,2634,734805,49,12.25,3.86,43,10.75,6.34,278,69.5,15.35,0.46,0.51,0.48,0.48,19.64,170.52
405,317,1911,479480,49,12.25,2.06,51,12.75,7.14,283,70.75,14.01,0.49,0.51,0.48,0.48,17.39,167.86
406,360,1999,535694,56,14.0,6.68,51,12.75,8.1,292,73.0,9.42,0.46,0.49,0.5,0.44,11.11,161.62
407,355,64154,68851604,64,16.0,4.69,51,12.75,8.18,310,77.5,7.14,0.49,0.54,0.41,0.36,13.82,168.58
408,352,9565,8819176,41,10.25,4.5,30,7.5,4.93,276,69.0,6.06,0.42,0.48,0.48,0.43,17.74,162.72
409,372,11284,11366656,67,16.75,6.08,61,15.25,9.78,298,74.5,10.66,0.46,0.5,0.4,0.4,17.0,161.74
410,313,1703,377613,54,13.5,6.45,48,12.0,8.83,272,68.0,17.38,0.48,0.52,0.48,0.45,19.15,162.9
411,325,1875,457195,43,10.75,2.87,33,8.25,4.03,271,67.75,6.18,0.45,0.5,0.45,0.42,20.99,170.1
412,366,2156,610978,49,12.25,2.99,44,11.0,3.92,312,78.0,6.48,0.43,0.5,0.47,0.44,12.74,169.58
413,287,1754,714143,38,9.5,4.2,21,5.25,1.26,240,60.0,11.55,0.36,0.45,0.48,0.38,16.9,170.4
414,331,1247,274871,61,15.25,12.58,81,20.25,28.64,276,69.0,28.87,0.29,0.29,0.5,0.5,19.55,162.14
415,314,1591,349408,36,9.0,2.16,27,6.75,3.1,267,66.75,10.21,0.3,0.32,0.46,0.42,20.08,175.74
416,285,2562,1144831,35,8.75,2.22,21,5.25,2.22,232,58.0,4.83,0.39,0.47,0.46,0.48,20.29,174.14
417,256,4525,3255503,35,8.75,3.59,21,5.25,3.2,215,53.75,8.77,0.44,0.5,0.46,0.39,22.15,165.86
418,310,2025,739114,57,14.25,2.75,36,9.0,2.71,260,65.0,5.16,0.41,0.48,0.45,0.39,18.6,162.66
419,332,7843,7540485,47,11.75,2.75,37,9.25,4.19,281,70.25,11.59,0.46,0.52,0.34,0.29,21.22,171.14
420,320,9932,9956685,41,10.25,2.06,32,8.0,4.08,277,69.25,7.63,0.45,0.5,0.44,0.4,15.6,171.97
421,348,2180,745634,46,11.5,3.0,33,8.25,2.22,289,72.25,9.81,0.38,0.46,0.51,0.51,15.21,171.54
422,394,2246,516298,37,9.25,4.72,23,5.75,2.75,338,84.5,8.5,0.3,0.34,0.53,0.53,25.6,175.93
423,312,1573,443750,43,10.75,2.75,30,7.5,2.52,266,66.5,14.34,0.43,0.49,0.58,0.63,17.97,169.69
