id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
367,6,37,12541,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.98,1.0,0.5,0.42,0.39,141.88
368,3,10,645,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.94,0.96,4.9,184.25
369,11,83,10290,11,5.5,4.95,10,5.0,4.24,11,5.5,4.95,1.0,1.0,0.76,0.66,35.14,180.34
371,3,61,14092,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.44,0.28,0.24,112.5
372,10,51,34410,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.69,0.78,28.49,180.88
374,8,52,4162,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.62,0.6,23.76,174.0
375,8,32,6251,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.18,0.15,29.94,157.62
376,10,46,4037,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.26,0.25,15.29,203.76
377,7,41,9140,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.41,0.3,0.12,200.88
378,10,106,53688,6,3.0,1.41,4,2.0,0.0,8,4.0,2.83,1.0,1.0,0.42,0.56,42.54,144.31
379,10,14,589,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.32,0.31,0.06,153.31
380,7,11,530,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.56,0.55,0.02,209.75
381,7,15,862,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.8,0.7,0.54,0.48,7.03,159.67
383,13,44,8693,10,5.0,4.24,9,4.5,4.95,13,6.5,2.12,1.0,1.0,0.44,0.24,0.04,109.85
384,3,17,3338,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.45,0.45,54.61,106.5
385,5,16,6449,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.94,1.0,5.84,176.0
386,8,33,10647,7,3.5,0.71,5,2.5,2.12,8,4.0,0.0,1.0,1.0,0.52,0.48,12.56,159.5
388,13,100,54305,10,5.0,1.41,9,4.5,0.71,12,6.0,2.83,1.0,1.0,0.56,0.64,26.75,162.1
390,4,12,557,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.58,0.62,0.2,130.83
392,6,36,8595,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.34,0.24,0.14,145.12
395,10,95,15446,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.36,0.36,46.99,125.84
397,7,19,6539,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.52,0.74,5.7,178.75
398,9,97,17571,7,3.5,2.12,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.4,0.31,45.2,184.17
399,4,22,3612,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.5,0.5,0.4,0.44,18.86,179.5
400,12,24,3725,9,4.5,3.54,10,5.0,4.24,11,5.5,3.54,1.0,1.0,0.45,0.64,0.02,160.5
401,10,57,17138,10,5.0,2.83,9,4.5,3.54,10,5.0,2.83,1.0,1.0,0.27,0.16,48.67,141.78
402,10,12,597,8,4.0,1.41,10,5.0,1.41,10,5.0,1.41,0.8,0.72,0.17,0.21,0.0,185.92
403,13,21,2286,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,1.0,1.0,0.5,0.53,0.18,141.14
405,9,59,14199,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.86,0.78,0.15,0.22,71.69,117.92
406,12,45,2888,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.78,0.9,0.15,0.14,2.78,205.56
408,16,45,2894,12,6.0,2.83,14,7.0,2.83,14,7.0,2.83,1.0,1.0,0.47,0.5,14.8,204.28
409,9,41,9196,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.37,0.4,27.64,192.42
410,10,55,21367,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.89,0.9,0.28,0.46,54.04,182.9
413,12,84,39786,11,5.5,2.12,10,5.0,2.83,11,5.5,2.12,0.88,0.6,0.46,0.36,27.54,153.78
416,12,27,3360,8,4.0,1.41,8,4.0,2.83,10,5.0,1.41,0.94,0.62,0.28,0.36,0.04,163.04
418,10,197,202669,9,4.5,2.12,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.52,0.56,40.96,201.92
419,23,114,20925,18,9.0,0.0,18,9.0,2.83,21,10.5,0.71,1.0,1.0,0.42,0.4,15.44,169.8
421,14,26,1516,12,6.0,0.0,11,5.5,0.71,12,6.0,0.0,0.91,0.88,0.22,0.19,7.15,206.08
423,14,31,4744,12,6.0,1.41,14,7.0,1.41,14,7.0,1.41,0.95,0.73,0.4,0.34,15.75,180.58
424,12,62,51392,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.8,0.74,0.55,0.62,21.26,221.57
425,10,82,12482,10,5.0,2.83,8,4.0,1.41,10,5.0,2.83,0.98,0.99,0.5,0.37,25.06,150.84
427,9,49,7956,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,1.0,1.0,0.33,0.27,30.0,163.02
428,10,25,10392,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.33,0.38,0.02,205.0
429,12,57,23479,8,4.0,1.41,9,4.5,2.12,10,5.0,1.41,0.99,0.99,0.2,0.3,55.74,180.25
430,10,36,7637,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,1.0,1.0,0.23,0.31,28.37,192.7
431,15,130,59397,10,5.0,4.24,9,4.5,3.54,13,6.5,6.36,1.0,1.0,0.52,0.57,34.92,157.71
433,15,200,217458,10,5.0,0.0,12,6.0,1.41,15,7.5,0.71,1.0,1.0,0.2,0.18,11.58,195.78
436,10,55,21514,7,3.5,2.12,7,3.5,2.12,8,4.0,1.41,0.88,0.8,0.68,0.8,40.19,163.6
437,10,36,8375,9,4.5,0.71,8,4.0,0.0,10,5.0,0.0,0.9,0.92,0.36,0.18,0.0,186.7
439,9,17,3383,6,3.0,1.41,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.42,0.58,0.02,157.86
442,12,217,164056,7,3.5,0.71,6,3.0,1.41,10,5.0,0.0,1.0,1.0,0.5,0.6,47.53,171.77
443,7,99,48143,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.66,0.73,69.84,191.15
445,15,42,7837,12,6.0,1.41,13,6.5,2.12,15,7.5,3.54,1.0,1.0,0.37,0.42,13.86,186.45
448,7,30,12017,6,3.0,2.83,5,2.5,2.12,7,3.5,3.54,0.98,0.98,0.54,0.42,1.54,101.92
449,6,21,5522,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.75,0.67,0.56,0.66,0.69,193.17
450,7,41,10651,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.61,0.62,12.47,145.29
451,4,6,252,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.33,0.32,0.0,68.0
452,6,625,795665,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.2,0.19,46.04,194.83
454,11,169,82670,9,4.5,2.12,5,2.5,0.71,11,5.5,3.54,0.88,0.9,0.42,0.44,47.42,154.89
458,6,123,14502,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.96,0.92,0.56,0.6,38.02,144.88
459,7,94,29133,7,3.5,0.71,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.46,0.43,68.06,175.46
460,6,17,984,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.64,0.64,4.9,144.75
461,6,37,12731,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.29,0.18,4.26,184.5
462,9,173,173756,8,4.0,1.41,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.17,0.16,12.46,157.95
463,6,61,5708,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.66,0.62,48.52,228.67
464,12,142,9643,8,4.0,0.0,8,4.0,1.41,9,4.5,0.71,1.0,1.0,0.68,0.63,34.78,194.77
466,9,86,17541,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.39,0.35,40.94,150.83
468,9,212,189141,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.55,0.45,0.24,0.2,7.57,94.5
471,12,86,14941,9,4.5,3.54,7,3.5,0.71,10,5.0,2.83,0.88,0.79,0.42,0.37,4.38,151.62
473,5,19,1213,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.97,0.98,6.66,175.34
475,8,37,2805,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.29,0.25,6.07,135.34
476,13,72,23719,10,5.0,2.83,6,3.0,0.0,11,5.5,3.54,1.0,1.0,0.41,0.28,7.91,187.55
477,4,12,717,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.61,0.62,5.08,167.5
478,6,86,19880,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.75,0.78,0.45,0.36,39.86,129.5
479,10,36,2300,9,4.5,3.54,8,4.0,2.83,9,4.5,3.54,1.0,1.0,0.44,0.43,5.68,150.81
482,10,104,13593,6,3.0,1.41,5,2.5,0.71,8,4.0,1.41,0.88,0.85,0.3,0.29,60.86,172.12
483,5,60,3831,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.5,0.54,49.54,155.92
484,8,77,76404,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.48,0.5,0.57,0.66,1.77,157.42
486,8,80,15590,8,4.0,4.24,6,3.0,2.83,8,4.0,4.24,1.0,1.0,0.73,0.72,30.32,208.36
487,7,60,30760,6,3.0,1.41,3,1.5,0.71,7,3.5,2.12,1.0,1.0,0.48,0.38,6.08,186.25
488,11,72,12953,9,4.5,0.71,8,4.0,0.0,10,5.0,1.41,0.84,0.74,0.3,0.25,3.74,118.09
489,10,61,20864,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.84,0.74,0.42,0.52,26.26,174.25
490,7,86,24958,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.5,0.42,26.38,217.08
491,7,32,8188,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.98,1.0,0.36,0.19,0.02,160.42
492,9,127,9314,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.57,0.58,47.02,136.82
493,6,23,1527,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.56,0.52,12.74,145.25
495,9,83,39715,7,3.5,2.12,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.5,0.6,54.62,155.5
496,10,39,4545,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.88,0.74,0.36,0.48,3.53,124.96
497,6,27,1613,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.72,0.72,6.86,153.0
498,11,35,2262,8,4.0,2.83,10,5.0,4.24,10,5.0,4.24,0.96,0.94,0.3,0.29,6.85,141.22
499,9,32,2753,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.98,0.98,0.42,0.4,5.58,175.25
502,33,126,9679,29,14.5,3.54,9,4.5,0.71,32,16.0,4.24,0.54,0.58,0.44,0.43,11.96,95.83
503,20,116,25561,14,7.0,2.83,10,5.0,0.0,17,8.5,3.54,0.64,0.6,0.28,0.3,12.58,109.77
504,10,138,33873,9,4.5,4.95,6,3.0,2.83,10,5.0,5.66,1.0,1.0,0.3,0.28,25.73,88.89
505,8,59,3984,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.66,0.62,24.57,190.5
506,7,15,845,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,0.96,0.98,0.54,0.57,2.62,160.88
508,11,54,4922,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.88,0.61,0.42,0.3,7.64,130.79
509,13,90,20809,12,6.0,0.0,10,5.0,1.41,12,6.0,0.0,1.0,1.0,0.4,0.38,24.1,164.74
510,10,39,12342,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.75,0.8,0.52,0.65,7.54,136.94
512,5,21,5463,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,0.76,0.78,0.75,0.73,13.14,84.0
513,11,64,13789,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.85,0.77,0.4,0.45,3.9,182.04
514,5,18,7691,4,2.0,1.41,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.18,0.1,8.82,185.08
515,10,57,4272,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.62,0.56,0.44,0.42,9.4,135.93
517,14,54,4955,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.86,0.65,0.23,0.12,6.34,163.06
518,9,38,4904,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.75,0.77,0.56,0.59,8.35,124.08
522,9,59,14538,5,2.5,0.71,6,3.0,0.0,7,3.5,0.71,0.99,1.0,0.42,0.38,42.98,151.08
523,11,92,43333,8,4.0,2.83,6,3.0,1.41,10,5.0,4.24,1.0,1.0,0.57,0.71,19.34,88.28
524,10,19,1013,8,4.0,1.41,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.51,0.54,3.4,184.36
527,7,59,4814,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.39,0.36,15.36,62.42
530,13,41,3616,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.9,0.65,0.32,0.22,5.84,144.82
531,10,48,9263,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.4,0.48,29.36,193.0
532,12,146,59370,9,4.5,2.12,7,3.5,0.71,11,5.5,3.54,1.0,1.0,0.64,0.78,33.03,177.11
533,12,64,25073,10,5.0,2.83,9,4.5,2.12,10,5.0,2.83,1.0,1.0,0.48,0.5,11.85,186.88
534,8,76,43902,6,3.0,2.83,5,2.5,2.12,7,3.5,3.54,1.0,1.0,0.9,0.92,71.63,134.34
536,6,15,1109,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.64,0.6,2.55,194.75
537,14,52,3540,9,4.5,0.71,11,5.5,2.12,10,5.0,1.41,0.84,0.75,0.32,0.28,7.76,141.08
538,15,60,16828,10,5.0,0.0,12,6.0,0.0,12,6.0,0.0,0.8,0.73,0.2,0.43,17.91,150.33
541,13,48,3658,7,3.5,2.12,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.6,0.56,4.46,186.16
542,7,36,7400,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.26,0.2,44.62,184.75
543,8,18,1036,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.57,0.59,2.03,191.76
544,15,71,11667,10,5.0,1.41,10,5.0,2.83,12,6.0,1.41,0.94,0.9,0.25,0.12,12.9,139.98
545,19,65,10444,14,7.0,2.83,14,7.0,1.41,17,8.5,3.54,1.0,1.0,0.39,0.26,3.79,205.06
546,16,215,206069,10,5.0,1.41,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.22,0.19,6.35,191.56
547,10,29,4905,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.44,0.55,2.9,219.07
548,7,11,2940,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.35,0.57,0.05,175.54
552,10,71,47335,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.99,1.0,0.57,0.6,36.46,199.88
554,10,53,11141,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.99,1.0,0.48,0.48,35.02,184.83
558,10,30,2959,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.8,0.71,0.82,0.82,1.7,200.04
559,12,25,6294,10,5.0,1.41,11,5.5,2.12,10,5.0,1.41,0.7,0.64,0.45,0.62,4.89,170.38
561,8,37,6470,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.61,0.69,24.88,208.0
562,12,141,43726,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.3,0.32,50.55,168.0
563,16,52,5128,10,5.0,4.24,10,5.0,4.24,12,6.0,5.66,0.98,0.98,0.42,0.44,1.46,208.9
564,11,66,11261,9,4.5,2.12,7,3.5,0.71,11,5.5,2.12,0.64,0.58,0.56,0.64,26.69,180.36
565,14,79,6152,10,5.0,1.41,10,5.0,1.41,11,5.5,0.71,0.69,0.62,0.67,0.68,23.64,185.36
566,13,43,2670,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.42,0.43,3.09,219.44
567,11,47,13423,9,4.5,0.71,9,4.5,2.12,10,5.0,1.41,1.0,1.0,0.28,0.47,48.16,172.46
568,11,43,3961,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.62,0.56,0.6,0.68,13.58,161.24
569,14,55,7366,10,5.0,2.83,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.32,0.24,14.5,202.24
570,9,30,2211,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.53,0.5,4.34,202.75
572,10,18,979,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.5,0.52,5.07,217.75
573,9,55,13947,8,4.0,1.41,8,4.0,2.83,8,4.0,1.41,1.0,1.0,0.21,0.24,96.2,171.08
574,17,59,5990,10,5.0,2.83,11,5.5,3.54,12,6.0,2.83,0.92,0.86,0.48,0.52,4.43,150.92
575,5,33,3115,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.4,0.34,12.92,117.25
576,16,50,4566,13,6.5,3.54,11,5.5,2.12,13,6.5,3.54,0.99,0.98,0.11,0.1,16.66,172.31
577,12,36,2542,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.44,0.4,3.8,201.31
578,18,27,1525,11,5.5,3.54,12,6.0,4.24,14,7.0,5.66,0.8,0.74,0.4,0.46,2.64,203.71
579,15,39,2669,11,5.5,0.71,12,6.0,0.0,12,6.0,0.0,0.9,0.84,0.32,0.3,4.84,178.8
580,24,132,104938,14,7.0,0.0,15,7.5,0.71,22,11.0,1.41,0.84,0.76,0.46,0.55,2.34,158.96
581,17,104,18700,12,6.0,1.41,11,5.5,2.12,14,7.0,0.0,0.79,0.7,0.51,0.45,21.18,137.1
582,20,84,19753,10,5.0,1.41,12,6.0,1.41,13,6.5,0.71,0.85,0.72,0.35,0.51,9.17,170.5
584,12,42,8366,8,4.0,1.41,9,4.5,3.54,10,5.0,2.83,0.94,0.93,0.19,0.25,47.68,166.12
587,16,287,48492,14,7.0,4.24,12,6.0,2.83,14,7.0,4.24,1.0,1.0,0.5,0.46,41.87,179.5
588,12,105,43791,9,4.5,2.12,7,3.5,0.71,11,5.5,3.54,0.9,0.64,0.57,0.52,29.12,160.0
590,11,125,46168,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.5,0.58,66.5,182.7
591,17,130,25206,11,5.5,2.12,11,5.5,2.12,13,6.5,0.71,1.0,1.0,0.6,0.68,40.96,174.45
592,15,47,6518,13,6.5,0.71,12,6.0,0.0,13,6.5,0.71,0.86,0.68,0.18,0.12,8.02,185.42
593,16,211,111614,11,5.5,0.71,10,5.0,0.0,12,6.0,1.41,0.9,0.88,0.29,0.12,17.14,175.4
594,14,115,22129,11,5.5,6.36,8,4.0,4.24,11,5.5,6.36,1.0,1.0,0.73,0.64,28.78,197.58
595,17,80,6879,10,5.0,1.41,10,5.0,0.0,12,6.0,1.41,0.9,0.86,0.36,0.39,18.14,170.08
596,12,51,9961,11,5.5,0.71,9,4.5,2.12,11,5.5,0.71,0.62,0.44,0.56,0.5,2.08,146.9
597,12,48,9665,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,0.62,0.38,0.29,0.23,2.82,193.27
598,12,97,13192,10,5.0,2.83,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.74,0.76,30.86,206.89
599,15,119,21782,13,6.5,4.95,10,5.0,2.83,13,6.5,4.95,1.0,1.0,0.6,0.64,26.72,132.58
600,7,22,6917,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.62,0.62,3.24,186.38
601,11,29,6737,11,5.5,3.54,10,5.0,2.83,11,5.5,3.54,0.82,0.74,0.32,0.52,5.13,165.67
602,19,86,18484,14,7.0,1.41,12,6.0,4.24,15,7.5,2.12,0.95,0.9,0.41,0.43,17.98,163.92
603,14,354,133952,12,6.0,2.83,11,5.5,0.71,14,7.0,2.83,0.78,0.72,0.49,0.33,37.78,129.71
604,16,41,11289,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.24,0.32,5.14,216.17
605,12,61,5073,11,5.5,3.54,10,5.0,2.83,11,5.5,3.54,0.9,0.62,0.46,0.4,18.22,117.78
607,11,68,10152,9,4.5,2.12,9,4.5,2.12,10,5.0,2.83,1.0,1.0,0.32,0.38,26.55,207.06
608,7,14,809,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.52,0.55,3.4,180.12
609,16,119,15300,11,5.5,2.12,9,4.5,0.71,11,5.5,2.12,0.9,0.9,0.56,0.58,26.69,160.84
611,12,42,9762,9,4.5,0.71,9,4.5,2.12,10,5.0,1.41,0.92,0.86,0.35,0.5,3.48,168.08
612,20,131,49087,13,6.5,0.71,15,7.5,0.71,18,9.0,2.83,0.37,0.13,0.34,0.2,8.3,151.34
613,12,79,11396,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.9,0.84,0.44,0.39,26.26,103.42
614,7,35,2580,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.29,0.26,12.4,185.42
615,8,86,41313,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.79,0.98,48.96,207.75
616,15,30,1777,11,5.5,2.12,11,5.5,2.12,11,5.5,2.12,0.98,0.97,0.44,0.47,2.08,190.8
618,17,33674,1430403,11,5.5,2.12,7,3.5,0.71,14,7.0,4.24,1.0,1.0,0.88,0.86,5.72,171.14
621,11,66,5296,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.43,0.4,34.85,152.73
622,16,105,66960,11,5.5,0.71,11,5.5,0.71,13,6.5,0.71,1.0,1.0,0.42,0.28,7.36,153.43
623,10,99,12998,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.54,0.46,32.62,187.14
627,8,35,7208,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,0.7,0.55,0.49,0.45,1.51,104.64
628,10,35,3329,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.7,0.72,3.43,193.58
629,11,28,1944,7,3.5,2.12,9,4.5,2.12,9,4.5,2.12,0.92,0.88,0.34,0.31,3.98,201.98
630,8,82,31850,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.84,0.75,0.65,0.75,55.02,211.44
632,9,50,4138,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.19,0.16,41.85,181.55
634,15,133,36108,12,6.0,5.66,9,4.5,3.54,14,7.0,7.07,0.75,0.68,0.42,0.38,28.89,143.57
635,12,73,10183,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.88,0.8,0.27,0.42,8.15,161.75
639,10,97,40375,8,4.0,2.83,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.48,0.62,34.56,144.12
643,15,65,26038,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,1.0,1.0,0.32,0.55,21.92,193.32
644,13,74,9119,13,6.5,0.71,12,6.0,1.41,13,6.5,0.71,1.0,1.0,0.58,0.42,50.65,166.38
645,13,78,10116,12,6.0,2.83,11,5.5,0.71,13,6.5,2.12,0.96,0.95,0.53,0.41,26.02,155.99
646,15,90,6676,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.75,0.67,0.42,0.45,8.48,140.42
647,19,252,52352,13,6.5,4.95,11,5.5,2.12,19,9.5,7.78,1.0,1.0,0.29,0.16,23.28,158.56
649,16,106,32356,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,1.0,1.0,0.38,0.48,23.81,169.49
651,17,74,28454,11,5.5,3.54,11,5.5,3.54,13,6.5,3.54,0.72,0.64,0.46,0.65,27.14,141.18
652,13,92,49441,11,5.5,0.71,11,5.5,0.71,12,6.0,0.0,0.89,0.72,0.52,0.6,37.82,149.17
654,15,60,10158,12,6.0,4.24,11,5.5,3.54,13,6.5,4.95,1.0,1.0,0.38,0.37,14.8,190.67
655,12,26,1582,11,5.5,2.12,11,5.5,2.12,12,6.0,2.83,1.0,1.0,0.62,0.65,2.34,211.62
656,15,79,6029,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.96,0.92,0.56,0.53,11.78,159.3
658,14,56,5242,9,4.5,2.12,8,4.0,1.41,11,5.5,3.54,1.0,1.0,0.5,0.45,20.53,164.11
659,17,284,229038,13,6.5,2.12,11,5.5,3.54,14,7.0,1.41,1.0,1.0,0.4,0.28,15.84,165.3
660,22,60,9827,12,6.0,1.41,15,7.5,0.71,15,7.5,0.71,0.91,0.84,0.32,0.49,6.01,190.12
661,18,67,13106,10,5.0,0.0,13,6.5,0.71,15,7.5,0.71,0.82,0.66,0.35,0.32,2.78,185.25
662,21,95,8860,13,6.5,2.12,15,7.5,2.12,16,8.0,2.83,0.89,0.82,0.45,0.46,13.04,194.87
663,15,76,8530,10,5.0,1.41,11,5.5,0.71,12,6.0,1.41,1.0,1.0,0.5,0.51,19.24,184.9
664,22,206,105305,12,6.0,4.24,11,5.5,3.54,14,7.0,5.66,1.0,1.0,0.27,0.09,12.25,187.19
665,18,150,47087,12,6.0,2.83,9,4.5,0.71,12,6.0,2.83,1.0,1.0,0.34,0.45,39.65,188.12
666,17,63,9766,12,6.0,1.41,11,5.5,0.71,12,6.0,1.41,1.0,1.0,0.44,0.44,15.4,182.02
668,11,50,16677,9,4.5,3.54,8,4.0,2.83,9,4.5,3.54,0.99,1.0,0.45,0.58,14.08,128.16
669,5,20,1603,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.71,0.68,5.09,209.88
670,21,128,40327,11,5.5,2.12,11,5.5,0.71,15,7.5,3.54,1.0,1.0,0.14,0.09,21.74,200.86
671,17,104,20271,15,7.5,0.71,12,6.0,1.41,15,7.5,0.71,1.0,1.0,0.36,0.32,39.17,178.18
672,18,155,63845,9,4.5,2.12,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.24,0.11,16.08,192.3
673,16,52,3718,9,4.5,2.12,11,5.5,2.12,11,5.5,2.12,1.0,1.0,0.43,0.42,5.91,157.25
674,12,50,5521,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,0.92,0.86,0.26,0.22,5.44,167.98
675,9,44,11159,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.2,0.12,31.78,171.28
676,11,76,7241,8,4.0,2.83,5,2.5,0.71,10,5.0,4.24,1.0,1.0,0.45,0.46,26.77,181.1
