id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,159,4266,3787258,59,5.9,1.97,48,4.8,1.99,147,14.7,4.27,0.68,0.76,0.5,0.47,5.04,129.75
211,113,528899,738612050,46,4.6,1.51,40,4.0,2.11,102,10.2,3.08,0.55,0.61,0.42,0.39,4.51,152.53
212,148,1168,603941,55,5.5,2.42,49,4.9,2.47,137,13.7,4.74,0.72,0.82,0.48,0.34,4.18,140.18
213,191,7179,7376610,72,7.2,3.19,81,8.1,1.97,167,16.7,4.4,0.92,0.95,0.33,0.17,4.73,129.73
214,140,3115,2904935,56,5.6,2.12,58,5.8,3.12,120,12.0,5.27,0.82,0.88,0.43,0.32,6.12,142.47
215,184,152168,201527780,81,8.1,2.92,71,7.1,3.07,155,15.5,6.5,0.76,0.83,0.54,0.49,4.41,153.39
216,169,877,514603,61,6.1,3.25,50,5.0,3.5,161,16.1,5.9,0.43,0.55,0.47,0.37,4.5,158.96
217,193,1782,1264974,55,5.5,1.96,43,4.3,2.0,187,18.7,7.53,0.62,0.73,0.43,0.33,6.69,161.09
218,195,8959,7259501,68,6.8,2.15,69,6.9,3.07,171,17.1,6.21,0.76,0.84,0.41,0.35,2.81,135.65
219,150,1586,1234221,66,6.6,3.34,61,6.1,3.14,144,14.4,7.26,0.79,0.88,0.4,0.33,6.68,142.07
220,137,1573562,2203057281,63,6.3,2.71,53,5.3,2.36,127,12.7,6.09,0.78,0.83,0.41,0.34,6.26,129.6
221,132,520040,735572869,65,6.5,2.12,60,6.0,1.76,121,12.1,3.81,0.82,0.86,0.42,0.28,7.2,114.21
222,145,1862,1017778,65,6.5,2.76,69,6.9,3.45,130,13.0,5.14,0.75,0.81,0.49,0.39,4.04,126.68
223,185,2560,1670235,87,8.7,3.06,87,8.7,3.09,170,17.0,6.82,0.83,0.9,0.49,0.4,6.75,125.79
224,161,1764,1085498,74,7.4,2.5,71,7.1,3.11,144,14.4,6.33,0.86,0.95,0.42,0.4,6.37,134.97
225,191,2938,2250980,73,7.3,3.62,71,7.1,4.09,175,17.5,7.46,0.76,0.82,0.44,0.3,5.37,139.54
226,161,5371,4602213,71,7.1,3.18,69,6.9,3.75,154,15.4,7.23,0.76,0.82,0.55,0.55,5.52,119.89
227,123,1037,563715,59,5.9,2.69,56,5.6,3.27,116,11.6,4.27,0.7,0.79,0.44,0.43,5.1,148.36
228,218,10166,8518952,92,9.2,2.3,88,8.8,3.36,184,18.4,4.38,0.95,0.97,0.38,0.13,7.06,114.49
229,219,171923,217368994,82,8.2,3.52,83,8.3,4.3,197,19.7,7.92,0.87,0.9,0.45,0.3,3.98,131.86
230,204,12855,12347435,82,8.2,2.3,94,9.4,3.06,173,17.3,4.64,0.9,0.92,0.34,0.17,5.19,107.98
231,173,2527,2051861,73,7.3,2.16,66,6.6,2.46,161,16.1,5.17,0.8,0.91,0.43,0.36,5.96,135.64
232,198,6538,5863649,67,6.7,2.87,60,6.0,2.71,186,18.6,5.56,0.72,0.8,0.51,0.47,4.53,151.67
233,227,4715,3547541,78,7.8,1.48,83,8.3,1.77,210,21.0,7.82,0.84,0.92,0.46,0.33,5.34,146.68
234,188,957,343560,65,6.5,2.59,65,6.5,3.84,173,17.3,9.8,0.58,0.7,0.37,0.25,4.55,163.64
235,189,1552,823252,70,7.0,2.11,73,7.3,2.87,172,17.2,7.11,0.74,0.83,0.4,0.29,5.15,144.45
236,201,6684,5253155,70,7.0,2.54,81,8.1,2.64,182,18.2,7.91,0.85,0.95,0.48,0.46,4.7,136.23
237,157,2434,1918859,66,6.6,1.71,64,6.4,1.71,143,14.3,4.22,0.71,0.81,0.44,0.48,3.3,154.89
238,152,596,219539,57,5.7,1.16,53,5.3,1.25,145,14.5,4.22,0.74,0.91,0.38,0.28,4.91,152.02
239,164,2481,2004157,61,6.1,3.18,57,5.7,3.37,150,15.0,5.33,0.7,0.8,0.4,0.34,5.08,146.95
240,149,879,315425,58,5.8,2.15,56,5.6,2.55,139,13.9,3.45,0.78,0.9,0.53,0.47,8.41,148.39
241,201,150781,192147905,73,7.3,1.16,67,6.7,1.16,181,18.1,5.11,0.87,0.95,0.47,0.32,6.45,134.92
242,231,1815,1315145,70,7.0,2.11,63,6.3,2.26,210,21.0,5.48,0.68,0.8,0.47,0.46,8.75,153.77
243,235,528270,741842516,77,7.7,1.57,64,6.4,2.27,216,21.6,7.26,0.79,0.86,0.28,0.12,6.0,151.6
244,204,152116,196529971,76,7.6,2.5,75,7.5,3.57,182,18.2,5.69,0.76,0.83,0.46,0.41,6.43,141.22
245,188,5299,4289548,74,7.4,2.32,74,7.4,3.57,167,16.7,5.89,0.76,0.86,0.41,0.32,5.12,142.02
246,202,161886,201914294,81,8.1,3.0,70,7.0,3.77,182,18.2,4.18,0.79,0.88,0.5,0.44,11.04,132.43
247,169,156691,201172389,89,8.9,2.08,84,8.4,3.72,156,15.6,5.6,0.77,0.81,0.46,0.42,5.56,137.86
248,206,6699,5461617,68,6.8,1.69,64,6.4,2.41,185,18.5,7.96,0.91,0.95,0.41,0.25,5.33,121.61
249,205,2724,1958286,82,8.2,2.57,80,8.0,3.43,186,18.6,7.71,0.85,0.92,0.46,0.3,5.56,138.05
250,226,315398,408341046,95,9.5,3.17,93,9.3,4.19,194,19.4,9.87,0.95,0.96,0.48,0.39,3.0,118.91
251,179,5666,4103206,77,7.7,3.09,73,7.3,4.24,161,16.1,6.01,0.81,0.9,0.44,0.33,7.32,140.39
252,175,2102,1396806,90,9.0,3.4,87,8.7,3.71,166,16.6,7.4,0.8,0.87,0.49,0.39,5.58,120.59
253,213,1977,1498258,92,9.2,3.61,90,9.0,4.55,197,19.7,7.07,0.77,0.89,0.41,0.42,6.77,144.77
254,167,3004,2602968,72,7.2,3.16,74,7.4,3.5,150,15.0,6.13,0.81,0.89,0.45,0.37,5.83,129.07
255,178,525803,736863143,78,7.8,2.74,74,7.4,3.37,160,16.0,5.27,0.76,0.84,0.4,0.35,3.79,144.84
256,279,160478,206104854,93,9.3,2.83,115,11.5,5.38,236,23.6,6.43,0.87,0.95,0.38,0.32,3.29,130.4
257,234,1463,789421,75,7.5,2.01,77,7.7,2.31,213,21.3,5.76,0.78,0.94,0.46,0.38,4.25,141.65
258,204,151589,198308266,68,6.8,3.65,68,6.8,3.79,186,18.6,7.72,0.8,0.94,0.52,0.42,5.42,137.46
259,173,1317,1051591,70,7.0,3.02,65,6.5,3.1,162,16.2,8.53,0.55,0.59,0.4,0.35,7.78,155.11
260,223,2554,2187524,86,8.6,3.63,102,10.2,5.45,211,21.1,8.01,0.79,0.87,0.44,0.45,4.41,141.76
261,207,5673,4821790,78,7.8,2.78,81,8.1,3.63,183,18.3,7.85,0.9,0.96,0.42,0.29,4.25,135.44
262,192,4584,4301221,76,7.6,4.4,79,7.9,5.07,183,18.3,8.11,0.82,0.91,0.38,0.33,5.34,133.84
263,209,530913,736977145,90,9.0,3.46,92,9.2,3.94,192,19.2,8.12,0.79,0.86,0.35,0.34,3.87,137.38
264,161,164132,207962254,66,6.6,2.88,70,7.0,3.09,152,15.2,6.78,0.77,0.84,0.48,0.55,7.0,138.95
265,220,5296,4563773,83,8.3,2.87,91,9.1,4.58,197,19.7,7.66,0.89,0.95,0.42,0.34,5.44,131.96
266,246,2379,1663728,72,7.2,3.29,67,6.7,3.13,227,22.7,8.67,0.71,0.88,0.45,0.41,6.63,150.46
267,260,160880,205537480,94,9.4,2.27,98,9.8,3.88,230,23.0,6.72,0.88,0.94,0.42,0.3,5.8,130.89
268,280,5040,3336207,102,10.2,3.68,113,11.3,5.77,251,25.1,6.31,0.84,0.91,0.47,0.36,5.97,133.53
269,272,2746,1663665,101,10.1,4.43,106,10.6,7.5,246,24.6,8.8,0.78,0.87,0.4,0.4,6.64,132.57
270,244,1902,1305255,83,8.3,2.54,86,8.6,4.4,221,22.1,7.62,0.73,0.82,0.37,0.28,4.63,139.05
271,255,17913,15312434,104,10.4,2.91,103,10.3,3.71,231,23.1,7.89,0.86,0.9,0.5,0.4,4.67,125.24
272,212,8565,6779868,73,7.3,2.16,81,8.1,3.25,190,19.0,8.87,0.78,0.83,0.43,0.28,7.09,120.94
273,197,4288,3213228,81,8.1,3.03,74,7.4,3.78,187,18.7,6.22,0.79,0.94,0.46,0.39,6.63,141.73
274,200,3293,2554495,81,8.1,2.38,70,7.0,2.4,190,19.0,7.12,0.79,0.85,0.47,0.37,7.53,140.57
275,225,2310,1553863,81,8.1,2.08,85,8.5,2.8,206,20.6,7.44,0.83,0.94,0.48,0.5,4.05,147.03
276,210,1727,1144669,65,6.5,2.92,68,6.8,4.47,199,19.9,3.78,0.78,0.95,0.41,0.32,6.01,147.88
277,213,2881,2263139,77,7.7,3.3,80,8.0,4.29,196,19.6,6.48,0.74,0.79,0.42,0.32,7.1,141.73
278,256,5900,4882772,81,8.1,2.42,71,7.1,2.73,245,24.5,8.62,0.74,0.88,0.44,0.39,5.74,145.83
279,234,2419,1936243,74,7.4,3.27,67,6.7,3.56,218,21.8,7.52,0.7,0.8,0.44,0.42,8.35,146.81
280,211,1860,1658759,70,7.0,3.02,62,6.2,2.3,197,19.7,10.0,0.7,0.85,0.42,0.41,5.14,149.24
281,258,4177,4096146,90,9.0,3.37,92,9.2,5.12,240,24.0,12.25,0.84,0.9,0.34,0.21,4.71,151.48
282,279,1732,912349,91,9.1,4.15,90,9.0,5.12,262,26.2,8.31,0.67,0.81,0.47,0.41,3.75,157.33
283,283,1730,802492,90,9.0,3.59,88,8.8,3.36,259,25.9,8.1,0.75,0.88,0.46,0.46,7.17,145.21
284,260,3285,2380276,79,7.9,3.78,91,9.1,5.17,236,23.6,8.95,0.82,0.92,0.44,0.33,5.36,138.46
285,219,158572,204673192,88,8.8,3.55,86,8.6,2.72,197,19.7,7.93,0.88,0.94,0.49,0.39,3.75,135.52
286,303,13216,10711805,112,11.2,3.52,122,12.2,5.14,263,26.3,9.36,0.85,0.9,0.49,0.37,5.23,137.16
287,369,14098,11087661,120,12.0,3.83,138,13.8,5.25,317,31.7,9.62,0.9,0.94,0.46,0.34,7.63,128.17
288,341,3315,2262429,114,11.4,4.22,123,12.3,6.52,300,30.0,10.79,0.8,0.89,0.42,0.32,5.46,139.84
289,296,3832,2693741,109,10.9,3.41,103,10.3,4.47,274,27.4,6.65,0.74,0.82,0.41,0.32,5.09,144.14
290,280,165720,211645647,99,9.9,3.18,104,10.4,4.48,246,24.6,8.96,0.89,0.92,0.52,0.37,4.61,135.68
291,326,7531,6648763,93,9.3,2.5,100,10.0,4.97,287,28.7,12.67,0.87,0.95,0.38,0.24,6.15,137.42
292,303,530651,743081989,88,8.8,3.12,92,9.2,4.73,265,26.5,7.28,0.8,0.89,0.46,0.38,5.52,134.72
293,256,147857,191442127,95,9.5,2.84,92,9.2,4.78,232,23.2,10.11,0.82,0.94,0.5,0.48,5.61,137.7
294,302,2472,1362096,87,8.7,2.87,104,10.4,4.22,262,26.2,8.13,0.81,0.95,0.48,0.44,3.95,135.79
295,236,1069,304473,74,7.4,2.59,75,7.5,2.68,215,21.5,8.97,0.68,0.85,0.48,0.48,6.69,151.78
296,273,540092,748940974,92,9.2,3.52,97,9.7,3.89,238,23.8,4.61,0.9,0.95,0.36,0.2,4.21,132.67
297,232,688788,950006816,77,7.7,2.67,77,7.7,3.71,210,21.0,7.39,0.88,0.96,0.45,0.47,5.36,151.72
298,241,1908,1229090,73,7.3,2.58,83,8.3,3.95,222,22.2,7.13,0.75,0.85,0.42,0.37,6.9,140.94
299,203,1109,394085,73,7.3,3.33,81,8.1,4.01,187,18.7,7.38,0.76,0.86,0.51,0.53,6.35,137.08
300,228,528382,736869550,79,7.9,2.18,86,8.6,3.72,205,20.5,10.27,0.71,0.78,0.45,0.45,6.43,133.79
301,235,1754,1022142,85,8.5,3.03,75,7.5,4.12,218,21.8,6.29,0.72,0.9,0.44,0.36,6.18,147.3
302,227,6417,5466221,74,7.4,1.26,63,6.3,3.02,217,21.7,6.17,0.77,0.87,0.45,0.37,4.22,148.4
303,196,2002,1670800,63,6.3,2.54,61,6.1,1.97,186,18.6,4.55,0.69,0.8,0.4,0.4,4.62,151.75
304,174,3116,2932856,68,6.8,3.16,72,7.2,3.88,161,16.1,6.31,0.65,0.69,0.38,0.29,3.71,133.13
305,203,7951,7037777,64,6.4,2.67,67,6.7,3.4,184,18.4,10.36,0.76,0.82,0.49,0.44,6.15,146.17
306,220,4344,2900503,86,8.6,3.2,94,9.4,4.53,191,19.1,9.57,0.81,0.86,0.5,0.43,4.56,128.29
307,213,7536,6510805,98,9.8,3.88,113,11.3,4.45,192,19.2,6.21,0.93,0.98,0.47,0.43,7.69,125.8
308,222,151181,195654119,71,7.1,2.38,73,7.3,3.3,198,19.8,6.6,0.8,0.9,0.49,0.46,6.79,140.64
309,216,7233,7340543,75,7.5,2.8,74,7.4,3.03,201,20.1,8.86,0.82,0.89,0.42,0.28,4.4,133.97
310,229,163693,209863535,87,8.7,1.83,91,9.1,2.85,209,20.9,6.45,0.94,0.97,0.43,0.31,3.68,134.28
311,176,4632,3656413,70,7.0,2.49,65,6.5,3.27,164,16.4,7.46,0.78,0.84,0.43,0.3,5.57,151.06
312,189,5376,5493116,72,7.2,1.62,68,6.8,2.25,179,17.9,6.47,0.85,0.91,0.43,0.32,4.47,137.57
313,178,5904,4919170,53,5.3,2.11,53,5.3,2.45,163,16.3,7.6,0.83,0.92,0.45,0.36,3.77,148.96
314,150,3974,3322744,69,6.9,1.97,68,6.8,2.3,138,13.8,2.78,0.91,0.98,0.48,0.44,3.76,113.6
315,163,766646,1038494472,68,6.8,2.35,70,7.0,3.56,146,14.6,5.85,0.86,0.89,0.37,0.26,4.19,130.41
316,168,1921,1421675,81,8.1,2.38,80,8.0,3.02,161,16.1,2.18,0.75,0.81,0.46,0.42,7.4,129.85
317,155,3741,3561110,69,6.9,1.97,75,7.5,4.2,145,14.5,2.92,0.74,0.81,0.37,0.28,5.36,139.35
318,142,3163,2661571,66,6.6,2.46,72,7.2,2.25,134,13.4,5.46,0.82,0.86,0.45,0.44,4.39,143.83
319,149,3316,3124811,62,6.2,2.2,71,7.1,3.21,137,13.7,5.25,0.9,0.96,0.42,0.36,4.69,129.43
320,157,530742,739110611,66,6.6,2.41,77,7.7,3.09,149,14.9,4.41,0.87,0.96,0.41,0.4,4.45,128.83
321,198,2944,2666403,66,6.6,2.17,63,6.3,2.79,190,19.0,6.75,0.7,0.8,0.43,0.34,5.5,137.48
322,186,153545,205878772,67,6.7,1.89,58,5.8,1.48,174,17.4,5.64,0.88,0.97,0.49,0.44,6.68,140.59
323,178,7075,6889383,74,7.4,3.03,71,7.1,3.54,169,16.9,5.32,0.79,0.81,0.4,0.28,3.81,155.51
324,149,2152,1921520,66,6.6,2.8,65,6.5,3.21,143,14.3,6.13,0.74,0.83,0.33,0.23,5.61,153.54
325,138,2267,1939446,65,6.5,1.9,57,5.7,1.83,132,13.2,4.89,0.81,0.89,0.4,0.28,6.81,132.66
326,162,5305,4821484,74,7.4,1.35,73,7.3,2.06,147,14.7,4.62,0.89,0.92,0.36,0.22,5.42,129.86
327,139,537512,746851748,72,7.2,2.3,64,6.4,2.63,131,13.1,3.0,0.82,0.9,0.37,0.25,6.2,133.44
328,133,3279,3070182,66,6.6,1.51,63,6.3,2.36,128,12.8,5.71,0.88,0.94,0.36,0.23,7.08,133.19
329,175,2147,1408092,73,7.3,3.83,82,8.2,4.44,150,15.0,5.27,0.81,0.88,0.43,0.35,6.58,124.17
330,208,156820,205447562,77,7.7,1.95,82,8.2,2.35,187,18.7,7.01,0.83,0.89,0.43,0.34,6.7,140.01
331,187,4361,4083403,82,8.2,3.97,82,8.2,3.68,176,17.6,6.55,0.82,0.85,0.38,0.27,4.35,135.17
332,237,4710,4424826,69,6.9,3.0,76,7.6,3.34,211,21.1,8.16,0.77,0.82,0.38,0.3,3.84,145.57
333,196,8230,9172128,70,7.0,2.49,69,6.9,2.6,185,18.5,6.06,0.94,0.98,0.27,0.12,5.77,130.12
334,136,4640,3631965,67,6.7,2.63,70,7.0,3.74,130,13.0,4.19,0.8,0.86,0.45,0.44,3.82,145.83
335,163,154930,200761668,79,7.9,2.77,84,8.4,2.67,155,15.5,5.5,0.91,0.97,0.49,0.43,4.47,150.16
336,182,2228,1453957,82,8.2,5.65,75,7.5,2.8,175,17.5,8.46,0.79,0.89,0.42,0.36,5.05,135.87
337,194,6551,6957618,76,7.6,3.37,82,8.2,3.29,178,17.8,5.81,0.91,0.93,0.27,0.12,7.84,131.06
338,171,2161,1474507,67,6.7,2.31,74,7.4,2.84,161,16.1,4.56,0.81,0.9,0.48,0.42,6.13,127.43
339,143,2405,2253943,72,7.2,2.2,74,7.4,3.1,141,14.1,3.78,0.9,0.99,0.37,0.22,6.49,126.83
340,145,2699,2711047,58,5.8,1.55,56,5.6,2.12,137,13.7,5.77,0.73,0.83,0.43,0.55,7.81,153.09
341,190,2573,1652936,73,7.3,2.16,72,7.2,2.7,179,17.9,5.15,0.79,0.9,0.49,0.48,3.13,148.31
342,149,560,130022,55,5.5,1.96,49,4.9,3.14,141,14.1,5.8,0.59,0.72,0.44,0.46,7.42,151.79
343,201,2688,2116351,74,7.4,2.27,68,6.8,2.39,185,18.5,5.6,0.84,0.93,0.43,0.41,5.89,140.82
344,189,4412,3706653,71,7.1,2.64,77,7.7,3.16,174,17.4,6.8,0.94,0.96,0.4,0.3,4.0,122.45
345,180,2853,1842657,75,7.5,2.17,87,8.7,2.31,163,16.3,4.22,0.89,0.94,0.54,0.54,5.7,119.87
346,164,4064,3760636,68,6.8,2.25,73,7.3,4.35,151,15.1,4.58,0.79,0.86,0.4,0.32,5.86,134.78
347,202,5771,5899364,83,8.3,3.16,78,7.8,3.12,188,18.8,6.39,0.88,0.92,0.38,0.33,9.14,129.12
348,198,4361,3277374,65,6.5,2.51,80,8.0,3.23,163,16.3,4.74,0.9,0.95,0.45,0.33,3.81,118.57
349,143,2599,2272435,54,5.4,1.26,60,6.0,2.54,132,13.2,3.71,0.77,0.82,0.39,0.35,3.69,136.71
350,242,4038,3139995,71,7.1,2.77,86,8.6,3.31,214,21.4,8.26,0.85,0.9,0.42,0.37,4.06,131.78
351,235,3748,3039772,57,5.7,2.21,69,6.9,4.56,207,20.7,7.57,0.72,0.79,0.44,0.4,3.34,147.82
352,256,9098,9185153,67,6.7,1.7,86,8.6,3.89,220,22.0,7.56,0.86,0.91,0.4,0.33,5.46,130.83
353,187,4315,3360202,65,6.5,2.42,83,8.3,3.65,159,15.9,5.11,0.92,0.96,0.44,0.32,3.17,119.46
354,161,2133,1619534,67,6.7,3.06,70,7.0,3.23,150,15.0,6.13,0.85,0.92,0.5,0.49,2.46,134.67
355,226,4882,3612410,63,6.3,2.26,66,6.6,3.78,212,21.2,8.26,0.83,0.93,0.45,0.37,6.86,131.7
356,246,3415,2161372,73,7.3,1.89,81,8.1,3.07,227,22.7,8.23,0.8,0.91,0.49,0.45,7.42,134.74
357,259,3198,2059002,68,6.8,1.87,93,9.3,3.09,228,22.8,7.66,0.84,0.93,0.45,0.38,4.42,136.98
358,248,530953,742253906,76,7.6,4.55,82,8.2,5.27,224,22.4,6.55,0.68,0.72,0.37,0.23,4.23,137.71
359,175,4043,3703928,69,6.9,2.38,72,7.2,2.66,165,16.5,4.5,0.81,0.89,0.43,0.37,5.76,128.75
360,203,2741,1501749,83,8.3,4.3,98,9.8,5.81,187,18.7,6.41,0.86,0.94,0.54,0.52,4.09,125.69
361,203,528689,722126513,84,8.4,4.3,103,10.3,5.81,176,17.6,8.46,0.88,0.92,0.4,0.35,4.35,124.27
362,208,1453700,1996302446,71,7.1,1.91,87,8.7,3.68,179,17.9,7.87,0.81,0.86,0.39,0.39,5.57,137.38
363,252,5549,4764814,88,8.8,2.74,97,9.7,4.11,227,22.7,11.42,0.89,0.97,0.37,0.25,3.91,134.02
364,282,766258,1046674541,90,9.0,2.11,108,10.8,3.74,244,24.4,10.1,0.9,0.94,0.28,0.17,5.11,130.6
365,268,6552,5913455,88,8.8,2.53,106,10.6,4.4,239,23.9,5.92,0.86,0.9,0.39,0.26,5.62,132.68
366,289,3879,2734368,79,7.9,2.69,87,8.7,3.86,260,26.0,6.02,0.81,0.9,0.42,0.31,5.84,139.9
367,319,5589,4669457,100,10.0,2.62,107,10.7,4.3,279,27.9,4.01,0.87,0.95,0.4,0.29,6.35,126.75
368,307,387280,540662254,86,8.6,2.46,106,10.6,5.34,274,27.4,10.33,0.84,0.9,0.42,0.35,6.11,130.78
369,344,8638,7573816,90,9.0,2.91,92,9.2,4.49,296,29.6,8.85,0.85,0.9,0.4,0.25,5.32,129.32
370,305,4524,3713098,73,7.3,1.77,93,9.3,3.33,276,27.6,9.71,0.86,0.96,0.43,0.32,4.66,140.11
371,288,8720,7283993,83,8.3,2.06,104,10.4,2.63,240,24.0,4.22,0.9,0.92,0.4,0.29,3.32,120.1
372,222,6103,5473274,63,6.3,2.0,88,8.8,1.87,185,18.5,5.54,0.93,0.95,0.37,0.22,3.71,116.79
373,254,760394,1033481597,69,6.9,1.85,91,9.1,3.18,218,21.8,5.33,0.92,0.96,0.42,0.31,4.09,128.5
374,243,159689,202305158,90,9.0,3.06,92,9.2,4.08,214,21.4,9.86,0.8,0.86,0.5,0.48,5.47,142.2
375,223,2010,1020242,82,8.2,2.25,93,9.3,4.67,206,20.6,7.43,0.8,0.9,0.49,0.45,4.58,137.68
376,180,1593,1102126,60,6.0,2.0,61,6.1,2.6,170,17.0,8.67,0.72,0.82,0.44,0.43,5.71,141.53
377,213,1346,616681,72,7.2,3.05,65,6.5,3.54,195,19.5,7.46,0.59,0.72,0.42,0.42,4.87,152.86
378,223,5814,5747169,61,6.1,1.66,56,5.6,1.96,206,20.6,6.47,0.69,0.78,0.52,0.53,5.81,146.81
379,194,1836,1137109,76,7.6,3.31,72,7.2,4.18,186,18.6,6.35,0.8,0.89,0.46,0.42,4.92,142.27
380,290,225948,306296003,86,8.6,3.06,104,10.4,4.58,250,25.0,8.04,0.79,0.82,0.35,0.26,5.77,128.48
381,237,5785,4333726,79,7.9,3.11,82,8.2,3.39,210,21.0,3.13,0.72,0.87,0.45,0.5,3.0,152.33
382,257,3099,1790167,89,8.9,1.45,95,9.5,1.96,238,23.8,5.37,0.82,0.9,0.49,0.46,6.54,140.37
383,261,1980,825607,92,9.2,3.91,97,9.7,5.5,239,23.9,7.03,0.81,0.94,0.48,0.53,4.8,146.79
384,191,1537,792965,71,7.1,2.23,77,7.7,3.02,182,18.2,6.16,0.72,0.8,0.43,0.45,5.77,149.34
385,163,4437,4975392,89,8.9,3.9,81,8.1,3.6,154,15.4,6.59,0.81,0.9,0.49,0.45,5.66,138.47
386,193,154154,199278531,73,7.3,2.11,62,6.2,1.99,179,17.9,6.4,0.7,0.79,0.44,0.38,4.61,146.38
387,269,1720,700898,86,8.6,3.27,83,8.3,3.83,249,24.9,6.21,0.79,0.94,0.53,0.6,4.99,143.83
388,273,3254,2155091,83,8.3,2.71,85,8.5,4.09,246,24.6,4.95,0.77,0.87,0.42,0.33,4.91,147.72
389,230,2051,1436173,86,8.6,3.44,77,7.7,3.53,214,21.4,4.3,0.63,0.7,0.42,0.36,4.2,146.24
390,199,3928,3367965,70,7.0,1.7,61,6.1,1.45,172,17.2,6.92,0.85,0.95,0.42,0.33,5.5,142.93
391,181,4613,3423588,77,7.7,3.06,72,7.2,3.55,168,16.8,5.39,0.7,0.85,0.49,0.42,6.52,140.94
392,210,7304,5807131,71,7.1,3.18,79,7.9,4.04,184,18.4,3.92,0.75,0.85,0.38,0.34,7.92,135.8
393,238,149925,195295335,79,7.9,3.38,69,6.9,3.6,213,21.3,8.63,0.61,0.74,0.47,0.48,6.79,146.87
394,347,681579,930881774,107,10.7,1.83,134,13.4,4.72,292,29.2,7.96,0.9,0.95,0.45,0.38,5.44,124.97
395,223,1479,478724,85,8.5,4.65,90,9.0,8.23,201,20.1,10.22,0.72,0.87,0.49,0.61,4.98,148.9
396,255,148171,194466690,84,8.4,2.99,80,8.0,5.44,230,23.0,5.4,0.71,0.87,0.47,0.48,7.55,141.95
397,304,6199,4974674,87,8.7,2.36,97,9.7,5.81,270,27.0,13.37,0.74,0.88,0.41,0.38,6.76,142.63
398,300,7007,5576683,90,9.0,5.25,90,9.0,7.29,270,27.0,8.6,0.6,0.72,0.48,0.47,7.81,150.89
399,355,6423,4506502,103,10.3,2.71,102,10.2,4.02,315,31.5,11.7,0.71,0.82,0.45,0.45,5.34,145.46
400,333,1967,903264,115,11.5,2.95,114,11.4,3.69,311,31.1,13.19,0.74,0.91,0.4,0.39,7.13,143.72
401,289,35760,48135442,101,10.1,3.25,108,10.8,3.88,256,25.6,8.54,0.79,0.88,0.5,0.49,5.2,138.0
402,230,3039,2338053,70,7.0,1.41,74,7.4,2.76,214,21.4,7.2,0.69,0.8,0.4,0.41,5.34,139.67
403,282,2165,1182005,94,9.4,3.98,115,11.5,6.52,245,24.5,8.15,0.75,0.84,0.43,0.42,6.57,133.07
404,275,1408,608657,98,9.8,4.57,100,10.0,6.31,252,25.2,7.36,0.62,0.81,0.46,0.5,7.14,154.24
405,270,525664,731008209,88,8.8,3.05,91,9.1,4.2,248,24.8,5.59,0.84,0.95,0.47,0.45,6.68,148.65
406,331,164754,211344390,106,10.6,3.37,110,11.0,5.12,297,29.7,9.24,0.84,0.96,0.41,0.43,7.34,145.92
407,330,535067,739990253,110,11.0,2.83,121,12.1,3.57,289,28.9,5.47,0.92,0.97,0.37,0.29,4.37,139.31
408,313,2553,1712124,101,10.1,3.9,114,11.4,4.74,270,27.0,6.73,0.81,0.92,0.34,0.29,7.26,152.01
409,325,65464,87257452,100,10.0,3.23,105,10.5,4.35,290,29.0,12.73,0.84,0.9,0.39,0.33,4.4,141.69
410,255,2667,2203949,70,7.0,3.5,77,7.7,4.37,237,23.7,7.12,0.67,0.74,0.42,0.34,6.24,147.01
411,232,107343,149692178,87,8.7,2.79,77,7.7,2.91,213,21.3,7.67,0.69,0.77,0.47,0.49,5.21,149.47
412,237,1730,1000302,83,8.3,3.09,86,8.6,4.72,218,21.8,13.33,0.78,0.87,0.4,0.33,6.67,156.04
413,221,4331,4416602,93,9.3,2.79,90,9.0,4.16,196,19.6,7.38,0.88,0.96,0.26,0.08,8.27,153.32
414,225,151249,196764709,72,7.2,2.82,59,5.9,2.02,207,20.7,9.19,0.71,0.85,0.44,0.44,6.79,146.67
415,210,989,303047,68,6.8,2.35,61,6.1,2.33,204,20.4,5.6,0.63,0.77,0.45,0.48,5.56,168.13
416,225,2144,1570157,73,7.3,3.92,75,7.5,4.09,208,20.8,7.93,0.65,0.7,0.43,0.32,3.13,156.94
417,206,2187,1084550,78,7.8,2.49,75,7.5,2.92,195,19.5,7.5,0.79,0.88,0.41,0.43,10.37,136.2
418,231,1149109,1623869988,82,8.2,3.05,90,9.0,3.86,212,21.2,5.45,0.73,0.84,0.47,0.52,7.47,148.51
419,277,2940,2307600,91,9.1,3.03,103,10.3,4.08,257,25.7,6.13,0.78,0.88,0.38,0.31,3.73,151.1
420,272,517871,723637245,90,9.0,2.49,94,9.4,3.06,245,24.5,9.62,0.78,0.89,0.4,0.33,7.17,154.96
421,218,513136,722538066,102,10.2,3.01,104,10.4,4.09,197,19.7,7.29,0.76,0.83,0.4,0.35,6.8,144.86
