id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6636,116,179,7840,32,3.56,0.88,31,3.44,0.88,114,12.67,8.22,0.29,0.29,0.37,0.36,5.98,178.19
6637,125,217,12545,29,3.22,1.3,26,2.89,1.17,119,13.22,9.98,0.37,0.34,0.5,0.5,4.8,155.35
6638,113,196,14392,34,3.4,2.12,37,3.7,2.41,105,10.5,8.77,0.48,0.47,0.51,0.51,0.86,151.24
6639,99,173,13853,30,3.0,0.94,33,3.3,1.16,89,8.9,5.04,0.48,0.49,0.49,0.52,1.82,126.68
6640,94,140,5518,28,3.11,1.96,28,3.11,1.96,91,10.11,6.33,0.21,0.21,0.42,0.42,2.15,191.5
6641,82,132,9161,31,3.1,1.79,32,3.2,1.81,79,7.9,4.07,0.27,0.27,0.52,0.52,2.51,167.0
6642,115,192,16103,34,3.78,1.3,34,3.78,1.48,110,12.22,5.78,0.28,0.32,0.5,0.51,3.18,170.87
6643,119,163,6424,32,3.56,1.13,31,3.44,1.51,114,12.67,7.33,0.16,0.17,0.41,0.4,2.99,172.02
6644,142,197,7992,35,3.89,1.69,31,3.44,1.51,137,15.22,5.38,0.14,0.16,0.47,0.46,2.12,180.02
6645,156,263,10945,31,3.44,1.74,25,2.78,1.3,153,17.0,9.03,0.08,0.09,0.49,0.48,5.08,173.51
6646,120,172,7795,37,4.11,1.45,34,3.78,1.2,118,13.11,6.72,0.26,0.27,0.44,0.46,1.15,180.54
6647,77,113,6566,31,3.44,1.67,29,3.22,1.79,77,8.56,4.07,0.24,0.21,0.51,0.47,1.07,165.33
6648,96,157,6671,27,2.7,1.16,23,2.3,0.82,95,9.5,5.04,0.13,0.14,0.5,0.49,4.5,153.81
6649,110,155,6204,26,2.89,1.17,24,2.67,1.0,103,11.44,7.14,0.13,0.14,0.46,0.45,4.87,177.07
6650,99,198,14814,44,4.4,1.17,36,3.6,0.97,94,9.4,3.6,0.29,0.3,0.43,0.43,3.37,163.06
6651,87,191,16423,36,3.6,1.07,36,3.6,1.17,84,8.4,5.74,0.42,0.43,0.44,0.43,2.11,169.3
6652,86,183,14328,36,3.6,1.96,34,3.4,2.01,82,8.2,4.69,0.52,0.56,0.43,0.43,2.84,155.73
6653,66,119,8101,24,2.67,1.5,23,2.56,1.51,66,7.33,3.71,0.3,0.35,0.49,0.49,2.26,182.92
6654,77,117,6057,31,3.1,1.52,31,3.1,1.52,75,7.5,3.14,0.32,0.31,0.5,0.46,1.9,159.15
6655,86,141,6415,27,3.0,1.58,26,2.89,1.45,83,9.22,2.33,0.19,0.2,0.43,0.43,5.18,163.83
6656,61,87,3624,31,3.44,2.07,31,3.44,2.07,61,6.78,3.11,0.31,0.32,0.47,0.45,4.51,168.51
6657,74,196,19668,39,3.55,2.66,40,3.64,3.11,70,6.36,3.83,0.39,0.39,0.43,0.4,0.18,142.11
6658,85,172,14879,39,3.9,1.79,38,3.8,2.53,80,8.0,3.65,0.46,0.49,0.48,0.5,2.03,162.01
6659,120,236,19187,47,4.7,1.57,47,4.7,2.95,111,11.1,4.58,0.42,0.4,0.47,0.47,1.4,147.87
6660,107,545,148739,40,4.0,2.31,36,3.6,2.41,102,10.2,4.47,0.34,0.33,0.53,0.49,5.72,147.56
6661,101,152,6670,33,4.12,1.81,31,3.88,1.81,96,12.0,3.38,0.17,0.18,0.44,0.4,2.54,174.26
6662,111,194,12061,32,3.56,1.59,33,3.67,1.41,109,12.11,6.58,0.36,0.4,0.45,0.45,5.66,174.12
6663,136,217,9157,46,5.11,2.26,44,4.89,1.96,130,14.44,6.27,0.21,0.22,0.4,0.38,8.75,174.55
6664,100,162,8357,35,3.5,1.27,36,3.6,1.43,98,9.8,5.63,0.37,0.36,0.51,0.53,2.03,167.96
6665,49,66,2548,19,2.38,1.69,19,2.38,1.69,47,5.88,4.02,0.31,0.33,0.43,0.4,1.37,162.28
6666,65,98,4932,30,3.75,2.49,28,3.5,2.62,63,7.88,4.02,0.34,0.33,0.51,0.52,2.36,136.74
6667,79,110,4951,38,3.8,1.32,36,3.6,1.35,77,7.7,2.5,0.32,0.29,0.5,0.51,1.33,149.41
6668,77,111,4961,33,3.67,1.0,33,3.67,1.0,76,8.44,4.3,0.42,0.43,0.35,0.33,2.31,151.62
6669,100,134,5888,41,4.1,1.79,44,4.4,2.8,95,9.5,5.36,0.39,0.37,0.48,0.5,3.32,154.21
6670,80,183,14802,42,4.2,2.1,39,3.9,1.79,76,7.6,3.1,0.38,0.4,0.47,0.47,5.59,141.48
6671,87,237,24956,35,3.5,0.85,38,3.8,2.39,84,8.4,3.13,0.38,0.38,0.4,0.41,3.89,158.89
6672,106,223,19242,45,4.5,1.65,43,4.3,2.06,100,10.0,5.03,0.42,0.4,0.52,0.53,1.22,139.62
6673,86,181,17421,34,3.78,2.28,35,3.89,2.42,83,9.22,2.11,0.32,0.32,0.46,0.47,2.25,162.38
6674,101,131,5792,40,3.64,1.69,38,3.45,1.92,96,8.73,6.03,0.35,0.34,0.51,0.51,0.97,147.03
6675,105,175,9882,38,3.8,1.55,35,3.5,1.78,103,10.3,3.09,0.31,0.32,0.4,0.41,2.8,169.0
6676,89,153,10150,32,3.2,1.69,29,2.9,1.79,87,8.7,3.74,0.24,0.25,0.43,0.45,7.43,175.47
6677,108,157,6430,40,4.0,2.16,39,3.9,2.28,107,10.7,4.83,0.27,0.28,0.47,0.46,3.54,155.32
6678,91,253,41076,42,4.2,1.62,35,3.5,1.58,86,8.6,3.13,0.39,0.42,0.45,0.47,7.33,160.24
6679,81,127,8742,33,3.67,1.73,32,3.56,2.01,79,8.78,4.94,0.35,0.37,0.47,0.44,1.0,157.31
6680,53,77,4583,25,2.78,1.3,25,2.78,1.3,52,5.78,2.59,0.4,0.42,0.43,0.41,3.83,146.33
6681,89,165,8231,28,3.5,1.2,29,3.62,1.41,85,10.62,6.72,0.35,0.33,0.42,0.43,3.38,174.1
6682,103,155,7292,35,3.89,1.05,37,4.11,1.9,98,10.89,3.06,0.28,0.28,0.43,0.42,5.9,156.6
6683,112,2099,2726044,39,3.55,1.97,32,2.91,1.45,111,10.09,5.87,0.4,0.37,0.42,0.4,1.97,136.54
6684,103,185,12608,35,3.5,1.58,33,3.3,1.64,96,9.6,4.88,0.27,0.26,0.44,0.47,5.59,167.35
6685,128,221,14156,35,3.5,1.18,35,3.5,1.27,119,11.9,4.56,0.26,0.29,0.47,0.48,5.69,163.31
6686,115,258,21216,37,3.7,1.77,36,3.6,1.9,110,11.0,6.77,0.42,0.44,0.54,0.54,1.95,153.04
6687,113,279,26273,37,3.7,2.87,38,3.8,3.22,106,10.6,7.75,0.34,0.33,0.59,0.61,4.19,133.21
6688,146,343,36573,38,3.8,2.3,42,4.2,2.49,137,13.7,7.85,0.34,0.36,0.45,0.43,1.86,156.94
6689,160,404,48126,51,5.1,6.44,66,6.6,11.42,143,14.3,10.36,0.37,0.36,0.55,0.55,4.87,132.44
6690,107,208,12232,33,4.12,2.3,42,5.25,4.1,92,11.5,5.48,0.4,0.44,0.42,0.4,2.0,169.45
6691,153,245,14085,44,4.4,1.96,93,9.3,4.06,101,10.1,4.7,0.57,0.61,0.4,0.37,3.79,185.07
6692,101,144,6484,35,4.38,3.07,29,3.62,2.72,95,11.88,6.77,0.19,0.19,0.47,0.46,4.19,162.14
6693,118,158,7870,37,4.11,1.05,33,3.67,1.12,115,12.78,4.89,0.21,0.21,0.45,0.43,5.01,161.06
6694,90,140,6179,38,4.22,1.56,27,3.0,1.5,87,9.67,5.32,0.19,0.2,0.54,0.55,3.53,152.4
6695,96,161,9499,30,3.0,1.83,28,2.8,1.81,90,9.0,6.5,0.29,0.3,0.45,0.44,2.08,179.0
6696,102,194,14781,40,4.0,2.26,39,3.9,3.14,99,9.9,5.43,0.38,0.43,0.55,0.56,0.51,160.01
6697,103,173,10323,41,4.1,1.52,39,3.9,1.52,96,9.6,4.86,0.34,0.35,0.48,0.5,3.78,164.54
6698,80,117,4604,23,3.29,1.98,19,2.71,1.7,78,11.14,3.29,0.11,0.11,0.42,0.42,5.26,194.56
6699,108,224,14151,40,4.0,1.41,40,4.0,1.41,96,9.6,7.52,0.43,0.43,0.42,0.4,4.71,148.39
6700,119,278,26881,36,3.6,2.01,37,3.7,2.54,106,10.6,6.48,0.3,0.32,0.46,0.49,4.94,181.7
6701,164,351,34045,42,4.2,1.23,49,4.9,2.81,138,13.8,6.63,0.36,0.38,0.52,0.53,1.03,156.67
6702,142,340,30670,44,4.4,1.78,49,4.9,3.18,123,12.3,5.98,0.35,0.37,0.43,0.42,3.83,168.48
6703,117,254,25649,45,4.5,1.72,49,4.9,2.64,102,10.2,5.12,0.4,0.42,0.53,0.55,2.01,153.78
6704,118,309,30870,26,2.6,1.43,35,3.5,3.87,94,9.4,5.38,0.33,0.36,0.42,0.42,4.31,177.02
6705,153,261,18270,38,4.22,1.56,42,4.67,2.6,139,15.44,7.38,0.29,0.3,0.45,0.49,4.03,167.08
6706,146,266,23634,37,3.7,1.83,42,4.2,2.53,125,12.5,6.02,0.39,0.41,0.5,0.51,3.01,148.96
6707,131,243,20280,45,5.0,3.35,45,5.0,3.54,122,13.56,7.33,0.35,0.36,0.44,0.43,2.25,151.92
6708,164,216,10142,41,4.1,1.91,38,3.8,2.3,148,14.8,5.88,0.29,0.29,0.47,0.48,3.7,165.51
6709,154,198,7849,35,3.89,0.93,32,3.56,1.42,146,16.22,4.24,0.15,0.15,0.48,0.47,4.66,161.98
6710,106,136,5852,34,3.78,2.11,33,3.67,2.12,95,10.56,4.95,0.25,0.23,0.49,0.48,3.34,149.0
6711,115,161,7596,35,3.89,2.26,36,4.0,2.55,103,11.44,7.3,0.23,0.22,0.45,0.44,6.86,147.66
6712,96,199,18080,42,4.2,1.87,43,4.3,2.06,88,8.8,6.81,0.42,0.45,0.45,0.44,1.39,151.89
6713,91,223,23914,41,4.1,1.91,43,4.3,3.47,77,7.7,5.12,0.33,0.34,0.41,0.44,3.41,148.01
6714,81,208,22041,41,4.56,1.81,51,5.67,3.46,72,8.0,3.74,0.5,0.46,0.41,0.39,0.98,163.57
6715,94,296,35717,47,4.7,1.95,59,5.9,4.95,72,7.2,3.16,0.58,0.55,0.48,0.49,0.68,141.1
6716,135,417,53579,45,5.0,2.12,66,7.33,6.56,94,10.44,4.22,0.48,0.51,0.38,0.37,2.98,151.92
6717,139,357,41265,45,4.5,1.08,59,5.9,4.7,114,11.4,4.17,0.37,0.37,0.43,0.44,1.93,153.85
6718,126,308,32615,44,4.4,1.17,51,5.1,3.96,106,10.6,6.87,0.38,0.39,0.42,0.44,2.38,152.77
6719,114,296,30424,35,3.89,2.37,44,4.89,3.18,97,10.78,6.59,0.41,0.44,0.56,0.56,4.7,133.46
6720,96,175,12158,43,4.3,1.77,40,4.0,2.16,91,9.1,4.68,0.34,0.34,0.42,0.45,1.58,164.16
6721,112,358,64430,46,4.18,1.66,49,4.45,2.5,100,9.09,5.24,0.48,0.51,0.61,0.6,4.55,124.85
6722,148,366,37285,48,4.8,2.25,53,5.3,3.27,134,13.4,8.42,0.39,0.41,0.38,0.37,1.76,151.01
6723,184,382,34351,55,5.5,1.18,55,5.5,2.8,176,17.6,9.25,0.3,0.32,0.52,0.51,3.26,145.52
6724,128,254,22566,37,3.7,1.42,37,3.7,2.45,118,11.8,5.88,0.34,0.34,0.57,0.57,2.88,126.81
6725,131,393,45958,42,4.2,1.81,49,4.9,3.75,122,12.2,4.44,0.36,0.36,0.45,0.44,5.16,149.83
6726,114,283,26920,40,4.0,3.06,43,4.3,3.5,109,10.9,6.03,0.39,0.4,0.45,0.44,6.52,155.12
6727,108,237,22576,34,3.4,2.46,35,3.5,2.37,103,10.3,5.77,0.29,0.3,0.48,0.48,3.54,157.53
6728,121,282,27537,42,4.2,1.93,45,4.5,2.92,112,11.2,3.43,0.3,0.3,0.47,0.46,5.12,149.25
6729,92,198,16891,35,3.89,2.37,35,3.89,2.52,91,10.11,5.06,0.31,0.3,0.49,0.51,4.22,155.92
6730,121,192,12350,42,4.2,1.55,41,4.1,1.85,112,11.2,7.47,0.41,0.42,0.52,0.51,0.83,131.4
6731,130,216,15080,39,3.9,1.1,36,3.6,1.17,124,12.4,7.88,0.33,0.34,0.43,0.43,2.83,159.07
6732,93,154,9778,33,3.3,1.7,32,3.2,1.69,90,9.0,4.59,0.29,0.27,0.45,0.47,4.47,146.92
6733,93,179,15832,36,3.27,1.27,38,3.45,1.92,87,7.91,3.96,0.52,0.5,0.45,0.49,1.02,148.37
6734,112,311,34591,35,3.5,1.96,45,4.5,3.63,101,10.1,6.51,0.43,0.45,0.38,0.39,4.03,155.54
6735,111,177,12304,37,4.11,1.54,43,4.78,2.39,104,11.56,6.67,0.41,0.45,0.36,0.38,2.13,165.52
6736,181,444,37435,64,6.4,5.5,72,7.2,6.89,166,16.6,8.21,0.38,0.4,0.43,0.43,3.08,161.13
6737,203,393,22432,55,5.5,4.45,73,7.3,11.58,184,18.4,11.44,0.32,0.34,0.53,0.53,3.38,144.64
6738,150,301,21993,45,4.5,3.17,43,4.3,3.43,138,13.8,5.07,0.28,0.28,0.45,0.46,3.76,145.86
6739,116,191,15124,33,3.3,1.25,34,3.4,1.43,111,11.1,7.19,0.47,0.5,0.51,0.52,2.37,130.41
6740,117,163,7328,34,3.4,1.43,28,2.8,1.32,112,11.2,4.57,0.18,0.18,0.43,0.42,2.0,151.57
6741,91,145,9373,41,4.1,1.37,38,3.8,1.32,89,8.9,4.89,0.42,0.46,0.54,0.53,3.86,158.68
6742,116,176,9427,38,4.22,1.56,40,4.44,2.4,109,12.11,3.41,0.28,0.33,0.58,0.6,4.49,150.9
6743,146,195,8255,47,5.22,1.56,40,4.44,1.81,141,15.67,6.56,0.21,0.2,0.37,0.38,4.48,155.54
6744,147,320,28300,33,3.67,2.78,38,4.22,3.99,132,14.67,6.02,0.27,0.3,0.45,0.44,2.13,150.26
6745,113,150,6685,39,3.9,1.52,40,4.0,1.41,106,10.6,4.38,0.37,0.38,0.38,0.36,3.93,156.93
6746,89,143,8624,42,4.67,2.83,38,4.22,3.07,84,9.33,4.74,0.36,0.37,0.47,0.46,2.77,141.72
6747,98,173,14867,35,3.5,1.18,35,3.5,1.35,90,9.0,4.32,0.42,0.41,0.51,0.52,0.69,137.77
6748,121,306,30773,46,5.11,1.17,48,5.33,2.45,111,12.33,7.09,0.47,0.5,0.49,0.5,6.2,130.28
6749,130,305,29210,42,4.2,2.15,43,4.3,2.67,122,12.2,7.1,0.45,0.48,0.45,0.44,2.76,158.09
6750,169,249,13776,46,4.6,2.46,43,4.3,2.11,163,16.3,10.54,0.36,0.36,0.51,0.52,4.0,136.96
6751,166,286,21369,43,4.3,1.16,43,4.3,2.11,154,15.4,7.75,0.33,0.35,0.55,0.56,3.76,144.15
6752,126,196,13503,46,5.11,1.54,39,4.33,1.8,119,13.22,5.19,0.29,0.27,0.55,0.58,4.17,150.91
6753,168,247,15347,42,4.2,1.32,40,4.0,1.33,162,16.2,10.15,0.34,0.35,0.57,0.59,3.17,152.07
6754,162,376,40260,44,4.4,2.46,45,4.5,3.37,153,15.3,8.34,0.37,0.38,0.51,0.52,2.82,140.35
6755,120,233,19915,44,5.5,1.77,47,5.88,2.36,106,13.25,6.14,0.45,0.46,0.43,0.42,1.84,146.63
6756,118,220,22507,47,5.22,1.2,49,5.44,1.88,105,11.67,6.04,0.45,0.45,0.48,0.43,2.19,135.47
6757,122,279,24839,44,4.89,2.2,46,5.11,2.52,114,12.67,8.86,0.46,0.5,0.52,0.56,2.56,146.27
6758,145,215,10686,56,6.22,2.44,60,6.67,2.0,134,14.89,8.98,0.44,0.44,0.39,0.35,2.75,150.22
6759,124,167,6992,38,3.8,1.87,38,3.8,1.99,116,11.6,6.24,0.37,0.37,0.5,0.52,2.46,166.08
6760,152,217,11122,52,5.2,1.81,57,5.7,2.26,144,14.4,7.37,0.43,0.43,0.42,0.4,2.88,156.93
6761,178,285,17361,48,4.8,0.92,45,4.5,1.08,164,16.4,6.31,0.28,0.3,0.46,0.47,4.06,161.0
6762,158,247,15515,48,4.8,2.2,47,4.7,2.21,149,14.9,7.59,0.29,0.31,0.55,0.54,4.85,139.75
6763,173,224,9067,53,5.89,2.62,49,5.44,2.13,133,14.78,6.48,0.24,0.27,0.29,0.29,1.18,183.43
6764,132,171,6814,38,4.22,2.59,37,4.11,2.37,125,13.89,5.75,0.27,0.28,0.52,0.51,2.46,156.89
6765,141,206,8574,32,3.56,2.24,31,3.44,2.96,135,15.0,7.53,0.15,0.16,0.44,0.43,5.13,178.9
6766,156,210,8583,35,3.89,1.54,33,3.67,1.66,145,16.11,8.04,0.18,0.21,0.47,0.46,5.81,166.12
6767,134,186,8870,38,4.22,2.22,40,4.44,2.4,128,14.22,6.67,0.22,0.17,0.43,0.37,2.99,147.1
6768,153,900,963297,56,5.6,2.37,57,5.7,2.63,139,13.9,5.26,0.34,0.36,0.39,0.38,6.1,158.7
6769,141,306,28586,46,4.6,2.55,49,4.9,3.25,132,13.2,7.19,0.35,0.38,0.51,0.52,3.75,140.48
6770,125,345,38288,44,4.4,2.55,47,4.7,3.5,116,11.6,3.66,0.31,0.32,0.55,0.55,5.34,136.55
6771,126,292,31106,43,4.3,2.26,46,4.6,3.2,115,11.5,4.35,0.29,0.31,0.46,0.45,1.51,154.4
6772,140,310,30181,49,4.45,1.63,51,4.64,2.34,133,12.09,7.15,0.44,0.48,0.42,0.42,2.4,149.61
6773,109,213,16147,47,4.7,1.64,50,5.0,1.7,101,10.1,3.07,0.5,0.51,0.44,0.45,3.31,154.15
6774,127,272,23537,40,4.0,2.0,40,4.0,1.94,117,11.7,7.85,0.37,0.39,0.55,0.57,5.4,145.08
6775,173,309,26719,49,4.45,1.81,49,4.45,2.11,162,14.73,11.33,0.47,0.49,0.5,0.5,1.46,144.92
6776,128,249,17485,45,5.0,2.35,44,4.89,2.03,126,14.0,5.7,0.29,0.31,0.49,0.46,7.54,153.36
6777,111,212,17229,54,4.91,1.97,61,5.55,2.58,103,9.36,5.24,0.64,0.67,0.48,0.47,2.6,144.45
6778,145,240,14227,45,4.5,2.76,39,3.9,1.79,140,14.0,8.82,0.31,0.3,0.44,0.45,1.76,156.5
6779,164,320,26198,48,4.8,2.04,43,4.3,1.89,154,15.4,8.46,0.36,0.4,0.52,0.53,3.37,148.24
6780,115,151,6330,51,5.67,3.35,47,5.22,2.99,107,11.89,4.96,0.28,0.31,0.41,0.41,4.32,159.8
6781,93,138,9791,36,3.6,1.9,39,3.9,2.77,83,8.3,4.3,0.4,0.39,0.48,0.47,2.31,134.41
6782,176,321,24428,57,5.7,2.58,59,5.9,3.0,168,16.8,7.32,0.34,0.39,0.53,0.56,2.42,144.07
6783,172,285,19030,52,4.33,1.3,54,4.5,1.83,161,13.42,7.59,0.42,0.44,0.47,0.47,4.17,154.04
6784,168,273,14479,45,5.62,1.6,50,6.25,2.19,157,19.62,6.32,0.24,0.29,0.48,0.48,4.43,177.93
6785,145,240,11471,35,3.89,1.45,36,4.0,1.8,133,14.78,3.7,0.21,0.25,0.48,0.46,7.14,154.64
6786,121,198,15093,39,3.9,1.52,42,4.2,1.93,118,11.8,7.91,0.49,0.48,0.46,0.46,1.26,151.48
6787,129,192,14873,35,3.89,1.45,40,4.44,2.3,118,13.11,6.95,0.32,0.34,0.49,0.49,1.59,158.91
6788,124,224,20262,41,4.1,1.45,46,4.6,2.07,119,11.9,6.69,0.43,0.45,0.48,0.52,3.83,155.72
6789,104,199,17843,42,4.67,1.32,45,5.0,1.73,98,10.89,2.2,0.38,0.42,0.48,0.49,3.63,152.06
6790,86,121,7181,35,3.89,2.15,38,4.22,2.54,82,9.11,3.44,0.39,0.45,0.58,0.59,1.98,131.57
6791,102,215,24024,43,4.3,1.7,43,4.3,2.45,97,9.7,4.88,0.42,0.46,0.46,0.47,3.18,146.78
6792,123,174,10188,39,4.33,1.32,44,4.89,1.9,116,12.89,4.88,0.36,0.4,0.41,0.35,4.08,145.76
6793,115,212,16316,39,3.9,2.81,42,4.2,3.01,108,10.8,7.08,0.39,0.4,0.49,0.51,1.89,163.15
6794,95,159,7435,32,3.2,2.15,33,3.3,2.75,89,8.9,5.43,0.27,0.27,0.45,0.43,2.26,157.3
6795,105,290,32390,41,4.1,1.2,43,4.3,1.89,98,9.8,5.14,0.42,0.44,0.39,0.38,2.36,138.6
6796,99,197,20042,30,3.33,1.12,34,3.78,1.56,87,9.67,4.12,0.37,0.39,0.44,0.46,2.34,160.85
6797,124,285,27036,51,5.67,2.5,47,5.22,2.33,113,12.56,6.27,0.48,0.46,0.49,0.48,1.61,139.48
6798,92,131,5190,35,4.38,1.85,30,3.75,2.12,89,11.12,1.89,0.23,0.25,0.51,0.51,7.02,158.27
6799,132,203,10680,41,4.1,1.73,39,3.9,2.08,124,12.4,5.66,0.35,0.4,0.47,0.43,7.92,135.06
6800,134,276,23671,47,4.7,1.16,46,4.6,1.35,123,12.3,4.76,0.39,0.4,0.51,0.52,2.55,149.16
6801,141,304,29593,47,4.7,1.64,49,4.9,2.08,134,13.4,5.8,0.38,0.39,0.53,0.55,8.2,129.21
6802,130,280,27506,46,4.18,1.54,48,4.36,1.86,125,11.36,5.5,0.47,0.49,0.54,0.56,3.6,135.26
6803,151,465,55484,43,4.3,1.7,55,5.5,4.2,129,12.9,5.13,0.37,0.38,0.48,0.48,2.38,144.73
6804,124,306,28918,47,4.7,1.34,48,4.8,1.99,119,11.9,6.45,0.41,0.43,0.5,0.52,4.99,132.81
6805,138,276,27324,47,4.7,1.95,45,4.5,2.37,126,12.6,5.13,0.36,0.39,0.45,0.47,1.79,146.93
6806,123,212,19632,35,3.5,1.78,34,3.4,2.22,119,11.9,3.87,0.28,0.32,0.55,0.56,3.17,145.19
6807,123,218,18329,42,3.82,2.04,44,4.0,2.0,119,10.82,7.15,0.48,0.44,0.45,0.42,2.68,124.01
6808,95,295,36330,38,3.8,1.62,40,4.0,2.26,88,8.8,3.74,0.41,0.43,0.55,0.58,3.24,129.6
6809,125,430,54184,45,4.5,2.72,47,4.7,4.6,113,11.3,5.33,0.34,0.34,0.47,0.48,2.27,152.66
6810,136,372,44193,40,4.0,2.67,48,4.8,5.14,128,12.8,5.49,0.34,0.34,0.53,0.54,2.9,135.87
6811,133,288,25323,45,4.5,1.84,44,4.4,2.01,126,12.6,4.62,0.34,0.37,0.48,0.46,5.66,143.89
6812,131,232,19629,35,3.5,1.27,33,3.3,1.25,124,12.4,5.08,0.3,0.35,0.51,0.46,4.78,142.4
6813,129,234,16996,44,4.4,2.07,43,4.3,2.36,121,12.1,6.72,0.44,0.46,0.42,0.41,3.72,151.95
6814,140,264,21151,50,5.0,1.89,46,4.6,1.84,128,12.8,6.2,0.37,0.38,0.5,0.52,3.49,136.84
6815,130,204,13254,43,4.3,1.16,42,4.2,1.32,122,12.2,5.03,0.3,0.3,0.45,0.47,2.28,148.55
6816,145,190,7683,30,3.33,1.8,31,3.44,2.13,138,15.33,8.08,0.17,0.19,0.45,0.42,10.62,155.23
6817,138,199,10573,32,3.56,0.73,35,3.89,1.9,131,14.56,6.62,0.21,0.27,0.42,0.42,2.68,160.74
6818,117,202,14787,39,3.9,0.88,40,4.0,2.16,109,10.9,4.65,0.37,0.37,0.49,0.51,4.02,157.02
6819,130,162,6939,43,4.78,1.39,40,4.44,2.01,122,13.56,4.45,0.29,0.29,0.41,0.4,2.44,161.35
6820,138,182,9650,39,4.33,1.22,40,4.44,1.42,124,13.78,4.79,0.32,0.34,0.51,0.54,2.43,162.61
6821,103,142,7788,35,4.38,2.07,33,4.12,2.23,93,11.62,6.39,0.24,0.24,0.49,0.51,3.59,147.14
6822,111,181,10244,53,5.3,4.24,42,4.2,2.04,97,9.7,6.4,0.49,0.48,0.41,0.41,1.57,149.33
6823,102,126,4890,38,4.22,2.11,39,4.33,2.29,93,10.33,6.14,0.35,0.37,0.54,0.54,1.79,159.74
6824,163,253,18099,45,4.5,1.43,41,4.1,1.79,140,14.0,7.24,0.31,0.35,0.51,0.57,3.85,160.01
6825,152,268,18728,42,4.2,1.4,38,3.8,1.32,136,13.6,6.77,0.29,0.3,0.41,0.4,2.15,161.94
6826,119,179,8637,33,3.3,1.25,30,3.0,0.94,106,10.6,5.76,0.29,0.29,0.48,0.47,2.58,163.53
6827,136,280,21926,38,3.8,1.32,37,3.7,1.34,127,12.7,5.42,0.31,0.33,0.51,0.52,2.56,138.47
6828,114,179,10174,29,2.9,1.1,24,2.4,1.07,110,11.0,8.97,0.32,0.33,0.54,0.54,0.39,138.08
6829,116,175,8262,39,3.9,0.99,39,3.9,1.85,109,10.9,5.55,0.32,0.32,0.48,0.5,3.72,146.45
6830,135,192,8558,33,3.67,1.94,28,3.11,1.69,130,14.44,5.73,0.15,0.15,0.43,0.44,4.14,162.45
6831,219,579,26338,96,10.67,20.02,137,15.22,34.43,179,19.89,21.37,0.3,0.31,0.44,0.41,4.74,148.28
6832,214,526,27514,73,7.3,8.31,135,13.5,29.41,159,15.9,15.85,0.37,0.39,0.48,0.48,2.64,153.45
6833,167,477,39246,56,6.22,3.7,96,10.67,15.41,139,15.44,11.38,0.53,0.56,0.48,0.48,3.22,144.03
6834,175,334,26330,56,5.6,3.92,66,6.6,6.57,169,16.9,8.57,0.39,0.42,0.48,0.48,2.74,160.29
6835,136,196,13112,34,3.4,2.12,42,4.2,4.26,124,12.4,6.11,0.31,0.34,0.49,0.47,5.86,148.08
6836,163,353,29030,58,6.44,4.9,69,7.67,7.57,148,16.44,8.44,0.45,0.49,0.52,0.54,1.94,154.89
6837,139,302,23241,57,5.7,3.62,67,6.7,7.89,125,12.5,5.85,0.43,0.45,0.39,0.36,5.39,140.22
6838,117,189,9469,44,4.89,1.45,46,5.11,1.96,111,12.33,5.27,0.32,0.31,0.46,0.43,7.81,131.36
6839,141,231,15313,47,4.27,1.62,50,4.55,2.11,130,11.82,6.84,0.41,0.4,0.44,0.43,1.71,147.79
6840,96,125,6147,40,3.64,2.94,35,3.18,2.82,91,8.27,5.9,0.29,0.3,0.47,0.44,1.68,160.11
6841,97,143,7198,36,4.0,2.83,40,4.44,4.45,92,10.22,6.46,0.41,0.43,0.44,0.4,2.9,141.89
6842,126,179,9496,38,4.22,1.39,37,4.11,1.96,118,13.11,5.46,0.27,0.31,0.53,0.56,5.03,151.27
6843,132,190,9955,50,5.56,2.24,54,6.0,4.06,124,13.78,4.99,0.34,0.3,0.48,0.44,2.6,140.66
6844,108,158,9857,36,4.0,2.18,42,4.67,3.74,90,10.0,6.12,0.34,0.29,0.52,0.63,2.93,151.31
6845,186,452,21860,81,8.1,13.71,121,12.1,26.34,143,14.3,20.35,0.51,0.5,0.5,0.49,2.02,153.91
6846,173,384,21464,65,7.22,11.96,94,10.44,21.99,141,15.67,21.11,0.42,0.44,0.5,0.5,1.49,141.89
6847,130,225,11178,45,5.62,5.32,54,6.75,9.56,115,14.38,9.56,0.33,0.31,0.39,0.38,2.55,154.84
6848,154,283,19553,50,5.0,4.37,70,7.0,11.28,121,12.1,8.79,0.41,0.43,0.37,0.36,3.18,157.42
6849,162,330,24240,58,5.8,3.68,76,7.6,9.58,136,13.6,7.66,0.47,0.5,0.49,0.51,5.21,147.25
6850,127,298,24967,51,4.64,3.35,61,5.55,6.39,111,10.09,6.2,0.45,0.48,0.43,0.46,2.63,155.22
