id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7186,218,1740,753911,38,6.33,2.8,53,8.83,8.89,74,12.33,10.63,0.82,0.82,0.56,0.42,8.9,121.02
7187,241,1134,255595,51,7.29,2.36,70,10.0,8.21,89,12.71,10.9,0.64,0.58,0.46,0.42,5.74,140.82
7188,197,1037,174744,45,5.62,2.83,54,6.75,6.07,76,9.5,8.73,0.73,0.7,0.35,0.31,6.06,152.66
7189,217,1057,232819,50,5.56,2.24,72,8.0,5.81,88,9.78,8.12,0.89,0.91,0.48,0.48,2.1,149.3
7190,155,1958,1365268,47,6.71,3.9,59,8.43,6.4,81,11.57,8.98,0.85,0.82,0.46,0.49,7.2,170.56
7191,180,1146,398457,44,7.33,4.55,58,9.67,7.06,79,13.17,10.11,0.8,0.8,0.51,0.45,10.85,134.13
7192,191,1489,385542,40,5.71,2.5,52,7.43,3.51,79,11.29,11.54,0.85,0.85,0.45,0.48,10.88,145.24
7193,269,1258,371541,54,6.75,2.82,73,9.12,7.1,90,11.25,9.33,0.74,0.71,0.46,0.49,7.52,124.73
7194,249,954,158540,52,6.5,2.78,65,8.12,6.27,89,11.12,8.59,0.8,0.78,0.42,0.45,4.72,155.7
7195,248,924,187467,46,6.57,2.37,55,7.86,5.64,91,13.0,11.89,0.73,0.67,0.47,0.38,9.92,147.02
7196,266,1142,265788,54,6.75,3.15,66,8.25,5.73,91,11.38,9.84,0.83,0.86,0.45,0.43,13.0,147.94
7197,256,1091,196241,42,6.0,3.74,58,8.29,8.71,78,11.14,11.38,0.77,0.78,0.4,0.35,10.86,138.08
7198,220,10593,622819,45,5.62,2.62,70,8.75,7.94,91,11.38,10.43,0.83,0.77,0.34,0.4,5.71,145.74
7199,278,1196,254467,47,5.88,3.68,60,7.5,6.89,87,10.88,12.03,0.78,0.77,0.39,0.36,6.78,151.9
7200,393,1981,941865,56,6.22,3.6,68,7.56,5.15,86,9.56,8.93,0.79,0.77,0.52,0.49,9.98,143.7
7201,251,1214,278643,48,6.0,4.31,63,7.88,5.96,89,11.12,12.8,0.82,0.79,0.47,0.47,10.89,157.67
7202,254,1008,182545,56,5.6,2.72,78,7.8,6.76,85,8.5,7.34,0.74,0.7,0.43,0.49,4.83,159.22
7203,234,1233,285664,53,6.62,2.5,67,8.38,7.71,84,10.5,9.15,0.83,0.83,0.35,0.29,5.36,156.79
7204,274,1270,287448,71,7.1,3.78,85,8.5,7.31,114,11.4,10.66,0.82,0.79,0.42,0.42,6.08,165.25
7205,283,1501,397415,47,6.71,3.99,64,9.14,9.6,79,11.29,10.45,0.88,0.91,0.38,0.3,12.34,146.53
7206,292,804,128063,45,6.43,3.21,61,8.71,7.2,80,11.43,8.12,0.79,0.78,0.37,0.29,2.35,148.51
7207,185,872,184301,48,5.33,2.35,58,6.44,4.82,74,8.22,7.34,0.75,0.73,0.51,0.5,7.15,151.28
7208,162,1482,473453,33,5.5,2.88,46,7.67,6.06,64,10.67,10.6,0.73,0.68,0.38,0.33,9.62,139.34
7209,187,1048,202157,47,6.71,3.04,59,8.43,7.5,75,10.71,8.9,0.73,0.71,0.37,0.32,6.26,146.57
7210,205,1446,530607,47,6.71,1.98,65,9.29,8.38,86,12.29,10.95,0.79,0.77,0.4,0.31,6.93,147.79
7211,237,825,114006,44,6.29,2.5,57,8.14,6.41,80,11.43,8.08,0.65,0.55,0.51,0.51,10.71,129.72
7212,250,1336,343355,47,6.71,3.04,66,9.43,9.4,79,11.29,8.86,0.74,0.75,0.5,0.49,5.99,160.37
7213,174,1002,164435,45,6.43,2.82,69,9.86,11.26,73,10.43,7.79,0.9,0.89,0.61,0.58,8.26,154.8
7214,245,1307,497943,62,6.89,4.17,96,10.67,10.12,96,10.67,10.69,0.82,0.81,0.43,0.43,3.64,142.81
7215,250,1046,165015,50,6.25,2.31,69,8.62,7.03,92,11.5,10.23,0.75,0.7,0.46,0.46,8.75,148.57
7216,185,1042,222711,45,6.43,3.1,63,9.0,8.21,90,12.86,12.51,0.8,0.79,0.46,0.39,6.48,161.82
7217,195,1016,187763,39,5.57,3.74,50,7.14,6.28,69,9.86,10.06,0.82,0.82,0.51,0.43,7.66,124.33
7218,237,1365,499777,58,7.25,3.2,70,8.75,8.01,97,12.12,7.9,0.8,0.8,0.53,0.46,6.84,132.86
7219,294,10196,7815366,59,8.43,4.61,63,9.0,7.44,102,14.57,10.29,0.71,0.7,0.5,0.39,12.17,119.41
7220,226,977,205512,43,5.38,2.62,54,6.75,5.31,80,10.0,10.25,0.77,0.73,0.45,0.45,4.91,152.55
7221,148,889,175527,52,6.5,3.16,67,8.38,7.05,76,9.5,7.65,0.86,0.81,0.39,0.43,12.41,162.32
7222,210,1471,660278,63,6.3,2.63,71,7.1,3.41,102,10.2,8.97,0.76,0.74,0.5,0.5,9.48,139.47
7223,271,1393,460965,43,6.14,2.97,60,8.57,10.2,70,10.0,7.83,0.74,0.71,0.49,0.49,30.22,133.85
7224,256,1368,354399,51,6.38,3.78,68,8.5,8.85,68,8.5,7.69,0.86,0.86,0.39,0.35,19.6,166.86
7225,211,1038,197957,50,5.56,2.6,76,8.44,9.72,75,8.33,7.09,0.81,0.8,0.49,0.52,16.81,156.54
7226,320,16388,15496357,49,7.0,5.32,73,10.43,13.4,99,14.14,22.54,0.87,0.86,0.41,0.4,8.52,135.08
7227,185,2596,1396928,31,6.2,3.42,62,12.4,15.01,50,10.0,10.12,0.8,0.81,0.56,0.51,3.78,121.96
7228,163,140217,138916509,46,5.75,2.66,68,8.5,10.0,63,7.88,7.4,0.81,0.77,0.4,0.3,13.36,128.32
7229,141,796,208547,28,4.67,2.8,42,7.0,6.81,45,7.5,8.26,0.78,0.8,0.49,0.48,19.43,116.09
7230,224,934,255445,45,5.62,2.56,72,9.0,10.3,58,7.25,4.56,0.8,0.78,0.46,0.44,33.65,144.29
7231,123,1541665,1730717450,38,4.75,2.38,53,6.62,5.8,61,7.62,8.0,0.76,0.69,0.54,0.55,20.85,137.28
7232,147,1304,325078,36,5.14,3.39,49,7.0,7.0,55,7.86,8.71,0.75,0.76,0.53,0.44,10.71,134.13
7233,280,11608,8767544,68,6.8,3.52,90,9.0,10.6,107,10.7,11.1,0.74,0.75,0.44,0.47,8.0,138.86
7234,441,4942,2026737,77,8.56,4.85,92,10.22,9.39,160,17.78,21.3,0.9,0.93,0.42,0.43,7.31,136.79
7235,636,25096,16508315,81,9.0,10.56,80,8.89,9.91,279,31.0,56.51,0.84,0.86,0.52,0.41,13.58,133.57
7236,814,29904,18887352,105,10.5,13.03,74,7.4,5.64,362,36.2,67.83,0.73,0.68,0.48,0.47,14.36,143.65
7237,513,49540,53890086,75,9.38,10.13,72,9.0,7.78,237,29.62,52.69,0.75,0.75,0.52,0.46,27.28,136.82
7238,698,100062,36175553,89,9.89,10.13,86,9.56,8.41,290,32.22,60.11,0.69,0.66,0.43,0.38,14.42,148.55
7239,681,89007,88132415,95,8.64,10.21,74,6.73,6.36,284,25.82,52.47,0.73,0.69,0.48,0.44,16.55,143.61
7240,541,31932,30484601,94,10.44,11.44,73,8.11,6.11,260,28.89,54.07,0.71,0.68,0.39,0.33,11.56,163.89
7241,565,12872,6433708,92,11.5,11.96,81,10.12,10.56,242,30.25,49.66,0.82,0.83,0.49,0.45,13.65,132.82
7242,589,18536,12141123,76,9.5,9.64,61,7.62,7.03,239,29.88,53.45,0.85,0.88,0.6,0.51,14.32,140.73
7243,573,25866,26173399,76,10.86,9.94,75,10.71,8.81,246,35.14,57.87,0.84,0.87,0.48,0.44,10.3,143.66
7244,544,27788,30175626,78,8.67,7.75,71,7.89,7.42,242,26.89,45.06,0.77,0.76,0.56,0.54,6.61,130.78
7245,619,64065,63196118,93,9.3,8.68,94,9.4,8.98,244,24.4,39.53,0.78,0.73,0.4,0.34,11.19,154.61
7246,653,182097,45206793,83,9.22,7.48,88,9.78,11.36,250,27.78,43.05,0.81,0.82,0.52,0.37,24.29,145.26
7247,671,35726,32484709,96,9.6,10.41,84,8.4,8.81,268,26.8,45.72,0.8,0.79,0.37,0.31,14.65,149.92
7248,545,68051,58942296,98,8.91,7.85,96,8.73,8.26,232,21.09,33.79,0.75,0.75,0.45,0.43,23.32,139.76
7249,384,56034,62567851,77,8.56,6.91,93,10.33,9.31,164,18.22,24.73,0.69,0.64,0.43,0.42,12.4,134.06
7250,519,63945,38919473,93,10.33,9.31,85,9.44,8.14,214,23.78,34.04,0.61,0.63,0.52,0.38,29.16,136.09
7251,696,16851,10002669,107,11.89,11.02,99,11.0,12.66,266,29.56,44.54,0.8,0.8,0.47,0.42,17.1,150.35
7252,592,49222,42327973,81,9.0,10.63,69,7.67,7.68,260,28.89,48.28,0.87,0.88,0.51,0.37,15.7,132.25
7253,669,39351,33233909,83,9.22,9.5,82,9.11,10.79,215,23.89,37.08,0.71,0.65,0.46,0.34,8.49,140.58
7254,409,26190,20394118,75,9.38,8.65,61,7.62,7.41,202,25.25,37.82,0.83,0.86,0.6,0.45,38.74,117.06
7255,402,21037,16508208,72,7.2,6.12,71,7.1,6.05,202,20.2,33.27,0.76,0.75,0.5,0.44,12.76,153.97
7256,448,7524,4626507,78,9.75,9.54,71,8.88,10.74,196,24.5,36.38,0.79,0.81,0.48,0.42,22.6,109.23
7257,438,7391,3491093,80,8.0,9.02,73,7.3,7.09,202,20.2,36.67,0.72,0.72,0.58,0.49,6.99,126.35
7258,505,98794,7797821,79,8.78,7.53,76,8.44,11.54,229,25.44,36.81,0.8,0.76,0.48,0.37,19.1,139.58
7259,907,32751,17765076,95,10.56,10.89,78,8.67,6.6,335,37.22,64.45,0.78,0.78,0.5,0.39,20.45,137.12
7260,823,42718,30288213,100,11.11,13.18,64,7.11,6.03,385,42.78,81.68,0.81,0.85,0.51,0.4,7.88,137.34
7261,765,63989,29994073,96,9.6,11.22,79,7.9,7.39,303,30.3,54.52,0.83,0.83,0.51,0.39,9.9,139.56
7262,755,58208,35932611,90,8.18,9.5,84,7.64,9.78,309,28.09,62.02,0.81,0.79,0.56,0.48,16.41,139.73
7263,573,21674,7854497,81,10.12,10.62,64,8.0,6.0,255,31.88,57.94,0.81,0.86,0.48,0.33,17.6,138.36
7264,592,54748,60452526,95,9.5,11.36,77,7.7,6.55,238,23.8,44.86,0.83,0.85,0.44,0.4,8.88,112.56
7265,631,26617,20799891,78,9.75,9.44,72,9.0,8.65,258,32.25,53.94,0.69,0.72,0.4,0.26,7.05,124.19
7266,618,15179,8343938,76,9.5,9.43,71,8.88,9.43,228,28.5,44.85,0.75,0.8,0.61,0.55,16.44,124.6
7267,510,26853,19189897,74,8.22,8.47,74,8.22,7.14,214,23.78,40.16,0.82,0.9,0.48,0.45,20.1,138.1
7268,472,16826,13415046,74,8.22,8.29,68,7.56,6.8,196,21.78,34.43,0.67,0.66,0.54,0.45,7.91,126.33
7269,545,45795,40088992,74,9.25,5.7,69,8.62,5.4,186,23.25,25.66,0.68,0.64,0.41,0.37,10.83,114.28
7270,509,28719,28486056,69,8.62,5.9,81,10.12,8.74,179,22.38,27.82,0.83,0.85,0.51,0.47,8.12,134.56
7271,353,6939,4774236,76,8.44,7.33,75,8.33,7.98,150,16.67,19.38,0.77,0.79,0.6,0.58,16.56,137.4
7272,344,4780,2423307,76,7.6,5.87,89,8.9,8.94,142,14.2,16.59,0.82,0.84,0.41,0.33,8.83,156.32
7273,364,3781,1586685,67,6.7,4.92,75,7.5,6.67,131,13.1,15.18,0.8,0.78,0.5,0.51,5.82,152.44
7274,368,8068,5669773,70,7.78,6.04,80,8.89,8.3,159,17.67,21.93,0.78,0.8,0.53,0.49,20.7,136.97
7275,405,7469,1891529,58,8.29,5.99,66,9.43,8.96,143,20.43,21.72,0.63,0.61,0.51,0.49,12.16,129.01
7276,397,24638,11741938,70,7.0,4.83,82,8.2,7.27,150,15.0,17.02,0.77,0.79,0.53,0.47,14.14,119.37
7277,452,28826,20678433,82,10.25,8.05,88,11.0,10.13,188,23.5,28.14,0.66,0.66,0.46,0.33,13.54,126.55
7278,500,83628,15661994,77,8.56,7.35,86,9.56,8.2,198,22.0,29.55,0.88,0.91,0.53,0.41,16.07,138.02
7279,370,7587,4783292,81,8.1,6.19,93,9.3,8.92,166,16.6,20.75,0.82,0.82,0.52,0.52,13.44,134.8
7280,477,48024,41117635,92,7.67,6.26,113,9.42,9.8,202,16.83,24.16,0.79,0.78,0.4,0.39,9.53,150.25
7281,401,11672,7299723,77,8.56,6.48,89,9.89,9.7,166,18.44,24.56,0.82,0.88,0.48,0.42,9.68,132.37
7282,480,19384,17729975,78,7.09,7.42,89,8.09,8.78,177,16.09,27.44,0.79,0.81,0.53,0.48,6.33,128.1
7283,628,21058,12600161,93,7.75,8.32,83,6.92,6.2,298,24.83,48.44,0.89,0.9,0.4,0.35,10.23,158.24
7284,550,16530,12718436,77,8.56,6.62,88,9.78,8.77,218,24.22,33.22,0.74,0.76,0.54,0.48,15.15,116.93
7285,647,34923,26432899,76,8.44,7.09,94,10.44,11.83,240,26.67,40.19,0.73,0.73,0.48,0.45,11.96,123.74
7286,616,14655,10801876,93,9.3,10.52,92,9.2,13.12,285,28.5,53.97,0.73,0.75,0.56,0.55,12.04,124.71
7287,550,35075,26304230,86,9.56,9.94,87,9.67,13.07,234,26.0,38.43,0.78,0.76,0.43,0.31,13.43,109.52
7288,497,23168,11542224,75,9.38,6.23,83,10.38,10.65,183,22.88,28.53,0.74,0.73,0.48,0.36,14.93,127.06
7289,474,24580,18185314,75,7.5,6.54,71,7.1,6.79,176,17.6,24.36,0.72,0.68,0.48,0.4,11.6,128.96
7290,459,15919,9605041,90,9.0,6.41,92,9.2,4.87,211,21.1,25.62,0.7,0.7,0.58,0.46,18.77,139.88
7291,305,214613,12893620,64,7.11,4.76,77,8.56,8.08,123,13.67,15.08,0.72,0.73,0.39,0.4,11.9,129.08
7292,194,7581,6868223,57,8.14,5.05,63,9.0,3.83,110,15.71,12.43,0.72,0.8,0.59,0.47,8.92,128.74
7293,206,34638,43705242,71,7.89,5.06,67,7.44,2.3,131,14.56,14.64,0.8,0.79,0.56,0.57,19.65,126.34
7294,280,1310,368843,38,5.43,2.07,51,7.29,6.52,84,12.0,11.37,0.86,0.87,0.56,0.49,4.3,118.5
7295,274,2517,1282447,71,7.89,3.44,79,8.78,5.38,120,13.33,12.11,0.76,0.74,0.44,0.44,9.98,128.04
7296,279,2034,573507,70,7.78,4.68,75,8.33,5.27,116,12.89,12.56,0.85,0.84,0.47,0.46,8.32,137.63
7297,271,2193,650198,64,7.11,3.66,76,8.44,6.13,117,13.0,9.64,0.83,0.8,0.48,0.47,11.72,130.84
7298,390,5880,3291565,52,5.78,2.64,76,8.44,6.39,123,13.67,14.34,0.72,0.65,0.56,0.52,23.07,128.3
7299,386,23002,21736555,68,8.5,3.96,74,9.25,4.92,157,19.62,20.98,0.81,0.83,0.38,0.28,7.73,127.46
7300,219,4808,1175553,60,6.0,3.4,73,7.3,5.27,101,10.1,8.77,0.8,0.82,0.6,0.54,14.37,131.36
7301,236,1886,548375,49,4.9,2.38,62,6.2,5.12,104,10.4,12.46,0.76,0.74,0.45,0.43,14.45,137.46
7302,336,1987,858689,71,6.45,3.11,82,7.45,6.14,121,11.0,10.84,0.77,0.75,0.56,0.61,10.24,137.72
7303,219,1949,568371,61,5.08,2.71,81,6.75,5.03,93,7.75,7.15,0.82,0.78,0.48,0.54,15.98,134.82
7304,289,1976,674087,51,6.38,3.78,79,9.88,9.83,97,12.12,11.59,0.77,0.69,0.52,0.55,10.12,133.22
7305,240,2019,869038,51,7.29,3.09,62,8.86,6.47,83,11.86,9.67,0.84,0.89,0.57,0.65,10.84,122.72
7306,224,5960,4772464,51,5.67,2.65,65,7.22,6.0,97,10.78,10.22,0.95,0.97,0.52,0.51,19.41,123.07
7307,251,1834,702272,57,5.7,3.27,71,7.1,4.53,91,9.1,11.27,0.79,0.79,0.36,0.28,12.07,148.64
7308,399,2669,886100,80,8.0,3.89,94,9.4,6.88,132,13.2,11.03,0.67,0.69,0.46,0.48,13.34,144.81
7309,699,2307,769828,88,8.8,6.05,85,8.5,7.96,159,15.9,17.42,0.7,0.69,0.48,0.44,8.76,138.78
7310,188,3231,2192039,43,6.14,3.72,71,10.14,11.63,75,10.71,12.2,0.85,0.86,0.51,0.46,7.84,126.23
7311,187,1055,241069,52,5.78,4.15,68,7.56,6.97,74,8.22,8.5,0.72,0.67,0.47,0.47,9.59,136.04
7312,227,1147,252765,49,6.12,2.9,67,8.38,8.5,81,10.12,11.47,0.84,0.84,0.43,0.35,12.55,139.43
7313,228,2519,1346114,44,4.89,2.26,58,6.44,5.48,74,8.22,10.13,0.87,0.89,0.53,0.57,3.3,138.0
7314,298,1566,467677,53,5.89,3.79,71,7.89,7.06,91,10.11,10.88,0.84,0.85,0.47,0.45,15.61,133.18
7315,240,1994,794900,48,6.0,3.21,85,10.62,10.93,77,9.62,9.64,0.7,0.71,0.54,0.52,12.14,130.6
7316,200,2268,1195945,48,6.0,4.21,63,7.88,7.2,81,10.12,11.73,0.67,0.64,0.58,0.6,19.09,126.37
7317,164,2996,2299384,46,6.57,2.76,67,9.57,6.35,82,11.71,11.4,0.84,0.86,0.39,0.44,11.58,120.61
7318,244,3801,2296729,54,6.0,3.16,85,9.44,10.65,92,10.22,11.98,0.69,0.6,0.51,0.46,14.18,131.55
7319,284,4654,4188900,48,6.86,3.53,62,8.86,7.45,92,13.14,16.83,0.84,0.84,0.49,0.42,17.58,140.12
7320,299,1387,338840,49,7.0,5.51,55,7.86,6.09,70,10.0,11.28,0.66,0.71,0.45,0.41,20.67,125.78
7321,195,2491,970980,62,6.2,3.79,81,8.1,7.8,91,9.1,11.43,0.8,0.72,0.52,0.59,17.0,158.83
7322,365,37731,12634119,55,7.86,5.24,75,10.71,8.98,103,14.71,15.12,0.99,1.0,0.49,0.46,10.76,118.09
7323,333,94263,13837091,64,7.11,3.41,92,10.22,7.77,114,12.67,10.72,0.92,0.91,0.4,0.42,9.69,157.82
7324,240,6975,5445302,59,6.56,3.57,87,9.67,8.26,106,11.78,13.53,0.86,0.84,0.38,0.4,14.98,161.59
7325,305,8163,5945825,65,8.12,3.52,84,10.5,7.43,108,13.5,13.74,0.95,0.9,0.43,0.44,14.38,142.62
7326,383,2005,682875,54,6.75,5.15,82,10.25,11.93,88,11.0,14.42,0.85,0.88,0.57,0.54,13.65,121.14
7327,241,3281,1356006,56,7.0,3.82,90,11.25,10.28,98,12.25,15.85,0.8,0.82,0.47,0.5,21.9,149.35
7328,246,3832,2268129,78,9.75,6.23,110,13.75,11.6,120,15.0,18.59,0.83,0.85,0.47,0.51,9.2,123.78
7329,224,7223,6226592,47,6.71,4.35,72,10.29,10.26,94,13.43,20.24,0.84,0.89,0.47,0.45,11.47,130.02
7330,250,1561,341301,68,7.56,6.02,95,10.56,13.16,103,11.44,14.73,0.8,0.8,0.49,0.56,19.01,147.16
7331,327,2840,1513185,48,6.86,4.6,70,10.0,7.81,86,12.29,16.25,0.85,0.87,0.42,0.44,7.62,131.43
7332,341,5164,4876788,56,11.2,4.97,75,15.0,11.14,92,18.4,16.86,0.72,0.74,0.48,0.43,15.07,121.4
7333,217,1884,590441,61,7.62,4.14,76,9.5,6.7,104,13.0,15.87,0.79,0.76,0.5,0.58,8.7,146.11
7334,308,3697,2233286,51,6.38,3.11,74,9.25,6.23,92,11.5,12.41,0.85,0.85,0.29,0.2,9.18,144.89
7335,295,12560,11596959,48,6.86,6.44,59,8.43,7.39,96,13.71,21.01,0.63,0.62,0.48,0.46,16.76,113.64
7336,163,1459,453479,40,5.71,3.77,56,8.0,7.48,81,11.57,14.77,0.86,0.86,0.47,0.45,11.29,141.34
7337,351,4584,3407785,44,7.33,6.15,58,9.67,10.09,91,15.17,20.76,0.67,0.66,0.42,0.37,9.25,101.75
7338,262,2116,518633,50,6.25,3.28,80,10.0,9.8,91,11.38,13.03,0.77,0.77,0.4,0.42,7.01,149.53
7339,307,2334,584914,53,7.57,3.15,76,10.86,6.15,105,15.0,19.47,0.84,0.83,0.44,0.41,13.39,133.34
7340,257,1356,385331,51,5.67,3.43,67,7.44,4.77,89,9.89,13.12,0.84,0.81,0.39,0.39,11.12,137.67
7341,215,1425,442564,54,7.71,3.95,74,10.57,11.82,84,12.0,12.71,0.81,0.8,0.46,0.44,10.4,134.11
7342,250,2313,605289,57,6.33,4.09,78,8.67,8.56,109,12.11,16.59,0.83,0.81,0.41,0.34,12.67,139.18
7343,215,10455,2631395,44,6.29,4.79,65,9.29,10.26,89,12.71,17.86,0.73,0.69,0.37,0.37,6.98,113.18
7344,340,1756,456003,51,6.38,3.5,78,9.75,12.85,88,11.0,12.73,0.56,0.53,0.46,0.44,17.51,131.63
7345,173,1439,343756,57,7.12,2.85,78,9.75,9.88,86,10.75,11.16,0.8,0.76,0.47,0.43,12.23,132.17
7346,190,1553,392086,36,9.0,2.94,57,14.25,14.59,66,16.5,14.66,0.76,0.82,0.54,0.49,15.46,127.54
7347,290,34044,32763265,54,6.75,3.69,80,10.0,9.91,96,12.0,13.11,0.76,0.7,0.34,0.26,9.64,134.07
7348,376,2186,544257,72,8.0,3.81,92,10.22,8.77,120,13.33,14.12,0.87,0.86,0.53,0.54,8.47,142.46
7349,321,1539,359504,59,7.38,4.21,77,9.62,6.99,102,12.75,14.15,0.76,0.7,0.4,0.38,7.08,136.94
7350,287,1749,324766,32,8.0,6.0,46,11.5,14.01,73,18.25,20.77,0.73,0.74,0.48,0.4,15.23,113.52
7351,286,16976,15394566,44,6.29,4.92,78,11.14,13.16,84,12.0,13.7,0.67,0.64,0.56,0.45,14.37,114.63
7352,267,12494,2143902,51,7.29,4.99,79,11.29,13.36,97,13.86,19.22,0.64,0.59,0.5,0.47,12.1,133.3
7353,162,1088,230732,48,8.0,4.15,69,11.5,10.33,80,13.33,14.24,0.57,0.52,0.6,0.67,17.85,164.79
7354,291,2001,453152,51,5.67,3.04,68,7.56,5.81,100,11.11,14.49,0.76,0.75,0.41,0.38,8.74,136.82
7355,313,3258,1949639,60,7.5,5.45,80,10.0,10.21,103,12.88,15.64,0.75,0.75,0.42,0.35,6.12,120.34
7356,241,1912,451174,44,7.33,3.67,66,11.0,11.87,78,13.0,14.37,0.7,0.72,0.52,0.49,13.76,144.6
7357,155,1617,488531,51,7.29,4.07,73,10.43,8.87,93,13.29,15.92,0.85,0.86,0.46,0.5,12.3,140.87
7358,188,1785,761463,42,6.0,4.55,67,9.57,12.87,75,10.71,15.47,0.76,0.83,0.49,0.51,6.78,123.7
7359,266,1445,311892,62,6.89,3.86,86,9.56,8.56,100,11.11,12.11,0.77,0.76,0.44,0.5,8.34,153.55
7360,255,1890,623268,47,7.83,4.17,60,10.0,10.06,93,15.5,19.62,0.76,0.78,0.58,0.6,11.65,123.01
7361,200,1931,458177,48,6.86,4.95,75,10.71,12.53,84,12.0,15.77,0.83,0.85,0.53,0.6,6.49,135.54
7362,159,1198,360713,43,6.14,2.91,67,9.57,12.63,78,11.14,11.02,0.85,0.86,0.47,0.43,10.96,133.55
7363,372,2788,978526,57,9.5,4.85,62,10.33,7.2,127,21.17,20.95,0.78,0.78,0.42,0.34,12.89,134.8
7364,287,1715,451192,50,6.25,3.11,72,9.0,8.77,92,11.5,9.2,0.81,0.77,0.43,0.4,22.92,147.98
7365,347,17308,16447756,48,6.86,4.18,64,9.14,7.93,110,15.71,24.08,0.77,0.7,0.43,0.37,23.35,122.43
7366,272,2027,550851,45,5.62,3.11,60,7.5,6.93,79,9.88,10.89,0.73,0.68,0.49,0.47,21.6,123.81
7367,301,2065,690052,46,5.75,3.77,74,9.25,14.64,97,12.12,17.7,0.84,0.86,0.51,0.48,17.27,128.18
7368,301,1512,286652,42,6.0,4.43,80,11.43,17.61,73,10.43,13.7,0.69,0.67,0.45,0.38,24.31,156.09
7369,350,26957,25404917,52,6.5,5.32,86,10.75,17.63,106,13.25,22.28,0.82,0.84,0.42,0.34,35.09,137.69
7370,298,10220,10199659,52,6.5,4.24,89,11.12,13.98,99,12.38,16.64,0.87,0.86,0.54,0.49,19.47,129.75
7371,190,3007,1675379,53,5.3,3.27,80,8.0,10.5,94,9.4,14.42,0.82,0.79,0.57,0.53,18.18,146.63
7372,229,4195,1852596,62,6.2,2.53,95,9.5,12.28,96,9.6,8.25,0.81,0.77,0.57,0.66,18.41,132.18
7373,267,3819,716657,42,6.0,4.28,71,10.14,14.67,84,12.0,16.48,0.86,0.86,0.5,0.34,19.52,106.01
7374,224,1454,436852,44,5.5,3.21,84,10.5,13.7,80,10.0,11.41,0.85,0.86,0.55,0.51,16.66,137.85
7375,254,3696,956316,50,6.25,2.49,84,10.5,11.36,102,12.75,15.15,0.64,0.68,0.38,0.36,24.96,108.33
7376,319,1950,637580,64,5.82,3.52,97,8.82,9.59,126,11.45,17.92,0.81,0.71,0.48,0.43,7.84,117.48
7377,216,4242,2440213,46,6.57,3.78,80,11.43,17.59,94,13.43,16.87,0.75,0.74,0.56,0.55,30.98,119.41
7378,336,8619,5241705,66,8.25,5.95,72,9.0,8.83,165,20.62,33.76,0.72,0.65,0.38,0.24,27.04,136.45
7379,516,63426,79848898,71,7.1,6.69,76,7.6,10.84,209,20.9,33.41,0.8,0.82,0.46,0.46,8.07,118.55
7380,939,32689,17758656,121,11.0,11.06,110,10.0,10.11,387,35.18,60.95,0.69,0.71,0.62,0.51,20.23,135.57
7381,595,15467,9249198,97,10.78,12.59,71,7.89,7.75,264,29.33,46.31,0.79,0.83,0.54,0.45,15.72,136.76
7382,679,46680,44453841,83,8.3,8.81,84,8.4,8.9,238,23.8,40.78,0.77,0.79,0.54,0.51,29.67,123.4
7383,852,24100,17873863,98,10.89,13.66,97,10.78,12.5,291,32.33,56.26,0.76,0.75,0.49,0.41,14.31,129.84
7384,838,108434,113791857,124,11.27,13.18,106,9.64,12.18,350,31.82,54.68,0.59,0.58,0.41,0.38,20.31,117.99
7385,570,12470,6831324,88,11.0,9.4,89,11.12,9.45,241,30.12,44.17,0.77,0.76,0.49,0.44,13.75,127.8
7386,741,21363,17842198,85,9.44,10.32,100,11.11,11.19,261,29.0,48.62,0.78,0.78,0.46,0.52,11.62,112.53
7387,667,50066,47734847,78,8.67,12.17,77,8.56,10.76,235,26.11,45.5,0.74,0.75,0.51,0.52,16.25,122.8
7388,579,44607,6841539,73,10.43,11.21,74,10.57,8.38,224,32.0,45.66,0.55,0.57,0.59,0.59,27.06,109.46
7389,733,34723,19911260,78,9.75,8.63,91,11.38,14.65,299,37.38,54.36,0.8,0.84,0.48,0.36,13.39,122.77
7390,862,546789,43785671,98,8.17,9.19,108,9.0,9.49,357,29.75,55.98,0.76,0.77,0.49,0.47,14.12,128.5
7391,648,27068,25565695,76,9.5,8.93,82,10.25,11.2,234,29.25,42.63,0.68,0.72,0.58,0.47,21.29,124.94
7392,579,18773,12636729,72,10.29,10.08,70,10.0,9.97,228,32.57,49.81,0.82,0.76,0.46,0.34,23.02,128.67
7393,619,69879,23906204,77,9.62,10.45,70,8.75,8.26,233,29.12,46.84,0.57,0.63,0.6,0.58,34.55,128.03
7394,775,32078,22081179,93,10.33,11.9,83,9.22,11.45,287,31.89,54.72,0.85,0.89,0.47,0.51,23.99,140.02
7395,684,12702,5824808,86,8.6,10.05,94,9.4,10.13,244,24.4,44.15,0.69,0.66,0.49,0.49,12.42,137.89
