id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,183,462,83351,73,7.3,2.91,52,5.2,1.48,155,15.5,7.49,0.49,0.65,0.42,0.46,2.99,162.6
216,163,641,117043,57,5.7,2.79,49,4.9,2.23,153,15.3,7.41,0.55,0.68,0.54,0.5,4.68,140.8
217,196,654,88064,67,6.7,2.0,46,4.6,2.8,181,18.1,6.76,0.52,0.7,0.55,0.62,7.62,139.78
218,161,572,84362,69,6.9,2.85,52,5.2,2.86,146,14.6,4.55,0.51,0.6,0.54,0.6,5.73,141.93
219,201,679,88030,73,7.3,2.98,54,5.4,2.32,187,18.7,4.52,0.53,0.66,0.49,0.52,5.4,153.09
220,230,876,112691,92,9.2,3.49,74,7.4,4.5,204,20.4,7.23,0.58,0.69,0.47,0.48,6.26,147.36
221,181,862,129022,84,8.4,3.57,68,6.8,4.54,163,16.3,3.86,0.65,0.76,0.52,0.6,5.47,137.43
222,174,925,184621,81,8.1,3.63,71,7.1,4.15,150,15.0,3.92,0.73,0.82,0.54,0.51,3.58,121.24
223,189,867,161874,83,8.3,3.23,73,7.3,4.03,164,16.4,5.46,0.72,0.85,0.51,0.45,4.55,127.84
224,191,752,116925,86,8.6,4.65,66,6.6,3.81,176,17.6,8.11,0.61,0.73,0.51,0.56,5.01,142.73
225,223,858,116744,98,9.8,2.49,70,7.0,2.94,202,20.2,6.81,0.71,0.84,0.51,0.52,4.17,134.64
226,227,848,113189,80,8.0,2.91,60,6.0,2.49,207,20.7,9.07,0.63,0.76,0.51,0.52,6.57,129.65
227,257,907,132556,106,10.6,4.38,68,6.8,3.36,247,24.7,12.2,0.57,0.73,0.58,0.62,4.31,138.91
228,211,767,178081,92,9.2,3.71,61,6.1,1.91,192,19.2,5.29,0.58,0.71,0.42,0.43,6.44,151.23
229,163,678,94287,78,7.8,3.26,54,5.4,2.01,154,15.4,5.93,0.67,0.76,0.54,0.57,6.01,128.53
230,211,681,97865,95,9.5,3.69,67,6.7,2.5,190,19.0,6.04,0.6,0.72,0.45,0.44,4.83,133.44
231,243,821,124879,91,9.1,2.64,64,6.4,1.71,227,22.7,7.2,0.59,0.71,0.44,0.52,7.21,150.7
232,176,619,83737,76,7.6,2.95,60,6.0,1.33,167,16.7,6.73,0.61,0.74,0.48,0.49,8.38,151.43
233,213,889,161749,90,9.0,3.23,76,7.6,2.01,192,19.2,6.73,0.68,0.76,0.47,0.47,4.27,128.7
234,214,856,107591,85,8.5,4.06,65,6.5,3.34,195,19.5,6.92,0.66,0.74,0.58,0.62,2.53,125.55
235,217,974,140303,104,10.4,4.06,90,9.0,4.35,195,19.5,4.14,0.7,0.79,0.52,0.53,5.04,124.43
236,240,1414,228484,92,9.2,4.71,90,9.0,5.68,213,21.3,8.21,0.71,0.8,0.57,0.56,7.24,140.38
237,256,1065,153691,87,8.7,3.23,78,7.8,4.29,236,23.6,9.22,0.57,0.71,0.55,0.59,8.04,132.64
238,248,869,106720,88,8.8,3.94,65,6.5,3.44,217,21.7,6.86,0.5,0.63,0.49,0.46,4.62,147.04
239,227,646,95504,73,7.3,2.83,44,4.4,2.91,208,20.8,6.94,0.45,0.6,0.52,0.47,3.41,159.79
240,264,828,155059,87,8.7,3.83,61,6.1,2.51,242,24.2,7.89,0.49,0.62,0.52,0.54,5.89,141.85
241,205,707,95666,80,8.0,4.57,58,5.8,3.49,181,18.1,6.51,0.45,0.51,0.54,0.58,5.72,126.5
242,201,802,152138,87,8.7,2.87,72,7.2,2.39,184,18.4,6.13,0.63,0.71,0.48,0.47,9.2,140.04
243,209,971,169107,68,6.8,2.66,58,5.8,3.65,182,18.2,5.53,0.57,0.66,0.48,0.5,8.24,140.6
244,217,724,99274,74,7.4,3.2,59,5.9,3.03,194,19.4,4.93,0.54,0.63,0.46,0.45,3.43,131.33
245,183,691,113738,72,7.2,3.01,59,5.9,3.7,154,15.4,4.88,0.53,0.62,0.55,0.58,1.99,135.52
246,236,843,113101,79,7.9,2.42,65,6.5,2.12,211,21.1,9.84,0.64,0.77,0.48,0.5,2.69,135.89
247,260,929,163758,95,9.5,2.72,71,7.1,2.69,237,23.7,9.9,0.6,0.72,0.59,0.6,3.12,140.07
248,286,1160,155445,83,8.3,3.47,65,6.5,2.68,260,26.0,10.59,0.65,0.81,0.38,0.36,5.04,139.35
249,264,1125,159681,116,11.6,3.95,84,8.4,4.48,243,24.3,7.7,0.63,0.73,0.47,0.5,7.74,134.48
250,251,992,146384,104,10.4,4.12,79,7.9,1.85,230,23.0,7.35,0.68,0.8,0.53,0.54,7.17,146.43
251,274,1084,166252,109,10.9,4.65,85,8.5,4.25,241,24.1,7.03,0.63,0.74,0.45,0.42,5.21,138.71
252,266,900,125422,102,10.2,3.05,79,7.9,3.03,237,23.7,5.77,0.61,0.72,0.56,0.6,6.91,132.47
253,295,1030,129488,96,9.6,4.2,74,7.4,3.78,258,25.8,8.36,0.62,0.79,0.54,0.53,6.14,141.02
254,278,971,134849,102,10.2,4.29,74,7.4,3.86,251,25.1,9.79,0.6,0.75,0.55,0.59,6.21,140.08
255,242,800,102195,104,10.4,4.88,76,7.6,4.27,220,22.0,8.08,0.49,0.54,0.55,0.58,5.92,136.54
256,264,778,81404,98,9.8,4.83,77,7.7,4.85,243,24.3,11.13,0.48,0.55,0.48,0.51,3.61,145.72
257,205,769,112795,86,8.6,3.37,61,6.1,2.56,190,19.0,9.13,0.58,0.69,0.54,0.55,6.28,139.73
258,175,429,42056,72,7.2,3.58,45,4.5,2.22,156,15.6,7.09,0.35,0.41,0.6,0.61,4.84,131.52
259,226,532,64873,92,9.2,5.65,69,6.9,4.43,195,19.5,9.68,0.49,0.61,0.39,0.39,4.58,152.85
260,261,754,84650,87,8.7,4.47,65,6.5,2.55,232,23.2,10.14,0.54,0.66,0.51,0.49,3.56,143.19
261,197,657,80222,77,7.7,4.6,60,6.0,4.4,174,17.4,5.7,0.59,0.73,0.48,0.42,3.83,134.46
262,236,674,68043,76,7.6,3.66,56,5.6,2.8,204,20.4,6.31,0.55,0.69,0.51,0.55,4.65,141.56
263,242,857,121348,87,8.7,5.03,64,6.4,4.53,210,21.0,7.93,0.62,0.73,0.52,0.5,2.92,136.96
264,256,1156,179813,94,9.4,5.36,71,7.1,5.15,225,22.5,9.01,0.59,0.72,0.47,0.42,11.62,134.56
265,329,1334,218570,125,12.5,6.06,101,10.1,8.45,297,29.7,12.39,0.53,0.65,0.49,0.53,7.64,134.65
266,354,1224,167328,115,11.5,6.77,95,9.5,8.64,318,31.8,15.89,0.53,0.65,0.47,0.46,4.51,137.74
267,294,1173,160849,116,11.6,5.3,105,10.5,8.61,236,23.6,8.8,0.6,0.69,0.49,0.52,3.63,127.83
268,238,642,75425,76,7.6,3.78,64,6.4,3.37,208,20.8,6.91,0.53,0.7,0.43,0.43,7.05,141.45
269,230,532,73650,82,8.2,2.57,48,4.8,1.55,218,21.8,8.4,0.5,0.63,0.5,0.48,4.58,142.48
270,251,571,78833,83,8.3,3.2,57,5.7,2.41,233,23.3,8.14,0.44,0.52,0.56,0.55,3.06,140.68
271,276,725,128389,95,9.5,3.21,64,6.4,4.2,249,24.9,8.94,0.48,0.61,0.54,0.52,1.87,133.31
272,285,901,148220,109,10.9,4.86,84,8.4,4.17,253,25.3,13.85,0.55,0.68,0.5,0.48,5.59,137.76
273,316,987,129584,111,11.1,4.04,85,8.5,3.98,276,27.6,10.71,0.56,0.69,0.5,0.51,5.94,133.83
274,280,636,58633,94,9.4,2.84,69,6.9,3.57,254,25.4,10.65,0.45,0.59,0.52,0.55,6.51,141.01
275,264,717,100302,86,8.6,2.95,63,6.3,2.54,237,23.7,7.57,0.59,0.74,0.45,0.44,4.19,145.45
276,233,537,66142,79,7.9,3.28,47,4.7,1.57,212,21.2,7.36,0.47,0.64,0.56,0.6,6.41,135.19
277,227,701,90528,100,10.0,3.27,67,6.7,3.5,210,21.0,5.81,0.55,0.65,0.52,0.49,4.4,135.88
278,257,833,147377,94,9.4,4.35,68,6.8,3.97,225,22.5,7.86,0.45,0.55,0.5,0.47,4.96,139.88
279,254,785,115894,109,10.9,5.55,81,8.1,5.53,234,23.4,9.54,0.49,0.61,0.54,0.56,4.62,149.01
280,262,904,128340,98,9.8,3.39,83,8.3,3.68,234,23.4,8.62,0.53,0.59,0.44,0.45,3.72,142.37
281,254,545,55009,85,8.5,5.1,56,5.6,2.84,232,23.2,11.02,0.43,0.55,0.55,0.56,4.75,150.66
282,247,818,119000,85,8.5,5.38,74,7.4,7.97,219,21.9,12.56,0.4,0.48,0.53,0.58,4.81,138.74
283,312,840,97570,111,11.1,6.01,78,7.8,5.12,277,27.7,13.51,0.49,0.59,0.55,0.49,6.28,132.04
284,245,681,87837,97,9.7,6.11,76,7.6,5.06,216,21.6,13.91,0.57,0.68,0.48,0.5,3.52,130.68
285,322,799,103597,102,10.2,5.29,73,7.3,6.34,291,29.1,14.99,0.37,0.43,0.49,0.5,5.1,147.31
286,422,869,108656,108,10.8,3.77,71,7.1,2.85,384,38.4,12.15,0.36,0.5,0.49,0.47,4.37,149.31
287,360,877,139295,84,8.4,4.01,57,5.7,3.77,330,33.0,15.06,0.4,0.53,0.47,0.42,4.36,155.54
288,399,1000,155036,105,10.5,5.34,66,6.6,3.92,345,34.5,14.86,0.42,0.57,0.47,0.42,5.4,157.59
289,327,808,110208,108,10.8,5.39,73,7.3,4.52,293,29.3,10.39,0.4,0.48,0.49,0.48,4.29,149.03
290,292,691,109424,90,9.0,6.38,58,5.8,4.44,251,25.1,13.09,0.25,0.3,0.53,0.5,4.96,140.51
291,314,847,88374,103,10.3,5.14,75,7.5,4.22,264,26.4,11.54,0.5,0.69,0.57,0.6,4.0,146.44
292,345,975,108965,114,11.4,4.65,86,8.6,2.72,305,30.5,11.03,0.57,0.72,0.55,0.55,6.78,136.78
293,360,866,132691,110,11.0,3.13,87,8.7,3.3,329,32.9,14.42,0.5,0.62,0.48,0.47,3.44,149.03
294,323,694,64124,99,9.9,4.65,66,6.6,3.5,284,28.4,11.47,0.43,0.56,0.53,0.52,6.3,140.81
295,285,861,136357,90,9.0,3.4,69,6.9,3.78,250,25.0,8.35,0.55,0.69,0.52,0.48,4.23,138.52
296,333,862,113224,104,10.4,5.87,83,8.3,5.66,292,29.2,10.48,0.47,0.66,0.49,0.47,6.16,148.2
297,327,949,137509,116,11.6,3.63,84,8.4,2.99,285,28.5,9.25,0.55,0.69,0.5,0.45,7.88,141.05
298,345,888,134436,107,10.7,4.85,79,7.9,5.43,313,31.3,13.58,0.45,0.57,0.44,0.43,4.73,145.3
299,338,987,144138,99,9.9,5.53,69,6.9,3.57,299,29.9,12.84,0.47,0.62,0.48,0.43,4.48,144.37
300,316,1138,249481,115,11.5,5.02,83,8.3,3.95,279,27.9,10.99,0.51,0.61,0.52,0.5,4.26,141.52
301,291,707,84846,110,11.0,5.06,75,7.5,3.54,268,26.8,10.63,0.43,0.53,0.49,0.5,5.33,152.62
302,234,486,71846,80,8.0,4.9,50,5.0,2.4,219,21.9,10.42,0.29,0.34,0.51,0.5,5.4,148.58
303,256,574,98821,95,9.5,4.22,62,6.2,3.26,239,23.9,8.08,0.34,0.37,0.55,0.55,3.93,140.97
304,258,732,130247,81,8.1,4.84,54,5.4,3.27,245,24.5,11.22,0.37,0.51,0.57,0.54,7.0,141.95
305,219,622,65964,84,8.4,4.53,57,5.7,3.71,189,18.9,7.14,0.4,0.47,0.54,0.57,5.34,142.94
306,230,712,131379,72,7.2,5.18,62,6.2,4.61,201,20.1,7.64,0.46,0.61,0.57,0.51,5.67,139.84
307,265,675,81990,84,8.4,4.45,68,6.8,4.05,235,23.5,8.48,0.43,0.55,0.52,0.48,4.23,135.02
308,212,517,60108,71,7.1,4.33,54,5.4,3.78,194,19.4,8.03,0.36,0.43,0.5,0.47,6.39,141.52
309,241,538,91158,85,8.5,4.81,58,5.8,4.39,221,22.1,7.87,0.35,0.43,0.43,0.4,5.48,157.71
310,228,647,100197,78,7.8,3.65,54,5.4,2.99,211,21.1,7.31,0.44,0.52,0.51,0.52,5.25,150.48
311,232,608,84180,76,7.6,3.2,48,4.8,2.1,220,22.0,12.1,0.5,0.67,0.55,0.54,11.61,149.35
312,207,444,44661,81,8.1,4.01,47,4.7,2.45,187,18.7,9.14,0.42,0.55,0.53,0.53,2.44,143.52
313,207,571,82217,71,7.1,4.12,50,5.0,3.27,174,17.4,9.18,0.47,0.57,0.54,0.47,3.04,140.8
314,227,591,75995,88,8.8,3.61,64,6.4,3.24,199,19.9,7.53,0.51,0.63,0.49,0.48,6.13,139.49
315,197,585,81936,84,8.4,4.45,54,5.4,3.72,181,18.1,8.77,0.46,0.6,0.56,0.56,5.9,134.7
316,202,618,85254,76,7.6,4.6,55,5.5,4.97,179,17.9,8.91,0.4,0.5,0.49,0.46,3.6,128.89
317,187,554,72284,78,7.8,3.33,59,5.9,2.77,173,17.3,6.27,0.5,0.59,0.52,0.48,7.02,142.27
318,246,729,102505,85,8.5,5.15,69,6.9,3.67,225,22.5,10.21,0.52,0.6,0.47,0.46,3.92,138.21
319,255,576,57422,75,7.5,2.37,49,4.9,1.85,229,22.9,9.89,0.43,0.57,0.49,0.47,5.46,149.04
320,222,622,80912,75,7.5,4.2,47,4.7,2.54,211,21.1,8.18,0.47,0.63,0.46,0.44,5.06,156.94
321,260,968,145027,95,9.5,3.63,83,8.3,3.77,240,24.0,8.64,0.64,0.77,0.52,0.52,4.76,130.99
322,218,719,158191,78,7.8,4.21,56,5.6,4.25,203,20.3,7.89,0.54,0.66,0.54,0.53,5.07,144.72
323,201,459,46171,71,7.1,4.48,54,5.4,3.75,186,18.6,7.11,0.4,0.5,0.47,0.5,4.42,138.41
324,183,519,107610,70,7.0,3.94,54,5.4,2.41,166,16.6,7.0,0.54,0.69,0.49,0.46,3.63,145.35
325,141,390,59104,64,6.4,2.99,43,4.3,2.63,129,12.9,5.74,0.47,0.59,0.51,0.42,5.52,121.85
326,184,475,78195,77,7.7,3.13,64,6.4,2.01,162,16.2,5.37,0.54,0.62,0.54,0.54,4.05,136.7
327,147,471,73074,77,7.7,3.37,53,5.3,2.95,130,13.0,4.85,0.56,0.66,0.45,0.4,4.26,127.95
328,175,575,74366,73,7.3,2.71,55,5.5,2.17,149,14.9,7.25,0.61,0.74,0.5,0.48,8.11,131.2
329,139,478,81806,63,6.3,2.67,45,4.5,2.51,125,12.5,3.6,0.54,0.68,0.51,0.52,4.24,135.21
330,192,493,49444,72,7.2,1.99,55,5.5,2.17,168,16.8,8.39,0.57,0.67,0.5,0.52,6.1,133.82
331,169,379,46172,78,7.8,2.39,42,4.2,1.69,162,16.2,5.12,0.39,0.47,0.51,0.49,3.88,141.75
332,193,520,75368,60,6.0,2.62,38,3.8,1.87,180,18.0,8.16,0.52,0.66,0.44,0.43,5.6,148.29
333,170,349,39652,66,6.6,2.41,38,3.8,1.32,163,16.3,6.91,0.45,0.56,0.47,0.42,4.29,138.18
334,164,539,116717,59,5.9,1.52,45,4.5,1.9,154,15.4,6.92,0.48,0.58,0.43,0.44,5.45,155.28
335,220,604,111070,82,8.2,3.74,59,5.9,4.33,211,21.1,11.3,0.43,0.5,0.45,0.4,5.09,163.67
336,205,484,61834,75,7.5,3.57,56,5.6,3.31,195,19.5,9.86,0.49,0.66,0.46,0.38,6.92,152.17
337,189,632,91433,77,7.7,5.72,60,6.0,5.75,174,17.4,10.36,0.49,0.62,0.52,0.55,2.98,149.26
338,196,679,110248,72,7.2,3.61,55,5.5,3.6,190,19.0,10.1,0.45,0.55,0.48,0.47,5.1,139.18
339,194,557,67485,97,9.7,6.15,49,4.9,3.84,179,17.9,8.88,0.36,0.43,0.5,0.45,5.0,141.73
340,184,466,46586,65,6.5,3.72,45,4.5,2.64,171,17.1,7.71,0.44,0.61,0.55,0.59,6.2,149.93
341,173,473,62482,61,6.1,3.73,50,5.0,4.06,168,16.8,6.6,0.34,0.4,0.44,0.42,3.05,159.24
342,162,528,100254,61,6.1,4.2,40,4.0,2.54,153,15.3,8.78,0.44,0.54,0.51,0.46,4.17,143.8
343,163,513,76804,63,6.3,3.89,49,4.9,3.45,150,15.0,8.12,0.48,0.55,0.54,0.54,4.69,115.1
344,152,438,101114,54,5.4,1.65,45,4.5,2.01,138,13.8,7.74,0.5,0.56,0.56,0.57,2.78,130.14
345,154,464,86209,69,6.9,2.64,50,5.0,2.75,147,14.7,6.7,0.44,0.52,0.48,0.46,3.33,129.78
346,204,473,63209,64,6.4,1.51,39,3.9,0.99,190,19.0,6.51,0.39,0.54,0.55,0.56,6.51,152.17
347,187,400,58752,72,7.2,2.15,45,4.5,2.17,179,17.9,6.12,0.32,0.43,0.52,0.49,6.05,150.61
348,158,320,33057,67,6.7,2.95,34,3.4,1.35,152,15.2,8.84,0.38,0.46,0.53,0.48,7.87,145.18
349,152,329,47759,53,5.3,1.57,31,3.1,1.29,139,13.9,4.53,0.38,0.5,0.51,0.54,2.44,147.92
350,157,405,73400,64,6.4,3.03,38,3.8,2.04,148,14.8,4.44,0.35,0.4,0.5,0.51,1.52,138.93
351,194,499,52688,75,7.5,4.06,39,3.9,2.51,184,18.4,6.52,0.4,0.52,0.56,0.62,8.36,134.35
352,200,420,37736,80,8.0,3.2,58,5.8,3.79,191,19.1,8.74,0.42,0.51,0.42,0.41,3.44,149.38
353,201,561,104575,79,7.9,4.36,52,5.2,1.81,190,19.0,9.72,0.51,0.63,0.5,0.47,2.98,148.39
354,186,586,120743,70,7.0,2.91,51,5.1,3.03,170,17.0,5.44,0.46,0.53,0.48,0.43,7.07,149.49
355,194,567,82527,82,8.2,2.66,63,6.3,3.09,180,18.0,7.6,0.49,0.57,0.59,0.62,4.42,129.78
356,236,613,78880,86,8.6,2.59,59,5.9,2.33,210,21.0,8.29,0.53,0.7,0.47,0.46,6.01,147.64
357,199,493,72099,68,6.8,1.48,48,4.8,1.81,187,18.7,4.42,0.47,0.61,0.45,0.43,6.92,157.27
358,295,930,130315,93,9.3,4.3,76,7.6,5.76,242,24.2,9.07,0.58,0.77,0.56,0.56,5.53,135.26
359,206,605,66546,76,7.6,4.88,58,5.8,4.52,173,17.3,7.02,0.46,0.54,0.4,0.38,5.9,145.78
360,214,730,134247,64,6.4,2.46,53,5.3,3.68,184,18.4,6.43,0.57,0.72,0.47,0.45,6.61,144.63
361,253,726,125696,90,9.0,3.33,67,6.7,3.62,225,22.5,7.62,0.49,0.61,0.51,0.54,5.94,140.09
362,284,891,151923,102,10.2,4.29,86,8.6,5.13,258,25.8,10.24,0.44,0.5,0.49,0.45,5.41,139.69
363,248,810,124288,92,9.2,3.74,70,7.0,3.59,222,22.2,8.64,0.52,0.66,0.43,0.36,6.64,146.86
364,290,728,98872,106,10.6,3.41,64,6.4,2.27,266,26.6,9.8,0.45,0.59,0.53,0.48,5.43,143.94
365,252,604,81104,94,9.4,3.44,82,8.2,5.47,232,23.2,8.88,0.45,0.54,0.52,0.54,3.58,149.18
366,217,693,105938,88,8.8,4.26,67,6.7,3.68,196,19.6,7.34,0.55,0.67,0.54,0.47,4.86,143.04
367,207,592,106691,77,7.7,5.6,42,4.2,2.3,187,18.7,10.37,0.42,0.48,0.51,0.53,2.68,136.03
368,212,841,146016,77,7.7,4.76,63,6.3,4.08,186,18.6,10.96,0.56,0.65,0.49,0.51,6.32,143.08
369,205,701,111482,80,8.0,3.62,61,6.1,4.28,178,17.8,9.65,0.5,0.59,0.6,0.6,6.24,122.96
370,262,792,95622,107,10.7,4.42,79,7.9,4.65,236,23.6,9.29,0.53,0.64,0.47,0.44,6.91,136.11
371,244,839,110809,87,8.7,2.83,69,6.9,3.87,204,20.4,7.93,0.55,0.69,0.49,0.47,4.6,139.18
372,224,852,128571,104,10.4,4.97,80,8.0,2.91,204,20.4,6.96,0.72,0.84,0.46,0.42,3.05,121.75
373,269,1177,191318,98,9.8,3.19,86,8.6,2.91,241,24.1,5.76,0.68,0.81,0.47,0.47,6.39,131.9
374,280,1074,174902,100,10.0,4.06,88,8.8,4.69,256,25.6,6.36,0.55,0.66,0.49,0.49,5.35,142.85
375,243,922,141946,102,10.2,3.68,77,7.7,4.27,219,21.9,7.2,0.55,0.62,0.49,0.5,5.15,137.44
376,207,849,124073,87,8.7,4.76,76,7.6,3.89,183,18.3,7.35,0.64,0.72,0.5,0.53,4.3,135.98
377,205,798,98218,100,10.0,3.89,83,8.3,4.37,189,18.9,5.72,0.59,0.63,0.45,0.48,4.43,133.7
378,236,620,87211,82,8.2,3.58,60,6.0,3.92,212,21.2,6.78,0.39,0.49,0.44,0.37,3.49,148.92
379,275,998,127283,96,9.6,4.55,70,7.0,2.75,248,24.8,8.61,0.61,0.74,0.5,0.48,4.82,145.35
380,279,983,162227,88,8.8,3.91,73,7.3,4.45,259,25.9,7.22,0.58,0.7,0.42,0.46,4.61,153.02
381,241,847,97199,92,9.2,4.13,61,6.1,3.54,215,21.5,9.87,0.48,0.59,0.55,0.57,8.12,133.12
382,248,754,102259,83,8.3,3.95,64,6.4,3.41,229,22.9,7.78,0.57,0.74,0.5,0.51,4.81,142.88
383,230,653,88167,69,6.9,2.33,50,5.0,2.58,207,20.7,7.72,0.48,0.62,0.51,0.51,4.88,150.82
384,178,481,86067,69,6.9,3.78,39,3.9,2.08,163,16.3,6.83,0.41,0.5,0.52,0.48,5.91,145.79
385,202,611,88749,68,6.8,4.52,46,4.6,2.76,177,17.7,9.64,0.47,0.57,0.52,0.45,6.45,135.88
386,225,690,90787,79,7.9,4.07,57,5.7,2.54,193,19.3,8.96,0.56,0.66,0.55,0.55,2.76,139.88
387,262,680,119304,90,9.0,5.85,60,6.0,3.59,232,23.2,10.06,0.45,0.6,0.51,0.47,3.53,138.91
388,245,721,103307,87,8.7,4.9,59,5.9,2.88,218,21.8,10.43,0.48,0.57,0.5,0.45,7.3,144.87
389,266,929,117543,85,8.5,4.09,71,7.1,4.04,223,22.3,9.84,0.53,0.6,0.5,0.52,7.46,146.57
390,268,1072,196515,83,8.3,4.57,63,6.3,4.24,239,23.9,13.95,0.55,0.69,0.52,0.48,6.54,156.51
391,211,2176,389364,84,8.4,3.17,61,6.1,2.51,188,18.8,8.43,0.6,0.69,0.52,0.55,10.19,142.67
392,278,853,113420,90,9.0,3.5,70,7.0,2.45,247,24.7,11.12,0.6,0.73,0.54,0.56,4.03,148.75
393,337,1148,221327,98,9.8,4.02,71,7.1,2.64,298,29.8,11.87,0.53,0.68,0.58,0.59,6.99,142.22
394,293,866,156946,94,9.4,4.12,59,5.9,3.73,274,27.4,11.08,0.45,0.61,0.59,0.62,7.01,142.33
395,245,894,96955,102,10.2,3.16,71,7.1,3.84,211,21.1,5.53,0.54,0.65,0.51,0.5,9.47,134.48
396,226,822,132745,92,9.2,3.49,63,6.3,2.63,204,20.4,6.45,0.57,0.67,0.44,0.41,5.45,131.68
397,286,1208,164927,106,10.6,4.27,79,7.9,6.12,247,24.7,8.9,0.58,0.67,0.55,0.56,7.76,134.31
398,316,913,125746,117,11.7,4.27,73,7.3,2.41,280,28.0,9.6,0.49,0.62,0.6,0.65,5.82,147.23
399,300,936,127459,107,10.7,3.65,74,7.4,2.91,265,26.5,9.96,0.55,0.68,0.45,0.43,5.79,139.94
400,301,1170,236426,99,9.9,4.18,72,7.2,4.87,272,27.2,9.7,0.57,0.66,0.54,0.54,6.61,134.3
401,325,1288,194645,108,10.8,4.59,79,7.9,3.18,300,30.0,10.66,0.66,0.81,0.54,0.54,6.94,141.3
402,386,1248,156839,107,10.7,4.27,78,7.8,2.94,346,34.6,14.2,0.6,0.74,0.44,0.43,6.66,153.88
403,326,900,123023,103,10.3,3.8,78,7.8,4.05,296,29.6,9.26,0.42,0.51,0.51,0.47,5.76,141.26
404,380,1294,212449,118,11.8,3.12,104,10.4,4.4,339,33.9,8.95,0.67,0.83,0.5,0.52,5.52,148.7
405,376,1319,192519,124,12.4,5.93,107,10.7,5.5,332,33.2,10.7,0.66,0.8,0.52,0.5,5.3,140.51
406,377,914,125397,121,12.1,4.53,87,8.7,2.5,344,34.4,12.41,0.54,0.7,0.52,0.55,4.99,151.68
407,376,1166,179761,112,11.2,4.96,89,8.9,3.63,334,33.4,15.11,0.62,0.78,0.47,0.5,9.97,141.88
408,359,1054,150416,118,11.8,3.39,96,9.6,3.13,320,32.0,15.73,0.61,0.74,0.49,0.45,4.44,138.09
409,303,736,116946,95,9.5,3.03,71,7.1,2.51,281,28.1,11.32,0.47,0.61,0.48,0.51,4.33,159.21
410,344,1098,182239,102,10.2,3.82,86,8.6,4.12,306,30.6,11.39,0.53,0.63,0.49,0.5,6.08,145.94
411,320,746,74822,101,10.1,2.77,77,7.7,3.16,282,28.2,10.84,0.52,0.66,0.48,0.45,4.85,150.43
412,366,893,116678,127,12.7,4.79,95,9.5,3.17,315,31.5,13.91,0.57,0.76,0.54,0.57,3.8,142.71
413,260,771,130529,99,9.9,3.41,81,8.1,3.03,222,22.2,9.08,0.56,0.68,0.43,0.42,5.08,150.32
414,254,691,77253,91,9.1,3.0,61,6.1,1.91,226,22.6,8.34,0.5,0.62,0.53,0.56,8.46,150.78
415,232,748,112188,101,10.1,3.7,83,8.3,3.02,209,20.9,7.49,0.66,0.8,0.53,0.51,4.32,142.97
416,205,708,152340,91,9.1,2.88,76,7.6,3.1,175,17.5,7.31,0.63,0.71,0.5,0.47,4.67,128.99
417,231,617,83782,97,9.7,2.11,75,7.5,3.63,200,20.0,6.67,0.57,0.69,0.47,0.44,4.07,140.44
418,362,1023,125356,114,11.4,3.98,103,10.3,5.4,302,30.2,7.91,0.56,0.72,0.48,0.45,4.06,149.32
419,346,895,125277,97,9.7,4.27,79,7.9,3.57,307,30.7,8.87,0.53,0.7,0.49,0.48,4.64,157.87
420,328,1037,177457,120,12.0,5.01,103,10.3,3.89,291,29.1,11.62,0.62,0.77,0.49,0.48,3.06,148.99
421,316,956,136993,107,10.7,3.83,76,7.6,3.2,285,28.5,12.82,0.6,0.79,0.51,0.54,4.11,133.99
422,354,882,98549,108,10.8,3.16,83,8.3,3.47,316,31.6,12.72,0.48,0.66,0.45,0.42,5.37,152.55
423,301,755,105032,102,10.2,4.26,76,7.6,3.89,259,25.9,9.77,0.51,0.69,0.48,0.45,3.57,151.18
424,299,746,106319,103,10.3,4.76,77,7.7,3.53,260,26.0,10.01,0.54,0.72,0.49,0.47,3.69,154.55
425,365,1119,157461,115,11.5,4.67,88,8.8,3.65,305,30.5,10.1,0.6,0.76,0.48,0.47,2.62,141.55
426,333,907,122830,110,11.0,4.37,83,8.3,2.16,296,29.6,9.07,0.62,0.79,0.47,0.44,4.3,137.95
427,368,1049,150737,120,12.0,4.71,85,8.5,3.1,327,32.7,10.44,0.51,0.64,0.46,0.45,4.42,145.31
428,348,977,173756,109,10.9,6.56,73,7.3,3.5,314,31.4,7.57,0.5,0.68,0.54,0.58,4.65,143.88
429,316,856,116842,106,10.6,3.6,75,7.5,2.51,280,28.0,10.87,0.55,0.76,0.45,0.36,4.87,142.04
430,311,666,57211,110,11.0,3.53,81,8.1,3.7,287,28.7,11.5,0.4,0.52,0.45,0.45,5.88,154.17
431,295,816,140880,96,9.6,5.83,73,7.3,5.77,261,26.1,9.71,0.46,0.57,0.51,0.51,3.75,144.45
432,306,767,99056,82,8.2,4.64,59,5.9,4.31,276,27.6,9.08,0.38,0.51,0.48,0.47,5.43,150.41
