id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9573,1720,774907,594916013,143,11.92,15.49,346,28.83,78.86,646,53.83,108.93,0.98,0.99,0.51,0.55,18.23,108.53
9574,1767,306824,209145969,165,15.0,18.65,369,33.55,85.96,702,63.82,125.91,0.95,0.96,0.4,0.37,17.08,125.11
9575,1734,71778,37974406,163,16.3,17.66,382,38.2,91.18,662,66.2,107.96,0.98,0.98,0.45,0.45,20.92,118.32
9576,1508,519888,298066575,152,13.82,13.67,359,32.64,81.64,552,50.18,82.45,0.85,0.85,0.4,0.41,27.81,117.76
9577,1320,152516,79772686,138,12.55,13.31,339,30.82,79.06,517,47.0,82.91,0.78,0.78,0.48,0.48,34.43,115.23
9578,1257,153004,90187197,129,12.9,13.18,406,40.6,101.05,483,48.3,78.81,0.93,0.89,0.59,0.58,28.96,109.37
9579,1131,68272,36809292,141,11.75,10.91,418,34.83,93.18,483,40.25,60.45,0.84,0.83,0.44,0.46,22.26,123.74
9580,1166,64519,28821449,134,12.18,12.31,405,36.82,95.76,452,41.09,61.89,0.78,0.76,0.44,0.48,17.94,107.95
9581,1021,35112,16707682,123,11.18,10.7,366,33.27,84.71,437,39.73,61.35,0.79,0.75,0.47,0.44,22.49,134.05
9582,1134,72633,34350548,117,9.75,8.08,415,34.58,92.93,398,33.17,49.86,0.77,0.78,0.54,0.54,42.23,115.68
9583,1037,191528,172590073,119,9.92,10.2,400,33.33,90.15,431,35.92,59.39,0.74,0.75,0.59,0.64,25.36,120.65
9584,1059,117622,124639114,124,10.33,9.41,366,30.5,80.0,428,35.67,56.42,0.85,0.86,0.52,0.45,28.94,119.88
9585,1002,46690,21328651,123,11.18,11.86,418,38.0,102.62,416,37.82,59.82,0.75,0.75,0.52,0.52,27.0,104.65
9586,1142,95415,49810124,128,10.67,11.94,424,35.33,95.69,439,36.58,59.26,0.88,0.87,0.44,0.43,26.9,122.19
9587,949,94643,83124527,109,9.08,10.01,397,33.08,89.78,383,31.92,51.34,0.71,0.72,0.58,0.57,18.67,130.46
9588,1020,21461,8513243,113,10.27,8.09,347,31.55,82.81,363,33.0,48.44,0.91,0.9,0.44,0.41,13.62,126.16
9589,915,29601,12395780,101,9.18,9.64,407,37.0,100.22,334,30.36,47.06,0.87,0.86,0.53,0.61,14.61,116.74
9590,1080,82752,52368075,102,8.5,8.97,442,36.83,103.08,375,31.25,48.69,0.7,0.68,0.52,0.53,27.98,112.39
9591,924,68744,70877879,105,10.5,8.0,399,39.9,102.45,349,34.9,47.36,0.91,0.92,0.54,0.52,19.58,101.72
9592,943,60592,33616934,100,8.33,8.39,357,29.75,81.8,331,27.58,41.67,0.77,0.76,0.49,0.52,27.24,130.32
9593,887,25619,12355169,109,10.9,8.32,362,36.2,88.65,345,34.5,45.91,0.86,0.83,0.35,0.31,20.35,119.25
9594,920,26306,11230408,87,7.91,8.07,316,28.73,78.15,302,27.45,42.29,0.78,0.75,0.45,0.45,19.88,134.73
9595,952,39749,13706471,107,9.73,8.72,377,34.27,87.4,359,32.64,47.57,0.82,0.82,0.54,0.54,35.95,121.65
9596,915,48549,38121572,102,9.27,7.85,397,36.09,95.34,346,31.45,45.32,0.76,0.73,0.57,0.57,18.47,121.46
9597,963,23238,9186532,110,11.0,12.81,380,38.0,95.77,403,40.3,63.08,0.84,0.83,0.5,0.53,27.0,111.8
9598,973,34563,12006870,109,9.91,12.29,375,34.09,91.33,384,34.91,56.76,0.87,0.84,0.42,0.42,24.51,119.63
9599,944,57609,27621667,116,10.55,10.33,385,35.0,90.18,402,36.55,55.62,0.91,0.91,0.47,0.43,24.18,126.16
9600,982,154184,98711284,121,11.0,10.01,490,44.55,100.22,382,34.73,50.9,0.81,0.82,0.51,0.49,15.45,105.91
9601,900,167590,168509160,101,10.1,6.66,481,48.1,95.88,308,30.8,37.59,0.79,0.76,0.51,0.55,19.83,107.13
9602,969,143525,125833096,99,9.9,6.81,521,52.1,107.19,301,30.1,39.32,0.86,0.82,0.57,0.59,20.51,123.86
9603,979,101962,77075662,106,8.15,7.01,508,39.08,90.36,310,23.85,36.75,0.89,0.89,0.49,0.51,16.8,121.14
9604,1041,54439,51593887,108,9.82,8.73,541,49.18,105.69,379,34.45,53.06,0.79,0.73,0.5,0.45,16.71,121.27
9605,1162,101612,74443330,134,11.17,9.77,527,43.92,98.47,458,38.17,62.92,0.81,0.78,0.56,0.6,22.13,120.62
9606,1105,31897,12678942,114,10.36,12.22,482,43.82,93.93,399,36.27,59.0,0.89,0.88,0.56,0.57,15.92,113.73
9607,1057,282609,199772505,128,11.64,12.49,484,44.0,90.55,414,37.64,61.85,0.85,0.84,0.47,0.51,22.55,104.3
9608,1021,91808,71673168,126,11.45,10.26,518,47.09,100.68,370,33.64,49.11,0.85,0.82,0.44,0.43,19.31,115.96
9609,939,91898,36974647,100,9.09,7.38,473,43.0,89.11,309,28.09,39.75,0.79,0.78,0.49,0.51,23.67,118.8
9610,910,91583,67343541,116,10.55,9.33,456,41.45,89.13,342,31.09,44.23,0.98,0.97,0.54,0.54,17.51,106.54
9611,888,31057,14284140,102,9.27,7.47,446,40.55,88.27,311,28.27,39.95,0.8,0.78,0.47,0.45,24.83,128.61
9612,875,47348,19497926,96,8.73,8.38,432,39.27,89.87,296,26.91,39.28,0.86,0.84,0.5,0.55,25.92,115.49
9613,1018,55880,43375484,93,8.45,7.33,475,43.18,94.65,327,29.73,43.76,0.91,0.88,0.49,0.58,22.73,129.34
9614,1043,88785,50076121,124,13.78,11.37,520,57.78,124.51,357,39.67,50.42,0.82,0.79,0.48,0.5,33.37,96.5
9615,970,72643,28733494,106,8.83,6.66,528,44.0,106.29,310,25.83,37.32,0.88,0.87,0.5,0.52,19.59,136.53
9616,1133,160556,112905182,114,9.5,8.39,507,42.25,102.3,360,30.0,44.38,0.8,0.8,0.57,0.58,23.36,130.27
9617,1045,936182,705099801,113,9.42,8.05,477,39.75,106.81,340,28.33,39.12,0.75,0.75,0.43,0.45,32.8,119.15
9618,1145,209464,184110165,130,10.0,8.49,535,41.15,96.84,372,28.62,43.03,0.87,0.84,0.4,0.48,12.14,131.99
9619,1118,75100,29083776,118,9.83,10.11,547,45.58,116.83,358,29.83,47.64,0.88,0.88,0.47,0.51,20.24,114.6
9620,980,239061,136733917,108,10.8,5.81,529,52.9,110.45,272,27.2,35.19,0.88,0.87,0.63,0.69,35.61,117.06
9621,898,96779,90661360,88,8.8,6.49,512,51.2,111.9,273,27.3,36.65,0.88,0.85,0.53,0.54,18.2,98.05
9622,874,54849,40900794,89,7.42,5.6,491,40.92,94.89,262,21.83,33.05,0.73,0.7,0.48,0.49,25.59,121.92
9623,925,66469,35186251,121,11.0,8.23,510,46.36,105.85,311,28.27,38.93,0.79,0.76,0.56,0.59,23.86,115.69
9624,1017,20077,9011684,99,9.9,9.48,532,53.2,110.74,304,30.4,38.98,0.77,0.76,0.46,0.47,24.78,117.35
9625,930,469005,406517095,124,9.54,6.68,541,41.62,104.67,323,24.85,35.25,0.79,0.78,0.52,0.5,24.62,130.4
9626,1011,127677,151674779,105,9.55,6.46,551,50.09,116.2,293,26.64,34.51,0.87,0.86,0.59,0.59,19.0,115.1
9627,1076,219907,179848041,116,8.92,8.54,558,42.92,109.31,313,24.08,34.16,0.63,0.59,0.52,0.53,18.65,127.22
9628,951,87086,93665887,113,8.69,7.1,525,40.38,100.67,293,22.54,33.46,0.72,0.7,0.46,0.52,10.79,136.32
9629,1135,208406,158571833,104,8.0,8.73,518,39.85,100.83,372,28.62,46.74,0.73,0.7,0.42,0.48,20.1,116.68
9630,976,69092,58884646,125,9.62,7.82,472,36.31,86.73,317,24.38,34.38,0.79,0.76,0.42,0.37,12.2,122.17
9631,904,16766,7092383,93,8.45,9.05,470,42.73,101.04,258,23.45,33.18,0.81,0.82,0.5,0.5,13.83,101.49
9632,1001,67154,35575241,97,8.08,6.53,565,47.08,113.43,246,20.5,26.47,0.82,0.8,0.44,0.44,7.89,119.53
9633,1050,20153,7905936,115,10.45,7.38,579,52.64,120.35,293,26.64,31.18,0.81,0.81,0.46,0.46,16.7,118.28
9634,1045,17788,7327960,124,11.27,6.66,543,49.36,107.69,286,26.0,29.7,0.86,0.82,0.54,0.58,11.5,128.24
9635,978,89587,42122801,118,10.73,7.03,538,48.91,112.56,293,26.64,32.47,0.83,0.8,0.45,0.52,15.17,112.42
9636,902,20049,7197828,94,9.4,4.79,500,50.0,108.5,241,24.1,26.8,0.86,0.84,0.49,0.51,24.14,111.21
9637,1007,53053,57642703,102,9.27,5.27,567,51.55,122.11,256,23.27,28.91,0.8,0.76,0.51,0.5,17.02,112.8
9638,943,29324,8368025,82,8.2,4.89,527,52.7,125.03,224,22.4,27.17,0.81,0.81,0.46,0.51,19.74,106.87
9639,890,24165,13762983,73,7.3,4.88,512,51.2,121.0,195,19.5,27.33,0.85,0.83,0.49,0.48,12.83,120.11
9640,776,13500,5621070,81,8.1,4.79,431,43.1,90.15,200,20.0,22.24,0.83,0.84,0.5,0.51,18.13,111.96
9641,749,84058,74007149,100,8.33,3.68,431,35.92,83.2,228,19.0,21.72,0.79,0.78,0.44,0.46,19.85,117.5
9642,896,33710,33099195,87,7.91,4.76,415,37.73,84.19,226,20.55,27.53,0.88,0.86,0.52,0.48,11.34,109.04
9643,729,14541,5222854,99,9.0,4.31,363,33.0,64.6,220,20.0,22.4,0.81,0.8,0.57,0.6,21.81,121.05
9644,764,13136,5505656,93,9.3,5.23,429,42.9,96.18,218,21.8,24.49,0.84,0.88,0.47,0.57,11.46,135.75
9645,718,12538,5209108,91,7.58,4.44,420,35.0,83.61,227,18.92,25.02,0.85,0.85,0.48,0.53,10.21,120.44
9646,766,15000,7064665,81,6.23,4.55,447,34.38,93.29,211,16.23,25.89,0.82,0.81,0.53,0.56,14.83,123.59
9647,788,16206,6554219,75,7.5,5.34,434,43.4,95.56,200,20.0,26.03,0.9,0.9,0.44,0.41,21.84,107.18
9648,859,14949,5882641,74,7.4,4.35,486,48.6,103.05,211,21.1,25.37,0.72,0.72,0.49,0.48,21.92,120.86
9649,784,15270,6816187,79,7.18,2.86,422,38.36,87.97,209,19.0,23.19,0.82,0.87,0.43,0.49,15.86,116.72
9650,765,13995,6133448,90,7.5,4.81,451,37.58,89.26,226,18.83,26.91,0.82,0.82,0.48,0.46,15.14,116.32
9651,854,73807,67456226,86,8.6,4.86,445,44.5,102.06,217,21.7,26.72,0.85,0.85,0.5,0.52,17.89,118.07
9652,751,80345,96636111,77,7.0,4.69,435,39.55,90.28,210,19.09,25.31,0.82,0.82,0.53,0.51,20.75,123.42
9653,775,13327,5741779,79,7.18,6.06,441,40.09,95.77,191,17.36,24.89,0.91,0.91,0.56,0.58,10.75,104.45
9654,713,11977,5417155,85,8.5,5.6,395,39.5,85.16,192,19.2,23.9,0.86,0.86,0.46,0.47,13.34,118.94
9655,682,12996,5812034,72,6.55,4.84,344,31.27,72.6,175,15.91,20.99,0.72,0.72,0.55,0.57,16.73,116.35
9656,725,77604,55846317,96,8.73,4.67,388,35.27,72.12,231,21.0,22.28,0.86,0.85,0.5,0.48,6.77,113.28
9657,648,11423,4465741,64,6.4,5.3,387,38.7,89.77,181,18.1,27.91,0.83,0.81,0.46,0.47,14.77,119.1
9658,735,12421,5031397,77,7.7,4.74,413,41.3,89.84,198,19.8,24.58,0.9,0.9,0.57,0.63,15.82,111.88
9659,722,69926,62276228,97,7.46,4.43,393,30.23,75.69,237,18.23,24.85,0.84,0.84,0.37,0.35,14.83,129.75
9660,696,14023,5282412,82,8.2,4.78,343,34.3,83.79,209,20.9,24.06,0.76,0.78,0.46,0.49,24.87,116.97
9661,710,46724,55930295,88,8.0,6.1,366,33.27,84.6,230,20.91,28.97,0.82,0.82,0.54,0.53,19.31,125.84
9662,722,54248,44892749,107,8.23,3.92,409,31.46,81.92,251,19.31,24.13,0.77,0.74,0.42,0.4,10.42,131.08
9663,686,13226,6621930,88,6.77,5.64,353,27.15,75.97,222,17.08,23.97,0.83,0.81,0.49,0.58,8.48,99.6
9664,757,32223,32869468,89,7.42,5.04,384,32.0,78.27,244,20.33,23.85,0.76,0.77,0.41,0.44,12.07,114.94
9665,823,80814,59003444,101,8.42,6.14,333,27.75,62.13,283,23.58,29.75,0.77,0.76,0.49,0.52,13.68,112.55
9666,878,20775,9306787,104,8.67,8.39,333,27.75,71.82,304,25.33,37.85,0.78,0.76,0.54,0.57,20.81,131.98
9667,1318,191285,195479486,117,11.7,11.07,343,34.3,80.44,440,44.0,75.98,0.88,0.87,0.4,0.51,15.36,110.43
9668,1741,55902,29468370,127,11.55,12.34,359,32.64,77.46,520,47.27,84.39,0.8,0.83,0.58,0.61,17.57,127.04
9669,2219,204710,163772045,146,13.27,14.38,361,32.82,78.08,652,59.27,111.57,0.88,0.88,0.43,0.45,29.8,115.92
9670,2235,222314,119632195,161,12.38,13.9,391,30.08,76.99,685,52.69,110.93,0.88,0.87,0.36,0.37,20.81,127.7
9671,2053,281292,232035924,152,12.67,15.29,346,28.83,72.32,657,54.75,111.35,0.95,0.93,0.5,0.55,19.81,117.65
9672,2101,270653,92651102,149,12.42,13.37,313,26.08,63.53,619,51.58,100.7,0.82,0.78,0.5,0.45,22.35,126.21
9673,2089,152224,93035414,151,12.58,16.88,319,26.58,66.51,641,53.42,116.05,0.96,0.96,0.5,0.5,21.92,112.09
9674,2635,155297,81597918,170,14.17,18.7,316,26.33,68.75,762,63.5,138.01,0.83,0.83,0.61,0.64,16.3,131.52
9675,2367,175360,105901310,173,14.42,17.81,387,32.25,87.26,774,64.5,137.64,0.97,0.98,0.54,0.54,19.16,119.13
9676,2444,116301,78688456,172,15.64,20.61,341,31.0,76.42,795,72.27,158.13,0.92,0.92,0.49,0.46,15.21,115.7
9677,2350,159864,67799317,167,15.18,20.45,268,24.36,58.7,774,70.36,153.81,0.92,0.92,0.5,0.43,26.22,100.98
9678,2196,126183,58888473,168,15.27,18.82,272,24.73,58.63,751,68.27,143.44,0.8,0.81,0.48,0.44,32.15,124.51
9679,3307,403361,311861789,197,17.91,21.46,335,30.45,69.91,883,80.27,159.14,0.88,0.92,0.45,0.42,22.22,110.13
9680,2437,255439,139514305,186,14.31,22.08,334,25.69,67.86,863,66.38,162.17,0.93,0.92,0.45,0.42,19.66,127.05
9681,2519,120905,80588605,178,14.83,22.13,330,27.5,70.09,845,70.42,162.17,0.98,0.99,0.51,0.51,15.02,125.34
9682,2192,169925,66849703,179,13.77,18.23,338,26.0,67.54,807,62.08,137.9,0.86,0.87,0.49,0.49,19.1,115.82
9683,2312,877442,579882594,172,14.33,17.93,356,29.67,75.38,749,62.42,132.67,0.75,0.72,0.52,0.57,33.17,110.37
9684,4410,378817,269957425,177,16.09,23.56,379,34.45,84.53,801,72.82,152.86,0.86,0.86,0.56,0.55,34.14,103.84
9685,2604,614206,438596256,173,17.3,20.92,426,42.6,108.51,815,81.5,155.57,0.73,0.74,0.52,0.54,29.97,106.12
9686,3242,269906,157202803,184,15.33,18.88,405,33.75,85.84,839,69.92,147.54,0.79,0.78,0.42,0.43,25.62,109.89
9687,4447,264258,122961121,198,18.0,22.72,389,35.36,87.42,858,78.0,161.39,0.77,0.75,0.43,0.45,39.45,94.36
9688,3459,175105,114480352,173,17.3,18.85,357,35.7,80.51,754,75.4,137.81,0.92,0.9,0.37,0.38,24.28,116.78
9689,2529,247104,120623180,202,18.36,21.82,365,33.18,78.23,860,78.18,156.53,0.9,0.91,0.55,0.48,24.82,119.18
9690,2729,255442,147764825,167,15.18,16.36,379,34.45,82.91,734,66.73,123.57,0.94,0.97,0.53,0.55,20.43,121.39
9691,2780,188399,106321141,181,15.08,20.29,425,35.42,85.35,851,70.92,151.68,0.83,0.81,0.43,0.46,21.76,120.48
9692,2929,525950,202530866,183,18.3,19.88,384,38.4,93.41,819,81.9,142.66,0.93,0.92,0.57,0.54,22.56,108.53
9693,3142,145029,99881957,157,13.08,15.11,356,29.67,71.89,672,56.0,115.06,0.84,0.82,0.53,0.54,29.07,101.09
9694,2559,315275,215444201,164,14.91,16.29,352,32.0,74.39,738,67.09,129.54,0.84,0.88,0.43,0.42,30.31,100.92
9695,3567,229528,113003576,162,13.5,16.16,367,30.58,76.94,755,62.92,127.75,0.8,0.79,0.43,0.38,28.08,126.13
9696,3187,1421723,1857627629,156,15.6,17.98,333,33.3,81.54,678,67.8,120.9,0.8,0.8,0.38,0.4,43.08,101.45
9697,2607,231429,145804352,149,12.42,16.03,341,28.42,73.72,728,60.67,130.27,0.85,0.83,0.47,0.44,23.71,130.27
9698,2075,176502,104863026,170,17.0,16.91,363,36.3,84.49,769,76.9,142.53,0.88,0.84,0.42,0.46,18.55,112.25
9699,2565,191210,97945208,209,23.22,28.01,470,52.22,128.64,896,99.56,172.33,0.86,0.94,0.57,0.54,43.3,104.01
9700,2381,280668,151699012,174,15.82,18.95,348,31.64,75.13,805,73.18,141.25,0.89,0.9,0.61,0.62,37.27,111.99
9701,2313,156389,116819662,168,14.0,18.06,333,27.75,66.24,787,65.58,135.56,0.82,0.82,0.46,0.48,18.93,128.47
9702,2145,134118,47407058,157,15.7,16.71,317,31.7,73.64,760,76.0,143.32,0.92,0.93,0.43,0.4,27.6,102.12
9703,2096,156464,106134695,175,13.46,18.58,340,26.15,68.96,764,58.77,127.52,0.71,0.67,0.53,0.52,33.39,129.01
9704,2505,313781,262030614,176,14.67,21.78,330,27.5,69.57,794,66.17,150.93,0.9,0.87,0.36,0.37,22.36,115.18
9705,2221,225533,132337532,155,15.5,18.46,377,37.7,88.86,755,75.5,143.02,0.83,0.83,0.6,0.64,42.34,117.9
9706,3082,949901,614180322,171,15.55,18.72,408,37.09,94.02,843,76.64,151.87,0.9,0.88,0.5,0.51,20.58,124.48
9707,2510,337222,160454204,162,18.0,22.87,341,37.89,85.8,847,94.11,181.12,0.95,0.96,0.48,0.51,23.93,111.74
9708,3563,528931,523377838,182,18.2,23.26,387,38.7,91.28,868,86.8,176.41,0.81,0.82,0.42,0.45,46.32,111.26
9709,3727,4973988,7260492389,174,17.4,24.09,340,34.0,82.01,847,84.7,177.69,0.95,0.94,0.46,0.43,16.12,116.25
9710,2397,278347,180957220,175,17.5,23.54,359,35.9,84.61,817,81.7,167.14,0.96,0.97,0.44,0.42,33.03,114.39
9711,2187,340264,209748908,163,16.3,24.98,336,33.6,80.66,788,78.8,166.38,0.94,0.96,0.5,0.55,22.91,102.96
9712,2152,215253,121426766,179,16.27,20.36,325,29.55,70.87,718,65.27,128.83,0.93,0.91,0.55,0.59,21.43,115.87
9713,2072,150452,87996847,197,16.42,18.33,374,31.17,74.83,789,65.75,133.61,0.89,0.87,0.49,0.51,17.81,116.58
9714,2411,2849839,4011247516,170,13.08,17.15,348,26.77,69.84,696,53.54,107.92,0.73,0.75,0.6,0.66,27.72,121.22
9715,1866,594431,795784040,194,16.17,17.62,379,31.58,78.38,719,59.92,108.88,0.87,0.87,0.44,0.44,24.82,125.81
9716,3314,167036,82410101,156,12.0,16.14,381,29.31,79.24,641,49.31,100.96,0.73,0.73,0.53,0.61,10.76,114.09
9717,3184,204181,134082972,136,11.33,12.31,360,30.0,77.32,506,42.17,67.55,0.77,0.75,0.38,0.4,13.43,124.32
9718,2904,173926,64754780,123,10.25,11.21,358,29.83,79.04,461,38.42,67.81,0.79,0.78,0.41,0.42,30.02,112.98
9719,2775,1804373,2417452962,138,12.55,12.85,330,30.0,70.08,486,44.18,68.12,0.85,0.77,0.47,0.43,26.56,129.15
9720,2697,207339,137111245,142,12.91,13.19,359,32.64,82.94,474,43.09,65.77,0.75,0.74,0.49,0.52,21.2,129.39
9721,2554,147506,82929061,112,12.44,11.5,376,41.78,101.07,445,49.44,68.86,0.93,0.92,0.43,0.41,25.54,114.21
9722,2301,251060,177582553,139,12.64,15.32,349,31.73,78.16,467,42.45,66.51,0.74,0.73,0.47,0.49,21.01,117.81
9723,1278,114229,102387343,169,13.0,17.09,471,36.23,104.59,522,40.15,68.75,0.8,0.79,0.45,0.48,16.63,109.48
9724,1515,196039,87702328,117,11.7,9.72,381,38.1,92.35,436,43.6,58.7,0.89,0.88,0.59,0.57,23.08,113.73
9725,1494,310648,255705989,175,14.58,13.24,481,40.08,89.57,561,46.75,68.75,0.86,0.85,0.52,0.48,14.24,125.12
9726,1549,198749,152968326,144,13.09,14.9,519,47.18,101.79,474,43.09,70.4,0.77,0.77,0.42,0.44,20.03,109.32
9727,1245,45197,27529738,114,8.77,9.33,419,32.23,92.53,379,29.15,48.08,0.73,0.71,0.52,0.53,29.5,106.12
9728,2394,78006,28879155,121,10.08,8.77,406,33.83,80.62,373,31.08,44.15,0.76,0.74,0.48,0.42,22.47,108.09
9729,1005,121150,75611350,106,9.64,8.39,393,35.73,92.86,369,33.55,47.09,0.79,0.8,0.46,0.39,23.24,108.28
9730,1882,327999,195808784,110,9.17,6.94,382,31.83,83.1,318,26.5,37.03,0.78,0.77,0.47,0.51,22.23,121.18
9731,1094,42868,30748896,125,9.62,11.39,437,33.62,96.8,410,31.54,53.07,0.87,0.86,0.35,0.33,17.09,115.06
9732,1059,487694,383068914,123,10.25,8.48,451,37.58,100.42,380,31.67,44.49,0.83,0.83,0.52,0.54,35.15,110.19
9733,986,79822,74202273,114,9.5,6.92,426,35.5,95.86,339,28.25,40.81,0.75,0.71,0.44,0.46,28.89,124.67
9734,955,184439,90158819,114,9.5,6.4,453,37.75,106.01,318,26.5,39.07,0.9,0.92,0.43,0.4,17.74,122.29
9735,907,54510,33654296,97,8.82,4.87,455,41.36,111.52,308,28.0,39.16,0.83,0.83,0.52,0.44,24.92,110.77
9736,1106,90688,45344033,122,10.17,7.77,518,43.17,121.71,360,30.0,43.26,0.93,0.97,0.55,0.51,15.8,109.02
9737,961,244317,154382504,110,9.17,9.37,411,34.25,96.09,359,29.92,44.23,0.76,0.74,0.52,0.52,20.44,109.54
9738,1247,161755,97080725,134,9.57,10.68,469,33.5,99.61,462,33.0,55.36,0.74,0.76,0.45,0.44,17.42,119.19
9739,1044,103610,51701221,115,9.58,7.2,463,38.58,102.53,384,32.0,45.13,0.95,0.94,0.44,0.33,21.7,119.18
9740,1219,98820,97265898,128,11.64,11.21,530,48.18,130.57,428,38.91,55.46,0.85,0.84,0.44,0.42,32.41,126.18
9741,1024,55387,39349504,125,11.36,10.96,473,43.0,115.55,376,34.18,49.14,0.77,0.77,0.48,0.5,28.2,119.77
9742,980,286509,218015086,106,11.78,13.0,456,50.67,128.2,371,41.22,59.23,0.89,0.89,0.43,0.49,42.76,91.29
9743,1043,92951,54066005,113,11.3,9.96,506,50.6,129.06,396,39.6,55.56,0.87,0.88,0.46,0.46,28.93,123.93
9744,1171,409763,238627702,120,10.91,10.25,553,50.27,139.29,402,36.55,53.97,0.73,0.72,0.52,0.52,26.19,113.12
9745,1071,325404,222378450,103,10.3,9.33,507,50.7,135.61,351,35.1,47.59,0.91,0.91,0.48,0.52,22.53,102.6
9746,1102,138999,141308111,109,10.9,11.73,499,49.9,135.45,392,39.2,55.64,0.85,0.84,0.44,0.49,13.79,103.83
9747,1078,82072,51834963,120,10.91,8.48,538,48.91,131.55,386,35.09,50.43,0.88,0.89,0.44,0.4,22.78,110.36
9748,1106,80811,63795680,125,11.36,10.75,493,44.82,122.65,380,34.55,47.26,0.95,0.95,0.56,0.54,16.24,117.12
9749,1104,41966,15310997,115,9.58,8.84,522,43.5,127.48,365,30.42,46.71,0.85,0.83,0.44,0.43,14.84,123.67
9750,1105,51133,27703885,134,9.57,9.83,468,33.43,97.99,419,29.93,50.77,0.89,0.9,0.41,0.43,10.13,131.1
9751,1248,1119851,731485436,117,9.75,8.13,488,40.67,115.17,374,31.17,44.97,0.81,0.78,0.42,0.45,28.01,111.31
9752,1074,150969,68872133,120,9.23,9.38,495,38.08,110.84,395,30.38,48.32,0.63,0.6,0.55,0.59,26.31,116.82
9753,1225,107309,94103961,155,11.92,15.17,540,41.54,123.76,508,39.08,73.28,0.91,0.94,0.45,0.48,17.52,120.48
9754,1009,53085,49125488,119,9.15,8.7,524,40.31,122.31,344,26.46,39.76,0.86,0.89,0.41,0.35,20.93,107.96
9755,909,79393,36021608,89,8.9,7.53,466,46.6,123.22,316,31.6,44.17,0.85,0.85,0.5,0.48,27.84,122.1
9756,1110,109048,84550782,118,9.83,9.39,510,42.5,121.57,386,32.17,48.65,0.87,0.85,0.49,0.53,17.2,125.52
9757,1038,115676,80688503,117,9.75,6.66,515,42.92,117.5,354,29.5,40.96,0.84,0.86,0.54,0.56,23.95,125.43
9758,948,429058,300419097,119,9.92,5.23,517,43.08,115.5,319,26.58,37.88,0.86,0.84,0.51,0.55,29.65,125.63
9759,907,535298,422040047,97,8.08,5.11,453,37.75,107.26,304,25.33,38.25,0.8,0.79,0.4,0.44,22.83,118.1
9760,1355,70050,11737811,138,10.62,9.29,707,54.38,163.57,393,30.23,45.78,0.88,0.89,0.55,0.55,13.14,112.55
9761,1392,129987,108078276,139,9.93,9.58,796,56.86,186.07,378,27.0,43.37,0.85,0.83,0.46,0.48,14.15,141.44
9762,1707,461174,324227148,141,11.75,14.98,778,64.83,201.69,460,38.33,67.38,0.83,0.84,0.45,0.53,28.6,118.04
9763,1566,159821,108569172,133,12.09,12.36,792,72.0,212.33,417,37.91,57.64,0.92,0.91,0.41,0.42,20.55,104.87
9764,1418,74394,24013213,121,10.08,11.44,753,62.75,197.88,407,33.92,57.16,0.86,0.9,0.56,0.52,11.93,115.3
9765,1341,24060,10986988,111,11.1,9.53,742,74.2,207.02,353,35.3,48.27,0.86,0.89,0.49,0.48,22.27,122.65
9766,1192,183763,239772778,91,10.11,7.7,734,81.56,218.92,294,32.67,43.55,1.0,1.0,0.43,0.38,17.09,111.17
9767,1293,254873,194720505,128,9.14,8.77,759,54.21,175.66,349,24.93,40.92,0.8,0.81,0.39,0.38,13.62,123.69
9768,1265,74179,48425985,99,9.0,5.62,765,69.55,205.52,294,26.73,39.96,0.76,0.77,0.41,0.44,29.82,139.16
9769,1266,61091,52467564,96,8.73,6.56,723,65.73,195.17,304,27.64,42.44,0.87,0.87,0.48,0.49,17.72,95.52
9770,1265,565130,305546124,101,10.1,6.77,735,73.5,206.84,310,31.0,41.8,0.98,0.99,0.54,0.51,24.26,120.56
9771,1164,46864,14745796,77,7.7,5.01,707,70.7,202.87,256,25.6,40.4,0.95,0.93,0.6,0.57,18.36,109.68
9772,1065,95780,99737908,112,10.18,7.93,656,59.64,170.01,337,30.64,48.48,0.91,0.89,0.35,0.42,15.04,122.63
9773,874,46049,40745084,100,8.33,5.84,492,41.0,117.56,297,24.75,39.66,0.89,0.87,0.43,0.48,17.39,142.03
9774,851,56203,47588889,101,9.18,5.91,445,40.45,108.77,303,27.55,41.81,0.9,0.91,0.43,0.4,8.44,117.26
9775,856,15721,6218627,85,7.08,5.02,437,36.42,107.68,303,25.25,43.39,0.81,0.81,0.5,0.46,20.92,117.21
9776,816,50064,41071364,100,7.14,5.13,499,35.64,107.9,300,21.43,39.89,0.84,0.83,0.51,0.53,13.01,136.28
9777,860,18053,7070887,75,6.82,5.29,505,45.91,129.85,276,25.09,44.1,0.78,0.78,0.44,0.45,18.42,97.8
9778,924,16503,7491584,104,8.0,5.72,507,39.0,113.39,273,21.0,36.4,0.87,0.88,0.48,0.5,8.11,122.52
9779,820,18581,8577735,112,8.0,6.01,482,34.43,102.44,279,19.93,35.43,0.74,0.71,0.41,0.45,18.3,125.48
