id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,254,513403,637057907,76,7.6,3.31,249,24.9,44.17,84,8.4,4.35,1.0,1.0,0.73,0.82,12.5,93.95
211,168,418835,508596330,65,6.5,2.92,167,16.7,22.75,73,7.3,3.27,0.99,1.0,0.55,0.65,10.1,89.34
212,76,593108,733734056,56,6.22,2.95,72,8.0,4.8,68,7.56,4.53,0.96,0.92,0.71,0.74,21.75,88.47
213,99,444870,562840581,70,7.0,2.26,96,9.6,3.86,81,8.1,2.69,0.99,0.99,0.6,0.69,21.66,105.04
214,111,167762,197174175,67,6.09,2.7,104,9.45,10.07,78,7.09,3.36,0.95,0.95,0.47,0.58,11.22,106.99
215,174,175348,101399240,80,6.67,4.01,140,11.67,10.23,89,7.42,4.83,0.76,0.8,0.54,0.7,6.65,147.06
216,191,291411,355622850,80,7.27,3.61,182,16.55,21.41,89,8.09,4.39,1.0,1.0,0.7,0.78,9.31,80.93
217,137,516756,684428645,72,6.55,3.78,132,12.0,10.95,91,8.27,4.82,0.97,0.97,0.58,0.64,14.97,91.85
218,133,575114,701625428,78,7.09,3.45,126,11.45,8.44,99,9.0,5.33,0.92,0.92,0.53,0.63,19.02,92.97
219,121,220243,265786022,76,6.91,4.32,116,10.55,7.7,91,8.27,5.88,0.95,0.93,0.58,0.68,13.59,105.78
220,96,215443,302057267,64,6.4,2.8,92,9.2,4.44,71,7.1,3.54,0.99,0.99,0.56,0.64,8.94,95.99
221,108,148610,169236186,65,5.42,2.75,107,8.92,9.25,79,6.58,4.17,0.92,0.9,0.53,0.63,7.91,105.64
222,103,673385,926307811,72,6.0,3.28,99,8.25,5.69,90,7.5,4.7,0.96,0.96,0.54,0.59,15.62,104.88
223,127,427103,508098002,84,7.64,3.85,123,11.18,7.44,96,8.73,4.73,0.95,0.94,0.53,0.65,14.13,99.14
224,126,322192,400186530,85,7.73,3.58,114,10.36,6.68,103,9.36,5.94,0.95,0.95,0.7,0.76,17.03,98.54
225,85,342520,425551536,66,5.5,3.21,82,6.83,5.02,72,6.0,3.93,0.93,0.92,0.56,0.65,25.92,122.14
226,91,114148,133361486,75,6.82,3.79,82,7.45,4.89,83,7.55,4.27,0.93,0.93,0.58,0.63,25.05,98.65
227,90,168407,220745203,65,6.5,3.31,88,8.8,5.67,72,7.2,4.44,0.97,0.94,0.66,0.74,13.19,91.59
228,122,689220,759348833,67,6.09,3.91,118,10.73,10.05,89,8.09,6.22,0.93,0.9,0.58,0.73,13.69,108.08
229,102,486386,587913488,74,6.73,2.15,95,8.64,3.85,88,8.0,2.14,0.91,0.91,0.61,0.7,14.94,96.95
230,122,623786,773115192,80,7.27,5.9,113,10.27,8.99,94,8.55,6.38,0.93,0.92,0.68,0.83,22.01,82.81
231,117,631044,766946890,80,8.0,2.94,113,11.3,5.12,96,9.6,3.75,0.96,0.96,0.61,0.79,19.35,106.16
232,135,402896,533811454,82,7.45,3.98,133,12.09,11.05,95,8.64,5.26,0.99,0.99,0.6,0.67,10.19,103.8
233,195,417123,435720806,79,7.9,2.13,188,18.8,15.24,103,10.3,4.16,0.99,1.0,0.56,0.71,13.07,100.25
234,403,204773,209756319,79,7.9,3.41,394,39.4,69.15,93,9.3,5.5,0.98,0.98,0.54,0.69,6.44,99.46
235,170,649709,862067654,71,6.45,3.3,164,14.91,16.47,86,7.82,4.58,0.99,1.0,0.72,0.8,12.98,101.08
236,165,407389,453797716,72,6.55,3.3,160,14.55,14.08,86,7.82,4.0,0.92,0.9,0.5,0.56,10.6,120.71
237,147,82607,94607166,74,6.73,2.28,141,12.82,9.43,86,7.82,2.6,0.97,0.95,0.58,0.67,9.32,96.26
238,137,106684,141251524,76,6.91,3.02,129,11.73,13.01,81,7.36,3.07,0.94,0.91,0.56,0.64,9.37,111.41
239,159,31348,40964340,68,6.18,3.6,156,14.18,17.41,78,7.09,4.76,1.0,1.0,0.61,0.69,16.71,91.8
240,203,94772,108939844,79,7.18,3.06,200,18.18,22.36,90,8.18,3.49,0.95,0.94,0.65,0.76,8.98,87.03
241,181,25128,18748609,73,6.64,2.06,175,15.91,18.13,78,7.09,2.02,0.92,0.91,0.56,0.65,6.73,107.0
242,157,129170,169628298,58,5.27,3.41,154,14.0,22.0,63,5.73,4.08,0.93,0.92,0.66,0.72,29.46,84.13
243,154,119807,116933285,69,6.27,1.95,148,13.45,13.92,76,6.91,3.18,0.92,0.92,0.52,0.61,6.12,90.92
244,132,206818,218205540,65,5.91,2.26,127,11.55,9.18,78,7.09,3.27,0.99,0.99,0.54,0.6,8.41,97.13
245,114,80479,87460490,53,5.3,2.75,110,11.0,12.27,58,5.8,3.43,0.99,1.0,0.57,0.69,12.36,112.29
246,105,139315,198641145,64,6.4,2.95,95,9.5,5.85,72,7.2,3.29,0.98,0.99,0.63,0.72,11.25,106.93
247,448,29411,30906696,64,5.82,2.86,317,28.82,7.73,80,7.27,4.94,0.91,0.92,0.55,0.67,11.83,103.23
248,159,103342,114815119,65,5.91,2.98,152,13.82,13.01,79,7.18,4.19,0.99,0.99,0.58,0.67,30.43,96.93
249,159,70425,70721351,66,6.0,3.0,150,13.64,11.89,90,8.18,5.27,0.96,0.94,0.59,0.71,5.15,111.76
250,154,459432,588789666,65,6.5,2.55,148,14.8,17.0,80,8.0,3.94,0.98,0.98,0.62,0.7,14.05,95.26
251,142,119863,155844780,74,6.73,3.5,133,12.09,11.38,84,7.64,4.63,0.94,0.94,0.57,0.62,8.52,107.4
252,147,132002,179210673,87,7.91,5.13,138,12.55,12.9,97,8.82,5.9,0.92,0.9,0.64,0.69,12.82,98.42
253,165,49986,62573545,76,6.91,2.81,158,14.36,12.41,89,8.09,3.88,0.98,0.98,0.52,0.57,7.28,100.89
254,120,252847,322967840,78,7.09,3.88,117,10.64,7.13,85,7.73,4.38,0.97,0.99,0.52,0.6,8.6,92.41
255,458,254776,344600483,74,6.73,3.85,334,30.36,4.82,80,7.27,3.88,0.94,0.95,0.46,0.56,5.46,106.48
256,127,107734,115418231,72,6.55,2.11,119,10.82,9.98,78,7.09,2.26,0.91,0.91,0.62,0.69,7.55,108.78
257,85,21349,26990521,59,5.36,4.43,74,6.73,4.41,65,5.91,4.85,0.96,0.94,0.53,0.58,9.87,102.39
258,82,3478,3352755,61,6.1,2.77,79,7.9,3.81,68,6.8,3.29,0.99,0.99,0.58,0.67,11.21,85.18
259,104,6667,7655661,64,5.82,2.79,100,9.09,6.58,75,6.82,3.22,0.94,0.94,0.62,0.72,4.96,118.34
260,94,89823,79970547,66,5.5,3.4,89,7.42,5.3,73,6.08,3.9,0.93,0.94,0.52,0.59,6.17,111.61
261,77,4485,4918166,53,5.89,1.96,73,8.11,3.44,57,6.33,1.94,0.93,0.87,0.44,0.58,9.68,108.45
262,91,12379,16201741,51,4.64,2.77,88,8.0,8.52,56,5.09,3.14,0.94,0.94,0.54,0.59,5.91,114.22
263,132,5167,4517490,72,6.0,2.66,124,10.33,11.93,83,6.92,3.78,0.94,0.93,0.54,0.62,25.5,111.36
264,365,56645,72791218,72,6.55,3.27,293,26.64,16.15,76,6.91,3.33,0.89,0.76,0.47,0.49,5.86,104.49
265,96,80654,80270355,63,5.73,3.17,91,8.27,5.85,74,6.73,3.74,0.87,0.85,0.53,0.58,11.19,114.98
266,103,17979,22696621,75,6.82,3.19,99,9.0,6.59,79,7.18,3.82,0.94,0.93,0.46,0.52,1.86,110.51
267,105,8083,9441083,59,5.36,4.7,103,9.36,11.55,70,6.36,6.95,0.93,0.9,0.54,0.62,9.91,112.1
268,107,133629,129831079,59,5.9,3.41,100,10.0,7.79,70,7.0,3.97,0.9,0.9,0.62,0.63,15.62,104.16
269,89,849,155377,56,6.22,2.64,85,9.44,4.72,61,6.78,3.03,0.89,0.89,0.55,0.63,8.89,72.23
270,147,23013,29835017,59,5.9,2.28,145,14.5,18.61,64,6.4,2.41,0.99,0.99,0.61,0.68,20.93,110.41
271,107,19050,23319421,45,4.5,2.68,104,10.4,12.84,51,5.1,3.57,1.0,0.99,0.58,0.65,18.47,101.33
272,156,20034,23944981,73,6.64,3.35,153,13.91,16.0,82,7.45,4.52,0.99,0.99,0.53,0.63,12.27,99.5
273,170,1849,248329,78,6.5,3.29,168,14.0,16.29,91,7.58,5.62,0.92,0.93,0.49,0.55,10.15,81.54
274,122,45524,60807366,76,6.91,2.12,115,10.45,8.9,84,7.64,3.17,0.92,0.92,0.56,0.62,7.46,95.84
275,110,19439,23924184,73,6.64,2.73,104,9.45,6.25,80,7.27,3.1,0.9,0.9,0.49,0.58,12.74,102.2
276,148,1574,555067,80,7.27,3.44,141,12.82,11.65,99,9.0,4.94,0.96,0.96,0.55,0.63,2.71,100.24
277,128,54529,68422074,74,6.17,5.32,124,10.33,12.82,86,7.17,6.93,0.96,0.93,0.6,0.66,10.09,89.13
278,118,23374,32009077,75,6.82,4.85,114,10.36,14.09,90,8.18,7.88,0.91,0.9,0.53,0.61,8.96,127.7
279,103,5157,2737628,71,5.92,4.01,98,8.17,9.01,83,6.92,6.23,0.94,0.94,0.49,0.6,5.66,119.79
280,122,1043,173292,67,6.7,3.62,117,11.7,9.01,75,7.5,4.5,0.99,0.99,0.52,0.58,2.9,102.77
281,126,12398,14733606,75,6.82,2.82,117,10.64,6.27,87,7.91,3.51,0.97,0.96,0.54,0.61,10.93,104.55
282,99,870,154904,54,4.91,2.26,94,8.55,8.12,62,5.64,2.98,0.99,1.0,0.56,0.61,1.59,92.71
283,141,1317,227753,76,6.91,3.45,133,12.09,8.96,91,8.27,5.66,1.0,1.0,0.51,0.62,10.67,107.7
284,165,20449,27675202,72,6.0,3.3,157,13.08,11.67,87,7.25,4.58,0.95,0.95,0.53,0.57,19.8,115.07
285,152,18449,25190998,93,8.45,3.42,139,12.64,8.26,102,9.27,4.29,0.93,0.92,0.46,0.51,6.13,122.41
286,177,25744,33783527,95,8.64,4.52,160,14.55,15.25,110,10.0,5.59,0.93,0.92,0.53,0.6,13.31,104.38
287,267,1578,215640,112,10.18,3.71,249,22.64,22.92,126,11.45,4.76,0.97,0.96,0.56,0.59,6.74,117.4
288,227,15822,17669915,86,7.82,3.37,216,19.64,22.01,94,8.55,4.27,1.0,1.0,0.51,0.6,6.91,102.46
289,190,19096,22838249,113,9.42,3.6,177,14.75,10.22,121,10.08,3.94,0.99,0.99,0.49,0.56,10.83,101.49
290,223,46858,41197965,94,8.55,4.16,218,19.82,18.4,107,9.73,5.04,0.98,0.99,0.52,0.58,3.89,91.34
291,155,32951,34202332,85,7.73,2.72,143,13.0,5.78,96,8.73,3.0,0.99,0.99,0.52,0.59,3.09,89.63
292,151,7549,7880367,100,9.09,2.21,148,13.45,5.54,112,10.18,3.03,0.99,1.0,0.53,0.61,7.15,96.3
293,314,12827,12704014,109,9.91,5.01,307,27.91,34.69,122,11.09,6.36,0.97,0.97,0.65,0.72,6.15,96.35
294,293,88685,9895272,78,7.09,2.26,280,25.45,39.3,83,7.55,2.3,0.99,1.0,0.48,0.57,11.22,88.98
295,144,1846,800605,67,6.09,2.74,141,12.82,14.59,73,6.64,3.35,0.97,0.97,0.5,0.58,3.68,95.83
296,222,21084,24930047,77,7.0,4.12,207,18.82,24.27,94,8.55,6.35,0.96,0.96,0.53,0.6,17.44,110.47
297,236,17298,21186337,91,7.58,4.48,218,18.17,23.71,111,9.25,8.82,0.94,0.87,0.52,0.54,4.35,104.63
298,213,21722,29697024,84,8.4,3.17,188,18.8,18.9,106,10.6,7.29,0.95,0.95,0.55,0.6,5.06,84.66
299,256,59051,56923500,84,7.64,3.96,247,22.45,28.61,110,10.0,7.11,0.97,0.97,0.53,0.59,12.29,119.37
300,150,73120,75864654,81,7.36,4.46,138,12.55,11.52,94,8.55,4.8,0.97,0.96,0.53,0.62,9.14,104.11
301,156,27263,36355907,79,7.9,3.81,148,14.8,11.09,94,9.4,4.95,0.99,0.99,0.54,0.62,12.05,102.26
302,193,7480,627197,96,8.0,3.3,181,15.08,14.3,110,9.17,4.71,0.99,1.0,0.48,0.54,17.19,115.93
303,159,2083,1832314,72,6.55,2.34,151,13.73,16.68,80,7.27,2.61,0.95,0.95,0.61,0.65,7.76,102.64
304,147,7564,1235726,78,6.5,2.65,143,11.92,10.2,89,7.42,3.29,0.98,0.99,0.5,0.61,11.55,118.1
305,177,1599,780746,55,5.0,2.14,169,15.36,19.39,61,5.55,2.34,0.98,0.98,0.6,0.65,2.77,106.19
306,237,120885,156879514,90,7.5,3.32,228,19.0,25.35,101,8.42,4.01,0.96,0.94,0.61,0.65,7.38,113.04
307,189,3004,2522733,71,6.45,2.38,179,16.27,17.6,85,7.73,2.57,0.97,0.95,0.49,0.56,10.03,117.61
308,173,16999,20891645,64,5.82,2.52,167,15.18,19.67,67,6.09,2.66,0.92,0.85,0.55,0.56,2.91,92.36
309,211,29337,35484427,75,6.82,2.44,194,17.64,22.89,90,8.18,3.28,0.96,0.96,0.48,0.55,3.98,123.36
310,228,149888,192768808,81,7.36,4.06,216,19.64,32.31,100,9.09,4.09,0.91,0.89,0.6,0.67,4.89,108.91
311,239,19508,21377465,71,6.45,3.42,230,20.91,35.91,77,7.0,4.36,1.0,1.0,0.59,0.69,6.35,103.33
312,248,134845,179698719,72,6.55,3.17,235,21.36,39.67,84,7.64,4.3,1.0,1.0,0.54,0.62,7.63,112.55
313,234,369623,466501832,68,6.18,3.54,222,20.18,36.65,86,7.82,5.04,0.98,0.99,0.64,0.71,14.08,101.51
314,194,216363,206395165,64,5.82,2.09,186,16.91,27.69,78,7.09,3.14,0.94,0.92,0.53,0.61,15.54,90.53
315,130,364949,437074898,63,5.73,2.9,126,11.45,9.45,82,7.45,5.16,1.0,1.0,0.62,0.7,23.88,111.0
316,91,397730,492163976,63,5.73,3.32,89,8.09,7.56,79,7.18,5.46,0.94,0.93,0.62,0.72,11.91,92.16
317,95,188359,234784914,60,5.45,4.48,90,8.18,7.74,69,6.27,5.06,1.0,1.0,0.62,0.72,13.05,106.31
318,96,351245,385575635,69,6.27,5.42,89,8.09,9.19,81,7.36,6.41,0.89,0.86,0.59,0.69,18.5,91.6
319,113,196881,217066302,81,8.1,3.75,108,10.8,8.0,88,8.8,4.61,0.98,0.99,0.6,0.67,9.78,104.4
320,105,147533,129116271,60,6.0,3.74,98,9.8,11.08,67,6.7,4.27,0.8,0.77,0.57,0.68,11.17,84.06
321,106,251130,282686712,62,5.17,3.59,88,7.33,6.6,77,6.42,4.58,0.91,0.89,0.65,0.76,16.87,85.02
322,141,121299,129844477,64,6.4,3.44,137,13.7,10.99,76,7.6,5.52,0.99,1.0,0.54,0.7,13.55,91.73
323,125,210416,277029385,65,6.5,3.69,118,11.8,8.08,80,8.0,4.92,0.95,0.93,0.64,0.68,10.74,103.37
324,190,337438,426690188,79,7.9,5.43,183,18.3,18.53,98,9.8,8.31,0.95,0.92,0.63,0.68,11.69,98.58
325,140,242059,219121624,61,5.55,2.16,134,12.18,10.81,76,6.91,3.65,0.99,1.0,0.52,0.65,13.43,111.38
326,193,531459,595639756,71,7.89,6.43,188,20.89,21.51,90,10.0,9.29,1.0,1.0,0.64,0.77,16.53,102.13
327,187,505783,651217110,75,6.82,5.65,183,16.64,19.92,100,9.09,9.46,0.9,0.9,0.69,0.8,17.34,110.66
328,166,339400,380504335,80,7.27,4.34,159,14.45,14.83,94,8.55,5.79,0.95,0.95,0.62,0.72,17.55,106.96
329,161,260042,307183246,68,6.8,3.94,150,15.0,17.85,84,8.4,5.64,0.98,0.99,0.56,0.63,5.49,99.19
330,158,448787,496713753,71,6.45,4.16,151,13.73,16.26,87,7.91,6.27,0.98,0.98,0.61,0.72,8.49,107.49
331,165,514761,608742555,77,7.7,5.08,159,15.9,17.15,94,9.4,7.55,0.88,0.88,0.64,0.71,11.53,82.48
332,152,524874,604091569,77,6.42,5.11,146,12.17,11.84,95,7.92,6.61,0.92,0.92,0.67,0.77,15.7,103.1
333,149,324376,392312180,72,6.55,3.42,146,13.27,11.25,85,7.73,4.45,0.97,0.93,0.63,0.73,7.57,103.58
334,132,203297,234281847,65,6.5,3.27,130,13.0,11.69,72,7.2,3.74,0.87,0.87,0.66,0.76,7.48,108.72
335,150,428615,457659772,77,7.7,4.3,149,14.9,15.27,83,8.3,5.17,0.98,0.94,0.44,0.55,6.99,123.82
336,125,355447,425985645,61,6.1,3.78,122,12.2,14.25,69,6.9,4.61,0.94,0.93,0.63,0.74,12.91,113.65
337,158,365482,443886730,71,6.45,3.45,155,14.09,17.69,75,6.82,4.14,0.95,0.93,0.55,0.64,10.75,100.7
338,117,303418,401498039,56,6.22,2.77,111,12.33,11.86,62,6.89,3.82,0.99,1.0,0.57,0.63,12.48,103.02
339,136,125714,152370547,63,6.3,3.2,134,13.4,14.25,74,7.4,4.2,0.93,0.92,0.65,0.75,10.85,121.18
340,154,163608,188721554,72,6.55,3.11,148,13.45,11.6,87,7.91,4.72,0.88,0.85,0.56,0.69,9.93,105.48
341,115,217689,264858629,70,5.83,2.86,112,9.33,7.4,80,6.67,3.68,0.95,0.94,0.55,0.67,10.92,121.97
342,108,117127,155188346,71,6.45,4.63,102,9.27,8.08,74,6.73,4.98,0.97,0.95,0.61,0.7,29.95,107.07
343,122,190357,137224065,57,5.7,3.33,119,11.9,11.69,66,6.6,4.53,0.9,0.9,0.53,0.67,5.0,99.08
344,98,228049,324738335,65,6.5,3.54,96,9.6,6.22,70,7.0,4.16,0.98,0.98,0.63,0.71,10.65,111.5
345,88,269319,239237431,51,4.64,2.46,88,8.0,6.24,55,5.0,3.19,0.99,0.99,0.68,0.82,9.79,96.39
346,89,211444,244403460,59,5.36,2.54,84,7.64,6.1,65,5.91,2.7,0.99,0.99,0.55,0.66,14.49,120.6
347,109,34917,30328216,67,6.09,2.34,106,9.64,7.45,72,6.55,2.5,0.91,0.9,0.65,0.77,9.22,98.29
348,87,100343,132125276,55,5.0,2.49,85,7.73,5.61,61,5.55,2.54,0.98,0.99,0.67,0.72,16.38,88.35
349,137,69465,86142838,54,6.0,2.87,135,15.0,15.45,62,6.89,3.44,0.98,0.99,0.64,0.72,4.25,82.16
350,160,105547,140690835,60,5.45,4.27,153,13.91,18.56,71,6.45,5.09,0.99,1.0,0.6,0.68,11.25,99.15
351,153,116242,131011897,91,8.27,4.78,143,13.0,10.55,107,9.73,5.46,0.96,0.96,0.61,0.7,10.39,111.0
352,184,278271,295800250,97,8.82,4.71,166,15.09,12.25,113,10.27,6.33,0.98,0.99,0.59,0.69,7.74,103.73
353,201,288659,409573691,84,7.0,4.0,196,16.33,16.13,97,8.08,4.4,0.99,0.99,0.61,0.69,15.4,97.19
354,146,195824,240218503,76,7.6,2.63,137,13.7,10.41,85,8.5,3.31,0.98,0.98,0.6,0.72,6.86,97.29
355,132,208862,223354301,61,6.1,3.21,125,12.5,11.43,81,8.1,5.26,0.88,0.89,0.65,0.72,8.61,94.22
356,104,73300,88271535,52,4.73,2.41,101,9.18,7.52,62,5.64,2.8,0.94,0.93,0.56,0.66,5.38,91.98
357,112,248218,315152590,59,5.9,2.85,108,10.8,8.63,66,6.6,3.03,0.98,0.99,0.56,0.62,11.06,113.9
358,149,193722,213613103,79,7.18,3.43,139,12.64,8.44,94,8.55,4.3,0.97,0.98,0.42,0.5,8.05,110.42
359,111,95632,119570892,69,5.75,3.05,108,9.0,5.78,84,7.0,4.07,0.91,0.94,0.55,0.65,7.69,109.42
360,113,121601,155216248,64,6.4,1.71,103,10.3,7.01,72,7.2,2.57,0.99,1.0,0.62,0.67,9.77,85.84
361,137,129508,164718089,85,7.73,4.1,131,11.91,8.41,97,8.82,5.02,0.98,0.97,0.63,0.73,9.98,104.06
362,285,186703,212996306,84,7.64,4.84,280,25.45,35.64,92,8.36,5.63,0.97,0.96,0.66,0.75,5.8,95.31
363,363,443443,525510241,89,7.42,4.38,352,29.33,47.89,108,9.0,6.16,0.89,0.87,0.5,0.61,7.25,106.92
364,135,430032,488787074,74,6.73,2.61,128,11.64,8.43,85,7.73,3.74,0.83,0.81,0.62,0.71,8.68,107.28
365,182,254925,274478245,81,7.36,3.17,171,15.55,11.54,103,9.36,4.5,0.92,0.92,0.65,0.77,8.31,98.0
366,204,162525,181364731,82,7.45,4.08,198,18.0,15.67,92,8.36,5.3,1.0,1.0,0.62,0.73,5.16,102.79
367,272,45703,47870650,76,6.91,3.51,267,24.27,45.1,88,8.0,4.9,0.94,0.93,0.59,0.7,6.52,104.2
368,200,138279,180947697,77,7.0,3.1,188,17.09,15.77,95,8.64,4.7,0.94,0.94,0.59,0.68,6.62,100.36
369,165,57185,70896337,60,6.0,3.2,155,15.5,12.96,75,7.5,3.63,0.98,0.97,0.56,0.67,6.78,113.21
370,170,201480,245230914,78,7.09,3.02,163,14.82,13.02,89,8.09,3.86,0.98,0.97,0.5,0.57,9.74,108.07
371,140,227689,280186433,77,5.92,3.23,137,10.54,7.93,90,6.92,3.3,0.96,0.95,0.53,0.62,14.27,119.09
372,175,428957,406860672,75,6.82,2.93,170,15.45,16.23,85,7.73,3.72,1.0,1.0,0.57,0.7,20.81,91.84
373,181,84906,87772499,73,6.64,3.47,175,15.91,17.58,90,8.18,5.96,0.97,0.92,0.59,0.68,12.81,108.91
374,166,373432,535362603,77,7.0,4.8,161,14.64,15.79,94,8.55,7.76,0.98,0.96,0.55,0.59,10.85,105.7
375,219,692442,953485363,105,9.55,5.56,208,18.91,18.16,124,11.27,7.18,0.96,0.95,0.6,0.7,11.42,110.71
376,140,185494,212019526,79,7.18,4.45,130,11.82,11.48,92,8.36,5.55,0.99,1.0,0.49,0.59,9.98,128.65
377,98,337298,396398268,61,6.1,4.12,92,9.2,9.17,65,6.5,4.12,0.97,0.96,0.67,0.81,9.11,123.29
378,86,516819,536073659,59,5.36,3.23,85,7.73,6.54,64,5.82,3.84,1.0,1.0,0.53,0.7,21.73,123.88
379,138,173382,197588933,81,6.75,2.99,135,11.25,10.67,91,7.58,4.19,0.91,0.87,0.55,0.64,12.27,114.82
380,112,146290,198556527,65,6.5,2.68,108,10.8,7.41,76,7.6,3.81,0.94,0.87,0.55,0.66,19.68,108.44
381,97,41993,43871833,62,5.64,3.14,93,8.45,6.39,70,6.36,4.78,0.95,0.94,0.52,0.61,8.62,100.95
382,125,89636,115779819,74,7.4,2.32,116,11.6,9.24,82,8.2,3.08,0.95,0.94,0.63,0.72,12.6,96.82
383,155,58764,72931265,76,6.91,3.11,141,12.82,13.85,85,7.73,4.15,0.88,0.88,0.54,0.63,8.21,107.43
384,132,41313,53553349,54,5.4,2.76,123,12.3,16.25,61,6.1,3.48,0.9,0.85,0.58,0.68,6.58,103.97
385,118,61978,73847121,60,6.0,2.87,116,11.6,13.38,65,6.5,3.1,0.95,0.94,0.51,0.57,3.77,106.03
386,160,234305,283199078,58,5.27,3.72,153,13.91,16.84,67,6.09,5.24,0.95,0.94,0.64,0.7,16.88,86.39
387,204,87063,113516231,70,6.36,2.91,186,16.91,20.27,93,8.45,5.91,0.97,0.92,0.49,0.58,9.26,122.84
388,234,84789,85660811,78,6.5,3.97,225,18.75,24.81,95,7.92,6.05,0.94,0.93,0.42,0.53,3.95,125.72
389,243,247468,283686767,78,7.09,3.56,238,21.64,22.34,98,8.91,5.82,1.0,1.0,0.51,0.57,3.9,116.33
390,262,159953,215109554,92,8.36,2.66,247,22.45,22.54,108,9.82,4.6,0.97,0.97,0.56,0.61,6.05,95.35
391,218,61718,49673514,81,7.36,2.91,212,19.27,18.83,97,8.82,4.69,1.0,1.0,0.48,0.55,7.49,97.78
392,187,216102,115021532,83,7.55,4.41,183,16.64,21.65,100,9.09,5.59,0.98,0.94,0.55,0.62,7.46,94.01
393,174,42361,42893217,80,8.0,3.16,164,16.4,14.89,95,9.5,3.81,0.96,0.96,0.64,0.76,9.28,83.85
394,143,79449,93818189,58,5.27,3.29,138,12.55,13.51,64,5.82,3.31,0.98,0.97,0.53,0.61,4.1,109.52
395,207,141873,145870939,95,8.64,6.38,200,18.18,18.58,115,10.45,8.31,1.0,1.0,0.57,0.66,28.23,108.62
396,211,102129,82757261,96,9.6,4.2,197,19.7,15.41,119,11.9,5.59,0.93,0.91,0.48,0.56,10.84,89.24
397,218,310303,341672129,97,8.08,3.87,205,17.08,14.31,116,9.67,4.7,0.99,1.0,0.6,0.69,25.42,96.06
398,255,108256,49100907,101,8.42,5.09,244,20.33,23.76,119,9.92,6.08,0.96,0.9,0.55,0.6,15.27,100.05
399,186,101094,132788311,88,8.0,3.44,173,15.73,13.48,102,9.27,4.15,0.94,0.93,0.57,0.66,7.75,95.95
400,211,295552,351870597,111,9.25,4.47,201,16.75,12.01,138,11.5,6.16,0.94,0.93,0.48,0.6,11.01,110.83
401,197,93855,127547255,94,7.83,2.89,177,14.75,12.29,113,9.42,3.6,0.99,0.99,0.57,0.63,11.15,110.47
402,157,187299,143866006,90,7.5,3.58,143,11.92,8.26,106,8.83,4.28,0.98,0.99,0.51,0.66,23.06,124.09
403,176,270178,181026293,82,7.45,3.91,161,14.64,11.91,101,9.18,5.81,0.98,0.99,0.45,0.61,14.18,122.97
404,191,177889,162361582,97,8.82,3.06,177,16.09,15.69,109,9.91,3.62,0.96,0.96,0.59,0.73,7.96,125.62
405,169,149979,161253701,90,8.18,2.93,151,13.73,7.03,108,9.82,3.19,0.93,0.92,0.56,0.67,13.46,109.36
406,171,160542,199822817,96,8.73,2.45,157,14.27,8.81,109,9.91,2.81,0.95,0.94,0.58,0.68,9.29,121.34
407,187,179091,205420920,96,8.0,2.63,175,14.58,12.8,114,9.5,3.75,0.98,0.99,0.53,0.64,11.08,127.45
408,126,77569,100008158,71,7.1,3.31,117,11.7,7.33,78,7.8,3.61,0.99,0.98,0.55,0.69,10.62,112.26
409,191,62667,8010027,104,9.45,6.2,179,16.27,13.56,115,10.45,7.12,0.95,0.91,0.43,0.51,6.07,110.81
410,157,90482,133538521,80,7.27,2.72,148,13.45,11.86,93,8.45,3.36,0.96,0.95,0.49,0.59,11.13,135.38
411,138,46902,67803167,72,7.2,3.99,120,12.0,8.74,90,9.0,4.97,0.92,0.92,0.53,0.63,9.28,117.27
412,147,69328,62150065,81,8.1,3.35,138,13.8,10.33,88,8.8,4.18,1.0,1.0,0.52,0.67,8.31,128.8
413,162,51683,35266451,80,7.27,3.13,152,13.82,10.68,88,8.0,3.19,0.95,0.93,0.43,0.53,7.34,113.7
414,148,1278,218054,89,7.42,3.4,136,11.33,7.28,102,8.5,4.23,0.99,0.98,0.52,0.61,11.52,127.79
415,160,50005,64846252,79,7.18,2.27,149,13.55,10.85,95,8.64,2.87,0.99,1.0,0.61,0.69,11.91,130.24
416,138,9866,709100,94,7.83,4.61,133,11.08,7.63,105,8.75,5.1,0.96,0.96,0.44,0.5,10.64,113.68
417,130,24043,1462769,68,6.18,2.32,124,11.27,10.67,75,6.82,3.06,1.0,1.0,0.48,0.52,11.65,107.45
418,119,1042,209378,75,6.82,2.14,110,10.0,7.33,86,7.82,2.52,0.85,0.84,0.57,0.66,7.67,101.8
419,146,1124,188758,98,8.17,2.41,134,11.17,4.91,111,9.25,3.02,0.96,0.96,0.5,0.58,9.19,129.96
420,156,21303,25497694,91,8.27,3.13,146,13.27,8.55,100,9.09,3.48,0.98,0.98,0.58,0.63,6.57,115.35
421,165,27638,35430078,87,7.91,3.08,156,14.18,9.41,96,8.73,3.55,0.97,0.97,0.44,0.5,11.36,111.69
