id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
223,43,206,14336,24,12.0,11.31,12,6.0,2.83,41,20.5,16.26,0.4,0.43,0.38,0.36,5.5,187.1
224,56,218,20028,28,14.0,9.9,13,6.5,0.71,48,24.0,15.56,0.3,0.42,0.47,0.4,6.43,208.26
225,45,151,10605,22,11.0,11.31,7,3.5,0.71,44,22.0,15.56,0.15,0.16,0.26,0.24,6.18,200.34
226,52,168,16079,21,10.5,9.19,9,4.5,0.71,52,26.0,9.9,0.15,0.28,0.48,0.4,1.76,202.87
227,46,183,12454,26,13.0,9.9,11,5.5,0.71,45,22.5,6.36,0.14,0.15,0.62,0.6,4.77,188.3
228,30,193,14150,22,11.0,8.49,8,4.0,1.41,29,14.5,9.19,0.3,0.3,0.52,0.54,11.58,184.12
229,49,180,12690,25,12.5,12.02,9,4.5,0.71,44,22.0,18.38,0.11,0.12,0.48,0.46,15.54,177.3
230,45,260,41993,26,13.0,15.56,6,3.0,1.41,40,20.0,22.63,0.32,0.48,0.48,0.55,4.85,180.76
231,42,250,42881,25,12.5,13.44,10,5.0,2.83,41,20.5,10.61,0.25,0.42,0.68,0.7,16.69,193.18
232,44,237,22800,26,13.0,12.73,5,2.5,0.71,42,21.0,8.49,0.06,0.14,0.62,0.52,10.6,159.54
233,50,184,13305,31,15.5,13.44,12,6.0,1.41,42,21.0,9.9,0.29,0.26,0.54,0.55,2.29,175.02
234,44,142,14854,25,12.5,12.02,8,4.0,0.0,40,20.0,5.66,0.15,0.27,0.38,0.3,4.68,179.44
235,45,366,57757,24,12.0,15.56,6,3.0,2.83,38,19.0,21.21,0.22,0.36,0.44,0.54,18.75,187.14
236,47,184,17242,24,12.0,11.31,10,5.0,1.41,42,21.0,8.49,0.15,0.26,0.56,0.46,2.72,175.42
237,45,139,9779,22,11.0,11.31,8,4.0,1.41,44,22.0,9.9,0.09,0.08,0.58,0.57,4.8,188.64
238,41,201,37279,24,12.0,11.31,10,5.0,1.41,39,19.5,12.02,0.38,0.5,0.59,0.57,9.46,161.28
239,41,226,18973,27,13.5,9.19,11,5.5,2.12,40,20.0,11.31,0.34,0.28,0.48,0.51,11.88,183.86
241,40,135,14769,31,15.5,16.26,8,4.0,0.0,35,17.5,16.26,0.26,0.3,0.54,0.5,1.62,136.26
242,42,191,14662,26,13.0,15.56,6,3.0,2.83,40,20.0,12.73,0.02,0.02,0.7,0.62,2.22,174.22
243,51,164,11622,28,14.0,9.9,13,6.5,2.12,50,25.0,8.49,0.23,0.24,0.51,0.48,4.52,174.72
244,44,153,10920,27,13.5,13.44,8,4.0,0.0,41,20.5,13.44,0.11,0.11,0.5,0.48,4.4,170.14
245,41,122,8760,25,12.5,12.02,8,4.0,0.0,37,18.5,10.61,0.18,0.19,0.3,0.3,6.96,186.0
246,43,203,25323,27,13.5,12.02,8,4.0,0.0,40,20.0,8.49,0.2,0.32,0.53,0.42,4.82,155.21
247,58,351,23605,29,14.5,13.44,8,4.0,0.0,51,25.5,9.19,0.08,0.06,0.52,0.5,6.34,157.75
248,47,183,22252,33,16.5,14.85,12,6.0,0.0,46,23.0,15.56,0.24,0.35,0.52,0.3,3.61,174.48
249,58,282,20484,36,18.0,19.8,9,4.5,2.12,57,28.5,17.68,0.15,0.16,0.52,0.52,5.52,181.09
250,59,235,27111,33,16.5,20.51,8,4.0,2.83,54,27.0,22.63,0.15,0.27,0.48,0.34,2.04,158.6
251,34,81,6077,21,10.5,7.78,9,4.5,2.12,30,15.0,5.66,0.24,0.26,0.37,0.34,3.41,169.02
252,55,185,14861,28,14.0,14.14,7,3.5,0.71,52,26.0,22.63,0.22,0.27,0.5,0.46,3.11,188.7
253,49,270,30107,30,15.0,18.38,5,2.5,0.71,43,21.5,23.33,0.14,0.26,0.45,0.35,4.06,185.93
254,54,152,11336,30,15.0,16.97,12,6.0,2.83,49,24.5,12.02,0.1,0.1,0.5,0.45,2.46,186.78
255,34,150,11612,24,12.0,12.73,9,4.5,2.12,32,16.0,11.31,0.11,0.12,0.62,0.6,11.7,175.18
256,35,152,15235,26,13.0,14.14,10,5.0,2.83,33,16.5,12.02,0.18,0.32,0.52,0.38,0.68,151.98
257,31,112,8583,20,10.0,11.31,6,3.0,0.0,31,15.5,9.19,0.11,0.08,0.5,0.55,13.38,179.56
258,31,255,49921,19,9.5,6.36,10,5.0,0.0,31,15.5,13.44,0.56,0.74,0.61,0.61,17.38,167.12
260,61,273,19525,31,15.5,19.09,10,5.0,4.24,56,28.0,28.28,0.2,0.21,0.32,0.29,8.15,183.45
261,36,91,10696,23,11.5,14.85,6,3.0,2.83,34,17.0,11.31,0.1,0.26,0.37,0.3,4.92,173.91
262,42,199,36271,22,11.0,12.73,10,5.0,4.24,39,19.5,10.61,0.28,0.44,0.58,0.62,13.64,178.32
263,45,187,12839,17,8.5,9.19,7,3.5,2.12,41,20.5,9.19,0.06,0.06,0.66,0.65,10.72,178.82
264,33,121,13023,21,10.5,12.02,8,4.0,2.83,32,16.0,16.97,0.3,0.44,0.34,0.26,3.84,175.69
265,35,185,19624,22,11.0,14.14,5,2.5,2.12,30,15.0,18.38,0.04,0.14,0.46,0.36,2.42,182.48
266,43,163,11932,26,13.0,12.73,10,5.0,1.41,39,19.5,17.68,0.21,0.22,0.5,0.49,2.52,188.18
268,47,208,19830,30,15.0,18.38,7,3.5,2.12,42,21.0,15.56,0.15,0.24,0.44,0.36,2.71,166.68
269,37,127,9082,21,10.5,7.78,7,3.5,2.12,31,15.5,7.78,0.18,0.2,0.42,0.42,2.27,173.38
270,47,203,19971,26,13.0,16.97,6,3.0,2.83,43,21.5,19.09,0.08,0.18,0.46,0.36,4.07,162.83
271,45,210,17308,26,13.0,14.14,12,6.0,4.24,44,22.0,18.38,0.28,0.22,0.34,0.29,8.79,160.26
272,34,129,9910,29,14.5,14.85,9,4.5,0.71,32,16.0,16.97,0.42,0.43,0.34,0.32,1.08,163.86
273,54,173,11524,26,13.0,14.14,11,5.5,3.54,53,26.5,10.61,0.1,0.09,0.64,0.65,5.1,192.12
274,65,315,24434,28,14.0,14.14,11,5.5,2.12,61,30.5,9.19,0.05,0.05,0.62,0.6,10.38,197.73
275,72,174,11950,32,16.0,14.14,12,6.0,0.0,65,32.5,10.61,0.13,0.12,0.45,0.41,1.86,185.8
276,36,182,14289,22,11.0,11.31,10,5.0,1.41,36,18.0,11.31,0.16,0.16,0.61,0.55,8.22,162.32
277,48,213,39561,34,17.0,16.97,13,6.5,3.54,44,22.0,19.8,0.48,0.64,0.55,0.56,4.74,148.16
278,57,155,14773,29,14.5,13.44,11,5.5,0.71,51,25.5,16.26,0.14,0.25,0.33,0.22,5.14,183.1
279,63,240,17432,31,15.5,19.09,7,3.5,2.12,62,31.0,25.46,0.02,0.03,0.54,0.52,16.16,188.93
280,58,302,27441,31,15.5,16.26,11,5.5,2.12,55,27.5,20.51,0.27,0.33,0.42,0.36,8.08,170.54
281,58,208,14469,28,14.0,8.49,13,6.5,2.12,58,29.0,11.31,0.1,0.11,0.52,0.48,8.18,180.52
282,64,185,14228,30,15.0,15.56,9,4.5,2.12,56,28.0,16.97,0.04,0.06,0.42,0.38,8.8,165.56
283,54,160,12788,31,15.5,13.44,11,5.5,0.71,48,24.0,11.31,0.23,0.23,0.32,0.3,4.74,178.07
284,60,239,38732,28,14.0,9.9,11,5.5,0.71,54,27.0,16.97,0.32,0.49,0.55,0.66,9.7,184.47
285,75,200,15806,40,20.0,22.63,11,5.5,3.54,63,31.5,27.58,0.15,0.15,0.39,0.34,11.18,171.82
286,70,280,35044,38,19.0,19.8,14,7.0,2.83,65,32.5,33.23,0.34,0.43,0.37,0.24,3.96,170.27
287,62,175,16929,31,15.5,9.19,13,6.5,2.12,57,28.5,9.19,0.16,0.28,0.49,0.41,0.94,186.89
288,55,156,17001,29,14.5,13.44,8,4.0,0.0,47,23.5,13.44,0.26,0.4,0.32,0.22,13.62,179.58
289,64,157,12487,35,17.5,13.44,13,6.5,2.12,60,30.0,22.63,0.24,0.26,0.35,0.3,7.7,184.12
290,73,214,19638,37,18.5,16.26,14,7.0,0.0,65,32.5,30.41,0.32,0.44,0.42,0.32,1.56,160.92
291,60,214,23605,36,18.0,14.14,14,7.0,1.41,53,26.5,17.68,0.24,0.34,0.45,0.28,3.9,167.97
292,63,302,49686,41,20.5,20.51,16,8.0,2.83,59,29.5,27.58,0.54,0.66,0.34,0.42,9.7,172.62
293,58,200,24597,39,19.5,16.26,12,6.0,2.83,53,26.5,19.09,0.26,0.41,0.32,0.25,3.5,169.59
294,58,341,29167,35,17.5,16.26,13,6.5,0.71,50,25.0,21.21,0.39,0.38,0.47,0.44,4.3,163.95
295,43,124,8211,31,15.5,14.85,11,5.5,0.71,39,19.5,19.09,0.35,0.36,0.41,0.41,0.62,147.65
296,37,201,15048,26,13.0,14.14,10,5.0,2.83,32,16.0,14.14,0.28,0.29,0.52,0.5,2.26,182.67
297,62,346,28223,39,19.5,20.51,8,4.0,1.41,60,30.0,26.87,0.14,0.1,0.57,0.43,8.72,160.68
298,65,244,24200,35,17.5,20.51,9,4.5,0.71,60,30.0,28.28,0.2,0.3,0.55,0.46,5.89,183.81
299,47,171,11966,24,12.0,11.31,14,7.0,2.83,43,21.5,19.09,0.46,0.48,0.44,0.42,7.98,178.33
300,59,238,17658,31,15.5,16.26,11,5.5,2.12,52,26.0,16.97,0.29,0.3,0.56,0.54,6.0,168.48
301,61,180,12045,24,12.0,9.9,12,6.0,1.41,59,29.5,14.85,0.12,0.14,0.57,0.54,4.62,184.77
302,56,185,12557,31,15.5,13.44,10,5.0,1.41,54,27.0,21.21,0.22,0.24,0.52,0.52,8.87,187.44
303,32,88,6411,16,8.0,8.49,5,2.5,0.71,28,14.0,8.49,0.18,0.17,0.55,0.5,1.0,163.94
304,56,161,16437,31,15.5,12.02,14,7.0,0.0,51,25.5,12.02,0.22,0.3,0.32,0.24,12.48,183.04
305,46,148,11529,30,15.0,14.14,13,6.5,0.71,42,21.0,18.38,0.29,0.29,0.54,0.51,2.12,144.63
306,57,156,21688,23,11.5,12.02,7,3.5,0.71,53,26.5,16.26,0.17,0.34,0.36,0.26,5.42,190.29
307,67,247,21788,32,16.0,15.56,9,4.5,0.71,59,29.5,17.68,0.16,0.19,0.52,0.43,3.44,192.14
308,60,219,15636,32,16.0,18.38,9,4.5,3.54,57,28.5,23.33,0.03,0.03,0.52,0.51,3.56,197.69
309,44,170,12373,28,14.0,14.14,9,4.5,0.71,40,20.0,14.14,0.16,0.18,0.62,0.6,2.08,170.2
310,39,108,12859,23,11.5,10.61,7,3.5,0.71,37,18.5,10.61,0.26,0.38,0.32,0.26,1.48,196.95
311,41,192,36739,24,12.0,9.9,8,4.0,0.0,41,20.5,10.61,0.3,0.47,0.52,0.61,8.53,191.41
312,57,202,15818,26,13.0,14.14,9,4.5,2.12,52,26.0,14.14,0.07,0.07,0.36,0.34,8.56,199.49
313,56,224,20974,29,14.5,13.44,12,6.0,0.0,52,26.0,11.31,0.2,0.3,0.54,0.44,5.0,182.13
314,34,184,14503,26,13.0,9.9,10,5.0,0.0,32,16.0,12.73,0.26,0.26,0.61,0.55,4.1,171.2
315,42,122,10241,28,14.0,9.9,9,4.5,3.54,40,20.0,16.97,0.41,0.43,0.48,0.46,3.77,165.78
316,38,161,13413,22,11.0,11.31,6,3.0,0.0,37,18.5,9.19,0.1,0.12,0.53,0.48,10.26,177.3
317,34,96,7863,19,9.5,10.61,6,3.0,1.41,31,15.5,3.54,0.08,0.06,0.57,0.57,5.28,171.83
318,48,177,15812,28,14.0,14.14,8,4.0,1.41,45,22.5,17.68,0.22,0.25,0.33,0.24,6.66,132.0
319,34,191,18256,25,12.5,9.19,11,5.5,2.12,31,15.5,9.19,0.27,0.4,0.56,0.47,11.23,168.3
320,33,160,12050,19,9.5,9.19,7,3.5,0.71,31,15.5,6.36,0.3,0.29,0.29,0.23,11.6,165.38
321,44,172,12191,19,9.5,7.78,8,4.0,0.0,43,21.5,6.36,0.34,0.36,0.32,0.3,16.49,180.0
322,28,65,4993,14,7.0,5.66,7,3.5,0.71,28,14.0,4.24,0.18,0.17,0.51,0.44,7.78,160.38
323,26,70,13785,14,7.0,5.66,6,3.0,0.0,24,12.0,5.66,0.32,0.56,0.18,0.13,7.46,167.58
324,19,55,3435,11,5.5,4.95,6,3.0,1.41,18,9.0,4.24,0.4,0.49,0.62,0.53,13.76,192.36
325,30,271,25120,18,9.0,9.9,7,3.5,2.12,26,13.0,8.49,0.24,0.28,0.44,0.48,10.82,179.49
326,33,229,47216,20,10.0,7.07,12,6.0,1.41,31,15.5,10.61,0.64,0.74,0.48,0.6,13.08,201.14
327,34,133,9126,22,11.0,11.31,10,5.0,1.41,33,16.5,12.02,0.26,0.24,0.24,0.29,1.1,186.92
329,28,89,6507,22,11.0,8.49,12,6.0,1.41,27,13.5,9.19,0.34,0.35,0.38,0.37,0.78,186.81
330,36,156,11695,20,10.0,11.31,6,3.0,1.41,34,17.0,16.97,0.1,0.08,0.46,0.42,11.52,173.58
331,28,116,9676,21,10.5,12.02,8,4.0,2.83,25,12.5,13.44,0.14,0.09,0.39,0.3,5.45,125.56
332,30,101,12752,23,11.5,14.85,10,5.0,5.66,29,14.5,13.44,0.12,0.22,0.45,0.38,2.68,175.79
333,41,160,11905,24,12.0,14.14,6,3.0,1.41,38,19.0,18.38,0.16,0.16,0.62,0.6,2.89,175.64
334,31,155,30093,22,11.0,8.49,11,5.5,0.71,31,15.5,13.44,0.6,0.76,0.42,0.55,10.1,183.72
335,32,149,15075,20,10.0,9.9,8,4.0,1.41,31,15.5,14.85,0.2,0.34,0.66,0.57,5.39,192.58
336,28,142,11262,18,9.0,9.9,7,3.5,2.12,26,13.0,8.49,0.06,0.06,0.45,0.42,20.68,176.9
337,36,102,7754,21,10.5,9.19,7,3.5,0.71,35,17.5,6.36,0.06,0.06,0.44,0.42,9.03,182.6
338,42,207,32233,26,13.0,11.31,11,5.5,2.12,39,19.5,12.02,0.32,0.48,0.63,0.7,12.58,200.64
339,40,151,15920,23,11.5,10.61,10,5.0,0.0,35,17.5,4.95,0.24,0.36,0.53,0.42,2.77,170.9
340,35,124,13833,23,11.5,9.19,10,5.0,0.0,34,17.0,8.49,0.22,0.36,0.57,0.48,4.64,192.32
341,41,155,11356,22,11.0,12.73,5,2.5,0.71,40,20.0,18.38,0.06,0.06,0.56,0.52,8.7,195.42
342,40,141,9576,22,11.0,11.31,6,3.0,0.0,39,19.5,16.26,0.12,0.12,0.51,0.52,1.9,190.47
343,30,93,11054,21,10.5,10.61,6,3.0,0.0,30,15.0,15.56,0.4,0.52,0.54,0.43,0.71,171.1
344,46,111,10145,29,14.5,13.44,10,5.0,0.0,40,20.0,15.56,0.23,0.26,0.4,0.34,2.03,169.4
345,26,98,6841,19,9.5,10.61,5,2.5,0.71,26,13.0,11.31,0.22,0.24,0.52,0.51,1.8,174.0
346,30,97,6912,16,8.0,5.66,7,3.5,0.71,29,14.5,12.02,0.23,0.25,0.34,0.34,6.02,209.9
347,37,143,10750,29,14.5,12.02,8,4.0,1.41,36,18.0,15.56,0.26,0.29,0.45,0.42,2.96,190.1
348,25,53,3650,13,6.5,4.95,5,2.5,0.71,25,12.5,3.54,0.18,0.2,0.31,0.29,1.24,177.15
349,41,209,15885,25,12.5,13.44,7,3.5,2.12,36,18.0,11.31,0.1,0.12,0.54,0.52,6.01,180.58
350,48,160,20997,33,16.5,17.68,13,6.5,3.54,43,21.5,20.51,0.28,0.42,0.31,0.24,2.33,193.92
351,39,175,17659,24,12.0,12.73,10,5.0,1.41,38,19.0,15.56,0.18,0.24,0.57,0.5,2.96,150.12
352,51,170,16422,23,11.5,13.44,5,2.5,0.71,47,23.5,19.09,0.06,0.18,0.36,0.26,10.83,156.9
353,36,152,11606,21,10.5,12.02,5,2.5,0.71,32,16.0,18.38,0.12,0.14,0.67,0.64,12.7,157.51
354,45,281,20174,21,10.5,9.19,8,4.0,0.0,41,20.5,14.85,0.27,0.29,0.65,0.66,9.72,183.87
355,40,225,17815,23,11.5,13.44,6,3.0,1.41,36,18.0,14.14,0.06,0.06,0.48,0.46,6.94,195.08
356,44,133,9223,23,11.5,13.44,6,3.0,1.41,40,20.0,22.63,0.16,0.22,0.34,0.27,1.03,196.9
357,45,219,16292,21,10.5,10.61,7,3.5,2.12,38,19.0,16.97,0.3,0.3,0.48,0.46,4.3,181.12
358,56,274,43872,31,15.5,14.85,11,5.5,2.12,48,24.0,15.56,0.3,0.47,0.48,0.52,6.87,179.58
359,36,132,9669,19,9.5,9.19,4,2.0,0.0,35,17.5,7.78,0.03,0.02,0.61,0.58,7.32,150.16
360,33,120,14586,23,11.5,12.02,7,3.5,0.71,31,15.5,14.85,0.26,0.37,0.45,0.3,3.08,152.47
361,54,168,22405,22,11.0,12.73,5,2.5,0.71,46,23.0,19.8,0.09,0.26,0.64,0.54,6.46,185.49
362,52,116,7602,24,12.0,11.31,12,6.0,2.83,41,20.5,13.44,0.23,0.25,0.4,0.37,1.76,194.45
363,49,159,10890,23,11.5,10.61,9,4.5,0.71,42,21.0,9.9,0.22,0.28,0.48,0.47,12.39,183.64
364,45,189,22690,27,13.5,9.19,10,5.0,2.83,44,22.0,11.31,0.22,0.4,0.5,0.38,8.97,181.15
365,41,143,10289,27,13.5,9.19,11,5.5,2.12,38,19.0,15.56,0.28,0.18,0.48,0.4,2.91,141.8
366,54,289,28847,31,15.5,13.44,10,5.0,1.41,49,24.5,21.92,0.24,0.33,0.54,0.38,4.25,146.73
367,40,166,33932,23,11.5,12.02,11,5.5,3.54,35,17.5,16.26,0.42,0.55,0.42,0.46,10.73,168.58
368,36,173,17178,23,11.5,10.61,11,5.5,2.12,34,17.0,18.38,0.47,0.57,0.24,0.17,7.36,138.8
369,38,156,20239,24,12.0,14.14,7,3.5,0.71,37,18.5,21.92,0.32,0.52,0.34,0.24,3.59,116.78
370,43,394,51906,33,16.5,14.85,12,6.0,0.0,40,20.0,14.14,0.46,0.58,0.63,0.66,12.35,172.96
371,45,223,17433,25,12.5,10.61,10,5.0,1.41,43,21.5,12.02,0.11,0.12,0.58,0.56,3.96,198.13
372,37,139,18325,22,11.0,9.9,9,4.5,0.71,32,16.0,4.24,0.2,0.4,0.53,0.4,4.2,171.73
373,47,216,39600,27,13.5,13.44,8,4.0,0.0,44,22.0,7.07,0.29,0.45,0.53,0.56,9.32,161.38
374,65,250,26516,27,13.5,16.26,7,3.5,2.12,62,31.0,12.73,0.08,0.22,0.58,0.48,3.41,183.48
375,67,184,13562,29,14.5,10.61,11,5.5,0.71,60,30.0,14.14,0.23,0.28,0.48,0.42,1.95,176.08
376,59,227,20411,25,12.5,7.78,13,6.5,0.71,49,24.5,2.12,0.18,0.29,0.67,0.56,3.7,186.43
377,36,179,17586,29,14.5,13.44,9,4.5,0.71,34,17.0,9.9,0.2,0.33,0.59,0.5,9.35,174.66
378,41,296,27730,34,17.0,16.97,9,4.5,0.71,40,20.0,21.21,0.31,0.39,0.57,0.48,7.5,172.13
379,60,204,31246,34,17.0,15.56,11,5.5,0.71,51,25.5,17.68,0.42,0.55,0.5,0.36,4.54,170.98
380,51,138,12291,29,14.5,12.02,10,5.0,1.41,47,23.5,17.68,0.2,0.12,0.36,0.22,6.37,184.46
381,60,275,25017,37,18.5,16.26,12,6.0,1.41,55,27.5,9.19,0.18,0.26,0.55,0.52,6.93,181.86
382,58,291,29208,33,16.5,17.68,9,4.5,0.71,55,27.5,9.19,0.09,0.23,0.64,0.51,4.54,174.23
383,46,130,8863,28,14.0,15.56,9,4.5,2.12,45,22.5,7.78,0.07,0.06,0.48,0.47,7.26,185.18
384,42,160,16305,22,11.0,11.31,7,3.5,0.71,38,19.0,7.07,0.16,0.29,0.56,0.46,3.44,168.52
385,38,201,44436,27,13.5,12.02,13,6.5,2.12,34,17.0,9.9,0.42,0.55,0.5,0.48,9.64,159.74
386,44,188,17724,27,13.5,12.02,12,6.0,1.41,41,20.5,14.85,0.22,0.29,0.5,0.4,3.09,164.33
387,44,142,10482,23,11.5,10.61,8,4.0,0.0,42,21.0,11.31,0.15,0.15,0.4,0.38,3.06,181.96
388,68,251,21651,32,16.0,19.8,8,4.0,2.83,60,30.0,14.14,0.11,0.18,0.6,0.49,3.86,176.92
389,52,167,16400,30,15.0,18.38,8,4.0,2.83,49,24.5,17.68,0.06,0.19,0.49,0.42,2.72,181.08
390,57,220,20141,28,14.0,12.73,11,5.5,0.71,46,23.0,24.04,0.48,0.59,0.46,0.38,3.6,184.04
391,51,152,10546,31,15.5,14.85,9,4.5,0.71,50,25.0,25.46,0.18,0.11,0.33,0.35,6.54,165.01
392,61,182,18505,34,17.0,16.97,12,6.0,1.41,57,28.5,31.82,0.28,0.3,0.45,0.42,4.88,160.19
393,54,264,25555,33,16.5,13.44,16,8.0,0.0,50,25.0,19.8,0.4,0.38,0.44,0.39,8.38,153.34
394,53,246,41666,33,16.5,17.68,8,4.0,0.0,49,24.5,20.51,0.33,0.5,0.61,0.66,11.14,184.96
395,61,138,10228,33,16.5,17.68,9,4.5,0.71,58,29.0,12.73,0.08,0.08,0.38,0.35,1.16,183.36
396,39,177,21885,26,13.0,12.73,7,3.5,0.71,37,18.5,6.36,0.18,0.37,0.51,0.36,2.22,168.62
397,65,202,19136,40,20.0,21.21,12,6.0,1.41,60,30.0,22.63,0.22,0.32,0.5,0.43,0.84,184.36
398,45,176,13282,26,13.0,12.73,8,4.0,1.41,43,21.5,17.68,0.16,0.17,0.57,0.54,2.26,178.05
399,71,265,30442,33,16.5,16.26,11,5.5,0.71,61,30.5,26.16,0.14,0.28,0.58,0.48,10.19,178.38
400,72,188,14735,33,16.5,17.68,13,6.5,3.54,65,32.5,30.41,0.18,0.18,0.44,0.37,2.1,177.71
401,61,201,19367,33,16.5,19.09,13,6.5,4.95,55,27.5,26.16,0.14,0.26,0.41,0.32,15.98,170.7
402,41,155,12225,29,14.5,12.02,11,5.5,0.71,43,21.5,19.09,0.34,0.32,0.54,0.48,3.8,172.26
403,67,192,23095,38,19.0,16.97,10,5.0,1.41,62,31.0,12.73,0.21,0.34,0.4,0.26,4.08,173.22
404,63,296,22078,32,16.0,15.56,10,5.0,1.41,56,28.0,24.04,0.12,0.13,0.47,0.44,7.72,192.77
405,49,136,15486,33,16.5,14.85,16,8.0,2.83,45,22.5,17.68,0.26,0.38,0.36,0.27,5.34,176.16
406,44,170,18039,28,14.0,14.14,9,4.5,0.71,40,20.0,19.8,0.34,0.45,0.42,0.34,1.96,178.21
407,64,203,19852,32,16.0,14.14,15,7.5,2.12,57,28.5,27.58,0.3,0.4,0.36,0.29,3.71,194.76
408,42,174,12919,29,14.5,13.44,12,6.0,1.41,38,19.0,14.14,0.3,0.32,0.36,0.35,4.54,190.52
409,71,333,36954,46,23.0,24.04,14,7.0,1.41,69,34.5,27.58,0.26,0.41,0.39,0.27,4.1,187.72
410,50,134,10279,27,13.5,13.44,8,4.0,1.41,42,21.0,8.49,0.12,0.13,0.37,0.35,4.78,185.2
411,54,175,17598,33,16.5,14.85,11,5.5,0.71,49,24.5,21.92,0.3,0.4,0.38,0.29,9.42,172.62
412,67,183,18107,31,15.5,13.44,13,6.5,0.71,61,30.5,30.41,0.32,0.38,0.4,0.32,1.45,166.68
413,40,133,8886,21,10.5,10.61,8,4.0,0.0,37,18.5,13.44,0.13,0.14,0.55,0.52,1.71,180.2
414,49,194,26678,31,15.5,13.44,12,6.0,0.0,42,21.0,12.73,0.28,0.5,0.51,0.38,4.69,180.23
415,42,115,12725,27,13.5,10.61,9,4.5,2.12,38,19.0,14.14,0.34,0.5,0.2,0.16,3.94,175.02
416,42,277,20637,29,14.5,14.85,11,5.5,2.12,38,19.0,18.38,0.21,0.22,0.57,0.54,2.49,191.36
417,56,299,26920,25,12.5,13.44,9,4.5,2.12,46,23.0,11.31,0.22,0.29,0.51,0.46,7.87,181.86
418,69,313,24658,32,16.0,8.49,17,8.5,3.54,64,32.0,21.21,0.32,0.34,0.58,0.54,3.83,180.76
419,60,206,15526,36,18.0,19.8,9,4.5,0.71,56,28.0,21.21,0.1,0.09,0.5,0.5,1.32,187.34
420,55,211,16783,30,15.0,15.56,10,5.0,0.0,53,26.5,13.44,0.14,0.16,0.56,0.51,4.48,176.63
421,63,178,17469,37,18.5,19.09,10,5.0,1.41,59,29.5,26.16,0.2,0.3,0.41,0.36,6.92,179.14
422,61,126,9859,31,15.5,13.44,13,6.5,0.71,57,28.5,24.75,0.28,0.26,0.34,0.27,2.44,193.0
423,54,278,37711,28,14.0,14.14,11,5.5,3.54,48,24.0,14.14,0.34,0.44,0.52,0.64,9.1,181.32
424,80,222,15905,29,14.5,13.44,14,7.0,1.41,76,38.0,11.31,0.14,0.15,0.46,0.44,3.82,196.9
425,55,257,19015,33,16.5,16.26,14,7.0,1.41,53,26.5,21.92,0.24,0.14,0.48,0.39,2.28,185.27
426,47,204,42382,30,15.0,18.38,13,6.5,6.36,41,20.5,23.33,0.35,0.52,0.56,0.6,4.2,167.83
427,64,236,19066,37,18.5,19.09,16,8.0,4.24,60,30.0,21.21,0.16,0.16,0.55,0.52,4.2,187.34
428,55,344,29810,41,20.5,24.75,15,7.5,6.36,51,25.5,24.75,0.25,0.32,0.34,0.28,9.56,176.42
429,53,345,48240,38,19.0,16.97,12,6.0,1.41,46,23.0,22.63,0.58,0.7,0.37,0.4,8.29,152.57
430,60,322,26386,37,18.5,17.68,13,6.5,0.71,53,26.5,21.92,0.31,0.31,0.51,0.48,4.02,175.26
431,55,290,25123,37,18.5,19.09,14,7.0,1.41,50,25.0,25.46,0.44,0.53,0.47,0.43,5.44,177.6
432,47,220,16272,30,15.0,18.38,6,3.0,0.0,45,22.5,19.09,0.14,0.14,0.5,0.48,6.24,185.23
433,43,272,43753,26,13.0,11.31,11,5.5,0.71,38,19.0,16.97,0.5,0.68,0.64,0.69,18.18,173.06
434,42,200,16665,29,14.5,12.02,12,6.0,0.0,38,19.0,8.49,0.25,0.26,0.48,0.44,9.6,180.04
435,51,245,28842,33,16.5,17.68,7,3.5,0.71,43,21.5,20.51,0.34,0.5,0.55,0.44,3.36,174.32
436,58,241,27600,37,18.5,14.85,14,7.0,2.83,51,25.5,17.68,0.42,0.55,0.51,0.38,1.82,181.83
437,54,231,17097,32,16.0,18.38,9,4.5,0.71,46,23.0,19.8,0.14,0.14,0.5,0.47,2.37,182.68
438,51,171,13784,30,15.0,16.97,6,3.0,0.0,49,24.5,14.85,0.12,0.14,0.47,0.43,2.94,166.54
439,71,229,29849,40,20.0,19.8,15,7.5,2.12,66,33.0,19.8,0.21,0.34,0.38,0.24,4.27,149.4
440,62,265,20167,37,18.5,16.26,11,5.5,2.12,56,28.0,21.21,0.25,0.2,0.62,0.62,2.86,171.62
441,63,308,27870,40,20.0,16.97,11,5.5,3.54,57,28.5,23.33,0.34,0.42,0.57,0.51,4.37,175.51
442,58,198,15739,42,21.0,16.97,14,7.0,2.83,58,29.0,19.8,0.3,0.32,0.45,0.42,3.72,170.6
443,48,165,16118,29,14.5,14.85,10,5.0,1.41,45,22.5,20.51,0.22,0.35,0.68,0.6,2.06,171.82
444,33,162,12292,24,12.0,14.14,6,3.0,1.41,33,16.5,16.26,0.15,0.16,0.45,0.44,4.6,150.14
445,40,262,20621,34,17.0,15.56,10,5.0,1.41,38,19.0,18.38,0.34,0.13,0.63,0.46,4.61,175.5
