id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,548,20603,10773270,117,9.0,6.58,81,6.23,2.89,322,24.77,31.11,0.85,0.87,0.4,0.27,34.23,136.23
210,618,121978,149533469,124,9.54,11.0,74,5.69,2.69,337,25.92,41.2,0.85,0.87,0.45,0.4,36.38,127.35
211,501,16231,9831655,102,9.27,8.39,60,5.45,3.62,287,26.09,34.72,0.61,0.6,0.5,0.4,33.72,105.71
212,459,42297,12864249,122,10.17,8.46,71,5.92,2.43,254,21.17,24.71,0.84,0.82,0.47,0.39,31.01,121.58
213,527,22774,17673093,127,9.77,9.45,85,6.54,3.76,312,24.0,35.3,0.8,0.82,0.55,0.49,36.29,129.23
214,709,75845,85716963,125,9.62,9.54,89,6.85,5.08,350,26.92,39.15,0.78,0.83,0.48,0.43,25.88,114.3
215,614,17184,14910811,131,10.92,10.56,88,7.33,2.57,328,27.33,37.35,0.83,0.87,0.34,0.22,30.89,149.07
216,574,19515,17111670,110,10.0,11.59,70,6.36,3.47,319,29.0,45.36,0.84,0.83,0.46,0.41,30.15,120.63
217,554,53619,68120296,130,10.83,11.87,79,6.58,3.5,303,25.25,37.36,0.91,0.93,0.5,0.44,32.29,119.26
218,655,114112,130249106,125,9.62,11.94,88,6.77,6.55,347,26.69,46.01,0.72,0.75,0.49,0.41,23.15,119.24
219,515,55796,9322126,119,9.15,9.24,91,7.0,3.32,285,21.92,31.0,0.8,0.8,0.58,0.53,30.27,124.71
220,471,20852,7443642,109,8.38,9.07,76,5.85,4.63,251,19.31,29.89,0.66,0.73,0.53,0.47,24.8,111.71
221,442,8776,3984967,100,8.33,7.61,69,5.75,3.11,253,21.08,30.64,0.72,0.71,0.49,0.46,35.22,118.6
222,418,65164,83718799,107,9.73,8.46,77,7.0,3.13,269,24.45,28.46,0.84,0.87,0.39,0.38,38.97,114.2
223,409,7771,4630438,99,9.0,7.96,88,8.0,5.02,251,22.82,28.85,0.72,0.73,0.53,0.44,27.75,126.07
224,459,11099,5646762,111,9.25,8.54,73,6.08,2.75,278,23.17,28.55,0.81,0.86,0.45,0.41,31.25,119.55
225,411,20104,15579658,116,10.55,7.37,79,7.18,2.44,241,21.91,25.87,0.84,0.87,0.45,0.38,28.39,129.86
226,601,18174,15660521,136,11.33,12.91,112,9.33,7.58,351,29.25,50.81,0.86,0.89,0.39,0.36,25.89,136.86
227,431,24796,21910818,119,9.15,7.66,95,7.31,3.33,283,21.77,29.24,0.87,0.88,0.6,0.57,27.21,125.6
228,513,30434,18360785,108,9.0,8.79,78,6.5,3.5,287,23.92,31.75,0.83,0.88,0.55,0.52,24.68,131.19
229,352,6040,2960449,93,7.75,7.84,57,4.75,2.83,213,17.75,22.37,0.76,0.8,0.48,0.42,17.36,126.32
230,278,7594,7002897,83,7.55,5.47,69,6.27,2.72,178,16.18,19.84,0.91,0.93,0.48,0.4,35.96,116.78
231,276,4400,1315240,70,7.78,6.57,58,6.44,3.05,147,16.33,18.43,0.89,0.9,0.49,0.48,11.39,106.72
232,240,8202,5809825,87,6.21,5.26,73,5.21,2.15,177,12.64,16.12,0.72,0.75,0.43,0.41,25.52,139.87
233,256,2882,760675,95,7.31,4.68,85,6.54,3.57,180,13.85,12.98,0.77,0.81,0.46,0.38,30.18,132.73
234,752,351993,422644067,121,8.64,7.51,112,8.0,6.66,297,21.21,25.04,0.78,0.8,0.35,0.22,16.85,128.08
235,1934,255706,246768612,116,8.29,6.35,109,7.79,4.9,239,17.07,22.13,0.8,0.76,0.5,0.46,22.87,135.45
236,3021,70847,62805938,96,8.0,5.92,79,6.58,2.71,213,17.75,21.17,0.91,0.92,0.47,0.35,20.04,114.6
237,4654,44738,15935142,92,7.67,5.93,88,7.33,5.65,212,17.67,18.91,0.89,0.9,0.53,0.53,6.96,127.05
238,1323,11620,1302426,81,8.1,4.82,65,6.5,2.27,178,17.8,16.7,0.86,0.89,0.45,0.4,37.77,118.18
239,288,21864,23882030,81,8.1,5.0,76,7.6,5.38,161,16.1,14.94,0.84,0.88,0.5,0.48,11.64,119.18
240,333,16641,14543462,87,7.25,6.31,74,6.17,2.37,175,14.58,14.2,0.79,0.84,0.45,0.4,23.58,127.89
241,644,11402,6381522,82,6.83,4.9,80,6.67,4.68,208,17.33,16.69,0.7,0.79,0.42,0.33,20.2,116.65
242,245,12792,5979809,77,5.5,4.07,65,4.64,2.79,173,12.36,11.76,0.64,0.67,0.51,0.51,43.01,119.8
243,347,4560,1983208,82,6.83,4.65,75,6.25,4.16,164,13.67,12.08,0.84,0.86,0.56,0.56,27.4,127.38
244,323,3286,998647,87,6.69,5.51,70,5.38,2.81,167,12.85,15.53,0.76,0.81,0.43,0.39,17.12,143.41
245,276,2018,315345,80,5.71,3.2,75,5.36,3.18,146,10.43,7.86,0.7,0.7,0.42,0.41,11.28,127.98
246,291,5328,1019104,91,7.0,5.28,81,6.23,3.32,174,13.38,13.01,0.8,0.82,0.5,0.44,15.18,128.38
247,234,5965,2226844,91,7.0,5.12,79,6.08,3.09,163,12.54,10.59,0.73,0.82,0.49,0.44,21.73,127.24
248,220,678422,641398601,83,6.38,3.43,81,6.23,2.55,153,11.77,9.25,0.66,0.71,0.53,0.54,21.42,140.69
249,258,7302,3156239,87,6.69,3.75,101,7.77,8.01,170,13.08,11.5,0.81,0.87,0.42,0.4,26.78,123.99
250,292,2625,777651,80,6.67,3.85,116,9.67,14.44,165,13.75,12.12,0.78,0.82,0.47,0.43,16.32,136.97
251,267,2862,1150110,85,7.73,4.84,123,11.18,12.79,163,14.82,12.9,0.88,0.9,0.53,0.56,17.03,116.65
252,347,2723,648128,85,6.54,3.93,92,7.08,3.48,182,14.0,14.14,0.79,0.81,0.52,0.53,11.5,128.95
253,299,2352,564950,86,6.62,4.09,98,7.54,5.62,165,12.69,12.52,0.79,0.81,0.47,0.46,17.08,131.9
254,235,1907,473235,65,5.42,3.32,77,6.42,4.23,137,11.42,11.06,0.86,0.91,0.55,0.52,21.6,122.65
255,194,1933,936759,78,6.5,3.94,81,6.75,4.27,148,12.33,9.71,0.85,0.9,0.53,0.57,10.1,135.74
256,234,1741,431499,70,6.36,4.59,77,7.0,5.4,156,14.18,13.04,0.76,0.82,0.51,0.48,19.6,136.57
257,172,1383,290263,75,6.25,3.57,68,5.67,2.23,125,10.42,9.08,0.81,0.87,0.44,0.42,36.44,141.6
258,157,3055,2769179,72,7.2,4.64,61,6.1,2.42,125,12.5,11.62,0.76,0.78,0.5,0.37,26.84,138.74
259,192,11256,2350572,82,7.45,3.47,76,6.91,2.77,143,13.0,10.03,0.65,0.71,0.5,0.51,33.21,142.5
260,245,2037,553383,70,5.83,3.61,84,7.0,6.49,156,13.0,9.55,0.77,0.84,0.49,0.47,18.32,144.48
261,277,7759,5813712,93,6.64,4.55,86,6.14,2.85,195,13.93,12.61,0.68,0.73,0.5,0.53,23.29,138.92
262,217,261370,236762021,68,5.23,4.19,62,4.77,2.49,157,12.08,11.57,0.68,0.73,0.48,0.39,26.69,146.7
263,192,4860,1128117,73,7.3,5.12,65,6.5,3.1,135,13.5,11.94,0.78,0.79,0.46,0.37,30.78,142.71
264,221,2270,521388,79,6.08,4.03,72,5.54,3.73,151,11.62,11.49,0.83,0.87,0.53,0.5,16.87,137.64
265,215,1733,413608,70,5.83,3.46,61,5.08,1.73,142,11.83,12.03,0.79,0.82,0.43,0.35,30.59,136.84
266,248,4125,1211891,74,6.73,4.47,65,5.91,2.88,169,15.36,14.28,0.78,0.84,0.47,0.41,27.36,137.77
267,276,3323,1408393,87,6.69,4.85,80,6.15,2.94,207,15.92,11.46,0.69,0.73,0.46,0.44,18.39,137.1
268,241,2318,575923,78,6.0,3.92,73,5.62,2.69,175,13.46,10.41,0.68,0.71,0.43,0.45,23.98,150.43
269,500,124398,7204168,71,5.92,3.18,292,24.33,64.17,183,15.25,9.12,0.76,0.84,0.49,0.44,19.84,136.65
270,230,103381,72918816,74,6.73,5.16,76,6.91,4.16,154,14.0,11.64,0.79,0.82,0.53,0.51,17.83,141.87
271,247,40082,37344421,80,6.67,5.16,63,5.25,2.6,171,14.25,11.35,0.75,0.81,0.49,0.36,12.67,136.59
272,229,91545,89525217,64,6.4,4.38,55,5.5,2.01,146,14.6,15.74,0.81,0.83,0.53,0.47,16.28,134.82
273,288,10827,8778868,82,6.31,3.64,77,5.92,3.8,178,13.69,13.0,0.85,0.88,0.46,0.44,12.38,135.61
274,358,2839,650261,78,5.57,3.44,90,6.43,5.26,164,11.71,10.47,0.74,0.79,0.45,0.36,16.44,142.28
275,322,30222,35637947,86,6.62,3.84,77,5.92,2.22,183,14.08,11.9,0.72,0.77,0.44,0.4,21.4,149.94
276,372,7417,5542124,92,9.2,5.75,73,7.3,2.95,199,19.9,15.91,0.86,0.9,0.46,0.47,20.4,113.89
277,252,20433,25498852,81,6.23,3.85,72,5.54,2.82,163,12.54,11.7,0.84,0.87,0.43,0.41,11.61,136.03
278,390,13184,7430010,111,8.54,4.96,92,7.08,2.72,248,19.08,15.87,0.7,0.74,0.45,0.35,16.46,146.28
279,316,5381,886818,90,8.18,6.15,77,7.0,4.17,194,17.64,16.26,0.7,0.76,0.46,0.39,20.3,150.62
280,256,2277,647322,82,7.45,4.46,74,6.73,3.2,181,16.45,13.49,0.78,0.79,0.42,0.4,19.88,142.76
281,281,21225,17515314,82,6.83,4.84,78,6.5,3.29,185,15.42,11.48,0.74,0.77,0.46,0.36,19.53,133.29
282,513,6570,2511676,85,7.08,4.44,63,5.25,2.73,220,18.33,14.77,0.66,0.7,0.5,0.46,9.43,128.23
283,720,8017,2598890,101,7.77,5.57,82,6.31,2.95,242,18.62,13.62,0.67,0.76,0.44,0.34,20.19,138.12
284,313,5367,1058520,108,8.31,4.89,119,9.15,7.89,214,16.46,10.25,0.72,0.77,0.42,0.36,20.55,135.9
285,313,4917,2711007,93,7.75,5.83,94,7.83,6.75,190,15.83,18.92,0.86,0.92,0.46,0.44,21.9,118.01
286,489,30939,2566325,117,9.75,6.37,134,11.17,7.66,243,20.25,17.78,0.82,0.85,0.49,0.49,18.5,123.07
287,806,202595,205626104,122,10.17,7.22,235,19.58,39.73,348,29.0,32.66,0.84,0.86,0.46,0.36,23.2,122.17
288,588,5486,1192506,104,8.0,5.26,137,10.54,15.94,275,21.15,20.66,0.69,0.71,0.44,0.41,18.65,135.87
289,335,4499,2772311,97,8.08,3.96,79,6.58,1.93,217,18.08,12.77,0.69,0.75,0.44,0.32,12.45,145.85
290,884,12843,2080729,96,6.86,4.4,94,6.71,5.01,226,16.14,17.4,0.67,0.73,0.46,0.41,12.92,133.65
291,319,2489,680617,111,8.54,6.12,104,8.0,4.1,210,16.15,14.99,0.75,0.79,0.49,0.46,16.28,145.23
292,296,2112,448703,102,7.85,4.52,96,7.38,3.28,202,15.54,11.77,0.73,0.77,0.44,0.41,20.86,142.36
293,279,2205,452147,105,8.08,4.09,94,7.23,2.42,201,15.46,12.14,0.78,0.8,0.46,0.44,27.6,143.05
294,419,3824,827574,93,7.75,5.28,82,6.83,2.37,197,16.42,14.97,0.75,0.79,0.4,0.36,25.33,132.34
295,205,1734,305456,77,6.42,3.82,67,5.58,1.73,145,12.08,12.27,0.83,0.84,0.47,0.5,19.37,123.26
296,254,2487,956256,77,7.7,6.34,60,6.0,2.91,157,15.7,15.93,0.72,0.74,0.55,0.6,24.17,133.82
297,217,5291,1285679,82,6.83,3.83,66,5.5,1.83,144,12.0,11.77,0.75,0.77,0.42,0.38,20.13,123.13
298,261,1908,427809,84,7.64,4.65,69,6.27,2.24,150,13.64,13.16,0.88,0.92,0.56,0.47,20.99,118.62
299,273,2040,486979,104,8.0,4.73,104,8.0,6.87,168,12.92,13.68,0.82,0.81,0.46,0.42,15.4,130.3
300,297,13205,11014959,98,7.0,4.72,87,6.21,5.39,183,13.07,12.63,0.8,0.83,0.44,0.35,19.1,138.68
301,326,4664,2594389,110,7.86,5.42,103,7.36,4.63,213,15.21,15.95,0.74,0.74,0.36,0.29,17.46,145.1
302,462,34589,5793400,98,7.54,6.15,83,6.38,3.36,207,15.92,16.22,0.78,0.79,0.52,0.46,16.19,130.32
303,354,3867,1254355,99,7.62,5.36,88,6.77,3.24,193,14.85,12.77,0.8,0.84,0.42,0.45,22.18,134.26
304,320,4316,2743900,88,8.0,4.17,77,7.0,3.35,182,16.55,14.49,0.8,0.81,0.47,0.42,19.03,129.66
305,401,54728,55140315,99,7.07,5.17,91,6.5,4.6,200,14.29,17.45,0.84,0.86,0.4,0.33,19.75,124.3
306,501,6107,2530313,97,7.46,4.89,109,8.38,10.1,230,17.69,23.36,0.85,0.9,0.48,0.43,25.24,121.6
307,1301,12552,2685981,88,7.33,6.41,72,6.0,3.41,158,13.17,16.78,0.85,0.86,0.48,0.43,25.54,135.28
308,452,5996,3446435,90,6.92,6.13,79,6.08,3.93,194,14.92,20.46,0.87,0.87,0.43,0.42,24.36,134.28
309,530,4501,994672,87,7.25,4.88,79,6.58,2.64,158,13.17,15.95,0.83,0.89,0.45,0.42,22.09,133.82
310,411,18379,11242635,92,6.57,4.89,81,5.79,2.39,213,15.21,23.46,0.82,0.86,0.45,0.39,21.65,129.3
311,464,8372,4224970,95,7.31,6.94,71,5.46,2.96,211,16.23,24.97,0.76,0.79,0.49,0.41,17.77,130.52
312,958,21325,8218894,98,8.17,7.18,75,6.25,3.39,253,21.08,32.42,0.8,0.84,0.49,0.36,14.42,133.13
313,867,231066,286656981,122,8.71,8.91,108,7.71,4.73,301,21.5,38.42,0.77,0.83,0.47,0.4,24.34,123.32
314,1122,135006,152632300,123,9.46,10.78,94,7.23,4.21,362,27.85,61.97,0.85,0.87,0.41,0.27,24.92,125.55
315,1327,68493,57698646,130,9.29,9.49,82,5.86,2.77,338,24.14,39.36,0.81,0.85,0.5,0.46,15.11,122.41
316,1214,38814,35227242,123,9.46,12.55,66,5.08,1.93,357,27.46,56.89,0.77,0.76,0.49,0.38,25.5,128.73
317,984,39184,35332665,115,8.85,10.02,71,5.46,2.9,367,28.23,56.56,0.7,0.73,0.45,0.39,20.32,122.32
318,1092,76767,67449140,113,9.42,8.56,72,6.0,2.52,371,30.92,50.52,0.88,0.92,0.48,0.34,34.55,129.98
319,897,18462,11461588,126,9.69,9.44,86,6.62,4.01,362,27.85,46.84,0.81,0.83,0.47,0.37,29.38,127.07
320,1336,31601,22089177,122,9.38,10.82,81,6.23,4.32,340,26.15,47.98,0.71,0.75,0.42,0.28,27.88,132.68
321,795,101567,116658741,125,9.62,10.84,93,7.15,6.12,359,27.62,43.93,0.74,0.77,0.45,0.39,35.75,117.25
322,810,56547,45774266,134,11.17,11.34,129,10.75,13.23,394,32.83,55.07,0.73,0.74,0.38,0.29,23.4,112.99
323,1086,51317,48503537,143,11.0,12.62,76,5.85,2.76,506,38.92,82.29,0.76,0.79,0.51,0.43,33.83,116.72
324,1217,30410,16062990,146,12.17,12.93,77,6.42,3.53,407,33.92,53.35,0.81,0.8,0.42,0.32,34.34,122.14
325,624,56484,61884360,126,9.69,9.34,78,6.0,3.94,354,27.23,43.95,0.76,0.78,0.38,0.33,38.53,139.97
326,1042,17675,7432258,136,9.71,10.72,101,7.21,5.66,357,25.5,41.7,0.71,0.75,0.4,0.34,28.7,141.17
327,726,56425,47276649,121,8.64,9.72,77,5.5,3.13,328,23.43,38.9,0.68,0.72,0.38,0.29,28.23,135.57
328,710,88620,105829465,114,8.14,9.5,82,5.86,3.53,349,24.93,46.52,0.76,0.82,0.45,0.36,38.18,121.15
329,574,195468,245800593,129,10.75,11.27,81,6.75,4.11,323,26.92,41.41,0.83,0.8,0.42,0.25,27.84,114.22
330,607,30113,24345451,123,9.46,10.25,77,5.92,2.93,317,24.38,41.39,0.59,0.63,0.47,0.47,43.26,128.3
331,795,175715,206511671,121,10.08,10.86,65,5.42,3.37,365,30.42,50.42,0.76,0.76,0.44,0.36,41.78,125.36
332,905,45493,24801119,131,10.92,10.41,75,6.25,3.08,386,32.17,51.33,0.76,0.82,0.51,0.41,32.05,117.31
333,1096,151441,196753476,136,11.33,11.48,69,5.75,2.7,390,32.5,46.43,0.87,0.92,0.41,0.4,35.52,122.73
334,810,48003,24233682,146,11.23,10.1,112,8.62,9.2,396,30.46,44.55,0.82,0.84,0.34,0.29,40.92,132.96
335,650,26953,20864048,138,10.62,9.45,103,7.92,4.91,364,28.0,42.75,0.76,0.75,0.43,0.28,38.73,132.76
336,769,73908,77330162,120,10.0,8.88,82,6.83,3.33,385,32.08,47.47,0.83,0.86,0.39,0.28,41.77,110.29
337,977,24392,17004681,145,12.08,12.77,86,7.17,3.61,427,35.58,61.53,0.76,0.74,0.41,0.29,38.82,122.93
338,933,27230,18829437,155,11.07,10.42,121,8.64,7.28,431,30.79,51.75,0.81,0.82,0.45,0.4,27.14,132.96
339,663,21392,9824796,126,9.69,12.57,76,5.85,3.76,353,27.15,48.33,0.67,0.66,0.49,0.41,41.41,130.05
340,1328,32395,20125446,115,8.85,11.41,75,5.77,4.15,310,23.85,43.87,0.78,0.78,0.53,0.46,39.77,120.61
341,616,22583,11637203,122,9.38,11.56,78,6.0,3.67,325,25.0,48.06,0.8,0.78,0.51,0.48,36.43,130.49
342,884,66995,85774728,126,9.69,10.93,70,5.38,3.55,344,26.46,49.45,0.78,0.78,0.47,0.46,34.55,111.93
343,501,27394,21843128,107,8.92,10.49,65,5.42,3.42,287,23.92,42.26,0.8,0.84,0.54,0.47,51.8,125.92
344,607,23656,15818369,124,9.54,10.26,74,5.69,3.35,340,26.15,41.36,0.62,0.63,0.45,0.34,38.62,125.18
345,647,30694,26220856,136,10.46,11.41,80,6.15,3.0,364,28.0,47.46,0.63,0.64,0.4,0.35,32.8,140.12
346,625,53449,58306164,132,10.15,10.07,79,6.08,3.88,354,27.23,44.15,0.78,0.79,0.48,0.45,41.94,126.39
347,657,30746,22034629,130,9.29,9.14,83,5.93,3.15,337,24.07,40.03,0.81,0.84,0.49,0.43,43.97,122.36
348,868,61467,37090308,129,9.92,10.84,67,5.15,3.0,346,26.62,42.96,0.69,0.72,0.64,0.58,28.57,111.61
349,635,20147,17451870,138,10.62,9.93,87,6.69,3.84,335,25.77,39.65,0.78,0.81,0.4,0.37,25.41,118.86
350,607,19612,14747988,125,8.93,8.97,94,6.71,4.03,324,23.14,36.27,0.76,0.8,0.47,0.38,29.8,123.76
351,738,31237,27210661,158,11.29,12.92,88,6.29,3.52,407,29.07,47.0,0.68,0.68,0.48,0.47,23.64,121.73
352,887,71508,74470850,153,12.75,14.44,77,6.42,3.23,452,37.67,70.92,0.78,0.79,0.39,0.3,38.0,135.91
353,587,40151,40290943,117,9.75,10.49,67,5.58,2.94,321,26.75,41.1,0.85,0.82,0.44,0.44,31.39,119.28
354,594,25561,15950270,130,11.82,10.23,84,7.64,2.58,329,29.91,44.78,0.79,0.83,0.47,0.38,32.41,130.39
355,787,118578,88396545,133,12.09,15.89,61,5.55,3.39,414,37.64,68.57,0.79,0.82,0.49,0.47,56.7,112.46
356,955,29151,17539687,161,12.38,17.94,74,5.69,2.66,576,44.31,95.48,0.71,0.75,0.49,0.45,38.52,124.97
357,689,52483,53094756,144,11.08,12.28,75,5.77,3.47,363,27.92,42.08,0.62,0.64,0.42,0.38,34.59,125.83
358,639,234311,302496633,145,11.15,9.95,103,7.92,4.27,358,27.54,35.98,0.8,0.83,0.43,0.33,41.21,127.88
359,803,28962,20367520,246,17.57,11.28,98,7.0,4.08,492,35.14,39.15,0.68,0.74,0.46,0.38,25.95,90.1
360,713,20561,15209069,178,13.69,12.23,97,7.46,4.81,403,31.0,36.46,0.65,0.7,0.44,0.38,21.58,116.86
361,699,46385,27203225,148,10.57,8.87,86,6.14,2.44,378,27.0,40.53,0.66,0.75,0.41,0.36,24.28,118.43
362,823,105246,99521543,160,12.31,9.76,125,9.62,10.7,413,31.77,42.92,0.67,0.7,0.41,0.36,23.42,117.75
363,609,112207,97368628,117,9.0,7.72,79,6.08,2.87,309,23.77,33.49,0.8,0.83,0.46,0.38,39.08,113.88
364,789,14268,7109348,138,10.62,11.71,83,6.38,3.78,371,28.54,44.83,0.73,0.81,0.51,0.45,21.67,139.95
365,871,29066,23707151,130,10.0,12.12,90,6.92,3.48,347,26.69,40.55,0.73,0.8,0.55,0.54,21.23,130.52
366,671,33762,36199672,128,9.85,14.71,77,5.92,3.28,330,25.38,45.68,0.71,0.75,0.48,0.42,34.27,135.23
367,544,15990,11638520,130,10.0,9.67,86,6.62,3.38,292,22.46,32.28,0.74,0.74,0.46,0.4,31.21,119.71
368,516,12292,6669244,124,10.33,7.64,99,8.25,3.67,289,24.08,29.72,0.88,0.85,0.53,0.48,30.63,122.08
369,408,5834,1892701,114,9.5,6.87,80,6.67,2.84,255,21.25,20.86,0.86,0.94,0.44,0.4,33.44,130.53
370,438,6587,2274067,131,9.36,10.68,88,6.29,3.89,296,21.14,27.99,0.75,0.8,0.51,0.49,34.32,132.18
371,451,18080,12787359,140,10.0,10.55,92,6.57,3.37,272,19.43,23.12,0.7,0.71,0.44,0.41,15.59,130.63
372,414,32173,31150137,94,6.71,5.95,80,5.71,2.67,248,17.71,24.6,0.76,0.8,0.34,0.31,26.45,138.52
373,427,8128,4889668,113,8.07,5.2,109,7.79,7.94,246,17.57,13.8,0.82,0.85,0.45,0.44,29.3,131.09
374,408,12468,4000876,107,7.64,5.24,86,6.14,3.72,259,18.5,18.55,0.7,0.74,0.53,0.51,23.81,140.86
375,322,8742,7784471,117,9.75,4.47,99,8.25,2.8,216,18.0,10.42,0.89,0.92,0.39,0.32,26.64,126.62
376,323,18273,17143915,103,7.92,7.85,73,5.62,3.12,205,15.77,16.65,0.71,0.76,0.44,0.39,26.0,127.31
377,296,3288,1079498,84,7.0,5.15,69,5.75,2.34,196,16.33,15.22,0.87,0.9,0.45,0.35,34.94,124.79
378,332,6682,4474403,104,8.0,6.45,80,6.15,3.78,210,16.15,16.44,0.85,0.86,0.49,0.51,34.42,119.18
379,318,3955,1964696,98,7.0,4.99,91,6.5,3.23,213,15.21,15.95,0.76,0.81,0.47,0.43,29.46,123.93
380,299,2816,882259,80,7.27,3.9,70,6.36,3.59,198,18.0,11.38,0.76,0.84,0.47,0.47,31.48,129.07
381,339,4839,2742217,107,8.92,6.86,78,6.5,2.07,230,19.17,15.34,0.85,0.92,0.47,0.39,27.32,136.38
382,311,7505,2215507,102,7.29,4.84,90,6.43,3.72,200,14.29,11.76,0.7,0.79,0.49,0.44,33.06,124.22
383,289,5768,2712860,86,7.82,5.72,68,6.18,3.74,166,15.09,14.26,0.84,0.9,0.47,0.38,26.19,125.72
384,245,9546,5652772,87,6.69,3.88,88,6.77,3.75,172,13.23,10.21,0.73,0.76,0.43,0.4,27.56,129.12
385,251,8693,7331841,87,6.69,5.95,89,6.85,6.5,156,12.0,10.0,0.71,0.74,0.52,0.48,25.21,129.53
386,253,5920,1727536,81,5.79,4.81,69,4.93,3.02,169,12.07,10.96,0.71,0.76,0.57,0.55,20.51,132.09
387,307,3168,1042094,91,7.0,4.8,79,6.08,2.6,196,15.08,11.62,0.77,0.84,0.46,0.43,19.16,124.72
388,248,2031,473226,74,6.17,4.43,67,5.58,2.5,160,13.33,10.6,0.75,0.81,0.47,0.42,22.02,140.79
389,248,2998,1049083,84,7.0,3.54,86,7.17,4.34,164,13.67,9.07,0.79,0.83,0.47,0.45,26.46,131.34
390,226,17388,15442967,69,5.75,3.31,74,6.17,3.81,141,11.75,9.14,0.82,0.85,0.5,0.4,25.2,131.52
391,221,1723,437936,79,6.58,4.03,77,6.42,3.37,149,12.42,10.26,0.85,0.88,0.54,0.44,21.69,133.16
392,259,2187,880275,103,7.36,4.73,112,8.0,7.32,168,12.0,9.92,0.8,0.82,0.52,0.46,19.63,132.03
393,238,2370,869577,80,7.27,2.94,80,7.27,4.84,163,14.82,8.54,0.81,0.83,0.47,0.42,24.75,133.31
394,270,6473,1505309,102,7.29,4.18,102,7.29,4.29,188,13.43,10.1,0.74,0.79,0.58,0.5,26.61,128.8
395,307,6154,4596472,99,8.25,4.33,122,10.17,12.84,170,14.17,10.92,0.74,0.77,0.46,0.38,20.01,126.06
396,306,4803,2923141,96,6.86,4.33,137,9.79,12.78,180,12.86,13.03,0.79,0.76,0.46,0.46,20.52,131.98
397,232,2258,576621,86,7.17,4.63,82,6.83,3.19,167,13.92,10.27,0.86,0.92,0.54,0.5,26.0,132.03
398,315,6781,4897713,106,8.15,4.41,113,8.69,5.89,210,16.15,12.65,0.78,0.81,0.53,0.48,24.58,130.41
399,310,6024,2342325,90,7.5,5.18,119,9.92,9.93,189,15.75,11.48,0.76,0.83,0.5,0.42,15.0,124.71
400,240,2930,1787522,86,6.62,4.84,87,6.69,5.31,164,12.62,11.41,0.79,0.81,0.54,0.45,16.64,127.11
401,293,4825,3759841,101,7.21,3.85,102,7.29,4.29,205,14.64,11.98,0.79,0.85,0.45,0.42,17.44,148.8
402,258,2869,1380538,94,7.23,5.88,80,6.15,3.0,177,13.62,11.45,0.78,0.85,0.45,0.4,20.66,143.11
403,257,2189,577657,92,8.36,5.89,80,7.27,2.49,175,15.91,11.55,0.8,0.87,0.48,0.49,22.18,144.81
404,285,5966,2245608,105,8.08,5.07,112,8.62,4.07,191,14.69,11.51,0.8,0.87,0.42,0.38,16.92,138.04
405,353,42363,33724750,106,8.83,5.75,120,10.0,6.41,220,18.33,18.43,0.81,0.86,0.4,0.34,20.6,155.1
406,326,7045,1003008,103,7.92,5.42,102,7.85,5.0,197,15.15,14.2,0.83,0.85,0.51,0.51,18.35,149.68
407,281,30948,42537776,96,9.6,4.86,90,9.0,5.25,180,18.0,12.48,0.83,0.9,0.44,0.46,28.85,144.88
408,337,3065,706717,113,8.69,7.18,101,7.77,3.72,221,17.0,19.89,0.8,0.83,0.38,0.27,22.78,149.61
409,317,7146,2137049,107,8.23,6.06,87,6.69,2.1,207,15.92,14.2,0.78,0.85,0.51,0.46,25.35,143.98
410,289,3333,1645974,92,7.08,3.95,88,6.77,2.55,174,13.38,12.61,0.82,0.86,0.48,0.44,17.17,134.07
411,251,2026,433790,93,8.45,5.45,90,8.18,3.87,173,15.73,11.65,0.84,0.87,0.44,0.42,16.48,143.75
412,263,53754,77960023,94,10.44,5.92,88,9.78,5.26,177,19.67,13.1,0.75,0.8,0.41,0.33,23.23,137.67
413,449,2885,567690,89,7.42,4.34,314,26.17,64.96,161,13.42,9.52,0.81,0.85,0.39,0.33,17.94,152.45
414,216,2710,1097576,83,6.92,4.12,77,6.42,2.57,151,12.58,10.17,0.82,0.87,0.49,0.44,20.81,154.44
415,277,2381,615104,92,7.08,5.2,96,7.38,4.91,181,13.92,11.62,0.76,0.81,0.45,0.4,18.96,148.26
416,219,2182,797256,94,7.23,4.59,87,6.69,1.97,169,13.0,9.76,0.71,0.76,0.44,0.35,20.81,153.51
417,213,1644,345444,73,6.08,3.37,77,6.42,3.48,140,11.67,8.06,0.78,0.83,0.48,0.45,18.08,148.32
418,279,2716,909590,89,8.09,5.66,81,7.36,2.77,188,17.09,15.73,0.75,0.8,0.41,0.25,24.22,153.9
419,338,2081,719317,109,7.79,5.18,102,7.29,2.55,232,16.57,10.39,0.69,0.74,0.47,0.48,11.23,155.26
420,249,1876,438711,95,7.31,4.89,86,6.62,2.96,182,14.0,11.71,0.72,0.77,0.44,0.4,13.15,134.62
421,279,2287,517311,93,8.45,5.39,78,7.09,2.51,177,16.09,13.93,0.79,0.87,0.4,0.3,23.38,149.2
