id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5053,925,2052,219303,280,8.24,3.33,265,7.79,3.24,588,17.29,6.99,0.63,0.71,0.46,0.51,4.73,135.21
5054,947,2189,238304,276,8.12,3.39,269,7.91,3.29,585,17.21,7.62,0.64,0.68,0.46,0.51,3.98,135.33
5055,931,2058,204756,234,6.88,2.86,234,6.88,3.79,555,16.32,7.81,0.59,0.67,0.47,0.49,4.61,135.38
5056,960,2421,259460,269,7.91,3.31,269,7.91,4.22,612,18.0,8.84,0.6,0.66,0.47,0.54,4.63,142.24
5057,940,2131,194504,261,7.91,2.87,249,7.55,3.49,585,17.73,8.66,0.61,0.7,0.48,0.52,5.38,140.28
5058,941,1775,147856,240,7.06,3.6,229,6.74,3.9,573,16.85,8.7,0.54,0.6,0.49,0.54,3.44,134.62
5059,890,1673,132217,235,6.91,2.76,219,6.44,2.98,541,15.91,6.93,0.54,0.59,0.45,0.47,4.59,140.64
5060,1072,2083,179611,287,8.44,2.97,283,8.32,3.48,625,18.38,7.89,0.64,0.68,0.47,0.49,2.5,135.72
5061,1673,3017,229014,290,8.53,3.84,286,8.41,4.14,590,17.35,9.3,0.81,0.84,0.45,0.49,1.75,142.26
5062,785,1765,168162,263,7.74,3.3,243,7.15,3.46,493,14.5,6.92,0.62,0.66,0.44,0.46,3.54,140.75
5063,708,1388,134326,244,7.18,3.47,227,6.68,3.24,450,13.24,6.11,0.61,0.64,0.45,0.47,3.97,142.56
5064,719,1404,129013,210,6.18,2.61,193,5.68,2.54,434,12.76,5.87,0.62,0.68,0.47,0.52,3.62,147.31
5065,725,1338,117463,232,6.82,2.76,222,6.53,4.83,423,12.44,5.98,0.64,0.68,0.43,0.47,2.65,153.7
5066,737,1592,142740,224,6.59,2.93,223,6.56,5.54,462,13.59,6.54,0.55,0.58,0.47,0.48,3.42,136.95
5067,722,1594,162320,254,7.47,2.88,235,6.91,3.09,465,13.68,6.66,0.64,0.71,0.41,0.42,2.73,133.52
5068,731,1330,121822,241,7.09,3.37,221,6.5,3.24,489,14.38,6.32,0.53,0.56,0.44,0.49,4.56,139.04
5069,632,1379,122880,210,6.18,3.03,194,5.71,3.3,408,12.0,5.27,0.54,0.55,0.39,0.39,3.34,140.7
5070,706,1291,115225,241,7.09,2.56,221,6.5,2.99,458,13.47,4.94,0.57,0.61,0.45,0.48,3.42,135.59
5071,670,1242,107540,204,6.0,2.77,185,5.44,2.82,430,12.65,5.18,0.52,0.54,0.46,0.48,3.0,140.73
5072,651,1215,95295,218,6.41,2.06,200,5.88,2.14,448,13.18,6.63,0.55,0.56,0.46,0.47,2.23,135.67
5073,585,1324,123626,207,6.09,2.43,177,5.21,2.61,389,11.44,5.72,0.52,0.54,0.44,0.47,3.43,140.33
5074,665,1423,122400,222,6.53,2.74,199,5.85,2.8,424,12.47,5.53,0.56,0.63,0.48,0.52,4.05,140.44
5075,613,1362,129919,209,6.33,3.12,182,5.52,3.13,392,11.88,5.27,0.54,0.58,0.46,0.49,4.51,130.11
5076,659,1457,122770,210,6.36,3.14,177,5.36,3.28,433,13.12,5.65,0.51,0.52,0.46,0.46,3.63,134.09
5077,706,1357,102728,223,6.97,3.74,197,6.16,3.47,454,14.19,5.76,0.54,0.56,0.47,0.5,3.54,130.24
5078,658,1353,114199,210,6.18,2.89,188,5.53,2.22,443,13.03,6.53,0.56,0.61,0.48,0.51,4.14,137.3
5079,734,1643,146448,228,6.71,3.46,212,6.24,3.51,496,14.59,6.99,0.55,0.58,0.47,0.5,5.76,132.81
5080,669,1598,184531,205,6.03,2.42,189,5.56,2.48,447,13.15,6.59,0.59,0.63,0.48,0.51,5.61,130.92
5081,662,1476,139437,199,6.22,2.65,183,5.72,2.92,443,13.84,6.57,0.54,0.59,0.43,0.43,4.51,137.67
5082,657,1551,150551,204,6.0,2.79,182,5.35,3.17,440,12.94,6.22,0.54,0.57,0.42,0.44,8.46,133.36
5083,666,1290,97393,214,6.29,2.82,177,5.21,2.51,438,12.88,5.98,0.53,0.56,0.46,0.48,2.9,138.96
5084,633,1286,105930,212,6.24,2.65,182,5.35,2.58,415,12.21,6.11,0.58,0.61,0.46,0.48,3.55,135.67
5085,733,1199,90411,232,7.03,3.17,191,5.79,2.67,487,14.76,5.99,0.5,0.51,0.48,0.48,2.65,133.19
5086,733,1576,138519,226,6.65,2.44,204,6.0,3.06,457,13.44,5.36,0.57,0.6,0.44,0.46,3.27,130.56
5087,677,1429,129537,243,7.15,2.65,212,6.24,2.84,438,12.88,4.88,0.58,0.6,0.51,0.55,4.08,130.11
5088,711,1514,145928,250,7.58,3.03,225,6.82,3.49,466,14.12,6.32,0.55,0.58,0.49,0.51,4.0,126.51
5089,673,1308,131103,228,6.71,3.27,193,5.68,3.35,450,13.24,6.41,0.52,0.55,0.49,0.53,4.46,128.27
5090,744,1603,178151,248,7.29,3.19,216,6.35,3.27,488,14.35,6.69,0.54,0.6,0.49,0.55,5.93,124.84
5091,627,1154,92618,212,6.42,2.59,164,4.97,1.78,407,12.33,4.97,0.52,0.54,0.49,0.51,2.86,128.11
5092,672,1273,105142,245,7.21,2.91,211,6.21,2.72,463,13.62,5.54,0.53,0.55,0.5,0.55,3.76,130.91
5093,666,1378,125804,232,6.82,4.41,189,5.56,2.62,423,12.44,6.35,0.52,0.55,0.45,0.48,4.24,132.9
5094,637,1251,102554,211,6.21,2.03,170,5.0,1.89,419,12.32,5.28,0.53,0.55,0.48,0.51,4.85,129.24
5095,675,1596,163294,247,7.26,2.54,216,6.35,2.85,470,13.82,5.07,0.57,0.6,0.48,0.52,4.62,123.91
5096,666,1163,87664,225,6.62,2.72,192,5.65,3.01,464,13.65,5.38,0.48,0.48,0.44,0.46,1.57,129.01
5097,577,1269,112689,224,6.59,2.65,194,5.71,2.6,462,13.59,5.65,0.5,0.55,0.48,0.5,5.58,128.8
5098,455,930,94155,190,5.59,2.43,167,4.91,2.55,426,12.53,6.78,0.42,0.46,0.45,0.46,4.32,124.39
5099,454,964,89425,210,6.36,2.47,189,5.73,2.35,428,12.97,5.78,0.46,0.48,0.48,0.49,3.59,123.04
5100,454,1213,144871,210,6.18,2.92,179,5.26,2.86,424,12.47,5.91,0.44,0.48,0.55,0.58,6.55,118.86
5101,518,1299,147865,229,6.94,3.44,210,6.36,3.91,475,14.39,6.21,0.49,0.53,0.48,0.5,5.62,124.78
5102,604,1194,99811,207,6.09,2.81,186,5.47,2.62,473,13.91,6.0,0.4,0.43,0.54,0.56,6.89,127.96
5103,469,965,89728,197,5.79,2.31,178,5.24,2.83,430,12.65,5.74,0.37,0.42,0.49,0.53,3.1,127.95
5104,501,922,80648,212,6.24,3.02,184,5.41,2.65,468,13.76,6.59,0.41,0.45,0.52,0.56,3.89,132.2
5105,573,1296,120607,247,7.26,3.08,222,6.53,3.44,530,15.59,8.81,0.51,0.55,0.53,0.55,4.22,122.29
5106,486,2901,2278197,198,5.82,2.34,166,4.88,2.43,448,13.18,7.03,0.42,0.44,0.47,0.49,5.6,130.5
5107,469,2783,2083860,206,6.06,2.76,185,5.44,3.12,441,12.97,5.6,0.47,0.48,0.49,0.52,4.43,124.1
5108,483,2970,1832589,198,6.0,3.13,187,5.67,3.77,449,13.61,6.46,0.45,0.48,0.53,0.55,6.98,117.39
5109,490,1177,151781,205,6.03,2.66,180,5.29,3.04,453,13.32,7.71,0.5,0.52,0.51,0.52,3.57,119.24
5110,459,842,79384,192,5.65,2.91,161,4.74,2.38,424,12.47,6.61,0.41,0.46,0.46,0.49,3.26,126.78
5111,414,2205,1485457,185,5.44,2.25,156,4.59,2.43,390,11.47,4.86,0.44,0.47,0.47,0.48,4.58,123.52
5112,475,1050,122189,219,6.64,2.74,200,6.06,2.78,452,13.7,7.59,0.48,0.52,0.5,0.51,4.73,116.61
5113,494,1197,154426,214,6.29,2.18,188,5.53,2.61,452,13.29,4.79,0.48,0.55,0.53,0.58,6.43,124.59
5114,486,1221,134812,209,6.15,2.22,186,5.47,2.78,445,13.09,4.74,0.44,0.49,0.48,0.51,4.47,126.76
5115,511,1145,132239,222,6.53,2.49,180,5.29,2.42,470,13.82,7.79,0.44,0.49,0.51,0.54,5.65,129.15
5116,555,1377,144558,215,6.32,2.28,217,6.38,2.35,497,14.62,8.36,0.54,0.64,0.5,0.59,5.78,121.03
5117,480,1217,146137,221,6.7,2.47,210,6.36,2.77,427,12.94,4.28,0.56,0.67,0.49,0.53,2.64,121.81
5118,553,1836,224245,240,7.27,2.84,277,8.39,2.96,473,14.33,6.97,0.7,0.82,0.49,0.54,3.84,114.97
5119,577,3534,2589127,235,6.91,2.26,254,7.47,3.63,502,14.76,5.98,0.62,0.76,0.52,0.59,5.11,118.36
5120,559,3499,2985226,243,7.15,2.55,263,7.74,3.04,508,14.94,6.19,0.57,0.62,0.44,0.5,6.22,135.57
5121,487,1842,1352409,212,6.24,2.41,220,6.47,2.79,441,12.97,5.41,0.5,0.53,0.44,0.47,2.36,148.87
5122,481,945,89683,231,6.79,2.48,237,6.97,2.82,435,12.79,4.7,0.49,0.51,0.47,0.51,2.87,136.16
5123,472,798,60591,209,6.15,2.41,223,6.56,2.5,439,12.91,6.17,0.5,0.52,0.4,0.43,3.22,158.52
5124,458,828,68989,189,5.73,2.64,216,6.55,3.25,416,12.61,5.43,0.51,0.54,0.4,0.43,2.34,155.31
5125,457,870,80355,193,5.85,2.33,206,6.24,2.25,422,12.79,4.93,0.44,0.45,0.41,0.41,6.49,149.14
5126,424,729,61709,198,5.82,2.5,205,6.03,2.32,399,11.74,3.86,0.47,0.48,0.41,0.44,3.16,155.88
5127,464,963,97202,202,6.12,2.63,206,6.24,2.53,423,12.82,5.84,0.45,0.46,0.43,0.47,5.44,160.83
5128,493,875,93141,192,5.65,2.0,202,5.94,2.42,450,13.24,6.16,0.45,0.47,0.46,0.5,3.88,152.91
5129,509,1159,119355,240,7.06,2.4,246,7.24,1.99,478,14.06,5.4,0.53,0.56,0.45,0.48,6.12,147.41
5130,530,1262,122385,223,6.56,3.4,209,6.15,3.19,481,14.15,7.39,0.46,0.48,0.47,0.48,4.76,133.41
5131,555,1180,122557,259,7.85,3.54,233,7.06,2.73,496,15.03,6.85,0.52,0.57,0.49,0.54,3.89,122.35
5132,539,1132,95489,219,6.44,2.71,202,5.94,3.19,491,14.44,6.43,0.42,0.47,0.49,0.5,5.61,127.19
5133,524,990,97755,233,6.85,2.62,203,5.97,2.72,486,14.29,5.05,0.39,0.44,0.47,0.48,4.4,125.8
5134,566,1495,159617,240,7.06,2.88,222,6.53,2.82,530,15.59,6.29,0.52,0.57,0.51,0.54,5.71,131.32
5135,500,1239,134237,211,6.21,2.41,181,5.32,2.88,459,13.5,5.2,0.37,0.42,0.51,0.54,6.92,126.51
5136,527,976,109441,215,6.52,2.75,191,5.79,3.12,478,14.48,6.76,0.37,0.42,0.5,0.52,3.42,133.45
5137,569,1234,112527,233,6.85,2.48,209,6.15,3.04,526,15.47,7.62,0.46,0.5,0.51,0.55,6.19,126.2
5138,551,967,85905,203,5.97,3.21,175,5.15,3.01,502,14.76,7.83,0.36,0.4,0.47,0.51,6.01,135.7
5139,602,1359,146189,243,7.15,3.32,217,6.38,3.06,566,16.65,7.3,0.43,0.51,0.49,0.5,5.69,128.83
5140,530,1190,139257,215,6.32,2.63,192,5.65,2.84,487,14.32,5.01,0.38,0.41,0.56,0.6,5.11,125.17
5141,535,1278,161758,227,6.68,3.17,199,5.85,3.47,485,14.26,6.44,0.41,0.44,0.53,0.56,4.7,120.36
5142,570,1430,147498,248,7.29,2.94,236,6.94,3.26,513,15.09,7.72,0.5,0.54,0.57,0.61,5.28,123.04
5143,587,1055,86273,248,7.52,2.65,239,7.24,3.48,544,16.48,6.71,0.44,0.46,0.5,0.51,4.17,129.2
5144,531,1201,123284,228,7.12,2.87,203,6.34,3.93,493,15.41,6.94,0.45,0.51,0.54,0.58,4.47,127.94
5145,509,1217,126061,231,6.79,2.76,218,6.41,3.51,460,13.53,5.42,0.51,0.59,0.49,0.51,4.72,123.32
5146,486,1017,101524,217,6.38,2.35,196,5.76,2.8,448,13.18,4.95,0.44,0.44,0.46,0.51,5.68,127.52
5147,491,879,59435,213,6.26,2.78,192,5.65,2.78,444,13.06,5.99,0.41,0.41,0.42,0.43,3.94,130.51
5148,459,962,86296,184,5.41,2.08,168,4.94,2.39,422,12.41,5.92,0.41,0.45,0.5,0.53,4.23,135.58
5149,533,911,62179,191,5.62,2.09,171,5.03,2.28,483,14.21,6.15,0.3,0.32,0.48,0.5,6.01,144.39
5150,532,916,60525,187,5.5,1.91,176,5.18,2.24,485,14.26,7.23,0.34,0.35,0.47,0.49,6.55,139.1
5151,596,1280,120620,228,6.71,2.88,213,6.26,2.86,548,16.12,6.58,0.43,0.47,0.49,0.51,4.55,138.67
5152,546,1017,83085,199,5.85,2.6,179,5.26,2.91,506,14.88,7.03,0.34,0.4,0.52,0.56,3.42,132.88
5153,511,1240,149609,198,5.82,2.33,163,4.79,2.07,477,14.03,6.51,0.47,0.56,0.49,0.51,4.1,123.91
5154,593,1876,230382,239,7.03,2.78,224,6.59,2.92,530,15.59,6.71,0.55,0.63,0.51,0.55,7.18,127.06
5155,593,1280,117864,243,7.15,3.29,214,6.29,3.39,551,16.21,8.88,0.44,0.49,0.5,0.53,5.28,134.04
5156,603,1391,131591,241,7.09,2.95,220,6.47,3.52,548,16.12,7.24,0.44,0.47,0.47,0.48,6.76,127.5
5157,616,1254,126919,269,7.91,2.77,236,6.94,2.81,569,16.74,7.6,0.45,0.5,0.48,0.5,3.21,126.28
5158,593,1536,159719,234,7.09,3.7,225,6.82,5.0,532,16.12,7.59,0.45,0.52,0.47,0.49,5.69,128.94
5159,606,1394,136466,233,6.85,2.98,223,6.56,4.23,550,16.18,8.39,0.45,0.5,0.48,0.5,5.57,130.21
5160,630,1144,107458,239,7.03,3.23,235,6.91,4.0,585,17.21,8.87,0.42,0.45,0.53,0.58,3.44,117.08
5161,629,1450,154261,248,7.52,3.06,215,6.52,3.42,574,17.39,9.12,0.42,0.45,0.53,0.56,4.86,121.54
5162,595,1315,130845,231,6.79,2.52,208,6.12,3.0,548,16.12,6.98,0.4,0.44,0.5,0.54,6.65,129.48
5163,648,1595,175278,243,7.15,2.69,232,6.82,2.98,591,17.38,7.16,0.45,0.52,0.49,0.54,6.24,123.08
5164,639,1425,138533,238,7.0,2.63,226,6.65,3.39,571,16.79,7.94,0.4,0.47,0.49,0.53,6.59,128.61
5165,594,1134,93350,221,6.5,1.83,196,5.76,2.5,552,16.24,8.93,0.37,0.38,0.49,0.51,3.16,123.32
5166,604,1281,135578,233,6.85,3.16,211,6.21,3.48,553,16.26,9.21,0.44,0.53,0.52,0.55,4.42,119.31
5167,686,1318,128918,257,7.56,2.36,223,6.56,2.49,627,18.44,8.02,0.42,0.48,0.51,0.54,4.25,128.07
5168,667,1449,164437,236,6.94,3.6,233,6.85,4.21,600,17.65,7.92,0.43,0.51,0.47,0.5,4.6,135.89
5169,628,1382,146575,233,6.85,3.29,230,6.76,5.05,563,16.56,9.81,0.41,0.47,0.45,0.49,4.92,140.2
5170,672,1624,177782,286,8.41,3.14,295,8.68,3.91,605,17.79,9.08,0.51,0.56,0.46,0.49,4.37,128.88
5171,624,1124,84362,230,6.97,2.7,231,7.0,3.07,563,17.06,8.59,0.39,0.43,0.47,0.49,5.67,138.12
5172,599,1025,90628,231,6.79,2.96,219,6.44,3.43,551,16.21,8.65,0.41,0.44,0.47,0.5,4.72,127.51
5173,693,1541,140943,280,8.24,3.03,256,7.53,3.19,621,18.26,7.76,0.45,0.49,0.47,0.49,4.78,128.7
5174,604,1353,141036,225,6.62,2.45,223,6.56,3.29,542,15.94,7.57,0.43,0.47,0.5,0.53,3.92,129.4
5175,656,1576,183844,261,7.68,2.63,254,7.47,3.26,594,17.47,6.34,0.49,0.58,0.45,0.49,5.98,127.65
5176,710,1611,200804,268,7.88,3.1,269,7.91,3.78,630,18.53,6.39,0.44,0.48,0.49,0.53,4.76,130.21
5177,632,1293,119876,264,7.76,2.88,232,6.82,3.19,563,16.56,5.83,0.43,0.52,0.54,0.59,5.94,130.77
5178,660,1408,147789,270,7.94,2.64,258,7.59,3.19,587,17.26,8.49,0.49,0.52,0.5,0.55,5.22,125.97
5179,620,1288,128590,251,7.61,3.3,236,7.15,3.44,561,17.0,8.22,0.43,0.49,0.49,0.51,6.23,136.5
5180,665,1489,145733,255,7.5,3.11,244,7.18,3.2,591,17.38,8.55,0.45,0.53,0.48,0.51,6.65,135.87
5181,745,1841,207376,274,8.06,3.02,290,8.53,3.96,659,19.38,9.68,0.53,0.62,0.48,0.51,4.58,124.42
5182,670,1502,138959,256,7.53,3.02,244,7.18,3.16,616,18.12,8.57,0.49,0.58,0.49,0.53,5.97,124.93
5183,689,1647,211573,266,7.82,3.18,249,7.32,4.19,619,18.21,7.51,0.43,0.47,0.49,0.54,3.87,135.43
5184,657,1153,92397,260,7.65,2.95,240,7.06,3.25,585,17.21,7.56,0.41,0.48,0.48,0.5,4.52,128.77
5185,680,1494,160521,268,7.88,3.5,252,7.41,3.8,615,18.09,8.01,0.44,0.5,0.5,0.54,5.3,130.61
5186,665,1603,198230,262,7.71,3.29,246,7.24,3.06,598,17.59,8.05,0.46,0.53,0.48,0.5,6.38,142.19
5187,645,1172,97801,269,7.91,3.54,254,7.47,3.58,579,17.03,7.74,0.41,0.47,0.47,0.47,5.51,132.8
5188,688,1305,109981,262,7.71,2.49,249,7.32,2.52,638,18.76,7.39,0.43,0.5,0.5,0.53,3.5,140.26
5189,572,1134,102855,223,6.56,2.13,209,6.15,2.08,520,15.29,6.54,0.41,0.47,0.52,0.56,5.65,134.16
5190,595,1299,130083,238,7.0,2.52,214,6.29,2.93,552,16.24,6.52,0.42,0.47,0.51,0.54,6.2,126.24
5191,651,1320,118783,266,7.82,2.81,249,7.32,3.24,590,17.35,7.76,0.44,0.51,0.46,0.47,5.89,125.14
5192,695,1578,158032,278,8.18,3.5,271,7.97,3.19,629,18.5,7.28,0.48,0.54,0.51,0.52,4.76,129.55
5193,733,1601,195110,291,8.56,4.42,287,8.44,5.54,651,19.15,10.55,0.47,0.51,0.54,0.6,4.27,124.66
5194,718,1444,136191,279,8.21,3.63,281,8.26,4.65,631,18.56,9.11,0.48,0.55,0.51,0.54,3.98,128.77
5195,691,1472,154906,283,8.32,3.93,280,8.24,3.89,627,18.44,8.06,0.49,0.54,0.47,0.51,5.11,129.44
5196,639,1378,184306,263,7.74,2.91,234,6.88,2.9,579,17.03,7.12,0.45,0.53,0.52,0.57,6.63,129.07
5197,720,1497,149923,276,8.12,2.66,241,7.09,2.9,645,18.97,7.49,0.43,0.51,0.51,0.54,4.83,128.26
5198,692,1594,174701,297,8.74,2.67,307,9.03,4.18,632,18.59,6.75,0.52,0.6,0.5,0.56,6.44,129.75
5199,748,1541,154275,297,8.74,3.76,297,8.74,4.16,671,19.74,9.09,0.49,0.56,0.49,0.53,4.01,126.95
5200,655,1561,162260,251,7.38,2.88,229,6.74,3.19,595,17.5,7.79,0.48,0.55,0.52,0.56,5.26,128.04
5201,617,1176,126781,227,6.68,2.75,228,6.71,2.87,558,16.41,8.2,0.44,0.5,0.52,0.57,6.38,127.75
5202,561,1152,109139,228,6.71,2.65,208,6.12,2.8,512,15.06,6.65,0.47,0.51,0.46,0.47,4.43,125.61
5203,582,1363,142528,238,7.0,2.36,228,6.71,2.91,533,15.68,5.71,0.48,0.54,0.49,0.52,6.29,125.99
5204,584,2106,264314,244,7.18,2.43,246,7.24,3.45,525,15.44,5.63,0.5,0.57,0.46,0.5,8.14,129.72
5205,632,1508,163824,262,7.71,2.36,254,7.47,2.77,575,16.91,7.29,0.47,0.55,0.49,0.53,5.42,119.78
5206,624,1542,200778,262,7.71,3.1,252,7.41,3.27,568,16.71,8.34,0.55,0.63,0.53,0.58,4.61,130.94
5207,625,1765,215129,227,6.68,3.18,242,7.12,5.82,550,16.18,8.44,0.48,0.56,0.52,0.56,6.52,133.69
5208,529,959,90207,218,6.41,2.7,195,5.74,2.82,485,14.26,7.78,0.39,0.43,0.49,0.53,6.03,138.8
5209,518,1060,130116,220,6.47,2.65,204,6.0,3.06,491,14.44,8.97,0.45,0.51,0.51,0.52,3.94,123.68
5210,544,1097,99726,223,6.56,2.79,222,6.53,3.14,514,15.12,6.43,0.44,0.49,0.47,0.49,4.38,130.01
5211,461,1275,154909,195,5.74,2.48,168,4.94,2.67,424,12.47,5.92,0.44,0.49,0.48,0.51,7.23,129.28
5212,534,1207,116587,211,6.21,2.76,188,5.53,2.63,498,14.65,6.6,0.41,0.45,0.52,0.55,3.3,125.28
5213,465,1186,140759,203,6.15,2.55,193,5.85,3.55,426,12.91,6.23,0.44,0.51,0.58,0.63,6.18,122.49
5214,470,1191,135682,206,6.06,2.66,207,6.09,3.37,426,12.53,5.53,0.49,0.54,0.52,0.56,7.03,128.19
5215,466,1283,143225,217,6.38,3.05,214,6.29,3.79,431,12.68,5.64,0.52,0.59,0.49,0.48,4.5,122.61
5216,478,1134,123340,198,5.82,2.63,192,5.65,3.07,441,12.97,5.72,0.41,0.46,0.54,0.56,6.43,122.96
5217,474,1385,178764,207,6.09,2.66,194,5.71,2.62,442,13.0,4.95,0.49,0.55,0.49,0.5,5.4,123.32
5218,454,987,104899,198,5.82,2.56,186,5.47,2.97,430,12.65,5.55,0.41,0.48,0.49,0.5,6.04,131.7
5219,481,1341,161628,227,6.68,2.72,221,6.5,3.16,444,13.06,6.58,0.57,0.63,0.46,0.49,5.71,121.04
5220,426,1099,145169,197,5.79,2.72,168,4.94,2.75,402,11.82,5.71,0.47,0.53,0.55,0.6,6.1,118.73
5221,476,1329,170279,225,6.62,2.65,210,6.18,3.15,444,13.06,5.67,0.55,0.63,0.58,0.62,5.04,115.61
5222,467,1268,155636,213,6.26,2.11,191,5.62,2.26,440,12.94,4.87,0.51,0.57,0.53,0.54,7.54,111.41
5223,521,1094,103521,247,7.26,2.76,220,6.47,3.12,484,14.24,6.95,0.5,0.52,0.47,0.5,3.0,124.87
5224,494,1228,150511,227,6.88,2.79,203,6.15,2.93,455,13.79,6.65,0.52,0.57,0.5,0.55,5.9,118.71
5225,474,1401,177547,228,6.91,2.44,208,6.3,2.4,445,13.48,5.65,0.58,0.65,0.48,0.51,6.29,127.01
5226,478,1227,147696,222,6.53,2.68,191,5.62,2.17,449,13.21,7.25,0.52,0.59,0.48,0.5,5.88,125.64
5227,495,1022,93580,211,6.21,2.79,174,5.12,2.63,464,13.65,6.55,0.4,0.46,0.55,0.56,5.4,112.53
5228,470,1126,134511,209,6.15,2.85,179,5.26,3.08,433,12.74,6.1,0.38,0.41,0.52,0.56,4.75,122.05
5229,391,746,60038,185,5.44,2.6,141,4.15,2.05,374,11.0,5.13,0.3,0.31,0.51,0.52,3.51,121.34
5230,429,902,82007,185,5.44,2.44,162,4.76,2.46,408,12.0,6.81,0.42,0.45,0.49,0.5,5.84,123.02
5231,383,751,61203,184,5.41,2.73,146,4.29,2.43,369,10.85,5.3,0.38,0.42,0.51,0.54,6.39,124.81
5232,385,1066,119090,178,5.39,2.3,151,4.58,2.25,364,11.03,5.17,0.48,0.53,0.54,0.57,7.02,127.34
5233,438,1152,147500,196,5.76,2.4,171,5.03,2.61,414,12.18,5.37,0.49,0.59,0.54,0.59,7.2,124.92
5234,451,1266,171325,201,5.91,2.69,195,5.74,2.54,420,12.35,6.04,0.5,0.54,0.47,0.49,7.4,132.0
5235,476,1208,124808,226,6.65,2.72,210,6.18,2.96,444,13.06,5.24,0.48,0.51,0.46,0.47,6.8,138.91
5236,451,1070,109866,172,5.21,2.16,154,4.67,2.45,417,12.64,8.23,0.46,0.5,0.49,0.52,3.66,131.91
5237,436,1210,125305,193,5.68,3.7,163,4.79,2.58,413,12.15,7.42,0.5,0.53,0.51,0.53,4.59,121.52
5238,459,1256,153675,189,5.56,2.41,169,4.97,2.66,421,12.38,7.04,0.53,0.6,0.51,0.54,4.41,123.4
5239,474,1247,136533,197,5.97,2.44,184,5.58,2.91,438,13.27,6.58,0.45,0.5,0.49,0.51,3.43,131.83
5240,430,1238,131447,204,6.0,2.76,184,5.41,3.23,401,11.79,6.11,0.54,0.58,0.47,0.49,6.41,128.33
5241,427,1005,109005,199,5.85,2.19,167,4.91,2.18,404,11.88,5.09,0.47,0.52,0.5,0.54,3.52,125.76
5242,483,1077,125227,211,6.21,2.89,185,5.44,3.02,440,12.94,6.25,0.45,0.48,0.52,0.56,4.34,137.91
5243,406,1086,123587,167,5.06,2.05,155,4.7,2.79,381,11.55,4.58,0.44,0.5,0.51,0.55,4.79,139.58
5244,466,1450,181046,212,6.24,2.49,203,5.97,2.8,426,12.53,6.0,0.56,0.61,0.5,0.53,4.46,127.04
5245,460,1310,145476,209,6.15,3.07,181,5.32,3.7,429,12.62,7.54,0.48,0.53,0.54,0.58,5.7,114.63
5246,492,1245,136403,193,5.68,2.13,179,5.26,2.29,462,13.59,6.5,0.48,0.54,0.47,0.5,5.21,124.05
5247,441,1010,101367,182,5.35,1.81,160,4.71,1.8,418,12.29,5.4,0.44,0.5,0.53,0.56,5.68,127.58
5248,470,1090,104932,199,5.85,2.5,174,5.12,2.93,437,12.85,7.19,0.42,0.47,0.49,0.49,4.22,132.51
5249,475,1358,181289,230,6.76,3.0,211,6.21,2.97,446,13.12,6.77,0.59,0.64,0.49,0.54,4.2,131.16
5250,406,938,105805,185,5.44,2.39,149,4.38,1.97,378,11.12,6.34,0.45,0.5,0.54,0.57,6.13,122.25
5251,439,884,89551,178,5.24,2.58,162,4.76,2.57,418,12.29,6.36,0.38,0.43,0.53,0.54,5.34,120.69
5252,456,918,82826,192,5.65,2.67,167,4.91,2.84,419,12.32,5.21,0.4,0.42,0.51,0.54,3.16,134.63
5253,423,857,71879,182,5.35,2.29,164,4.82,2.44,400,11.76,6.23,0.43,0.45,0.5,0.52,5.22,130.98
5254,452,1092,119450,188,5.53,2.8,175,5.15,3.09,422,12.41,5.77,0.45,0.5,0.52,0.55,6.56,130.16
5255,414,905,81121,178,5.24,2.24,151,4.44,1.97,389,11.44,5.14,0.42,0.47,0.46,0.5,5.84,138.11
5256,406,1034,117431,174,5.12,1.51,162,4.76,1.76,383,11.26,5.05,0.51,0.55,0.52,0.55,4.83,125.98
5257,385,1065,116659,186,5.47,1.83,162,4.76,2.22,365,10.74,5.22,0.46,0.49,0.48,0.49,6.36,127.14
5258,421,1132,129979,182,5.35,2.68,172,5.06,3.16,391,11.5,6.79,0.46,0.5,0.5,0.52,6.79,112.47
5259,447,960,110317,183,5.38,2.34,156,4.59,2.62,419,12.32,7.04,0.42,0.45,0.51,0.56,7.24,127.62
5260,470,1126,135705,209,6.15,2.86,180,5.29,2.77,438,12.88,5.07,0.49,0.55,0.56,0.62,4.29,122.47
5261,434,897,94790,187,5.5,2.76,152,4.47,2.51,403,11.85,5.67,0.42,0.49,0.55,0.57,4.63,127.21
5262,477,1185,158207,204,6.0,2.87,184,5.41,2.66,443,13.03,6.24,0.43,0.51,0.47,0.49,3.33,134.01
5263,460,1186,151374,185,5.44,2.27,171,5.03,2.46,427,12.56,5.6,0.43,0.5,0.49,0.52,5.63,136.76
5264,455,1083,111101,183,5.38,2.87,168,4.94,2.9,429,12.62,6.94,0.42,0.44,0.53,0.56,3.5,123.26
5265,534,3368,761585,183,5.38,2.97,162,4.76,3.33,417,12.26,7.9,0.46,0.49,0.53,0.57,5.02,123.26
