id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1917,1135,12735,2062625,142,12.91,17.73,120,10.91,23.56,528,48.0,78.89,0.13,0.13,0.51,0.47,20.34,154.03
1918,1018,64421,77944037,144,14.4,18.92,100,10.0,21.21,495,49.5,78.04,0.22,0.21,0.46,0.44,3.3,131.17
1919,1176,3373,470123,160,16.0,19.64,127,12.7,25.17,631,63.1,94.47,0.1,0.11,0.43,0.39,9.74,155.81
1920,1653,9936,4685583,315,31.5,51.63,431,43.1,101.2,1019,101.9,160.09,0.21,0.2,0.48,0.43,2.0,142.86
1921,1780,109823,41879816,247,24.7,33.44,521,52.1,129.88,1058,105.8,166.77,0.15,0.07,0.54,0.45,24.05,150.47
1922,1844,63316,57898424,249,27.67,35.41,505,56.11,133.0,1064,118.22,169.89,0.15,0.15,0.44,0.38,5.48,130.58
1923,1865,17148,12739319,251,25.1,35.36,590,59.0,146.36,1188,118.8,184.03,0.13,0.14,0.45,0.42,4.62,147.93
1924,1774,9741,6129635,239,23.9,31.47,481,48.1,121.4,1132,113.2,168.15,0.19,0.21,0.45,0.42,3.44,143.56
1925,1759,103039,100364463,261,26.1,36.63,485,48.5,106.78,1038,103.8,152.53,0.26,0.25,0.4,0.36,3.15,143.57
1926,1816,74681,91389622,303,27.55,48.4,595,54.09,146.74,1147,104.27,193.94,0.26,0.26,0.45,0.45,41.6,142.12
1927,1851,85047,100059198,277,25.18,34.37,544,49.45,121.1,1134,103.09,166.51,0.31,0.3,0.42,0.4,9.65,144.82
1928,1711,121559,157506545,251,25.1,35.43,491,49.1,120.77,1070,107.0,172.05,0.22,0.21,0.45,0.43,10.27,154.83
1929,1656,14579,4500395,242,24.2,33.63,492,49.2,116.31,1029,102.9,164.37,0.28,0.28,0.45,0.45,4.63,143.22
1930,1701,13908,6776955,264,26.4,35.72,502,50.2,120.23,1075,107.5,169.42,0.23,0.23,0.44,0.39,8.12,146.17
1931,1642,36366,46619321,256,25.6,35.48,477,47.7,118.37,1030,103.0,165.06,0.23,0.22,0.47,0.47,4.79,148.09
1932,1901,7356,1584634,320,32.0,47.94,553,55.3,131.58,1214,121.4,196.32,0.2,0.19,0.48,0.46,3.02,144.09
1933,1794,8332,3345938,277,27.7,38.68,555,55.5,136.95,1127,112.7,176.92,0.23,0.25,0.47,0.5,3.85,152.31
1934,1831,15816,3346419,257,23.36,34.33,558,50.73,130.2,1132,102.91,163.75,0.23,0.23,0.44,0.44,31.59,140.74
1935,1675,5774,965116,251,22.82,33.97,514,46.73,115.33,1081,98.27,160.42,0.11,0.12,0.48,0.45,8.98,157.6
1936,1893,5653,933758,270,27.0,38.38,545,54.5,133.48,1158,115.8,184.67,0.15,0.16,0.47,0.44,2.64,139.37
1937,1781,8136,2704500,235,23.5,30.87,519,51.9,119.83,1063,106.3,160.43,0.25,0.28,0.47,0.41,11.33,150.97
1938,1940,94983,88410556,283,28.3,40.55,609,60.9,144.81,1219,121.9,183.96,0.21,0.2,0.45,0.36,6.51,144.67
1939,1673,91791,125744996,273,24.82,38.05,519,47.18,120.54,1021,92.82,160.81,0.33,0.3,0.45,0.46,1.77,150.19
1940,1789,5880,1011802,242,26.89,36.89,522,58.0,137.6,1049,116.56,173.44,0.14,0.12,0.52,0.46,4.41,136.03
1941,1796,5990,1163742,258,25.8,34.6,532,53.2,130.29,1090,109.0,168.4,0.14,0.16,0.49,0.48,6.75,153.32
1942,1754,76707,106823067,254,25.4,33.61,526,52.6,121.57,1069,106.9,159.94,0.17,0.18,0.43,0.43,20.85,135.82
1943,1824,94683,130961999,258,25.8,36.48,558,55.8,131.52,1092,109.2,173.55,0.36,0.36,0.44,0.4,5.72,140.47
1944,1839,8889,5653935,266,26.6,37.46,573,57.3,136.17,1120,112.0,173.65,0.23,0.26,0.43,0.4,1.93,143.97
1945,1914,70938,65380606,348,34.8,59.91,700,70.0,172.06,1250,125.0,210.59,0.22,0.22,0.5,0.46,2.78,148.58
1946,1490,9396,5831508,251,25.1,37.78,458,45.8,107.88,944,94.4,136.77,0.17,0.18,0.51,0.49,5.1,152.32
1947,1365,45227,39809819,212,21.2,30.13,425,42.5,103.18,867,86.7,135.68,0.29,0.29,0.45,0.37,6.49,142.32
1948,1390,7560,4293179,230,23.0,30.42,481,48.1,116.66,917,91.7,140.13,0.08,0.09,0.54,0.51,6.61,150.71
1949,1427,25344,31429157,254,23.09,31.07,441,40.09,100.28,915,83.18,132.48,0.24,0.27,0.42,0.43,5.05,142.31
1950,1400,47080,42099236,232,25.78,33.5,424,47.11,103.09,887,98.56,142.71,0.19,0.19,0.44,0.39,4.51,136.81
1951,1628,86630,96430972,312,28.36,47.28,527,47.91,127.04,1113,101.18,182.22,0.26,0.25,0.46,0.45,34.68,136.2
1952,1620,8809,2792053,249,24.9,35.34,478,47.8,115.48,1020,102.0,155.79,0.23,0.25,0.46,0.4,4.57,146.45
1953,1928,12125,1190161,302,30.2,40.03,594,59.4,141.14,1190,119.0,181.39,0.19,0.18,0.52,0.48,8.79,147.49
1954,1816,75446,102376603,251,25.1,35.82,553,55.3,131.62,1121,112.1,170.06,0.22,0.22,0.42,0.42,4.36,147.3
1955,1772,19922,16473824,259,28.78,38.17,503,55.89,125.99,1082,120.22,170.43,0.18,0.19,0.46,0.41,2.84,134.81
1956,1810,9799,2965871,270,27.0,36.28,524,52.4,118.59,1062,106.2,163.71,0.17,0.18,0.44,0.4,3.36,147.91
1957,1913,35061,36280674,333,33.3,53.93,612,61.2,148.11,1207,120.7,197.84,0.2,0.19,0.4,0.37,3.73,138.6
1958,1822,77974,72097530,273,30.33,36.24,540,60.0,136.23,1149,127.67,180.4,0.23,0.24,0.49,0.45,4.03,131.9
1959,1604,12961,8213301,242,22.0,30.13,516,46.91,117.68,1034,94.0,148.36,0.15,0.17,0.38,0.32,11.73,157.59
1960,1653,5710,1154130,255,25.5,34.65,513,51.3,122.05,1044,104.4,160.87,0.15,0.17,0.52,0.5,4.14,146.78
1961,1873,14608,11706412,262,26.2,36.04,608,60.8,152.25,1129,112.9,187.29,0.12,0.1,0.44,0.43,6.69,141.97
1962,1783,197884,65585282,278,27.8,39.72,538,53.8,134.91,1141,114.1,176.74,0.16,0.16,0.39,0.38,5.66,136.84
1963,2015,41481,31220487,354,29.5,50.77,648,54.0,147.74,1255,104.58,191.95,0.23,0.2,0.46,0.45,10.94,160.03
1964,1898,9206,4718036,277,27.7,38.98,570,57.0,138.89,1172,117.2,179.4,0.17,0.14,0.41,0.38,4.37,152.05
1965,1750,5984,1628139,285,28.5,39.52,572,57.2,136.31,1102,110.2,173.43,0.18,0.2,0.48,0.45,3.73,142.88
1966,1849,175411,172121770,247,24.7,31.86,560,56.0,134.88,1126,112.6,173.74,0.24,0.23,0.42,0.38,3.65,148.86
1967,1840,9713,2621224,259,25.9,35.72,581,58.1,143.51,1157,115.7,185.88,0.16,0.18,0.52,0.48,8.7,145.36
1968,1860,24846,28811374,271,27.1,37.16,569,56.9,137.47,1166,116.6,180.5,0.22,0.25,0.5,0.47,8.1,147.04
1969,1832,246656,280307124,328,32.8,46.89,586,58.6,140.29,1187,118.7,186.63,0.25,0.22,0.47,0.44,4.97,148.84
1970,1894,37536,34884064,285,25.91,40.67,578,52.55,135.98,1154,104.91,180.58,0.32,0.31,0.44,0.44,22.99,143.11
1971,1889,37345,26215125,286,26.0,39.38,624,56.73,138.49,1204,109.45,176.81,0.28,0.27,0.51,0.5,12.95,149.44
1972,1851,96478,98206005,253,25.3,36.23,597,59.7,144.11,1179,117.9,186.44,0.15,0.15,0.53,0.5,13.73,145.0
1973,1768,85999,21012485,259,23.55,32.86,595,54.09,139.05,1145,104.09,173.36,0.29,0.27,0.55,0.51,13.7,150.01
1974,1800,233413,44611142,276,25.09,36.72,570,51.82,129.92,1127,102.45,165.84,0.16,0.16,0.43,0.39,5.14,136.55
1975,1801,8573,2417217,258,25.8,36.75,552,55.2,138.2,1117,111.7,179.58,0.14,0.16,0.51,0.48,3.09,141.24
1976,1895,21960,10939914,343,31.18,56.2,634,57.64,155.05,1206,109.64,201.35,0.21,0.2,0.43,0.4,18.71,145.51
1977,1729,261625,384614254,257,25.7,33.71,531,53.1,127.19,1094,109.4,160.8,0.21,0.21,0.42,0.41,4.32,151.52
1978,1685,38153,3168091,256,25.6,36.0,540,54.0,134.21,1065,106.5,163.09,0.18,0.16,0.5,0.48,6.62,142.36
1979,1726,10574,6040269,262,29.11,34.04,500,55.56,129.73,1081,120.11,170.06,0.19,0.22,0.45,0.4,4.01,133.1
1980,1861,14301,3150973,264,26.4,36.93,542,54.2,129.0,1145,114.5,173.1,0.1,0.12,0.44,0.39,12.12,150.55
1981,1830,233513,327241744,258,25.8,36.05,498,49.8,124.12,1121,112.1,171.79,0.18,0.18,0.46,0.46,4.24,146.61
1982,2092,54927,48591839,365,36.5,62.18,626,62.6,163.89,1355,135.5,217.97,0.19,0.18,0.45,0.42,8.64,152.4
1983,1931,24551,22519798,269,26.9,37.33,542,54.2,130.12,1206,120.6,178.25,0.09,0.07,0.48,0.48,6.73,143.88
1984,1858,25840,21516543,249,22.64,35.16,538,48.91,132.68,1148,104.36,177.42,0.18,0.18,0.48,0.49,3.01,157.1
1985,1907,9903,3555745,255,25.5,35.25,516,51.6,117.78,1110,111.0,168.21,0.22,0.23,0.44,0.4,4.54,148.66
1986,1921,20824,6508439,296,24.67,35.07,568,47.33,118.47,1172,97.67,167.53,0.23,0.21,0.5,0.5,10.96,146.99
1987,1638,8289,957359,264,24.0,38.23,493,44.82,118.16,1020,92.73,156.67,0.14,0.12,0.45,0.45,13.52,137.61
1988,1623,19087,14498767,247,22.45,31.25,446,40.55,95.53,972,88.36,140.28,0.21,0.2,0.49,0.47,14.39,154.23
1989,1297,8438,4240463,210,19.09,23.63,273,24.82,51.14,716,65.09,84.1,0.07,0.05,0.51,0.47,3.71,149.95
1990,1261,55300,47716881,214,19.45,22.96,234,21.27,40.28,714,64.91,82.66,0.17,0.15,0.47,0.42,6.94,152.07
1991,1115,4323,2209759,164,16.4,17.96,173,17.3,27.91,599,59.9,70.9,0.1,0.14,0.45,0.42,5.46,154.97
1992,1274,8697,7627221,182,16.55,21.84,121,11.0,18.89,628,57.09,84.17,0.16,0.17,0.44,0.43,7.53,151.1
1993,1120,76612,93345444,168,16.8,18.8,119,11.9,22.07,599,59.9,67.09,0.16,0.15,0.38,0.34,6.97,145.94
1994,948,5196,1679526,150,13.64,16.7,95,8.64,12.39,518,47.09,69.48,0.21,0.22,0.45,0.41,8.89,147.93
1995,911,2931,664927,147,14.7,17.36,103,10.3,16.08,484,48.4,66.36,0.08,0.1,0.54,0.52,3.3,149.87
1996,818,39664,31634049,153,15.3,17.46,104,10.4,13.87,441,44.1,56.42,0.11,0.1,0.44,0.42,9.41,141.3
1997,914,43548,35425653,136,15.11,18.63,92,10.22,18.91,457,50.78,71.26,0.07,0.07,0.42,0.38,7.4,136.23
1998,913,4691,4097804,140,14.0,15.23,102,10.2,18.72,491,49.1,63.36,0.18,0.2,0.38,0.35,3.34,144.93
1999,912,44386,62492029,145,14.5,13.72,100,10.0,14.28,446,44.6,49.13,0.2,0.19,0.43,0.41,4.17,139.32
2000,1120,4853,2474008,136,13.6,14.49,105,10.5,19.37,526,52.6,67.16,0.11,0.14,0.46,0.42,12.26,142.72
2001,1141,3573,1301357,170,17.0,17.98,138,13.8,24.22,566,56.6,66.15,0.17,0.19,0.42,0.41,3.34,145.8
2002,1218,8468,6000265,170,15.45,18.01,123,11.18,20.65,625,56.82,74.98,0.12,0.15,0.47,0.47,7.97,152.59
2003,1281,14325,16987656,167,15.18,19.2,125,11.36,19.49,637,57.91,83.75,0.19,0.19,0.41,0.38,4.09,149.45
2004,1167,3291,389683,169,15.36,22.41,131,11.91,21.21,593,53.91,72.23,0.14,0.11,0.49,0.48,3.48,150.61
2005,1011,13828,2911181,147,13.36,15.9,121,11.0,22.32,481,43.73,50.73,0.25,0.26,0.52,0.47,13.38,124.36
2006,1098,2823,376821,149,14.9,14.54,125,12.5,20.0,545,54.5,56.16,0.18,0.19,0.45,0.43,2.95,142.2
2007,1012,3391,1018705,147,14.7,16.07,115,11.5,22.39,515,51.5,63.66,0.15,0.2,0.53,0.48,2.48,141.41
2008,874,2402,434294,131,13.1,13.73,117,11.7,22.72,432,43.2,52.84,0.11,0.1,0.52,0.52,2.62,141.52
2009,718,1853,237858,116,11.6,12.86,88,8.8,14.66,357,35.7,41.37,0.15,0.15,0.42,0.39,4.06,139.16
2010,739,2093,470150,123,11.18,12.34,112,10.18,19.54,388,35.27,45.06,0.23,0.24,0.5,0.49,2.77,150.54
2011,872,2042,265297,147,14.7,16.19,115,11.5,20.81,466,46.6,49.59,0.24,0.25,0.5,0.48,1.17,145.26
2012,923,2042,244805,143,14.3,15.45,95,9.5,15.01,503,50.3,60.1,0.14,0.13,0.48,0.46,3.06,140.08
2013,1032,3249,1203357,144,14.4,14.5,122,12.2,20.82,554,55.4,54.41,0.12,0.13,0.43,0.44,10.53,142.02
2014,1037,11764,2032368,154,14.0,15.28,154,14.0,26.36,542,49.27,52.02,0.15,0.16,0.51,0.48,14.03,144.23
2015,1066,2257,245304,145,14.5,16.5,117,11.7,18.46,522,52.2,54.72,0.12,0.12,0.48,0.46,2.47,137.87
2016,968,2252,263643,136,13.6,13.42,109,10.9,16.69,501,50.1,55.62,0.13,0.14,0.48,0.46,6.35,137.84
2017,1089,4047,868612,153,17.0,20.72,131,14.56,24.35,520,57.78,64.23,0.28,0.32,0.46,0.39,2.37,133.19
2018,1123,2745,382457,147,16.33,17.92,125,13.89,21.94,562,62.44,73.11,0.2,0.25,0.49,0.49,4.11,133.34
2019,1140,3893,1717148,156,14.18,14.79,155,14.09,29.55,599,54.45,61.15,0.18,0.18,0.41,0.39,1.37,137.14
2020,1181,2777,319545,170,15.45,18.82,157,14.27,29.95,621,56.45,69.03,0.12,0.11,0.47,0.43,6.54,140.65
2021,1189,71556,6575098,153,17.0,19.09,128,14.22,24.38,573,63.67,69.88,0.09,0.08,0.51,0.49,5.8,118.0
2022,1227,3719,1285508,170,17.0,19.68,114,11.4,20.06,630,63.0,71.45,0.09,0.09,0.45,0.44,8.5,139.78
2023,1328,3582,780743,193,19.3,22.72,163,16.3,30.33,682,68.2,85.57,0.19,0.19,0.43,0.43,3.01,134.12
2024,1255,3058,406818,158,15.8,18.48,120,12.0,21.23,579,57.9,76.77,0.15,0.17,0.48,0.44,7.64,135.3
2025,1335,3327,753770,181,18.1,21.77,147,14.7,30.77,663,66.3,93.57,0.11,0.13,0.55,0.54,15.16,137.23
2026,1286,3035,449722,162,16.2,18.17,176,17.6,35.69,575,57.5,81.38,0.1,0.09,0.47,0.45,6.12,129.37
2027,1563,5138,1311714,191,19.1,26.89,150,15.0,34.14,718,71.8,110.36,0.19,0.22,0.52,0.5,12.09,138.76
2028,1923,9568,6186797,229,22.9,33.42,198,19.8,43.77,899,89.9,153.03,0.12,0.11,0.39,0.36,12.18,139.54
2029,1821,13547,2309206,199,22.11,29.61,141,15.67,29.51,820,91.11,148.82,0.2,0.19,0.43,0.35,7.12,123.72
2030,2246,7452,2018772,356,35.6,54.3,415,41.5,91.27,1198,119.8,183.66,0.24,0.24,0.44,0.42,4.73,140.06
2031,2287,263689,54618581,315,31.5,44.09,480,48.0,112.34,1263,126.3,192.85,0.14,0.11,0.41,0.38,4.99,138.36
2032,2321,253331,51992447,274,27.4,36.51,384,38.4,81.98,1234,123.4,174.53,0.21,0.23,0.45,0.41,4.19,144.87
2033,2292,40796,44610896,233,23.3,30.06,259,25.9,41.02,1072,107.2,172.33,0.24,0.21,0.44,0.42,3.35,138.38
2034,2118,5823,1183896,243,27.0,35.51,235,26.11,38.54,1038,115.33,187.64,0.11,0.11,0.53,0.51,8.05,134.65
2035,2225,57964,63228496,251,25.1,34.3,160,16.0,30.5,1013,101.3,173.14,0.16,0.14,0.38,0.37,2.95,133.42
2036,2101,203461,45831562,218,24.22,36.34,126,14.0,26.25,881,97.89,171.48,0.15,0.17,0.48,0.45,4.98,127.71
2037,1999,8346,3077659,242,24.2,38.73,138,13.8,23.91,942,94.2,168.72,0.18,0.12,0.38,0.39,6.58,149.38
2038,2011,56113,50517436,232,23.2,32.9,147,14.7,28.47,979,97.9,177.52,0.26,0.24,0.41,0.38,3.46,138.54
2039,2116,9090,3528914,231,23.1,35.36,131,13.1,24.83,905,90.5,170.82,0.25,0.24,0.44,0.41,3.47,127.01
2040,2230,15239,9524118,237,23.7,34.64,431,43.1,100.28,963,96.3,172.2,0.15,0.14,0.45,0.41,15.85,120.68
2041,1946,31540,31626591,261,21.75,31.33,161,13.42,28.16,949,79.08,151.85,0.19,0.17,0.4,0.38,2.42,133.51
2042,2146,51777,52656925,247,30.88,43.5,123,15.38,30.82,1055,131.88,217.43,0.18,0.18,0.44,0.39,4.08,120.24
2043,1992,11135,5306316,248,24.8,39.65,132,13.2,24.85,999,99.9,180.63,0.24,0.2,0.44,0.36,4.94,147.53
2044,1858,34037,31653542,233,23.3,34.33,135,13.5,22.87,937,93.7,182.13,0.24,0.23,0.33,0.29,6.67,142.39
2045,1921,7484,2890775,239,23.9,34.54,133,13.3,26.43,959,95.9,180.64,0.25,0.24,0.4,0.37,2.33,145.82
2046,1672,16232,15686205,213,21.3,33.23,118,11.8,23.18,830,83.0,155.92,0.3,0.29,0.43,0.41,1.58,137.92
2047,1554,14849,13466262,212,23.56,33.31,117,13.0,24.27,824,91.56,161.66,0.22,0.21,0.47,0.46,4.79,118.15
2048,1704,8779,2938067,212,19.27,30.29,130,11.82,24.64,827,75.18,149.83,0.18,0.16,0.41,0.36,8.4,159.45
2049,1788,17128,12943499,217,21.7,31.11,120,12.0,21.3,855,85.5,159.1,0.21,0.19,0.46,0.42,3.86,142.35
2050,1779,15523,7189091,220,22.0,29.35,132,13.2,26.91,909,90.9,158.83,0.17,0.16,0.38,0.35,8.87,139.84
2051,1729,5823,1580552,214,21.4,34.96,124,12.4,26.4,839,83.9,154.28,0.1,0.11,0.52,0.5,8.25,143.35
2052,1777,47723,45741244,214,23.78,32.99,133,14.78,30.17,903,100.33,174.79,0.23,0.24,0.4,0.37,2.42,137.05
2053,1721,23908,27003457,214,21.4,32.24,139,13.9,29.75,873,87.3,167.62,0.25,0.24,0.4,0.4,3.18,145.18
2054,1710,8104,3970908,229,25.44,35.02,133,14.78,29.11,869,96.56,165.25,0.14,0.15,0.42,0.41,4.91,125.56
2055,1721,8153,5164294,211,21.1,31.52,114,11.4,22.2,864,86.4,154.27,0.15,0.16,0.5,0.48,3.64,142.89
2056,1902,30892,32413762,248,24.8,37.8,149,14.9,32.15,941,94.1,168.52,0.22,0.21,0.44,0.42,2.21,142.28
2057,1837,205618,83966344,196,19.6,29.2,121,12.1,26.94,878,87.8,161.66,0.17,0.19,0.4,0.41,4.38,147.5
2058,1784,12316,8917574,217,21.7,32.97,113,11.3,22.67,881,88.1,156.44,0.19,0.18,0.49,0.5,3.87,136.74
2059,1732,27992,30112890,214,21.4,33.72,143,14.3,31.32,855,85.5,154.19,0.22,0.21,0.4,0.4,4.12,145.07
2060,1723,9595,5195161,228,20.73,30.09,129,11.73,21.62,886,80.55,142.82,0.19,0.17,0.43,0.42,2.71,141.95
2061,1639,11512,8765306,217,21.7,32.01,138,13.8,32.17,832,83.2,145.68,0.2,0.2,0.44,0.41,3.55,141.47
2062,1685,759860,702805258,211,23.44,33.87,132,14.67,31.36,856,95.11,166.48,0.38,0.38,0.56,0.57,5.82,139.33
2063,1777,16333,14049263,228,22.8,32.71,139,13.9,31.1,883,88.3,150.95,0.26,0.25,0.43,0.42,3.09,151.39
2064,1695,94799,91179199,217,24.11,35.52,112,12.44,26.18,864,96.0,159.95,0.19,0.19,0.49,0.46,4.63,132.88
2065,1962,97383,120454031,321,32.1,47.28,316,31.6,65.88,1118,111.8,178.29,0.25,0.24,0.36,0.35,3.6,147.96
2066,2119,114697,145568875,311,31.1,44.89,375,37.5,86.86,1204,120.4,194.71,0.27,0.24,0.39,0.39,4.84,133.61
2067,2146,138691,144086233,294,29.4,42.29,453,45.3,108.42,1251,125.1,208.28,0.26,0.24,0.4,0.36,8.7,134.11
2068,2008,182514,76018263,281,28.1,38.91,419,41.9,99.15,1191,119.1,190.56,0.17,0.15,0.39,0.36,9.43,139.92
2069,1684,14752,8279620,240,26.67,37.0,332,36.89,80.98,990,110.0,168.11,0.12,0.11,0.51,0.5,20.69,136.91
2070,1748,187412,259179415,270,30.0,38.58,393,43.67,94.86,1044,116.0,175.21,0.27,0.31,0.42,0.43,3.17,135.39
2071,1879,11340,2376994,281,28.1,42.18,426,42.6,100.77,1151,115.1,185.33,0.09,0.1,0.5,0.49,8.96,148.39
2072,1842,25220,28314027,290,29.0,42.62,389,38.9,91.09,1137,113.7,185.24,0.32,0.32,0.38,0.36,2.69,141.92
2073,1955,217713,51895492,252,25.2,36.37,389,38.9,92.16,1127,112.7,186.52,0.29,0.26,0.46,0.41,4.99,142.98
2074,1721,15711,2611480,250,27.78,38.95,398,44.22,95.16,1036,115.11,174.9,0.17,0.15,0.55,0.51,9.96,132.38
2075,1810,6588,1625721,268,26.8,38.74,390,39.0,90.34,1025,102.5,165.76,0.21,0.23,0.52,0.51,13.42,140.07
2076,1744,171527,44846268,255,25.5,37.42,364,36.4,85.01,1038,103.8,178.44,0.15,0.15,0.56,0.51,6.74,136.82
2077,1804,17697,8886231,294,29.4,43.17,439,43.9,105.42,1107,110.7,187.15,0.18,0.17,0.41,0.34,8.73,146.17
2078,1879,15498,13938298,315,31.5,50.18,478,47.8,114.77,1178,117.8,191.88,0.22,0.24,0.46,0.44,14.54,140.3
2079,1740,6750,1911873,270,27.0,35.87,404,40.4,88.51,1045,104.5,161.58,0.24,0.24,0.45,0.44,7.43,145.48
2080,1860,16394,13733241,247,22.45,32.15,415,37.73,90.77,1107,100.64,161.01,0.09,0.07,0.4,0.41,17.08,144.93
2081,1618,8111,4252072,240,24.0,33.36,378,37.8,90.33,942,94.2,154.31,0.17,0.15,0.44,0.42,6.91,144.72
2082,1603,5510,1280712,255,25.5,37.05,382,38.2,93.3,1002,100.2,163.1,0.11,0.12,0.58,0.53,18.21,150.21
2083,1464,13014,10869727,264,24.0,32.32,368,33.45,81.38,954,86.73,142.96,0.21,0.19,0.34,0.34,11.39,152.66
2084,1633,7876,3126760,278,27.8,42.28,452,45.2,109.02,1031,103.1,164.52,0.18,0.18,0.56,0.55,5.01,139.77
2085,1516,5372,982290,234,23.4,32.63,391,39.1,94.46,932,93.2,146.68,0.13,0.17,0.49,0.49,12.64,137.68
2086,1438,4631,817576,226,22.6,30.67,374,37.4,89.28,914,91.4,144.66,0.24,0.22,0.45,0.44,3.94,132.42
2087,1286,45371,51640376,205,18.64,26.14,363,33.0,83.43,778,70.73,114.4,0.22,0.19,0.43,0.44,4.33,147.95
2088,1282,5792,1780171,230,23.0,29.25,390,39.0,90.45,827,82.7,127.73,0.28,0.28,0.37,0.37,8.77,149.03
2089,1314,13352,4498315,241,26.78,33.3,395,43.89,95.6,878,97.56,137.99,0.28,0.29,0.51,0.44,4.27,137.14
2090,1425,13691,10865743,266,26.6,41.78,451,45.1,109.63,975,97.5,152.4,0.18,0.18,0.55,0.52,5.22,141.61
2091,1333,6173,2150169,251,25.1,35.2,421,42.1,103.46,908,90.8,145.28,0.2,0.19,0.45,0.41,2.9,138.33
2092,1218,3932,524258,203,20.3,26.9,414,41.4,98.57,809,80.9,125.79,0.2,0.2,0.46,0.45,3.5,149.89
2093,1199,4087,683845,202,18.36,25.39,371,33.73,86.21,741,67.36,110.15,0.12,0.14,0.47,0.44,5.72,150.03
2094,1309,12068,4445893,224,22.4,32.14,400,40.0,94.06,841,84.1,134.61,0.16,0.16,0.51,0.45,7.19,145.1
2095,1198,4784,1380103,219,24.33,31.92,427,47.44,104.95,786,87.33,132.63,0.19,0.21,0.41,0.35,3.2,140.38
2096,1211,24036,28024232,231,25.67,36.84,421,46.78,107.84,796,88.44,130.37,0.28,0.29,0.5,0.49,4.12,139.74
2097,1575,6338,1625433,251,27.89,36.62,546,60.67,137.7,1009,112.11,170.39,0.15,0.16,0.51,0.48,4.96,135.28
2098,1655,13643,7725808,262,26.2,34.64,537,53.7,125.43,1031,103.1,161.53,0.15,0.16,0.52,0.51,8.88,140.92
2099,1661,10585,5079209,265,26.5,34.09,501,50.1,117.55,1027,102.7,162.79,0.28,0.3,0.49,0.4,8.1,137.14
2100,1662,21939,9018870,246,22.36,31.29,492,44.73,112.48,1084,98.55,163.1,0.29,0.29,0.53,0.48,25.08,141.34
2101,1531,60190,53792573,245,22.27,30.37,520,47.27,121.8,973,88.45,152.36,0.32,0.31,0.47,0.45,9.82,137.7
2102,1577,5912,1821681,287,28.7,42.79,526,52.6,125.79,1024,102.4,160.61,0.12,0.14,0.6,0.57,7.96,144.8
2103,1662,20095,17699252,293,26.64,39.08,598,54.36,129.39,1109,100.82,160.94,0.28,0.29,0.45,0.4,8.83,153.38
2104,1709,48485,59061704,251,27.89,38.96,559,62.11,143.95,1061,117.89,169.76,0.22,0.22,0.44,0.4,9.14,133.28
2105,1649,25908,15719361,242,22.0,33.28,517,47.0,122.85,1042,94.73,156.97,0.15,0.14,0.43,0.42,25.07,155.86
2106,1663,5700,935562,244,24.4,31.79,561,56.1,134.35,1060,106.0,163.57,0.26,0.28,0.45,0.43,3.82,151.8
2107,1644,10182,7280286,260,26.0,33.11,522,52.2,125.27,1033,103.3,159.01,0.22,0.2,0.37,0.34,4.06,138.1
2108,1691,43165,46670197,247,24.7,35.87,550,55.0,138.04,1065,106.5,171.17,0.2,0.2,0.39,0.35,5.31,143.81
2109,1876,44531,54093540,298,29.8,44.55,626,62.6,155.12,1195,119.5,190.76,0.18,0.17,0.42,0.41,7.02,139.88
2110,1738,21360,21569954,276,30.67,36.95,542,60.22,136.8,1113,123.67,168.82,0.2,0.19,0.42,0.37,2.6,130.31
2111,1620,15525,3182766,251,22.82,31.55,505,45.91,111.79,1008,91.64,143.98,0.27,0.27,0.44,0.39,12.2,139.1
2112,1587,6158,1496658,245,24.5,32.04,544,54.4,128.17,996,99.6,157.11,0.25,0.25,0.41,0.41,5.16,139.57
2113,1575,14524,10861627,254,25.4,36.16,517,51.7,126.71,1018,101.8,167.65,0.23,0.23,0.38,0.34,6.0,153.32
2114,1640,130408,142038435,239,23.9,31.27,528,52.8,126.45,1021,102.1,160.77,0.27,0.27,0.46,0.43,7.98,154.81
2115,1753,5515,967130,307,34.11,55.64,563,62.56,149.68,1125,125.0,190.6,0.19,0.21,0.4,0.39,4.35,144.11
2116,1573,7942,4255839,247,24.7,33.04,526,52.6,128.58,992,99.2,157.48,0.11,0.14,0.41,0.36,12.1,147.21
2117,1691,5283,729381,230,25.56,35.68,530,58.89,137.41,1043,115.89,164.37,0.13,0.13,0.5,0.5,9.04,137.66
2118,1763,13895,1379064,245,24.5,33.71,601,60.1,141.89,1152,115.2,167.21,0.31,0.3,0.47,0.43,3.46,146.23
2119,1721,8918,3924005,266,24.18,36.02,545,49.55,123.43,1116,101.45,168.46,0.16,0.16,0.49,0.45,29.97,155.85
2120,1696,5355,864706,280,28.0,39.65,556,55.6,134.49,1114,111.4,177.52,0.18,0.17,0.4,0.38,5.67,133.85
2121,1777,125534,146175537,313,31.3,50.05,611,61.1,153.47,1178,117.8,190.0,0.14,0.14,0.42,0.4,7.71,157.85
