id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,95,145,11268,33,11.0,7.55,10,3.33,2.08,87,29.0,22.11,0.36,0.35,0.52,0.52,0.8,155.81
217,116,411,134960,45,15.0,9.64,13,4.33,2.52,106,35.33,27.14,0.6,0.66,0.49,0.53,2.35,133.14
218,127,247,22685,42,10.5,8.74,16,4.0,2.16,105,26.25,26.86,0.63,0.66,0.66,0.66,0.12,178.63
219,114,181,21881,37,12.33,6.43,12,4.0,2.65,97,32.33,23.03,0.46,0.57,0.49,0.42,0.0,135.27
220,135,271,27068,43,10.75,9.57,14,3.5,1.29,115,28.75,30.41,0.65,0.68,0.58,0.57,2.23,177.16
221,124,205,26533,42,14.0,10.15,17,5.67,4.73,106,35.33,27.59,0.37,0.45,0.53,0.57,1.05,121.28
222,115,5746,431597,39,13.0,11.53,13,4.33,3.51,100,33.33,28.54,0.68,0.67,0.83,0.82,2.53,151.61
223,119,179,13775,40,10.0,8.16,15,3.75,1.71,103,25.75,26.31,0.53,0.52,0.42,0.41,0.2,150.28
224,142,481,183104,39,9.75,9.18,16,4.0,2.83,115,28.75,30.91,0.71,0.75,0.66,0.56,1.35,179.4
225,142,1387,992751,47,11.75,10.81,16,4.0,1.83,121,30.25,32.21,0.76,0.76,0.41,0.35,2.3,179.08
226,127,205,25853,42,10.5,7.68,21,5.25,1.5,108,27.0,27.17,0.56,0.54,0.38,0.29,1.66,185.55
227,129,282,28608,38,12.67,9.5,13,4.33,1.53,104,34.67,27.47,0.57,0.59,0.45,0.47,3.85,161.46
228,137,1036,196025,48,16.0,9.85,18,6.0,1.0,106,35.33,25.89,0.65,0.67,0.52,0.36,13.41,135.38
229,144,239,20666,46,11.5,10.28,17,4.25,1.89,119,29.75,31.62,0.58,0.6,0.38,0.38,0.72,166.07
230,138,322,27802,46,11.5,9.85,18,4.5,3.0,115,28.75,29.96,0.68,0.68,0.52,0.51,1.13,145.84
231,111,237,26427,38,9.5,7.59,14,3.5,1.29,92,23.0,22.64,0.65,0.69,0.51,0.48,4.24,143.02
232,141,288,36693,49,12.25,9.11,23,5.75,0.96,120,30.0,28.65,0.66,0.7,0.55,0.51,1.57,171.87
233,165,261,24374,51,10.2,9.07,30,6.0,2.35,134,26.8,29.88,0.65,0.68,0.38,0.37,0.19,153.68
234,152,338,63333,46,11.5,11.09,19,4.75,3.77,118,29.5,31.75,0.69,0.73,0.76,0.76,1.23,182.25
235,157,304,47619,37,9.25,7.37,12,3.0,1.83,132,33.0,34.65,0.57,0.65,0.42,0.37,0.92,114.49
236,160,430,73614,42,21.0,4.24,11,5.5,3.54,128,64.0,4.24,0.36,0.44,0.55,0.44,4.23,127.44
237,160,287,25243,54,13.5,10.6,21,5.25,2.63,127,31.75,31.85,0.63,0.64,0.42,0.42,0.99,147.06
238,146,456,45414,48,12.0,10.71,19,4.75,2.22,123,30.75,31.73,0.66,0.69,0.44,0.41,1.54,122.34
239,136,219,17318,51,10.2,8.7,21,4.2,1.92,114,22.8,25.76,0.66,0.67,0.5,0.5,0.15,174.05
240,141,269,35847,38,9.5,7.94,17,4.25,3.3,118,29.5,31.48,0.62,0.69,0.47,0.5,0.87,132.7
241,139,230,27368,43,8.6,8.47,21,4.2,2.77,116,23.2,28.47,0.66,0.72,0.52,0.49,25.52,155.9
242,151,249,18514,52,10.4,7.99,22,4.4,1.14,128,25.6,28.27,0.58,0.57,0.4,0.4,6.91,170.87
243,168,341,33583,57,11.4,11.1,24,4.8,2.17,137,27.4,32.08,0.65,0.59,0.42,0.38,1.77,154.36
244,146,521,182147,46,11.5,7.55,21,5.25,0.96,124,31.0,29.79,0.72,0.74,0.36,0.29,2.66,165.91
245,117,439,121255,44,8.8,8.44,20,4.0,2.35,102,20.4,23.42,0.75,0.79,0.5,0.47,0.56,183.6
246,156,251,26160,45,11.25,6.85,21,5.25,0.96,126,31.5,29.46,0.56,0.62,0.44,0.48,0.7,165.16
247,137,339,25983,46,11.5,10.38,22,5.5,2.38,117,29.25,31.57,0.68,0.68,0.54,0.52,4.23,166.7
248,142,258,22734,36,12.0,8.72,8,2.67,2.08,119,39.67,32.62,0.4,0.46,0.55,0.58,0.08,153.74
249,184,737,270352,53,13.25,8.38,23,5.75,1.5,146,36.5,34.1,0.69,0.72,0.46,0.54,3.16,158.92
250,141,514,348697,46,15.33,10.02,14,4.67,2.52,113,37.67,28.45,0.54,0.42,0.39,0.26,3.26,135.7
251,141,255,27849,37,12.33,9.07,12,4.0,1.73,116,38.67,31.82,0.46,0.56,0.47,0.41,0.66,157.69
252,146,635,156867,36,9.0,9.56,8,2.0,1.41,110,27.5,30.99,0.6,0.62,0.8,0.77,0.72,176.77
253,189,950,326609,54,13.5,12.12,21,5.25,2.06,160,40.0,42.22,0.72,0.74,0.57,0.59,1.35,163.36
254,154,910,428925,43,10.75,9.03,17,4.25,1.89,124,31.0,32.37,0.65,0.65,0.52,0.53,2.04,128.77
255,151,522,119908,47,11.75,9.64,23,5.75,2.87,127,31.75,32.74,0.64,0.58,0.56,0.57,1.53,151.15
256,147,700,443228,42,8.4,8.05,18,3.6,2.19,121,24.2,29.56,0.77,0.8,0.56,0.52,0.38,141.85
257,141,318,22784,41,10.25,9.18,15,3.75,2.63,122,30.5,30.91,0.55,0.55,0.66,0.64,3.95,171.61
258,131,262,24058,33,6.6,5.41,14,2.8,1.3,107,21.4,25.21,0.61,0.61,0.59,0.59,12.28,152.08
259,154,243,21115,37,9.25,9.11,15,3.75,2.5,117,29.25,30.92,0.55,0.56,0.58,0.58,0.44,136.14
260,153,395,25612,51,12.75,7.93,27,6.75,3.3,130,32.5,29.73,0.46,0.45,0.42,0.42,5.7,142.46
261,137,220,16464,43,14.33,6.43,15,5.0,2.0,113,37.67,26.86,0.39,0.37,0.48,0.48,0.63,144.26
262,122,268,20917,39,9.75,9.67,15,3.75,2.06,105,26.25,28.03,0.68,0.66,0.49,0.49,1.32,176.46
263,133,220,16308,44,11.0,8.25,16,4.0,2.31,111,27.75,28.55,0.53,0.52,0.68,0.66,0.7,184.16
264,145,203,17264,44,11.0,9.9,16,4.0,1.83,122,30.5,32.34,0.4,0.39,0.6,0.62,0.85,140.6
265,145,246,18891,39,13.0,10.15,12,4.0,1.73,122,40.67,33.72,0.41,0.39,0.53,0.52,1.65,84.31
266,173,330,30474,52,13.0,9.83,18,4.5,1.29,140,35.0,35.24,0.6,0.64,0.49,0.49,0.57,163.18
267,143,309,23804,36,9.0,8.12,12,3.0,1.15,115,28.75,30.89,0.64,0.63,0.36,0.37,2.05,173.59
268,150,212,17808,46,9.2,8.98,18,3.6,1.14,120,24.0,28.78,0.62,0.61,0.52,0.54,1.26,154.1
269,155,219,16993,42,10.5,6.95,21,5.25,1.26,125,31.25,30.9,0.55,0.54,0.54,0.54,0.18,156.42
270,130,165,13162,34,8.5,7.51,13,3.25,0.96,105,26.25,26.89,0.53,0.52,0.49,0.48,0.18,153.47
271,152,201,16042,40,13.33,9.5,15,5.0,4.58,121,40.33,33.5,0.37,0.36,0.45,0.45,0.8,157.47
272,138,235,29758,38,12.67,8.08,17,5.67,0.58,112,37.33,28.22,0.52,0.59,0.52,0.43,0.64,157.27
273,161,270,20502,49,12.25,9.0,15,3.75,1.26,129,32.25,32.14,0.53,0.49,0.47,0.45,0.84,150.1
274,154,202,16550,40,10.0,10.42,11,2.75,1.5,131,32.75,36.12,0.52,0.52,0.48,0.48,0.0,173.75
275,146,194,15542,32,16.0,2.83,8,4.0,1.41,111,55.5,6.36,0.1,0.06,0.55,0.55,0.31,109.4
276,134,258,18029,41,10.25,9.54,14,3.5,2.38,114,28.5,29.38,0.48,0.41,0.57,0.5,3.54,139.87
277,154,207,16553,45,11.25,6.95,19,4.75,1.71,124,31.0,28.88,0.51,0.39,0.48,0.4,0.13,143.45
278,163,214,17254,45,15.0,9.54,16,5.33,1.15,129,43.0,33.78,0.37,0.36,0.39,0.4,0.28,157.65
279,175,350,29451,50,12.5,10.38,20,5.0,1.63,139,34.75,35.91,0.64,0.61,0.48,0.49,1.04,156.58
280,178,242,19167,50,12.5,8.35,26,6.5,3.11,146,36.5,34.76,0.53,0.54,0.42,0.42,0.38,144.7
281,154,332,34850,44,11.0,9.27,15,3.75,0.96,125,31.25,32.62,0.58,0.56,0.48,0.45,1.07,143.02
282,175,234,22818,43,10.75,8.62,15,3.75,1.71,132,33.0,33.68,0.54,0.6,0.56,0.51,0.23,158.36
283,161,227,17444,43,10.75,8.42,17,4.25,0.96,116,29.0,29.47,0.56,0.54,0.47,0.46,0.28,149.87
284,168,266,20432,46,11.5,9.26,14,3.5,0.58,137,34.25,35.51,0.47,0.46,0.39,0.39,0.11,149.36
285,180,291,22117,44,11.0,7.62,17,4.25,0.5,143,35.75,36.09,0.46,0.42,0.46,0.44,0.32,166.01
286,230,340,25237,53,13.25,7.27,30,7.5,1.91,171,42.75,41.45,0.53,0.5,0.47,0.46,0.45,130.68
287,201,331,32004,53,13.25,10.31,21,5.25,1.5,149,37.25,37.85,0.58,0.63,0.41,0.38,0.67,117.14
288,185,373,29701,54,13.5,10.47,23,5.75,1.89,146,36.5,36.56,0.58,0.58,0.47,0.48,1.07,133.94
289,187,319,23682,53,13.25,10.34,26,6.5,3.42,146,36.5,36.46,0.57,0.55,0.52,0.51,0.47,159.57
290,195,313,33702,56,14.0,8.76,27,6.75,1.71,144,36.0,33.5,0.59,0.65,0.57,0.54,0.14,165.79
291,200,329,24397,56,14.0,8.76,30,7.5,1.91,159,39.75,36.78,0.51,0.49,0.39,0.38,0.42,152.64
292,204,740,308777,44,22.0,1.41,13,6.5,2.12,151,75.5,3.54,0.22,0.14,0.49,0.4,2.03,105.42
293,195,331,35205,49,12.25,11.27,14,3.5,1.73,144,36.0,38.7,0.56,0.58,0.52,0.52,0.28,151.39
294,197,340,26388,60,12.0,10.7,30,6.0,2.12,155,31.0,36.08,0.61,0.61,0.57,0.58,0.85,145.75
295,164,238,18921,39,13.0,9.54,11,3.67,2.08,123,41.0,33.81,0.42,0.4,0.69,0.68,1.16,152.67
296,160,390,44341,47,11.75,11.27,17,4.25,3.2,129,32.25,34.35,0.68,0.7,0.36,0.32,2.0,182.45
297,178,270,21561,54,13.5,10.41,26,6.5,3.11,136,34.0,34.07,0.51,0.52,0.5,0.48,0.76,153.78
298,178,1384,216045,58,14.5,14.06,22,5.5,3.87,147,36.75,39.87,0.75,0.75,0.31,0.3,1.62,145.78
299,176,436,49814,57,11.4,9.1,30,6.0,2.45,141,28.2,30.97,0.69,0.68,0.45,0.43,16.79,167.46
300,161,218,17386,44,11.0,9.83,16,4.0,2.16,131,32.75,35.02,0.53,0.52,0.39,0.4,0.01,171.31
301,180,292,35129,56,14.0,10.23,23,5.75,2.63,140,35.0,34.13,0.55,0.61,0.42,0.34,0.3,158.42
302,174,235,19236,41,13.67,9.29,12,4.0,1.0,134,44.67,36.09,0.39,0.39,0.41,0.41,0.63,131.28
303,166,470,31640,53,10.6,9.61,22,4.4,2.07,141,28.2,33.86,0.74,0.72,0.65,0.63,13.17,156.26
304,141,189,15308,33,8.25,6.7,11,2.75,0.96,112,28.0,29.61,0.53,0.53,0.46,0.45,0.1,142.33
305,140,256,22402,52,10.4,9.74,26,5.2,2.77,118,23.6,27.99,0.64,0.65,0.6,0.62,0.81,170.29
306,125,185,14614,36,12.0,7.81,11,3.67,2.08,107,35.67,28.92,0.38,0.37,0.62,0.63,0.76,158.11
307,154,218,17579,46,11.5,10.85,17,4.25,2.87,136,34.0,36.41,0.52,0.52,0.55,0.55,0.45,161.92
308,150,245,18632,46,11.5,8.85,19,4.75,1.26,119,29.75,30.37,0.48,0.33,0.4,0.33,0.3,147.7
309,151,250,25084,45,11.25,7.97,17,4.25,0.5,129,32.25,33.07,0.58,0.65,0.43,0.39,0.07,144.57
310,137,205,15661,44,11.0,9.38,17,4.25,1.5,113,28.25,29.64,0.53,0.52,0.38,0.37,0.28,181.46
311,126,329,33199,38,9.5,7.55,15,3.75,0.5,103,25.75,25.7,0.68,0.7,0.48,0.5,22.12,129.37
312,126,200,15288,38,9.5,8.58,11,2.75,0.5,104,26.0,27.65,0.53,0.52,0.52,0.52,0.38,158.91
313,117,175,13428,33,11.0,7.94,9,3.0,2.65,100,33.33,27.43,0.39,0.37,0.43,0.42,0.94,155.47
314,114,172,13202,34,11.33,6.35,11,3.67,0.58,98,32.67,24.85,0.37,0.36,0.46,0.45,0.12,162.53
315,125,192,15648,40,8.0,6.93,17,3.4,0.55,103,20.6,24.14,0.63,0.65,0.53,0.53,0.22,159.28
316,119,179,13270,35,8.75,5.68,15,3.75,0.96,94,23.5,22.66,0.55,0.53,0.46,0.44,0.13,132.96
317,108,154,11832,40,10.0,8.49,14,3.5,1.73,96,24.0,23.71,0.44,0.39,0.46,0.43,0.37,131.13
318,118,183,15300,38,12.67,9.45,14,4.67,3.06,104,34.67,28.31,0.45,0.46,0.56,0.59,0.91,128.02
319,150,391,53668,42,8.4,7.92,25,5.0,2.45,115,23.0,27.46,0.73,0.77,0.47,0.42,4.64,135.16
320,112,179,15068,39,9.75,9.54,12,3.0,1.83,95,23.75,25.71,0.56,0.58,0.55,0.54,0.34,130.5
321,106,165,12335,37,9.25,7.97,16,4.0,1.41,87,21.75,22.31,0.55,0.54,0.56,0.53,0.1,147.15
322,120,209,24123,37,9.25,7.97,12,3.0,0.82,96,24.0,24.91,0.63,0.68,0.59,0.57,0.13,157.36
323,126,198,16336,32,8.0,7.02,13,3.25,1.26,104,26.0,27.17,0.55,0.57,0.7,0.7,0.06,181.96
324,128,748,270864,48,12.0,11.63,16,4.0,2.45,118,29.5,30.84,0.74,0.75,0.49,0.39,1.68,170.11
325,92,151,21300,36,9.0,5.83,15,3.75,1.71,78,19.5,16.78,0.51,0.5,0.41,0.38,0.32,158.36
326,112,197,17778,42,14.0,9.85,15,5.0,2.0,99,33.0,26.0,0.48,0.42,0.61,0.63,2.74,151.96
327,132,187,16306,36,12.0,9.54,8,2.67,0.58,113,37.67,31.37,0.37,0.4,0.66,0.68,0.0,149.83
328,105,213,26496,33,16.5,0.71,12,6.0,0.0,92,46.0,0.0,0.32,0.4,0.53,0.55,2.66,120.47
329,115,5254,5559529,46,11.5,8.58,22,5.5,2.38,103,25.75,24.64,0.4,0.38,0.44,0.41,2.31,141.22
330,113,223,29566,37,9.25,6.24,17,4.25,0.96,98,24.5,24.8,0.53,0.56,0.53,0.53,1.17,160.71
331,114,163,12742,32,8.0,6.48,12,3.0,1.41,87,21.75,22.6,0.54,0.52,0.51,0.51,0.92,162.98
332,117,197,17117,40,20.0,0.0,9,4.5,0.71,99,49.5,2.12,0.16,0.2,0.55,0.59,1.1,100.6
333,120,194,15114,39,13.0,8.72,14,4.67,2.08,98,32.67,26.27,0.39,0.37,0.56,0.54,0.1,110.48
334,112,187,14125,38,9.5,7.59,19,4.75,2.99,97,24.25,24.55,0.56,0.56,0.6,0.58,0.28,138.51
335,124,207,17360,50,10.0,9.19,24,4.8,2.17,112,22.4,25.68,0.63,0.54,0.55,0.48,0.53,147.38
336,131,464,226506,35,11.67,9.45,8,2.67,2.08,113,37.67,32.01,0.6,0.66,0.74,0.83,1.4,156.06
337,115,174,13626,31,10.33,6.43,7,2.33,0.58,98,32.67,25.93,0.34,0.34,0.45,0.45,0.36,151.82
338,128,230,16833,47,11.75,8.42,19,4.75,1.71,104,26.0,24.91,0.48,0.46,0.4,0.39,0.08,149.42
339,105,306,22676,30,10.0,7.0,10,3.33,1.15,92,30.67,24.83,0.56,0.55,0.57,0.57,1.95,157.57
340,112,159,12786,35,17.5,3.54,8,4.0,0.0,96,48.0,7.07,0.06,0.04,0.52,0.52,0.5,106.88
341,114,269,51240,38,9.5,7.23,18,4.5,3.42,100,25.0,24.28,0.54,0.5,0.34,0.34,2.09,151.57
342,98,235,23123,37,12.33,8.08,15,5.0,2.0,87,29.0,22.72,0.58,0.5,0.54,0.59,1.99,136.34
343,102,164,12546,31,7.75,6.08,13,3.25,2.22,89,22.25,22.28,0.43,0.29,0.39,0.35,0.08,141.71
344,134,251,20578,44,11.0,9.56,18,4.5,1.29,115,28.75,29.26,0.51,0.52,0.56,0.57,0.24,166.4
345,128,185,14243,37,9.25,6.75,15,3.75,1.5,108,27.0,26.58,0.43,0.39,0.38,0.38,0.37,152.1
346,110,197,21584,35,11.67,8.74,11,3.67,1.53,95,31.67,27.06,0.46,0.54,0.51,0.53,0.32,124.56
347,139,182,14496,33,11.0,8.89,11,3.67,2.31,110,36.67,31.37,0.4,0.37,0.54,0.53,0.16,158.81
348,108,193,15325,34,11.33,8.14,8,2.67,0.58,100,33.33,27.79,0.49,0.48,0.67,0.68,2.03,152.3
349,102,151,12246,30,7.5,5.26,12,3.0,1.63,84,21.0,19.66,0.5,0.39,0.48,0.43,0.03,151.06
350,87,135,10696,32,10.67,9.5,8,2.67,2.08,81,27.0,22.72,0.39,0.37,0.49,0.47,0.12,154.92
351,122,175,13986,38,9.5,8.1,14,3.5,1.73,99,24.75,25.9,0.57,0.55,0.45,0.46,0.68,160.78
352,156,233,17840,46,11.5,10.38,18,4.5,2.38,122,30.5,31.18,0.55,0.53,0.48,0.47,0.26,162.57
353,113,202,15032,34,11.33,7.23,8,2.67,1.53,103,34.33,26.27,0.29,0.28,0.48,0.48,0.94,131.9
354,118,212,23568,37,9.25,9.0,14,3.5,2.65,101,25.25,27.54,0.6,0.67,0.41,0.34,0.23,130.22
355,140,205,16352,38,9.5,9.47,12,3.0,1.63,113,28.25,30.32,0.52,0.52,0.65,0.66,0.2,178.3
356,132,218,17333,43,10.75,7.97,17,4.25,2.06,110,27.5,27.29,0.59,0.58,0.46,0.48,1.58,157.12
357,126,201,16380,36,12.0,7.0,12,4.0,1.73,106,35.33,26.5,0.3,0.13,0.52,0.4,0.0,141.29
358,121,188,13710,42,10.5,8.74,19,4.75,2.22,97,24.25,24.58,0.56,0.54,0.43,0.43,0.29,153.57
359,101,141,11166,34,8.5,7.59,11,2.75,1.71,83,20.75,21.98,0.52,0.51,0.72,0.72,0.29,181.52
360,126,300,22666,42,14.0,9.64,15,5.0,1.0,107,35.67,28.31,0.43,0.42,0.4,0.4,1.69,144.76
361,139,226,20675,45,15.0,9.85,17,5.67,2.08,108,36.0,27.07,0.45,0.5,0.63,0.66,0.08,132.19
362,168,613,144124,46,9.2,9.36,23,4.6,2.07,142,28.4,34.1,0.77,0.79,0.46,0.39,17.3,166.26
363,158,396,30203,43,14.33,9.07,15,5.0,1.0,124,41.33,31.5,0.57,0.56,0.48,0.49,2.7,143.76
364,170,362,58810,43,10.75,8.42,14,3.5,0.58,134,33.5,35.5,0.56,0.64,0.47,0.4,0.37,176.84
365,162,282,31193,45,11.25,9.54,19,4.75,2.36,128,32.0,32.71,0.62,0.67,0.58,0.52,1.15,169.24
366,149,256,35744,44,11.0,8.83,20,5.0,2.45,118,29.5,30.27,0.63,0.7,0.44,0.38,0.32,144.39
367,133,263,41180,35,8.75,8.96,11,2.75,2.06,108,27.0,30.12,0.63,0.71,0.46,0.41,1.45,179.26
368,138,228,31544,45,9.0,7.31,20,4.0,0.71,113,22.6,25.93,0.61,0.55,0.43,0.35,0.38,194.7
369,129,241,22730,39,13.0,10.58,13,4.33,2.89,103,34.33,28.94,0.48,0.52,0.69,0.66,3.72,153.55
370,162,306,36454,51,12.75,10.81,18,4.5,1.73,127,31.75,32.63,0.59,0.64,0.44,0.38,0.98,154.31
371,152,292,30446,47,11.75,7.5,22,5.5,1.73,123,30.75,29.23,0.62,0.67,0.5,0.46,0.12,169.03
372,163,310,35352,47,15.67,10.21,12,4.0,0.0,127,42.33,33.38,0.51,0.58,0.52,0.49,0.89,154.64
373,155,19489,19859335,43,10.75,10.21,17,4.25,2.75,128,32.0,34.74,0.7,0.66,0.52,0.44,4.16,162.55
374,186,4890,5016437,51,17.0,11.36,15,5.0,1.73,150,50.0,39.85,0.67,0.67,0.36,0.28,4.29,122.08
375,160,600,111976,47,11.75,11.24,23,5.75,3.3,131,32.75,35.19,0.76,0.76,0.48,0.42,3.19,134.03
376,192,1318,681664,58,14.5,15.55,18,4.5,3.11,153,38.25,42.91,0.73,0.74,0.33,0.26,3.36,180.87
377,159,273,21838,45,15.0,10.44,14,4.67,1.53,133,44.33,36.14,0.4,0.42,0.48,0.49,0.07,132.71
378,154,323,31548,44,11.0,9.59,14,3.5,0.58,124,31.0,31.82,0.62,0.66,0.43,0.39,1.39,162.93
379,178,428,41584,44,11.0,8.68,17,4.25,1.26,140,35.0,36.65,0.66,0.68,0.39,0.36,1.8,145.51
380,197,391,37102,52,17.33,11.24,20,6.67,2.89,152,50.67,39.55,0.51,0.55,0.52,0.5,1.22,141.37
381,165,337,28389,46,11.5,10.79,15,3.75,1.71,128,32.0,34.19,0.55,0.55,0.57,0.58,0.86,160.96
382,143,211,16649,39,13.0,9.17,10,3.33,1.53,116,38.67,31.09,0.4,0.38,0.6,0.59,0.44,148.23
383,142,467,99759,42,14.0,8.66,13,4.33,2.08,110,36.67,26.63,0.59,0.64,0.45,0.46,2.58,152.51
384,129,286,42677,40,13.33,7.37,11,3.67,2.08,108,36.0,26.46,0.55,0.62,0.5,0.43,1.9,144.46
385,139,438,69473,45,11.25,10.4,17,4.25,2.06,122,30.5,32.46,0.7,0.73,0.52,0.47,1.18,176.46
386,164,322,27295,49,12.25,10.24,19,4.75,2.36,135,33.75,34.9,0.56,0.6,0.45,0.4,0.79,151.27
387,169,370,55347,45,11.25,11.73,15,3.75,2.22,120,30.0,32.2,0.66,0.71,0.38,0.37,2.6,178.72
388,173,277,21131,44,11.0,8.29,18,4.5,2.89,140,35.0,35.45,0.54,0.52,0.67,0.67,0.1,176.84
389,172,319,32200,55,13.75,11.44,24,6.0,3.92,134,33.5,33.61,0.64,0.68,0.52,0.48,0.62,160.72
390,173,293,25096,44,8.8,9.04,19,3.8,2.49,139,27.8,35.05,0.57,0.64,0.59,0.6,0.12,165.26
391,177,598,324520,55,13.75,12.97,19,4.75,2.5,142,35.5,37.62,0.68,0.75,0.34,0.26,3.47,178.02
392,172,263,26053,38,12.67,9.45,14,4.67,2.08,129,43.0,34.66,0.38,0.39,0.49,0.45,0.11,112.77
393,167,307,39465,37,12.33,10.26,9,3.0,3.46,136,45.33,38.42,0.49,0.57,0.69,0.61,2.38,149.52
394,163,299,30720,43,14.33,10.97,19,6.33,4.51,125,41.67,34.36,0.51,0.56,0.68,0.63,1.83,155.64
395,182,353,58628,42,10.5,9.81,15,3.75,2.06,143,35.75,38.99,0.65,0.72,0.5,0.44,0.31,150.66
396,186,493,78840,49,16.33,11.59,15,5.0,3.0,142,47.33,37.42,0.49,0.45,0.48,0.34,1.22,154.3
397,206,529,137004,59,11.8,8.44,37,7.4,1.67,158,31.6,34.75,0.72,0.73,0.48,0.39,7.49,154.29
398,180,339,25553,54,13.5,9.98,19,4.75,1.71,147,36.75,36.34,0.56,0.55,0.52,0.5,0.32,140.83
399,206,300,24909,46,11.5,7.59,19,4.75,2.22,150,37.5,37.68,0.49,0.5,0.49,0.48,0.23,153.76
400,226,490,76104,54,13.5,9.47,22,5.5,2.08,180,45.0,45.0,0.55,0.55,0.46,0.4,0.75,134.39
401,186,400,128751,46,11.5,8.74,20,5.0,2.16,142,35.5,36.71,0.66,0.74,0.46,0.36,0.38,147.62
402,188,283,21247,56,14.0,8.91,27,6.75,1.26,143,35.75,33.12,0.5,0.45,0.34,0.34,0.05,167.18
403,194,269,24303,44,11.0,7.53,21,5.25,1.26,142,35.5,34.67,0.57,0.55,0.46,0.46,0.14,150.68
404,202,433,34403,48,12.0,9.31,23,5.75,3.1,154,38.5,39.3,0.67,0.65,0.35,0.34,1.69,167.86
405,185,303,29971,41,13.67,7.77,14,4.67,1.53,149,49.67,37.85,0.37,0.45,0.44,0.41,0.92,135.35
406,176,292,24721,44,14.67,10.02,18,6.0,1.73,145,48.33,37.74,0.47,0.48,0.58,0.6,0.6,144.21
407,203,397,39467,56,11.2,8.23,32,6.4,1.95,156,31.2,34.56,0.61,0.65,0.44,0.4,6.12,151.71
408,192,304,23272,46,11.5,11.09,15,3.75,1.71,143,35.75,37.88,0.54,0.53,0.38,0.37,0.21,176.67
409,186,441,66878,56,18.67,14.74,24,8.0,6.0,150,50.0,42.76,0.59,0.63,0.56,0.55,2.35,159.21
410,197,510,125566,48,12.0,10.98,15,3.75,1.5,150,37.5,40.58,0.68,0.74,0.4,0.31,0.41,149.2
411,192,452,49130,37,9.25,8.42,14,3.5,2.65,148,37.0,39.91,0.64,0.68,0.64,0.62,1.18,181.48
412,224,493,54077,52,13.0,8.04,36,9.0,3.56,168,42.0,38.79,0.66,0.69,0.36,0.32,2.0,172.34
413,159,285,27666,56,14.0,10.98,25,6.25,2.22,136,34.0,34.77,0.6,0.5,0.4,0.37,0.76,135.48
414,146,334,67718,49,12.25,11.09,19,4.75,2.5,120,30.0,31.19,0.68,0.73,0.45,0.4,1.56,181.91
415,153,226,17669,44,11.0,8.91,16,4.0,0.82,128,32.0,32.93,0.52,0.51,0.44,0.44,0.27,144.82
416,140,262,18984,44,11.0,5.72,23,5.75,2.22,119,29.75,26.89,0.53,0.52,0.52,0.51,0.39,179.66
417,133,196,14906,42,10.5,8.85,19,4.75,0.96,113,28.25,28.36,0.52,0.52,0.52,0.5,0.7,152.65
418,169,301,25132,46,11.5,8.19,24,6.0,0.82,136,34.0,32.91,0.63,0.64,0.49,0.5,1.94,165.3
419,169,239,17921,56,11.2,9.07,29,5.8,0.84,140,28.0,31.11,0.6,0.6,0.48,0.49,0.66,160.22
420,194,310,27393,52,13.0,8.25,26,6.5,1.73,153,38.25,35.86,0.56,0.56,0.43,0.44,1.44,157.79
421,178,243,18740,51,12.75,12.42,22,5.5,3.32,130,32.5,34.06,0.56,0.54,0.44,0.43,0.33,144.06
422,182,338,56313,47,15.67,10.21,19,6.33,4.04,142,47.33,38.18,0.29,0.26,0.47,0.4,0.7,133.36
423,180,260,27312,62,12.4,9.42,27,5.4,1.82,141,28.2,30.93,0.65,0.71,0.45,0.4,16.4,166.27
424,174,223,17722,50,12.5,8.66,21,5.25,0.5,136,34.0,33.73,0.48,0.47,0.48,0.48,0.05,166.65
425,188,367,49682,45,11.25,8.06,22,5.5,1.73,134,33.5,32.96,0.58,0.45,0.32,0.37,1.05,171.71
426,210,283,29363,50,16.67,10.69,22,7.33,3.21,156,52.0,42.04,0.42,0.49,0.56,0.5,0.31,153.66
427,169,227,17714,45,11.25,9.74,20,5.0,3.37,133,33.25,34.95,0.54,0.53,0.59,0.58,0.78,151.31
428,200,410,31549,44,11.0,8.04,22,5.5,1.29,145,36.25,36.92,0.6,0.57,0.41,0.4,1.0,162.97
429,198,267,21597,50,16.67,10.69,16,5.33,2.08,155,51.67,39.93,0.33,0.33,0.41,0.41,0.23,139.17
430,191,317,25209,49,12.25,9.64,16,4.0,1.83,152,38.0,39.4,0.57,0.55,0.51,0.5,21.19,136.28
431,227,327,26185,60,15.0,10.55,27,6.75,2.22,165,41.25,40.74,0.56,0.56,0.44,0.44,0.12,153.24
432,195,290,22526,57,11.4,11.01,26,5.2,1.92,148,29.6,35.42,0.54,0.54,0.48,0.48,9.49,147.01
433,200,295,23758,48,16.0,10.82,14,4.67,2.08,155,51.67,42.15,0.32,0.29,0.45,0.45,0.4,152.73
434,174,327,69720,40,13.33,9.87,13,4.33,2.52,133,44.33,36.75,0.48,0.6,0.38,0.31,0.84,151.58
