id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,141,242,35673,120,4.29,4.38,76,2.71,1.05,139,4.96,6.69,0.73,0.68,0.59,0.6,3.75,219.89
217,187,322,23153,140,4.83,4.99,101,3.48,2.25,185,6.38,8.16,0.71,0.65,0.62,0.62,2.25,201.86
218,172,301,34174,126,4.67,4.82,80,2.96,1.19,168,6.22,7.75,0.7,0.67,0.61,0.6,3.41,204.51
219,178,306,22178,143,5.11,5.24,103,3.68,1.63,171,6.11,7.1,0.75,0.67,0.59,0.59,1.5,215.95
220,193,354,25795,155,5.34,5.88,103,3.55,1.45,190,6.55,8.45,0.72,0.68,0.52,0.53,1.78,207.42
221,209,363,23971,166,5.93,5.04,114,4.07,1.49,201,7.18,7.58,0.72,0.65,0.54,0.54,1.98,204.99
222,185,267,18759,145,5.37,5.83,95,3.52,1.58,184,6.81,9.86,0.73,0.68,0.53,0.56,1.19,221.76
223,212,347,25222,170,5.86,6.27,109,3.76,1.6,206,7.1,10.18,0.74,0.7,0.52,0.53,2.42,207.19
224,178,287,20535,155,5.54,5.7,97,3.46,1.43,176,6.29,7.13,0.73,0.69,0.58,0.58,1.98,209.93
225,172,330,25387,143,5.11,5.71,93,3.32,1.47,164,5.86,7.32,0.7,0.65,0.51,0.52,2.06,205.1
226,189,286,34351,148,4.93,4.77,105,3.5,1.55,183,6.1,6.64,0.72,0.66,0.58,0.55,1.8,214.6
227,188,353,60325,152,5.63,6.14,106,3.93,1.57,185,6.85,8.85,0.75,0.67,0.56,0.56,4.47,200.12
228,194,273,23758,150,5.17,4.8,111,3.83,1.51,188,6.48,9.11,0.72,0.66,0.48,0.46,1.83,198.23
229,195,366,61117,146,5.21,4.85,114,4.07,2.07,185,6.61,8.25,0.71,0.57,0.54,0.51,4.22,207.92
230,229,408,52212,182,6.28,5.76,126,4.34,1.4,220,7.59,8.7,0.76,0.72,0.55,0.56,7.19,218.19
231,198,587,48498,155,5.17,6.47,101,3.37,1.88,193,6.43,9.55,0.65,0.61,0.51,0.52,3.07,200.66
232,214,316,22591,163,6.04,6.5,104,3.85,1.85,207,7.67,8.82,0.77,0.74,0.49,0.51,0.91,221.07
233,213,348,25218,161,6.44,4.66,116,4.64,1.47,206,8.24,8.59,0.7,0.64,0.47,0.47,1.74,217.52
234,195,294,21236,158,5.85,5.76,95,3.52,1.74,190,7.04,8.56,0.7,0.63,0.53,0.53,0.87,196.22
235,199,332,23754,155,5.34,5.35,110,3.79,1.84,193,6.66,7.83,0.73,0.68,0.46,0.46,1.66,201.9
236,238,474,37690,177,6.81,6.99,106,4.08,1.35,233,8.96,11.65,0.7,0.63,0.5,0.48,2.16,223.37
237,202,413,32331,158,6.32,6.63,88,3.52,1.42,196,7.84,8.94,0.71,0.66,0.54,0.53,1.35,203.07
238,235,377,29132,185,6.85,6.34,110,4.07,1.21,228,8.44,10.07,0.66,0.6,0.49,0.48,1.02,213.11
239,178,305,23109,145,5.8,6.0,86,3.44,1.47,175,7.0,9.06,0.72,0.68,0.59,0.61,1.07,210.19
240,199,371,82336,157,6.04,5.79,107,4.12,1.8,189,7.27,8.28,0.74,0.7,0.46,0.46,11.09,203.58
241,210,363,79616,161,5.37,5.45,104,3.47,1.36,202,6.73,8.67,0.71,0.64,0.56,0.56,5.5,207.35
242,188,300,25149,146,5.41,4.8,97,3.59,1.58,183,6.78,7.41,0.67,0.58,0.55,0.53,1.69,188.58
243,191,311,47872,150,5.36,5.21,97,3.46,1.37,187,6.68,8.81,0.66,0.59,0.55,0.55,5.66,190.13
244,176,334,55480,136,5.67,5.47,85,3.54,2.17,172,7.17,7.74,0.66,0.6,0.6,0.58,3.82,188.48
245,146,297,23240,111,4.62,5.02,72,3.0,1.56,138,5.75,7.12,0.71,0.66,0.6,0.63,3.91,224.83
246,183,365,28807,143,5.11,5.67,85,3.04,1.48,177,6.32,9.02,0.65,0.62,0.57,0.58,2.04,199.04
247,1190,1656,105754,163,5.09,4.15,750,23.44,4.27,205,6.41,7.23,0.8,0.68,0.41,0.4,0.73,157.14
248,190,330,54983,146,5.21,5.92,99,3.54,1.62,182,6.5,7.98,0.72,0.65,0.57,0.58,4.44,200.03
249,188,296,21041,147,5.44,6.1,93,3.44,1.89,181,6.7,9.06,0.71,0.64,0.6,0.61,1.15,211.63
250,223,409,32619,162,6.75,6.84,100,4.17,1.95,214,8.92,9.7,0.66,0.56,0.58,0.57,1.86,213.43
251,202,499,40818,146,5.62,6.2,96,3.69,1.29,195,7.5,10.58,0.69,0.63,0.63,0.63,3.6,215.0
252,181,294,21656,141,5.64,6.62,89,3.56,1.58,175,7.0,9.83,0.65,0.6,0.54,0.56,1.08,206.17
253,213,325,22375,165,5.5,6.02,112,3.73,1.28,204,6.8,9.17,0.7,0.66,0.53,0.54,1.89,212.55
254,653,895,59881,194,6.69,6.99,457,15.76,4.6,226,7.79,9.66,0.77,0.63,0.26,0.26,0.86,152.96
255,181,283,19115,154,5.92,5.53,98,3.77,1.86,174,6.69,7.52,0.74,0.69,0.55,0.55,3.78,214.56
256,181,257,18046,141,5.04,4.96,94,3.36,1.57,177,6.32,7.69,0.64,0.59,0.55,0.56,2.99,198.29
257,156,255,19615,119,4.76,5.96,59,2.36,1.19,151,6.04,9.44,0.66,0.61,0.73,0.74,5.41,223.41
258,197,338,24907,166,5.03,5.16,113,3.42,1.79,194,5.88,7.19,0.67,0.6,0.58,0.57,2.32,196.58
259,219,419,27956,166,5.53,5.82,117,3.9,1.73,201,6.7,7.91,0.75,0.7,0.47,0.47,3.61,213.66
260,197,333,25071,147,5.88,6.04,90,3.6,1.66,187,7.48,9.02,0.7,0.66,0.6,0.61,2.8,213.55
261,197,368,28010,144,5.54,5.61,81,3.12,1.48,187,7.19,9.08,0.64,0.61,0.55,0.57,4.1,202.84
262,181,289,20981,129,5.16,5.04,87,3.48,1.64,171,6.84,8.62,0.73,0.68,0.59,0.6,1.48,228.87
263,192,367,29038,145,5.58,6.27,93,3.58,1.9,186,7.15,10.02,0.68,0.6,0.54,0.56,1.34,190.94
264,803,927,55792,172,5.93,5.5,543,18.72,3.21,211,7.28,8.94,0.72,0.57,0.18,0.2,0.97,143.14
265,179,304,23605,148,5.69,6.85,79,3.04,1.15,178,6.85,9.59,0.68,0.63,0.61,0.62,7.11,217.39
266,203,326,24393,148,5.48,5.68,91,3.37,1.36,194,7.19,9.97,0.73,0.66,0.56,0.56,1.58,196.57
267,190,299,21471,146,5.41,5.91,87,3.22,1.55,188,6.96,10.73,0.74,0.69,0.58,0.58,1.94,208.58
268,196,301,21099,159,5.89,6.16,102,3.78,1.45,190,7.04,9.19,0.71,0.63,0.56,0.58,1.33,209.54
269,185,344,42731,142,5.26,5.76,93,3.44,1.72,182,6.74,8.91,0.71,0.66,0.57,0.58,1.89,201.86
270,238,383,26432,190,6.13,5.73,130,4.19,1.9,228,7.35,8.71,0.72,0.66,0.55,0.56,1.97,206.95
271,182,275,19583,145,5.18,6.23,88,3.14,1.51,180,6.43,9.49,0.7,0.67,0.58,0.6,2.52,211.97
272,190,273,18264,150,5.56,4.59,108,4.0,1.62,183,6.78,7.07,0.7,0.63,0.5,0.5,4.65,193.95
273,205,306,20594,146,5.62,6.27,94,3.62,1.88,193,7.42,10.75,0.74,0.67,0.51,0.52,1.42,219.03
274,205,310,22607,167,5.96,5.58,107,3.82,1.83,201,7.18,8.95,0.72,0.64,0.5,0.48,1.08,193.87
275,222,358,25505,167,5.57,5.83,109,3.63,1.45,215,7.17,10.74,0.73,0.68,0.49,0.51,0.73,194.7
276,236,389,26805,181,6.24,6.33,132,4.55,1.86,225,7.76,9.16,0.77,0.72,0.52,0.53,2.04,216.38
277,247,431,33366,191,6.82,7.37,115,4.11,1.87,240,8.57,11.76,0.69,0.6,0.57,0.57,1.34,213.88
278,211,336,25078,160,5.52,5.94,102,3.52,1.81,205,7.07,9.33,0.71,0.65,0.52,0.53,0.99,208.14
279,247,392,27985,189,5.73,5.46,133,4.03,1.79,244,7.39,11.64,0.69,0.65,0.5,0.53,1.71,191.17
280,236,335,24211,178,6.59,7.05,113,4.19,1.3,226,8.37,10.37,0.66,0.61,0.5,0.53,1.16,199.42
281,258,430,34346,186,6.64,6.81,138,4.93,2.32,245,8.75,11.08,0.69,0.57,0.49,0.48,3.19,210.93
282,200,280,19833,158,5.85,5.84,103,3.81,1.47,193,7.15,9.65,0.63,0.55,0.5,0.51,0.89,201.76
283,249,371,25156,188,7.23,6.33,137,5.27,2.18,237,9.12,10.57,0.72,0.65,0.55,0.57,1.65,209.91
284,247,399,58807,191,6.37,4.57,145,4.83,1.68,241,8.03,8.04,0.68,0.59,0.53,0.55,3.31,194.07
285,272,412,30535,203,6.34,6.54,140,4.38,2.14,259,8.09,11.12,0.7,0.65,0.44,0.45,1.62,196.06
286,313,463,31465,234,7.09,6.15,165,5.0,1.92,300,9.09,10.54,0.73,0.67,0.46,0.48,0.69,188.8
287,310,523,68478,215,7.41,7.65,142,4.9,2.41,298,10.28,14.14,0.66,0.6,0.5,0.51,3.46,205.17
288,256,363,25025,199,6.22,6.37,129,4.03,1.53,246,7.69,11.08,0.72,0.65,0.48,0.48,0.6,196.93
289,267,376,26466,188,6.27,6.63,132,4.4,1.77,258,8.6,12.44,0.74,0.67,0.5,0.5,1.14,195.62
290,266,413,29207,192,6.4,6.49,141,4.7,1.88,256,8.53,11.46,0.75,0.7,0.48,0.51,2.05,204.54
291,291,525,36997,220,7.1,6.12,167,5.39,2.46,280,9.03,11.02,0.72,0.63,0.41,0.41,3.8,199.98
292,293,418,29200,221,7.37,6.53,149,4.97,1.99,280,9.33,10.98,0.76,0.71,0.45,0.47,0.81,210.95
293,290,427,30931,225,7.03,7.51,153,4.78,2.32,277,8.66,11.93,0.73,0.68,0.52,0.52,1.69,200.05
294,272,453,34916,203,7.0,6.41,132,4.55,1.5,266,9.17,12.22,0.68,0.6,0.42,0.44,1.84,194.67
295,240,405,29482,188,6.71,6.65,124,4.43,2.13,232,8.29,9.85,0.72,0.66,0.51,0.52,1.33,193.65
296,264,373,24498,195,6.29,5.32,152,4.9,2.47,260,8.39,10.5,0.68,0.64,0.49,0.52,0.79,192.61
297,235,321,22696,181,6.24,5.04,135,4.66,1.84,228,7.86,8.23,0.69,0.6,0.48,0.45,1.13,203.05
298,263,432,30904,193,6.23,6.34,140,4.52,1.98,253,8.16,10.64,0.66,0.61,0.5,0.51,0.8,195.66
299,243,360,26667,193,7.15,6.75,125,4.63,2.2,236,8.74,9.67,0.65,0.56,0.57,0.57,1.82,197.91
300,279,417,28966,198,6.39,5.34,148,4.77,1.65,265,8.55,10.11,0.68,0.61,0.49,0.51,1.56,205.98
301,246,423,30148,183,6.31,6.34,138,4.76,2.08,234,8.07,11.42,0.76,0.7,0.45,0.48,1.5,211.91
302,221,347,73402,162,6.23,6.46,105,4.04,1.84,213,8.19,11.22,0.71,0.64,0.55,0.57,2.76,207.23
303,202,278,19123,155,5.96,5.18,106,4.08,1.55,196,7.54,8.85,0.73,0.66,0.51,0.52,0.86,207.18
304,210,308,23565,151,6.04,6.31,106,4.24,1.74,207,8.28,11.05,0.73,0.69,0.53,0.54,1.43,215.91
305,234,387,59124,182,6.07,5.58,123,4.1,2.01,226,7.53,8.7,0.73,0.69,0.52,0.52,4.22,210.73
306,191,298,21905,145,5.58,6.36,84,3.23,1.45,190,7.31,10.55,0.67,0.62,0.58,0.6,1.94,207.67
307,176,346,44178,150,6.25,6.8,90,3.75,1.73,172,7.17,8.99,0.73,0.62,0.57,0.53,2.96,206.24
308,204,334,24341,151,6.04,5.98,99,3.96,1.72,201,8.04,9.34,0.67,0.58,0.54,0.55,4.64,200.4
309,210,404,26467,170,6.3,6.12,106,3.93,1.54,204,7.56,9.99,0.76,0.71,0.5,0.5,3.03,195.53
310,219,433,28262,168,5.79,4.38,136,4.69,1.75,207,7.14,6.02,0.76,0.72,0.47,0.49,3.89,205.05
311,186,312,21855,141,5.64,4.75,101,4.04,1.49,179,7.16,7.54,0.73,0.67,0.62,0.6,1.94,221.56
312,201,351,25025,166,5.93,5.41,116,4.14,1.27,197,7.04,7.57,0.77,0.72,0.48,0.49,1.08,221.74
313,191,360,25908,146,5.84,5.02,100,4.0,2.16,184,7.36,7.99,0.72,0.69,0.54,0.55,2.24,206.11
314,190,280,19930,144,5.33,4.62,104,3.85,1.46,182,6.74,8.48,0.7,0.63,0.56,0.56,2.24,207.03
315,182,290,22384,137,5.96,6.86,80,3.48,1.27,179,7.78,11.9,0.71,0.66,0.57,0.58,1.41,205.34
316,156,269,19984,121,5.5,6.01,66,3.0,1.72,148,6.73,8.66,0.68,0.63,0.61,0.61,2.28,197.68
317,152,226,16505,121,5.5,5.65,71,3.23,1.19,149,6.77,8.22,0.68,0.6,0.6,0.59,1.9,194.33
318,182,321,23209,137,5.48,5.41,97,3.88,1.62,178,7.12,8.07,0.68,0.63,0.57,0.57,2.64,211.27
319,188,288,22604,143,5.3,4.24,99,3.67,1.57,180,6.67,7.35,0.72,0.65,0.5,0.5,1.04,212.1
320,192,306,25110,146,5.62,5.82,87,3.35,1.55,190,7.31,9.98,0.69,0.64,0.61,0.6,3.54,189.59
321,139,205,14203,112,4.48,3.86,72,2.88,1.62,139,5.56,6.48,0.72,0.67,0.62,0.65,0.92,217.61
322,152,270,19836,121,4.65,4.49,83,3.19,1.3,150,5.77,7.22,0.73,0.69,0.59,0.6,2.95,204.29
323,148,262,18749,127,5.08,4.68,80,3.2,1.35,141,5.64,5.73,0.69,0.65,0.54,0.57,2.92,213.06
324,196,317,37167,157,5.61,5.42,107,3.82,1.56,190,6.79,8.45,0.69,0.62,0.52,0.55,1.83,204.87
325,123,256,19379,105,4.57,3.74,76,3.3,1.26,120,5.22,5.23,0.8,0.77,0.57,0.57,2.65,218.38
326,164,242,16818,146,5.41,5.09,98,3.63,1.92,157,5.81,5.9,0.76,0.67,0.56,0.56,0.81,200.32
327,172,261,20119,132,5.28,4.56,93,3.72,1.84,168,6.72,7.08,0.69,0.61,0.58,0.55,1.43,208.6
328,144,232,16526,122,4.69,4.02,81,3.12,1.58,142,5.46,6.03,0.68,0.64,0.62,0.63,1.49,219.79
329,147,225,30470,118,4.72,4.24,77,3.08,1.08,143,5.72,6.39,0.66,0.62,0.48,0.48,2.73,194.03
330,191,314,24287,155,5.17,5.25,101,3.37,1.38,185,6.17,8.39,0.63,0.55,0.56,0.54,2.27,194.99
331,175,274,19789,140,5.6,5.98,91,3.64,1.63,172,6.88,8.94,0.74,0.69,0.58,0.58,2.44,218.24
332,159,260,20415,128,4.92,5.36,73,2.81,1.3,157,6.04,8.34,0.73,0.69,0.61,0.6,2.16,209.46
333,150,224,17231,121,4.17,4.58,87,3.0,1.54,144,4.97,7.62,0.74,0.68,0.59,0.59,0.91,205.07
334,154,261,36423,126,5.48,4.93,85,3.7,2.2,151,6.57,7.13,0.78,0.75,0.56,0.56,2.72,220.43
335,168,551,47045,131,5.7,5.37,86,3.74,1.45,161,7.0,7.63,0.69,0.62,0.54,0.55,2.42,213.35
336,180,278,20148,135,4.66,4.36,91,3.14,1.53,170,5.86,6.88,0.65,0.59,0.5,0.52,1.12,204.9
337,162,283,36608,132,5.08,4.12,84,3.23,1.53,158,6.08,6.16,0.66,0.58,0.54,0.55,2.7,213.03
338,155,232,15827,121,5.26,4.62,85,3.7,1.52,151,6.57,7.22,0.74,0.65,0.54,0.57,1.18,211.86
339,178,318,23773,146,5.84,5.65,90,3.6,1.76,174,6.96,8.11,0.71,0.65,0.58,0.59,1.93,205.24
340,202,387,60021,165,5.32,4.16,126,4.06,1.55,195,6.29,5.4,0.73,0.71,0.53,0.53,4.47,196.74
341,188,303,21556,143,4.93,4.49,108,3.72,1.73,180,6.21,6.7,0.74,0.68,0.55,0.56,2.52,207.71
342,150,230,17463,122,4.88,5.84,73,2.92,1.53,145,5.8,8.21,0.59,0.55,0.52,0.53,0.83,206.13
343,134,208,17070,105,5.53,7.22,51,2.68,1.63,134,7.05,10.91,0.68,0.64,0.69,0.67,1.35,213.54
344,158,266,18717,126,5.25,4.21,87,3.62,2.3,152,6.33,6.47,0.68,0.63,0.57,0.57,2.3,196.41
345,159,281,22144,126,5.04,5.53,72,2.88,2.13,157,6.28,8.79,0.56,0.52,0.57,0.6,2.02,196.29
346,185,345,41926,143,5.72,5.22,104,4.16,2.36,181,7.24,7.43,0.7,0.65,0.58,0.59,3.97,207.68
347,173,268,21792,127,5.52,5.71,85,3.7,1.72,166,7.22,10.03,0.72,0.65,0.53,0.54,2.12,219.8
348,129,221,17302,104,4.52,5.09,64,2.78,1.7,127,5.52,7.86,0.64,0.57,0.63,0.65,0.91,201.76
349,142,227,16709,111,4.27,4.0,70,2.69,1.19,140,5.38,7.17,0.73,0.69,0.57,0.57,0.69,209.11
350,176,274,18239,149,5.32,4.7,112,4.0,2.14,167,5.96,6.06,0.79,0.74,0.55,0.56,1.52,198.34
351,202,298,35045,162,5.59,4.43,121,4.17,1.85,197,6.79,6.89,0.69,0.63,0.51,0.52,2.34,195.1
352,183,273,17749,152,5.07,5.44,106,3.53,1.57,177,5.9,7.41,0.66,0.6,0.52,0.55,1.89,184.04
353,187,330,25047,144,4.8,5.19,95,3.17,1.68,176,5.87,7.67,0.7,0.61,0.55,0.56,1.73,216.96
354,205,347,24893,158,5.85,5.44,121,4.48,1.76,197,7.3,8.55,0.74,0.67,0.49,0.51,1.19,207.39
355,174,312,23480,137,5.48,6.35,86,3.44,1.47,168,6.72,9.36,0.76,0.73,0.54,0.53,1.53,196.54
356,196,330,23686,158,6.08,6.83,94,3.62,1.77,189,7.27,9.76,0.72,0.66,0.51,0.53,1.07,196.64
357,195,301,36427,161,5.75,6.01,106,3.79,1.42,190,6.79,8.14,0.74,0.68,0.52,0.51,3.26,211.75
358,240,399,69644,184,6.81,6.47,124,4.59,2.1,231,8.56,10.18,0.77,0.72,0.57,0.57,4.82,210.88
359,230,457,39518,191,6.82,6.29,111,3.96,1.75,223,7.96,8.63,0.7,0.59,0.54,0.48,2.72,205.7
360,179,282,18464,144,4.8,4.69,106,3.53,1.8,177,5.9,6.82,0.73,0.69,0.62,0.63,1.24,208.15
361,225,410,49832,175,6.73,6.85,111,4.27,1.95,219,8.42,10.17,0.71,0.65,0.58,0.58,4.56,214.98
362,250,441,32142,186,6.2,5.93,135,4.5,2.03,247,8.23,9.15,0.71,0.66,0.49,0.51,2.08,205.26
363,233,370,27843,171,6.11,7.25,115,4.11,2.3,226,8.07,12.8,0.72,0.65,0.52,0.52,1.11,202.85
364,243,370,26198,188,6.06,5.73,126,4.06,2.02,234,7.55,9.62,0.73,0.68,0.58,0.59,0.86,215.22
365,228,344,25046,170,6.3,5.94,118,4.37,1.74,220,8.15,10.3,0.75,0.7,0.58,0.58,1.59,220.5
366,229,505,41706,180,6.43,6.76,114,4.07,2.0,222,7.93,10.34,0.65,0.58,0.56,0.55,3.79,204.94
367,196,311,20455,157,5.61,3.91,121,4.32,1.74,191,6.82,6.16,0.72,0.67,0.55,0.56,1.26,202.71
368,224,372,30114,176,5.68,5.88,115,3.71,1.51,215,6.94,9.28,0.7,0.6,0.53,0.51,1.25,200.07
369,219,353,26952,167,6.68,7.73,97,3.88,1.72,217,8.68,13.71,0.75,0.69,0.56,0.57,1.63,216.99
370,213,295,22227,170,5.86,6.62,106,3.66,1.59,208,7.17,10.55,0.73,0.64,0.56,0.58,1.07,197.77
371,227,355,37458,174,6.44,5.96,117,4.33,1.54,221,8.19,9.58,0.7,0.64,0.51,0.5,2.69,206.69
372,219,350,61143,164,5.47,5.32,112,3.73,1.95,214,7.13,8.69,0.68,0.61,0.51,0.49,5.62,205.49
373,208,412,62065,156,5.78,5.94,93,3.44,1.6,204,7.56,10.03,0.66,0.61,0.55,0.55,5.24,209.92
374,229,351,31428,179,5.77,6.8,117,3.77,1.89,223,7.19,10.02,0.7,0.63,0.5,0.5,2.6,204.81
375,211,379,39816,160,5.71,5.33,114,4.07,2.0,205,7.32,9.05,0.65,0.54,0.51,0.48,4.01,207.64
376,216,308,22040,154,5.31,5.22,102,3.52,2.05,209,7.21,9.89,0.73,0.67,0.57,0.59,1.48,208.11
377,208,326,56512,148,4.77,5.33,105,3.39,2.17,200,6.45,9.74,0.67,0.61,0.63,0.61,5.17,189.23
378,200,322,23316,146,5.62,6.35,86,3.31,1.32,193,7.42,11.13,0.65,0.59,0.56,0.56,1.58,188.78
379,230,381,27917,171,6.11,6.03,107,3.82,1.79,224,8.0,9.93,0.69,0.64,0.55,0.56,3.05,206.81
380,226,379,27477,174,6.96,6.72,104,4.16,2.15,219,8.76,11.21,0.73,0.66,0.58,0.59,2.77,213.83
381,221,418,33137,164,5.86,5.3,107,3.82,1.61,210,7.5,9.63,0.69,0.66,0.46,0.46,3.07,205.43
382,216,402,27885,150,5.36,6.32,96,3.43,2.04,209,7.46,11.92,0.68,0.65,0.56,0.57,3.96,198.86
383,204,329,24667,154,5.92,6.04,98,3.77,1.5,195,7.5,9.28,0.73,0.68,0.54,0.53,3.08,209.19
384,199,305,27412,150,4.84,4.85,106,3.42,1.41,188,6.06,8.48,0.71,0.63,0.49,0.5,2.91,192.43
385,198,375,77756,152,5.07,5.02,103,3.43,1.57,192,6.4,9.14,0.66,0.61,0.56,0.56,10.68,199.59
386,152,382,58265,118,5.9,5.21,69,3.45,1.43,151,7.55,9.05,0.68,0.65,0.57,0.53,10.44,208.39
387,242,381,46508,178,6.36,6.1,117,4.18,1.61,230,8.21,11.37,0.62,0.53,0.52,0.51,3.81,204.36
388,236,402,43333,183,6.54,7.03,111,3.96,1.82,228,8.14,11.19,0.68,0.62,0.48,0.5,3.78,194.44
389,219,358,32618,158,5.64,6.23,93,3.32,1.68,214,7.64,11.37,0.67,0.61,0.58,0.57,3.6,195.37
390,200,295,37930,156,6.0,5.45,107,4.12,1.95,193,7.42,7.97,0.62,0.51,0.57,0.59,3.47,194.57
391,238,423,36757,171,6.58,7.23,111,4.27,1.61,224,8.62,11.36,0.66,0.6,0.49,0.5,2.53,193.37
392,252,504,37864,185,6.38,6.64,126,4.34,2.11,246,8.48,11.31,0.7,0.67,0.48,0.48,2.52,196.7
393,254,386,25191,201,6.7,5.49,145,4.83,1.97,245,8.17,9.06,0.67,0.61,0.48,0.49,2.93,198.76
394,246,374,27668,182,7.58,8.22,109,4.54,2.13,236,9.83,12.86,0.73,0.69,0.57,0.59,2.03,212.34
395,293,533,48349,204,7.03,6.09,142,4.9,2.18,274,9.45,13.67,0.75,0.7,0.54,0.55,4.2,209.37
396,232,353,27243,176,5.87,7.15,111,3.7,1.47,225,7.5,12.28,0.74,0.66,0.54,0.53,1.14,186.87
397,258,452,33193,187,6.68,6.4,122,4.36,1.97,247,8.82,12.68,0.75,0.7,0.53,0.53,2.88,190.62
398,276,419,31158,202,6.97,8.15,125,4.31,2.05,265,9.14,13.12,0.63,0.56,0.53,0.52,3.98,197.09
399,269,385,26768,197,7.04,6.42,132,4.71,1.63,258,9.21,12.29,0.7,0.65,0.51,0.52,3.79,196.92
400,262,485,37022,192,7.38,7.91,111,4.27,1.87,254,9.77,13.42,0.66,0.6,0.53,0.55,4.27,199.09
401,275,432,28888,203,6.77,6.36,150,5.0,1.91,260,8.67,11.01,0.76,0.72,0.49,0.5,3.46,208.1
402,242,452,34208,184,6.81,7.42,119,4.41,1.62,224,8.3,10.48,0.72,0.67,0.52,0.53,3.87,211.23
403,251,421,29028,188,7.23,4.87,152,5.85,1.8,231,8.88,8.65,0.78,0.71,0.47,0.47,1.48,222.63
404,275,405,28272,207,7.67,5.32,158,5.85,2.11,255,9.44,8.98,0.7,0.61,0.45,0.47,1.57,209.79
405,267,449,63443,180,7.2,6.58,129,5.16,1.8,241,9.64,11.62,0.72,0.66,0.46,0.48,2.87,216.62
406,313,527,36702,220,7.59,7.28,157,5.41,1.94,291,10.03,13.19,0.73,0.66,0.47,0.49,3.44,218.62
407,278,450,32542,203,7.25,5.81,145,5.18,1.76,259,9.25,10.22,0.72,0.66,0.45,0.45,3.28,213.42
408,339,541,51158,243,7.36,6.67,191,5.79,2.39,313,9.48,11.53,0.68,0.62,0.43,0.45,4.47,203.13
409,280,420,29226,187,6.23,5.58,147,4.9,1.75,261,8.7,12.56,0.78,0.72,0.45,0.47,1.02,212.92
410,262,398,28179,179,6.17,6.37,144,4.97,2.1,237,8.17,10.46,0.7,0.63,0.46,0.45,1.42,203.6
411,279,395,25833,196,7.0,5.24,158,5.64,1.93,256,9.14,10.04,0.77,0.71,0.41,0.43,1.55,209.45
412,340,604,39833,225,7.76,6.54,180,6.21,2.26,318,10.97,12.97,0.75,0.7,0.4,0.41,3.27,218.95
413,236,436,26905,173,6.65,5.31,146,5.62,2.02,222,8.54,7.27,0.8,0.74,0.4,0.41,3.65,216.18
414,237,316,20051,177,5.71,4.41,148,4.77,2.09,221,7.13,8.72,0.71,0.61,0.39,0.41,1.39,210.47
415,223,322,21467,161,6.71,5.95,110,4.58,1.98,206,8.58,10.47,0.75,0.7,0.54,0.55,2.15,218.39
416,277,428,29677,218,7.79,6.17,171,6.11,1.81,260,9.29,9.52,0.75,0.67,0.39,0.4,1.8,210.49
417,215,387,29329,165,5.89,6.8,109,3.89,1.87,203,7.25,10.96,0.73,0.69,0.58,0.58,2.52,210.42
418,211,339,24747,164,6.56,5.45,113,4.52,1.58,199,7.96,7.68,0.69,0.63,0.44,0.46,2.88,213.81
419,277,576,36333,196,7.0,5.52,161,5.75,1.94,260,9.29,9.87,0.73,0.65,0.45,0.43,5.88,205.61
420,301,458,47212,212,6.62,4.8,175,5.47,2.06,281,8.78,9.72,0.71,0.66,0.42,0.42,2.54,217.61
421,298,458,32775,212,6.84,6.99,160,5.16,1.68,278,8.97,11.87,0.76,0.7,0.39,0.4,1.29,206.91
422,318,452,29626,220,7.1,6.2,178,5.74,2.56,303,9.77,12.02,0.77,0.7,0.48,0.49,0.99,208.31
423,289,423,29259,208,6.93,5.89,163,5.43,1.87,268,8.93,10.7,0.8,0.74,0.41,0.43,0.67,209.62
424,301,405,26900,222,7.16,6.68,179,5.77,2.25,292,9.42,12.02,0.76,0.71,0.49,0.51,0.76,222.37
425,237,385,60676,181,6.96,5.93,129,4.96,2.34,228,8.77,10.12,0.72,0.62,0.48,0.46,2.96,215.94
426,308,504,37599,211,7.03,6.05,167,5.57,2.31,294,9.8,14.55,0.74,0.65,0.46,0.48,1.02,210.1
427,247,404,28828,178,6.36,5.7,127,4.54,2.03,230,8.21,10.17,0.71,0.64,0.53,0.55,3.31,194.79
428,304,472,63940,229,6.54,6.01,164,4.69,2.0,294,8.4,10.02,0.7,0.64,0.44,0.47,2.31,192.87
429,295,446,31230,214,6.9,6.06,153,4.94,1.84,283,9.13,11.62,0.69,0.61,0.51,0.52,1.46,193.38
430,293,460,33133,213,7.34,6.88,152,5.24,2.2,278,9.59,11.78,0.73,0.66,0.47,0.5,1.53,208.82
431,282,398,30080,209,7.46,8.77,128,4.57,2.3,274,9.79,13.86,0.68,0.6,0.58,0.59,1.42,211.47
432,302,622,41795,230,7.19,7.17,169,5.28,1.92,294,9.19,12.37,0.7,0.6,0.46,0.46,3.35,187.41
433,240,328,21766,187,7.19,5.82,136,5.23,1.88,233,8.96,10.35,0.76,0.71,0.47,0.51,1.21,198.65
434,212,368,26932,166,6.64,6.42,108,4.32,1.77,202,8.08,10.4,0.69,0.62,0.5,0.51,3.84,194.01
