id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,549,2216,242655,295,7.38,4.69,251,6.28,3.42,503,12.58,11.68,0.62,0.67,0.53,0.57,10.15,136.33
214,567,1920,220736,277,7.29,3.56,244,6.42,3.24,519,13.66,11.12,0.58,0.63,0.48,0.52,11.23,132.8
215,519,1624,155894,277,6.76,3.48,245,5.98,2.88,471,11.49,8.67,0.57,0.6,0.44,0.49,9.36,148.56
216,627,1930,234591,303,7.58,3.58,277,6.92,3.15,473,11.82,8.47,0.61,0.7,0.44,0.5,7.01,163.24
217,583,1924,186032,288,7.58,4.11,258,6.79,3.47,526,13.84,11.52,0.62,0.68,0.52,0.55,9.64,129.33
218,594,2107,214616,298,7.45,3.98,266,6.65,3.83,540,13.5,11.77,0.61,0.64,0.54,0.58,9.29,129.93
219,567,2278,267055,289,7.22,3.85,247,6.18,3.06,511,12.78,11.19,0.68,0.74,0.54,0.59,10.99,127.55
220,602,2201,250345,291,8.08,4.24,262,7.28,3.55,536,14.89,11.39,0.63,0.67,0.48,0.52,9.96,128.3
221,528,1864,204557,291,7.66,3.31,256,6.74,3.19,487,12.82,8.0,0.58,0.63,0.54,0.58,11.26,135.07
222,571,1984,213784,274,7.21,3.81,258,6.79,2.7,514,13.53,10.29,0.67,0.73,0.52,0.57,9.72,138.73
223,564,1943,209349,309,7.72,4.09,275,6.88,2.96,520,13.0,11.85,0.67,0.74,0.48,0.52,9.4,141.82
224,548,2125,214698,286,7.33,3.54,254,6.51,2.44,500,12.82,10.48,0.58,0.63,0.48,0.5,9.8,138.14
225,587,1844,170531,269,6.9,3.71,241,6.18,3.36,518,13.28,10.47,0.55,0.59,0.53,0.55,9.49,140.24
226,612,1664,143353,321,8.23,3.94,281,7.21,2.36,561,14.38,10.03,0.54,0.58,0.48,0.51,8.93,135.11
227,595,2180,217890,286,7.33,3.51,256,6.56,3.3,524,13.44,10.0,0.59,0.65,0.53,0.57,8.53,128.6
228,593,2093,242455,298,7.27,3.61,263,6.41,3.17,531,12.95,10.47,0.63,0.67,0.51,0.56,8.25,142.36
229,586,2514,282315,275,7.05,3.55,258,6.62,3.55,521,13.36,11.08,0.62,0.67,0.48,0.51,12.74,140.53
230,563,2260,247234,282,7.05,3.52,250,6.25,2.9,515,12.88,10.88,0.61,0.65,0.47,0.48,10.95,141.56
231,660,2559,279761,301,7.72,4.17,267,6.85,3.13,593,15.21,12.74,0.64,0.72,0.5,0.55,10.89,140.23
232,634,2511,284700,304,7.79,3.74,277,7.1,3.69,549,14.08,10.62,0.63,0.7,0.53,0.56,9.96,137.75
233,789,2521,269689,308,7.7,3.76,279,6.98,2.81,582,14.55,13.4,0.65,0.71,0.49,0.55,9.51,133.76
234,670,2377,259703,296,7.4,3.48,274,6.85,3.41,596,14.9,11.45,0.59,0.61,0.55,0.58,9.12,125.8
235,643,2490,300683,319,8.18,3.45,284,7.28,3.4,573,14.69,10.93,0.6,0.62,0.48,0.51,11.81,129.74
236,600,2158,238673,271,6.95,3.16,239,6.13,2.76,535,13.72,10.1,0.6,0.65,0.53,0.59,9.48,137.03
237,673,2419,249071,319,8.18,4.52,286,7.33,3.77,601,15.41,13.72,0.58,0.62,0.5,0.52,10.97,129.5
238,712,2710,294073,323,8.28,3.96,311,7.97,3.75,631,16.18,12.81,0.6,0.65,0.53,0.57,10.0,134.65
239,589,2395,260381,278,6.78,5.14,220,5.37,2.96,522,12.73,13.94,0.53,0.58,0.59,0.62,9.12,139.11
240,629,2287,244986,298,7.45,5.03,243,6.08,2.49,573,14.32,15.05,0.61,0.68,0.55,0.58,10.99,139.78
241,591,2343,247075,293,7.71,4.46,268,7.05,3.37,526,13.84,12.28,0.61,0.64,0.5,0.54,11.96,127.01
242,709,2548,267724,319,8.39,3.6,314,8.26,3.9,602,15.84,11.55,0.59,0.62,0.51,0.55,9.09,124.85
243,707,2591,276862,325,8.12,3.95,324,8.1,3.51,598,14.95,13.09,0.67,0.69,0.48,0.52,10.83,128.69
244,708,2069,191841,336,8.62,3.95,315,8.08,3.33,608,15.59,11.47,0.64,0.68,0.46,0.52,9.49,139.2
245,517,1692,163224,255,6.54,3.97,223,5.72,2.49,462,11.85,10.29,0.55,0.56,0.47,0.48,8.96,145.19
246,706,2214,201663,327,8.18,3.69,296,7.4,2.89,619,15.48,11.68,0.59,0.64,0.45,0.47,10.5,139.4
247,689,2213,206007,297,7.42,3.46,279,6.98,3.41,584,14.6,13.59,0.54,0.57,0.47,0.5,10.24,132.62
248,706,2639,251692,290,7.25,3.82,260,6.5,3.29,609,15.22,14.95,0.51,0.54,0.48,0.5,11.31,135.9
249,768,2926,314643,337,8.43,4.27,330,8.25,3.9,648,16.2,13.98,0.63,0.67,0.5,0.55,9.4,136.88
250,745,2731,304928,334,8.15,3.87,349,8.51,4.48,643,15.68,14.02,0.67,0.72,0.5,0.55,10.79,131.24
251,720,2798,350838,318,7.95,4.52,305,7.62,4.48,618,15.45,12.77,0.59,0.67,0.57,0.63,12.68,132.11
252,759,2459,257632,336,8.62,3.71,319,8.18,3.81,650,16.67,13.02,0.58,0.61,0.45,0.47,9.69,133.36
253,761,2628,307999,344,8.82,3.56,352,9.03,4.22,655,16.79,10.73,0.63,0.7,0.47,0.5,10.9,123.61
254,750,2827,309610,336,8.2,4.12,338,8.24,3.74,646,15.76,13.25,0.66,0.72,0.51,0.57,9.99,136.9
255,709,2589,299562,338,8.67,3.51,325,8.33,3.37,614,15.74,11.57,0.62,0.66,0.45,0.49,11.03,128.35
256,701,2362,222812,338,8.45,4.14,303,7.58,3.46,617,15.42,11.66,0.52,0.53,0.45,0.48,9.39,135.51
257,657,2016,194728,313,8.24,4.33,282,7.42,3.49,562,14.79,11.05,0.55,0.57,0.48,0.51,8.92,134.02
258,591,1990,192503,284,7.1,4.62,243,6.08,4.08,528,13.2,12.29,0.51,0.54,0.53,0.55,9.12,134.42
259,610,2034,207734,300,7.89,4.42,267,7.03,3.22,542,14.26,11.91,0.62,0.66,0.48,0.51,9.71,131.22
260,817,3046,319360,332,8.51,4.26,322,8.26,3.93,690,17.69,15.58,0.6,0.65,0.51,0.54,9.67,131.52
261,645,1888,171308,325,7.93,4.65,318,7.76,4.48,567,13.83,11.71,0.57,0.58,0.46,0.5,7.49,136.31
262,684,2030,186020,330,8.68,4.12,302,7.95,3.01,617,16.24,10.97,0.58,0.6,0.47,0.48,9.84,136.21
263,667,2150,212444,306,7.85,4.25,260,6.67,2.93,588,15.08,11.14,0.5,0.52,0.5,0.55,12.24,136.93
264,688,2419,242076,301,7.92,4.13,298,7.84,4.3,604,15.89,12.14,0.58,0.64,0.47,0.5,10.78,129.36
265,782,2636,280935,361,9.26,4.9,387,9.92,5.09,666,17.08,12.42,0.63,0.66,0.46,0.49,8.55,133.41
266,778,2761,303030,330,8.46,5.07,339,8.69,4.54,680,17.44,17.02,0.59,0.63,0.47,0.53,12.24,136.29
267,797,2977,322309,328,8.86,5.18,322,8.7,4.45,686,18.54,16.48,0.54,0.56,0.53,0.56,10.59,120.24
268,797,2716,260775,343,8.79,5.3,328,8.41,4.76,686,17.59,17.62,0.51,0.52,0.5,0.52,9.8,131.08
269,734,2593,271432,310,7.75,4.25,319,7.98,3.98,634,15.85,14.63,0.6,0.65,0.53,0.57,9.9,130.02
270,719,2195,211028,316,7.9,4.53,307,7.68,4.03,624,15.6,13.77,0.59,0.64,0.5,0.54,8.22,142.73
271,727,2488,259565,319,7.98,3.99,319,7.98,4.17,609,15.22,13.22,0.61,0.66,0.47,0.51,10.39,136.15
272,746,2651,288049,289,7.41,3.86,305,7.82,3.23,650,16.67,15.56,0.58,0.63,0.5,0.55,10.82,135.41
273,830,3301,422883,366,9.15,4.5,371,9.28,4.84,718,17.95,13.74,0.62,0.66,0.48,0.52,11.09,130.53
274,796,3074,346886,340,8.5,4.62,359,8.98,5.37,683,17.08,12.69,0.62,0.67,0.48,0.5,10.77,134.88
275,843,2616,251683,364,9.33,5.6,361,9.26,5.48,725,18.59,15.53,0.54,0.6,0.5,0.54,10.33,137.45
276,801,2682,272106,354,8.85,4.49,362,9.05,4.64,686,17.15,14.79,0.58,0.61,0.48,0.53,9.32,138.1
277,780,2733,276793,334,8.56,4.28,339,8.69,4.3,694,17.79,14.21,0.59,0.6,0.48,0.51,10.06,138.41
278,886,3124,336845,367,9.18,3.9,388,9.7,4.16,751,18.77,13.74,0.64,0.67,0.46,0.51,9.33,136.02
279,773,3093,312657,327,8.18,4.24,320,8.0,4.24,670,16.75,12.88,0.58,0.62,0.46,0.49,10.48,144.22
280,883,2341,212189,347,8.46,3.83,381,9.29,4.33,762,18.59,12.53,0.57,0.61,0.47,0.49,9.33,144.44
281,847,2939,293012,348,8.92,4.68,342,8.77,4.45,723,18.54,14.29,0.54,0.58,0.51,0.56,11.55,137.08
282,827,3052,306383,337,8.43,4.93,363,9.07,5.38,714,17.85,15.85,0.58,0.6,0.51,0.53,8.57,140.39
283,846,2980,301685,345,8.62,5.15,364,9.1,5.85,719,17.98,13.76,0.57,0.6,0.46,0.48,10.79,135.8
284,851,2563,224138,329,8.44,4.42,346,8.87,4.78,726,18.62,13.82,0.54,0.58,0.49,0.5,11.34,134.24
285,896,3290,331721,340,8.5,4.41,351,8.78,4.76,758,18.95,17.23,0.57,0.63,0.47,0.51,9.38,137.81
286,1033,3532,391577,420,10.24,4.83,462,11.27,5.58,858,20.93,16.21,0.63,0.64,0.45,0.48,9.83,140.82
287,981,3162,345058,406,10.15,4.37,448,11.2,5.21,828,20.7,14.14,0.61,0.66,0.49,0.55,10.29,134.33
288,1011,3339,305186,407,9.93,4.63,425,10.37,4.55,861,21.0,15.48,0.61,0.64,0.41,0.44,9.72,146.09
289,919,3123,325397,364,9.1,5.19,382,9.55,4.83,781,19.52,15.0,0.58,0.62,0.47,0.52,9.92,141.13
290,1012,4033,437883,410,11.39,4.98,435,12.08,4.71,858,23.83,15.9,0.58,0.62,0.48,0.53,12.69,133.14
291,948,3040,322655,385,9.39,4.69,406,9.9,5.3,794,19.37,14.23,0.55,0.57,0.49,0.54,9.38,134.92
292,977,3084,327819,387,9.68,4.65,435,10.88,5.63,821,20.52,16.01,0.64,0.68,0.46,0.51,9.52,138.2
293,917,3168,306176,370,9.74,4.51,370,9.74,4.75,779,20.5,15.33,0.56,0.63,0.51,0.53,11.45,135.16
294,969,3048,285114,366,9.15,5.74,382,9.55,5.29,801,20.02,17.85,0.57,0.61,0.5,0.52,9.42,133.23
295,859,2562,237495,348,8.92,4.57,351,9.0,4.55,744,19.08,14.78,0.5,0.54,0.49,0.52,9.64,131.8
296,774,2650,248601,313,8.03,4.84,313,8.03,4.74,672,17.23,14.29,0.56,0.59,0.46,0.49,9.94,139.41
297,835,2475,248373,354,9.08,4.69,386,9.9,4.74,698,17.9,13.08,0.59,0.62,0.47,0.51,8.15,127.8
298,893,2763,282356,354,9.08,4.23,357,9.15,4.34,781,20.03,14.9,0.58,0.63,0.42,0.45,10.11,139.05
299,872,2838,300643,354,8.63,4.31,372,9.07,4.77,732,17.85,14.88,0.57,0.62,0.47,0.49,9.79,140.34
300,832,2804,287080,319,8.18,4.7,322,8.26,4.77,715,18.33,14.97,0.51,0.58,0.47,0.51,10.61,138.54
301,758,2268,209553,327,8.38,4.06,313,8.03,3.9,641,16.44,10.66,0.52,0.55,0.45,0.47,10.97,130.05
302,663,2533,283557,299,7.87,4.53,274,7.21,3.97,578,15.21,11.72,0.55,0.6,0.51,0.57,11.4,138.05
303,823,2650,270144,351,8.56,3.82,338,8.24,4.0,703,17.15,12.59,0.56,0.61,0.5,0.54,9.02,144.88
304,760,2512,253615,325,8.55,4.82,305,8.03,4.3,666,17.53,14.24,0.5,0.53,0.5,0.53,10.87,133.2
305,696,2381,254179,287,7.36,4.12,296,7.59,4.36,585,15.0,12.39,0.53,0.59,0.53,0.58,10.53,139.09
306,753,2560,253631,339,8.69,4.12,332,8.51,3.63,627,16.08,12.92,0.6,0.63,0.47,0.5,8.79,127.44
307,714,2458,252409,317,8.13,4.91,309,7.92,4.41,617,15.82,12.58,0.57,0.58,0.49,0.51,8.79,138.37
308,732,2495,251452,315,7.88,4.53,313,7.82,4.03,626,15.65,12.18,0.54,0.57,0.49,0.52,9.13,133.39
309,720,2230,198558,327,8.38,5.42,305,7.82,3.44,607,15.56,14.38,0.55,0.57,0.49,0.52,8.99,130.86
310,666,2404,236814,306,7.46,4.01,297,7.24,3.18,585,14.27,12.19,0.59,0.62,0.45,0.48,10.17,138.49
311,639,1871,163905,313,8.03,3.74,304,7.79,4.11,559,14.33,10.13,0.57,0.62,0.43,0.44,9.29,135.76
312,589,2365,238090,281,7.21,3.78,259,6.64,3.46,503,12.9,9.64,0.56,0.62,0.49,0.51,12.15,133.9
313,616,2179,226217,279,7.34,3.91,250,6.58,2.61,529,13.92,11.23,0.54,0.58,0.5,0.52,11.54,133.08
314,639,2276,229916,287,7.55,4.21,263,6.92,3.05,551,14.5,13.01,0.56,0.6,0.49,0.52,10.84,133.37
315,612,1776,160118,285,7.31,4.04,262,6.72,3.24,531,13.62,9.51,0.53,0.56,0.48,0.52,10.08,137.82
316,561,1927,209720,262,6.72,4.15,234,6.0,3.32,488,12.51,10.03,0.56,0.6,0.5,0.52,10.04,139.44
317,538,1531,153703,255,6.71,3.77,236,6.21,3.39,477,12.55,9.52,0.52,0.55,0.5,0.52,10.09,135.46
318,601,1838,200855,294,7.74,3.92,286,7.53,3.39,522,13.74,10.06,0.58,0.61,0.5,0.54,10.99,128.7
319,593,1718,177578,289,7.41,3.85,260,6.67,3.11,512,13.13,10.06,0.48,0.51,0.5,0.56,13.08,126.35
320,587,1842,202912,268,6.87,3.37,248,6.36,3.23,519,13.31,8.82,0.57,0.62,0.54,0.58,10.12,134.33
321,579,1611,143855,279,7.34,3.09,264,6.95,3.1,502,13.21,7.73,0.47,0.48,0.53,0.56,11.84,133.24
322,542,1907,186116,247,6.68,3.54,227,6.14,3.58,485,13.11,10.08,0.54,0.56,0.49,0.51,13.08,125.34
323,501,1432,127099,265,6.46,2.95,237,5.78,2.36,454,11.07,6.9,0.56,0.58,0.44,0.45,10.16,145.88
324,515,1579,138792,257,7.14,3.56,235,6.53,2.91,459,12.75,8.88,0.5,0.52,0.46,0.5,11.41,136.39
325,399,1084,92074,226,5.95,3.21,192,5.05,2.23,369,9.71,7.01,0.49,0.48,0.48,0.5,9.92,132.03
326,575,1743,162667,279,7.15,4.16,268,6.87,3.97,519,13.31,10.3,0.55,0.57,0.53,0.56,9.67,137.51
327,577,2073,218047,286,6.98,4.52,258,6.29,4.03,519,12.66,10.62,0.58,0.6,0.52,0.57,10.93,138.78
328,532,1863,191114,250,6.58,3.33,224,5.89,2.9,482,12.68,9.53,0.59,0.64,0.49,0.51,12.18,135.73
329,486,1997,268290,248,6.2,3.11,207,5.18,2.36,424,10.6,8.47,0.55,0.57,0.5,0.51,12.11,136.39
330,555,1866,148610,247,6.5,2.83,218,5.74,2.39,490,12.89,10.62,0.48,0.5,0.42,0.43,10.46,134.58
331,669,2066,210342,309,7.92,3.29,357,9.15,3.96,543,13.92,8.96,0.66,0.7,0.49,0.55,10.21,126.94
332,513,1961,200772,261,7.05,4.05,247,6.68,3.75,460,12.43,10.06,0.61,0.63,0.46,0.49,11.13,133.1
333,588,1779,169657,286,7.33,4.36,255,6.54,3.37,517,13.26,9.89,0.52,0.54,0.5,0.52,11.46,139.22
334,525,1836,198280,265,6.97,3.41,228,6.0,3.0,472,12.42,8.9,0.56,0.57,0.48,0.52,10.58,138.81
335,563,1943,212817,279,6.98,3.65,264,6.6,3.07,490,12.25,8.96,0.61,0.66,0.49,0.54,11.55,137.48
336,567,1743,175215,277,7.49,3.27,233,6.3,2.57,506,13.68,10.05,0.52,0.55,0.48,0.52,10.0,130.44
337,563,1801,174110,294,7.35,4.07,254,6.35,2.59,515,12.88,10.89,0.57,0.55,0.45,0.49,9.07,143.49
338,538,1831,206947,283,6.9,3.94,259,6.32,2.66,481,11.73,10.14,0.68,0.73,0.49,0.5,8.49,144.28
339,628,2048,224680,289,7.41,3.79,278,7.13,3.02,547,14.03,11.86,0.59,0.61,0.48,0.52,9.82,142.61
340,607,2035,205902,285,7.31,4.42,259,6.64,3.49,533,13.67,11.0,0.56,0.57,0.47,0.5,10.33,131.49
341,530,1547,149686,272,6.97,3.73,244,6.26,2.94,484,12.41,9.15,0.55,0.56,0.47,0.51,10.27,146.89
342,527,1568,144439,256,6.56,3.94,222,5.69,2.82,463,11.87,11.6,0.45,0.39,0.51,0.51,10.49,140.18
343,492,1518,136100,216,6.17,2.8,197,5.63,3.09,432,12.34,9.58,0.51,0.53,0.54,0.59,10.83,135.74
344,589,1669,161334,289,7.22,3.22,267,6.68,3.12,516,12.9,8.67,0.55,0.58,0.48,0.51,8.86,139.03
345,510,1688,174243,257,6.42,2.77,231,5.78,2.31,456,11.4,8.17,0.56,0.59,0.53,0.56,9.79,132.48
346,560,1581,141245,266,6.65,3.61,245,6.12,2.78,505,12.62,9.69,0.53,0.52,0.51,0.55,9.63,138.67
347,614,2101,206688,282,7.42,3.39,256,6.74,2.69,530,13.95,11.08,0.56,0.61,0.49,0.53,11.31,135.39
348,514,1841,174172,246,6.31,3.76,225,5.77,2.87,457,11.72,10.88,0.56,0.57,0.48,0.51,9.01,129.73
349,552,1598,130284,277,7.1,3.89,246,6.31,3.08,507,13.0,10.92,0.51,0.53,0.45,0.47,9.14,135.9
350,575,1548,127514,257,6.42,3.57,234,5.85,2.73,507,12.68,9.3,0.5,0.52,0.5,0.52,8.64,138.76
351,602,1534,114330,290,7.25,3.38,254,6.35,2.52,538,13.45,9.52,0.5,0.5,0.45,0.46,10.11,139.38
352,667,2242,222667,300,7.5,4.6,269,6.72,3.56,590,14.75,12.06,0.59,0.6,0.53,0.58,9.9,143.34
353,598,2054,201600,278,6.95,4.27,266,6.65,2.97,518,12.95,10.76,0.53,0.54,0.55,0.58,10.57,134.23
354,583,1628,157986,254,6.51,3.09,233,5.97,2.67,520,13.33,11.39,0.46,0.48,0.5,0.54,10.77,133.65
355,571,2222,260793,258,6.79,3.47,240,6.32,2.82,511,13.45,11.0,0.58,0.64,0.49,0.53,10.8,145.99
356,644,2106,189942,284,7.28,3.57,278,7.13,3.51,564,14.46,11.94,0.56,0.58,0.5,0.53,10.36,134.65
357,592,1800,187433,269,7.27,4.2,250,6.76,4.0,517,13.97,10.37,0.55,0.59,0.52,0.55,10.42,143.24
358,646,1961,216982,307,8.08,4.25,292,7.68,3.43,562,14.79,9.75,0.57,0.54,0.46,0.48,7.86,132.29
359,548,2046,204110,261,6.69,3.61,239,6.13,3.78,482,12.36,10.49,0.56,0.59,0.46,0.48,10.2,133.6
360,497,1634,155353,242,6.21,3.42,221,5.67,2.9,437,11.21,9.14,0.53,0.54,0.51,0.54,10.51,129.1
361,656,2119,206797,294,7.35,4.68,286,7.15,4.84,569,14.22,11.26,0.52,0.53,0.53,0.55,9.55,129.9
362,765,2383,215427,297,7.42,4.09,298,7.45,4.0,669,16.73,12.75,0.46,0.47,0.47,0.5,10.61,138.19
363,788,2509,253355,321,8.23,3.92,322,8.26,3.57,685,17.56,12.4,0.51,0.51,0.47,0.49,11.65,137.6
364,716,2416,228239,306,7.85,4.76,279,7.15,3.64,627,16.08,12.43,0.49,0.52,0.54,0.57,11.35,136.13
365,734,2284,200882,310,7.95,3.55,305,7.82,3.04,619,15.87,11.46,0.56,0.6,0.48,0.5,8.96,140.96
366,655,2006,195621,281,7.02,3.74,276,6.9,3.23,557,13.92,11.2,0.57,0.59,0.5,0.53,10.14,139.37
367,670,1986,176483,303,7.97,4.21,291,7.66,3.45,592,15.58,12.99,0.57,0.6,0.41,0.42,9.42,145.89
368,671,2217,217271,277,7.49,3.66,271,7.32,3.27,574,15.51,11.44,0.55,0.59,0.45,0.48,11.32,134.23
369,650,1738,155426,284,7.68,3.79,257,6.95,2.96,567,15.32,9.59,0.53,0.57,0.45,0.49,9.94,143.49
370,708,2683,293862,316,8.32,3.68,305,8.03,3.48,604,15.89,12.28,0.62,0.7,0.49,0.53,9.96,124.25
371,668,2339,243405,300,7.32,3.4,288,7.02,3.01,587,14.32,10.92,0.59,0.64,0.48,0.53,10.35,137.43
372,708,2547,272894,310,7.75,4.24,304,7.6,3.58,628,15.7,12.46,0.6,0.64,0.47,0.49,10.12,131.88
373,736,2780,314054,350,8.54,4.84,319,7.78,4.78,660,16.1,12.59,0.62,0.64,0.51,0.56,11.25,140.42
374,783,2520,237066,359,8.98,5.58,340,8.5,4.83,686,17.15,13.14,0.61,0.63,0.48,0.49,11.15,132.53
375,804,2365,223556,334,8.56,4.96,312,8.0,4.66,696,17.85,14.93,0.52,0.52,0.56,0.59,8.73,131.54
376,688,2003,178267,305,7.62,3.89,308,7.7,4.05,610,15.25,12.51,0.58,0.61,0.55,0.6,9.73,134.22
377,815,3041,352237,355,9.1,4.38,338,8.67,4.21,694,17.79,13.97,0.62,0.67,0.49,0.55,11.13,138.88
378,779,2217,233364,329,8.44,4.39,326,8.36,4.35,671,17.21,13.36,0.53,0.55,0.46,0.51,9.8,131.38
379,793,2293,219350,357,8.93,4.56,331,8.28,3.86,697,17.42,13.66,0.57,0.61,0.45,0.48,10.02,143.98
380,842,2691,282700,348,8.92,4.5,353,9.05,4.68,721,18.49,12.87,0.55,0.58,0.52,0.57,9.36,134.15
381,792,2354,214666,323,8.5,4.61,317,8.34,4.4,671,17.66,13.62,0.48,0.5,0.5,0.54,10.25,126.04
382,702,1991,185852,296,7.4,3.89,279,6.98,3.19,608,15.2,12.48,0.56,0.59,0.44,0.45,9.66,136.37
383,655,2096,207571,282,7.23,3.88,280,7.18,3.51,576,14.77,10.66,0.54,0.57,0.5,0.53,9.38,126.04
384,654,2257,208407,265,6.79,3.74,251,6.44,3.7,558,14.31,13.61,0.49,0.52,0.5,0.52,10.9,139.7
385,635,2128,209543,281,7.39,3.89,266,7.0,3.42,558,14.68,11.2,0.53,0.56,0.53,0.59,10.93,136.68
386,729,2345,227769,316,8.1,3.37,302,7.74,3.26,617,15.82,12.88,0.6,0.63,0.47,0.54,10.59,139.05
387,893,3165,322534,360,9.0,4.66,374,9.35,5.03,759,18.98,14.87,0.59,0.63,0.49,0.53,10.3,128.52
388,886,2854,297598,385,9.62,4.64,401,10.02,5.73,739,18.48,13.52,0.62,0.66,0.46,0.5,10.59,134.64
389,759,2838,274344,309,7.72,4.83,303,7.58,3.97,642,16.05,13.05,0.57,0.62,0.46,0.46,10.63,133.42
390,802,2380,217210,341,8.74,3.86,333,8.54,3.92,691,17.72,11.89,0.56,0.59,0.48,0.52,10.37,128.89
391,958,3067,292779,388,9.7,5.17,404,10.1,4.9,831,20.78,15.56,0.58,0.63,0.47,0.49,10.1,133.09
392,868,2977,270697,357,9.15,4.4,340,8.72,3.92,724,18.56,16.28,0.52,0.56,0.47,0.51,10.81,136.93
393,851,3035,277385,334,8.35,4.77,320,8.0,3.53,719,17.98,17.18,0.57,0.62,0.44,0.46,10.28,132.27
394,907,3771,424082,384,9.37,4.65,417,10.17,5.95,772,18.83,13.78,0.63,0.65,0.44,0.46,10.36,135.81
395,885,3655,428535,382,9.55,5.32,392,9.8,6.14,776,19.4,14.16,0.62,0.67,0.5,0.54,12.08,131.08
396,988,2849,263449,414,10.35,5.9,415,10.38,5.73,835,20.88,14.82,0.52,0.55,0.48,0.53,10.9,133.98
397,1034,2999,266378,404,10.1,6.48,401,10.02,5.82,850,21.25,17.35,0.54,0.55,0.49,0.51,10.83,130.7
398,1018,3085,251921,407,9.93,5.91,377,9.2,5.64,835,20.37,17.93,0.51,0.52,0.5,0.52,9.53,133.6
399,932,2602,244457,370,9.25,5.24,347,8.68,4.4,770,19.25,16.64,0.53,0.58,0.52,0.57,9.08,128.02
400,973,2856,245841,385,9.62,5.07,370,9.25,4.2,832,20.8,17.26,0.49,0.51,0.5,0.55,8.78,143.37
401,920,2884,289605,377,9.43,5.15,391,9.78,4.8,756,18.9,15.82,0.58,0.61,0.45,0.47,8.92,143.4
402,991,2907,254036,391,9.78,4.5,412,10.3,3.8,838,20.95,17.29,0.59,0.64,0.43,0.47,9.14,144.72
403,1011,3064,274536,396,9.9,4.68,409,10.22,4.36,843,21.08,16.15,0.54,0.55,0.46,0.48,10.22,141.29
404,936,2907,260911,367,9.41,4.44,401,10.28,4.28,795,20.38,16.05,0.56,0.6,0.45,0.49,9.64,141.71
405,982,2767,258367,418,10.72,4.48,413,10.59,4.38,807,20.69,14.7,0.54,0.55,0.48,0.54,10.15,139.97
406,984,2927,272481,401,10.02,4.91,414,10.35,4.74,811,20.27,14.3,0.55,0.57,0.4,0.42,8.51,146.03
407,974,2732,235622,416,10.67,5.11,432,11.08,5.6,831,21.31,14.94,0.54,0.56,0.44,0.48,8.64,143.56
408,885,2500,227513,362,9.05,5.11,356,8.9,4.09,752,18.8,14.96,0.55,0.58,0.47,0.51,9.38,146.78
409,935,2677,248686,399,9.98,4.51,380,9.5,4.09,791,19.77,14.49,0.56,0.57,0.45,0.51,8.91,139.9
410,924,2613,235237,382,9.79,5.04,400,10.26,4.62,767,19.67,14.79,0.56,0.58,0.43,0.46,8.5,136.95
411,897,2593,225407,362,8.83,4.92,345,8.41,3.69,752,18.34,14.93,0.53,0.56,0.44,0.47,9.33,147.98
412,1060,3320,325830,425,10.37,5.28,486,11.85,5.38,884,21.56,17.04,0.59,0.63,0.44,0.5,8.62,144.51
413,912,2928,263063,372,9.54,5.05,387,9.92,4.6,761,19.51,16.73,0.58,0.62,0.44,0.48,9.83,145.92
414,768,2305,207690,344,8.82,4.91,330,8.46,3.79,662,16.97,14.33,0.58,0.63,0.43,0.45,8.47,149.09
415,786,2431,235599,348,9.16,4.27,343,9.03,3.77,685,18.03,13.59,0.51,0.55,0.46,0.51,9.35,141.55
416,789,2760,275384,329,8.89,3.86,348,9.41,3.64,670,18.11,14.08,0.59,0.63,0.49,0.53,10.3,139.85
417,737,2330,214323,342,8.77,3.98,320,8.21,3.33,653,16.74,12.77,0.58,0.64,0.46,0.51,9.73,151.81
418,829,2706,261406,337,9.11,4.29,319,8.62,4.47,722,19.51,14.49,0.51,0.57,0.5,0.58,12.18,134.23
419,902,3004,315368,384,9.85,4.72,399,10.23,4.73,756,19.38,14.19,0.62,0.67,0.43,0.45,10.05,134.24
420,983,3286,329452,390,9.75,4.5,425,10.62,4.53,834,20.85,15.73,0.65,0.72,0.44,0.49,9.92,146.57
421,907,3023,294521,384,9.85,4.26,403,10.33,4.77,756,19.38,13.24,0.62,0.67,0.44,0.47,9.74,140.8
422,961,3074,305871,402,10.05,4.18,418,10.45,3.88,820,20.5,14.63,0.63,0.7,0.47,0.51,9.98,138.57
423,906,3057,315093,392,10.05,3.71,386,9.9,3.67,774,19.85,14.35,0.63,0.69,0.47,0.52,9.64,136.02
424,985,3161,335267,407,10.44,4.15,434,11.13,4.76,848,21.74,15.5,0.63,0.68,0.45,0.49,9.57,126.62
425,1010,3803,412014,431,10.78,4.59,407,10.18,4.9,860,21.5,17.0,0.6,0.64,0.49,0.52,10.45,134.26
426,1012,3069,316272,417,10.97,4.54,427,11.24,4.56,846,22.26,13.1,0.62,0.68,0.48,0.51,10.08,127.3
427,1043,3210,306843,419,10.22,5.23,434,10.59,5.04,853,20.8,15.13,0.57,0.61,0.49,0.54,10.86,132.15
