id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,404,15095,15862205,145,9.67,17.66,68,4.53,6.64,320,21.33,52.04,0.8,0.78,0.56,0.55,51.3,129.0
213,431,4428,3174276,143,8.94,14.7,70,4.38,6.09,314,19.62,46.3,0.87,0.84,0.55,0.45,27.23,130.06
214,577,26415,27203651,197,9.85,16.71,91,4.55,6.57,405,20.25,48.84,0.9,0.9,0.49,0.41,30.69,136.08
215,401,1487,385185,149,12.42,19.92,69,5.75,6.82,307,25.58,55.13,0.73,0.78,0.53,0.5,16.95,157.62
216,291,976,218463,90,8.18,11.86,54,4.91,6.74,232,21.09,43.14,0.71,0.71,0.49,0.43,14.3,123.66
217,306,931,207144,99,8.25,13.57,64,5.33,8.16,230,19.17,43.75,0.8,0.79,0.5,0.39,16.96,127.15
218,406,1335,486173,122,10.17,16.57,60,5.0,8.3,289,24.08,49.23,0.72,0.75,0.44,0.35,26.71,130.83
219,388,8064,8562559,119,10.82,17.78,70,6.36,9.62,300,27.27,63.01,0.75,0.75,0.37,0.34,28.67,134.27
220,383,2443,701608,121,8.07,15.59,78,5.2,9.44,290,19.33,47.23,0.84,0.83,0.44,0.4,11.2,128.01
221,388,2821,1366401,111,12.33,19.91,54,6.0,10.58,298,33.11,66.53,0.67,0.69,0.54,0.45,28.25,131.45
222,323,2166,1411827,98,10.89,17.12,62,6.89,12.09,259,28.78,54.81,0.78,0.81,0.44,0.38,9.33,139.4
223,381,831,137746,104,8.67,14.66,62,5.17,7.3,269,22.42,51.27,0.79,0.77,0.5,0.44,29.94,117.51
224,429,1163,390229,124,10.33,17.3,96,8.0,16.11,328,27.33,64.53,0.88,0.9,0.65,0.73,6.72,134.94
225,308,872,267844,106,8.83,15.4,66,5.5,8.74,249,20.75,51.76,0.8,0.79,0.5,0.45,30.64,143.73
226,352,5688,6307009,98,8.91,16.56,55,5.0,8.04,256,23.27,57.29,0.78,0.78,0.38,0.26,20.25,121.03
227,340,1038,307947,110,10.0,14.06,75,6.82,9.22,242,22.0,44.07,0.83,0.85,0.46,0.45,12.42,126.92
228,308,1010,301447,105,13.12,19.61,78,9.75,15.87,230,28.75,51.86,0.69,0.72,0.41,0.27,6.96,120.65
229,371,1209,469228,95,10.56,18.9,56,6.22,11.21,268,29.78,68.1,0.8,0.8,0.56,0.5,18.2,115.62
230,351,960,137443,97,9.7,17.33,63,6.3,10.13,215,21.5,52.1,0.83,0.8,0.42,0.36,19.21,126.17
231,245,421,57457,81,10.12,13.29,40,5.0,4.38,201,25.12,46.37,0.67,0.7,0.49,0.46,24.21,132.15
232,303,1913,1140120,83,11.86,17.76,57,8.14,10.11,230,32.86,54.97,0.84,0.87,0.53,0.5,34.85,133.12
233,347,939,164095,107,13.38,19.18,78,9.75,14.73,258,32.25,56.96,0.76,0.78,0.5,0.55,10.66,139.2
234,353,1761,610645,106,11.78,18.6,72,8.0,12.31,271,30.11,58.41,0.79,0.78,0.5,0.49,43.4,117.36
235,316,2999,2768156,103,11.44,18.12,65,7.22,9.43,254,28.22,59.39,0.88,0.89,0.58,0.57,14.6,144.76
236,322,1420,583061,102,8.5,15.45,76,6.33,10.56,262,21.83,54.76,0.87,0.9,0.54,0.5,28.7,143.55
237,321,2706,2385739,97,10.78,15.92,88,9.78,13.79,238,26.44,54.46,0.86,0.86,0.53,0.55,10.79,125.03
238,410,1832,1089768,109,12.11,19.23,81,9.0,12.8,289,32.11,64.93,0.83,0.88,0.5,0.43,17.91,111.56
239,333,1089,311661,104,11.56,17.66,74,8.22,10.87,248,27.56,55.83,0.78,0.79,0.4,0.31,13.96,128.45
240,395,6460,5447448,119,13.22,19.38,103,11.44,15.58,287,31.89,60.39,0.84,0.86,0.56,0.47,35.35,130.89
241,356,28404,33021405,115,8.21,15.49,92,6.57,10.62,257,18.36,46.49,0.88,0.87,0.51,0.49,40.16,113.46
242,274,875,141802,95,9.5,15.15,72,7.2,11.57,217,21.7,47.44,0.85,0.84,0.43,0.38,22.97,143.28
243,383,954,196856,111,10.09,17.36,85,7.73,15.41,268,24.36,56.16,0.78,0.77,0.57,0.53,7.79,132.47
244,359,1223,404033,123,10.25,18.44,103,8.58,17.5,281,23.42,56.95,0.84,0.87,0.51,0.47,12.95,123.56
245,250,556,66014,86,10.75,15.5,64,8.0,11.38,194,24.25,47.59,0.76,0.73,0.58,0.57,10.83,134.92
246,317,768,95485,100,11.11,17.76,69,7.67,12.93,241,26.78,56.36,0.75,0.74,0.51,0.47,11.93,129.37
247,367,1316,323791,125,9.62,17.84,84,6.46,12.82,289,22.23,55.88,0.8,0.8,0.46,0.42,23.61,136.55
248,330,805,136192,102,9.27,16.78,61,5.55,9.86,265,24.09,57.25,0.76,0.77,0.6,0.55,31.38,122.21
249,344,868,107784,107,10.7,20.66,69,6.9,13.43,250,25.0,60.2,0.64,0.62,0.51,0.44,17.81,145.23
250,313,951,275548,111,10.09,15.31,98,8.91,14.73,248,22.55,50.98,0.85,0.86,0.44,0.41,26.26,133.85
251,394,1934,625180,119,11.9,20.4,116,11.6,19.55,280,28.0,58.8,0.88,0.88,0.5,0.42,11.06,131.03
252,393,1493,563334,109,13.62,23.09,121,15.12,30.99,297,37.12,78.94,0.7,0.73,0.48,0.37,8.38,130.09
253,379,1211,244431,117,9.0,16.04,125,9.62,20.05,290,22.31,59.22,0.78,0.76,0.4,0.38,13.66,131.5
254,389,3548,3015819,123,10.25,17.78,93,7.75,11.75,290,24.17,58.55,0.86,0.84,0.49,0.43,7.72,123.03
255,248,898,229644,79,13.17,16.75,60,10.0,12.38,213,35.5,65.04,0.82,0.82,0.42,0.54,18.92,156.02
256,336,3904,3848426,96,8.0,14.45,88,7.33,11.83,241,20.08,50.61,0.79,0.79,0.51,0.49,11.29,128.37
257,264,741,136083,83,9.22,14.14,54,6.0,6.61,197,21.89,47.49,0.8,0.77,0.48,0.44,37.9,113.7
258,260,1009,170610,83,8.3,12.56,63,6.3,9.17,210,21.0,48.89,0.83,0.81,0.56,0.57,43.5,118.76
259,308,856,163410,89,11.12,16.54,61,7.62,10.39,229,28.62,58.86,0.66,0.66,0.42,0.31,33.49,113.73
260,274,915,328554,90,9.0,12.74,86,8.6,14.95,221,22.1,49.56,0.8,0.8,0.45,0.42,4.36,136.14
261,265,632,97374,82,9.11,13.86,58,6.44,8.89,200,22.22,48.73,0.76,0.75,0.65,0.61,27.62,137.75
262,284,1309,789901,93,7.75,13.75,73,6.08,9.24,224,18.67,45.69,0.81,0.84,0.57,0.51,8.8,145.84
263,328,825,152425,103,11.44,18.3,82,9.11,16.14,269,29.89,65.36,0.81,0.82,0.43,0.32,10.25,133.68
264,312,902,166577,100,11.11,16.17,91,10.11,19.13,256,28.44,58.17,0.72,0.75,0.49,0.48,26.0,127.1
265,313,938,257023,84,10.5,17.34,67,8.38,15.24,220,27.5,62.14,0.7,0.68,0.49,0.45,21.07,121.17
266,394,2204,1682740,112,9.33,15.81,90,7.5,15.32,286,23.83,58.75,0.81,0.81,0.44,0.35,8.25,109.19
267,299,7822,9076649,91,10.11,13.76,71,7.89,12.88,248,27.56,56.71,0.79,0.81,0.47,0.44,27.24,126.31
268,336,1167,567718,96,8.0,13.56,84,7.0,12.98,249,20.75,52.31,0.81,0.82,0.48,0.44,6.14,123.64
269,346,2103,1250624,109,7.79,13.84,92,6.57,12.85,269,19.21,50.36,0.87,0.86,0.46,0.45,10.25,134.91
270,332,3545,2648070,83,9.22,12.57,76,8.44,14.93,236,26.22,55.03,0.73,0.76,0.44,0.4,40.95,131.44
271,297,16146,18932347,93,9.3,12.23,68,6.8,11.76,222,22.2,47.96,0.83,0.84,0.59,0.64,3.09,109.8
272,306,884,345482,88,8.8,14.77,70,7.0,14.46,243,24.3,55.68,0.65,0.69,0.49,0.34,6.96,112.58
273,334,2173,285022,111,9.25,14.65,91,7.58,14.13,267,22.25,50.21,0.81,0.82,0.56,0.47,20.37,139.29
274,261,1023,363494,102,9.27,13.81,79,7.18,10.42,228,20.73,44.11,0.82,0.82,0.31,0.19,38.66,127.37
275,292,976,338274,87,9.67,17.07,65,7.22,15.68,235,26.11,60.33,0.71,0.74,0.6,0.56,91.36,122.7
276,367,1376,466468,118,9.83,17.94,86,7.17,12.66,302,25.17,61.21,0.82,0.83,0.48,0.46,25.81,139.56
277,475,1067,247200,115,8.85,14.64,93,7.15,11.45,282,21.69,54.96,0.82,0.81,0.43,0.36,32.6,142.53
278,391,1059,273486,96,7.38,10.75,81,6.23,9.66,241,18.54,46.04,0.8,0.77,0.48,0.43,20.83,121.52
279,373,1045,342272,100,11.11,19.23,76,8.44,16.02,276,30.67,70.21,0.81,0.84,0.51,0.48,40.01,131.0
280,357,1343,423426,126,9.0,16.83,137,9.79,21.98,290,20.71,54.98,0.84,0.84,0.57,0.46,36.89,145.55
281,326,1210,320411,90,10.0,15.5,77,8.56,15.6,263,29.22,64.07,0.76,0.75,0.48,0.46,14.33,149.01
282,364,1260,163618,101,10.1,17.02,68,6.8,11.71,265,26.5,60.02,0.75,0.73,0.52,0.44,51.36,128.38
283,601,20150,23599445,145,13.18,18.69,99,9.0,16.66,438,39.82,81.84,0.76,0.77,0.35,0.27,3.8,132.31
284,336,1535,824139,103,12.88,14.84,75,9.38,12.88,272,34.0,67.13,0.73,0.74,0.44,0.41,27.83,122.94
285,515,4936,4598523,137,13.7,25.25,99,9.9,20.49,356,35.6,80.1,0.74,0.75,0.52,0.41,35.17,127.87
286,392,1215,343442,117,9.0,13.99,108,8.31,14.4,313,24.08,62.69,0.83,0.8,0.47,0.45,15.53,144.02
287,393,833,153640,117,9.75,16.12,82,6.83,10.26,311,25.92,64.03,0.72,0.72,0.4,0.34,10.77,149.16
288,313,952,189987,82,10.25,11.94,77,9.62,15.61,246,30.75,58.38,0.72,0.72,0.43,0.36,17.72,122.05
289,391,1030,181135,117,11.7,16.49,95,9.5,14.42,309,30.9,70.02,0.64,0.59,0.38,0.31,4.89,126.22
290,486,1301,326983,134,10.31,16.56,133,10.23,20.44,363,27.92,73.93,0.76,0.76,0.4,0.39,20.33,151.96
291,311,806,129724,82,7.45,11.09,92,8.36,16.87,249,22.64,58.34,0.7,0.68,0.47,0.42,31.77,149.09
292,365,1244,303309,106,10.6,17.61,84,8.4,13.38,282,28.2,63.97,0.74,0.71,0.39,0.33,11.61,135.03
293,372,1368,322282,112,9.33,14.77,96,8.0,15.23,297,24.75,59.04,0.79,0.81,0.49,0.37,14.15,138.2
294,445,37717,47490610,123,9.46,14.91,88,6.77,9.82,358,27.54,67.95,0.84,0.85,0.38,0.34,15.34,133.85
295,402,1072,200560,115,11.5,17.26,77,7.7,9.43,296,29.6,67.71,0.77,0.74,0.51,0.45,29.75,148.93
296,418,42111,49138953,129,9.92,16.92,96,7.38,13.15,328,25.23,65.06,0.76,0.76,0.39,0.36,9.6,137.13
297,344,2524,1481587,98,8.17,10.83,90,7.5,13.76,277,23.08,54.85,0.74,0.74,0.42,0.37,12.46,147.53
298,382,2166,1038654,149,11.46,20.58,89,6.85,9.14,310,23.85,56.89,0.77,0.77,0.4,0.3,8.29,121.46
299,598,19331,23041409,142,14.2,20.09,93,9.3,14.42,413,41.3,89.51,0.82,0.8,0.39,0.34,11.94,140.78
300,551,4972,2184316,141,14.1,18.13,79,7.9,10.46,406,40.6,75.54,0.76,0.76,0.41,0.3,14.07,150.91
301,296,4194,2657303,90,10.0,12.98,59,6.56,8.88,249,27.67,56.4,0.69,0.7,0.48,0.46,14.57,142.35
302,322,1925,1297637,93,10.33,15.33,51,5.67,6.63,251,27.89,55.95,0.75,0.74,0.47,0.34,11.67,154.09
303,291,750,94757,104,9.45,14.94,87,7.91,13.05,250,22.73,54.49,0.79,0.79,0.5,0.46,16.32,134.24
304,415,4594,1955656,120,12.0,17.41,85,8.5,16.0,327,32.7,63.52,0.77,0.79,0.48,0.31,18.59,128.56
305,327,1202,408844,118,9.08,16.05,72,5.54,8.91,255,19.62,46.66,0.67,0.67,0.49,0.38,11.77,129.01
306,332,1276,485964,111,8.54,15.77,65,5.0,8.85,255,19.62,48.58,0.78,0.78,0.43,0.36,12.22,115.76
307,557,54655,65219624,163,10.19,16.49,97,6.06,11.01,402,25.12,62.72,0.8,0.81,0.51,0.44,13.4,130.73
308,674,44825,53763191,186,15.5,21.61,92,7.67,9.7,486,40.5,80.54,0.8,0.82,0.49,0.4,31.4,130.75
309,717,38028,43966028,176,11.0,16.22,125,7.81,10.44,465,29.06,63.61,0.89,0.89,0.48,0.43,19.1,129.34
310,709,39045,43160588,197,14.07,18.56,76,5.43,6.52,505,36.07,66.4,0.78,0.77,0.44,0.35,23.68,126.34
311,544,3038,1090907,169,12.07,16.11,82,5.86,6.93,405,28.93,53.38,0.82,0.83,0.52,0.49,19.59,137.24
312,670,9835,9064117,186,13.29,21.28,75,5.36,9.52,441,31.5,69.48,0.77,0.78,0.41,0.32,21.99,117.47
313,677,36048,44889877,195,13.0,17.86,86,5.73,8.49,483,32.2,65.41,0.84,0.84,0.41,0.33,19.04,131.76
314,741,15526,11669628,207,11.5,16.43,102,5.67,9.72,525,29.17,65.24,0.84,0.83,0.45,0.27,16.8,124.09
315,534,3635,2207685,149,9.31,14.28,79,4.94,7.86,369,23.06,52.78,0.82,0.81,0.45,0.33,31.64,128.54
316,655,26700,31502632,201,9.57,12.07,101,4.81,5.54,468,22.29,45.72,0.88,0.87,0.44,0.3,20.24,133.25
317,567,3489,1691129,191,10.61,15.53,88,4.89,6.52,419,23.28,50.22,0.85,0.87,0.41,0.34,18.47,126.1
318,692,15509,14434293,213,10.14,15.22,109,5.19,8.29,467,22.24,46.92,0.83,0.83,0.52,0.43,17.23,127.92
319,677,6117,3347563,181,7.87,12.22,91,3.96,4.78,453,19.7,50.43,0.82,0.83,0.48,0.36,22.7,120.3
320,608,5208,2887280,178,8.09,12.73,111,5.05,6.43,402,18.27,44.39,0.9,0.91,0.46,0.37,22.91,121.74
321,689,12826,12079911,189,9.0,13.97,90,4.29,4.86,481,22.9,52.29,0.85,0.87,0.54,0.48,24.6,131.04
322,441,5056,3865425,160,7.62,9.45,107,5.1,5.18,340,16.19,37.49,0.91,0.91,0.47,0.38,40.41,138.5
323,663,4593,1920739,183,10.76,17.55,86,5.06,8.79,430,25.29,58.1,0.78,0.79,0.48,0.36,20.56,126.46
324,565,11079,8336725,175,9.21,15.62,92,4.84,7.19,407,21.42,49.02,0.82,0.82,0.54,0.46,42.53,127.63
325,522,11496,8882192,173,9.11,14.9,84,4.42,5.66,379,19.95,46.19,0.89,0.88,0.39,0.26,22.74,131.89
326,765,9743,6491238,226,10.27,13.11,111,5.05,6.66,529,24.05,52.22,0.81,0.8,0.43,0.34,22.29,128.52
327,711,25264,28539476,201,11.17,18.26,92,5.11,8.6,490,27.22,62.9,0.81,0.82,0.47,0.35,39.75,119.57
328,491,15119,14564816,165,10.31,16.82,78,4.88,7.07,357,22.31,50.66,0.87,0.87,0.45,0.32,16.64,136.21
329,563,14588,17081094,186,9.79,16.84,85,4.47,5.47,406,21.37,51.25,0.89,0.9,0.51,0.4,22.11,125.0
330,783,8740,5218961,233,11.65,18.37,138,6.9,11.75,515,25.75,57.58,0.9,0.93,0.49,0.47,25.32,137.62
331,664,11032,8928692,193,10.16,16.46,105,5.53,7.38,434,22.84,48.61,0.89,0.9,0.49,0.36,44.97,129.58
332,666,4014,1664609,170,10.62,15.95,84,5.25,8.8,428,26.75,60.43,0.81,0.81,0.48,0.34,30.89,134.62
333,461,16800,9256797,155,8.16,13.78,83,4.37,6.63,324,17.05,39.27,0.84,0.85,0.51,0.41,46.87,122.12
334,617,11764,8130116,184,10.22,16.09,98,5.44,8.81,453,25.17,57.26,0.87,0.86,0.45,0.29,17.87,125.96
335,470,23783,28315223,155,9.69,12.49,72,4.5,6.37,348,21.75,44.36,0.85,0.79,0.48,0.4,25.4,127.26
336,479,6778,5687327,163,8.15,13.33,100,5.0,7.66,350,17.5,44.63,0.87,0.85,0.5,0.48,17.3,144.88
337,548,11860,8749330,179,8.95,14.2,87,4.35,6.4,376,18.8,43.76,0.83,0.82,0.59,0.46,23.93,136.04
338,561,17398,16431109,171,9.0,14.4,81,4.26,5.69,383,20.16,45.09,0.81,0.79,0.46,0.41,20.44,143.44
339,581,8496,6393178,166,10.38,17.3,81,5.06,6.97,405,25.31,58.46,0.75,0.75,0.47,0.39,26.83,131.2
340,585,6593,4903287,159,8.83,17.35,69,3.83,4.93,403,22.39,55.58,0.87,0.87,0.53,0.43,26.44,126.18
341,643,7533,6265848,180,12.0,17.32,81,5.4,9.05,447,29.8,58.88,0.82,0.82,0.37,0.23,22.94,121.66
342,587,13896,12071180,217,10.85,13.9,85,4.25,5.06,441,22.05,41.94,0.88,0.87,0.44,0.33,24.78,125.07
343,674,8572,6071488,205,10.79,14.81,98,5.16,7.37,487,25.63,54.72,0.76,0.77,0.48,0.33,30.2,129.72
344,665,9792,7517508,219,9.95,14.63,106,4.82,7.59,484,22.0,50.89,0.87,0.88,0.45,0.35,52.75,128.45
345,534,3819,1899709,180,9.0,14.86,100,5.0,6.04,381,19.05,45.2,0.85,0.87,0.5,0.47,44.01,137.87
346,632,17045,15104775,203,9.67,16.08,100,4.76,7.6,461,21.95,54.15,0.89,0.9,0.44,0.36,45.66,118.48
347,781,9555,6282784,245,12.89,18.3,97,5.11,8.29,546,28.74,59.68,0.8,0.8,0.42,0.27,26.41,117.97
348,524,9131,7257857,167,8.35,14.24,68,3.4,4.57,365,18.25,45.8,0.76,0.75,0.49,0.38,27.02,121.1
349,514,2628,992948,167,9.82,16.95,80,4.71,5.11,357,21.0,49.46,0.72,0.73,0.46,0.37,28.24,139.39
350,594,7406,7993447,162,10.8,17.89,94,6.27,10.56,397,26.47,66.43,0.82,0.81,0.44,0.37,28.99,132.42
351,643,6116,3934084,194,12.12,17.34,97,6.06,7.16,455,28.44,58.44,0.8,0.8,0.45,0.4,28.53,128.56
352,573,2706,1481224,160,8.89,15.45,98,5.44,9.76,406,22.56,56.22,0.78,0.76,0.45,0.37,30.36,135.29
353,520,3511,2016545,157,9.24,14.61,78,4.59,7.21,351,20.65,49.81,0.75,0.74,0.48,0.38,32.96,138.29
354,549,10953,12678841,164,9.11,15.49,119,6.61,8.85,383,21.28,49.97,0.9,0.89,0.47,0.46,32.26,128.04
355,485,3018,1482219,161,9.47,14.97,82,4.82,7.18,362,21.29,47.3,0.88,0.88,0.5,0.42,28.79,117.09
356,544,6580,4241817,201,10.05,15.13,117,5.85,7.51,422,21.1,45.82,0.8,0.79,0.39,0.31,24.46,144.84
357,485,2799,1031443,144,10.29,17.23,85,6.07,9.56,346,24.71,59.4,0.82,0.82,0.51,0.45,28.29,132.16
358,435,80128,84049821,136,8.5,15.62,86,5.38,9.04,340,21.25,56.22,0.78,0.79,0.36,0.22,22.47,131.93
359,359,4692,3028214,124,12.4,18.33,56,5.6,7.49,286,28.6,52.01,0.85,0.84,0.45,0.33,31.34,119.22
360,611,4578,2691016,166,13.83,21.51,95,7.92,12.54,421,35.08,78.2,0.84,0.84,0.5,0.46,22.09,140.92
361,605,3201,954770,148,9.87,15.55,80,5.33,8.04,411,27.4,66.82,0.79,0.8,0.47,0.39,26.07,122.18
362,515,5181,4231032,156,9.75,15.34,100,6.25,8.33,366,22.88,50.96,0.78,0.81,0.49,0.44,47.33,152.04
363,473,3308,1512590,151,10.07,16.54,94,6.27,8.89,346,23.07,57.89,0.77,0.79,0.53,0.5,35.2,141.99
364,509,1535,573561,127,9.07,15.63,70,5.0,7.08,381,27.21,64.73,0.84,0.85,0.55,0.5,24.32,134.99
365,484,1866,482198,136,11.33,18.15,77,6.42,9.7,356,29.67,62.76,0.74,0.72,0.51,0.42,50.73,130.74
366,417,1287,234343,118,13.11,18.85,79,8.78,14.83,317,35.22,70.4,0.75,0.78,0.51,0.52,30.98,148.86
367,459,1679,802414,144,11.08,20.18,84,6.46,8.98,330,25.38,64.59,0.89,0.91,0.57,0.58,26.95,161.64
368,417,1628,280446,125,9.62,18.74,76,5.85,9.99,313,24.08,62.69,0.79,0.77,0.54,0.51,17.5,125.21
369,367,1216,246509,104,10.4,15.67,77,7.7,12.86,287,28.7,63.96,0.79,0.81,0.48,0.47,46.22,133.27
370,410,1364,531580,120,9.23,16.5,88,6.77,11.55,288,22.15,55.6,0.81,0.79,0.52,0.47,0.48,149.42
371,344,884,174778,105,10.5,14.89,68,6.8,8.4,254,25.4,52.42,0.77,0.79,0.52,0.44,10.32,133.47
372,495,3637,2782431,135,10.38,16.82,104,8.0,11.32,306,23.54,50.77,0.88,0.9,0.45,0.42,28.64,154.75
373,463,1264,287411,131,10.92,20.17,80,6.67,11.52,333,27.75,67.78,0.81,0.8,0.57,0.57,36.18,133.52
374,300,713,97563,95,9.5,15.68,61,6.1,9.31,244,24.4,54.13,0.65,0.65,0.46,0.46,27.6,125.06
375,442,1895,1047802,124,9.54,15.8,84,6.46,10.51,350,26.92,60.46,0.77,0.77,0.55,0.56,12.58,132.54
376,377,2745,415811,127,10.58,17.01,90,7.5,10.6,302,25.17,57.48,0.84,0.83,0.41,0.42,11.7,161.4
377,370,979,177129,108,8.31,13.88,79,6.08,9.38,271,20.85,48.92,0.8,0.83,0.49,0.44,17.88,150.74
378,343,1117,343771,103,9.36,15.18,73,6.64,12.09,255,23.18,48.93,0.77,0.78,0.55,0.44,15.42,119.27
379,505,1151,167521,128,14.22,21.31,76,8.44,13.79,373,41.44,78.5,0.76,0.75,0.43,0.36,0.53,141.25
380,476,1381,641171,127,12.7,19.78,76,7.6,9.73,352,35.2,71.82,0.74,0.74,0.45,0.41,19.84,145.79
381,315,694,122922,94,13.43,17.56,71,10.14,17.61,264,37.71,66.36,0.76,0.79,0.52,0.46,26.45,125.28
382,395,1026,203421,107,13.38,22.91,53,6.62,12.36,303,37.88,73.61,0.7,0.72,0.56,0.54,53.27,112.55
383,348,3549,591421,88,11.0,14.89,75,9.38,12.73,248,31.0,58.02,0.84,0.83,0.43,0.5,28.1,127.59
384,321,1033,408236,104,10.4,17.63,64,6.4,9.09,245,24.5,53.91,0.77,0.74,0.51,0.43,16.06,136.47
385,344,2142,960981,96,13.71,19.95,66,9.43,12.57,247,35.29,62.47,0.77,0.79,0.47,0.43,11.28,137.84
386,377,1063,162502,123,12.3,18.74,92,9.2,14.11,292,29.2,54.45,0.78,0.76,0.46,0.43,11.68,139.84
387,431,989,219791,129,11.73,20.88,77,7.0,10.27,327,29.73,68.98,0.78,0.78,0.5,0.43,1.06,147.34
388,352,1445,631642,124,10.33,17.74,94,7.83,13.04,276,23.0,54.22,0.82,0.84,0.4,0.41,15.54,160.04
389,355,1229,404896,121,9.31,14.94,88,6.77,10.79,268,20.62,47.27,0.78,0.79,0.54,0.48,24.62,136.65
390,343,725,106418,112,11.2,17.27,67,6.7,8.1,281,28.1,58.34,0.75,0.76,0.53,0.5,14.15,138.6
391,429,1341,403916,120,12.0,18.86,90,9.0,13.61,313,31.3,71.16,0.85,0.85,0.49,0.41,10.81,138.09
392,413,1304,321574,127,11.55,18.13,84,7.64,10.67,303,27.55,60.87,0.86,0.88,0.48,0.42,9.51,135.81
393,414,1718,762418,114,11.4,18.64,81,8.1,11.63,310,31.0,68.82,0.87,0.88,0.44,0.39,22.84,150.53
394,447,3426,1622506,112,11.2,15.97,78,7.8,7.89,313,31.3,64.64,0.86,0.85,0.46,0.51,8.86,132.5
395,415,14515,12490308,109,9.91,15.82,104,9.45,15.41,311,28.27,67.06,0.88,0.87,0.45,0.4,16.15,123.34
396,449,1378,219069,126,10.5,20.26,84,7.0,10.58,321,26.75,63.08,0.87,0.86,0.5,0.49,22.51,129.13
397,394,1463,607342,117,11.7,20.92,78,7.8,12.52,306,30.6,70.19,0.85,0.85,0.48,0.45,20.44,137.89
398,428,1288,375346,108,13.5,18.61,69,8.62,12.36,321,40.12,79.53,0.77,0.8,0.5,0.46,1.8,118.4
399,497,1863,643576,115,10.45,15.02,103,9.36,15.32,347,31.55,69.3,0.79,0.8,0.42,0.3,9.69,118.77
400,417,1288,399431,124,11.27,19.29,88,8.0,14.3,330,30.0,71.81,0.83,0.82,0.52,0.44,6.57,122.35
401,348,1237,486751,110,11.0,15.18,70,7.0,7.67,277,27.7,59.14,0.81,0.86,0.44,0.39,5.44,141.95
402,344,1181,381739,102,9.27,13.18,82,7.45,9.98,274,24.91,54.92,0.81,0.87,0.35,0.34,4.15,155.24
403,367,852,173857,131,11.91,19.88,99,9.0,16.03,313,28.45,65.78,0.74,0.76,0.44,0.41,2.2,144.76
404,324,798,117417,91,13.0,20.08,63,9.0,14.59,248,35.43,72.42,0.68,0.69,0.43,0.37,2.51,131.41
405,366,1023,267208,124,9.54,15.35,105,8.08,11.8,294,22.62,55.62,0.84,0.84,0.45,0.45,0.74,172.6
406,336,955,217885,102,14.57,18.09,82,11.71,16.92,267,38.14,71.84,0.72,0.76,0.53,0.53,3.26,141.74
407,373,871,118001,122,11.09,19.17,107,9.73,16.72,306,27.82,68.08,0.81,0.79,0.46,0.45,1.58,155.49
408,417,1019,285986,157,15.7,27.12,95,9.5,12.89,337,33.7,76.27,0.79,0.79,0.38,0.35,8.78,169.17
409,420,979,134485,142,15.78,25.35,98,10.89,15.93,348,38.67,83.13,0.78,0.76,0.5,0.54,2.96,152.61
410,312,30319,38277677,89,12.71,18.03,71,10.14,15.46,257,36.71,76.57,0.69,0.74,0.37,0.28,3.8,147.77
411,322,658,184533,78,13.0,15.39,55,9.17,11.21,262,43.67,80.92,0.58,0.63,0.36,0.26,5.69,154.58
412,404,1040,180052,123,11.18,19.42,92,8.36,11.53,320,29.09,69.13,0.75,0.74,0.38,0.3,2.43,149.4
413,318,832,177460,108,10.8,18.3,71,7.1,9.85,255,25.5,59.38,0.7,0.71,0.47,0.45,6.7,154.26
414,267,694,242211,69,9.86,12.21,68,9.71,13.91,205,29.29,57.83,0.63,0.6,0.44,0.38,3.03,132.12
415,316,6771,7525041,112,16.0,22.31,67,9.57,14.0,263,37.57,71.16,0.68,0.69,0.42,0.44,0.57,146.07
416,338,821,295463,79,13.17,17.54,60,10.0,13.27,240,40.0,75.98,0.7,0.71,0.31,0.2,0.5,142.46
417,238,486,55958,65,10.83,14.03,44,7.33,11.11,176,29.33,53.94,0.64,0.64,0.34,0.31,13.75,157.18
418,330,857,123090,102,10.2,13.91,67,6.7,7.99,274,27.4,58.34,0.77,0.73,0.42,0.35,5.84,145.14
419,340,789,102646,104,11.56,17.26,73,8.11,11.27,260,28.89,60.74,0.7,0.67,0.44,0.42,9.95,156.56
420,354,977,285207,110,9.17,14.51,111,9.25,16.05,290,24.17,60.05,0.82,0.81,0.44,0.41,1.16,160.08
421,288,648,83738,94,13.43,18.24,66,9.43,14.85,236,33.71,62.0,0.68,0.67,0.41,0.34,1.27,158.91
422,334,683,83239,96,12.0,19.68,70,8.75,12.35,261,32.62,70.61,0.76,0.72,0.4,0.34,3.49,128.2
423,315,823,100872,101,14.43,18.76,72,10.29,14.04,268,38.29,74.85,0.59,0.56,0.52,0.53,1.3,145.66
424,354,777,115823,104,14.86,18.23,79,11.29,14.6,286,40.86,76.08,0.7,0.69,0.4,0.33,0.72,159.47
425,396,1200,245797,105,13.12,19.17,78,9.75,13.55,310,38.75,81.16,0.7,0.73,0.43,0.36,4.98,146.1
426,386,779,94335,100,11.11,16.91,75,8.33,12.0,314,34.89,76.2,0.76,0.75,0.49,0.43,24.98,157.39
