id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3272,570,17424,5087975,223,4.55,3.22,178,3.63,1.86,507,10.35,9.65,0.51,0.54,0.51,0.45,16.73,148.17
3273,610,82516,9785343,218,4.64,3.3,175,3.72,2.06,521,11.09,11.37,0.47,0.51,0.49,0.42,13.14,149.36
3274,581,12421,5056459,223,5.31,2.97,182,4.33,2.08,496,11.81,8.69,0.59,0.64,0.41,0.35,15.41,151.27
3275,638,23220,10438967,218,4.54,3.25,187,3.9,1.74,514,10.71,10.39,0.57,0.6,0.39,0.35,15.22,150.05
3276,699,8137,2341441,234,4.68,3.89,168,3.36,1.44,548,10.96,10.55,0.42,0.45,0.44,0.37,13.16,136.36
3277,764,93996,90590345,264,4.89,4.16,196,3.63,1.81,645,11.94,10.8,0.48,0.5,0.41,0.35,15.4,145.1
3278,756,16573,13545443,258,4.87,4.42,202,3.81,2.18,620,11.7,10.41,0.52,0.54,0.42,0.36,11.8,138.4
3279,810,39096,35960740,323,5.87,3.83,273,4.96,2.26,687,12.49,12.44,0.54,0.56,0.39,0.33,17.38,150.07
3280,786,14714,10014614,283,4.64,3.25,246,4.03,2.17,658,10.79,11.25,0.5,0.53,0.44,0.39,11.03,159.75
3281,760,30200,15670696,236,4.45,3.27,190,3.58,1.57,617,11.64,11.71,0.46,0.5,0.5,0.44,17.92,137.8
3282,915,15593,8203980,273,4.79,5.28,218,3.82,2.79,755,13.25,17.97,0.48,0.51,0.44,0.41,11.56,145.59
3283,742,35369,33958794,247,4.12,2.58,215,3.58,2.26,616,10.27,9.9,0.41,0.44,0.48,0.46,16.46,149.1
3284,781,36348,39584596,252,4.42,3.99,214,3.75,2.25,665,11.67,11.59,0.42,0.45,0.42,0.4,16.82,147.26
3285,790,11160,7162120,251,4.83,4.1,199,3.83,2.9,641,12.33,11.16,0.49,0.53,0.44,0.4,13.41,142.08
3286,660,9431,5744558,224,4.15,3.35,182,3.37,1.95,571,10.57,10.64,0.43,0.46,0.48,0.44,13.01,143.9
3287,811,13905,2262313,256,4.57,4.08,209,3.73,2.74,668,11.93,14.52,0.47,0.52,0.47,0.41,14.1,151.88
3288,704,13594,6895113,238,4.03,3.71,193,3.27,2.23,628,10.64,12.27,0.42,0.46,0.47,0.45,10.44,148.24
3289,810,10402,3772148,257,4.21,2.51,217,3.56,2.04,696,11.41,11.43,0.4,0.43,0.41,0.39,12.12,169.19
3290,619,63087,13892491,225,4.02,3.51,175,3.12,1.68,555,9.91,10.86,0.39,0.42,0.46,0.44,13.26,144.9
3291,759,46941,39480098,273,4.63,3.75,213,3.61,2.72,675,11.44,10.79,0.39,0.43,0.42,0.39,14.33,157.74
3292,757,18704,12088139,248,4.2,3.96,195,3.31,1.57,665,11.27,12.36,0.4,0.43,0.43,0.42,15.2,153.87
3293,692,31355,20742251,259,4.62,4.35,208,3.71,1.8,622,11.11,10.71,0.43,0.46,0.42,0.38,11.33,161.02
3294,720,8386,5003119,240,5.0,4.31,190,3.96,1.99,620,12.92,13.64,0.44,0.47,0.43,0.41,10.99,154.65
3295,758,18323,10320251,292,5.31,3.97,236,4.29,1.92,655,11.91,11.97,0.46,0.48,0.4,0.35,11.34,154.65
3296,606,24557,26209892,215,4.78,3.14,169,3.76,1.81,525,11.67,10.76,0.46,0.5,0.41,0.37,12.37,153.76
3297,647,24950,25218340,217,4.43,3.39,172,3.51,2.09,574,11.71,11.15,0.35,0.39,0.44,0.41,14.97,159.61
3298,567,2967,1377520,185,3.85,3.02,157,3.27,1.83,514,10.71,11.21,0.4,0.43,0.46,0.45,15.95,155.75
3299,589,11850,1422024,209,4.64,3.34,173,3.84,1.65,526,11.69,13.12,0.44,0.48,0.47,0.43,14.89,156.14
3300,602,41189,38383570,208,3.92,3.92,181,3.42,2.1,534,10.08,12.28,0.37,0.39,0.42,0.38,22.67,156.21
3301,653,16579,7310209,229,4.4,3.45,184,3.54,1.58,590,11.35,11.42,0.32,0.38,0.41,0.39,12.44,166.48
3302,660,11024,2674769,225,3.95,2.92,199,3.49,1.97,591,10.37,13.21,0.41,0.46,0.41,0.41,15.29,157.0
3303,566,7858,3134936,240,4.36,2.91,199,3.62,1.99,515,9.36,9.58,0.38,0.41,0.37,0.33,13.47,157.53
3304,1021,2796,312686,230,4.6,2.56,208,4.16,1.4,524,10.48,11.41,0.68,0.68,0.28,0.27,8.18,208.53
3305,618,2518,303745,213,3.8,2.49,194,3.46,1.46,559,9.98,11.26,0.43,0.49,0.39,0.35,11.88,165.04
3306,693,4805,1521297,219,4.47,3.42,180,3.67,1.94,613,12.51,15.23,0.41,0.45,0.45,0.42,15.32,155.06
3307,679,4979,1381291,255,5.1,4.25,204,4.08,2.17,613,12.26,13.89,0.42,0.48,0.4,0.36,11.73,168.23
3308,628,9667,4092433,242,5.15,4.24,207,4.4,1.9,555,11.81,11.71,0.42,0.45,0.38,0.36,12.17,166.0
3309,588,2728,554971,216,4.41,3.42,168,3.43,1.46,538,10.98,12.12,0.39,0.43,0.39,0.37,15.6,156.64
3310,584,4402,761140,203,4.14,3.32,157,3.2,1.29,524,10.69,11.28,0.3,0.34,0.43,0.4,12.4,160.54
3311,646,16745,13685063,221,4.42,2.52,183,3.66,1.39,585,11.7,10.04,0.33,0.38,0.39,0.35,11.34,165.65
3312,652,5589,635470,210,3.89,3.16,186,3.44,1.72,587,10.87,12.1,0.39,0.44,0.46,0.44,17.8,165.0
3313,621,6095,3813894,231,3.98,3.07,191,3.29,1.88,568,9.79,9.75,0.41,0.45,0.41,0.39,10.08,168.33
3314,565,2521,816133,185,3.94,2.3,160,3.4,1.64,512,10.89,9.39,0.35,0.37,0.41,0.37,12.58,164.5
3315,633,6875,3164877,220,4.07,2.6,194,3.59,1.72,584,10.81,11.39,0.35,0.38,0.41,0.39,14.88,171.68
3316,581,6153,3048019,210,4.2,2.74,182,3.64,1.48,542,10.84,11.95,0.4,0.43,0.48,0.47,17.25,161.13
3317,568,2423,339366,178,3.79,3.46,147,3.13,1.36,514,10.94,13.52,0.34,0.37,0.45,0.4,14.19,171.66
3318,565,5303,2851794,185,3.78,2.92,157,3.2,1.66,505,10.31,10.34,0.37,0.39,0.43,0.43,15.41,160.25
3319,831,2335,265571,263,4.96,3.25,231,4.36,1.35,560,10.57,10.57,0.58,0.61,0.32,0.31,8.57,196.76
3320,535,9924,6951043,184,4.38,3.9,150,3.57,2.04,494,11.76,12.91,0.31,0.37,0.43,0.39,13.23,157.8
3321,518,5735,5037146,182,4.44,4.02,138,3.37,1.53,472,11.51,13.42,0.3,0.32,0.42,0.4,16.94,165.13
3322,493,1935,239414,172,3.51,2.75,152,3.1,1.62,443,9.04,12.03,0.4,0.43,0.47,0.45,9.34,156.59
3323,550,2246,233307,193,3.94,2.55,169,3.45,1.31,519,10.59,10.33,0.4,0.46,0.46,0.45,13.94,163.97
3324,655,4823,2455598,190,4.63,3.81,160,3.9,1.89,580,14.15,14.29,0.37,0.4,0.42,0.38,16.82,168.65
3325,709,3325,668299,268,5.47,3.75,232,4.73,1.82,628,12.82,13.65,0.46,0.51,0.4,0.38,13.53,170.28
3326,920,5455,1161010,291,6.47,7.49,213,4.73,2.0,760,16.89,27.35,0.47,0.51,0.45,0.42,10.36,166.41
3327,845,9751,8804568,268,6.09,6.98,204,4.64,2.04,699,15.89,23.81,0.52,0.55,0.36,0.33,10.26,170.88
3328,815,4314,1417285,253,5.75,7.27,193,4.39,2.0,673,15.3,25.56,0.45,0.5,0.39,0.36,11.53,166.72
3329,620,10219,7887685,237,4.56,3.69,210,4.04,1.71,549,10.56,11.28,0.48,0.52,0.36,0.34,14.79,165.91
3330,580,3139,485714,187,4.68,3.76,157,3.92,1.44,513,12.82,13.73,0.42,0.47,0.38,0.35,18.3,168.58
3331,580,2384,318360,237,5.39,4.19,194,4.41,1.92,511,11.61,13.31,0.46,0.51,0.46,0.44,13.48,157.73
3332,540,2243,368427,210,4.57,3.1,181,3.93,1.72,486,10.57,9.88,0.45,0.5,0.4,0.38,11.52,179.51
3333,475,1934,452848,217,4.82,2.36,179,3.98,1.47,426,9.47,8.07,0.51,0.54,0.37,0.36,11.7,174.52
3334,600,3028,645530,232,4.83,4.84,173,3.6,1.66,515,10.73,15.21,0.47,0.48,0.41,0.38,16.02,174.7
3335,433,2948,459407,184,4.49,3.66,130,3.17,1.26,398,9.71,9.85,0.43,0.45,0.42,0.41,15.36,175.9
3336,548,6406,2145092,213,5.32,3.7,173,4.32,1.72,480,12.0,14.63,0.54,0.56,0.44,0.4,16.59,165.82
3337,590,22490,18529856,231,5.02,4.42,145,3.15,1.4,508,11.04,13.81,0.51,0.53,0.45,0.42,17.32,160.11
3338,634,31583,15032331,236,5.49,4.12,169,3.93,1.4,548,12.74,13.44,0.53,0.54,0.45,0.37,14.77,161.13
3339,494,8044,2103283,218,4.84,3.33,164,3.64,1.71,448,9.96,9.74,0.5,0.52,0.44,0.4,12.68,164.09
3340,469,5784,3638278,185,4.4,2.55,147,3.5,1.64,430,10.24,10.57,0.46,0.47,0.43,0.4,14.94,156.83
3341,533,17287,16673576,226,4.81,3.49,178,3.79,1.82,477,10.15,11.13,0.56,0.56,0.38,0.35,16.13,153.28
3342,591,24664,18275491,219,4.66,4.14,155,3.3,1.47,508,10.81,12.72,0.5,0.54,0.43,0.38,15.14,156.17
3343,456,16426,14778172,173,3.84,2.58,135,3.0,1.3,394,8.76,9.62,0.49,0.51,0.45,0.42,15.54,153.9
3344,425,19317,21195546,185,3.85,2.43,158,3.29,1.44,380,7.92,7.94,0.48,0.5,0.45,0.41,14.12,157.13
3345,435,8479,1496182,173,4.32,2.86,143,3.58,1.65,385,9.62,10.02,0.5,0.53,0.45,0.42,12.68,157.66
3346,444,8261,5036481,191,5.03,4.4,137,3.61,1.33,397,10.45,10.14,0.52,0.55,0.43,0.39,17.42,156.49
3347,392,10644,9699794,169,4.33,2.51,145,3.72,1.38,343,8.79,9.96,0.48,0.51,0.49,0.49,13.59,166.62
3348,503,7453,1586812,256,6.74,7.47,131,3.45,1.48,459,12.08,12.17,0.5,0.54,0.42,0.42,15.6,150.68
3349,540,2264,262261,290,7.25,10.83,133,3.32,1.47,510,12.75,17.53,0.48,0.49,0.43,0.43,9.02,153.79
3350,548,10049,4394900,270,6.43,6.75,162,3.86,1.82,501,11.93,13.46,0.58,0.61,0.38,0.34,12.92,163.16
3351,578,6692,4626316,322,7.49,7.04,175,4.07,1.37,527,12.26,12.02,0.63,0.65,0.35,0.32,14.85,161.93
3352,587,26007,18735271,287,6.52,7.15,162,3.68,1.47,510,11.59,12.43,0.56,0.59,0.4,0.35,12.63,152.57
3353,548,5484,3643100,270,5.62,6.14,169,3.52,1.6,494,10.29,10.39,0.47,0.47,0.42,0.42,15.46,160.07
3354,461,8768,6211331,205,4.56,4.19,151,3.36,1.33,408,9.07,8.36,0.48,0.49,0.41,0.35,12.26,159.62
3355,524,10348,7842444,218,5.32,6.02,142,3.46,1.21,440,10.73,10.45,0.49,0.52,0.37,0.33,15.27,165.74
3356,515,16443,2235580,245,6.28,7.23,140,3.59,1.73,442,11.33,13.35,0.45,0.46,0.4,0.36,14.97,163.04
3357,511,11209,4407661,235,6.03,6.22,143,3.67,1.47,452,11.59,12.25,0.48,0.48,0.42,0.38,12.88,163.35
3358,357,2447,463713,173,4.32,3.4,130,3.25,1.3,320,8.0,9.04,0.51,0.5,0.45,0.43,13.19,154.94
3359,549,5594,2504735,293,6.23,7.71,162,3.45,1.59,504,10.72,13.06,0.53,0.53,0.39,0.35,12.47,160.62
3360,438,8917,7719782,222,5.29,5.71,158,3.76,1.45,384,9.14,9.29,0.49,0.49,0.38,0.36,12.94,163.31
3361,378,7709,7921895,185,5.29,5.74,111,3.17,1.38,332,9.49,10.67,0.42,0.42,0.45,0.43,18.53,136.78
3362,460,6228,5230881,238,6.61,9.28,115,3.19,1.75,411,11.42,16.44,0.52,0.51,0.44,0.42,13.57,163.76
3363,415,44797,51224583,186,4.65,3.66,128,3.2,1.51,371,9.28,10.12,0.46,0.46,0.39,0.38,11.8,159.67
3364,352,4735,2967516,174,4.46,2.72,128,3.28,1.19,334,8.56,7.16,0.46,0.47,0.44,0.42,16.79,157.62
3365,444,48174,27377911,198,4.83,2.39,144,3.51,1.36,386,9.41,10.67,0.4,0.4,0.38,0.33,19.67,155.31
3366,370,21627,24493939,165,4.58,2.58,114,3.17,1.5,329,9.14,8.8,0.48,0.48,0.39,0.35,15.17,153.66
3367,533,12661,2466696,227,5.68,3.21,177,4.42,1.78,480,12.0,11.5,0.48,0.5,0.43,0.39,13.24,162.19
3368,452,34929,33522661,177,5.06,2.69,134,3.83,1.4,393,11.23,12.29,0.56,0.56,0.42,0.37,15.77,154.39
3369,514,16043,13070731,173,5.41,4.65,115,3.59,1.29,409,12.78,12.11,0.52,0.53,0.37,0.32,14.19,161.54
3370,425,3788,1401142,168,4.94,3.97,135,3.97,1.6,377,11.09,12.59,0.5,0.51,0.4,0.39,20.03,154.25
3371,450,19733,19813765,173,4.94,4.49,109,3.11,1.55,385,11.0,12.48,0.49,0.48,0.3,0.28,15.28,149.92
3372,466,14946,3531572,189,5.25,3.41,159,4.42,3.22,406,11.28,10.98,0.48,0.52,0.44,0.39,15.92,162.84
3373,461,24109,12265780,171,4.07,3.16,137,3.26,2.0,382,9.1,11.86,0.47,0.49,0.45,0.42,15.11,163.27
3374,414,2781,462902,187,4.45,2.76,163,3.88,1.8,373,8.88,9.73,0.53,0.54,0.41,0.39,11.92,168.74
3375,533,4708,1936482,221,4.51,3.47,176,3.59,2.1,440,8.98,10.81,0.51,0.5,0.39,0.35,12.22,159.13
3376,388,26983,30245919,167,4.64,3.04,134,3.72,2.26,340,9.44,10.1,0.5,0.52,0.41,0.36,14.16,150.29
3377,437,53330,60094211,208,4.84,3.5,181,4.21,2.79,390,9.07,9.75,0.53,0.53,0.4,0.4,14.53,151.84
3378,455,9628,4177810,164,5.29,4.6,116,3.74,3.11,398,12.84,16.52,0.41,0.42,0.46,0.43,13.39,158.47
3379,404,10300,2995690,177,4.78,3.51,141,3.81,2.22,362,9.78,11.22,0.5,0.51,0.43,0.42,14.7,168.31
3380,446,2057,311254,189,4.4,2.9,160,3.72,2.6,408,9.49,10.34,0.45,0.46,0.42,0.4,8.93,150.38
3381,415,11897,5237713,172,4.3,2.76,152,3.8,2.04,369,9.22,9.87,0.48,0.49,0.41,0.37,17.53,159.01
3382,451,5494,3156885,198,5.21,2.49,171,4.5,2.5,407,10.71,8.79,0.47,0.46,0.4,0.37,14.01,147.42
3383,447,39828,16031774,192,4.68,3.66,172,4.2,2.95,403,9.83,9.94,0.43,0.44,0.4,0.35,13.64,153.49
3384,504,7799,1391057,187,4.68,3.82,159,3.98,2.56,442,11.05,13.8,0.51,0.5,0.41,0.38,18.52,165.62
3385,497,41208,20538526,198,4.95,3.91,156,3.9,1.37,442,11.05,13.34,0.49,0.5,0.39,0.39,14.1,158.95
3386,516,11085,6417886,192,5.33,3.47,151,4.19,1.43,426,11.83,12.85,0.48,0.49,0.48,0.45,15.23,157.48
3387,513,8403,6416893,218,5.32,4.42,171,4.17,2.07,438,10.68,11.29,0.47,0.48,0.4,0.35,10.84,167.14
3388,551,8999,2158659,200,4.76,3.54,160,3.81,1.73,489,11.64,12.68,0.51,0.52,0.43,0.41,15.8,161.54
3389,537,7062,2537552,209,4.64,2.8,170,3.78,1.72,465,10.33,9.86,0.47,0.49,0.44,0.44,11.15,162.28
3390,501,8126,3667092,208,5.07,3.3,159,3.88,1.52,422,10.29,10.76,0.53,0.53,0.48,0.44,15.29,154.29
3391,618,19997,20151623,241,5.24,3.48,188,4.09,1.63,513,11.15,9.47,0.49,0.51,0.39,0.37,12.12,159.85
3392,578,13923,13164600,217,4.82,3.34,164,3.64,1.54,509,11.31,11.0,0.49,0.52,0.41,0.33,13.74,165.58
3393,616,4543,1358852,252,5.04,3.84,203,4.06,1.74,535,10.7,11.61,0.47,0.5,0.39,0.33,13.47,161.34
3394,511,3664,1669443,187,4.79,3.79,140,3.59,1.85,459,11.77,12.09,0.52,0.53,0.43,0.41,13.82,154.11
3395,449,9434,5585245,210,4.77,2.98,164,3.73,1.6,399,9.07,8.72,0.52,0.53,0.46,0.41,13.95,150.82
3396,584,28648,24318836,227,5.04,2.97,175,3.89,1.58,489,10.87,9.7,0.53,0.55,0.36,0.32,11.19,160.44
3397,639,36876,37193656,253,5.27,3.34,192,4.0,1.71,524,10.92,10.73,0.53,0.56,0.39,0.32,14.06,168.26
3398,552,46532,52937046,251,5.12,3.6,209,4.27,1.5,476,9.71,9.34,0.58,0.6,0.41,0.41,17.86,168.31
3399,620,7246,3681207,243,4.76,2.78,205,4.02,1.97,522,10.24,10.85,0.55,0.57,0.4,0.38,10.97,166.66
3400,679,94830,90102912,288,5.24,2.85,256,4.65,1.81,578,10.51,9.82,0.57,0.59,0.41,0.37,15.36,168.23
3401,656,24392,14368619,262,5.35,3.39,216,4.41,1.57,554,11.31,10.91,0.51,0.54,0.41,0.38,13.48,164.81
3402,718,31798,15346291,293,5.63,3.34,225,4.33,1.73,579,11.13,9.46,0.53,0.55,0.44,0.42,14.21,150.18
3403,746,28764,25023936,304,5.33,3.15,246,4.32,1.87,616,10.81,10.04,0.54,0.55,0.39,0.34,16.05,152.18
3404,687,13611,9785402,286,5.3,3.67,221,4.09,1.62,604,11.19,11.9,0.6,0.64,0.39,0.34,13.83,152.2
3405,680,25615,6624644,304,5.33,3.39,253,4.44,2.06,586,10.28,9.32,0.55,0.56,0.42,0.42,13.87,159.86
3406,687,7211,2102346,283,5.66,3.48,219,4.38,1.61,604,12.08,10.09,0.55,0.57,0.46,0.44,12.68,157.9
3407,570,11920,6234729,252,5.14,3.87,201,4.1,1.49,503,10.27,10.19,0.5,0.52,0.42,0.4,16.48,160.21
3408,600,25383,16301859,237,4.94,2.98,184,3.83,1.6,532,11.08,9.95,0.57,0.59,0.42,0.38,15.82,142.54
3409,496,6420,2611260,224,4.31,3.23,172,3.31,1.85,458,8.81,9.51,0.56,0.63,0.46,0.4,11.62,145.53
3410,747,46118,25647428,279,5.07,3.18,247,4.49,3.04,673,12.24,10.81,0.51,0.54,0.44,0.37,16.78,151.56
3411,739,20758,7045531,279,4.65,2.86,242,4.03,2.18,645,10.75,9.36,0.54,0.56,0.46,0.38,16.35,145.11
3412,652,24540,26497866,246,4.47,3.54,219,3.98,2.38,595,10.82,10.67,0.5,0.56,0.49,0.45,15.05,143.05
3413,597,21662,16877413,221,4.09,3.64,176,3.26,1.75,542,10.04,9.45,0.43,0.45,0.48,0.46,11.84,148.31
3414,635,35336,25290084,230,4.34,2.84,195,3.68,2.06,569,10.74,9.99,0.44,0.47,0.44,0.41,16.75,144.83
3415,601,20653,4393790,219,4.38,3.63,170,3.4,2.07,522,10.44,12.51,0.45,0.47,0.54,0.51,20.92,146.12
3416,808,615197,512789779,287,5.42,4.19,222,4.19,2.15,699,13.19,14.9,0.52,0.54,0.41,0.36,15.16,145.86
3417,733,41641,29075463,263,5.16,4.85,190,3.73,2.09,657,12.88,13.53,0.49,0.51,0.46,0.38,13.56,146.76
3418,815,10992,5329761,280,4.91,3.61,206,3.61,1.82,694,12.18,11.27,0.45,0.49,0.42,0.4,13.66,157.89
3419,786,18158,9824601,252,4.42,2.71,218,3.82,1.97,673,11.81,10.65,0.45,0.49,0.43,0.38,12.59,155.22
3420,700,17767,13097793,237,4.31,2.71,207,3.76,1.9,605,11.0,10.26,0.43,0.47,0.42,0.38,16.98,156.13
3421,752,68095,56784849,303,5.05,3.25,234,3.9,1.69,642,10.7,10.0,0.43,0.46,0.42,0.38,14.01,146.92
3422,789,52434,43560163,277,5.23,3.98,213,4.02,1.97,666,12.57,11.37,0.5,0.55,0.46,0.43,16.84,147.64
3423,642,47899,48295843,257,4.59,3.43,183,3.27,1.41,554,9.89,9.79,0.51,0.54,0.44,0.42,15.33,145.08
3424,744,55527,56878983,276,4.45,3.21,225,3.63,2.19,646,10.42,10.91,0.56,0.58,0.45,0.41,13.04,150.2
3425,778,58166,57966298,267,4.38,3.12,213,3.49,1.72,673,11.03,11.3,0.43,0.47,0.41,0.38,11.84,153.5
3426,681,37273,36707306,242,4.1,3.04,185,3.14,1.59,583,9.88,9.03,0.47,0.49,0.45,0.41,14.01,151.49
3427,660,8946,7011409,259,4.8,3.68,199,3.69,1.98,603,11.17,10.98,0.51,0.54,0.48,0.42,11.71,160.82
3428,691,47624,32762480,237,4.47,3.84,189,3.57,2.66,590,11.13,12.13,0.47,0.5,0.48,0.45,12.98,151.34
3429,768,51820,40219935,270,4.74,2.99,230,4.04,2.11,660,11.58,12.91,0.45,0.51,0.45,0.43,14.57,154.46
3430,767,38011,25929181,276,4.45,3.39,235,3.79,2.21,681,10.98,12.03,0.49,0.52,0.43,0.39,15.67,152.45
3431,547,36089,27796049,210,4.04,3.2,181,3.48,2.3,492,9.46,9.8,0.53,0.59,0.46,0.39,15.3,153.16
3432,777,19878,10428750,254,4.88,3.42,188,3.62,2.38,658,12.65,12.09,0.51,0.54,0.46,0.4,14.5,147.77
3433,672,72348,79159103,262,4.85,2.97,232,4.3,2.85,581,10.76,9.87,0.48,0.5,0.38,0.35,15.72,149.92
3434,710,38892,16881835,244,4.69,3.01,210,4.04,2.02,610,11.73,12.15,0.46,0.5,0.48,0.42,17.49,141.09
3435,706,10354,4772935,264,4.98,3.43,226,4.26,3.0,632,11.92,11.66,0.51,0.56,0.44,0.38,15.69,152.66
3436,709,17356,7638020,254,5.29,4.46,191,3.98,2.76,623,12.98,12.92,0.41,0.42,0.42,0.4,12.66,152.95
3437,690,12167,6728156,248,4.68,3.25,232,4.38,2.54,599,11.3,11.28,0.42,0.47,0.36,0.34,12.74,162.98
3438,670,8550,3902702,208,4.52,4.11,166,3.61,3.17,576,12.52,12.96,0.46,0.5,0.53,0.5,14.46,157.45
3439,653,26696,24528673,207,4.5,3.2,179,3.89,2.0,564,12.26,12.78,0.47,0.52,0.36,0.34,12.97,153.42
3440,641,5053,833512,218,4.54,3.85,189,3.94,2.56,575,11.98,12.99,0.37,0.42,0.4,0.39,13.18,154.83
3441,675,28857,14046509,248,4.43,3.6,221,3.95,2.71,582,10.39,11.3,0.36,0.38,0.43,0.4,14.36,159.62
3442,664,4631,693833,227,4.63,3.83,205,4.18,2.74,580,11.84,14.11,0.41,0.47,0.42,0.41,12.82,170.25
3443,576,36568,34046521,199,4.52,3.21,177,4.02,3.05,514,11.68,10.85,0.42,0.47,0.43,0.4,15.0,161.83
3444,615,56667,48132139,200,4.44,3.75,174,3.87,2.25,544,12.09,10.63,0.43,0.49,0.39,0.33,11.8,143.61
3445,652,6887,2801715,223,4.85,3.23,197,4.28,2.69,567,12.33,11.33,0.44,0.49,0.38,0.33,12.67,150.73
3446,689,7842,4083025,216,4.24,3.38,190,3.73,2.43,610,11.96,12.13,0.44,0.47,0.42,0.4,13.73,144.41
3447,634,9037,6849638,225,5.11,4.17,199,4.52,3.09,559,12.7,12.13,0.42,0.46,0.44,0.41,15.08,147.77
3448,593,6947,4954129,201,4.9,4.67,170,4.15,3.13,534,13.02,13.49,0.42,0.49,0.46,0.42,13.77,151.05
3449,529,4455,747602,181,4.11,2.76,148,3.36,1.31,477,10.84,11.33,0.39,0.43,0.41,0.39,15.17,147.56
3450,618,13305,7352358,204,4.43,3.95,167,3.63,2.05,539,11.72,13.11,0.38,0.41,0.44,0.42,13.63,148.07
3451,639,5105,688308,230,4.69,3.76,177,3.61,1.53,568,11.59,11.71,0.44,0.48,0.45,0.42,10.74,149.96
3452,630,11795,6741961,217,4.43,3.37,181,3.69,1.84,572,11.67,10.75,0.37,0.4,0.38,0.36,11.65,154.56
3453,598,4044,513015,196,4.08,2.71,177,3.69,1.84,543,11.31,11.76,0.43,0.46,0.45,0.44,14.9,162.13
3454,642,107092,90958210,218,4.54,3.43,190,3.96,1.65,576,12.0,11.46,0.39,0.43,0.42,0.4,15.76,155.8
3455,601,4256,820649,193,4.2,3.02,168,3.65,1.8,526,11.43,10.99,0.36,0.39,0.45,0.42,13.64,160.65
3456,600,2893,301291,198,4.6,2.99,174,4.05,1.43,535,12.44,16.81,0.49,0.5,0.41,0.38,11.71,162.72
3457,585,4647,3197846,193,4.2,2.97,167,3.63,1.92,518,11.26,11.16,0.4,0.45,0.39,0.36,15.79,161.03
3458,689,91567,77893970,239,4.98,4.01,202,4.21,1.71,613,12.77,14.11,0.5,0.55,0.39,0.33,16.75,152.7
3459,604,2461,320737,236,4.21,2.75,204,3.64,1.81,553,9.88,10.89,0.44,0.45,0.45,0.45,11.45,150.26
3460,556,2461,538489,184,4.0,2.63,168,3.65,1.74,509,11.07,10.91,0.42,0.45,0.44,0.42,11.48,146.68
3461,525,2591,835060,191,4.15,3.66,151,3.28,1.57,473,10.28,11.69,0.39,0.42,0.4,0.37,9.68,156.3
3462,616,2673,371332,209,4.86,3.2,189,4.4,2.19,558,12.98,13.81,0.44,0.5,0.41,0.37,13.36,164.14
3463,564,29774,3525060,183,4.36,3.1,152,3.62,1.71,509,12.12,12.18,0.45,0.49,0.44,0.41,12.67,159.78
3464,583,3015,489046,189,4.2,2.69,163,3.62,1.76,537,11.93,10.69,0.39,0.43,0.43,0.37,12.26,151.32
3465,583,2605,332502,217,4.34,2.39,185,3.7,1.63,515,10.3,12.18,0.48,0.52,0.42,0.39,13.45,152.0
3466,564,89068,85642632,209,4.45,3.49,189,4.02,1.58,526,11.19,9.97,0.46,0.51,0.38,0.35,13.75,162.44
3467,595,1828,210177,213,4.53,2.84,179,3.81,1.66,530,11.28,11.56,0.43,0.47,0.37,0.36,11.17,160.22
3468,548,9004,8325568,206,4.68,2.33,180,4.09,1.58,499,11.34,10.58,0.44,0.47,0.39,0.36,11.51,169.61
3469,579,3002,581738,221,4.8,3.86,186,4.04,1.92,501,10.89,13.01,0.52,0.54,0.44,0.39,9.91,164.72
3470,530,2642,440209,166,3.95,3.93,125,2.98,1.12,471,11.21,12.9,0.39,0.47,0.45,0.41,11.93,161.87
3471,528,15360,6985857,198,4.95,3.2,155,3.88,1.67,478,11.95,11.44,0.44,0.49,0.44,0.41,11.97,158.24
3472,584,6419,1192471,179,4.16,3.62,152,3.53,1.79,493,11.47,14.17,0.43,0.44,0.43,0.38,13.78,157.1
3473,492,3289,717179,186,4.54,4.37,149,3.63,1.48,435,10.61,11.28,0.42,0.46,0.4,0.37,17.96,167.69
3474,547,3323,714514,171,4.38,3.32,140,3.59,1.23,486,12.46,13.56,0.46,0.51,0.41,0.39,15.33,172.84
3475,494,1962,368406,182,4.23,2.97,157,3.65,1.59,450,10.47,11.36,0.39,0.42,0.41,0.37,14.52,159.92
3476,471,2918,839482,156,4.22,3.31,127,3.43,1.63,423,11.43,12.66,0.44,0.49,0.43,0.4,13.85,150.11
3477,455,3415,2121966,151,4.19,2.65,130,3.61,1.29,405,11.25,13.18,0.41,0.45,0.42,0.41,15.31,159.63
3478,503,2215,360090,178,4.24,3.13,140,3.33,1.48,454,10.81,11.18,0.48,0.53,0.49,0.46,11.26,151.23
3479,473,4521,3131425,184,5.11,4.27,139,3.86,1.96,433,12.03,12.35,0.5,0.55,0.41,0.39,11.5,146.3
3480,422,7032,1153540,161,4.13,3.07,127,3.26,2.04,381,9.77,10.97,0.45,0.48,0.51,0.45,14.3,149.62
3481,412,8430,6018083,160,4.1,3.35,114,2.92,1.16,364,9.33,11.7,0.5,0.53,0.49,0.47,13.22,142.48
