id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
218,6,45,6230,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,0.99,1.0,0.88,0.89,0.27,58.92
219,28,216,31918,24,8.0,4.36,27,9.0,6.08,25,8.33,4.93,1.0,1.0,0.49,0.5,1.04,111.72
220,11,121,18667,10,3.33,1.53,11,3.67,2.08,11,3.67,2.08,0.99,1.0,0.49,0.5,2.39,75.28
221,19,125,18033,14,4.67,4.04,17,5.67,4.04,16,5.33,3.51,1.0,1.0,0.58,0.6,0.76,99.73
222,18,88,12007,18,6.0,2.0,18,6.0,2.0,18,6.0,2.0,0.89,0.83,0.55,0.51,0.27,113.61
223,12,79,9188,11,3.67,2.08,12,4.0,2.65,11,3.67,2.08,1.0,1.0,0.43,0.45,3.69,184.01
224,16,128,18271,15,5.0,2.0,16,5.33,2.08,16,5.33,2.08,0.99,0.99,0.47,0.48,1.05,117.63
225,22,294,42666,15,5.0,3.61,20,6.67,5.69,18,6.0,4.0,0.85,0.81,0.45,0.47,1.13,140.61
226,17,169,23940,15,5.0,3.61,16,5.33,4.04,15,5.0,3.61,0.67,0.67,0.66,0.67,0.6,150.46
227,13,143,21433,11,3.67,2.08,13,4.33,3.21,11,3.67,2.08,0.89,0.87,0.5,0.51,0.91,85.14
228,17,96,12850,15,5.0,1.0,17,5.67,0.58,16,5.33,0.58,0.97,0.94,0.32,0.31,0.74,147.49
229,10,37,5063,9,4.5,4.95,9,4.5,3.54,10,5.0,4.24,0.97,0.98,0.3,0.31,1.1,130.25
230,16,93,13715,13,4.33,1.15,14,4.67,1.53,14,4.67,1.53,0.78,0.68,0.59,0.45,0.67,141.48
231,15,101,13984,11,5.5,2.12,13,6.5,0.71,13,6.5,0.71,1.0,1.0,0.44,0.46,0.51,97.63
232,20,190,28070,14,4.67,1.15,20,6.67,3.06,19,6.33,2.52,0.9,0.88,0.38,0.38,1.49,131.89
233,16,131,20259,14,4.67,2.52,16,5.33,2.08,16,5.33,2.08,0.89,0.87,0.44,0.46,0.58,152.81
234,14,111,17410,10,3.33,2.08,12,4.0,3.0,13,4.33,3.51,0.92,0.75,0.7,0.56,0.69,57.81
235,13,89,11672,13,4.33,2.31,13,4.33,2.31,13,4.33,2.31,0.97,0.86,0.39,0.32,9.16,128.95
236,17,62,12100,14,4.67,0.58,15,5.0,1.0,15,5.0,1.0,0.98,0.99,0.72,0.73,0.69,80.41
237,12,33,3823,9,3.0,1.73,12,4.0,3.0,12,4.0,3.0,1.0,1.0,0.7,0.74,0.19,105.29
238,27,232,40004,19,6.33,1.53,26,8.67,3.51,23,7.67,2.52,0.99,1.0,0.42,0.51,5.25,104.15
239,17,123,17805,13,4.33,1.53,17,5.67,1.15,16,5.33,0.58,1.0,1.0,0.54,0.55,0.7,92.7
240,18,72,9304,14,4.67,2.08,15,5.0,3.61,17,5.67,3.79,0.76,0.61,0.39,0.44,0.27,121.41
241,16,108,14856,13,4.33,1.53,16,5.33,2.08,15,5.0,1.73,0.99,0.98,0.27,0.28,0.46,140.03
242,10,68,10375,8,2.67,1.15,10,3.33,2.31,10,3.33,2.31,0.83,0.79,0.88,0.91,0.87,124.0
243,9,64,8282,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.57,0.58,1.3,123.98
244,13,45,4769,11,3.67,0.58,13,4.33,0.58,13,4.33,0.58,0.94,0.91,0.39,0.39,0.27,131.12
245,8,10,424,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.62,0.6,0.0,89.5
246,15,120,18182,14,4.67,1.15,15,5.0,1.73,14,4.67,1.15,1.0,1.0,0.61,0.68,2.05,121.02
247,12,79,7053,10,3.33,2.08,12,4.0,2.0,12,4.0,2.0,0.51,0.63,0.44,0.4,6.57,110.86
248,17,118,17112,12,4.0,1.73,15,5.0,2.0,14,4.67,1.53,1.0,1.0,0.42,0.42,0.4,125.22
249,22,198,29141,18,6.0,3.46,21,7.0,4.36,18,6.0,3.46,1.0,1.0,0.6,0.62,0.94,114.19
250,26,259,37306,16,5.33,3.51,26,8.67,7.64,17,5.67,4.04,0.99,1.0,0.42,0.43,3.8,105.59
251,23,105,12816,18,6.0,3.61,22,7.33,5.03,23,7.67,5.51,0.96,0.97,0.58,0.62,2.11,128.98
252,8,10,582,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.8,0.7,0.3,0.4,0.0,126.0
253,16,55,6800,11,3.67,1.53,16,5.33,3.51,14,4.67,2.52,0.8,0.75,0.6,0.55,0.23,82.96
254,10,79,11786,7,3.5,0.71,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.23,0.22,1.22,83.55
256,16,98,13669,14,4.67,2.52,15,5.0,3.0,15,5.0,3.0,0.99,1.0,0.62,0.63,0.39,78.86
257,11,52,6495,9,3.0,1.0,11,3.67,1.15,10,3.33,0.58,0.89,0.89,0.47,0.49,0.45,172.89
258,7,7,328,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.83,0.77,0.56,0.49,0.0,86.11
259,8,12,568,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,0.83,0.77,0.51,0.54,0.01,125.8
260,8,10,436,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.92,0.91,0.72,0.73,0.06,59.56
261,8,33,4116,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.98,0.99,0.53,0.56,0.22,127.12
262,13,34,2971,10,3.33,0.58,12,4.0,1.0,12,4.0,1.0,1.0,1.0,0.44,0.51,0.3,104.5
263,15,56,7615,11,3.67,2.89,14,4.67,2.52,13,4.33,2.52,0.99,0.99,0.47,0.47,0.12,122.53
264,15,102,15497,11,3.67,0.58,13,4.33,1.53,13,4.33,1.53,0.89,0.76,0.48,0.38,2.8,82.12
265,18,206,31069,10,5.0,2.83,17,8.5,7.78,14,7.0,5.66,1.0,1.0,0.42,0.42,0.75,119.7
266,28,256,38621,20,6.67,4.04,27,9.0,7.21,25,8.33,6.11,0.86,0.82,0.35,0.37,0.58,88.56
267,20,169,25242,13,4.33,2.31,19,6.33,3.21,18,6.0,3.61,0.92,0.87,0.47,0.47,1.01,79.12
268,19,125,17897,15,5.0,1.0,18,6.0,2.0,16,5.33,1.53,0.94,0.92,0.55,0.56,0.62,113.82
269,11,78,11439,9,3.0,2.0,11,3.67,2.52,10,3.33,2.08,0.66,0.66,0.41,0.39,0.68,122.0
270,10,93,13679,8,2.67,0.58,10,3.33,1.15,9,3.0,1.0,1.0,1.0,0.53,0.53,0.75,90.0
271,14,102,14151,12,4.0,2.0,14,4.67,2.08,14,4.67,2.08,0.98,0.99,0.44,0.45,0.43,161.06
272,15,55,6500,12,4.0,1.0,14,4.67,0.58,14,4.67,0.58,1.0,1.0,0.43,0.44,0.31,160.13
273,14,78,10380,14,4.67,2.31,14,4.67,2.31,14,4.67,2.31,0.97,0.99,0.64,0.64,0.56,94.06
274,14,58,8132,14,4.67,1.53,14,4.67,1.53,14,4.67,1.53,0.85,0.66,0.6,0.6,0.28,102.7
275,15,141,19987,10,3.33,3.21,14,4.67,4.62,12,4.0,3.46,1.0,1.0,0.41,0.4,2.5,165.06
276,20,122,17353,16,5.33,1.53,20,6.67,2.89,18,6.0,2.65,0.93,0.93,0.47,0.46,3.73,115.7
277,19,115,15936,15,7.5,3.54,16,8.0,5.66,17,8.5,4.95,0.78,0.75,0.62,0.66,0.68,129.08
278,17,148,21333,13,6.5,0.71,16,8.0,1.41,14,7.0,0.0,1.0,1.0,0.44,0.46,0.65,90.24
279,19,140,19323,12,4.0,1.73,19,6.33,4.93,16,5.33,3.21,1.0,1.0,0.52,0.58,1.09,131.11
280,25,202,30624,21,7.0,3.46,22,7.33,4.16,22,7.33,3.21,0.91,0.89,0.54,0.56,0.62,138.98
281,35,338,49987,25,8.33,3.06,33,11.0,6.56,30,10.0,5.0,1.0,1.0,0.38,0.35,1.11,128.38
282,27,273,40629,18,6.0,2.65,25,8.33,4.04,22,7.33,3.21,0.95,0.93,0.47,0.55,1.59,138.39
283,17,194,29357,12,6.0,5.66,17,8.5,9.19,16,8.0,8.49,1.0,1.0,0.72,0.74,4.37,119.72
284,30,217,31725,25,8.33,5.86,29,9.67,7.37,27,9.0,6.24,0.95,0.8,0.59,0.44,0.42,83.61
285,14,75,10116,12,4.0,2.0,14,4.67,3.06,13,4.33,2.52,0.93,0.92,0.36,0.36,0.65,128.17
286,13,18,1210,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.73,0.62,0.41,0.53,0.0,85.88
287,22,73,9054,19,6.33,2.52,21,7.0,2.65,21,7.0,2.65,0.9,0.9,0.45,0.47,0.3,147.14
288,18,49,4893,16,5.33,3.21,16,5.33,3.21,16,5.33,3.21,0.99,0.99,0.43,0.42,0.13,123.48
289,24,144,21887,21,7.0,2.65,24,8.0,2.65,23,7.67,2.08,0.95,0.8,0.44,0.4,0.46,110.15
290,28,196,27833,22,7.33,3.21,24,8.0,3.61,25,8.33,4.93,0.97,0.98,0.5,0.5,1.13,75.84
291,26,119,16217,19,6.33,0.58,25,8.33,1.53,22,7.33,0.58,0.99,0.99,0.48,0.47,0.49,120.9
292,22,172,24130,16,5.33,4.16,22,7.33,6.81,20,6.67,5.69,1.0,1.0,0.47,0.5,0.36,149.54
293,19,110,14492,16,5.33,3.21,19,6.33,4.16,19,6.33,4.16,0.98,0.99,0.49,0.53,0.37,121.05
294,17,63,6208,15,5.0,2.0,16,5.33,2.08,16,5.33,2.08,1.0,1.0,0.35,0.36,1.05,137.58
295,32,196,27091,24,8.0,5.57,29,9.67,6.66,29,9.67,6.66,0.91,0.89,0.43,0.44,1.43,111.99
296,41,270,38368,29,9.67,5.51,35,11.67,8.02,31,10.33,6.51,0.98,0.99,0.54,0.54,0.51,98.46
297,16,71,10208,16,5.33,1.53,15,5.0,1.0,16,5.33,1.53,0.96,0.98,0.85,0.9,0.37,107.39
298,29,219,31693,20,6.67,3.06,28,9.33,7.57,21,7.0,3.61,1.0,1.0,0.41,0.41,0.48,115.07
299,23,164,23708,19,6.33,3.06,22,7.33,5.51,20,6.67,3.51,0.75,0.69,0.49,0.48,0.46,162.11
300,21,171,25180,16,5.33,2.08,21,7.0,3.61,19,6.33,3.06,1.0,1.0,0.48,0.48,0.89,102.73
301,29,252,35765,23,7.67,3.79,28,9.33,5.86,27,9.0,5.29,0.94,0.93,0.37,0.39,1.1,104.94
302,22,175,25767,19,6.33,4.62,21,7.0,5.2,21,7.0,5.2,1.0,1.0,0.73,0.74,0.83,95.0
303,19,181,26962,12,4.0,3.46,18,6.0,6.93,15,5.0,5.2,1.0,1.0,0.48,0.48,1.19,59.32
304,24,169,25225,18,6.0,2.65,24,8.0,4.0,20,6.67,3.21,0.94,0.94,0.49,0.51,1.25,114.08
305,10,15,696,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,0.9,0.85,0.43,0.42,0.04,124.67
306,18,63,8077,17,5.67,1.53,18,6.0,1.73,18,6.0,1.73,0.91,0.88,0.72,0.72,0.29,96.61
307,9,59,8134,8,2.67,2.08,9,3.0,2.65,9,3.0,2.65,0.89,0.86,0.72,0.74,0.48,133.67
308,9,80,11918,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.48,0.48,0.88,88.16
309,27,180,26371,14,7.0,2.83,25,12.5,9.19,17,8.5,3.54,0.94,0.92,0.51,0.51,0.79,93.78
310,9,27,2506,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.16,0.15,0.52,170.58
311,18,32,1944,11,3.67,0.58,13,4.33,1.53,16,5.33,1.15,0.71,0.66,0.46,0.47,2.68,140.51
312,13,32,3017,11,3.67,2.08,12,4.0,2.0,12,4.0,2.0,0.89,0.85,0.53,0.5,1.19,110.39
313,19,90,12328,11,3.67,2.08,17,5.67,3.21,13,4.33,2.52,1.0,1.0,0.77,0.77,0.53,66.65
314,8,14,616,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.5,0.48,0.17,110.72
315,12,48,6235,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,0.76,0.67,0.44,0.36,0.23,146.31
316,11,16,655,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,0.96,0.95,0.31,0.3,0.02,190.5
317,11,97,13964,8,4.0,4.24,11,5.5,4.95,9,4.5,3.54,1.0,1.0,0.52,0.53,0.56,119.03
318,8,43,5924,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.92,0.86,0.41,0.4,0.57,90.46
319,8,29,11018,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.84,0.77,0.47,0.64,15.06,176.62
320,11,22,1196,8,2.67,0.58,9,3.0,1.0,10,3.33,1.15,0.81,0.75,0.63,0.63,0.46,85.9
321,14,126,17961,11,3.67,1.15,14,4.67,2.89,12,4.0,1.73,1.0,1.0,0.54,0.55,0.72,109.22
322,27,237,33628,23,7.67,3.21,25,8.33,3.79,25,8.33,3.79,1.0,1.0,0.49,0.5,1.07,96.66
323,19,145,21969,14,4.67,2.52,19,6.33,5.13,16,5.33,3.51,1.0,1.0,0.36,0.35,0.59,126.69
324,17,168,25175,15,5.0,3.46,17,5.67,3.79,17,5.67,3.79,0.91,0.9,0.55,0.57,0.88,122.04
325,17,135,18245,16,5.33,3.21,16,5.33,3.21,16,5.33,3.21,1.0,1.0,0.4,0.37,3.85,101.91
326,18,179,27219,14,4.67,0.58,18,6.0,2.0,14,4.67,0.58,1.0,1.0,0.53,0.53,1.15,110.73
327,19,148,21868,14,4.67,2.89,18,6.0,3.46,19,6.33,3.21,0.89,0.88,0.6,0.62,1.07,80.98
328,20,106,15806,15,5.0,2.65,19,6.33,4.93,19,6.33,4.93,0.99,0.99,0.23,0.19,3.46,136.75
329,11,40,4611,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.95,0.97,0.36,0.38,0.44,127.78
330,6,12,605,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.59,0.59,0.16,119.67
331,8,9,995,6,3.0,1.41,7,3.5,0.71,6,3.0,1.41,0.75,0.55,0.55,0.36,0.0,153.38
332,13,30,2791,11,3.67,0.58,13,4.33,1.15,13,4.33,1.15,0.94,0.91,0.59,0.59,0.27,143.2
333,13,54,6363,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,0.96,0.97,0.36,0.33,2.42,105.5
335,15,94,12823,13,4.33,1.53,14,4.67,2.08,14,4.67,2.08,0.9,0.87,0.52,0.52,7.39,140.4
336,11,69,9963,10,3.33,2.52,10,3.33,2.52,10,3.33,2.52,0.99,1.0,0.45,0.44,0.48,84.08
337,24,192,27667,16,5.33,3.06,23,7.67,5.51,21,7.0,4.58,0.96,0.93,0.42,0.43,0.6,146.25
338,7,39,5707,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.61,0.61,0.53,56.5
339,11,83,12845,8,2.67,2.08,11,3.67,3.79,9,3.0,2.65,1.0,1.0,0.67,0.68,0.71,98.63
340,7,10,509,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.95,0.88,0.64,0.69,0.0,122.08
341,11,37,4468,10,3.33,1.53,11,3.67,1.15,11,3.67,1.15,0.98,0.99,0.53,0.52,0.23,126.89
342,10,16,652,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.3,0.3,0.01,199.39
343,4,18,2122,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.14,0.11,0.59,153.75
344,9,32,4105,8,2.67,0.58,9,3.0,1.0,8,2.67,0.58,1.0,1.0,0.67,0.68,1.17,106.72
345,5,31,4161,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.98,0.99,0.74,0.74,0.24,105.75
347,7,68,9844,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.28,0.28,0.95,176.08
348,12,109,15886,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,1.0,1.0,0.44,0.4,0.93,85.46
349,13,46,6081,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.41,0.38,0.53,100.87
350,18,112,15807,14,4.67,2.52,18,6.0,4.0,16,5.33,3.06,0.99,0.99,0.32,0.27,0.54,104.31
351,9,98,14011,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.53,0.48,10.46,56.22
352,16,229,33441,12,6.0,4.24,16,8.0,7.07,13,6.5,4.95,0.98,1.0,0.58,0.58,2.19,78.0
353,20,112,17332,14,4.67,2.08,16,5.33,2.31,16,5.33,2.31,0.9,0.67,0.67,0.5,0.6,84.52
354,9,43,5871,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.44,0.42,0.45,96.3
355,12,16,754,9,3.0,2.0,12,4.0,3.61,11,3.67,3.06,0.93,0.91,0.53,0.5,0.11,110.64
356,8,21,2148,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,1.0,1.0,0.48,0.46,0.17,114.17
357,14,28,2464,14,4.67,1.15,14,4.67,1.15,14,4.67,1.15,0.98,0.99,0.4,0.37,0.15,125.83
358,8,19,2209,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.81,0.86,0.24,106.62
359,4,21,2466,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.47,0.48,0.53,0.51,2.94,56.0
360,9,12,534,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.88,0.84,0.25,0.28,0.01,170.58
361,18,78,9194,15,5.0,1.0,16,5.33,1.53,17,5.67,2.08,0.96,0.98,0.38,0.37,3.19,134.1
362,10,23,2377,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,1.0,1.0,0.5,0.52,0.42,121.0
363,10,15,750,8,2.67,1.53,10,3.33,2.08,9,3.0,1.73,0.83,0.72,0.39,0.33,0.11,196.3
364,9,12,532,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.89,0.84,0.39,0.44,0.01,158.56
365,9,53,7578,8,2.67,1.53,9,3.0,2.0,9,3.0,2.0,0.99,1.0,0.74,0.69,8.23,52.22
366,19,63,6805,14,4.67,1.53,19,6.33,1.15,18,6.0,1.0,0.94,0.93,0.45,0.47,0.26,195.43
367,11,125,19107,9,3.0,3.46,11,3.67,4.62,9,3.0,3.46,1.0,1.0,0.67,0.66,0.81,135.22
368,18,48,12165,16,5.33,2.08,17,5.67,2.52,18,6.0,2.0,0.87,0.91,0.38,0.5,5.16,128.93
369,16,82,12664,11,3.67,2.08,15,5.0,2.65,14,4.67,2.08,0.93,0.92,0.6,0.62,0.47,70.17
370,12,36,4385,9,4.5,0.71,11,5.5,2.12,11,5.5,2.12,0.88,0.87,0.64,0.62,0.45,105.0
371,9,37,4399,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.56,0.55,0.2,127.28
372,7,40,5939,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,1.0,1.0,0.98,1.0,0.43,74.34
373,17,131,19502,14,4.67,2.08,16,5.33,2.08,16,5.33,2.08,1.0,1.0,0.66,0.71,0.68,112.15
374,15,158,22289,14,4.67,3.79,15,5.0,4.36,14,4.67,3.79,1.0,1.0,0.39,0.39,0.43,120.88
375,24,123,15702,18,6.0,2.0,21,7.0,2.0,19,6.33,1.53,0.93,0.75,0.4,0.51,0.3,160.22
376,20,116,15988,17,5.67,0.58,19,6.33,1.15,19,6.33,1.15,1.0,1.0,0.33,0.29,0.7,115.54
377,9,52,6369,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.33,0.33,0.77,94.62
378,8,9,364,7,3.5,3.54,8,4.0,4.24,8,4.0,4.24,1.0,1.0,0.46,0.45,0.0,93.64
379,17,50,5300,11,3.67,0.58,14,4.67,0.58,16,5.33,2.31,0.81,0.75,0.47,0.47,0.8,123.94
380,29,147,19325,21,7.0,2.65,23,7.67,2.52,27,9.0,4.58,0.81,0.71,0.31,0.31,1.21,115.99
381,9,59,8099,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.88,0.84,0.35,0.36,0.4,154.42
382,18,112,16617,15,5.0,2.65,18,6.0,3.61,17,5.67,3.21,1.0,0.98,0.44,0.45,0.52,107.07
383,21,159,22968,17,5.67,2.52,20,6.67,4.04,17,5.67,2.52,0.95,0.96,0.44,0.47,0.8,114.69
384,12,64,8331,11,3.67,2.08,12,4.0,2.0,12,4.0,2.0,0.83,0.81,0.39,0.38,0.29,110.97
385,10,59,7907,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,1.0,1.0,0.36,0.36,0.4,137.58
386,6,9,368,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.78,0.77,0.67,0.67,0.0,91.5
387,13,51,3557,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,1.0,1.0,0.33,0.31,0.63,99.18
388,12,26,2373,12,6.0,0.0,12,6.0,0.0,12,6.0,0.0,1.0,1.0,0.52,0.62,0.05,170.08
389,8,10,488,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.75,0.68,0.44,0.49,0.02,171.92
390,14,39,4533,14,4.67,2.08,14,4.67,2.08,14,4.67,2.08,0.81,0.75,0.37,0.37,0.56,148.57
391,20,196,29256,16,8.0,5.66,20,10.0,7.07,18,9.0,7.07,1.0,1.0,0.55,0.57,0.91,115.04
392,11,58,8023,9,4.5,0.71,11,5.5,0.71,10,5.0,1.41,0.97,0.98,0.28,0.22,0.48,87.82
393,35,144,18746,27,9.0,1.73,32,10.67,1.53,29,9.67,1.53,0.95,0.96,0.52,0.53,1.59,117.11
394,22,51,4424,17,5.67,3.51,15,5.0,2.65,22,7.33,5.51,0.66,0.64,0.51,0.49,3.21,90.78
395,25,67,7216,21,7.0,3.46,21,7.0,3.46,22,7.33,3.79,0.91,0.87,0.64,0.64,1.12,88.24
396,12,47,6260,10,3.33,1.53,12,4.0,1.0,12,4.0,1.0,0.82,0.76,0.6,0.57,0.75,114.24
397,11,34,2962,10,3.33,2.31,11,3.67,2.89,11,3.67,2.89,1.0,1.0,0.62,0.66,0.52,108.79
398,20,158,24197,14,4.67,1.53,19,6.33,4.93,17,5.67,3.06,0.89,0.72,0.48,0.56,0.53,97.06
399,20,89,11056,15,5.0,1.0,19,6.33,2.52,18,6.0,2.0,0.94,0.93,0.36,0.37,0.53,149.22
400,22,96,11626,18,6.0,1.73,21,7.0,2.65,20,6.67,2.52,1.0,1.0,0.42,0.42,0.85,97.73
401,11,38,4383,8,4.0,2.83,10,5.0,2.83,9,4.5,2.12,1.0,1.0,0.38,0.4,0.42,165.46
402,30,213,30321,21,7.0,2.65,29,9.67,5.51,22,7.33,3.06,0.97,0.98,0.39,0.38,1.3,116.96
403,47,555,86377,17,5.67,3.21,42,14.0,9.85,20,6.67,3.21,1.0,1.0,0.32,0.35,2.94,146.93
404,38,397,60675,21,7.0,2.0,35,11.67,4.04,22,7.33,1.53,1.0,1.0,0.47,0.49,2.1,112.29
405,20,153,23051,14,4.67,0.58,18,6.0,2.65,15,5.0,1.0,1.0,1.0,0.51,0.55,0.67,120.43
406,19,121,17264,15,5.0,1.73,19,6.33,2.08,17,5.67,1.53,0.91,0.89,0.37,0.4,0.73,141.99
407,14,29,2736,13,6.5,0.71,14,7.0,1.41,14,7.0,1.41,0.97,0.97,0.58,0.6,0.24,108.88
408,5,17,2086,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.29,0.26,0.32,119.75
409,17,30,1483,14,4.67,2.89,16,5.33,2.31,16,5.33,2.31,0.95,0.92,0.34,0.33,3.77,170.64
410,30,84,9498,19,6.33,1.53,18,6.0,2.0,22,7.33,3.21,0.87,0.83,0.42,0.41,0.15,138.07
411,16,44,3751,14,7.0,2.83,16,8.0,1.41,16,8.0,1.41,0.97,0.98,0.41,0.35,0.21,122.38
412,28,91,10827,21,7.0,1.0,25,8.33,0.58,25,8.33,0.58,1.0,1.0,0.31,0.26,3.45,138.71
413,17,86,12506,15,5.0,2.0,17,5.67,1.53,16,5.33,2.08,0.98,0.99,0.36,0.36,1.75,125.07
414,17,120,17767,15,5.0,3.61,16,5.33,3.51,15,5.0,3.61,0.83,0.81,0.58,0.62,1.38,168.17
415,12,62,8335,11,5.5,2.12,12,6.0,1.41,12,6.0,1.41,0.78,0.72,0.41,0.46,2.08,121.52
416,28,173,25124,18,6.0,2.0,23,7.67,3.79,22,7.33,3.21,0.95,0.94,0.48,0.5,0.6,144.92
417,31,214,33401,24,8.0,4.36,29,9.67,6.43,27,9.0,5.29,0.94,0.9,0.45,0.44,0.54,124.79
418,25,183,26977,20,10.0,5.66,23,11.5,7.78,21,10.5,6.36,0.98,0.99,0.3,0.29,0.6,130.91
419,37,351,49457,28,9.33,7.57,34,11.33,9.45,31,10.33,7.77,0.93,0.95,0.47,0.49,0.68,142.76
420,40,284,42481,30,10.0,5.57,40,13.33,9.07,35,11.67,7.02,1.0,0.98,0.43,0.43,0.94,146.49
421,23,256,38815,20,6.67,4.04,22,7.33,4.04,21,7.0,4.0,0.99,0.99,0.56,0.58,1.36,98.08
422,24,263,43689,20,6.67,3.21,24,8.0,4.36,22,7.33,3.79,0.91,0.89,0.36,0.38,4.99,123.52
423,39,309,46685,27,9.0,1.0,38,12.67,4.16,36,12.0,3.46,0.97,0.93,0.55,0.52,3.64,110.65
424,36,305,43733,25,8.33,2.89,35,11.67,5.86,28,9.33,3.79,0.93,0.92,0.46,0.48,2.83,128.51
425,31,290,44606,21,7.0,5.0,31,10.33,8.5,25,8.33,6.03,1.0,1.0,0.57,0.58,1.1,85.55
426,26,255,39092,21,7.0,5.29,26,8.67,6.66,23,7.67,5.69,0.99,0.98,0.55,0.57,0.81,110.55
427,28,244,36962,20,6.67,1.53,26,8.67,2.52,25,8.33,2.08,0.99,0.99,0.48,0.48,1.14,95.84
428,26,201,30956,17,5.67,3.21,23,7.67,5.13,20,6.67,4.16,1.0,1.0,0.49,0.51,0.97,110.11
429,27,333,50550,18,6.0,2.65,27,9.0,5.57,20,6.67,3.21,0.89,0.83,0.42,0.39,3.73,97.17
430,16,76,10282,16,5.33,3.06,16,5.33,3.06,16,5.33,3.06,1.0,1.0,0.6,0.61,1.18,73.5
431,23,93,10748,19,6.33,2.31,19,6.33,1.15,21,7.0,2.65,0.73,0.79,0.42,0.37,2.34,153.56
432,15,64,9350,12,4.0,0.0,15,5.0,0.0,14,4.67,0.58,0.8,0.73,0.48,0.5,2.07,120.87
433,25,111,14583,20,6.67,4.04,24,8.0,4.58,22,7.33,4.04,1.0,1.0,0.45,0.48,0.29,130.93
434,18,83,11124,17,5.67,0.58,18,6.0,1.0,18,6.0,1.0,0.94,0.78,0.5,0.44,0.31,81.34
435,20,156,22770,14,4.67,2.52,20,6.67,4.16,15,5.0,2.65,1.0,1.0,0.57,0.57,0.5,72.31
436,19,83,10793,17,5.67,1.15,18,6.0,1.73,18,6.0,1.73,0.92,0.81,0.25,0.22,0.84,148.49
437,31,189,26089,23,11.5,3.54,30,15.0,1.41,27,13.5,2.12,0.99,1.0,0.24,0.23,0.62,105.68
438,30,274,40017,22,7.33,2.08,28,9.33,4.51,26,8.67,2.31,0.81,0.76,0.61,0.61,1.73,85.11
439,33,221,31730,27,9.0,4.36,32,10.67,5.86,30,10.0,5.2,0.99,1.0,0.48,0.48,0.61,109.07
