id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7168,289,5915,2357746,42,8.4,6.8,67,13.4,16.24,160,32.0,57.08,0.9,0.93,0.34,0.4,31.33,143.44
7169,316,63916,70330427,41,8.2,6.42,70,14.0,17.58,154,30.8,52.28,1.0,1.0,0.58,0.77,23.56,148.44
7170,360,108203,103657969,47,9.4,7.7,81,16.2,21.9,181,36.2,63.24,0.92,0.98,0.46,0.56,16.43,137.73
7171,402,13697,9921004,45,9.0,8.25,72,14.4,20.08,191,38.2,67.7,0.99,1.0,0.68,0.7,40.43,140.7
7172,425,8465,4452277,51,10.2,11.43,89,17.8,28.15,201,40.2,73.78,0.98,0.99,0.45,0.53,23.56,114.09
7173,333,52973,63916859,44,8.8,5.63,88,17.6,23.32,167,33.4,59.1,0.94,0.96,0.24,0.27,29.52,139.3
7174,372,7142,4122938,44,8.8,8.17,85,17.0,22.75,198,39.6,73.51,0.99,1.0,0.49,0.55,28.9,137.55
7175,359,7141,3698629,48,9.6,5.73,76,15.2,17.88,183,36.6,62.34,0.99,0.99,0.5,0.54,26.22,154.63
7176,481,19671,17521332,50,10.0,6.82,82,16.4,18.85,212,42.4,75.82,0.97,0.99,0.38,0.36,14.32,143.98
7177,430,8582,5125340,51,12.75,11.87,79,19.75,18.63,236,59.0,100.69,1.0,1.0,0.41,0.41,22.88,142.21
7178,407,48144,51937304,53,10.6,9.96,88,17.6,22.47,212,42.4,77.02,0.89,0.86,0.44,0.47,19.77,151.76
7179,410,7787,4391441,41,8.2,6.42,90,18.0,27.45,193,38.6,71.82,0.98,0.99,0.44,0.45,16.43,147.74
7180,390,103540,113582459,44,11.0,9.93,67,16.75,22.9,194,48.5,78.02,1.0,1.0,0.38,0.36,21.19,137.22
7181,360,9271,7535096,44,11.0,8.29,94,23.5,31.73,216,54.0,91.37,1.0,1.0,0.48,0.58,14.24,167.9
7182,376,6491,3646474,43,8.6,7.3,78,15.6,19.28,179,35.8,64.51,0.98,1.0,0.45,0.54,32.37,145.0
7183,417,7474,3979136,44,8.8,4.97,80,16.0,18.06,190,38.0,68.23,0.94,0.93,0.4,0.56,18.38,127.03
7184,398,10705,7208783,40,8.0,7.25,68,13.6,17.83,175,35.0,65.46,0.8,0.8,0.38,0.49,9.38,116.1
7185,388,5688,2760524,42,8.4,6.73,76,15.2,15.48,175,35.0,63.21,0.88,0.86,0.51,0.59,13.06,139.15
7186,419,9066,5704107,44,8.8,6.57,99,19.8,27.83,195,39.0,71.69,0.88,0.85,0.6,0.72,19.08,139.15
7187,376,66527,81694313,37,7.4,4.1,69,13.8,17.22,157,31.4,56.28,0.79,0.8,0.23,0.21,26.0,120.22
7188,428,8652,4597967,49,9.8,8.17,103,20.6,23.42,195,39.0,69.35,1.0,1.0,0.39,0.58,22.31,140.09
7189,416,6200,2966798,47,9.4,6.35,80,16.0,17.61,192,38.4,67.46,0.97,0.99,0.53,0.65,33.49,125.11
7190,389,7304,4077219,47,11.75,9.22,98,24.5,30.56,193,48.25,79.91,0.89,0.85,0.4,0.62,20.24,115.62
7191,370,63293,77347055,45,9.0,6.0,76,15.2,19.03,161,32.2,55.85,0.82,0.9,0.34,0.27,37.09,159.03
7192,345,5468,2410650,41,8.2,6.65,55,11.0,11.81,152,30.4,54.02,0.81,0.89,0.37,0.34,18.06,147.2
7193,339,44361,53485376,54,9.0,5.93,85,14.17,17.31,182,30.33,55.77,0.81,0.81,0.36,0.41,32.36,141.51
7194,352,5984,2544418,38,9.5,6.76,78,19.5,23.95,172,43.0,72.06,0.97,0.99,0.42,0.6,12.88,140.58
7195,397,52435,62669967,41,8.2,7.16,102,20.4,31.74,208,41.6,78.55,0.95,0.98,0.46,0.44,27.83,159.52
7196,342,11498,10444597,46,7.67,7.23,76,12.67,18.41,177,29.5,59.56,0.9,0.88,0.49,0.55,25.26,158.04
7197,388,7950,4916831,55,9.17,7.63,94,15.67,20.42,199,33.17,63.65,1.0,1.0,0.52,0.62,26.13,148.26
7198,370,7445,4115715,34,8.5,5.2,82,20.5,27.23,180,45.0,76.04,1.0,1.0,0.36,0.48,26.28,149.74
7199,361,7060,4464450,48,9.6,5.59,87,17.4,20.7,192,38.4,65.29,0.92,0.94,0.36,0.32,11.78,158.42
7200,446,9803,5888298,46,11.5,9.11,75,18.75,19.62,207,51.75,84.87,0.99,1.0,0.44,0.54,29.84,122.14
7201,416,8707,5151488,49,9.8,6.38,85,17.0,22.96,209,41.8,76.71,0.95,0.93,0.51,0.59,38.42,158.97
7202,408,8794,5273041,42,10.5,8.35,102,25.5,31.82,195,48.75,81.51,1.0,1.0,0.66,0.82,28.77,142.39
7203,404,47910,57167204,50,10.0,8.6,96,19.2,27.92,211,42.2,79.3,0.97,0.92,0.34,0.36,32.57,145.03
7204,362,6388,2613511,48,12.0,8.98,73,18.25,17.37,189,47.25,76.56,1.0,1.0,0.48,0.55,30.59,153.49
7205,368,6348,3233400,55,11.0,8.97,80,16.0,18.77,191,38.2,66.52,0.96,0.96,0.57,0.66,22.15,136.72
7206,413,7141,3583027,50,10.0,8.09,108,21.6,30.47,222,44.4,80.32,0.97,0.98,0.36,0.47,24.19,157.71
7207,333,6388,3591702,34,8.5,9.75,77,19.25,24.76,171,42.75,72.86,0.99,0.99,0.34,0.47,18.58,134.32
7208,319,11071,10659210,36,9.0,6.38,68,17.0,20.82,165,41.25,68.53,0.96,0.98,0.39,0.55,30.93,156.98
7209,347,5571,2650216,47,9.4,6.54,75,15.0,17.36,175,35.0,63.17,1.0,1.0,0.56,0.69,17.84,180.25
7210,332,5376,2315060,46,9.2,5.54,72,14.4,16.01,168,33.6,56.7,0.89,0.88,0.48,0.54,32.52,143.59
7211,319,5100,2610847,35,7.0,6.4,86,17.2,26.22,169,33.8,63.89,0.88,0.85,0.3,0.38,7.2,139.09
7212,391,6456,2810796,41,8.2,5.22,97,19.4,26.32,201,40.2,74.31,0.78,0.9,0.47,0.5,32.66,151.69
7213,341,4468,1813823,39,9.75,7.68,82,20.5,28.38,180,45.0,76.04,0.93,0.92,0.48,0.65,7.91,149.92
7214,355,5520,2123305,45,9.0,5.24,95,19.0,26.01,191,38.2,68.17,0.71,0.74,0.49,0.53,33.03,167.9
7215,351,5186,2303185,45,9.0,7.97,78,15.6,20.4,195,39.0,72.69,0.77,0.77,0.53,0.53,26.15,175.13
7216,398,7520,4018093,43,10.75,8.85,80,20.0,22.42,191,47.75,78.17,0.85,0.81,0.46,0.48,11.11,138.98
7217,300,4198,1892926,47,7.83,5.67,55,9.17,7.55,164,27.33,50.85,0.97,0.99,0.48,0.47,19.41,159.36
7218,337,5084,2277728,45,9.0,6.2,64,12.8,11.43,182,36.4,62.99,0.86,0.84,0.52,0.58,22.57,128.92
7219,365,13058,12622864,53,8.83,7.83,63,10.5,9.99,178,29.67,56.11,1.0,1.0,0.39,0.46,44.16,160.25
7220,250,8110,7972858,36,7.2,5.36,42,8.4,7.16,138,27.6,48.4,0.96,0.98,0.48,0.51,36.92,141.7
7221,305,4932,2295600,37,6.17,5.56,57,9.5,11.83,137,22.83,45.21,0.86,0.8,0.51,0.64,17.52,169.35
7222,277,3640,1402894,39,9.75,5.68,38,9.5,3.87,130,32.5,50.35,0.95,0.93,0.38,0.46,15.48,152.86
7223,273,6525,4108974,44,8.8,9.18,40,8.0,6.24,141,28.2,51.34,0.96,0.99,0.35,0.49,26.67,153.55
7224,225,1383962,1889523118,34,8.5,8.06,35,8.75,6.18,121,30.25,47.31,0.97,0.98,0.59,0.57,43.72,133.15
7225,247,4160,1309577,36,12.0,6.24,41,13.67,3.06,133,44.33,57.81,0.97,1.0,0.53,0.66,46.65,124.36
7226,237,5234,3250773,40,8.0,6.32,41,8.2,4.38,122,24.4,41.18,0.97,0.95,0.43,0.49,12.7,149.96
7227,245,2198784,3009631181,37,12.33,12.74,28,9.33,5.86,133,44.33,65.55,0.95,0.99,0.63,0.52,35.01,119.51
7228,229,3722,1484932,42,8.4,6.23,46,9.2,5.45,139,27.8,45.99,0.95,0.92,0.49,0.47,24.3,166.53
7229,250,6983,4943777,29,7.25,4.79,27,6.75,3.1,141,35.25,59.85,0.97,0.98,0.62,0.58,12.0,160.29
7230,292,5555,3098343,38,9.5,9.15,32,8.0,3.74,180,45.0,77.35,0.95,0.93,0.6,0.52,31.92,105.75
7231,451,34890,41451729,64,16.0,20.74,31,7.75,4.35,270,67.5,123.01,0.95,0.92,0.56,0.56,15.16,178.92
7232,280,49726,57358575,49,9.8,10.78,34,6.8,4.32,175,35.0,65.41,0.95,0.94,0.39,0.52,32.14,123.55
7233,377,37756,43799868,66,13.2,15.64,42,8.4,4.04,232,46.4,85.96,0.98,0.99,0.49,0.58,29.94,141.04
7234,355,53100,51814019,44,11.0,10.23,33,8.25,3.95,217,54.25,93.85,0.88,0.84,0.59,0.65,24.52,144.09
7235,564,256665,281146724,62,15.5,18.52,33,8.25,2.06,285,71.25,126.53,0.91,0.86,0.5,0.58,19.1,132.55
7236,496,80530,77167543,74,14.8,19.07,44,8.8,6.18,293,58.6,113.83,0.99,1.0,0.35,0.44,32.98,151.58
7237,497,16731,12728523,59,11.8,13.03,41,8.2,2.68,283,56.6,109.81,0.96,0.87,0.27,0.27,10.96,159.07
7238,726,54336,47443835,85,21.25,30.58,32,8.0,4.24,433,108.25,202.52,0.94,0.82,0.48,0.53,28.88,136.31
7239,545,22874,19633360,77,15.4,22.76,34,6.8,2.39,342,68.4,141.22,0.94,0.92,0.53,0.54,29.58,121.38
7240,574,109497,117988889,65,16.25,19.33,31,7.75,2.63,336,84.0,153.36,1.0,1.0,0.38,0.48,26.9,157.45
7241,602,185918,186955450,80,16.0,24.67,32,6.4,4.34,377,75.4,155.2,0.87,0.84,0.45,0.52,14.28,156.32
7242,683,274129,252420018,87,17.4,25.68,44,8.8,6.22,406,81.2,165.97,0.99,0.99,0.54,0.6,21.85,163.52
7243,593,197103,194151977,78,26.0,35.79,21,7.0,4.36,351,117.0,191.44,0.98,0.98,0.52,0.67,19.43,92.54
7244,643,154303,166584102,76,19.0,25.47,30,7.5,3.87,366,91.5,169.03,0.99,0.99,0.51,0.51,30.48,152.0
7245,536,128486,122080002,73,18.25,25.18,36,9.0,4.24,331,82.75,150.84,0.96,0.96,0.5,0.58,19.83,143.49
7246,491,30104,16100578,66,16.5,24.35,30,7.5,4.36,295,73.75,136.17,0.98,0.98,0.36,0.32,41.23,146.56
7247,417,123253,135838989,60,12.0,15.3,31,6.2,2.77,263,52.6,104.79,0.99,1.0,0.38,0.43,24.05,170.78
7248,478,112743,100729193,74,14.8,21.39,39,7.8,5.76,302,60.4,120.54,0.82,0.81,0.38,0.44,31.12,141.83
7249,533,204313,224021205,81,16.2,21.74,38,7.6,4.22,324,64.8,126.53,0.84,0.86,0.54,0.65,18.55,144.27
7250,625,203099,82481716,76,15.2,23.45,31,6.2,4.09,332,66.4,135.64,0.91,0.88,0.47,0.44,27.84,145.4
7251,505,22237,19353755,69,17.25,23.85,30,7.5,5.2,323,80.75,150.84,0.98,0.99,0.48,0.52,27.86,160.2
7252,522,43720,47957371,78,15.6,23.19,36,7.2,5.07,318,63.6,129.92,0.92,0.83,0.43,0.49,10.19,164.41
7253,565,70720,65753824,74,14.8,20.25,35,7.0,3.54,335,67.0,135.29,0.8,0.8,0.42,0.47,43.01,159.54
7254,620,395419,368110362,84,21.0,29.53,32,8.0,4.55,413,103.25,192.53,0.99,0.99,0.65,0.66,24.16,132.13
7255,438,60407,51928254,62,15.5,21.7,27,6.75,5.12,295,73.75,137.5,0.97,0.98,0.37,0.39,23.05,158.21
7256,533,38424,36654269,66,22.0,27.73,27,9.0,3.61,345,115.0,186.2,0.89,0.84,0.46,0.41,24.16,143.82
7257,449,48329,57144736,71,14.2,20.58,34,6.8,4.09,289,57.8,116.95,0.98,0.99,0.47,0.54,19.52,128.8
7258,546,56723,54591571,73,14.6,17.6,45,9.0,4.0,294,58.8,114.72,0.96,0.93,0.52,0.56,35.06,146.43
7259,605,31284,27905192,89,22.25,34.62,33,8.25,5.74,362,90.5,170.35,1.0,1.0,0.53,0.55,14.27,157.35
7260,619,32068,32243559,90,18.0,26.33,41,8.2,4.6,380,76.0,154.3,0.85,0.83,0.43,0.48,19.7,146.04
7261,563,23944,12987674,74,14.8,21.92,82,16.4,23.04,313,62.6,128.24,0.94,0.91,0.5,0.45,19.27,134.21
7262,527,19825,15613001,67,22.33,30.89,18,6.0,2.0,305,101.67,166.57,0.98,0.98,0.34,0.3,33.32,174.56
7263,554,24674,17463304,81,13.5,18.73,42,7.0,3.85,336,56.0,122.53,0.81,0.81,0.41,0.35,19.96,137.09
7264,482,50365,41919134,86,17.2,24.54,45,9.0,4.74,306,61.2,121.76,0.99,0.99,0.57,0.61,38.29,160.98
7265,602,39424,42155299,70,23.33,31.82,24,8.0,5.0,368,122.67,202.95,0.98,0.99,0.38,0.3,30.29,167.64
7266,564,22347,21579593,76,19.0,26.01,35,8.75,4.92,341,85.25,156.51,0.89,0.86,0.36,0.4,43.49,129.28
7267,579,93843,107136626,83,16.6,26.54,36,7.2,5.17,335,67.0,139.2,0.69,0.67,0.52,0.59,29.95,156.64
7268,569,139106,183666780,69,13.8,22.49,30,6.0,3.0,354,70.8,146.02,0.99,1.0,0.34,0.28,30.63,138.34
7269,559,28476,23130320,90,15.0,22.1,45,7.5,2.74,347,57.83,125.03,0.97,0.97,0.5,0.58,31.28,155.94
7270,558,13073,7242874,90,18.0,27.49,39,7.8,3.77,350,70.0,141.47,0.96,0.98,0.52,0.6,15.91,156.96
7271,557,28335,21915938,81,13.5,19.46,44,7.33,4.5,363,60.5,133.52,0.83,0.73,0.26,0.27,21.24,168.9
7272,635,97023,121344607,95,19.0,25.35,50,10.0,5.39,392,78.4,157.45,0.98,0.98,0.38,0.51,21.78,138.22
7273,535,29553,16830695,69,17.25,19.87,41,10.25,5.25,332,83.0,150.0,0.96,0.95,0.48,0.41,62.37,143.77
7274,672,28607,21868792,79,19.75,28.84,34,8.5,4.51,416,104.0,194.67,0.89,0.84,0.44,0.5,44.4,148.15
7275,523,13351,8596772,77,15.4,19.36,42,8.4,3.21,319,63.8,127.57,0.92,0.9,0.29,0.39,17.41,175.78
7276,694,151241,194710843,77,15.4,23.94,37,7.4,5.03,404,80.8,169.52,0.9,0.78,0.26,0.27,14.39,113.59
7277,767,396031,384632018,93,15.5,25.74,41,6.83,4.71,406,67.67,152.04,0.99,1.0,0.43,0.51,21.0,146.0
7278,685,777307,820138373,70,17.5,22.35,39,9.75,5.19,323,80.75,145.51,1.0,1.0,0.45,0.61,50.53,120.86
7279,711,889224,920134998,79,15.8,24.78,39,7.8,5.54,328,65.6,133.3,0.98,0.99,0.47,0.6,52.79,113.98
7280,801,909852,909098798,89,17.8,22.6,55,11.0,5.87,381,76.2,149.73,0.69,0.65,0.52,0.54,25.04,119.93
7281,597,241231,237698832,82,13.67,18.39,50,8.33,5.16,338,56.33,121.35,0.67,0.66,0.43,0.5,29.47,123.4
7282,445,10301,4429087,57,11.4,14.99,37,7.4,3.97,259,51.8,102.99,0.95,0.93,0.38,0.35,17.28,144.65
7283,623,52561,60754566,71,14.2,16.77,61,12.2,10.52,348,69.6,138.32,0.8,0.81,0.34,0.47,41.63,141.14
7284,539,29099,30236854,51,17.0,20.22,75,25.0,28.69,311,103.67,164.87,0.88,0.89,0.52,0.5,52.33,88.1
7285,487,14830,7232276,64,12.8,15.79,72,14.4,17.16,280,56.0,109.02,0.93,0.96,0.36,0.35,27.85,144.42
7286,398,26669,25303072,68,11.33,13.79,79,13.17,16.34,255,42.5,88.0,1.0,1.0,0.59,0.77,30.68,159.89
7287,425,41882,51809964,61,12.2,15.12,78,15.6,21.02,255,51.0,98.41,1.0,1.0,0.47,0.46,54.0,157.46
7288,447,31743,34102867,60,12.0,17.39,79,15.8,23.73,257,51.4,103.77,0.87,0.85,0.41,0.45,54.03,157.08
7289,382,63252,72564487,67,13.4,15.53,83,16.6,20.6,258,51.6,100.86,0.91,0.88,0.35,0.46,29.14,108.79
7290,383,21145,20565865,58,9.67,9.77,95,15.83,19.53,230,38.33,75.39,0.87,0.92,0.45,0.43,22.33,150.51
7291,315,59867,74527921,45,11.25,9.54,82,20.5,26.4,200,50.0,82.69,0.98,0.99,0.29,0.22,27.8,154.25
7292,373,42933,50042943,61,12.2,13.65,68,13.6,16.77,230,46.0,87.29,0.96,0.99,0.46,0.5,53.42,141.17
7293,278,17983,18473353,42,8.4,6.58,77,15.4,19.36,167,33.4,59.04,0.94,0.94,0.39,0.38,50.64,131.49
7294,315,13796,10098461,55,11.0,9.62,74,14.8,18.1,188,37.6,67.88,1.0,1.0,0.54,0.61,29.67,160.56
7295,297,24273,28436645,51,12.75,13.6,87,21.75,25.76,193,48.25,79.94,0.85,0.79,0.32,0.34,19.44,134.86
7296,306,14744,11417195,47,9.4,8.26,86,17.2,21.74,188,37.6,67.33,0.97,0.98,0.41,0.33,27.03,134.99
7297,355,48884,60879769,54,10.8,9.68,100,20.0,28.57,211,42.2,77.08,0.87,0.85,0.28,0.3,25.96,131.75
7298,349,39223,45269169,52,10.4,9.45,98,19.6,25.39,221,44.2,80.01,0.81,0.9,0.49,0.58,34.46,162.6
7299,291,11042,10670639,53,10.6,11.17,77,15.4,20.18,195,39.0,72.16,1.0,1.0,0.43,0.5,32.52,165.76
7300,329,7788,4837625,48,12.0,8.87,91,22.75,27.69,199,49.75,79.58,0.99,1.0,0.44,0.62,13.96,147.32
7301,302,10182,9118362,52,8.67,6.31,67,11.17,10.11,174,29.0,53.0,0.93,0.9,0.39,0.45,34.67,154.86
7302,285,5586,2653430,55,11.0,7.38,89,17.8,19.7,178,35.6,59.49,0.98,0.99,0.41,0.59,20.12,150.51
7303,269,5243,2813757,46,9.2,7.4,70,14.0,14.92,157,31.4,53.52,0.98,0.97,0.47,0.6,42.94,135.44
7304,329,5820,3179216,54,9.0,6.96,88,14.67,19.04,192,32.0,61.26,0.85,0.78,0.48,0.64,17.0,129.71
7305,312,22577,26969528,51,10.2,11.67,73,14.6,21.0,190,38.0,73.24,0.94,0.94,0.42,0.5,58.44,144.93
7306,432,23570,23961660,60,10.0,10.1,124,20.67,25.14,226,37.67,73.29,0.98,1.0,0.53,0.63,22.96,129.52
7307,322,6100,3444727,54,9.0,7.16,99,16.5,24.39,194,32.33,62.11,0.93,0.92,0.42,0.52,35.59,149.0
7308,313,37581,44463768,48,9.6,6.58,96,19.2,19.99,181,36.2,60.42,0.96,0.97,0.57,0.65,34.38,134.72
7309,319,21279,23890518,46,9.2,8.41,78,15.6,19.87,181,36.2,66.44,1.0,1.0,0.29,0.29,32.16,142.18
7310,331,11097,10298165,52,10.4,8.56,73,14.6,14.62,184,36.8,62.79,0.88,0.86,0.44,0.52,22.04,140.51
7311,269,4490,2499295,58,9.67,9.52,85,14.17,16.31,171,28.5,50.78,0.93,0.9,0.35,0.54,23.54,162.27
7312,286,51934,65347479,47,9.4,9.32,95,19.0,22.12,190,38.0,69.36,0.98,0.98,0.36,0.48,19.27,115.5
7313,347,73840,68544302,42,8.4,6.19,76,15.2,19.73,192,38.4,67.48,0.84,0.93,0.56,0.72,51.53,131.38
7314,420,99046,103984275,59,9.83,9.15,106,17.67,24.35,225,37.5,71.84,0.98,0.9,0.47,0.64,17.57,141.0
7315,390,7613,4589008,49,9.8,7.19,93,18.6,24.46,234,46.8,86.83,0.97,0.96,0.51,0.59,12.7,137.71
7316,412,46087,55864723,52,13.0,11.83,98,24.5,28.36,231,57.75,94.18,1.0,1.0,0.46,0.48,18.06,120.29
7317,527,52248,62579480,65,13.0,10.84,97,19.4,24.95,290,58.0,100.34,0.92,0.89,0.52,0.59,12.56,135.45
7318,360,7800,3890364,44,8.8,8.64,68,13.6,16.23,185,37.0,68.24,0.81,0.81,0.61,0.67,32.71,128.3
7319,341,7912,3523621,49,9.8,9.26,73,14.6,16.55,190,38.0,68.26,0.91,0.94,0.56,0.63,48.37,133.02
7320,412,17518,12773755,59,11.8,12.03,110,22.0,30.39,227,45.4,82.04,0.8,0.81,0.57,0.72,21.68,140.84
7321,466,66766,82845965,64,12.8,13.31,118,23.6,35.54,270,54.0,102.35,0.92,0.88,0.43,0.48,27.6,139.11
7322,478,9645,5880433,57,11.4,7.6,106,21.2,25.9,249,49.8,87.96,0.97,0.97,0.49,0.56,11.51,123.09
7323,436,7801,4453271,50,12.5,11.85,101,25.25,34.03,237,59.25,101.22,1.0,1.0,0.45,0.6,12.79,145.48
7324,390,8604,5302575,47,9.4,8.5,69,13.8,16.59,210,42.0,74.53,1.0,1.0,0.52,0.59,27.35,128.52
7325,492,16713,16092210,50,10.0,8.72,55,11.0,8.83,197,39.4,67.05,0.98,0.99,0.47,0.43,32.64,131.8
7326,479,9704,6305665,61,12.2,9.2,115,23.0,29.32,250,50.0,88.95,0.95,0.99,0.54,0.72,23.68,137.75
7327,545,58188,66836543,55,13.75,15.52,85,21.25,24.17,287,71.75,120.87,0.92,0.9,0.37,0.45,14.41,126.87
7328,539,141426,175992130,60,10.0,10.81,115,19.17,30.14,279,46.5,93.02,0.92,0.96,0.48,0.49,29.28,139.52
7329,495,20769,18926367,56,9.33,8.36,125,20.83,33.52,284,47.33,96.89,0.95,0.93,0.44,0.58,21.77,155.51
7330,470,11626,7673864,57,11.4,10.74,99,19.8,23.89,254,50.8,93.01,0.84,0.84,0.52,0.63,25.25,138.03
7331,438,9079,5875019,50,10.0,6.24,90,18.0,19.77,240,48.0,86.1,0.92,0.89,0.51,0.57,31.76,137.93
7332,426,7607,3973873,56,11.2,11.23,115,23.0,33.26,258,51.6,94.76,0.79,0.81,0.49,0.62,30.54,130.74
7333,482,10805,5434762,49,9.8,7.46,117,23.4,32.97,254,50.8,92.94,0.87,0.86,0.37,0.44,45.59,139.81
7334,470,68518,83683431,57,11.4,11.59,110,22.0,29.13,264,52.8,100.74,0.97,0.95,0.29,0.36,13.67,137.75
7335,486,10488,6009369,50,10.0,8.89,129,25.8,36.55,243,48.6,89.16,0.98,0.99,0.53,0.7,29.41,124.11
7336,405,6987,3872326,44,11.0,8.0,90,22.5,18.88,216,54.0,82.11,1.0,1.0,0.48,0.52,12.74,128.64
7337,434,7850,4780008,46,9.2,6.06,110,22.0,23.96,213,42.6,73.62,0.98,0.99,0.5,0.7,19.16,122.48
7338,492,7784,4346520,59,11.8,8.7,131,26.2,32.0,249,49.8,83.1,0.92,0.98,0.5,0.63,30.15,121.59
7339,476,7710,3875081,43,10.75,9.64,117,29.25,37.56,236,59.0,98.75,0.99,1.0,0.56,0.74,31.33,123.41
7340,459,10476,5714074,48,9.6,6.69,134,26.8,36.93,243,48.6,88.11,0.8,0.81,0.45,0.58,41.5,116.75
7341,413,7619,3315593,47,9.4,7.73,103,20.6,22.52,217,43.4,74.91,0.9,0.95,0.47,0.58,40.1,143.72
7342,395,6508,3503138,48,9.6,8.14,95,19.0,18.34,208,41.6,70.85,0.96,0.94,0.42,0.61,7.96,116.55
7343,403,29047,6920414,47,9.4,7.13,92,18.4,20.65,211,42.2,73.82,0.99,1.0,0.63,0.66,34.34,136.05
7344,521,10462,6189657,53,10.6,6.54,142,28.4,31.29,253,50.6,82.09,0.93,0.9,0.39,0.51,10.72,141.19
7345,496,11571,8145888,54,10.8,7.53,111,22.2,19.02,255,51.0,90.04,0.92,0.97,0.55,0.65,24.3,122.68
7346,421,7940,4240265,51,8.5,7.87,117,19.5,24.01,226,37.67,69.42,0.98,1.0,0.46,0.65,20.76,139.6
7347,422,12068,8731324,52,8.67,8.45,118,19.67,26.99,236,39.33,76.44,0.85,0.93,0.54,0.77,27.65,154.84
7348,444,9157,5044392,52,10.4,9.56,115,23.0,25.73,237,47.4,85.42,0.99,1.0,0.51,0.68,28.35,113.62
7349,396,27627,25326714,54,10.8,10.45,115,23.0,24.08,225,45.0,74.12,0.83,0.82,0.51,0.59,39.96,142.54
7350,459,11453,7567717,54,10.8,8.79,136,27.2,32.64,247,49.4,81.35,0.97,0.98,0.61,0.71,29.72,113.16
7351,495,18916,17670906,57,14.25,9.22,136,34.0,38.38,285,71.25,112.54,0.95,0.98,0.52,0.63,26.02,114.07
7352,425,7388,3540813,48,9.6,7.83,110,22.0,26.43,237,47.4,84.36,0.79,0.8,0.48,0.55,33.6,144.35
7353,431,47329,54588240,48,12.0,8.12,141,35.25,27.4,248,62.0,87.22,0.98,0.99,0.41,0.47,27.32,107.06
7354,433,8516,4554690,42,10.5,8.06,142,35.5,32.54,240,60.0,87.68,0.99,0.99,0.37,0.54,10.84,127.43
7355,422,7347,3747135,52,10.4,7.16,137,27.4,25.09,243,48.6,67.33,0.89,0.92,0.46,0.61,27.76,139.1
7356,508,9127,5346441,43,8.6,8.88,207,41.4,53.25,272,54.4,71.3,0.98,0.98,0.44,0.58,46.74,126.0
7357,528,9948,5678593,57,14.25,9.39,182,45.5,33.04,290,72.5,97.17,0.99,0.99,0.47,0.58,12.18,119.24
7358,417,8430,5030386,48,12.0,8.83,125,31.25,38.84,246,61.5,98.4,0.94,0.9,0.42,0.52,28.9,113.15
7359,448,9190,5457908,59,11.8,8.01,113,22.6,25.42,252,50.4,86.51,0.97,0.98,0.54,0.69,20.86,137.45
7360,395,7988,5008646,50,10.0,7.14,91,18.2,15.8,208,41.6,69.09,0.97,0.99,0.43,0.51,21.27,144.29
7361,376,7888,4999654,48,9.6,6.5,131,26.2,37.61,205,41.0,71.09,0.87,0.83,0.52,0.62,34.22,140.6
7362,405,8068,4637999,38,9.5,7.94,110,27.5,35.98,209,52.25,86.6,0.9,0.91,0.55,0.64,19.43,131.61
7363,391,7495,4103731,52,8.67,6.5,122,20.33,28.13,209,34.83,62.53,0.91,0.89,0.44,0.57,27.76,143.6
7364,408,8068,4964363,51,10.2,6.18,140,28.0,32.04,223,44.6,72.66,0.98,1.0,0.51,0.57,12.52,125.33
7365,450,31287,28035200,57,9.5,7.61,142,23.67,32.62,243,40.5,74.39,0.94,0.92,0.55,0.59,23.64,135.9
7366,415,6458,3399393,61,10.17,6.55,109,18.17,21.66,199,33.17,56.07,0.95,0.92,0.4,0.48,22.37,154.96
7367,361,14493,9702900,37,9.25,8.1,69,17.25,16.3,169,42.25,65.94,1.0,1.0,0.52,0.63,26.24,121.05
7368,412,6924,3824146,52,10.4,8.2,101,20.2,23.27,201,40.2,66.56,0.99,1.0,0.61,0.7,31.73,126.42
7369,432,6749,2946217,51,10.2,6.72,129,25.8,26.37,192,38.4,65.88,0.8,0.8,0.55,0.64,25.48,128.56
7370,395,9654,2383001,49,9.8,7.82,102,20.4,21.28,190,38.0,65.65,0.9,0.83,0.26,0.34,14.74,130.93
7371,494,16194,16282786,56,11.2,10.8,131,26.2,27.4,235,47.0,83.99,0.94,0.95,0.44,0.51,28.25,144.91
7372,386,5756,2334645,42,10.5,6.81,107,26.75,21.0,161,40.25,59.38,0.94,0.96,0.59,0.64,16.48,129.28
7373,476,7337,3521509,75,15.0,14.54,97,19.4,21.09,261,52.2,90.23,0.94,0.96,0.56,0.61,9.29,148.2
7374,297,4128,1714648,39,9.75,4.5,42,10.5,2.65,145,36.25,51.89,0.85,0.85,0.42,0.47,13.48,109.45
7375,326,7012,5104435,50,10.0,9.54,45,9.0,6.36,173,34.6,58.62,0.92,0.9,0.38,0.49,25.28,135.14
7376,302,4507,1983264,46,9.2,5.72,41,8.2,3.63,172,34.4,58.54,0.84,0.81,0.45,0.53,23.1,152.05
