id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5354,742,17049,9920799,66,13.2,20.29,328,65.6,133.96,312,62.4,87.81,0.7,0.66,0.64,0.65,9.05,139.7
5355,785,79198,86982797,79,15.8,23.76,280,56.0,109.72,376,75.2,111.45,0.85,0.82,0.31,0.41,6.43,148.71
5356,759,31287,24231916,63,12.6,17.92,293,58.6,113.57,339,67.8,98.9,0.64,0.59,0.41,0.38,7.39,121.93
5357,699,27000,24638397,60,12.0,16.2,312,62.4,125.71,334,66.8,90.48,0.72,0.71,0.41,0.36,9.5,111.85
5358,749,41599,35891546,75,18.75,25.98,326,81.5,145.29,335,83.75,102.65,0.77,0.7,0.37,0.38,8.01,152.52
5359,705,96036,120347525,54,13.5,17.94,272,68.0,121.53,331,82.75,102.62,0.79,0.79,0.36,0.39,7.78,120.31
5360,720,28557,21841904,75,15.0,22.23,310,62.0,122.1,322,64.4,89.97,0.69,0.68,0.45,0.36,8.26,120.28
5361,769,41702,14528045,75,18.75,26.69,298,74.5,131.38,375,93.75,123.55,0.39,0.45,0.62,0.59,19.2,129.07
5362,721,29386,21406435,77,19.25,28.72,273,68.25,115.75,367,91.75,116.94,0.7,0.68,0.34,0.33,8.58,131.56
5363,708,42197,35109191,81,16.2,23.46,270,54.0,97.29,363,72.6,104.86,0.73,0.79,0.43,0.52,8.6,157.14
5364,724,35488,26382820,67,22.33,27.79,294,98.0,146.81,335,111.67,117.1,0.9,0.91,0.36,0.45,12.71,130.98
5365,702,29128,21933017,67,22.33,31.09,268,89.33,130.94,323,107.67,107.55,0.73,0.73,0.55,0.59,16.26,131.53
5366,742,50403,25966689,80,16.0,25.03,262,52.4,102.32,385,77.0,118.52,0.55,0.59,0.35,0.3,29.23,140.84
5367,666,26182,21012217,62,15.5,21.92,266,66.5,116.63,307,76.75,93.94,0.9,0.92,0.41,0.3,11.81,109.96
5368,745,24673,19690288,65,13.0,20.33,310,62.0,124.82,320,64.0,90.32,0.76,0.78,0.37,0.34,9.18,125.15
5369,705,16970,9076122,63,21.0,23.43,273,91.0,124.77,308,102.67,103.0,0.93,0.94,0.55,0.53,14.8,89.15
5370,845,75888,69729442,65,16.25,18.84,289,72.25,113.63,298,74.5,87.33,0.99,0.99,0.48,0.42,7.39,108.74
5371,1182,130353,143637927,74,18.5,22.13,276,69.0,112.98,345,86.25,105.01,0.82,0.8,0.46,0.48,6.86,117.89
5372,642,23160,16080729,62,15.5,23.27,251,62.75,101.89,316,79.0,102.3,0.77,0.78,0.5,0.53,12.19,95.81
5373,598,71522,77185109,66,13.2,17.95,265,53.0,101.87,293,58.6,78.43,0.88,0.91,0.4,0.46,9.15,139.59
5374,709,75635,78441813,64,21.33,26.86,248,82.67,125.08,346,115.33,115.04,0.84,0.82,0.51,0.58,14.34,99.89
5375,599,20204,15385940,51,25.5,20.51,235,117.5,142.13,277,138.5,47.38,0.96,0.97,0.45,0.37,17.6,101.18
5376,673,36140,32034220,69,17.25,22.08,265,66.25,114.69,318,79.5,95.32,0.72,0.7,0.25,0.18,14.56,119.83
5377,697,30072,19141757,67,33.5,30.41,262,131.0,145.66,346,173.0,103.24,0.9,0.93,0.55,0.54,18.31,104.44
5378,600,41576,39011931,53,17.67,20.43,243,81.0,123.24,277,92.33,86.64,0.63,0.59,0.34,0.34,12.3,126.33
5379,622,22299,15953872,59,19.67,24.01,252,84.0,131.82,286,95.33,85.2,0.56,0.53,0.37,0.35,13.12,123.03
5380,643,59317,59114068,70,17.5,21.49,245,61.25,104.08,311,77.75,94.3,0.53,0.5,0.36,0.31,19.79,97.68
5381,573,35692,35709867,64,10.67,16.16,241,40.17,86.27,280,46.67,70.66,0.66,0.64,0.32,0.27,9.64,150.29
5382,484,12455,9690442,58,11.6,14.17,227,45.4,86.63,262,52.4,69.66,0.81,0.82,0.48,0.47,6.32,169.82
5383,555,17838,10917369,69,23.0,25.71,246,82.0,122.41,303,101.0,94.69,0.68,0.69,0.62,0.56,19.44,103.82
5384,620,32883,11261481,67,16.75,23.01,214,53.5,93.18,350,87.5,110.68,0.63,0.6,0.38,0.32,6.74,166.93
5385,657,25403,19879354,66,16.5,22.84,266,66.5,111.05,343,85.75,101.94,0.48,0.44,0.32,0.25,28.37,142.12
5386,536,12847,8763531,64,16.0,19.2,233,58.25,101.98,294,73.5,83.89,0.93,0.94,0.33,0.29,8.3,137.88
5387,536,60333,21598756,66,16.5,22.59,224,56.0,98.81,291,72.75,87.07,0.66,0.81,0.63,0.51,11.9,110.98
5388,615,31285,24966131,62,12.4,18.53,288,57.6,113.96,289,57.8,81.79,0.78,0.85,0.31,0.18,8.07,141.61
5389,672,34326,25823350,59,29.5,28.99,286,143.0,131.52,297,148.5,67.18,0.66,0.62,0.46,0.4,13.96,100.82
5390,567,26469,23442387,65,21.67,22.5,213,71.0,107.5,291,97.0,93.5,0.71,0.76,0.37,0.27,15.52,113.36
5391,1013,38668,24421691,74,14.8,24.3,210,42.0,77.61,382,76.4,118.98,0.69,0.74,0.52,0.39,6.27,130.03
5392,1002,51485,35851539,69,11.5,17.66,205,34.17,71.1,350,58.33,97.28,0.82,0.84,0.5,0.61,14.82,147.34
5393,844,42967,40851801,65,21.67,27.15,226,75.33,109.09,323,107.67,107.83,0.99,0.99,0.28,0.42,9.43,148.03
5394,814,85591,98096181,54,27.0,29.7,264,132.0,159.81,271,135.5,62.93,1.0,1.0,0.34,0.4,14.68,111.5
5395,661,61562,40638920,65,16.25,20.69,275,68.75,120.99,266,66.5,76.21,0.61,0.56,0.55,0.55,10.72,167.02
5396,1047,47174,38565699,59,14.75,20.4,255,63.75,113.68,316,79.0,95.79,0.58,0.55,0.35,0.32,12.51,112.38
5397,1063,98190,107461827,63,21.0,25.51,262,87.33,125.05,339,113.0,114.66,0.97,0.97,0.5,0.52,10.83,114.82
5398,1235,122694,131317717,74,18.5,28.45,267,66.75,117.72,390,97.5,130.63,0.79,0.82,0.46,0.45,10.73,148.52
5399,971,23057,12952648,61,12.2,18.67,274,54.8,112.58,313,62.6,84.01,0.62,0.62,0.53,0.51,10.87,121.54
5400,1012,43959,33403133,70,17.5,23.53,296,74.0,135.47,334,83.5,98.3,0.52,0.47,0.41,0.36,5.98,141.49
5401,1049,29055,20546831,82,13.67,19.5,334,55.67,104.57,368,61.33,91.85,0.72,0.73,0.39,0.37,8.53,140.3
5402,1045,31642,19660638,65,10.83,15.96,288,48.0,98.8,310,51.67,79.43,0.82,0.82,0.44,0.4,6.41,127.64
5403,873,36171,31165979,88,17.6,29.47,295,59.0,114.85,417,83.4,120.49,0.49,0.47,0.56,0.54,10.16,111.43
5404,820,81122,49318113,74,12.33,20.48,294,49.0,104.54,390,65.0,103.19,0.67,0.63,0.48,0.5,7.62,133.91
5405,819,34230,26269141,67,22.33,27.54,301,100.33,149.94,355,118.33,113.09,0.69,0.68,0.4,0.41,14.14,109.09
5406,898,79824,50139899,82,13.67,21.89,297,49.5,106.65,418,69.67,109.97,0.66,0.72,0.41,0.36,7.76,139.38
5407,959,147918,153333890,76,15.2,24.08,282,56.4,104.97,417,83.4,114.08,0.35,0.35,0.43,0.42,12.47,144.49
5408,727,27237,22060545,68,13.6,19.37,306,61.2,118.67,302,60.4,79.69,0.48,0.48,0.38,0.37,9.15,146.59
5409,719,67309,57062701,61,15.25,18.03,315,78.75,139.04,287,71.75,76.34,0.63,0.65,0.32,0.21,11.33,131.54
5410,646,123298,139281288,59,29.5,20.51,262,131.0,161.22,281,140.5,37.48,0.53,0.51,0.34,0.46,19.42,100.34
5411,765,25279,19659655,71,17.75,23.94,301,75.25,134.7,317,79.25,95.9,0.76,0.72,0.38,0.44,11.94,86.54
5412,564,19153,18205414,55,13.75,14.1,285,71.25,123.93,243,60.75,62.68,0.78,0.77,0.43,0.41,9.86,138.54
5413,534,32726,35973430,54,10.8,11.17,293,58.6,117.15,230,46.0,56.1,0.73,0.72,0.53,0.49,16.28,167.96
5414,549,9548,5700059,45,11.25,10.87,300,75.0,136.72,207,51.75,54.24,0.7,0.67,0.4,0.37,7.46,143.69
5415,495,14497,11920523,52,13.0,12.3,290,72.5,129.77,203,50.75,56.36,0.8,0.78,0.64,0.68,7.42,114.44
5416,442,6223,3614036,48,8.0,5.66,284,47.33,100.34,175,29.17,38.71,0.66,0.73,0.38,0.44,11.27,158.5
5417,507,199182,250998287,43,8.6,8.35,299,59.8,119.86,184,36.8,48.51,0.71,0.71,0.35,0.35,6.52,130.69
5418,520,11516,8594268,62,10.33,12.55,278,46.33,98.9,231,38.5,52.71,0.69,0.74,0.42,0.41,11.35,145.46
5419,484,26749,24341722,38,9.5,8.23,289,72.25,131.95,192,48.0,59.0,0.91,0.92,0.36,0.3,11.74,142.29
5420,454,7017,4034186,34,17.0,9.9,284,142.0,181.02,169,84.5,43.13,0.99,1.0,0.52,0.55,18.55,99.02
5421,444,7415,4366402,36,9.0,6.83,289,72.25,134.52,184,46.0,57.11,0.72,0.74,0.42,0.36,10.98,131.91
5422,521,35094,36681298,47,9.4,10.31,295,59.0,121.36,190,38.0,48.38,0.57,0.6,0.42,0.46,15.21,110.65
5423,488,8083,4848173,52,8.67,7.42,291,48.5,102.25,197,32.83,44.53,0.73,0.73,0.35,0.43,9.24,140.54
5424,448,7124,4355823,40,13.33,10.5,283,94.33,152.17,161,53.67,59.97,0.86,0.88,0.42,0.46,15.57,145.21
5425,407,8931,8109620,35,8.75,6.08,269,67.25,120.58,159,39.75,57.65,0.85,0.88,0.54,0.68,9.42,153.37
5426,411,25765,6954665,38,9.5,6.61,273,68.25,123.25,164,41.0,58.97,0.55,0.55,0.4,0.44,11.04,133.26
5427,468,7448,4642837,39,9.75,6.95,282,70.5,130.35,178,44.5,56.84,0.73,0.66,0.27,0.22,14.17,132.96
5428,449,12784,11681820,35,11.67,8.74,275,91.67,146.73,163,54.33,58.16,0.74,0.75,0.42,0.41,15.54,137.34
5429,474,8690,5049027,41,13.67,7.77,301,100.33,159.1,184,61.33,57.98,0.77,0.75,0.35,0.38,19.95,135.45
5430,471,6898,4138071,39,9.75,8.96,281,70.25,131.2,193,48.25,54.4,0.61,0.61,0.36,0.36,8.64,148.29
5431,429,9694,8078595,32,10.67,8.08,270,90.0,141.27,152,50.67,57.83,0.73,0.69,0.31,0.31,14.06,132.04
5432,454,6984,4272444,32,8.0,3.16,275,68.75,128.17,144,36.0,54.75,0.7,0.74,0.47,0.44,12.12,147.36
5433,500,8026,5289929,46,7.67,6.12,305,50.83,107.91,170,28.33,45.77,0.86,0.85,0.35,0.28,5.61,146.38
5434,443,6821,4240534,45,9.0,8.89,273,54.6,112.6,170,34.0,47.24,0.63,0.66,0.49,0.45,13.8,117.02
5435,543,8047,4827932,36,12.0,6.24,380,126.67,208.14,164,54.67,76.7,0.81,0.81,0.56,0.57,17.29,146.3
5436,466,10071,7873335,37,9.25,5.74,293,73.25,133.22,151,37.75,59.65,0.98,1.0,0.58,0.72,7.76,165.08
5437,437,6159,3776756,38,9.5,5.07,295,73.75,134.84,148,37.0,58.11,0.88,0.88,0.42,0.46,15.1,155.75
5438,475,6318,3860923,32,6.4,4.1,311,62.2,127.92,167,33.4,61.87,0.73,0.77,0.5,0.48,9.26,165.16
5439,459,8921,6035838,27,6.75,3.86,292,73.0,135.34,141,35.25,57.89,0.98,0.99,0.31,0.32,5.82,104.0
5440,483,7691,4965708,36,9.0,4.08,298,74.5,135.68,142,35.5,53.85,0.9,0.96,0.63,0.64,11.98,117.8
5441,451,6929,4237383,25,8.33,3.79,311,103.67,166.6,139,46.33,64.86,0.8,0.81,0.49,0.51,10.77,150.98
5442,514,7410,4457814,35,8.75,4.35,321,80.25,147.84,167,41.75,62.34,0.82,0.8,0.59,0.51,9.64,139.04
5443,533,8378,5885692,42,8.4,4.28,341,68.2,135.22,165,33.0,55.0,0.84,0.85,0.43,0.56,7.53,156.7
5444,524,9450,7740410,44,11.0,4.08,336,84.0,125.87,164,41.0,60.16,0.96,0.99,0.67,0.79,7.09,137.35
5445,508,7964,5058920,36,7.2,4.44,316,63.2,127.37,152,30.4,51.3,0.82,0.84,0.38,0.45,22.12,158.08
5446,555,8682,5146638,46,7.67,5.39,348,58.0,127.41,187,31.17,50.14,0.54,0.58,0.47,0.47,10.46,159.16
5447,542,9119,4853905,39,7.8,4.44,337,67.4,135.09,168,33.6,53.6,0.83,0.82,0.36,0.4,9.76,149.43
5448,515,7438,4646285,45,7.5,3.78,299,49.83,107.39,159,26.5,41.81,0.77,0.77,0.28,0.32,7.31,172.37
5449,518,7591,4734390,28,9.33,4.73,314,104.67,167.44,142,47.33,67.35,0.99,1.0,0.44,0.55,12.61,143.19
5450,518,7222,4427961,38,7.6,4.72,298,59.6,119.33,153,30.6,47.5,0.76,0.75,0.39,0.38,10.22,169.97
5451,514,33047,30911010,34,8.5,4.04,328,82.0,150.02,177,44.25,67.37,0.75,0.8,0.51,0.52,13.82,181.0
5452,514,7378,4498221,34,6.8,3.49,315,63.0,128.03,159,31.8,52.81,0.87,0.84,0.36,0.41,9.83,172.65
5453,548,14670,6788868,50,7.14,3.72,332,47.43,108.3,182,26.0,46.5,0.83,0.83,0.44,0.51,4.82,182.11
5454,466,46672,53449980,26,13.0,0.0,279,139.5,185.97,144,72.0,70.71,0.5,0.5,0.26,0.28,16.66,106.06
5455,600,10921,8506805,44,11.0,8.83,351,87.75,158.23,179,44.75,60.83,0.81,0.8,0.44,0.4,11.06,139.49
5456,429,5396,3408630,39,7.8,5.31,255,51.0,101.76,159,31.8,51.75,0.81,0.83,0.32,0.33,14.44,174.15
5457,549,7751,4714743,38,9.5,3.87,327,81.75,146.19,169,42.25,56.52,0.64,0.63,0.37,0.39,16.66,162.94
5458,510,6973,4294348,39,7.8,3.56,319,63.8,126.46,175,35.0,56.01,0.87,0.9,0.41,0.39,12.55,136.9
5459,505,7130,4533887,39,9.75,6.18,306,76.5,139.05,164,41.0,56.17,0.73,0.74,0.42,0.36,11.14,151.66
5460,544,7286,4640201,43,7.17,4.26,315,52.5,112.95,171,28.5,48.4,0.66,0.64,0.36,0.33,10.88,169.42
5461,487,119496,139025916,38,6.33,3.72,293,48.83,106.43,170,28.33,46.68,0.79,0.79,0.5,0.57,9.47,171.07
5462,489,8149,6567838,41,8.2,3.19,310,62.0,124.11,165,33.0,51.49,0.76,0.77,0.35,0.36,13.32,164.42
5463,541,7144,4545976,42,7.0,2.9,323,53.83,117.68,171,28.5,45.89,0.78,0.82,0.34,0.38,6.89,163.24
5464,557,6538,3893396,61,8.71,4.96,352,50.29,107.11,188,26.86,47.37,0.81,0.83,0.33,0.41,6.09,149.7
5465,585,8018,4941210,44,8.8,2.95,361,72.2,130.7,167,33.4,52.42,0.95,0.99,0.46,0.55,7.53,153.63
5466,516,6351,3973466,48,8.0,3.16,320,53.33,105.75,181,30.17,46.72,0.97,0.98,0.28,0.3,6.0,156.88
5467,511,6907,4128572,50,8.33,5.57,329,54.83,109.17,171,28.5,45.94,0.81,0.82,0.37,0.34,5.32,165.34
5468,558,7182,4392108,45,9.0,4.18,327,65.4,122.48,169,33.8,51.28,0.85,0.86,0.46,0.48,4.8,136.68
5469,539,7016,4165436,56,9.33,5.61,340,56.67,111.22,179,29.83,47.49,0.76,0.76,0.36,0.38,7.36,159.95
5470,547,7312,4374241,51,10.2,7.01,338,67.6,124.56,185,37.0,59.2,0.79,0.81,0.34,0.32,5.86,155.29
5471,548,8850,5447188,50,12.5,6.81,314,78.5,125.22,151,37.75,46.89,0.98,1.0,0.48,0.55,8.87,141.6
5472,482,7024,4599782,41,10.25,4.92,313,78.25,127.47,165,41.25,61.33,0.96,1.0,0.4,0.44,7.64,133.8
5473,563,7566,4552776,49,9.8,7.12,342,68.4,128.52,177,35.4,57.47,0.94,0.96,0.43,0.51,5.53,145.74
5474,524,6471,3732796,50,8.33,4.5,329,54.83,107.66,176,29.33,47.74,0.76,0.77,0.53,0.59,8.86,144.9
5475,495,6760,4316456,39,7.8,4.21,309,61.8,113.88,149,29.8,50.5,0.94,0.94,0.46,0.5,9.67,146.4
5476,523,6788,4135164,50,10.0,5.34,333,66.6,121.68,189,37.8,53.07,0.77,0.8,0.41,0.45,12.38,154.35
5477,552,8832,5459989,44,8.8,4.6,318,63.6,114.6,167,33.4,45.89,0.78,0.75,0.29,0.42,9.55,148.61
5478,535,10398,5855646,50,8.33,3.72,342,57.0,108.13,182,30.33,46.66,0.7,0.72,0.35,0.35,8.62,156.01
5479,634,8602,5280919,55,9.17,3.43,387,64.5,128.58,186,31.0,51.98,0.86,0.87,0.49,0.63,6.27,141.95
5480,578,7033,4084700,49,9.8,5.36,349,69.8,125.59,176,35.2,53.39,0.91,0.98,0.49,0.62,12.26,135.02
5481,566,7855,4642694,55,11.0,5.29,337,67.4,122.38,193,38.6,50.88,0.88,0.88,0.31,0.3,10.42,139.95
5482,617,19737,6829191,69,11.5,9.61,328,54.67,106.7,222,37.0,48.29,0.82,0.83,0.48,0.43,9.26,144.92
5483,517,7195,4558265,35,7.0,4.3,327,65.4,122.95,162,32.4,52.47,0.78,0.8,0.54,0.6,8.25,130.14
5484,499,6682,4177808,41,8.2,4.09,303,60.6,112.8,167,33.4,52.47,0.83,0.94,0.55,0.63,12.0,156.65
5485,502,6587,4024981,35,8.75,3.3,314,78.5,130.48,151,37.75,58.24,0.91,0.91,0.57,0.59,9.78,149.2
5486,556,7821,4806919,37,6.17,3.54,332,55.33,114.63,167,27.83,49.74,0.88,0.88,0.4,0.45,11.94,141.44
5487,522,6656,4074341,50,10.0,4.58,340,68.0,121.68,171,34.2,52.66,0.91,0.92,0.42,0.56,7.58,134.17
5488,512,7178,4520629,39,9.75,4.11,317,79.25,128.8,165,41.25,58.42,0.89,0.9,0.42,0.48,11.6,137.78
5489,598,8827,5465419,54,10.8,7.26,389,77.8,144.03,186,37.2,56.51,0.95,0.92,0.48,0.64,5.86,140.43
5490,585,10216,6047473,62,10.33,8.21,352,58.67,112.66,209,34.83,49.44,0.86,0.87,0.46,0.5,7.41,128.05
5491,534,12824,9823498,53,10.6,8.85,324,64.8,119.39,210,42.0,57.65,0.79,0.78,0.42,0.46,7.57,135.72
5492,545,7792,4453488,47,9.4,6.54,341,68.2,134.67,191,38.2,54.18,0.86,0.87,0.42,0.44,9.31,127.39
5493,593,10033,6652887,54,9.0,8.46,330,55.0,107.71,225,37.5,46.97,0.78,0.79,0.3,0.25,6.0,147.67
5494,650,12849,6458117,72,12.0,10.14,358,59.67,117.86,267,44.5,55.06,0.81,0.83,0.41,0.42,6.42,140.5
5495,664,12632,7157586,52,13.0,13.78,343,85.75,148.37,256,64.0,71.03,0.73,0.72,0.55,0.52,15.4,102.01
5496,696,18069,12394028,70,14.0,14.83,351,70.2,124.81,268,53.6,63.56,0.89,0.93,0.47,0.44,8.51,120.55
5497,734,84201,95068862,65,10.83,13.59,341,56.83,117.28,283,47.17,64.74,0.7,0.69,0.32,0.35,8.67,145.82
5498,711,22941,14395249,68,17.0,17.09,347,86.75,144.96,272,68.0,72.26,0.92,0.89,0.46,0.44,8.68,117.01
5499,735,27377,22748961,67,9.57,13.41,344,49.14,109.89,321,45.86,72.46,0.77,0.76,0.42,0.42,6.84,154.68
5500,723,23777,15820866,66,16.5,19.49,316,79.0,132.84,328,82.0,97.86,0.76,0.77,0.38,0.34,7.08,134.39
5501,770,24844,17630541,77,15.4,20.57,343,68.6,123.5,353,70.6,98.45,0.8,0.77,0.53,0.55,11.01,126.54
5502,900,64540,64426412,79,15.8,21.95,367,73.4,138.53,408,81.6,117.07,0.7,0.69,0.42,0.44,9.01,148.12
5503,805,18272,11099260,82,13.67,19.94,353,58.83,118.93,375,62.5,98.21,0.8,0.8,0.37,0.37,7.77,157.64
5504,914,48356,44595572,80,16.0,21.4,358,71.6,130.14,431,86.2,124.46,0.85,0.84,0.39,0.49,8.34,132.44
5505,879,28079,17229278,67,22.33,26.63,361,120.33,178.2,365,121.67,118.54,0.95,0.97,0.53,0.54,12.34,115.5
5506,909,76819,76810041,67,16.75,20.32,341,85.25,145.93,363,90.75,108.2,0.98,1.0,0.36,0.33,10.75,141.08
5507,694,31385,12738114,70,11.67,12.11,340,56.67,107.78,300,50.0,66.55,0.66,0.66,0.26,0.28,7.45,151.62
5508,775,22912,17255743,58,14.5,17.25,375,93.75,160.4,335,83.75,91.51,0.64,0.6,0.3,0.3,9.19,142.64
5509,800,79115,65544803,76,12.67,19.77,365,60.83,123.38,331,55.17,82.4,0.65,0.64,0.32,0.29,13.32,131.95
5510,697,60795,51647339,64,16.0,17.57,312,78.0,130.08,304,76.0,85.48,0.76,0.83,0.26,0.34,24.53,130.24
5511,887,21249,11763542,77,25.67,32.47,341,113.67,160.53,372,124.0,131.76,0.97,0.98,0.38,0.36,12.01,102.94
5512,738,37351,20021533,72,14.4,18.69,320,64.0,119.3,345,69.0,94.56,0.77,0.81,0.45,0.58,10.89,128.12
5513,702,12854,7302631,53,17.67,15.18,335,111.67,162.24,291,97.0,82.02,0.98,0.98,0.44,0.5,12.89,101.57
5514,738,30534,26561001,58,14.5,19.21,321,80.25,138.62,323,80.75,97.4,0.78,0.77,0.36,0.34,8.1,132.26
5515,819,96672,104286286,78,13.0,21.26,307,51.17,106.86,371,61.83,92.16,0.56,0.58,0.37,0.4,10.83,144.44
5516,910,90898,101830902,88,14.67,23.8,333,55.5,112.63,398,66.33,103.87,0.74,0.74,0.34,0.37,7.56,134.18
5517,848,58087,57138076,83,20.75,31.02,301,75.25,128.0,463,115.75,158.16,0.81,0.81,0.38,0.37,13.43,130.04
5518,747,29118,26493968,59,19.67,19.43,328,109.33,155.6,307,102.33,93.64,0.86,0.83,0.36,0.39,11.89,102.07
5519,689,43088,39504760,55,13.75,17.86,305,76.25,131.32,291,72.75,84.74,0.94,0.92,0.45,0.37,8.54,112.57
5520,663,12547,7058055,66,13.2,18.67,312,62.4,117.94,302,60.4,81.35,0.78,0.85,0.45,0.39,9.1,104.1
5521,641,13656,7164048,71,23.67,24.95,290,96.67,132.81,299,99.67,94.01,0.93,0.94,0.46,0.44,10.58,118.54
5522,559,10091,4999815,63,12.6,14.15,281,56.2,98.71,257,51.4,62.95,0.73,0.75,0.42,0.42,12.24,148.17
5523,644,19577,14250097,67,13.4,19.58,312,62.4,120.11,300,60.0,81.66,0.89,0.9,0.38,0.36,9.19,132.31
5524,761,16694,10129765,65,10.83,17.37,298,49.67,99.36,333,55.5,85.0,0.72,0.72,0.33,0.34,8.8,135.77
5525,634,16686,11035081,67,16.75,20.69,296,74.0,128.72,298,74.5,84.35,0.94,0.98,0.41,0.4,7.69,108.0
5526,765,37164,33939150,67,13.4,17.43,358,71.6,116.67,320,64.0,86.36,0.89,0.88,0.53,0.6,7.67,121.35
5527,732,50343,39926509,66,13.2,20.22,293,58.6,110.57,329,65.8,94.37,0.65,0.59,0.47,0.51,9.25,108.42
5528,815,19225,8819112,80,16.0,23.22,304,60.8,108.81,397,79.4,119.16,0.93,0.97,0.54,0.6,7.79,130.49
5529,742,25140,17567584,67,16.75,17.9,331,82.75,138.27,313,78.25,87.93,0.79,0.79,0.35,0.32,11.86,123.73
5530,778,33161,29887063,78,19.5,28.62,326,81.5,132.73,386,96.5,121.03,0.78,0.78,0.36,0.37,9.02,114.7
5531,733,48458,54813455,74,14.8,19.54,288,57.6,109.93,322,64.4,87.24,0.95,0.99,0.41,0.53,9.81,118.59
5532,893,18784,10307324,79,11.29,15.81,330,47.14,104.21,391,55.86,94.17,0.68,0.67,0.42,0.47,7.05,150.43
5533,828,42667,33263888,72,18.0,22.55,334,83.5,136.61,363,90.75,109.97,0.66,0.62,0.48,0.46,12.6,105.91
5534,726,56311,55224380,57,14.25,20.11,303,75.75,127.06,300,75.0,89.27,0.99,1.0,0.36,0.36,8.75,115.62
5535,680,55742,20682624,58,14.5,17.37,305,76.25,124.7,296,74.0,84.45,0.92,0.94,0.62,0.56,11.51,100.88
5536,696,88102,112286525,77,12.83,17.84,304,50.67,98.32,336,56.0,81.12,0.8,0.81,0.28,0.28,7.18,128.96
5537,729,123468,166512962,61,20.33,26.86,322,107.33,143.62,311,103.67,95.92,1.0,1.0,0.3,0.38,13.31,99.77
5538,702,24022,15939648,71,14.2,17.99,330,66.0,122.53,309,61.8,80.94,0.92,0.97,0.43,0.41,7.69,136.72
5539,694,63860,74177646,63,15.75,21.0,313,78.25,129.35,281,70.25,80.71,0.98,0.99,0.42,0.51,9.62,124.12
5540,676,178098,192956075,63,12.6,14.89,349,69.8,120.57,286,57.2,71.08,0.64,0.64,0.33,0.39,10.79,154.42
5541,671,58619,46645912,69,11.5,13.74,348,58.0,117.37,284,47.33,65.22,0.66,0.67,0.26,0.25,21.15,144.62
5542,579,14879,9941130,56,14.0,15.6,315,78.75,128.48,257,64.25,68.25,0.84,0.84,0.49,0.55,10.02,126.55
5543,623,30604,27062970,63,10.5,16.22,316,52.67,111.53,275,45.83,66.77,0.84,0.83,0.4,0.4,6.44,148.35
5544,683,19040,13731112,66,13.2,18.67,350,70.0,138.16,303,60.6,79.51,0.77,0.72,0.38,0.41,8.48,98.27
5545,525,9478,5109415,42,14.0,12.77,314,104.67,149.29,217,72.33,59.65,0.99,0.99,0.44,0.49,14.96,104.58
5546,494,8004,4501351,49,8.17,11.29,295,49.17,100.53,184,30.67,42.9,0.7,0.7,0.51,0.52,7.33,134.36
5547,525,8550,5336269,47,9.4,8.2,324,64.8,123.76,227,45.4,56.7,0.72,0.7,0.29,0.26,9.1,136.26
5548,430,6169,3206181,37,6.17,5.08,277,46.17,95.57,166,27.67,38.64,0.75,0.74,0.44,0.46,10.99,133.33
5549,490,6896,4367225,44,8.8,5.81,326,65.2,120.74,190,38.0,48.29,0.85,0.94,0.49,0.64,6.71,143.23
5550,480,7776,4004358,46,7.67,6.71,316,52.67,110.96,192,32.0,40.58,0.6,0.63,0.45,0.46,11.18,153.4
5551,490,7639,4404298,55,11.0,11.77,310,62.0,119.2,201,40.2,48.11,0.69,0.7,0.49,0.49,9.72,135.97
5552,498,8011,4722594,45,11.25,12.5,323,80.75,140.95,192,48.0,52.36,0.78,0.78,0.4,0.42,11.6,115.66
5553,525,8163,5086375,37,12.33,9.45,312,104.0,150.74,182,60.67,55.5,0.96,0.96,0.54,0.5,9.97,102.83
5554,543,8711,5337775,47,9.4,7.33,350,70.0,132.05,175,35.0,54.72,0.82,0.87,0.51,0.52,10.74,124.45
5555,524,7834,4932989,34,8.5,3.87,346,86.5,151.76,168,42.0,56.4,0.79,0.79,0.36,0.42,8.36,132.63
5556,507,22802,18658721,39,6.5,5.92,362,60.33,123.56,174,29.0,52.89,0.75,0.76,0.42,0.44,6.87,134.64
5557,464,7217,4560198,26,6.5,3.11,318,79.5,140.4,151,37.75,59.77,0.92,0.86,0.47,0.53,7.32,132.41
5558,509,7144,4381815,42,7.0,4.38,324,54.0,115.19,176,29.33,49.32,0.72,0.7,0.36,0.4,5.35,142.98
5559,516,7251,4482450,39,5.57,4.5,328,46.86,103.57,148,21.14,39.88,0.76,0.81,0.4,0.41,7.73,133.53
5560,563,7247,4333227,48,8.0,4.73,378,63.0,126.54,175,29.17,47.41,0.77,0.78,0.43,0.52,7.4,139.71
5561,457,6354,3838204,44,7.33,4.18,303,50.5,101.29,161,26.83,40.65,0.74,0.78,0.42,0.45,8.88,142.32
5562,506,8939,4995781,46,7.67,6.25,326,54.33,113.09,181,30.17,47.23,0.78,0.83,0.51,0.55,9.74,139.46
