id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,296,5448,1279561,54,4.91,5.59,70,6.36,7.28,186,16.91,29.77,0.47,0.54,0.41,0.37,8.92,152.37
212,446,49411,16291111,84,8.4,16.1,65,6.5,7.82,323,32.3,76.94,0.35,0.42,0.45,0.38,8.29,169.06
213,361,12601,9193328,80,7.27,11.07,66,6.0,6.59,257,23.36,51.2,0.63,0.67,0.39,0.36,4.23,164.55
214,369,11185,6971307,73,6.64,10.48,62,5.64,5.89,259,23.55,48.72,0.54,0.58,0.38,0.32,6.77,161.02
215,398,9198,5961700,87,7.91,10.46,77,7.0,6.39,228,20.73,39.05,0.44,0.49,0.43,0.45,3.91,181.7
216,297,18518,10230044,80,5.71,5.9,81,5.79,4.73,211,15.07,29.62,0.44,0.43,0.41,0.4,13.35,162.38
217,364,21929,14874420,76,6.91,15.31,56,5.09,6.98,242,22.0,52.52,0.41,0.43,0.36,0.33,7.03,165.57
218,371,8955,4747628,77,7.0,14.66,54,4.91,5.47,259,23.55,58.9,0.47,0.51,0.41,0.34,10.85,162.5
219,421,12103,8635492,95,7.31,12.67,80,6.15,6.59,295,22.69,53.35,0.46,0.48,0.3,0.25,6.16,165.08
220,351,14939,10498483,81,6.75,11.51,63,5.25,4.85,242,20.17,44.76,0.5,0.54,0.36,0.35,8.41,160.37
221,392,10365,4361352,71,5.92,9.92,63,5.25,6.38,232,19.33,45.02,0.52,0.54,0.37,0.35,6.06,168.3
222,332,9722,8790900,73,5.62,8.88,70,5.38,6.1,209,16.08,35.81,0.46,0.47,0.41,0.38,16.09,146.99
223,314,818741,978089452,66,6.0,8.4,66,6.0,5.69,185,16.82,32.66,0.54,0.56,0.38,0.35,19.61,149.41
224,364,13812,6789008,82,8.2,12.64,72,7.2,6.97,225,22.5,45.98,0.62,0.63,0.47,0.41,5.36,142.23
225,405,83636,96846873,81,6.75,9.36,74,6.17,6.22,239,19.92,38.23,0.58,0.64,0.38,0.36,10.18,163.97
226,279,5815,2450699,63,7.0,7.97,71,7.89,8.39,180,20.0,29.36,0.65,0.71,0.44,0.41,10.72,149.21
227,323,18679,19765930,53,6.62,6.59,66,8.25,7.29,163,20.38,30.53,0.59,0.63,0.33,0.35,8.1,135.31
228,280,10046,8748323,58,6.44,8.02,63,7.0,8.03,164,18.22,33.41,0.55,0.58,0.39,0.33,10.93,142.79
229,383,16092,13361647,69,7.67,11.16,72,8.0,8.62,229,25.44,50.91,0.61,0.64,0.37,0.36,10.92,158.38
230,239,4050,2608617,61,6.1,8.86,67,6.7,6.8,154,15.4,29.78,0.63,0.65,0.31,0.27,9.79,166.72
231,244,6470,4088724,58,5.27,8.09,59,5.36,6.48,173,15.73,30.8,0.47,0.48,0.4,0.34,8.77,146.72
232,283,16026,17715937,73,7.3,11.0,68,6.8,7.32,194,19.4,36.89,0.49,0.53,0.45,0.38,4.5,149.57
233,360,16643,18119095,75,7.5,8.09,86,8.6,8.03,207,20.7,27.85,0.6,0.63,0.34,0.26,7.91,158.59
234,301,6860,7155277,65,5.42,5.4,74,6.17,4.53,204,17.0,23.17,0.51,0.52,0.31,0.29,14.7,157.24
235,385,10271,7138278,78,7.8,9.2,79,7.9,7.31,271,27.1,43.64,0.44,0.47,0.48,0.41,7.03,151.86
236,375,52626,57816556,83,6.92,12.18,69,5.75,7.05,267,22.25,47.12,0.42,0.44,0.39,0.38,7.85,159.67
237,241,235991,186814721,65,6.5,8.03,71,7.1,7.69,164,16.4,24.4,0.47,0.48,0.45,0.47,9.32,155.82
238,296,12799,8312807,69,6.27,8.7,69,6.27,7.13,193,17.55,32.16,0.54,0.59,0.44,0.43,6.97,149.57
239,339,4691,1617958,80,6.67,9.98,74,6.17,5.42,193,16.08,29.38,0.62,0.65,0.55,0.51,7.58,153.4
240,287,16056,11416690,67,7.44,9.75,75,8.33,8.86,181,20.11,34.65,0.57,0.58,0.38,0.37,9.2,144.11
241,237,9029,8476564,56,6.22,7.53,64,7.11,7.32,157,17.44,27.15,0.62,0.64,0.4,0.37,7.89,156.01
242,279,2561,940179,60,5.0,5.54,87,7.25,10.49,184,15.33,21.7,0.45,0.48,0.4,0.37,5.9,163.2
243,264,3952,2161166,62,5.17,4.75,72,6.0,6.56,174,14.5,15.69,0.49,0.5,0.34,0.32,8.19,167.43
244,266,4035,2682854,61,4.69,3.68,78,6.0,6.77,194,14.92,17.8,0.47,0.49,0.36,0.35,7.22,160.35
245,234,1921,986836,57,4.75,2.77,74,6.17,4.97,129,10.75,9.48,0.62,0.67,0.38,0.41,6.28,156.4
246,232,3699,2670644,51,5.1,3.48,62,6.2,5.33,139,13.9,15.25,0.53,0.55,0.45,0.42,7.83,155.57
247,200,1541,706072,62,5.64,5.28,77,7.0,7.81,139,12.64,18.05,0.66,0.71,0.47,0.47,10.95,163.72
248,195,1878,256708,44,5.5,4.6,55,6.88,6.64,115,14.38,15.17,0.52,0.58,0.51,0.5,8.66,163.57
249,275,2656,1612804,69,6.27,5.22,75,6.82,5.4,193,17.55,20.15,0.55,0.56,0.4,0.34,5.81,177.72
250,280,2511,1042220,59,5.36,6.27,56,5.09,4.57,187,17.0,25.3,0.57,0.63,0.43,0.4,4.29,165.63
251,308,4517,1903072,64,5.82,6.06,74,6.73,6.9,164,14.91,21.27,0.59,0.61,0.52,0.5,12.52,144.42
252,263,1558,343925,51,5.1,4.01,85,8.5,11.74,155,15.5,15.18,0.49,0.51,0.41,0.39,7.55,163.81
253,261,1694,448556,68,5.23,4.38,85,6.54,6.68,178,13.69,16.6,0.52,0.56,0.35,0.32,4.99,157.89
254,237,10975,14003240,62,4.43,3.16,72,5.14,4.8,173,12.36,14.13,0.47,0.48,0.26,0.26,8.02,175.0
255,237,2362,1639166,55,4.23,2.65,77,5.92,5.96,158,12.15,11.38,0.51,0.56,0.47,0.48,7.77,175.1
256,192,2391,1578079,55,3.93,2.5,65,4.64,3.84,134,9.57,11.44,0.47,0.5,0.39,0.38,25.24,170.15
257,259,1325,229328,48,4.0,2.92,56,4.67,4.64,129,10.75,10.38,0.48,0.53,0.44,0.4,5.21,157.24
258,181,1129,225199,32,3.2,3.08,49,4.9,5.88,101,10.1,9.54,0.39,0.4,0.44,0.42,6.54,160.48
259,197,1198,238192,60,5.45,3.3,75,6.82,5.86,127,11.55,11.68,0.73,0.77,0.44,0.44,7.3,163.46
260,201,1360,559881,51,4.25,3.02,67,5.58,5.23,115,9.58,10.68,0.58,0.6,0.4,0.35,9.65,145.69
261,227,2217,1091284,57,5.18,3.52,69,6.27,4.84,157,14.27,15.18,0.58,0.63,0.37,0.38,8.03,167.54
262,234,1442,330959,47,3.62,2.72,69,5.31,5.07,152,11.69,14.33,0.55,0.57,0.43,0.39,5.61,151.96
263,304,1709,244327,57,5.18,3.16,74,6.73,5.69,172,15.64,13.92,0.53,0.56,0.36,0.41,6.51,169.02
264,183,1342,347987,35,3.89,3.22,50,5.56,6.42,96,10.67,10.57,0.5,0.51,0.31,0.25,4.83,159.74
265,213,1257,387703,60,5.0,3.54,73,6.08,5.85,142,11.83,13.84,0.68,0.73,0.45,0.48,7.83,173.38
266,202,1211,298444,53,4.82,4.17,64,5.82,5.72,125,11.36,12.58,0.47,0.48,0.37,0.35,6.12,160.03
267,250,27412,35026938,62,4.77,2.89,72,5.54,5.25,173,13.31,11.21,0.53,0.55,0.33,0.34,7.75,164.87
268,189,1086,208361,44,4.4,3.03,57,5.7,4.81,111,11.1,10.55,0.54,0.57,0.49,0.47,7.03,149.04
269,342,1757,303298,58,4.83,3.46,67,5.58,5.32,157,13.08,10.42,0.47,0.5,0.4,0.35,5.87,160.15
270,421,1831,268220,46,3.54,2.5,60,4.62,4.77,143,11.0,12.67,0.51,0.55,0.43,0.43,6.2,161.19
271,440,1666,314147,56,4.31,2.39,81,6.23,4.32,145,11.15,12.12,0.63,0.69,0.36,0.45,9.48,152.77
272,324,1630,460189,55,4.23,3.24,72,5.54,5.94,139,10.69,12.7,0.5,0.51,0.33,0.34,6.49,158.72
273,241,1616,307721,52,4.73,3.23,66,6.0,5.1,127,11.55,11.0,0.55,0.59,0.38,0.33,7.35,160.91
274,220,30963,43846265,45,5.62,3.58,69,8.62,6.05,122,15.25,13.74,0.68,0.76,0.24,0.27,4.91,164.6
275,261,1735,390422,45,3.75,2.56,73,6.08,6.44,110,9.17,9.12,0.59,0.6,0.49,0.52,10.12,138.18
276,269,1525,278029,59,4.92,2.94,80,6.67,4.14,145,12.08,12.03,0.57,0.62,0.32,0.38,8.59,166.19
277,237,1156,201464,55,5.0,2.57,69,6.27,4.5,156,14.18,11.49,0.58,0.63,0.42,0.4,5.49,167.95
278,322,2171,507386,62,5.17,3.24,78,6.5,5.09,192,16.0,16.97,0.5,0.51,0.4,0.3,4.84,176.65
279,315,1285,276131,57,4.38,2.02,80,6.15,4.86,198,15.23,15.9,0.52,0.58,0.44,0.46,7.58,153.44
280,303,1294,221312,68,5.23,3.39,91,7.0,5.86,207,15.92,11.19,0.47,0.52,0.31,0.29,5.79,166.24
281,313,186568,192294760,63,4.5,3.3,82,5.86,5.86,164,11.71,12.21,0.54,0.56,0.4,0.39,12.89,144.05
282,312,1722,314083,66,5.5,3.61,91,7.58,7.62,171,14.25,13.16,0.52,0.53,0.41,0.4,14.67,173.57
283,305,1621,405525,67,4.79,3.07,78,5.57,4.97,199,14.21,14.01,0.57,0.65,0.39,0.39,4.23,154.83
284,332,1606,231321,72,5.14,2.32,86,6.14,5.5,192,13.71,9.88,0.54,0.6,0.46,0.53,8.14,175.26
285,293,1791,273002,51,4.25,2.42,69,5.75,5.29,168,14.0,14.62,0.52,0.57,0.41,0.41,5.47,167.16
286,348,30214,41384535,70,5.0,2.88,98,7.0,5.87,219,15.64,16.11,0.55,0.6,0.29,0.21,8.04,161.86
287,435,2528,525767,76,5.85,3.56,94,7.23,5.7,198,15.23,17.02,0.58,0.61,0.38,0.41,5.33,167.0
288,333,1644,262966,56,4.31,3.15,73,5.62,5.11,169,13.0,12.07,0.49,0.5,0.32,0.27,6.76,151.55
289,273,1282,219479,66,5.5,3.87,81,6.75,5.94,155,12.92,11.94,0.51,0.58,0.44,0.45,14.73,157.45
290,340,2986,2351207,65,5.91,4.57,99,9.0,7.71,190,17.27,17.65,0.56,0.59,0.33,0.26,4.75,167.0
291,348,1664,413307,64,5.33,2.71,85,7.08,5.84,222,18.5,17.62,0.55,0.65,0.35,0.36,5.11,179.85
292,367,1930,490587,68,5.23,2.2,89,6.85,3.89,217,16.69,13.45,0.54,0.58,0.37,0.43,7.82,167.51
293,457,2122,276776,81,6.23,3.72,98,7.54,5.06,224,17.23,12.73,0.56,0.6,0.4,0.39,7.64,157.58
294,338,1644,261992,64,4.92,2.96,84,6.46,4.99,195,15.0,12.94,0.43,0.47,0.41,0.45,4.81,159.88
295,349,20741,20895256,55,4.58,4.5,69,5.75,6.65,233,19.42,22.97,0.44,0.45,0.4,0.37,6.22,169.57
296,306,1302,333043,62,5.17,3.21,83,6.92,5.84,187,15.58,15.08,0.54,0.59,0.36,0.41,8.97,172.99
297,280,1818,433727,57,5.18,3.37,76,6.91,5.68,152,13.82,15.78,0.66,0.69,0.41,0.47,5.65,158.71
298,299,1430,411363,70,5.0,3.9,84,6.0,5.07,195,13.93,11.61,0.49,0.51,0.34,0.35,8.31,178.42
299,431,2551,722422,64,4.92,3.09,101,7.77,6.48,230,17.69,16.66,0.57,0.69,0.38,0.41,4.04,165.84
300,340,1921,495762,69,5.31,4.23,82,6.31,5.34,209,16.08,14.88,0.49,0.53,0.44,0.48,4.7,161.31
301,315,1741,497857,59,4.54,4.89,75,5.77,6.33,199,15.31,13.89,0.48,0.56,0.38,0.39,9.59,154.05
302,288,1334,202406,60,4.62,2.84,80,6.15,5.49,175,13.46,11.44,0.5,0.54,0.36,0.34,10.21,162.12
303,266,1252,280304,55,4.58,2.35,76,6.33,5.45,157,13.08,13.98,0.5,0.57,0.4,0.4,9.48,153.15
304,292,11814,13141064,62,5.17,4.82,70,5.83,4.95,186,15.5,17.2,0.47,0.49,0.28,0.24,8.5,180.95
305,425,5391,3571078,59,5.36,8.56,59,5.36,6.42,253,23.0,41.08,0.41,0.43,0.33,0.29,5.46,159.68
306,348,7067,5540185,79,5.64,8.89,76,5.43,5.76,210,15.0,28.73,0.5,0.5,0.37,0.38,15.2,146.39
307,430,60428,68237073,76,5.43,9.44,70,5.0,5.66,271,19.36,45.22,0.56,0.59,0.44,0.38,6.9,159.86
308,369,84925,95792474,69,5.75,7.84,80,6.67,7.54,254,21.17,42.86,0.48,0.48,0.39,0.37,8.2,158.61
309,559,22550,19797720,99,6.6,11.53,94,6.27,7.36,366,24.4,61.79,0.45,0.49,0.33,0.32,9.87,165.48
310,545,45011,40862995,99,7.07,10.72,86,6.14,6.16,368,26.29,60.5,0.5,0.57,0.41,0.44,6.31,170.75
311,580,61702,28231370,78,6.5,10.66,71,5.92,6.08,341,28.42,68.63,0.44,0.55,0.37,0.34,9.4,169.14
312,585,59463,45155834,92,10.22,17.62,68,7.56,6.56,380,42.22,95.31,0.44,0.44,0.38,0.34,9.94,158.08
313,588,91495,96856876,97,8.08,15.48,81,6.75,7.09,386,32.17,77.59,0.48,0.52,0.32,0.27,11.18,159.76
314,575,63800,22747456,88,8.8,15.56,86,8.6,9.72,393,39.3,84.29,0.34,0.43,0.44,0.4,12.08,163.36
315,588,60095,60408397,98,8.17,17.03,83,6.92,8.84,395,32.92,85.44,0.47,0.51,0.34,0.28,9.97,148.64
316,475,68131,31345669,77,6.42,11.01,81,6.75,7.37,328,27.33,62.13,0.43,0.51,0.41,0.45,16.95,153.18
317,542,359083,355995673,78,6.5,10.7,86,7.17,8.78,343,28.58,66.17,0.49,0.51,0.35,0.35,21.77,160.61
318,597,85237,42662135,87,7.91,16.31,75,6.82,7.73,389,35.36,86.28,0.39,0.43,0.4,0.36,12.23,160.55
319,558,47170,17461407,84,8.4,16.75,90,9.0,10.24,387,38.7,83.36,0.34,0.33,0.4,0.34,13.21,161.32
320,580,28457,13403400,108,9.82,17.35,92,8.36,8.69,400,36.36,85.37,0.51,0.55,0.4,0.37,9.48,140.97
321,728,23318,8826708,104,8.0,17.82,91,7.0,9.06,474,36.46,103.57,0.45,0.5,0.35,0.29,16.36,157.97
322,632,54635,52252289,94,7.23,14.1,94,7.23,9.12,429,33.0,83.35,0.36,0.38,0.4,0.36,10.48,159.47
323,553,33357,9582666,81,7.36,14.5,83,7.55,8.1,334,30.36,70.59,0.37,0.36,0.53,0.51,16.46,150.06
324,590,37294,11370241,99,8.25,13.84,96,8.0,7.89,422,35.17,85.74,0.43,0.46,0.37,0.34,13.29,162.39
325,412,44047,39711842,70,7.0,14.09,61,6.1,6.51,295,29.5,69.8,0.45,0.51,0.44,0.41,7.89,172.05
326,594,44477,12690590,85,8.5,15.01,93,9.3,8.59,371,37.1,86.49,0.45,0.47,0.4,0.37,17.31,167.77
327,597,31855,19426501,87,6.69,12.2,90,6.92,8.85,400,30.77,78.63,0.48,0.49,0.43,0.41,6.04,160.89
328,532,19283,13411507,92,8.36,13.57,91,8.27,8.51,373,33.91,73.29,0.59,0.68,0.46,0.42,9.25,172.81
329,609,327157,285505954,86,7.17,12.3,83,6.92,8.13,374,31.17,76.35,0.45,0.47,0.42,0.4,9.92,154.13
330,480,20911,7724816,81,7.36,11.93,87,7.91,8.62,326,29.64,62.97,0.4,0.4,0.4,0.38,9.11,180.64
331,478,13948,9639628,87,6.69,11.01,87,6.69,8.3,321,24.69,57.58,0.45,0.46,0.41,0.37,6.31,173.4
332,523,9348,5007905,74,6.73,13.05,82,7.45,9.72,347,31.55,72.18,0.33,0.33,0.28,0.23,10.83,171.15
333,443,18666,7352236,74,6.17,11.15,83,6.92,10.66,322,26.83,60.63,0.27,0.31,0.36,0.37,7.83,173.11
334,510,10388,5618443,97,7.46,11.98,93,7.15,7.96,352,27.08,64.65,0.57,0.59,0.35,0.34,7.87,174.35
335,854,26399,23558635,87,8.7,14.61,381,38.1,98.03,342,34.2,74.81,0.34,0.35,0.28,0.28,6.18,166.56
336,804,25319,8582128,66,6.0,12.97,413,37.55,107.89,290,26.36,58.13,0.32,0.32,0.3,0.26,10.65,170.93
337,682,8904,5072100,80,6.67,11.28,389,32.42,94.79,251,20.92,44.59,0.55,0.62,0.34,0.38,21.42,157.62
338,446,30554,14795905,71,6.45,11.51,146,13.27,24.82,255,23.18,52.17,0.45,0.48,0.42,0.4,9.99,159.24
339,377,41040,19168610,76,5.85,11.65,73,5.62,7.6,264,20.31,45.7,0.33,0.35,0.44,0.39,11.84,158.34
340,509,13030,4840930,90,7.5,13.43,85,7.08,7.54,337,28.08,62.17,0.36,0.37,0.4,0.37,10.02,167.92
341,497,40333,8922989,82,5.86,10.23,88,6.29,7.22,314,22.43,51.28,0.36,0.37,0.37,0.36,13.34,168.48
342,400,59039,49089358,76,6.33,11.35,70,5.83,6.21,273,22.75,54.95,0.39,0.39,0.38,0.37,13.51,154.64
343,428,33757,6115835,84,6.46,11.96,93,7.15,8.53,307,23.62,59.69,0.34,0.32,0.48,0.42,9.14,172.87
344,356,26639,7784686,69,6.27,10.64,79,7.18,8.92,237,21.55,46.73,0.41,0.42,0.45,0.44,12.37,146.31
345,383,10921,2896981,72,5.14,8.11,75,5.36,5.89,268,19.14,45.04,0.46,0.52,0.52,0.49,8.76,153.46
346,410,7405,3930398,71,5.92,9.21,73,6.08,6.3,293,24.42,53.87,0.4,0.44,0.4,0.39,11.35,164.79
347,626,24470,14059156,91,7.58,13.77,90,7.5,8.72,378,31.5,74.35,0.38,0.42,0.41,0.36,8.14,161.48
348,385,25843,11462051,83,5.93,11.59,67,4.79,4.64,270,19.29,48.14,0.48,0.51,0.34,0.33,13.62,161.7
349,456,16967,11725953,93,7.15,13.56,63,4.85,4.41,340,26.15,65.55,0.42,0.47,0.41,0.38,6.48,156.05
350,466,23012,7313317,91,7.0,11.85,83,6.38,6.8,319,24.54,58.61,0.47,0.48,0.53,0.55,10.06,149.44
351,373,7120,4021590,84,6.0,8.45,91,6.5,5.98,276,19.71,39.74,0.41,0.42,0.28,0.28,10.68,168.58
352,447,46304,10497771,73,6.64,12.14,72,6.55,7.05,293,26.64,60.92,0.42,0.43,0.45,0.44,17.24,162.23
353,445,41734,10425593,62,5.64,11.46,58,5.27,6.15,258,23.45,50.37,0.32,0.33,0.39,0.34,12.59,160.22
354,477,12664,9884095,107,7.64,10.96,104,7.43,5.58,313,22.36,47.2,0.54,0.5,0.33,0.26,6.68,167.4
355,365,21661,19249568,58,4.83,7.42,61,5.08,4.83,263,21.92,35.77,0.43,0.54,0.34,0.35,11.09,165.28
356,374,14035,7704510,72,6.55,11.25,75,6.82,7.65,251,22.82,49.09,0.36,0.37,0.38,0.36,13.92,155.96
357,377,129557,136770510,80,6.67,8.98,85,7.08,6.13,271,22.58,41.57,0.58,0.61,0.32,0.24,10.06,158.71
358,398,30857,16719754,77,7.0,11.1,70,6.36,6.99,282,25.64,52.41,0.41,0.52,0.42,0.41,13.1,169.92
359,350,29503,4422763,71,5.07,6.81,71,5.07,5.36,212,15.14,31.19,0.45,0.51,0.44,0.46,13.12,179.45
360,338,68195,44697199,77,6.42,7.7,71,5.92,4.68,237,19.75,36.23,0.4,0.42,0.36,0.35,9.19,170.76
361,364,19901,19809205,73,7.3,10.21,71,7.1,6.71,264,26.4,46.65,0.42,0.44,0.37,0.35,7.0,172.25
362,338,7926,2136846,85,6.54,6.94,87,6.69,5.2,227,17.46,27.68,0.47,0.52,0.38,0.4,7.21,172.86
363,384,37193,40807648,82,6.83,7.8,83,6.92,6.02,235,19.58,36.92,0.57,0.62,0.24,0.23,7.33,171.79
364,406,10739,10276716,102,7.85,11.26,95,7.31,6.69,289,22.23,39.33,0.55,0.58,0.39,0.37,8.29,157.19
365,373,29725,12139473,76,5.85,6.77,84,6.46,6.39,242,18.62,24.06,0.51,0.54,0.46,0.48,7.3,163.79
366,414,10088,3435269,91,7.58,11.06,86,7.17,7.41,275,22.92,40.8,0.5,0.57,0.38,0.33,9.77,168.84
367,331,4763,2802686,81,6.23,7.62,73,5.62,4.75,237,18.23,30.22,0.45,0.48,0.47,0.47,9.04,166.03
368,370,7017,4171852,81,6.23,8.77,83,6.38,6.83,263,20.23,32.84,0.46,0.49,0.43,0.43,7.69,156.92
369,359,4016,1058515,80,6.67,8.15,81,6.75,6.68,257,21.42,34.19,0.47,0.54,0.36,0.34,11.1,163.31
370,369,6674,4249432,83,6.92,7.96,87,7.25,7.11,276,23.0,32.87,0.5,0.58,0.38,0.41,5.78,177.75
371,352,4165,1358796,84,6.46,7.88,79,6.08,6.47,221,17.0,23.43,0.44,0.47,0.35,0.36,3.87,169.84
372,348,9516,1933928,71,5.92,9.23,66,5.5,6.6,223,18.58,35.91,0.4,0.41,0.35,0.32,9.54,169.05
373,310,5747,2784498,65,9.29,11.16,89,12.71,13.19,187,26.71,41.64,0.58,0.63,0.45,0.49,6.91,150.72
374,322,3886,1978459,80,7.27,10.37,78,7.09,6.32,221,20.09,33.41,0.65,0.68,0.36,0.34,4.06,163.87
375,324,5978,3588024,83,7.55,7.78,81,7.36,5.78,224,20.36,28.0,0.55,0.59,0.38,0.42,7.69,163.46
376,328,3151,1583208,69,4.93,4.7,80,5.71,5.98,218,15.57,17.68,0.46,0.48,0.4,0.44,7.83,166.85
377,383,56979,60853765,58,4.83,5.97,71,5.92,6.26,198,16.5,16.05,0.4,0.4,0.34,0.35,9.24,156.54
378,335,3071,1206275,61,4.07,4.68,70,4.67,5.77,224,14.93,17.66,0.5,0.53,0.42,0.41,9.45,155.97
379,349,4040,2929298,69,5.31,5.57,82,6.31,6.49,236,18.15,21.15,0.45,0.51,0.31,0.3,9.17,169.26
380,339,3355,1627835,72,5.54,5.84,82,6.31,6.73,230,17.69,22.9,0.44,0.45,0.38,0.37,10.14,156.94
381,286,91692,93055582,66,5.5,5.35,69,5.75,5.12,203,16.92,21.34,0.53,0.59,0.29,0.22,7.95,166.41
382,322,8545,2635829,73,5.62,8.14,68,5.23,5.67,206,15.85,23.92,0.55,0.58,0.47,0.49,8.34,161.01
383,403,5456,2734629,81,7.36,11.6,73,6.64,7.31,242,22.0,37.06,0.41,0.42,0.46,0.48,11.05,149.85
384,311,4976,2688591,73,5.62,7.52,71,5.46,5.11,211,16.23,25.35,0.42,0.43,0.43,0.44,21.73,168.13
385,283,2812,1325958,75,5.36,5.14,88,6.29,6.54,197,14.07,18.01,0.55,0.57,0.46,0.49,4.88,161.24
386,274,2610,1190710,59,4.54,4.63,71,5.46,5.98,182,14.0,16.87,0.45,0.5,0.36,0.37,7.7,163.25
387,336,4986,3592448,78,5.57,5.6,88,6.29,6.38,245,17.5,21.75,0.55,0.56,0.4,0.47,5.8,168.19
388,389,3152,1183246,75,5.36,5.12,88,6.29,6.12,259,18.5,23.44,0.42,0.46,0.34,0.34,22.96,164.35
389,325,7814,7348322,74,5.29,6.26,79,5.64,6.3,195,13.93,19.93,0.44,0.43,0.43,0.44,13.6,164.18
390,348,5087,4784520,70,5.38,5.61,83,6.38,7.32,219,16.85,21.42,0.43,0.46,0.33,0.31,5.93,169.96
391,353,2523,994259,78,6.0,3.65,118,9.08,10.75,224,17.23,22.17,0.64,0.69,0.39,0.46,6.56,171.88
392,335,6058,5089694,65,5.42,4.93,74,6.17,5.31,209,17.42,22.22,0.54,0.6,0.35,0.31,8.21,178.51
393,351,6422,4855380,81,5.4,5.25,97,6.47,6.44,221,14.73,18.56,0.55,0.57,0.35,0.37,16.36,154.18
394,318,6011,3710246,79,6.08,5.56,91,7.0,5.96,216,16.62,22.42,0.53,0.52,0.37,0.39,13.51,156.53
395,364,6878,4728203,69,6.9,7.03,84,8.4,8.44,186,18.6,26.1,0.68,0.73,0.41,0.47,13.43,143.4
396,334,5973,4345413,63,6.3,4.06,78,7.8,5.88,199,19.9,21.95,0.51,0.53,0.32,0.33,6.96,164.87
397,297,4826,3856764,69,5.31,4.33,88,6.77,6.7,186,14.31,16.46,0.63,0.66,0.37,0.43,18.21,171.66
398,342,5380,3911143,72,6.0,6.88,81,6.75,6.94,205,17.08,27.85,0.57,0.58,0.38,0.36,7.39,163.97
399,386,26963,33680151,77,5.92,4.25,93,7.15,5.79,238,18.31,23.88,0.53,0.54,0.38,0.4,6.45,162.52
400,359,4588,3560229,72,5.54,5.27,101,7.77,8.0,211,16.23,19.83,0.58,0.61,0.34,0.31,8.01,176.79
401,394,3593,1745228,69,6.27,4.08,86,7.82,6.32,198,18.0,19.34,0.59,0.64,0.28,0.33,4.4,160.04
402,317,5527,6125437,66,4.71,3.31,85,6.07,4.94,190,13.57,13.32,0.54,0.57,0.43,0.46,4.77,167.03
403,285,2087,702646,66,6.0,4.6,86,7.82,5.34,183,16.64,13.33,0.5,0.56,0.37,0.36,10.97,163.58
404,312,1796,582563,90,6.92,3.45,105,8.08,4.05,208,16.0,12.91,0.64,0.71,0.45,0.47,7.01,180.37
405,366,1923,390521,84,7.0,4.41,94,7.83,4.91,235,19.58,15.95,0.47,0.51,0.41,0.4,6.56,168.95
406,341,1611,424648,82,5.86,3.48,93,6.64,3.84,238,17.0,15.14,0.58,0.61,0.39,0.42,6.06,176.39
407,416,2037,281762,73,6.08,5.11,83,6.92,6.13,228,19.0,16.98,0.52,0.59,0.43,0.48,8.79,168.74
408,290,2184,654586,56,5.09,3.94,75,6.82,6.13,167,15.18,18.71,0.6,0.67,0.39,0.41,8.45,171.36
409,308,2248,417588,68,5.23,3.35,95,7.31,5.75,186,14.31,15.32,0.57,0.62,0.38,0.43,10.76,169.05
410,264,1333,192196,52,4.73,3.23,63,5.73,4.84,145,13.18,13.78,0.47,0.5,0.3,0.24,3.93,185.51
411,329,2182,795356,76,5.43,3.72,96,6.86,6.13,206,14.71,14.71,0.53,0.55,0.37,0.34,6.19,173.13
412,343,2527,568336,84,6.46,3.53,106,8.15,4.74,224,17.23,15.88,0.61,0.64,0.38,0.36,7.18,167.97
413,381,2114,418194,68,5.23,3.92,82,6.31,5.48,169,13.0,13.09,0.59,0.61,0.32,0.35,7.75,175.97
414,458,1945,439628,66,5.5,2.91,80,6.67,4.58,166,13.83,8.24,0.54,0.59,0.38,0.38,5.86,169.03
415,490,2106,394126,69,5.31,3.04,88,6.77,4.57,173,13.31,11.01,0.67,0.71,0.48,0.56,4.31,152.59
416,411,1810,389186,73,5.21,3.36,103,7.36,5.83,179,12.79,15.16,0.65,0.75,0.4,0.5,11.43,175.6
417,241,1232,171464,66,5.5,3.66,71,5.92,4.54,160,13.33,13.43,0.51,0.52,0.37,0.39,7.84,174.11
418,295,1074,174852,61,4.69,2.69,72,5.54,4.01,179,13.77,12.2,0.52,0.56,0.43,0.46,5.36,179.63
419,413,2419,717190,90,6.43,3.65,109,7.79,4.96,222,15.86,13.92,0.56,0.58,0.3,0.32,6.84,179.12
420,378,2117,590570,68,5.23,3.83,91,7.0,6.03,205,15.77,16.33,0.58,0.59,0.43,0.44,10.59,156.35
421,308,1659,339041,77,5.5,4.09,94,6.71,5.55,181,12.93,11.51,0.44,0.46,0.34,0.3,9.64,174.74
422,357,2398,526669,69,4.93,2.81,88,6.29,5.11,224,16.0,15.94,0.53,0.58,0.36,0.35,4.53,176.26
423,282,1606,260084,63,5.25,3.05,81,6.75,5.83,180,15.0,14.68,0.53,0.55,0.36,0.34,6.9,171.96
