id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,504,38985,31697602,147,8.65,9.16,107,6.29,3.51,390,22.94,40.27,0.93,0.91,0.47,0.45,16.49,109.37
211,482,17243,11719805,157,8.72,8.57,121,6.72,3.82,384,21.33,40.11,0.97,0.95,0.54,0.51,10.82,112.17
212,584,20646,8464295,171,9.0,10.86,123,6.47,3.73,457,24.05,50.8,0.94,0.94,0.56,0.57,9.42,114.02
213,443,30400,18287961,152,8.94,9.92,119,7.0,3.77,348,20.47,36.51,0.87,0.84,0.45,0.41,11.66,133.72
214,529,38495,26910542,152,10.13,9.96,110,7.33,3.39,386,25.73,43.01,0.96,0.98,0.5,0.48,16.46,105.45
215,548,40430,17537819,164,10.93,9.82,120,8.0,3.89,402,26.8,44.22,0.75,0.78,0.38,0.36,14.05,160.67
216,451,40014,43053471,139,8.18,8.92,92,5.41,3.06,343,20.18,37.81,0.85,0.86,0.52,0.5,12.82,103.89
217,507,29378,30032089,173,9.61,11.37,120,6.67,4.63,366,20.33,35.27,0.91,0.91,0.45,0.43,14.24,103.59
218,385,20107,16530133,138,7.67,7.37,110,6.11,3.76,299,16.61,29.32,0.86,0.86,0.48,0.49,12.04,82.14
219,381,10814,2994421,143,8.41,6.77,117,6.88,3.53,312,18.35,27.94,0.87,0.85,0.53,0.54,18.06,109.54
220,452,72756,46931887,175,9.21,8.12,138,7.26,3.23,362,19.05,31.22,0.9,0.9,0.46,0.43,17.12,116.18
221,349,70203,57298797,128,7.11,7.67,84,4.67,2.95,283,15.72,28.3,0.89,0.89,0.55,0.54,18.22,108.79
222,359,21053,20330365,143,7.53,7.78,107,5.63,2.97,304,16.0,30.54,0.84,0.79,0.46,0.43,14.38,112.02
223,348,352598,518176747,164,8.63,7.57,121,6.37,2.41,296,15.58,23.81,0.87,0.85,0.46,0.45,16.58,106.74
224,488,15076,8126214,159,9.94,10.7,100,6.25,2.86,367,22.94,39.02,0.88,0.88,0.54,0.53,26.29,91.31
225,342,34493,38431501,133,7.39,6.8,115,6.39,4.19,263,14.61,22.38,0.78,0.78,0.47,0.46,18.75,109.15
226,351,14485,8757943,142,7.47,7.4,126,6.63,4.83,280,14.74,24.52,0.89,0.89,0.53,0.55,16.36,113.3
227,356,12915,11501298,163,8.58,7.83,141,7.42,3.55,284,14.95,25.94,0.91,0.92,0.59,0.58,8.52,100.38
228,316,22059,22564215,144,8.0,6.89,111,6.17,3.11,253,14.06,24.31,0.78,0.78,0.49,0.46,11.48,97.09
229,329,9425,5218170,143,8.94,6.6,125,7.81,4.02,258,16.12,23.66,0.87,0.87,0.54,0.5,14.62,91.21
230,331,5161,2000767,159,8.37,6.45,142,7.47,3.37,266,14.0,21.46,0.9,0.9,0.47,0.48,11.88,105.49
231,320,18838,9276335,150,7.89,6.85,123,6.47,3.24,255,13.42,21.66,0.92,0.92,0.5,0.51,16.06,110.25
232,260,74335,76701546,130,7.22,6.01,114,6.33,2.95,220,12.22,17.54,0.95,0.94,0.47,0.48,13.57,131.48
233,300,6097,2972790,135,7.11,5.34,123,6.47,2.78,247,13.0,19.13,0.84,0.77,0.45,0.44,11.14,123.8
234,244,3253,1454959,125,6.58,4.8,118,6.21,3.47,211,11.11,15.64,0.91,0.91,0.54,0.57,9.5,107.04
235,285,6335,3018101,126,6.63,5.29,116,6.11,3.26,221,11.63,16.17,0.9,0.85,0.43,0.43,12.19,111.97
236,253,7510,4876823,129,7.17,5.42,113,6.28,3.23,217,12.06,16.9,0.94,0.91,0.55,0.55,12.29,114.39
237,232,20156,24781623,128,6.74,3.66,117,6.16,1.95,200,10.53,12.53,0.79,0.74,0.44,0.43,10.49,97.27
238,206,2155,597400,120,6.32,4.16,118,6.21,2.97,182,9.58,10.3,0.83,0.84,0.56,0.58,14.51,108.96
239,237,3995,1658495,128,6.74,5.14,116,6.11,3.36,201,10.58,13.73,0.88,0.89,0.49,0.5,10.91,104.28
240,250,3019,797606,147,7.74,3.41,148,7.79,3.14,211,11.11,10.57,0.93,0.91,0.5,0.52,14.8,93.95
241,165,2010,398634,103,5.42,3.13,102,5.37,2.5,146,7.68,8.52,0.83,0.79,0.49,0.52,8.14,102.96
242,169,2805,1308955,112,6.22,4.56,101,5.61,2.5,152,8.44,10.76,0.98,0.99,0.48,0.5,11.12,100.49
243,196,17722,22495138,129,6.79,5.66,117,6.16,2.75,171,9.0,12.36,0.89,0.85,0.49,0.52,14.01,110.1
244,167,11797,2891187,106,5.58,3.91,93,4.89,3.13,145,7.63,9.48,0.74,0.76,0.52,0.6,13.26,99.22
245,156,1500,365920,94,4.95,3.15,99,5.21,3.14,134,7.05,8.52,0.82,0.82,0.5,0.52,23.25,113.16
246,196,1728,422398,119,6.61,4.37,118,6.56,3.45,167,9.28,10.21,0.85,0.83,0.35,0.35,7.28,129.86
247,178,2091,623171,116,6.11,3.62,108,5.68,2.71,158,8.32,9.41,0.85,0.82,0.48,0.51,13.34,113.22
248,198,2593,700662,121,6.37,3.82,119,6.26,2.31,174,9.16,10.32,0.86,0.84,0.48,0.5,9.22,113.62
249,221,2687,562072,129,7.17,4.81,141,7.83,4.79,196,10.89,12.32,0.85,0.84,0.5,0.52,12.46,117.87
250,231,2459,603929,141,7.42,3.72,158,8.32,4.1,205,10.79,11.33,0.89,0.85,0.47,0.47,9.24,105.69
251,184,2750,794002,109,6.81,4.29,112,7.0,3.25,158,9.88,12.53,0.92,0.91,0.46,0.46,10.26,94.59
252,189,2949,1006491,117,6.16,4.41,120,6.32,3.18,163,8.58,12.02,0.96,0.96,0.54,0.54,9.52,95.84
253,239,2996,873481,132,6.95,3.52,141,7.42,3.22,200,10.53,12.54,0.92,0.9,0.5,0.52,6.75,109.73
254,192,2405,502342,110,6.11,3.43,119,6.61,3.79,157,8.72,9.1,0.98,0.99,0.51,0.52,10.99,106.85
255,169,2489,760980,104,5.78,3.83,111,6.17,3.24,146,8.11,10.15,0.91,0.91,0.52,0.54,8.44,114.31
256,180,1760,376080,104,5.78,4.76,109,6.06,4.09,151,8.39,10.71,0.88,0.88,0.47,0.47,8.98,134.22
257,138,1552,415037,86,5.06,2.84,75,4.41,2.15,123,7.24,8.65,0.76,0.77,0.57,0.56,16.05,104.25
258,155,1876,597829,93,5.17,3.4,90,5.0,3.22,132,7.33,9.72,0.84,0.83,0.51,0.48,8.16,88.52
259,239,7515,4993718,123,6.83,5.15,130,7.22,4.48,198,11.0,14.92,0.92,0.89,0.45,0.44,8.16,134.99
260,210,3065,801253,126,6.63,4.99,130,6.84,4.69,179,9.42,12.14,0.92,0.92,0.53,0.57,9.16,120.98
261,174,2111,513254,104,6.12,3.87,114,6.71,3.72,151,8.88,10.67,0.93,0.93,0.57,0.6,19.19,116.6
262,179,2472,971470,108,5.68,3.11,116,6.11,3.38,155,8.16,9.4,0.9,0.9,0.45,0.46,8.74,116.95
263,237,11157,6397947,124,7.29,5.05,126,7.41,4.46,200,11.76,14.58,0.95,0.95,0.5,0.48,8.84,107.05
264,181,2539,671484,110,5.79,5.11,109,5.74,4.0,157,8.26,12.6,0.9,0.9,0.59,0.59,8.96,96.58
265,224,8783,3685263,127,6.68,4.89,145,7.63,5.78,184,9.68,12.37,0.89,0.89,0.46,0.46,9.58,107.64
266,212,3137,1235198,129,6.79,4.77,133,7.0,4.57,176,9.26,11.97,0.92,0.91,0.55,0.58,7.4,112.71
267,178,2481,592479,102,5.67,4.3,107,5.94,4.14,150,8.33,9.93,0.78,0.77,0.58,0.58,15.02,89.71
268,194,10959,10929787,108,6.0,4.77,100,5.56,3.47,167,9.28,13.03,0.87,0.84,0.52,0.49,9.53,117.75
269,168,231351,322802746,107,5.63,4.26,104,5.47,3.67,155,8.16,10.68,0.9,0.87,0.5,0.51,9.31,100.77
270,198,3113,573990,115,6.39,3.6,124,6.89,4.44,171,9.5,11.17,0.95,0.95,0.49,0.5,9.76,110.74
271,199,9367,1489297,127,6.68,4.19,133,7.0,4.31,175,9.21,9.47,0.88,0.86,0.55,0.59,14.27,102.12
272,198,2070,484854,128,7.11,3.23,132,7.33,3.66,174,9.67,9.21,0.81,0.81,0.48,0.52,6.98,103.98
273,200,41263,49067574,111,6.94,3.4,117,7.31,4.56,166,10.38,10.29,0.92,0.91,0.52,0.54,9.7,105.97
274,226,10992,8263323,127,7.47,3.91,132,7.76,3.99,189,11.12,12.53,0.86,0.81,0.52,0.51,15.69,110.78
275,232,8830,3860275,139,7.72,4.62,143,7.94,4.49,201,11.17,12.95,0.9,0.89,0.53,0.55,10.79,104.98
276,230,3017,745515,119,6.26,4.34,155,8.16,5.77,169,8.89,10.93,0.85,0.82,0.53,0.57,14.85,109.26
277,200,10475,11176771,108,6.0,4.31,119,6.61,3.71,164,9.11,12.37,0.87,0.81,0.49,0.47,9.04,101.09
278,192,2946,1703810,117,6.5,4.72,113,6.28,3.56,163,9.06,13.06,0.84,0.82,0.5,0.49,10.05,108.62
279,177,1629,544168,100,5.56,2.31,109,6.06,2.55,153,8.5,8.67,0.82,0.78,0.51,0.53,7.81,117.39
280,193,47224,66202682,98,5.44,3.85,93,5.17,3.31,165,9.17,13.38,0.8,0.78,0.49,0.49,17.72,127.74
281,192,1959,532904,108,6.0,2.87,115,6.39,2.43,168,9.33,11.72,0.93,0.89,0.45,0.42,7.57,125.37
282,239,31624,26840502,121,7.12,3.76,124,7.29,4.07,191,11.24,14.54,0.88,0.86,0.46,0.41,8.67,114.97
283,205,4537,2019478,124,7.29,4.21,118,6.94,3.75,173,10.18,10.0,0.84,0.81,0.49,0.47,14.07,116.35
284,210,3161,1479804,124,6.53,3.63,125,6.58,3.96,184,9.68,11.22,0.88,0.88,0.53,0.54,12.44,118.24
285,209,2346,500112,129,7.17,4.63,126,7.0,4.37,181,10.06,11.45,0.85,0.79,0.47,0.47,12.21,127.36
286,246,3276,1319827,131,7.28,5.19,148,8.22,7.57,191,10.61,12.28,0.85,0.84,0.4,0.42,7.85,127.38
287,249,2639,703111,137,7.21,5.06,153,8.05,8.05,205,10.79,13.85,0.84,0.8,0.42,0.39,11.67,123.88
288,211,2463,643189,119,6.61,4.26,128,7.11,4.13,174,9.67,12.11,0.83,0.82,0.44,0.44,7.48,129.61
289,185,1978,584266,107,6.69,4.14,111,6.94,4.27,154,9.62,12.41,0.84,0.76,0.49,0.48,11.62,105.84
290,239,3002,851311,142,7.89,3.94,147,8.17,3.75,204,11.33,10.59,0.85,0.85,0.46,0.45,11.77,118.67
291,258,8957,4328043,138,7.67,3.25,149,8.28,2.49,202,11.22,13.53,0.88,0.84,0.43,0.46,16.43,114.52
292,247,3008,792512,140,7.78,4.91,163,9.06,5.71,208,11.56,14.05,0.87,0.83,0.45,0.46,6.98,106.6
293,240,3027,792064,148,8.71,5.07,153,9.0,4.49,202,11.88,12.46,0.88,0.9,0.51,0.53,10.1,108.18
294,262,63677,79580400,131,7.28,6.23,131,7.28,5.54,203,11.28,16.85,0.78,0.74,0.37,0.38,7.97,110.85
295,214,7838,4025989,129,7.17,5.1,131,7.28,4.2,183,10.17,14.01,0.83,0.79,0.44,0.44,9.45,97.5
296,218,3003,741641,131,7.71,7.0,123,7.24,4.07,189,11.12,16.17,0.86,0.83,0.44,0.46,9.6,106.8
297,203,9117,3684036,119,6.61,4.31,122,6.78,3.19,174,9.67,11.32,0.82,0.79,0.55,0.56,11.27,120.92
298,176,2554,938577,99,5.5,3.97,103,5.72,3.29,150,8.33,11.35,0.79,0.77,0.52,0.54,7.92,115.61
299,220,3198,1142043,133,7.0,3.4,131,6.89,2.51,194,10.21,9.56,0.81,0.78,0.5,0.52,14.3,126.14
300,226,59805,56639272,127,6.68,2.87,124,6.53,2.91,182,9.58,9.19,0.88,0.86,0.47,0.5,13.81,114.9
301,225,3342,1019725,127,7.06,4.67,136,7.56,6.24,179,9.94,11.09,0.8,0.8,0.44,0.44,15.35,98.92
302,263,22712,4648830,154,8.11,4.5,181,9.53,6.54,223,11.74,11.63,0.85,0.82,0.41,0.41,14.73,111.14
303,217,3214,785289,134,7.88,3.5,148,8.71,4.38,186,10.94,8.61,0.9,0.89,0.46,0.45,11.08,107.2
304,251,2815,708696,151,7.95,3.84,153,8.05,4.12,211,11.11,9.46,0.83,0.79,0.43,0.44,17.08,117.55
305,219,2722,677562,123,7.24,5.11,132,7.76,6.03,183,10.76,12.72,0.87,0.85,0.51,0.5,9.19,105.35
306,176,2748,857825,106,6.62,5.29,112,7.0,5.82,148,9.25,10.82,0.93,0.93,0.6,0.59,11.35,92.19
307,149,2044,826870,85,5.0,3.84,81,4.76,3.65,129,7.59,9.38,0.86,0.84,0.49,0.5,14.23,103.94
308,168,34220,5010651,92,5.11,3.36,83,4.61,2.99,144,8.0,10.67,0.82,0.81,0.52,0.53,11.79,126.51
309,183,2103,699462,119,6.26,3.65,130,6.84,5.35,158,8.32,6.69,0.89,0.88,0.46,0.44,15.36,114.43
310,216,4082,1790019,121,6.37,3.62,132,6.95,4.27,181,9.53,10.9,0.87,0.84,0.39,0.37,10.08,118.73
311,172,1654,318649,115,6.39,3.03,116,6.44,2.55,151,8.39,7.22,0.93,0.93,0.51,0.55,10.74,118.69
312,214,19754,23311113,104,6.5,3.74,98,6.12,2.68,177,11.06,17.63,0.95,0.96,0.43,0.43,11.44,106.38
313,167,2936,1190269,96,5.33,3.2,79,4.39,1.61,152,8.44,14.01,0.87,0.89,0.45,0.47,15.18,123.38
314,168,3041,1179471,93,6.2,3.61,87,5.8,3.41,151,10.07,13.77,0.85,0.84,0.44,0.46,11.67,117.81
315,174,4880,3612168,97,5.71,4.48,89,5.24,2.7,152,8.94,13.16,0.86,0.86,0.41,0.39,6.41,124.53
316,153,241015,326410310,88,5.18,4.07,72,4.24,2.88,132,7.76,10.88,0.86,0.84,0.57,0.56,13.67,97.62
317,244,23286,8478067,97,6.06,4.73,90,5.62,4.26,189,11.81,18.82,0.9,0.86,0.44,0.4,7.99,113.91
318,402,26337,19937579,127,7.06,5.79,107,5.94,3.42,289,16.06,31.0,0.85,0.84,0.44,0.44,6.73,121.36
319,349,63395,77609827,143,7.53,5.44,125,6.58,3.52,283,14.89,23.54,0.79,0.77,0.45,0.45,14.06,100.47
320,328,168299,234292226,120,6.32,5.84,100,5.26,3.26,260,13.68,25.17,0.81,0.81,0.44,0.43,10.24,99.6
321,288,9636,7026112,122,7.62,8.15,85,5.31,3.36,245,15.31,28.61,0.83,0.81,0.46,0.42,7.89,118.48
322,353,227091,289689040,107,6.29,6.56,72,4.24,1.82,279,16.41,33.21,0.92,0.92,0.38,0.37,6.76,125.58
323,408,19429,17234659,136,7.56,7.27,108,6.0,3.68,334,18.56,31.93,0.88,0.87,0.52,0.48,12.46,109.04
324,633,205375,228314224,147,7.74,7.35,113,5.95,4.35,417,21.95,42.27,0.84,0.84,0.44,0.44,8.86,113.51
325,362,22749,21238957,108,7.71,6.58,79,5.64,2.59,267,19.07,27.59,0.93,0.92,0.4,0.37,12.89,101.65
326,437,12624,8991474,119,7.44,7.33,82,5.12,2.45,295,18.44,30.93,0.85,0.82,0.43,0.41,9.96,114.46
327,505,39375,38838331,157,8.72,11.54,98,5.44,3.99,397,22.06,44.12,0.96,0.95,0.53,0.52,13.41,109.56
328,619,63959,58957137,155,8.16,10.51,105,5.53,4.01,401,21.11,47.88,0.79,0.76,0.52,0.51,12.85,123.71
329,540,49170,46141520,133,7.82,9.72,92,5.41,3.73,383,22.53,46.9,0.89,0.85,0.49,0.5,17.62,102.42
330,621,185376,185321446,171,10.06,11.52,109,6.41,4.87,458,26.94,47.71,0.87,0.87,0.5,0.46,18.94,94.08
331,570,65831,62561898,155,8.61,8.96,117,6.5,4.57,381,21.17,38.4,0.89,0.88,0.46,0.43,15.18,106.61
332,488,49364,41808470,139,7.32,8.52,102,5.37,3.35,374,19.68,39.39,0.86,0.86,0.51,0.48,16.83,108.78
333,747,38953,37888122,155,8.61,10.9,103,5.72,3.44,420,23.33,48.15,0.89,0.88,0.46,0.43,22.75,123.08
334,1381,40133,30017422,143,8.41,9.25,91,5.35,3.0,379,22.29,41.78,0.87,0.87,0.46,0.45,21.67,122.68
335,986,33475,26509477,155,8.16,7.09,116,6.11,2.79,424,22.32,42.55,0.91,0.87,0.52,0.49,16.23,113.94
336,2671,57240,37472014,155,9.12,10.52,108,6.35,4.12,414,24.35,46.88,0.87,0.87,0.53,0.47,7.22,109.63
337,803,34167,29308371,144,8.47,8.36,102,6.0,3.5,374,22.0,39.56,0.87,0.82,0.5,0.5,18.44,109.78
338,769,25196,12349037,147,7.74,9.97,104,5.47,3.5,386,20.32,44.6,0.93,0.93,0.54,0.52,13.59,92.82
339,478,26530,21873194,165,8.68,10.52,110,5.79,4.87,389,20.47,41.38,0.88,0.88,0.51,0.48,12.86,104.42
340,419,24308,18650029,147,8.65,6.89,114,6.71,2.57,339,19.94,37.31,0.89,0.89,0.45,0.45,19.06,106.48
341,464,198985,238144796,146,8.59,7.71,107,6.29,2.17,362,21.29,41.77,0.96,0.97,0.56,0.57,14.96,109.53
342,391,28905,25934793,127,7.47,7.81,90,5.29,2.91,321,18.88,39.44,0.78,0.75,0.47,0.48,25.64,124.18
343,429,37969,38895764,143,7.94,9.02,92,5.11,2.87,335,18.61,37.5,0.8,0.8,0.48,0.48,18.9,92.59
344,415,17166,11613686,119,7.44,8.77,77,4.81,2.64,318,19.88,42.56,0.81,0.8,0.48,0.44,11.37,98.7
345,454,18623,14898521,137,8.06,8.65,100,5.88,4.08,342,20.12,44.17,0.76,0.74,0.47,0.44,10.06,119.53
346,422,125014,156857560,131,7.71,8.05,97,5.71,3.18,338,19.88,41.3,0.85,0.83,0.45,0.46,15.05,116.53
347,496,390358,518194584,158,9.29,9.58,121,7.12,4.47,325,19.12,36.82,0.79,0.71,0.42,0.35,13.56,110.86
348,380,26568,27072192,117,6.88,8.96,82,4.82,3.64,282,16.59,35.61,0.81,0.8,0.55,0.54,11.2,112.06
349,400,28949,25747616,125,6.58,7.38,96,5.05,3.31,319,16.79,38.46,0.89,0.89,0.34,0.32,7.52,120.87
350,396,13350,6762948,138,8.62,8.66,116,7.25,4.78,305,19.06,37.78,0.81,0.8,0.51,0.49,13.18,91.98
351,439,82440,39419636,154,9.06,9.2,127,7.47,4.09,350,20.59,39.68,0.87,0.85,0.51,0.55,13.0,109.95
352,381,83511,47692640,135,7.11,6.99,115,6.05,3.42,292,15.37,29.9,0.92,0.91,0.42,0.44,10.78,124.97
353,362,25126,16694430,114,6.71,7.18,85,5.0,2.45,275,16.18,35.37,0.82,0.81,0.58,0.57,16.44,97.6
354,571,11768,6331005,138,7.26,6.25,116,6.11,2.87,334,17.58,37.83,0.91,0.88,0.44,0.43,5.95,127.82
355,326,13695,7728752,117,6.88,6.06,96,5.65,2.76,254,14.94,28.33,0.97,0.95,0.44,0.39,8.88,105.96
356,362,12310,7554743,127,7.94,6.05,105,6.56,3.76,285,17.81,32.6,0.85,0.81,0.41,0.38,14.64,106.65
357,466,30129,22793108,164,9.11,6.74,136,7.56,4.31,369,20.5,33.65,0.89,0.89,0.52,0.55,16.64,113.07
358,479,1241049,1844496958,153,8.05,5.6,156,8.21,4.98,361,19.0,28.88,0.89,0.85,0.5,0.51,9.94,110.06
359,426,15593,10435025,151,8.39,7.97,129,7.17,4.9,329,18.28,31.47,0.86,0.84,0.47,0.46,12.88,116.43
360,344,32975,22458863,109,6.81,6.81,86,5.38,3.34,258,16.12,28.86,0.86,0.86,0.53,0.54,12.33,111.3
361,510,62001,58521590,143,7.53,7.29,109,5.74,3.05,339,17.84,34.32,0.92,0.92,0.5,0.5,11.34,120.86
362,497,75488,96303456,145,7.63,7.62,115,6.05,3.73,364,19.16,35.34,0.92,0.91,0.49,0.48,12.89,120.11
363,469,26538,20627377,146,8.59,8.61,116,6.82,5.77,347,20.41,34.39,0.83,0.83,0.56,0.56,14.36,97.98
364,514,99114,132860458,169,9.94,9.81,135,7.94,5.83,383,22.53,38.51,0.85,0.85,0.43,0.4,11.72,114.17
365,453,36640,43030796,135,7.5,8.13,106,5.89,3.03,314,17.44,31.87,0.9,0.91,0.47,0.47,9.17,128.67
366,552,63898,65854399,153,8.5,10.74,104,5.78,4.51,368,20.44,41.89,0.86,0.84,0.52,0.5,9.35,112.89
367,404,54356,53154368,147,8.17,9.57,101,5.61,4.54,309,17.17,30.05,0.86,0.82,0.51,0.45,12.34,106.08
368,450,61556,66881628,140,8.24,8.2,111,6.53,4.61,322,18.94,34.45,0.88,0.87,0.44,0.42,12.6,119.54
369,680,83561,103703477,173,9.11,9.6,131,6.89,3.7,407,21.42,39.19,0.82,0.8,0.36,0.34,8.23,112.52
370,653,50598,49286646,153,8.5,9.29,102,5.67,2.74,369,20.5,41.0,0.82,0.75,0.54,0.5,16.13,108.61
371,463,49817,53077342,136,7.56,7.41,110,6.11,3.55,286,15.89,27.9,0.96,0.95,0.43,0.41,10.77,136.85
372,401,38316,40628498,135,7.5,6.02,105,5.83,3.03,247,13.72,20.78,0.87,0.86,0.46,0.43,12.89,114.98
373,402,43407,45616902,118,6.94,5.31,99,5.82,2.48,253,14.88,23.57,0.83,0.81,0.45,0.43,12.91,96.17
374,416,32297,33504213,133,7.0,6.21,120,6.32,4.01,254,13.37,20.34,0.84,0.8,0.5,0.51,16.82,121.08
375,379,39009,39447734,126,7.41,6.18,113,6.65,3.14,239,14.06,20.7,0.87,0.88,0.45,0.41,11.34,128.91
376,384,52285,56088161,137,7.61,4.49,129,7.17,3.76,238,13.22,16.49,0.8,0.8,0.47,0.45,10.19,106.05
377,245,26881,27941119,127,6.68,4.19,117,6.16,3.25,218,11.47,15.1,0.77,0.77,0.48,0.5,9.84,115.46
378,196,36904,41110216,108,6.35,4.91,102,6.0,3.08,171,10.06,13.03,0.87,0.88,0.6,0.63,14.05,102.79
379,208,30111,33147404,101,6.31,4.6,100,6.25,3.94,173,10.81,15.43,0.81,0.82,0.41,0.39,21.72,109.7
380,242,15874,14800668,116,6.44,5.12,108,6.0,4.64,198,11.0,17.01,0.82,0.8,0.44,0.43,13.2,99.11
381,210,21173,23152857,105,6.18,3.45,120,7.06,4.15,174,10.24,12.07,0.92,0.91,0.47,0.47,11.39,119.54
382,208,2844,951629,115,6.76,3.21,112,6.59,2.37,175,10.29,10.2,0.88,0.85,0.5,0.51,11.14,113.34
383,175,2590,871706,101,5.61,2.23,107,5.94,2.18,161,8.94,11.65,0.96,0.92,0.4,0.41,10.73,124.83
384,188,6194,2760940,100,5.26,4.46,99,5.21,2.82,153,8.05,10.93,0.86,0.81,0.5,0.49,7.31,119.24
385,200,4406,1464552,114,6.33,5.35,107,5.94,3.04,170,9.44,10.97,0.92,0.9,0.57,0.6,14.0,108.48
386,198,3444,1192717,99,6.19,5.06,89,5.56,3.79,174,10.88,15.44,0.88,0.87,0.48,0.5,8.91,110.46
387,233,3561,1799463,118,6.56,3.42,129,7.17,4.09,200,11.11,11.36,0.8,0.75,0.44,0.4,9.8,100.31
388,239,10729,2915905,125,6.58,3.96,130,6.84,3.3,207,10.89,14.34,0.86,0.86,0.52,0.55,10.32,92.3
389,186,1691,427143,120,6.67,4.01,124,6.89,3.27,164,9.11,9.23,0.86,0.85,0.56,0.56,8.21,109.68
390,186,2132,671227,109,5.74,2.94,104,5.47,2.65,159,8.37,9.04,0.87,0.86,0.53,0.57,7.97,109.79
391,225,4033,1437947,118,6.56,4.57,116,6.44,3.15,186,10.33,13.28,0.77,0.74,0.49,0.52,11.59,106.32
392,219,7956,1589524,121,7.12,4.39,115,6.76,4.53,185,10.88,13.32,0.78,0.76,0.45,0.43,17.2,114.87
393,212,9640,10714374,115,6.05,4.2,115,6.05,3.27,184,9.68,13.73,0.83,0.82,0.43,0.43,8.49,117.55
394,259,9197,2545162,136,7.16,4.43,133,7.0,2.45,215,11.32,15.79,0.89,0.87,0.48,0.49,10.45,131.91
395,268,3234,747831,136,7.16,5.06,156,8.21,7.55,226,11.89,12.95,0.82,0.79,0.53,0.53,13.65,114.12
396,226,2249,475518,121,6.72,5.11,131,7.28,7.55,180,10.0,12.74,0.9,0.83,0.48,0.51,14.5,109.12
397,232,3945,1025595,128,7.11,4.43,151,8.39,9.6,196,10.89,12.56,0.84,0.79,0.46,0.5,11.36,131.08
398,323,9225,7807792,150,7.89,5.0,178,9.37,10.76,260,13.68,19.77,0.93,0.84,0.44,0.5,7.08,111.03
399,222,2960,1294137,129,7.17,3.79,143,7.94,5.05,188,10.44,10.43,0.84,0.85,0.37,0.35,13.75,112.71
400,253,4795,1100472,138,7.26,4.91,149,7.84,5.66,204,10.74,12.18,0.78,0.76,0.51,0.51,10.85,116.97
401,292,2990,687218,162,8.53,4.79,183,9.63,5.22,246,12.95,15.36,0.89,0.9,0.53,0.54,6.62,124.47
402,254,4441,2071855,145,8.06,4.4,161,8.94,5.94,221,12.28,13.57,0.81,0.8,0.46,0.51,8.35,124.73
403,250,2738,731385,146,7.68,5.68,164,8.63,6.18,210,11.05,12.25,0.88,0.85,0.51,0.54,10.94,125.82
404,309,6794,5341893,166,9.22,5.49,174,9.67,5.4,245,13.61,18.26,0.88,0.8,0.47,0.53,8.22,122.4
405,225,2395,616745,148,8.71,4.58,155,9.12,4.36,191,11.24,9.52,0.86,0.87,0.55,0.58,12.28,131.74
406,263,3308,984883,147,8.17,5.06,175,9.72,6.41,210,11.67,12.24,0.92,0.91,0.5,0.51,14.25,116.21
407,284,2980,738864,167,9.82,5.27,191,11.24,5.26,235,13.82,14.03,0.93,0.92,0.5,0.51,12.24,116.96
408,264,3333,960582,143,8.41,4.65,164,9.65,5.6,218,12.82,13.25,0.93,0.93,0.43,0.42,10.4,121.16
409,276,2941,1077192,149,8.28,5.57,168,9.33,6.02,226,12.56,14.73,0.92,0.88,0.53,0.6,12.77,117.93
410,266,3273,868799,156,8.21,4.47,175,9.21,4.37,217,11.42,12.37,0.97,0.96,0.48,0.51,8.3,127.69
411,271,3056,782126,165,8.68,4.7,172,9.05,4.21,231,12.16,12.45,0.89,0.9,0.42,0.44,10.95,131.85
412,276,3329,759250,152,8.0,3.54,176,9.26,4.04,230,12.11,12.46,0.9,0.9,0.46,0.49,12.09,135.79
413,222,3974,1030799,129,6.79,3.57,147,7.74,4.56,187,9.84,9.99,0.91,0.9,0.43,0.43,15.07,129.96
414,217,2557,756636,130,6.84,3.58,140,7.37,3.08,193,10.16,11.36,0.89,0.89,0.42,0.44,14.04,115.0
415,228,2404,752165,138,7.67,3.46,159,8.83,3.15,199,11.06,11.04,0.95,0.93,0.42,0.47,12.27,141.65
416,225,9378,1964476,137,7.61,3.15,152,8.44,4.15,195,10.83,9.94,0.86,0.84,0.39,0.41,7.73,126.71
417,198,2722,836136,118,6.56,3.67,120,6.67,2.99,172,9.56,11.53,0.89,0.86,0.5,0.53,16.13,118.48
418,266,4477,2144959,145,8.06,4.67,148,8.22,4.29,225,12.5,14.11,0.82,0.84,0.49,0.5,10.22,125.55
419,281,2752,771080,159,8.37,5.0,182,9.58,5.97,233,12.26,12.64,0.93,0.92,0.44,0.45,9.0,140.31
420,259,3228,760444,144,8.0,3.65,161,8.94,3.9,207,11.5,8.94,0.88,0.89,0.42,0.42,12.77,115.34
421,272,4323,1607940,133,7.0,4.73,146,7.68,4.77,222,11.68,15.28,0.93,0.92,0.5,0.49,8.49,121.56
422,287,3395,973991,155,8.16,3.8,176,9.26,4.0,240,12.63,13.78,0.96,0.95,0.5,0.5,9.67,129.56
