id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8521,492,1941,367649,34,5.67,2.25,30,5.0,2.0,75,12.5,11.83,0.84,0.88,0.49,0.4,45.5,140.66
8522,576,16477,17190778,30,7.5,3.7,21,5.25,1.26,113,28.25,23.34,0.74,0.82,0.44,0.26,19.14,86.17
8523,440,2149,681468,39,6.5,3.83,30,5.0,2.45,75,12.5,11.78,0.74,0.82,0.63,0.65,23.27,136.75
8524,495,1734,305146,39,6.5,3.51,34,5.67,2.07,73,12.17,12.32,0.81,0.81,0.44,0.37,35.09,135.05
8525,489,2111,431711,42,7.0,2.9,36,6.0,1.67,92,15.33,10.44,0.83,0.85,0.48,0.34,34.88,131.73
8526,491,1830,570363,31,6.2,3.03,31,6.2,2.17,76,15.2,13.46,0.75,0.82,0.48,0.38,15.19,125.02
8527,418,2076,500756,31,7.75,2.87,24,6.0,1.15,72,18.0,10.98,0.69,0.73,0.5,0.4,46.69,98.58
8528,406,3179,1456143,26,6.5,1.73,21,5.25,1.26,61,15.25,6.75,0.76,0.87,0.51,0.25,24.15,110.4
8529,415,2071,584473,25,6.25,2.87,19,4.75,0.96,64,16.0,10.86,0.76,0.81,0.49,0.26,50.78,101.48
8530,510,10249,7462258,40,6.67,3.56,26,4.33,0.82,131,21.83,25.27,0.72,0.77,0.46,0.36,13.43,136.99
8531,673,32091,25303773,60,12.0,7.07,27,5.4,1.52,209,41.8,35.84,0.83,0.94,0.41,0.32,21.9,127.15
8532,610,9815,6393243,55,11.0,5.96,30,6.0,3.39,158,31.6,24.14,0.82,0.87,0.45,0.26,20.13,130.15
8533,534,4954,1645178,46,7.67,4.32,32,5.33,2.25,133,22.17,22.09,0.78,0.83,0.46,0.34,31.28,137.53
8534,599,28579,25335585,45,9.0,3.94,25,5.0,2.55,173,34.6,27.84,0.84,0.86,0.4,0.26,29.12,111.53
8535,621,23650,17338034,55,9.17,5.38,31,5.17,1.72,158,26.33,23.17,0.88,0.89,0.39,0.26,31.26,134.69
8536,750,32010,27926466,54,10.8,6.02,32,6.4,2.97,220,44.0,38.03,0.59,0.57,0.47,0.31,24.88,114.19
8537,728,23463,20122477,75,15.0,10.54,31,6.2,2.77,235,47.0,38.91,0.6,0.65,0.49,0.3,25.78,106.66
8538,769,19477,14948525,68,9.71,7.02,44,6.29,3.3,225,32.14,34.19,0.67,0.74,0.46,0.31,23.0,126.05
8539,725,52063,45217277,56,8.0,6.81,32,4.57,2.37,185,26.43,32.33,0.78,0.78,0.47,0.26,31.47,115.69
8540,750,102223,75375385,57,14.25,7.8,27,6.75,3.59,195,48.75,31.27,0.78,0.88,0.5,0.35,25.73,95.04
8541,800,13859,4982683,73,14.6,12.01,26,5.2,2.39,252,50.4,48.21,0.7,0.69,0.52,0.41,33.59,96.79
8542,631,57995,37299078,69,11.5,10.48,29,4.83,3.06,205,34.17,35.96,0.78,0.82,0.54,0.36,28.05,104.17
8543,663,55620,29318161,61,12.2,7.69,39,7.8,2.59,184,36.8,33.27,0.63,0.68,0.42,0.42,21.47,120.21
8544,637,38600,29603860,56,9.33,6.92,32,5.33,3.14,172,28.67,27.69,0.77,0.82,0.44,0.27,21.73,131.71
8545,854,33799,21447175,72,14.4,7.02,35,7.0,3.74,242,48.4,36.81,0.76,0.77,0.52,0.38,22.08,111.01
8546,770,19414,8307366,64,16.0,10.49,30,7.5,3.79,214,53.5,42.26,0.74,0.78,0.44,0.25,45.06,98.89
8547,834,21906,11452297,72,14.4,10.74,28,5.6,2.51,230,46.0,44.92,0.68,0.72,0.4,0.28,23.45,118.33
8548,663,207960,296372972,67,13.4,7.64,39,7.8,3.63,186,37.2,31.07,0.79,0.82,0.38,0.24,22.47,105.59
8549,794,41237,23277508,60,12.0,8.46,32,6.4,3.44,213,42.6,43.37,0.63,0.67,0.3,0.24,19.24,125.03
8550,731,46871,17477820,49,9.8,5.72,32,6.4,3.78,186,37.2,32.07,0.85,0.95,0.46,0.14,14.38,122.58
8551,597,5507,2610529,44,11.0,5.83,29,7.25,4.03,177,44.25,38.18,0.61,0.6,0.48,0.32,41.15,94.36
8552,551,3932,1451614,44,8.8,5.81,29,5.8,3.11,137,27.4,24.48,0.62,0.67,0.5,0.39,38.76,113.84
8553,603,10987,8927205,57,9.5,5.05,39,6.5,1.76,132,22.0,17.44,0.86,0.91,0.43,0.4,8.77,125.49
8554,597,21707,18718783,44,11.0,6.27,24,6.0,2.45,159,39.75,31.56,0.7,0.77,0.48,0.22,27.35,91.17
8555,557,19370,10352514,55,9.17,8.04,39,6.5,4.59,146,24.33,32.05,0.74,0.81,0.49,0.39,26.49,134.31
8556,597,5086,2303627,66,11.0,8.49,35,5.83,2.71,171,28.5,30.81,0.71,0.77,0.44,0.26,25.4,138.15
8557,574,4950,2113166,60,10.0,7.77,31,5.17,3.71,146,24.33,24.96,0.81,0.84,0.44,0.3,37.35,132.08
8558,541,5571,2724023,40,8.0,4.53,28,5.6,3.21,127,25.4,24.56,0.78,0.81,0.38,0.23,31.35,128.32
8559,511,19408,3800703,44,8.8,6.83,28,5.6,2.88,137,27.4,28.75,0.42,0.47,0.47,0.32,51.39,130.64
8560,611,6183,2256502,59,11.8,10.26,33,6.6,4.56,162,32.4,34.24,0.83,0.88,0.43,0.26,31.14,114.41
8561,527,29008,10927293,44,8.8,6.26,32,6.4,2.97,130,26.0,32.28,0.63,0.72,0.42,0.3,38.48,130.8
8562,556,6487,3964437,53,8.83,7.49,35,5.83,3.31,160,26.67,32.48,0.83,0.89,0.49,0.36,23.1,141.09
8563,477,2952,1269130,53,10.6,9.15,29,5.8,3.35,119,23.8,24.6,0.86,0.96,0.63,0.55,27.81,132.44
8564,692,12125,10880494,67,13.4,8.62,30,6.0,5.1,210,42.0,40.99,0.82,0.88,0.39,0.14,17.01,113.53
8565,690,16591,12996536,44,8.8,5.26,29,5.8,2.77,184,36.8,42.15,0.84,0.94,0.47,0.39,19.79,125.92
8566,1015,54493,45144673,57,9.5,7.09,38,6.33,4.37,230,38.33,38.06,0.7,0.71,0.49,0.42,10.85,109.75
8567,764,24517,20433298,83,16.6,14.79,32,6.4,5.03,251,50.2,48.74,0.66,0.7,0.4,0.2,18.74,108.3
8568,830,11221,7447559,91,18.2,13.59,35,7.0,2.55,255,51.0,41.07,0.76,0.79,0.47,0.33,19.91,119.79
8569,626,29623,28864566,52,8.67,6.74,36,6.0,4.47,164,27.33,24.33,0.8,0.77,0.56,0.48,30.26,137.51
8570,681,18498,14921954,71,10.14,9.15,50,7.14,5.79,170,24.29,24.87,0.7,0.66,0.38,0.23,11.04,138.74
8571,611,13069,10747758,66,11.0,7.64,43,7.17,5.19,166,27.67,23.43,0.87,0.9,0.4,0.23,33.07,134.54
8572,600,6239,2529946,56,11.2,6.06,31,6.2,4.02,155,31.0,23.19,0.77,0.82,0.49,0.34,26.73,128.3
8573,622,20080,22912382,64,16.0,9.83,32,8.0,4.83,177,44.25,23.03,0.72,0.8,0.4,0.22,29.26,98.12
8574,672,24539,21919478,54,9.0,6.2,40,6.67,4.84,155,25.83,22.14,0.69,0.69,0.46,0.34,23.66,135.04
8575,550,34966,33230688,51,8.5,4.93,36,6.0,2.19,136,22.67,20.45,0.86,0.84,0.41,0.3,22.71,117.54
8576,548,13499,12534323,48,9.6,7.7,33,6.6,4.77,134,26.8,22.02,0.8,0.84,0.49,0.27,34.08,116.32
8577,483,2662,577913,61,10.17,8.66,47,7.83,5.34,109,18.17,14.52,0.75,0.79,0.54,0.5,23.72,122.46
8578,661,8757,5607532,70,14.0,10.58,39,7.8,4.66,177,35.4,28.95,0.83,0.86,0.56,0.46,19.26,125.49
8579,546,7698,5499616,52,10.4,7.92,28,5.6,1.52,129,25.8,24.34,0.87,0.98,0.44,0.36,17.27,126.78
8580,542,261998,121694295,64,16.0,9.2,29,7.25,4.27,160,40.0,22.61,0.83,0.89,0.52,0.38,30.34,97.83
8581,634,8580,4127210,58,11.6,8.85,32,6.4,4.34,153,30.6,23.89,0.81,0.82,0.45,0.25,26.73,127.33
8582,711,5148,2281279,87,12.43,12.59,44,6.29,4.79,180,25.71,28.57,0.75,0.72,0.57,0.53,21.18,125.81
8583,456,2411,1298179,46,6.57,3.95,35,5.0,2.16,90,12.86,10.96,0.84,0.87,0.55,0.44,25.35,131.44
8584,489,1947,717511,45,9.0,4.53,30,6.0,2.55,80,16.0,11.07,0.69,0.7,0.45,0.32,30.03,120.93
8585,445,10356,8983778,36,7.2,5.89,26,5.2,3.03,80,16.0,13.34,0.72,0.75,0.45,0.28,41.0,111.44
8586,500,1915,455249,48,12.0,3.56,34,8.5,1.91,91,22.75,8.73,0.77,0.82,0.45,0.38,23.05,101.25
8587,544,47616,45076651,34,6.8,3.11,25,5.0,1.22,86,17.2,13.03,0.78,0.85,0.48,0.4,18.43,121.9
8588,475,5940,4819710,27,6.75,2.22,23,5.75,1.26,65,16.25,13.0,0.57,0.7,0.47,0.31,25.43,101.63
8589,488,1996,955968,40,6.67,3.5,34,5.67,4.32,89,14.83,11.82,0.82,0.86,0.44,0.3,16.54,147.23
8590,525,14687,13124728,50,8.33,4.37,35,5.83,2.14,105,17.5,15.04,0.84,0.89,0.55,0.38,20.02,136.04
8591,459,4090,4029002,26,6.5,1.73,24,6.0,2.16,77,19.25,7.68,0.66,0.7,0.38,0.24,35.52,92.93
8592,468,1894,330898,33,6.6,3.21,29,5.8,3.03,83,16.6,11.61,0.75,0.76,0.48,0.35,28.74,106.96
8593,477,1965,767524,44,7.33,2.42,42,7.0,2.28,95,15.83,11.86,0.68,0.66,0.36,0.3,21.18,141.1
8594,504,1835,463253,33,6.6,1.95,27,5.4,1.95,73,14.6,11.41,0.8,0.83,0.52,0.42,19.81,123.91
8595,524,2030,462436,32,6.4,3.97,23,4.6,1.67,71,14.2,13.99,0.73,0.61,0.42,0.25,26.42,109.25
8596,531,10366,1087780,29,4.83,3.31,23,3.83,1.47,66,11.0,12.36,0.85,0.87,0.53,0.47,49.12,119.06
8597,525,1998,644266,27,5.4,1.95,23,4.6,1.52,76,15.2,10.92,0.78,0.81,0.49,0.42,20.45,114.4
8598,436,1877,444728,39,5.57,3.6,35,5.0,2.77,98,14.0,14.24,0.72,0.75,0.5,0.35,33.94,123.17
8599,485,1824,505037,32,6.4,2.3,26,5.2,0.84,67,13.4,11.5,0.79,0.91,0.6,0.59,37.51,116.55
8600,517,10368,9600074,35,7.0,1.87,32,6.4,1.14,100,20.0,17.68,0.77,0.81,0.44,0.31,20.79,120.53
8601,475,2636,334862,28,5.6,2.3,21,4.2,1.3,60,12.0,9.3,0.76,0.82,0.53,0.33,33.58,121.14
8602,498,1652,484741,35,5.83,2.64,31,5.17,1.72,73,12.17,8.84,0.82,0.83,0.54,0.46,37.61,124.29
8603,508,1500,343214,30,5.0,3.22,23,3.83,1.33,62,10.33,10.09,0.72,0.69,0.62,0.47,37.48,126.04
8604,543,1507,284279,26,5.2,2.49,18,3.6,1.14,59,11.8,11.21,0.78,0.8,0.58,0.4,32.26,107.37
8605,594,29843,26402328,40,5.71,3.55,32,4.57,1.9,92,13.14,11.58,0.8,0.81,0.48,0.38,35.17,98.44
8606,511,4148,2652350,33,5.5,3.78,23,3.83,1.47,76,12.67,10.33,0.84,0.84,0.42,0.27,46.96,108.07
8607,672,4620,2284507,34,5.67,4.13,27,4.5,2.17,91,15.17,13.04,0.82,0.86,0.62,0.44,20.67,122.01
8608,544,6113,4579113,34,5.67,2.5,30,5.0,2.1,71,11.83,9.56,0.76,0.79,0.5,0.37,46.02,103.96
8609,495,1563,364715,26,4.33,4.03,27,4.5,2.88,58,9.67,11.13,0.8,0.82,0.52,0.4,58.12,82.1
8610,492,2040,447470,29,4.83,2.93,21,3.5,1.76,60,10.0,8.22,0.83,0.84,0.53,0.43,28.57,125.63
8611,508,2624,961621,29,5.8,3.42,19,3.8,1.3,71,14.2,9.63,0.72,0.73,0.58,0.43,33.64,107.55
8612,473,1755,541456,30,6.0,4.47,23,4.6,3.05,67,13.4,10.64,0.79,0.84,0.62,0.48,29.35,128.98
8613,560,10432,8753528,36,6.0,2.1,32,5.33,1.51,97,16.17,14.76,0.78,0.79,0.47,0.4,20.99,120.64
8614,524,1454,511569,16,3.2,1.92,13,2.6,1.14,49,9.8,10.13,0.82,0.96,0.55,0.49,16.73,119.26
8615,563,1489,247581,36,6.0,2.28,30,5.0,0.89,66,11.0,8.12,0.81,0.85,0.53,0.48,34.39,122.61
8616,559,5977,4621258,40,5.71,4.03,31,4.43,2.23,78,11.14,10.92,0.84,0.89,0.4,0.28,69.07,123.63
8617,570,2423,831487,30,6.0,4.85,24,4.8,3.27,78,15.6,17.01,0.75,0.77,0.55,0.36,28.63,83.85
8618,564,2265,747986,32,6.4,2.7,32,6.4,2.07,84,16.8,13.22,0.77,0.8,0.49,0.38,24.21,121.58
8619,574,2306,602230,33,5.5,3.39,27,4.5,1.76,78,13.0,14.13,0.79,0.78,0.64,0.54,46.46,125.07
8620,620,10032,8322483,44,6.29,3.73,35,5.0,2.38,89,12.71,14.38,0.7,0.7,0.57,0.47,53.67,132.91
8621,569,2310,459847,26,6.5,1.73,23,5.75,0.96,63,15.75,11.03,0.55,0.57,0.58,0.49,31.03,92.28
8622,519,1748,409246,31,6.2,3.27,20,4.0,1.58,67,13.4,9.89,0.8,0.82,0.48,0.29,29.93,130.49
8623,559,1727,428225,33,6.6,2.41,28,5.6,2.07,75,15.0,9.46,0.74,0.75,0.53,0.44,33.13,114.03
8624,783,9335,8388600,36,6.0,5.18,30,5.0,4.47,124,20.67,25.64,0.84,0.88,0.5,0.36,47.14,109.5
8625,624,11277,8998645,42,6.0,4.58,28,4.0,1.63,97,13.86,15.43,0.75,0.76,0.47,0.41,27.27,110.0
8626,653,14965,12730265,41,6.83,2.48,34,5.67,2.8,94,15.67,10.67,0.79,0.81,0.43,0.21,28.61,130.2
8627,959,11836,8938437,45,9.0,6.71,27,5.4,2.51,142,28.4,26.74,0.61,0.68,0.52,0.39,22.57,123.61
8628,629,2329,441776,38,7.6,5.41,25,5.0,2.83,89,17.8,15.12,0.78,0.8,0.57,0.47,29.81,114.94
8629,613,5318,3864261,38,6.33,2.5,34,5.67,2.25,85,14.17,10.53,0.82,0.93,0.46,0.43,26.36,104.16
8630,792,4048,1517142,52,7.43,5.97,33,4.71,1.98,124,17.71,18.75,0.85,0.89,0.46,0.33,31.72,116.58
8631,591,2678,691964,38,7.6,3.05,29,5.8,1.3,85,17.0,12.25,0.81,0.9,0.57,0.54,30.56,127.62
8632,648,5298,2410786,46,7.67,4.37,38,6.33,3.93,105,17.5,13.95,0.76,0.84,0.54,0.42,32.01,121.59
8633,576,2072,312401,36,7.2,3.27,29,5.8,2.05,79,15.8,12.52,0.69,0.78,0.52,0.34,34.61,109.78
8634,633,3310,1185892,42,7.0,4.38,33,5.5,1.87,101,16.83,15.3,0.69,0.72,0.53,0.46,53.26,129.41
8635,716,18383,15269799,47,9.4,4.45,32,6.4,1.52,116,23.2,16.66,0.76,0.75,0.41,0.28,16.76,117.0
8636,544,6337,2752459,31,6.2,3.49,26,5.2,1.92,77,15.4,10.14,0.82,0.8,0.33,0.24,17.51,124.06
8637,484,1865,329499,25,4.17,2.23,20,3.33,1.51,58,9.67,9.5,0.6,0.64,0.58,0.43,26.78,95.38
8638,552,2359,859732,29,4.14,2.34,25,3.57,1.62,74,10.57,11.33,0.66,0.66,0.52,0.42,42.09,123.9
8639,602,3862,1940531,38,5.43,2.99,30,4.29,1.8,85,12.14,9.65,0.89,0.9,0.58,0.49,28.54,139.0
8640,611,9202,6210418,31,7.75,2.99,22,5.5,1.0,80,20.0,13.98,0.82,0.82,0.48,0.3,35.92,89.51
8641,539,7225,4819657,35,7.0,4.18,26,5.2,2.86,77,15.4,11.78,0.6,0.64,0.5,0.39,22.81,122.61
8642,553,5768,4041804,31,6.2,2.68,25,5.0,1.73,73,14.6,13.13,0.54,0.48,0.47,0.25,28.28,117.38
8643,567,8770,8411877,33,5.5,2.88,26,4.33,1.03,83,13.83,15.2,0.65,0.72,0.33,0.19,25.36,109.62
8644,481,4032,2875106,26,5.2,2.28,22,4.4,1.67,69,13.8,12.44,0.76,0.79,0.55,0.4,23.19,115.75
8645,488,6419,4788521,33,6.6,3.05,29,5.8,3.11,78,15.6,10.85,0.74,0.74,0.5,0.36,46.47,116.17
8646,490,7066,6457518,21,4.2,1.79,16,3.2,0.84,54,10.8,10.5,0.76,0.8,0.65,0.61,24.21,126.51
8647,487,1999,574946,32,5.33,2.73,30,5.0,1.26,66,11.0,8.85,0.78,0.83,0.44,0.39,37.85,110.72
8648,513,1902,328829,27,4.5,2.43,25,4.17,2.14,65,10.83,12.53,0.72,0.72,0.64,0.55,74.09,128.9
8649,450,5607,4660230,18,6.0,3.61,13,4.33,0.58,59,19.67,14.57,0.75,0.94,0.52,0.47,29.24,100.89
8650,444,1340,244071,30,6.0,2.35,26,5.2,1.92,59,11.8,8.76,0.63,0.64,0.5,0.39,36.17,115.22
8651,520,2083,383366,30,6.0,1.73,26,5.2,1.1,61,12.2,11.21,0.78,0.84,0.52,0.35,30.52,109.09
8652,538,2414,352049,40,5.71,1.8,34,4.86,0.69,80,11.43,11.73,0.58,0.61,0.48,0.41,61.48,149.21
8653,566,2040,399678,28,4.0,3.42,23,3.29,1.89,72,10.29,14.04,0.6,0.58,0.52,0.44,45.2,118.62
8654,540,1902,398056,36,4.5,3.16,30,3.75,1.91,85,10.62,15.78,0.62,0.64,0.58,0.54,81.87,145.32
8655,608,12156,9992799,39,5.57,2.23,30,4.29,1.5,79,11.29,10.73,0.73,0.75,0.48,0.38,29.55,140.67
8656,600,2241,385550,40,6.67,2.42,30,5.0,1.9,80,13.33,9.07,0.76,0.76,0.45,0.33,54.71,105.71
8657,526,1745,332424,28,5.6,2.61,22,4.4,1.82,69,13.8,10.94,0.7,0.68,0.38,0.3,25.49,100.82
8658,578,7562,6418044,37,6.17,2.86,32,5.33,2.42,82,13.67,12.08,0.71,0.72,0.38,0.26,33.57,111.82
8659,613,1553,215720,21,5.25,2.99,17,4.25,1.71,57,14.25,11.79,0.76,0.78,0.56,0.46,38.41,138.11
8660,605,2076,770770,33,5.5,3.33,28,4.67,1.37,81,13.5,14.57,0.83,0.85,0.57,0.51,26.52,120.01
8661,518,1797,505297,30,5.0,2.28,27,4.5,1.38,71,11.83,11.67,0.82,0.83,0.63,0.54,18.19,122.97
8662,500,1495,449976,24,6.0,4.32,19,4.75,2.75,66,16.5,16.54,0.76,0.76,0.57,0.52,51.16,88.6
8663,583,4348,2772675,28,5.6,3.21,20,4.0,1.87,85,17.0,17.25,0.82,0.83,0.38,0.24,33.57,120.81
8664,567,11827,11572618,34,5.67,1.86,28,4.67,1.51,91,15.17,15.0,0.85,0.93,0.48,0.23,37.43,112.4
8665,505,1815,460223,28,4.67,2.07,20,3.33,0.52,80,13.33,11.64,0.72,0.72,0.56,0.44,21.98,122.98
8666,697,16427,10925649,56,11.2,9.86,30,6.0,2.55,136,27.2,26.05,0.75,0.8,0.39,0.23,16.57,126.85
8667,547,2645,989969,34,5.67,4.08,27,4.5,2.59,81,13.5,11.62,0.84,0.88,0.56,0.39,23.73,132.35
8668,494,1829,479610,31,5.17,3.43,26,4.33,2.34,73,12.17,13.14,0.83,0.86,0.55,0.4,69.4,110.84
8669,524,2104,328088,30,6.0,2.74,24,4.8,2.17,68,13.6,10.14,0.86,0.85,0.5,0.37,27.1,127.29
8670,528,7536,2228429,46,5.75,3.96,32,4.0,2.2,112,14.0,17.4,0.73,0.75,0.43,0.31,42.71,144.31
8671,496,7008,5368048,28,5.6,2.88,25,5.0,2.45,97,19.4,16.86,0.76,0.77,0.39,0.26,30.66,103.59
8672,573,4263,2191470,42,7.0,4.05,31,5.17,2.23,129,21.5,27.4,0.64,0.7,0.56,0.41,29.37,101.19
8673,620,8552,5912616,49,9.8,5.63,29,5.8,2.49,170,34.0,38.55,0.82,0.87,0.51,0.39,24.12,93.09
8674,637,12579,10025145,57,8.14,6.52,38,5.43,2.82,148,21.14,27.84,0.74,0.83,0.41,0.23,26.42,127.29
8675,563,8829,5330769,48,6.86,5.79,31,4.43,2.37,138,19.71,26.22,0.7,0.76,0.41,0.32,62.03,107.37
8676,616,12585,10030407,42,8.4,6.43,27,5.4,3.21,150,30.0,36.57,0.79,0.86,0.41,0.25,26.57,102.89
8677,557,4230,2163468,42,7.0,4.86,23,3.83,1.6,122,20.33,22.91,0.64,0.66,0.44,0.3,21.52,99.5
8678,562,10231,6936998,49,8.17,3.43,27,4.5,1.05,137,22.83,20.04,0.61,0.62,0.46,0.36,29.85,110.53
8679,784,12744,10483478,60,10.0,5.66,32,5.33,1.37,221,36.83,44.53,0.79,0.85,0.4,0.37,12.26,113.96
8680,731,48763,42464471,73,14.6,8.14,34,6.8,2.95,219,43.8,38.0,0.82,0.88,0.35,0.21,24.12,128.59
8681,731,14380,10574035,54,10.8,6.83,36,7.2,5.67,179,35.8,30.95,0.62,0.68,0.42,0.24,23.15,123.96
8682,576,64526,13245441,53,10.6,7.13,38,7.6,5.86,134,26.8,19.49,0.7,0.77,0.63,0.54,31.01,114.34
8683,577,4030,1121744,63,12.6,9.63,34,6.8,5.45,161,32.2,32.13,0.77,0.8,0.52,0.39,25.81,123.62
8684,587,4405,1488231,55,11.0,9.25,30,6.0,4.53,151,30.2,32.93,0.79,0.86,0.49,0.37,55.52,86.41
8685,616,6896,4625106,54,10.8,6.57,36,7.2,4.97,159,31.8,26.5,0.77,0.81,0.43,0.32,19.26,123.55
8686,624,6597,2607560,56,9.33,5.57,35,5.83,4.17,159,26.5,24.53,0.71,0.76,0.53,0.4,26.01,117.35
8687,556,24532,22945556,54,13.5,6.86,36,9.0,6.22,134,33.5,21.89,0.73,0.67,0.47,0.2,40.4,99.68
8688,649,3785,1249429,54,10.8,10.69,33,6.6,7.02,154,30.8,29.69,0.72,0.69,0.48,0.37,28.53,124.17
8689,764,37915,36700372,64,12.8,6.94,35,7.0,3.39,182,36.4,18.81,0.87,0.84,0.38,0.25,20.78,98.05
8690,837,12638,4519285,67,11.17,9.66,38,6.33,5.47,194,32.33,34.96,0.77,0.79,0.59,0.47,20.56,123.84
8691,813,20310,17932237,68,13.6,11.24,35,7.0,5.2,196,39.2,35.1,0.72,0.77,0.41,0.21,22.17,95.64
8692,743,4830,2429462,57,9.5,7.82,41,6.83,6.21,163,27.17,28.62,0.81,0.85,0.52,0.34,22.2,122.7
8693,634,9752,8760786,72,14.4,12.86,44,8.8,9.63,176,35.2,28.87,0.84,0.91,0.64,0.57,22.81,127.58
8694,769,6952,3886826,63,12.6,9.02,36,7.2,5.59,201,40.2,33.54,0.66,0.66,0.41,0.24,23.82,114.8
8695,727,7598,3744601,68,11.33,13.11,38,6.33,6.41,178,29.67,32.18,0.64,0.7,0.57,0.5,39.92,139.39
8696,898,56894,50945060,81,13.5,16.79,46,7.67,8.29,229,38.17,42.28,0.85,0.92,0.41,0.24,55.28,114.81
8697,847,14487,8210926,80,13.33,12.23,50,8.33,8.89,237,39.5,41.64,0.78,0.88,0.62,0.44,18.28,116.22
8698,941,11334,3882590,89,12.71,12.61,61,8.71,9.09,227,32.43,39.74,0.59,0.63,0.55,0.48,56.07,131.97
8699,788,8712,3136553,72,12.0,12.33,51,8.5,9.71,205,34.17,36.77,0.7,0.82,0.62,0.58,53.22,83.59
8700,862,16784,14358026,76,15.2,12.64,49,9.8,9.09,211,42.2,37.29,0.71,0.69,0.38,0.21,21.27,101.18
8701,744,6195,1292531,65,13.0,11.83,43,8.6,9.21,183,36.6,33.13,0.65,0.61,0.57,0.41,35.15,109.68
8702,508,3348,944746,47,6.71,4.27,36,5.14,2.34,108,15.43,17.15,0.74,0.7,0.58,0.57,53.64,116.04
8703,604,12535,11924798,46,7.67,3.93,31,5.17,1.47,135,22.5,23.08,0.68,0.68,0.38,0.31,31.75,121.52
8704,591,3308,1017496,35,8.75,2.63,26,6.5,2.38,117,29.25,22.81,0.73,0.77,0.56,0.39,34.99,90.07
8705,606,3578,1267266,45,7.5,4.51,32,5.33,2.8,113,18.83,19.95,0.66,0.67,0.51,0.48,40.84,117.14
8706,678,9458,5880909,62,10.33,8.07,30,5.0,2.28,154,25.67,30.62,0.78,0.82,0.46,0.32,38.48,120.52
8707,549,2512,574696,37,7.4,3.71,25,5.0,2.12,95,19.0,19.42,0.77,0.74,0.67,0.58,29.64,121.48
8708,681,30024,28456640,45,6.43,6.19,31,4.43,3.15,133,19.0,30.06,0.77,0.81,0.65,0.46,58.48,138.64
8709,611,5491,3260860,55,7.86,6.52,31,4.43,2.07,168,24.0,34.99,0.86,0.91,0.61,0.52,18.84,118.55
8710,529,2874,886777,32,8.0,4.55,20,5.0,2.58,102,25.5,25.04,0.76,0.8,0.54,0.46,43.09,90.56
8711,497,5852,5431323,50,7.14,2.34,45,6.43,1.27,109,15.57,15.32,0.77,0.84,0.47,0.44,29.88,130.64
8712,530,7910,5978982,43,8.6,4.56,32,6.4,2.88,110,22.0,18.01,0.81,0.87,0.42,0.21,26.41,110.74
8713,595,3515,1387100,41,5.86,3.8,33,4.71,2.29,92,13.14,13.81,0.63,0.6,0.54,0.5,54.89,142.22
8714,654,3234,1128615,44,7.33,4.72,30,5.0,2.76,124,20.67,19.8,0.82,0.93,0.45,0.41,78.13,84.55
8715,628,3613,1009123,44,7.33,4.76,34,5.67,3.01,116,19.33,17.5,0.84,0.86,0.48,0.3,25.88,104.59
8716,568,2405,800154,44,8.8,3.56,34,6.8,1.3,90,18.0,12.59,0.76,0.78,0.44,0.24,20.64,128.21
8717,569,3119,1153561,41,6.83,5.27,31,5.17,2.4,80,13.33,11.18,0.82,0.85,0.51,0.41,44.52,119.86
8718,537,7971,6543138,40,6.67,1.97,33,5.5,1.05,83,13.83,9.52,0.76,0.74,0.4,0.33,31.55,117.18
8719,543,4043,944805,40,6.67,3.72,25,4.17,1.17,96,16.0,13.86,0.84,0.88,0.6,0.43,36.62,129.63
8720,580,3853,1551203,39,6.5,5.65,30,5.0,3.03,100,16.67,18.98,0.84,0.89,0.57,0.46,38.67,112.74
8721,594,3320,1686010,44,8.8,5.54,30,6.0,2.35,116,23.2,21.92,0.7,0.77,0.48,0.31,12.28,115.19
8722,661,11375,12311163,64,9.14,7.15,46,6.57,3.15,134,19.14,19.01,0.87,0.92,0.42,0.35,31.74,119.78
8723,571,7734,6423587,34,6.8,4.87,25,5.0,3.08,105,21.0,16.39,0.76,0.84,0.43,0.34,22.78,111.98
8724,615,14443,10118948,53,7.57,5.83,36,5.14,2.67,118,16.86,17.02,0.7,0.74,0.42,0.35,19.41,159.3
8725,681,3323,1303077,54,7.71,3.95,45,6.43,2.64,116,16.57,14.67,0.83,0.86,0.39,0.27,15.08,142.6
8726,577,2926,732386,39,6.5,3.02,36,6.0,2.68,93,15.5,12.97,0.72,0.76,0.46,0.32,21.27,124.83
8727,619,7519,4944224,34,6.8,1.92,27,5.4,1.14,90,18.0,13.1,0.75,0.8,0.45,0.32,22.24,125.94
8728,617,2036,449268,50,7.14,3.24,42,6.0,2.45,97,13.86,10.67,0.81,0.8,0.44,0.48,18.93,150.79
8729,589,1715,443943,51,7.29,3.15,44,6.29,2.75,110,15.71,13.5,0.85,0.9,0.46,0.31,12.88,133.85
8730,555,2938,1739773,41,8.2,4.44,34,6.8,3.03,90,18.0,12.94,0.81,0.84,0.38,0.21,17.89,130.43
