id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9895,274,5510,3249796,120,9.23,6.27,156,12.0,9.81,190,14.62,9.47,0.84,0.84,0.47,0.56,16.18,143.95
9896,218,5751,2699146,102,6.38,5.39,120,7.5,6.85,151,9.44,8.09,0.85,0.85,0.56,0.63,20.18,138.87
9897,221,3946,2436111,94,8.55,5.97,125,11.36,11.39,160,14.55,10.76,0.9,0.91,0.46,0.54,23.77,113.12
9898,211,5687,2052548,100,8.33,6.51,115,9.58,8.9,158,13.17,8.68,0.72,0.71,0.5,0.59,30.95,122.09
9899,256,8413,4550066,98,7.0,5.7,152,10.86,10.38,172,12.29,8.94,0.86,0.86,0.48,0.5,23.84,125.9
9900,271,9388,5776946,102,7.85,6.68,114,8.77,8.54,169,13.0,9.77,0.74,0.74,0.48,0.56,19.18,132.23
9901,265,3970,1767057,126,8.4,6.42,159,10.6,10.64,190,12.67,9.28,0.84,0.83,0.51,0.59,18.95,128.31
9902,238,4067,2265863,99,9.9,6.54,129,12.9,10.19,170,17.0,9.46,0.85,0.83,0.51,0.59,29.81,121.95
9903,301,9694,6985547,125,8.33,5.95,176,11.73,11.91,197,13.13,10.05,0.81,0.8,0.42,0.52,14.77,146.45
9904,232,3153,1532135,98,7.0,5.29,120,8.57,9.1,161,11.5,9.0,0.84,0.83,0.5,0.64,20.27,125.66
9905,258,3442,1618490,111,8.54,6.32,149,11.46,10.82,172,13.23,10.15,0.85,0.84,0.48,0.61,17.39,143.34
9906,248,2828,1318435,111,7.93,5.08,146,10.43,8.9,174,12.43,9.23,0.85,0.84,0.46,0.6,12.31,142.27
9907,286,10930,6834323,111,7.93,6.81,150,10.71,10.09,183,13.07,8.24,0.77,0.79,0.51,0.6,16.34,138.2
9908,313,5112,3041445,116,8.29,7.39,192,13.71,17.75,203,14.5,12.34,0.72,0.73,0.43,0.46,17.39,138.97
9909,265,5280,3957123,102,7.29,4.45,143,10.21,9.28,167,11.93,8.55,0.87,0.89,0.42,0.47,19.23,132.63
9910,255,7514,7205258,112,7.0,5.56,132,8.25,7.47,177,11.06,7.48,0.83,0.84,0.45,0.5,16.75,135.96
9911,256,5392,4323276,95,7.92,6.1,128,10.67,10.5,163,13.58,9.25,0.77,0.78,0.42,0.46,24.87,127.93
9912,244,9581,8684076,85,7.73,5.08,107,9.73,9.6,172,15.64,11.4,0.84,0.83,0.54,0.63,39.3,126.38
9913,206,15205,19975682,80,8.89,7.62,109,12.11,14.59,138,15.33,13.19,0.85,0.87,0.46,0.53,20.3,136.54
9914,213,2673,1193098,83,8.3,5.06,106,10.6,8.22,148,14.8,9.57,0.82,0.81,0.49,0.52,31.23,129.87
9915,208,3749,2356896,76,8.44,5.68,114,12.67,12.29,143,15.89,9.73,0.85,0.86,0.52,0.61,21.49,121.39
9916,216,3664,2265419,88,8.8,6.43,105,10.5,10.01,153,15.3,11.22,0.87,0.87,0.53,0.63,18.21,137.18
9917,244,50566,51446311,96,8.73,7.64,118,10.73,11.05,162,14.73,11.19,0.84,0.85,0.47,0.43,20.86,120.58
9918,268,4057,1978728,92,7.67,5.74,131,10.92,11.16,174,14.5,10.44,0.82,0.83,0.48,0.53,23.75,132.3
9919,240,3593,1839041,88,6.29,5.21,130,9.29,11.47,156,11.14,10.41,0.86,0.86,0.55,0.61,27.35,127.26
9920,211,2810,1528902,98,8.17,9.91,122,10.17,14.06,151,12.58,12.65,0.8,0.79,0.37,0.41,21.91,144.0
9921,288,3835,1318640,105,8.75,7.88,155,12.92,15.34,191,15.92,13.63,0.79,0.78,0.48,0.6,20.11,140.31
9922,217,2295,975553,97,8.82,6.88,122,11.09,12.02,156,14.18,11.52,0.82,0.81,0.44,0.56,19.9,141.36
9923,263,6141,5149381,117,9.0,7.07,153,11.77,13.21,190,14.62,13.29,0.86,0.87,0.42,0.52,14.28,136.86
9924,270,4911,3077398,98,8.91,7.85,157,14.27,13.21,163,14.82,11.63,0.86,0.87,0.5,0.51,22.26,137.81
9925,240,5542,3852415,101,8.42,7.57,135,11.25,12.49,174,14.5,10.97,0.85,0.86,0.45,0.43,28.29,143.03
9926,251,3426,1613161,96,8.0,8.02,135,11.25,12.98,182,15.17,13.27,0.83,0.83,0.52,0.58,23.67,132.26
9927,221,2403,687343,84,7.64,5.75,125,11.36,12.56,156,14.18,10.47,0.8,0.82,0.45,0.48,22.17,141.43
9928,229,2428,787392,94,7.83,6.22,109,9.08,8.83,151,12.58,10.11,0.86,0.82,0.42,0.46,9.86,132.47
9929,178,2243,529947,65,9.29,7.89,84,12.0,12.96,111,15.86,9.94,0.68,0.67,0.53,0.5,28.42,119.37
9930,301,35491,35986562,107,8.23,7.84,142,10.92,14.12,188,14.46,11.79,0.68,0.68,0.42,0.48,17.56,137.54
9931,278,18632,19539614,108,8.31,6.34,125,9.62,9.39,177,13.62,8.47,0.77,0.78,0.44,0.48,13.0,140.73
9932,280,5162,4042357,97,7.46,4.88,119,9.15,8.91,193,14.85,9.33,0.71,0.72,0.38,0.41,28.18,151.34
9933,223,5992,3090237,96,8.0,3.95,118,9.83,6.13,162,13.5,7.24,0.75,0.78,0.44,0.44,20.39,144.54
9934,200,2976,1241076,82,8.2,5.03,98,9.8,7.97,132,13.2,8.84,0.8,0.79,0.46,0.49,24.56,133.72
9935,245,3479,1475693,92,10.22,8.39,116,12.89,15.0,150,16.67,13.95,0.88,0.89,0.46,0.44,27.83,115.31
9936,200,2080,757628,83,7.55,5.99,99,9.0,9.53,126,11.45,8.37,0.84,0.85,0.39,0.48,17.59,133.23
9937,242,3419,1656299,89,6.85,5.21,123,9.46,10.44,158,12.15,9.86,0.74,0.76,0.4,0.44,15.91,144.89
9938,253,2775,880682,96,8.0,7.6,118,9.83,13.2,166,13.83,12.08,0.84,0.84,0.5,0.52,14.25,124.22
9939,203,4197,2912579,76,6.91,4.41,101,9.18,9.31,134,12.18,8.21,0.77,0.76,0.49,0.59,28.16,133.38
9940,177,2437,945519,74,6.17,5.29,91,7.58,7.1,132,11.0,7.25,0.75,0.76,0.48,0.48,35.79,129.53
9941,222,2534,1250466,88,6.29,4.16,112,8.0,7.35,160,11.43,7.35,0.71,0.76,0.42,0.46,15.78,139.14
9942,190,2436,904206,82,5.86,4.87,100,7.14,6.02,145,10.36,6.76,0.7,0.71,0.5,0.53,17.28,143.08
9943,153,1916,823762,62,5.64,3.01,74,6.73,5.44,116,10.55,6.31,0.76,0.77,0.47,0.5,17.0,127.43
9944,181,2087,755425,76,5.85,3.89,93,7.15,6.89,140,10.77,6.44,0.76,0.77,0.45,0.52,24.25,135.98
9945,194,1989,749100,77,5.92,4.19,100,7.69,8.41,132,10.15,7.64,0.77,0.79,0.51,0.53,14.71,148.14
9946,157,1696,805499,72,7.2,8.36,92,9.2,11.81,122,12.2,10.53,0.73,0.72,0.51,0.45,35.63,120.15
9947,226,2566,994713,89,5.93,6.04,111,7.4,9.3,154,10.27,9.32,0.7,0.67,0.47,0.54,17.16,141.14
9948,186,8102,2254928,66,7.33,5.24,86,9.56,9.65,136,15.11,7.94,0.5,0.5,0.44,0.42,26.47,114.37
9949,204,4119,1263943,81,6.23,5.46,85,6.54,7.23,157,12.08,8.14,0.63,0.62,0.41,0.47,22.85,147.65
9950,203,2232,1015335,86,6.14,4.5,104,7.43,8.51,158,11.29,8.24,0.72,0.71,0.45,0.52,24.26,152.37
9951,150,1825,796985,65,7.22,4.68,69,7.67,6.2,115,12.78,6.22,0.73,0.71,0.5,0.53,20.33,118.36
9952,173,2441,1206186,85,6.54,4.35,92,7.08,6.63,129,9.92,6.66,0.74,0.75,0.54,0.49,30.01,126.21
9953,205,2804,1554372,83,6.92,7.25,97,8.08,10.44,144,12.0,10.25,0.69,0.69,0.48,0.49,16.8,127.52
9954,178,1771,647587,82,6.31,4.53,94,7.23,6.73,130,10.0,7.49,0.86,0.87,0.37,0.41,19.65,149.22
9955,176,1883,716057,74,6.17,5.31,88,7.33,7.71,126,10.5,7.05,0.72,0.71,0.5,0.52,23.73,136.81
9956,169,1870,677349,74,7.4,5.76,91,9.1,9.05,130,13.0,8.62,0.72,0.73,0.52,0.53,32.77,130.08
9957,146,1439,608393,68,5.67,4.96,84,7.0,7.63,113,9.42,7.83,0.75,0.76,0.49,0.47,17.12,133.1
9958,172,2299,743547,67,5.58,5.18,97,8.08,10.29,124,10.33,10.08,0.83,0.87,0.41,0.37,24.64,121.57
9959,224,7972,5016635,92,8.36,7.5,116,10.55,12.85,151,13.73,11.63,0.69,0.69,0.4,0.49,25.88,113.99
9960,186,2401,962843,76,6.33,4.91,103,8.58,9.48,129,10.75,8.31,0.8,0.82,0.48,0.54,12.87,118.34
9961,193,1919,853688,89,6.85,6.59,102,7.85,9.37,139,10.69,8.87,0.8,0.81,0.47,0.5,8.28,134.68
9962,227,3403,1734427,89,6.85,5.29,125,9.62,10.91,165,12.69,10.03,0.75,0.75,0.5,0.52,14.6,126.2
9963,213,2369,807505,86,6.14,5.42,100,7.14,8.38,154,11.0,8.51,0.78,0.78,0.47,0.51,17.4,149.23
9964,207,2697,1077002,76,7.6,6.42,96,9.6,11.56,149,14.9,9.83,0.81,0.82,0.48,0.5,40.69,131.43
9965,210,3252,1438631,86,6.62,5.64,111,8.54,9.61,154,11.85,10.42,0.77,0.77,0.52,0.55,20.05,120.88
9966,221,5044,2770459,109,6.81,5.37,129,8.06,8.65,174,10.88,8.48,0.72,0.74,0.53,0.54,15.82,136.43
9967,235,6025,3581820,95,6.33,7.6,130,8.67,11.84,163,10.87,10.87,0.78,0.78,0.44,0.45,30.97,138.88
9968,201,2662,1300161,85,5.67,3.92,121,8.07,9.11,159,10.6,8.76,0.83,0.84,0.47,0.56,19.09,131.56
9969,264,2320,873373,133,8.87,7.45,148,9.87,10.01,207,13.8,11.42,0.78,0.8,0.35,0.38,18.66,143.87
9970,301,4257,2185084,118,7.38,5.39,161,10.06,11.08,210,13.12,9.56,0.75,0.76,0.55,0.6,25.37,127.66
9971,321,4430,2017634,132,7.76,6.45,187,11.0,13.58,229,13.47,12.06,0.83,0.85,0.46,0.58,19.72,147.16
9972,334,16683,3505756,137,8.56,7.62,204,12.75,13.98,220,13.75,11.83,0.78,0.78,0.45,0.53,20.77,135.91
9973,274,7044,5275422,134,7.44,6.39,181,10.06,9.75,202,11.22,9.08,0.83,0.81,0.48,0.56,17.1,145.98
9974,237,3037,1678869,116,7.73,6.81,155,10.33,13.43,185,12.33,11.11,0.81,0.84,0.43,0.49,25.52,151.04
9975,257,4459,3040561,118,7.87,6.55,157,10.47,10.97,186,12.4,10.39,0.79,0.79,0.51,0.53,12.52,136.49
9976,202,2829,1548317,101,7.21,5.7,131,9.36,10.42,159,11.36,8.54,0.8,0.8,0.47,0.54,17.23,135.91
9977,207,3484,1296988,89,7.42,6.16,116,9.67,9.76,143,11.92,9.11,0.75,0.75,0.49,0.55,30.95,113.81
9978,232,5335,4388236,97,6.47,5.72,145,9.67,12.94,173,11.53,10.65,0.81,0.82,0.46,0.51,17.66,130.64
9979,248,4118,1562481,115,6.76,4.92,169,9.94,10.93,170,10.0,8.74,0.89,0.89,0.46,0.56,25.2,128.17
9980,244,3835,2222766,113,7.06,6.2,146,9.12,10.87,175,10.94,10.74,0.81,0.82,0.44,0.52,26.02,137.38
9981,241,3715,1766010,117,7.8,7.55,141,9.4,10.21,180,12.0,9.96,0.83,0.84,0.4,0.45,24.43,133.22
9982,194,1946,905436,84,7.64,5.12,100,9.09,9.34,145,13.18,7.33,0.77,0.78,0.46,0.48,25.09,143.94
9983,270,3754,1639890,120,8.0,4.11,149,9.93,8.7,193,12.87,7.61,0.82,0.83,0.47,0.55,23.12,139.61
9984,235,4994,2090333,125,8.33,6.32,145,9.67,8.94,179,11.93,8.33,0.82,0.82,0.47,0.54,22.01,147.29
9985,284,7299,5144418,120,9.23,7.74,166,12.77,12.68,203,15.62,11.35,0.9,0.91,0.45,0.44,18.8,135.9
9986,324,5790,2983421,125,8.93,4.8,192,13.71,10.91,196,14.0,7.9,0.82,0.82,0.54,0.62,18.17,132.57
9987,227,4635,1674296,88,6.77,5.1,125,9.62,9.25,145,11.15,7.81,0.74,0.73,0.52,0.55,21.13,130.46
9988,248,8211,7728119,100,7.69,5.68,157,12.08,12.29,162,12.46,8.71,0.81,0.83,0.45,0.5,15.42,138.5
9989,290,19223,19514626,106,8.15,6.44,129,9.92,10.22,181,13.92,10.16,0.83,0.83,0.42,0.45,19.02,138.28
9990,217,8878,8614380,97,8.08,8.18,128,10.67,12.86,154,12.83,11.44,0.78,0.8,0.4,0.46,20.76,131.82
9991,289,9729,8018026,98,7.0,6.4,148,10.57,10.89,181,12.93,11.51,0.83,0.83,0.56,0.61,23.41,118.92
9992,298,23508,22703169,127,7.94,5.63,152,9.5,9.35,191,11.94,9.0,0.85,0.86,0.54,0.54,25.74,143.36
9993,330,67189,44371677,127,7.47,6.11,146,8.59,8.22,191,11.24,8.74,0.85,0.85,0.48,0.53,23.72,150.5
9994,384,21121,17305077,130,8.12,6.86,163,10.19,11.12,234,14.62,12.55,0.89,0.88,0.52,0.63,14.68,142.66
9995,240,6894,5430764,108,7.71,7.36,134,9.57,11.06,175,12.5,10.46,0.85,0.85,0.47,0.55,20.25,134.67
9996,215,2469,1158057,92,7.67,5.53,117,9.75,11.25,155,12.92,9.7,0.92,0.92,0.47,0.55,23.69,132.1
9997,248,10616,6628564,121,8.64,6.45,154,11.0,10.6,181,12.93,9.12,0.87,0.87,0.46,0.56,19.21,142.14
9998,395,66945,58993044,116,7.25,5.03,162,10.12,9.58,199,12.44,7.75,0.83,0.83,0.45,0.52,13.96,136.19
9999,284,6430,3037532,116,7.25,4.46,168,10.5,10.48,202,12.62,7.55,0.82,0.83,0.44,0.47,20.57,135.33
10000,234,3774,2459190,105,8.08,5.89,150,11.54,11.27,165,12.69,9.52,0.86,0.87,0.47,0.56,17.09,140.33
10001,235,40334,48312888,103,7.92,6.76,143,11.0,12.48,163,12.54,9.96,0.88,0.89,0.46,0.57,21.56,148.55
10002,265,9397,6880842,114,7.6,6.02,148,9.87,10.7,171,11.4,9.29,0.93,0.93,0.47,0.53,21.44,139.43
10003,313,8440,7336322,127,9.77,7.03,159,12.23,11.65,213,16.38,11.35,0.89,0.89,0.53,0.57,19.65,140.85
10004,355,22930,20266699,127,7.94,6.8,181,11.31,11.2,215,13.44,9.56,0.76,0.79,0.44,0.5,15.27,153.58
10005,364,15165,12704541,154,8.56,7.56,231,12.83,14.8,259,14.39,12.02,0.78,0.78,0.47,0.54,15.61,145.4
10006,243,7950,2976672,110,7.33,5.56,145,9.67,9.98,178,11.87,7.3,0.71,0.72,0.46,0.56,20.13,146.68
10007,273,4099,2988970,132,9.43,4.52,138,9.86,9.69,208,14.86,8.4,0.76,0.78,0.37,0.46,14.97,130.35
10008,419,3455,1935921,262,15.41,7.23,193,11.35,12.35,343,20.18,10.32,0.64,0.69,0.49,0.56,11.5,100.41
10009,325,5153,2363095,146,8.11,5.2,182,10.11,10.45,236,13.11,10.82,0.85,0.89,0.36,0.41,13.0,143.61
10010,305,5818,2304231,140,9.33,8.45,178,11.87,12.84,227,15.13,12.37,0.77,0.79,0.37,0.38,24.74,139.14
10011,297,4992,3841986,160,10.0,5.8,176,11.0,10.28,225,14.06,8.56,0.78,0.84,0.49,0.57,13.47,131.17
10012,238,2323,1104744,120,8.0,6.68,144,9.6,11.84,189,12.6,10.27,0.83,0.84,0.47,0.61,12.97,147.36
10013,254,5985,4182299,120,8.0,6.0,161,10.73,11.27,191,12.73,9.8,0.83,0.84,0.53,0.66,25.67,144.48
10014,325,28895,24951932,135,8.44,5.19,156,9.75,9.3,221,13.81,9.57,0.85,0.85,0.45,0.5,18.81,151.33
10015,285,10636,4174922,130,8.67,5.96,158,10.53,8.13,213,14.2,8.88,0.79,0.8,0.49,0.65,20.34,155.99
10016,282,4973,2308570,118,8.43,5.77,152,10.86,8.76,194,13.86,9.45,0.82,0.83,0.47,0.56,18.68,137.67
10017,319,5554,3677449,132,8.8,6.28,183,12.2,12.97,215,14.33,9.98,0.82,0.83,0.49,0.55,19.99,146.1
10018,321,43808,43275055,133,9.5,8.72,215,15.36,17.89,214,15.29,13.34,0.84,0.85,0.47,0.5,20.88,132.26
10019,373,18186,15811579,136,7.56,4.94,228,12.67,17.51,224,12.44,8.28,0.78,0.79,0.53,0.59,20.0,142.21
10020,374,21831,19499148,122,7.62,6.21,213,13.31,19.64,210,13.12,8.97,0.81,0.85,0.53,0.62,15.55,149.25
10021,340,19508,16799114,118,8.43,6.38,215,15.36,19.11,205,14.64,8.89,0.78,0.79,0.4,0.49,16.74,145.15
10022,329,15906,9962610,115,8.21,5.98,209,14.93,18.14,191,13.64,9.07,0.77,0.77,0.41,0.5,14.4,147.0
10023,345,16376,15522025,121,10.08,7.94,235,19.58,22.89,203,16.92,12.76,0.81,0.84,0.52,0.58,20.64,126.29
10024,301,10013,8594548,114,8.77,5.46,204,15.69,18.71,176,13.54,8.54,0.86,0.86,0.56,0.64,21.72,134.65
10025,310,6941,5453409,126,9.69,7.53,183,14.08,14.07,197,15.15,10.38,0.85,0.87,0.45,0.51,11.64,137.37
10026,333,20056,17438068,125,8.33,5.25,228,15.2,21.06,187,12.47,8.28,0.83,0.82,0.49,0.61,20.75,147.01
10027,428,21078,19395433,166,10.38,6.0,276,17.25,20.44,263,16.44,10.3,0.84,0.81,0.48,0.54,17.79,145.39
10028,354,19551,18839359,126,9.69,9.04,222,17.08,24.59,195,15.0,11.83,0.82,0.84,0.57,0.68,17.62,131.75
10029,367,18931,17361627,138,9.86,8.19,236,16.86,21.04,221,15.79,12.93,0.92,0.92,0.57,0.65,15.35,142.75
10030,389,19350,16195622,138,8.12,6.86,253,14.88,20.11,223,13.12,9.98,0.88,0.88,0.49,0.55,18.83,133.19
10031,407,21748,20490551,154,10.27,7.94,258,17.2,20.03,231,15.4,10.75,0.9,0.9,0.52,0.62,17.62,141.97
10032,406,28989,26898786,141,9.4,9.2,277,18.47,24.94,211,14.07,12.69,0.86,0.87,0.52,0.63,12.0,139.43
10033,353,19573,19261071,129,9.92,6.6,251,19.31,24.57,211,16.23,10.29,0.91,0.92,0.51,0.56,20.94,127.12
10034,340,44590,49340288,132,9.43,4.78,224,16.0,16.1,208,14.86,10.41,0.9,0.91,0.44,0.53,18.74,133.78
10035,388,14857,12030754,138,8.62,5.9,253,15.81,18.87,231,14.44,10.94,0.91,0.93,0.52,0.62,22.43,140.05
10036,359,16656,16235064,135,8.44,5.29,215,13.44,12.5,225,14.06,9.12,0.88,0.89,0.46,0.57,19.03,148.42
10037,340,6262,4206763,146,7.3,6.84,190,9.5,11.44,233,11.65,11.63,0.83,0.83,0.45,0.47,30.52,140.79
10038,328,15982,16671978,134,7.05,5.55,203,10.68,10.97,218,11.47,9.19,0.87,0.87,0.55,0.6,18.67,134.19
10039,303,8700,5712864,147,8.65,5.29,192,11.29,10.47,225,13.24,8.98,0.81,0.82,0.49,0.56,24.37,151.12
10040,348,32780,35371648,148,9.25,8.16,225,14.06,14.39,229,14.31,12.15,0.8,0.8,0.43,0.48,23.89,130.18
10041,324,4994,2932906,144,8.47,4.74,212,12.47,10.47,205,12.06,7.23,0.89,0.91,0.48,0.59,22.07,128.04
10042,298,9015,6942612,129,8.6,6.37,193,12.87,13.21,209,13.93,10.78,0.82,0.82,0.54,0.62,28.01,130.9
10043,284,4253,2925321,121,9.31,6.3,182,14.0,13.13,196,15.08,10.81,0.9,0.91,0.48,0.52,21.65,127.65
10044,339,11787,8896726,145,10.36,7.63,208,14.86,12.04,223,15.93,11.55,0.88,0.88,0.48,0.62,18.23,138.12
10045,373,9749,5190678,143,8.41,6.96,215,12.65,12.35,246,14.47,11.67,0.82,0.83,0.53,0.66,21.23,140.03
10046,341,5934,3147168,135,8.44,4.63,192,12.0,10.18,231,14.44,9.74,0.86,0.86,0.54,0.61,16.94,143.22
10047,347,6664,3250885,138,8.12,5.96,193,11.35,10.55,230,13.53,8.62,0.79,0.81,0.38,0.43,21.72,146.58
10048,245,5099,2484642,113,8.69,4.85,156,12.0,9.53,183,14.08,7.15,0.81,0.81,0.5,0.55,21.68,130.41
10049,299,4475,1899523,110,6.88,4.49,204,12.75,12.42,191,11.94,7.49,0.8,0.8,0.47,0.55,24.52,130.87
10050,373,6227,3311909,131,8.19,4.69,224,14.0,12.56,226,14.12,9.06,0.78,0.8,0.44,0.51,12.18,136.43
10051,342,9949,7353021,106,8.15,4.86,200,15.38,13.82,187,14.38,6.65,0.82,0.85,0.49,0.61,17.73,122.74
10052,334,5527,3299125,132,8.8,5.41,205,13.67,9.58,220,14.67,7.73,0.85,0.85,0.47,0.56,21.45,139.18
10053,287,6683,3113573,130,9.29,5.9,186,13.29,11.18,215,15.36,9.99,0.78,0.78,0.46,0.61,25.26,138.49
10054,335,5301,2699698,140,9.33,5.94,196,13.07,10.73,223,14.87,8.11,0.86,0.86,0.45,0.59,18.22,151.65
10055,347,27435,24122420,126,8.4,3.81,170,11.33,7.93,218,14.53,7.85,0.81,0.82,0.52,0.59,22.56,138.93
10056,239,4553,3979422,95,6.79,4.28,138,9.86,8.34,158,11.29,6.93,0.74,0.75,0.51,0.58,11.82,132.86
10057,254,4699,2826991,103,7.92,4.25,136,10.46,7.37,195,15.0,7.48,0.79,0.81,0.6,0.65,25.88,132.79
10058,305,13540,14090333,125,7.81,7.07,170,10.62,11.8,207,12.94,10.24,0.76,0.77,0.44,0.54,11.66,138.53
10059,289,2668,1125848,112,8.62,5.64,192,14.77,19.18,197,15.15,13.27,0.86,0.85,0.51,0.63,12.25,143.64
10060,413,5059,3143011,118,7.38,3.86,277,17.31,33.56,289,18.06,24.03,0.83,0.86,0.54,0.61,18.82,134.13
10061,319,5959,2942084,98,7.0,3.7,195,13.93,24.5,214,15.29,16.67,0.74,0.75,0.43,0.48,33.52,128.52
10062,232,2202,909272,109,7.79,5.41,132,9.43,8.72,168,12.0,8.74,0.78,0.77,0.41,0.45,13.86,145.88
10063,225,2387,802085,113,10.27,9.38,143,13.0,14.65,173,15.73,12.22,0.81,0.78,0.45,0.57,17.37,153.5
10064,225,3684,2178872,95,7.92,5.21,116,9.67,9.0,157,13.08,8.46,0.83,0.86,0.48,0.55,23.59,146.1
10065,235,3325,1100022,99,7.62,5.19,115,8.85,6.5,147,11.31,8.07,0.84,0.82,0.42,0.51,24.32,141.04
10066,230,4380,1262025,106,9.64,9.15,136,12.36,14.75,164,14.91,13.07,0.78,0.81,0.39,0.45,24.44,137.33
10067,230,4165,1510412,105,8.75,5.58,123,10.25,7.29,157,13.08,7.34,0.84,0.85,0.36,0.39,22.71,159.78
10068,210,2634,819338,80,8.0,5.83,92,9.2,7.76,134,13.4,8.62,0.88,0.89,0.5,0.55,30.01,133.61
10069,219,2303,823145,101,10.1,7.02,124,12.4,10.38,159,15.9,10.62,0.84,0.85,0.45,0.48,29.25,147.97
10070,263,2323,750740,105,8.08,6.41,125,9.62,10.54,175,13.46,11.14,0.75,0.76,0.39,0.39,16.78,151.27
10071,242,2727,1055458,103,8.58,6.44,115,9.58,8.63,168,14.0,10.41,0.76,0.76,0.48,0.52,30.49,149.27
10072,260,2639,935543,128,8.53,7.24,152,10.13,10.58,188,12.53,10.14,0.81,0.8,0.46,0.51,18.56,145.91
10073,274,132233,129976298,128,9.85,4.98,151,11.62,9.35,195,15.0,8.91,0.83,0.87,0.48,0.51,19.2,155.53
10074,281,5342,1948463,115,8.85,7.39,137,10.54,11.44,180,13.85,11.2,0.75,0.75,0.46,0.53,27.86,154.7
10075,253,2548,714919,115,9.58,7.03,160,13.33,14.2,194,16.17,12.9,0.85,0.86,0.41,0.42,26.53,138.35
10076,278,3256,1258744,118,9.08,7.05,150,11.54,10.62,190,14.62,10.83,0.83,0.83,0.45,0.48,17.22,152.89
10077,195,2262,813729,80,8.89,7.79,105,11.67,11.05,139,15.44,9.74,0.77,0.75,0.44,0.53,21.91,139.51
10078,202,1701,514923,83,9.22,7.63,108,12.0,14.97,139,15.44,10.9,0.8,0.83,0.35,0.31,17.33,149.84
10079,232,2276,824203,108,9.0,9.07,137,11.42,15.42,171,14.25,14.63,0.78,0.81,0.36,0.45,15.49,135.64
10080,211,2193,675914,100,8.33,5.66,121,10.08,9.37,153,12.75,8.45,0.77,0.8,0.42,0.53,16.4,144.15
10081,219,2014,723444,86,7.17,8.16,102,8.5,11.89,163,13.58,10.95,0.66,0.7,0.41,0.38,25.68,147.42
10082,257,3107,1118184,93,7.75,9.88,128,10.67,16.64,171,14.25,13.81,0.66,0.66,0.46,0.46,22.35,146.06
10083,219,2505,1234755,90,8.18,8.47,118,10.73,13.04,159,14.45,11.07,0.75,0.74,0.42,0.49,26.78,144.66
10084,218,2458,835613,89,8.9,7.32,111,11.1,10.88,155,15.5,9.49,0.75,0.81,0.43,0.44,23.34,127.61
10085,239,2734,878535,93,7.15,7.67,127,9.77,13.29,178,13.69,11.88,0.84,0.86,0.43,0.42,32.99,137.36
10086,246,2239,788206,107,8.92,10.31,127,10.58,15.17,171,14.25,13.43,0.76,0.78,0.42,0.49,17.94,148.99
10087,241,3390,1729304,90,7.5,6.6,122,10.17,13.15,171,14.25,10.72,0.82,0.85,0.48,0.54,20.16,136.13
10088,250,2771,1405774,92,6.57,6.87,124,8.86,12.94,174,12.43,11.44,0.74,0.75,0.5,0.52,15.38,142.47
10089,265,5183,3441076,110,7.33,5.97,141,9.4,10.11,187,12.47,9.28,0.81,0.85,0.47,0.55,11.37,139.64
10090,215,3746,2715473,85,6.54,5.3,103,7.92,8.47,150,11.54,9.11,0.7,0.72,0.39,0.41,23.06,162.76
10091,266,4522,1462084,114,10.36,11.43,146,13.27,19.17,189,17.18,15.94,0.65,0.68,0.37,0.37,15.94,146.76
10092,255,9965,9876766,100,7.69,5.28,132,10.15,13.2,180,13.85,11.12,0.82,0.8,0.39,0.44,17.7,151.58
10093,251,6899,3818439,113,7.53,6.72,147,9.8,13.92,182,12.13,10.76,0.76,0.78,0.51,0.58,12.68,150.57
10094,266,5058,1457054,87,7.91,6.96,119,10.82,14.18,171,15.55,11.95,0.66,0.67,0.36,0.43,16.4,131.05
10095,310,3213,1332028,105,8.08,9.02,147,11.31,17.76,196,15.08,14.63,0.79,0.8,0.44,0.45,11.59,138.23
10096,326,4902,2576776,85,7.08,6.83,127,10.58,16.32,200,16.67,14.17,0.74,0.74,0.48,0.55,16.27,146.72
10097,604,67423,72110435,142,9.47,10.95,187,12.47,19.69,296,19.73,20.73,0.79,0.8,0.51,0.57,11.53,141.19
10098,622,20507,14027900,157,10.47,10.36,191,12.73,18.14,332,22.13,23.77,0.87,0.89,0.45,0.54,14.73,142.19
10099,462,17065,9986349,117,9.0,8.56,179,13.77,19.2,252,19.38,18.57,0.79,0.8,0.45,0.51,18.73,136.92
10100,536,66625,51290801,130,8.67,8.28,216,14.4,22.6,283,18.87,19.98,0.87,0.87,0.57,0.61,16.93,133.99
10101,647,17385,13652741,137,8.06,7.94,198,11.65,16.93,294,17.29,17.73,0.9,0.92,0.5,0.6,14.54,146.33
10102,672,36287,42178052,140,10.0,9.37,214,15.29,19.18,302,21.57,21.37,0.9,0.92,0.51,0.54,12.72,138.7
10103,885,85687,65376277,138,9.2,9.35,212,14.13,21.65,317,21.13,23.68,0.83,0.87,0.46,0.54,17.0,131.11
10104,767,67351,74517978,130,8.67,8.62,193,12.87,21.18,316,21.07,22.36,0.91,0.93,0.44,0.49,15.27,127.65
