id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9629,1375,4095,844632,339,7.88,13.76,280,6.51,7.17,1095,25.47,45.47,0.69,0.71,0.47,0.45,14.59,141.66
9630,1382,3910,952770,417,7.87,14.38,324,6.11,6.07,1145,21.6,42.1,0.78,0.79,0.43,0.43,14.43,143.61
9631,1241,4311,1979325,350,7.29,12.92,305,6.35,8.88,1055,21.98,40.14,0.74,0.74,0.5,0.52,22.4,133.76
9632,1330,4289,855073,401,7.57,12.52,349,6.58,8.05,1150,21.7,39.69,0.75,0.77,0.46,0.45,19.12,144.55
9633,1311,6953,4933911,395,7.6,11.52,332,6.38,4.49,1122,21.58,38.64,0.75,0.77,0.46,0.46,13.93,146.29
9634,1431,4065,960424,355,7.89,12.5,289,6.42,6.65,1164,25.87,46.22,0.73,0.74,0.41,0.41,20.44,148.66
9635,1470,94952,105143066,385,7.55,12.58,307,6.02,5.78,1195,23.43,41.96,0.75,0.75,0.42,0.41,17.28,145.66
9636,1387,4104,1073808,389,7.94,13.61,340,6.94,7.56,1150,23.47,42.4,0.74,0.75,0.42,0.41,14.91,151.66
9637,1265,4663,1558975,345,7.19,10.66,288,6.0,6.73,1098,22.88,39.22,0.73,0.73,0.5,0.52,21.62,151.02
9638,1301,3507,601450,354,7.38,10.71,299,6.23,7.23,1121,23.35,40.24,0.74,0.75,0.46,0.4,17.62,139.94
9639,1276,5790,1045310,368,7.36,11.03,303,6.06,5.53,1087,21.74,37.84,0.73,0.74,0.48,0.45,20.78,151.23
9640,1027,2659,467426,276,7.89,11.4,202,5.77,5.04,877,25.06,36.01,0.63,0.64,0.42,0.39,15.84,144.08
9641,1006,2882,465940,270,6.43,8.93,216,5.14,5.67,885,21.07,33.95,0.7,0.72,0.41,0.39,21.7,147.15
9642,1176,3128,606155,345,7.5,12.03,254,5.52,4.53,1017,22.11,34.76,0.7,0.71,0.45,0.48,21.38,146.69
9643,1077,2789,584230,329,7.15,13.01,254,5.52,7.55,910,19.78,35.85,0.69,0.7,0.45,0.41,13.96,146.45
9644,1328,3840,1137280,344,7.32,10.13,266,5.66,5.38,906,19.28,32.14,0.57,0.64,0.35,0.34,8.86,188.22
9645,1078,2899,946480,295,6.86,11.7,238,5.53,5.66,949,22.07,37.37,0.67,0.67,0.36,0.35,8.93,143.02
9646,1183,3353,819029,392,7.69,14.95,283,5.55,5.67,1012,19.84,36.96,0.74,0.74,0.42,0.43,20.12,142.81
9647,1066,3311,610301,319,6.25,12.04,273,5.35,8.6,942,18.47,36.37,0.71,0.73,0.5,0.5,19.72,154.04
9648,1122,3492,979565,325,7.07,10.93,262,5.7,6.9,968,21.04,37.08,0.71,0.72,0.44,0.43,23.4,156.28
9649,1105,2358,317736,327,7.98,12.0,280,6.83,8.19,957,23.34,38.0,0.7,0.7,0.41,0.42,10.34,150.04
9650,1038,2632,1066335,287,6.83,11.8,220,5.24,6.32,906,21.57,37.47,0.7,0.72,0.41,0.39,12.9,153.11
9651,1109,4979,2197063,348,7.57,12.79,270,5.87,6.29,971,21.11,36.31,0.72,0.73,0.45,0.43,14.68,151.51
9652,1042,2943,960940,302,6.43,8.03,263,5.6,5.9,906,19.28,30.6,0.73,0.74,0.42,0.39,18.49,149.36
9653,1030,7525,4960949,309,7.19,11.06,250,5.81,6.33,887,20.63,33.59,0.72,0.73,0.42,0.38,10.21,150.26
9654,1166,3198,437402,369,7.85,14.31,272,5.79,6.99,992,21.11,39.5,0.72,0.73,0.43,0.37,17.11,152.72
9655,1025,2160,279075,303,7.21,10.74,238,5.67,6.08,893,21.26,33.25,0.69,0.71,0.47,0.44,12.75,146.69
9656,933,4010,2837595,263,5.98,8.59,244,5.55,6.94,817,18.57,31.04,0.68,0.69,0.4,0.37,16.41,149.43
9657,955,90810,102599914,288,7.2,10.42,234,5.85,5.68,848,21.2,33.17,0.71,0.74,0.45,0.44,19.64,147.02
9658,1073,91051,102488918,310,6.74,10.78,252,5.48,5.58,925,20.11,35.17,0.71,0.72,0.49,0.53,22.65,154.4
9659,1053,3387,622170,297,5.82,8.62,221,4.33,3.87,877,17.2,30.06,0.75,0.76,0.47,0.46,18.49,145.59
9660,1131,4944,2370174,325,7.93,12.3,258,6.29,9.25,972,23.71,41.82,0.72,0.74,0.39,0.38,19.5,142.86
9661,1179,5019,2212223,341,7.93,13.49,224,5.21,5.58,993,23.09,37.95,0.71,0.74,0.45,0.44,21.33,144.05
9662,1065,4487,1142724,330,7.02,11.27,229,4.87,4.97,925,19.68,32.2,0.74,0.76,0.44,0.43,20.11,146.59
9663,1118,32668,9489230,316,6.87,10.44,230,5.0,4.11,946,20.57,33.28,0.7,0.7,0.48,0.46,22.87,152.24
9664,1080,7613,5849283,337,8.02,12.98,238,5.67,4.55,924,22.0,35.9,0.71,0.71,0.42,0.42,10.08,150.19
9665,1193,75115,64153158,337,7.33,13.28,220,4.78,4.43,987,21.46,41.24,0.7,0.71,0.5,0.46,29.75,136.87
9666,1066,3225,809316,319,7.09,12.72,241,5.36,6.34,932,20.71,37.83,0.71,0.72,0.4,0.41,17.05,151.95
9667,1306,5617,1922189,373,7.61,12.92,258,5.27,5.02,1097,22.39,41.44,0.74,0.76,0.46,0.41,19.85,145.57
9668,1400,9018,4420281,414,8.45,15.68,252,5.14,5.59,1106,22.57,44.34,0.75,0.77,0.47,0.43,17.93,139.73
9669,1525,12879,8661566,452,8.07,14.34,303,5.41,5.8,1199,21.41,41.55,0.74,0.73,0.43,0.4,18.66,151.65
9670,1216,5001,1978667,373,6.54,10.99,264,4.63,4.12,1023,17.95,34.32,0.78,0.79,0.5,0.46,15.02,149.4
9671,1473,8762,3475491,428,8.08,15.39,258,4.87,4.63,1172,22.11,44.28,0.75,0.76,0.5,0.46,23.62,142.1
9672,1203,9596,5899735,371,7.27,12.89,254,4.98,6.27,952,18.67,35.58,0.75,0.77,0.49,0.44,20.42,144.63
9673,1204,12902,8103176,356,6.85,11.71,244,4.69,5.41,951,18.29,35.87,0.77,0.79,0.46,0.44,25.64,143.27
9674,1301,17281,12880324,377,6.85,10.72,275,5.0,5.98,1040,18.91,35.73,0.77,0.79,0.48,0.44,26.55,135.51
9675,1427,38332,39936162,399,6.44,11.57,303,4.89,5.69,1083,17.47,37.92,0.76,0.78,0.46,0.42,20.95,137.52
9676,1717,17043,11670480,492,7.34,13.01,332,4.96,5.14,1280,19.1,40.97,0.78,0.78,0.43,0.39,26.81,141.28
9677,1485,12578,5395587,469,7.22,12.06,293,4.51,3.91,1146,17.63,36.88,0.77,0.78,0.45,0.39,21.45,140.83
9678,1624,50886,51473161,465,7.38,14.14,254,4.03,4.08,1195,18.97,39.37,0.79,0.79,0.45,0.41,24.44,135.97
9679,2434,82571,73297967,653,8.48,14.82,327,4.25,4.53,1683,21.86,46.77,0.81,0.8,0.44,0.36,22.05,134.49
9680,2283,68609,62414166,603,7.73,14.4,366,4.69,5.56,1561,20.01,46.08,0.81,0.81,0.49,0.43,26.66,135.95
9681,2119,131020,141088407,552,6.99,13.47,348,4.41,3.75,1434,18.15,41.29,0.82,0.82,0.46,0.38,29.91,137.16
9682,2420,76251,68621746,673,8.63,17.46,341,4.37,4.34,1630,20.9,51.66,0.8,0.81,0.53,0.48,26.27,137.7
9683,2424,79168,65824875,655,7.89,13.47,405,4.88,4.07,1631,19.65,45.02,0.8,0.82,0.49,0.43,21.31,138.96
9684,2589,53878,44475045,729,8.48,16.21,416,4.84,4.99,1819,21.15,50.22,0.83,0.83,0.47,0.4,22.97,139.22
9685,2548,75455,75744102,691,7.12,11.55,441,4.55,4.13,1852,19.09,44.06,0.84,0.84,0.46,0.39,28.5,136.94
9686,2682,3654395,3751261649,736,7.22,13.58,426,4.18,3.95,1875,18.38,47.6,0.85,0.86,0.46,0.39,21.88,131.46
9687,3089,87822,83210039,834,7.87,13.33,483,4.56,3.6,2141,20.2,49.38,0.84,0.83,0.43,0.34,23.05,137.31
9688,2669,48379,40308054,849,7.79,12.36,530,4.86,3.18,1935,17.75,43.01,0.85,0.86,0.44,0.38,26.38,140.09
9689,2162,79590,82970822,673,6.8,10.51,481,4.86,4.66,1618,16.34,38.2,0.87,0.88,0.46,0.38,31.17,134.96
9690,1991,3577778,3685566130,621,6.68,13.68,445,4.78,4.52,1516,16.3,42.01,0.84,0.84,0.47,0.46,23.86,145.22
9691,2218,67669,66809798,738,7.24,11.66,582,5.71,4.48,1641,16.09,37.0,0.85,0.85,0.47,0.44,24.61,143.54
9692,1989,114691,123318581,601,6.91,12.74,392,4.51,4.45,1518,17.45,40.54,0.83,0.83,0.49,0.45,27.96,146.2
9693,1601,32319,29090464,517,5.94,8.52,390,4.48,3.51,1251,14.38,31.03,0.85,0.84,0.49,0.45,25.28,138.3
9694,1660,68346,63859476,538,6.81,12.13,355,4.49,4.14,1321,16.72,36.95,0.83,0.83,0.47,0.43,27.03,142.95
9695,1828,16067,10589018,522,7.15,14.69,312,4.27,4.31,1363,18.67,44.57,0.78,0.78,0.48,0.42,26.95,145.57
9696,2087,39030,32026002,631,6.51,12.79,430,4.43,5.33,1530,15.77,40.53,0.85,0.86,0.48,0.43,20.34,133.81
9697,2668,67303,58562727,846,7.62,14.1,476,4.29,3.99,1955,17.61,40.61,0.83,0.83,0.46,0.37,26.96,132.58
9698,2552,52237,43904172,780,6.96,12.62,448,4.0,4.22,1836,16.39,40.56,0.82,0.83,0.47,0.39,26.94,129.97
9699,2116,45232,37612756,659,6.72,11.75,414,4.22,3.59,1563,15.95,36.08,0.85,0.85,0.46,0.39,31.79,141.03
9700,1972,25510,17426857,633,6.53,13.52,394,4.06,3.65,1449,14.94,37.02,0.83,0.84,0.5,0.45,25.59,137.56
9701,2386,77590,78360033,713,6.6,12.32,469,4.34,4.76,1756,16.26,41.51,0.83,0.82,0.47,0.41,24.15,136.29
9702,2594,50556,47267326,734,7.73,15.31,461,4.85,5.18,1853,19.51,48.33,0.83,0.84,0.43,0.35,32.49,138.53
9703,2332,63757,62164020,738,7.45,14.15,435,4.39,5.38,1698,17.15,42.75,0.8,0.79,0.42,0.37,27.5,136.31
9704,2331,73868,70598252,728,6.87,12.85,443,4.18,4.02,1706,16.09,39.59,0.83,0.83,0.46,0.39,31.93,132.96
9705,2483,34021,21216086,750,7.43,13.42,469,4.64,4.03,1798,17.8,44.81,0.83,0.83,0.5,0.42,30.63,136.11
9706,2388,91461,97495976,707,6.93,13.79,429,4.21,4.71,1692,16.59,42.54,0.84,0.84,0.47,0.38,24.12,136.14
9707,2276,43513,37824650,737,6.95,13.13,466,4.4,4.43,1702,16.06,42.23,0.85,0.85,0.49,0.41,31.14,133.2
9708,2250,30067,16038325,705,7.27,13.55,425,4.38,4.57,1661,17.12,43.43,0.84,0.84,0.49,0.41,35.72,134.91
9709,2510,23646,15444896,821,8.29,15.82,453,4.58,3.72,1875,18.94,48.13,0.84,0.84,0.44,0.34,26.54,136.54
9710,2279,36445,25884610,709,7.09,12.41,433,4.33,4.14,1683,16.83,41.32,0.84,0.84,0.49,0.43,29.3,133.69
9711,2410,26747,16714422,724,7.17,13.14,488,4.83,4.5,1736,17.19,44.33,0.87,0.87,0.5,0.45,36.23,146.85
9712,2440,37021,27833957,736,7.83,15.34,458,4.87,5.42,1793,19.07,48.25,0.82,0.81,0.45,0.4,32.08,145.42
9713,2432,49140,41875622,732,7.55,15.48,445,4.59,5.6,1742,17.96,46.66,0.85,0.86,0.45,0.37,31.72,139.29
9714,1789,23176,15570188,551,5.99,11.85,384,4.17,5.45,1340,14.57,38.45,0.82,0.82,0.53,0.48,25.17,133.86
9715,2111,28227,18591892,651,7.08,13.81,407,4.42,5.99,1561,16.97,43.59,0.83,0.84,0.46,0.39,29.08,135.91
9716,2285,30925,20246693,723,7.61,14.67,415,4.37,4.63,1722,18.13,44.74,0.83,0.84,0.51,0.46,31.68,138.62
9717,2070,59388,58816073,646,7.18,14.06,407,4.52,5.61,1569,17.43,43.9,0.83,0.84,0.46,0.4,29.73,135.59
9718,2086,123147,130858809,663,7.37,15.48,406,4.51,5.12,1596,17.73,43.96,0.82,0.83,0.47,0.41,25.39,137.74
9719,2262,136110,143360843,683,7.85,15.18,430,4.94,5.81,1674,19.24,47.65,0.84,0.84,0.47,0.4,23.06,138.72
9720,2225,137789,121911207,665,7.56,14.66,427,4.85,5.22,1634,18.57,47.02,0.84,0.84,0.45,0.38,25.8,141.83
9721,2123,230656,255856284,671,7.29,13.57,439,4.77,5.54,1596,17.35,42.25,0.83,0.83,0.45,0.41,27.73,144.95
9722,2462,195233,189368939,739,8.21,16.62,422,4.69,4.26,1800,20.0,50.75,0.82,0.82,0.48,0.42,30.14,139.12
9723,2154,21803,11997930,644,7.95,16.37,368,4.54,4.75,1623,20.04,48.32,0.83,0.84,0.45,0.39,23.06,140.99
9724,1858,16752,8241431,563,7.22,14.02,351,4.5,5.44,1421,18.22,42.32,0.83,0.83,0.5,0.49,29.15,133.97
9725,2204,57506,64598103,647,7.61,13.45,455,5.35,6.52,1620,19.06,43.57,0.84,0.84,0.43,0.37,20.94,133.84
9726,2428,41654,38926687,650,8.33,17.17,410,5.26,5.9,1753,22.47,55.5,0.82,0.82,0.49,0.43,28.2,136.88
9727,2296,74694,67019834,599,8.21,14.42,347,4.75,4.35,1702,23.32,52.62,0.77,0.77,0.44,0.39,27.58,133.19
9728,2220,22452,15222736,644,8.82,17.56,386,5.29,5.79,1678,22.99,54.07,0.82,0.83,0.46,0.4,18.89,135.08
9729,1647,10463,3795400,487,7.98,16.08,320,5.25,6.45,1269,20.8,45.49,0.77,0.77,0.43,0.41,19.51,134.16
9730,1647,8306,3661272,494,7.72,15.88,322,5.03,5.88,1278,19.97,44.63,0.78,0.78,0.43,0.38,21.41,141.57
9731,1687,32552,26094100,465,8.16,15.67,309,5.42,6.35,1315,23.07,47.96,0.78,0.78,0.45,0.41,19.92,138.1
9732,1585,14990,10537578,451,7.52,14.75,319,5.32,6.27,1274,21.23,45.54,0.75,0.74,0.44,0.44,19.42,133.58
9733,1577,29614,23862887,455,8.12,16.55,300,5.36,6.23,1294,23.11,47.9,0.77,0.77,0.43,0.43,14.46,148.2
9734,1505,41601,45043699,406,7.81,12.63,308,5.92,4.84,1176,22.62,38.95,0.76,0.76,0.45,0.45,20.73,132.01
9735,1687,6040,1919707,447,8.13,18.68,283,5.15,6.55,1299,23.62,52.26,0.75,0.75,0.48,0.47,21.27,148.85
9736,1544,4840,1299093,421,9.15,18.61,295,6.41,8.61,1234,26.83,51.26,0.71,0.71,0.44,0.43,10.9,130.26
9737,1439,26825,29559441,371,9.05,17.99,243,5.93,9.16,1183,28.85,51.21,0.66,0.66,0.43,0.39,17.12,143.79
9738,1676,22471,19638262,467,9.73,20.99,278,5.79,8.54,1351,28.15,56.51,0.71,0.72,0.46,0.46,16.86,132.88
9739,1719,28228,23876692,417,9.07,18.94,277,6.02,7.19,1355,29.46,59.82,0.71,0.72,0.43,0.43,23.72,137.74
9740,1753,19959,15488409,438,9.95,21.38,288,6.55,8.34,1342,30.5,62.19,0.7,0.71,0.42,0.37,20.18,131.82
9741,1323,5536,1683970,360,7.35,15.54,287,5.86,8.19,1075,21.94,44.75,0.72,0.73,0.49,0.47,15.95,123.49
9742,1400,6193,2440684,411,8.74,15.59,323,6.87,9.11,1180,25.11,45.03,0.72,0.72,0.4,0.36,19.23,134.24
9743,1391,13897,9283289,411,8.39,18.07,304,6.2,8.75,1142,23.31,45.5,0.75,0.76,0.47,0.48,19.33,149.58
9744,1465,10597,8077109,378,8.22,17.58,285,6.2,11.02,1147,24.93,50.66,0.69,0.68,0.47,0.48,12.73,140.41
9745,1440,4149,1030233,380,8.26,16.36,306,6.65,11.39,1169,25.41,49.42,0.69,0.69,0.43,0.45,15.66,143.81
9746,1482,11178,3135663,360,8.18,16.52,249,5.66,9.08,1203,27.34,51.7,0.7,0.69,0.5,0.51,22.3,149.16
9747,1591,7907,4011957,418,9.5,18.4,295,6.7,9.83,1273,28.93,52.79,0.72,0.73,0.44,0.46,13.83,143.45
9748,1441,8091,5698272,404,8.42,16.38,330,6.88,9.8,1186,24.71,43.95,0.7,0.69,0.44,0.46,12.85,150.73
9749,1445,13084,10249023,392,8.34,17.86,331,7.04,14.1,1160,24.68,49.22,0.68,0.7,0.43,0.41,16.67,150.47
9750,1266,7245,5065971,328,7.81,15.66,234,5.57,7.12,1011,24.07,45.42,0.67,0.68,0.45,0.44,18.87,140.67
9751,1139,6570,4219474,313,7.11,14.92,240,5.45,8.59,948,21.55,42.51,0.72,0.73,0.46,0.47,24.74,141.28
9752,1233,5892,4164312,336,8.0,16.59,283,6.74,13.43,993,23.64,43.78,0.65,0.65,0.46,0.49,12.73,148.64
9753,1181,3571,651669,330,7.33,13.98,289,6.42,10.74,977,21.71,38.98,0.69,0.7,0.47,0.48,25.54,146.39
9754,1245,3722,978362,354,8.05,17.24,270,6.14,11.11,1071,24.34,47.67,0.68,0.67,0.46,0.46,20.16,149.91
9755,1299,3792,1074033,386,7.88,14.99,309,6.31,9.43,1110,22.65,40.33,0.74,0.74,0.42,0.44,12.5,152.12
9756,1308,7007,3744512,367,8.16,14.65,290,6.44,8.33,1100,24.44,43.75,0.7,0.7,0.46,0.48,16.98,145.12
9757,1360,33183,35902696,370,8.22,16.0,303,6.73,12.22,1115,24.78,44.45,0.74,0.76,0.43,0.44,14.44,151.49
9758,1263,5000,2698987,364,7.91,13.86,314,6.83,11.23,1032,22.43,41.29,0.74,0.75,0.5,0.5,13.2,157.08
9759,1269,3214,575506,329,8.02,15.67,267,6.51,12.19,1065,25.98,47.58,0.7,0.72,0.48,0.5,18.68,149.01
9760,1280,3219,652722,353,7.67,15.11,282,6.13,11.83,1070,23.26,44.17,0.69,0.69,0.47,0.46,16.45,145.5
9761,1305,3014,547050,372,8.45,13.63,383,8.7,16.11,1119,25.43,42.61,0.74,0.76,0.45,0.46,13.77,158.49
9762,1276,3588,788749,360,8.18,16.55,290,6.59,10.15,1083,24.61,46.34,0.71,0.72,0.43,0.43,18.34,147.54
9763,1308,3133,719715,365,7.16,10.91,293,5.75,6.23,1101,21.59,38.22,0.69,0.67,0.43,0.41,12.64,148.15
9764,1236,2887,414839,322,7.32,13.13,286,6.5,11.36,1005,22.84,38.42,0.7,0.7,0.42,0.41,16.53,151.62
9765,1473,4058,1036893,352,8.0,15.79,273,6.2,10.07,1190,27.05,50.87,0.68,0.68,0.44,0.43,16.98,146.84
9766,1530,4891,1921244,360,8.0,14.38,388,8.62,20.21,1195,26.56,46.16,0.69,0.69,0.45,0.47,22.78,154.8
9767,1275,3657,1338423,317,8.57,15.47,249,6.73,11.62,1065,28.78,45.66,0.63,0.63,0.42,0.44,14.67,134.39
9768,1305,3858,1121316,324,8.31,13.32,254,6.51,8.1,1030,26.41,41.42,0.68,0.69,0.45,0.47,16.91,152.33
9769,1246,3997,1163291,328,7.13,11.59,313,6.8,10.87,1016,22.09,38.21,0.71,0.73,0.49,0.5,15.5,147.93
9770,1313,3245,566800,340,7.56,12.69,292,6.49,9.86,1113,24.73,40.94,0.68,0.68,0.44,0.44,15.55,151.1
9771,1386,9071,6441444,345,7.67,13.31,278,6.18,9.66,1122,24.93,43.56,0.69,0.69,0.44,0.44,18.92,153.4
9772,1320,10522,7893649,331,7.7,13.49,252,5.86,7.76,1094,25.44,43.25,0.65,0.65,0.53,0.52,20.24,149.44
9773,1261,3753,1409726,337,8.02,13.48,278,6.62,9.99,1053,25.07,41.76,0.69,0.72,0.43,0.43,18.25,150.44
9774,1257,4251,1179782,337,7.66,14.6,290,6.59,14.11,995,22.61,41.8,0.67,0.69,0.45,0.42,21.66,146.35
9775,1213,3118,595886,309,7.72,13.1,249,6.22,8.14,998,24.95,40.0,0.68,0.68,0.47,0.47,21.04,143.7
9776,1231,3443,1204922,324,8.76,15.52,287,7.76,13.21,1038,28.05,43.07,0.68,0.71,0.46,0.45,16.52,158.2
9777,1303,19664,18053447,360,7.5,12.11,352,7.33,13.14,1049,21.85,38.53,0.73,0.74,0.47,0.48,9.49,152.69
9778,1367,4330,1087141,354,7.7,12.49,299,6.5,9.39,1151,25.02,42.56,0.73,0.74,0.51,0.53,17.42,155.39
9779,1364,14372,11698026,361,8.02,14.19,305,6.78,10.64,1128,25.07,43.11,0.69,0.68,0.45,0.41,22.29,155.17
9780,1345,4714,2207344,331,8.49,14.81,273,7.0,11.28,1096,28.1,48.46,0.67,0.68,0.44,0.44,12.67,151.92
9781,1512,4853,2007921,359,8.76,16.21,264,6.44,8.92,1156,28.2,53.53,0.67,0.69,0.42,0.4,20.83,153.35
9782,1162,3094,672029,313,7.28,11.3,234,5.44,5.45,979,22.77,37.67,0.67,0.66,0.45,0.45,14.01,157.31
9783,1222,3180,612447,309,7.19,11.27,247,5.74,6.32,1015,23.6,37.62,0.68,0.69,0.51,0.5,17.05,150.22
9784,1180,3190,743674,326,7.58,11.48,258,6.0,7.25,997,23.19,36.19,0.64,0.63,0.45,0.44,19.11,161.88
9785,1271,246000,249414671,324,7.71,11.17,252,6.0,5.91,1062,25.29,41.85,0.7,0.71,0.47,0.45,12.25,155.91
9786,1423,3479,660245,352,8.59,12.98,277,6.76,7.0,1220,29.76,46.04,0.67,0.67,0.39,0.38,11.01,153.94
9787,1347,3901,1116717,347,8.26,14.45,253,6.02,6.59,1128,26.86,44.29,0.65,0.65,0.42,0.4,16.81,145.97
9788,1344,3040,468736,344,8.19,14.55,289,6.88,11.31,1112,26.48,45.35,0.7,0.71,0.41,0.4,20.91,152.53
9789,1314,3309,494764,332,7.9,11.47,260,6.19,5.65,1096,26.1,40.6,0.63,0.63,0.38,0.35,17.69,155.86
9790,1301,3594,1111860,338,8.24,13.76,233,5.68,5.48,1098,26.78,42.92,0.67,0.66,0.47,0.48,10.01,150.48
9791,1125,2273,287012,313,7.82,13.19,219,5.48,5.41,974,24.35,40.01,0.63,0.62,0.42,0.42,9.16,159.59
9792,1237,2527,320558,292,7.3,10.67,218,5.45,5.46,1037,25.92,41.67,0.67,0.69,0.43,0.41,17.11,145.7
9793,1155,3753,1813239,316,7.02,11.63,256,5.69,6.39,991,22.02,39.06,0.68,0.68,0.4,0.38,17.13,159.13
9794,1171,2841,608687,303,7.77,13.52,208,5.33,6.57,985,25.26,42.86,0.67,0.69,0.48,0.47,15.68,149.85
9795,1113,3057,493081,293,6.98,10.21,228,5.43,5.97,969,23.07,36.81,0.67,0.67,0.45,0.44,21.59,145.62
9796,1161,2629,400431,312,8.0,13.7,237,6.08,7.94,999,25.62,44.75,0.62,0.63,0.44,0.45,24.49,151.31
9797,1030,2524,354293,295,7.02,10.94,263,6.26,9.49,900,21.43,35.12,0.65,0.65,0.43,0.41,14.39,158.05
9798,1249,3528,611804,379,8.42,11.92,280,6.22,6.13,1093,24.29,39.58,0.7,0.7,0.44,0.46,12.15,158.77
9799,1142,2538,429641,299,7.67,13.26,190,4.87,4.8,978,25.08,40.66,0.61,0.62,0.42,0.41,10.93,141.67
9800,1115,3432,1454249,307,7.68,9.99,251,6.28,5.91,963,24.08,37.48,0.64,0.64,0.42,0.39,14.03,158.14
9801,1113,2769,476274,329,7.83,13.34,319,7.6,14.87,958,22.81,43.74,0.69,0.69,0.45,0.44,20.15,163.86
9802,1112,2507,541515,315,8.08,11.18,261,6.69,7.64,972,24.92,40.27,0.68,0.69,0.45,0.49,14.4,158.58
9803,1284,3856,1125034,366,8.13,15.16,253,5.62,5.9,1047,23.27,40.77,0.69,0.7,0.43,0.38,17.01,154.92
9804,1414,47872,45528001,396,9.66,17.42,294,7.17,8.4,1130,27.56,48.96,0.68,0.68,0.37,0.38,13.92,160.55
9805,1238,4285,868192,343,7.98,13.25,262,6.09,7.66,1068,24.84,45.34,0.63,0.63,0.41,0.44,8.63,158.89
9806,1270,2754,500658,368,9.44,17.04,262,6.72,8.4,1071,27.46,47.3,0.69,0.7,0.41,0.37,8.32,157.55
9807,1180,3521,713412,365,7.93,15.62,245,5.33,5.8,1008,21.91,38.95,0.69,0.7,0.44,0.46,22.61,157.73
9808,1119,3542,951154,336,7.47,12.15,242,5.38,4.85,958,21.29,36.52,0.66,0.65,0.48,0.52,13.14,169.51
9809,1122,4469,2230711,345,8.02,12.24,266,6.19,6.1,977,22.72,37.32,0.7,0.71,0.42,0.41,17.75,163.02
9810,1255,2856,452980,354,7.7,15.0,261,5.67,7.36,1036,22.52,41.18,0.68,0.68,0.44,0.42,14.31,148.02
9811,1156,3644,664003,330,8.05,16.14,237,5.78,8.37,1006,24.54,41.83,0.65,0.65,0.48,0.46,20.9,155.42
9812,1299,11410,8386319,366,9.38,19.95,220,5.64,8.86,1107,28.38,52.81,0.67,0.69,0.46,0.44,20.92,151.35
9813,1347,3568,607548,372,7.75,15.29,275,5.73,9.67,1169,24.35,47.04,0.73,0.74,0.44,0.42,23.84,156.24
9814,1238,3433,706446,376,7.83,14.67,277,5.77,6.74,1062,22.12,40.0,0.72,0.72,0.43,0.45,20.94,158.5
9815,1124,3529,810323,356,8.9,16.41,251,6.28,6.8,991,24.78,41.56,0.68,0.7,0.46,0.43,23.8,159.67
9816,1355,67663,83907363,380,10.0,20.9,248,6.53,10.03,1126,29.63,55.11,0.65,0.65,0.47,0.46,13.84,155.01
9817,1352,3312,505828,374,8.9,19.67,246,5.86,8.4,1123,26.74,50.85,0.69,0.71,0.43,0.4,17.06,151.86
9818,1249,4102,769370,344,8.19,16.25,233,5.55,8.64,1056,25.14,44.88,0.67,0.67,0.47,0.45,17.88,152.41
9819,1291,3924,834756,380,7.92,15.19,244,5.08,5.08,1077,22.44,43.22,0.71,0.71,0.44,0.44,28.74,153.23
9820,1275,3123,488391,360,7.83,15.75,243,5.28,6.86,1058,23.0,44.43,0.68,0.67,0.42,0.44,14.25,149.25
9821,1198,3456,570659,319,7.78,15.21,195,4.76,5.77,1019,24.85,44.48,0.68,0.7,0.5,0.48,22.82,136.4
9822,1334,3069,615285,370,8.81,15.9,270,6.43,8.14,1125,26.79,47.11,0.67,0.67,0.44,0.44,8.6,138.93
9823,1168,3075,690365,364,7.91,17.6,274,5.96,10.2,1012,22.0,46.88,0.72,0.72,0.47,0.47,11.15,146.18
9824,1087,40647,48372344,292,7.3,13.68,191,4.78,5.43,943,23.58,40.63,0.65,0.66,0.47,0.45,21.92,153.21
9825,1119,2896,570067,317,8.34,17.34,196,5.16,6.7,939,24.71,44.99,0.65,0.66,0.49,0.52,19.41,144.46
9826,1350,11018,8589362,393,9.14,17.94,251,5.84,7.57,1112,25.86,49.06,0.7,0.71,0.44,0.44,17.1,155.37
9827,1221,7228,6253006,376,8.0,15.7,248,5.28,5.11,1015,21.6,42.7,0.73,0.74,0.44,0.46,21.2,153.4
9828,1587,6104,2165173,456,9.31,18.14,289,5.9,5.41,1265,25.82,50.8,0.72,0.7,0.43,0.44,22.16,157.47
9829,1600,7179,3713807,398,9.48,17.98,238,5.67,5.94,1276,30.38,58.08,0.7,0.71,0.43,0.42,15.64,148.41
9830,1257,9062,6981162,366,7.79,14.32,240,5.11,5.95,1048,22.3,40.53,0.7,0.7,0.47,0.43,15.2,153.34
9831,1447,4744,1731260,409,8.02,16.77,287,5.63,6.66,1191,23.35,48.66,0.74,0.75,0.45,0.46,11.12,153.48
9832,1505,8733,5860005,413,8.26,16.75,288,5.76,7.2,1221,24.42,45.98,0.73,0.73,0.43,0.44,17.72,148.92
