id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8439,156,415,50162,108,6.75,2.82,112,7.0,3.01,118,7.38,3.26,0.87,0.86,0.38,0.42,1.36,146.27
8440,196,418,50547,118,6.56,3.4,117,6.5,3.31,129,7.17,3.73,0.77,0.73,0.37,0.43,1.14,149.62
8441,212,741,112544,130,7.65,2.0,142,8.35,2.64,145,8.53,2.81,0.84,0.8,0.42,0.47,3.76,145.41
8442,160,385,50365,114,6.71,2.69,113,6.65,2.74,132,7.76,3.17,0.7,0.62,0.43,0.51,2.44,130.44
8443,185,414,38477,107,5.94,2.86,118,6.56,3.4,119,6.61,3.52,0.86,0.81,0.44,0.51,2.12,150.71
8444,138,335,49843,92,6.13,1.77,94,6.27,1.58,106,7.07,2.66,0.84,0.8,0.42,0.46,1.55,139.15
8445,152,456,86330,100,5.88,2.23,108,6.35,2.74,110,6.47,3.0,0.81,0.78,0.45,0.51,4.2,126.1
8446,142,425,61672,106,6.62,2.99,113,7.06,3.68,121,7.56,3.56,0.76,0.67,0.38,0.47,3.6,136.92
8447,170,373,70883,119,6.61,2.28,126,7.0,2.4,130,7.22,2.76,0.89,0.86,0.33,0.32,1.31,155.13
8448,137,340,73237,91,5.35,2.0,96,5.65,2.71,94,5.53,2.12,0.79,0.74,0.42,0.48,3.99,135.02
8449,129,294,43011,88,5.5,2.0,95,5.94,1.88,103,6.44,2.37,0.77,0.7,0.44,0.49,3.83,130.22
8450,122,359,42334,84,5.6,2.29,93,6.2,2.62,92,6.13,2.9,0.84,0.78,0.45,0.5,3.26,124.56
8451,135,266,28951,93,5.81,1.76,93,5.81,2.43,100,6.25,2.11,0.8,0.74,0.4,0.47,1.12,153.83
8452,152,959,115161,104,6.93,2.55,115,7.67,3.02,116,7.73,3.35,0.89,0.84,0.37,0.43,3.36,141.65
8453,142,684,106631,84,5.25,1.61,106,6.62,3.05,102,6.38,2.83,0.83,0.8,0.44,0.55,5.11,135.84
8454,169,537,68202,103,6.44,1.82,114,7.12,2.75,117,7.31,2.47,0.71,0.63,0.5,0.57,9.92,140.54
8455,166,477,48614,96,5.65,1.66,114,6.71,2.91,105,6.18,2.16,0.76,0.7,0.4,0.46,6.16,140.82
8456,178,515,69646,106,5.89,2.32,124,6.89,2.56,125,6.94,2.39,0.86,0.83,0.4,0.48,5.16,151.05
8457,189,472,57687,119,6.61,2.43,136,7.56,3.73,133,7.39,2.77,0.8,0.77,0.31,0.35,4.54,138.45
8458,175,722,78230,92,5.41,2.37,125,7.35,4.4,101,5.94,2.61,0.81,0.76,0.37,0.44,7.88,144.4
8459,166,432,44518,101,5.94,1.98,116,6.82,3.56,112,6.59,2.4,0.73,0.67,0.41,0.51,5.39,144.3
8460,177,414,47297,103,5.72,2.14,122,6.78,2.78,115,6.39,2.5,0.78,0.72,0.41,0.48,2.81,132.96
8461,183,633,97735,122,7.18,3.0,124,7.29,2.93,138,8.12,3.57,0.76,0.77,0.45,0.53,9.81,130.9
8462,167,337,33014,97,5.71,1.57,117,6.88,3.0,107,6.29,2.02,0.89,0.87,0.38,0.42,1.75,139.53
8463,177,551,63608,105,6.18,2.88,124,7.29,2.91,124,7.29,3.41,0.79,0.74,0.46,0.53,9.33,126.65
8464,156,482,52857,105,5.83,1.82,116,6.44,2.73,124,6.89,2.85,0.75,0.69,0.41,0.46,15.12,144.35
8465,153,400,39239,101,5.61,1.79,108,6.0,1.88,114,6.33,2.38,0.81,0.74,0.42,0.47,5.17,140.82
8466,137,465,97569,79,4.94,2.35,94,5.88,2.53,94,5.88,2.9,0.9,0.87,0.51,0.55,4.74,137.49
8467,261,3393,872735,105,6.56,2.71,121,7.56,3.46,114,7.12,2.83,0.9,0.88,0.37,0.41,3.94,141.21
8468,190,444,55349,118,6.56,3.52,128,7.11,3.71,132,7.33,3.91,0.83,0.79,0.42,0.49,3.86,148.93
8469,188,731,122350,121,6.72,3.82,128,7.11,4.11,134,7.44,4.2,0.86,0.81,0.39,0.44,5.44,142.64
8470,163,441,68467,106,6.24,2.86,117,6.88,3.08,123,7.24,3.31,0.83,0.8,0.49,0.59,3.12,125.29
8471,218,606,58229,132,7.33,2.68,140,7.78,3.49,149,8.28,3.36,0.67,0.6,0.39,0.45,2.0,135.43
8472,185,1406,123859,109,6.06,2.07,123,6.83,2.75,130,7.22,2.86,0.84,0.81,0.44,0.47,9.12,133.58
8473,177,621,98801,120,7.06,2.46,127,7.47,3.87,136,8.0,3.74,0.8,0.76,0.43,0.45,7.24,124.61
8474,165,608,91419,116,7.25,2.49,114,7.12,2.78,129,8.06,3.28,0.76,0.7,0.48,0.52,2.77,137.84
8475,197,721,95348,123,6.83,3.01,144,8.0,4.03,140,7.78,3.47,0.8,0.75,0.44,0.52,2.34,127.67
8476,175,1571,140214,100,5.56,2.15,117,6.5,2.73,117,6.5,2.77,0.76,0.69,0.37,0.43,4.83,151.38
8477,196,483,49305,110,6.11,1.81,131,7.28,3.3,129,7.17,2.79,0.84,0.79,0.35,0.4,2.61,137.65
8478,196,588,59820,99,6.19,2.34,124,7.75,4.28,120,7.5,3.1,0.81,0.8,0.34,0.38,3.17,156.13
8479,192,712,72958,120,6.67,2.38,134,7.44,2.97,129,7.17,2.75,0.82,0.77,0.38,0.43,6.58,141.92
8480,167,536,75734,110,6.47,1.74,120,7.06,2.28,119,7.0,2.06,0.86,0.82,0.36,0.44,3.76,150.11
8481,167,462,73598,107,5.94,2.8,116,6.44,3.38,118,6.56,3.09,0.88,0.84,0.43,0.55,2.71,157.01
8482,199,439,46222,127,7.47,2.58,122,7.18,2.86,137,8.06,2.56,0.78,0.69,0.39,0.46,3.46,143.1
8483,131,306,43140,83,5.19,2.14,86,5.38,2.25,97,6.06,3.04,0.78,0.74,0.32,0.39,6.06,154.72
8484,160,454,49631,97,6.06,2.02,103,6.44,2.61,107,6.69,2.52,0.82,0.79,0.37,0.41,5.42,156.87
8485,167,539,56197,102,6.0,1.94,115,6.76,2.63,112,6.59,2.37,0.82,0.78,0.5,0.54,8.7,151.63
8486,167,542,54870,105,6.56,2.68,114,7.12,2.58,119,7.44,3.16,0.68,0.61,0.5,0.58,3.79,142.37
8487,163,313,30806,103,6.44,2.87,110,6.88,3.18,112,7.0,3.25,0.78,0.73,0.38,0.42,2.26,141.91
8488,176,445,50485,121,7.12,2.76,123,7.24,2.61,136,8.0,3.3,0.79,0.73,0.35,0.4,4.19,135.28
8489,176,515,65689,115,6.76,2.51,119,7.0,2.76,125,7.35,2.64,0.87,0.84,0.43,0.49,1.85,144.43
8490,170,693,121348,113,7.06,2.02,126,7.88,3.03,122,7.62,1.96,0.78,0.75,0.46,0.53,7.64,119.02
8491,270,3079,765366,125,7.35,2.74,131,7.71,2.69,141,8.29,2.82,0.8,0.77,0.46,0.49,5.87,129.97
8492,175,514,62636,105,6.56,2.34,114,7.12,3.07,121,7.56,2.87,0.79,0.74,0.47,0.56,4.18,151.11
8493,168,566,64066,112,6.22,2.18,123,6.83,2.5,130,7.22,2.13,0.77,0.73,0.46,0.52,5.64,137.61
8494,227,505,53639,129,7.17,2.71,148,8.22,3.49,149,8.28,3.06,0.79,0.73,0.41,0.48,2.42,147.9
8495,208,526,55668,125,7.35,2.89,135,7.94,4.31,147,8.65,4.15,0.79,0.74,0.41,0.45,4.4,134.52
8496,187,498,61109,122,6.78,2.02,136,7.56,3.2,138,7.67,2.61,0.82,0.76,0.4,0.46,2.43,127.79
8497,162,465,66714,98,7.0,2.8,105,7.5,2.53,109,7.79,3.19,0.83,0.78,0.46,0.56,1.84,140.98
8498,172,1237,93540,100,5.88,2.12,105,6.18,2.3,113,6.65,2.57,0.83,0.79,0.35,0.43,5.35,156.05
8499,156,743,92609,113,6.28,2.32,120,6.67,3.09,120,6.67,2.54,0.84,0.81,0.4,0.46,4.34,138.52
8500,184,329,52904,116,6.82,2.48,127,7.47,2.55,128,7.53,2.62,0.81,0.75,0.33,0.4,2.45,143.51
8501,166,450,60309,98,6.12,2.36,101,6.31,2.3,106,6.62,2.53,0.79,0.76,0.52,0.59,4.37,141.58
8502,216,743,71658,97,6.06,2.49,170,10.62,18.1,105,6.56,2.63,0.79,0.75,0.35,0.41,4.89,142.78
8503,169,1090,145372,85,5.31,1.85,120,7.5,7.13,99,6.19,2.61,0.8,0.72,0.4,0.48,7.63,154.26
8504,165,411,50930,106,6.62,2.87,117,7.31,2.82,116,7.25,3.02,0.8,0.72,0.26,0.33,4.82,142.4
8505,181,594,72122,117,6.5,2.94,138,7.67,3.96,131,7.28,3.71,0.84,0.82,0.43,0.49,3.2,137.91
8506,155,495,45317,102,6.0,2.21,102,6.0,3.06,112,6.59,2.6,0.77,0.7,0.42,0.47,2.42,149.6
8507,150,398,51658,97,5.71,2.87,101,5.94,2.79,111,6.53,3.52,0.91,0.9,0.4,0.47,1.56,165.79
8508,119,296,27734,79,5.27,1.98,83,5.53,1.6,86,5.73,1.91,0.79,0.72,0.43,0.45,4.18,132.89
8509,159,341,25329,107,6.29,2.64,106,6.24,2.99,119,7.0,3.34,0.8,0.75,0.4,0.45,3.44,157.9
8510,136,209,14550,99,5.5,2.46,101,5.61,2.59,109,6.06,2.78,0.8,0.72,0.3,0.34,1.06,154.05
8511,155,428,72644,84,5.25,1.18,99,6.19,1.68,98,6.12,1.75,0.84,0.78,0.39,0.44,5.3,156.77
8512,158,302,32209,90,5.29,2.2,88,5.18,2.01,96,5.65,2.32,0.79,0.73,0.32,0.37,3.8,172.52
8513,166,724,107918,102,6.38,2.0,122,7.62,3.16,112,7.0,2.88,0.86,0.82,0.37,0.42,8.46,139.14
8514,118,411,48362,78,5.2,1.9,89,5.93,2.09,86,5.73,2.05,0.8,0.74,0.34,0.41,7.38,139.89
8515,149,438,36763,93,6.2,1.61,95,6.33,2.19,104,6.93,2.34,0.69,0.59,0.36,0.45,3.05,145.64
8516,155,453,57762,109,6.41,2.62,113,6.65,3.39,117,6.88,3.04,0.8,0.76,0.42,0.49,2.08,142.25
8517,134,370,66249,92,5.75,3.13,87,5.44,2.9,100,6.25,3.44,0.81,0.79,0.42,0.5,2.93,143.18
8518,155,619,115974,109,7.27,3.03,118,7.87,3.36,117,7.8,3.36,0.67,0.64,0.47,0.54,11.74,117.38
8519,243,2684,654094,111,6.53,2.1,114,6.71,2.2,127,7.47,2.83,0.79,0.73,0.36,0.36,6.73,128.76
8520,138,469,55948,86,5.73,2.49,110,7.33,3.11,95,6.33,2.74,0.84,0.81,0.36,0.4,4.97,119.42
8521,165,639,92385,104,6.12,1.87,126,7.41,3.26,119,7.0,2.06,0.73,0.7,0.36,0.42,7.73,140.17
8522,179,398,44669,117,7.31,3.16,131,8.19,4.48,135,8.44,4.05,0.83,0.8,0.41,0.45,2.7,138.06
8523,159,487,69523,102,6.38,1.5,112,7.0,2.53,110,6.88,1.75,0.82,0.77,0.43,0.52,5.44,125.93
8524,167,1679,175096,110,6.47,2.79,128,7.53,3.56,131,7.71,3.5,0.75,0.73,0.49,0.55,6.28,112.77
8525,144,400,45431,93,5.47,1.87,105,6.18,2.32,109,6.41,2.5,0.77,0.72,0.44,0.51,5.21,128.8
8526,135,366,35298,89,5.56,2.58,88,5.5,2.61,98,6.12,3.18,0.77,0.71,0.35,0.41,2.9,144.55
8527,138,1415,120988,91,5.69,1.96,98,6.12,2.42,105,6.56,3.24,0.75,0.68,0.46,0.51,4.28,127.31
8528,128,365,47890,95,5.28,2.27,97,5.39,2.09,102,5.67,2.3,0.8,0.76,0.45,0.49,0.93,127.64
8529,128,393,51488,87,4.83,1.2,87,4.83,1.58,96,5.33,1.46,0.74,0.67,0.51,0.61,3.41,138.44
8530,131,290,31178,97,5.71,1.36,106,6.24,1.52,99,5.82,1.29,0.89,0.8,0.38,0.46,1.33,140.51
8531,92,281,27860,77,5.13,2.1,73,4.87,2.13,83,5.53,2.47,0.75,0.71,0.48,0.53,2.31,138.09
8532,87,224,39771,74,4.93,2.15,69,4.6,1.88,78,5.2,2.27,0.77,0.72,0.44,0.51,5.69,126.25
8533,107,324,25427,77,5.13,2.33,80,5.33,2.16,83,5.53,2.85,0.8,0.71,0.44,0.51,4.39,130.32
8534,122,326,36571,87,5.44,2.76,89,5.56,2.83,95,5.94,3.26,0.77,0.73,0.48,0.54,3.38,141.84
8535,100,346,40772,72,4.5,2.31,73,4.56,2.16,77,4.81,2.71,0.78,0.75,0.48,0.51,9.11,132.12
8536,120,1216,104698,89,4.94,1.63,90,5.0,1.61,99,5.5,1.58,0.79,0.77,0.33,0.36,4.58,133.08
8537,108,437,78556,79,4.65,1.32,88,5.18,2.1,86,5.06,1.71,0.78,0.67,0.43,0.5,3.53,115.55
8538,109,319,46357,84,5.6,1.8,82,5.47,2.17,89,5.93,1.91,0.75,0.67,0.51,0.55,8.03,120.2
8539,107,1220,108838,78,5.2,2.04,80,5.33,2.23,83,5.53,2.26,0.87,0.85,0.44,0.5,7.35,122.92
8540,134,377,44695,93,5.47,1.97,94,5.53,2.37,98,5.76,2.17,0.85,0.8,0.42,0.47,2.74,123.27
8541,129,492,72876,89,5.56,2.66,99,6.19,3.83,102,6.38,3.46,0.8,0.75,0.43,0.48,2.0,129.81
8542,140,497,54354,101,6.31,3.42,89,5.56,2.58,109,6.81,4.35,0.72,0.66,0.47,0.56,4.46,124.42
8543,117,411,44383,73,4.87,1.6,84,5.6,2.35,87,5.8,2.43,0.83,0.76,0.41,0.48,4.85,129.92
8544,111,459,59434,84,5.6,2.03,86,5.73,2.28,90,6.0,2.17,0.8,0.77,0.47,0.5,5.42,109.31
8545,144,397,60652,99,5.5,2.38,100,5.56,2.25,108,6.0,2.57,0.79,0.74,0.44,0.5,4.98,127.91
8546,111,1545,137982,79,4.94,2.11,88,5.5,2.68,90,5.62,2.39,0.78,0.77,0.5,0.51,9.32,121.84
8547,134,1386,123817,89,5.93,1.33,96,6.4,1.59,99,6.6,2.03,0.81,0.78,0.36,0.38,6.07,127.02
8548,138,338,33758,98,6.12,2.25,102,6.38,2.75,104,6.5,2.78,0.81,0.76,0.46,0.49,6.01,119.35
8549,146,378,54260,105,5.83,1.76,104,5.78,1.63,116,6.44,2.01,0.75,0.67,0.44,0.52,5.78,127.08
8550,125,383,58833,78,5.57,1.65,82,5.86,2.54,92,6.57,2.21,0.74,0.72,0.46,0.49,4.0,136.55
8551,136,433,64685,102,6.0,2.5,112,6.59,3.0,112,6.59,3.28,0.84,0.81,0.47,0.52,5.64,118.3
8552,116,292,43623,82,4.82,2.04,86,5.06,2.49,92,5.41,2.55,0.8,0.75,0.43,0.44,4.68,122.44
8553,132,408,52943,87,5.12,2.12,101,5.94,2.84,106,6.24,3.07,0.76,0.7,0.5,0.57,4.94,120.49
8554,158,453,50181,101,6.31,2.68,118,7.38,4.21,116,7.25,3.47,0.78,0.73,0.43,0.49,7.0,131.74
8555,151,294,31880,110,6.47,3.61,112,6.59,3.89,122,7.18,4.3,0.72,0.63,0.43,0.49,1.54,125.71
8556,120,306,32868,84,4.94,2.14,84,4.94,1.95,97,5.71,2.82,0.64,0.59,0.54,0.58,4.47,113.78
8557,132,485,53048,90,5.29,2.11,88,5.18,2.3,106,6.24,2.91,0.72,0.69,0.5,0.53,13.69,114.8
8558,141,439,55766,102,6.38,2.16,100,6.25,2.77,117,7.31,3.44,0.78,0.73,0.53,0.58,4.35,124.89
8559,169,485,57408,107,5.94,2.15,115,6.39,2.12,123,6.83,2.46,0.79,0.75,0.48,0.53,5.14,135.22
8560,155,612,94375,103,6.06,2.05,112,6.59,1.73,118,6.94,2.66,0.81,0.76,0.52,0.58,11.16,127.42
8561,139,392,45266,92,5.11,1.64,98,5.44,2.25,105,5.83,2.09,0.73,0.67,0.44,0.5,4.47,113.96
8562,136,392,45076,103,6.44,2.16,106,6.62,1.82,110,6.88,2.53,0.81,0.77,0.45,0.47,5.49,121.91
8563,142,525,67957,94,5.53,2.58,103,6.06,2.28,107,6.29,2.44,0.77,0.75,0.43,0.45,7.82,125.5
8564,152,387,80098,102,6.38,2.68,101,6.31,2.41,115,7.19,2.97,0.74,0.73,0.44,0.45,5.83,121.89
8565,141,368,52413,97,5.71,1.9,101,5.94,1.95,109,6.41,2.74,0.81,0.77,0.4,0.45,2.5,111.23
8566,150,550,71134,99,5.82,2.19,105,6.18,3.0,108,6.35,2.71,0.69,0.6,0.44,0.51,6.92,120.99
8567,126,367,74411,87,5.44,2.92,84,5.25,2.44,101,6.31,3.61,0.74,0.69,0.48,0.5,3.94,123.34
8568,121,379,51648,85,5.31,2.52,91,5.69,3.11,91,5.69,3.03,0.87,0.81,0.28,0.37,3.54,123.15
8569,102,362,97075,70,4.38,2.33,74,4.62,2.39,76,4.75,2.46,0.87,0.85,0.47,0.49,3.82,147.05
8570,108,604,51648,72,4.8,2.4,85,5.67,3.11,78,5.2,2.88,0.8,0.74,0.44,0.47,5.62,127.66
8571,102,378,48458,67,5.15,1.68,73,5.62,2.47,74,5.69,2.21,0.88,0.86,0.44,0.46,4.92,139.24
8572,121,317,57567,83,5.19,2.48,89,5.56,2.85,92,5.75,2.84,0.82,0.75,0.39,0.45,3.39,139.48
8573,148,374,55787,101,5.61,2.7,105,5.83,2.26,109,6.06,3.0,0.86,0.83,0.46,0.56,4.82,139.22
8574,146,579,79398,97,5.71,1.57,110,6.47,1.84,106,6.24,2.05,0.86,0.84,0.45,0.48,8.54,122.97
8575,132,437,46685,93,5.81,1.94,91,5.69,2.6,101,6.31,2.5,0.75,0.7,0.42,0.51,5.5,131.26
8576,140,453,98194,100,6.25,2.35,95,5.94,2.79,107,6.69,2.68,0.77,0.71,0.38,0.42,2.43,141.26
8577,161,619,105577,105,5.83,2.55,115,6.39,2.81,121,6.72,3.32,0.81,0.79,0.45,0.51,3.3,134.15
8578,145,514,63342,97,5.71,2.17,104,6.12,2.85,107,6.29,2.93,0.75,0.71,0.42,0.48,6.4,136.58
8579,162,426,63143,111,6.53,2.24,108,6.35,2.29,120,7.06,2.56,0.82,0.77,0.44,0.51,2.69,133.33
8580,163,350,57570,110,6.88,1.93,116,7.25,2.57,122,7.62,2.42,0.74,0.72,0.41,0.48,2.03,128.11
8581,128,298,45848,89,5.56,2.73,84,5.25,2.05,103,6.44,2.68,0.67,0.65,0.52,0.58,3.28,123.13
8582,142,666,97816,103,5.72,2.7,102,5.67,2.87,115,6.39,2.97,0.79,0.76,0.52,0.55,6.11,128.54
8583,129,390,56567,92,5.41,2.03,90,5.29,2.71,100,5.88,2.71,0.66,0.6,0.41,0.45,5.52,134.07
8584,125,464,60370,91,5.06,2.41,104,5.78,3.3,99,5.5,2.6,0.91,0.89,0.42,0.44,5.21,120.32
8585,131,359,36030,100,5.56,2.2,98,5.44,1.72,105,5.83,2.18,0.76,0.69,0.48,0.52,7.4,125.57
8586,137,443,58915,87,5.12,1.5,90,5.29,1.57,93,5.47,1.77,0.8,0.73,0.46,0.54,4.66,130.6
8587,162,710,80544,107,7.13,2.67,122,8.13,5.15,115,7.67,2.97,0.76,0.76,0.49,0.54,4.35,119.67
8588,158,585,92510,90,6.0,2.24,106,7.07,3.79,99,6.6,2.32,0.84,0.82,0.44,0.51,8.53,135.32
8589,134,334,44149,92,6.13,2.72,94,6.27,2.43,104,6.93,2.76,0.79,0.74,0.38,0.4,5.73,140.7
8590,142,365,69379,98,5.76,2.77,104,6.12,2.89,111,6.53,3.62,0.81,0.76,0.47,0.53,5.0,132.53
8591,121,347,41829,90,5.62,2.22,92,5.75,1.77,96,6.0,2.56,0.78,0.74,0.38,0.41,6.2,139.45
8592,148,366,30331,97,5.71,1.86,111,6.53,2.67,112,6.59,2.67,0.86,0.83,0.38,0.4,6.61,147.85
8593,153,3020,425442,93,5.81,1.87,108,6.75,2.27,107,6.69,2.15,0.87,0.85,0.36,0.42,4.88,136.5
8594,137,563,106292,96,6.0,2.39,102,6.38,2.96,114,7.12,3.32,0.82,0.84,0.46,0.45,5.0,115.46
8595,128,442,64508,97,5.71,1.93,98,5.76,1.79,111,6.53,2.79,0.72,0.68,0.47,0.5,6.79,84.88
8596,136,4443,590267,106,5.89,2.93,118,6.56,3.31,114,6.33,2.89,0.77,0.77,0.41,0.43,16.86,78.79
8597,124,533,72978,93,5.17,2.92,104,5.78,3.56,102,5.67,3.56,0.63,0.58,0.53,0.57,10.34,88.53
8598,154,472,56283,106,5.89,2.87,105,5.83,2.9,126,7.0,4.01,0.68,0.67,0.59,0.62,5.95,76.92
8599,144,285,23222,104,5.78,2.82,114,6.33,3.27,122,6.78,4.12,0.71,0.63,0.53,0.56,7.19,91.82
8600,142,511,93089,106,6.24,2.19,117,6.88,3.26,118,6.94,2.75,0.83,0.83,0.47,0.52,7.56,85.58
8601,144,529,82877,100,5.88,1.9,114,6.71,2.54,123,7.24,2.33,0.72,0.7,0.57,0.6,10.1,79.02
8602,149,531,91225,102,6.0,2.94,112,6.59,2.85,124,7.29,3.69,0.64,0.57,0.51,0.57,7.14,83.03
8603,104,232,24673,79,4.94,2.52,80,5.0,2.61,90,5.62,2.96,0.72,0.69,0.59,0.61,6.02,87.64
8604,125,565,78636,90,5.62,3.36,101,6.31,3.94,107,6.69,4.24,0.74,0.7,0.54,0.56,2.25,74.25
8605,129,480,49607,96,6.4,2.85,115,7.67,3.24,112,7.47,3.02,0.8,0.76,0.48,0.5,2.28,87.49
8606,129,480,74786,94,5.53,2.1,104,6.12,1.93,112,6.59,2.32,0.65,0.64,0.46,0.48,14.76,83.73
8607,130,397,48700,91,5.35,2.34,97,5.71,3.04,101,5.94,2.63,0.65,0.61,0.58,0.64,2.22,79.91
8608,154,748,68526,105,5.83,2.73,129,7.17,4.02,122,6.78,3.3,0.8,0.8,0.51,0.52,7.82,83.92
8609,132,431,76850,100,5.56,2.87,105,5.83,2.77,116,6.44,3.62,0.78,0.76,0.53,0.56,5.74,95.8
8610,118,1590,183566,90,5.0,2.22,95,5.28,2.08,96,5.33,2.3,0.72,0.67,0.52,0.56,14.6,81.12
8611,93,416,49022,78,4.59,2.18,81,4.76,2.59,84,4.94,2.25,0.69,0.67,0.56,0.62,2.82,85.24
8612,121,494,96255,94,5.22,2.1,104,5.78,2.34,111,6.17,2.81,0.78,0.75,0.49,0.52,11.42,98.97
8613,142,588,96021,103,5.72,2.19,118,6.56,2.59,113,6.28,2.42,0.82,0.72,0.44,0.47,6.39,100.38
8614,135,402,79890,107,5.94,2.18,104,5.78,2.6,115,6.39,2.23,0.66,0.63,0.54,0.59,7.51,89.84
8615,148,398,48509,116,6.82,2.48,116,6.82,2.51,129,7.59,3.24,0.78,0.74,0.49,0.54,2.44,98.26
8616,138,473,65804,110,6.11,2.63,117,6.5,2.77,119,6.61,2.85,0.79,0.76,0.45,0.46,6.7,87.73
8617,138,333,57619,101,5.61,3.58,104,5.78,4.26,110,6.11,4.06,0.61,0.56,0.54,0.59,12.23,81.63
8618,129,596,100991,99,6.6,2.26,105,7.0,2.7,106,7.07,2.37,0.87,0.87,0.44,0.5,12.07,106.71
8619,160,612,65037,116,6.44,3.09,123,6.83,4.05,133,7.39,3.94,0.7,0.65,0.52,0.55,5.85,96.79
8620,126,501,50163,95,6.33,3.13,107,7.13,3.02,103,6.87,3.6,0.71,0.65,0.43,0.5,4.48,82.75
8621,146,557,69680,104,5.78,2.24,111,6.17,3.87,126,7.0,3.29,0.62,0.56,0.59,0.59,3.31,81.3
8622,127,492,77614,93,5.81,4.35,91,5.69,4.01,108,6.75,4.48,0.7,0.66,0.56,0.63,6.06,97.12
8623,121,345,38210,92,5.11,1.53,98,5.44,2.23,107,5.94,2.24,0.67,0.6,0.45,0.48,8.12,89.44
8624,125,423,74290,103,5.72,2.72,110,6.11,3.74,115,6.39,3.5,0.73,0.67,0.51,0.57,1.44,103.89
8625,103,527,58037,77,4.81,2.54,92,5.75,3.49,86,5.38,2.92,0.68,0.66,0.46,0.5,18.17,83.01
8626,122,389,41219,89,5.24,2.46,98,5.76,3.78,99,5.82,3.32,0.76,0.71,0.45,0.48,4.25,90.55
8627,94,288,34941,79,4.94,2.11,75,4.69,1.82,86,5.38,2.45,0.74,0.7,0.59,0.62,4.31,104.28
8628,135,544,88826,99,5.5,2.07,122,6.78,2.44,112,6.22,2.24,0.76,0.71,0.5,0.53,5.51,83.36
8629,131,609,80830,97,5.39,2.17,108,6.0,2.99,112,6.22,3.04,0.7,0.64,0.5,0.53,4.68,96.54
8630,130,491,67694,99,5.82,1.74,117,6.88,2.45,114,6.71,2.44,0.85,0.85,0.43,0.48,15.37,95.72
8631,126,403,44601,99,5.82,1.85,104,6.12,2.55,111,6.53,2.79,0.75,0.7,0.54,0.56,4.22,91.06
8632,113,303,30618,97,5.71,2.97,95,5.59,3.08,103,6.06,3.17,0.73,0.67,0.48,0.49,5.85,110.53
8633,90,176,17535,69,4.93,2.62,72,5.14,2.71,76,5.43,2.93,0.76,0.7,0.56,0.63,1.72,112.96
8634,130,563,56627,97,5.71,2.26,106,6.24,2.02,114,6.71,3.29,0.78,0.76,0.54,0.57,2.52,99.02
8635,115,440,72226,82,5.12,2.06,99,6.19,3.33,99,6.19,3.33,0.81,0.79,0.47,0.51,10.04,90.22
8636,139,664,94830,102,5.67,2.47,118,6.56,3.01,115,6.39,2.79,0.84,0.83,0.46,0.53,4.45,91.94
8637,127,584,76841,97,5.39,2.48,110,6.11,3.55,107,5.94,3.08,0.78,0.74,0.5,0.54,5.98,94.59
8638,152,486,67860,110,6.47,2.12,121,7.12,2.8,121,7.12,2.74,0.81,0.8,0.49,0.54,3.79,87.65
8639,171,787,129906,117,6.88,2.47,144,8.47,3.86,134,7.88,3.46,0.78,0.76,0.55,0.6,10.06,79.01
8640,155,458,53370,112,6.59,3.59,122,7.18,3.36,130,7.65,4.23,0.72,0.71,0.54,0.51,5.64,79.08
8641,115,295,31011,90,5.29,2.31,93,5.47,2.6,99,5.82,2.77,0.61,0.56,0.62,0.64,7.32,97.08
8642,122,502,68773,91,5.06,3.02,101,5.61,3.09,99,5.5,3.19,0.76,0.74,0.51,0.56,5.12,96.11
8643,130,544,61835,112,6.22,2.07,116,6.44,2.12,122,6.78,2.32,0.8,0.8,0.45,0.5,4.7,108.66
8644,146,376,47356,116,6.44,2.64,122,6.78,2.6,129,7.17,2.77,0.73,0.69,0.56,0.62,5.62,94.75
8645,113,359,54700,92,5.11,2.52,99,5.5,2.96,96,5.33,2.63,0.81,0.75,0.49,0.56,6.69,99.99
8646,227,755,70300,108,6.0,2.66,197,10.94,5.74,127,7.06,2.9,0.87,0.85,0.3,0.34,7.91,85.25
8647,120,372,50297,98,5.76,2.14,100,5.88,2.47,105,6.18,2.4,0.71,0.65,0.51,0.55,3.2,94.89
8648,91,293,31616,76,4.75,2.32,77,4.81,2.43,78,4.88,2.33,0.67,0.65,0.58,0.6,3.35,100.25
8649,118,453,69364,91,5.35,1.8,94,5.53,2.48,97,5.71,2.62,0.79,0.8,0.49,0.55,6.92,98.93
8650,127,413,53759,99,5.5,1.65,112,6.22,1.83,111,6.17,2.12,0.76,0.7,0.59,0.64,6.11,98.59
8651,121,505,92407,97,5.39,2.28,109,6.06,2.78,106,5.89,2.47,0.78,0.77,0.51,0.59,9.08,79.46
8652,137,483,57592,96,5.33,2.22,109,6.06,2.84,110,6.11,2.7,0.71,0.65,0.5,0.54,5.58,88.78
8653,160,697,107227,117,6.5,2.38,127,7.06,3.04,135,7.5,3.03,0.83,0.85,0.46,0.49,8.73,89.63
