id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,311,47981,60504320,84,10.5,11.65,71,8.88,6.1,236,29.5,55.07,0.82,0.86,0.57,0.67,16.24,108.73
211,284,72228,82380623,95,11.88,11.09,79,9.88,5.11,221,27.62,46.89,0.77,0.81,0.5,0.56,17.32,102.58
212,272,32253,35372392,86,10.75,12.93,70,8.75,8.43,203,25.38,47.82,0.78,0.78,0.47,0.52,7.53,98.07
213,316,102178,54812618,99,12.38,14.86,81,10.12,5.96,242,30.25,58.61,0.82,0.8,0.52,0.57,9.62,115.32
214,264,39810,12253034,91,11.38,14.26,70,8.75,6.58,221,27.62,53.82,0.74,0.78,0.55,0.67,6.17,98.78
215,297,8647,5323270,96,12.0,14.11,75,9.38,8.77,223,27.88,50.56,0.66,0.73,0.48,0.48,11.25,142.35
216,244,3992,1878866,86,12.29,13.29,64,9.14,4.02,189,27.0,41.29,0.76,0.84,0.58,0.61,15.09,100.88
217,346,46120,46180690,100,12.5,15.61,76,9.5,7.67,257,32.12,61.85,0.77,0.86,0.6,0.72,9.21,107.71
218,398,27055,29133929,111,13.88,18.76,153,19.12,27.97,314,39.25,78.94,0.87,0.91,0.51,0.54,8.16,95.28
219,327,6207,3040653,108,13.5,16.76,136,17.0,21.63,260,32.5,62.38,0.73,0.76,0.6,0.64,13.89,87.69
220,440,229999,294442398,132,16.5,23.51,188,23.5,43.57,365,45.62,92.08,0.66,0.71,0.52,0.57,13.7,125.38
221,298,9682,6947226,105,15.0,17.5,95,13.57,11.97,226,32.29,55.49,0.68,0.68,0.52,0.54,7.11,101.29
222,320,8893,3482501,92,11.5,18.14,167,20.88,39.89,274,34.25,73.77,0.73,0.77,0.46,0.43,16.56,107.66
223,183,3227,1742859,69,8.62,7.13,66,8.25,5.57,135,16.88,20.97,0.83,0.87,0.52,0.57,4.96,123.4
224,211,24861,31154946,74,9.25,7.65,69,8.62,7.33,144,18.0,23.59,0.8,0.82,0.49,0.52,7.11,116.95
225,192,3411,1739909,72,9.0,5.66,63,7.88,3.4,142,17.75,21.64,0.69,0.72,0.39,0.39,16.21,107.18
226,184,3912,2681871,73,9.12,5.41,86,10.75,7.92,137,17.12,18.48,0.8,0.81,0.55,0.6,13.61,101.75
227,179,23591,30729659,75,9.38,9.44,79,9.88,8.1,130,16.25,20.73,0.94,0.93,0.39,0.47,7.79,97.11
228,180,2635,1624222,66,8.25,5.01,96,12.0,12.28,119,14.88,14.05,0.9,0.91,0.48,0.51,5.91,110.42
229,165,2218,993697,65,8.12,4.97,78,9.75,7.57,112,14.0,15.39,0.86,0.84,0.65,0.68,8.08,91.96
230,176,2938,1337835,69,8.62,4.34,102,12.75,13.53,113,14.12,11.9,0.8,0.81,0.47,0.51,27.41,96.41
231,175,12727,1916900,63,9.0,4.8,89,12.71,13.41,114,16.29,14.84,0.82,0.81,0.66,0.67,5.6,110.26
232,135,1740,717638,59,8.43,3.05,67,9.57,7.91,96,13.71,6.68,0.6,0.61,0.54,0.59,10.35,107.87
233,213,4129,2693974,72,9.0,3.89,108,13.5,14.43,145,18.12,14.01,0.83,0.88,0.57,0.68,14.22,110.08
234,236,9353,5508171,90,11.25,5.6,104,13.0,9.29,165,20.62,15.95,0.77,0.81,0.54,0.56,9.63,105.7
235,188,2732,1367830,77,9.62,4.1,96,12.0,9.15,133,16.62,10.16,0.89,0.95,0.54,0.6,12.45,103.88
236,185,2459,948010,77,9.62,3.58,96,12.0,9.83,119,14.88,7.9,0.85,0.87,0.51,0.57,7.52,104.9
237,218,6484,5272907,78,9.75,5.34,103,12.88,9.37,142,17.75,14.8,0.87,0.89,0.51,0.55,10.55,95.44
238,162,2198,931713,69,8.62,4.03,81,10.12,8.04,109,13.62,9.72,0.79,0.79,0.65,0.68,7.39,99.88
239,242,4362,1915023,80,10.0,4.04,133,16.62,19.49,145,18.12,19.99,0.92,0.95,0.38,0.45,4.17,104.62
240,205,35418,21429901,70,10.0,3.87,83,11.86,9.65,128,18.29,13.88,0.72,0.78,0.42,0.5,12.07,97.52
241,191,33849,44670254,74,10.57,5.32,93,13.29,11.83,126,18.0,16.08,0.92,0.95,0.54,0.6,9.89,108.42
242,160,2789,1150322,68,9.71,4.07,84,12.0,9.26,106,15.14,9.08,0.87,0.9,0.37,0.36,14.9,77.77
243,138,1876,937806,62,7.75,4.59,68,8.5,8.14,94,11.75,10.59,0.77,0.79,0.46,0.49,25.17,104.68
244,172,2896,1756670,71,8.88,6.69,90,11.25,12.09,116,14.5,13.9,0.75,0.76,0.51,0.54,5.01,101.24
245,147,1783,797817,56,8.0,4.24,70,10.0,9.15,96,13.71,9.71,0.65,0.61,0.56,0.59,6.86,108.87
246,190,6600,3850160,56,8.0,4.36,96,13.71,21.79,124,17.71,17.49,0.78,0.81,0.5,0.6,4.44,107.22
247,180,2897,808335,69,9.86,5.18,83,11.86,13.91,124,17.71,12.31,0.63,0.66,0.51,0.55,21.75,91.61
248,204,23979,30208635,77,9.62,6.16,104,13.0,15.58,134,16.75,14.68,0.83,0.86,0.42,0.45,14.44,111.54
249,186,2988,1437520,79,9.88,5.06,106,13.25,12.74,126,15.75,11.9,0.77,0.81,0.42,0.5,6.09,114.1
250,171,23950,30843913,65,8.12,5.77,88,11.0,10.95,100,12.5,10.73,0.89,0.88,0.5,0.55,7.37,74.01
251,174,2065,937311,74,9.25,4.59,103,12.88,12.68,122,15.25,12.31,0.87,0.86,0.5,0.53,11.12,113.17
252,182,2058,839482,80,10.0,3.85,87,10.88,6.49,130,16.25,10.78,0.78,0.84,0.5,0.58,8.32,113.25
253,174,22760,27400482,71,8.88,4.22,84,10.5,10.1,124,15.5,10.07,0.71,0.74,0.55,0.63,6.5,113.02
254,166,7861,7924637,76,9.5,6.0,94,11.75,10.46,111,13.88,10.56,0.84,0.82,0.48,0.53,6.51,101.75
255,181,4682,3739870,69,9.86,5.81,94,13.43,18.82,115,16.43,13.48,0.79,0.83,0.53,0.57,7.46,106.45
256,178,15174,16496615,71,8.88,7.38,68,8.5,7.17,106,13.25,12.03,0.75,0.83,0.52,0.63,8.86,107.53
257,168,3403,2250455,57,8.14,6.15,69,9.86,12.39,100,14.29,13.38,0.55,0.58,0.54,0.58,11.51,103.26
258,167,5884,5536275,64,9.14,7.27,63,9.0,9.42,118,16.86,16.59,0.75,0.75,0.47,0.5,12.8,126.47
259,201,3430,1654832,77,9.62,11.22,85,10.62,9.64,130,16.25,21.95,0.79,0.79,0.47,0.54,11.57,134.95
260,197,4694,3013050,74,9.25,6.84,97,12.12,15.16,119,14.88,12.81,0.74,0.74,0.48,0.5,19.02,92.94
261,163,2910,2030094,70,10.0,6.68,100,14.29,15.33,110,15.71,12.94,0.87,0.88,0.51,0.54,8.26,108.37
262,165,2463,1288655,70,8.75,5.01,91,11.38,13.17,98,12.25,9.07,0.74,0.74,0.56,0.58,10.37,105.49
263,174,2854,1288129,68,8.5,4.6,107,13.38,13.29,120,15.0,11.39,0.81,0.83,0.55,0.6,7.02,108.09
264,141,2318,856261,57,9.5,5.79,73,12.17,7.88,99,16.5,16.72,0.78,0.77,0.48,0.55,11.66,104.44
265,193,2571,1257526,85,10.62,6.74,99,12.38,11.54,136,17.0,14.78,0.75,0.76,0.46,0.47,9.87,86.84
266,220,5641,4125636,72,9.0,5.37,117,14.62,19.69,148,18.5,17.39,0.82,0.86,0.48,0.54,13.89,101.95
267,213,5130,3921130,76,9.5,5.35,128,16.0,23.98,116,14.5,10.62,0.88,0.93,0.52,0.56,12.51,92.78
268,269,5923,4492072,92,11.5,8.45,140,17.5,28.25,163,20.38,21.99,0.69,0.7,0.41,0.39,23.53,112.77
269,160,1754,735074,59,7.38,5.1,78,9.75,11.7,92,11.5,9.21,0.8,0.84,0.54,0.55,3.18,97.28
270,148,4077,2192819,65,9.29,3.9,79,11.29,10.73,96,13.71,9.3,0.79,0.81,0.47,0.51,17.33,96.89
271,192,3186,1640555,80,10.0,4.57,105,13.12,11.23,112,14.0,8.62,0.8,0.82,0.53,0.55,14.33,102.17
272,208,2247,805159,83,10.38,6.52,100,12.5,10.95,138,17.25,14.07,0.76,0.8,0.43,0.46,10.79,114.26
273,235,2721,1222954,93,11.62,6.32,108,13.5,13.11,148,18.5,13.21,0.69,0.72,0.59,0.6,5.36,99.39
274,188,2458,1209221,77,9.62,5.71,89,11.12,9.98,132,16.5,11.22,0.61,0.66,0.41,0.43,8.36,128.6
275,200,8870,9126654,80,11.43,5.29,105,15.0,15.9,132,18.86,10.7,0.73,0.75,0.52,0.57,6.33,90.73
276,194,11080,11843170,79,9.88,5.74,91,11.38,12.58,132,16.5,11.87,0.62,0.66,0.56,0.62,8.6,111.99
277,212,13021,13952782,75,9.38,4.75,95,11.88,19.5,136,17.0,14.84,0.8,0.87,0.41,0.49,18.99,92.92
278,269,203689,271283833,97,12.12,8.24,115,14.38,12.28,178,22.25,20.6,0.91,0.95,0.42,0.43,14.19,106.52
279,209,3485,2314259,92,11.5,7.86,101,12.62,11.62,148,18.5,15.39,0.68,0.7,0.51,0.54,14.76,99.37
280,250,6651,5721707,95,11.88,6.17,123,15.38,13.29,172,21.5,13.75,0.9,0.94,0.44,0.48,6.8,101.49
281,224,2761,1178446,93,11.62,4.03,117,14.62,13.6,147,18.38,11.41,0.88,0.93,0.59,0.65,14.58,97.55
282,189,2261,872249,85,10.62,3.93,114,14.25,15.4,135,16.88,6.56,0.63,0.67,0.49,0.52,8.07,110.53
283,229,3287,1632232,80,11.43,4.69,140,20.0,20.4,133,19.0,11.65,0.66,0.67,0.54,0.56,10.32,90.55
284,234,3122,1399516,84,10.5,5.48,160,20.0,19.5,145,18.12,11.42,0.79,0.79,0.6,0.65,5.97,98.65
285,249,6532,4093184,97,12.12,6.64,130,16.25,13.63,164,20.5,11.12,0.74,0.76,0.43,0.44,8.23,120.0
286,279,8220,8004497,99,12.38,7.01,134,16.75,16.41,173,21.62,14.1,0.71,0.75,0.52,0.56,9.16,111.99
287,282,12218,13043183,94,13.43,7.28,136,19.43,20.36,163,23.29,16.58,0.87,0.91,0.53,0.61,11.56,112.18
288,194,2601,1513610,73,9.12,3.44,93,11.62,11.01,116,14.5,9.15,0.82,0.87,0.51,0.57,7.0,141.47
289,222,3124,1960168,83,11.86,3.58,117,16.71,18.31,131,18.71,9.88,0.76,0.78,0.56,0.58,16.33,104.82
290,206,2245,1233931,68,8.5,4.38,107,13.38,18.64,119,14.88,10.51,0.66,0.67,0.4,0.4,8.49,130.73
291,223,31078,43921193,84,10.5,3.55,110,13.75,13.88,139,17.38,10.54,0.66,0.63,0.39,0.45,14.24,115.97
292,252,46410,62922234,81,10.12,5.11,120,15.0,17.88,148,18.5,11.96,0.64,0.65,0.36,0.42,10.39,117.39
293,212,2947,1683931,73,9.12,5.46,102,12.75,15.71,122,15.25,10.01,0.6,0.63,0.49,0.49,18.17,105.12
294,215,6466,3831935,81,10.12,4.16,107,13.38,10.68,124,15.5,7.67,0.78,0.81,0.47,0.52,3.4,114.35
295,180,1939,769777,69,9.86,4.95,101,14.43,13.75,103,14.71,7.83,0.82,0.9,0.44,0.48,7.62,103.63
296,210,2605,1249880,81,11.57,4.83,111,15.86,8.76,131,18.71,11.43,0.79,0.84,0.43,0.42,8.26,98.56
297,269,39230,49023096,108,13.5,6.37,131,16.38,12.11,190,23.75,24.51,0.9,0.91,0.42,0.48,6.55,111.76
298,354,6939,4085350,115,14.38,9.33,193,24.12,29.31,252,31.5,30.98,0.84,0.83,0.45,0.45,14.17,94.76
299,228,3105,1746144,83,10.38,4.21,113,14.12,10.38,148,18.5,13.37,0.81,0.84,0.48,0.54,6.65,104.64
300,182,14056,17710043,75,10.71,6.99,95,13.57,11.72,121,17.29,16.0,0.83,0.88,0.51,0.57,11.58,85.08
301,246,26215,30319463,84,12.0,7.66,102,14.57,9.88,151,21.57,20.61,0.84,0.89,0.49,0.53,16.18,87.25
302,286,25395,31396422,94,11.75,11.26,94,11.75,5.31,188,23.5,37.62,0.83,0.85,0.48,0.56,11.15,90.94
303,319,20116,21728671,99,12.38,10.54,111,13.88,13.41,198,24.75,35.44,0.85,0.86,0.55,0.59,12.99,98.0
304,255,29626,27655063,91,11.38,10.35,91,11.38,12.49,179,22.38,32.23,0.8,0.83,0.66,0.68,9.1,95.71
305,302,135267,169915072,92,11.5,12.31,80,10.0,8.88,184,23.0,35.35,0.61,0.62,0.4,0.47,10.62,130.39
306,340,40395,50407295,91,13.0,12.88,100,14.29,15.0,212,30.29,46.77,0.7,0.72,0.49,0.55,14.43,89.22
307,352,66811,82729212,99,14.14,14.23,89,12.71,13.73,239,34.14,56.09,0.64,0.69,0.48,0.53,24.11,95.02
308,350,40063,40356741,91,11.38,12.56,93,11.62,10.38,247,30.88,57.42,0.76,0.8,0.45,0.52,5.65,92.85
309,268,9326,8809814,86,10.75,10.91,86,10.75,11.06,186,23.25,35.99,0.68,0.68,0.4,0.44,5.07,113.37
310,383,61964,72771356,94,11.75,14.16,84,10.5,10.9,272,34.0,62.24,0.64,0.66,0.37,0.41,19.72,99.56
311,390,28837,26710050,100,12.5,15.97,88,11.0,14.53,268,33.5,63.04,0.65,0.68,0.58,0.6,16.06,98.14
312,407,80816,59902109,111,13.88,13.75,104,13.0,12.99,276,34.5,61.98,0.7,0.74,0.55,0.56,9.53,95.36
313,369,45466,58700874,100,12.5,15.31,103,12.88,12.73,244,30.5,57.86,0.87,0.88,0.41,0.44,10.41,112.62
314,394,68009,76480758,94,11.75,13.0,93,11.62,11.83,275,34.38,66.12,0.68,0.68,0.55,0.6,9.68,106.08
315,386,39305,32434718,107,13.38,16.6,85,10.62,8.3,256,32.0,62.45,0.71,0.68,0.52,0.52,16.46,94.84
316,487,14208,10614886,97,12.12,17.31,80,10.0,9.83,278,34.75,74.26,0.79,0.79,0.58,0.62,4.65,95.72
317,584,53892,47378163,94,11.75,12.26,80,10.0,8.83,290,36.25,76.01,0.8,0.79,0.46,0.5,6.64,105.8
318,626,49373,53211146,104,13.0,16.94,91,11.38,9.61,303,37.88,74.61,0.67,0.71,0.56,0.62,9.28,87.24
319,676,22349,20239377,99,14.14,14.65,95,13.57,12.8,296,42.29,79.07,0.56,0.57,0.55,0.57,8.51,104.44
320,596,49871,48352595,98,12.25,16.1,79,9.88,9.58,269,33.62,68.64,0.68,0.7,0.56,0.6,16.77,117.87
321,588,219971,275856275,95,11.88,15.5,78,9.75,8.58,273,34.12,72.83,0.75,0.77,0.54,0.62,13.84,84.47
322,561,30085,14041247,94,11.75,15.28,85,10.62,7.23,257,32.12,61.98,0.79,0.8,0.56,0.58,6.26,103.41
323,571,42131,38115223,97,13.86,15.16,78,11.14,9.44,277,39.57,74.07,0.68,0.7,0.55,0.59,15.0,106.14
324,635,37115,42507465,107,15.29,20.04,73,10.43,7.91,299,42.71,85.43,0.69,0.7,0.51,0.55,14.38,110.82
325,431,14108,5479309,85,10.62,13.16,69,8.62,8.48,225,28.12,56.38,0.58,0.57,0.47,0.49,12.42,118.67
326,683,42800,23428155,113,16.14,21.24,103,14.71,15.2,344,49.14,99.16,0.81,0.8,0.54,0.51,11.38,103.29
327,667,35995,33934245,112,16.0,22.44,77,11.0,10.05,332,47.43,99.28,0.89,0.89,0.52,0.54,6.67,77.99
328,526,35313,35122843,99,14.14,16.08,69,9.86,7.82,255,36.43,64.38,0.54,0.58,0.41,0.45,22.03,96.19
329,572,32616,33728505,95,11.88,19.56,76,9.5,9.99,287,35.88,73.91,0.79,0.84,0.52,0.58,7.98,108.28
330,630,23216,18759349,97,12.12,14.61,81,10.12,6.94,295,36.88,78.16,0.59,0.55,0.54,0.54,17.34,110.95
331,596,89214,112776148,100,12.5,18.47,70,8.75,7.91,280,35.0,73.02,0.7,0.78,0.58,0.6,16.82,102.54
332,639,37597,31321506,87,10.88,18.34,59,7.38,6.91,309,38.62,91.16,0.62,0.58,0.55,0.57,4.58,97.59
333,656,13008,6512564,95,13.57,17.83,68,9.71,8.94,305,43.57,91.63,0.73,0.77,0.38,0.37,5.49,103.61
334,639,21752,15489418,84,12.0,15.95,71,10.14,10.87,296,42.29,90.76,0.69,0.7,0.56,0.62,15.2,110.48
335,649,79260,95279432,97,13.86,19.58,65,9.29,8.4,320,45.71,92.87,0.64,0.68,0.52,0.56,12.97,124.2
336,620,54769,64932367,93,13.29,20.69,60,8.57,7.11,308,44.0,94.89,0.75,0.8,0.46,0.56,11.97,116.81
337,621,58034,58345430,104,13.0,19.23,68,8.5,8.57,310,38.75,82.02,0.51,0.49,0.55,0.58,15.62,108.26
338,556,54561,58374691,92,13.14,16.85,67,9.57,8.54,262,37.43,70.95,0.59,0.6,0.5,0.52,14.37,108.34
339,518,18405,15194312,94,11.75,19.21,61,7.62,6.78,247,30.88,70.0,0.63,0.64,0.36,0.41,15.08,114.79
340,627,32374,30850939,101,12.62,21.31,73,9.12,9.92,293,36.62,83.57,0.72,0.71,0.41,0.44,3.1,126.03
341,670,85639,106885472,98,14.0,21.01,73,10.43,11.53,327,46.71,98.55,0.83,0.82,0.38,0.44,4.62,113.18
342,512,47441,39634831,89,17.8,26.45,56,11.2,9.34,305,61.0,115.83,0.8,0.8,0.46,0.47,6.35,128.99
343,385,13255,7378194,92,13.14,18.65,65,9.29,10.5,255,36.43,72.96,0.55,0.53,0.61,0.62,9.53,132.65
344,485,172919,193429516,104,14.86,24.38,70,10.0,9.43,328,46.86,101.62,0.82,0.85,0.42,0.45,7.68,121.03
345,390,25637,14801242,103,12.88,18.0,72,9.0,6.57,270,33.75,67.44,0.68,0.7,0.46,0.5,16.62,113.4
346,401,79628,60218698,102,14.57,18.09,77,11.0,6.38,296,42.29,80.29,0.69,0.72,0.58,0.66,17.66,124.74
347,529,45566,14381189,103,14.71,21.88,76,10.86,11.02,367,52.43,112.83,0.61,0.63,0.64,0.6,10.16,108.47
348,344,18133,13616368,82,13.67,20.37,56,9.33,6.92,256,42.67,86.94,0.7,0.74,0.4,0.37,7.36,88.38
349,363,14582,10423738,90,11.25,20.67,61,7.62,9.75,254,31.75,72.17,0.51,0.54,0.54,0.58,13.26,100.03
350,436,21544,19661017,107,15.29,20.75,84,12.0,11.79,297,42.43,86.45,0.78,0.85,0.45,0.46,15.41,117.36
351,345,54168,51502069,96,12.0,17.53,73,9.12,8.15,232,29.0,60.33,0.63,0.55,0.57,0.54,18.39,92.0
352,376,14468,11725293,98,12.25,17.46,80,10.0,11.2,263,32.88,68.97,0.76,0.78,0.46,0.5,13.76,92.06
353,400,8167,5159294,89,11.12,13.96,95,11.88,16.55,245,30.62,61.49,0.8,0.84,0.58,0.63,14.39,99.74
354,389,12684,9195282,90,11.25,13.63,94,11.75,11.55,259,32.38,65.14,0.66,0.68,0.54,0.57,9.21,100.18
355,413,19115,14232845,103,12.88,17.28,90,11.25,9.15,280,35.0,72.83,0.77,0.78,0.46,0.49,9.94,101.3
356,389,19786,16633794,99,12.38,18.52,81,10.12,9.89,280,35.0,73.4,0.57,0.56,0.56,0.6,7.22,103.89
357,432,13435,8922842,106,13.25,20.36,87,10.88,13.0,312,39.0,78.72,0.64,0.65,0.54,0.58,8.15,114.65
358,352,37335,41311028,91,11.38,16.61,83,10.38,12.53,252,31.5,62.36,0.61,0.6,0.48,0.52,10.42,130.96
359,239,24238,26472830,75,9.38,14.97,59,7.38,8.48,159,19.88,38.61,0.43,0.41,0.42,0.44,14.96,137.28
360,254,8643,6000192,76,12.67,16.23,57,9.5,10.86,178,29.67,50.61,0.57,0.59,0.44,0.45,11.24,101.31
361,380,35015,40024664,111,13.88,18.54,94,11.75,14.99,264,33.0,60.27,0.6,0.63,0.4,0.47,13.78,110.67
362,286,7829,7618963,86,10.75,12.67,93,11.62,12.09,184,23.0,35.02,0.68,0.69,0.51,0.56,6.32,136.74
363,276,8739,6944130,85,10.62,15.75,64,8.0,7.6,186,23.25,42.97,0.61,0.6,0.35,0.34,5.25,126.57
364,209,16098,16795926,82,10.25,10.67,80,10.0,10.27,165,20.62,27.29,0.53,0.52,0.47,0.53,14.18,112.68
365,201,3526,1943575,69,8.62,8.19,83,10.38,11.46,132,16.5,22.68,0.69,0.69,0.56,0.6,21.9,116.69
366,255,21626,25005623,77,9.62,10.93,76,9.5,9.46,162,20.25,36.27,0.9,0.89,0.54,0.53,11.7,101.98
367,187,3475,2051312,62,7.75,8.41,67,8.38,12.14,124,15.5,22.51,0.61,0.61,0.62,0.62,13.44,95.65
368,202,8284,6805871,65,8.12,7.55,71,8.88,10.45,132,16.5,23.14,0.76,0.69,0.52,0.54,5.07,113.5
369,184,3467,2120754,66,8.25,6.16,67,8.38,9.18,131,16.38,21.9,0.69,0.72,0.49,0.49,15.01,109.59
370,190,4202,3090150,66,8.25,4.98,89,11.12,11.17,127,15.88,13.73,0.84,0.85,0.55,0.59,7.04,128.4
371,199,59247,85242117,74,9.25,6.32,80,10.0,6.39,143,17.88,21.85,0.77,0.77,0.4,0.44,5.56,107.77
372,184,2980,1366761,76,9.5,5.78,95,11.88,10.26,126,15.75,13.84,0.72,0.76,0.52,0.53,15.85,84.66
373,153,1872,1006959,60,7.5,5.1,78,9.75,12.01,108,13.5,13.07,0.69,0.69,0.5,0.5,17.22,100.82
374,217,3825,2434682,77,9.62,7.58,102,12.75,15.54,141,17.62,18.91,0.73,0.75,0.55,0.59,14.39,137.07
375,210,3615,2570929,78,11.14,6.62,98,14.0,12.71,134,19.14,13.74,0.73,0.75,0.54,0.52,7.98,110.08
376,179,4007,2715723,59,7.38,4.41,90,11.25,14.75,110,13.75,12.74,0.59,0.62,0.51,0.5,13.96,111.27
377,161,2541,1658692,72,9.0,4.72,90,11.25,12.53,103,12.88,8.37,0.73,0.74,0.56,0.59,4.07,104.66
378,178,5232,4858900,73,9.12,6.2,92,11.5,14.8,119,14.88,14.82,0.59,0.56,0.5,0.54,10.78,112.9
379,199,3258,1829764,78,9.75,7.21,94,11.75,12.93,129,16.12,15.87,0.8,0.79,0.61,0.65,5.02,103.02
380,211,4382,3091620,79,9.88,6.1,96,12.0,14.01,134,16.75,16.65,0.7,0.72,0.49,0.5,7.25,110.02
381,207,3990,2510119,73,9.12,5.99,94,11.75,11.49,136,17.0,17.43,0.81,0.83,0.53,0.56,6.54,109.69
382,168,2437,1525586,63,9.0,4.12,75,10.71,7.74,100,14.29,9.38,0.81,0.84,0.52,0.5,4.73,96.56
383,143,3026,2149308,66,8.25,5.12,70,8.75,7.81,88,11.0,7.96,0.7,0.73,0.52,0.5,10.82,101.14
384,158,2875,2293372,55,7.86,3.67,85,12.14,14.37,95,13.57,11.53,0.83,0.85,0.66,0.67,10.41,103.06
385,175,3097,2000802,72,10.29,3.82,88,12.57,10.36,118,16.86,10.38,0.83,0.86,0.49,0.5,6.58,104.75
386,198,5083,3476525,71,10.14,5.43,82,11.71,8.52,130,18.57,13.77,0.75,0.81,0.52,0.54,15.08,92.68
387,242,6728,5159569,84,10.5,6.07,115,14.38,13.46,141,17.62,13.16,0.8,0.82,0.45,0.47,8.12,103.78
388,198,4482,3878231,70,8.75,6.04,89,11.12,13.57,126,15.75,10.59,0.51,0.58,0.49,0.52,16.19,112.95
389,221,151302,223054982,73,10.43,6.32,98,14.0,15.39,136,19.43,14.42,0.71,0.74,0.46,0.51,5.63,110.91
390,191,3342,1944425,57,8.14,5.84,66,9.43,12.11,115,16.43,12.84,0.54,0.61,0.54,0.51,17.41,106.17
391,184,11485,3619979,56,7.0,5.93,79,9.88,12.44,110,13.75,14.55,0.62,0.58,0.54,0.52,18.85,121.0
392,217,4973,3069153,79,9.88,5.14,94,11.75,12.45,132,16.5,12.58,0.64,0.65,0.39,0.4,20.93,103.59
393,241,7535,5509105,69,8.62,6.32,103,12.88,18.59,140,17.5,18.91,0.62,0.61,0.46,0.51,18.89,111.64
394,216,3410,2220313,77,9.62,6.5,113,14.12,19.04,131,16.38,13.62,0.66,0.68,0.42,0.45,6.26,122.02
395,216,31734,13777539,75,9.38,8.02,92,11.5,13.66,137,17.12,16.42,0.62,0.65,0.45,0.5,8.17,90.89
396,212,5393,4055406,63,7.88,4.82,88,11.0,13.94,134,16.75,14.77,0.6,0.58,0.45,0.52,7.14,120.03
397,271,34001,13983932,88,11.0,5.73,110,13.75,12.56,184,23.0,17.57,0.65,0.73,0.47,0.47,9.6,112.9
398,272,6191,4525116,93,11.62,7.23,140,17.5,18.21,152,19.0,14.57,0.82,0.82,0.42,0.45,11.53,102.67
399,262,6528,4711825,92,11.5,4.69,117,14.62,13.89,161,20.12,13.75,0.76,0.8,0.48,0.51,13.46,113.3
400,255,22084,24314760,93,11.62,6.23,147,18.38,18.4,155,19.38,13.37,0.74,0.76,0.46,0.56,11.43,109.65
401,240,4088,2575601,90,11.25,5.28,138,17.25,19.44,171,21.38,16.28,0.72,0.78,0.56,0.58,16.44,106.88
402,250,35705,16008938,90,11.25,6.86,133,16.62,17.63,172,21.5,16.89,0.56,0.63,0.46,0.57,10.06,128.74
403,292,3636,1107920,100,12.5,5.76,138,17.25,20.53,184,23.0,13.09,0.63,0.66,0.5,0.51,10.26,113.04
404,271,3970,2608808,102,12.75,5.87,131,16.38,17.03,178,22.25,13.77,0.67,0.71,0.6,0.66,8.39,122.52
405,226,5479,4643239,76,9.5,5.95,110,13.75,16.18,140,17.5,12.38,0.75,0.8,0.52,0.53,4.13,113.22
406,255,17475,19220885,104,13.0,6.89,137,17.12,17.34,169,21.12,11.68,0.71,0.72,0.45,0.47,10.54,107.94
407,212,3158,1768099,84,10.5,3.74,110,13.75,14.39,126,15.75,8.19,0.66,0.7,0.46,0.47,11.07,130.01
408,234,2953,1690858,88,11.0,3.96,122,15.25,15.79,148,18.5,10.24,0.77,0.82,0.5,0.52,4.8,120.0
409,220,11457,10932246,83,10.38,5.4,102,12.75,13.04,137,17.12,11.03,0.6,0.63,0.34,0.38,18.0,99.83
410,233,4376,2844301,93,11.62,5.73,116,14.5,13.14,152,19.0,14.98,0.83,0.87,0.62,0.64,14.57,111.55
411,225,4321,3089153,88,11.0,8.0,113,14.12,17.18,139,17.38,17.57,0.74,0.72,0.48,0.55,6.13,122.57
412,253,42437,58051538,106,13.25,6.2,147,18.38,19.79,157,19.62,12.93,0.8,0.8,0.43,0.49,15.35,112.36
413,239,3708,1791583,104,13.0,6.87,141,17.62,18.74,166,20.75,16.89,0.61,0.59,0.48,0.5,9.28,134.36
414,222,3596,2370044,92,11.5,5.4,112,14.0,14.53,144,18.0,12.24,0.68,0.66,0.55,0.56,8.79,115.67
415,213,2989,1703638,91,13.0,4.76,111,15.86,13.28,152,21.71,10.8,0.64,0.67,0.49,0.52,6.71,111.21
416,210,3108,1807205,92,11.5,3.93,115,14.38,11.54,145,18.12,8.79,0.79,0.8,0.55,0.59,8.28,105.76
417,180,4842,3724016,80,10.0,2.83,94,11.75,10.46,120,15.0,9.29,0.85,0.9,0.51,0.52,4.66,111.82
418,212,2903,1440147,91,11.38,5.48,127,15.88,15.75,134,16.75,11.8,0.81,0.8,0.41,0.43,7.82,119.16
419,231,3468,2241600,101,12.62,4.1,141,17.62,13.1,140,17.5,8.37,0.95,0.98,0.55,0.6,5.78,99.6
420,271,7948,6229875,113,14.12,5.44,146,18.25,14.82,173,21.62,13.31,0.8,0.82,0.39,0.43,15.64,103.08
421,296,12289,12460208,104,13.0,4.14,152,19.0,16.21,169,21.12,11.0,0.85,0.88,0.51,0.53,7.66,108.63
