id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9648,356,5151,4254980,188,9.89,10.98,143,7.53,6.93,238,12.53,16.41,0.7,0.65,0.37,0.42,6.56,127.44
9649,462,27944,36033588,185,9.74,9.82,187,9.84,14.98,255,13.42,16.82,0.65,0.62,0.51,0.57,4.03,118.03
9650,307,3383,1990841,145,8.53,8.97,168,9.88,16.09,192,11.29,12.77,0.61,0.56,0.49,0.57,8.13,122.85
9651,321,7676,7440507,161,7.32,7.33,201,9.14,16.37,196,8.91,9.88,0.53,0.51,0.52,0.56,16.58,110.06
9652,388,2945,1068398,189,9.45,9.8,214,10.7,15.02,237,11.85,13.05,0.62,0.55,0.53,0.61,7.22,126.97
9653,344,2303,533360,171,9.5,7.89,168,9.33,11.5,229,12.72,13.09,0.6,0.56,0.46,0.51,4.27,113.49
9654,533,5519,983653,194,9.7,11.53,178,8.9,12.53,258,12.9,16.53,0.6,0.56,0.54,0.57,7.31,124.18
9655,1232,156358,221873523,278,15.44,32.45,174,9.67,12.98,392,21.78,49.12,0.68,0.68,0.44,0.48,6.13,112.39
9656,867,3646,997525,172,10.75,11.84,144,9.0,10.16,235,14.69,19.58,0.57,0.53,0.52,0.55,3.97,122.58
9657,1126,8714,5653492,166,8.74,11.01,142,7.47,10.06,254,13.37,22.42,0.65,0.58,0.47,0.49,9.88,129.85
9658,1172,43660,58859022,262,13.1,24.28,195,9.75,17.57,352,17.6,34.95,0.64,0.62,0.45,0.53,5.2,132.23
9659,932,7538,4439457,279,14.68,33.3,148,7.79,11.9,378,19.89,47.19,0.56,0.52,0.51,0.55,3.17,129.97
9660,443,3407,1067203,197,9.85,9.81,200,10.0,14.1,253,12.65,15.01,0.62,0.58,0.56,0.64,6.05,123.83
9661,301,47875,64296373,155,7.75,7.34,161,8.05,12.09,198,9.9,10.9,0.59,0.55,0.57,0.62,5.98,120.03
9662,252,1744,413344,136,8.0,7.91,156,9.18,13.82,169,9.94,10.4,0.69,0.66,0.44,0.53,4.5,143.83
9663,342,2738,641366,158,7.9,7.81,212,10.6,25.5,196,9.8,10.83,0.62,0.54,0.51,0.6,5.02,129.96
9664,283,30520,40516202,137,8.56,7.63,177,11.06,19.67,171,10.69,9.62,0.71,0.68,0.47,0.56,5.6,134.01
9665,1018,5182,1882421,317,15.85,33.69,188,9.4,11.08,426,21.3,49.62,0.59,0.55,0.5,0.54,9.92,122.8
9666,2340,10147,2281958,449,20.41,59.47,211,9.59,16.7,634,28.82,92.5,0.57,0.52,0.39,0.44,8.95,122.92
9667,1790,8989,5257849,395,18.81,51.05,173,8.24,10.44,537,25.57,75.2,0.6,0.55,0.45,0.48,5.29,126.05
9668,571,51536,68008799,199,11.06,14.37,169,9.39,14.61,245,13.61,18.59,0.67,0.6,0.49,0.6,2.91,120.19
9669,308,96359,133973108,154,7.7,7.77,165,8.25,12.75,205,10.25,12.24,0.73,0.7,0.53,0.59,3.16,121.36
9670,395,94391,127497534,182,9.58,9.23,234,12.32,22.65,232,12.21,13.75,0.73,0.75,0.48,0.55,10.74,124.23
9671,369,48332,63138336,163,9.59,8.38,228,13.41,27.62,207,12.18,11.36,0.62,0.57,0.47,0.52,4.39,109.26
9672,425,3011,601432,182,10.71,11.04,223,13.12,23.92,227,13.35,14.68,0.57,0.54,0.55,0.61,6.94,108.71
9673,330,4089,3062831,175,8.33,7.43,178,8.48,14.35,212,10.1,10.3,0.64,0.63,0.47,0.49,4.65,118.66
9674,310,4997,4411210,146,8.11,7.26,181,10.06,17.53,189,10.5,11.06,0.6,0.57,0.53,0.57,2.28,118.1
9675,328,2336,582726,176,9.26,9.3,189,9.95,18.51,205,10.79,12.08,0.64,0.61,0.5,0.58,5.67,135.91
9676,368,120894,165238056,156,8.21,7.9,188,9.89,19.29,204,10.74,13.03,0.72,0.7,0.47,0.52,6.06,133.69
9677,308,64251,88333122,142,7.47,7.31,179,9.42,16.31,179,9.42,11.41,0.71,0.7,0.39,0.51,4.82,139.96
9678,349,67878,90306508,145,9.06,8.36,151,9.44,12.31,205,12.81,15.47,0.64,0.63,0.52,0.51,4.74,102.17
9679,436,59824,73408176,162,9.0,11.03,162,9.0,17.17,222,12.33,18.58,0.61,0.57,0.44,0.45,8.03,115.87
9680,509,37030,44874611,163,9.06,11.98,164,9.11,17.81,227,12.61,20.0,0.73,0.7,0.46,0.51,5.5,132.57
9681,548,70783,95602113,169,10.56,10.68,148,9.25,16.25,247,15.44,21.77,0.41,0.39,0.57,0.6,6.15,94.54
9682,551,210057,288558372,185,10.28,15.63,170,9.44,13.85,265,14.72,25.38,0.6,0.56,0.49,0.55,18.53,122.52
9683,494,130098,24851363,242,11.52,15.0,215,10.24,18.12,316,15.05,23.0,0.57,0.53,0.55,0.61,7.27,124.7
9684,644,67694,80797618,261,13.74,23.59,211,11.11,21.66,327,17.21,29.87,0.65,0.62,0.4,0.46,2.52,130.42
9685,472,148786,208036376,208,10.4,16.02,199,9.95,18.68,287,14.35,24.39,0.69,0.67,0.47,0.49,3.47,123.27
9686,367,41373,54500781,149,8.76,8.64,181,10.65,19.87,217,12.76,16.48,0.65,0.61,0.45,0.5,7.51,104.78
9687,463,53783,61101135,182,10.71,13.32,224,13.18,28.59,255,15.0,20.9,0.72,0.72,0.57,0.62,7.0,126.15
9688,753,49640,61728956,262,14.56,27.89,172,9.56,14.96,359,19.94,42.38,0.63,0.6,0.48,0.51,5.84,131.54
9689,755,16495,17542825,251,13.94,29.26,178,9.89,15.07,337,18.72,40.61,0.69,0.66,0.5,0.53,5.56,113.85
9690,565,43726,56253116,211,11.72,13.73,213,11.83,17.16,302,16.78,25.16,0.72,0.69,0.44,0.5,2.42,122.8
9691,434,45233,56243563,177,8.43,9.47,218,10.38,17.67,259,12.33,18.81,0.6,0.56,0.42,0.5,10.63,126.03
9692,376,22849,27275648,152,8.94,8.75,167,9.82,16.16,216,12.71,17.12,0.68,0.67,0.4,0.43,5.71,113.69
9693,362,48471,61438153,158,9.29,9.42,203,11.94,21.21,209,12.29,14.85,0.6,0.61,0.56,0.6,11.64,111.71
9694,405,86341,115459181,161,9.47,9.47,188,11.06,17.37,221,13.0,16.42,0.63,0.59,0.46,0.55,4.58,123.88
9695,381,63136,82028799,161,10.06,10.55,179,11.19,18.05,215,13.44,17.06,0.6,0.54,0.53,0.6,5.08,108.54
9696,489,29051,35102319,207,10.35,14.56,187,9.35,13.79,282,14.1,22.69,0.63,0.6,0.41,0.44,4.12,109.73
9697,367,36943,43921124,158,9.29,10.26,164,9.65,14.19,214,12.59,15.19,0.6,0.59,0.53,0.58,4.85,122.22
9698,324,8854,9463402,152,8.44,8.15,162,9.0,13.04,194,10.78,11.03,0.6,0.57,0.48,0.57,8.81,100.59
9699,374,62171,79698187,175,10.29,9.56,188,11.06,20.13,230,13.53,15.77,0.73,0.71,0.5,0.52,4.79,112.93
9700,453,82157,109016947,184,9.68,8.6,244,12.84,22.92,239,12.58,14.37,0.53,0.52,0.58,0.64,12.86,103.64
9701,484,67532,87496264,206,10.84,10.13,279,14.68,29.01,275,14.47,15.16,0.66,0.62,0.4,0.43,6.11,113.5
9702,636,71841,92904988,210,12.35,15.19,269,15.82,32.21,299,17.59,24.56,0.7,0.67,0.52,0.58,6.99,113.89
9703,539,128668,165703423,169,8.45,9.51,236,11.8,28.03,229,11.45,15.89,0.69,0.65,0.46,0.5,13.58,109.91
9704,435,52586,63147507,155,8.61,9.52,235,13.06,30.0,212,11.78,15.12,0.63,0.59,0.5,0.55,3.75,98.01
9705,506,86029,110529722,163,8.58,9.44,260,13.68,30.53,217,11.42,15.77,0.67,0.62,0.43,0.47,3.55,135.63
9706,403,7650,7178116,157,11.21,10.17,235,16.79,34.34,207,14.79,15.34,0.7,0.68,0.49,0.55,7.16,117.91
9707,535,58933,75983178,190,11.18,15.57,243,14.29,33.2,260,15.29,22.28,0.63,0.61,0.46,0.56,3.78,116.18
9708,555,10873,8865978,213,10.14,14.3,264,12.57,29.49,282,13.43,20.21,0.62,0.58,0.46,0.52,8.07,131.37
9709,496,4287,1215265,182,9.1,11.07,308,15.4,39.87,241,12.05,16.5,0.64,0.63,0.52,0.58,2.85,116.48
9710,445,87596,116866549,145,8.53,8.05,239,14.06,31.36,194,11.41,13.17,0.56,0.53,0.42,0.5,8.18,109.19
9711,372,79179,109206429,130,8.67,7.87,199,13.27,27.75,187,12.47,13.56,0.75,0.69,0.44,0.5,4.85,122.77
9712,414,83291,107464532,147,8.17,8.47,227,12.61,26.86,209,11.61,14.82,0.65,0.63,0.51,0.57,25.5,108.61
9713,387,3489,996905,174,9.16,9.96,192,10.11,15.15,224,11.79,14.78,0.62,0.61,0.54,0.61,8.65,116.83
9714,459,41786,53303258,197,10.94,11.13,243,13.5,23.26,277,15.39,20.55,0.67,0.66,0.48,0.54,9.58,110.18
9715,404,61839,82338040,173,9.11,9.38,192,10.11,15.53,228,12.0,14.95,0.64,0.61,0.52,0.57,6.62,108.47
9716,402,119080,158962304,178,8.48,10.83,162,7.71,12.22,243,11.57,17.47,0.61,0.58,0.44,0.49,22.21,128.21
9717,434,93656,121380174,195,12.19,15.79,170,10.62,13.62,254,15.88,21.95,0.61,0.6,0.46,0.51,13.59,142.0
9718,424,175392,251950063,170,8.5,9.21,171,8.55,13.39,227,11.35,15.08,0.54,0.51,0.53,0.59,10.59,117.52
9719,417,44114,47032239,166,8.74,9.19,199,10.47,21.41,223,11.74,13.96,0.56,0.52,0.51,0.58,4.77,113.44
9720,446,7514,2171649,201,11.82,16.33,184,10.82,19.15,249,14.65,21.61,0.59,0.58,0.49,0.55,11.02,115.56
9721,588,16985,17267015,221,17.0,22.77,210,16.15,34.95,284,21.85,30.17,0.52,0.49,0.59,0.66,8.78,110.22
9722,809,116285,152897517,233,13.71,22.32,248,14.59,35.59,304,17.88,29.68,0.47,0.44,0.48,0.54,12.27,115.36
9723,478,36892,46258914,148,8.71,8.96,216,12.71,27.07,204,12.0,14.91,0.52,0.45,0.51,0.57,4.51,104.52
9724,488,81686,111799441,172,9.05,10.05,282,14.84,39.41,222,11.68,13.67,0.55,0.52,0.49,0.55,4.19,113.1
9725,672,36291,41202498,176,9.78,9.93,357,19.83,51.12,254,14.11,16.61,0.69,0.63,0.51,0.58,2.78,128.49
9726,812,193227,246146541,220,12.22,14.04,312,17.33,38.41,301,16.72,23.1,0.77,0.75,0.45,0.49,4.34,117.96
9727,1182,77883,101036272,246,11.71,19.6,199,9.48,19.03,354,16.86,35.1,0.62,0.58,0.41,0.41,4.62,120.55
9728,2250,122856,166371763,339,16.95,38.92,178,8.9,17.22,505,25.25,64.25,0.6,0.57,0.56,0.6,5.73,112.59
9729,2004,88137,95159832,333,16.65,31.31,220,11.0,21.12,468,23.4,49.75,0.66,0.6,0.46,0.49,12.52,112.78
9730,1367,61891,76895128,282,15.67,29.29,234,13.0,25.59,389,21.61,44.78,0.64,0.6,0.47,0.51,8.38,135.02
9731,975,35602,38681032,323,21.53,36.64,309,20.6,49.2,420,28.0,48.69,0.58,0.51,0.52,0.57,8.44,109.67
9732,810,5726,1704109,236,10.26,13.68,354,15.39,46.3,310,13.48,21.9,0.59,0.55,0.49,0.53,11.36,121.2
9733,509,16481,16392713,173,10.18,10.27,324,19.06,51.06,234,13.76,15.42,0.58,0.53,0.43,0.52,8.81,118.75
9734,623,99240,129457817,222,12.33,15.53,343,19.06,52.06,285,15.83,21.27,0.63,0.6,0.52,0.62,11.58,111.1
9735,645,108622,140296183,229,10.9,13.33,402,19.14,59.49,291,13.86,19.83,0.62,0.57,0.48,0.54,8.02,128.52
9736,2502,9412,2382962,452,25.11,69.54,392,21.78,64.73,619,34.39,100.45,0.62,0.6,0.53,0.61,8.65,121.26
9737,2671,75335,38165662,499,27.72,81.44,278,15.44,37.69,663,36.83,110.11,0.55,0.54,0.51,0.59,23.19,110.52
9738,1108,16624,15657725,287,13.05,21.69,274,12.45,28.3,398,18.09,34.54,0.66,0.64,0.44,0.51,4.0,120.89
9739,876,53199,61315065,264,13.89,22.7,363,19.11,50.76,362,19.05,32.45,0.67,0.66,0.48,0.49,3.81,124.65
9740,586,24369,21469327,182,7.91,8.62,360,15.65,46.58,252,10.96,13.39,0.51,0.48,0.55,0.6,10.4,111.85
9741,596,110498,136249496,178,9.37,10.18,350,18.42,52.93,249,13.11,15.41,0.6,0.58,0.42,0.46,11.1,105.28
9742,635,39516,47519980,180,10.59,9.66,341,20.06,56.61,263,15.47,17.51,0.65,0.65,0.48,0.52,4.77,111.61
9743,625,46189,58379719,188,9.4,9.81,395,19.75,57.19,251,12.55,15.42,0.73,0.69,0.4,0.42,3.75,134.8
9744,657,29944,32570280,188,9.89,11.03,382,20.11,57.48,252,13.26,16.04,0.6,0.58,0.5,0.55,12.13,107.0
9745,707,362842,518607204,201,10.58,11.21,387,20.37,59.46,290,15.26,18.35,0.68,0.66,0.44,0.55,4.32,123.48
9746,608,62916,81027905,206,9.36,9.56,380,17.27,52.61,277,12.59,15.23,0.65,0.63,0.46,0.53,4.46,125.46
9747,651,22273,24270381,209,9.95,10.97,398,18.95,56.96,293,13.95,17.02,0.63,0.59,0.49,0.55,6.7,124.73
9748,574,10408,8273583,206,10.3,9.61,381,19.05,51.04,264,13.2,13.49,0.7,0.63,0.48,0.53,7.5,138.01
9749,593,9779,8033265,196,8.91,9.58,360,16.36,49.91,278,12.64,15.29,0.68,0.61,0.43,0.48,1.86,126.27
9750,708,6117,1837781,211,9.59,13.03,344,15.64,46.96,282,12.82,19.92,0.6,0.58,0.47,0.49,6.29,112.53
9751,810,9386,6575212,202,9.62,13.05,354,16.86,48.7,287,13.67,22.43,0.65,0.6,0.43,0.47,10.46,123.2
9752,896,74887,96840400,219,11.53,15.7,379,19.95,54.2,300,15.79,24.12,0.67,0.65,0.48,0.58,10.59,127.49
9753,1000,14832,10444195,216,10.8,15.43,341,17.05,47.37,315,15.75,28.13,0.59,0.57,0.53,0.59,5.48,124.88
9754,1061,10432,7521767,287,14.35,25.1,360,18.0,48.71,382,19.1,37.18,0.69,0.67,0.45,0.5,8.2,132.61
9755,606,5077,1451008,216,11.37,12.37,354,18.63,48.25,288,15.16,19.57,0.59,0.53,0.48,0.54,5.52,127.51
9756,682,6370,1573078,226,9.83,9.5,437,19.0,53.13,296,12.87,14.03,0.7,0.66,0.43,0.47,4.29,136.07
9757,604,5432,1324450,204,9.71,10.46,373,17.76,50.23,276,13.14,15.37,0.59,0.6,0.56,0.56,5.44,115.75
9758,612,36485,42973846,199,11.06,11.56,393,21.83,63.1,267,14.83,17.18,0.66,0.61,0.41,0.5,8.62,115.19
9759,624,120681,46625041,209,9.09,8.69,401,17.43,52.63,280,12.17,12.93,0.56,0.51,0.47,0.56,13.35,132.51
9760,536,6272,2990100,206,10.3,10.05,312,15.6,39.29,276,13.8,16.04,0.58,0.55,0.55,0.61,11.97,120.54
9761,633,6259,1509466,207,10.89,10.18,416,21.89,58.04,292,15.37,15.52,0.59,0.54,0.52,0.62,15.12,131.6
9762,637,5336,1488608,204,9.71,9.85,391,18.62,52.52,280,13.33,15.35,0.58,0.55,0.43,0.5,4.52,120.22
9763,617,7641,4874385,227,10.81,12.49,359,17.1,43.36,292,13.9,17.3,0.68,0.62,0.48,0.53,6.81,133.68
9764,493,6116,3320036,170,10.62,9.93,334,20.88,50.92,230,14.38,15.12,0.65,0.58,0.42,0.49,5.98,123.16
9765,590,4673,1001609,199,11.06,12.34,372,20.67,56.06,262,14.56,17.61,0.69,0.65,0.47,0.51,4.55,133.57
9766,590,6607,3609683,214,10.7,10.64,367,18.35,46.79,288,14.4,16.22,0.69,0.64,0.44,0.51,2.97,142.51
9767,622,46034,56434155,218,11.47,10.35,346,18.21,45.95,280,14.74,15.31,0.66,0.59,0.4,0.47,7.0,128.11
9768,720,77902,101578252,239,11.95,15.63,352,17.6,45.85,322,16.1,23.7,0.75,0.7,0.43,0.47,3.46,142.6
9769,1265,86284,111028586,366,19.26,36.12,331,17.42,37.65,495,26.05,53.26,0.72,0.68,0.36,0.43,4.8,125.0
9770,1334,165066,147118144,386,19.3,31.46,431,21.55,58.38,480,24.0,40.85,0.61,0.59,0.45,0.52,9.93,128.88
9771,786,54435,64169294,263,13.15,22.62,364,18.2,51.8,354,17.7,30.28,0.62,0.6,0.5,0.56,3.37,122.91
9772,560,5008,975662,172,9.05,9.76,342,18.0,52.23,234,12.32,13.96,0.68,0.63,0.48,0.53,5.44,134.29
9773,606,4900,1052091,223,11.74,11.11,340,17.89,47.95,292,15.37,16.55,0.6,0.58,0.5,0.56,4.9,121.01
9774,875,36137,41261170,248,10.78,15.61,372,16.17,42.84,348,15.13,25.43,0.62,0.6,0.42,0.45,5.61,131.42
9775,650,73473,95634063,239,12.58,15.73,331,17.42,46.8,303,15.95,21.9,0.62,0.6,0.51,0.59,3.24,126.08
9776,882,114551,123153804,262,15.41,25.21,342,20.12,54.53,344,20.24,33.92,0.61,0.57,0.49,0.55,2.19,121.72
9777,909,281544,399554283,280,14.0,21.5,421,21.05,63.26,370,18.5,29.15,0.71,0.62,0.37,0.45,5.35,134.61
9778,853,123493,164792490,276,12.55,16.55,442,20.09,57.64,369,16.77,23.44,0.66,0.61,0.44,0.53,6.68,128.61
9779,687,6200,1760367,245,13.61,17.01,369,20.5,50.06,331,18.39,22.98,0.63,0.6,0.49,0.55,8.95,130.04
9780,683,5451,1837260,246,11.71,16.15,344,16.38,36.55,338,16.1,22.12,0.65,0.65,0.55,0.57,8.27,127.39
9781,825,5870,1401308,271,12.32,17.73,348,15.82,40.52,338,15.36,23.12,0.65,0.6,0.45,0.51,9.65,134.53
9782,749,31247,33404107,243,12.15,20.34,397,19.85,60.1,309,15.45,25.43,0.65,0.57,0.38,0.46,1.1,132.12
9783,757,48473,59982186,227,11.35,13.57,464,23.2,72.27,314,15.7,19.86,0.6,0.6,0.52,0.56,2.18,123.92
9784,1814,14685,9220554,413,20.65,55.62,419,20.95,66.72,552,27.6,74.55,0.61,0.56,0.4,0.45,2.76,128.24
9785,2133,38149,36835784,504,26.53,57.98,454,23.89,66.92,656,34.53,77.14,0.71,0.65,0.38,0.43,1.3,139.46
9786,833,6788,2100165,234,11.7,14.36,474,23.7,71.67,314,15.7,20.41,0.61,0.57,0.48,0.53,4.92,136.7
9787,692,7612,4071621,197,10.37,9.36,467,24.58,77.84,259,13.63,14.55,0.58,0.53,0.49,0.53,5.03,130.48
9788,605,21442,23132473,187,9.84,11.84,385,20.26,63.3,241,12.68,16.2,0.71,0.68,0.4,0.49,5.74,119.71
9789,631,54949,71374134,239,11.38,14.7,380,18.1,47.6,318,15.14,21.02,0.74,0.71,0.38,0.44,3.17,116.56
9790,730,9964,8007646,250,13.89,22.22,293,16.28,39.13,311,17.28,27.03,0.65,0.59,0.48,0.52,4.24,138.41
9791,524,193787,270842523,186,11.62,12.01,319,19.94,48.89,241,15.06,15.39,0.62,0.57,0.5,0.56,9.95,113.22
9792,596,11209,10080186,207,11.5,12.29,358,19.89,56.71,262,14.56,17.23,0.63,0.59,0.47,0.54,4.57,130.81
9793,631,7241,4664287,221,11.63,11.94,341,17.95,44.27,283,14.89,17.48,0.69,0.65,0.39,0.41,6.18,137.25
9794,514,83685,115620929,206,10.3,11.68,301,15.05,37.87,263,13.15,15.67,0.68,0.56,0.44,0.52,3.08,139.03
9795,493,7513,1345771,186,10.33,9.82,317,17.61,41.63,233,12.94,12.95,0.77,0.71,0.46,0.53,5.68,143.9
9796,537,4025,1044671,185,9.74,9.48,331,17.42,49.17,230,12.11,13.12,0.7,0.67,0.49,0.53,6.12,129.39
9797,628,9391,8320293,226,12.56,12.99,321,17.83,41.4,285,15.83,18.22,0.64,0.62,0.43,0.48,9.46,140.9
9798,776,7872,3817203,232,11.6,14.77,291,14.55,33.04,311,15.55,23.73,0.75,0.73,0.35,0.36,3.75,145.4
9799,1276,6385,2580952,253,13.32,20.11,261,13.74,33.64,359,18.89,33.77,0.61,0.58,0.45,0.48,3.34,135.04
9800,1026,14500,11361340,210,10.5,12.38,248,12.4,27.3,280,14.0,19.65,0.66,0.61,0.42,0.44,5.42,143.48
9801,1351,6483,2286152,203,11.94,13.86,249,14.65,32.72,301,17.71,25.08,0.62,0.59,0.49,0.51,6.13,121.77
9802,1298,6541,2621203,258,15.18,23.7,270,15.88,34.82,359,21.12,36.61,0.64,0.58,0.47,0.54,2.84,130.72
9803,897,7461,4902849,272,16.0,26.59,280,16.47,36.94,359,21.12,37.35,0.62,0.59,0.48,0.51,6.85,130.3
9804,691,4975,1540816,218,10.9,12.41,355,17.75,47.67,304,15.2,19.48,0.69,0.64,0.48,0.52,5.29,133.62
9805,645,12269,8668444,209,11.61,9.84,446,24.78,67.97,283,15.72,14.93,0.75,0.7,0.45,0.5,3.08,124.91
9806,445,3414,933286,200,11.76,11.58,256,15.06,29.88,241,14.18,14.29,0.73,0.7,0.51,0.59,3.79,137.86
9807,471,6981,6163892,180,9.47,9.29,240,12.63,28.6,238,12.53,13.04,0.67,0.64,0.55,0.59,10.43,135.88
9808,403,2948,835934,199,10.47,9.2,242,12.74,24.37,253,13.32,13.74,0.71,0.7,0.49,0.59,4.92,138.69
9809,1276,8050,4819721,369,21.71,41.62,299,17.59,34.76,483,28.41,57.19,0.69,0.65,0.49,0.46,2.7,134.98
9810,2659,10646,2340048,491,28.88,79.9,205,12.06,21.02,682,40.12,116.17,0.72,0.66,0.48,0.42,9.79,133.7
9811,1349,7924,3276472,330,17.37,37.7,260,13.68,25.39,434,22.84,50.41,0.68,0.63,0.46,0.52,4.87,136.15
9812,502,8500,3765411,186,9.3,10.67,315,15.75,42.66,240,12.0,14.62,0.63,0.57,0.42,0.45,3.47,120.22
9813,526,4084,1098342,162,9.0,10.13,336,18.67,54.53,224,12.44,14.02,0.61,0.56,0.56,0.64,4.69,138.69
9814,492,3667,880258,179,9.94,9.35,306,17.0,44.52,224,12.44,13.3,0.66,0.64,0.52,0.61,4.56,136.69
9815,539,6640,4312793,202,9.62,8.32,342,16.29,43.69,254,12.1,12.29,0.68,0.66,0.42,0.45,4.25,127.93
9816,800,5618,1719827,232,10.55,13.41,413,18.77,54.99,306,13.91,19.65,0.73,0.7,0.43,0.47,3.43,139.39
9817,618,9819,8193214,190,10.56,12.46,369,20.5,57.74,249,13.83,16.83,0.69,0.65,0.44,0.47,7.01,143.75
9818,633,5238,1276999,172,9.05,9.54,440,23.16,73.07,215,11.32,13.28,0.65,0.61,0.46,0.53,4.31,130.99
9819,539,5564,1565140,195,9.75,10.2,358,17.9,46.06,240,12.0,13.91,0.66,0.62,0.51,0.55,6.78,153.04
9820,511,5038,1739691,197,9.85,8.45,381,19.05,47.57,257,12.85,11.9,0.71,0.69,0.43,0.47,5.71,136.6
9821,403,6190,4187497,175,9.72,8.96,225,12.5,24.35,235,13.06,14.38,0.65,0.63,0.52,0.59,8.64,122.06
9822,508,3609,1118875,190,9.05,9.13,266,12.67,29.64,245,11.67,13.38,0.69,0.67,0.53,0.61,3.16,121.32
9823,584,4255,1105678,215,9.77,11.07,260,11.82,24.95,277,12.59,17.62,0.74,0.7,0.44,0.53,3.37,126.53
9824,700,5904,1108093,181,10.65,10.55,306,18.0,42.73,247,14.53,18.26,0.78,0.74,0.45,0.57,7.47,133.58
9825,879,5179,1408179,180,9.47,9.55,333,17.53,50.67,260,13.68,18.73,0.61,0.58,0.57,0.61,4.43,109.85
9826,1002,6110,1925168,272,12.95,20.03,379,18.05,49.9,360,17.14,30.1,0.71,0.69,0.45,0.53,5.24,121.26
9827,699,5174,1017168,243,12.15,17.24,402,20.1,64.79,300,15.0,22.35,0.64,0.63,0.44,0.45,4.9,123.09
9828,658,4874,1096940,197,10.37,11.28,422,22.21,64.83,270,14.21,17.78,0.71,0.71,0.5,0.54,7.38,136.08
9829,513,5279,1169095,166,9.22,8.97,378,21.0,59.66,223,12.39,12.55,0.69,0.71,0.57,0.6,7.4,130.07
9830,542,4324,1253354,206,9.81,8.82,378,18.0,48.2,264,12.57,12.98,0.63,0.6,0.4,0.46,6.15,122.94
9831,559,4565,1048359,181,8.62,8.08,399,19.0,60.1,245,11.67,13.41,0.63,0.6,0.4,0.43,7.62,131.0
9832,1868,10799,6032878,425,23.61,61.04,390,21.67,66.66,566,31.44,85.84,0.65,0.63,0.47,0.52,4.85,132.35
9833,1241,6916,3795671,356,18.74,47.17,297,15.63,43.57,459,24.16,63.11,0.6,0.56,0.48,0.47,4.5,126.71
9834,657,4340,1092455,204,11.33,13.11,389,21.61,61.6,282,15.67,20.03,0.64,0.6,0.44,0.47,4.91,124.17
9835,553,3764,1025667,188,9.89,9.21,369,19.42,54.36,251,13.21,13.28,0.71,0.67,0.47,0.51,1.72,127.01
9836,589,4719,1313178,180,11.25,10.02,396,24.75,71.38,250,15.62,15.95,0.56,0.54,0.49,0.56,6.7,125.66
9837,530,3814,899340,186,9.79,11.2,322,16.95,49.54,251,13.21,16.61,0.6,0.59,0.52,0.58,7.86,130.34
9838,575,4093,907777,179,9.94,10.28,398,22.11,65.51,235,13.06,15.41,0.67,0.6,0.42,0.52,4.0,132.05
9839,535,74598,99372720,215,9.77,9.37,369,16.77,50.04,268,12.18,14.17,0.66,0.61,0.39,0.44,4.39,136.19
9840,656,4630,1370610,230,10.45,13.83,353,16.05,46.22,312,14.18,22.04,0.67,0.64,0.38,0.4,4.04,130.35
9841,662,5454,2524066,201,11.82,15.7,270,15.88,36.12,312,18.35,29.27,0.65,0.64,0.45,0.5,8.52,134.49
9842,556,4832,1287382,208,10.95,11.75,286,15.05,34.04,280,14.74,19.64,0.64,0.62,0.5,0.58,7.21,129.02
9843,522,4188,1107298,208,9.9,11.18,304,14.48,36.72,286,13.62,18.82,0.61,0.59,0.46,0.53,8.59,131.15
9844,511,4259,1605899,200,10.53,9.9,328,17.26,42.94,266,14.0,15.55,0.62,0.58,0.45,0.52,9.49,136.27
9845,471,3770,1343581,189,10.5,8.47,280,15.56,33.84,255,14.17,14.08,0.63,0.6,0.46,0.51,8.81,145.97
9846,619,33318,40203459,232,12.89,18.43,279,15.5,35.28,309,17.17,26.19,0.52,0.52,0.5,0.52,16.26,123.01
9847,516,3675,1063418,216,10.29,12.73,293,13.95,32.92,285,13.57,18.62,0.6,0.57,0.53,0.59,4.69,136.35
9848,619,8548,1538497,230,10.95,11.91,383,18.24,46.49,302,14.38,19.08,0.73,0.68,0.45,0.52,5.89,141.62
9849,466,3490,1344268,211,12.41,11.72,277,16.29,31.15,278,16.35,16.47,0.66,0.62,0.45,0.45,6.4,131.59
9850,421,5888,4700429,171,8.14,8.65,243,11.57,29.5,222,10.57,12.63,0.59,0.57,0.5,0.57,5.96,136.84
9851,352,3360,1732634,142,8.88,8.41,204,12.75,27.93,195,12.19,14.07,0.7,0.68,0.37,0.46,3.46,141.79
9852,464,3884,1263236,187,10.39,13.0,252,14.0,36.64,257,14.28,20.18,0.65,0.63,0.43,0.44,7.4,134.87
9853,442,5697,1889797,184,10.82,10.03,273,16.06,34.59,239,14.06,15.38,0.53,0.49,0.53,0.59,11.78,124.73
9854,473,4676,941310,210,10.5,10.64,309,15.45,37.03,264,13.2,14.34,0.58,0.54,0.44,0.52,9.28,135.57
9855,488,4587,1115380,221,10.05,10.55,292,13.27,30.53,301,13.68,16.58,0.65,0.64,0.41,0.42,11.75,143.4
9856,428,3336,853131,170,8.1,9.12,258,12.29,30.54,224,10.67,13.57,0.5,0.48,0.49,0.58,9.04,118.2
