id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3203,1144,766687,806358033,206,8.24,8.19,1061,42.44,124.66,292,11.68,15.79,0.85,0.92,0.45,0.5,3.09,99.73
3204,1609,2639068,2747716438,201,8.38,10.21,1497,62.38,174.16,294,12.25,18.8,0.76,0.8,0.49,0.5,3.41,100.46
3205,1377,1380504,1420846854,198,7.92,9.6,1274,50.96,156.23,290,11.6,17.28,0.81,0.85,0.45,0.41,4.39,93.51
3206,1084,53794,64793055,198,7.92,7.73,973,38.92,145.18,279,11.16,13.76,0.72,0.75,0.49,0.54,5.26,111.3
3207,963,837149,1242243368,199,7.96,8.26,858,34.32,130.01,296,11.84,15.2,0.78,0.83,0.46,0.48,5.09,96.79
3208,1256,1556224,1716129095,210,8.4,6.84,1132,45.28,135.64,331,13.24,13.15,0.75,0.79,0.45,0.48,5.17,112.04
3209,1307,2600797,2614976657,207,8.28,7.46,1174,46.96,145.1,324,12.96,13.11,0.73,0.78,0.48,0.53,2.75,101.24
3210,1234,2327259,2525032809,205,8.2,9.01,1121,44.84,138.39,308,12.32,16.39,0.76,0.81,0.49,0.5,3.99,96.86
3211,1314,3276183,3765783647,206,8.24,9.03,1210,48.4,147.18,288,11.52,14.64,0.79,0.83,0.43,0.44,5.27,94.76
3212,1414,2373599,2389154505,206,8.24,7.18,1280,51.2,159.33,310,12.4,13.33,0.75,0.81,0.46,0.48,8.18,101.53
3213,1348,2148053,2235361474,199,8.29,8.13,1210,50.42,155.54,324,13.5,17.72,0.77,0.83,0.42,0.43,3.79,103.06
3214,1453,2303640,2546795723,239,9.56,8.02,1293,51.72,164.19,374,14.96,17.57,0.77,0.83,0.42,0.46,4.06,111.74
3215,948,27077,22514233,194,7.76,7.17,844,33.76,134.46,303,12.12,14.66,0.77,0.83,0.45,0.49,4.26,114.79
3216,939,704912,521277600,189,7.88,7.01,844,35.17,140.37,254,10.58,13.38,0.83,0.89,0.54,0.52,9.32,103.14
3217,905,169959,164563960,193,8.04,7.83,820,34.17,129.53,294,12.25,15.55,0.86,0.92,0.54,0.61,6.59,99.08
3218,911,173561,69016802,187,8.13,7.11,802,34.87,133.47,285,12.39,13.93,0.85,0.89,0.46,0.52,12.03,99.72
3219,1058,75904,65708360,207,8.28,7.56,921,36.84,149.04,320,12.8,14.39,0.76,0.81,0.48,0.49,3.8,99.17
3220,935,14445,7137843,188,7.52,7.66,835,33.4,136.0,292,11.68,14.72,0.74,0.76,0.51,0.58,4.06,95.07
3221,907,303583,20325677,172,7.17,7.2,832,34.67,138.77,248,10.33,12.31,0.83,0.86,0.47,0.52,5.73,94.18
3222,1050,123472,103074598,175,7.61,8.08,932,40.52,162.97,288,12.52,15.71,0.8,0.86,0.45,0.47,5.95,90.85
3223,953,29090,20592985,192,8.0,7.93,842,35.08,141.02,296,12.33,16.09,0.79,0.84,0.49,0.55,5.92,104.45
3224,1026,4163410,4480890579,206,8.24,7.95,906,36.24,133.37,315,12.6,14.03,0.85,0.9,0.51,0.62,8.86,91.65
3225,1021,15614,8204232,202,8.42,8.2,888,37.0,149.37,316,13.17,15.76,0.72,0.77,0.44,0.49,3.12,108.12
3226,922,40248,40029558,203,8.46,7.34,815,33.96,131.06,299,12.46,13.22,0.8,0.82,0.52,0.55,3.99,103.51
3227,973,19210,11798565,198,8.25,8.01,871,36.29,145.66,287,11.96,15.37,0.71,0.76,0.57,0.63,6.57,102.91
3228,965,40573,30125318,181,7.87,6.39,886,38.52,149.69,271,11.78,15.06,0.82,0.86,0.55,0.57,5.81,92.29
3229,951,3078944,3645699304,193,7.72,7.19,865,34.6,136.85,260,10.4,12.57,0.8,0.83,0.46,0.51,3.66,107.07
3230,990,2574405,3262979935,211,8.79,7.62,876,36.5,145.82,290,12.08,14.12,0.8,0.86,0.57,0.64,8.25,95.62
3231,921,263634,221443201,187,7.48,7.83,805,32.2,130.41,291,11.64,14.3,0.75,0.77,0.52,0.54,9.35,98.85
3232,925,642805,909760921,182,7.58,7.45,798,33.25,131.22,292,12.17,14.23,0.77,0.82,0.46,0.49,9.72,97.74
3233,954,1587352,1751698695,174,7.25,6.4,822,34.25,130.13,281,11.71,12.37,0.77,0.87,0.48,0.52,9.98,101.81
3234,1182,4144142,3473456301,190,7.6,6.39,1065,42.6,137.1,292,11.68,12.95,0.76,0.83,0.53,0.55,7.13,110.3
3235,1096,1608379,2372931574,202,8.42,8.87,990,41.25,132.31,310,12.92,17.0,0.78,0.81,0.51,0.54,7.94,88.2
3236,1065,75041,60080967,192,7.68,7.52,961,38.44,160.76,282,11.28,16.49,0.85,0.89,0.5,0.54,9.76,93.22
3237,1029,454431,485983376,226,9.04,9.36,893,35.72,145.71,334,13.36,16.55,0.8,0.86,0.53,0.55,4.1,109.73
3238,1143,926953,1135017298,242,9.68,8.34,985,39.4,158.08,367,14.68,16.48,0.8,0.86,0.49,0.53,5.88,109.23
3239,1112,17324,10011742,202,8.08,7.8,940,37.6,149.3,361,14.44,16.63,0.78,0.83,0.52,0.57,4.72,107.78
3240,1182,15495,6060424,221,8.84,8.35,1001,40.04,157.5,390,15.6,19.0,0.81,0.9,0.46,0.47,6.45,99.57
3241,1333,19673,9985552,250,10.0,9.75,1154,46.16,162.83,416,16.64,20.01,0.84,0.9,0.41,0.5,7.16,94.48
3242,1145,24597,14866273,221,8.84,9.83,998,39.92,149.89,354,14.16,17.77,0.78,0.84,0.5,0.54,6.45,99.97
3243,1441,20687,10903508,215,8.6,8.81,1292,51.68,166.67,339,13.56,15.34,0.78,0.83,0.48,0.53,4.55,101.99
3244,1177,31726,25184256,217,8.68,8.26,1012,40.48,156.89,352,14.08,15.93,0.74,0.8,0.48,0.52,3.52,113.81
3245,1143,17964,8279100,190,7.6,6.81,1024,40.96,162.66,293,11.72,16.31,0.81,0.86,0.51,0.54,6.63,105.83
3246,1113,113801,152273638,198,7.92,7.97,999,39.96,159.5,316,12.64,16.34,0.86,0.91,0.52,0.56,5.23,97.25
3247,1059,1534545,2285483951,193,7.72,7.46,945,37.8,157.77,296,11.84,16.2,0.85,0.92,0.59,0.66,10.33,95.78
3248,975,118568,128890614,181,7.24,6.65,866,34.64,138.8,274,10.96,14.65,0.72,0.75,0.63,0.67,3.95,89.66
3249,1182,371821,329702882,216,8.64,9.44,1054,42.16,169.73,327,13.08,19.49,0.79,0.82,0.51,0.54,7.74,100.99
3250,1121,38346,27178139,226,9.04,9.62,978,39.12,156.76,363,14.52,20.24,0.77,0.81,0.48,0.53,5.97,113.01
3251,1009,610300,197671533,190,7.92,11.06,867,36.12,146.82,306,12.75,19.74,0.71,0.76,0.45,0.49,6.58,117.53
3252,1072,89192,81491318,202,8.42,8.86,950,39.58,154.88,325,13.54,19.28,0.82,0.84,0.47,0.49,3.87,100.2
3253,1190,5294776,7098782346,214,8.56,10.64,1073,42.92,167.43,341,13.64,19.38,0.75,0.78,0.55,0.58,7.13,99.5
3254,1272,42817,33003192,238,9.52,10.87,1117,44.68,173.24,384,15.36,19.31,0.75,0.79,0.5,0.53,8.87,104.52
3255,1243,130585,59627036,217,8.68,11.11,1081,43.24,166.1,405,16.2,23.73,0.71,0.75,0.47,0.52,7.53,105.17
3256,1216,423204,465689076,214,8.56,10.34,1055,42.2,165.85,399,15.96,22.71,0.74,0.79,0.51,0.55,8.81,106.78
3257,1262,46920,35937084,225,9.0,10.08,1088,43.52,178.64,380,15.2,21.98,0.78,0.87,0.53,0.56,5.29,108.97
3258,1402,355009,509847521,254,10.16,11.15,1185,47.4,190.58,443,17.72,23.04,0.71,0.75,0.5,0.56,4.42,105.97
3259,1326,1219114,686204167,214,8.56,11.15,1183,47.32,191.31,369,14.76,23.67,0.77,0.8,0.46,0.5,12.13,102.47
3260,1307,1620436,2253207817,222,9.25,12.14,1147,47.79,190.38,373,15.54,27.16,0.75,0.78,0.53,0.57,9.44,115.05
3261,1332,180932,171626078,239,9.56,11.72,1154,46.16,186.48,415,16.6,27.39,0.75,0.79,0.53,0.59,5.76,106.59
3262,1176,354556,332523142,228,9.12,11.23,1016,40.64,169.31,381,15.24,25.08,0.66,0.69,0.62,0.67,4.21,108.03
3263,1469,84271,69767300,262,10.48,11.44,1246,49.84,210.69,449,17.96,26.11,0.77,0.86,0.5,0.53,6.87,110.75
3264,1408,156358,154921807,233,9.32,13.16,1198,47.92,203.8,431,17.24,27.45,0.71,0.75,0.48,0.51,6.57,112.06
3265,1418,262200,242836300,239,9.56,11.61,1206,48.24,204.16,462,18.48,28.84,0.71,0.79,0.52,0.54,8.39,117.54
3266,1430,108498,129874495,252,10.08,11.76,1213,48.52,202.01,449,17.96,25.7,0.8,0.88,0.55,0.59,9.52,106.88
3267,1312,53058,56299650,227,9.87,12.32,1109,48.22,199.88,412,17.91,30.3,0.7,0.79,0.49,0.53,7.02,112.46
3268,1323,221097,207608995,233,9.32,11.46,1177,47.08,200.22,383,15.32,28.27,0.79,0.85,0.51,0.56,11.53,104.41
3269,1383,2199387,3217106023,253,10.12,10.1,1173,46.92,197.34,443,17.72,26.81,0.75,0.82,0.56,0.62,7.52,115.4
3270,1242,245471,339193396,234,9.75,12.96,1091,45.46,188.46,408,17.0,30.13,0.72,0.77,0.52,0.55,4.38,106.2
3271,1320,919609,800722109,259,10.36,11.32,1101,44.04,182.33,449,17.96,27.89,0.68,0.75,0.54,0.57,10.32,113.49
3272,1487,153292,195308058,244,9.76,10.97,1255,50.2,205.68,463,18.52,27.74,0.81,0.89,0.49,0.53,9.15,119.2
3273,1506,315810,311099709,267,10.68,12.83,1248,49.92,203.34,512,20.48,32.6,0.73,0.81,0.53,0.56,6.6,111.73
3274,1543,41960,22927908,235,9.4,11.11,1302,52.08,214.19,482,19.28,31.8,0.68,0.77,0.52,0.54,7.2,122.45
3275,1459,38186,31797432,224,8.96,11.17,1275,51.0,203.71,401,16.04,29.17,0.74,0.82,0.54,0.61,6.54,111.34
3276,1456,27423,12436623,225,9.0,10.26,1265,50.6,204.31,413,16.52,29.09,0.81,0.89,0.44,0.47,3.68,116.88
3277,1438,175278,159259454,254,10.16,11.31,1241,49.64,201.06,445,17.8,31.87,0.79,0.88,0.49,0.52,9.15,107.92
3278,1346,289219,299256439,242,10.08,10.72,1169,48.71,187.03,413,17.21,27.41,0.78,0.85,0.55,0.58,8.83,106.91
3279,1364,203425,251430010,272,11.33,12.32,1172,48.83,193.37,456,19.0,32.47,0.74,0.79,0.49,0.53,5.51,118.79
3280,1422,61178,41513659,222,8.88,10.66,1193,47.72,206.76,443,17.72,26.73,0.64,0.73,0.51,0.56,7.68,118.09
3281,1447,83667,32729691,236,9.44,10.58,1214,48.56,187.84,449,17.96,26.68,0.67,0.77,0.51,0.51,7.51,112.71
3282,1407,518792,694633669,245,9.8,10.05,1211,48.44,177.87,436,17.44,26.16,0.82,0.88,0.49,0.51,5.62,110.87
3283,1265,293765,281843807,200,8.33,9.05,1103,45.96,191.99,365,15.21,27.03,0.73,0.8,0.55,0.6,4.04,102.52
3284,1335,31154,16611793,210,8.4,10.81,1181,47.24,198.94,358,14.32,23.41,0.83,0.88,0.5,0.56,7.01,107.14
3285,1401,194167,158458023,226,9.04,8.54,1210,48.4,191.93,406,16.24,22.84,0.77,0.82,0.57,0.6,12.61,113.38
3286,1549,29746,15269323,247,10.29,10.72,1349,56.21,206.43,413,17.21,21.86,0.8,0.87,0.5,0.51,5.59,107.77
3287,1533,232190,208313154,233,9.32,9.0,1310,52.4,181.71,416,16.64,20.95,0.79,0.86,0.51,0.52,7.09,116.87
3288,1293,94487,115761797,236,9.44,9.52,1134,45.36,174.27,395,15.8,22.5,0.79,0.84,0.51,0.49,6.97,103.01
3289,1380,254834,305323461,256,10.24,9.21,1178,47.12,194.4,423,16.92,21.52,0.68,0.72,0.5,0.55,5.21,112.49
3290,1112,65446,22917512,207,8.62,8.64,944,39.33,157.63,355,14.79,18.51,0.72,0.78,0.52,0.55,5.79,102.14
3291,1410,181736,131745636,212,8.83,7.93,1224,51.0,212.41,357,14.88,17.93,0.76,0.82,0.47,0.52,7.79,123.3
3292,1353,1057742,984550500,233,9.32,8.97,1182,47.28,185.79,358,14.32,17.94,0.74,0.81,0.5,0.52,8.23,106.69
3293,1280,122252,98952995,210,8.4,7.97,1120,44.8,179.45,323,12.92,14.82,0.7,0.76,0.49,0.52,4.36,119.08
3294,1461,74738,57446969,237,9.48,7.58,1259,50.36,198.35,389,15.56,16.36,0.82,0.9,0.53,0.53,3.71,116.45
3295,1572,1572683,1174772002,253,10.12,10.77,1327,53.08,220.93,438,17.52,18.48,0.7,0.79,0.5,0.53,7.1,123.62
3296,1303,109901,99661938,215,8.6,7.66,1116,44.64,189.9,362,14.48,14.15,0.72,0.79,0.49,0.56,2.94,121.74
3297,1504,262830,239503893,283,11.32,12.97,1200,48.0,200.88,454,18.16,19.15,0.72,0.81,0.53,0.62,5.67,116.08
3298,1864,20615,9114353,592,23.68,23.35,1128,45.12,183.76,892,35.68,35.45,0.69,0.73,0.48,0.56,6.77,110.43
3299,2668,22242,8397909,1018,40.72,28.41,1230,49.2,200.83,1498,59.92,41.52,0.67,0.69,0.47,0.55,4.04,112.47
3300,1536,514494,484859988,273,10.92,13.91,1234,49.36,214.14,448,17.92,22.79,0.76,0.82,0.41,0.38,5.97,120.86
3301,1339,126183,100089098,243,10.12,8.46,1154,48.08,197.27,359,14.96,14.26,0.77,0.85,0.5,0.54,7.94,110.36
3302,1281,732339,730678319,209,8.36,7.41,1126,45.04,192.73,299,11.96,11.67,0.71,0.77,0.48,0.51,4.59,109.54
3303,1392,1322823,1959035475,217,8.68,7.85,1155,46.2,196.25,383,15.32,14.95,0.64,0.7,0.46,0.52,7.83,132.02
3304,1488,212007,203164460,212,8.48,6.99,1077,43.08,180.62,327,13.08,13.41,0.81,0.86,0.36,0.42,3.37,178.89
3305,1105,294468,350915070,182,7.91,6.61,957,41.61,171.24,271,11.78,12.74,0.65,0.68,0.54,0.58,6.89,108.83
3306,1332,72997,56762903,226,9.04,6.35,1160,46.4,194.34,327,13.08,11.05,0.76,0.82,0.5,0.53,6.82,111.44
3307,1201,26316,17096365,215,8.6,5.86,1003,40.12,166.9,335,13.4,9.31,0.7,0.77,0.41,0.44,2.69,126.62
3308,1300,126046,103238638,211,8.44,6.23,1131,45.24,186.87,331,13.24,11.1,0.75,0.8,0.47,0.52,4.67,135.23
3309,1420,2119344,2066690263,214,8.92,6.5,1227,51.12,197.52,325,13.54,11.79,0.73,0.82,0.45,0.47,8.66,116.19
3310,1429,53921,39746896,211,8.44,6.27,1201,48.04,189.2,373,14.92,12.48,0.72,0.78,0.47,0.48,5.72,107.89
3311,1520,125887,102513475,236,9.44,8.32,1310,52.4,193.89,364,14.56,12.44,0.76,0.82,0.46,0.49,6.18,117.17
3312,1398,1392040,1657840699,217,8.68,7.11,1224,48.96,177.09,338,13.52,11.38,0.76,0.81,0.46,0.48,5.11,113.26
3313,1634,74680,57362577,229,9.16,7.25,1392,55.68,180.92,360,14.4,10.63,0.68,0.75,0.53,0.57,6.7,113.23
3314,1875,23278,9693525,233,9.32,7.06,1680,67.2,197.03,332,13.28,10.91,0.83,0.91,0.52,0.55,3.01,108.4
3315,1704,19543,6929865,214,8.56,6.9,1548,61.92,194.82,312,12.48,9.54,0.7,0.74,0.51,0.56,6.56,108.47
3316,1759,185920,155095967,226,9.42,6.64,1538,64.08,206.31,345,14.38,11.74,0.76,0.83,0.5,0.54,4.5,103.77
3317,1551,129301,106406749,238,9.52,6.22,1355,54.2,177.35,358,14.32,9.55,0.75,0.81,0.5,0.53,4.79,107.24
3318,1572,17350,6464197,257,10.28,5.94,1363,54.52,174.21,381,15.24,10.19,0.84,0.92,0.48,0.51,4.07,107.9
3319,1602,51817,37051324,255,10.2,6.1,1299,51.96,173.26,372,14.88,9.81,0.82,0.87,0.43,0.49,3.65,146.56
3320,1367,111580,89315500,226,9.04,6.52,1146,45.84,186.87,369,14.76,11.18,0.69,0.77,0.51,0.54,5.81,106.46
3321,1330,76488,59568467,221,8.84,6.66,1159,46.36,182.85,348,13.92,12.91,0.72,0.78,0.48,0.5,5.87,124.77
3322,1378,17431,7749517,212,8.48,5.87,1174,46.96,174.61,348,13.92,10.97,0.67,0.71,0.5,0.57,6.51,120.74
3323,1330,15005,6644704,209,8.36,4.77,1110,44.4,172.44,351,14.04,9.25,0.63,0.71,0.52,0.61,4.08,111.9
3324,1322,19892,12704137,228,9.12,5.61,1128,45.12,181.45,352,14.08,9.84,0.67,0.73,0.51,0.53,2.87,119.41
3325,1458,127844,105351058,256,10.24,6.2,1256,50.24,193.57,399,15.96,11.65,0.76,0.82,0.52,0.54,6.94,130.96
3326,1535,73510,56732329,282,11.28,7.54,1285,51.4,189.6,455,18.2,12.43,0.8,0.84,0.44,0.51,3.72,126.98
3327,1418,71397,55207193,246,9.84,5.03,1222,48.88,185.71,375,15.0,9.95,0.81,0.85,0.46,0.49,6.36,118.32
3328,1328,27112,16020306,244,9.76,5.56,1163,46.52,174.15,355,14.2,12.38,0.79,0.83,0.48,0.55,7.94,115.48
3329,1346,161327,179533281,222,8.88,6.19,1183,47.32,183.2,300,12.0,10.89,0.83,0.84,0.47,0.53,5.34,126.31
3330,1525,76087,58160501,226,9.04,5.47,1376,55.04,201.47,324,12.96,11.08,0.84,0.89,0.51,0.48,6.89,114.6
3331,1293,42860,24509864,202,8.08,5.14,1140,45.6,165.82,288,11.52,8.28,0.72,0.77,0.46,0.52,5.04,123.09
3332,1387,98470,74242698,234,9.36,5.97,1196,47.84,166.49,364,14.56,10.96,0.74,0.8,0.48,0.51,7.41,129.92
3333,1295,154001,151050050,221,8.84,7.43,1119,44.76,151.36,325,13.0,13.72,0.75,0.81,0.52,0.59,8.84,120.87
3334,1341,16626,6572508,225,9.0,6.14,1180,47.2,166.77,337,13.48,13.42,0.78,0.84,0.5,0.55,3.94,120.75
3335,1140,24739,15514902,216,9.0,5.26,985,41.04,148.97,319,13.29,11.21,0.83,0.9,0.54,0.6,4.91,115.08
3336,1181,14277,5962499,227,9.46,6.69,1035,43.12,159.29,323,13.46,12.88,0.78,0.85,0.52,0.53,6.5,118.31
3337,1125,124366,103547704,220,8.8,6.15,1006,40.24,145.75,307,12.28,11.69,0.82,0.87,0.53,0.58,9.34,106.53
3338,1179,14928,6106296,222,9.25,8.65,1036,43.17,154.68,318,13.25,16.42,0.71,0.74,0.44,0.49,4.7,135.34
3339,1056,13775,5926346,197,7.88,6.5,940,37.6,139.88,269,10.76,12.56,0.84,0.88,0.52,0.59,6.38,101.59
3340,1171,14639,5771940,234,9.36,7.47,1055,42.2,149.49,330,13.2,13.3,0.82,0.86,0.48,0.53,6.0,116.01
3341,1133,96418,90569079,197,8.21,5.5,980,40.83,144.68,314,13.08,10.51,0.74,0.8,0.45,0.47,9.12,121.08
3342,1084,68852,53407616,193,7.72,5.87,923,36.92,141.5,328,13.12,11.92,0.72,0.78,0.49,0.5,6.82,122.97
3343,1088,121069,100875839,213,8.52,6.66,944,37.76,142.75,317,12.68,12.25,0.78,0.83,0.51,0.53,5.93,113.23
3344,992,12749,5386569,186,7.75,5.7,851,35.46,136.75,290,12.08,11.27,0.8,0.87,0.53,0.6,4.32,107.83
3345,1024,137161,124244328,219,8.76,7.89,903,36.12,134.65,311,12.44,13.2,0.86,0.9,0.54,0.54,6.76,104.44
3346,1006,806693,899683268,191,7.96,7.46,898,37.42,143.97,283,11.79,14.51,0.79,0.84,0.45,0.51,3.49,115.72
3347,1028,96386,87501075,190,7.92,7.68,897,37.38,141.68,294,12.25,13.63,0.79,0.87,0.43,0.45,5.82,119.69
3348,1026,75166,63578627,181,7.24,8.47,909,36.36,139.31,275,11.0,16.71,0.76,0.81,0.49,0.48,7.87,118.19
3349,1083,212058,100404842,217,8.68,7.5,929,37.16,134.94,324,12.96,15.0,0.72,0.77,0.48,0.5,7.21,115.81
3350,1047,125772,136093788,217,8.68,7.64,896,35.84,130.12,330,13.2,15.72,0.67,0.72,0.54,0.59,8.24,118.33
3351,967,130022,96962834,220,8.8,8.36,829,33.16,125.55,317,12.68,13.53,0.83,0.91,0.44,0.47,9.45,116.55
3352,1003,124565,122194317,221,8.84,8.44,881,35.24,135.57,315,12.6,17.22,0.73,0.75,0.54,0.58,9.94,117.9
3353,1025,70935,55994357,191,8.3,7.42,896,38.96,132.15,293,12.74,16.7,0.74,0.78,0.5,0.51,7.59,115.42
3354,1066,99957,62522045,189,7.56,8.58,967,38.68,135.06,267,10.68,15.84,0.73,0.78,0.49,0.55,11.33,122.12
3355,1440,723991,795694115,231,9.24,9.45,1309,52.36,158.73,329,13.16,17.55,0.81,0.85,0.52,0.57,7.89,107.46
3356,1393,2734542,2863374441,227,9.08,10.29,1276,51.04,145.44,325,13.0,18.14,0.76,0.79,0.52,0.56,4.75,108.67
3357,1159,1133214,1221455484,210,8.4,8.03,1014,40.56,139.53,329,13.16,15.16,0.69,0.71,0.49,0.53,5.77,109.04
3358,788,195119,238138620,195,7.8,8.7,683,27.32,110.16,271,10.84,13.98,0.77,0.83,0.5,0.55,8.97,110.29
3359,845,1249996,1629931737,188,8.17,9.95,738,32.09,127.1,266,11.57,16.48,0.72,0.76,0.48,0.53,9.74,126.01
3360,1004,20010,7854357,204,8.16,7.72,865,34.6,132.24,321,12.84,14.83,0.68,0.74,0.48,0.5,9.27,118.1
3361,1048,38404,31668218,174,6.96,7.86,894,35.76,122.19,289,11.56,15.17,0.57,0.6,0.59,0.63,10.39,114.25
3362,971,165560,165351382,179,7.46,8.21,850,35.42,115.98,257,10.71,13.95,0.63,0.64,0.55,0.6,3.89,120.14
3363,1274,2532630,2888837232,198,7.92,9.16,1122,44.88,141.27,306,12.24,15.67,0.62,0.68,0.51,0.53,6.69,117.07
3364,1270,2821639,3242926862,197,7.88,8.85,1099,43.96,140.95,331,13.24,15.8,0.56,0.6,0.56,0.61,8.25,122.08
3365,890,1102077,1450868826,187,7.79,7.64,753,31.38,127.54,296,12.33,14.37,0.73,0.77,0.48,0.56,4.14,122.67
3366,982,13381,6240889,213,8.52,7.49,821,32.84,131.54,320,12.8,13.01,0.71,0.76,0.57,0.57,5.09,113.03
3367,1156,2176165,2149536933,237,9.48,8.86,1003,40.12,148.17,339,13.56,15.3,0.79,0.81,0.5,0.54,7.34,110.91
3368,1130,1054923,54417523,219,8.76,8.36,963,38.52,142.39,335,13.4,14.11,0.77,0.81,0.46,0.52,5.84,121.16
3369,1262,5582589,7410591076,222,8.88,7.84,1082,43.28,156.55,357,14.28,15.4,0.71,0.76,0.52,0.59,6.9,128.83
3370,1100,1551943,2000169055,233,9.32,8.91,957,38.28,156.04,341,13.64,16.94,0.74,0.75,0.52,0.55,4.05,118.5
3371,1063,1133768,1544852162,244,9.76,8.38,888,35.52,140.68,340,13.6,13.62,0.72,0.77,0.54,0.63,4.85,121.77
3372,1133,56008,44475190,227,9.08,8.92,974,38.96,154.56,339,13.56,16.0,0.74,0.82,0.42,0.41,5.59,115.75
3373,1019,14659,6567110,210,8.4,8.64,875,35.0,133.75,334,13.36,16.77,0.74,0.82,0.57,0.61,7.19,122.85
3374,911,472284,567721703,210,8.4,7.89,743,29.72,111.64,345,13.8,15.62,0.68,0.75,0.44,0.47,7.19,110.65
3375,1072,279837,278671809,193,7.72,7.93,916,36.64,137.79,321,12.84,16.21,0.75,0.83,0.5,0.5,6.95,120.36
3376,1101,254088,246323610,214,8.56,7.38,911,36.44,143.42,340,13.6,13.83,0.65,0.73,0.57,0.65,7.84,122.59
3377,1407,869474,955300753,238,9.52,9.91,1232,49.28,169.47,359,14.36,19.3,0.72,0.8,0.55,0.58,5.36,106.2
3378,1563,1877072,2065373805,244,9.76,7.99,1395,55.8,170.64,360,14.4,17.21,0.8,0.85,0.43,0.41,4.03,115.96
3379,1445,1807293,1945837737,180,7.2,7.26,1272,50.88,170.17,302,12.08,16.12,0.67,0.7,0.47,0.48,3.59,118.62
3380,1350,2496748,2973881923,193,8.04,8.76,1155,48.12,166.78,355,14.79,18.96,0.59,0.61,0.49,0.55,5.72,126.07
3381,1750,3638196,4096356534,246,9.84,10.06,1579,63.16,190.55,367,14.68,18.57,0.72,0.74,0.46,0.54,4.17,119.5
3382,1263,249661,238066317,211,8.44,9.93,1086,43.44,166.37,339,13.56,18.16,0.69,0.74,0.43,0.47,4.44,116.94
3383,1129,1696162,2295956793,235,9.4,8.75,970,38.8,161.11,338,13.52,15.0,0.71,0.75,0.51,0.55,8.56,120.33
3384,1537,4999256,5633111686,213,8.52,9.56,1365,54.6,182.88,343,13.72,18.37,0.73,0.79,0.51,0.58,5.76,120.71
3385,1505,3470436,3677527788,243,9.72,10.27,1324,52.96,171.99,386,15.44,19.41,0.64,0.7,0.42,0.43,8.19,125.7
3386,1562,2652498,2791511168,193,8.04,8.55,1396,58.17,186.4,313,13.04,19.33,0.74,0.81,0.51,0.54,6.64,116.33
3387,1368,2085014,2055461439,207,8.28,7.93,1231,49.24,163.42,312,12.48,15.72,0.74,0.79,0.48,0.52,5.36,117.93
3388,1235,3909122,3663975026,224,8.96,7.75,1086,43.44,125.69,347,13.88,17.04,0.75,0.8,0.43,0.46,4.39,115.67
3389,1417,2697586,2771865774,218,9.08,8.04,1255,52.29,138.78,345,14.38,18.34,0.76,0.8,0.48,0.51,4.77,121.42
3390,1173,1403961,1276009545,186,7.44,6.56,1016,40.64,116.66,312,12.48,15.68,0.74,0.79,0.5,0.51,7.39,115.7
3391,1305,6296866,6221551624,238,9.52,9.28,1134,45.36,128.84,371,14.84,19.39,0.7,0.76,0.5,0.49,5.64,117.81
3392,1492,5412181,5864943832,220,8.8,8.16,1334,53.36,152.55,344,13.76,18.05,0.7,0.74,0.53,0.56,5.33,114.29
3393,1115,2793445,3063837538,232,9.28,9.75,937,37.48,115.88,371,14.84,19.95,0.69,0.75,0.55,0.54,8.67,120.21
3394,1117,1137695,1505639740,229,9.16,9.69,956,38.24,119.2,362,14.48,17.6,0.73,0.79,0.5,0.55,7.61,127.01
3395,975,300427,276997494,233,9.32,10.77,806,32.24,111.06,352,14.08,18.23,0.67,0.74,0.52,0.51,6.39,110.43
3396,993,231567,52136681,243,9.72,8.49,801,32.04,113.59,407,16.28,18.38,0.78,0.85,0.56,0.6,6.91,121.08
3397,978,113234,118843475,261,10.88,9.96,813,33.88,118.71,384,16.0,18.33,0.82,0.89,0.5,0.51,7.2,111.81
3398,1007,1129361,1115788041,253,10.12,11.31,841,33.64,127.1,388,15.52,22.2,0.78,0.85,0.49,0.57,9.09,119.68
3399,890,607697,399571203,231,9.62,10.77,718,29.92,114.42,363,15.12,21.03,0.74,0.81,0.56,0.59,10.79,118.41
3400,897,134381,20481285,224,8.96,10.39,742,29.68,117.62,365,14.6,20.04,0.64,0.67,0.53,0.58,7.06,129.84
3401,987,421193,467892607,244,9.76,11.46,782,31.28,120.21,420,16.8,23.67,0.71,0.76,0.46,0.51,7.27,118.32
3402,985,4126340,4602962689,247,9.88,8.86,805,32.2,122.72,390,15.6,19.87,0.73,0.77,0.58,0.58,10.56,115.39
3403,948,1709426,1780440472,246,9.84,12.58,773,30.92,120.5,381,15.24,23.53,0.67,0.73,0.52,0.54,18.18,117.01
3404,1034,849467,1198649059,218,8.72,10.78,807,32.28,121.27,406,16.24,23.51,0.71,0.74,0.51,0.54,8.07,124.96
3405,1110,581751,667945781,254,10.16,13.05,881,35.24,131.16,435,17.4,25.68,0.69,0.72,0.53,0.55,6.82,125.09
