id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29556,28,38,1636,20,4.0,2.35,15,3.0,1.58,27,5.4,2.41,0.34,0.36,0.48,0.46,10.08,219.03
29557,24,28,1220,13,2.6,1.34,10,2.0,1.22,22,4.4,3.51,0.22,0.25,0.43,0.42,0.3,226.79
29558,23,30,1266,16,3.2,1.1,13,2.6,0.55,23,4.6,1.52,0.48,0.49,0.4,0.39,7.49,207.35
29559,32,45,2060,26,5.2,1.79,21,4.2,1.92,30,6.0,1.58,0.42,0.42,0.55,0.53,6.88,229.06
29560,23,25,1111,11,2.75,0.96,12,3.0,0.82,21,5.25,2.63,0.3,0.28,0.46,0.49,1.37,236.54
29561,29,44,1724,17,3.4,1.67,12,2.4,0.55,28,5.6,3.21,0.31,0.32,0.39,0.39,11.05,235.28
29562,33,46,2280,16,4.0,2.45,14,3.5,1.29,31,7.75,4.65,0.23,0.24,0.64,0.64,1.97,218.6
29563,17,24,1028,11,2.75,0.5,9,2.25,0.96,16,4.0,1.41,0.29,0.25,0.4,0.38,9.06,216.77
29564,17,27,1368,11,2.75,1.5,10,2.5,1.29,17,4.25,0.5,0.42,0.44,0.46,0.44,9.19,201.45
29565,23,34,1860,13,3.25,1.89,12,3.0,0.82,22,5.5,1.91,0.31,0.33,0.49,0.47,2.12,218.84
29566,11,14,740,8,2.67,1.15,8,2.67,1.15,10,3.33,1.15,0.42,0.38,0.42,0.4,0.02,220.93
29567,24,37,2070,14,3.5,1.29,14,3.5,1.0,21,5.25,1.89,0.43,0.42,0.49,0.48,0.44,200.9
29568,23,36,1624,19,3.8,2.05,17,3.4,1.52,23,4.6,2.07,0.66,0.67,0.58,0.57,10.16,240.55
29569,24,32,1474,20,4.0,2.55,19,3.8,1.79,24,4.8,3.11,0.68,0.71,0.54,0.49,2.47,176.74
29570,25,33,1348,14,2.8,2.05,10,2.0,1.41,23,4.6,3.58,0.2,0.19,0.67,0.68,16.75,239.63
29571,37,52,2381,21,5.25,3.77,19,4.75,1.71,36,9.0,4.55,0.51,0.52,0.52,0.5,7.52,203.94
29572,23,26,1156,12,3.0,2.83,9,2.25,0.96,23,5.75,3.4,0.44,0.45,0.6,0.56,1.52,208.16
29573,22,31,1664,12,2.4,1.34,10,2.0,1.41,21,4.2,2.49,0.39,0.39,0.56,0.54,2.87,150.57
29574,22,24,1081,13,3.25,0.96,12,3.0,0.82,22,5.5,2.65,0.38,0.36,0.43,0.41,1.73,221.62
29575,29,39,2196,21,4.2,1.64,17,3.4,0.55,29,5.8,2.17,0.37,0.25,0.48,0.42,6.73,211.48
29576,24,33,1665,16,3.2,1.3,13,2.6,1.14,22,4.4,2.79,0.51,0.5,0.41,0.41,4.17,191.23
29577,20,24,992,11,2.2,1.64,11,2.2,1.64,19,3.8,2.39,0.44,0.46,0.52,0.5,0.01,223.03
29578,17,32,1710,14,3.5,2.65,10,2.5,1.29,16,4.0,2.45,0.12,0.11,0.65,0.56,16.25,224.07
29579,27,42,2244,16,3.2,2.28,16,3.2,2.28,26,5.2,2.17,0.26,0.26,0.63,0.63,6.28,216.01
29580,37,67,3204,16,3.2,1.3,15,3.0,1.0,33,6.6,2.7,0.21,0.17,0.44,0.42,18.53,207.19
29581,25,34,1376,19,3.8,2.17,16,3.2,1.64,23,4.6,2.7,0.45,0.46,0.5,0.51,6.15,219.46
29582,17,20,1310,15,3.75,0.96,12,3.0,1.41,17,4.25,1.26,0.54,0.48,0.56,0.5,3.74,207.62
29583,35,41,2122,21,5.25,2.36,18,4.5,0.58,34,8.5,5.45,0.46,0.44,0.44,0.39,0.97,217.84
29584,15,21,832,9,4.5,0.71,5,2.5,0.71,14,7.0,4.24,0.26,0.23,0.42,0.46,18.3,228.1
29585,22,28,1382,15,3.0,0.71,13,2.6,0.89,22,4.4,1.34,0.35,0.31,0.53,0.54,4.14,223.93
29586,45,56,2422,23,4.6,2.19,19,3.8,1.1,43,8.6,4.28,0.31,0.3,0.51,0.53,3.7,214.35
29587,36,54,2320,18,4.5,1.29,12,3.0,0.82,34,8.5,2.38,0.22,0.23,0.66,0.65,4.33,216.68
29588,45,79,3262,20,4.0,2.92,16,3.2,1.3,42,8.4,4.88,0.24,0.25,0.48,0.47,14.65,235.39
29589,23,36,1376,8,2.0,0.82,8,2.0,0.82,22,5.5,4.65,0.15,0.18,0.48,0.48,10.75,230.52
29590,15,32,1469,7,2.33,0.58,7,2.33,0.58,13,4.33,3.21,0.38,0.41,0.52,0.47,12.76,165.6
29591,15,19,797,10,2.5,1.0,8,2.0,0.0,15,3.75,1.26,0.04,0.06,0.46,0.44,8.34,233.94
29592,27,35,1750,15,3.75,2.36,12,3.0,1.15,26,6.5,3.11,0.42,0.41,0.39,0.36,6.47,211.76
29593,11,15,908,7,2.33,0.58,8,2.67,0.58,10,3.33,1.53,0.57,0.54,0.52,0.52,0.15,190.83
29594,17,19,1020,9,3.0,0.0,6,2.0,1.0,17,5.67,2.52,0.17,0.15,0.55,0.53,0.0,200.81
29595,28,41,8095,17,3.4,2.3,12,2.4,1.34,27,5.4,2.61,0.3,0.3,0.55,0.38,10.3,228.17
29596,32,47,2290,19,3.8,1.92,14,2.8,0.84,32,6.4,2.88,0.32,0.32,0.42,0.41,11.83,198.34
29597,42,71,8876,22,4.4,2.88,17,3.4,3.21,40,8.0,1.22,0.21,0.22,0.48,0.35,21.19,228.35
29598,34,49,8012,22,4.4,2.51,17,3.4,1.67,29,5.8,3.42,0.42,0.45,0.54,0.39,9.23,221.28
29599,19,30,1604,12,3.0,1.83,9,2.25,1.26,17,4.25,1.26,0.3,0.21,0.47,0.42,16.3,216.31
29600,29,45,3153,19,3.8,1.92,19,3.8,1.3,27,5.4,1.95,0.4,0.27,0.53,0.45,3.56,170.29
29601,24,29,1260,10,3.33,0.58,10,3.33,0.58,23,7.67,4.04,0.36,0.36,0.45,0.43,1.68,218.85
29602,24,31,1380,18,3.6,1.14,15,3.0,1.22,23,4.6,1.14,0.4,0.42,0.47,0.47,8.86,224.71
29603,16,19,948,10,2.0,0.71,11,2.2,0.84,15,3.0,1.22,0.47,0.44,0.62,0.61,0.0,184.13
29604,6,9,404,4,2.0,1.41,5,2.5,2.12,6,3.0,2.83,0.86,0.88,0.4,0.33,0.0,113.6
29605,19,23,1044,12,3.0,1.41,11,2.75,0.96,19,4.75,2.06,0.38,0.35,0.33,0.36,2.1,211.26
29606,18,23,1630,13,4.33,0.58,10,3.33,1.15,18,6.0,2.65,0.34,0.21,0.41,0.38,0.09,170.66
29607,26,33,1656,16,3.2,1.79,15,3.0,1.87,26,5.2,5.07,0.4,0.33,0.55,0.51,0.9,177.71
29608,17,22,1416,10,2.5,2.38,10,2.5,1.73,16,4.0,1.83,0.43,0.42,0.56,0.41,7.1,223.62
29609,20,29,1264,14,2.8,1.3,13,2.6,1.14,20,4.0,2.55,0.67,0.69,0.61,0.59,6.02,215.99
29610,18,18,784,11,2.75,1.71,7,1.75,0.96,18,4.5,2.08,0.16,0.16,0.5,0.5,0.0,244.37
29611,38,72,20644,24,4.8,1.48,21,4.2,1.92,33,6.6,2.07,0.46,0.49,0.44,0.31,20.99,194.98
29612,25,34,1780,18,3.6,1.67,13,2.6,0.89,24,4.8,1.3,0.34,0.35,0.54,0.53,8.47,214.79
29613,21,26,1399,13,4.33,2.52,11,3.67,1.53,21,7.0,2.65,0.37,0.34,0.36,0.33,6.19,216.89
29614,31,45,1912,22,4.4,1.82,19,3.8,1.3,31,6.2,1.1,0.53,0.56,0.3,0.3,7.52,207.22
29615,24,37,1512,15,3.0,1.0,13,2.6,0.89,24,4.8,2.05,0.29,0.31,0.6,0.59,9.95,228.32
29616,23,32,1324,12,3.0,1.15,10,2.5,1.0,20,5.0,2.94,0.24,0.3,0.6,0.56,16.25,231.27
29617,34,44,1800,15,3.75,1.26,12,3.0,1.41,31,7.75,1.71,0.19,0.22,0.59,0.58,3.49,231.11
29618,27,36,1488,17,3.4,1.82,20,4.0,1.87,27,5.4,3.29,0.61,0.63,0.38,0.38,4.59,219.97
29619,31,38,1547,17,3.4,1.52,17,3.4,1.34,28,5.6,2.3,0.34,0.36,0.5,0.52,5.59,224.49
29620,21,29,1188,9,2.25,0.96,10,2.5,0.58,20,5.0,1.41,0.21,0.21,0.56,0.56,13.67,239.46
29621,26,28,1108,15,3.75,1.26,12,3.0,1.63,24,6.0,2.16,0.24,0.26,0.58,0.57,2.14,237.7
29622,17,27,1196,14,3.5,1.91,9,2.25,0.96,17,4.25,1.71,0.24,0.26,0.68,0.66,19.84,211.19
29623,10,24,1373,9,2.25,1.26,6,1.5,0.58,9,2.25,1.26,0.62,0.58,0.5,0.43,26.25,174.75
29624,18,30,1576,12,4.0,3.61,6,2.0,1.73,17,5.67,4.04,0.08,0.08,0.6,0.61,16.22,218.08
29625,27,35,1382,14,2.8,0.84,13,2.6,1.14,27,5.4,2.7,0.2,0.22,0.44,0.44,8.42,217.31
29626,32,38,1564,19,3.8,1.1,16,3.2,1.3,31,6.2,3.83,0.32,0.32,0.38,0.38,0.93,230.11
29627,18,20,836,12,4.0,1.0,11,3.67,0.58,15,5.0,1.73,0.62,0.61,0.47,0.49,0.0,240.7
29628,16,18,766,12,4.0,0.0,12,4.0,0.0,15,5.0,1.0,0.64,0.64,0.34,0.35,3.35,215.72
29629,28,40,1781,18,3.6,2.41,14,2.8,1.64,27,5.4,3.05,0.23,0.24,0.59,0.55,8.0,227.52
29630,29,36,1540,12,3.0,1.63,8,2.0,0.82,27,6.75,0.96,0.09,0.1,0.58,0.56,2.71,225.93
29631,30,39,1616,17,4.25,1.26,15,3.75,0.5,30,7.5,3.11,0.36,0.38,0.52,0.51,7.21,228.44
29632,34,51,2192,16,4.0,2.16,16,4.0,2.16,32,8.0,3.74,0.29,0.3,0.39,0.38,11.67,224.21
29633,26,44,1849,15,3.0,1.0,11,2.2,1.1,24,4.8,1.3,0.19,0.22,0.65,0.64,7.26,228.91
29634,33,45,1925,14,2.8,0.45,14,2.8,0.84,33,6.6,4.16,0.24,0.21,0.46,0.45,6.77,224.85
29635,22,32,1293,10,2.0,1.0,8,1.6,0.89,22,4.4,1.82,0.24,0.25,0.61,0.59,2.36,219.12
29636,16,25,1091,7,2.33,1.53,10,3.33,2.52,11,3.67,3.79,0.24,0.22,0.42,0.43,10.32,236.68
29637,33,46,1868,16,3.2,2.17,12,2.4,2.07,30,6.0,4.64,0.29,0.3,0.5,0.48,8.97,204.12
29638,37,54,2236,23,4.6,1.34,19,3.8,1.64,34,6.8,2.86,0.42,0.44,0.57,0.55,9.49,231.61
29639,27,44,2072,20,5.0,3.16,15,3.75,2.87,27,6.75,2.22,0.26,0.24,0.62,0.64,5.44,228.75
29640,21,31,2462,11,2.75,1.5,8,2.0,0.0,20,5.0,2.94,0.19,0.07,0.49,0.26,3.78,177.26
29641,47,71,2780,19,3.8,2.17,16,3.2,1.48,44,8.8,4.32,0.16,0.17,0.47,0.46,12.34,236.07
29642,38,65,2480,15,3.75,2.06,11,2.75,1.71,36,9.0,5.48,0.08,0.1,0.56,0.55,8.41,238.18
29643,36,52,2491,15,3.75,0.96,10,2.5,1.29,31,7.75,4.43,0.27,0.23,0.55,0.54,4.43,202.5
29644,38,44,2676,22,4.4,1.52,18,3.6,1.52,37,7.4,2.7,0.25,0.22,0.47,0.36,5.45,216.97
29645,34,50,2584,15,3.0,1.58,12,2.4,1.14,32,6.4,2.51,0.17,0.15,0.57,0.59,5.81,217.55
29646,27,35,1441,17,3.4,1.82,15,3.0,0.71,27,5.4,2.79,0.34,0.36,0.43,0.42,15.43,221.44
29647,41,47,1928,18,4.5,1.0,14,3.5,0.58,39,9.75,6.9,0.41,0.42,0.42,0.43,2.85,210.87
29648,33,43,2014,14,4.67,2.08,11,3.67,1.15,29,9.67,7.64,0.43,0.42,0.43,0.39,2.06,195.44
29649,27,42,1784,16,3.2,1.1,15,3.0,0.0,26,5.2,3.35,0.6,0.6,0.48,0.48,1.0,209.85
29650,29,39,2720,15,3.75,1.5,15,3.75,2.36,26,6.5,5.26,0.47,0.46,0.56,0.42,5.49,228.71
29651,25,38,1793,15,3.75,1.71,15,3.75,1.71,22,5.5,1.91,0.28,0.28,0.52,0.51,8.94,206.31
29652,32,41,2068,17,3.4,1.52,14,2.8,1.3,32,6.4,3.21,0.37,0.39,0.5,0.44,5.19,229.18
29653,28,35,1472,17,4.25,2.5,13,3.25,0.5,27,6.75,2.06,0.33,0.35,0.49,0.49,5.74,229.18
29654,28,43,2232,18,4.5,1.29,16,4.0,1.15,28,7.0,1.15,0.38,0.33,0.48,0.5,5.82,219.03
29655,35,59,9028,22,5.5,4.36,14,3.5,0.58,33,8.25,4.27,0.33,0.3,0.49,0.34,8.09,203.28
29656,19,27,1101,12,4.0,2.65,9,3.0,1.0,18,6.0,2.65,0.34,0.35,0.47,0.5,7.33,206.37
29657,29,34,1384,15,3.0,1.58,13,2.6,1.14,27,5.4,3.85,0.41,0.4,0.43,0.44,0.02,224.63
29658,27,41,1732,16,3.2,1.79,11,2.2,0.45,26,5.2,1.48,0.19,0.21,0.62,0.61,11.14,217.55
29659,22,32,1321,12,3.0,0.82,10,2.5,1.29,22,5.5,3.0,0.26,0.29,0.46,0.45,11.54,218.29
29660,30,37,1588,23,4.6,2.19,21,4.2,1.48,28,5.6,2.3,0.38,0.4,0.49,0.44,3.51,196.82
29661,43,68,2578,18,3.6,1.52,16,3.2,1.3,42,8.4,3.78,0.24,0.25,0.53,0.53,10.97,238.16
29662,53,74,3016,18,3.6,2.07,17,3.4,1.67,49,9.8,5.07,0.21,0.21,0.46,0.46,11.04,224.22
29663,37,55,2291,18,3.6,0.89,16,3.2,0.84,36,7.2,4.15,0.14,0.17,0.5,0.49,9.1,218.67
29664,43,60,3290,20,4.0,2.35,17,3.4,1.34,40,8.0,6.36,0.49,0.48,0.44,0.41,7.12,206.15
29665,24,33,1685,13,4.33,2.08,6,2.0,1.73,24,8.0,1.0,0.11,0.12,0.62,0.62,7.04,216.39
29666,24,34,1517,13,3.25,1.26,11,2.75,1.5,24,6.0,3.56,0.3,0.34,0.55,0.51,9.6,201.51
29667,30,35,2547,15,3.75,1.26,16,4.0,1.83,29,7.25,1.5,0.3,0.19,0.33,0.21,4.89,200.88
29668,30,39,1728,20,5.0,3.37,14,3.5,1.0,28,7.0,4.08,0.36,0.33,0.31,0.35,8.36,197.23
29669,30,48,1900,12,4.0,0.0,9,3.0,1.0,26,8.67,4.04,0.2,0.2,0.65,0.66,15.91,234.32
29670,37,48,1917,23,4.6,1.82,17,3.4,0.89,36,7.2,3.11,0.42,0.42,0.53,0.53,2.53,242.1
29671,46,69,2785,27,5.4,2.97,19,3.8,2.49,45,9.0,4.64,0.26,0.29,0.65,0.64,19.31,231.17
29672,45,60,4334,26,5.2,1.64,18,3.6,0.89,43,8.6,2.88,0.31,0.17,0.42,0.28,5.83,218.74
29673,30,42,1560,12,3.0,1.41,9,2.25,0.96,28,7.0,5.35,0.14,0.16,0.54,0.54,8.7,238.9
29674,23,38,1760,16,4.0,2.16,11,2.75,0.96,21,5.25,2.22,0.25,0.27,0.56,0.56,8.36,235.3
29675,26,37,1440,11,2.75,1.71,11,2.75,1.71,24,6.0,2.45,0.23,0.23,0.56,0.57,11.26,236.03
29676,28,38,3065,17,3.4,1.14,17,3.4,0.89,27,5.4,2.51,0.37,0.32,0.47,0.32,8.42,205.35
29677,30,38,1587,17,4.25,2.22,15,3.75,2.5,30,7.5,2.08,0.28,0.26,0.44,0.45,2.2,237.25
29678,26,45,2004,14,3.5,1.0,13,3.25,2.63,22,5.5,2.38,0.31,0.29,0.5,0.47,12.18,197.6
29679,25,40,2157,15,3.0,1.0,14,2.8,0.84,25,5.0,0.71,0.32,0.29,0.45,0.47,5.52,214.49
29680,21,27,1179,17,3.4,0.89,13,2.6,1.14,21,4.2,1.1,0.38,0.38,0.45,0.43,2.26,201.13
29681,15,19,757,7,1.75,0.96,7,1.75,0.96,14,3.5,2.52,0.02,0.03,0.48,0.48,0.0,227.44
29682,11,19,948,9,3.0,0.0,8,2.67,1.53,11,3.67,1.15,0.24,0.21,0.65,0.59,3.46,235.2
29683,24,33,1600,18,4.5,3.11,11,2.75,1.5,23,5.75,3.77,0.48,0.48,0.53,0.49,0.73,200.23
29684,14,17,680,12,2.4,1.52,11,2.2,1.64,14,2.8,1.64,0.44,0.45,0.65,0.65,0.01,246.88
29685,20,22,992,15,3.0,1.58,15,3.0,1.41,20,4.0,1.87,0.32,0.32,0.54,0.53,0.0,219.68
29686,21,24,1030,12,3.0,2.71,9,2.25,1.89,21,5.25,2.99,0.12,0.12,0.66,0.66,11.25,241.17
29687,32,36,1490,15,3.75,2.5,11,2.75,1.26,32,8.0,3.37,0.17,0.18,0.41,0.41,3.01,234.62
29688,24,27,1184,18,3.6,2.07,14,2.8,0.84,23,4.6,2.79,0.52,0.54,0.44,0.43,0.04,231.92
29689,19,24,1056,15,3.75,2.06,14,3.5,1.73,18,4.5,2.89,0.76,0.76,0.59,0.58,0.01,216.85
29690,25,29,1156,11,2.75,1.71,9,2.25,1.89,25,6.25,4.65,0.08,0.08,0.66,0.65,1.26,242.57
29691,33,41,1592,13,2.6,1.82,11,2.2,1.64,29,5.8,1.92,0.12,0.12,0.48,0.48,6.51,246.49
29692,27,42,1616,12,2.4,1.14,11,2.2,1.3,24,4.8,2.77,0.14,0.16,0.53,0.53,11.86,230.74
29693,22,39,1708,10,2.5,1.73,9,2.25,1.26,20,5.0,2.0,0.31,0.21,0.4,0.37,23.6,220.38
29694,24,39,1560,11,2.75,1.71,13,3.25,1.26,23,5.75,4.27,0.62,0.63,0.24,0.24,11.97,213.74
29695,28,36,1456,13,3.25,0.96,8,2.0,0.82,28,7.0,2.94,0.09,0.11,0.5,0.49,0.0,233.79
29696,27,36,1412,13,3.25,2.63,11,2.75,3.5,26,6.5,4.2,0.2,0.21,0.45,0.45,9.8,231.41
29697,31,38,1643,15,3.0,1.58,11,2.2,1.3,30,6.0,3.16,0.14,0.15,0.52,0.48,0.0,218.94
29698,34,42,1744,17,3.4,1.14,16,3.2,0.84,34,6.8,1.92,0.37,0.39,0.54,0.53,2.01,232.19
29699,25,36,1412,11,2.75,1.26,9,2.25,0.96,24,6.0,3.56,0.23,0.24,0.55,0.55,8.34,239.21
29700,34,52,2320,17,3.4,1.14,15,3.0,1.58,34,6.8,3.35,0.34,0.36,0.53,0.52,1.01,241.84
29701,32,50,2012,18,4.5,2.89,12,3.0,1.41,31,7.75,0.96,0.24,0.26,0.53,0.53,11.07,219.3
29702,22,29,1192,15,3.75,1.71,11,2.75,0.96,21,5.25,0.96,0.38,0.38,0.6,0.6,0.19,227.76
29703,17,22,916,10,3.33,1.15,8,2.67,1.15,17,5.67,0.58,0.21,0.22,0.6,0.62,3.45,248.47
29704,20,31,1556,12,2.4,1.52,11,2.2,1.1,20,4.0,3.16,0.54,0.53,0.56,0.56,1.37,212.67
29705,10,13,496,5,1.67,0.58,5,1.67,0.58,9,3.0,2.0,0.28,0.26,0.48,0.51,1.33,246.7
29706,12,12,500,9,2.25,0.5,8,2.0,0.82,12,3.0,1.41,0.55,0.56,0.64,0.64,0.0,223.49
29707,11,19,748,8,2.0,0.82,6,1.5,0.58,10,2.5,1.0,0.21,0.2,0.56,0.57,25.42,238.45
29708,16,21,920,15,3.75,1.26,11,2.75,1.71,16,4.0,1.41,0.61,0.61,0.67,0.67,0.03,232.8
29709,7,10,416,5,1.67,1.15,5,1.67,1.15,7,2.33,1.15,0.58,0.57,0.5,0.51,0.32,231.89
29710,11,14,616,9,3.0,2.0,6,2.0,1.0,11,3.67,1.15,0.22,0.22,0.53,0.54,6.64,246.11
29711,20,36,1723,10,3.33,2.52,8,2.67,1.53,18,6.0,1.73,0.37,0.36,0.5,0.49,12.61,233.56
29712,7,7,312,5,2.5,0.71,5,2.5,2.12,6,3.0,1.41,0.3,0.32,0.8,0.78,0.0,249.8
29713,14,32,2360,14,4.67,5.51,7,2.33,1.53,14,4.67,5.51,0.7,0.69,0.45,0.42,0.3,188.12
29714,21,29,1120,8,2.67,0.58,6,2.0,0.0,19,6.33,2.08,0.17,0.15,0.57,0.59,16.69,248.4
29715,22,31,1290,12,3.0,1.83,7,1.75,0.96,22,5.5,3.32,0.14,0.15,0.6,0.6,10.5,247.85
29716,19,33,1414,11,2.75,1.5,9,2.25,1.5,19,4.75,3.3,0.11,0.1,0.7,0.72,23.9,241.27
29717,24,25,1016,12,2.4,0.89,9,1.8,0.84,24,4.8,3.63,0.36,0.4,0.71,0.69,0.0,229.46
29718,20,22,920,10,2.5,1.73,8,2.0,1.15,19,4.75,0.5,0.22,0.19,0.47,0.52,6.72,248.54
29719,21,28,1104,10,2.0,0.71,9,1.8,0.84,20,4.0,2.92,0.41,0.43,0.6,0.6,5.01,242.61
29720,12,14,648,9,4.5,2.12,7,3.5,2.12,11,5.5,0.71,0.42,0.42,0.5,0.52,3.34,248.25
29721,15,17,879,9,4.5,2.12,6,3.0,0.0,14,7.0,1.41,0.21,0.17,0.52,0.5,6.65,240.86
29722,26,31,1261,12,4.0,2.65,12,4.0,2.65,23,7.67,6.66,0.28,0.24,0.51,0.51,22.52,229.71
29723,15,17,688,12,3.0,0.82,12,3.0,0.82,14,3.5,1.29,0.75,0.74,0.42,0.43,3.0,224.67
29725,8,12,560,5,2.5,0.71,3,1.5,0.71,6,3.0,0.0,0.16,0.18,0.75,0.74,6.52,247.1
29726,17,23,2096,11,2.75,0.96,10,2.5,1.0,16,4.0,0.82,0.42,0.39,0.42,0.3,10.03,228.96
29727,19,24,972,11,3.67,1.15,11,3.67,0.58,18,6.0,2.65,0.51,0.52,0.45,0.46,5.05,221.48
29728,11,13,612,10,5.0,1.41,8,4.0,0.0,10,5.0,1.41,0.58,0.5,0.54,0.5,4.7,208.41
29729,18,26,1174,15,3.0,1.41,14,2.8,1.1,17,3.4,2.19,0.89,0.88,0.42,0.41,4.19,203.0
29730,15,26,6908,9,3.0,1.0,6,2.0,0.0,13,4.33,1.15,0.13,0.12,0.54,0.38,24.01,187.15
29731,39,51,2228,20,4.0,1.41,17,3.4,0.89,37,7.4,3.78,0.47,0.45,0.46,0.45,3.28,199.02
29732,29,39,1492,14,2.8,1.3,13,2.6,1.82,28,5.6,2.88,0.25,0.27,0.51,0.51,8.03,234.26
29733,36,47,1938,18,3.6,1.34,17,3.4,1.14,34,6.8,5.76,0.36,0.37,0.48,0.47,5.11,238.09
29734,33,47,2240,13,2.6,0.89,13,2.6,0.89,30,6.0,5.2,0.45,0.44,0.52,0.57,6.75,247.04
29735,20,23,1056,11,2.2,1.3,13,2.6,1.82,18,3.6,2.07,0.66,0.66,0.59,0.6,0.06,234.51
29736,24,30,1172,13,2.6,2.51,11,2.2,1.64,22,4.4,2.79,0.55,0.53,0.59,0.6,4.34,236.18
29737,38,45,2173,20,5.0,1.83,17,4.25,2.63,36,9.0,4.69,0.25,0.26,0.57,0.5,3.14,237.19
29738,14,16,1006,7,2.33,1.53,8,2.67,1.53,13,4.33,4.16,0.27,0.24,0.63,0.51,0.03,241.48
29739,26,30,1354,19,3.8,2.95,17,3.4,2.3,25,5.0,3.81,0.45,0.43,0.72,0.71,4.03,244.38
29740,30,43,1816,13,2.6,1.34,11,2.2,0.84,29,5.8,2.49,0.32,0.32,0.49,0.5,16.39,242.29
29741,32,34,1444,16,4.0,2.16,12,3.0,0.82,29,7.25,1.71,0.24,0.24,0.64,0.62,4.64,236.64
29742,29,57,15382,19,3.8,1.3,11,2.2,1.3,29,5.8,3.11,0.24,0.2,0.53,0.39,39.21,207.52
29743,27,44,9351,16,4.0,1.41,12,3.0,1.41,26,6.5,2.38,0.22,0.23,0.44,0.29,23.98,210.03
29744,34,40,1616,16,3.2,1.79,15,3.0,1.73,33,6.6,2.97,0.3,0.31,0.53,0.54,10.35,244.39
29745,38,40,1549,13,2.6,1.14,13,2.6,1.14,33,6.6,3.97,0.37,0.36,0.5,0.51,2.0,234.51
29746,32,35,1420,15,3.0,1.41,13,2.6,0.89,28,5.6,2.7,0.45,0.46,0.45,0.45,3.0,237.69
29747,33,35,1551,15,3.75,2.75,14,3.5,2.08,31,7.75,0.96,0.3,0.26,0.27,0.3,1.61,221.3
29748,35,40,1640,16,3.2,1.3,14,2.8,1.3,31,6.2,4.6,0.55,0.55,0.4,0.39,1.86,217.79
29749,14,14,556,8,4.0,0.0,8,4.0,0.0,14,7.0,4.24,0.65,0.68,0.22,0.22,0.0,237.9
29750,23,24,2548,14,3.5,1.29,14,3.5,1.29,22,5.5,1.73,0.34,0.27,0.38,0.3,2.12,240.28
29751,26,31,1543,8,2.67,0.58,8,2.67,0.58,24,8.0,1.0,0.19,0.18,0.42,0.36,7.95,220.36
29752,24,25,1439,13,3.25,2.06,11,2.75,1.5,20,5.0,2.0,0.3,0.21,0.41,0.37,0.02,222.91
29753,34,40,5052,21,4.2,1.1,19,3.8,1.48,32,6.4,1.67,0.37,0.37,0.46,0.38,8.0,233.31
29754,34,53,9270,19,3.8,1.79,17,3.4,1.82,33,6.6,3.58,0.18,0.14,0.36,0.23,25.58,231.23
29755,31,50,10240,20,4.0,2.35,16,3.2,0.84,31,6.2,2.17,0.32,0.31,0.35,0.3,26.91,223.55
29756,19,23,974,15,3.75,1.5,12,3.0,0.0,18,4.5,1.73,0.62,0.62,0.48,0.49,2.5,231.17
29757,19,32,7383,6,3.0,0.0,6,3.0,0.0,17,8.5,6.36,0.1,0.02,0.6,0.42,32.3,224.88
29758,34,39,2003,16,4.0,0.82,15,3.75,0.5,29,7.25,7.18,0.55,0.52,0.31,0.32,0.8,228.59
29759,37,44,1969,15,3.0,1.58,14,2.8,1.48,35,7.0,4.3,0.2,0.2,0.6,0.63,2.88,236.36
29760,23,28,1064,9,1.8,0.84,9,1.8,0.84,21,4.2,1.79,0.19,0.19,0.57,0.57,9.27,248.15
29761,28,30,1576,15,3.0,0.71,12,2.4,0.55,23,4.6,2.3,0.21,0.2,0.48,0.45,7.21,236.45
29762,25,27,1252,16,3.2,1.3,20,4.0,2.55,20,4.0,1.22,0.42,0.43,0.39,0.39,0.0,208.81
29763,18,23,872,10,2.5,1.29,9,2.25,1.26,18,4.5,4.04,0.54,0.53,0.68,0.69,6.0,247.9
29764,19,21,816,10,2.5,1.29,8,2.0,0.82,17,4.25,2.22,0.18,0.17,0.6,0.62,2.54,243.03
29765,22,22,898,15,3.0,0.71,15,3.0,0.71,20,4.0,1.87,0.65,0.64,0.4,0.4,0.0,230.16
29766,27,37,1676,15,3.75,2.36,12,3.0,1.15,25,6.25,2.22,0.29,0.29,0.4,0.4,12.78,219.51
29767,32,35,1548,18,4.5,3.7,11,2.75,0.5,30,7.5,3.11,0.39,0.38,0.75,0.78,2.03,248.67
29768,38,50,1968,13,2.6,1.14,11,2.2,1.3,36,7.2,2.39,0.17,0.17,0.7,0.7,10.47,247.44
29769,41,54,2586,14,3.5,1.29,15,3.75,1.71,37,9.25,5.74,0.29,0.3,0.52,0.5,8.06,242.72
29770,32,39,1893,17,4.25,2.63,14,3.5,1.91,29,7.25,2.87,0.26,0.24,0.44,0.44,1.6,204.79
29771,9,11,460,4,2.0,1.41,3,1.5,0.71,8,4.0,1.41,0.12,0.1,0.44,0.48,6.66,248.08
29772,26,28,1196,13,4.33,2.31,9,3.0,1.0,24,8.0,3.61,0.25,0.23,0.67,0.7,4.16,243.59
