id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11129,215,992,192505,130,5.42,4.62,99,4.12,2.66,185,7.71,7.78,0.75,0.71,0.43,0.43,3.41,175.28
11130,205,665,137344,136,5.91,4.21,103,4.48,1.73,185,8.04,7.47,0.75,0.71,0.44,0.43,1.89,176.01
11131,246,32631,13318664,131,5.24,4.95,110,4.4,2.29,193,7.72,8.99,0.73,0.67,0.45,0.45,11.26,173.59
11132,226,799,152628,121,5.76,5.23,95,4.52,2.11,184,8.76,9.64,0.72,0.67,0.46,0.46,7.26,185.6
11133,237,917,242840,142,6.17,4.48,108,4.7,1.61,197,8.57,7.34,0.68,0.61,0.42,0.4,2.62,180.78
11134,249,33988,12487393,151,6.29,4.69,122,5.08,1.77,201,8.38,7.52,0.7,0.65,0.41,0.37,3.26,181.47
11135,228,995,273457,122,4.69,3.26,105,4.04,1.8,191,7.35,7.53,0.67,0.61,0.42,0.37,6.31,170.53
11136,245,1013,520625,142,6.17,4.73,102,4.43,1.53,204,8.87,8.95,0.82,0.78,0.46,0.44,4.23,182.19
11137,254,1302,182544,160,5.93,3.85,131,4.85,1.61,207,7.67,6.43,0.73,0.69,0.45,0.42,7.17,173.04
11138,262,2716,704809,136,6.18,5.73,111,5.05,2.26,213,9.68,10.63,0.71,0.64,0.43,0.43,7.28,171.72
11139,197,33474,12051771,123,5.35,4.07,96,4.17,1.34,162,7.04,6.54,0.73,0.67,0.47,0.44,4.55,185.48
11140,189,1739,187081,118,4.92,4.05,93,3.88,1.68,169,7.04,6.94,0.79,0.77,0.47,0.46,4.17,180.2
11141,266,1819,858177,148,5.69,4.69,112,4.31,1.54,222,8.54,9.47,0.77,0.74,0.36,0.35,4.91,184.82
11142,233,1678,463530,163,5.82,3.96,122,4.36,2.11,216,7.71,7.14,0.63,0.58,0.49,0.42,5.25,165.01
11143,223,672,110634,145,6.04,5.3,113,4.71,1.97,197,8.21,9.02,0.7,0.67,0.51,0.5,9.49,178.02
11144,227,1847,244550,148,6.43,4.78,111,4.83,1.85,197,8.57,7.51,0.77,0.71,0.46,0.47,5.55,168.87
11145,251,624,101426,140,6.09,4.66,101,4.39,1.85,198,8.61,8.98,0.74,0.7,0.4,0.38,1.12,179.63
11146,239,727,120318,152,6.08,4.71,119,4.76,2.3,201,8.04,7.14,0.7,0.67,0.51,0.51,4.74,201.47
11147,230,2200,581337,137,5.96,5.75,111,4.83,2.37,194,8.43,9.94,0.73,0.73,0.45,0.46,4.91,190.4
11148,275,36589,13897892,146,5.41,5.19,123,4.56,2.76,209,7.74,8.96,0.75,0.72,0.49,0.48,6.25,179.57
11149,262,11483,731630,161,6.44,5.79,147,5.88,3.64,210,8.4,8.34,0.8,0.78,0.43,0.43,2.25,185.52
11150,257,872,126625,164,6.56,5.32,124,4.96,1.97,214,8.56,7.61,0.65,0.61,0.46,0.44,6.87,166.03
11151,266,791,150824,148,6.43,5.48,116,5.04,1.92,222,9.65,9.48,0.76,0.73,0.46,0.44,4.27,169.44
11152,248,9857,11698315,135,6.14,5.06,135,6.14,6.44,187,8.5,7.9,0.68,0.64,0.42,0.42,7.87,183.08
11153,274,9901,11945378,125,5.95,5.24,86,4.1,1.95,205,9.76,12.37,0.8,0.77,0.46,0.45,2.03,177.28
11154,272,1073,178445,148,6.43,4.83,115,5.0,2.34,215,9.35,9.98,0.76,0.72,0.51,0.49,6.84,179.75
11155,255,38175,14095322,143,5.96,5.28,106,4.42,1.93,210,8.75,10.45,0.68,0.66,0.49,0.47,4.25,164.33
11156,266,708,113659,168,7.0,5.84,132,5.5,2.69,231,9.62,10.15,0.79,0.77,0.37,0.34,0.86,193.18
11157,279,1286,179771,176,7.33,5.16,141,5.88,2.71,237,9.88,8.5,0.78,0.76,0.46,0.45,5.06,189.24
11158,260,3520,776297,164,6.83,6.97,116,4.83,2.78,211,8.79,10.43,0.75,0.71,0.41,0.41,6.44,177.43
11159,261,1297,288067,153,6.12,4.66,121,4.84,2.84,219,8.76,9.03,0.81,0.78,0.47,0.46,4.36,176.07
11160,272,2752,1912699,164,6.56,4.72,145,5.8,2.93,222,8.88,7.33,0.71,0.68,0.46,0.42,4.21,179.56
11161,233,2028,260210,158,6.58,4.97,126,5.25,3.0,199,8.29,6.89,0.7,0.67,0.48,0.46,5.38,174.91
11162,244,966,187607,148,5.69,4.4,118,4.54,1.58,203,7.81,7.78,0.72,0.7,0.43,0.41,3.35,183.58
11163,232,2005,569936,145,6.3,5.21,119,5.17,1.87,202,8.78,8.87,0.78,0.75,0.44,0.41,1.85,185.58
11164,240,1083,300708,146,6.35,5.26,121,5.26,2.12,209,9.09,10.06,0.78,0.75,0.42,0.4,1.51,190.41
11165,257,31867,11777213,163,6.27,3.5,139,5.35,1.79,214,8.23,5.77,0.71,0.68,0.48,0.47,7.69,188.67
11166,293,4402,4524003,160,5.71,4.5,150,5.36,2.11,246,8.79,9.85,0.72,0.68,0.45,0.46,5.97,190.08
11167,271,3222,648535,171,6.58,5.11,149,5.73,2.41,233,8.96,7.67,0.76,0.71,0.44,0.41,3.05,191.31
11168,239,2389,617780,136,5.23,4.11,129,4.96,2.41,192,7.38,6.97,0.73,0.67,0.38,0.37,3.05,181.61
11169,222,771,165702,138,5.11,3.65,115,4.26,2.12,184,6.81,6.0,0.7,0.64,0.47,0.47,5.65,167.9
11170,234,797,212890,148,6.43,4.88,120,5.22,1.88,209,9.09,8.93,0.81,0.74,0.46,0.44,6.58,182.26
11171,235,906,224693,139,6.04,4.8,106,4.61,2.39,183,7.96,8.25,0.73,0.71,0.45,0.42,4.55,176.16
11172,338,837,148291,184,7.08,6.53,151,5.81,2.02,279,10.73,13.27,0.8,0.77,0.44,0.44,3.12,185.97
11173,235,1919,232366,137,6.23,5.63,102,4.64,2.15,190,8.64,9.33,0.78,0.76,0.47,0.45,4.87,194.79
11174,299,1190,288054,171,6.84,5.41,174,6.96,10.01,225,9.0,8.47,0.74,0.7,0.42,0.41,6.1,168.63
11175,307,968,148607,140,5.38,5.06,190,7.31,15.33,192,7.38,7.3,0.76,0.67,0.48,0.46,1.81,168.62
11176,221,605,115073,143,6.5,5.07,102,4.64,1.5,190,8.64,8.97,0.8,0.77,0.49,0.49,2.44,182.22
11177,343,1178,232736,164,6.56,6.42,116,4.64,1.96,267,10.68,14.62,0.78,0.75,0.43,0.42,4.97,170.73
11178,225,668,106141,134,6.38,4.66,104,4.95,1.56,185,8.81,9.01,0.76,0.73,0.44,0.42,1.94,168.25
11179,249,2118,598446,154,6.16,4.84,114,4.56,1.73,213,8.52,8.75,0.63,0.58,0.38,0.36,3.91,169.24
11180,260,2604,580061,159,6.36,5.78,129,5.16,2.56,218,8.72,9.34,0.78,0.65,0.42,0.39,7.53,190.92
11181,255,813,139807,167,6.42,4.97,137,5.27,2.16,218,8.38,8.83,0.75,0.7,0.44,0.46,4.31,183.84
11182,271,2476,781757,148,6.17,5.4,117,4.88,2.21,212,8.83,9.23,0.77,0.7,0.4,0.38,10.12,191.87
11183,250,958,183849,138,6.0,5.91,110,4.78,2.17,201,8.74,9.55,0.79,0.74,0.42,0.43,6.7,179.14
11184,374,1520,344794,172,6.88,6.81,119,4.76,2.18,270,10.8,14.78,0.75,0.71,0.43,0.39,6.74,177.75
11185,325,983,167448,180,6.92,6.2,147,5.65,2.45,261,10.04,11.19,0.76,0.72,0.43,0.41,3.45,177.43
11186,294,35708,13275586,180,7.2,5.8,161,6.44,3.51,245,9.8,9.64,0.84,0.81,0.48,0.47,3.54,180.45
11187,220,983,149236,147,5.88,4.26,122,4.88,2.37,185,7.4,6.63,0.67,0.62,0.38,0.35,4.48,175.0
11188,238,810,130400,147,5.88,5.45,112,4.48,1.64,206,8.24,8.95,0.78,0.74,0.46,0.45,7.02,169.85
11189,393,1642,380097,183,7.32,5.7,133,5.32,1.84,308,12.32,15.59,0.68,0.58,0.42,0.37,5.27,177.27
11190,221,2061,588509,136,6.18,5.64,101,4.59,1.79,183,8.32,8.93,0.8,0.75,0.39,0.31,5.86,171.07
11191,178,34354,12580113,111,5.05,3.18,95,4.32,1.76,152,6.91,5.69,0.74,0.7,0.43,0.42,7.1,191.36
11192,233,33661,11797948,129,5.86,5.63,96,4.36,2.54,200,9.09,10.46,0.71,0.68,0.48,0.46,10.02,170.6
11193,233,720,122443,146,6.08,4.87,113,4.71,2.07,197,8.21,7.67,0.8,0.76,0.53,0.52,4.08,187.33
11194,241,2539,618310,152,6.61,5.25,129,5.61,2.33,210,9.13,9.3,0.62,0.57,0.41,0.36,7.54,169.57
11195,256,1310,329789,146,5.84,4.77,119,4.76,1.67,210,8.4,8.4,0.75,0.71,0.43,0.42,6.43,183.64
11196,267,2062,309510,161,5.96,5.26,121,4.48,2.21,231,8.56,9.57,0.79,0.77,0.4,0.39,3.45,187.73
11197,287,2168,473296,180,6.67,5.53,134,4.96,2.16,247,9.15,10.22,0.76,0.72,0.42,0.39,6.82,179.37
11198,282,2749,1051588,158,6.32,5.34,131,5.24,2.42,227,9.08,9.53,0.81,0.79,0.47,0.47,2.64,186.34
11199,216,2044,538647,139,5.35,3.91,119,4.58,1.88,185,7.12,6.7,0.7,0.66,0.42,0.39,2.63,171.2
11200,238,1326,771549,140,6.36,4.62,114,5.18,2.17,203,9.23,9.12,0.73,0.69,0.48,0.49,6.24,191.99
11201,212,923,175103,130,6.19,4.68,110,5.24,3.02,176,8.38,7.63,0.8,0.74,0.52,0.5,8.4,175.66
11202,216,832,260983,125,5.43,4.51,99,4.3,1.84,176,7.65,7.41,0.71,0.65,0.44,0.4,4.92,183.89
11203,229,866,165600,140,5.6,4.97,113,4.52,0.92,190,7.6,7.99,0.73,0.67,0.35,0.32,3.23,172.02
11204,224,29656,11363869,129,6.45,7.19,87,4.35,1.53,189,9.45,11.79,0.71,0.66,0.41,0.4,8.21,181.9
11205,257,1179,205893,158,6.58,4.61,140,5.83,2.18,233,9.71,8.44,0.71,0.68,0.49,0.45,7.56,176.51
11206,257,1042,204722,159,5.89,4.15,125,4.63,1.76,215,7.96,8.36,0.7,0.66,0.49,0.5,11.88,186.1
11207,195,804,217181,115,5.0,3.88,94,4.09,1.7,164,7.13,7.5,0.74,0.69,0.44,0.42,4.53,170.28
11208,233,851,300621,152,6.08,4.65,124,4.96,1.93,198,7.92,7.08,0.75,0.72,0.43,0.42,3.1,187.56
11209,275,837,191120,162,6.0,4.54,137,5.07,2.38,218,8.07,7.8,0.8,0.77,0.41,0.43,1.92,198.05
11210,265,1292,210909,164,6.56,5.47,125,5.0,1.83,214,8.56,8.06,0.72,0.65,0.46,0.44,8.5,169.56
11211,269,1364,532279,166,6.92,5.76,138,5.75,2.29,226,9.42,9.07,0.82,0.75,0.4,0.41,2.86,176.55
11212,228,1239,233979,139,4.96,3.7,123,4.39,1.64,188,6.71,6.8,0.77,0.73,0.43,0.44,9.79,161.15
11213,228,927,167478,151,6.57,5.11,118,5.13,1.77,197,8.57,7.64,0.83,0.8,0.43,0.39,7.51,178.8
11214,223,809,251495,138,5.31,3.91,115,4.42,2.0,196,7.54,6.81,0.79,0.76,0.44,0.43,8.92,187.26
11215,218,1160,306037,127,5.77,4.03,117,5.32,2.44,182,8.27,7.34,0.83,0.8,0.5,0.48,4.74,188.36
11216,279,31133,12016540,176,6.29,4.15,164,5.86,2.68,232,8.29,6.81,0.76,0.71,0.41,0.4,4.65,174.53
11217,310,1109,255739,191,7.07,5.48,156,5.78,1.53,260,9.63,9.31,0.74,0.68,0.38,0.36,5.85,188.41
11218,235,1205,218430,151,6.29,4.48,138,5.75,2.98,202,8.42,6.83,0.74,0.7,0.43,0.42,7.07,183.27
11219,245,1382,251549,138,6.0,3.95,122,5.3,3.42,191,8.3,6.21,0.78,0.76,0.44,0.44,11.85,184.5
11220,261,2361,351059,148,6.17,3.81,133,5.54,2.83,210,8.75,8.46,0.79,0.76,0.39,0.41,6.24,191.17
11221,267,1575,974453,171,6.58,5.14,149,5.73,1.69,226,8.69,7.41,0.82,0.78,0.4,0.39,5.12,182.1
11222,258,829,143522,162,6.48,4.43,131,5.24,2.01,207,8.28,6.74,0.7,0.67,0.38,0.35,7.22,171.04
11223,251,924,208980,143,5.96,3.11,133,5.54,1.77,199,8.29,6.05,0.72,0.68,0.39,0.38,6.9,184.07
11224,259,1060,255368,147,6.39,5.0,124,5.39,2.55,213,9.26,9.46,0.87,0.85,0.43,0.4,2.56,179.36
11225,279,2249,383750,156,5.78,5.6,126,4.67,1.9,208,7.7,8.78,0.77,0.73,0.46,0.46,3.96,183.27
11226,345,2770,712581,179,6.88,5.03,144,5.54,1.88,252,9.69,9.97,0.73,0.69,0.43,0.4,4.81,180.7
11227,309,31738,12474408,172,6.62,5.16,135,5.19,2.5,253,9.73,10.54,0.78,0.77,0.41,0.37,6.32,181.29
11228,284,2758,730038,181,6.7,5.84,154,5.7,2.69,241,8.93,8.69,0.75,0.73,0.43,0.4,9.1,169.95
11229,257,1374,232962,154,7.0,4.36,131,5.95,1.7,215,9.77,6.93,0.75,0.73,0.51,0.51,8.17,173.37
11230,317,37802,19448999,185,7.4,4.83,174,6.96,1.97,263,10.52,8.46,0.8,0.76,0.39,0.41,4.31,190.12
11231,247,1524,564523,134,6.38,5.69,105,5.0,1.45,198,9.43,9.68,0.74,0.71,0.43,0.39,3.69,184.51
11232,269,2067,556638,169,6.26,3.78,152,5.63,1.98,235,8.7,7.06,0.67,0.62,0.37,0.35,4.67,170.66
11233,269,645,114472,174,5.8,3.41,160,5.33,1.97,227,7.57,6.99,0.76,0.72,0.38,0.39,2.19,193.09
11234,237,2169,596947,155,5.74,4.25,134,4.96,1.16,206,7.63,6.73,0.79,0.77,0.38,0.37,4.33,187.25
11235,252,713,120731,164,6.31,4.43,136,5.23,1.75,222,8.54,7.7,0.77,0.73,0.45,0.43,2.99,186.64
11236,220,782,116809,153,6.38,3.94,135,5.62,2.0,199,8.29,5.63,0.71,0.69,0.38,0.36,4.64,177.74
11237,214,751,160406,136,5.67,4.39,112,4.67,1.93,177,7.38,6.59,0.81,0.74,0.46,0.42,7.45,181.37
11238,199,640,92811,124,5.64,4.35,97,4.41,1.89,172,7.82,8.0,0.74,0.73,0.45,0.42,7.71,171.0
11239,168,698,121942,121,6.37,3.83,103,5.42,3.78,143,7.53,5.21,0.77,0.71,0.46,0.45,4.65,186.3
11240,157,613,130720,111,5.29,4.63,83,3.95,1.75,141,6.71,6.62,0.84,0.8,0.44,0.42,3.27,164.49
11241,188,565,67466,120,5.71,4.89,104,4.95,2.29,162,7.71,9.39,0.79,0.75,0.39,0.39,3.57,193.7
11242,190,30127,11329430,135,5.62,4.17,121,5.04,2.44,167,6.96,4.91,0.68,0.65,0.49,0.5,6.48,174.59
11243,200,3975,2153305,138,5.75,4.12,118,4.92,2.96,184,7.67,6.21,0.7,0.64,0.47,0.45,17.79,173.32
11244,211,699,160550,127,5.29,3.44,115,4.79,1.61,179,7.46,5.73,0.8,0.78,0.48,0.46,3.54,178.3
11245,202,906,124564,138,5.52,4.69,108,4.32,1.84,178,7.12,6.51,0.65,0.62,0.44,0.43,11.48,180.64
11246,206,638,150782,136,5.91,5.04,108,4.7,2.03,181,7.87,7.79,0.75,0.68,0.43,0.41,6.33,177.82
11247,170,739,107872,122,5.3,2.65,106,4.61,1.85,159,6.91,4.46,0.72,0.69,0.5,0.51,10.98,173.71
11248,182,30839,11756590,132,5.5,3.58,117,4.88,2.07,159,6.62,5.23,0.75,0.71,0.46,0.48,9.9,194.59
11249,220,2488,653359,132,5.74,4.32,108,4.7,2.2,185,8.04,6.75,0.79,0.74,0.51,0.5,3.16,179.0
11250,188,630,129630,127,5.08,3.3,105,4.2,1.58,161,6.44,4.93,0.67,0.61,0.51,0.48,5.79,183.28
11251,182,715,148569,114,6.0,5.21,88,4.63,2.14,152,8.0,7.7,0.7,0.65,0.46,0.42,4.63,183.65
11252,185,824,156652,109,5.45,3.99,90,4.5,1.67,151,7.55,6.72,0.76,0.71,0.41,0.38,5.82,189.21
11253,208,31637,11967919,136,5.67,5.4,103,4.29,1.55,184,7.67,7.7,0.77,0.75,0.5,0.48,7.22,183.69
11254,203,2072,574364,140,5.19,4.1,113,4.19,1.69,173,6.41,5.98,0.76,0.73,0.49,0.46,8.77,184.45
11255,182,791,177868,113,5.38,4.2,86,4.1,1.7,152,7.24,6.48,0.74,0.7,0.42,0.39,9.23,179.13
11256,231,826,211011,142,5.92,4.04,109,4.54,1.44,188,7.83,7.29,0.8,0.77,0.36,0.33,2.97,172.33
11257,173,1818,240316,101,4.81,4.0,80,3.81,1.44,146,6.95,6.67,0.76,0.73,0.54,0.54,7.6,191.32
11258,237,900,223138,151,5.81,3.48,135,5.19,2.33,198,7.62,5.8,0.7,0.67,0.45,0.45,7.42,185.15
11259,178,31594,11681850,99,5.21,3.78,80,4.21,0.92,149,7.84,7.56,0.75,0.71,0.43,0.41,4.29,178.68
11260,203,2024,573615,127,5.77,5.49,102,4.64,2.17,174,7.91,8.16,0.72,0.67,0.4,0.4,4.76,174.1
11261,203,1250,176970,127,5.29,4.93,101,4.21,1.91,176,7.33,7.17,0.71,0.68,0.5,0.5,10.34,167.3
11262,198,647,137677,124,4.96,4.38,101,4.04,1.72,162,6.48,6.25,0.73,0.71,0.42,0.42,2.35,177.9
11263,172,576,111855,119,4.96,4.03,91,3.79,1.41,146,6.08,5.17,0.71,0.68,0.46,0.44,1.85,185.97
11264,198,31841,12658869,127,5.29,5.09,93,3.88,1.57,167,6.96,8.52,0.77,0.73,0.47,0.46,3.2,181.03
11265,229,926,229798,151,5.59,3.72,134,4.96,1.93,194,7.19,5.75,0.77,0.71,0.39,0.39,3.49,190.1
11266,206,918,146753,138,5.52,4.41,108,4.32,1.84,179,7.16,6.56,0.7,0.67,0.44,0.44,6.45,173.31
11267,184,2352,691220,113,5.95,4.22,81,4.26,2.28,151,7.95,6.22,0.65,0.64,0.5,0.51,4.88,161.73
11268,262,1312,543023,138,6.27,4.83,111,5.05,2.44,215,9.77,8.5,0.71,0.68,0.49,0.48,3.75,178.17
11269,234,2031,250704,141,6.13,4.72,125,5.43,2.98,199,8.65,7.57,0.76,0.73,0.45,0.43,2.5,169.54
11270,189,780,133735,119,6.26,3.84,98,5.16,2.17,160,8.42,6.12,0.68,0.65,0.55,0.52,5.95,168.36
11271,241,715,170959,148,5.48,4.36,128,4.74,2.31,193,7.15,7.24,0.75,0.73,0.46,0.46,2.91,189.33
11272,198,541,80327,137,5.71,4.54,111,4.62,2.0,174,7.25,5.81,0.72,0.65,0.46,0.45,4.37,191.38
11273,179,29124,11409559,109,5.74,5.16,83,4.37,2.29,150,7.89,8.42,0.73,0.7,0.39,0.38,4.83,175.62
11274,215,1032,214728,114,4.75,2.64,112,4.67,3.69,168,7.0,5.69,0.72,0.69,0.5,0.51,6.83,178.12
11275,250,2166,631403,163,7.09,6.15,120,5.22,2.68,217,9.43,9.85,0.81,0.79,0.45,0.42,4.98,173.47
11276,224,130778,172302853,138,5.75,4.73,115,4.79,2.72,189,7.88,7.84,0.75,0.71,0.43,0.41,6.7,173.89
11277,235,3632,871347,126,6.0,6.27,109,5.19,2.89,183,8.71,10.1,0.76,0.72,0.4,0.4,2.94,188.94
11278,187,524,99745,134,5.58,3.94,102,4.25,1.85,169,7.04,5.81,0.67,0.63,0.46,0.45,2.09,169.24
11279,206,682,150552,135,6.14,4.21,106,4.82,1.71,180,8.18,7.5,0.75,0.7,0.43,0.44,3.89,176.05
11280,219,980,232003,125,5.21,4.93,95,3.96,1.65,185,7.71,8.02,0.78,0.74,0.4,0.36,4.47,176.88
11281,194,603,108867,127,5.29,3.62,103,4.29,2.2,164,6.83,5.88,0.79,0.74,0.41,0.36,5.34,184.34
11282,252,2463,647045,166,6.15,5.07,134,4.96,2.07,221,8.19,8.84,0.71,0.69,0.42,0.4,9.14,187.13
11283,278,833,127320,163,6.79,6.4,111,4.62,1.97,217,9.04,9.3,0.7,0.6,0.44,0.38,3.7,165.57
11284,402,1366,227452,166,6.64,6.79,114,4.56,3.34,224,8.96,10.76,0.79,0.74,0.43,0.36,5.2,169.85
11285,316,1195,157148,148,5.92,4.98,112,4.48,2.45,184,7.36,7.26,0.74,0.7,0.55,0.52,9.01,186.55
11286,196,740,151040,115,5.48,4.94,90,4.29,2.05,166,7.9,8.43,0.78,0.72,0.46,0.4,1.51,179.02
11287,258,692,114797,172,6.37,5.02,156,5.78,2.75,221,8.19,7.25,0.8,0.74,0.39,0.38,1.26,181.76
11288,285,32111,11498898,167,6.96,6.54,128,5.33,1.95,233,9.71,9.9,0.76,0.7,0.45,0.43,4.7,172.21
11289,250,32270,11420893,150,6.82,8.26,100,4.55,1.63,210,9.55,11.44,0.74,0.69,0.45,0.42,4.54,168.05
11290,273,1048,205564,177,7.38,5.26,160,6.67,3.4,239,9.96,8.1,0.66,0.56,0.38,0.38,2.84,167.22
11291,272,31079,11416805,162,6.75,5.19,147,6.12,3.53,226,9.42,8.14,0.71,0.66,0.39,0.4,4.9,186.15
11292,271,1899,1640952,154,6.16,5.92,118,4.72,2.15,225,9.0,11.1,0.75,0.72,0.44,0.44,3.37,198.09
11293,243,75740,110726162,146,6.08,5.09,120,5.0,1.98,208,8.67,8.61,0.73,0.69,0.4,0.38,6.51,173.54
11294,257,808,144209,158,6.32,4.87,131,5.24,1.98,205,8.2,6.98,0.77,0.74,0.42,0.42,1.8,187.46
11295,311,2375,1660381,167,7.59,6.3,128,5.82,2.7,250,11.36,12.31,0.73,0.66,0.43,0.42,1.46,190.52
11296,262,1259,418748,160,6.4,5.12,128,5.12,2.05,220,8.8,8.62,0.85,0.84,0.42,0.4,3.34,169.78
11297,237,1181,468279,139,5.79,4.68,118,4.92,2.93,200,8.33,8.56,0.72,0.69,0.44,0.41,3.32,183.26
11298,225,33987,13199638,151,6.29,5.53,121,5.04,2.88,203,8.46,7.96,0.7,0.65,0.42,0.41,5.31,180.4
11299,364,2090,419992,174,6.96,6.52,119,4.76,2.47,279,11.16,14.34,0.7,0.67,0.51,0.49,3.26,173.15
11300,235,835,156752,143,6.22,5.51,118,5.13,3.36,194,8.43,8.26,0.79,0.77,0.43,0.4,5.48,185.73
11301,242,799,127702,150,6.0,5.59,122,4.88,1.64,209,8.36,7.67,0.71,0.66,0.4,0.39,5.09,185.07
11302,218,857,178221,129,5.38,3.41,104,4.33,1.79,185,7.71,6.08,0.72,0.7,0.45,0.43,3.15,173.02
11303,232,33870,12581088,118,5.13,4.39,81,3.52,1.53,179,7.78,8.59,0.73,0.71,0.54,0.55,7.62,171.89
11304,262,1096,324831,135,6.75,6.06,103,5.15,3.05,201,10.05,11.07,0.8,0.73,0.43,0.38,9.34,173.64
11305,244,828,174011,156,6.5,4.96,108,4.5,1.5,201,8.38,7.87,0.71,0.64,0.41,0.4,5.95,171.3
11306,280,1134,227423,167,6.19,4.64,145,5.37,3.64,219,8.11,7.14,0.82,0.78,0.43,0.39,4.1,186.29
11307,224,1876,786473,123,6.83,5.83,91,5.06,2.96,177,9.83,10.07,0.76,0.65,0.43,0.39,3.74,179.38
11308,292,43092,15024137,150,5.77,4.18,130,5.0,2.86,220,8.46,7.38,0.69,0.65,0.48,0.49,4.27,174.23
11309,236,900,180041,134,5.15,3.06,111,4.27,1.8,200,7.69,6.21,0.69,0.64,0.48,0.46,7.8,173.8
11310,218,812,175776,124,5.64,5.83,91,4.14,1.83,183,8.32,9.55,0.76,0.7,0.49,0.44,2.19,176.88
11311,171,683,111864,112,4.67,3.38,98,4.08,1.84,149,6.21,5.54,0.67,0.61,0.52,0.5,5.54,169.89
11312,203,780,157435,145,5.8,3.61,118,4.72,2.01,175,7.0,5.19,0.75,0.66,0.43,0.47,6.9,180.74
11313,199,709,132471,122,5.81,5.15,87,4.14,1.65,167,7.95,7.52,0.64,0.58,0.43,0.4,3.5,169.39
11314,213,707,130468,127,5.77,5.79,94,4.27,1.64,170,7.73,8.3,0.77,0.72,0.53,0.54,6.01,186.95
11315,261,938,194209,159,6.12,6.29,119,4.58,2.1,213,8.19,9.8,0.73,0.69,0.44,0.46,7.83,173.41
11316,270,39572,15875182,148,6.43,6.62,96,4.17,1.95,216,9.39,11.73,0.78,0.75,0.42,0.38,4.18,186.87
11317,249,909,162261,142,5.46,4.56,114,4.38,2.48,207,7.96,8.2,0.71,0.7,0.5,0.49,3.62,163.93
11318,249,15470,17957519,137,6.23,4.71,112,5.09,1.95,184,8.36,7.32,0.72,0.68,0.41,0.39,7.31,194.93
11319,273,1970,282308,137,5.96,4.46,110,4.78,1.17,214,9.3,11.03,0.71,0.68,0.49,0.48,3.46,184.2
11320,216,30589,11873953,144,5.76,4.75,113,4.52,1.92,187,7.48,7.73,0.67,0.6,0.52,0.47,5.27,183.84
11321,232,1001,237179,151,6.57,6.77,108,4.7,2.91,201,8.74,9.83,0.78,0.73,0.49,0.44,1.94,190.89
11322,217,975,170226,129,6.45,5.52,109,5.45,5.49,183,9.15,8.66,0.74,0.7,0.45,0.44,2.03,185.49
11323,208,856,169061,133,6.05,6.39,99,4.5,4.16,173,7.86,9.34,0.84,0.82,0.51,0.5,4.1,176.45
11324,240,1131,327997,131,6.24,5.79,94,4.48,2.25,185,8.81,9.99,0.78,0.77,0.55,0.56,3.09,187.07
11325,265,929,180761,142,6.17,6.16,99,4.3,2.67,195,8.48,9.85,0.69,0.64,0.47,0.47,4.53,165.72
11326,238,1032,414597,127,5.52,4.78,104,4.52,2.41,189,8.22,8.52,0.73,0.7,0.5,0.46,3.12,169.91
11327,240,1713,1184867,140,6.09,5.36,103,4.48,1.75,192,8.35,9.23,0.67,0.65,0.45,0.45,1.95,179.67
11328,215,1014,263302,124,5.9,5.85,88,4.19,1.83,177,8.43,9.73,0.75,0.73,0.45,0.44,4.6,182.76
11329,218,2211,713268,136,5.44,4.6,107,4.28,1.81,188,7.52,7.48,0.71,0.65,0.41,0.42,4.69,177.35
11330,242,1216,483228,139,4.96,5.17,100,3.57,1.53,195,6.96,8.43,0.76,0.72,0.42,0.41,7.42,178.97
11331,206,714,157257,129,5.86,5.98,95,4.32,1.43,177,8.05,9.99,0.73,0.71,0.48,0.47,3.39,184.62
11332,222,696,138232,135,5.62,4.95,102,4.25,1.67,189,7.88,8.35,0.73,0.67,0.45,0.42,6.55,178.87
11333,234,1144,391370,121,5.76,4.35,93,4.43,2.29,187,8.9,8.92,0.73,0.7,0.51,0.49,2.0,169.27
11334,189,587,139951,124,5.39,3.75,105,4.57,2.11,168,7.3,5.9,0.71,0.68,0.49,0.48,3.05,171.65
11335,246,825,179525,173,6.92,6.96,124,4.96,2.39,213,8.52,9.51,0.78,0.74,0.45,0.44,7.53,181.61
11336,254,966,181810,134,5.83,3.86,106,4.61,2.19,194,8.43,8.55,0.74,0.68,0.45,0.41,4.72,161.5
11337,202,2060,718964,133,5.54,3.68,115,4.79,1.56,169,7.04,5.54,0.75,0.69,0.44,0.45,7.26,189.06
11338,227,32658,12842039,136,5.44,4.87,105,4.2,1.73,190,7.6,7.8,0.77,0.76,0.45,0.43,8.57,166.81
11339,243,1019,233347,146,6.35,5.13,118,5.13,2.2,207,9.0,8.8,0.8,0.77,0.45,0.42,2.88,177.34
11340,285,880,192548,155,6.46,3.95,140,5.83,2.04,222,9.25,6.87,0.75,0.69,0.41,0.39,4.58,168.28
11341,210,2056,451935,142,6.17,5.48,112,4.87,1.84,185,8.04,7.78,0.76,0.68,0.44,0.42,4.22,164.56
