id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,1047,7664,600818,311,7.23,6.57,151,3.51,1.7,850,19.77,23.0,0.33,0.34,0.45,0.45,36.42,165.11
210,874,6744,531982,258,6.29,5.55,129,3.15,1.54,729,17.78,18.93,0.3,0.31,0.48,0.47,37.71,168.53
211,937,6785,531068,301,7.0,6.24,147,3.42,1.64,788,18.33,20.53,0.3,0.3,0.41,0.42,34.76,163.45
212,1044,56897,63021688,325,6.5,6.04,183,3.66,1.6,862,17.24,20.69,0.35,0.36,0.44,0.43,32.55,173.18
213,977,6896,536916,305,6.63,6.09,150,3.26,1.69,804,17.48,19.56,0.28,0.28,0.45,0.45,35.16,174.46
214,982,6215,497837,321,6.29,6.37,166,3.25,1.73,822,16.12,21.04,0.35,0.35,0.47,0.45,28.65,153.75
215,1025,7635,578959,321,6.69,4.99,188,3.92,1.44,758,15.79,18.02,0.25,0.26,0.33,0.34,28.17,187.19
216,797,4316,346797,292,6.79,6.33,149,3.47,1.94,694,16.14,17.09,0.33,0.33,0.46,0.46,28.7,166.33
217,1000,7360,582557,286,6.36,5.55,152,3.38,1.68,827,18.38,21.25,0.29,0.3,0.46,0.45,34.02,166.41
218,939,9096,710007,296,6.43,5.97,149,3.24,1.37,790,17.17,19.96,0.37,0.38,0.46,0.46,36.95,163.35
219,941,9327,717148,305,6.49,5.8,163,3.47,1.77,806,17.15,20.7,0.31,0.32,0.45,0.45,35.55,167.59
220,969,6710,521626,288,6.26,5.7,146,3.17,1.69,806,17.52,21.84,0.29,0.3,0.45,0.44,33.59,161.23
221,958,6500,504911,302,6.29,4.93,170,3.54,1.37,819,17.06,19.72,0.35,0.36,0.44,0.43,30.77,169.79
222,1036,9890,773642,309,6.57,6.24,148,3.15,1.29,847,18.02,22.13,0.27,0.28,0.48,0.47,34.5,159.97
223,1019,8726,664694,314,6.54,6.12,162,3.38,1.57,859,17.9,23.02,0.35,0.36,0.46,0.46,33.42,162.52
224,1001,7569,603213,309,6.72,5.71,162,3.52,1.66,841,18.28,20.53,0.28,0.28,0.43,0.42,32.23,166.47
225,1056,7298,570528,338,7.04,6.47,179,3.73,1.71,895,18.65,22.49,0.35,0.35,0.45,0.44,31.38,162.85
226,1078,9318,716590,349,7.27,6.41,177,3.69,1.86,905,18.85,21.37,0.34,0.35,0.4,0.4,33.71,173.1
227,1054,11463,888928,335,6.98,6.42,178,3.71,1.95,848,17.67,20.9,0.38,0.39,0.46,0.46,33.27,170.72
228,1075,7824,627145,353,7.51,6.5,186,3.96,1.88,893,19.0,20.65,0.33,0.33,0.44,0.43,32.94,167.12
229,1138,8983,703500,377,7.25,5.86,227,4.37,1.51,931,17.9,20.25,0.38,0.38,0.43,0.44,31.01,175.89
230,1094,8124,640093,363,7.26,6.03,215,4.3,1.64,919,18.38,21.52,0.4,0.41,0.43,0.42,29.64,168.19
231,1071,9085,707498,337,7.49,6.38,174,3.87,1.63,902,20.04,21.94,0.33,0.33,0.39,0.39,35.87,171.03
232,1090,111399,58235410,337,7.33,6.42,171,3.72,1.71,895,19.46,22.75,0.36,0.35,0.45,0.45,38.03,158.18
233,1204,10694,843849,350,7.45,6.09,198,4.21,1.6,980,20.85,23.65,0.37,0.37,0.4,0.38,34.63,166.57
234,1166,10506,832870,337,7.33,6.87,167,3.63,1.65,937,20.37,24.14,0.36,0.37,0.46,0.44,33.87,163.14
235,1147,10785,838029,318,6.91,6.61,156,3.39,1.54,938,20.39,24.62,0.31,0.32,0.51,0.51,40.7,165.62
236,1057,6807,530463,327,6.67,5.83,172,3.51,1.24,858,17.51,19.76,0.33,0.33,0.43,0.43,32.09,159.73
237,1184,11736,921234,355,7.24,6.73,190,3.88,1.76,973,19.86,23.46,0.36,0.37,0.43,0.44,33.25,165.28
238,1214,8967,696924,347,7.23,7.08,167,3.48,1.6,982,20.46,24.53,0.33,0.34,0.44,0.44,31.85,161.74
239,1194,9293,731222,354,7.08,5.78,192,3.84,1.73,958,19.16,22.54,0.34,0.35,0.42,0.4,31.91,165.49
240,1209,8745,701590,359,7.33,6.49,192,3.92,1.84,1010,20.61,24.76,0.31,0.27,0.43,0.38,32.44,156.5
241,1143,9011,703787,346,8.05,7.76,157,3.65,1.56,926,21.53,25.24,0.29,0.29,0.46,0.45,34.56,165.03
242,1101,10048,817210,328,6.83,5.7,176,3.67,1.17,895,18.65,21.31,0.35,0.36,0.46,0.45,33.89,168.47
243,1297,11310,897276,369,7.69,7.68,183,3.81,1.88,1046,21.79,27.85,0.35,0.35,0.46,0.46,31.71,164.0
244,1184,10212,795619,348,6.96,6.78,177,3.54,1.75,956,19.12,24.8,0.35,0.35,0.47,0.48,30.7,166.24
245,973,7644,595325,312,6.64,6.24,167,3.55,1.63,812,17.28,21.33,0.32,0.32,0.44,0.43,33.47,160.01
246,1273,12156,950096,363,7.72,6.73,175,3.72,1.69,1026,21.83,25.52,0.28,0.28,0.45,0.45,33.33,164.57
247,1271,12955,1018884,327,6.81,6.06,180,3.75,1.8,1009,21.02,25.05,0.35,0.36,0.42,0.42,33.8,171.72
248,1236,11200,997672,362,7.7,6.73,189,4.02,1.87,1012,21.53,24.25,0.36,0.37,0.44,0.43,35.15,163.23
249,1202,9224,723532,351,7.47,6.91,173,3.68,1.79,978,20.81,24.11,0.3,0.31,0.44,0.44,33.07,172.68
250,1255,9855,779034,368,7.83,6.49,196,4.17,1.94,1000,21.28,24.0,0.38,0.38,0.43,0.42,33.8,153.64
251,1315,10677,874031,412,8.77,7.77,226,4.81,2.3,1057,22.49,24.79,0.4,0.41,0.44,0.44,35.37,162.54
252,1324,10564,845137,382,8.3,6.9,207,4.5,2.23,1076,23.39,26.12,0.37,0.38,0.44,0.43,35.46,170.45
253,1241,11959,964599,349,7.76,6.51,185,4.11,2.32,994,22.09,24.99,0.36,0.37,0.45,0.44,35.01,161.46
254,1262,10440,823072,345,7.67,7.14,173,3.84,2.19,1012,22.49,25.39,0.33,0.34,0.46,0.45,34.51,158.47
255,1165,9761,777159,344,7.82,6.83,175,3.98,1.8,937,21.3,24.53,0.35,0.33,0.44,0.41,33.7,163.78
256,1114,8871,696924,324,6.89,5.96,179,3.81,1.62,877,18.66,21.41,0.34,0.35,0.44,0.43,33.63,149.12
257,1111,10231,803669,349,7.43,6.87,173,3.68,1.81,921,19.6,23.01,0.32,0.33,0.4,0.39,33.71,168.04
258,1028,8091,634873,320,7.44,6.86,155,3.6,1.5,844,19.63,22.77,0.3,0.31,0.44,0.43,33.86,157.47
259,1063,9159,719089,320,7.11,6.65,144,3.2,1.52,884,19.64,22.33,0.25,0.25,0.47,0.47,35.23,161.23
260,1311,12263,973995,374,7.96,6.75,202,4.3,2.17,1062,22.6,26.27,0.34,0.34,0.45,0.44,34.32,166.32
261,1110,9773,785344,355,7.24,7.44,168,3.43,1.72,941,19.2,22.66,0.31,0.32,0.46,0.44,31.42,160.66
262,1104,9597,770719,355,6.96,6.14,205,4.02,1.94,920,18.04,20.9,0.34,0.35,0.44,0.43,31.94,162.96
263,1170,10555,854317,353,7.2,7.06,180,3.67,2.14,963,19.65,22.5,0.33,0.33,0.5,0.5,33.79,164.26
264,1126,7278,594207,347,7.38,6.24,181,3.85,1.57,943,20.06,22.0,0.34,0.34,0.42,0.41,33.18,158.63
265,1214,10946,843895,332,7.06,6.13,183,3.89,1.88,976,20.77,23.16,0.31,0.32,0.45,0.44,31.48,156.91
266,1360,9040,723997,349,7.43,6.8,179,3.81,1.65,1115,23.72,29.79,0.31,0.32,0.44,0.43,32.68,164.24
267,1373,10206,805044,366,7.62,6.6,199,4.15,1.99,1090,22.71,26.16,0.32,0.34,0.37,0.36,36.01,167.6
268,1301,11911,956063,357,7.6,6.63,191,4.06,1.93,1038,22.09,25.17,0.32,0.32,0.46,0.45,34.63,160.42
269,1241,9923,770227,374,8.13,7.5,195,4.24,1.85,1012,22.0,24.65,0.32,0.31,0.41,0.4,33.41,166.72
270,1248,9436,718940,347,7.23,6.88,188,3.92,1.66,1018,21.21,25.26,0.32,0.32,0.41,0.41,32.64,155.89
271,1279,12675,3358732,372,8.09,7.59,182,3.96,1.63,1024,22.26,24.31,0.34,0.33,0.45,0.43,34.83,159.78
272,1328,9737,777628,379,7.9,7.6,200,4.17,1.86,1089,22.69,27.43,0.32,0.32,0.43,0.43,34.23,164.26
273,1288,11963,926602,337,7.33,6.63,173,3.76,1.74,1030,22.39,25.94,0.3,0.31,0.43,0.42,34.0,171.81
274,1317,9793,774715,370,7.87,7.44,182,3.87,1.69,1068,22.72,24.99,0.33,0.34,0.45,0.45,32.53,167.3
275,1378,12408,984583,382,8.13,7.32,210,4.47,2.11,1121,23.85,27.01,0.33,0.32,0.44,0.42,32.44,160.67
276,1392,10251,825065,391,8.32,7.22,213,4.53,2.22,1124,23.91,27.78,0.36,0.34,0.44,0.41,35.01,167.68
277,1318,10833,856511,408,8.5,6.72,228,4.75,1.83,1069,22.27,25.89,0.39,0.39,0.42,0.41,33.32,166.35
278,1322,10770,852006,352,7.18,6.63,192,3.92,2.18,1065,21.73,26.29,0.33,0.34,0.42,0.41,30.87,166.61
279,1464,13147,1032273,399,8.49,7.29,211,4.49,1.94,1173,24.96,29.18,0.33,0.34,0.44,0.43,33.5,160.84
280,1407,10478,832286,371,7.73,6.8,207,4.31,2.13,1128,23.5,26.82,0.3,0.31,0.46,0.46,34.25,166.67
281,1462,11603,907116,396,8.25,7.72,199,4.15,1.79,1169,24.35,29.51,0.31,0.32,0.44,0.43,33.63,168.75
282,1552,15094,1173407,366,7.96,7.17,193,4.2,1.64,1201,26.11,28.75,0.31,0.32,0.42,0.41,35.94,171.76
283,1533,11291,896597,421,9.15,8.28,213,4.63,2.13,1213,26.37,29.97,0.36,0.39,0.43,0.43,34.36,169.12
284,1587,11919,964035,423,9.0,7.21,242,5.15,2.79,1251,26.62,29.86,0.34,0.34,0.42,0.42,36.73,160.74
285,1665,12620,984473,422,9.17,7.72,220,4.78,1.8,1280,27.83,31.72,0.33,0.33,0.44,0.44,34.81,167.61
286,1813,15205,1200533,463,9.45,8.15,269,5.49,2.42,1373,28.02,32.26,0.34,0.35,0.42,0.42,32.84,165.9
287,1642,11568,911320,413,8.26,7.58,209,4.18,1.81,1289,25.78,30.56,0.3,0.3,0.43,0.41,32.15,161.77
288,1724,14735,1162027,482,10.48,8.25,286,6.22,2.62,1359,29.54,33.38,0.38,0.39,0.42,0.41,32.86,160.04
289,1642,12506,993082,402,9.14,7.11,222,5.05,2.18,1247,28.34,30.27,0.35,0.33,0.4,0.37,35.74,157.88
290,1842,16765,1318467,435,8.88,7.64,238,4.86,2.23,1416,28.9,34.18,0.32,0.33,0.41,0.41,32.9,169.75
291,1717,13323,1067465,425,9.24,7.67,228,4.96,2.41,1295,28.15,33.93,0.35,0.36,0.42,0.42,34.83,159.38
292,1628,14291,1129289,440,8.8,8.36,238,4.76,2.1,1286,25.72,31.75,0.39,0.4,0.44,0.43,33.86,158.47
293,1700,13659,1074328,450,9.0,8.52,251,5.02,1.83,1343,26.86,33.66,0.35,0.35,0.44,0.41,30.04,168.47
294,1814,16683,1319453,429,8.94,9.0,217,4.52,2.01,1391,28.98,35.6,0.28,0.27,0.45,0.43,35.49,158.6
295,1456,10976,848755,394,8.38,7.71,193,4.11,2.05,1162,24.72,28.73,0.27,0.28,0.44,0.43,33.46,167.02
296,1488,10696,842444,416,9.24,7.17,252,5.6,2.04,1191,26.47,30.11,0.35,0.34,0.41,0.4,33.22,167.82
297,1392,13013,1013696,370,8.41,6.59,210,4.77,2.72,1094,24.86,26.17,0.34,0.35,0.44,0.43,34.7,170.98
298,1495,9813,766683,383,7.82,6.21,216,4.41,1.97,1185,24.18,27.17,0.36,0.37,0.42,0.42,33.62,172.87
299,1459,13679,1084382,363,7.56,6.28,204,4.25,2.02,1133,23.6,27.48,0.36,0.38,0.4,0.39,36.52,160.72
300,1531,12267,984859,426,8.52,6.88,247,4.94,2.29,1235,24.7,28.51,0.34,0.35,0.43,0.43,31.82,162.16
301,1423,11554,900408,392,8.17,6.34,224,4.67,1.72,1112,23.17,26.62,0.37,0.39,0.42,0.42,31.59,156.68
302,1335,10195,805411,408,8.33,6.26,244,4.98,1.98,1092,22.29,24.83,0.35,0.35,0.41,0.4,32.56,168.04
303,1266,11606,899842,348,7.57,6.67,185,4.02,2.03,1027,22.33,25.8,0.31,0.32,0.41,0.41,31.64,165.74
304,1389,9800,776409,377,8.02,6.72,208,4.43,1.75,1129,24.02,26.79,0.33,0.34,0.42,0.41,33.09,176.04
305,1201,8446,693031,345,7.34,6.07,196,4.17,1.74,958,20.38,22.93,0.34,0.35,0.43,0.42,33.29,165.14
306,1290,9583,759014,373,7.77,6.68,203,4.23,1.64,1061,22.1,24.29,0.33,0.34,0.41,0.41,33.55,166.44
307,1411,10742,874926,395,8.4,7.18,219,4.66,1.86,1110,23.62,27.63,0.36,0.37,0.43,0.41,33.99,169.57
308,1276,10866,1040324,398,7.96,6.55,227,4.54,1.95,1011,20.22,23.06,0.35,0.32,0.41,0.38,36.31,170.67
309,1194,10244,975766,378,7.56,5.79,235,4.7,2.09,983,19.66,22.06,0.36,0.37,0.35,0.34,29.79,172.32
310,1171,10699,810707,347,7.71,6.26,181,4.02,1.59,935,20.78,23.02,0.38,0.38,0.41,0.4,38.22,160.12
311,1098,8728,664685,334,7.42,6.69,165,3.67,1.6,898,19.96,22.55,0.29,0.28,0.42,0.4,33.06,166.45
312,1160,9694,761508,357,8.3,7.3,173,4.02,1.67,929,21.6,23.79,0.31,0.32,0.44,0.43,34.67,164.01
313,1118,8790,716319,343,7.46,6.67,184,4.0,2.05,903,19.63,22.84,0.34,0.36,0.45,0.44,33.46,145.99
314,1210,12226,970451,333,7.24,6.26,187,4.07,1.97,980,21.3,26.47,0.35,0.36,0.45,0.42,34.72,162.1
315,958,6867,544300,311,6.91,6.36,153,3.4,1.4,792,17.6,21.16,0.35,0.36,0.42,0.41,35.88,166.22
316,1039,10094,786147,327,7.11,6.46,167,3.63,1.97,865,18.8,22.86,0.3,0.31,0.44,0.43,35.38,161.56
317,914,7727,613466,299,6.8,5.87,163,3.7,1.75,770,17.5,20.01,0.34,0.35,0.49,0.49,34.15,169.83
318,1013,7379,570777,292,6.35,4.86,163,3.54,1.73,824,17.91,19.58,0.3,0.31,0.42,0.41,35.71,166.27
319,1068,7365,567847,321,6.69,5.5,176,3.67,1.86,895,18.65,20.74,0.31,0.31,0.46,0.45,32.34,160.51
320,1035,10322,801485,311,6.48,6.37,155,3.23,1.81,847,17.65,21.18,0.28,0.29,0.48,0.48,34.63,167.9
321,1002,8163,636415,316,6.87,5.76,179,3.89,1.58,821,17.85,20.25,0.34,0.35,0.41,0.39,32.37,162.35
322,1096,9096,726340,314,6.83,5.89,191,4.15,2.16,876,19.04,21.46,0.34,0.36,0.43,0.42,33.74,164.66
323,888,7700,603411,301,6.69,5.46,167,3.71,1.65,746,16.58,17.35,0.29,0.3,0.43,0.42,33.16,160.17
324,1027,9776,773204,314,6.98,5.99,170,3.78,1.46,839,18.64,21.44,0.39,0.4,0.48,0.46,32.09,162.21
325,697,4511,375532,243,5.52,5.21,114,2.59,1.26,585,13.3,15.22,0.32,0.33,0.48,0.46,38.4,149.94
326,925,7449,586017,314,7.3,5.99,184,4.28,2.19,798,18.56,18.69,0.34,0.36,0.44,0.42,35.75,164.26
327,1028,8245,659294,311,6.91,5.79,177,3.93,2.09,855,19.0,20.96,0.34,0.36,0.46,0.44,35.39,162.87
328,964,9011,700534,295,6.56,5.64,168,3.73,1.57,807,17.93,20.55,0.32,0.35,0.43,0.42,35.42,165.61
329,900,6835,552812,287,6.52,5.8,158,3.59,2.05,759,17.25,19.72,0.34,0.36,0.42,0.41,38.15,166.45
330,972,8485,669501,334,7.11,6.35,181,3.85,2.01,821,17.47,20.24,0.34,0.34,0.45,0.45,32.94,159.18
331,1005,6676,523674,339,7.21,6.11,200,4.26,1.75,851,18.11,20.91,0.4,0.4,0.4,0.38,31.92,165.49
332,997,7388,575058,334,7.42,6.72,186,4.13,1.91,843,18.73,22.32,0.34,0.34,0.41,0.4,34.6,152.52
333,991,9260,715490,311,7.07,6.37,165,3.75,1.82,815,18.52,22.41,0.35,0.36,0.46,0.45,35.96,161.41
334,948,6136,479519,347,7.38,6.77,200,4.26,1.84,804,17.11,20.38,0.36,0.37,0.4,0.39,32.18,171.54
335,957,8766,683850,313,7.28,6.07,175,4.07,2.02,794,18.47,20.21,0.31,0.32,0.42,0.41,33.38,175.36
336,1038,9494,745671,312,7.09,6.21,173,3.93,1.82,840,19.09,23.81,0.36,0.37,0.43,0.41,34.94,153.8
337,966,8125,630668,335,7.13,5.96,193,4.11,1.68,812,17.28,20.9,0.36,0.39,0.37,0.37,31.83,173.23
338,918,7656,598457,336,7.3,5.21,217,4.72,1.94,767,16.67,18.78,0.35,0.26,0.35,0.27,34.53,155.6
339,981,8525,670307,331,7.36,6.74,172,3.82,1.63,802,17.82,21.86,0.36,0.37,0.41,0.41,34.62,165.19
340,924,8112,644944,286,6.5,6.06,156,3.55,1.61,785,17.84,20.51,0.34,0.35,0.43,0.44,37.53,169.4
341,865,7418,597613,291,6.47,5.49,165,3.67,1.65,741,16.47,19.49,0.37,0.38,0.45,0.44,33.3,162.08
342,852,8098,639000,279,6.98,5.25,155,3.88,1.65,696,17.4,18.77,0.34,0.35,0.4,0.4,41.32,168.25
343,930,8571,671995,281,6.69,5.04,176,4.19,1.67,768,18.29,19.86,0.36,0.38,0.44,0.44,36.91,164.68
344,846,6700,519186,259,5.89,4.79,144,3.27,1.82,717,16.3,17.95,0.34,0.36,0.46,0.46,35.43,165.34
345,971,8110,651209,329,7.31,5.34,188,4.18,1.66,790,17.56,20.05,0.35,0.36,0.45,0.45,34.39,165.9
346,1043,9003,695170,359,7.98,6.38,215,4.78,1.57,867,19.27,21.04,0.37,0.39,0.42,0.42,36.81,166.44
347,1155,11087,874838,356,7.57,5.19,232,4.94,2.08,934,19.87,21.72,0.39,0.4,0.42,0.42,34.67,173.31
348,859,7186,570945,272,6.63,5.61,150,3.66,1.74,722,17.61,19.49,0.34,0.34,0.46,0.43,36.59,164.76
349,957,8481,654679,289,6.28,4.94,173,3.76,1.52,799,17.37,20.38,0.31,0.31,0.41,0.41,31.68,173.09
350,1058,8697,671835,343,7.15,5.19,212,4.42,1.58,861,17.94,20.87,0.4,0.4,0.42,0.41,32.89,173.89
351,1144,10369,801598,371,8.24,5.97,234,5.2,2.03,943,20.96,23.25,0.42,0.4,0.41,0.4,33.76,174.28
352,1114,8771,708254,365,7.77,5.65,236,5.02,2.08,920,19.57,20.47,0.36,0.37,0.46,0.44,32.32,166.03
353,1108,8305,653547,363,7.72,6.45,215,4.57,1.84,891,18.96,21.08,0.38,0.39,0.46,0.44,33.48,171.86
354,1124,9745,781391,359,7.98,6.91,217,4.82,2.48,912,20.27,23.45,0.38,0.38,0.44,0.43,33.16,162.83
355,1047,10367,808056,340,6.94,5.34,218,4.45,2.01,841,17.16,19.41,0.43,0.43,0.36,0.35,30.94,177.89
356,1146,27140,7414139,333,7.09,5.22,232,4.94,2.31,918,19.53,22.43,0.36,0.35,0.39,0.38,31.53,171.09
357,1120,9266,731310,354,8.05,6.37,188,4.27,1.81,896,20.36,22.34,0.35,0.34,0.37,0.36,36.07,168.78
358,1256,8396,650803,467,8.98,5.2,244,4.69,1.83,1040,20.0,20.72,0.32,0.33,0.37,0.36,29.05,156.37
359,1608,7840,577071,850,16.67,6.89,233,4.57,1.82,1433,28.1,20.83,0.17,0.19,0.42,0.41,24.33,116.19
360,1045,7473,577131,427,8.37,5.64,227,4.45,1.89,872,17.1,17.2,0.31,0.33,0.41,0.41,27.96,157.82
361,1273,9387,715541,515,10.1,5.51,239,4.69,1.85,1058,20.75,18.81,0.27,0.29,0.41,0.41,28.97,149.93
362,1190,9954,763245,396,8.25,5.96,256,5.33,1.77,984,20.5,21.72,0.41,0.41,0.42,0.4,31.21,170.98
363,1311,12640,999537,404,8.42,6.03,246,5.12,1.96,1045,21.77,24.8,0.4,0.4,0.39,0.38,32.83,170.95
364,1218,9919,769434,378,8.04,6.87,229,4.87,2.37,981,20.87,24.71,0.36,0.37,0.41,0.4,34.81,167.71
365,1319,8216,664350,403,8.4,6.38,262,5.46,3.06,1056,22.0,24.97,0.37,0.38,0.41,0.41,31.3,169.09
366,1276,9638,769964,376,8.17,7.24,214,4.65,1.96,1034,22.48,28.43,0.39,0.41,0.44,0.42,31.84,168.72
367,1226,10808,853119,348,7.57,6.72,183,3.98,1.67,1006,21.87,27.49,0.38,0.39,0.41,0.4,33.32,173.26
368,1321,9907,770464,375,8.33,6.65,219,4.87,2.11,1057,23.49,27.88,0.38,0.39,0.42,0.41,34.73,175.4
369,1185,9637,743204,363,8.07,6.08,220,4.89,2.09,953,21.18,22.39,0.35,0.34,0.42,0.39,33.34,177.04
370,1306,10274,797785,387,8.06,5.62,268,5.58,1.89,1059,22.06,25.89,0.38,0.4,0.39,0.38,32.93,174.66
371,1181,8910,713388,354,8.05,6.95,195,4.43,1.81,949,21.57,25.3,0.36,0.37,0.43,0.42,35.13,171.33
372,1191,10082,801287,364,8.09,6.07,213,4.73,1.97,968,21.51,24.23,0.37,0.38,0.43,0.42,33.79,173.39
373,1257,9558,750829,370,7.4,5.62,232,4.64,1.75,1010,20.2,25.19,0.38,0.38,0.42,0.42,31.39,176.38
374,1229,11745,927977,382,7.64,6.1,239,4.78,2.41,1005,20.1,23.19,0.39,0.38,0.41,0.4,30.84,167.57
375,1292,11423,908816,382,8.3,6.81,233,5.07,2.31,1034,22.48,25.87,0.37,0.38,0.44,0.43,35.98,170.48
376,1206,9702,761733,372,7.91,6.97,214,4.55,2.67,984,20.94,23.59,0.33,0.33,0.39,0.38,31.44,173.92
377,1373,11316,895719,387,8.06,6.49,230,4.79,2.15,1096,22.83,26.67,0.37,0.36,0.41,0.39,30.5,181.8
378,1357,28226,24004243,414,8.28,6.4,275,5.5,2.94,1099,21.98,25.31,0.37,0.37,0.42,0.42,28.66,168.84
379,1411,13463,1086000,346,7.69,6.49,202,4.49,2.27,1083,24.07,28.81,0.34,0.35,0.44,0.42,35.17,168.27
380,1270,10736,855043,359,7.98,5.4,218,4.84,1.93,993,22.07,23.78,0.34,0.35,0.39,0.38,35.91,177.64
381,1252,12599,960072,379,7.58,6.1,223,4.46,1.74,998,19.96,23.63,0.35,0.37,0.39,0.39,31.08,170.43
382,1226,10866,848302,355,7.4,5.62,224,4.67,1.56,977,20.35,24.22,0.36,0.37,0.41,0.4,30.74,173.07
383,1146,8551,673341,360,7.66,6.44,208,4.43,1.74,936,19.91,22.63,0.37,0.37,0.41,0.4,31.24,173.97
384,1211,9881,780986,367,7.65,6.38,206,4.29,2.04,971,20.23,24.62,0.35,0.34,0.41,0.41,34.44,164.61
385,1171,10093,816019,380,7.6,7.13,215,4.3,2.12,946,18.92,22.19,0.38,0.39,0.4,0.38,30.86,182.83
386,1176,8213,678801,355,7.72,5.13,230,5.0,1.75,984,21.39,24.35,0.39,0.39,0.41,0.4,33.96,162.48
387,1463,11541,931289,428,8.23,6.11,264,5.08,2.43,1147,22.06,27.38,0.4,0.4,0.43,0.43,32.64,170.35
388,1475,13519,1057454,422,8.44,6.55,264,5.28,2.11,1178,23.56,28.62,0.39,0.38,0.44,0.42,31.43,171.71
389,1298,13418,1486480,396,7.76,7.33,229,4.49,2.3,1061,20.8,26.67,0.34,0.34,0.43,0.44,30.33,175.28
390,1366,11660,913966,393,7.86,6.26,246,4.92,2.37,1117,22.34,26.03,0.38,0.38,0.44,0.42,32.21,171.7
391,1447,12236,976349,413,8.6,7.85,249,5.19,2.53,1134,23.62,29.14,0.38,0.39,0.4,0.41,32.06,176.68
392,1528,10990,888378,421,8.77,6.64,264,5.5,2.68,1199,24.98,27.97,0.38,0.38,0.4,0.4,33.32,172.11
393,1451,12797,1013959,441,8.82,8.08,252,5.04,1.75,1176,23.52,27.95,0.4,0.4,0.44,0.44,32.34,170.05
394,1644,12429,994275,456,9.5,8.33,273,5.69,3.29,1287,26.81,31.95,0.4,0.41,0.41,0.41,31.76,167.62
395,1516,13257,1316128,431,9.17,7.76,276,5.87,3.87,1190,25.32,29.71,0.36,0.34,0.42,0.41,34.25,169.81
396,1560,13246,1074122,451,9.6,8.03,270,5.74,3.94,1212,25.79,30.29,0.41,0.41,0.44,0.42,30.76,176.41
397,1606,12923,1069769,451,9.6,8.57,270,5.74,4.35,1274,27.11,35.45,0.4,0.41,0.42,0.41,31.46,176.66
398,1740,16022,1299547,489,9.59,8.65,313,6.14,5.69,1391,27.27,36.26,0.42,0.43,0.4,0.4,30.84,170.34
399,1630,13649,1085265,416,8.85,7.09,253,5.38,2.79,1286,27.36,33.78,0.35,0.35,0.42,0.42,32.93,166.05
400,1696,13300,1084386,446,9.7,8.26,264,5.74,2.73,1309,28.46,34.22,0.39,0.41,0.41,0.41,32.89,166.97
401,1508,13755,1129414,434,9.04,7.3,268,5.58,2.07,1228,25.58,29.93,0.41,0.43,0.41,0.4,34.14,174.92
402,1685,15873,2150933,477,9.73,7.92,304,6.2,3.37,1359,27.73,34.08,0.38,0.39,0.39,0.39,30.8,172.12
403,1655,17432,2315588,465,9.69,7.77,299,6.23,3.59,1289,26.85,32.75,0.42,0.41,0.37,0.36,32.26,177.1
404,1646,13969,1136995,459,9.98,8.36,308,6.7,2.57,1294,28.13,33.11,0.42,0.4,0.38,0.37,32.13,177.07
405,1608,12203,958833,467,9.53,7.19,298,6.08,2.3,1267,25.86,30.49,0.41,0.42,0.39,0.4,29.96,170.06
406,1560,13963,1089847,449,9.55,8.45,253,5.38,2.01,1250,26.6,32.85,0.39,0.39,0.41,0.41,31.92,166.16
407,1651,11730,922692,475,9.9,7.0,308,6.42,2.06,1322,27.54,32.26,0.41,0.41,0.36,0.35,31.25,182.39
408,1599,14392,1123081,454,10.56,8.35,275,6.4,2.44,1262,29.35,31.45,0.38,0.38,0.41,0.39,35.35,176.65
409,1614,12798,1001876,457,9.72,7.77,296,6.3,1.96,1272,27.06,30.09,0.39,0.4,0.37,0.37,34.17,178.69
410,1575,13125,1027778,461,9.6,7.9,291,6.06,2.26,1242,25.88,30.93,0.45,0.45,0.37,0.37,31.44,175.09
411,1688,11778,943815,453,10.07,8.76,261,5.8,2.22,1321,29.36,35.99,0.38,0.4,0.4,0.39,32.02,175.22
412,1733,14439,1130394,474,10.09,8.21,296,6.3,1.27,1350,28.72,33.78,0.44,0.43,0.39,0.39,32.49,178.8
413,1468,12505,981785,422,8.79,6.64,277,5.77,2.0,1173,24.44,30.04,0.43,0.42,0.35,0.34,32.97,173.1
414,1330,12813,1005304,401,8.18,7.2,246,5.02,2.04,1054,21.51,26.59,0.4,0.41,0.4,0.39,31.56,178.7
415,1303,12697,1745776,390,8.3,6.08,250,5.32,1.9,1042,22.17,26.09,0.46,0.45,0.39,0.38,33.55,176.72
416,1278,11095,869722,359,8.16,7.04,200,4.55,2.02,1050,23.86,27.6,0.38,0.4,0.44,0.43,33.82,182.24
417,1181,10125,795865,375,8.15,6.07,227,4.93,1.74,963,20.93,24.88,0.4,0.4,0.39,0.39,33.12,170.99
418,1493,11807,921600,443,8.86,6.68,299,5.98,2.07,1192,23.84,29.32,0.41,0.41,0.35,0.35,31.74,177.43
419,1681,14836,1157805,486,9.72,7.87,314,6.28,2.26,1352,27.04,31.88,0.41,0.4,0.36,0.35,31.82,174.65
