id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5745,279,1588,217216,139,6.32,3.05,162,7.36,6.04,240,10.91,7.55,0.67,0.66,0.5,0.51,6.42,141.71
5746,342,1686,210901,144,6.86,4.67,184,8.76,8.98,280,13.33,8.05,0.6,0.61,0.5,0.52,10.8,159.28
5747,306,984,105257,131,5.95,3.3,149,6.77,5.17,262,11.91,7.57,0.59,0.61,0.48,0.48,7.08,155.03
5748,302,1114,123312,135,5.62,2.22,145,6.04,3.47,251,10.46,4.66,0.62,0.65,0.46,0.47,5.88,159.65
5749,290,907,101372,128,5.57,2.25,145,6.3,3.65,243,10.57,4.43,0.6,0.61,0.52,0.54,10.9,146.85
5750,319,1076,121249,132,5.74,1.89,137,5.96,3.02,281,12.22,3.66,0.54,0.58,0.43,0.44,8.16,161.79
5751,361,1864,221701,158,6.87,2.53,221,9.61,6.35,279,12.13,5.06,0.69,0.7,0.44,0.44,11.05,150.94
5752,398,2423,312351,157,6.83,3.2,255,11.09,9.26,281,12.22,6.09,0.72,0.75,0.49,0.5,8.8,157.31
5753,386,2379,313805,166,7.22,3.25,245,10.65,7.96,283,12.3,4.79,0.64,0.67,0.45,0.46,5.7,148.58
5754,405,2797,371416,156,6.78,3.04,265,11.52,9.37,283,12.3,6.05,0.69,0.71,0.45,0.47,4.36,149.57
5755,367,2471,324385,131,6.24,2.62,216,10.29,8.11,265,12.62,6.05,0.63,0.67,0.46,0.49,6.64,149.38
5756,390,2257,290775,154,6.7,2.91,218,9.48,6.43,287,12.48,5.38,0.64,0.67,0.48,0.49,5.39,151.78
5757,348,2272,280823,135,6.14,2.96,208,9.45,7.52,247,11.23,8.25,0.69,0.72,0.41,0.41,6.83,152.61
5758,317,1049,104919,120,5.71,2.05,149,7.1,6.62,257,12.24,6.67,0.59,0.63,0.48,0.49,13.44,166.66
5759,353,1262,143176,137,5.96,2.4,148,6.43,4.2,294,12.78,7.33,0.58,0.61,0.42,0.44,6.27,163.06
5760,333,1359,162364,154,6.7,3.27,163,7.09,5.19,284,12.35,5.62,0.65,0.69,0.44,0.46,4.08,169.49
5761,341,1323,168349,151,6.57,2.5,175,7.61,3.81,279,12.13,4.34,0.65,0.71,0.47,0.5,3.48,164.22
5762,315,1345,163307,151,7.19,3.23,159,7.57,3.84,263,12.52,5.63,0.65,0.68,0.49,0.5,5.66,159.23
5763,271,1293,158158,132,5.74,2.73,145,6.3,4.07,222,9.65,5.06,0.64,0.68,0.46,0.47,8.52,153.83
5764,275,1180,150689,132,6.29,2.03,144,6.86,3.71,224,10.67,3.54,0.66,0.68,0.45,0.48,5.0,145.34
5765,286,1046,122776,123,5.86,1.82,132,6.29,4.03,230,10.95,5.54,0.59,0.62,0.47,0.5,6.32,145.44
5766,343,1700,212733,140,7.0,2.53,173,8.65,6.48,264,13.2,6.04,0.65,0.67,0.45,0.46,13.64,145.86
5767,454,1677,194770,143,6.5,2.58,178,8.09,4.59,283,12.86,6.61,0.71,0.7,0.45,0.47,4.17,158.2
5768,520,1499,159724,143,6.5,2.2,154,7.0,3.3,263,11.95,4.86,0.75,0.77,0.44,0.49,3.43,176.36
5769,270,992,120219,124,5.39,1.7,128,5.57,2.35,223,9.7,2.98,0.59,0.62,0.48,0.5,3.83,154.35
5770,278,798,79675,141,6.13,1.89,139,6.04,2.58,232,10.09,4.11,0.61,0.66,0.49,0.5,7.62,160.58
5771,263,1085,118076,141,6.71,2.9,158,7.52,5.66,220,10.48,4.88,0.66,0.7,0.44,0.43,9.14,152.49
5772,277,984,104661,114,5.43,2.42,127,6.05,3.98,233,11.1,4.64,0.55,0.58,0.45,0.45,12.06,160.92
5773,346,1271,133505,119,5.17,2.67,152,6.61,6.25,286,12.43,6.2,0.53,0.56,0.47,0.49,9.16,168.18
5774,332,1205,133367,132,5.74,2.83,135,5.87,4.27,297,12.91,6.91,0.53,0.55,0.5,0.5,9.11,156.26
5775,292,1090,121302,116,5.27,2.19,130,5.91,3.64,251,11.41,5.96,0.54,0.56,0.44,0.44,7.72,155.48
5776,363,1361,141967,126,5.48,2.39,171,7.43,9.18,277,12.04,7.01,0.63,0.67,0.45,0.44,10.53,163.39
5777,365,1103,113630,136,5.67,2.12,138,5.75,2.67,318,13.25,8.0,0.56,0.6,0.49,0.48,7.06,163.53
5778,422,1197,100031,142,5.92,2.21,183,7.62,9.55,340,14.17,7.93,0.56,0.59,0.44,0.45,11.57,169.6
5779,363,1229,131606,137,5.96,2.58,151,6.57,3.96,315,13.7,8.36,0.64,0.69,0.43,0.45,4.77,153.56
5780,305,969,105469,129,5.61,2.02,126,5.48,2.39,267,11.61,6.16,0.61,0.66,0.48,0.49,3.64,163.44
5781,286,1018,115522,112,5.09,2.11,121,5.5,2.94,237,10.77,5.49,0.62,0.68,0.45,0.46,4.74,153.89
5782,346,1228,121693,131,5.46,2.7,166,6.92,9.19,276,11.5,6.31,0.57,0.61,0.46,0.45,10.99,163.59
5783,304,1287,148628,130,5.91,2.96,152,6.91,5.64,251,11.41,5.33,0.62,0.64,0.48,0.5,11.83,157.58
5784,254,1066,131123,120,5.22,2.95,126,5.48,4.01,215,9.35,6.13,0.59,0.58,0.48,0.49,2.49,156.12
5785,325,1528,198972,134,5.58,3.16,151,6.29,6.05,273,11.38,7.22,0.57,0.6,0.45,0.46,3.96,159.15
5786,440,1953,238128,151,6.29,3.7,197,8.21,8.07,345,14.38,8.46,0.57,0.61,0.47,0.47,9.37,156.24
5787,476,1889,197153,138,5.75,3.15,185,7.71,9.52,352,14.67,9.14,0.56,0.61,0.46,0.46,12.41,158.6
5788,455,1748,206327,164,6.83,3.7,166,6.92,6.82,395,16.46,8.47,0.43,0.47,0.45,0.45,5.56,158.58
5789,336,1259,133205,122,5.3,2.44,161,7.0,8.43,269,11.7,5.58,0.55,0.59,0.46,0.45,13.4,157.75
5790,311,1472,166918,126,5.73,2.33,180,8.18,8.39,220,10.0,4.46,0.65,0.66,0.45,0.44,16.26,147.5
5791,266,974,114276,126,6.0,2.37,132,6.29,4.23,234,11.14,5.15,0.62,0.65,0.46,0.47,4.04,145.89
5792,304,1096,126098,134,5.83,2.59,127,5.52,4.14,256,11.13,6.56,0.56,0.58,0.44,0.45,4.53,150.8
5793,339,1330,151836,131,5.7,3.05,139,6.04,4.62,288,12.52,8.01,0.52,0.54,0.45,0.46,4.55,159.7
5794,317,1178,130039,115,4.79,2.54,150,6.25,6.87,254,10.58,5.76,0.55,0.59,0.5,0.5,9.42,165.01
5795,268,1079,127906,112,4.87,2.07,119,5.17,3.33,211,9.17,5.09,0.6,0.61,0.47,0.48,7.72,155.3
5796,264,1264,152762,130,5.91,1.9,166,7.55,3.35,211,9.59,4.8,0.72,0.73,0.43,0.45,4.42,153.44
5797,203,871,87388,89,4.68,2.29,131,6.89,6.39,138,7.26,4.13,0.72,0.7,0.45,0.47,12.15,137.9
5798,245,937,100593,123,5.59,2.2,157,7.14,4.22,186,8.45,4.39,0.72,0.72,0.42,0.41,9.82,159.42
5799,228,1151,139493,112,5.33,2.42,156,7.43,7.62,164,7.81,4.26,0.69,0.68,0.46,0.49,13.7,141.38
5800,263,1062,112293,126,5.48,1.88,132,5.74,3.05,225,9.78,3.85,0.58,0.62,0.45,0.44,15.07,154.61
5801,241,1040,120552,124,5.64,2.4,127,5.77,2.99,211,9.59,5.65,0.65,0.67,0.42,0.43,2.75,158.43
5802,267,1014,113010,115,5.0,3.19,136,5.91,4.99,232,10.09,5.72,0.51,0.56,0.45,0.45,5.61,161.7
5807,20,92,9760,6,3.0,1.41,10,5.0,2.83,15,7.5,4.95,0.62,0.68,0.24,0.26,15.08,147.74
5808,150,472,49241,80,4.0,1.65,73,3.65,1.69,141,7.05,3.36,0.53,0.55,0.49,0.5,7.06,144.78
5809,209,785,90471,93,4.43,2.09,95,4.52,2.66,191,9.1,3.86,0.53,0.57,0.5,0.5,7.76,154.08
5810,253,830,88403,111,5.29,2.43,130,6.19,4.88,219,10.43,5.74,0.52,0.55,0.47,0.49,10.04,157.92
5811,229,855,103892,120,5.45,2.67,124,5.64,3.36,217,9.86,4.62,0.54,0.55,0.42,0.44,3.1,165.19
5812,344,1556,175002,126,5.73,3.38,193,8.77,12.2,267,12.14,6.69,0.58,0.62,0.48,0.49,10.5,162.32
5813,223,1163,145758,98,4.9,3.32,119,5.95,4.52,200,10.0,4.7,0.58,0.6,0.5,0.5,9.58,148.03
5814,320,1589,175422,123,5.86,2.87,175,8.33,10.27,209,9.95,4.49,0.62,0.63,0.48,0.5,14.14,162.76
5815,132,640,85029,76,4.22,1.56,78,4.33,2.25,120,6.67,4.03,0.71,0.73,0.5,0.48,8.54,151.1
5816,253,778,77734,101,5.05,2.19,127,6.35,5.51,199,9.95,5.38,0.6,0.64,0.44,0.44,11.24,165.2
5817,234,775,77364,98,4.67,1.62,101,4.81,2.09,195,9.29,4.43,0.58,0.61,0.45,0.45,8.62,151.93
5818,216,765,86738,115,5.23,2.47,112,5.09,2.89,180,8.18,4.32,0.63,0.65,0.47,0.48,3.78,164.35
5819,225,747,68652,97,4.41,1.97,129,5.86,7.03,165,7.5,3.61,0.62,0.63,0.49,0.49,13.15,160.38
5820,232,915,109658,106,5.05,1.75,112,5.33,2.33,197,9.38,4.63,0.62,0.64,0.44,0.47,4.24,160.46
5821,201,590,66511,110,5.24,2.14,114,5.43,2.64,176,8.38,4.22,0.64,0.64,0.42,0.41,5.18,152.93
5822,237,792,94452,121,5.76,1.97,136,6.48,3.33,192,9.14,4.15,0.73,0.76,0.39,0.4,8.81,155.78
5823,210,664,69794,112,5.6,1.96,112,5.6,2.28,182,9.1,3.92,0.62,0.63,0.43,0.42,5.37,168.99
5824,217,662,65191,104,4.73,1.61,101,4.59,1.65,180,8.18,3.54,0.62,0.65,0.42,0.41,8.27,152.24
5825,179,736,89419,95,4.52,2.02,99,4.71,2.43,146,6.95,2.64,0.66,0.69,0.4,0.4,4.9,164.11
5826,173,672,78989,104,4.95,2.44,102,4.86,2.63,142,6.76,3.88,0.72,0.71,0.51,0.54,10.15,145.25
5827,196,1035,129913,97,5.11,2.87,107,5.63,3.53,168,8.84,5.38,0.66,0.69,0.46,0.48,5.28,146.97
5828,223,1033,124042,116,5.27,2.85,125,5.68,3.71,183,8.32,4.76,0.67,0.68,0.44,0.44,10.76,154.71
5829,197,703,80932,108,5.4,1.6,107,5.35,2.01,171,8.55,4.83,0.69,0.7,0.42,0.42,1.14,150.99
5830,218,819,93964,103,5.15,1.81,109,5.45,2.65,184,9.2,4.1,0.59,0.62,0.46,0.46,3.48,168.63
5831,234,654,61703,117,5.32,2.5,126,5.73,2.85,209,9.5,5.28,0.64,0.7,0.41,0.41,10.31,180.34
5832,264,751,75965,144,6.55,2.87,152,6.91,3.93,215,9.77,4.92,0.64,0.64,0.4,0.41,9.4,169.71
5833,224,746,73809,103,4.9,1.84,117,5.57,4.48,187,8.9,4.29,0.61,0.64,0.43,0.44,12.3,165.67
5834,295,880,74953,115,5.48,2.5,142,6.76,9.01,230,10.95,4.51,0.55,0.59,0.48,0.51,12.98,180.78
5835,214,689,82746,102,5.1,1.89,105,5.25,3.27,180,9.0,5.01,0.61,0.61,0.43,0.46,6.07,156.02
5836,259,948,111386,116,5.52,2.44,125,5.95,3.17,221,10.52,4.23,0.57,0.56,0.5,0.52,5.61,156.04
5837,246,646,66681,90,4.29,1.74,97,4.62,2.36,211,10.05,5.43,0.62,0.66,0.49,0.5,5.88,162.78
5838,208,836,97708,103,5.15,2.5,112,5.6,3.33,188,9.4,4.72,0.63,0.67,0.46,0.46,3.34,165.69
5839,210,786,90122,94,4.95,2.22,115,6.05,5.72,165,8.68,4.7,0.63,0.66,0.49,0.48,13.49,157.38
5840,193,697,75770,91,4.79,2.18,105,5.53,2.87,158,8.32,2.93,0.64,0.64,0.47,0.47,13.1,160.16
5841,218,979,118275,101,5.05,2.86,120,6.0,5.68,168,8.4,5.02,0.64,0.65,0.44,0.45,12.11,161.74
5842,257,779,84177,102,4.86,2.35,126,6.0,7.33,205,9.76,5.44,0.53,0.55,0.5,0.52,14.2,159.06
5843,194,444,42573,84,4.2,1.82,79,3.95,1.88,169,8.45,4.57,0.54,0.56,0.49,0.48,3.78,173.44
5844,218,377,19926,104,5.2,1.64,115,5.75,3.19,180,9.0,3.55,0.49,0.49,0.45,0.46,9.76,185.08
5845,229,373,23172,103,5.15,2.41,103,5.15,2.54,195,9.75,5.15,0.5,0.48,0.44,0.44,10.66,162.95
5846,217,445,32342,100,5.0,2.29,113,5.65,4.08,182,9.1,4.56,0.56,0.57,0.49,0.49,9.88,165.66
5847,246,649,60756,93,4.89,2.02,112,5.89,4.01,193,10.16,5.46,0.55,0.55,0.44,0.44,9.23,169.33
5848,228,511,45356,102,5.1,2.17,101,5.05,2.52,192,9.6,7.12,0.56,0.59,0.44,0.47,3.61,170.19
5849,192,526,54802,104,5.2,2.48,105,5.25,2.53,161,8.05,3.8,0.66,0.68,0.38,0.38,1.22,154.32
5850,261,799,82307,114,5.18,1.94,142,6.45,5.56,202,9.18,3.38,0.56,0.58,0.47,0.47,9.73,149.04
5851,257,669,72879,115,5.48,2.69,122,5.81,2.66,224,10.67,4.44,0.58,0.6,0.47,0.49,3.54,162.67
5852,256,701,74994,104,4.73,2.07,123,5.59,3.51,211,9.59,4.86,0.62,0.67,0.42,0.43,8.7,160.69
5853,222,790,90899,79,3.95,2.04,91,4.55,3.43,183,9.15,4.61,0.55,0.54,0.51,0.51,2.87,161.86
5854,273,980,104757,122,6.78,3.39,145,8.06,7.53,218,12.11,6.21,0.58,0.61,0.46,0.46,9.46,174.48
5855,178,846,106681,85,4.47,2.01,94,4.95,3.96,146,7.68,3.61,0.58,0.61,0.48,0.48,3.46,161.34
5856,196,682,63581,84,4.2,2.14,101,5.05,5.15,149,7.45,4.72,0.61,0.64,0.5,0.5,14.85,158.98
5857,239,619,59268,105,5.0,1.58,113,5.38,2.25,203,9.67,4.19,0.57,0.59,0.5,0.52,7.98,159.64
5858,218,475,39293,102,5.1,2.13,103,5.15,2.37,187,9.35,3.84,0.54,0.57,0.41,0.42,4.19,172.88
5859,242,574,52153,86,4.3,1.56,99,4.95,4.06,190,9.5,4.39,0.52,0.54,0.51,0.54,12.38,172.82
5860,252,733,72929,106,5.05,2.77,120,5.71,4.33,192,9.14,4.73,0.54,0.57,0.46,0.48,9.66,171.3
5861,219,687,71909,104,5.2,2.12,106,5.3,3.56,185,9.25,4.44,0.53,0.54,0.42,0.43,2.63,171.28
5862,273,853,97343,130,5.91,2.27,135,6.14,3.69,231,10.5,5.08,0.52,0.52,0.48,0.5,5.95,159.13
5863,209,630,67646,95,4.75,1.89,101,5.05,2.68,178,8.9,4.09,0.55,0.6,0.47,0.47,4.09,150.12
5864,233,835,98251,110,5.79,2.82,111,5.84,4.63,185,9.74,5.38,0.56,0.59,0.47,0.48,4.28,158.36
5865,238,850,99391,108,4.91,2.37,113,5.14,3.87,201,9.14,5.47,0.5,0.52,0.47,0.49,8.44,154.78
5866,312,1050,108703,130,5.91,2.41,159,7.23,7.23,236,10.73,6.88,0.55,0.58,0.48,0.49,12.09,163.15
5867,281,932,94571,100,5.26,3.05,123,6.47,7.16,223,11.74,6.85,0.57,0.61,0.48,0.48,10.52,169.68
5868,319,1061,111161,119,5.95,2.65,132,6.6,5.83,241,12.05,4.59,0.49,0.52,0.44,0.45,11.08,172.66
5869,273,851,94380,111,5.84,2.17,126,6.63,4.87,216,11.37,5.18,0.58,0.61,0.48,0.47,11.18,156.9
5870,260,696,68387,98,4.67,2.39,94,4.48,2.94,212,10.1,4.43,0.5,0.55,0.45,0.45,4.58,172.35
5871,313,873,78282,117,5.57,2.44,136,6.48,5.25,259,12.33,5.41,0.51,0.51,0.47,0.48,11.41,161.76
5872,257,698,71673,117,5.57,2.69,128,6.1,3.45,207,9.86,3.71,0.5,0.51,0.46,0.46,11.77,173.97
5873,192,596,63276,91,4.55,2.65,96,4.8,2.89,159,7.95,5.76,0.6,0.65,0.52,0.52,7.32,145.85
5874,230,1016,131665,116,5.8,2.93,126,6.3,3.99,190,9.5,3.89,0.61,0.64,0.44,0.44,3.66,135.0
5875,253,1338,177716,118,5.9,3.16,140,7.0,6.12,197,9.85,5.08,0.57,0.56,0.49,0.5,10.12,166.39
5876,255,999,121760,112,5.6,3.52,116,5.8,5.08,221,11.05,6.95,0.53,0.56,0.45,0.47,3.14,164.81
5877,217,841,92557,107,5.35,2.89,135,6.75,6.16,168,8.4,4.37,0.56,0.56,0.42,0.42,11.4,148.08
5878,240,744,75065,109,5.45,2.67,126,6.3,3.92,186,9.3,5.14,0.65,0.65,0.36,0.37,9.35,165.17
5879,218,777,88996,110,5.5,2.5,111,5.55,3.33,183,9.15,4.31,0.56,0.59,0.43,0.43,2.9,150.11
5880,220,946,112921,111,5.29,2.35,136,6.48,5.04,172,8.19,3.86,0.67,0.69,0.41,0.4,11.45,158.92
5881,234,737,85103,100,5.0,1.92,103,5.15,2.58,193,9.65,4.96,0.66,0.7,0.5,0.52,9.84,151.9
5882,269,942,106083,128,6.1,3.24,127,6.05,3.99,218,10.38,5.32,0.66,0.69,0.45,0.43,6.48,149.29
5883,200,473,45172,97,5.39,2.43,99,5.5,3.13,171,9.5,4.5,0.63,0.64,0.43,0.41,4.61,163.38
5884,272,692,60239,96,4.8,1.77,126,6.3,6.08,215,10.75,5.3,0.59,0.63,0.55,0.58,10.77,154.36
5885,228,611,56701,110,5.0,2.0,133,6.05,5.22,185,8.41,4.79,0.58,0.61,0.43,0.41,7.9,155.56
5886,233,504,37732,95,5.0,3.0,87,4.58,3.19,195,10.26,6.18,0.41,0.42,0.51,0.51,11.22,164.61
5887,284,414,21240,110,5.24,1.81,116,5.52,2.71,242,11.52,4.47,0.46,0.5,0.39,0.38,5.1,173.25
5888,217,562,54763,104,4.95,2.5,103,4.9,2.81,186,8.86,4.95,0.6,0.65,0.48,0.48,9.9,167.08
5889,242,486,37873,111,5.29,1.9,110,5.24,2.23,205,9.76,4.88,0.58,0.63,0.41,0.39,9.46,167.34
5890,233,422,29402,94,4.95,1.87,85,4.47,1.43,203,10.68,5.76,0.48,0.51,0.44,0.45,2.64,158.54
5891,250,576,44062,112,5.89,3.09,127,6.68,6.52,203,10.68,7.71,0.65,0.66,0.48,0.47,8.31,154.95
5892,232,577,41375,109,5.19,2.02,131,6.24,5.89,185,8.81,3.46,0.55,0.57,0.47,0.47,12.26,154.59
5893,274,701,66263,114,5.43,2.31,110,5.24,3.02,242,11.52,4.65,0.47,0.49,0.44,0.43,4.1,164.08
5894,297,728,68132,123,5.86,2.22,124,5.9,3.11,264,12.57,5.3,0.48,0.51,0.47,0.49,7.14,166.26
5895,251,766,82024,125,5.95,1.83,134,6.38,2.65,213,10.14,6.33,0.69,0.71,0.5,0.5,7.57,155.23
5896,238,577,49616,114,5.43,2.25,125,5.95,3.84,199,9.48,5.03,0.64,0.65,0.44,0.44,8.03,161.54
5897,273,588,48026,99,4.71,2.03,112,5.33,3.47,228,10.86,6.7,0.56,0.59,0.46,0.46,8.9,170.47
5898,268,606,48810,121,5.76,1.87,119,5.67,1.98,231,11.0,4.44,0.6,0.65,0.49,0.51,2.81,158.86
5899,209,408,29362,87,4.35,1.6,91,4.55,2.82,173,8.65,4.22,0.51,0.53,0.5,0.49,9.05,170.6
5900,223,587,58888,91,4.33,2.13,96,4.57,2.69,179,8.52,3.72,0.5,0.54,0.47,0.47,6.31,166.24
5901,288,841,91039,128,6.4,2.52,137,6.85,4.2,245,12.25,5.78,0.57,0.62,0.45,0.47,5.35,157.74
5902,339,1607,205134,121,6.05,4.87,193,9.65,11.98,265,13.25,8.78,0.53,0.55,0.45,0.45,10.93,159.19
5903,308,1485,212919,120,6.32,3.93,169,8.89,10.57,246,12.95,6.23,0.49,0.51,0.47,0.48,13.11,163.69
5904,316,1062,120431,132,6.29,3.81,159,7.57,7.18,259,12.33,5.62,0.5,0.52,0.4,0.39,4.66,164.23
5905,351,1215,150922,144,6.55,4.3,174,7.91,8.06,293,13.32,7.73,0.56,0.58,0.45,0.46,10.97,164.61
5906,273,742,78400,117,5.57,2.56,121,5.76,3.95,238,11.33,5.34,0.51,0.54,0.44,0.43,3.39,154.42
5907,246,636,58082,122,6.1,2.43,132,6.6,4.06,206,10.3,4.33,0.63,0.65,0.41,0.41,11.36,166.26
5908,266,943,96394,128,6.1,3.08,163,7.76,8.44,204,9.71,4.5,0.58,0.58,0.45,0.45,11.14,159.77
5909,285,927,89521,126,6.0,3.46,159,7.57,7.61,208,9.9,5.44,0.61,0.6,0.49,0.49,9.83,146.53
5910,284,1111,134192,124,5.39,4.59,155,6.74,8.32,231,10.04,8.19,0.58,0.6,0.45,0.44,9.31,165.74
5911,249,898,105390,117,5.57,4.35,133,6.33,6.69,218,10.38,6.77,0.54,0.54,0.44,0.43,6.51,160.9
5912,253,620,61806,108,4.91,2.45,115,5.23,3.8,224,10.18,5.4,0.55,0.59,0.51,0.53,4.9,153.5
5913,268,563,48277,111,5.05,2.54,126,5.73,3.69,231,10.5,6.34,0.51,0.54,0.47,0.46,4.53,157.74
5914,249,605,59977,100,5.0,1.89,103,5.15,2.41,215,10.75,5.02,0.5,0.54,0.43,0.42,5.51,159.49
5915,298,879,100889,120,5.71,2.9,124,5.9,4.07,256,12.19,6.73,0.48,0.49,0.41,0.41,1.96,163.85
5916,286,872,109676,126,6.0,2.26,127,6.05,3.81,240,11.43,5.61,0.55,0.6,0.43,0.42,5.11,156.58
5917,265,762,83173,117,5.85,2.87,126,6.3,4.43,215,10.75,4.4,0.54,0.54,0.51,0.54,7.19,163.34
5918,240,574,56134,108,4.7,1.84,115,5.0,2.94,198,8.61,3.9,0.57,0.59,0.48,0.49,5.21,157.38
5919,243,724,72306,89,4.24,1.81,107,5.1,3.92,183,8.71,4.85,0.54,0.55,0.37,0.39,9.96,162.57
5920,240,613,57236,114,5.18,2.28,115,5.23,2.76,204,9.27,5.22,0.57,0.58,0.46,0.47,7.03,149.61
5921,245,714,73889,102,5.37,2.17,112,5.89,3.6,206,10.84,5.52,0.48,0.51,0.46,0.47,9.28,163.65
5922,256,612,59050,119,5.67,2.06,118,5.62,2.62,216,10.29,4.06,0.53,0.56,0.48,0.48,9.27,164.75
5923,308,653,61245,115,5.0,1.98,116,5.04,3.54,256,11.13,7.9,0.54,0.55,0.46,0.46,7.7,157.05
5924,285,867,98992,110,5.24,1.87,119,5.67,4.55,240,11.43,4.72,0.48,0.51,0.47,0.5,7.21,163.89
5925,228,639,67756,102,4.86,2.29,110,5.24,3.21,193,9.19,5.64,0.6,0.62,0.46,0.47,7.18,160.15
5926,253,904,112024,113,5.14,2.95,135,6.14,6.1,213,9.68,5.91,0.53,0.49,0.41,0.4,1.77,159.32
5927,276,1171,149372,122,5.81,3.93,140,6.67,6.69,224,10.67,7.03,0.52,0.46,0.51,0.51,5.68,147.82
5928,240,707,76730,107,5.63,2.36,118,6.21,3.36,202,10.63,4.65,0.54,0.53,0.44,0.43,5.35,150.83
5929,274,731,76629,123,5.86,2.61,134,6.38,4.73,223,10.62,5.48,0.54,0.57,0.44,0.44,4.66,161.4
5930,289,688,60953,117,5.85,3.13,133,6.65,5.42,232,11.6,7.49,0.56,0.57,0.46,0.44,9.8,150.87
5931,219,707,110338,108,5.68,2.94,112,5.89,4.12,186,9.79,4.81,0.58,0.6,0.53,0.56,7.72,144.16
5932,300,1091,124463,153,7.29,5.32,169,8.05,7.34,247,11.76,9.29,0.7,0.72,0.46,0.46,10.25,145.1
5933,222,727,81386,108,5.68,2.75,115,6.05,3.87,189,9.95,4.25,0.58,0.58,0.47,0.46,11.29,147.6
5934,240,656,58513,111,5.05,2.55,125,5.68,4.26,204,9.27,4.72,0.5,0.51,0.46,0.46,9.08,148.91
5935,241,609,60264,102,5.1,2.02,110,5.5,2.91,200,10.0,5.2,0.56,0.57,0.48,0.5,8.38,152.82
5936,166,611,69960,96,5.05,2.5,100,5.26,3.45,144,7.58,3.55,0.64,0.66,0.47,0.48,10.79,154.94
5937,258,819,79228,101,4.59,1.76,128,5.82,5.48,213,9.68,5.33,0.56,0.57,0.5,0.52,11.64,163.78
5938,286,850,86651,111,4.83,2.08,115,5.0,2.66,253,11.0,5.53,0.53,0.56,0.41,0.41,5.39,162.5
5939,346,1488,167100,144,6.55,2.82,163,7.41,5.04,288,13.09,5.73,0.56,0.6,0.42,0.41,7.47,158.84
5940,342,1519,179058,154,6.7,2.7,160,6.96,4.98,290,12.61,5.85,0.56,0.56,0.45,0.49,4.69,154.32
5941,302,1111,126699,128,5.57,3.12,137,5.96,4.52,250,10.87,7.55,0.52,0.53,0.43,0.43,6.61,149.72
5942,270,819,86490,113,5.38,2.33,112,5.33,3.38,228,10.86,6.04,0.51,0.54,0.42,0.43,3.19,155.86
5943,252,1028,122542,105,5.0,2.51,138,6.57,5.46,201,9.57,5.33,0.61,0.62,0.47,0.48,9.74,150.45
5944,226,696,71801,117,5.57,2.2,127,6.05,3.38,197,9.38,3.76,0.64,0.65,0.43,0.42,9.17,150.43
5945,263,755,76674,114,6.0,2.36,117,6.16,3.59,218,11.47,5.93,0.59,0.62,0.45,0.47,6.48,165.28
5946,266,610,54485,105,4.77,1.66,109,4.95,2.55,224,10.18,4.19,0.48,0.52,0.46,0.48,7.38,170.18
5947,260,566,49051,98,4.67,1.98,99,4.71,2.43,237,11.29,4.29,0.45,0.48,0.4,0.39,5.67,170.73
5948,270,882,95516,121,5.5,2.56,127,5.77,3.78,227,10.32,3.85,0.49,0.54,0.4,0.42,5.73,163.66
5949,242,768,87987,101,4.59,2.24,111,5.05,3.66,204,9.27,4.26,0.45,0.47,0.41,0.42,5.6,151.01
5950,276,716,71163,113,5.14,1.91,119,5.41,2.77,239,10.86,5.25,0.57,0.61,0.49,0.5,8.24,169.17
5951,218,858,104951,101,5.32,2.26,111,5.84,3.66,181,9.53,4.27,0.56,0.57,0.41,0.43,7.42,161.92
5952,256,1122,132903,110,5.5,2.44,142,7.1,4.1,199,9.95,4.41,0.65,0.67,0.47,0.47,12.72,162.88
5953,274,1194,156268,97,5.11,2.81,136,7.16,6.8,211,11.11,6.24,0.55,0.61,0.47,0.48,7.98,166.01
5954,301,1592,226073,127,6.68,2.83,180,9.47,8.13,227,11.95,6.11,0.64,0.66,0.42,0.43,6.98,156.8
5955,293,1872,263072,113,5.38,3.2,188,8.95,10.95,198,9.43,5.64,0.64,0.63,0.42,0.41,10.57,155.2
5956,277,1099,149070,118,5.36,2.66,161,7.32,7.48,211,9.59,5.24,0.64,0.65,0.41,0.41,2.14,164.17
5957,341,1668,221454,116,5.27,2.98,179,8.14,8.72,249,11.32,5.96,0.56,0.62,0.46,0.46,7.77,157.64
5958,326,1846,248395,132,6.0,2.58,211,9.59,10.99,227,10.32,5.35,0.66,0.68,0.45,0.47,4.98,160.99
5959,236,1032,126384,108,5.14,2.29,134,6.38,6.92,183,8.71,4.26,0.51,0.53,0.47,0.45,4.68,153.99
5960,295,988,112667,122,5.81,2.14,138,6.57,3.59,245,11.67,4.83,0.54,0.58,0.48,0.5,9.06,163.94
5961,290,1015,111119,122,5.55,2.5,137,6.23,4.23,230,10.45,7.16,0.61,0.62,0.42,0.43,7.0,157.39
5962,306,1146,117889,119,5.95,2.33,148,7.4,5.55,202,10.1,4.59,0.62,0.62,0.45,0.45,7.63,153.61
