id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8450,846,8659,5174052,314,5.71,4.06,260,4.73,3.58,649,11.8,19.47,0.87,0.86,0.43,0.46,26.44,172.98
8451,807,46477,19516627,328,6.07,4.06,295,5.46,4.35,622,11.52,17.94,0.87,0.87,0.47,0.46,31.58,170.35
8452,775,41724,3895161,309,6.18,4.83,270,5.4,4.42,601,12.02,18.65,0.85,0.86,0.52,0.56,27.88,178.48
8453,758,8305,2438132,295,5.18,4.9,266,4.67,4.51,591,10.37,18.04,0.89,0.88,0.49,0.5,27.33,178.2
8454,847,5848,2080954,296,5.48,4.54,364,6.74,17.96,587,10.87,16.86,0.86,0.86,0.51,0.53,40.46,163.34
8455,814,7837,4722031,304,5.53,5.06,292,5.31,7.32,616,11.2,18.72,0.84,0.83,0.47,0.49,34.48,172.58
8456,795,5045,1494013,301,6.4,6.06,254,5.4,4.59,626,13.32,21.64,0.87,0.89,0.48,0.5,28.42,174.31
8457,820,6594,2535708,296,5.69,4.74,262,5.04,4.83,615,11.83,18.59,0.86,0.86,0.51,0.52,30.58,172.74
8458,908,8313,6089904,338,6.04,5.59,317,5.66,5.92,699,12.48,21.5,0.87,0.87,0.43,0.42,21.88,179.32
8459,810,6752,2604525,300,6.38,6.02,262,5.57,5.14,646,13.74,21.11,0.87,0.87,0.48,0.44,36.31,168.14
8460,855,10183,6160475,308,6.16,4.79,275,5.5,5.17,640,12.8,19.9,0.89,0.88,0.5,0.46,34.83,172.65
8461,791,5876,1735421,309,6.44,4.73,280,5.83,5.09,621,12.94,19.54,0.89,0.87,0.44,0.45,22.68,172.58
8462,839,7183,3119386,290,6.17,3.82,278,5.91,5.55,631,13.43,21.43,0.86,0.86,0.5,0.49,25.3,174.03
8463,1011,9114,4533823,347,6.43,6.22,329,6.09,6.13,724,13.41,21.75,0.86,0.85,0.48,0.51,27.15,177.49
8464,871,7801,4965999,314,7.14,5.01,257,5.84,4.41,667,15.16,22.74,0.86,0.88,0.44,0.42,25.95,171.77
8465,831,17995,14575619,293,6.37,4.95,266,5.78,4.9,652,14.17,22.17,0.88,0.87,0.52,0.54,25.75,178.65
8466,922,6180,2637035,319,7.09,6.19,299,6.64,6.86,736,16.36,25.52,0.84,0.84,0.47,0.45,29.39,168.81
8467,830,130761,99116294,303,5.94,4.22,278,5.45,4.24,670,13.14,21.31,0.84,0.83,0.45,0.45,28.45,168.1
8468,771,5661,1854100,288,6.26,4.63,254,5.52,5.15,602,13.09,19.35,0.88,0.88,0.46,0.47,25.66,172.01
8469,904,7743,3195331,344,6.49,5.59,296,5.58,5.58,689,13.0,19.67,0.89,0.89,0.45,0.47,27.49,173.6
8470,884,6871,3135805,326,5.72,4.44,294,5.16,4.4,646,11.33,18.3,0.88,0.87,0.43,0.44,24.47,178.59
8471,771,4581,1550657,297,5.94,3.13,281,5.62,3.71,595,11.9,18.65,0.88,0.87,0.45,0.51,24.78,176.73
8472,878,5451,1708255,322,5.96,5.15,305,5.65,5.38,671,12.43,20.1,0.87,0.86,0.45,0.48,21.3,176.13
8473,908,5745,2145553,338,6.38,5.99,308,5.81,5.56,709,13.38,22.16,0.86,0.86,0.48,0.49,23.38,175.49
8474,908,7395,3057887,330,6.47,6.27,280,5.49,3.88,660,12.94,20.73,0.87,0.87,0.47,0.5,25.14,170.85
8475,947,14556,9721667,340,6.3,4.64,305,5.65,4.62,711,13.17,21.5,0.89,0.88,0.44,0.45,27.29,179.63
8476,834,5671,1950207,306,6.12,4.55,277,5.54,4.02,658,13.16,22.07,0.88,0.88,0.45,0.48,27.94,173.23
8477,865,4965,2209426,340,5.96,5.48,309,5.42,5.57,674,11.82,19.87,0.86,0.86,0.43,0.45,20.61,171.86
8478,847,6215,1902139,302,6.29,4.41,272,5.67,4.15,660,13.75,23.69,0.87,0.9,0.55,0.56,32.48,176.58
8479,862,5450,1892067,320,6.96,5.32,291,6.33,5.03,657,14.28,22.71,0.88,0.88,0.49,0.51,25.91,179.66
8480,820,5119,1409631,322,6.71,5.85,295,6.15,5.74,644,13.42,21.25,0.84,0.85,0.48,0.5,23.72,176.52
8481,796,7482,4718763,265,5.41,4.35,240,4.9,4.66,613,12.51,22.27,0.88,0.88,0.51,0.53,29.32,174.7
8482,870,6513,1786741,304,5.96,4.25,284,5.57,4.41,670,13.14,21.67,0.89,0.89,0.43,0.4,19.84,175.11
8483,773,11392,7445193,277,6.44,3.88,233,5.42,3.69,609,14.16,22.2,0.86,0.86,0.41,0.43,23.3,170.38
8484,819,83442,78265127,294,6.53,5.62,257,5.71,4.93,631,14.02,21.72,0.88,0.88,0.42,0.43,24.17,175.27
8485,751,6324,1914291,242,5.9,2.91,228,5.56,4.36,565,13.78,22.95,0.84,0.84,0.5,0.51,33.74,170.67
8486,794,5257,1762314,305,6.35,4.8,287,5.98,4.34,618,12.88,20.18,0.83,0.82,0.46,0.51,19.02,182.11
8487,793,6682,2383612,277,6.6,4.17,248,5.9,4.62,608,14.48,22.72,0.87,0.87,0.47,0.51,31.14,174.77
8488,801,6116,1993340,301,5.79,3.43,279,5.37,3.62,611,11.75,21.25,0.88,0.89,0.47,0.49,30.16,176.02
8489,785,6031,2227546,305,6.1,4.4,287,5.74,4.92,638,12.76,21.44,0.86,0.86,0.49,0.52,30.4,169.51
8490,952,4727,1210891,333,6.4,5.31,397,7.63,14.89,672,12.92,21.65,0.88,0.88,0.43,0.45,20.01,181.37
8491,858,4939,1551586,307,6.02,3.9,285,5.59,3.95,652,12.78,21.27,0.86,0.87,0.47,0.52,33.51,179.9
8492,808,4847,1741053,286,6.65,3.87,264,6.14,4.13,626,14.56,22.93,0.85,0.86,0.45,0.45,21.73,173.08
8493,790,14010,10537566,284,6.45,4.42,270,6.14,4.97,605,13.75,21.35,0.85,0.87,0.5,0.51,25.05,172.93
8494,869,7097,2987116,314,6.68,5.53,289,6.15,5.9,669,14.23,22.83,0.89,0.9,0.5,0.51,30.59,178.32
8495,860,12590,8466880,315,5.53,3.89,313,5.49,5.03,670,11.75,21.53,0.88,0.88,0.49,0.52,20.69,177.56
8496,822,5669,2700749,293,6.51,7.11,287,6.38,8.03,627,13.93,23.26,0.88,0.86,0.46,0.49,25.97,179.94
8497,832,6303,1801130,300,6.98,5.25,298,6.93,7.41,656,15.26,23.13,0.86,0.87,0.43,0.47,31.86,166.05
8498,759,4634,1544754,257,6.59,4.99,242,6.21,6.14,583,14.95,22.24,0.83,0.84,0.5,0.55,24.27,171.27
8499,777,4858,1807410,274,5.83,3.35,265,5.64,4.67,600,12.77,21.61,0.85,0.84,0.49,0.54,30.12,174.3
8500,827,5554,2075242,307,6.4,6.31,308,6.42,8.59,649,13.52,22.45,0.89,0.91,0.53,0.57,28.28,175.49
8501,777,5431,1889918,283,5.44,4.57,265,5.1,5.07,617,11.87,20.34,0.84,0.81,0.45,0.47,28.67,171.81
8502,797,4764,1724789,291,7.1,5.77,261,6.37,5.34,656,16.0,26.31,0.85,0.87,0.47,0.5,21.09,172.77
8503,843,5339,1983378,303,6.06,3.96,297,5.94,5.19,657,13.14,21.78,0.88,0.89,0.44,0.45,27.22,174.16
8504,841,5185,1495556,287,6.38,4.53,265,5.89,4.45,631,14.02,22.09,0.85,0.85,0.44,0.49,26.88,167.99
8505,853,4927,1494483,346,6.53,4.13,311,5.87,4.28,668,12.6,18.33,0.88,0.86,0.48,0.46,20.77,175.57
8506,869,4418,1168254,296,5.48,3.82,262,4.85,3.52,652,12.07,21.35,0.88,0.88,0.46,0.48,22.55,176.2
8507,789,4570,1792429,255,5.67,4.81,240,5.33,5.09,611,13.58,22.38,0.83,0.82,0.49,0.51,22.44,172.82
8508,883,6171,2570540,310,6.6,5.62,266,5.66,4.77,687,14.62,24.47,0.87,0.86,0.48,0.47,24.59,168.91
8509,797,5212,1372092,299,5.98,3.68,275,5.5,4.15,638,12.76,21.8,0.86,0.86,0.46,0.49,28.48,167.84
8510,883,5053,1874526,300,6.0,4.02,280,5.6,4.18,650,13.0,21.7,0.85,0.86,0.45,0.45,19.38,175.1
8511,823,4193,1305664,289,6.42,5.08,264,5.87,5.05,617,13.71,21.34,0.85,0.86,0.49,0.55,24.54,179.26
8512,825,16822,14649632,290,6.44,5.19,255,5.67,4.48,617,13.71,21.23,0.86,0.87,0.52,0.58,31.18,168.04
8513,886,8259,4967513,297,6.32,4.6,274,5.83,5.32,669,14.23,21.8,0.86,0.89,0.46,0.46,20.43,171.18
8514,795,4342,1507626,297,5.82,5.06,267,5.24,4.75,624,12.24,19.35,0.86,0.86,0.44,0.43,24.03,182.28
8515,904,5294,2160176,351,6.75,7.52,315,6.06,8.37,721,13.87,22.3,0.85,0.85,0.45,0.47,23.23,166.58
8516,1034,9397,4062718,374,6.56,5.67,319,5.6,4.42,767,13.46,20.97,0.88,0.89,0.46,0.49,21.31,172.53
8517,1043,11031,4244469,385,6.64,5.51,283,4.88,3.53,748,12.9,19.77,0.88,0.89,0.47,0.44,27.79,168.78
8518,906,7751,3116543,352,6.4,6.02,308,5.6,5.34,686,12.47,19.29,0.87,0.87,0.46,0.46,28.85,167.64
8519,890,20975,16053259,336,6.46,5.16,261,5.02,3.4,676,13.0,19.26,0.84,0.85,0.45,0.43,26.26,168.41
8520,945,8277,3099929,363,6.98,6.54,258,4.96,3.14,719,13.83,20.56,0.88,0.87,0.47,0.42,38.64,168.27
8521,963,20646,15295893,361,6.02,5.93,298,4.97,4.59,712,11.87,19.8,0.88,0.87,0.46,0.46,27.85,169.46
8522,920,9890,7229446,338,5.83,5.8,272,4.69,4.59,673,11.6,18.79,0.87,0.87,0.48,0.46,30.72,158.22
8523,946,13247,9609429,339,6.16,7.07,316,5.75,9.63,665,12.09,20.31,0.86,0.86,0.51,0.49,26.84,169.29
8524,1046,16358,7198427,418,6.43,5.05,330,5.08,3.76,757,11.65,17.94,0.86,0.85,0.45,0.44,27.72,174.45
8525,1056,11649,5859491,418,6.43,6.08,296,4.55,2.9,786,12.09,18.47,0.89,0.88,0.48,0.45,31.3,167.15
8526,1021,26038,24891952,434,6.11,5.58,288,4.06,3.02,786,11.07,17.45,0.9,0.89,0.48,0.42,30.87,155.25
8527,1003,136442,134922767,414,6.47,5.93,270,4.22,3.18,754,11.78,17.25,0.88,0.88,0.45,0.39,27.48,160.67
8528,1000,13172,3347239,429,5.57,5.18,320,4.16,3.22,751,9.75,15.05,0.9,0.89,0.52,0.49,22.28,162.82
8529,987,35695,32972796,413,5.51,5.84,316,4.21,3.92,764,10.19,17.2,0.91,0.9,0.49,0.46,25.05,164.12
8530,1180,21242,16760193,487,6.16,4.91,361,4.57,2.79,859,10.87,15.99,0.91,0.9,0.44,0.4,27.33,166.18
8531,1164,30962,20892743,476,6.1,6.66,335,4.29,3.25,857,10.99,18.03,0.91,0.91,0.48,0.44,27.33,163.77
8532,1111,70718,84963801,460,5.68,5.74,346,4.27,3.83,790,9.75,15.39,0.91,0.91,0.44,0.39,34.99,164.5
8533,1104,58461,47131282,462,5.7,5.66,333,4.11,2.85,804,9.93,15.46,0.89,0.88,0.46,0.44,32.3,164.03
8534,1058,53841,49056071,414,5.05,5.06,309,3.77,2.8,722,8.8,14.32,0.89,0.88,0.46,0.43,27.42,164.94
8535,1219,49094,47029044,458,5.8,5.16,354,4.48,3.01,789,9.99,15.13,0.92,0.92,0.51,0.49,26.73,164.16
8536,1062,42455,43756519,453,5.73,5.39,315,3.99,2.53,785,9.94,15.83,0.9,0.89,0.5,0.47,28.31,164.26
8537,916,9770,5724442,395,5.41,5.54,285,3.9,2.98,696,9.53,15.54,0.89,0.89,0.49,0.47,34.9,157.89
8538,1224,27883,28138739,494,6.18,6.33,350,4.38,3.21,852,10.65,17.56,0.9,0.89,0.46,0.42,26.85,166.45
8539,1077,8408,3401399,472,5.83,6.32,336,4.15,3.91,824,10.17,16.76,0.91,0.9,0.5,0.46,26.63,161.52
8540,1040,24844,24747438,410,5.54,6.72,284,3.84,4.59,783,10.58,19.26,0.9,0.9,0.43,0.39,30.47,159.85
8541,1028,46082,44563013,430,5.44,5.04,304,3.85,2.66,762,9.65,14.96,0.91,0.91,0.5,0.48,34.53,165.45
8542,1028,25724,19187718,447,5.26,4.95,311,3.66,2.87,754,8.87,14.15,0.89,0.89,0.48,0.45,35.76,160.64
8543,975,7429,2646094,449,5.28,5.94,331,3.89,2.67,768,9.04,15.49,0.9,0.89,0.51,0.48,26.91,159.46
8544,1104,17452,8228599,455,5.42,5.14,335,3.99,3.11,805,9.58,15.76,0.9,0.9,0.5,0.46,28.34,167.72
8545,1038,8428,3578617,437,5.2,5.96,326,3.88,3.52,797,9.49,17.86,0.89,0.89,0.47,0.41,32.91,164.57
8546,952,22589,18486515,413,5.9,6.41,282,4.03,3.71,726,10.37,16.48,0.93,0.93,0.48,0.42,23.32,165.24
8547,980,7170,2544734,425,5.45,5.53,311,3.99,3.19,760,9.74,17.45,0.91,0.91,0.53,0.53,28.83,164.42
8548,1068,11665,6648356,417,5.87,5.98,378,5.32,10.35,795,11.2,18.94,0.89,0.89,0.51,0.5,26.05,163.26
8549,1057,13339,7549795,473,6.14,5.64,353,4.58,4.02,810,10.52,15.27,0.9,0.91,0.48,0.43,32.03,165.76
8550,939,14165,5208001,374,5.34,5.16,280,4.0,3.42,694,9.91,16.51,0.88,0.89,0.48,0.42,28.94,161.19
8551,1000,10553,5392873,472,5.76,4.73,346,4.22,2.52,772,9.41,14.12,0.92,0.92,0.48,0.45,32.04,162.88
8552,1005,11673,5568061,432,5.27,5.08,295,3.6,2.5,755,9.21,14.78,0.92,0.93,0.49,0.42,46.76,160.12
8553,1041,8524,3335161,458,5.52,5.68,350,4.22,3.52,792,9.54,15.6,0.92,0.93,0.47,0.42,28.24,166.11
8554,1111,69380,79544747,441,5.51,5.41,377,4.71,9.54,761,9.51,15.09,0.92,0.92,0.48,0.45,27.09,161.81
8555,1079,14742,5784191,474,5.64,5.1,334,3.98,3.05,797,9.49,14.08,0.91,0.91,0.45,0.4,32.71,161.03
8556,1061,10829,4753909,424,5.81,6.24,311,4.26,4.02,769,10.53,17.16,0.87,0.87,0.49,0.44,37.44,165.6
8557,1158,26354,11697667,461,5.62,5.85,358,4.37,4.26,820,10.0,17.42,0.91,0.91,0.51,0.51,35.99,165.54
8558,1210,23891,19843818,515,6.06,6.5,351,4.13,3.19,882,10.38,15.9,0.9,0.91,0.5,0.45,28.03,160.49
8559,1096,28587,22319767,477,5.3,5.04,332,3.69,2.53,818,9.09,14.27,0.9,0.91,0.53,0.5,34.75,160.86
8560,1258,68473,45337923,538,5.72,5.14,418,4.45,3.91,927,9.86,14.92,0.89,0.89,0.46,0.42,30.38,169.83
8561,1155,43061,45285044,443,5.99,6.88,398,5.38,11.22,838,11.32,21.99,0.89,0.89,0.53,0.47,30.55,163.82
8562,1158,42924,46255222,457,5.57,5.41,414,5.05,8.87,862,10.51,18.34,0.89,0.89,0.47,0.45,25.59,168.64
8563,1226,93589,89832740,494,5.31,6.62,446,4.8,10.62,877,9.43,18.47,0.92,0.93,0.5,0.49,28.94,166.27
8564,1133,18106,14606519,428,5.63,6.0,374,4.92,9.42,822,10.82,19.95,0.9,0.91,0.55,0.54,33.14,167.73
8565,1328,53403,50586366,489,6.43,6.59,482,6.34,17.84,946,12.45,23.84,0.88,0.87,0.48,0.42,30.5,162.98
8566,1262,71046,62730586,458,5.72,5.65,397,4.96,10.55,902,11.28,19.96,0.91,0.92,0.5,0.43,38.47,162.82
8567,1118,20911,10365198,449,5.61,5.66,375,4.69,8.54,838,10.48,18.66,0.9,0.9,0.51,0.5,29.36,169.78
8568,1059,31877,30541521,418,5.5,5.11,389,5.12,9.82,813,10.7,19.68,0.91,0.9,0.48,0.44,29.24,167.75
8569,955,35985,31309190,349,5.37,5.34,318,4.89,9.01,694,10.68,18.61,0.89,0.88,0.49,0.48,35.18,160.22
8570,1059,22396,3158732,388,5.32,6.43,354,4.85,10.25,784,10.74,20.82,0.9,0.89,0.52,0.49,28.95,161.2
8571,1225,26696,23439312,510,5.8,5.02,453,5.15,9.01,901,10.24,17.71,0.9,0.91,0.42,0.36,30.97,164.04
8572,1310,71413,75172198,494,6.68,6.71,411,5.55,11.74,921,12.45,21.0,0.92,0.92,0.49,0.42,30.37,156.36
8573,1140,12921,5611210,451,5.86,5.51,384,4.99,8.43,815,10.58,17.14,0.91,0.9,0.52,0.48,36.11,171.19
8574,1116,11054,4209373,440,5.87,7.25,430,5.73,12.95,819,10.92,20.16,0.91,0.91,0.5,0.46,26.77,167.84
8575,1332,12377,6276010,425,5.82,6.62,394,5.4,11.38,857,11.74,21.81,0.9,0.9,0.49,0.44,34.85,171.03
8576,1024,11124,6177091,397,6.11,6.45,337,5.18,8.85,767,11.8,20.58,0.88,0.89,0.46,0.43,30.8,170.14
8577,1150,10624,4925942,432,6.17,6.91,394,5.63,11.49,827,11.81,21.17,0.91,0.9,0.48,0.42,29.4,168.47
8578,998,25339,17106185,383,5.47,5.52,343,4.9,9.52,751,10.73,19.12,0.87,0.87,0.47,0.44,32.31,170.02
8579,987,34851,35909207,356,5.48,5.76,340,5.23,11.65,704,10.83,20.0,0.89,0.88,0.49,0.51,23.26,172.42
8580,918,7387,3214542,363,6.48,6.92,347,6.2,10.79,710,12.68,21.67,0.89,0.9,0.55,0.51,26.15,166.02
8581,985,9341,4732126,374,6.03,5.29,379,6.11,12.84,739,11.92,20.3,0.92,0.93,0.52,0.54,36.15,171.89
8582,1001,8708,3747056,373,5.65,4.72,389,5.89,11.44,753,11.41,19.56,0.89,0.89,0.47,0.47,28.51,162.86
8583,965,7422,3421269,311,5.98,5.26,353,6.79,13.17,707,13.6,23.57,0.9,0.9,0.44,0.4,30.16,169.03
8584,868,7382,3632202,342,6.11,5.66,355,6.34,11.64,677,12.09,20.44,0.86,0.85,0.54,0.54,39.03,172.18
8585,798,5198,1926869,277,5.65,4.56,308,6.29,13.87,605,12.35,21.46,0.88,0.89,0.48,0.48,29.66,168.69
8586,970,6540,2139870,333,6.28,7.39,330,6.23,13.13,709,13.38,23.35,0.89,0.88,0.49,0.48,31.11,170.98
8587,933,6963,3042315,328,5.96,5.59,345,6.27,11.93,671,12.2,20.48,0.88,0.9,0.44,0.46,25.76,179.49
8588,859,6202,3265224,314,6.04,5.98,335,6.44,12.11,648,12.46,21.13,0.84,0.84,0.48,0.49,28.04,168.12
8589,825,5242,2001038,291,6.19,5.9,312,6.64,12.87,612,13.02,21.09,0.88,0.88,0.46,0.46,29.37,167.28
8590,835,6443,1807630,293,5.86,5.26,328,6.56,13.78,643,12.86,21.5,0.85,0.84,0.5,0.44,24.76,165.8
8591,769,6216,2182155,274,5.27,5.79,298,5.73,11.46,573,11.02,19.02,0.89,0.89,0.5,0.49,44.47,163.78
8592,929,90079,99782405,312,6.0,7.59,353,6.79,16.22,699,13.44,26.88,0.87,0.85,0.53,0.56,28.53,179.96
8593,789,5162,1727501,261,6.37,5.77,304,7.41,14.58,618,15.07,25.0,0.84,0.83,0.47,0.5,30.3,176.95
8594,870,4801,1662522,272,5.67,4.91,384,8.0,23.27,613,12.77,21.14,0.85,0.86,0.53,0.57,35.53,160.75
8595,802,5406,2004571,275,4.66,4.49,334,5.66,14.56,655,11.1,21.25,0.8,0.8,0.56,0.53,41.76,129.59
8596,742,5840,2356741,226,4.71,4.23,287,5.98,14.42,596,12.42,22.78,0.85,0.84,0.51,0.53,40.6,125.76
8597,833,7483,3979603,261,5.33,6.22,317,6.47,15.59,660,13.47,25.81,0.83,0.83,0.52,0.51,40.76,143.43
8598,802,14106,14306020,274,5.71,7.11,319,6.65,14.67,639,13.31,23.96,0.88,0.89,0.56,0.54,40.17,137.48
8599,708,4305,1377575,240,4.8,5.47,270,5.4,13.91,577,11.54,22.15,0.83,0.84,0.54,0.51,34.5,129.03
8600,751,6050,1805154,245,4.62,5.36,281,5.3,12.96,601,11.34,22.3,0.83,0.83,0.53,0.51,42.46,127.42
8601,729,4196,1347995,234,5.09,4.52,250,5.43,11.95,605,13.15,23.38,0.84,0.83,0.53,0.51,53.04,134.44
8602,828,7432,3733626,287,5.52,6.03,319,6.13,12.39,677,13.02,23.66,0.87,0.88,0.55,0.53,41.85,128.27
8603,724,5165,2100348,227,4.73,4.03,273,5.69,12.89,601,12.52,22.86,0.84,0.84,0.55,0.53,49.4,139.49
8604,813,5703,1690790,292,5.84,5.6,333,6.66,15.93,645,12.9,22.27,0.84,0.84,0.5,0.45,36.48,131.72
8605,855,6984,3075324,266,5.22,6.93,308,6.04,16.54,701,13.75,26.12,0.89,0.91,0.52,0.49,49.72,130.51
8606,803,8067,4189554,250,5.1,4.36,309,6.31,14.1,635,12.96,23.6,0.85,0.86,0.51,0.49,42.99,129.48
8607,850,5697,2115038,276,5.41,5.77,324,6.35,14.42,676,13.25,23.81,0.85,0.85,0.54,0.5,41.68,134.18
8608,844,18153,18020132,303,5.22,4.72,350,6.03,13.33,697,12.02,22.49,0.87,0.87,0.52,0.5,48.27,135.33
8609,789,4407,1127888,242,4.84,4.97,292,5.84,14.11,636,12.72,23.39,0.84,0.83,0.54,0.49,46.33,129.25
8610,837,69299,63032749,262,4.85,4.72,290,5.37,14.21,675,12.5,23.94,0.83,0.83,0.52,0.44,34.86,122.7
8611,718,4520,1512923,235,5.11,5.53,281,6.11,12.92,607,13.2,23.27,0.87,0.88,0.55,0.48,48.46,132.78
8612,777,134069,179217730,266,5.32,4.99,282,5.64,11.43,634,12.68,21.79,0.86,0.85,0.44,0.39,41.64,144.76
8613,822,272436,300471543,265,4.82,3.95,327,5.95,16.33,662,12.04,22.23,0.86,0.87,0.51,0.5,38.49,141.64
8614,851,185291,141880447,291,5.11,5.2,356,6.25,15.02,679,11.91,20.74,0.85,0.84,0.51,0.48,39.1,139.39
8615,894,310875,271214689,293,5.33,4.66,337,6.13,14.05,709,12.89,22.91,0.9,0.9,0.48,0.43,42.23,136.32
8616,883,175636,40229203,258,4.96,5.41,303,5.83,13.66,644,12.38,22.71,0.84,0.84,0.5,0.44,39.82,127.14
8617,888,33099,34955010,282,4.95,5.56,353,6.19,17.16,673,11.81,24.0,0.89,0.89,0.51,0.49,52.33,128.59
8618,926,10641,1956264,294,5.65,6.64,322,6.19,15.36,751,14.44,26.89,0.86,0.86,0.54,0.51,41.46,136.08
8619,945,21872,4444277,328,5.56,6.32,394,6.68,16.39,750,12.71,23.6,0.86,0.86,0.52,0.48,38.24,140.26
8620,931,8552,3863871,305,5.26,5.78,369,6.36,16.52,751,12.95,25.5,0.85,0.85,0.53,0.54,44.17,131.66
8621,980,8068,3892299,351,5.95,5.91,394,6.68,13.94,793,13.44,24.3,0.83,0.82,0.5,0.51,28.0,150.64
8622,862,5992,2783798,289,5.56,5.37,352,6.77,18.03,679,13.06,24.97,0.87,0.88,0.55,0.54,49.09,132.41
8623,874,5769,2555133,297,5.21,5.51,359,6.3,15.31,711,12.47,23.18,0.86,0.87,0.53,0.52,38.19,144.2
8624,924,6140,2153768,281,5.85,4.53,438,9.12,29.98,669,13.94,23.66,0.85,0.86,0.5,0.47,38.6,141.92
8625,967,8921,5255930,278,5.35,5.25,413,7.94,25.53,727,13.98,27.13,0.85,0.87,0.53,0.54,40.73,136.71
8626,853,6230,2460450,250,4.63,5.07,279,5.17,12.37,686,12.7,25.99,0.87,0.87,0.53,0.52,45.52,130.9
8627,814,4696,1930463,262,4.76,4.22,289,5.25,10.49,669,12.16,23.59,0.87,0.86,0.52,0.5,47.84,135.16
8628,928,4789,1658667,297,5.21,4.37,345,6.05,12.07,774,13.58,26.92,0.83,0.83,0.45,0.42,37.34,131.28
8629,811,6188,2553697,277,5.33,5.41,305,5.87,10.8,679,13.06,24.32,0.86,0.86,0.51,0.49,42.84,140.06
8630,810,7189,3725369,305,5.87,5.83,274,5.27,6.06,690,13.27,24.05,0.84,0.84,0.51,0.48,36.73,125.46
8631,680,5282,2140229,230,4.89,3.68,196,4.17,3.86,578,12.3,23.03,0.87,0.88,0.52,0.47,39.44,139.55
8632,815,9793,2397709,309,5.52,5.17,274,4.89,5.31,700,12.5,23.52,0.85,0.87,0.55,0.52,43.74,134.33
8633,735,4315,1547627,261,5.02,4.39,241,4.63,4.27,647,12.44,22.39,0.86,0.87,0.51,0.48,38.75,140.38
8634,844,4628,1969307,292,4.95,4.9,277,4.69,4.77,711,12.05,24.73,0.83,0.83,0.56,0.55,39.71,144.11
8635,843,5767,1764070,299,6.1,5.58,256,5.22,4.84,695,14.18,24.75,0.86,0.87,0.52,0.53,31.16,140.85
8636,695,5133,1856047,255,5.43,5.0,211,4.49,4.87,605,12.87,22.94,0.84,0.83,0.54,0.51,39.94,137.91
8637,647,3656,1274569,240,5.58,5.75,205,4.77,5.11,546,12.7,21.21,0.84,0.85,0.55,0.52,34.76,143.56
8638,693,3146,1014439,241,4.73,4.72,211,4.14,4.4,601,11.78,22.05,0.82,0.82,0.57,0.56,48.56,127.38
8639,756,4743,1903746,291,5.39,5.49,258,4.78,5.74,643,11.91,20.64,0.84,0.85,0.55,0.51,37.38,138.23
8640,762,4702,1773815,277,5.13,5.12,257,4.76,5.77,664,12.3,23.45,0.82,0.82,0.55,0.54,34.39,136.92
8641,764,5047,1582167,248,5.39,5.21,206,4.48,4.08,635,13.8,24.51,0.86,0.87,0.55,0.55,40.06,128.57
8642,739,4040,1407464,237,4.94,4.1,221,4.6,4.27,618,12.88,24.4,0.86,0.87,0.54,0.53,34.3,129.19
8643,793,9837,7454471,283,5.24,5.12,273,5.06,6.57,687,12.72,23.61,0.83,0.83,0.5,0.47,31.74,145.39
8644,686,5719,2441150,234,5.2,5.06,213,4.73,5.92,600,13.33,24.67,0.86,0.87,0.52,0.51,41.98,135.01
8645,633,4901,2105825,224,4.57,3.41,206,4.2,3.37,542,11.06,20.04,0.83,0.83,0.5,0.47,38.35,142.44
8646,673,5986,3873607,259,4.98,5.82,219,4.21,5.11,571,10.98,21.04,0.81,0.81,0.47,0.44,43.83,134.22
8647,719,4862,2288664,293,5.53,5.95,264,4.98,6.15,624,11.77,19.89,0.81,0.82,0.49,0.46,32.77,133.43
8648,686,6404,4409007,228,4.96,4.43,209,4.54,4.24,565,12.28,22.6,0.88,0.89,0.51,0.47,32.48,139.13
8649,685,4512,1594986,258,4.87,3.57,224,4.23,3.44,579,10.92,19.54,0.85,0.85,0.55,0.52,28.86,143.92
8650,749,7964,4667430,280,5.19,4.42,265,4.91,4.87,630,11.67,20.88,0.86,0.88,0.55,0.48,41.89,140.33
8651,683,10057,8495843,243,5.06,4.72,219,4.56,4.38,566,11.79,20.53,0.82,0.83,0.49,0.44,26.92,140.12
8652,649,4287,1530297,249,4.98,3.58,217,4.34,3.14,565,11.3,20.05,0.81,0.8,0.5,0.48,27.16,145.06
8653,830,4841,1698122,315,5.94,5.82,283,5.34,5.53,712,13.43,23.34,0.85,0.84,0.47,0.47,33.7,128.95
8654,787,6471,3837250,298,5.84,5.9,255,5.0,5.33,661,12.96,23.25,0.79,0.8,0.5,0.48,31.88,133.37
8655,813,5566,2339180,271,5.42,5.76,239,4.78,5.89,660,13.2,25.36,0.87,0.87,0.5,0.45,39.29,143.17
8656,857,6203,2420591,283,5.78,5.16,243,4.96,5.21,705,14.39,25.29,0.86,0.88,0.53,0.53,38.16,133.33
8657,791,4591,1659874,285,5.59,5.32,239,4.69,4.5,668,13.1,23.38,0.83,0.83,0.49,0.44,35.54,141.23
