id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1523,93,260,49553,47,6.71,3.73,42,6.0,2.31,77,11.0,8.02,0.78,0.82,0.39,0.33,1.06,215.6
1524,103,848,139820,50,6.25,2.82,48,6.0,1.07,80,10.0,7.46,0.74,0.76,0.42,0.41,3.24,226.91
1525,89,253,42386,30,5.0,5.22,29,4.83,2.71,73,12.17,11.11,0.65,0.68,0.47,0.41,1.24,228.04
1526,84,323,35335,39,4.88,3.6,36,4.5,1.93,68,8.5,7.87,0.69,0.68,0.46,0.46,3.82,223.47
1527,81,559,64606,37,4.62,3.85,38,4.75,2.19,67,8.38,11.65,0.85,0.9,0.34,0.3,3.47,219.17
1528,103,383,61892,50,7.14,6.74,47,6.71,3.09,84,12.0,14.28,0.85,0.87,0.46,0.37,3.14,216.3
1529,50,103,17173,26,5.2,3.96,19,3.8,1.48,40,8.0,5.79,0.64,0.66,0.39,0.28,2.18,219.3
1530,92,182,19245,38,4.75,1.75,36,4.5,1.69,68,8.5,5.55,0.72,0.74,0.35,0.33,2.96,219.69
1531,70,168,33044,33,4.12,2.64,30,3.75,1.28,54,6.75,4.71,0.72,0.72,0.4,0.37,3.44,222.37
1532,78,542,56481,42,5.25,3.01,39,4.88,1.64,61,7.62,8.03,0.8,0.82,0.4,0.39,3.84,225.19
1533,61,295,35672,32,5.33,4.27,26,4.33,1.03,47,7.83,9.41,0.81,0.83,0.36,0.3,2.74,189.54
1534,65,341,47025,32,5.33,4.55,26,4.33,2.73,55,9.17,9.66,0.78,0.81,0.32,0.31,5.45,202.68
1535,90,312,23885,41,5.12,3.87,37,4.62,1.92,72,9.0,9.46,0.76,0.79,0.44,0.41,2.59,224.78
1536,63,716,58256,27,3.38,2.07,27,3.38,1.19,46,5.75,5.63,0.74,0.77,0.42,0.42,5.46,239.8
1537,64,174,24327,31,5.17,5.42,23,3.83,2.32,50,8.33,8.43,0.64,0.63,0.39,0.35,7.22,220.34
1538,63,255,38915,37,4.62,2.62,41,5.12,2.7,52,6.5,4.72,0.68,0.6,0.4,0.35,5.04,202.08
1539,56,152,18291,33,4.71,2.63,27,3.86,1.35,50,7.14,6.09,0.78,0.78,0.45,0.45,0.3,213.22
1540,54,87,4805,30,3.75,1.16,35,4.38,1.19,47,5.88,3.27,0.86,0.87,0.36,0.37,0.6,225.28
1541,59,117,18153,31,5.17,3.37,35,5.83,2.64,46,7.67,5.32,0.88,0.9,0.37,0.3,1.08,221.45
1542,46,61,3258,24,3.43,0.98,26,3.71,1.11,38,5.43,2.64,0.67,0.66,0.34,0.33,2.2,192.6
1543,66,422,29039,24,4.0,2.9,25,4.17,2.14,51,8.5,7.2,0.66,0.66,0.38,0.38,2.88,209.9
1544,64,312,54942,33,4.71,1.5,36,5.14,1.68,53,7.57,2.88,0.69,0.69,0.37,0.36,6.09,213.63
1545,31,153,13974,16,4.0,2.16,14,3.5,1.91,24,6.0,3.83,0.57,0.58,0.73,0.63,4.14,201.17
1546,61,103,19043,37,4.62,1.6,35,4.38,1.51,52,6.5,2.88,0.72,0.74,0.45,0.39,4.12,205.88
1547,88,174,19149,37,4.62,3.07,42,5.25,2.71,69,8.62,5.66,0.78,0.77,0.45,0.43,2.88,227.62
1548,80,434,108273,34,4.25,1.49,40,5.0,1.41,61,7.62,5.58,0.87,0.89,0.35,0.34,2.69,220.77
1549,83,109,9228,38,4.75,1.98,36,4.5,1.41,61,7.62,4.98,0.72,0.78,0.33,0.28,0.47,222.45
1550,102,165,14247,37,5.29,1.98,43,6.14,1.21,80,11.43,7.09,0.68,0.67,0.42,0.37,0.67,206.67
1551,82,616,40601,36,5.14,2.12,40,5.71,2.36,65,9.29,5.56,0.66,0.69,0.33,0.33,6.19,215.19
1552,53,84,4352,27,3.86,1.95,29,4.14,1.68,43,6.14,4.22,0.74,0.76,0.43,0.43,4.75,213.8
1553,63,138,17535,36,5.14,3.02,36,5.14,2.48,50,7.14,4.49,0.74,0.77,0.27,0.22,1.52,205.52
1554,67,106,6220,33,4.71,1.25,38,5.43,0.98,51,7.29,2.14,0.77,0.73,0.37,0.39,1.45,192.94
1555,69,143,23838,32,4.57,1.81,36,5.14,2.12,53,7.57,4.08,0.73,0.74,0.39,0.36,4.43,225.67
1556,88,162,29086,31,4.43,1.62,33,4.71,2.14,65,9.29,5.15,0.69,0.7,0.28,0.26,2.58,205.09
1557,66,117,15121,34,4.86,2.48,36,5.14,1.77,54,7.71,5.53,0.83,0.86,0.4,0.41,0.93,214.51
1558,60,142,16908,29,4.14,1.57,30,4.29,1.6,44,6.29,4.39,0.76,0.79,0.36,0.33,4.54,223.41
1559,71,202,20387,35,4.38,1.3,40,5.0,1.31,56,7.0,3.85,0.76,0.76,0.46,0.46,0.15,217.85
1560,66,102,9360,34,4.86,1.46,37,5.29,2.36,51,7.29,2.69,0.67,0.66,0.41,0.4,2.14,226.21
1561,77,126,11897,33,4.12,1.64,39,4.88,1.64,56,7.0,3.21,0.8,0.82,0.36,0.38,3.51,218.46
1562,62,109,10969,29,4.83,1.6,33,5.5,1.64,47,7.83,5.34,0.82,0.82,0.47,0.48,0.59,210.63
1563,66,85,4286,31,4.43,1.51,32,4.57,0.79,43,6.14,3.53,0.87,0.84,0.29,0.31,0.51,225.64
1564,62,121,15675,33,4.71,2.21,36,5.14,2.12,43,6.14,3.29,0.91,0.92,0.31,0.29,3.54,202.52
1565,40,76,6238,20,4.0,2.35,23,4.6,2.3,29,5.8,3.27,0.74,0.72,0.52,0.51,6.12,219.7
1566,62,94,8541,28,3.5,1.77,32,4.0,1.85,46,5.75,4.03,0.87,0.91,0.29,0.26,1.1,228.69
1567,79,441,41459,39,5.57,2.76,37,5.29,1.89,61,8.71,4.86,0.66,0.71,0.31,0.3,3.5,212.28
1568,69,98,13153,31,4.43,1.72,35,5.0,2.0,52,7.43,4.47,0.76,0.79,0.46,0.43,1.43,230.04
1569,77,95,4367,32,4.0,1.2,32,4.0,1.31,54,6.75,3.92,0.72,0.72,0.31,0.32,0.82,226.44
1570,89,661,795489,37,4.62,2.07,37,4.62,2.07,72,9.0,5.55,0.74,0.76,0.3,0.3,1.27,228.1
1571,65,280,15914,33,4.71,2.21,34,4.86,2.19,53,7.57,4.2,0.63,0.62,0.37,0.35,3.35,207.23
1572,65,131,17734,33,4.71,1.98,37,5.29,2.14,55,7.86,4.06,0.73,0.74,0.37,0.32,1.19,215.31
1573,71,601,35482,34,4.86,1.57,37,5.29,1.38,59,8.43,5.29,0.63,0.62,0.42,0.44,6.94,218.98
1574,81,97,4124,33,4.12,0.35,40,5.0,1.07,68,8.5,6.44,0.74,0.72,0.39,0.4,0.01,221.1
1575,79,95,4772,36,4.5,1.6,37,4.62,2.0,61,7.62,7.33,0.77,0.75,0.29,0.3,1.13,211.75
1576,86,333,78255,31,3.88,1.25,34,4.25,1.67,63,7.88,6.17,0.72,0.72,0.4,0.39,3.41,219.06
1577,71,92,3740,24,3.43,1.13,28,4.0,1.41,58,8.29,5.47,0.69,0.69,0.32,0.31,1.95,218.53
1578,60,106,41761,30,5.0,1.79,32,5.33,1.75,45,7.5,3.73,0.82,0.85,0.42,0.44,0.73,230.26
1579,65,116,26170,31,3.88,1.81,31,3.88,1.46,53,6.62,4.41,0.76,0.79,0.33,0.3,1.43,224.87
1580,78,292,20424,36,4.5,1.2,37,4.62,1.3,52,6.5,3.42,0.75,0.79,0.31,0.3,3.51,237.93
1581,50,76,4247,21,3.5,1.38,23,3.83,1.47,41,6.83,4.71,0.74,0.76,0.47,0.48,0.64,228.22
1582,62,69,2651,19,3.8,0.84,22,4.4,1.67,53,10.6,5.41,0.47,0.48,0.44,0.43,2.21,244.44
1583,64,91,4957,26,5.2,1.64,26,5.2,1.3,56,11.2,4.97,0.53,0.55,0.5,0.52,2.49,198.63
1584,74,380,25632,32,4.0,1.07,39,4.88,1.73,60,7.5,4.07,0.64,0.67,0.42,0.42,7.54,222.37
1585,86,325,26325,38,4.75,1.98,37,4.62,1.85,66,8.25,6.18,0.7,0.75,0.24,0.25,1.84,225.53
1586,82,132,8944,31,5.17,1.94,31,5.17,2.32,58,9.67,5.47,0.66,0.64,0.34,0.35,2.94,222.87
1587,84,235,12772,34,4.25,2.25,39,4.88,2.03,65,8.12,5.22,0.7,0.69,0.3,0.31,2.83,229.37
1588,70,520,124663,28,4.0,1.29,31,4.43,1.51,53,7.57,5.09,0.68,0.7,0.37,0.37,6.03,215.74
1589,86,125,10791,34,4.25,1.49,39,4.88,2.17,64,8.0,3.96,0.75,0.78,0.39,0.4,1.2,232.87
1590,100,137,10701,35,4.38,1.69,42,5.25,1.98,73,9.12,4.67,0.66,0.7,0.34,0.3,2.16,226.24
1591,61,17829,26629906,19,3.8,1.1,22,4.4,1.67,53,10.6,6.47,0.58,0.56,0.28,0.31,6.92,218.89
1592,87,117,6150,37,5.29,2.56,39,5.57,2.23,70,10.0,7.14,0.72,0.76,0.34,0.35,2.16,229.04
1593,96,308,51968,39,4.88,1.73,39,4.88,1.73,67,8.38,7.15,0.76,0.73,0.37,0.37,1.93,227.63
1594,71,131,22063,29,3.62,1.41,31,3.88,1.73,50,6.25,4.86,0.84,0.83,0.34,0.27,0.49,230.06
1595,83,134,18783,35,4.38,2.26,36,4.5,2.33,60,7.5,6.39,0.79,0.82,0.31,0.27,1.31,220.1
1596,95,229,43740,40,5.0,2.73,40,5.0,2.39,69,8.62,6.93,0.74,0.76,0.33,0.31,1.9,231.02
1597,97,187,34117,39,4.88,1.89,43,5.38,2.13,77,9.62,8.45,0.8,0.84,0.39,0.35,1.45,224.86
1598,76,141,22723,37,5.29,4.57,34,4.86,2.12,60,8.57,8.26,0.78,0.82,0.36,0.31,2.55,220.71
1599,95,167,26420,39,4.88,2.47,40,5.0,2.2,67,8.38,5.73,0.81,0.83,0.35,0.3,0.14,227.76
1600,95,194,47052,38,6.33,3.83,37,6.17,2.14,77,12.83,7.7,0.68,0.72,0.34,0.3,2.18,215.76
1601,83,293,34081,31,4.43,2.51,28,4.0,1.63,65,9.29,6.07,0.64,0.66,0.46,0.43,3.06,217.42
1602,69,114,14087,32,4.57,2.07,36,5.14,1.86,61,8.71,5.06,0.74,0.77,0.37,0.32,0.98,213.97
1603,63,128,12069,29,4.14,3.13,29,4.14,1.86,52,7.43,5.8,0.82,0.84,0.38,0.34,3.7,223.32
1604,83,211,30467,43,5.38,2.97,44,5.5,2.07,73,9.12,7.0,0.77,0.8,0.46,0.4,3.28,219.92
1605,86,159,14291,38,4.75,2.12,39,4.88,1.55,71,8.88,6.08,0.76,0.78,0.38,0.34,0.4,223.78
1606,83,204,29159,43,6.14,4.02,40,5.71,2.36,71,10.14,6.57,0.7,0.74,0.42,0.36,0.2,217.72
1607,86,273,43582,41,5.86,3.29,38,5.43,2.64,70,10.0,8.56,0.7,0.63,0.33,0.26,1.75,201.49
1608,100,679,70974,41,5.12,3.52,38,4.75,2.19,77,9.62,9.65,0.69,0.72,0.48,0.44,4.01,223.22
1609,106,583,74618,39,6.5,5.24,34,5.67,1.97,84,14.0,14.48,0.65,0.66,0.43,0.4,1.28,213.0
1610,91,857,129473,36,6.0,6.16,25,4.17,2.4,80,13.33,17.43,0.62,0.66,0.61,0.56,4.14,213.16
1611,100,557,109686,37,6.17,6.85,28,4.67,1.97,79,13.17,16.51,0.73,0.76,0.37,0.34,7.46,218.26
1612,131,722,109789,42,6.0,4.4,36,5.14,1.77,119,17.0,21.06,0.61,0.64,0.57,0.51,3.29,202.41
1613,98,772,118070,40,5.71,5.5,38,5.43,2.37,86,12.29,18.46,0.72,0.75,0.53,0.48,3.32,217.83
1614,94,1356,203412,36,5.14,6.2,30,4.29,2.93,84,12.0,17.95,0.66,0.7,0.63,0.63,4.43,220.98
1615,97,1099,86262,45,5.62,4.37,37,4.62,1.51,83,10.38,11.69,0.69,0.69,0.31,0.31,1.49,217.93
1616,121,450,78628,51,6.38,6.5,44,5.5,2.45,106,13.25,16.47,0.7,0.66,0.48,0.37,2.67,222.52
1617,94,330,63240,44,5.5,5.29,33,4.12,1.64,76,9.5,12.48,0.77,0.8,0.26,0.21,3.62,230.04
1618,88,825,97091,36,6.0,7.18,25,4.17,3.19,74,12.33,18.88,0.62,0.68,0.55,0.47,3.96,205.55
1619,104,707,114759,46,5.75,6.3,34,4.25,1.91,86,10.75,16.31,0.74,0.78,0.39,0.34,1.76,211.88
1620,99,976,147906,42,6.0,7.53,30,4.29,2.14,84,12.0,19.7,0.79,0.78,0.53,0.48,4.42,203.55
1621,102,1911,377085,45,6.43,6.92,34,4.86,2.54,88,12.57,19.75,0.69,0.68,0.46,0.45,3.13,198.0
1622,106,1280,140219,41,5.86,5.01,31,4.43,1.4,85,12.14,14.1,0.65,0.65,0.42,0.42,6.62,224.49
1623,77,737,93957,38,7.6,6.95,26,5.2,2.28,68,13.6,14.31,0.53,0.54,0.5,0.47,5.08,200.67
1624,92,574,88737,39,5.57,4.47,32,4.57,1.72,80,11.43,13.65,0.69,0.73,0.45,0.38,5.1,219.75
1625,112,876,103629,44,5.5,4.87,39,4.88,2.03,95,11.88,16.83,0.74,0.76,0.41,0.39,2.43,214.61
1626,83,635,98186,33,4.71,5.06,29,4.14,2.67,71,10.14,14.39,0.63,0.68,0.44,0.39,2.38,205.26
1627,76,527,85376,35,5.0,4.08,28,4.0,1.83,68,9.71,11.67,0.56,0.6,0.54,0.51,4.73,213.65
1628,105,870,134581,51,7.29,5.82,42,6.0,2.08,89,12.71,17.18,0.81,0.84,0.41,0.35,1.42,208.74
1629,111,602,126272,42,5.25,4.33,44,5.5,3.59,95,11.88,14.49,0.78,0.77,0.54,0.52,2.38,224.44
1630,105,1222,154190,37,5.29,5.28,28,4.0,2.08,95,13.57,16.86,0.63,0.68,0.3,0.28,2.17,196.96
1631,103,1254,146085,44,6.29,7.25,33,4.71,2.43,89,12.71,17.24,0.61,0.63,0.45,0.42,4.44,210.09
1632,126,656,83333,52,7.43,6.4,37,5.29,2.14,112,16.0,18.91,0.69,0.69,0.51,0.48,2.12,215.2
1633,114,1209,217462,43,6.14,5.79,39,5.57,2.76,91,13.0,15.9,0.62,0.6,0.44,0.41,3.64,210.72
1634,103,606,95823,39,4.88,3.48,34,4.25,1.83,92,11.5,15.27,0.68,0.7,0.38,0.35,1.93,204.0
1635,94,763,113534,43,5.38,5.58,33,4.12,1.73,81,10.12,13.62,0.73,0.77,0.52,0.48,4.79,214.6
1636,91,796,101204,34,4.25,6.07,25,3.12,2.59,85,10.62,18.68,0.59,0.63,0.6,0.56,5.3,212.61
1637,101,581,93540,35,5.83,5.67,27,4.5,2.51,96,16.0,23.14,0.52,0.55,0.7,0.64,3.52,205.14
1638,52,1101,229208,23,5.75,5.56,20,5.0,3.46,49,12.25,14.24,0.55,0.56,0.7,0.68,14.3,192.09
1639,66,1353,156070,27,4.5,4.32,20,3.33,1.75,64,10.67,15.47,0.65,0.72,0.68,0.62,8.67,186.4
1640,96,575,81285,40,8.0,7.38,31,6.2,2.39,81,16.2,19.84,0.66,0.68,0.36,0.3,2.08,209.74
1641,95,616,80524,40,6.67,7.06,31,5.17,1.47,86,14.33,19.1,0.61,0.66,0.53,0.48,5.68,217.93
1642,92,402,111103,39,4.88,5.0,32,4.0,2.62,74,9.25,13.72,0.73,0.75,0.36,0.32,2.42,207.16
1643,73,259,46135,38,5.43,3.87,35,5.0,1.83,62,8.86,8.34,0.74,0.78,0.33,0.28,2.88,227.15
1644,76,288,34118,38,4.75,4.33,33,4.12,2.36,63,7.88,8.74,0.77,0.79,0.39,0.35,3.08,222.08
1645,99,513,70380,40,5.0,3.96,33,4.12,2.03,83,10.38,12.05,0.67,0.66,0.43,0.36,3.68,226.97
1646,102,827,128471,43,6.14,4.14,35,5.0,2.08,90,12.86,12.19,0.58,0.62,0.38,0.31,3.73,217.1
1647,82,368,46022,37,5.29,3.99,28,4.0,1.29,72,10.29,10.93,0.62,0.65,0.49,0.45,2.5,229.0
1648,66,641,74583,34,5.67,4.63,24,4.0,1.26,58,9.67,9.95,0.61,0.64,0.61,0.56,3.45,200.98
1649,77,652,83311,41,5.86,6.31,32,4.57,2.99,68,9.71,12.37,0.73,0.77,0.41,0.36,2.08,231.1
1650,76,199,41289,35,4.38,3.25,35,4.38,1.69,61,7.62,6.55,0.78,0.82,0.37,0.32,3.7,233.25
1651,50,357,60012,27,4.5,3.27,23,3.83,1.94,43,7.17,6.05,0.61,0.63,0.45,0.38,5.42,204.81
1652,83,307,47417,43,6.14,5.01,38,5.43,1.81,72,10.29,10.5,0.74,0.78,0.4,0.35,4.01,217.24
1653,98,191,30611,52,6.5,4.96,47,5.88,2.53,78,9.75,7.03,0.77,0.8,0.42,0.37,0.76,226.39
1654,113,243,21915,39,4.88,2.1,36,4.5,1.6,88,11.0,8.35,0.68,0.71,0.34,0.3,1.65,222.8
1655,102,196,21017,41,5.86,3.29,35,5.0,0.82,85,12.14,9.01,0.6,0.65,0.54,0.49,4.86,232.83
1656,104,202,23983,44,6.29,3.95,38,5.43,1.27,74,10.57,8.24,0.71,0.72,0.43,0.37,2.43,214.82
1657,103,205,30681,53,6.62,3.5,48,6.0,2.14,88,11.0,8.45,0.72,0.7,0.37,0.32,2.12,224.6
1658,70,168,30942,35,4.38,2.26,31,3.88,1.55,60,7.5,7.25,0.73,0.79,0.35,0.32,1.41,231.65
1659,83,253,37652,49,7.0,3.06,40,5.71,1.38,66,9.43,6.11,0.71,0.75,0.39,0.35,2.58,222.61
1660,74,208,37014,41,6.83,5.04,33,5.5,2.07,64,10.67,7.58,0.72,0.77,0.34,0.28,2.0,211.01
1661,80,180,14028,41,5.86,3.39,40,5.71,2.69,65,9.29,7.06,0.66,0.67,0.36,0.36,3.55,230.31
1662,76,158,26140,37,5.29,4.19,42,6.0,2.52,61,8.71,7.91,0.84,0.86,0.3,0.26,1.39,215.79
1663,89,603,48898,44,6.29,3.55,38,5.43,1.9,75,10.71,7.91,0.64,0.68,0.42,0.39,3.54,217.9
1664,101,195,12206,44,5.5,3.3,43,5.38,2.67,80,10.0,9.01,0.75,0.76,0.37,0.37,2.49,229.02
1665,112,205,20207,47,6.71,4.11,43,6.14,1.57,99,14.14,11.78,0.66,0.69,0.35,0.31,0.74,214.94
1666,85,666,144212,34,4.86,2.54,29,4.14,1.35,71,10.14,7.82,0.52,0.52,0.47,0.47,5.14,217.5
1667,93,171,22810,39,5.57,3.82,33,4.71,1.5,81,11.57,8.96,0.71,0.73,0.33,0.29,2.85,219.83
1668,89,846,79496,36,5.14,2.48,33,4.71,1.6,73,10.43,9.66,0.68,0.69,0.3,0.31,3.7,222.33
1669,78,179,30732,41,5.12,1.64,41,5.12,1.36,64,8.0,4.11,0.7,0.73,0.42,0.38,2.33,223.79
1670,79,577,49439,31,5.17,3.43,27,4.5,2.51,63,10.5,8.6,0.57,0.61,0.32,0.3,5.09,219.27
1671,72,133,16322,33,4.71,2.21,35,5.0,2.24,51,7.29,4.75,0.7,0.72,0.35,0.32,3.49,227.01
1672,84,149,14927,33,4.71,3.35,31,4.43,2.07,67,9.57,9.14,0.7,0.67,0.48,0.48,2.78,225.37
1673,91,134,10814,44,6.29,2.21,47,6.71,2.21,77,11.0,6.98,0.73,0.67,0.34,0.3,2.24,202.41
1674,74,528,109705,35,5.0,2.38,35,5.0,1.29,62,8.86,6.94,0.71,0.71,0.45,0.44,6.53,205.5
1675,67,97,10943,32,4.0,1.85,34,4.25,1.75,49,6.12,3.48,0.82,0.86,0.42,0.36,0.75,231.35
1676,89,876,133907,36,4.5,3.16,34,4.25,2.05,68,8.5,8.12,0.61,0.61,0.34,0.36,4.04,212.88
1677,66,108,6935,37,6.17,1.72,34,5.67,1.37,55,9.17,5.91,0.73,0.7,0.31,0.35,4.32,207.03
1678,71,136,14525,31,5.17,2.56,33,5.5,2.43,51,8.5,7.5,0.76,0.77,0.34,0.35,5.41,202.82
1679,61,119,23230,31,6.2,3.77,27,5.4,1.95,47,9.4,7.27,0.75,0.82,0.27,0.19,0.46,217.05
1680,77,600,35308,31,4.43,0.79,36,5.14,1.46,53,7.57,3.46,0.68,0.68,0.27,0.27,2.36,212.92
1681,82,364,81957,39,4.88,2.8,35,4.38,1.69,67,8.38,6.46,0.71,0.73,0.4,0.37,3.91,227.08
1682,72,228,30592,33,4.71,1.7,30,4.29,1.11,59,8.43,5.06,0.62,0.64,0.4,0.38,1.99,232.13
1683,75,570,37790,38,4.75,2.31,37,4.62,1.69,67,8.38,6.23,0.65,0.63,0.34,0.29,3.24,217.48
1684,87,136,11129,39,4.88,1.96,35,4.38,1.19,65,8.12,6.81,0.71,0.74,0.32,0.27,1.05,214.59
1685,82,148,18142,38,4.75,2.71,34,4.25,1.49,69,8.62,7.61,0.71,0.74,0.4,0.35,2.66,223.16
1686,65,109,18657,29,4.83,1.72,26,4.33,1.03,54,9.0,3.69,0.51,0.51,0.4,0.37,2.9,201.08
1687,78,142,17503,34,4.25,2.19,32,4.0,1.77,54,6.75,5.26,0.79,0.81,0.47,0.46,0.48,226.92
1688,67,474,99250,32,4.57,3.87,32,4.57,2.82,50,7.14,5.61,0.68,0.68,0.41,0.41,5.68,230.33
1689,72,119,5909,28,4.0,1.41,27,3.86,1.07,55,7.86,5.34,0.74,0.75,0.4,0.42,4.85,221.16
1690,91,129,14985,43,5.38,3.29,41,5.12,2.3,72,9.0,7.78,0.8,0.83,0.33,0.32,0.72,211.88
1691,76,92,4165,31,5.17,2.79,28,4.67,2.16,65,10.83,8.4,0.59,0.57,0.25,0.24,1.21,219.9
1692,84,242,42513,31,4.43,1.51,28,4.0,1.15,70,10.0,6.78,0.54,0.54,0.43,0.44,2.53,227.07
1693,68,527,35847,22,4.4,1.67,21,4.2,1.3,57,11.4,7.3,0.5,0.53,0.3,0.3,5.76,199.78
1694,72,284,50309,30,5.0,1.41,30,5.0,1.1,56,9.33,5.89,0.62,0.63,0.39,0.39,2.91,201.92
1695,52,72,11409,28,4.0,1.91,28,4.0,1.15,41,5.86,3.67,0.82,0.86,0.43,0.41,0.61,229.94
1696,51,97,25183,25,5.0,1.87,24,4.8,2.05,43,8.6,4.88,0.67,0.72,0.33,0.29,1.06,226.43
1697,72,90,4222,32,4.0,1.69,34,4.25,1.16,58,7.25,5.42,0.75,0.76,0.43,0.44,1.56,225.93
1698,77,107,8428,40,5.0,1.77,39,4.88,1.89,67,8.38,6.19,0.71,0.76,0.41,0.37,0.65,233.35
1699,55,72,3553,23,4.6,1.82,22,4.4,1.14,48,9.6,4.39,0.51,0.5,0.33,0.33,1.67,215.45
1700,74,120,16648,31,4.43,1.4,34,4.86,1.57,48,6.86,3.89,0.77,0.79,0.31,0.28,3.39,211.51
1701,65,76,3777,33,4.71,1.7,35,5.0,1.83,54,7.71,5.15,0.59,0.56,0.31,0.3,0.09,229.71
1702,81,131,14610,43,5.38,2.92,43,5.38,2.33,71,8.88,6.31,0.68,0.7,0.32,0.32,4.74,224.19
1703,77,85,3764,36,4.5,1.69,34,4.25,1.39,61,7.62,5.5,0.68,0.68,0.28,0.29,0.44,233.72
1704,85,128,6631,43,5.38,1.6,42,5.25,1.28,69,8.62,4.37,0.74,0.76,0.46,0.48,2.63,225.28
1705,84,449,31419,41,5.12,1.96,41,5.12,1.81,63,7.88,4.97,0.73,0.76,0.28,0.3,2.61,220.68
1706,75,116,14695,34,4.86,1.86,36,5.14,2.27,61,8.71,6.73,0.76,0.8,0.35,0.34,1.23,228.3
1707,83,128,11180,32,4.0,1.51,34,4.25,1.49,65,8.12,7.16,0.77,0.81,0.37,0.39,2.71,235.66
1708,78,141,25261,38,5.43,2.37,44,6.29,2.81,58,8.29,5.35,0.86,0.88,0.42,0.39,1.47,219.31
1709,67,197,16146,32,4.57,2.51,32,4.57,2.94,51,7.29,4.07,0.66,0.64,0.38,0.36,1.06,216.93
1710,69,172,24881,28,4.0,2.24,28,4.0,2.16,49,7.0,5.8,0.67,0.72,0.37,0.32,4.59,234.71
1711,78,94,4460,29,4.83,2.71,27,4.5,1.64,63,10.5,7.45,0.64,0.63,0.34,0.36,1.47,218.19
1712,52,127,16732,23,3.29,2.29,23,3.29,2.36,43,6.14,5.49,0.69,0.74,0.58,0.53,4.94,222.01
1713,84,281,16228,30,4.29,1.38,34,4.86,1.86,63,9.0,6.63,0.71,0.73,0.33,0.33,1.87,230.49
1714,69,376,28313,29,3.62,1.41,35,4.38,1.6,50,6.25,3.28,0.82,0.82,0.37,0.38,0.1,212.63
1715,63,76,3269,24,4.0,2.1,22,3.67,1.86,51,8.5,5.89,0.54,0.53,0.26,0.27,1.45,213.9
1716,83,472,31132,35,5.83,1.47,35,5.83,1.17,66,11.0,5.14,0.53,0.55,0.19,0.2,3.28,217.42
1717,79,141,16952,32,4.57,1.9,30,4.29,1.6,61,8.71,5.77,0.74,0.76,0.34,0.32,1.76,208.69
1718,68,87,4425,25,4.17,1.47,26,4.33,1.51,49,8.17,3.82,0.62,0.62,0.34,0.36,3.35,230.75
1719,83,100,8572,34,4.25,1.39,35,4.38,1.6,62,7.75,5.04,0.73,0.77,0.33,0.3,1.83,222.39
1720,88,236,39468,25,4.17,1.17,25,4.17,1.17,67,11.17,6.74,0.63,0.66,0.41,0.42,0.7,218.88
1721,110,236,31932,37,5.29,1.11,48,6.86,3.76,62,8.86,6.59,0.54,0.56,0.22,0.23,2.68,223.54
1722,77,128,22358,32,4.57,1.9,38,5.43,3.1,57,8.14,7.17,0.72,0.77,0.3,0.25,2.2,220.9
1723,70,128,18386,33,4.71,1.11,34,4.86,1.21,58,8.29,4.27,0.68,0.7,0.32,0.3,3.2,214.94
1724,63,109,19396,29,3.62,1.6,31,3.88,1.73,48,6.0,3.66,0.82,0.83,0.43,0.39,0.33,208.17
1725,74,534,42914,37,5.29,2.14,33,4.71,1.6,56,8.0,4.93,0.69,0.7,0.29,0.31,4.82,219.47
1726,83,171,80456,39,5.57,2.23,38,5.43,2.23,59,8.43,5.38,0.83,0.86,0.5,0.47,1.36,217.6
1727,69,88,7865,34,5.67,1.97,30,5.0,1.41,55,9.17,5.74,0.72,0.8,0.4,0.37,0.49,225.22
1728,63,145,19123,26,4.33,2.16,23,3.83,1.47,45,7.5,5.5,0.72,0.75,0.35,0.36,3.05,223.45
1729,77,410,86200,35,5.0,1.73,31,4.43,1.27,55,7.86,4.1,0.63,0.64,0.41,0.41,6.0,224.35
1730,81,453,96722,36,4.5,1.6,37,4.62,1.92,55,6.88,4.16,0.72,0.72,0.39,0.39,2.84,233.63
1731,74,397,84466,38,4.75,1.49,37,4.62,1.41,59,7.38,4.31,0.71,0.71,0.46,0.46,3.08,212.75
1732,74,161,43948,39,4.88,1.89,37,4.62,1.77,53,6.62,3.11,0.76,0.76,0.32,0.28,3.12,222.4
1733,83,114,9954,43,5.38,3.66,38,4.75,2.6,69,8.62,6.74,0.69,0.74,0.35,0.32,2.48,231.48
1734,93,125,10125,46,5.75,2.19,41,5.12,1.36,71,8.88,5.19,0.72,0.74,0.31,0.28,1.76,222.28
1735,115,347,27529,46,5.75,1.91,46,5.75,1.75,90,11.25,7.48,0.65,0.68,0.3,0.31,2.51,219.36
1736,71,117,19532,29,4.14,1.95,29,4.14,2.12,50,7.14,5.05,0.76,0.77,0.38,0.31,1.35,212.03
1737,76,102,8700,43,5.38,1.69,44,5.5,1.6,55,6.88,2.36,0.8,0.81,0.29,0.27,0.16,214.62
