id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9763,130,404,36667,37,18.5,20.51,38,19.0,21.21,81,40.5,36.06,0.12,0.1,0.45,0.42,13.52,137.91
9764,133,586,44030,44,22.0,21.21,39,19.5,19.09,86,43.0,41.01,0.2,0.2,0.41,0.4,15.43,164.04
9765,154,439,37321,46,23.0,26.87,47,23.5,27.58,104,52.0,56.57,0.14,0.14,0.43,0.37,7.2,152.18
9766,128,396,31834,40,20.0,19.8,43,21.5,23.33,79,39.5,41.72,0.24,0.23,0.4,0.35,7.42,150.02
9767,135,424,30928,47,23.5,26.16,48,24.0,28.28,93,46.5,36.06,0.15,0.13,0.43,0.38,10.19,135.49
9768,137,578,45406,51,25.5,31.82,36,18.0,22.63,102,51.0,59.4,0.11,0.1,0.44,0.36,20.87,116.3
9769,139,368,33152,37,18.5,23.33,50,25.0,32.53,86,43.0,45.25,0.11,0.08,0.56,0.52,5.02,146.39
9770,137,485,35116,41,20.5,23.33,51,25.5,31.82,76,38.0,41.01,0.18,0.16,0.49,0.46,10.52,142.5
9771,168,466,45761,53,26.5,30.41,40,20.0,22.63,108,54.0,55.15,0.11,0.05,0.45,0.26,10.08,127.3
9772,123,643,51677,47,23.5,27.58,32,16.0,16.97,88,44.0,48.08,0.15,0.14,0.49,0.46,14.54,147.3
9773,176,577,45609,55,27.5,36.06,41,20.5,24.75,109,54.5,67.18,0.14,0.13,0.42,0.4,12.26,159.2
9774,149,660,66483,55,27.5,36.06,25,12.5,13.44,112,56.0,70.71,0.08,0.06,0.49,0.38,11.32,120.82
9775,171,432,42602,49,24.5,31.82,36,18.0,22.63,92,46.0,57.98,0.14,0.11,0.4,0.35,2.71,167.28
9776,118,375,34182,36,18.0,19.8,31,15.5,17.68,76,38.0,41.01,0.12,0.1,0.32,0.29,8.33,163.98
9777,122,421,38395,42,21.0,25.46,33,16.5,19.09,85,42.5,47.38,0.12,0.11,0.5,0.46,9.1,147.41
9778,132,540,47304,42,21.0,22.63,32,16.0,16.97,86,43.0,50.91,0.24,0.26,0.35,0.32,10.86,145.22
9779,118,449,39349,42,21.0,26.87,31,15.5,20.51,77,38.5,34.65,0.05,0.02,0.43,0.41,7.24,156.98
9780,136,332,30965,39,19.5,17.68,42,21.0,21.21,88,44.0,33.94,0.18,0.17,0.44,0.38,6.88,131.84
9781,116,329,22015,34,17.0,19.8,41,20.5,24.75,72,36.0,38.18,0.16,0.14,0.44,0.4,12.49,150.83
9782,122,741,62793,37,18.5,24.75,32,16.0,21.21,85,42.5,48.79,0.02,0.02,0.48,0.48,16.61,148.06
9783,128,290,24692,42,21.0,24.04,47,23.5,27.58,83,41.5,43.13,0.26,0.24,0.38,0.34,8.05,128.49
9784,133,337,29186,45,22.5,23.33,48,24.0,25.46,90,45.0,46.67,0.22,0.1,0.43,0.29,5.32,138.47
9785,98,289,25844,40,20.0,19.8,31,15.5,13.44,62,31.0,35.36,0.5,0.48,0.27,0.24,4.94,133.56
9786,154,789,67703,46,23.0,26.87,50,25.0,29.7,107,53.5,65.76,0.18,0.17,0.38,0.36,16.06,165.1
9787,137,490,36058,42,21.0,26.87,32,16.0,19.8,93,46.5,62.93,0.3,0.31,0.47,0.43,8.04,82.76
9788,114,363,27097,29,14.5,14.85,33,16.5,17.68,79,39.5,41.72,0.22,0.2,0.43,0.39,5.78,156.65
9789,145,494,41532,36,18.0,19.8,42,21.0,22.63,101,50.5,50.2,0.15,0.12,0.43,0.38,6.96,137.43
9790,147,473,45819,44,22.0,28.28,29,14.5,17.68,99,49.5,47.38,0.08,0.06,0.48,0.4,7.18,139.08
9791,115,435,35752,38,19.0,25.46,39,19.5,26.16,75,37.5,47.38,0.06,0.04,0.55,0.55,8.35,127.52
9792,120,256,26702,37,18.5,19.09,36,18.0,18.38,72,36.0,42.43,0.32,0.3,0.35,0.28,3.8,128.32
9793,152,635,52036,45,22.5,23.33,42,21.0,19.8,100,50.0,46.67,0.18,0.17,0.44,0.4,13.74,139.85
9794,138,531,47789,38,19.0,22.63,39,19.5,24.75,91,45.5,47.38,0.08,0.06,0.38,0.35,10.22,144.9
9795,122,553,42131,36,18.0,19.8,36,18.0,19.8,85,42.5,50.2,0.26,0.26,0.38,0.38,14.1,153.0
9796,145,524,45027,51,25.5,30.41,45,22.5,24.75,103,51.5,61.52,0.33,0.34,0.39,0.35,12.94,134.8
9797,110,783,65267,40,20.0,18.38,39,19.5,19.09,69,34.5,36.06,0.12,0.1,0.38,0.39,33.12,167.49
9798,132,573,45523,46,23.0,24.04,47,23.5,24.75,85,42.5,47.38,0.3,0.31,0.34,0.3,8.46,142.93
9799,145,582,50511,49,24.5,27.58,44,22.0,25.46,97,48.5,61.52,0.34,0.28,0.38,0.34,13.81,142.92
9800,160,382,32521,52,26.0,33.94,32,16.0,19.8,103,51.5,62.93,0.12,0.1,0.45,0.44,8.34,115.53
9801,171,457,41764,51,25.5,28.99,50,25.0,29.7,119,59.5,60.1,0.12,0.1,0.43,0.38,9.62,141.46
9802,116,418,35883,37,18.5,19.09,36,18.0,18.38,83,41.5,43.13,0.22,0.21,0.45,0.43,5.96,149.83
9803,146,423,43487,52,26.0,33.94,33,16.5,20.51,100,50.0,63.64,0.11,0.06,0.38,0.28,5.68,93.88
9804,122,427,34150,38,19.0,25.46,33,16.5,21.92,87,43.5,54.45,0.06,0.04,0.4,0.4,7.93,154.76
9805,120,344,28089,38,19.0,21.21,40,20.0,22.63,73,36.5,43.13,0.21,0.15,0.22,0.2,9.35,112.32
9808,131,221,23015,49,24.5,31.82,41,20.5,27.58,90,45.0,53.74,0.1,0.05,0.52,0.44,2.24,131.2
9811,98,331,29309,33,16.5,19.09,28,14.0,15.56,71,35.5,44.55,0.26,0.16,0.44,0.46,11.49,129.56
9812,99,250,21637,37,18.5,19.09,26,13.0,12.73,71,35.5,36.06,0.22,0.16,0.3,0.27,8.49,145.68
9813,127,431,35430,40,20.0,22.63,32,16.0,16.97,94,47.0,48.08,0.08,0.04,0.52,0.54,5.85,115.1
9814,110,356,27908,35,17.5,19.09,32,16.0,16.97,71,35.5,44.55,0.22,0.13,0.5,0.57,8.64,156.38
9816,130,461,39690,35,17.5,20.51,38,19.0,22.63,79,39.5,47.38,0.13,0.07,0.4,0.41,8.76,107.38
9819,109,545,46773,38,19.0,22.63,33,16.5,19.09,68,34.0,42.43,0.24,0.24,0.34,0.32,15.1,155.66
9820,129,548,42007,43,21.5,26.16,38,19.0,22.63,82,41.0,49.5,0.21,0.21,0.46,0.46,7.22,137.25
9821,174,488,38463,50,25.0,28.28,43,21.5,24.75,112,56.0,56.57,0.12,0.1,0.47,0.48,6.98,130.56
9822,263,533,53794,58,29.0,36.77,34,17.0,21.21,163,81.5,109.6,0.14,0.12,0.36,0.3,3.5,162.58
9826,150,336,31161,47,23.5,27.58,39,19.5,21.92,100,50.0,60.81,0.28,0.26,0.41,0.37,1.32,150.61
9827,202,740,62522,46,23.0,28.28,33,16.5,19.09,140,70.0,82.02,0.1,0.1,0.46,0.43,10.7,142.06
9828,239,1035,89505,57,28.5,37.48,34,17.0,21.21,159,79.5,105.36,0.14,0.19,0.52,0.46,16.23,91.38
9830,251,690,65548,63,31.5,37.48,43,21.5,23.33,170,85.0,110.31,0.31,0.32,0.34,0.29,4.66,142.1
9831,193,625,54609,56,28.0,32.53,39,19.5,21.92,123,61.5,77.07,0.26,0.22,0.41,0.33,4.54,132.62
9834,162,567,51165,46,23.0,28.28,22,11.0,11.31,109,54.5,71.42,0.22,0.22,0.43,0.39,4.95,121.07
9835,213,351,34645,62,31.0,33.94,43,21.5,17.68,137,68.5,79.9,0.38,0.36,0.44,0.32,3.43,132.26
9836,298,792,84127,63,31.5,43.13,33,16.5,21.92,175,87.5,118.09,0.03,0.02,0.63,0.56,4.49,93.99
9837,260,647,67946,60,30.0,32.53,45,22.5,21.92,160,80.0,93.34,0.24,0.18,0.48,0.34,4.58,119.39
9838,335,766,76269,63,31.5,41.72,32,16.0,19.8,198,99.0,128.69,0.1,0.09,0.4,0.33,3.43,130.83
9839,233,492,52346,54,27.0,33.94,33,16.5,19.09,148,74.0,84.85,0.06,0.03,0.4,0.28,4.5,105.35
9840,282,561,59995,50,25.0,32.53,27,13.5,16.26,177,88.5,112.43,0.07,0.04,0.66,0.64,5.8,96.34
9841,302,673,70428,65,32.5,40.31,37,18.5,20.51,196,98.0,130.11,0.24,0.2,0.3,0.24,2.95,139.71
9843,217,539,53298,45,22.5,28.99,27,13.5,16.26,128,64.0,80.61,0.11,0.08,0.36,0.3,6.54,128.6
9844,268,480,54646,53,26.5,30.41,38,19.0,19.8,170,85.0,101.82,0.18,0.16,0.53,0.44,3.02,110.78
9845,245,674,62363,57,28.5,36.06,40,20.0,24.04,162,81.0,98.99,0.12,0.1,0.6,0.52,6.59,118.04
9846,259,495,50995,62,31.0,33.94,41,20.5,19.09,155,77.5,92.63,0.24,0.25,0.41,0.3,3.31,132.12
9847,230,705,63916,52,26.0,31.11,38,19.0,21.21,154,77.0,96.17,0.16,0.16,0.43,0.35,4.74,157.83
9848,222,602,61982,55,27.5,33.23,49,24.5,28.99,139,69.5,84.15,0.18,0.16,0.36,0.3,9.6,139.55
9849,194,535,47097,57,28.5,34.65,36,18.0,21.21,139,69.5,72.83,0.08,0.06,0.48,0.42,7.6,146.07
9850,189,656,60475,61,30.5,37.48,47,23.5,28.99,129,64.5,77.07,0.11,0.1,0.42,0.4,14.8,148.87
9851,148,589,49307,44,22.0,26.87,36,18.0,21.21,99,49.5,60.1,0.22,0.2,0.54,0.49,10.94,123.28
9852,209,535,53230,59,29.5,36.06,43,21.5,24.75,142,71.0,90.51,0.26,0.24,0.33,0.29,4.3,143.76
9853,148,589,42272,46,23.0,26.87,45,22.5,26.16,94,47.0,56.57,0.21,0.19,0.45,0.41,9.56,111.7
9854,162,476,44264,48,24.0,32.53,40,20.0,26.87,99,49.5,67.18,0.08,0.04,0.5,0.47,6.13,130.71
9855,147,313,27313,39,19.5,21.92,44,22.0,25.46,100,50.0,59.4,0.36,0.36,0.36,0.32,4.88,152.81
9858,219,520,49778,60,30.0,41.01,38,19.0,25.46,151,75.5,103.94,0.11,0.05,0.48,0.42,4.48,122.42
9859,154,536,53470,51,25.5,30.41,31,15.5,16.26,106,53.0,66.47,0.14,0.07,0.44,0.26,10.36,130.31
9860,179,492,44822,46,23.0,28.28,33,16.5,20.51,122,61.0,82.02,0.21,0.21,0.62,0.54,4.6,110.35
9861,179,713,63210,46,23.0,29.7,45,22.5,28.99,111,55.5,70.0,0.14,0.12,0.3,0.28,7.32,168.55
9862,183,584,47493,53,26.5,34.65,42,21.0,26.87,127,63.5,85.56,0.3,0.3,0.42,0.4,7.5,133.21
9863,181,753,63535,47,23.5,28.99,34,17.0,19.8,122,61.0,76.37,0.12,0.12,0.39,0.38,9.99,173.02
9864,142,686,49203,38,19.0,22.63,42,21.0,25.46,97,48.5,54.45,0.15,0.1,0.43,0.38,11.82,126.0
9865,199,434,39623,56,28.0,35.36,42,21.0,25.46,153,76.5,96.87,0.19,0.14,0.39,0.38,3.63,121.55
9867,92,327,28931,37,18.5,17.68,26,13.0,9.9,71,35.5,41.72,0.48,0.47,0.36,0.32,10.52,118.4
9869,108,284,25504,42,21.0,25.46,24,12.0,12.73,80,40.0,50.91,0.2,0.12,0.44,0.51,5.98,126.26
9870,135,378,35633,44,22.0,22.63,49,24.5,26.16,82,41.0,43.84,0.15,0.1,0.31,0.24,3.71,86.59
9874,126,392,36782,42,21.0,26.87,32,16.0,21.21,86,43.0,55.15,0.06,0.03,0.46,0.44,9.22,129.94
9875,148,470,43673,45,22.5,27.58,32,16.0,18.38,104,52.0,55.15,0.12,0.1,0.45,0.4,7.42,125.84
9876,202,526,48237,58,29.0,28.28,37,18.5,16.26,114,57.0,57.98,0.18,0.18,0.34,0.31,3.46,146.26
9877,124,359,35329,43,21.5,26.16,31,15.5,17.68,94,47.0,60.81,0.32,0.3,0.32,0.28,6.34,125.58
9878,99,411,31020,37,18.5,20.51,28,14.0,14.14,68,34.0,38.18,0.18,0.13,0.52,0.5,9.54,150.29
9879,113,534,45292,33,16.5,19.09,42,21.0,25.46,79,39.5,48.79,0.15,0.1,0.38,0.4,12.51,151.14
9880,142,495,37182,47,23.5,28.99,30,15.0,16.97,110,55.0,53.74,0.06,0.04,0.48,0.46,11.83,108.33
9881,134,327,24481,37,18.5,19.09,28,14.0,14.14,95,47.5,38.89,0.1,0.06,0.52,0.53,7.91,115.96
9882,141,477,44959,51,25.5,30.41,23,11.5,12.02,114,57.0,65.05,0.11,0.11,0.5,0.46,4.6,121.7
9883,137,394,33177,38,19.0,22.63,34,17.0,19.8,97,48.5,62.93,0.31,0.3,0.36,0.33,5.22,128.2
9884,114,545,41362,44,22.0,25.46,38,19.0,21.21,83,41.5,45.96,0.22,0.22,0.46,0.44,9.18,142.06
9889,156,249,26764,58,29.0,33.94,33,16.5,19.09,114,57.0,69.3,0.19,0.12,0.49,0.42,1.25,128.25
9890,132,400,26699,39,19.5,20.51,38,19.0,21.21,82,41.0,45.25,0.2,0.2,0.36,0.3,8.18,147.73
9891,138,530,43252,47,23.5,27.58,44,22.0,25.46,100,50.0,60.81,0.2,0.2,0.42,0.4,13.15,146.62
9892,159,299,24997,47,23.5,24.75,47,23.5,26.16,101,50.5,54.45,0.23,0.19,0.42,0.39,2.38,151.58
9893,169,348,36600,47,23.5,26.16,30,15.0,14.14,120,60.0,67.88,0.15,0.11,0.44,0.35,5.64,144.3
9894,161,575,51724,48,24.0,31.11,31,15.5,19.09,122,61.0,83.44,0.04,0.02,0.5,0.49,5.58,133.9
9895,144,485,38674,35,17.5,16.26,39,19.5,20.51,93,46.5,51.62,0.24,0.24,0.3,0.26,6.29,163.74
9896,127,290,32925,39,19.5,21.92,30,15.0,16.97,90,45.0,53.74,0.18,0.15,0.52,0.43,4.76,124.58
9898,154,367,34130,49,24.5,30.41,35,17.5,20.51,109,54.5,71.42,0.15,0.08,0.52,0.45,3.89,123.46
9900,164,539,49351,52,26.0,33.94,44,22.0,28.28,112,56.0,70.71,0.2,0.18,0.47,0.43,7.87,136.55
9901,149,516,43059,44,22.0,24.04,36,18.0,18.38,111,55.5,54.45,0.18,0.16,0.4,0.38,8.68,150.07
9902,153,662,51360,37,18.5,19.09,42,21.0,21.21,103,51.5,55.86,0.22,0.22,0.38,0.38,16.79,156.28
9903,158,479,45050,50,25.0,26.87,53,26.5,28.99,100,50.0,57.98,0.38,0.36,0.28,0.24,7.09,168.1
9904,129,610,49722,39,19.5,21.92,35,17.5,19.09,93,46.5,53.03,0.16,0.16,0.4,0.4,13.42,154.23
9905,190,647,64628,55,27.5,34.65,32,16.0,18.38,136,68.0,82.02,0.11,0.1,0.36,0.32,11.86,129.24
9906,175,450,42405,54,27.0,31.11,41,20.5,21.92,117,58.5,62.93,0.21,0.18,0.42,0.38,2.88,131.61
9907,126,735,59112,41,20.5,20.51,43,21.5,21.92,78,39.0,43.84,0.32,0.31,0.3,0.28,11.92,179.28
9909,147,724,55880,48,24.0,22.63,40,20.0,19.8,101,50.5,57.28,0.24,0.26,0.42,0.4,11.19,132.52
9910,148,647,51676,42,21.0,24.04,27,13.5,14.85,102,51.0,50.91,0.08,0.08,0.46,0.41,12.05,155.68
9911,106,415,33900,33,16.5,17.68,34,17.0,18.38,73,36.5,41.72,0.26,0.2,0.32,0.3,9.64,119.38
9912,150,470,44550,52,26.0,29.7,35,17.5,17.68,101,50.5,61.52,0.24,0.17,0.46,0.46,6.63,115.18
9913,111,278,22545,35,17.5,20.51,31,15.5,19.09,73,36.5,43.13,0.11,0.06,0.66,0.7,3.96,149.99
9914,118,643,50820,36,18.0,18.38,29,14.5,13.44,79,39.5,44.55,0.28,0.28,0.38,0.36,16.94,135.01
9915,147,742,58494,54,27.0,31.11,40,20.0,21.21,103,51.5,65.76,0.39,0.3,0.28,0.3,9.37,139.98
9919,253,796,80061,74,37.0,46.67,47,23.5,27.58,153,76.5,101.12,0.34,0.34,0.35,0.3,5.32,105.36
9922,154,648,61117,53,26.5,27.58,39,19.5,19.09,106,53.0,63.64,0.29,0.29,0.38,0.34,8.09,148.15
9923,181,461,41322,51,25.5,30.41,36,18.0,21.21,119,59.5,68.59,0.14,0.11,0.46,0.38,5.14,125.79
9924,145,529,39559,36,18.0,19.8,33,16.5,19.09,99,49.5,44.55,0.08,0.06,0.59,0.57,12.54,145.86
9925,175,662,55054,46,23.0,28.28,32,16.0,18.38,122,61.0,70.71,0.08,0.04,0.43,0.42,5.46,89.46
9926,152,564,50270,42,21.0,24.04,33,16.5,17.68,105,52.5,62.93,0.2,0.22,0.36,0.32,8.64,152.88
9927,134,301,25402,40,20.0,24.04,46,23.0,28.28,88,44.0,50.91,0.22,0.18,0.43,0.4,4.69,163.22
9928,157,718,60760,38,19.0,21.21,31,15.5,16.26,105,52.5,48.79,0.1,0.09,0.41,0.4,12.56,139.83
9929,166,472,44495,47,23.5,24.75,42,21.0,21.21,109,54.5,67.18,0.36,0.37,0.42,0.36,3.9,128.66
9930,153,352,32542,45,22.5,30.41,48,24.0,32.53,91,45.5,58.69,0.09,0.05,0.44,0.41,5.0,150.5
9932,154,589,50633,45,22.5,26.16,40,20.0,22.63,108,54.0,63.64,0.2,0.2,0.44,0.38,8.24,131.93
9933,152,611,58733,57,28.5,34.65,37,18.5,20.51,109,54.5,68.59,0.3,0.29,0.26,0.22,7.3,146.55
9937,180,748,67634,56,28.0,32.53,48,24.0,22.63,123,61.5,71.42,0.33,0.32,0.3,0.26,13.34,158.44
9938,133,578,49855,46,23.0,24.04,46,23.0,24.04,89,44.5,51.62,0.34,0.33,0.28,0.26,12.88,141.96
9939,101,296,25507,33,16.5,21.92,34,17.0,22.63,65,32.5,37.48,0.06,0.04,0.51,0.5,3.2,129.29
9940,96,726,63988,38,19.0,22.63,28,14.0,15.56,75,37.5,45.96,0.17,0.18,0.43,0.4,14.76,139.71
9943,104,352,26788,32,16.0,15.56,39,19.5,20.51,66,33.0,38.18,0.4,0.38,0.39,0.35,8.54,148.94
9944,130,377,35074,45,22.5,27.58,30,15.0,16.97,90,45.0,56.57,0.2,0.16,0.5,0.5,6.2,125.82
9945,96,408,32741,38,19.0,21.21,30,15.0,15.56,66,33.0,39.6,0.34,0.34,0.24,0.24,6.54,157.17
9946,80,331,25725,26,13.0,14.14,26,13.0,14.14,58,29.0,35.36,0.3,0.32,0.46,0.44,13.78,103.74
9949,109,462,43913,35,17.5,19.09,28,14.0,14.14,71,35.5,44.55,0.41,0.32,0.41,0.44,8.36,106.03
9950,119,485,43029,39,19.5,21.92,36,18.0,18.38,85,42.5,53.03,0.44,0.43,0.38,0.34,8.14,133.35
9951,85,215,19225,34,17.0,16.97,24,12.0,9.9,61,30.5,36.06,0.47,0.45,0.34,0.3,4.18,155.0
9952,110,354,30928,49,24.5,27.58,39,19.5,21.92,79,39.5,43.13,0.1,0.08,0.41,0.39,26.38,148.28
9956,89,195,17514,37,18.5,21.92,24,12.0,14.14,62,31.0,36.77,0.16,0.12,0.36,0.32,5.08,161.35
9957,95,439,35995,44,22.0,28.28,30,15.0,18.38,70,35.0,43.84,0.23,0.22,0.32,0.31,11.44,171.02
9959,105,547,44344,36,18.0,19.8,33,16.5,17.68,74,37.0,46.67,0.42,0.32,0.38,0.45,10.48,153.72
9961,101,187,19580,36,18.0,22.63,35,17.5,21.92,62,31.0,38.18,0.28,0.21,0.48,0.4,1.6,139.85
9962,102,334,31439,36,18.0,21.21,27,13.5,14.85,69,34.5,44.55,0.26,0.18,0.34,0.28,11.44,137.66
9965,128,444,36910,43,21.5,27.58,34,17.0,19.8,89,44.5,57.28,0.3,0.3,0.27,0.26,8.53,151.53
9966,60,236,17558,28,14.0,14.14,18,9.0,7.07,51,25.5,30.41,0.38,0.4,0.34,0.34,8.27,132.39
9967,88,360,34945,29,14.5,14.85,29,14.5,14.85,59,29.5,34.65,0.3,0.31,0.5,0.42,15.92,119.89
9975,109,426,43281,39,19.5,24.75,31,15.5,19.09,69,34.5,43.13,0.15,0.14,0.44,0.38,8.6,137.06
9976,138,360,36261,44,22.0,28.28,32,16.0,19.8,95,47.5,61.52,0.19,0.16,0.6,0.53,4.39,129.28
9977,155,337,32124,51,25.5,28.99,22,11.0,7.07,111,55.5,64.35,0.29,0.29,0.38,0.33,4.14,108.88
9978,150,429,43594,50,25.0,31.11,26,13.0,14.14,98,49.0,57.98,0.16,0.16,0.5,0.44,5.22,104.37
9979,154,300,29593,45,22.5,26.16,33,16.5,17.68,106,53.0,65.05,0.26,0.27,0.4,0.33,3.15,144.4
9980,137,448,39286,40,20.0,22.63,31,15.5,16.26,91,45.5,51.62,0.26,0.25,0.28,0.26,4.86,164.31
9981,160,342,32552,48,24.0,28.28,40,20.0,22.63,103,51.5,62.93,0.26,0.24,0.4,0.36,8.66,119.42
9983,144,657,57118,46,23.0,28.28,26,13.0,14.14,103,51.5,64.35,0.22,0.22,0.38,0.34,9.72,154.97
9984,132,430,38731,50,25.0,31.11,32,16.0,18.38,94,47.0,62.23,0.3,0.3,0.34,0.32,9.28,172.36
9986,169,354,42524,46,23.0,28.28,21,10.5,10.61,117,58.5,75.66,0.19,0.19,0.34,0.24,6.92,146.85
9987,152,346,34817,53,26.5,31.82,34,17.0,19.8,110,55.0,72.12,0.2,0.16,0.35,0.3,5.12,168.6
9989,107,551,48226,34,17.0,22.63,36,18.0,24.04,68,34.0,43.84,0.04,0.02,0.73,0.68,10.01,87.39
9991,136,257,25964,44,22.0,26.87,32,16.0,18.38,98,49.0,63.64,0.36,0.38,0.46,0.36,3.52,97.24
9992,137,187,24505,54,27.0,31.11,38,19.0,21.21,95,47.5,60.1,0.4,0.35,0.44,0.34,0.04,135.75
9993,117,265,28619,46,23.0,26.87,27,13.5,14.85,88,44.0,46.67,0.12,0.08,0.34,0.3,8.97,135.75
9994,106,265,25845,44,22.0,26.87,29,14.5,16.26,80,40.0,49.5,0.29,0.26,0.48,0.41,4.78,140.26
9999,155,362,35347,48,24.0,29.7,30,15.0,16.97,104,52.0,67.88,0.3,0.29,0.43,0.34,4.95,144.35
10000,96,302,29953,41,20.5,21.92,27,13.5,12.02,68,34.0,41.01,0.4,0.4,0.26,0.22,4.97,142.36
10001,146,692,61497,44,22.0,28.28,28,14.0,16.97,98,49.0,65.05,0.12,0.1,0.43,0.38,8.64,152.58
10002,117,296,30551,50,25.0,26.87,32,16.0,15.56,87,43.5,53.03,0.3,0.29,0.42,0.34,4.38,157.06
10003,137,674,60378,52,26.0,31.11,39,19.5,23.33,99,49.5,61.52,0.22,0.22,0.37,0.32,12.53,147.54
10004,210,525,55305,61,30.5,36.06,30,15.0,15.56,151,75.5,89.8,0.13,0.12,0.43,0.36,4.52,140.99
10007,192,654,61939,63,31.5,30.41,39,19.5,17.68,144,72.0,86.27,0.3,0.29,0.32,0.29,7.34,109.5
10008,201,436,41051,81,40.5,27.58,32,16.0,15.56,151,75.5,77.07,0.1,0.09,0.56,0.45,5.12,90.13
10009,202,462,42772,64,32.0,33.94,46,23.0,25.46,145,72.5,88.39,0.29,0.28,0.28,0.22,3.98,149.14
10010,195,462,48818,58,29.0,31.11,32,16.0,14.14,123,61.5,77.07,0.42,0.41,0.3,0.24,3.8,108.46
10011,128,531,45780,51,25.5,24.75,33,16.5,16.26,100,50.0,57.98,0.22,0.23,0.44,0.38,10.06,109.47
10015,167,878,78935,60,30.0,33.94,35,17.5,16.26,125,62.5,74.25,0.28,0.28,0.34,0.32,11.54,150.66
10016,150,403,38336,57,28.5,31.82,42,21.0,21.21,109,54.5,62.93,0.22,0.2,0.41,0.37,10.86,149.78
10021,121,567,52093,45,22.5,23.33,36,18.0,15.56,88,44.0,50.91,0.4,0.39,0.32,0.29,14.93,143.32
10023,139,590,52415,48,24.0,24.04,46,23.0,25.46,82,41.0,41.01,0.21,0.2,0.38,0.34,12.52,148.18
10024,134,597,45064,42,21.0,18.38,37,18.5,17.68,91,45.5,41.72,0.16,0.16,0.34,0.35,12.3,160.86
10025,117,243,25053,44,22.0,26.87,28,14.0,15.56,77,38.5,47.38,0.16,0.08,0.5,0.32,5.9,131.56
10026,148,716,63875,47,23.5,30.41,25,12.5,14.85,102,51.0,60.81,0.07,0.06,0.6,0.57,12.8,105.66
10027,133,462,38471,51,25.5,28.99,38,19.0,21.21,88,44.0,43.84,0.14,0.14,0.49,0.42,12.26,127.01
10028,165,694,67264,47,23.5,24.75,31,15.5,14.85,109,54.5,60.1,0.18,0.2,0.43,0.37,6.85,119.38
10029,136,487,38177,44,22.0,25.46,39,19.5,21.92,90,45.0,52.33,0.16,0.13,0.39,0.33,12.93,127.4
10030,125,226,23052,41,20.5,21.92,33,16.5,14.85,82,41.0,49.5,0.44,0.38,0.3,0.26,2.58,147.98
10031,150,458,44137,45,22.5,24.75,31,15.5,14.85,97,48.5,61.52,0.38,0.36,0.4,0.35,12.8,151.3
10032,117,356,33085,42,21.0,25.46,39,19.5,23.33,75,37.5,45.96,0.26,0.24,0.28,0.24,8.04,158.56
10037,102,447,33561,36,18.0,21.21,30,15.0,16.97,70,35.0,42.43,0.24,0.24,0.55,0.51,11.0,115.0
10038,151,474,44798,39,19.5,24.75,42,21.0,26.87,89,44.5,55.86,0.16,0.14,0.52,0.48,5.23,143.53
10046,97,389,32990,37,18.5,20.51,35,17.5,19.09,64,32.0,39.6,0.38,0.38,0.32,0.3,9.52,181.86
10047,132,302,29607,44,22.0,22.63,39,19.5,17.68,84,42.0,48.08,0.44,0.43,0.34,0.26,5.69,129.58
10048,151,597,51239,46,23.0,25.46,42,21.0,22.63,104,52.0,66.47,0.45,0.45,0.29,0.26,11.56,164.84
10049,128,383,32352,47,23.5,26.16,40,20.0,21.21,89,44.5,45.96,0.26,0.24,0.32,0.3,8.88,163.58
10050,148,436,39437,44,22.0,22.63,40,20.0,19.8,100,50.0,52.33,0.27,0.28,0.26,0.24,6.42,171.2
10051,165,487,40173,58,29.0,35.36,32,16.0,16.97,121,60.5,79.9,0.38,0.29,0.37,0.34,7.53,133.05
10052,121,503,43849,44,22.0,24.04,32,16.0,16.97,80,40.0,48.08,0.29,0.29,0.48,0.44,9.38,111.28
10053,140,455,40229,46,23.0,25.46,47,23.5,27.58,91,45.5,55.86,0.33,0.26,0.36,0.38,6.48,171.36
10054,171,564,51479,52,26.0,32.53,33,16.5,20.51,121,60.5,78.49,0.15,0.11,0.46,0.38,8.16,119.21
10055,121,500,32434,38,19.0,18.38,30,15.0,14.14,86,43.0,49.5,0.2,0.22,0.48,0.38,11.9,127.38
10056,133,484,43328,43,21.5,24.75,35,17.5,19.09,93,46.5,55.86,0.26,0.27,0.53,0.47,8.07,110.55
10059,115,283,28934,39,19.5,19.09,42,21.0,21.21,73,36.5,41.72,0.39,0.34,0.36,0.3,4.16,179.84
10060,142,642,54958,49,24.5,26.16,42,21.0,21.21,89,44.5,50.2,0.26,0.22,0.38,0.38,12.34,130.21
10062,151,816,63910,57,28.5,30.41,36,18.0,16.97,115,57.5,64.35,0.21,0.19,0.41,0.38,15.21,137.75
10063,229,512,48352,71,35.5,45.96,38,19.0,22.63,150,75.0,90.51,0.14,0.14,0.44,0.4,4.43,137.18
10064,198,513,52133,56,28.0,32.53,42,21.0,22.63,140,70.0,77.78,0.13,0.12,0.37,0.3,5.5,129.51
