id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
239,16,96,18350,11,5.5,3.54,9,4.5,2.12,15,7.5,6.36,0.99,0.96,0.43,0.42,3.45,139.67
240,12,136,28568,9,4.5,0.71,9,4.5,0.71,12,6.0,2.83,1.0,1.0,0.69,0.73,18.5,153.56
241,11,115,8121,10,5.0,1.41,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.5,0.48,40.82,119.22
242,10,111,17951,9,4.5,0.71,8,4.0,0.0,10,5.0,1.41,1.0,1.0,0.24,0.23,28.83,151.46
243,10,16,800,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.9,0.84,0.24,0.32,0.01,201.75
245,20,184,24696,10,5.0,1.41,12,6.0,2.83,18,9.0,7.07,0.99,0.99,0.32,0.25,36.57,176.44
246,16,237,36545,10,5.0,0.0,12,6.0,1.41,15,7.5,0.71,0.86,0.7,0.44,0.3,37.92,149.94
248,9,36,10550,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.48,0.43,0.03,192.82
249,10,48,10571,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.88,0.82,0.46,0.42,12.86,119.6
251,8,64,16968,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.7,0.59,0.04,174.2
252,7,47,6649,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.7,0.71,0.08,173.9
254,10,19,888,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.31,0.33,0.01,149.6
255,18,133,16167,12,6.0,1.41,18,9.0,2.83,12,6.0,1.41,1.0,1.0,0.47,0.48,18.0,160.4
258,4,100,7394,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.88,0.86,95.07,155.0
264,43,110,14474,10,5.0,1.41,30,15.0,2.83,12,6.0,0.0,0.94,0.88,0.56,0.64,2.36,138.45
265,17,90,5831,14,4.67,1.15,15,5.0,1.73,16,5.33,2.31,0.91,0.86,0.37,0.38,12.42,168.49
266,10,188,17197,5,2.5,2.12,4,2.0,1.41,7,3.5,3.54,0.5,0.5,0.41,0.43,48.92,156.72
267,10,135,17461,6,3.0,1.41,6,3.0,1.41,9,4.5,0.71,1.0,1.0,0.3,0.32,47.3,168.54
268,8,72,21553,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.46,0.46,17.02,178.88
269,9,30,3279,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.48,0.48,0.03,152.25
270,9,111,11131,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,1.0,1.0,0.47,0.5,70.14,120.12
271,8,120,24573,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.8,0.64,29.32,159.42
274,8,99,45531,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.62,0.64,23.91,124.7
276,10,27,6288,8,4.0,2.83,8,4.0,2.83,10,5.0,2.83,1.0,1.0,0.22,0.11,0.1,172.48
277,9,14,1112,7,3.5,2.12,8,4.0,2.83,9,4.5,2.12,0.84,0.62,0.42,0.3,0.0,135.66
278,17,653,755662,12,6.0,2.83,14,7.0,1.41,17,8.5,3.54,0.93,0.94,0.24,0.22,13.26,169.62
279,13,160,26759,8,4.0,1.41,8,4.0,0.0,12,6.0,2.83,1.0,1.0,0.39,0.42,37.26,173.58
281,10,15,720,8,4.0,1.41,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.42,0.44,0.01,159.9
283,8,61,14840,6,3.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.53,0.45,8.36,159.64
284,9,73,8556,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.53,0.44,28.54,128.35
285,9,83,12251,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.57,0.58,47.76,167.2
286,9,115,18392,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.56,0.46,29.34,170.25
287,10,117,18280,9,4.5,2.12,8,4.0,2.83,10,5.0,1.41,1.0,1.0,0.26,0.44,43.54,129.88
288,20,130,21661,11,5.5,2.12,12,6.0,2.83,17,8.5,6.36,0.98,1.0,0.66,0.63,22.9,180.94
289,15,208,37287,9,4.5,0.71,10,5.0,1.41,14,7.0,4.24,1.0,1.0,0.6,0.64,33.24,156.22
290,11,103,14354,9,4.5,2.12,10,5.0,2.83,11,5.5,2.12,1.0,1.0,0.58,0.53,54.04,160.36
292,13,152,25787,10,5.0,1.41,9,4.5,0.71,12,6.0,2.83,0.9,0.91,0.52,0.37,31.92,175.76
294,9,92,8051,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.38,0.4,27.34,217.3
296,13,167,31342,10,5.0,2.83,11,5.5,3.54,13,6.5,4.95,0.66,0.6,0.4,0.41,19.44,109.82
297,15,285,113624,11,5.5,3.54,10,5.0,1.41,15,7.5,4.95,1.0,1.0,0.42,0.22,20.17,120.01
298,36,4428,5115834,18,9.0,8.49,14,7.0,5.66,34,17.0,19.8,1.0,1.0,0.36,0.34,11.04,166.28
299,43,902,274644,20,10.0,9.9,13,6.5,4.95,39,19.5,23.33,0.97,0.98,0.38,0.32,18.34,68.57
300,17,326,81687,12,6.0,2.83,7,3.5,2.12,15,7.5,3.54,0.9,0.86,0.76,0.76,20.36,138.57
302,101,2543,1237116,34,17.0,16.97,13,6.5,2.12,84,42.0,49.5,0.85,0.72,0.52,0.5,7.98,148.51
303,79,1651,575866,27,13.5,14.85,9,4.5,2.12,65,32.5,41.72,0.8,0.76,0.57,0.36,11.8,163.08
304,87,15803,13038384,31,15.5,14.85,18,9.0,4.24,70,35.0,42.43,0.76,0.78,0.43,0.52,10.32,127.86
305,198,13832,9754941,54,18.0,18.68,19,6.33,6.11,140,46.67,58.79,0.9,0.92,0.37,0.21,13.34,151.18
306,248,7217,2739246,65,21.67,22.14,24,8.0,2.65,189,63.0,83.52,0.98,0.98,0.64,0.44,28.54,134.1
307,304,7165,4081128,72,24.0,23.43,28,9.33,3.21,196,65.33,93.28,0.82,0.7,0.49,0.3,16.89,129.22
308,348,9734,5002334,70,23.33,20.98,28,9.33,4.16,229,76.33,108.13,0.85,0.8,0.43,0.28,38.98,118.76
309,527,43462,34593885,58,29.0,18.38,196,98.0,131.52,247,123.5,112.43,0.97,0.98,0.44,0.11,23.12,98.84
310,265,126766,183479477,56,18.67,25.42,24,8.0,8.66,188,62.67,99.9,1.0,1.0,0.36,0.25,51.42,127.62
311,408,21862,14396325,85,28.33,37.29,33,11.0,9.54,296,98.67,154.62,0.89,0.91,0.59,0.52,22.18,156.6
312,311,7696,4083022,69,23.0,29.44,30,10.0,7.0,194,64.67,99.88,0.93,0.92,0.33,0.27,22.42,140.5
313,322,21701,16359445,60,20.0,23.43,29,9.67,8.14,228,76.0,111.85,0.88,0.82,0.5,0.31,26.29,156.06
314,278,6865,3300485,63,21.0,25.71,24,8.0,6.56,211,70.33,103.25,0.96,0.97,0.44,0.31,16.26,151.07
315,238,14098,9298552,57,19.0,25.12,17,5.67,4.73,170,56.67,86.93,0.91,0.92,0.36,0.21,8.69,134.67
316,244,114856,135052295,58,19.33,19.86,21,7.0,3.46,179,59.67,85.34,0.93,0.96,0.34,0.18,17.39,124.58
317,224,32318,36304805,54,18.0,21.17,19,6.33,5.13,173,57.67,78.93,0.52,0.53,0.24,0.12,17.25,115.01
318,230,27519,13217402,53,17.67,22.85,23,7.67,5.69,145,48.33,75.08,0.76,0.91,0.43,0.17,26.64,162.16
319,203,12520,9917316,65,21.67,23.25,23,7.67,5.51,155,51.67,69.06,0.95,0.96,0.58,0.36,21.56,139.27
320,266,53417,20336110,58,19.33,25.15,23,7.67,7.64,194,64.67,100.9,0.86,0.8,0.76,0.51,29.6,160.5
321,293,41819,38259083,56,18.67,27.21,19,6.33,7.57,213,71.0,116.09,0.96,0.98,0.36,0.19,40.64,84.49
322,294,28625,27434803,66,22.0,23.81,26,8.67,7.23,201,67.0,95.6,0.87,0.9,0.23,0.12,22.08,139.51
323,277,13161,7406337,66,22.0,26.29,27,9.0,5.57,201,67.0,95.6,0.83,0.83,0.43,0.31,26.85,135.53
324,251,14099,6620327,58,19.33,27.43,17,5.67,6.43,195,65.0,103.94,0.86,0.92,0.59,0.59,27.96,135.97
325,246,8089,5453364,65,21.67,27.43,28,9.33,7.51,175,58.33,89.89,0.95,0.95,0.46,0.51,17.9,129.81
326,442,59228,33515452,75,37.5,43.13,24,12.0,14.14,302,151.0,193.75,0.68,0.75,0.28,0.17,40.75,112.86
327,300,32925,22442915,62,20.67,24.19,21,7.0,5.0,212,70.67,103.74,0.84,0.69,0.43,0.52,10.36,160.63
328,238,18556,10206264,62,20.67,29.84,19,6.33,7.57,168,56.0,87.58,0.89,0.94,0.7,0.7,30.82,153.91
329,238,24830,19219088,53,17.67,28.87,15,5.0,6.93,167,55.67,94.69,0.3,0.3,0.8,0.7,5.73,154.4
330,262,25102,26445208,63,21.0,24.25,24,8.0,5.57,187,62.33,92.4,0.79,0.77,0.35,0.22,28.33,135.89
331,183,44290,51447175,40,20.0,25.46,19,9.5,10.61,138,69.0,93.34,0.6,0.57,0.28,0.3,54.84,135.66
332,188,17484,16402501,51,17.0,19.97,23,7.67,5.51,133,44.33,67.28,0.72,0.55,0.2,0.06,36.92,142.35
333,194,29010,11650655,50,16.67,21.13,23,7.67,6.43,137,45.67,67.93,0.52,0.66,0.35,0.27,24.98,157.6
334,258,9318,5498422,71,23.67,31.5,28,9.33,9.71,200,66.67,101.62,0.45,0.39,0.39,0.37,29.33,110.15
335,286,17423,12127237,61,30.5,38.89,18,9.0,9.9,206,103.0,137.18,0.96,0.99,0.4,0.08,30.62,103.44
336,292,26804,19586490,67,22.33,33.5,21,7.0,7.0,209,69.67,115.47,0.76,0.74,0.52,0.46,8.17,173.88
337,267,24092,9295216,56,18.67,27.15,17,5.67,5.69,192,64.0,103.92,0.75,0.78,0.59,0.64,17.41,113.97
338,294,13151,5718303,67,22.33,31.75,20,6.67,4.62,219,73.0,119.51,0.94,0.97,0.67,0.61,7.53,162.8
339,277,108437,41471588,62,20.67,24.19,29,9.67,9.87,211,70.33,96.72,0.69,0.72,0.4,0.34,18.82,149.72
340,282,26903,17925495,74,24.67,24.19,35,11.67,11.59,214,71.33,96.36,0.69,0.63,0.47,0.41,19.78,144.13
341,249,15788,8145879,59,19.67,21.55,30,10.0,12.12,189,63.0,86.38,0.98,0.98,0.45,0.23,52.78,128.39
342,326,25961,22195015,66,22.0,22.34,27,9.0,7.81,232,77.33,105.19,0.89,0.73,0.48,0.34,39.45,144.46
343,483,32685,30367028,60,30.0,32.53,222,111.0,152.74,196,98.0,123.04,0.62,0.57,0.36,0.24,95.44,92.64
344,368,14832,10570689,73,24.33,31.82,29,9.67,10.69,252,84.0,131.7,0.62,0.58,0.28,0.2,33.84,132.37
345,229,12612,5002969,59,19.67,23.07,31,10.33,11.02,167,55.67,83.55,0.73,0.75,0.52,0.32,33.68,112.95
346,268,10051,4750238,63,21.0,28.69,34,11.33,13.65,183,61.0,96.19,0.98,0.98,0.77,0.7,26.63,151.35
347,326,8809,5212306,68,22.67,30.6,35,11.67,13.32,232,77.33,124.42,0.95,0.94,0.41,0.27,31.43,148.05
348,237,684624,859648710,59,19.67,28.01,23,7.67,8.08,181,60.33,96.72,1.0,1.0,0.37,0.26,13.14,138.87
349,285,9822,3748193,67,22.33,32.65,25,8.33,10.12,195,65.0,105.67,0.87,0.92,0.63,0.6,5.98,153.87
350,459,27945,14465895,80,26.67,31.18,33,11.0,8.89,312,104.0,149.61,0.77,0.76,0.45,0.37,19.49,148.67
351,323,25914,22306381,64,32.0,35.36,26,13.0,11.31,207,103.5,126.57,0.84,0.92,0.54,0.34,24.26,104.02
352,241,11409,6080053,60,20.0,26.89,25,8.33,7.57,160,53.33,82.89,0.73,0.62,0.45,0.31,7.89,153.3
353,284,15280,9879335,57,19.0,26.89,29,9.67,11.59,197,65.67,106.83,0.97,0.97,0.55,0.48,24.83,147.8
354,367,16327,9893332,69,23.0,29.44,30,10.0,10.58,227,75.67,116.36,0.86,0.8,0.54,0.39,19.85,130.83
355,388,30280,18126080,64,21.33,29.19,30,10.0,12.12,247,82.33,133.1,0.81,0.84,0.49,0.42,11.22,158.2
356,283,20617,18590199,65,21.67,28.94,27,9.0,7.81,192,64.0,98.77,0.86,0.88,0.32,0.23,16.87,144.2
357,233,8974,3790813,57,19.0,24.27,31,10.33,9.29,169,56.33,87.18,0.82,0.9,0.4,0.26,7.15,160.1
359,207,7504,2600160,56,28.0,32.53,26,13.0,11.31,149,74.5,98.29,0.53,0.46,0.6,0.29,8.04,118.1
360,197,13434,3107308,41,20.5,26.16,19,9.5,10.61,129,64.5,88.39,0.66,0.8,0.53,0.38,13.9,115.76
361,263,8636,5791442,52,26.0,29.7,12,6.0,1.41,158,79.0,104.65,0.82,0.72,0.3,0.16,11.36,145.06
362,239,7188,4512116,59,29.5,38.89,18,9.0,9.9,151,75.5,103.94,0.99,1.0,0.36,0.24,12.08,168.6
364,136,8449,7522283,39,19.5,20.51,22,11.0,7.07,88,44.0,53.74,0.98,1.0,0.55,0.42,17.05,149.26
365,119,2710,589291,31,15.5,16.26,17,8.5,6.36,85,42.5,54.45,0.82,0.88,0.43,0.36,8.42,166.44
366,103,2105,857651,28,14.0,15.56,14,7.0,5.66,75,37.5,48.79,0.99,1.0,0.33,0.24,12.57,131.55
367,76,3448,2952781,28,14.0,11.31,15,7.5,2.12,57,28.5,31.82,0.87,0.82,0.47,0.39,9.56,132.18
368,121,4439,2609107,36,18.0,19.8,12,6.0,2.83,89,44.5,57.28,0.98,1.0,0.45,0.38,11.66,162.55
369,36,524,125812,19,9.5,10.61,12,6.0,4.24,29,14.5,16.26,0.97,0.98,0.64,0.66,16.46,159.47
370,37,996,946217,16,8.0,5.66,12,6.0,2.83,29,14.5,14.85,0.93,0.68,0.22,0.1,15.4,95.4
371,27,633,357015,20,10.0,8.49,11,5.5,2.12,23,11.5,10.61,0.88,0.77,0.63,0.58,7.96,150.7
372,36,4549,4735958,14,7.0,7.07,7,3.5,2.12,27,13.5,16.26,1.0,1.0,0.29,0.17,7.86,136.94
374,29,408,84394,9,4.5,4.95,6,3.0,2.83,19,9.5,12.02,0.98,1.0,0.76,0.73,18.77,159.16
375,17,180,39040,12,6.0,2.83,11,5.5,2.12,16,8.0,5.66,0.92,0.9,0.49,0.38,9.14,135.54
376,23,237,140443,15,7.5,4.95,11,5.5,2.12,21,10.5,9.19,1.0,1.0,0.5,0.55,6.9,137.06
377,25,562,219238,13,6.5,2.12,11,5.5,0.71,17,8.5,3.54,1.0,1.0,0.45,0.38,14.8,141.78
378,7,112,16975,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.36,0.27,28.82,94.05
380,16,228,21088,14,4.67,1.53,15,5.0,2.0,14,4.67,1.53,0.82,0.84,0.65,0.71,11.22,161.43
381,13,170,28191,11,5.5,3.54,12,6.0,2.83,13,6.5,3.54,1.0,1.0,0.32,0.32,21.48,133.38
382,11,83,14711,9,4.5,2.12,8,4.0,1.41,11,5.5,3.54,1.0,1.0,0.14,0.13,21.82,192.23
383,10,137,21855,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.94,0.97,0.34,0.39,31.56,102.98
384,9,29,3795,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.75,0.65,0.45,0.42,0.06,173.67
385,7,55,3730,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.53,0.48,36.28,150.42
386,15,103,16193,9,4.5,0.71,10,5.0,1.41,14,7.0,4.24,0.83,0.72,0.42,0.2,22.64,136.45
387,9,48,6295,8,4.0,1.41,6,3.0,1.41,8,4.0,1.41,0.84,0.82,0.4,0.44,0.17,140.82
388,7,69,20004,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.3,0.27,10.08,122.5
390,13,236,42789,8,4.0,1.41,9,4.5,0.71,12,6.0,2.83,1.0,1.0,0.23,0.18,41.08,189.34
393,6,29,9822,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.96,1.0,0.14,0.11,9.69,121.33
394,13,43,5402,9,4.5,3.54,10,5.0,2.83,11,5.5,2.12,0.73,0.6,0.4,0.22,28.9,113.73
395,14,53,3924,8,4.0,0.0,8,4.0,0.0,12,6.0,1.41,0.78,0.68,0.54,0.57,29.28,124.01
396,12,197,32332,7,3.5,2.12,7,3.5,2.12,11,5.5,0.71,0.82,0.74,0.56,0.54,68.07,143.83
397,15,181,15730,10,5.0,1.41,12,6.0,2.83,14,7.0,4.24,0.88,0.84,0.52,0.58,42.02,181.88
398,11,100,17852,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.94,0.84,0.56,0.37,33.84,129.99
399,17,214,27307,14,7.0,2.83,16,8.0,4.24,16,8.0,4.24,1.0,1.0,0.46,0.52,25.86,151.82
400,16,149,22490,9,4.5,0.71,10,5.0,1.41,15,7.5,4.95,0.98,1.0,0.34,0.32,24.88,112.88
401,10,94,7924,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.34,0.38,28.99,190.5
402,18,165,17432,12,6.0,1.41,14,7.0,1.41,18,9.0,2.83,0.87,0.66,0.52,0.67,28.8,168.76
403,12,186,16452,8,4.0,0.0,8,4.0,0.0,10,5.0,1.41,0.88,0.83,0.86,0.88,3.8,201.0
404,11,79,11777,8,4.0,0.0,8,4.0,0.0,10,5.0,1.41,0.75,0.74,0.72,0.74,21.0,159.73
405,14,196,23432,9,4.5,0.71,9,4.5,0.71,13,6.5,2.12,0.94,0.88,0.4,0.46,39.19,132.27
406,17,812,773999,10,5.0,1.41,13,6.5,2.12,13,6.5,3.54,1.0,1.0,0.39,0.27,24.39,182.79
407,24,291,33428,15,7.5,0.71,17,8.5,2.12,21,10.5,0.71,1.0,1.0,0.5,0.34,5.3,143.96
408,17,129,17544,11,5.5,0.71,13,6.5,0.71,14,7.0,0.0,0.88,0.9,0.42,0.34,14.36,146.94
409,12,73,4804,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,1.0,1.0,0.22,0.21,20.96,168.26
410,30,695,305799,11,5.5,2.12,12,6.0,2.83,24,12.0,9.9,0.82,0.85,0.55,0.55,32.13,165.25
411,14,126,39606,9,4.5,2.12,9,4.5,2.12,12,6.0,4.24,1.0,1.0,0.35,0.26,9.43,183.71
413,10,66,9248,8,4.0,0.0,6,3.0,1.41,9,4.5,0.71,1.0,1.0,0.3,0.18,24.34,119.66
414,15,117,28635,9,4.5,0.71,9,4.5,0.71,12,6.0,1.41,1.0,1.0,0.52,0.58,26.98,195.06
415,14,184,32997,10,5.0,1.41,11,5.5,0.71,14,7.0,2.83,1.0,1.0,0.52,0.48,39.98,151.56
416,9,95,14642,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.8,0.71,0.5,0.68,37.12,182.08
418,7,34,11235,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.88,0.92,13.17,187.08
419,22,117,19684,9,4.5,0.71,11,5.5,0.71,18,9.0,5.66,0.93,0.98,0.52,0.62,17.6,146.1
420,8,93,8066,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.37,0.36,29.3,191.24
421,12,136,9537,9,4.5,0.71,8,4.0,0.0,11,5.5,2.12,0.88,0.8,0.27,0.31,36.58,152.31
422,17,52,7149,13,6.5,0.71,14,7.0,1.41,15,7.5,0.71,0.85,0.87,0.42,0.46,5.91,180.28
423,11,31,3551,10,5.0,2.83,11,5.5,2.12,11,5.5,2.12,0.94,0.83,0.46,0.55,0.08,182.98
424,16,207,19807,10,5.0,0.0,13,6.5,2.12,12,6.0,0.0,1.0,1.0,0.46,0.41,61.21,173.91
425,12,48,9057,9,4.5,0.71,12,6.0,2.83,9,4.5,0.71,0.98,1.0,0.74,0.8,8.02,153.56
426,13,130,22420,9,4.5,2.12,10,5.0,2.83,12,6.0,4.24,0.75,0.66,0.34,0.4,13.34,111.75
427,12,60,15780,10,5.0,4.24,9,4.5,3.54,12,6.0,4.24,0.84,0.75,0.42,0.31,12.25,106.38
428,6,98,18419,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.56,0.55,28.65,173.5
430,13,210,28046,9,4.5,0.71,10,5.0,1.41,11,5.5,0.71,0.96,0.67,0.34,0.24,65.74,138.6
431,20,183,21594,11,5.5,2.12,12,6.0,2.83,17,8.5,0.71,0.96,0.94,0.57,0.52,21.3,141.4
432,13,105,17368,12,6.0,0.0,13,6.5,0.71,13,6.5,0.71,0.94,0.75,0.42,0.46,29.1,179.23
433,15,68,8571,10,5.0,1.41,15,7.5,0.71,11,5.5,2.12,0.98,1.0,0.24,0.24,0.36,146.18
435,7,13,1128,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.64,0.47,0.0,145.88
436,7,61,7590,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.62,0.65,0.64,0.53,28.97,212.95
437,8,13,707,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.74,0.72,0.58,0.61,0.0,190.17
438,10,66,14041,7,3.5,0.71,9,4.5,3.54,10,5.0,2.83,1.0,1.0,0.3,0.26,12.66,140.73
439,34,1362,1345121,22,11.0,8.49,10,5.0,0.0,32,16.0,15.56,0.93,0.68,0.26,0.09,11.49,118.52
440,14,640,791804,10,5.0,1.41,9,4.5,0.71,13,6.5,3.54,0.9,0.84,0.32,0.32,30.66,157.66
441,16,61,16222,11,5.5,3.54,8,4.0,1.41,14,7.0,5.66,1.0,1.0,0.39,0.3,0.03,169.82
442,23,256,55837,15,7.5,6.36,9,4.5,0.71,21,10.5,9.19,0.88,0.9,0.4,0.35,17.51,134.22
443,34,735,302787,14,7.0,4.24,12,6.0,1.41,25,12.5,12.02,0.98,0.94,0.46,0.44,15.61,98.86
444,33,1893,658332,16,8.0,7.07,8,4.0,1.41,27,13.5,14.85,1.0,1.0,0.68,0.4,10.2,161.4
445,44,1752,1196123,19,9.5,6.36,11,5.5,0.71,33,16.5,16.26,0.84,0.62,0.3,0.21,10.41,134.88
446,57,1684,753778,26,13.0,12.73,7,3.5,0.71,46,23.0,26.87,0.92,0.94,0.4,0.27,11.14,134.49
447,107,2041,1072823,43,14.33,17.04,15,5.0,1.0,90,30.0,43.31,0.99,1.0,0.42,0.35,5.77,163.88
448,122,1841,693720,31,15.5,16.26,16,8.0,4.24,93,46.5,60.1,0.81,0.79,0.49,0.37,6.46,145.35
449,177,6097,5548385,44,14.67,15.89,28,9.33,5.13,124,41.33,60.35,0.92,0.85,0.26,0.11,4.29,143.81
450,164,9273,5120830,45,15.0,14.93,24,8.0,5.2,112,37.33,46.0,0.47,0.39,0.52,0.38,14.61,138.09
451,235,17309,15803243,56,18.67,24.54,23,7.67,7.23,164,54.67,86.03,0.65,0.73,0.49,0.31,5.67,122.29
452,297,16164,14712640,49,16.33,23.18,19,6.33,6.81,200,66.67,109.44,0.88,0.91,0.49,0.45,37.81,118.35
453,317,8589,4407729,66,22.0,26.96,27,9.0,9.54,223,74.33,114.96,0.97,0.97,0.34,0.22,30.02,132.68
454,328,54724,59135790,67,33.5,20.51,23,11.5,10.61,225,112.5,68.59,0.97,0.98,0.34,0.08,32.49,98.26
455,285,10670,6271422,68,22.67,22.05,21,7.0,7.0,211,70.33,88.64,0.95,0.95,0.5,0.4,35.85,149.11
456,306,7614,5168606,61,20.33,22.23,24,8.0,4.36,230,76.67,112.93,0.87,0.84,0.46,0.37,15.18,144.56
457,298,30137,19247667,64,21.33,30.09,20,6.67,7.23,223,74.33,120.13,0.94,0.89,0.47,0.32,63.47,162.93
458,390,62550,64302903,76,25.33,32.93,26,8.67,7.02,277,92.33,142.83,0.91,0.87,0.35,0.22,45.57,151.35
459,334,19385,11294701,65,21.67,29.84,20,6.67,5.69,231,77.0,123.04,0.78,0.77,0.43,0.3,26.28,155.96
460,385,148964,165223394,54,18.0,23.52,18,6.0,4.58,211,70.33,108.13,1.0,1.0,0.32,0.13,35.83,156.11
461,346,53318,53218988,63,21.0,26.06,21,7.0,2.0,233,77.67,119.0,0.96,0.95,0.34,0.16,51.72,131.66
462,403,50403,48455845,91,30.33,27.5,22,7.33,5.86,285,95.0,113.62,0.87,0.88,0.41,0.25,21.3,106.59
463,256,8221,4397792,63,31.5,27.58,16,8.0,4.24,196,98.0,115.97,0.98,0.98,0.45,0.28,53.23,101.98
464,262,9794,6248790,52,17.33,23.12,19,6.33,5.51,177,59.0,92.67,0.86,0.87,0.29,0.17,24.39,129.4
465,257,7646,4605832,65,21.67,30.6,20,6.67,5.51,180,60.0,96.13,0.98,0.99,0.44,0.22,53.48,144.37
466,334,56690,67908562,77,25.67,30.07,25,8.33,5.86,233,77.67,107.48,0.95,0.97,0.37,0.22,28.41,151.4
467,186,17966,18426289,59,19.67,22.85,25,8.33,6.66,146,48.67,71.35,0.53,0.47,0.18,0.14,44.81,139.89
468,212,5018,1889240,55,18.33,23.29,15,5.0,2.65,153,51.0,75.54,0.92,0.89,0.55,0.42,17.97,120.1
469,186,7381,4802177,55,18.33,22.37,17,5.67,3.79,147,49.0,68.72,0.89,0.87,0.45,0.46,34.78,126.04
470,182,47202,55692854,57,28.5,30.41,19,9.5,7.78,145,72.5,85.56,0.99,1.0,0.22,0.04,60.98,106.48
471,203,23798,25459967,62,20.67,24.54,23,7.67,5.03,152,50.67,73.05,0.66,0.66,0.39,0.26,44.77,135.89
472,240,10207,7783238,60,20.0,24.27,23,7.67,2.89,177,59.0,90.07,0.94,0.93,0.55,0.53,41.0,142.79
473,218,12819,6868609,54,18.0,21.7,18,6.0,3.61,170,56.67,81.82,0.99,0.99,0.35,0.19,40.76,136.85
474,199,4144,2014274,52,17.33,24.01,13,4.33,4.93,158,52.67,83.46,0.99,1.0,0.53,0.41,17.83,155.83
475,248,8398,5352847,65,21.67,25.4,23,7.67,6.03,197,65.67,99.03,0.85,0.8,0.35,0.16,48.3,140.63
476,241,29901,5922596,62,20.67,24.58,17,5.67,4.04,165,55.0,80.62,0.84,0.75,0.53,0.32,34.82,132.9
477,195,10662,11432173,52,17.33,26.58,14,4.67,5.51,128,42.67,67.84,0.6,0.6,0.45,0.44,63.08,111.61
478,241,9969,5328304,57,28.5,30.41,18,9.0,5.66,168,84.0,107.48,0.99,1.0,0.46,0.22,34.38,114.18
479,160,3364,1505968,55,18.33,21.57,14,4.67,2.89,123,41.0,57.38,1.0,1.0,0.59,0.41,22.42,144.22
480,217,5001,2582813,55,18.33,21.73,21,7.0,5.29,149,49.67,72.34,0.98,0.99,0.35,0.16,28.39,131.07
481,301,15930,15676766,69,23.0,31.19,19,6.33,4.04,197,65.67,105.08,0.99,1.0,0.46,0.38,34.79,122.47
482,242,67677,71471218,66,22.0,31.24,16,5.33,4.04,180,60.0,95.28,1.0,1.0,0.46,0.29,30.46,131.52
483,293,28113,16200851,71,23.67,32.35,27,9.0,7.81,208,69.33,110.57,0.98,0.98,0.56,0.46,33.5,153.28
484,314,33180,28723585,72,24.0,33.78,17,5.67,3.79,229,76.33,123.56,0.83,0.77,0.46,0.46,31.01,121.65
485,306,7471,5006837,64,21.33,29.16,23,7.67,5.69,214,71.33,114.03,0.94,0.87,0.56,0.43,32.25,142.09
