id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3529,156,915,197353,43,21.5,12.02,11,5.5,2.12,116,58.0,19.8,0.48,0.5,0.61,0.57,4.27,104.88
3530,161,511,87539,46,11.5,11.73,17,4.25,2.5,131,32.75,35.89,0.71,0.74,0.61,0.55,4.91,178.96
3531,141,359,39212,40,10.0,8.29,17,4.25,2.06,120,30.0,31.28,0.64,0.7,0.55,0.49,2.06,165.76
3532,148,338,39302,36,9.0,9.42,14,3.5,2.08,132,33.0,36.04,0.62,0.7,0.62,0.63,0.44,186.97
3533,139,364,34968,42,10.5,9.47,18,4.5,2.08,121,30.25,32.23,0.65,0.68,0.44,0.41,1.87,188.68
3534,148,207,15321,43,10.75,7.8,20,5.0,1.41,125,31.25,32.06,0.54,0.54,0.44,0.42,1.74,170.5
3535,159,229,18052,42,10.5,9.47,15,3.75,1.71,128,32.0,34.94,0.56,0.58,0.58,0.59,0.5,169.76
3536,140,578,111067,37,12.33,9.87,13,4.33,4.93,111,37.0,32.19,0.59,0.64,0.66,0.57,2.88,153.87
3537,150,298,34534,33,11.0,8.19,9,3.0,1.0,130,43.33,35.95,0.5,0.59,0.44,0.36,3.46,170.39
3538,170,1293,104522,39,13.0,8.19,14,4.67,1.15,137,45.67,36.86,0.64,0.61,0.67,0.62,5.42,158.07
3539,182,330,40208,47,11.75,10.34,19,4.75,4.11,156,39.0,42.5,0.62,0.69,0.42,0.36,2.56,182.44
3540,134,224,24141,44,11.0,10.42,14,3.5,1.73,121,30.25,32.62,0.62,0.67,0.61,0.57,1.65,164.95
3541,155,204,16151,40,13.33,8.96,12,4.0,1.0,131,43.67,35.91,0.37,0.35,0.58,0.57,0.27,161.73
3542,129,295,40132,38,9.5,8.19,13,3.25,1.26,111,27.75,29.2,0.66,0.71,0.45,0.42,3.89,171.12
3543,158,284,39204,44,14.67,12.06,24,8.0,5.57,125,41.67,36.23,0.56,0.61,0.39,0.38,3.0,162.12
3544,171,622,300465,35,8.75,7.32,16,4.0,0.82,137,34.25,35.22,0.72,0.75,0.45,0.35,2.08,182.8
3545,149,229,18371,45,11.25,9.54,16,4.0,2.16,126,31.5,33.25,0.57,0.58,0.5,0.52,1.42,166.83
3546,169,237,17001,50,12.5,11.03,18,4.5,2.08,141,35.25,38.05,0.52,0.48,0.44,0.42,0.91,159.94
3547,160,225,16842,38,12.67,10.21,10,3.33,2.08,129,43.0,36.43,0.4,0.38,0.66,0.65,0.48,165.64
3548,161,256,25801,43,14.33,7.37,18,6.0,1.0,130,43.33,31.79,0.45,0.53,0.47,0.41,1.71,168.91
3549,173,584,211493,43,10.75,6.8,20,5.0,1.41,146,36.5,37.03,0.69,0.74,0.47,0.43,1.14,169.33
3550,189,282,26364,48,12.0,8.25,18,4.5,0.58,151,37.75,37.92,0.55,0.6,0.47,0.4,2.42,163.0
3551,148,216,16170,39,13.0,7.55,14,4.67,1.53,123,41.0,31.58,0.45,0.43,0.52,0.49,2.15,136.47
3552,163,227,16224,41,10.25,9.0,17,4.25,2.22,138,34.5,37.01,0.55,0.54,0.55,0.55,1.4,154.91
3553,145,308,25281,44,11.0,9.83,15,3.75,1.71,128,32.0,33.59,0.52,0.53,0.48,0.5,0.74,155.04
3554,137,407,49376,38,12.67,7.51,14,4.67,0.58,115,38.33,29.74,0.52,0.6,0.44,0.37,3.28,156.67
3555,175,334,32892,43,10.75,9.03,13,3.25,0.5,138,34.5,36.6,0.55,0.62,0.5,0.45,0.0,167.06
3556,154,214,15515,39,9.75,7.93,15,3.75,1.71,129,32.25,33.91,0.54,0.52,0.49,0.49,0.78,159.66
3557,171,254,18369,44,11.0,9.27,15,3.75,2.36,141,35.25,37.62,0.57,0.57,0.54,0.53,0.99,163.79
3558,160,277,36978,38,12.67,9.24,13,4.33,2.52,137,45.67,38.37,0.5,0.6,0.48,0.46,2.28,169.7
3559,144,343,38255,40,20.0,5.66,10,5.0,2.83,125,62.5,4.95,0.24,0.36,0.7,0.79,3.2,119.08
3560,142,195,14654,48,12.0,11.6,23,5.75,3.95,122,30.5,32.48,0.54,0.48,0.45,0.44,0.32,103.88
3561,162,408,31838,34,11.33,9.07,11,3.67,1.15,144,48.0,39.84,0.35,0.34,0.44,0.43,1.35,166.11
3562,166,336,28792,38,12.67,10.41,11,3.67,2.52,145,48.33,41.59,0.42,0.53,0.51,0.47,8.95,176.51
3563,184,294,30224,46,11.5,9.04,17,4.25,1.5,154,38.5,39.98,0.58,0.66,0.53,0.52,1.05,173.65
3564,181,276,27098,45,11.25,9.6,18,4.5,1.0,151,37.75,39.02,0.58,0.64,0.55,0.58,0.81,188.24
3565,173,436,33110,45,11.25,10.11,16,4.0,1.41,141,35.25,38.17,0.55,0.54,0.49,0.48,2.49,154.21
3566,129,279,21131,43,10.75,8.5,20,5.0,1.41,117,29.25,29.31,0.5,0.48,0.3,0.29,0.44,176.23
3567,150,213,14766,49,12.25,11.38,21,5.25,3.3,131,32.75,35.17,0.58,0.55,0.46,0.46,0.7,175.15
3568,129,180,13843,34,17.0,1.41,7,3.5,0.71,112,56.0,11.31,0.1,0.07,0.52,0.52,2.15,112.54
3569,125,184,13731,42,10.5,8.85,18,4.5,2.08,112,28.0,29.61,0.58,0.57,0.4,0.4,0.66,170.34
3570,159,243,16771,45,11.25,9.03,19,4.75,1.89,135,33.75,35.44,0.55,0.53,0.46,0.45,1.32,186.12
3571,153,294,36823,48,12.0,12.57,19,4.75,2.22,130,32.5,35.8,0.64,0.69,0.34,0.3,0.79,166.87
3572,119,157,11444,34,11.33,7.64,15,5.0,2.65,108,36.0,28.62,0.44,0.41,0.46,0.46,0.17,162.94
3573,147,243,26085,37,12.33,8.33,14,4.67,2.89,121,40.33,32.39,0.46,0.54,0.55,0.47,1.56,142.22
3574,165,255,17604,41,13.67,10.21,12,4.0,1.73,149,49.67,41.36,0.36,0.35,0.52,0.52,4.78,133.96
3575,160,492,75420,48,12.0,10.92,19,4.75,1.5,136,34.0,36.06,0.7,0.73,0.38,0.4,4.72,173.73
3576,180,245,17468,49,12.25,10.31,17,4.25,1.71,153,38.25,40.15,0.53,0.52,0.36,0.36,1.15,164.86
3577,147,236,24219,41,10.25,8.42,14,3.5,1.29,128,32.0,33.74,0.57,0.64,0.49,0.44,1.83,156.25
3578,132,216,16809,44,11.0,9.59,18,4.5,1.91,104,26.0,27.18,0.57,0.58,0.41,0.41,0.78,139.91
3579,150,268,28711,49,12.25,9.78,20,5.0,2.16,124,31.0,31.45,0.64,0.69,0.58,0.61,0.81,171.42
3580,164,372,60672,43,14.33,8.62,21,7.0,2.65,143,47.67,35.64,0.56,0.63,0.42,0.38,2.89,163.18
3581,156,216,15305,46,11.5,9.33,16,4.0,1.41,138,34.5,35.91,0.53,0.52,0.46,0.46,1.49,183.75
3582,180,407,34718,40,10.0,9.27,15,3.75,2.06,154,38.5,42.18,0.53,0.62,0.43,0.38,2.23,175.16
3583,215,348,28739,51,12.75,10.81,22,5.5,1.91,175,43.75,46.21,0.59,0.64,0.37,0.33,3.94,164.94
3584,188,394,28767,38,12.67,10.5,18,6.0,4.58,157,52.33,43.66,0.38,0.39,0.46,0.5,3.67,148.94
3585,168,260,20167,44,11.0,8.76,20,5.0,1.83,145,36.25,37.9,0.58,0.6,0.41,0.42,1.82,162.32
3586,191,299,29067,52,13.0,9.49,22,5.5,2.38,151,37.75,38.53,0.6,0.64,0.44,0.35,1.1,142.28
3587,184,412,68498,35,17.5,4.95,14,7.0,0.0,150,75.0,11.31,0.36,0.46,0.52,0.54,4.98,140.82
3588,165,258,28423,45,11.25,8.85,17,4.25,1.71,140,35.0,35.62,0.55,0.62,0.55,0.6,1.81,192.38
3589,167,237,15311,44,11.0,8.29,16,4.0,2.45,144,36.0,36.78,0.55,0.54,0.44,0.44,2.58,169.54
3590,202,429,32287,43,14.33,11.59,13,4.33,2.52,173,57.67,48.23,0.46,0.49,0.5,0.5,2.5,141.9
3591,184,331,31384,50,12.5,11.0,20,5.0,2.45,156,39.0,41.77,0.64,0.68,0.52,0.5,4.04,189.88
3592,170,353,33292,52,13.0,10.42,24,6.0,2.45,146,36.5,37.67,0.58,0.6,0.55,0.51,3.28,164.49
3593,162,239,17570,41,10.25,10.24,16,4.0,3.56,130,32.5,36.81,0.57,0.55,0.63,0.64,2.12,158.41
3594,186,353,26491,42,10.5,8.7,15,3.75,0.96,155,38.75,41.3,0.48,0.46,0.42,0.42,2.04,168.19
3595,201,286,31306,47,11.75,10.11,17,4.25,0.96,164,41.0,42.74,0.34,0.42,0.34,0.27,1.58,142.57
3596,212,346,33159,47,11.75,10.97,16,4.0,1.41,171,42.75,47.02,0.6,0.65,0.53,0.5,1.99,186.0
3597,214,344,29087,50,12.5,12.12,32,8.0,4.76,173,43.25,46.28,0.62,0.64,0.33,0.32,0.58,148.27
3598,207,320,34069,48,12.0,10.42,15,3.75,0.96,172,43.0,46.25,0.58,0.66,0.56,0.5,1.52,167.11
3599,190,323,91326,39,9.75,8.96,12,3.0,2.0,160,40.0,44.36,0.63,0.73,0.6,0.65,1.38,160.66
3600,178,419,32574,47,11.75,9.74,21,5.25,3.77,150,37.5,37.62,0.42,0.38,0.47,0.44,0.48,162.26
3601,183,282,24582,45,11.25,9.74,16,4.0,1.41,151,37.75,40.23,0.51,0.57,0.46,0.48,2.08,181.17
3602,168,233,16357,38,12.67,10.41,9,3.0,2.65,150,50.0,42.93,0.36,0.35,0.69,0.69,1.98,172.09
3603,193,298,27777,47,11.75,10.21,17,4.25,3.3,165,41.25,45.95,0.56,0.62,0.39,0.35,2.42,165.74
3604,189,278,25816,41,10.25,8.88,19,4.75,2.06,162,40.5,43.76,0.56,0.62,0.46,0.42,1.56,151.89
3605,196,283,29091,52,13.0,10.55,22,5.5,2.38,158,39.5,40.42,0.58,0.64,0.41,0.36,1.24,163.1
3606,169,266,24076,41,13.67,8.74,16,5.33,4.16,136,45.33,35.85,0.47,0.52,0.56,0.49,1.55,157.56
3607,200,335,30392,54,13.5,10.85,29,7.25,4.19,162,40.5,41.42,0.63,0.66,0.55,0.51,1.47,158.76
3608,169,252,24637,48,12.0,10.46,24,6.0,3.74,141,35.25,37.41,0.55,0.6,0.36,0.32,0.98,150.52
3609,173,423,50419,44,11.0,10.89,15,3.75,2.22,140,35.0,38.69,0.6,0.68,0.49,0.5,0.99,146.46
3610,175,267,19366,45,11.25,10.4,11,2.75,1.71,144,36.0,39.05,0.5,0.5,0.46,0.45,2.34,140.34
3611,136,1141,510147,37,9.25,8.62,13,3.25,1.5,111,27.75,29.8,0.62,0.64,0.68,0.69,1.2,133.54
3612,178,271,21532,39,13.0,9.85,16,5.33,2.08,145,48.33,39.37,0.45,0.48,0.43,0.46,0.8,168.8
3613,141,202,14974,40,10.0,9.42,14,3.5,2.08,124,31.0,34.29,0.55,0.54,0.59,0.59,0.04,169.07
3614,172,345,27033,40,10.0,8.12,17,4.25,1.26,136,34.0,35.24,0.49,0.45,0.47,0.45,0.19,134.14
3615,155,90823,73820056,45,15.0,10.58,11,3.67,2.08,128,42.67,36.23,0.67,0.67,0.51,0.36,1.29,161.2
3616,136,283,23081,38,19.0,1.41,15,7.5,0.71,115,57.5,0.71,0.19,0.18,0.46,0.46,1.04,115.54
3617,144,186,15378,37,12.33,7.02,14,4.67,0.58,122,40.67,32.32,0.39,0.42,0.38,0.37,1.46,158.87
3618,159,220,23445,32,10.67,7.57,10,3.33,1.53,136,45.33,37.65,0.39,0.5,0.65,0.58,0.36,163.26
3619,134,212,19865,43,14.33,10.79,11,3.67,2.08,119,39.67,34.27,0.46,0.51,0.51,0.48,1.99,129.67
3620,149,202,15217,37,12.33,10.02,11,3.67,2.52,128,42.67,36.09,0.36,0.35,0.49,0.48,1.6,164.97
3621,140,237,27987,35,11.67,9.07,9,3.0,2.65,126,42.0,38.59,0.44,0.55,0.38,0.31,1.7,167.37
3622,157,208,15503,41,13.67,8.5,14,4.67,2.08,134,44.67,35.44,0.39,0.37,0.46,0.46,0.26,160.56
3623,133,306,21588,37,9.25,7.85,15,3.75,2.22,116,29.0,31.57,0.56,0.56,0.58,0.58,3.98,179.84
3624,143,238,18758,43,10.75,9.39,16,4.0,2.31,127,31.75,33.43,0.6,0.61,0.48,0.48,3.21,170.2
3625,109,150,17819,29,14.5,2.12,9,4.5,2.12,95,47.5,17.68,0.13,0.29,0.44,0.33,0.44,117.48
3626,201,1666,763969,54,13.5,14.34,14,3.5,2.52,157,39.25,46.46,0.75,0.75,0.68,0.6,1.74,191.94
3627,164,102341,106366927,45,11.25,7.89,19,4.75,3.86,140,35.0,34.73,0.73,0.62,0.38,0.28,5.59,153.86
3628,158,45311,55831266,48,12.0,8.91,23,5.75,0.96,140,35.0,35.59,0.47,0.44,0.29,0.29,4.2,161.46
3629,193,1330,295669,49,16.33,11.24,15,5.0,3.61,154,51.33,44.77,0.62,0.54,0.56,0.53,3.82,156.91
3630,177,1511,682946,46,11.5,11.68,19,4.75,4.86,130,32.5,38.48,0.63,0.6,0.32,0.25,40.18,142.95
3631,219,2350,1510309,49,12.25,12.76,18,4.5,3.79,172,43.0,51.54,0.6,0.62,0.47,0.38,1.6,192.22
3632,162,2190,1840930,42,14.0,8.72,14,4.67,1.53,141,47.0,39.74,0.67,0.68,0.42,0.3,0.92,170.19
3633,182,955,272865,48,16.0,14.53,17,5.67,3.79,146,48.67,41.48,0.63,0.66,0.4,0.3,2.32,170.11
3634,181,823,413937,54,18.0,15.52,15,5.0,2.0,159,53.0,45.21,0.61,0.65,0.57,0.5,2.77,166.44
3635,215,3975,2687253,48,16.0,17.06,9,3.0,2.65,158,52.67,51.52,0.66,0.67,0.41,0.33,2.8,171.94
3636,228,2725,1400498,60,15.0,17.68,17,4.25,2.06,186,46.5,55.22,0.76,0.75,0.5,0.5,1.74,152.27
3637,431,8833,4643279,71,17.75,18.17,22,5.5,1.29,226,56.5,78.28,0.76,0.76,0.45,0.42,1.94,175.9
3638,134,508,128008,38,19.0,8.49,13,6.5,4.95,108,54.0,21.21,0.38,0.46,0.57,0.42,1.72,114.69
3639,183,584,130104,53,13.25,13.74,20,5.0,3.56,160,40.0,42.72,0.7,0.72,0.63,0.59,3.36,187.26
3640,153,3545,2860238,53,13.25,13.0,18,4.5,2.08,134,33.5,36.79,0.58,0.57,0.53,0.5,17.46,135.17
3641,151,1237,637759,42,10.5,10.47,14,3.5,2.65,129,32.25,35.59,0.51,0.5,0.59,0.54,1.17,161.02
3642,138,842,385978,35,8.75,7.5,13,3.25,1.71,120,30.0,31.8,0.51,0.51,0.6,0.49,1.62,184.32
3643,169,980,91665,40,13.33,8.14,16,5.33,1.53,150,50.0,40.84,0.64,0.65,0.71,0.6,2.18,164.08
3644,153,424,36539,39,9.75,8.06,18,4.5,3.0,129,32.25,33.36,0.61,0.64,0.58,0.59,1.21,172.38
3645,142,306,51748,44,11.0,9.9,20,5.0,2.71,126,31.5,33.67,0.66,0.72,0.53,0.47,2.19,193.06
3646,153,2462,2447919,43,14.33,9.07,15,5.0,0.0,131,43.67,33.62,0.37,0.35,0.26,0.24,2.96,164.91
3647,161,390,36252,41,13.67,10.21,14,4.67,2.89,129,43.0,34.77,0.44,0.51,0.49,0.44,1.98,168.27
3648,123,195,29857,37,9.25,7.27,12,3.0,1.15,114,28.5,29.46,0.58,0.7,0.36,0.31,1.22,176.79
3649,146,271,34903,42,10.5,9.68,19,4.75,4.19,128,32.0,34.26,0.64,0.7,0.46,0.39,1.48,160.1
3650,113,162,16921,37,12.33,6.66,11,3.67,1.53,98,32.67,24.21,0.43,0.53,0.55,0.61,0.65,143.21
3651,146,251,37069,40,10.0,8.83,16,4.0,2.16,126,31.5,33.71,0.63,0.71,0.52,0.51,1.04,175.03
3652,183,798,539439,46,11.5,10.6,18,4.5,1.73,161,40.25,43.25,0.73,0.76,0.25,0.2,3.36,138.58
3653,222,693,134545,46,11.5,11.9,14,3.5,3.0,146,36.5,40.51,0.66,0.7,0.45,0.41,2.88,163.26
3654,165,267,48900,48,12.0,11.17,21,5.25,3.2,140,35.0,37.59,0.6,0.71,0.34,0.26,0.62,175.62
3655,157,445,212414,40,10.0,9.83,18,4.5,4.43,119,29.75,32.08,0.69,0.75,0.72,0.63,2.75,190.38
3656,182,443,77964,46,11.5,11.15,17,4.25,2.63,140,35.0,37.48,0.64,0.68,0.6,0.55,3.23,180.51
3657,163,310,94195,38,9.5,8.66,14,3.5,1.73,135,33.75,36.1,0.65,0.74,0.36,0.29,1.02,171.71
3658,139,240,23602,35,8.75,8.42,13,3.25,2.06,115,28.75,31.48,0.64,0.68,0.77,0.8,1.06,185.64
3659,141,205,14881,39,9.75,9.03,13,3.25,0.96,120,30.0,32.34,0.5,0.5,0.44,0.44,0.77,159.46
3660,207,3271,2847157,47,23.5,9.19,7,3.5,2.12,137,68.5,16.26,0.49,0.5,0.38,0.3,2.86,131.54
3661,203,1657,832484,52,17.33,16.92,13,4.33,3.21,146,48.67,50.56,0.65,0.66,0.47,0.44,2.74,121.89
3662,262,3271,1144676,63,15.75,16.64,17,4.25,2.5,191,47.75,58.09,0.66,0.59,0.44,0.38,2.95,150.55
3663,207,2024,866347,56,14.0,14.45,21,5.25,2.06,146,36.5,41.61,0.68,0.7,0.48,0.51,1.25,184.96
3664,173,1268,239474,43,10.75,10.37,11,2.75,0.96,131,32.75,37.29,0.65,0.66,0.49,0.43,1.38,130.72
3665,224,1639,724275,62,20.67,19.14,16,5.33,3.21,158,52.67,47.23,0.64,0.66,0.5,0.42,1.45,173.66
3666,174,1074,204405,52,13.0,15.58,13,3.25,2.63,143,35.75,41.72,0.72,0.72,0.52,0.46,2.41,154.17
3667,145,525,54855,49,12.25,11.0,15,3.75,2.22,122,30.5,31.69,0.67,0.7,0.53,0.53,3.0,178.39
3668,128,238,36158,44,11.0,8.29,21,5.25,2.63,113,28.25,28.19,0.64,0.71,0.5,0.45,1.26,167.76
3669,138,297,49094,39,9.75,9.22,16,4.0,3.46,117,29.25,31.61,0.67,0.72,0.52,0.5,2.26,172.6
3670,198,2751,2672245,62,15.5,18.41,18,4.5,3.32,169,42.25,47.96,0.75,0.75,0.36,0.32,0.87,125.42
3671,220,2001,1168950,65,16.25,20.98,15,3.75,1.71,185,46.25,58.04,0.65,0.62,0.48,0.41,2.01,175.96
3672,160,441,81535,43,14.33,10.69,11,3.67,0.58,135,45.0,36.37,0.51,0.59,0.32,0.26,2.94,174.02
3673,155,6314,7647433,56,14.0,13.64,18,4.5,1.91,136,34.0,36.72,0.76,0.76,0.41,0.38,2.18,121.74
3674,195,7794,8821701,50,16.67,14.05,18,6.0,3.61,157,52.33,45.08,0.69,0.68,0.31,0.28,3.06,160.55
3675,155,228,20578,40,10.0,8.76,18,4.5,2.08,132,33.0,34.74,0.55,0.46,0.56,0.55,0.21,160.79
3676,156,323,57512,49,16.33,11.02,19,6.33,3.06,135,45.0,33.29,0.52,0.62,0.47,0.38,4.52,160.91
3677,156,565,369735,51,12.75,12.09,16,4.0,1.83,140,35.0,37.9,0.65,0.71,0.29,0.25,2.75,188.1
3678,153,224,15996,43,14.33,11.59,16,5.33,3.06,131,43.67,36.17,0.44,0.43,0.41,0.42,1.75,176.1
3679,168,74643,111022054,43,10.75,10.37,19,4.75,2.99,146,36.5,38.91,0.76,0.76,0.57,0.57,1.18,163.8
3680,147,743,302157,41,10.25,9.29,12,3.0,1.41,126,31.5,35.26,0.72,0.74,0.53,0.45,5.02,185.87
3681,172,9834,613351,56,14.0,12.94,23,5.75,2.75,137,34.25,36.26,0.76,0.76,0.57,0.55,1.01,185.15
3682,151,1210,627359,39,13.0,10.54,14,4.67,2.08,123,41.0,32.36,0.64,0.67,0.55,0.47,6.89,145.91
3683,164,241,23277,43,14.33,6.43,17,5.67,2.08,125,41.67,29.26,0.42,0.49,0.46,0.38,0.03,154.54
3684,199,275,20411,45,15.0,12.77,12,4.0,3.0,158,52.67,44.97,0.38,0.38,0.64,0.63,1.87,162.1
3685,263,6001,5582506,53,13.25,12.34,21,5.25,2.99,178,44.5,46.21,0.74,0.75,0.32,0.26,2.31,148.39
3686,178,295,19675,41,13.67,10.07,16,5.33,1.53,141,47.0,37.8,0.45,0.43,0.59,0.58,3.48,135.06
3687,182,244,21146,36,9.0,9.8,12,3.0,2.83,142,35.5,41.23,0.55,0.59,0.52,0.55,0.93,141.16
3688,149,369,65363,39,9.75,9.43,13,3.25,2.22,132,33.0,35.52,0.66,0.72,0.45,0.46,2.2,139.26
3689,161,267,29468,41,13.67,10.12,12,4.0,1.73,134,44.67,36.96,0.48,0.56,0.56,0.6,1.29,158.8
3690,150,195,14411,38,12.67,9.29,11,3.67,1.53,118,39.33,32.33,0.37,0.35,0.45,0.45,0.74,131.35
3691,158,215,15609,34,8.5,7.59,13,3.25,1.71,130,32.5,35.31,0.55,0.54,0.43,0.42,0.49,120.86
3692,190,384,28378,45,15.0,10.44,16,5.33,3.21,156,52.0,44.53,0.44,0.45,0.41,0.39,4.41,148.4
3693,174,261,28985,44,11.0,9.27,16,4.0,1.41,146,36.5,38.28,0.55,0.59,0.52,0.5,1.71,165.88
3694,172,289,43428,33,8.25,6.24,12,3.0,1.15,137,34.25,36.37,0.62,0.7,0.45,0.38,1.6,136.58
3695,157,207,15532,41,13.67,7.57,15,5.0,0.0,125,41.67,31.77,0.38,0.37,0.55,0.55,1.76,146.95
3696,183,250,18775,46,15.33,8.96,18,6.0,1.0,143,47.67,37.29,0.41,0.39,0.42,0.42,0.77,117.03
3697,171,240,23358,51,12.75,9.64,19,4.75,2.06,134,33.5,32.99,0.5,0.35,0.43,0.39,5.11,151.98
3698,207,277,26301,44,11.0,9.59,19,4.75,2.06,139,34.75,36.55,0.55,0.6,0.25,0.21,0.68,182.12
3699,176,250,19128,47,11.75,10.81,16,4.0,1.83,141,35.25,37.83,0.51,0.51,0.41,0.42,0.43,167.4
3700,173,239,18422,37,9.25,7.97,13,3.25,1.89,135,33.75,36.17,0.48,0.5,0.47,0.46,2.32,141.86
3701,168,264,24758,51,12.75,11.95,21,5.25,3.59,133,33.25,35.74,0.6,0.64,0.46,0.43,1.77,190.88
3702,174,242,18515,39,13.0,10.15,14,4.67,3.79,140,46.67,39.31,0.41,0.42,0.56,0.54,0.99,129.75
3703,190,265,23350,37,12.33,7.64,18,6.0,1.0,157,52.33,42.44,0.41,0.48,0.5,0.44,0.63,154.4
3704,203,282,20957,42,10.5,8.27,14,3.5,1.29,162,40.5,42.84,0.51,0.5,0.44,0.43,0.88,172.04
3705,160,210,16361,27,13.5,2.12,6,3.0,2.83,127,63.5,6.36,0.06,0.09,0.48,0.45,3.28,127.3
3706,158,226,17596,44,14.67,9.45,20,6.67,3.06,137,45.67,36.5,0.43,0.46,0.39,0.37,4.75,168.09
3707,162,226,18493,43,10.75,8.54,19,4.75,0.96,136,34.0,34.07,0.55,0.58,0.48,0.5,0.53,174.2
3708,162,233,23281,45,11.25,9.54,18,4.5,2.65,130,32.5,32.92,0.56,0.63,0.43,0.38,0.45,176.35
3709,162,247,23800,54,13.5,10.85,22,5.5,2.65,139,34.75,35.56,0.6,0.65,0.41,0.37,1.87,177.07
3710,204,501,39863,49,12.25,10.87,20,5.0,2.83,160,40.0,42.22,0.58,0.58,0.52,0.5,0.76,169.47
3711,175,345,77398,49,12.25,11.81,22,5.5,3.32,135,33.75,34.97,0.59,0.62,0.36,0.26,2.17,150.93
3712,163,211,15942,50,12.5,8.35,25,6.25,2.36,141,35.25,35.19,0.54,0.52,0.46,0.46,0.35,170.04
3713,165,354,26434,46,11.5,11.56,25,6.25,6.85,130,32.5,36.08,0.62,0.59,0.72,0.71,0.4,166.15
3714,184,339,26212,46,11.5,9.85,15,3.75,1.71,149,37.25,39.58,0.52,0.51,0.38,0.36,0.36,175.61
3715,194,296,36183,50,12.5,9.98,21,5.25,2.36,161,40.25,41.33,0.58,0.67,0.46,0.39,1.83,158.65
3716,194,319,29431,50,12.5,10.47,25,6.25,4.57,156,39.0,40.46,0.57,0.59,0.42,0.38,1.0,168.98
3717,184,274,20365,50,12.5,8.81,24,6.0,2.0,148,37.0,37.67,0.56,0.57,0.43,0.44,1.15,172.15
3718,165,275,19550,50,12.5,11.56,17,4.25,2.06,140,35.0,37.04,0.54,0.53,0.72,0.7,2.49,180.16
3719,140,260,19558,45,15.0,7.81,21,7.0,1.0,118,39.33,28.88,0.36,0.32,0.44,0.44,0.29,148.96
3720,154,251,17651,47,11.75,10.11,21,5.25,1.71,131,32.75,33.21,0.5,0.45,0.46,0.45,0.74,151.93
3721,190,286,22822,45,15.0,11.53,16,5.33,4.04,154,51.33,42.36,0.44,0.48,0.52,0.52,4.46,129.21
3722,188,367,33603,49,16.33,10.79,14,4.67,3.06,158,52.67,42.16,0.43,0.51,0.51,0.46,1.38,116.34
3723,163,265,20585,44,11.0,8.76,19,4.75,2.22,138,34.5,35.91,0.56,0.56,0.4,0.41,0.83,160.82
3724,172,232,17541,36,9.0,6.38,16,4.0,0.82,131,32.75,32.63,0.52,0.51,0.56,0.56,0.19,183.22
3725,174,309,31682,45,11.25,8.81,22,5.5,1.0,137,34.25,34.33,0.64,0.67,0.29,0.27,1.74,176.52
3726,167,221,16082,44,11.0,10.23,15,3.75,2.87,135,33.75,38.38,0.52,0.51,0.64,0.63,0.31,184.16
3727,210,330,23103,61,15.25,12.01,27,6.75,3.86,175,43.75,43.66,0.56,0.56,0.46,0.46,1.78,172.02
3728,176,255,17016,40,10.0,8.16,17,4.25,2.06,146,36.5,37.56,0.54,0.54,0.57,0.57,2.85,194.47
3729,170,449,36717,49,12.25,9.07,20,5.0,1.41,136,34.0,34.38,0.58,0.6,0.52,0.54,1.01,164.2
3730,173,228,16912,51,12.75,9.71,23,5.75,3.1,137,34.25,35.07,0.54,0.52,0.5,0.5,0.34,172.92
3731,171,277,38192,50,12.5,9.88,33,8.25,6.18,137,34.25,34.94,0.54,0.61,0.36,0.3,1.43,173.46
3732,153,195,15466,46,11.5,9.26,17,4.25,0.96,123,30.75,30.31,0.52,0.51,0.53,0.54,0.36,184.16
3733,185,249,18078,42,14.0,8.66,14,4.67,1.15,157,52.33,41.59,0.29,0.3,0.45,0.44,1.06,149.04
3734,198,255,18404,45,15.0,9.64,15,5.0,1.0,165,55.0,45.9,0.36,0.35,0.48,0.48,0.81,167.62
3735,229,340,24314,53,13.25,9.11,23,5.75,2.22,174,43.5,42.46,0.57,0.56,0.37,0.36,0.57,157.54
3736,232,349,24597,50,12.5,9.95,22,5.5,2.38,180,45.0,48.9,0.55,0.54,0.4,0.39,1.3,184.81
3737,223,310,22105,53,17.67,13.5,20,6.67,5.51,184,61.33,54.31,0.39,0.37,0.49,0.5,1.4,166.69
3738,228,471,30186,42,10.5,9.04,50,12.5,19.69,150,37.5,40.25,0.6,0.58,0.45,0.45,0.31,176.22
3739,198,281,20885,45,15.0,11.14,17,5.67,3.06,164,54.67,45.37,0.42,0.4,0.46,0.46,2.17,143.45
3740,176,329,29326,46,11.5,8.1,25,6.25,2.63,144,36.0,36.91,0.55,0.61,0.34,0.29,0.57,166.81
3741,180,321,49329,50,12.5,10.41,18,4.5,4.04,140,35.0,36.01,0.55,0.64,0.59,0.54,1.88,180.25
3742,201,307,22630,47,15.67,12.1,18,6.0,3.0,161,53.67,45.76,0.45,0.43,0.51,0.5,2.32,167.9
3743,190,323,55244,53,13.25,9.74,24,6.0,2.16,158,39.5,39.52,0.61,0.7,0.38,0.29,2.03,185.67
