id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6865,24,39,1612,23,4.6,0.89,24,4.8,1.3,24,4.8,1.3,1.0,1.0,0.39,0.38,0.02,185.26
6866,32,54,2718,31,3.88,1.36,31,3.88,1.81,32,4.0,1.6,0.8,0.75,0.38,0.42,1.52,168.78
6867,34,48,2459,29,3.62,1.41,31,3.88,1.64,33,4.12,1.64,0.75,0.69,0.43,0.41,0.16,199.42
6868,30,39,1784,29,3.22,1.3,30,3.33,1.5,30,3.33,1.5,0.93,0.88,0.44,0.48,0.01,207.31
6869,25,35,3099,24,4.0,2.28,22,3.67,1.63,24,4.0,2.28,0.69,0.56,0.43,0.43,0.46,191.8
6870,20,29,1249,17,2.43,0.98,19,2.71,1.25,19,2.71,1.25,0.9,0.89,0.43,0.42,0.03,205.51
6871,21,29,1302,19,3.17,1.72,20,3.33,1.86,20,3.33,1.86,0.86,0.84,0.34,0.37,0.02,202.6
6872,26,39,2090,19,3.8,1.3,24,4.8,1.79,25,5.0,2.0,0.79,0.66,0.46,0.48,0.1,195.28
6873,24,77,3152,20,2.86,1.95,22,3.14,1.95,22,3.14,1.95,0.99,0.98,0.49,0.5,6.22,210.96
6874,27,58,3440,26,2.89,1.05,27,3.0,1.0,27,3.0,1.0,0.71,0.66,0.36,0.38,0.3,171.92
6875,27,36,1604,25,3.57,1.72,25,3.57,1.72,25,3.57,1.72,0.98,0.97,0.37,0.36,0.03,238.37
6876,34,53,3333,27,3.38,1.3,27,3.38,0.92,34,4.25,1.58,0.7,0.64,0.47,0.45,0.14,194.94
6877,37,58,2894,30,4.29,1.98,31,4.43,1.9,34,4.86,2.12,0.87,0.85,0.39,0.4,2.02,216.05
6878,26,35,1952,21,3.0,0.82,23,3.29,0.76,23,3.29,1.11,0.8,0.72,0.45,0.51,0.01,202.2
6879,33,42,1799,29,4.83,1.47,32,5.33,1.37,30,5.0,1.26,0.95,0.92,0.35,0.33,0.03,206.76
6880,26,46,2340,25,3.57,1.9,25,3.57,1.9,25,3.57,1.9,0.82,0.8,0.4,0.39,0.63,185.98
6881,29,38,1853,23,3.29,1.38,27,3.86,1.21,28,4.0,1.15,0.83,0.74,0.37,0.36,0.01,216.62
6882,37,57,3156,30,3.75,1.67,32,4.0,1.6,35,4.38,1.92,0.78,0.73,0.4,0.4,1.52,180.4
6883,16,20,987,12,4.0,2.0,14,4.67,2.08,14,4.67,2.08,0.82,0.75,0.33,0.34,0.09,169.51
6884,26,43,1806,23,3.29,1.7,25,3.57,1.81,25,3.57,1.81,0.98,0.97,0.5,0.49,0.03,206.77
6885,25,34,1697,24,3.43,1.51,24,3.43,1.51,24,3.43,1.51,0.85,0.81,0.54,0.57,0.01,204.37
6886,34,48,3133,30,4.29,2.06,32,4.57,2.23,32,4.57,1.9,0.87,0.72,0.38,0.36,1.05,202.68
6887,31,43,2004,28,3.5,1.07,30,3.75,1.16,30,3.75,1.16,0.85,0.8,0.37,0.35,0.01,159.73
6888,37,52,2361,32,4.0,1.07,36,4.5,1.41,36,4.5,1.41,0.93,0.87,0.48,0.48,0.0,188.4
6889,34,54,2725,26,3.71,1.5,29,4.14,2.12,32,4.57,2.15,0.81,0.8,0.37,0.37,0.13,211.36
6890,24,31,1536,20,3.33,1.51,20,3.33,1.51,23,3.83,0.98,0.74,0.72,0.48,0.46,0.07,159.01
6891,18,24,1364,13,2.17,0.75,14,2.33,0.82,18,3.0,1.67,0.85,0.84,0.66,0.66,0.25,213.5
6892,16,19,776,13,2.6,1.82,14,2.8,2.05,14,2.8,2.05,0.97,0.97,0.63,0.62,0.01,235.95
6893,18,27,1304,18,3.6,0.89,18,3.6,0.89,18,3.6,0.89,0.9,0.83,0.44,0.43,0.03,188.34
6894,19,27,3246,15,3.0,1.58,16,3.2,1.64,17,3.4,1.67,0.52,0.32,0.52,0.37,0.2,148.05
6895,24,39,1627,21,4.2,2.17,22,4.4,2.07,22,4.4,2.07,0.98,0.97,0.61,0.6,0.03,236.0
6896,15,23,960,15,2.5,0.84,15,2.5,0.84,15,2.5,0.84,1.0,1.0,0.51,0.5,0.01,234.92
6897,21,34,1624,18,3.0,1.26,21,3.5,1.52,20,3.33,1.75,0.87,0.83,0.52,0.54,0.01,199.14
6898,27,39,1668,21,3.5,2.07,25,4.17,2.48,25,4.17,2.48,0.93,0.9,0.46,0.47,0.03,199.76
6899,30,43,2017,24,3.43,1.4,28,4.0,1.53,29,4.14,1.68,0.86,0.8,0.37,0.37,0.01,204.27
6900,31,38,1820,28,3.5,1.69,29,3.62,1.92,29,3.62,1.92,0.84,0.78,0.44,0.49,0.0,192.58
6901,17,25,1152,14,2.8,1.3,17,3.4,0.89,17,3.4,0.89,0.9,0.87,0.33,0.31,0.18,190.32
6902,40,55,2772,35,5.0,2.77,38,5.43,2.37,37,5.29,2.56,0.96,0.88,0.4,0.35,0.03,181.62
6903,35,51,2402,31,4.43,1.99,33,4.71,2.36,33,4.71,2.36,0.88,0.85,0.31,0.31,0.08,196.46
6904,25,35,1861,21,3.5,1.05,24,4.0,1.41,25,4.17,1.47,0.69,0.61,0.42,0.43,0.17,164.79
6905,37,47,2448,36,4.0,1.66,37,4.11,1.62,37,4.11,1.62,0.85,0.8,0.5,0.51,0.01,197.35
6906,25,29,1245,22,3.67,1.63,24,4.0,1.9,24,4.0,1.9,0.86,0.85,0.43,0.42,0.0,195.16
6907,21,37,1952,19,3.17,1.33,20,3.33,1.51,20,3.33,1.51,0.76,0.76,0.4,0.4,0.34,155.13
6908,26,37,1764,24,4.0,0.89,24,4.0,0.89,24,4.0,0.89,0.9,0.84,0.34,0.37,0.01,219.56
6909,33,39,1716,30,4.29,1.98,31,4.43,1.9,31,4.43,1.9,0.95,0.92,0.49,0.51,0.0,208.16
6910,46,72,4262,39,4.33,1.8,41,4.56,2.13,46,5.11,2.76,0.81,0.79,0.5,0.51,0.17,194.54
6911,28,48,3124,21,2.62,1.41,21,2.62,1.41,25,3.12,1.81,0.76,0.74,0.62,0.63,0.48,193.16
6912,36,45,2235,34,3.78,1.56,35,3.89,1.54,35,3.89,1.54,0.85,0.79,0.41,0.42,0.0,184.37
6913,27,41,2262,24,3.43,0.98,25,3.57,1.13,26,3.71,1.11,0.9,0.76,0.35,0.28,0.32,180.26
6914,62,86,4958,42,4.2,1.32,48,4.8,1.62,56,5.6,2.84,0.73,0.67,0.34,0.35,0.15,194.78
6915,32,68,3986,19,2.71,1.11,20,2.86,1.35,29,4.14,3.02,0.73,0.73,0.43,0.44,2.05,200.27
6916,33,44,2324,29,3.62,1.3,31,3.88,1.13,31,3.88,1.13,0.79,0.73,0.4,0.39,0.01,183.43
6917,30,43,2317,30,4.29,1.25,30,4.29,1.25,30,4.29,1.25,0.85,0.82,0.48,0.47,0.16,197.17
6918,34,50,2405,32,4.57,1.81,32,4.57,1.81,33,4.71,2.14,0.9,0.87,0.48,0.47,0.02,224.79
6919,34,45,1936,31,3.88,2.23,33,4.12,2.36,33,4.12,2.36,0.92,0.9,0.47,0.46,0.04,205.9
6920,56,81,3500,32,4.0,1.85,35,4.38,2.0,35,4.38,1.77,0.91,0.86,0.28,0.3,0.02,216.99
6921,53,62,2630,29,4.14,1.86,34,4.86,1.86,35,5.0,2.0,0.91,0.88,0.22,0.23,0.36,231.44
6922,39,48,2249,27,3.86,1.57,27,3.86,1.57,27,3.86,1.57,0.92,0.86,0.25,0.27,0.02,219.19
6923,36,43,2001,27,4.5,1.05,27,4.5,1.05,27,4.5,1.05,0.88,0.8,0.34,0.34,0.01,220.84
6924,47,57,2632,33,5.5,1.52,33,5.5,2.07,34,5.67,1.86,0.97,0.91,0.24,0.21,0.72,202.44
6925,50,69,3961,33,4.71,1.11,33,4.71,1.11,33,4.71,1.11,0.81,0.69,0.29,0.32,0.5,217.29
6926,49,65,3528,32,4.0,1.51,34,4.25,2.12,40,5.0,3.21,0.8,0.72,0.3,0.29,0.85,189.52
6927,39,48,1948,23,3.29,0.76,24,3.43,0.53,24,3.43,0.53,1.0,1.0,0.27,0.27,0.01,235.48
6928,43,57,2641,26,4.33,1.86,27,4.5,2.17,27,4.5,2.17,0.88,0.84,0.28,0.3,1.61,208.49
6929,51,63,2576,33,4.71,0.95,34,4.86,1.21,34,4.86,1.21,0.93,0.93,0.21,0.21,0.03,229.19
6930,44,62,3366,27,3.86,1.07,31,4.43,1.4,33,4.71,0.95,0.78,0.73,0.36,0.38,0.4,221.31
6931,42,57,2921,25,3.57,2.15,26,3.71,2.06,28,4.0,2.77,0.88,0.84,0.28,0.3,1.82,206.03
6932,47,60,2433,27,3.86,2.04,28,4.0,2.08,28,4.0,2.08,0.99,0.99,0.25,0.25,0.01,226.7
6933,61,71,3616,35,4.38,1.69,37,4.62,1.92,38,4.75,2.12,0.92,0.82,0.22,0.26,0.1,223.63
6934,35,46,1922,25,5.0,2.74,28,5.6,3.58,28,5.6,3.58,0.99,0.98,0.41,0.4,0.07,220.59
6935,32,40,1916,24,4.0,1.55,25,4.17,1.83,25,4.17,1.83,0.87,0.81,0.34,0.39,0.0,197.5
6936,37,60,3747,22,4.4,1.14,24,4.8,1.64,24,4.8,1.64,0.73,0.57,0.3,0.29,0.29,195.96
6937,51,69,3717,32,4.57,1.99,30,4.29,1.38,34,4.86,1.77,0.76,0.69,0.34,0.37,0.2,215.92
6938,40,51,2357,25,4.17,2.32,26,4.33,2.16,27,4.5,1.97,0.84,0.82,0.35,0.35,0.07,209.05
6939,52,59,2391,28,4.67,1.37,33,5.5,1.38,31,5.17,1.17,0.98,0.98,0.26,0.26,0.0,234.4
6940,37,44,1768,24,4.0,1.26,24,4.0,1.26,24,4.0,1.26,1.0,1.0,0.32,0.32,0.0,244.84
6941,40,54,2952,28,4.67,2.16,27,4.5,2.17,29,4.83,2.23,0.88,0.79,0.32,0.34,0.05,231.29
6942,40,50,2009,29,4.83,0.98,32,5.33,1.51,32,5.33,1.51,0.9,0.91,0.22,0.22,0.01,225.54
6943,72,152,10421,48,6.0,6.23,30,3.75,1.67,51,6.38,6.86,0.76,0.69,0.31,0.36,0.19,189.65
6944,84,99,4159,30,4.29,1.89,32,4.57,1.99,32,4.57,1.99,0.92,0.89,0.39,0.4,0.0,230.8
6945,49,57,2492,33,4.71,1.8,32,4.57,1.9,33,4.71,1.8,0.96,0.92,0.26,0.29,0.02,231.27
6946,34,46,2508,17,3.4,0.55,17,3.4,0.55,21,4.2,1.64,0.84,0.82,0.36,0.37,0.11,223.5
6947,35,38,1540,19,3.8,0.84,20,4.0,0.71,20,4.0,0.71,1.0,1.0,0.39,0.39,1.75,229.96
6948,60,63,2953,31,4.43,1.99,33,4.71,1.8,35,5.0,1.83,0.93,0.86,0.29,0.32,0.0,232.39
6949,31,33,1525,17,3.4,1.14,18,3.6,1.34,18,3.6,1.34,0.89,0.78,0.27,0.33,0.0,223.25
6950,47,57,3215,30,5.0,1.67,30,5.0,2.1,31,5.17,2.04,0.8,0.71,0.32,0.39,0.07,195.42
6951,58,69,3329,34,3.78,1.48,37,4.11,1.36,39,4.33,1.66,0.86,0.81,0.29,0.31,0.03,216.59
6952,57,95,4480,33,3.67,1.32,40,4.44,1.51,37,4.11,1.45,0.84,0.77,0.23,0.26,4.63,217.02
6953,42,51,2813,26,4.33,1.21,31,5.17,1.17,27,4.5,1.05,0.88,0.83,0.39,0.42,0.49,230.3
6954,49,56,3137,23,3.29,1.38,26,3.71,1.38,25,3.57,1.51,0.86,0.72,0.19,0.19,0.0,227.38
6955,40,50,2433,23,3.83,0.98,26,4.33,1.03,24,4.0,1.1,0.89,0.85,0.23,0.26,0.0,221.49
6956,43,54,2853,22,3.14,0.38,26,3.71,0.95,24,3.43,0.79,0.74,0.69,0.31,0.36,0.11,215.92
6957,38,46,2179,25,5.0,0.71,28,5.6,1.14,29,5.8,1.3,0.88,0.81,0.2,0.26,0.03,205.43
6958,65,97,4830,41,4.56,2.07,45,5.0,2.96,46,5.11,2.98,0.84,0.81,0.32,0.33,0.13,239.47
6959,56,66,2735,36,5.14,1.07,36,5.14,1.46,37,5.29,1.38,0.93,0.92,0.32,0.34,0.03,220.79
6960,56,63,3023,32,4.57,1.51,35,5.0,1.83,34,4.86,1.77,0.97,0.9,0.25,0.22,0.01,217.68
6961,53,60,2676,35,4.38,1.41,35,4.38,1.41,35,4.38,1.41,0.93,0.87,0.23,0.26,0.0,221.1
6962,53,63,2959,32,4.57,1.62,34,4.86,1.77,34,4.86,1.77,0.88,0.8,0.23,0.29,0.01,215.27
6963,37,43,1856,23,3.29,0.76,27,3.86,1.07,27,3.86,1.07,0.93,0.87,0.32,0.38,0.0,237.88
6964,53,60,2528,29,4.14,1.86,30,4.29,1.8,30,4.29,1.8,0.97,0.95,0.28,0.3,0.44,232.68
6965,53,58,2697,31,3.88,1.13,33,4.12,1.13,34,4.25,1.16,0.91,0.85,0.32,0.36,0.0,243.55
6966,59,70,3330,30,3.75,1.39,31,3.88,1.36,35,4.38,1.3,0.86,0.82,0.36,0.4,0.06,226.24
6967,73,84,4102,37,4.11,0.93,44,4.89,1.36,47,5.22,1.2,0.86,0.77,0.23,0.25,0.07,229.08
6968,65,82,4487,38,4.75,1.28,42,5.25,1.49,49,6.12,2.36,0.83,0.78,0.32,0.32,0.1,226.25
6969,69,81,4037,41,4.56,1.51,43,4.78,1.2,46,5.11,2.03,0.85,0.8,0.24,0.29,0.03,216.22
6970,28,30,1246,17,4.25,0.96,20,5.0,0.82,20,5.0,0.82,0.97,0.95,0.21,0.2,0.0,243.44
6971,44,53,2579,27,3.86,1.07,28,4.0,1.15,30,4.29,1.11,0.84,0.78,0.29,0.33,0.02,225.16
6972,41,45,2361,23,3.83,1.6,25,4.17,1.6,25,4.17,1.6,0.94,0.83,0.3,0.3,0.02,234.37
6973,51,63,2661,29,4.14,1.46,32,4.57,1.9,32,4.57,1.9,0.94,0.92,0.26,0.27,1.14,222.6
6974,57,64,2788,30,5.0,0.89,36,6.0,0.63,37,6.17,0.75,0.94,0.89,0.29,0.3,0.0,234.13
6975,58,72,3834,29,4.14,2.19,34,4.86,2.54,39,5.57,3.21,0.81,0.75,0.18,0.21,0.08,209.91
6976,24,26,1048,13,3.25,0.5,15,3.75,0.96,15,3.75,0.96,1.0,1.0,0.3,0.3,0.0,252.1
6977,56,62,2768,25,3.57,1.13,29,4.14,1.35,30,4.29,1.25,0.93,0.9,0.23,0.25,0.11,237.97
6978,53,59,2462,30,4.29,1.38,35,5.0,1.73,35,5.0,1.73,0.97,0.94,0.25,0.23,0.0,233.34
6979,54,60,2850,25,3.57,1.62,33,4.71,1.25,33,4.71,1.25,0.91,0.81,0.25,0.25,0.0,231.18
6980,30,36,1552,20,5.0,1.15,22,5.5,1.29,22,5.5,1.29,0.94,0.9,0.29,0.29,0.05,219.73
6981,64,69,3036,32,4.57,1.13,39,5.57,1.13,38,5.43,0.98,0.94,0.9,0.27,0.3,0.0,229.38
6982,64,69,2817,37,5.29,1.6,41,5.86,1.35,40,5.71,1.38,0.96,0.94,0.33,0.34,0.0,250.33
6983,57,68,3242,32,4.0,0.76,38,4.75,1.16,38,4.75,1.16,0.89,0.83,0.32,0.37,0.0,228.62
6984,29,32,1566,19,3.8,1.1,24,4.8,1.1,26,5.2,1.79,0.86,0.82,0.34,0.34,0.1,231.61
6985,46,51,2332,28,4.67,2.58,31,5.17,2.48,32,5.33,2.8,0.92,0.85,0.28,0.32,0.01,226.64
6986,69,87,3839,34,4.25,1.28,41,5.12,1.46,41,5.12,1.46,0.88,0.85,0.2,0.21,1.53,229.53
6987,43,47,1902,23,4.6,1.52,27,5.4,1.95,27,5.4,1.95,0.99,0.99,0.27,0.27,0.0,232.91
6988,54,62,2912,26,3.71,1.89,34,4.86,2.12,35,5.0,2.0,0.89,0.85,0.25,0.28,0.05,226.05
6989,50,56,2276,24,4.0,0.63,32,5.33,1.37,32,5.33,1.37,1.0,1.0,0.27,0.26,0.02,237.0
6990,48,62,3465,28,4.0,1.15,30,4.29,1.38,32,4.57,1.51,0.87,0.79,0.3,0.29,0.08,226.21
6991,30,32,1288,13,4.33,1.15,16,5.33,1.15,16,5.33,1.15,1.0,1.0,0.17,0.17,0.0,245.07
6992,62,72,3488,31,3.88,1.96,33,4.12,1.46,38,4.75,2.19,0.87,0.83,0.22,0.24,0.07,225.34
6993,61,76,4142,34,4.86,1.46,37,5.29,1.7,42,6.0,1.91,0.77,0.72,0.3,0.33,0.25,212.92
6994,38,43,2043,21,4.2,1.92,23,4.6,1.67,24,4.8,1.79,0.84,0.75,0.27,0.33,0.14,220.23
6995,60,70,3096,33,4.71,1.11,37,5.29,1.11,38,5.43,1.27,0.93,0.89,0.24,0.27,0.01,230.73
6996,57,61,2630,33,4.12,0.99,36,4.5,1.31,37,4.62,1.3,0.92,0.87,0.22,0.25,0.0,223.08
6997,46,57,2594,26,4.33,1.21,29,4.83,1.6,29,4.83,1.6,0.87,0.81,0.26,0.29,0.04,235.51
6998,47,55,2500,24,4.0,0.63,28,4.67,1.51,30,5.0,2.19,0.94,0.92,0.26,0.27,0.03,230.73
6999,49,57,2776,29,4.83,1.72,33,5.5,2.07,37,6.17,1.72,0.92,0.88,0.29,0.34,0.0,222.88
7000,49,72,3723,28,4.0,1.29,30,4.29,1.6,32,4.57,1.9,0.86,0.84,0.26,0.26,0.15,210.69
7001,57,69,3068,28,4.0,1.15,36,5.14,1.77,38,5.43,2.37,0.95,0.92,0.25,0.26,0.08,239.41
7002,47,58,2819,27,3.86,1.35,31,4.43,1.9,32,4.57,2.23,0.89,0.84,0.27,0.3,0.09,212.04
7003,43,54,2599,26,3.71,1.11,32,4.57,1.9,29,4.14,1.46,0.93,0.89,0.33,0.34,0.08,224.65
7004,72,88,4438,37,4.62,1.06,39,4.88,0.99,44,5.5,1.77,0.84,0.76,0.27,0.32,0.04,225.05
7005,23,31,1692,15,3.75,0.5,14,3.5,0.58,15,3.75,0.5,0.79,0.72,0.32,0.38,0.24,223.46
7006,32,36,1492,16,5.33,1.15,19,6.33,2.08,19,6.33,2.08,1.0,1.0,0.21,0.2,0.03,226.23
7007,31,33,1456,16,4.0,1.15,17,4.25,1.5,18,4.5,1.73,0.89,0.85,0.36,0.35,0.0,236.49
7008,74,87,3604,41,5.12,1.64,44,5.5,1.77,44,5.5,1.77,0.92,0.89,0.23,0.25,0.01,238.35
7009,52,68,3064,33,4.71,1.89,38,5.43,1.51,38,5.43,1.51,0.9,0.86,0.33,0.36,0.06,227.32
7010,78,92,4813,45,5.0,1.94,45,5.0,1.32,47,5.22,1.79,0.9,0.81,0.19,0.21,0.04,236.3
7011,40,47,2932,23,3.83,1.47,24,4.0,1.1,24,4.0,1.1,0.98,0.87,0.26,0.19,0.0,229.59
7012,44,49,2220,28,4.0,1.29,29,4.14,1.57,31,4.43,1.51,0.94,0.9,0.37,0.4,0.0,237.77
7013,65,78,3343,42,5.25,1.28,44,5.5,1.6,44,5.5,1.6,0.95,0.92,0.3,0.31,0.01,229.76
7014,39,47,2131,24,4.8,1.64,24,4.8,1.64,24,4.8,1.64,0.94,0.9,0.29,0.29,0.07,241.42
7015,58,66,2708,30,5.0,1.1,33,5.5,1.05,34,5.67,1.21,1.0,1.0,0.37,0.36,0.01,238.56
7016,56,70,3080,31,4.43,1.51,33,4.71,1.7,33,4.71,1.7,0.94,0.9,0.15,0.17,0.07,230.46
7017,40,42,1923,25,4.17,0.98,27,4.5,1.05,25,4.17,0.98,0.91,0.86,0.34,0.38,0.0,233.33
7018,87,112,5627,42,4.2,1.62,50,5.0,1.33,53,5.3,1.64,0.84,0.77,0.26,0.31,0.12,223.21
7019,48,56,2428,24,3.43,1.13,27,3.86,1.07,27,3.86,1.07,0.94,0.91,0.21,0.23,0.06,240.34
7020,63,70,3089,31,3.88,1.36,34,4.25,1.16,35,4.38,1.19,0.91,0.88,0.25,0.27,0.0,239.01
7021,56,61,2486,28,3.5,0.93,31,3.88,1.36,31,3.88,1.36,0.98,0.96,0.29,0.3,0.0,244.71
7022,52,64,2909,29,4.14,0.9,33,4.71,1.5,32,4.57,1.4,0.96,0.93,0.22,0.22,0.02,229.95
7023,40,47,1941,20,3.33,1.21,25,4.17,1.17,26,4.33,1.03,0.98,0.98,0.35,0.35,0.07,236.59
7024,42,49,2023,23,3.83,1.33,23,3.83,1.33,23,3.83,1.33,0.98,0.97,0.14,0.14,0.0,227.29
7025,69,82,3640,32,3.56,1.01,38,4.22,1.72,39,4.33,1.58,0.89,0.84,0.32,0.35,0.31,223.84
7026,72,86,4132,33,4.12,1.73,38,4.75,1.75,43,5.38,2.13,0.86,0.8,0.25,0.27,0.08,216.36
7027,52,73,4164,28,4.0,1.41,26,3.71,1.38,32,4.57,1.72,0.74,0.69,0.25,0.29,0.33,199.37
7028,54,70,2958,35,5.0,1.63,39,5.57,1.9,39,5.57,1.9,0.94,0.92,0.25,0.25,0.08,231.19
7029,54,66,3447,33,4.12,1.46,39,4.88,1.81,39,4.88,2.1,0.91,0.83,0.27,0.29,0.01,225.54
7030,65,80,3987,30,3.75,1.04,32,4.0,0.93,33,4.12,0.83,0.93,0.82,0.26,0.29,0.11,236.99
7031,59,66,2968,30,3.33,1.0,35,3.89,1.27,37,4.11,1.27,0.91,0.87,0.27,0.3,0.02,232.11
7032,80,98,4605,40,5.0,1.31,42,5.25,1.28,42,5.25,1.28,0.88,0.83,0.25,0.25,0.12,245.86
7033,52,68,2740,36,5.14,1.57,39,5.57,1.51,39,5.57,1.51,0.96,0.97,0.41,0.4,0.54,231.29
7034,58,67,2856,31,3.88,0.83,35,4.38,1.69,36,4.5,1.6,0.97,0.94,0.32,0.34,0.05,236.66
7035,34,39,1684,15,3.0,1.0,21,4.2,1.79,21,4.2,1.79,0.97,0.92,0.26,0.3,0.01,229.55
7036,57,75,3204,34,5.67,1.03,35,5.83,1.33,35,5.83,1.33,0.94,0.91,0.34,0.36,7.93,222.09
7037,79,93,4248,46,5.11,1.05,45,5.0,1.22,46,5.11,1.05,0.91,0.83,0.27,0.31,1.71,236.23
7038,50,50,2060,26,4.33,2.07,29,4.83,2.14,27,4.5,1.97,0.96,0.94,0.3,0.31,0.0,245.16
7039,51,62,2604,27,4.5,2.81,28,4.67,2.8,28,4.67,2.8,0.99,0.98,0.24,0.24,0.06,228.26
7040,73,84,3764,31,4.43,1.81,30,4.29,1.25,32,4.57,1.62,0.95,0.9,0.23,0.24,0.51,234.07
7041,53,65,2872,28,4.0,1.63,29,4.14,1.57,32,4.57,2.15,0.91,0.89,0.24,0.24,0.07,224.14
7042,43,55,2776,24,4.8,1.92,24,4.8,1.92,28,5.6,3.05,0.86,0.81,0.32,0.32,0.04,231.49
7043,46,60,2680,22,4.4,1.52,24,4.8,2.17,26,5.2,2.39,0.93,0.88,0.29,0.3,1.49,243.47
7044,33,38,1556,15,3.75,0.96,17,4.25,0.96,16,4.0,1.15,1.0,1.0,0.2,0.2,0.04,230.62
7045,48,55,2504,32,4.57,1.4,32,4.57,1.13,33,4.71,1.11,0.85,0.83,0.28,0.3,0.0,215.72
7046,44,58,2752,22,3.67,1.21,26,4.33,1.51,30,5.0,2.1,0.89,0.85,0.24,0.25,0.06,214.34
7047,52,64,2858,28,4.0,0.82,31,4.43,0.98,31,4.43,0.98,0.95,0.9,0.25,0.28,0.04,227.34
7048,50,56,2399,34,4.86,1.68,38,5.43,2.07,38,5.43,2.07,0.97,0.95,0.3,0.29,0.0,224.21
7049,60,78,3210,34,4.86,1.57,39,5.57,1.62,38,5.43,1.4,0.94,0.9,0.3,0.28,0.64,227.68
7050,43,51,2092,24,4.0,1.79,28,4.67,1.86,28,4.67,1.86,1.0,1.0,0.31,0.3,0.0,244.99
7051,43,49,2178,26,3.71,1.38,27,3.86,1.21,27,3.86,1.21,0.96,0.92,0.27,0.31,0.0,226.62
7052,50,59,2883,31,4.43,0.98,34,4.86,1.35,34,4.86,1.35,0.89,0.82,0.28,0.28,0.04,234.05
7053,53,67,3348,32,4.0,1.85,35,4.38,1.3,37,4.62,1.3,0.84,0.76,0.35,0.4,0.05,229.04
7054,58,61,2484,30,4.29,1.7,37,5.29,1.8,37,5.29,1.8,1.0,1.0,0.26,0.26,0.01,242.32
7055,49,59,2420,25,4.17,1.47,32,5.33,1.75,32,5.33,1.75,0.99,0.98,0.32,0.32,0.06,238.38
7056,74,82,3917,39,4.33,1.73,43,4.78,1.86,41,4.56,1.67,0.88,0.82,0.3,0.34,0.0,227.06
7057,40,47,2085,29,4.14,1.21,31,4.43,1.27,31,4.43,1.27,0.92,0.86,0.22,0.25,0.01,225.13
7058,26,33,1352,16,5.33,1.53,18,6.0,2.0,18,6.0,2.0,1.0,1.0,0.26,0.25,0.02,238.05
7059,50,67,2920,32,5.33,1.21,35,5.83,0.98,36,6.0,1.26,0.94,0.91,0.37,0.34,0.03,232.04
7060,59,76,3350,34,4.25,2.05,36,4.5,1.77,36,4.5,1.77,0.87,0.81,0.22,0.24,0.0,224.27
7061,82,133,6161,32,4.57,0.98,55,7.86,1.07,35,5.0,1.29,0.97,0.93,0.2,0.2,0.43,209.49
7062,43,56,2574,29,3.62,1.06,30,3.75,0.71,31,3.88,0.83,0.87,0.84,0.33,0.35,0.02,206.32
7063,61,77,3345,34,4.25,1.75,41,5.12,1.89,41,5.12,1.89,0.93,0.89,0.28,0.31,0.0,233.25
7064,44,53,2518,31,4.43,0.98,31,4.43,0.98,31,4.43,0.98,0.9,0.85,0.25,0.29,0.01,223.69
7065,70,94,6246,46,5.11,2.09,43,4.78,1.48,56,6.22,4.55,0.78,0.69,0.38,0.38,0.07,199.17
7066,48,55,2706,28,4.0,1.15,32,4.57,1.13,31,4.43,0.98,0.86,0.83,0.27,0.29,0.1,219.26
7067,77,86,3888,37,4.62,1.6,42,5.25,1.39,42,5.25,1.39,0.96,0.91,0.26,0.24,0.02,231.75
7068,36,42,1968,16,4.0,1.83,16,4.0,1.83,16,4.0,1.83,0.9,0.81,0.26,0.34,0.03,237.96
7069,45,59,2952,18,3.6,2.41,23,4.6,2.7,24,4.8,2.77,0.84,0.78,0.33,0.36,0.1,236.66
7070,59,70,3144,23,3.29,0.76,26,3.71,1.6,27,3.86,1.57,0.94,0.86,0.2,0.2,0.0,236.21
7071,63,66,2804,26,3.25,1.39,29,3.62,1.51,29,3.62,1.51,0.93,0.9,0.21,0.22,0.0,241.8
7072,67,78,3696,33,4.12,1.13,33,4.12,1.13,35,4.38,1.06,0.89,0.83,0.22,0.24,0.23,226.55
7073,52,58,2652,26,3.71,1.25,27,3.86,1.68,28,4.0,1.63,0.85,0.77,0.27,0.31,0.04,230.03
7074,45,72,4205,22,3.67,1.37,19,3.17,0.75,22,3.67,1.37,0.76,0.72,0.32,0.35,0.3,221.48
7075,60,78,3896,26,2.89,1.05,29,3.22,1.3,31,3.44,1.42,0.83,0.77,0.26,0.3,0.22,238.12
7076,41,47,2029,21,3.5,1.38,21,3.5,1.38,21,3.5,1.38,0.93,0.87,0.23,0.26,0.01,228.29
7077,60,68,2988,29,3.62,1.3,33,4.12,1.89,32,4.0,1.69,0.94,0.91,0.25,0.27,0.0,234.48
7078,38,47,2021,26,5.2,1.3,29,5.8,1.3,29,5.8,1.3,0.94,0.91,0.38,0.37,0.01,217.07
7079,51,63,3200,24,3.43,1.4,23,3.29,0.76,27,3.86,1.57,0.87,0.82,0.25,0.26,0.05,225.16
7080,32,35,1412,14,3.5,1.29,17,4.25,1.71,17,4.25,1.71,1.0,1.0,0.3,0.3,0.0,231.56
