id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7337,616,3807,2813345,195,8.86,16.79,211,9.59,10.57,314,14.27,34.06,0.84,0.84,0.49,0.54,7.45,153.03
7338,559,3704,1978621,190,7.92,12.14,242,10.08,13.07,315,13.12,26.12,0.83,0.81,0.41,0.45,4.63,158.22
7339,596,6257,5065070,214,8.23,12.74,261,10.04,12.82,320,12.31,24.42,0.85,0.84,0.46,0.53,7.34,168.36
7340,638,4828,2807836,197,8.21,15.09,281,11.71,14.07,308,12.83,28.31,0.96,0.97,0.51,0.62,6.22,143.7
7341,681,4982,3062197,210,8.08,12.88,311,11.96,16.33,316,12.15,26.15,0.93,0.93,0.5,0.58,3.73,156.35
7342,636,7876,6111973,215,8.27,12.56,296,11.38,12.45,317,12.19,23.29,0.93,0.91,0.47,0.55,4.93,159.18
7343,634,3456,1675319,218,6.81,11.3,300,9.38,11.74,322,10.06,23.02,0.95,0.96,0.52,0.58,5.42,154.51
7344,746,5639,2639779,202,7.77,13.2,363,13.96,20.22,359,13.81,29.22,0.94,0.93,0.44,0.56,4.73,161.76
7345,614,6494,2255101,193,8.04,12.19,258,10.75,13.08,320,13.33,25.67,0.83,0.85,0.47,0.57,5.92,163.18
7346,643,4015,2115925,211,8.12,13.77,237,9.12,9.85,327,12.58,29.22,0.86,0.87,0.47,0.56,9.06,148.48
7347,626,3382,1462595,216,8.31,13.96,270,10.38,11.34,322,12.38,28.19,0.94,0.92,0.43,0.52,8.03,163.02
7348,637,5913,4236751,193,7.72,12.96,262,10.48,11.95,309,12.36,27.63,0.89,0.88,0.43,0.54,5.39,164.88
7349,553,3297,1178396,193,8.39,14.54,218,9.48,10.35,303,13.17,29.48,0.75,0.74,0.49,0.54,8.65,148.67
7350,563,14492,10221036,165,8.25,13.31,228,11.4,18.61,298,14.9,33.21,0.9,0.89,0.46,0.53,3.65,166.03
7351,604,4072,2332972,185,7.12,11.48,229,8.81,11.18,284,10.92,22.65,0.8,0.79,0.45,0.51,3.96,164.83
7352,748,3000,1048378,288,9.29,21.62,433,13.97,38.42,479,15.45,46.0,0.83,0.82,0.42,0.48,5.75,167.14
7353,578,3818,2339047,184,8.0,10.86,210,9.13,9.07,289,12.57,22.87,0.89,0.89,0.49,0.65,1.69,150.71
7354,613,3189,1917330,206,7.36,10.73,264,9.43,10.17,307,10.96,22.93,0.88,0.85,0.45,0.5,4.56,158.9
7355,589,17018,20907191,200,6.9,10.46,214,7.38,8.33,285,9.83,21.02,0.82,0.81,0.42,0.53,8.06,155.03
7356,579,5444,4195953,183,8.71,14.66,241,11.48,12.13,317,15.1,28.5,0.82,0.8,0.49,0.58,4.46,167.34
7357,624,14123,13944927,181,8.62,14.55,279,13.29,15.7,305,14.52,30.77,0.76,0.77,0.46,0.54,8.64,154.43
7358,619,4386,2530412,206,8.58,13.11,261,10.88,13.84,325,13.54,27.57,0.87,0.87,0.42,0.47,8.67,158.27
7359,619,3507,1775964,226,8.07,12.46,279,9.96,10.48,344,12.29,23.93,0.9,0.89,0.43,0.53,2.27,166.68
7360,738,6801,2338172,231,7.97,14.16,290,10.0,12.26,360,12.41,28.12,0.86,0.83,0.46,0.55,6.82,162.56
7361,799,5522,2504184,228,7.6,14.39,281,9.37,14.07,370,12.33,32.3,0.87,0.86,0.42,0.46,11.1,158.48
7362,763,5764,4403269,211,7.81,15.21,281,10.41,15.26,339,12.56,29.22,0.86,0.87,0.52,0.62,3.02,172.89
7363,795,7012,1908424,230,8.21,17.48,315,11.25,17.55,352,12.57,31.38,0.8,0.77,0.45,0.52,9.38,159.85
7364,1086,8762,3052227,251,8.37,17.49,462,15.4,33.87,423,14.1,41.1,0.87,0.86,0.47,0.55,14.38,159.96
7365,1004,8037,2297207,266,8.31,15.56,331,10.34,17.11,407,12.72,33.71,0.88,0.87,0.45,0.6,4.55,150.33
7366,908,3945,1327826,264,9.1,15.16,325,11.21,15.99,408,14.07,33.6,0.88,0.86,0.45,0.59,1.88,164.65
7367,879,6227,4333288,225,8.65,18.36,286,11.0,18.0,371,14.27,37.93,0.85,0.84,0.48,0.56,1.97,169.61
7368,874,10678,7772023,205,7.59,16.39,257,9.52,15.29,359,13.3,36.51,0.87,0.85,0.45,0.52,2.89,155.05
7369,947,18912,21509532,245,8.45,17.43,301,10.38,15.62,392,13.52,36.47,0.84,0.81,0.5,0.59,14.77,160.25
7370,908,12257,7448740,238,10.35,21.58,261,11.35,17.13,370,16.09,43.45,0.89,0.89,0.57,0.67,10.99,161.27
7371,905,14074,11705760,204,7.56,15.63,252,9.33,13.98,353,13.07,37.61,0.86,0.86,0.49,0.56,12.11,165.0
7372,915,7298,5674335,225,8.04,16.8,294,10.5,18.06,360,12.86,34.79,0.89,0.87,0.48,0.55,9.66,152.06
7373,909,9626,8108525,213,9.26,18.85,288,12.52,22.93,373,16.22,44.91,0.91,0.89,0.5,0.63,6.19,157.41
7374,825,8349,4172995,223,7.69,15.82,265,9.14,15.67,357,12.31,35.31,0.89,0.88,0.49,0.63,11.43,158.04
7375,830,9064,8373753,231,7.97,17.55,258,8.9,15.18,359,12.38,38.02,0.92,0.94,0.54,0.62,11.74,151.15
7376,786,10869,7645442,219,8.76,19.95,280,11.2,23.27,376,15.04,45.02,0.84,0.81,0.47,0.49,16.28,142.59
7377,796,10062,3969122,214,7.93,16.52,265,9.81,17.92,378,14.0,40.3,0.81,0.8,0.62,0.72,18.27,145.85
7378,816,8040,4561008,236,9.83,21.87,282,11.75,19.43,365,15.21,41.45,0.89,0.88,0.4,0.47,9.44,154.1
7379,826,21626,16030527,232,7.25,16.01,296,9.25,18.08,373,11.66,35.89,0.84,0.84,0.57,0.64,15.11,155.02
7380,880,9735,4892809,230,9.2,20.96,277,11.08,23.32,393,15.72,47.96,0.87,0.84,0.57,0.61,11.94,166.37
7381,905,6683,5333357,247,8.82,20.12,314,11.21,25.31,407,14.54,44.4,0.86,0.87,0.54,0.6,8.52,138.36
7382,797,27046,17241823,202,7.77,17.17,249,9.58,18.05,336,12.92,38.02,0.95,0.96,0.58,0.7,12.38,149.72
7383,736,16804,12215259,220,8.15,18.05,271,10.04,19.04,351,13.0,38.17,0.88,0.88,0.49,0.55,15.25,144.37
7384,748,6843,4317098,239,7.24,15.73,252,7.64,9.83,359,10.88,31.31,0.91,0.93,0.54,0.66,14.86,169.01
7385,728,5778,3707308,204,7.85,15.87,293,11.27,21.05,353,13.58,38.67,0.93,0.94,0.5,0.56,12.67,139.99
7386,661,6270,4596807,199,8.29,17.51,240,10.0,16.92,331,13.79,38.81,0.86,0.85,0.42,0.5,7.44,150.44
7387,675,4260,2551686,228,7.6,17.78,265,8.83,17.06,346,11.53,35.22,0.84,0.83,0.5,0.61,14.92,166.14
7388,739,11992,10773371,228,7.86,20.54,300,10.34,20.86,370,12.76,40.62,0.92,0.92,0.61,0.69,19.89,159.08
7389,734,11857,9084206,231,7.22,14.56,358,11.19,22.26,383,11.97,35.61,0.84,0.83,0.57,0.69,14.86,163.04
7390,722,17014,17222257,254,8.76,18.89,284,9.79,15.02,364,12.55,34.37,0.92,0.93,0.51,0.61,10.82,160.16
7391,698,12785,7853919,251,7.84,15.26,309,9.66,14.73,374,11.69,31.01,0.92,0.9,0.49,0.58,16.03,164.04
7392,762,27010,25758560,250,9.62,20.87,281,10.81,17.88,382,14.69,41.37,0.97,0.96,0.56,0.67,5.05,174.42
7393,849,8013,3262569,204,7.29,17.18,413,14.75,25.11,340,12.14,35.41,0.93,0.93,0.56,0.66,8.96,152.96
7394,692,16165,16534237,222,7.93,18.18,236,8.43,13.48,343,12.25,35.1,0.87,0.86,0.54,0.63,9.53,167.99
7395,745,8971,6461024,210,7.78,17.02,286,10.59,19.72,339,12.56,37.32,0.89,0.88,0.55,0.63,12.29,140.72
7396,757,6288,2765053,205,7.88,18.44,295,11.35,19.78,315,12.12,33.66,0.88,0.89,0.52,0.61,6.06,155.29
7397,736,3531,1447901,196,7.54,16.32,313,12.04,23.42,346,13.31,37.45,0.91,0.87,0.53,0.59,10.7,149.77
7398,695,23994,17849408,187,6.68,14.1,232,8.29,11.91,298,10.64,27.42,0.88,0.88,0.55,0.61,25.84,156.67
7399,721,11373,10502932,203,9.67,20.83,247,11.76,18.87,335,15.95,43.01,0.91,0.92,0.56,0.65,10.01,160.53
7400,702,4487,2441460,209,8.04,18.08,235,9.04,12.79,331,12.73,33.56,0.91,0.91,0.51,0.54,4.63,161.64
7401,717,19501,17317344,217,8.04,16.55,276,10.22,15.66,362,13.41,36.19,0.88,0.87,0.54,0.7,16.86,158.68
7402,701,11656,11331846,194,7.76,16.43,207,8.28,11.76,321,12.84,35.9,0.92,0.89,0.54,0.6,19.76,154.08
7403,838,197888,155248982,217,7.48,15.58,269,9.28,13.73,357,12.31,34.4,0.91,0.91,0.49,0.57,17.82,152.11
7404,804,12442,9482690,200,7.14,15.83,281,10.04,15.24,331,11.82,34.23,0.89,0.88,0.49,0.55,19.86,152.5
7405,877,9615,7120642,218,8.07,17.55,293,10.85,17.17,378,14.0,39.51,0.87,0.86,0.54,0.63,8.08,149.64
7406,782,24207,20005850,207,7.67,18.55,223,8.26,12.81,327,12.11,38.09,0.9,0.89,0.48,0.58,10.01,140.94
7407,735,8424,6129469,209,6.97,14.29,239,7.97,10.74,356,11.87,33.55,0.81,0.81,0.53,0.61,12.35,162.15
7408,958,12212,9966574,262,8.19,20.7,328,10.25,19.41,479,14.97,51.32,0.86,0.87,0.53,0.6,11.33,143.76
7409,942,68077,55662157,227,7.32,17.2,375,12.1,31.55,413,13.32,44.64,0.88,0.86,0.61,0.69,20.8,148.74
7410,768,34998,27496361,220,8.46,19.42,270,10.38,19.98,372,14.31,42.53,0.81,0.8,0.57,0.68,19.28,151.67
7411,864,274150,212184696,218,7.52,15.48,305,10.52,16.06,375,12.93,36.49,0.87,0.87,0.52,0.61,18.89,147.39
7412,786,13809,11286290,245,9.07,20.89,356,13.19,26.67,448,16.59,48.65,0.85,0.82,0.54,0.67,10.48,160.35
7413,724,38856,32770138,219,7.3,15.47,268,8.93,13.06,338,11.27,31.79,0.89,0.86,0.56,0.65,17.19,146.84
7414,762,5919,4286313,223,9.29,22.87,222,9.25,13.59,360,15.0,45.59,0.83,0.83,0.52,0.58,13.53,138.92
7415,876,32168,23618527,216,7.71,18.18,268,9.57,17.0,378,13.5,40.27,0.85,0.82,0.61,0.64,19.63,149.35
7416,865,12864,10275186,233,7.77,16.47,321,10.7,14.6,389,12.97,36.4,0.86,0.85,0.5,0.58,13.85,153.91
7417,703,11976,10550664,225,8.33,16.93,237,8.78,11.0,349,12.93,33.71,0.92,0.95,0.43,0.57,5.55,158.6
7418,734,24958,22127869,207,7.14,15.14,247,8.52,9.95,324,11.17,30.77,0.89,0.9,0.49,0.57,12.92,150.83
7419,684,6488,4571084,208,8.67,18.12,213,8.88,10.65,305,12.71,32.66,0.9,0.89,0.54,0.63,25.82,150.11
7420,689,9483,8439744,213,7.34,14.95,284,9.79,13.92,353,12.17,31.76,0.81,0.81,0.59,0.66,13.18,153.41
7421,725,6838,4069237,206,8.24,16.64,292,11.68,16.61,338,13.52,34.7,0.92,0.9,0.44,0.51,7.27,139.31
7422,695,5314,3059338,209,8.36,16.99,249,9.96,13.82,340,13.6,33.92,0.83,0.82,0.53,0.65,9.2,157.7
7423,671,6630,4070187,218,7.52,15.3,283,9.76,15.46,339,11.69,30.56,0.9,0.89,0.44,0.48,10.79,152.01
7424,672,12249,11603294,219,8.11,19.87,251,9.3,14.64,337,12.48,36.41,0.87,0.86,0.5,0.56,9.22,167.46
7425,622,8827,6555485,205,8.2,16.15,242,9.68,14.07,309,12.36,30.15,0.93,0.88,0.5,0.59,7.52,151.12
7426,668,11096,7252300,193,6.89,14.86,216,7.71,11.38,321,11.46,33.14,0.83,0.84,0.51,0.54,16.44,147.42
7427,701,12119,9560045,210,8.08,14.63,298,11.46,15.05,335,12.88,31.13,0.9,0.91,0.54,0.62,15.87,152.83
7428,628,20203,16078804,206,6.87,14.84,261,8.7,14.53,334,11.13,29.65,0.85,0.84,0.56,0.66,14.81,157.94
7429,581,9332,5232395,213,7.34,15.32,245,8.45,12.63,317,10.93,27.17,0.84,0.84,0.52,0.63,13.35,151.8
7430,609,5204,2892587,200,8.33,15.94,274,11.42,15.57,324,13.5,33.17,0.94,0.92,0.54,0.6,10.88,152.02
7431,510,6013,5229322,174,6.96,14.39,237,9.48,14.79,287,11.48,29.21,0.92,0.92,0.58,0.65,10.47,143.52
7432,525,5092,3555701,177,8.43,15.04,219,10.43,13.72,277,13.19,29.04,0.84,0.83,0.52,0.59,3.22,154.91
7433,715,5315,2912056,199,7.65,14.42,249,9.58,15.14,299,11.5,27.47,0.92,0.91,0.52,0.62,6.64,149.15
7434,633,12363,10841762,207,7.14,13.23,260,8.97,12.17,332,11.45,27.57,0.91,0.9,0.43,0.55,10.95,142.23
7435,690,6230,3775223,243,8.38,15.63,315,10.86,15.5,373,12.86,30.75,0.92,0.92,0.59,0.63,14.73,153.95
7436,565,27851,27185066,199,7.65,16.68,232,8.92,14.74,321,12.35,31.95,0.88,0.88,0.54,0.62,13.35,145.22
7437,598,11190,10947764,219,8.11,12.74,275,10.19,13.79,334,12.37,26.39,0.85,0.86,0.51,0.56,14.41,151.32
7438,594,20817,21053072,199,8.29,15.01,241,10.04,13.04,312,13.0,27.62,0.84,0.84,0.47,0.55,12.43,159.87
7439,563,3230,1481708,202,7.77,13.68,292,11.23,15.2,301,11.58,25.5,0.84,0.83,0.51,0.56,15.59,146.81
7440,621,9368,8423497,192,8.35,17.59,293,12.74,19.56,323,14.04,35.64,0.92,0.91,0.54,0.64,14.21,134.8
7441,604,5254,3393217,206,6.24,11.33,261,7.91,11.4,315,9.55,22.39,0.9,0.9,0.48,0.53,16.36,158.44
7442,761,8223,5480444,232,7.03,15.54,408,12.36,19.34,380,11.52,30.97,0.93,0.93,0.48,0.56,6.81,141.07
7443,682,7473,6331061,211,7.28,14.76,301,10.38,14.33,329,11.34,27.51,0.86,0.87,0.5,0.55,14.62,151.56
7444,645,10066,4952811,183,7.32,14.28,326,13.04,18.81,308,12.32,30.06,0.9,0.89,0.54,0.63,27.21,138.6
7445,601,5081,2779290,172,5.73,12.28,304,10.13,16.77,296,9.87,25.96,0.88,0.89,0.5,0.61,11.5,146.92
7446,560,14929,11242672,182,7.58,12.47,259,10.79,14.91,298,12.42,28.57,0.91,0.91,0.46,0.52,15.03,134.89
7447,556,47661,43393727,206,6.44,11.9,256,8.0,12.06,303,9.47,23.23,0.86,0.86,0.51,0.58,14.32,158.64
7448,658,12999,14243292,221,7.37,15.23,300,10.0,15.12,358,11.93,31.24,0.89,0.88,0.44,0.49,8.05,161.2
7449,566,8528,5190109,166,6.15,11.25,240,8.89,12.66,282,10.44,25.38,0.82,0.84,0.57,0.62,24.32,139.58
7450,571,5942,3865118,212,6.84,11.94,282,9.1,13.68,333,10.74,26.13,0.91,0.91,0.5,0.57,5.75,139.65
7451,612,8390,4913280,193,7.72,14.5,263,10.52,14.67,338,13.52,33.54,0.86,0.87,0.55,0.59,24.93,145.54
7452,594,10425,5994140,208,6.93,12.18,296,9.87,13.68,334,11.13,25.28,0.81,0.78,0.42,0.45,12.32,161.57
7453,560,10150,7518321,185,7.71,11.44,266,11.08,13.61,306,12.75,25.95,0.84,0.83,0.55,0.58,20.26,153.38
7454,637,5999,4026210,196,6.76,12.9,273,9.41,15.9,331,11.41,29.75,0.89,0.85,0.53,0.53,12.32,160.27
7455,653,6902,2302987,214,7.38,12.12,279,9.62,13.08,353,12.17,27.57,0.92,0.92,0.53,0.63,4.61,144.74
7456,627,8317,5794840,207,6.9,12.73,296,9.87,15.1,363,12.1,29.22,0.88,0.86,0.46,0.54,5.07,154.6
7457,578,5422,3888902,214,8.23,13.24,253,9.73,11.8,335,12.88,27.3,0.8,0.77,0.5,0.56,11.05,151.04
7458,591,5055,3164285,194,7.19,13.28,261,9.67,13.28,336,12.44,26.09,0.78,0.77,0.55,0.61,18.03,153.54
7459,550,7109,4476466,163,6.52,10.78,259,10.36,13.48,280,11.2,23.98,0.86,0.85,0.55,0.56,6.19,145.66
7460,527,7322,3997696,188,7.83,15.44,258,10.75,14.75,311,12.96,28.96,0.82,0.82,0.56,0.62,13.01,151.84
7461,636,6221,3976786,201,7.18,13.38,307,10.96,15.61,336,12.0,28.16,0.89,0.87,0.54,0.61,8.26,153.04
7462,545,9454,9590791,190,7.04,11.66,277,10.26,13.56,310,11.48,25.06,0.88,0.88,0.5,0.56,6.37,167.08
7463,568,8102,3543039,193,8.39,16.27,253,11.0,13.68,330,14.35,33.83,0.79,0.75,0.47,0.54,14.21,152.26
7464,611,5195,3557824,187,7.79,14.32,251,10.46,12.53,293,12.21,26.76,0.84,0.83,0.51,0.57,7.49,168.05
7465,611,5961,2886573,202,7.21,11.29,282,10.07,13.67,317,11.32,25.03,0.82,0.79,0.48,0.54,10.17,149.81
7466,598,4099,2703439,199,7.65,13.36,242,9.31,11.1,334,12.85,30.2,0.86,0.84,0.46,0.5,6.23,159.89
7467,693,5225,2815063,231,7.7,11.91,356,11.87,14.84,377,12.57,26.28,0.91,0.9,0.5,0.55,11.36,157.5
7468,620,11942,10236012,211,8.12,14.55,266,10.23,14.19,352,13.54,31.08,0.89,0.87,0.49,0.58,9.25,161.63
7469,540,6580,2644204,183,7.32,12.24,226,9.04,10.83,295,11.8,25.5,0.87,0.85,0.48,0.56,9.25,153.74
7470,601,4922,1334682,189,6.52,10.69,284,9.79,10.2,325,11.21,21.56,0.82,0.81,0.48,0.56,12.55,150.28
7471,590,5334,4124930,194,6.47,11.56,261,8.7,11.7,303,10.1,23.41,0.85,0.83,0.55,0.61,4.28,164.87
7472,626,4896,3027022,193,7.15,13.93,298,11.04,15.2,330,12.22,31.18,0.94,0.94,0.52,0.6,3.05,153.78
7473,729,7919,5278831,210,7.0,11.07,326,10.87,13.39,355,11.83,24.99,0.83,0.83,0.42,0.5,7.86,144.68
7474,731,6067,3386065,214,7.64,13.6,343,12.25,15.85,353,12.61,27.58,0.89,0.89,0.52,0.6,5.06,153.31
7475,629,5523,4056577,200,8.0,15.31,274,10.96,14.59,352,14.08,34.21,0.86,0.83,0.44,0.45,9.45,152.07
7476,680,5359,2761625,221,8.19,13.33,326,12.07,15.98,367,13.59,31.26,0.86,0.87,0.54,0.62,13.06,160.03
7477,600,7505,5892787,175,7.61,14.58,221,9.61,15.45,298,12.96,30.54,0.84,0.85,0.55,0.62,7.7,155.9
7478,744,11213,6238954,196,7.84,17.7,249,9.96,16.33,327,13.08,35.82,0.89,0.89,0.51,0.53,6.64,142.07
7479,669,5361,1488072,201,7.18,12.35,280,10.0,14.89,323,11.54,26.97,0.92,0.9,0.51,0.55,9.88,137.3
7480,709,3988,1321064,203,8.46,15.02,282,11.75,16.84,343,14.29,32.9,0.88,0.87,0.46,0.53,4.31,153.59
7481,813,9807,9164911,226,8.37,12.52,291,10.78,11.33,352,13.04,28.56,0.85,0.82,0.45,0.56,3.11,162.09
7482,571,3532,1594971,183,7.32,11.48,234,9.36,10.53,307,12.28,26.34,0.87,0.86,0.5,0.57,4.67,143.13
7483,692,3900,1727926,183,7.32,10.79,219,8.76,9.54,306,12.24,24.26,0.64,0.68,0.41,0.47,3.67,191.0
7484,607,3497,1990445,188,8.17,16.23,236,10.26,15.07,332,14.43,34.52,0.91,0.89,0.52,0.6,10.22,159.7
7485,863,5920,3003634,225,7.76,12.8,363,12.52,16.43,374,12.9,31.17,0.86,0.84,0.43,0.53,3.19,140.14
7486,729,13621,8907478,209,7.21,12.86,307,10.59,16.58,358,12.34,30.9,0.87,0.84,0.48,0.55,11.96,141.07
7487,767,5318,3611734,248,8.55,14.99,361,12.45,17.86,408,14.07,34.25,0.91,0.88,0.48,0.52,3.86,158.39
7488,813,5613,2657021,246,8.2,10.67,376,12.53,17.6,406,13.53,27.4,0.85,0.82,0.43,0.54,6.39,155.79
7489,699,11800,9786288,239,7.71,13.9,319,10.29,16.46,380,12.26,29.44,0.86,0.84,0.46,0.55,10.93,152.1
7490,672,4186,2307139,213,7.61,14.06,269,9.61,11.92,337,12.04,28.51,0.77,0.75,0.46,0.51,3.07,171.27
7491,674,8824,3964948,209,7.21,11.74,271,9.34,12.87,341,11.76,26.83,0.85,0.83,0.45,0.53,11.23,149.5
7492,577,10847,9588981,197,6.35,9.93,264,8.52,11.4,328,10.58,24.77,0.88,0.87,0.49,0.56,8.43,153.24
7493,558,9886,8260116,179,8.14,13.81,235,10.68,14.37,321,14.59,31.17,0.78,0.74,0.47,0.52,12.29,156.88
7494,667,7107,3991806,206,7.92,11.38,286,11.0,13.73,320,12.31,23.47,0.87,0.86,0.41,0.5,4.29,158.3
7495,667,12426,9851198,199,7.37,12.09,291,10.78,13.94,345,12.78,28.75,0.93,0.91,0.52,0.59,5.58,169.66
7496,670,12027,8345708,187,7.19,12.15,262,10.08,13.88,302,11.62,26.2,0.91,0.92,0.51,0.56,19.13,160.55
7497,687,16199,16875115,234,7.8,13.3,302,10.07,12.69,356,11.87,26.05,0.87,0.84,0.5,0.6,9.19,143.16
7498,700,10176,7144071,195,8.12,13.38,250,10.42,12.4,347,14.46,32.5,0.86,0.84,0.52,0.61,3.84,136.65
7499,631,7481,5397889,190,7.92,15.07,242,10.08,13.42,321,13.38,31.67,0.84,0.8,0.46,0.56,3.37,132.75
7500,800,39518,36850140,218,8.38,13.4,285,10.96,13.9,370,14.23,31.94,0.87,0.82,0.44,0.51,3.2,143.06
7501,634,10780,9809806,178,8.9,13.29,227,11.35,14.22,306,15.3,29.05,0.87,0.86,0.5,0.56,7.89,153.79
7502,694,8963,5541244,232,7.73,14.48,258,8.6,10.76,362,12.07,27.07,0.9,0.89,0.4,0.54,6.95,148.0
7503,623,4479,1532064,205,7.32,12.15,288,10.29,14.92,333,11.89,25.93,0.84,0.83,0.4,0.52,7.15,162.01
7504,715,10211,6323509,247,7.72,13.27,324,10.12,15.27,411,12.84,31.77,0.89,0.88,0.45,0.5,6.53,143.91
7505,782,8124,6228396,219,7.55,14.96,325,11.21,19.71,385,13.28,34.11,0.9,0.9,0.44,0.48,8.17,134.1
7506,941,7036,3492398,192,8.0,15.76,271,11.29,13.73,339,14.12,35.98,0.87,0.85,0.59,0.64,11.64,146.65
7507,801,4690,2251557,202,7.48,14.92,254,9.41,13.44,348,12.89,33.88,0.88,0.87,0.52,0.58,13.67,157.33
7508,880,7477,2433575,227,7.83,16.89,278,9.59,14.97,382,13.17,36.94,0.89,0.88,0.45,0.53,10.85,145.13
7509,1015,4719,2581919,265,8.03,19.53,307,9.3,13.57,431,13.06,41.08,0.89,0.88,0.51,0.59,4.35,152.42
7510,1095,20954,22876205,258,8.6,23.03,355,11.83,27.19,478,15.93,52.65,0.91,0.93,0.58,0.67,10.83,156.93
7511,1139,9651,5192920,241,8.93,21.71,386,14.3,29.43,399,14.78,44.17,0.83,0.82,0.55,0.57,11.22,160.79
7512,1029,12957,12347457,242,7.81,16.92,279,9.0,13.6,415,13.39,40.08,0.89,0.91,0.52,0.58,16.85,149.12
7513,912,6042,3122394,220,8.15,17.8,283,10.48,15.61,375,13.89,39.72,0.8,0.8,0.57,0.68,9.57,144.05
7514,927,15940,13573378,256,8.26,18.14,304,9.81,14.08,418,13.48,38.74,0.84,0.84,0.5,0.6,12.19,148.96
7515,843,9716,7583481,223,8.26,19.0,223,8.26,12.36,371,13.74,42.09,0.86,0.84,0.48,0.55,9.4,146.26
7516,883,6231,3995444,209,9.09,21.34,232,10.09,16.97,372,16.17,47.9,0.84,0.86,0.53,0.62,13.58,141.92
7517,958,9100,3521648,203,8.83,20.69,238,10.35,18.19,352,15.3,46.6,0.85,0.83,0.66,0.72,8.39,156.92
7518,879,8653,7088722,221,8.19,19.27,239,8.85,14.6,387,14.33,44.15,0.93,0.94,0.55,0.62,7.14,141.67
7519,845,18638,16534065,213,8.19,18.66,235,9.04,14.41,354,13.62,40.48,0.95,0.95,0.59,0.66,11.19,139.69
7520,997,28256,28448079,224,8.3,18.14,307,11.37,17.15,379,14.04,42.15,0.86,0.85,0.55,0.6,12.29,135.77
7521,1011,10813,7628439,239,8.54,21.46,277,9.89,20.22,407,14.54,46.91,0.87,0.87,0.57,0.66,21.99,151.3
7522,923,13231,7131784,218,8.38,20.81,238,9.15,17.46,381,14.65,46.44,0.9,0.92,0.49,0.62,15.1,158.71
7523,977,32280,30588158,252,8.69,23.09,294,10.14,21.67,448,15.45,53.5,0.9,0.89,0.57,0.65,28.24,128.85
7524,909,5014,2890809,227,7.09,17.1,262,8.19,13.79,376,11.75,37.63,0.92,0.91,0.53,0.63,6.95,151.1
7525,845,30947,24514694,216,9.39,21.54,251,10.91,16.43,377,16.39,46.21,0.94,0.95,0.6,0.7,19.08,150.66
7526,1008,31829,26944301,252,8.4,20.73,319,10.63,18.89,452,15.07,49.54,0.88,0.87,0.57,0.65,24.12,157.06
7527,918,18439,14123649,228,8.77,21.46,305,11.73,24.55,416,16.0,52.49,0.95,0.96,0.44,0.55,11.48,146.13
7528,778,9949,4420023,228,8.14,17.44,277,9.89,14.45,387,13.82,38.6,0.85,0.8,0.47,0.58,17.63,139.12
7529,787,6430,2126218,217,7.23,16.01,252,8.4,15.33,377,12.57,39.29,0.81,0.78,0.51,0.6,23.27,155.62
7530,820,8415,4539816,225,9.0,21.29,284,11.36,20.48,377,15.08,43.65,0.87,0.84,0.5,0.58,4.63,150.39
7531,795,11847,6101123,213,7.61,18.25,251,8.96,18.07,379,13.54,43.84,0.89,0.87,0.57,0.64,15.65,161.2
7532,733,12547,6937216,197,8.21,20.53,219,9.12,14.36,341,14.21,41.27,0.82,0.82,0.55,0.62,8.3,141.64
7533,834,13270,5963038,231,7.22,15.42,311,9.72,21.82,364,11.38,34.55,0.92,0.9,0.49,0.55,6.16,149.19
7534,726,9211,5314936,203,7.52,17.84,238,8.81,16.17,344,12.74,39.52,0.87,0.87,0.47,0.52,12.09,149.76
7535,773,12788,13000454,192,8.73,19.02,203,9.23,14.17,321,14.59,41.72,0.87,0.85,0.54,0.57,8.91,141.15
7536,718,3632,1864665,209,7.46,19.63,211,7.54,14.27,351,12.54,41.22,0.85,0.86,0.58,0.63,11.07,151.33
7537,738,8008,5856131,204,7.29,17.87,289,10.32,23.99,376,13.43,42.48,0.86,0.86,0.53,0.64,23.41,141.05
7538,799,14738,11285501,230,9.2,20.4,264,10.56,18.03,368,14.72,42.09,0.83,0.8,0.54,0.61,12.69,141.36
7539,758,16465,12358070,194,7.46,15.24,236,9.08,13.95,329,12.65,35.0,0.87,0.85,0.51,0.57,8.59,141.38
7540,654,30857,26604785,172,7.17,16.92,195,8.12,14.2,305,12.71,37.45,0.9,0.89,0.55,0.64,14.72,144.76
7541,813,26299,28854925,217,8.35,18.17,270,10.38,18.89,394,15.15,45.64,0.87,0.83,0.54,0.59,16.71,146.8
7542,778,8698,7461513,221,7.89,16.72,275,9.82,17.13,373,13.32,39.66,0.9,0.87,0.58,0.64,8.12,147.59
7543,688,6136,3994767,183,7.32,15.55,214,8.56,13.93,324,12.96,37.23,0.88,0.87,0.62,0.73,17.32,150.9
7544,846,4335,1944482,216,8.31,19.63,247,9.5,15.11,385,14.81,45.59,0.9,0.91,0.48,0.55,10.3,168.02
7545,773,6409,4799880,209,7.21,17.09,259,8.93,18.06,373,12.86,40.47,0.88,0.88,0.53,0.61,11.08,152.66
