id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4773,790,1504,113289,379,6.11,5.02,352,5.68,4.07,725,11.69,9.39,0.44,0.43,0.44,0.46,4.15,195.79
4774,862,3900,520718,464,8.0,11.13,356,6.14,3.18,798,13.76,13.19,0.37,0.37,0.46,0.48,5.08,194.21
4775,791,11681,2142851,408,6.69,7.36,327,5.36,2.97,739,12.11,11.1,0.39,0.37,0.45,0.43,8.68,193.74
4776,801,6029,960915,393,6.34,3.96,350,5.65,3.02,717,11.56,8.54,0.41,0.4,0.48,0.47,5.99,188.22
4777,792,8802,1636197,419,7.22,10.18,310,5.34,3.14,726,12.52,11.54,0.34,0.34,0.48,0.48,5.91,197.44
4778,700,3349,469482,366,6.31,5.72,300,5.17,3.03,643,11.09,9.0,0.45,0.47,0.46,0.46,4.46,197.86
4779,728,8145,1370110,378,6.0,4.17,339,5.38,2.54,685,10.87,7.24,0.39,0.4,0.48,0.48,5.57,194.9
4780,807,8530,1360318,449,7.36,9.2,346,5.67,2.87,748,12.26,10.61,0.37,0.37,0.45,0.47,7.38,195.63
4781,754,6597,1266595,389,6.08,6.4,313,4.89,2.61,695,10.86,9.82,0.41,0.42,0.47,0.47,7.58,196.68
4782,804,6961,1070278,384,6.1,4.6,348,5.52,2.55,746,11.84,11.06,0.45,0.43,0.43,0.42,8.58,195.62
4783,796,6587,1220504,406,6.77,8.02,315,5.25,2.81,732,12.2,12.04,0.4,0.4,0.45,0.44,6.75,191.8
4784,693,3429,473031,369,6.36,7.56,273,4.71,2.46,657,11.33,10.21,0.4,0.41,0.46,0.46,5.36,191.62
4785,832,9056,1493168,409,6.29,3.83,403,6.2,3.2,770,11.85,8.77,0.49,0.49,0.42,0.43,4.33,192.73
4786,809,6844,1254457,450,7.03,9.23,346,5.41,2.61,759,11.86,11.77,0.43,0.43,0.49,0.48,5.68,189.46
4787,839,7405,1319916,418,6.97,7.23,337,5.62,2.6,782,13.03,10.46,0.38,0.37,0.49,0.49,6.39,194.9
4788,738,8377,1360728,387,6.34,4.91,331,5.43,2.65,672,11.02,9.16,0.48,0.47,0.47,0.47,4.22,194.89
4789,859,4258,583861,463,7.47,10.73,356,5.74,3.11,812,13.1,14.69,0.39,0.38,0.45,0.44,7.24,203.17
4790,774,15769,2701257,386,6.33,6.61,340,5.57,4.32,714,11.7,10.21,0.4,0.4,0.49,0.48,8.95,203.1
4791,771,10754,1814644,397,6.4,5.4,380,6.13,5.05,714,11.52,9.66,0.4,0.4,0.48,0.49,8.84,197.31
4792,841,7418,1596432,444,7.05,8.87,384,6.1,5.72,763,12.11,11.51,0.41,0.4,0.5,0.51,7.04,186.0
4793,802,6998,1503342,434,7.11,7.95,359,5.89,4.84,741,12.15,11.16,0.41,0.41,0.47,0.47,6.19,198.63
4794,711,1902,169974,383,6.38,4.48,351,5.85,3.44,663,11.05,8.0,0.45,0.45,0.46,0.46,5.28,196.54
4795,721,1450,86984,391,6.74,9.24,279,4.81,2.13,679,11.71,11.25,0.39,0.38,0.47,0.48,5.98,195.48
4796,749,3581,471387,378,6.52,5.98,309,5.33,2.96,702,12.1,9.21,0.4,0.39,0.45,0.46,6.11,193.94
4797,659,8133,1315234,345,5.66,3.96,288,4.72,2.48,611,10.02,7.16,0.36,0.35,0.48,0.49,4.83,194.13
4798,740,1882,385539,405,6.43,8.64,323,5.13,3.07,682,10.83,10.85,0.44,0.44,0.45,0.46,6.19,199.3
4799,740,6122,954813,410,6.83,7.2,344,5.73,3.04,681,11.35,9.34,0.44,0.44,0.44,0.44,3.57,190.43
4800,766,4203,789357,337,5.27,4.17,301,4.7,2.68,674,10.53,9.82,0.41,0.4,0.45,0.46,4.69,198.22
4801,773,4425,838178,418,6.53,9.2,329,5.14,2.7,723,11.3,11.19,0.42,0.4,0.44,0.43,4.41,193.41
4802,797,8701,1607017,417,6.52,7.24,346,5.41,2.71,737,11.52,9.18,0.43,0.43,0.48,0.48,5.81,195.57
4803,692,5400,1085706,337,5.52,4.28,333,5.46,3.48,619,10.15,7.72,0.4,0.4,0.48,0.5,7.38,201.52
4804,796,4000,547913,426,6.66,8.98,359,5.61,2.4,748,11.69,11.75,0.48,0.47,0.44,0.44,3.87,201.0
4805,794,3651,491619,408,6.38,6.31,381,5.95,3.15,728,11.38,8.65,0.47,0.47,0.45,0.45,4.18,203.18
4806,818,2066,413515,409,6.29,4.77,386,5.94,3.51,738,11.35,9.25,0.46,0.45,0.44,0.46,5.37,197.03
4807,854,6552,1230402,448,7.23,10.28,349,5.63,3.4,793,12.79,13.17,0.44,0.44,0.45,0.45,4.36,194.74
4808,759,3585,488088,377,6.28,6.39,324,5.4,2.85,708,11.8,10.33,0.42,0.42,0.45,0.45,6.67,200.23
4809,773,7494,1478410,360,5.71,4.66,345,5.48,4.46,686,10.89,8.82,0.44,0.44,0.47,0.48,5.52,197.76
4810,802,6016,924461,405,6.64,9.18,313,5.13,2.86,725,11.89,11.98,0.41,0.41,0.47,0.48,6.88,199.83
4811,818,5958,916970,432,7.2,7.48,365,6.08,3.04,771,12.85,10.37,0.43,0.44,0.45,0.44,8.03,205.42
4812,715,6558,922069,359,5.79,4.53,316,5.1,3.25,648,10.45,8.8,0.48,0.47,0.49,0.48,5.3,189.12
4813,791,3795,516003,433,7.22,9.46,348,5.8,2.8,731,12.18,12.69,0.51,0.51,0.46,0.46,4.78,195.79
4814,782,6208,952182,395,6.93,7.63,322,5.65,3.39,718,12.6,11.29,0.47,0.47,0.48,0.5,3.99,193.84
4815,727,6534,1217084,367,5.92,3.85,350,5.65,3.09,676,10.9,8.23,0.43,0.42,0.47,0.48,8.98,196.02
4816,750,3645,495854,425,6.85,9.34,328,5.29,2.58,699,11.27,11.76,0.48,0.47,0.47,0.48,4.84,194.44
4817,719,1332,73547,392,6.43,5.73,325,5.33,2.62,673,11.03,8.76,0.46,0.45,0.48,0.48,4.77,193.66
4818,735,4085,791785,385,6.21,4.48,339,5.47,2.35,683,11.02,8.4,0.42,0.41,0.46,0.45,6.93,200.1
4819,725,3587,510836,414,6.57,9.12,324,5.14,2.76,678,10.76,10.75,0.41,0.39,0.44,0.44,4.45,193.38
4820,675,3740,728185,356,5.84,6.05,293,4.8,2.55,623,10.21,8.56,0.38,0.38,0.47,0.46,5.44,195.82
4821,691,12797,2205839,372,6.31,3.57,341,5.78,2.38,637,10.8,6.41,0.45,0.47,0.41,0.41,4.72,201.44
4822,857,8762,1387082,462,7.45,10.61,365,5.89,2.59,799,12.89,12.78,0.45,0.45,0.45,0.45,5.5,193.4
4823,770,6874,1256516,387,6.34,7.66,299,4.9,2.52,720,11.8,11.38,0.42,0.42,0.45,0.47,5.95,193.12
4824,726,1400,85241,358,5.97,4.84,307,5.12,2.6,663,11.05,9.27,0.47,0.45,0.44,0.46,4.87,199.43
4825,750,4045,556908,393,6.14,6.64,343,5.36,2.61,688,10.75,9.01,0.44,0.43,0.42,0.43,4.25,193.25
4826,704,3694,474190,398,6.52,5.49,330,5.41,2.15,667,10.93,8.25,0.48,0.47,0.45,0.45,4.52,194.2
4827,605,3422,492611,309,5.15,4.97,250,4.17,2.44,564,9.4,7.61,0.36,0.36,0.45,0.44,8.54,194.35
4828,773,3800,526888,424,7.07,11.4,317,5.28,2.96,729,12.15,14.21,0.43,0.43,0.5,0.5,7.13,193.42
4829,690,3923,759789,362,5.93,5.67,291,4.77,2.6,652,10.69,8.75,0.43,0.43,0.48,0.48,3.9,193.52
4830,668,1642,399123,341,5.5,3.7,312,5.03,2.5,625,10.08,6.34,0.41,0.41,0.47,0.47,3.75,198.66
4831,707,1488,139152,401,6.17,8.44,310,4.77,2.65,669,10.29,10.52,0.46,0.44,0.48,0.49,5.11,200.76
4832,723,5804,891947,387,6.56,6.63,340,5.76,3.55,678,11.49,8.96,0.4,0.4,0.47,0.47,6.87,191.74
4833,697,8541,1409911,370,5.78,4.23,336,5.25,3.66,655,10.23,7.8,0.39,0.39,0.45,0.46,4.96,183.11
4834,803,4127,540994,449,6.91,9.88,353,5.43,3.6,734,11.29,11.98,0.39,0.38,0.49,0.48,5.86,191.19
4835,749,8896,1463633,402,6.38,6.23,354,5.62,3.06,692,10.98,10.04,0.42,0.42,0.49,0.5,7.54,195.02
4836,766,4262,808165,400,6.35,3.67,359,5.7,2.61,693,11.0,7.51,0.46,0.45,0.46,0.45,4.62,187.48
4837,684,3664,496115,370,6.49,8.69,248,4.35,2.08,645,11.32,12.5,0.43,0.42,0.46,0.48,4.37,197.23
4838,647,1370,110187,346,6.07,7.38,259,4.54,1.8,612,10.74,9.72,0.42,0.42,0.45,0.46,6.1,194.65
4839,663,1477,116191,362,5.75,4.0,327,5.19,2.28,631,10.02,7.56,0.44,0.44,0.47,0.48,6.67,199.68
4840,718,6042,911954,397,6.3,6.68,323,5.13,2.23,682,10.83,9.3,0.4,0.4,0.46,0.45,7.68,197.24
4841,734,5979,929551,412,6.87,7.65,345,5.75,2.58,686,11.43,9.72,0.4,0.4,0.46,0.46,8.23,196.54
4842,651,3162,448602,329,5.58,3.12,304,5.15,2.44,602,10.2,7.14,0.45,0.42,0.45,0.45,4.26,188.79
4843,701,4055,769383,357,6.38,8.85,287,5.12,2.56,648,11.57,10.86,0.38,0.37,0.45,0.46,5.52,186.53
4844,791,8284,1316836,416,6.6,6.06,357,5.67,2.63,742,11.78,9.28,0.37,0.36,0.43,0.44,6.57,191.61
4845,688,6423,1416213,347,5.69,3.97,323,5.3,2.98,633,10.38,7.79,0.4,0.41,0.44,0.45,6.62,200.32
4846,722,1951,384663,405,6.53,9.79,301,4.85,2.46,678,10.94,11.08,0.39,0.39,0.46,0.45,6.81,201.68
4847,639,1193,82121,362,5.75,6.19,282,4.48,2.03,609,9.67,9.11,0.44,0.43,0.44,0.45,4.25,197.11
4848,637,7883,1316613,328,5.29,3.91,289,4.66,1.97,570,9.19,7.81,0.44,0.44,0.44,0.44,3.73,193.83
4849,747,1826,369641,414,7.02,9.89,317,5.37,2.57,698,11.83,11.67,0.42,0.41,0.43,0.44,4.86,196.11
4850,692,6212,970370,372,6.31,5.39,321,5.44,2.59,657,11.14,8.58,0.45,0.44,0.46,0.46,5.98,205.62
4851,641,5880,1131755,324,5.4,4.48,287,4.78,2.5,591,9.85,7.94,0.37,0.35,0.44,0.42,5.16,188.78
4852,732,5748,917218,371,6.29,7.65,298,5.05,2.42,686,11.63,9.48,0.4,0.4,0.48,0.49,6.3,189.94
4853,671,1357,112232,355,5.92,6.12,302,5.03,2.21,623,10.38,8.56,0.47,0.48,0.47,0.48,3.71,202.28
4854,717,6093,948942,361,6.02,3.95,345,5.75,2.99,665,11.08,7.31,0.4,0.39,0.45,0.45,5.1,194.55
4855,762,3951,555066,378,6.2,8.82,331,5.43,3.37,697,11.43,10.96,0.44,0.42,0.46,0.47,7.21,196.48
4856,685,3488,486193,364,6.17,6.2,279,4.73,2.35,654,11.08,9.08,0.39,0.37,0.46,0.48,4.38,192.78
4857,579,3542,557878,311,4.94,3.83,270,4.29,2.24,533,8.46,7.09,0.47,0.46,0.49,0.49,4.86,191.95
4858,691,1556,128619,379,6.42,7.76,284,4.81,2.97,644,10.92,9.59,0.37,0.34,0.48,0.48,7.88,183.68
4859,731,1966,372988,379,6.21,5.97,310,5.08,2.49,670,10.98,7.41,0.36,0.35,0.45,0.44,8.48,184.29
4860,773,4564,864410,384,6.3,3.66,374,6.13,2.9,697,11.43,7.21,0.42,0.41,0.49,0.49,5.25,198.43
4861,682,1863,391323,374,6.23,6.9,294,4.9,2.81,644,10.73,9.06,0.43,0.41,0.47,0.45,5.7,196.92
4862,733,1610,123195,386,6.13,6.24,334,5.3,2.85,683,10.84,9.19,0.45,0.44,0.47,0.47,5.37,191.58
4863,755,6365,996452,370,5.87,4.19,342,5.43,3.51,699,11.1,7.74,0.41,0.4,0.5,0.5,7.08,195.45
4864,745,8996,1874411,380,6.23,8.28,293,4.8,2.78,685,11.23,10.44,0.38,0.38,0.46,0.47,4.44,190.28
4865,758,8639,1441391,416,6.3,5.99,365,5.53,2.87,712,10.79,9.96,0.47,0.45,0.47,0.48,7.78,193.16
4866,655,8418,1589577,316,4.94,3.95,289,4.52,2.41,610,9.53,7.14,0.41,0.4,0.5,0.5,5.15,195.2
4867,735,6110,957292,399,6.54,8.85,308,5.05,2.83,679,11.13,10.78,0.44,0.45,0.49,0.49,5.79,198.32
4868,693,4333,843091,354,5.71,6.83,285,4.6,2.61,640,10.32,9.57,0.4,0.39,0.52,0.53,5.84,194.61
4869,758,3966,756621,362,5.84,4.65,317,5.11,2.83,699,11.27,9.1,0.46,0.46,0.45,0.45,4.5,201.35
4870,812,1595,117438,424,6.62,7.44,346,5.41,3.12,747,11.67,10.36,0.45,0.43,0.45,0.46,3.82,194.13
4871,746,1578,108877,397,6.4,7.82,317,5.11,2.98,699,11.27,9.97,0.47,0.47,0.48,0.48,6.51,198.58
4872,1410,2851,207919,383,6.28,4.45,348,5.7,2.72,689,11.3,7.91,0.65,0.63,0.39,0.4,4.52,217.99
4873,821,4506,843468,438,6.95,7.89,359,5.7,3.64,772,12.25,10.41,0.44,0.44,0.45,0.45,7.73,197.34
4874,879,4365,611484,438,7.06,6.79,413,6.66,5.33,794,12.81,9.53,0.41,0.41,0.45,0.46,6.19,197.55
4875,757,4107,593443,382,6.06,4.15,359,5.7,4.75,696,11.05,7.87,0.4,0.4,0.48,0.5,6.56,193.62
4876,766,4314,638039,412,6.65,9.09,340,5.48,3.23,696,11.23,11.07,0.46,0.47,0.43,0.45,5.56,202.05
4877,635,3453,494262,374,5.75,6.29,294,4.52,2.41,609,9.37,7.92,0.44,0.44,0.48,0.47,6.83,199.65
4878,781,12771,2154333,354,6.0,4.14,327,5.54,2.65,702,11.9,8.9,0.39,0.39,0.46,0.46,3.58,195.46
4879,855,4076,568320,452,7.29,9.08,371,5.98,2.27,807,13.02,11.4,0.42,0.41,0.45,0.46,6.79,196.45
4880,836,10279,1720860,434,6.78,6.07,387,6.05,2.81,759,11.86,8.89,0.45,0.45,0.48,0.49,4.31,195.79
4881,774,3676,540426,382,5.88,3.97,365,5.62,3.23,722,11.11,8.15,0.43,0.42,0.46,0.46,5.92,190.21
4882,839,1960,382284,420,6.89,9.89,340,5.57,2.72,776,12.72,12.06,0.45,0.43,0.43,0.42,5.06,193.06
4883,803,8737,1600923,391,6.41,5.66,330,5.41,2.57,745,12.21,8.84,0.37,0.37,0.48,0.49,6.22,198.66
4884,808,2097,402161,372,6.0,4.99,342,5.52,2.55,735,11.85,9.78,0.44,0.44,0.44,0.44,6.65,189.85
4885,938,4346,789227,493,7.7,9.44,438,6.84,3.0,877,13.7,13.02,0.46,0.45,0.46,0.47,4.06,201.45
4886,812,7995,1296946,419,6.55,6.56,355,5.55,2.2,758,11.84,10.53,0.45,0.45,0.49,0.5,6.1,195.81
4887,781,4104,581531,408,6.48,4.73,372,5.9,2.56,740,11.75,9.99,0.44,0.43,0.47,0.47,8.77,193.36
4888,847,6900,1489778,454,7.09,9.88,347,5.42,2.82,776,12.12,13.63,0.42,0.41,0.51,0.51,5.23,199.87
4889,777,1616,114344,413,6.35,5.51,354,5.45,2.74,713,10.97,8.31,0.45,0.45,0.48,0.49,5.56,198.57
4890,826,4313,418542,410,6.51,4.73,380,6.03,2.76,766,12.16,8.96,0.5,0.5,0.44,0.45,4.39,200.69
4891,869,2098,188051,478,7.71,8.49,385,6.21,3.29,809,13.05,11.62,0.46,0.44,0.44,0.43,5.22,197.18
4892,925,6234,960125,488,7.62,8.35,399,6.23,2.95,866,13.53,13.25,0.43,0.41,0.48,0.48,7.29,196.1
4893,784,6449,1421147,405,6.64,4.2,371,6.08,2.9,729,11.95,7.66,0.41,0.42,0.47,0.46,5.59,190.21
4894,896,8183,1298130,440,7.21,8.98,339,5.56,2.13,828,13.57,12.44,0.44,0.44,0.47,0.46,5.6,188.74
4895,968,6299,1163316,438,6.84,7.56,371,5.8,3.5,769,12.02,10.11,0.45,0.46,0.44,0.44,3.87,197.83
4896,1149,2135,162752,420,6.56,5.37,346,5.41,3.11,771,12.05,10.1,0.44,0.42,0.43,0.43,6.39,197.45
4897,1155,8187,1291033,448,7.23,10.51,323,5.21,2.61,807,13.02,14.24,0.42,0.42,0.46,0.45,4.34,199.94
4898,1130,4022,500381,404,6.52,7.84,324,5.23,2.45,771,12.44,10.97,0.41,0.39,0.47,0.47,6.46,197.62
4899,1067,5983,896094,370,5.78,4.22,328,5.12,2.81,688,10.75,7.79,0.4,0.4,0.46,0.47,7.18,198.48
4900,1131,2285,412278,438,6.95,9.02,354,5.62,2.73,795,12.62,11.38,0.46,0.46,0.45,0.46,6.18,201.89
4901,1203,4076,531562,489,7.64,7.84,395,6.17,2.81,856,13.38,10.66,0.44,0.43,0.42,0.43,4.93,198.75
4902,1085,12822,2133411,389,6.27,4.37,345,5.56,2.36,751,12.11,8.83,0.4,0.39,0.46,0.47,5.73,198.11
4903,1166,6189,900905,460,7.42,9.42,379,6.11,3.04,838,13.52,11.95,0.44,0.43,0.46,0.47,5.18,200.64
4904,1039,4936,876324,421,6.79,7.31,360,5.81,3.53,736,11.87,9.05,0.48,0.47,0.46,0.47,5.02,200.03
4905,1087,3071,734161,409,6.39,4.1,379,5.92,3.03,747,11.67,8.93,0.46,0.46,0.44,0.45,5.5,198.56
4906,1176,6172,898497,494,7.6,10.04,400,6.15,3.28,844,12.98,12.62,0.46,0.44,0.43,0.42,5.22,200.81
4907,1041,9052,1461821,432,6.65,6.97,363,5.58,2.77,742,11.42,9.01,0.42,0.42,0.49,0.49,6.98,193.59
4908,1056,17670,2827171,397,6.11,4.49,360,5.54,2.95,723,11.12,8.22,0.48,0.48,0.46,0.46,3.85,196.76
4909,1200,6840,993112,474,7.41,9.99,369,5.77,3.75,867,13.55,14.69,0.42,0.41,0.46,0.46,7.97,200.47
4910,979,9012,1644063,422,6.7,8.06,367,5.83,3.4,807,12.81,11.84,0.45,0.46,0.47,0.48,5.29,197.01
4911,765,4827,971075,385,6.31,3.83,360,5.9,3.25,704,11.54,7.5,0.45,0.44,0.44,0.43,5.75,196.74
4912,758,3723,521806,381,6.15,8.36,282,4.55,2.12,719,11.6,11.42,0.39,0.39,0.52,0.52,7.16,193.73
4913,858,8298,1343854,443,6.82,6.18,376,5.78,2.61,796,12.25,9.74,0.41,0.39,0.46,0.46,7.97,189.14
4914,785,10536,1759264,374,5.84,4.64,325,5.08,2.21,730,11.41,9.31,0.4,0.42,0.45,0.44,6.59,194.4
4915,861,5797,879029,448,6.89,8.23,356,5.48,2.25,806,12.4,11.44,0.39,0.39,0.46,0.45,5.57,194.06
4916,882,6174,930135,440,6.98,9.19,350,5.56,3.31,809,12.84,12.56,0.43,0.43,0.47,0.47,6.01,195.94
4917,833,10738,2051679,422,6.49,4.5,414,6.37,3.98,764,11.75,9.27,0.46,0.45,0.44,0.43,3.42,197.77
4918,840,2238,419496,453,7.31,9.05,358,5.77,4.04,781,12.6,12.36,0.44,0.44,0.47,0.48,5.68,200.69
4919,826,8432,1368457,435,6.9,7.24,355,5.63,3.93,769,12.21,10.49,0.4,0.41,0.51,0.51,6.43,197.07
4920,839,6824,1061317,386,6.33,4.59,336,5.51,3.93,733,12.02,9.04,0.43,0.42,0.46,0.46,5.68,189.74
4921,805,8156,1325345,449,7.36,9.95,340,5.57,2.72,754,12.36,12.53,0.43,0.41,0.5,0.51,3.1,201.44
4922,754,6653,1239452,408,6.92,5.72,337,5.71,2.46,715,12.12,9.43,0.43,0.43,0.45,0.44,5.47,192.45
4923,759,1459,106597,378,6.3,4.62,316,5.27,3.02,705,11.75,8.48,0.43,0.42,0.47,0.47,3.92,192.77
4924,817,6596,1214489,398,7.11,10.42,310,5.54,2.73,749,13.38,11.98,0.37,0.38,0.48,0.48,5.45,198.2
4925,761,3526,486852,403,6.61,7.12,322,5.28,2.42,717,11.75,10.17,0.43,0.42,0.47,0.46,4.27,193.24
4926,763,6960,1339518,380,6.13,4.21,354,5.71,3.17,723,11.66,8.22,0.46,0.45,0.46,0.46,4.91,191.74
4927,784,1360,91761,420,6.46,9.57,307,4.72,2.29,744,11.45,13.08,0.41,0.39,0.45,0.47,2.85,197.05
4928,725,7982,1288501,386,6.23,6.86,302,4.87,2.66,684,11.03,9.59,0.42,0.42,0.47,0.47,3.52,182.26
4929,800,3681,518263,400,6.35,4.34,360,5.71,2.61,744,11.81,8.76,0.46,0.42,0.44,0.43,5.8,195.26
4930,805,5840,893211,433,7.22,9.93,316,5.27,2.74,759,12.65,12.82,0.39,0.37,0.47,0.47,6.01,207.85
4931,768,3819,534361,389,6.08,5.98,330,5.16,2.56,715,11.17,8.5,0.42,0.42,0.45,0.45,4.56,198.5
4932,765,10466,1746640,369,5.77,4.5,333,5.2,2.62,701,10.95,6.8,0.38,0.38,0.45,0.45,5.21,195.82
4933,741,10606,1769798,407,6.56,8.8,320,5.16,2.5,694,11.19,9.99,0.39,0.39,0.48,0.49,5.6,195.64
4934,791,8528,1628654,402,6.59,6.2,357,5.85,2.77,741,12.15,9.0,0.4,0.4,0.46,0.47,4.13,201.19
4935,748,5887,959649,378,6.0,4.84,329,5.22,2.68,713,11.32,9.03,0.42,0.4,0.47,0.49,4.98,199.47
4936,799,4095,564453,405,6.86,8.44,317,5.37,2.61,753,12.76,11.99,0.46,0.45,0.48,0.47,3.35,189.18
4937,859,1445,115443,443,6.92,7.13,362,5.66,2.61,792,12.38,9.6,0.43,0.41,0.45,0.44,2.81,196.21
4938,734,7500,1658797,367,5.83,4.27,330,5.24,2.17,687,10.9,6.97,0.41,0.41,0.45,0.46,3.57,198.76
4939,761,6222,989178,411,6.63,9.03,322,5.19,2.25,714,11.52,12.49,0.45,0.46,0.47,0.47,5.1,191.18
4940,808,1609,132505,409,6.6,6.54,356,5.74,2.9,749,12.08,10.84,0.45,0.45,0.45,0.45,5.74,205.46
4941,756,6084,952876,374,6.03,3.58,343,5.53,3.02,705,11.37,7.1,0.43,0.42,0.45,0.47,3.97,200.56
4942,807,3750,521472,425,6.97,10.99,324,5.31,3.28,758,12.43,12.67,0.43,0.42,0.47,0.48,4.02,200.8
4943,823,17188,2969784,426,6.55,6.51,364,5.6,3.2,757,11.65,9.54,0.44,0.44,0.46,0.47,3.77,196.14
4944,822,8028,1297874,412,6.75,4.23,355,5.82,2.38,744,12.2,7.78,0.41,0.39,0.47,0.48,5.34,191.94
4945,811,3681,493033,437,6.83,9.33,319,4.98,2.5,756,11.81,12.12,0.42,0.43,0.48,0.48,2.55,202.88
4946,762,1848,194436,380,6.13,7.3,295,4.76,2.37,713,11.5,10.47,0.37,0.35,0.48,0.48,6.35,195.86
4947,731,4002,796705,379,6.53,4.88,315,5.43,2.48,682,11.76,8.12,0.39,0.37,0.47,0.45,5.13,193.38
4948,856,4901,1120248,448,7.11,8.91,375,5.95,3.3,796,12.63,10.79,0.4,0.39,0.44,0.44,4.79,195.71
4949,774,3370,463377,438,7.06,6.75,356,5.74,2.24,744,12.0,9.02,0.46,0.45,0.43,0.42,3.35,197.93
4950,778,3601,507915,413,6.35,3.32,387,5.95,2.71,730,11.23,6.93,0.48,0.46,0.46,0.47,4.04,199.37
4951,788,3893,538784,444,6.83,8.45,331,5.09,2.2,756,11.63,10.53,0.43,0.43,0.47,0.46,3.65,198.98
4952,778,8527,1595968,400,6.67,6.27,363,6.05,5.22,694,11.57,8.96,0.43,0.44,0.47,0.46,4.12,200.77
4953,748,4845,1131725,361,5.82,4.17,325,5.24,3.19,692,11.16,7.77,0.41,0.41,0.46,0.47,5.33,197.81
4954,750,3891,561956,399,7.0,9.09,303,5.32,2.73,707,12.4,11.96,0.37,0.35,0.47,0.48,3.53,193.45
4955,783,8101,1313359,436,6.92,6.75,361,5.73,3.05,737,11.7,9.39,0.43,0.42,0.46,0.46,3.71,193.09
4956,771,4357,864618,395,6.69,4.11,353,5.98,3.85,713,12.08,7.82,0.44,0.41,0.44,0.44,3.64,192.51
4957,765,2131,434898,435,7.25,8.94,336,5.6,3.74,722,12.03,11.87,0.47,0.48,0.46,0.45,4.06,193.38
4958,787,3586,514657,419,6.98,9.09,342,5.7,2.82,733,12.22,12.27,0.48,0.48,0.48,0.48,4.25,203.42
4959,699,7962,1508505,348,5.52,3.94,309,4.9,2.43,647,10.27,8.32,0.42,0.43,0.45,0.45,5.74,203.89
4960,783,12279,2093526,389,6.17,8.14,332,5.27,2.71,726,11.52,10.79,0.42,0.43,0.44,0.44,4.74,197.76
4961,810,6201,927314,418,6.85,7.13,359,5.89,2.76,762,12.49,10.64,0.46,0.46,0.45,0.45,4.19,201.77
4962,765,5792,905149,373,5.92,4.98,339,5.38,2.61,713,11.32,8.7,0.43,0.41,0.46,0.48,3.18,198.89
4963,630,5826,956627,347,5.69,7.09,239,3.92,1.9,598,9.8,10.41,0.39,0.38,0.52,0.53,3.92,201.1
4964,779,6802,1276490,372,6.2,6.89,318,5.3,3.26,706,11.77,9.95,0.43,0.44,0.48,0.48,7.12,194.11
4965,664,5668,913907,337,5.62,4.15,292,4.87,2.47,618,10.3,7.27,0.37,0.37,0.49,0.48,5.08,192.26
4966,781,8282,1547802,405,6.75,10.15,298,4.97,2.88,719,11.98,14.94,0.45,0.45,0.47,0.48,5.49,192.68
4967,698,1835,359875,365,6.19,6.28,302,5.12,2.81,658,11.15,11.0,0.4,0.4,0.5,0.51,4.5,199.01
4968,1120,6327,923736,722,11.11,4.8,324,4.98,2.59,1071,16.48,8.29,0.24,0.25,0.42,0.43,3.11,155.5
4969,1442,6783,916321,979,14.83,9.5,362,5.48,3.16,1388,21.03,12.37,0.19,0.2,0.42,0.44,2.35,142.25
4970,844,7902,1282747,465,7.38,6.76,325,5.16,2.54,778,12.35,9.9,0.36,0.37,0.47,0.47,4.02,188.9
4971,768,7573,1233863,416,6.6,4.32,345,5.48,2.57,732,11.62,8.09,0.37,0.38,0.45,0.46,3.96,193.93
4972,1042,15739,2656852,639,9.83,9.52,372,5.72,3.14,983,15.12,11.92,0.29,0.3,0.46,0.48,5.2,171.62
4973,848,1643,122596,486,7.71,7.31,344,5.46,2.82,796,12.63,9.04,0.37,0.37,0.47,0.49,4.04,190.81
4974,771,1759,353353,373,5.65,4.47,341,5.17,2.55,710,10.76,7.79,0.43,0.41,0.43,0.43,3.12,198.81
4975,761,1511,93167,423,6.82,8.83,327,5.27,3.03,686,11.06,10.75,0.45,0.44,0.47,0.47,6.41,192.65
4976,792,6472,1246478,399,6.54,5.57,345,5.66,2.96,710,11.64,8.8,0.43,0.41,0.46,0.45,3.7,195.93
4977,866,5964,1019244,403,6.5,4.72,379,6.11,3.26,755,12.18,9.7,0.47,0.46,0.46,0.48,3.13,199.51
4978,696,5907,919247,368,6.34,7.83,281,4.84,2.67,610,10.52,10.87,0.44,0.42,0.47,0.48,3.98,197.57
4979,795,6245,967733,423,6.71,6.33,372,5.9,2.73,708,11.24,8.67,0.43,0.42,0.42,0.42,3.17,198.74
4980,863,6189,977927,399,5.96,4.43,358,5.34,2.73,741,11.06,7.38,0.4,0.4,0.46,0.45,4.12,194.64
4981,815,3535,474339,425,6.75,9.42,320,5.08,2.8,740,11.75,11.32,0.44,0.43,0.46,0.46,3.18,196.29
4982,823,4291,3718184,399,6.44,5.86,340,5.48,2.46,735,11.85,9.01,0.5,0.5,0.44,0.45,2.83,196.76
4983,766,5985,1141569,348,5.8,4.32,329,5.48,2.9,689,11.48,9.45,0.45,0.44,0.47,0.48,3.86,198.23
