id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,131,13052,7574026,85,4.25,2.67,80,4.0,2.41,96,4.8,3.49,0.83,0.8,0.57,0.55,18.89,114.99
212,151,2587,521693,96,5.05,2.53,90,4.74,2.56,114,6.0,4.14,0.89,0.88,0.39,0.42,15.24,128.7
213,136,1988386,2685580390,96,4.8,2.95,86,4.3,1.78,105,5.25,3.42,0.83,0.82,0.56,0.58,13.61,109.65
214,126,3542,1642331,87,4.58,3.39,75,3.95,2.07,97,5.11,3.84,0.9,0.9,0.52,0.52,14.86,117.8
215,184,4344,792851,100,5.56,3.68,94,5.22,2.05,113,6.28,4.74,0.71,0.75,0.31,0.37,7.86,169.71
216,159,8286,1592088,95,4.75,3.77,82,4.1,2.65,112,5.6,5.06,0.8,0.81,0.47,0.52,17.5,126.85
217,149,3574,1791728,88,4.63,3.95,78,4.11,3.03,103,5.42,4.99,0.84,0.83,0.53,0.55,19.36,113.02
218,131,24402,20976410,85,3.7,2.44,73,3.17,1.7,93,4.04,3.11,0.78,0.78,0.53,0.51,9.21,123.85
219,173,8587475,11060293083,110,5.0,3.51,101,4.59,2.77,130,5.91,4.93,0.8,0.75,0.57,0.57,12.65,121.58
220,134,38639,32168656,82,4.56,3.91,75,4.17,2.81,100,5.56,6.02,0.88,0.86,0.5,0.51,23.54,117.29
221,144,949948,1324280836,103,4.68,3.27,95,4.32,2.71,117,5.32,4.29,0.86,0.87,0.47,0.5,18.01,113.39
222,134,14412,1605044,90,4.74,3.62,82,4.32,1.89,100,5.26,4.29,0.92,0.9,0.51,0.53,13.85,131.31
223,150,977464,1369600978,96,5.33,3.51,83,4.61,2.5,112,6.22,4.1,0.88,0.88,0.56,0.59,17.16,123.34
224,157,743941,882317578,110,4.78,3.61,102,4.43,2.17,120,5.22,4.42,0.88,0.87,0.5,0.52,10.56,122.09
225,143,1328220,1885996349,84,5.6,3.83,68,4.53,1.85,95,6.33,5.19,0.83,0.81,0.51,0.53,16.82,138.71
226,140,1522,566753,87,5.12,3.77,77,4.53,2.55,105,6.18,5.04,0.85,0.85,0.37,0.34,5.5,129.18
227,138,2205,273219,96,5.33,3.2,85,4.72,2.22,102,5.67,3.18,0.85,0.83,0.54,0.59,10.81,127.77
228,136,1014,268323,79,5.27,4.15,76,5.07,2.6,97,6.47,5.11,0.83,0.82,0.35,0.37,9.37,132.94
229,156,1921,325026,106,5.3,3.18,101,5.05,2.01,118,5.9,4.42,0.91,0.83,0.44,0.42,8.25,123.66
230,155,4195,2498831,93,5.17,3.81,91,5.06,2.29,107,5.94,4.28,0.96,0.95,0.5,0.5,9.84,126.04
231,126,2307472,3286031620,75,4.69,3.44,66,4.12,2.13,86,5.38,4.35,0.85,0.83,0.54,0.52,11.43,89.93
232,183,7240,1249321,108,4.91,2.96,109,4.95,2.77,133,6.05,4.16,0.83,0.83,0.52,0.55,15.27,122.42
233,186,930818,1301552978,118,5.62,4.47,113,5.38,2.87,136,6.48,4.71,0.81,0.79,0.38,0.39,7.49,132.44
234,185,5303,1308100,113,5.38,3.17,122,5.81,3.2,131,6.24,3.92,0.84,0.77,0.53,0.59,18.24,126.86
235,144,1147,165674,92,4.84,4.56,89,4.68,2.87,103,5.42,5.25,0.78,0.75,0.44,0.47,8.41,118.81
236,174,1975,293496,106,5.58,2.65,105,5.53,2.87,122,6.42,3.88,0.91,0.9,0.48,0.5,5.79,130.65
237,191,2255,620156,131,5.7,3.01,117,5.09,2.04,144,6.26,3.76,0.89,0.86,0.45,0.47,5.92,136.56
238,169,2664,372026,103,5.42,4.03,92,4.84,2.32,121,6.37,6.03,0.84,0.8,0.47,0.47,14.65,126.52
239,150,383204,441508750,97,5.11,3.13,89,4.68,2.45,112,5.89,4.81,0.92,0.91,0.44,0.44,15.02,132.31
240,203,248563,330031400,126,6.0,3.35,116,5.52,2.48,142,6.76,4.46,0.85,0.83,0.39,0.4,11.38,122.94
241,147,2427,274799,98,4.45,3.42,90,4.09,2.41,110,5.0,3.88,0.91,0.9,0.5,0.52,19.93,116.3
242,172,4772,1504651,110,5.0,3.46,102,4.64,1.94,127,5.77,4.95,0.91,0.89,0.49,0.56,16.56,116.35
243,159,1154456,1323314032,106,5.89,4.14,98,5.44,3.94,114,6.33,4.52,0.86,0.82,0.43,0.44,23.01,107.14
244,181,1362917,1860329480,113,5.65,4.21,110,5.5,3.41,129,6.45,4.75,0.82,0.82,0.47,0.49,21.48,97.27
245,136,2328,383562,82,4.82,3.89,82,4.82,3.52,95,5.59,4.87,0.86,0.83,0.47,0.48,9.48,133.25
246,186,3718,786188,124,6.2,4.41,121,6.05,3.9,138,6.9,5.36,0.86,0.84,0.41,0.41,13.66,134.86
247,171,1366337,1862175879,88,4.89,3.82,98,5.44,4.26,102,5.67,5.34,0.88,0.88,0.46,0.5,22.33,130.23
248,166,964038,1036931659,96,5.33,2.4,94,5.22,2.71,116,6.44,3.15,0.86,0.85,0.41,0.45,11.99,126.84
249,168,12343,2939836,108,5.14,3.47,94,4.48,2.23,130,6.19,5.35,0.79,0.79,0.47,0.5,18.75,120.07
250,179,3156,2345051,113,5.65,3.51,110,5.5,3.3,135,6.75,5.05,0.75,0.74,0.45,0.43,16.77,125.29
251,209,18143,1899860,127,5.77,4.03,115,5.23,2.41,157,7.14,5.87,0.85,0.83,0.39,0.43,18.16,140.35
252,162,172097,220146984,99,5.5,3.76,95,5.28,2.93,116,6.44,4.9,0.85,0.84,0.49,0.51,18.04,124.31
253,189,84491,109999775,132,5.74,4.76,123,5.35,2.67,152,6.61,6.16,0.8,0.79,0.46,0.48,11.66,130.79
254,189,1613,559818,107,5.63,3.71,111,5.84,2.01,130,6.84,4.66,0.93,0.94,0.42,0.44,5.04,133.77
255,196,83166,109793889,97,5.11,3.41,112,5.89,5.41,117,6.16,5.35,0.83,0.82,0.43,0.43,14.2,126.74
256,152,1237,251869,97,4.41,3.07,101,4.59,1.76,115,5.23,4.33,0.82,0.81,0.48,0.52,5.44,140.8
257,101,79615,109767497,67,3.72,1.99,61,3.39,1.65,77,4.28,3.06,0.77,0.76,0.45,0.47,15.02,117.91
258,145,2671,747382,96,4.17,3.7,86,3.74,1.89,107,4.65,4.42,0.84,0.82,0.44,0.49,12.49,122.66
259,141,92957,110474686,86,5.06,3.47,80,4.71,2.39,101,5.94,4.85,0.84,0.82,0.35,0.35,14.31,128.55
260,169,165001,219291435,103,4.9,4.0,98,4.67,2.48,120,5.71,5.24,0.81,0.8,0.45,0.44,6.09,133.48
261,157,2392,335618,100,5.0,3.04,93,4.65,2.28,118,5.9,4.68,0.79,0.79,0.47,0.45,10.54,116.76
262,147,1630,219972,79,4.16,2.65,80,4.21,2.42,93,4.89,4.15,0.9,0.88,0.52,0.55,9.15,120.28
263,140,1281,275373,92,4.84,3.66,84,4.42,2.17,97,5.11,4.63,0.88,0.86,0.35,0.32,10.51,137.52
264,126,2787,532601,74,4.93,4.51,59,3.93,1.44,89,5.93,6.34,0.8,0.73,0.39,0.41,15.78,137.3
265,162,1570,742635,86,4.78,2.58,82,4.56,1.98,109,6.06,4.02,0.82,0.76,0.43,0.45,7.85,126.54
266,149,1206,453187,84,4.42,4.15,76,4.0,1.89,104,5.47,4.96,0.83,0.83,0.51,0.56,10.63,132.68
267,119,728,117498,75,4.41,3.02,58,3.41,1.0,87,5.12,4.08,0.87,0.86,0.59,0.61,2.85,134.8
268,151,554669,660772476,89,4.94,3.76,77,4.28,2.14,103,5.72,5.46,0.83,0.79,0.43,0.42,7.38,130.76
269,124,1310338,1857431733,72,4.8,2.81,64,4.27,1.16,84,5.6,3.7,0.77,0.75,0.41,0.4,12.41,123.68
270,150,1006,200510,94,4.7,3.77,90,4.5,2.56,115,5.75,5.22,0.75,0.75,0.37,0.36,7.28,126.55
271,136,2561,464862,78,4.33,2.95,74,4.11,2.35,90,5.0,4.79,0.74,0.73,0.44,0.49,18.37,133.23
272,128,1346566,1861878917,76,4.75,3.86,74,4.62,3.28,85,5.31,4.85,0.88,0.88,0.41,0.4,21.62,148.29
273,165,1430614,1991396462,96,5.65,4.49,91,5.35,3.3,115,6.76,5.09,0.82,0.8,0.35,0.36,16.73,136.18
274,164,1710,444398,91,5.69,3.42,109,6.81,4.67,118,7.38,5.18,0.91,0.91,0.37,0.39,11.17,138.38
275,169,1447896,1976161337,115,5.48,3.68,106,5.05,2.36,133,6.33,5.11,0.84,0.82,0.47,0.51,9.94,124.35
276,175,1868,279666,114,5.7,4.16,98,4.9,3.23,132,6.6,5.61,0.81,0.8,0.5,0.53,9.01,125.81
277,155,923,108740,103,5.15,2.62,103,5.15,2.64,117,5.85,3.42,0.82,0.73,0.45,0.44,5.93,133.93
278,161,1530,203654,104,5.2,3.79,93,4.65,1.95,119,5.95,5.56,0.83,0.83,0.47,0.5,10.52,114.84
279,149,1292206,1859496827,80,4.44,3.76,73,4.06,2.36,95,5.28,5.33,0.83,0.78,0.51,0.55,21.17,116.72
280,169,18313,23274213,111,6.53,3.45,103,6.06,2.73,126,7.41,4.68,0.88,0.87,0.47,0.53,5.27,141.45
281,155,3202,627226,94,5.53,3.08,81,4.76,2.05,101,5.94,4.01,0.84,0.81,0.44,0.5,6.38,143.1
282,120,691,119410,76,5.85,3.89,60,4.62,1.85,88,6.77,5.31,0.84,0.81,0.51,0.56,0.69,127.44
283,182,1527,304467,110,6.47,3.87,90,5.29,1.99,120,7.06,5.45,0.85,0.81,0.41,0.38,6.66,136.23
284,206,2040,318712,114,6.33,5.3,112,6.22,5.39,136,7.56,7.21,0.79,0.8,0.42,0.43,3.42,107.17
285,224,2302,342810,137,7.21,4.32,147,7.74,5.09,160,8.42,6.62,0.87,0.86,0.41,0.44,7.94,117.69
286,249,553000,660964154,153,6.12,3.67,160,6.4,5.28,184,7.36,5.82,0.86,0.83,0.37,0.39,5.56,136.06
287,311,289734,331826864,168,8.0,5.27,179,8.52,7.58,210,10.0,8.19,0.87,0.86,0.39,0.41,9.63,133.41
288,248,5561,4235827,160,6.96,5.52,150,6.52,6.12,186,8.09,7.41,0.87,0.86,0.45,0.5,7.72,118.05
289,239,3433,956873,138,7.67,5.5,124,6.89,4.16,162,9.0,6.93,0.86,0.82,0.36,0.38,8.04,136.83
290,209,1427441,1970098796,115,6.39,4.94,96,5.33,2.81,131,7.28,5.8,0.91,0.92,0.37,0.43,4.77,116.84
291,216,1337777,1860833200,120,6.0,4.17,114,5.7,2.75,152,7.6,7.06,0.88,0.88,0.36,0.39,7.86,140.05
292,212,4238,1071766,110,6.11,4.14,100,5.56,3.07,130,7.22,6.22,0.83,0.83,0.43,0.47,12.54,134.64
293,221,247531,330213150,115,6.39,2.99,116,6.44,2.57,144,8.0,4.6,0.9,0.88,0.35,0.38,10.57,130.26
294,204,1435,279291,120,6.67,4.12,112,6.22,3.21,140,7.78,5.66,0.84,0.82,0.48,0.5,6.19,140.15
295,186,2325,879602,104,5.2,4.3,90,4.5,2.78,123,6.15,6.37,0.79,0.74,0.41,0.4,5.21,123.93
296,182,1307,205468,121,6.37,3.48,115,6.05,2.99,134,7.05,4.22,0.83,0.81,0.36,0.34,5.32,131.92
297,209,6033,907025,132,5.74,4.03,132,5.74,3.36,153,6.65,5.19,0.86,0.82,0.39,0.44,15.42,151.93
298,166,1604,219675,103,5.72,3.66,97,5.39,3.47,119,6.61,4.8,0.82,0.82,0.38,0.39,9.14,139.26
299,217,1314,212409,135,6.14,3.88,138,6.27,2.83,155,7.05,4.9,0.89,0.89,0.45,0.51,6.05,130.85
300,181,1753,326040,105,6.56,4.3,104,6.5,4.07,115,7.19,5.24,0.9,0.89,0.46,0.48,4.82,131.28
301,188,731914,873295289,106,6.24,3.87,102,6.0,3.67,127,7.47,5.06,0.81,0.77,0.36,0.38,14.79,126.59
302,159,2496,568947,100,5.26,3.19,91,4.79,2.92,110,5.79,4.42,0.88,0.88,0.45,0.47,6.62,135.38
303,163,2375,655394,97,4.85,2.96,92,4.6,2.54,114,5.7,4.35,0.82,0.81,0.46,0.48,11.96,116.93
304,170,1305143,1862779779,110,6.11,3.83,101,5.61,3.24,126,7.0,4.8,0.83,0.83,0.48,0.48,16.94,123.91
305,166,3315,751220,98,5.44,4.25,89,4.94,2.41,113,6.28,5.6,0.74,0.72,0.44,0.46,13.54,117.1
306,160,2247,443088,95,5.94,4.95,86,5.38,3.1,118,7.38,6.43,0.86,0.86,0.57,0.63,10.46,107.79
307,175,2602,1141323,106,5.3,3.66,99,4.95,3.14,123,6.15,4.83,0.77,0.72,0.47,0.42,10.55,118.32
308,186,8051,8382141,128,6.1,4.55,104,4.95,1.6,151,7.19,7.18,0.78,0.7,0.47,0.48,8.59,120.61
309,164,243187,284371489,101,5.05,3.36,94,4.7,3.03,118,5.9,5.23,0.78,0.76,0.52,0.53,14.4,121.81
310,188,233527,222789279,110,5.79,3.97,105,5.53,2.72,133,7.0,5.73,0.87,0.84,0.41,0.4,15.13,138.63
311,116,3359,824327,79,5.64,3.48,66,4.71,2.3,88,6.29,4.68,0.78,0.78,0.5,0.54,9.63,128.83
312,157,987,146144,106,5.3,3.42,111,5.55,3.32,124,6.2,4.25,0.92,0.91,0.43,0.45,10.06,115.88
313,151,1900074,2606988444,101,4.59,3.4,97,4.41,2.24,112,5.09,4.4,0.86,0.83,0.44,0.45,8.67,123.4
314,138,1177088,1568980762,74,4.93,2.69,83,5.53,5.32,90,6.0,3.76,0.87,0.84,0.42,0.44,7.43,129.91
315,194,6061845,8350281785,84,4.67,2.77,127,7.06,14.29,97,5.39,4.46,0.76,0.73,0.52,0.51,12.92,121.74
316,187,5222852,7172161859,85,4.47,3.19,132,6.95,12.96,100,5.26,4.07,0.85,0.84,0.49,0.53,13.93,126.34
317,163,3013435,4198051959,82,4.82,3.88,115,6.76,9.99,90,5.29,4.52,0.96,0.95,0.43,0.4,11.91,133.16
318,167,3845979,5361021073,85,5.0,3.92,106,6.24,7.5,97,5.71,5.49,0.93,0.9,0.37,0.38,27.23,129.55
319,155,1452705,2047407726,76,4.47,3.08,99,5.82,7.64,83,4.88,3.71,0.86,0.86,0.55,0.6,12.14,118.6
320,103,812,130602,62,4.13,3.0,53,3.53,1.88,71,4.73,3.37,0.81,0.81,0.47,0.49,25.19,135.23
321,111,476292,19297526,73,4.56,3.98,65,4.06,2.46,86,5.38,5.43,0.78,0.77,0.63,0.66,14.96,110.7
322,141,11028,5236980,90,4.74,3.36,86,4.53,2.99,98,5.16,4.1,0.8,0.8,0.54,0.59,20.19,102.26
323,152,748014,882650020,90,4.5,3.47,102,5.1,4.02,109,5.45,3.93,0.86,0.86,0.45,0.47,7.7,123.62
324,151,13862,10240503,107,5.35,4.08,93,4.65,2.58,123,6.15,4.94,0.9,0.89,0.41,0.45,11.46,129.23
325,106,7078,5006869,76,4.0,2.13,71,3.74,1.19,85,4.47,2.41,0.84,0.8,0.41,0.46,15.66,141.32
326,146,591490,710462777,82,4.32,3.62,83,4.37,3.11,105,5.53,4.99,0.83,0.82,0.49,0.51,12.3,115.62
327,115,1348,293357,74,4.62,2.92,72,4.5,2.58,79,4.94,3.51,0.82,0.8,0.42,0.44,25.39,109.88
328,139,3435,2713600,89,4.24,3.42,88,4.19,2.99,99,4.71,4.36,0.92,0.9,0.53,0.58,9.0,127.65
329,121,246482,13527216,67,3.72,2.99,80,4.44,6.09,71,3.94,3.33,0.83,0.82,0.58,0.6,8.23,108.33
330,162,61512,76089009,101,5.05,3.97,108,5.4,5.57,110,5.5,4.76,0.8,0.8,0.52,0.54,12.45,125.52
331,156,421889,614260890,102,5.37,4.07,111,5.84,4.61,117,6.16,5.4,0.81,0.78,0.5,0.48,21.24,117.43
332,138,3214,728306,90,4.5,2.74,94,4.7,2.6,106,5.3,3.57,0.82,0.82,0.54,0.57,15.12,118.58
333,177,584080,376607089,105,5.0,4.29,98,4.67,3.2,124,5.9,5.69,0.84,0.81,0.43,0.45,8.85,119.86
334,129,238912,226984210,87,4.35,3.22,74,3.7,2.47,91,4.55,3.43,0.86,0.86,0.5,0.5,17.86,121.99
335,161,1439,346426,109,5.19,3.28,105,5.0,2.35,126,6.0,4.38,0.79,0.73,0.43,0.41,18.25,134.77
336,156,2241,865032,97,5.39,3.42,95,5.28,2.42,107,5.94,4.25,0.86,0.87,0.41,0.41,9.93,112.97
337,135,362521,527651394,97,5.11,4.12,79,4.16,2.14,107,5.63,5.29,0.83,0.82,0.45,0.48,14.51,141.2
338,134,2916,710247,75,3.95,2.82,86,4.53,2.65,91,4.79,3.54,0.91,0.9,0.53,0.56,18.03,122.78
339,146,29880,41689234,86,4.78,3.14,87,4.83,3.87,103,5.72,3.94,0.77,0.77,0.58,0.61,7.04,113.95
340,195,1643714,2296899593,125,5.68,3.23,134,6.09,5.49,136,6.18,3.9,0.79,0.77,0.48,0.51,12.82,124.36
341,161,9036,1222402,97,5.11,3.83,103,5.42,4.9,105,5.53,4.65,0.83,0.8,0.56,0.59,6.9,121.38
342,146,14278,15114907,100,5.0,3.18,93,4.65,3.23,109,5.45,4.76,0.87,0.86,0.56,0.58,7.39,112.1
343,123,3657,908025,68,4.25,2.46,58,3.62,1.5,79,4.94,3.51,0.84,0.83,0.69,0.73,17.16,110.69
344,104,1595,379353,74,3.36,2.15,70,3.18,1.79,82,3.73,2.45,0.76,0.72,0.51,0.51,19.46,126.07
345,129,41247,53900023,87,4.58,2.17,86,4.53,1.95,98,5.16,2.59,0.84,0.83,0.36,0.42,14.66,138.06
346,135,97481,110790732,81,4.05,2.78,80,4.0,2.83,94,4.7,3.92,0.9,0.88,0.45,0.49,30.6,121.66
347,116,17115148,23008544545,82,5.12,4.26,71,4.44,2.42,92,5.75,5.34,0.86,0.85,0.47,0.48,13.41,117.73
348,101,1299444,1862929290,71,3.94,2.48,65,3.61,1.82,84,4.67,4.26,0.93,0.88,0.46,0.47,39.64,101.07
349,120,1458,208073,74,4.62,4.01,65,4.06,2.49,83,5.19,4.4,0.83,0.83,0.47,0.47,28.56,129.05
350,133,17135127,23026159754,78,4.59,3.62,71,4.18,2.96,93,5.47,5.26,0.9,0.88,0.59,0.61,15.23,112.92
351,162,129852,184354088,97,5.39,3.65,91,5.06,2.6,111,6.17,5.35,0.86,0.81,0.38,0.39,32.14,124.1
352,128,5471,1324431,79,4.39,5.02,66,3.67,2.03,92,5.11,6.14,0.88,0.87,0.43,0.49,30.75,137.39
353,129,589289,845729882,78,4.11,3.51,66,3.47,1.58,88,4.63,4.98,0.87,0.87,0.51,0.5,21.33,135.51
354,172,8125,7214903,115,5.48,4.04,111,5.29,2.37,128,6.1,4.33,0.85,0.79,0.4,0.4,13.76,144.76
355,145,3618,874108,93,5.17,3.35,83,4.61,1.69,110,6.11,5.1,0.8,0.73,0.38,0.31,11.23,113.78
356,169,2469,482231,103,4.9,3.0,94,4.48,2.75,115,5.48,3.75,0.8,0.77,0.6,0.61,15.94,114.83
357,147,2540,498445,87,4.35,2.43,80,4.0,1.69,105,5.25,4.46,0.8,0.75,0.55,0.55,19.32,117.45
358,152,1074898,1319398112,94,4.95,4.61,79,4.16,2.43,109,5.74,6.23,0.79,0.76,0.43,0.45,15.3,124.63
359,117,1433,434135,73,4.29,2.34,67,3.94,1.48,80,4.71,2.64,0.89,0.87,0.46,0.53,7.16,140.39
360,126,287566,325534272,89,4.94,4.67,77,4.28,2.97,95,5.28,5.09,0.93,0.94,0.52,0.55,30.36,125.27
361,146,2074,305015,85,5.0,2.87,73,4.29,1.93,100,5.88,4.03,0.86,0.77,0.49,0.53,15.65,126.09
362,154,2252,471642,93,5.17,3.15,96,5.33,2.85,118,6.56,4.57,0.91,0.9,0.46,0.49,9.89,122.12
363,164,2482,322183,111,5.84,4.22,101,5.32,3.62,129,6.79,5.48,0.8,0.72,0.43,0.45,10.73,107.19
364,171,4324,1052850,117,5.57,4.34,110,5.24,2.62,128,6.1,5.16,0.84,0.84,0.38,0.43,12.19,127.8
365,150,6789,7637530,95,5.59,3.41,84,4.94,2.59,114,6.71,4.33,0.75,0.71,0.42,0.42,15.6,134.38
366,138,8156,3796323,89,4.68,3.28,78,4.11,1.94,103,5.42,4.66,0.85,0.84,0.47,0.49,8.8,128.68
367,143,67772,62285083,88,4.4,3.25,76,3.8,1.54,97,4.85,4.43,0.85,0.83,0.43,0.5,9.66,135.43
368,155,1375764,1918675442,90,5.29,3.5,77,4.53,1.33,101,5.94,5.06,0.8,0.79,0.47,0.5,14.53,117.88
369,153,1574,264292,94,4.48,3.36,84,4.0,1.38,108,5.14,4.57,0.86,0.87,0.41,0.42,2.91,129.63
370,166,1745,364585,95,4.52,3.91,87,4.14,2.52,118,5.62,5.95,0.83,0.81,0.46,0.44,13.56,112.46
371,180,136088,181693726,117,5.85,3.41,117,5.85,4.16,139,6.95,5.15,0.9,0.9,0.37,0.42,10.92,106.69
372,190,4204,1015706,113,5.38,3.84,109,5.19,3.6,137,6.52,5.23,0.93,0.92,0.45,0.48,6.92,129.29
373,179,25739,32175982,105,5.53,2.76,105,5.53,2.76,125,6.58,4.32,0.91,0.87,0.53,0.52,15.09,113.05
374,182,713029,855289228,105,5.25,3.7,102,5.1,3.39,123,6.15,4.66,0.77,0.76,0.45,0.49,10.83,123.51
375,213,7572,1341450,130,5.65,3.97,124,5.39,2.68,151,6.57,6.29,0.83,0.82,0.52,0.57,10.62,135.95
376,165,2089,434630,104,5.2,3.3,100,5.0,2.43,117,5.85,4.52,0.8,0.77,0.41,0.45,14.78,121.69
377,162,1561,329992,95,4.75,3.24,81,4.05,2.06,120,6.0,4.36,0.76,0.75,0.46,0.49,10.12,120.21
378,167,794891,932352796,95,4.52,4.34,94,4.48,3.74,110,5.24,6.08,0.88,0.87,0.54,0.54,4.03,102.24
379,212,3850,900220,130,5.91,4.44,129,5.86,3.86,157,7.14,6.11,0.87,0.85,0.44,0.51,12.52,116.97
380,199,1635948,2231237521,120,5.45,4.76,118,5.36,2.84,146,6.64,5.85,0.76,0.74,0.41,0.4,16.62,125.94
381,154,806,150823,94,5.53,3.61,80,4.71,2.02,117,6.88,5.5,0.83,0.82,0.42,0.38,3.03,148.91
382,156,1269487,1814683709,86,4.3,2.45,83,4.15,2.16,105,5.25,3.85,0.74,0.73,0.46,0.54,27.18,122.94
383,138,5890,3565315,88,4.63,3.44,79,4.16,2.14,105,5.53,5.0,0.87,0.86,0.52,0.56,25.07,135.54
384,139,5584,923090,76,5.07,3.24,71,4.73,2.49,91,6.07,4.89,0.84,0.83,0.44,0.47,24.19,123.24
385,139,1271,229294,84,4.0,2.39,81,3.86,1.71,102,4.86,3.53,0.83,0.81,0.49,0.5,11.77,125.88
386,115,1553,570895,69,4.06,2.41,65,3.82,1.63,77,4.53,3.24,0.85,0.84,0.46,0.46,18.09,112.74
387,201,1266074,1785725138,115,5.23,3.78,106,4.82,2.72,143,6.5,5.27,0.89,0.88,0.44,0.46,13.73,120.5
388,166,3070,486180,101,5.32,3.79,92,4.84,1.8,117,6.16,5.08,0.91,0.91,0.49,0.56,9.03,144.48
389,132,1272459,1821989819,77,4.81,2.79,77,4.81,2.83,97,6.06,5.16,0.88,0.86,0.5,0.5,29.63,116.27
390,172,1780,283350,93,4.89,3.48,84,4.42,2.27,115,6.05,4.52,0.83,0.82,0.45,0.44,26.8,128.09
391,203,3529,583255,108,5.14,3.31,99,4.71,1.82,132,6.29,4.64,0.86,0.84,0.43,0.47,15.92,119.53
392,207,3044,901154,130,5.91,4.17,121,5.5,3.17,152,6.91,5.98,0.82,0.8,0.49,0.5,7.44,119.22
393,196,2372,321994,127,6.05,3.2,126,6.0,2.95,149,7.1,4.11,0.84,0.83,0.38,0.38,15.0,129.74
394,229,80280,104740397,144,6.55,3.71,131,5.95,2.9,166,7.55,4.98,0.85,0.81,0.42,0.43,8.63,133.08
395,203,299955,424286941,122,6.1,4.62,112,5.6,3.35,141,7.05,6.56,0.87,0.8,0.43,0.48,10.7,118.94
396,196,1395173,1926146231,124,6.2,4.82,107,5.35,2.72,141,7.05,6.46,0.91,0.89,0.48,0.51,9.95,125.74
397,207,2316,419456,134,6.7,3.47,119,5.95,2.78,149,7.45,4.81,0.79,0.76,0.38,0.38,15.71,125.44
398,183,7076,1443944,109,5.74,3.02,94,4.95,1.81,127,6.68,4.28,0.88,0.88,0.41,0.43,9.1,128.57
399,183,3218,749554,101,5.32,3.62,86,4.53,1.87,123,6.47,5.16,0.81,0.8,0.5,0.56,19.51,107.93
400,217,154399,214720342,119,5.95,4.17,103,5.15,1.81,136,6.8,5.74,0.84,0.81,0.36,0.37,7.54,127.49
401,195,3009,378855,119,5.67,3.99,110,5.24,2.1,138,6.57,5.51,0.89,0.87,0.36,0.37,10.81,153.77
402,228,2555,544160,131,5.7,2.44,136,5.91,1.65,156,6.78,3.61,0.86,0.86,0.36,0.39,10.66,151.22
403,222,2328,391085,133,6.65,4.63,122,6.1,2.81,155,7.75,5.88,0.84,0.83,0.38,0.37,5.85,143.93
404,215,1253,186507,137,6.52,3.64,133,6.33,3.14,153,7.29,4.77,0.88,0.83,0.36,0.35,7.13,141.98
405,196,2042,594333,112,5.6,2.96,115,5.75,3.16,132,6.6,3.59,0.91,0.9,0.4,0.43,5.94,146.31
406,242,3896,931251,156,7.09,4.41,148,6.73,3.83,180,8.18,6.99,0.9,0.87,0.38,0.43,10.47,150.61
407,217,1643,257191,122,6.1,3.32,122,6.1,3.57,141,7.05,4.43,0.87,0.85,0.47,0.49,6.64,142.53
408,253,1100555,1292644277,156,6.78,3.37,160,6.96,3.2,182,7.91,4.26,0.91,0.9,0.38,0.4,7.38,139.91
409,264,4018,655398,158,6.87,3.95,157,6.83,2.92,188,8.17,4.69,0.84,0.78,0.41,0.44,6.02,141.41
410,213,3283,727325,130,6.19,3.72,126,6.0,2.68,158,7.52,5.04,0.93,0.92,0.43,0.51,5.48,148.47
411,225,2133,395813,132,6.29,2.59,141,6.71,2.49,156,7.43,3.34,0.89,0.88,0.43,0.47,8.59,142.78
412,214,1218,167244,135,5.87,3.52,139,6.04,2.25,161,7.0,3.97,0.9,0.88,0.39,0.41,4.44,148.29
413,168,1333,217363,111,6.17,3.45,105,5.83,2.38,124,6.89,4.79,0.91,0.9,0.4,0.42,9.02,150.37
414,197,1368,207402,119,5.95,3.72,112,5.6,2.01,136,6.8,5.56,0.9,0.89,0.29,0.3,2.15,164.56
415,185,1672,235468,110,6.11,3.5,111,6.17,2.75,127,7.06,4.94,0.9,0.89,0.37,0.35,5.43,149.84
416,189,1378,214916,110,6.47,3.71,111,6.53,2.5,133,7.82,6.51,0.85,0.85,0.41,0.45,8.32,141.5
417,133,2259675,2956072602,81,4.76,3.13,73,4.29,1.86,93,5.47,4.64,0.93,0.92,0.43,0.47,11.19,116.07
418,192,236820,325629843,99,6.19,4.02,94,5.88,1.86,125,7.81,5.78,0.91,0.91,0.3,0.37,19.44,157.77
419,242,3019,626277,142,6.45,2.56,145,6.59,1.59,170,7.73,3.27,0.88,0.88,0.44,0.48,10.47,156.49
420,230,3281,746374,135,6.75,4.12,124,6.2,1.99,155,7.75,4.95,0.89,0.88,0.37,0.43,9.26,160.5
421,215,3427,686505,133,7.0,5.21,120,6.32,2.73,156,8.21,6.46,0.9,0.88,0.44,0.45,5.3,145.95
422,230,1502,221807,142,6.45,4.4,144,6.55,3.58,161,7.32,5.79,0.89,0.9,0.45,0.48,4.79,139.61
423,197,3536,574360,119,5.95,3.38,115,5.75,1.8,139,6.95,4.77,0.89,0.88,0.41,0.46,11.05,157.26
