id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7458,1499,8197,3394949,316,15.8,25.31,249,12.45,15.02,760,38.0,59.74,0.56,0.53,0.43,0.45,23.51,145.22
7459,1290,7111,3057058,303,14.43,20.57,226,10.76,11.03,763,36.33,56.44,0.55,0.5,0.48,0.45,13.51,135.76
7460,1233,12339,8053700,266,11.57,16.94,241,10.48,13.27,682,29.65,47.46,0.65,0.62,0.47,0.46,13.72,142.62
7461,1347,5129,1051476,288,15.16,22.06,223,11.74,14.38,691,36.37,54.27,0.52,0.45,0.49,0.5,11.32,125.71
7462,1438,6908,2435076,302,15.1,22.36,241,12.05,14.42,744,37.2,57.33,0.54,0.51,0.47,0.46,18.29,142.98
7463,1436,9136,4251986,306,13.91,21.93,272,12.36,15.53,765,34.77,56.14,0.62,0.59,0.52,0.55,13.39,144.92
7464,1329,5274,1095499,303,13.77,19.67,265,12.05,14.83,722,32.82,51.35,0.59,0.56,0.5,0.54,10.72,147.77
7465,1420,5805,1244484,283,14.89,20.9,264,13.89,20.16,734,38.63,58.17,0.58,0.53,0.46,0.51,15.83,132.39
7466,1412,5466,1181667,313,14.9,18.88,274,13.05,13.44,779,37.1,56.74,0.62,0.56,0.4,0.42,14.76,153.77
7467,1586,8426,3761452,316,15.05,20.9,255,12.14,12.35,775,36.9,58.42,0.58,0.52,0.4,0.4,10.64,144.17
7468,1486,16662,14863924,308,13.39,20.79,239,10.39,12.87,770,33.48,53.5,0.64,0.59,0.47,0.45,10.71,146.33
7469,1606,6238,1575904,316,14.36,18.69,262,11.91,12.99,780,35.45,55.12,0.54,0.5,0.39,0.42,15.29,140.39
7470,1357,7198,3646213,271,13.55,20.6,208,10.4,13.75,718,35.9,56.83,0.55,0.53,0.43,0.42,20.34,130.19
7471,1538,6290,1135132,295,13.41,20.67,252,11.45,14.8,774,35.18,56.8,0.56,0.52,0.44,0.46,17.14,143.83
7472,1305,4583,873450,268,12.18,18.37,233,10.59,13.35,695,31.59,51.16,0.61,0.58,0.5,0.52,12.9,142.26
7473,1520,5170,1246924,291,13.23,18.57,257,11.68,14.09,766,34.82,54.64,0.59,0.54,0.47,0.49,11.77,140.41
7474,1527,305194,382206364,293,13.95,20.42,232,11.05,13.07,751,35.76,56.53,0.57,0.51,0.47,0.47,14.87,134.23
7475,1634,39049,40963899,304,15.2,20.64,264,13.2,15.53,780,39.0,60.37,0.55,0.49,0.45,0.47,14.58,136.02
7476,1533,10080,6681753,296,14.1,19.27,288,13.71,17.53,759,36.14,57.74,0.52,0.49,0.45,0.45,13.26,137.25
7477,1759,6061,1135771,327,14.86,22.53,225,10.23,12.52,804,36.55,58.07,0.66,0.63,0.51,0.52,15.97,150.62
7478,1633,6186,1143977,306,14.57,19.2,264,12.57,14.39,760,36.19,54.87,0.61,0.57,0.44,0.46,14.9,140.52
7479,1453,5408,990319,296,14.1,17.25,264,12.57,14.14,745,35.48,52.78,0.6,0.57,0.44,0.46,18.63,140.25
7480,1696,80910,100892390,346,15.73,22.67,275,12.5,14.74,828,37.64,59.69,0.6,0.57,0.42,0.45,11.72,147.05
7481,1703,6775,1481521,318,14.45,20.77,346,15.73,20.28,825,37.5,58.49,0.65,0.63,0.42,0.43,13.78,147.01
7482,1690,8129,1956004,331,14.39,21.24,336,14.61,22.14,797,34.65,57.57,0.65,0.62,0.47,0.51,11.97,149.16
7483,1375,5335,1204852,308,14.0,17.88,285,12.95,13.31,697,31.68,48.0,0.48,0.5,0.39,0.45,7.37,171.43
7484,1655,16019,9968270,339,14.12,19.35,267,11.12,12.2,816,34.0,54.94,0.62,0.59,0.46,0.45,16.62,147.69
7485,1614,5862,1139126,304,15.2,22.58,256,12.8,14.94,779,38.95,62.01,0.55,0.52,0.51,0.53,14.58,130.17
7486,1621,6745,1942335,331,13.79,18.87,332,13.83,17.34,826,34.42,55.6,0.57,0.54,0.46,0.5,17.06,139.55
7487,1612,7889,2350299,337,16.85,22.45,322,16.1,17.81,823,41.15,61.43,0.58,0.56,0.43,0.46,14.79,155.11
7488,1750,9019,1887278,346,15.73,22.54,298,13.55,16.35,840,38.18,60.87,0.58,0.53,0.44,0.46,17.33,141.04
7489,1593,6796,1625955,345,15.68,22.07,299,13.59,15.83,834,37.91,60.92,0.59,0.57,0.44,0.47,16.01,145.79
7490,1574,6284,1258204,315,15.0,20.06,211,10.05,7.7,794,37.81,58.11,0.58,0.56,0.46,0.48,14.01,154.73
7491,1680,13547,7794679,322,15.33,21.24,274,13.05,16.28,812,38.67,62.24,0.57,0.56,0.43,0.44,15.89,139.53
7492,1406,5447,971073,267,12.14,18.31,225,10.23,12.77,674,30.64,50.03,0.67,0.69,0.49,0.52,18.73,134.74
7493,1724,6202,1382936,328,14.26,20.15,293,12.74,15.83,818,35.57,57.06,0.6,0.55,0.51,0.5,13.32,148.59
7494,1708,5876,1161377,304,15.2,22.06,298,14.9,17.56,816,40.8,64.21,0.54,0.52,0.48,0.54,16.14,130.43
7495,1579,6890,1450347,301,13.68,19.61,275,12.5,15.84,746,33.91,52.27,0.53,0.51,0.44,0.43,15.31,130.47
7496,1501,8687,3724519,279,13.95,19.27,230,11.5,13.55,759,37.95,59.75,0.59,0.55,0.42,0.43,11.24,127.48
7497,1573,5776,1206198,311,14.14,19.2,307,13.95,16.7,800,36.36,55.58,0.61,0.6,0.4,0.43,8.61,153.59
7498,1616,5826,1261377,314,15.7,22.53,237,11.85,14.0,846,42.3,64.87,0.62,0.59,0.48,0.5,12.26,146.18
7499,1587,12076,6726368,298,14.19,19.57,239,11.38,13.35,758,36.1,56.14,0.61,0.59,0.44,0.44,11.12,147.44
7500,1693,7047,2073616,319,15.95,20.71,278,13.9,15.64,825,41.25,62.32,0.62,0.63,0.43,0.43,14.17,134.34
7501,1766,19998,17980311,311,14.81,20.51,282,13.43,15.82,816,38.86,60.54,0.66,0.61,0.38,0.42,13.58,142.34
7502,1706,6295,1412323,312,16.42,23.17,235,12.37,13.85,808,42.53,64.23,0.55,0.51,0.45,0.49,16.67,122.45
7503,1746,7272,2388021,302,13.13,19.68,266,11.57,14.26,824,35.83,60.66,0.66,0.63,0.47,0.5,10.3,150.42
7504,2034,18315,10819398,373,17.76,28.67,316,15.05,19.0,966,46.0,79.38,0.64,0.61,0.43,0.48,13.6,135.36
7505,1974,26187,20102647,323,15.38,23.61,247,11.76,13.97,906,43.14,73.23,0.67,0.63,0.46,0.51,12.49,143.47
7506,2207,28967,23572196,374,17.0,29.11,267,12.14,15.25,1025,46.59,83.31,0.61,0.6,0.45,0.5,16.0,146.35
7507,2446,23631,12418867,376,16.35,27.52,264,11.48,14.73,1034,44.96,86.37,0.66,0.62,0.42,0.42,17.7,134.09
7508,2971,48587,26307075,389,17.68,30.22,271,12.32,15.03,1186,53.91,108.02,0.57,0.5,0.47,0.49,13.13,134.87
7509,3493,56500,44726224,375,17.86,30.12,269,12.81,15.46,1148,54.67,105.53,0.65,0.59,0.45,0.48,9.65,142.75
7510,3585,44023,28250640,392,18.67,31.02,275,13.1,15.98,1218,58.0,114.02,0.63,0.65,0.43,0.45,18.22,142.04
7511,4081,68769,48209445,417,19.86,32.23,244,11.62,11.8,1339,63.76,127.18,0.59,0.58,0.45,0.42,14.58,135.3
7512,4650,72142,39618451,409,20.45,35.68,258,12.9,16.77,1398,69.9,146.72,0.55,0.53,0.47,0.5,9.96,122.08
7513,4265,47238,25122940,365,16.59,26.71,247,11.23,13.41,1245,56.59,114.7,0.6,0.59,0.5,0.5,9.64,143.75
7514,4610,56873,32359572,399,22.17,35.8,268,14.89,19.66,1329,73.83,137.46,0.6,0.59,0.5,0.53,13.2,122.46
7515,5054,76316,44130625,385,18.33,32.93,224,10.67,13.2,1362,64.86,142.53,0.6,0.58,0.45,0.46,15.97,142.08
7516,5527,155725,50111567,404,21.26,35.12,263,13.84,16.14,1475,77.63,163.29,0.59,0.58,0.49,0.51,22.63,134.08
7517,5558,85923,56112554,358,18.84,31.58,176,9.26,11.4,1328,69.89,151.8,0.52,0.52,0.49,0.48,12.81,132.85
7518,5639,87841,50212038,373,18.65,30.58,244,12.2,14.66,1397,69.85,149.41,0.59,0.6,0.49,0.48,11.51,141.25
7519,5798,102466,70345331,392,17.82,32.64,228,10.36,13.37,1453,66.05,148.28,0.6,0.6,0.44,0.44,9.55,137.56
7520,6603,115167,74064930,394,20.74,36.17,253,13.32,16.86,1515,79.74,170.98,0.5,0.5,0.46,0.46,11.43,126.72
7521,6570,118276,68912343,376,19.79,32.18,250,13.16,14.98,1384,72.84,152.71,0.53,0.48,0.47,0.48,10.68,136.76
7522,6271,84911,46978925,425,22.37,37.83,233,12.26,16.23,1466,77.16,159.0,0.61,0.59,0.5,0.5,10.53,136.2
7523,5641,80480,48450264,363,18.15,32.66,215,10.75,13.59,1368,68.4,147.45,0.59,0.59,0.47,0.48,9.62,133.76
7524,5423,62247,31585757,377,19.84,33.63,206,10.84,12.34,1302,68.53,144.28,0.58,0.54,0.44,0.49,8.2,116.62
7525,5679,91098,45011396,428,20.38,36.67,305,14.52,20.69,1549,73.76,160.36,0.53,0.53,0.47,0.46,11.01,133.76
7526,6044,85296,42744087,404,21.26,36.96,209,11.0,12.41,1462,76.95,161.27,0.52,0.51,0.55,0.55,11.62,137.01
7527,5042,71880,47772672,381,21.17,34.83,210,11.67,12.59,1258,69.89,131.79,0.62,0.59,0.44,0.43,10.99,133.49
7528,4647,110256,76034760,362,17.24,31.67,230,10.95,14.09,1194,56.86,120.35,0.62,0.61,0.5,0.47,7.39,139.13
7529,4861,270049,279240801,377,17.14,32.44,191,8.68,9.75,1289,58.59,132.33,0.57,0.56,0.42,0.43,8.94,137.75
7530,4320,53888,31356834,380,20.0,33.3,211,11.11,11.56,1183,62.26,117.93,0.49,0.47,0.41,0.43,12.65,121.88
7531,4706,101852,77104487,369,20.5,35.16,182,10.11,12.25,1254,69.67,137.19,0.52,0.52,0.53,0.51,20.09,136.96
7532,4443,101777,59307628,352,18.53,31.58,184,9.68,10.42,1245,65.53,133.17,0.56,0.56,0.43,0.43,12.87,125.18
7533,4756,274050,220161268,395,20.79,35.47,217,11.42,13.18,1337,70.37,143.87,0.58,0.56,0.41,0.42,10.63,129.82
7534,4812,112241,73697412,380,19.0,32.71,208,10.4,11.76,1363,68.15,145.26,0.65,0.65,0.48,0.47,9.15,148.95
7535,4283,184003,174981858,379,17.23,30.8,222,10.09,12.34,1241,56.41,125.27,0.64,0.63,0.47,0.45,11.43,139.39
7536,4488,106137,70786477,374,17.81,31.48,231,11.0,12.79,1286,61.24,129.37,0.51,0.48,0.42,0.44,15.38,128.49
7537,4009,167314,122555413,354,18.63,30.1,202,10.63,12.63,1170,61.58,117.91,0.5,0.48,0.43,0.44,12.73,112.53
7538,3840,68764,47538464,342,16.29,29.31,210,10.0,12.73,1143,54.43,112.87,0.57,0.53,0.52,0.54,10.84,136.75
7539,4043,56428,38462262,369,18.45,29.43,255,12.75,16.43,1190,59.5,117.63,0.62,0.59,0.47,0.48,11.04,137.98
7540,4079,72550,43455530,396,18.86,33.3,230,10.95,14.47,1241,59.1,124.66,0.67,0.66,0.46,0.48,13.83,136.23
7541,4242,394821,201997065,376,17.9,32.61,210,10.0,12.05,1232,58.67,127.24,0.62,0.59,0.4,0.38,10.83,136.76
7542,4267,101729,49656095,391,18.62,31.83,219,10.43,12.53,1212,57.71,122.77,0.59,0.54,0.44,0.46,11.64,162.41
7543,4289,63909,34278870,398,18.95,31.65,270,12.86,14.91,1264,60.19,126.05,0.59,0.59,0.5,0.48,15.54,137.71
7544,4379,79922,50499721,369,19.42,33.0,209,11.0,11.64,1261,66.37,139.71,0.54,0.52,0.49,0.52,12.96,130.55
7545,4154,123076,64819622,355,17.75,31.09,194,9.7,12.34,1206,60.3,121.97,0.51,0.43,0.49,0.51,15.64,143.97
7546,4433,160403,106534277,336,16.8,30.38,201,10.05,12.22,1232,61.6,134.33,0.52,0.48,0.48,0.5,13.59,126.11
7547,4055,92417,57875847,374,17.81,30.57,200,9.52,11.68,1237,58.9,118.5,0.63,0.59,0.53,0.53,11.38,143.96
7548,4021,70086,43316285,351,15.95,26.81,217,9.86,12.18,1221,55.5,115.31,0.64,0.61,0.49,0.49,10.3,143.69
7549,5082,156096,91728274,389,16.91,31.2,222,9.65,12.55,1405,61.09,133.18,0.58,0.55,0.54,0.55,9.11,145.78
7550,4083,79973,44659412,383,17.41,29.56,228,10.36,12.18,1217,55.32,113.26,0.63,0.6,0.49,0.5,10.55,139.28
7551,3634,123188,87787408,362,17.24,29.07,212,10.1,11.67,1153,54.9,109.41,0.56,0.48,0.4,0.42,12.78,139.17
7552,3619,114913,80433293,370,20.56,31.47,246,13.67,15.68,1142,63.44,110.05,0.49,0.49,0.46,0.43,17.53,117.28
7553,3766,107808,79867185,352,16.76,27.22,217,10.33,12.82,1170,55.71,110.89,0.65,0.64,0.49,0.51,11.77,127.41
7554,3266,207421,197852887,384,19.2,33.89,226,11.3,13.35,1158,57.9,114.92,0.44,0.43,0.45,0.46,11.55,132.38
7555,2965,27745,13072613,340,17.0,27.84,198,9.9,12.07,1017,50.85,98.44,0.56,0.55,0.48,0.5,20.01,141.85
7556,2841,80447,49895137,365,16.59,28.67,238,10.82,14.01,1076,48.91,97.77,0.72,0.71,0.44,0.43,8.99,142.09
7557,2788,69576,41545340,324,15.43,23.48,228,10.86,12.65,990,47.14,88.65,0.6,0.52,0.42,0.42,7.99,138.8
7558,2475,89810,55582478,342,17.1,25.54,218,10.9,12.1,958,47.9,81.73,0.57,0.55,0.4,0.4,9.87,135.52
7559,3091,67768,61301862,402,18.27,31.73,328,14.91,23.03,1143,51.95,102.9,0.69,0.66,0.53,0.54,7.74,144.72
7560,2508,36197,28395111,352,16.0,25.17,236,10.73,12.73,957,43.5,77.45,0.67,0.61,0.41,0.44,7.56,141.05
7561,2102,64370,54066892,332,15.09,24.96,214,9.73,11.41,851,38.68,68.95,0.6,0.59,0.47,0.48,7.05,155.71
7562,2259,30402,21862727,353,16.81,23.15,263,12.52,12.65,936,44.57,74.15,0.64,0.59,0.46,0.47,9.38,145.02
7563,2124,61325,64777565,330,15.71,24.23,231,11.0,13.13,870,41.43,72.97,0.66,0.66,0.41,0.4,9.74,151.74
7564,2249,24148,15955680,366,16.64,28.26,255,11.59,13.77,1012,46.0,90.3,0.66,0.65,0.46,0.46,13.16,155.47
7565,1855,19255,10935980,337,17.74,27.71,231,12.16,13.8,895,47.11,76.25,0.52,0.48,0.53,0.54,9.37,144.36
7566,1807,220704,274383906,314,14.95,24.97,210,10.0,10.71,856,40.76,72.87,0.63,0.62,0.45,0.48,10.49,134.75
7567,1665,11645,5020612,314,16.53,25.42,220,11.58,12.5,850,44.74,72.04,0.58,0.52,0.47,0.5,12.04,124.89
7568,1693,35794,32132998,299,13.59,22.91,225,10.23,12.61,775,35.23,61.51,0.66,0.66,0.45,0.45,10.18,140.42
7569,1630,7797,2725348,314,14.27,24.96,229,10.41,13.16,735,33.41,62.04,0.66,0.66,0.49,0.48,9.85,131.58
7570,1514,8671,3285308,310,16.32,24.04,212,11.16,12.81,729,38.37,61.46,0.56,0.53,0.48,0.47,12.72,135.76
7571,1634,16946,12813672,308,14.67,22.44,250,11.9,13.53,819,39.0,65.63,0.59,0.58,0.45,0.46,11.51,133.67
7572,1758,10600,4476754,350,15.22,25.81,290,12.61,16.34,892,38.78,68.12,0.64,0.58,0.48,0.52,13.22,149.26
7573,1674,30626,20296896,299,15.74,22.68,222,11.68,13.54,748,39.37,59.92,0.56,0.51,0.47,0.5,9.67,136.54
7574,1987,9458,3471760,351,15.26,27.01,234,10.17,11.88,890,38.7,69.65,0.68,0.67,0.45,0.43,9.97,124.94
7575,1715,9662,4336281,333,15.86,23.39,238,11.33,10.65,775,36.9,60.02,0.69,0.69,0.45,0.49,8.95,149.52
7576,1328,11461,5620373,278,14.63,19.93,200,10.53,9.98,654,34.42,49.38,0.57,0.49,0.44,0.45,10.28,156.5
7577,1259,7861,1633433,261,13.74,19.45,203,10.68,11.33,607,31.95,49.4,0.64,0.61,0.42,0.44,12.32,153.29
7578,1311,6988,3273701,287,13.67,20.86,195,9.29,9.57,662,31.52,52.36,0.65,0.61,0.44,0.45,16.04,155.62
7579,1405,12610,8905439,316,15.05,22.33,241,11.48,12.05,747,35.57,57.47,0.65,0.67,0.36,0.34,12.03,174.05
7580,1093,6944,1219371,258,11.73,15.61,196,8.91,8.49,627,28.5,44.13,0.61,0.6,0.44,0.45,12.81,167.8
7581,1160,4327,964515,263,13.84,19.15,166,8.74,9.31,643,33.84,51.39,0.61,0.56,0.43,0.47,12.27,164.1
7582,1095,3765,649400,247,12.35,14.6,182,9.1,8.39,599,29.95,44.34,0.57,0.55,0.45,0.5,11.11,163.64
7583,1147,4963,1620044,268,15.76,19.93,184,10.82,10.24,646,38.0,54.08,0.58,0.57,0.4,0.4,11.83,151.08
7584,1052,100183,129425055,283,14.15,17.63,212,10.6,9.17,635,31.75,43.98,0.6,0.57,0.42,0.45,10.41,169.34
7585,1121,18712,20549247,263,13.84,19.03,200,10.53,10.68,633,33.32,50.43,0.65,0.65,0.39,0.4,12.08,154.26
7586,1179,4267,826004,273,12.41,16.29,210,9.55,10.28,637,28.95,44.43,0.67,0.66,0.41,0.45,10.06,169.69
7587,1212,4028,795987,259,12.95,16.94,217,10.85,11.62,657,32.85,50.21,0.63,0.59,0.39,0.45,9.31,159.69
7588,1231,10638,10134049,243,14.29,17.34,195,11.47,11.77,608,35.76,48.7,0.53,0.49,0.4,0.43,13.21,138.6
7589,1220,3887,745061,264,12.57,16.14,224,10.67,12.63,645,30.71,45.14,0.63,0.61,0.41,0.44,8.56,162.0
7590,1156,5543,1934207,269,12.81,19.97,174,8.29,8.49,657,31.29,50.29,0.64,0.62,0.43,0.48,11.11,167.03
7591,1188,5180,1960271,264,12.57,18.73,183,8.71,9.31,605,28.81,46.95,0.58,0.58,0.43,0.44,14.3,158.99
7592,965,5068,2165401,250,13.16,16.81,188,9.89,10.07,568,29.89,41.29,0.64,0.63,0.43,0.42,14.65,152.14
7593,1094,4653,1835002,283,14.89,19.98,213,11.21,11.68,637,33.53,47.34,0.64,0.58,0.38,0.43,9.86,157.17
7594,1056,12271,8506003,282,13.43,19.0,208,9.9,10.54,623,29.67,46.8,0.67,0.6,0.38,0.45,7.99,172.96
7595,1059,5152,2201040,272,12.95,18.73,185,8.81,10.34,605,28.81,47.23,0.65,0.59,0.36,0.35,10.55,173.64
7596,1097,4332,867964,256,12.8,17.42,197,9.85,10.13,616,30.8,47.25,0.63,0.62,0.45,0.44,11.21,152.71
7597,1116,8328,4936703,249,13.11,16.41,187,9.84,9.06,617,32.47,47.64,0.65,0.62,0.44,0.48,13.01,154.9
7598,1139,4338,1216019,258,12.29,15.99,174,8.29,7.8,628,29.9,46.44,0.63,0.58,0.39,0.45,12.7,164.81
7599,1032,4227,1418569,265,13.95,15.8,199,10.47,9.94,585,30.79,41.62,0.6,0.57,0.4,0.44,9.29,164.42
7600,1043,7445,3751523,276,13.14,17.74,192,9.14,8.72,632,30.1,45.21,0.61,0.6,0.44,0.45,17.41,162.15
7601,1151,5774,1347256,294,15.47,23.52,243,12.79,14.64,673,35.42,54.39,0.66,0.63,0.42,0.47,11.54,155.25
7602,1176,4355,912701,278,14.63,19.25,199,10.47,11.2,638,33.58,49.79,0.6,0.57,0.42,0.45,10.77,153.68
7603,1041,4532,990949,267,12.71,16.44,193,9.19,9.55,585,27.86,41.15,0.65,0.63,0.4,0.43,16.84,163.45
7604,1086,24425,24887042,231,12.16,15.19,167,8.79,8.84,593,31.21,44.23,0.59,0.55,0.42,0.42,13.55,150.47
7605,1041,4244,848813,266,14.0,17.22,203,10.68,10.38,628,33.05,48.66,0.61,0.61,0.38,0.39,13.35,159.62
7606,1026,3996,809034,259,12.95,18.04,174,8.7,9.02,573,28.65,42.48,0.63,0.57,0.37,0.42,12.59,168.81
7607,1107,9532,2760462,251,13.21,17.41,206,10.84,11.72,612,32.21,46.99,0.58,0.54,0.45,0.51,10.11,163.65
7608,1193,4453,919516,269,13.45,18.99,221,11.05,10.84,649,32.45,48.7,0.58,0.57,0.38,0.4,16.92,156.41
7609,1044,4178,1097083,255,12.75,16.65,182,9.1,10.06,588,29.4,43.3,0.63,0.6,0.42,0.48,14.43,165.61
7610,1287,4541,940213,269,14.16,16.82,216,11.37,11.67,648,34.11,49.09,0.65,0.64,0.41,0.43,12.32,164.85
7611,1246,11902,4112542,296,16.44,19.62,217,12.06,10.98,663,36.83,52.25,0.59,0.52,0.44,0.43,12.74,165.6
7612,1148,3924,684223,302,13.73,20.79,220,10.0,10.02,696,31.64,51.55,0.66,0.66,0.41,0.45,12.76,152.19
7613,1186,7725,4476481,273,14.37,17.37,219,11.53,11.18,658,34.63,49.33,0.59,0.58,0.39,0.4,7.62,157.46
7614,1054,3684,732007,252,13.26,17.13,174,9.16,8.62,622,32.74,47.4,0.59,0.55,0.4,0.42,13.03,158.81
7615,958,4145,910933,257,13.53,17.06,168,8.84,7.75,573,30.16,42.99,0.64,0.63,0.39,0.38,12.77,175.31
7616,1180,3862,805872,269,12.23,18.15,198,9.0,9.12,668,30.36,50.31,0.64,0.62,0.42,0.45,10.35,168.56
7617,1239,4354,739423,291,14.55,19.87,241,12.05,13.26,703,35.15,54.78,0.6,0.58,0.41,0.44,13.03,163.32
7618,1279,4342,838281,281,14.05,17.72,229,11.45,11.39,697,34.85,51.89,0.6,0.56,0.42,0.46,9.86,168.14
7619,1082,3595,763165,251,13.94,18.04,189,10.5,10.28,617,34.28,49.76,0.63,0.6,0.38,0.4,9.94,163.01
7620,1390,4838,948785,293,13.95,18.51,236,11.24,10.82,709,33.76,52.06,0.66,0.63,0.39,0.46,14.1,158.97
7621,1365,5192,1148871,315,15.0,20.77,224,10.67,10.47,721,34.33,52.6,0.6,0.53,0.39,0.46,10.48,160.24
7622,1306,4239,835025,287,13.67,20.01,229,10.9,12.42,685,32.62,51.41,0.63,0.59,0.37,0.38,9.92,162.98
7623,1419,4771,998328,304,14.48,20.18,237,11.29,11.97,721,34.33,54.13,0.63,0.58,0.4,0.41,8.77,156.61
7624,1172,4134,907437,276,13.14,17.8,218,10.38,10.84,664,31.62,50.13,0.63,0.61,0.42,0.42,8.18,155.8
7625,1142,3835,793136,278,17.38,22.65,210,13.12,13.7,670,41.88,54.85,0.5,0.47,0.5,0.56,15.24,146.58
7626,1257,4889,836540,276,14.53,17.73,210,11.05,10.94,707,37.21,54.56,0.54,0.49,0.43,0.47,14.99,151.57
7627,1180,4308,1001398,280,14.0,18.44,192,9.6,9.05,674,33.7,50.57,0.62,0.59,0.43,0.44,11.51,159.2
7628,1095,4499,824505,269,14.16,20.37,163,8.58,7.32,641,33.74,50.97,0.61,0.59,0.39,0.41,12.19,164.1
7629,1190,6203,3647002,258,14.33,17.12,209,11.61,13.03,648,36.0,49.75,0.64,0.65,0.38,0.43,10.75,160.11
7630,1199,4199,1033589,278,13.24,17.46,212,10.1,10.8,701,33.38,53.2,0.57,0.55,0.42,0.42,13.89,162.99
7631,1227,3898,773550,296,14.8,19.79,207,10.35,10.0,723,36.15,53.16,0.53,0.43,0.4,0.46,9.01,154.05
7632,1190,3628,707749,295,14.05,19.12,246,11.71,13.53,678,32.29,50.88,0.57,0.52,0.41,0.43,8.33,161.81
7633,1288,4500,997255,305,13.86,17.25,250,11.36,11.6,714,32.45,49.81,0.65,0.59,0.37,0.4,7.29,164.89
7634,1228,4899,941135,300,15.79,20.39,220,11.58,11.47,693,36.47,52.16,0.6,0.59,0.38,0.43,11.08,156.69
7635,1310,4404,791270,297,14.85,20.11,232,11.6,11.54,709,35.45,54.76,0.61,0.58,0.38,0.4,11.04,166.98
7636,1296,15401,11123864,285,12.39,16.24,222,9.65,10.99,690,30.0,48.69,0.68,0.65,0.35,0.36,10.45,174.45
7637,1420,4544,858809,309,14.05,19.76,264,12.0,13.8,771,35.05,58.17,0.64,0.58,0.41,0.45,9.26,165.01
7638,1325,4981,998956,304,13.82,18.88,231,10.5,10.04,715,32.5,51.7,0.59,0.54,0.36,0.38,8.71,171.75
7639,1293,49694,44287982,294,12.78,16.25,264,11.48,12.83,705,30.65,47.77,0.62,0.57,0.39,0.41,9.95,164.71
7640,1395,99391,124909758,311,14.81,19.66,231,11.0,10.29,753,35.86,54.15,0.62,0.57,0.36,0.37,11.51,164.64
7641,1250,4603,849936,278,13.9,18.82,212,10.6,11.72,688,34.4,53.08,0.62,0.57,0.41,0.43,10.09,168.49
7642,1374,5282,919458,323,14.04,20.28,264,11.48,12.12,729,31.7,50.32,0.66,0.62,0.38,0.42,8.44,161.88
7643,1254,6963,1217923,312,14.86,18.75,249,11.86,12.13,694,33.05,49.76,0.64,0.57,0.36,0.39,11.84,161.94
7644,1368,5074,1020272,288,15.16,19.38,224,11.79,12.02,692,36.42,52.11,0.51,0.45,0.4,0.45,15.83,157.18
7645,1392,5191,875834,314,13.65,19.21,263,11.43,12.83,756,32.87,54.79,0.65,0.62,0.42,0.42,10.23,156.16
7646,1453,5326,1022528,284,14.2,19.05,252,12.6,14.39,722,36.1,56.36,0.59,0.55,0.38,0.4,15.49,161.55
7647,1447,5395,907568,322,16.95,21.7,246,12.95,13.73,769,40.47,58.37,0.57,0.5,0.41,0.44,11.95,154.1
7648,2069,35859,30341943,377,16.39,26.06,270,11.74,12.8,961,41.78,75.94,0.63,0.58,0.4,0.44,12.77,168.0
7649,1836,36146,26552731,329,19.35,26.41,241,14.18,14.75,928,54.59,83.32,0.58,0.5,0.41,0.47,12.54,155.42
7650,2286,21853,12995176,363,16.5,23.78,270,12.27,12.71,970,44.09,76.1,0.58,0.55,0.38,0.42,9.56,158.03
7651,2971,252384,235264917,381,18.14,29.01,245,11.67,12.16,1112,52.95,97.27,0.65,0.58,0.38,0.42,10.9,162.78
7652,3408,32090,14784228,386,18.38,29.68,242,11.52,12.5,1219,58.05,109.89,0.63,0.61,0.38,0.42,10.93,160.27
7653,3618,135906,62225394,371,17.67,26.5,238,11.33,12.56,1075,51.19,91.0,0.62,0.58,0.39,0.42,9.61,159.81
7654,3849,64682,44367843,374,18.7,29.1,247,12.35,14.32,1182,59.1,108.6,0.58,0.55,0.39,0.41,9.17,148.58
7655,4153,153156,134550802,403,20.15,31.93,248,12.4,13.77,1306,65.3,126.36,0.62,0.58,0.46,0.52,11.24,158.71
7656,4035,86608,58756045,382,18.19,28.87,280,13.33,14.44,1216,57.9,113.98,0.6,0.57,0.4,0.44,8.97,161.35
7657,4345,121991,93826239,369,18.45,27.76,217,10.85,10.24,1208,60.4,112.52,0.6,0.55,0.38,0.43,9.55,155.36
7658,4724,63949,40456167,399,21.0,34.47,240,12.63,13.87,1312,69.05,134.98,0.61,0.61,0.36,0.35,10.22,146.93
7659,5050,64821,34849992,395,20.79,30.2,233,12.26,12.43,1373,72.26,140.07,0.55,0.49,0.4,0.42,12.65,142.34
7660,5245,83975,52771371,389,20.47,32.97,214,11.26,12.25,1402,73.79,156.21,0.64,0.59,0.41,0.44,9.94,152.28
7661,5174,70876,41900557,404,21.26,31.62,226,11.89,12.47,1306,68.74,139.01,0.67,0.63,0.42,0.43,9.63,152.87
7662,5284,56251,25962930,368,17.52,28.64,226,10.76,12.1,1274,60.67,132.52,0.61,0.55,0.41,0.45,8.83,161.14
