id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8064,415,1904,152232,103,11.44,7.8,93,10.33,6.65,357,39.67,32.58,0.43,0.56,0.48,0.5,28.14,142.53
8065,427,1933,144261,105,11.67,9.1,77,8.56,3.88,372,41.33,42.82,0.39,0.45,0.46,0.45,32.46,148.84
8066,400,1755,146271,96,10.67,8.28,75,8.33,3.46,333,37.0,35.46,0.4,0.49,0.46,0.49,28.74,136.62
8067,384,1744,137555,89,9.89,7.22,73,8.11,3.66,328,36.44,31.55,0.34,0.38,0.46,0.48,31.77,139.01
8068,389,1799,141265,100,11.11,6.58,72,8.0,5.52,334,37.11,29.41,0.3,0.35,0.52,0.56,34.18,139.76
8069,429,1971,157527,99,11.0,9.35,75,8.33,4.95,361,40.11,31.75,0.33,0.43,0.48,0.52,31.24,138.15
8070,418,1833,141364,113,12.56,7.52,100,11.11,8.21,357,39.67,25.39,0.36,0.41,0.49,0.5,30.24,139.25
8071,391,1672,128858,110,12.22,10.34,66,7.33,3.08,347,38.56,28.52,0.28,0.35,0.46,0.49,36.78,153.05
8072,397,1742,147038,100,11.11,6.11,65,7.22,3.03,338,37.56,33.89,0.31,0.38,0.46,0.44,31.72,148.78
8073,391,1669,137094,101,11.22,7.95,75,8.33,3.32,338,37.56,27.85,0.33,0.41,0.5,0.51,32.53,144.74
8074,383,1604,115493,96,10.67,6.65,63,7.0,3.32,341,37.89,28.49,0.23,0.28,0.43,0.39,31.84,147.13
8075,415,1918,150356,98,10.89,5.95,87,9.67,4.74,349,38.78,34.99,0.38,0.41,0.44,0.45,30.68,152.74
8076,436,2010,166019,98,10.89,6.6,76,8.44,3.94,382,42.44,40.02,0.4,0.51,0.5,0.53,27.46,145.06
8077,433,1598,110201,92,10.22,6.91,77,8.56,5.57,372,41.33,35.25,0.24,0.26,0.5,0.51,33.54,149.97
8078,451,1927,141534,105,11.67,5.89,69,7.67,4.33,386,42.89,36.18,0.24,0.26,0.46,0.47,31.65,153.74
8079,461,1879,150378,104,11.56,7.26,88,9.78,5.14,391,43.44,36.47,0.33,0.46,0.48,0.49,29.67,142.23
8080,425,1970,162724,89,9.89,5.58,67,7.44,4.61,351,39.0,32.45,0.31,0.35,0.5,0.51,32.73,142.92
8081,404,1896,157124,90,10.0,6.32,79,8.78,6.22,339,37.67,31.14,0.34,0.4,0.47,0.48,30.61,147.52
8082,387,1601,125029,92,10.22,6.14,69,7.67,5.34,337,37.44,33.99,0.29,0.31,0.44,0.44,26.95,151.77
8083,424,1736,131125,87,9.67,4.95,73,8.11,7.36,350,38.89,32.72,0.29,0.37,0.53,0.52,29.49,134.58
8084,436,1798,130101,111,12.33,5.63,91,10.11,6.94,376,41.78,27.16,0.34,0.41,0.53,0.58,31.97,144.86
8085,427,1783,136170,100,11.11,6.58,77,8.56,3.47,370,41.11,26.35,0.3,0.34,0.48,0.5,33.23,150.54
8086,368,1541,121229,98,10.89,5.42,75,8.33,5.0,310,34.44,27.12,0.32,0.36,0.46,0.49,29.62,143.91
8087,326,1439,116208,82,9.11,4.54,74,8.22,3.99,282,31.33,25.65,0.48,0.57,0.44,0.45,30.26,132.96
8088,360,1579,131567,96,10.67,6.73,57,6.33,2.29,312,34.67,31.54,0.31,0.32,0.53,0.54,26.86,141.83
8089,375,1725,166561,85,9.44,8.08,83,9.22,6.48,314,34.89,35.08,0.34,0.34,0.49,0.45,28.42,130.1
8090,316,1577,122449,78,8.67,4.39,64,7.11,2.98,273,30.33,25.14,0.36,0.42,0.48,0.5,41.46,138.44
8091,334,1674,138131,82,9.11,6.88,58,6.44,2.7,289,32.11,30.67,0.35,0.42,0.47,0.48,28.04,138.85
8092,325,1340,102349,86,9.56,6.15,59,6.56,4.22,281,31.22,23.92,0.25,0.28,0.44,0.43,39.7,149.13
8093,297,1341,103164,72,8.0,5.63,43,4.78,1.99,261,29.0,28.61,0.26,0.25,0.45,0.45,35.52,150.64
8094,228,848,62776,68,7.56,4.64,49,5.44,3.64,205,22.78,18.7,0.32,0.35,0.48,0.46,24.65,138.85
8095,251,1032,77314,78,8.67,5.02,60,6.67,4.0,218,24.22,19.97,0.32,0.34,0.45,0.46,32.58,139.17
8096,282,1393,116747,81,9.0,5.61,60,6.67,4.0,243,27.0,20.47,0.38,0.45,0.44,0.47,31.3,142.75
8097,305,1403,112686,95,10.56,7.55,70,7.78,3.8,268,29.78,29.3,0.37,0.41,0.5,0.5,29.39,138.81
8098,286,1203,97011,81,9.0,5.89,62,6.89,3.22,249,27.67,27.23,0.28,0.31,0.53,0.56,27.05,138.7
8099,234,1031,76460,69,8.62,6.19,45,5.62,2.77,214,26.75,21.87,0.27,0.3,0.5,0.51,40.07,132.83
8100,251,1083,82926,70,7.78,4.79,42,4.67,1.94,225,25.0,23.29,0.22,0.26,0.51,0.51,29.86,142.51
8101,233,1229,97728,60,6.67,3.87,58,6.44,3.91,197,21.89,21.54,0.33,0.38,0.49,0.52,31.15,142.96
8102,272,1243,112636,80,8.89,3.72,56,6.22,2.86,233,25.89,20.89,0.41,0.51,0.42,0.5,30.56,146.73
8103,278,1369,113981,84,9.33,4.87,63,7.0,2.78,247,27.44,23.36,0.45,0.52,0.46,0.43,31.34,130.58
8104,302,1237,98554,89,9.89,5.86,53,5.89,2.98,275,30.56,21.84,0.36,0.41,0.48,0.55,27.43,142.78
8105,242,968,75989,72,8.0,4.85,53,5.89,3.37,215,23.89,20.23,0.32,0.36,0.48,0.45,28.7,146.3
8106,250,1054,86303,68,7.56,4.72,49,5.44,4.0,220,24.44,24.2,0.24,0.24,0.5,0.51,24.52,132.91
8107,287,1448,114220,80,8.89,4.46,59,6.56,4.59,249,27.67,26.46,0.34,0.34,0.51,0.52,35.31,131.94
8108,323,1302,107734,82,9.11,6.66,49,5.44,3.43,288,32.0,25.18,0.32,0.39,0.47,0.48,26.65,139.4
8109,218,875,68738,61,6.78,5.24,35,3.89,2.03,199,22.11,15.94,0.2,0.21,0.47,0.48,30.91,137.77
8110,247,1106,91118,74,8.22,5.8,49,5.44,4.07,222,24.67,22.01,0.36,0.41,0.48,0.51,34.67,133.0
8111,275,1148,87418,96,10.67,7.26,57,6.33,3.39,254,28.22,20.24,0.34,0.39,0.42,0.42,28.07,140.04
8112,249,1023,96118,72,8.0,5.1,47,5.22,2.64,223,24.78,23.19,0.35,0.42,0.51,0.56,29.9,147.06
8113,250,1027,77877,76,8.44,5.79,49,5.44,2.88,225,25.0,22.19,0.28,0.31,0.53,0.54,29.9,144.92
8114,278,1236,111484,81,9.0,3.94,64,7.11,3.72,251,27.89,19.18,0.4,0.47,0.45,0.47,29.38,156.24
8115,263,1035,83161,73,8.11,7.03,52,5.78,3.6,235,26.11,25.35,0.27,0.29,0.47,0.47,23.56,153.62
8116,288,1114,82313,67,7.44,5.22,49,5.44,3.94,257,28.56,25.09,0.29,0.34,0.54,0.57,27.6,144.08
8117,289,1003,84660,69,7.67,3.81,65,7.22,5.56,260,28.89,18.98,0.3,0.36,0.49,0.47,28.48,145.15
8118,278,1117,87450,92,10.22,8.27,59,6.56,3.88,250,27.78,26.92,0.33,0.36,0.45,0.46,27.78,143.25
8119,267,1221,100710,73,8.11,4.88,49,5.44,4.69,232,25.78,25.15,0.28,0.35,0.52,0.54,28.56,137.67
8120,237,984,82797,85,9.44,5.59,52,5.78,2.91,222,24.67,18.91,0.31,0.37,0.62,0.65,27.83,131.73
8121,244,836,56660,74,8.22,5.8,50,5.56,3.61,219,24.33,19.67,0.31,0.34,0.4,0.36,24.76,139.54
8122,256,1081,77995,72,8.0,5.17,49,5.44,3.78,237,26.33,21.56,0.26,0.26,0.42,0.43,27.55,147.31
8123,246,1045,76575,71,7.89,5.13,58,6.44,6.39,210,23.33,17.59,0.31,0.3,0.47,0.49,32.95,145.85
8124,229,782,54457,58,6.44,4.28,40,4.44,3.0,212,23.56,16.16,0.2,0.19,0.43,0.43,31.32,140.64
8125,252,1041,76837,70,7.78,6.87,54,6.0,4.09,222,24.67,19.12,0.3,0.32,0.51,0.52,29.83,131.49
8126,252,1144,95254,68,7.56,3.36,48,5.33,2.12,220,24.44,20.22,0.4,0.46,0.48,0.48,34.49,147.84
8127,264,1113,86593,98,10.89,5.53,78,8.67,5.02,235,26.11,14.99,0.42,0.44,0.5,0.52,31.01,128.31
8128,642,1123,68407,65,7.22,3.7,45,5.0,2.4,157,17.44,13.65,0.7,0.66,0.47,0.48,12.44,153.93
8129,10,33,2210,7,2.33,0.58,4,1.33,0.58,10,3.33,2.31,0.17,0.18,0.59,0.61,34.47,117.06
8130,19,51,3652,15,2.5,2.07,10,1.67,0.82,19,3.17,2.64,0.09,0.07,0.64,0.62,39.0,99.08
8131,10,16,676,8,1.6,0.89,7,1.4,0.55,10,2.0,1.0,0.28,0.27,0.61,0.6,4.0,128.97
8132,61,177,10941,20,2.86,1.57,11,1.57,0.98,59,8.43,5.56,0.04,0.04,0.5,0.51,27.57,167.7
8133,35,120,8808,20,2.86,3.24,9,1.29,0.49,33,4.71,4.75,0.07,0.08,0.64,0.63,25.34,139.11
8134,95,248,16293,37,4.62,2.92,25,3.12,1.55,92,11.5,7.89,0.17,0.17,0.52,0.52,20.66,140.42
8135,218,1266,118100,65,7.22,4.09,42,4.67,2.5,203,22.56,20.11,0.19,0.2,0.61,0.64,30.65,140.4
8136,240,888,64462,68,7.56,2.88,47,5.22,1.2,221,24.56,20.46,0.25,0.32,0.51,0.56,32.84,144.29
8137,245,944,68614,80,8.89,6.7,44,4.89,1.9,225,25.0,22.65,0.25,0.28,0.53,0.54,29.37,135.93
8138,254,979,71797,81,9.0,6.61,57,6.33,3.77,234,26.0,22.79,0.3,0.33,0.46,0.45,24.97,141.11
8139,224,987,80223,73,8.11,4.37,57,6.33,2.35,191,21.22,20.49,0.39,0.42,0.39,0.36,30.94,139.02
8140,286,1095,80314,82,9.11,5.95,60,6.67,2.45,240,26.67,29.41,0.36,0.37,0.49,0.47,24.44,149.34
8141,254,919,69131,82,9.11,5.4,68,7.56,3.64,218,24.22,21.23,0.33,0.34,0.45,0.48,25.68,153.53
8142,243,926,65550,77,8.56,7.63,45,5.0,2.6,206,22.89,21.4,0.16,0.16,0.41,0.41,29.16,162.89
8143,263,948,68247,81,9.0,7.25,53,5.89,3.14,223,24.78,22.85,0.28,0.29,0.5,0.5,24.03,149.79
8144,238,853,60268,69,7.67,5.94,43,4.78,2.99,209,23.22,23.11,0.27,0.26,0.5,0.49,33.74,138.56
8145,237,745,51511,69,7.67,4.0,48,5.33,3.35,208,23.11,16.64,0.29,0.28,0.43,0.46,26.44,156.06
8146,252,769,54077,71,7.89,4.4,49,5.44,2.24,227,25.22,17.84,0.27,0.3,0.42,0.42,20.57,152.69
8147,6,16,816,4,2.0,0.0,3,1.5,0.71,6,3.0,1.41,0.12,0.14,0.38,0.37,60.0,123.5
8148,12,53,3668,9,3.0,2.0,5,1.67,1.15,12,4.0,1.73,0.08,0.06,0.58,0.61,43.24,195.0
8149,342,1232,94344,84,9.33,4.74,66,7.33,2.24,283,31.44,31.98,0.38,0.37,0.43,0.45,22.62,159.34
8150,260,852,65529,80,8.89,5.75,50,5.56,2.74,228,25.33,22.57,0.24,0.31,0.39,0.36,20.3,156.09
8151,284,1234,179519,83,9.22,7.51,67,7.44,3.91,234,26.0,21.77,0.34,0.36,0.45,0.53,26.29,151.52
8152,254,1038,84266,81,9.0,5.94,64,7.11,2.42,221,24.56,18.68,0.39,0.44,0.49,0.46,27.5,151.12
8153,250,999,75511,83,9.22,5.56,67,7.44,2.4,218,24.22,20.01,0.36,0.36,0.38,0.38,29.28,157.33
8154,270,958,70213,81,9.0,6.16,51,5.67,1.41,248,27.56,17.69,0.22,0.26,0.46,0.45,25.55,157.91
8155,281,1100,79334,88,9.78,7.34,55,6.11,3.52,242,26.89,26.21,0.33,0.34,0.46,0.46,25.51,145.88
8156,280,1094,79650,85,9.44,5.5,57,6.33,2.6,253,28.11,27.2,0.33,0.35,0.46,0.48,26.65,154.09
8157,308,1247,92416,78,8.67,4.92,49,5.44,1.51,261,29.0,26.72,0.26,0.27,0.47,0.48,25.89,150.23
8158,286,1106,84251,76,8.44,6.27,52,5.78,2.39,258,28.67,24.27,0.31,0.36,0.44,0.43,26.75,158.21
8159,308,1225,90976,75,8.33,6.61,49,5.44,2.96,269,29.89,29.23,0.21,0.22,0.51,0.52,28.43,149.62
8160,273,1172,96491,83,9.22,5.63,63,7.0,3.32,224,24.89,22.03,0.43,0.47,0.46,0.51,28.6,152.42
8161,286,1210,88034,71,7.89,5.58,46,5.11,2.76,248,27.56,26.14,0.23,0.25,0.43,0.43,29.06,162.02
8162,298,1208,96827,74,8.22,5.38,45,5.0,3.04,255,28.33,26.32,0.28,0.3,0.45,0.46,26.27,158.46
8163,323,1191,89490,87,9.67,5.63,66,7.33,3.46,278,30.89,24.0,0.33,0.4,0.53,0.58,28.51,143.11
8164,328,1427,111740,91,10.11,6.03,74,8.22,7.29,273,30.33,21.17,0.38,0.42,0.45,0.47,27.37,154.03
8165,288,1031,87672,97,10.78,6.51,79,8.78,5.02,246,27.33,19.03,0.37,0.4,0.47,0.52,23.2,141.62
8166,297,1211,89824,89,9.89,5.62,74,8.22,6.28,248,27.56,26.14,0.4,0.4,0.44,0.46,29.86,152.13
8167,310,1263,107084,89,9.89,6.23,72,8.0,4.5,262,29.11,26.4,0.35,0.38,0.46,0.45,29.52,143.13
8168,308,1291,101727,93,10.33,7.79,62,6.89,4.51,260,28.89,22.37,0.37,0.41,0.42,0.44,29.01,151.72
8169,310,1208,93413,93,10.33,6.02,75,8.33,3.91,258,28.67,24.2,0.43,0.48,0.45,0.45,26.01,150.48
8170,353,1428,108553,89,9.89,7.82,64,7.11,3.89,289,32.11,32.96,0.39,0.41,0.48,0.5,23.67,154.5
8171,349,1228,96182,86,9.56,6.98,66,7.33,4.56,291,32.33,29.42,0.37,0.41,0.48,0.47,27.27,142.98
8172,319,1158,87915,80,8.89,5.95,57,6.33,3.39,277,30.78,26.48,0.32,0.33,0.45,0.46,21.57,150.9
8173,306,1352,103823,84,9.33,5.83,75,8.33,4.87,255,28.33,25.01,0.38,0.39,0.41,0.44,25.36,148.32
8174,302,1179,86958,92,10.22,4.89,73,8.11,4.31,249,27.67,23.75,0.35,0.34,0.41,0.41,28.93,149.65
8175,359,1466,113356,106,11.78,6.34,83,9.22,5.26,300,33.33,28.58,0.41,0.46,0.39,0.41,27.4,159.65
8176,321,1172,84158,77,8.56,4.98,70,7.78,4.76,263,29.22,27.72,0.32,0.33,0.5,0.49,27.8,151.01
8177,313,1261,89202,71,7.89,5.46,54,6.0,3.08,262,29.11,26.58,0.36,0.38,0.51,0.52,26.68,148.05
8178,326,1329,97579,85,9.44,4.45,70,7.78,3.42,281,31.22,28.84,0.37,0.41,0.5,0.49,27.8,143.38
8179,368,1518,124737,111,12.33,8.47,84,9.33,5.1,304,33.78,28.25,0.34,0.38,0.45,0.47,28.45,150.53
8180,345,1467,107554,92,10.22,6.18,73,8.11,5.8,294,32.67,26.08,0.27,0.27,0.47,0.48,26.69,149.06
8181,332,1273,92013,94,10.44,5.32,64,7.11,2.57,272,30.22,21.0,0.36,0.36,0.47,0.49,28.0,148.64
8182,379,1594,132881,96,10.67,7.11,74,8.22,4.21,310,34.44,30.48,0.38,0.43,0.34,0.33,29.99,147.31
8183,345,1386,116476,97,10.78,6.22,73,8.11,4.96,284,31.56,28.36,0.41,0.48,0.48,0.51,32.48,141.85
8184,396,1727,144057,102,11.33,7.04,98,10.89,6.94,317,35.22,29.19,0.44,0.53,0.4,0.44,33.79,149.92
8185,388,1566,116729,102,11.33,7.87,108,12.0,6.2,322,35.78,30.59,0.5,0.56,0.39,0.42,25.18,143.55
8186,413,1948,161612,109,12.11,8.12,152,16.89,18.58,300,33.33,28.54,0.5,0.53,0.4,0.39,24.86,129.15
8187,337,1394,106419,96,10.67,6.56,75,8.33,4.87,271,30.11,27.05,0.39,0.42,0.48,0.51,32.86,152.75
8188,369,1486,114293,81,9.0,6.78,64,7.11,5.04,298,33.11,27.03,0.39,0.45,0.46,0.47,24.61,158.66
8189,352,1342,99533,89,9.89,5.84,68,7.56,2.3,296,32.89,29.32,0.4,0.45,0.43,0.43,24.52,151.09
8190,356,1465,105870,84,9.33,6.76,71,7.89,6.94,298,33.11,31.13,0.33,0.35,0.37,0.37,29.45,155.94
8191,343,1235,91059,90,10.0,5.77,67,7.44,3.64,282,31.33,22.96,0.33,0.33,0.43,0.45,27.12,161.66
8192,363,1383,114791,94,10.44,4.48,70,7.78,1.64,293,32.56,25.14,0.4,0.44,0.47,0.5,24.81,152.29
8193,390,1571,119097,101,11.22,6.3,72,8.0,3.87,314,34.89,24.73,0.33,0.37,0.47,0.5,28.66,145.18
8194,384,1463,106694,105,11.67,6.91,69,7.67,4.53,331,36.78,29.46,0.24,0.25,0.46,0.47,32.32,148.72
8195,369,1414,101220,88,9.78,5.87,73,8.11,4.31,304,33.78,30.05,0.34,0.34,0.4,0.4,27.76,151.09
8196,344,1398,99986,100,11.11,6.62,62,6.89,2.76,286,31.78,31.12,0.27,0.27,0.44,0.46,34.27,163.86
8197,394,1537,111728,99,11.0,10.39,61,6.78,5.29,334,37.11,40.15,0.21,0.22,0.46,0.48,26.83,158.71
8198,383,1702,204232,106,11.78,7.34,84,9.33,4.3,325,36.11,29.07,0.45,0.53,0.47,0.53,31.17,157.83
8199,396,2024,175656,108,12.0,5.34,94,10.44,5.36,326,36.22,31.46,0.47,0.51,0.47,0.46,30.0,136.82
8200,308,1318,98157,95,10.56,4.82,76,8.44,4.1,247,27.44,18.64,0.41,0.44,0.45,0.47,33.62,150.6
8201,378,1585,125547,103,11.44,8.6,85,9.44,5.17,315,35.0,24.33,0.37,0.45,0.45,0.48,25.52,151.8
8202,358,1150,81376,71,7.89,4.26,65,7.22,3.7,289,32.11,18.58,0.31,0.36,0.42,0.41,25.48,165.39
8203,337,1249,92015,98,10.89,6.9,82,9.11,5.78,283,31.44,28.29,0.41,0.44,0.48,0.5,24.73,143.11
8204,429,1488,108009,105,11.67,6.44,74,8.22,2.73,312,34.67,27.95,0.32,0.38,0.38,0.44,23.06,181.01
8205,377,1140,75802,88,9.78,5.56,74,8.22,6.82,311,34.56,18.12,0.27,0.3,0.42,0.39,27.99,156.68
8206,368,1425,101742,103,11.44,6.15,84,9.33,5.07,298,33.11,21.91,0.3,0.32,0.46,0.46,31.17,149.79
8207,369,1406,104387,83,9.22,5.47,58,6.44,1.88,309,34.33,19.06,0.26,0.28,0.48,0.52,35.87,167.98
8208,425,1785,137558,89,9.89,6.07,82,9.11,5.04,342,38.0,32.54,0.31,0.35,0.45,0.47,32.91,161.17
8209,394,1773,146512,107,11.89,5.99,91,10.11,6.41,330,36.67,19.73,0.4,0.47,0.42,0.41,32.59,152.08
8210,398,1615,124028,106,11.78,6.16,83,9.22,4.41,320,35.56,24.11,0.38,0.41,0.46,0.47,31.24,150.74
8211,398,1787,158893,115,12.78,8.32,95,10.56,6.31,319,35.44,26.24,0.44,0.51,0.47,0.48,28.98,147.82
8212,412,1799,152573,104,11.56,6.58,89,9.89,6.62,319,35.44,24.53,0.41,0.5,0.44,0.42,34.01,150.56
8213,391,1716,128463,100,11.11,4.99,81,9.0,5.24,319,35.44,25.0,0.38,0.44,0.45,0.44,32.67,151.09
8214,390,1531,113085,105,11.67,6.89,80,8.89,3.62,313,34.78,24.86,0.37,0.41,0.43,0.46,30.59,152.49
8215,393,1705,129488,98,10.89,6.72,74,8.22,3.83,326,36.22,29.86,0.37,0.39,0.47,0.48,26.78,151.16
8216,428,1703,130348,91,10.11,5.4,88,9.78,6.46,354,39.33,29.02,0.37,0.45,0.49,0.54,28.66,155.02
8217,381,1794,276303,116,12.89,6.7,93,10.33,5.7,306,34.0,24.95,0.44,0.5,0.47,0.5,27.89,145.28
8218,410,1943,154141,111,12.33,7.45,99,11.0,8.0,332,36.89,28.24,0.35,0.36,0.46,0.47,33.46,147.46
8219,333,1531,143064,104,11.56,6.27,88,9.78,5.91,283,31.44,25.52,0.36,0.38,0.45,0.45,31.71,153.8
8220,377,1728,147367,94,10.44,6.33,88,9.78,6.59,310,34.44,23.05,0.37,0.41,0.48,0.49,29.78,155.99
8221,336,1490,148215,83,9.22,6.12,75,8.33,5.32,278,30.89,19.32,0.43,0.53,0.49,0.57,34.34,150.18
8222,390,1629,159483,103,11.44,6.54,94,10.44,7.3,314,34.89,25.57,0.4,0.46,0.46,0.51,30.75,163.62
8223,404,1461,111299,97,10.78,5.87,72,8.0,4.33,341,37.89,19.71,0.29,0.36,0.43,0.43,28.41,151.29
8224,392,1343,100825,97,10.78,5.76,79,8.78,5.67,336,37.33,21.72,0.26,0.32,0.47,0.5,31.25,152.03
8225,328,1219,93439,98,10.89,6.81,72,8.0,3.46,280,31.11,18.32,0.24,0.28,0.47,0.47,28.44,156.12
8226,379,1380,105281,101,11.22,5.91,86,9.56,5.46,307,34.11,24.74,0.35,0.37,0.41,0.41,27.68,153.18
8227,365,1408,110970,93,10.33,6.02,85,9.44,4.9,300,33.33,22.92,0.37,0.44,0.47,0.55,29.88,156.8
8228,357,1128,77995,91,10.11,5.82,83,9.22,6.83,305,33.89,20.96,0.31,0.36,0.52,0.54,26.35,146.91
8229,286,1199,102804,74,8.22,3.49,53,5.89,2.93,242,26.89,17.08,0.33,0.43,0.47,0.53,31.87,168.22
8230,325,1195,123401,96,10.67,5.83,67,7.44,3.4,273,30.33,18.59,0.41,0.49,0.47,0.52,26.89,153.47
8231,393,1339,104424,105,11.67,5.83,83,9.22,5.38,322,35.78,18.01,0.38,0.43,0.43,0.46,24.89,166.85
8232,356,1280,97088,82,9.11,5.88,59,6.56,4.33,295,32.78,23.62,0.29,0.35,0.41,0.4,30.65,153.76
8233,340,1580,133106,89,9.89,5.8,70,7.78,3.53,280,31.11,23.34,0.37,0.4,0.47,0.48,28.96,147.17
8234,311,1365,113868,82,9.11,5.4,64,7.11,3.89,251,27.89,25.54,0.34,0.38,0.46,0.46,32.38,149.2
8235,304,1294,113277,84,9.33,5.12,66,7.33,4.8,250,27.78,19.9,0.41,0.47,0.49,0.51,23.87,156.9
8236,383,1715,138518,108,12.0,6.2,88,9.78,4.82,310,34.44,22.71,0.43,0.5,0.46,0.5,29.22,149.21
8237,326,1416,234413,87,9.67,5.59,75,8.33,5.07,285,31.67,19.86,0.45,0.54,0.49,0.52,26.65,146.55
8238,332,1352,115219,96,10.67,5.55,68,7.56,5.17,282,31.33,17.47,0.33,0.37,0.45,0.47,29.63,157.46
8239,281,1286,102936,83,9.22,6.12,55,6.11,3.41,239,26.56,23.53,0.33,0.35,0.44,0.44,30.73,154.7
8240,286,1286,104297,90,10.0,6.12,63,7.0,3.46,247,27.44,16.33,0.33,0.35,0.5,0.52,33.24,151.12
8241,248,1062,86515,82,9.11,3.79,70,7.78,4.84,212,23.56,12.8,0.42,0.46,0.43,0.48,31.95,162.43
8242,250,952,64714,73,8.11,3.41,54,6.0,3.43,221,24.56,14.21,0.36,0.41,0.45,0.46,34.01,157.75
8243,226,897,67933,71,7.89,5.86,50,5.56,2.74,198,22.0,16.87,0.3,0.32,0.42,0.43,28.93,154.93
8244,225,859,65906,78,8.67,5.15,63,7.0,3.04,196,21.78,17.41,0.36,0.41,0.46,0.44,26.85,153.38
8245,212,844,70203,72,8.0,6.78,52,5.78,2.95,179,19.89,14.43,0.47,0.53,0.44,0.46,29.61,157.06
8246,215,923,69124,64,7.11,5.8,50,5.56,4.19,185,20.56,17.82,0.33,0.39,0.43,0.43,33.52,145.78
8247,245,978,76783,72,8.0,4.95,55,6.11,3.59,208,23.11,19.95,0.39,0.42,0.42,0.42,26.11,156.39
8248,213,852,63585,64,7.11,5.28,42,4.67,3.54,185,20.56,17.76,0.36,0.37,0.44,0.44,25.26,151.61
8249,247,845,62501,76,8.44,4.64,53,5.89,3.69,217,24.11,18.71,0.26,0.25,0.43,0.4,25.82,154.51
8250,317,1212,98263,92,10.22,5.19,116,12.89,6.11,246,27.33,18.75,0.44,0.52,0.47,0.49,27.45,158.27
8251,262,959,75038,67,7.44,3.43,59,6.56,4.3,219,24.33,16.78,0.29,0.36,0.49,0.48,27.85,145.95
8252,259,1070,83452,68,7.56,4.07,56,6.22,1.86,222,24.67,18.79,0.36,0.39,0.43,0.44,28.7,155.25
8253,283,983,73033,78,8.67,6.38,54,6.0,3.39,239,26.56,20.46,0.26,0.29,0.46,0.44,24.35,147.66
8254,241,923,72136,82,9.11,5.53,63,7.0,2.78,210,23.33,15.59,0.42,0.51,0.45,0.44,26.86,154.35
8255,12,92,6328,7,1.75,0.96,5,1.25,0.5,12,3.0,2.0,0.12,0.13,0.56,0.55,68.66,128.96
8256,8,26,1896,8,1.33,0.52,6,1.0,0.0,8,1.33,0.52,0.0,0.0,0.92,0.92,40.12,59.25
8257,10,42,3294,9,1.8,1.3,6,1.2,0.45,10,2.0,1.73,0.47,0.44,0.84,0.82,33.45,59.16
8258,13,46,3539,12,2.0,0.89,10,1.67,0.82,13,2.17,0.98,0.58,0.58,0.68,0.73,30.09,94.39
8259,71,230,19854,38,4.75,3.69,30,3.75,2.49,67,8.38,4.17,0.41,0.46,0.51,0.51,15.85,156.33
8260,275,1385,123303,89,9.89,6.41,74,8.22,4.15,236,26.22,20.9,0.46,0.53,0.45,0.48,30.85,154.53
8261,214,789,65896,70,7.78,6.16,57,6.33,3.5,189,21.0,13.61,0.32,0.38,0.41,0.4,26.97,143.15
8262,265,987,78995,72,8.0,5.63,60,6.67,4.0,226,25.11,18.92,0.37,0.44,0.48,0.53,24.5,147.89
8263,286,978,75146,88,9.78,4.94,84,9.33,5.0,239,26.56,17.11,0.42,0.45,0.46,0.47,20.67,150.92
8264,241,950,75284,66,7.33,4.87,47,5.22,2.54,211,23.44,14.77,0.31,0.34,0.47,0.48,33.48,159.31
8265,275,1036,80703,87,9.67,6.86,67,7.44,5.46,239,26.56,19.63,0.3,0.36,0.5,0.47,22.39,143.28
8266,240,921,79327,84,9.33,5.81,60,6.67,5.41,207,23.0,19.49,0.42,0.48,0.4,0.42,23.74,156.42
8267,274,1271,103491,67,7.44,4.56,50,5.56,3.84,232,25.78,24.26,0.39,0.47,0.43,0.48,27.1,164.96
8268,238,864,74573,74,8.22,4.18,60,6.67,5.41,208,23.11,16.36,0.39,0.43,0.48,0.52,31.83,155.27
8269,285,1186,99288,79,8.78,5.33,57,6.33,4.58,237,26.33,21.48,0.34,0.4,0.51,0.54,29.89,156.47
8270,212,772,66615,78,8.67,5.39,63,7.0,4.36,187,20.78,14.7,0.36,0.41,0.51,0.51,26.01,146.24
8271,234,1020,87839,74,9.25,7.17,60,7.5,6.41,205,25.62,18.88,0.4,0.47,0.44,0.45,31.56,154.09
8272,241,988,83374,63,7.0,4.69,50,5.56,4.77,209,23.22,15.47,0.37,0.44,0.47,0.49,27.29,149.42
8273,268,1072,93277,86,9.56,6.06,69,7.67,2.78,238,26.44,17.21,0.36,0.41,0.49,0.53,28.98,154.55
8274,327,1263,98890,107,11.89,6.94,74,8.22,7.01,278,30.89,20.36,0.28,0.32,0.48,0.48,30.7,140.25
8275,267,951,72983,82,9.11,4.68,61,6.78,5.26,236,26.22,17.0,0.27,0.3,0.53,0.56,31.76,143.51
8276,365,1300,96634,100,11.11,4.43,73,8.11,4.37,318,35.33,21.95,0.31,0.35,0.45,0.46,30.57,153.96
