id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2762,112,2286,775928,43,10.75,13.67,28,7.0,6.06,91,22.75,31.51,0.72,0.75,0.59,0.61,7.66,95.4
2763,76,603,132347,37,7.4,2.41,41,8.2,3.56,57,11.4,4.83,0.64,0.65,0.35,0.35,11.7,131.38
2764,92,998,448804,34,8.5,4.8,48,12.0,7.39,62,15.5,7.85,0.74,0.81,0.46,0.62,9.72,132.66
2765,92,2746,811331,45,9.0,6.82,52,10.4,8.32,76,15.2,13.29,0.66,0.67,0.32,0.29,10.36,122.13
2766,131,1226,232875,39,7.8,5.26,57,11.4,10.38,79,15.8,15.64,0.68,0.72,0.46,0.47,7.82,127.81
2767,97,1157,351113,42,14.0,2.65,49,16.33,2.52,78,26.0,9.64,0.87,0.93,0.59,0.67,13.3,96.55
2768,98,826,349726,37,9.25,3.86,55,13.75,8.18,73,18.25,11.15,0.82,0.87,0.5,0.56,10.57,117.62
2769,82,2471,757936,38,7.6,4.83,45,9.0,6.12,65,13.0,7.52,0.67,0.7,0.43,0.44,16.36,119.78
2770,95,1233,264878,49,9.8,7.12,54,10.8,7.09,77,15.4,10.64,0.69,0.74,0.46,0.44,15.65,122.81
2771,66,589,124197,32,6.4,4.51,32,6.4,4.28,56,11.2,8.41,0.62,0.66,0.48,0.52,18.14,135.26
2772,145,941,147521,40,8.0,3.67,41,8.2,3.27,78,15.6,6.39,0.62,0.67,0.5,0.47,10.28,122.13
2773,99,1816,619770,42,10.5,7.59,38,9.5,5.8,89,22.25,19.0,0.69,0.76,0.6,0.65,16.5,122.44
2774,103,1175,558992,31,6.2,4.15,35,7.0,5.24,69,13.8,12.21,0.59,0.66,0.54,0.61,7.21,119.85
2775,97,1451,870755,34,6.8,2.77,37,7.4,3.05,77,15.4,7.23,0.66,0.72,0.51,0.45,12.08,135.16
2776,83,529,105010,39,7.8,5.4,34,6.8,3.03,75,15.0,11.47,0.67,0.67,0.49,0.46,6.78,140.44
2777,66,383,71169,28,5.6,4.16,25,5.0,3.54,58,11.6,6.11,0.56,0.61,0.58,0.59,5.4,133.79
2778,167,6687,3143608,41,8.2,7.6,40,8.0,6.36,93,18.6,15.63,0.6,0.62,0.5,0.4,8.88,105.92
2779,71,655,155825,30,6.0,4.64,28,5.6,4.39,63,12.6,13.97,0.61,0.7,0.43,0.46,13.65,128.82
2780,90,1411,680483,39,7.8,8.11,41,8.2,7.98,68,13.6,20.97,0.79,0.84,0.48,0.55,11.79,130.94
2781,61,479,82535,35,8.75,6.24,36,9.0,4.97,51,12.75,10.9,0.72,0.76,0.4,0.42,13.36,115.66
2782,77,664,110852,37,7.4,6.27,39,7.8,5.36,61,12.2,12.28,0.66,0.68,0.44,0.46,14.81,127.75
2783,107,1439,507600,51,10.2,10.23,36,7.2,3.7,89,17.8,22.55,0.6,0.65,0.39,0.29,18.67,141.73
2784,146,1282,209370,41,10.25,8.69,40,10.0,7.79,85,21.25,27.29,0.69,0.72,0.51,0.53,14.08,114.76
2785,73,845,170330,39,9.75,8.38,41,10.25,7.37,58,14.5,12.07,0.69,0.73,0.47,0.52,6.32,120.66
2786,90,1812,897593,41,10.25,11.47,35,8.75,5.5,67,16.75,19.09,0.73,0.74,0.41,0.38,12.63,133.26
2787,84,882,230821,43,8.6,6.27,47,9.4,7.44,74,14.8,12.91,0.77,0.79,0.41,0.48,6.08,117.3
2788,89,3166,1079537,46,9.2,4.55,48,9.6,5.37,66,13.2,9.09,0.67,0.67,0.43,0.47,9.81,122.02
2789,107,1336,353219,49,9.8,6.83,49,9.8,6.1,95,19.0,14.49,0.63,0.74,0.53,0.54,11.62,138.17
2790,142,3083,881434,47,11.75,3.5,51,12.75,4.65,96,24.0,13.61,0.8,0.84,0.36,0.36,12.89,115.94
2791,89,1022,409000,31,6.2,4.66,41,8.2,7.79,71,14.2,15.83,0.54,0.59,0.55,0.58,11.21,124.48
2792,86,817,193888,33,8.25,5.91,39,9.75,5.74,68,17.0,13.98,0.72,0.77,0.5,0.47,14.47,126.69
2793,81,743,158476,35,7.0,6.04,37,7.4,6.23,66,13.2,11.34,0.67,0.69,0.54,0.55,8.98,127.24
2794,60,541,112370,24,8.0,5.0,29,9.67,5.86,45,15.0,11.0,0.91,0.97,0.51,0.49,14.5,125.67
2795,68,446,93854,31,7.75,4.57,34,8.5,5.51,58,14.5,10.85,0.67,0.76,0.38,0.4,10.88,137.17
2796,110,1583,512234,29,9.67,8.08,24,8.0,2.0,56,18.67,19.35,0.84,0.96,0.62,0.69,23.01,84.69
2797,35,827,304357,20,5.0,3.46,19,4.75,2.5,30,7.5,4.51,0.59,0.74,0.46,0.48,31.71,115.12
2798,49,844,422395,24,6.0,5.94,20,5.0,3.16,40,10.0,9.42,0.72,0.74,0.57,0.64,5.05,115.53
2799,71,446,106131,25,5.0,3.74,34,6.8,5.76,57,11.4,10.55,0.61,0.64,0.44,0.46,7.59,110.27
2800,75,429,100561,36,7.2,5.76,32,6.4,4.98,65,13.0,13.45,0.52,0.55,0.36,0.32,12.01,135.05
2801,61,671,246953,33,8.25,5.56,22,5.5,2.08,50,12.5,7.05,0.75,0.78,0.34,0.32,15.16,125.8
2802,116,3463,1014001,45,9.0,7.81,40,8.0,5.43,72,14.4,17.84,0.72,0.7,0.4,0.53,11.42,130.14
2803,127,77081,78362959,39,9.75,7.14,38,9.5,3.11,89,22.25,21.98,0.8,0.82,0.4,0.41,6.85,104.33
2804,96,1210,202904,40,8.0,6.48,40,8.0,5.52,80,16.0,19.7,0.62,0.71,0.43,0.41,17.44,137.37
2805,62,2469,800377,29,7.25,4.79,29,7.25,3.86,49,12.25,11.59,0.85,0.88,0.43,0.43,14.32,133.61
2806,72,979,587900,35,7.0,6.86,34,6.8,5.97,61,12.2,11.82,0.67,0.75,0.44,0.44,10.83,132.1
2807,84,1172,824733,34,6.8,5.07,34,6.8,4.97,68,13.6,11.55,0.59,0.66,0.45,0.53,15.97,141.63
2808,89,551,89286,29,5.8,4.09,23,4.6,4.22,53,10.6,8.14,0.47,0.55,0.37,0.29,4.09,119.05
2809,79,2213,1022446,35,8.75,5.62,37,9.25,5.19,62,15.5,15.02,0.89,0.87,0.36,0.47,8.88,116.38
2810,90,15032,13419447,35,7.0,7.11,33,6.6,6.23,68,13.6,13.79,0.6,0.64,0.53,0.49,12.34,127.99
2811,86,723,177126,31,7.75,4.99,25,6.25,3.95,67,16.75,8.96,0.49,0.5,0.36,0.36,9.05,130.52
2812,95,786,135651,36,7.2,6.72,43,8.6,7.8,78,15.6,15.49,0.63,0.66,0.52,0.47,9.92,124.89
2813,76,661,135039,37,7.4,5.77,33,6.6,3.44,65,13.0,14.25,0.67,0.73,0.44,0.45,8.53,160.65
2814,115,1017,163410,48,9.6,9.48,50,10.0,9.06,69,13.8,16.81,0.65,0.67,0.52,0.55,4.12,129.48
2815,147,2318,578208,65,13.0,14.71,50,10.0,5.7,110,22.0,30.45,0.75,0.8,0.41,0.4,9.47,137.84
2816,99,1388,474435,44,11.0,9.83,38,9.5,5.2,78,19.5,19.12,0.68,0.76,0.46,0.51,7.9,132.78
2817,109,1364,528136,44,8.8,10.85,33,6.6,6.5,97,19.4,23.22,0.59,0.68,0.59,0.56,8.68,133.85
2818,89,12318,789661,36,7.2,6.38,33,6.6,4.77,73,14.6,12.18,0.61,0.63,0.6,0.51,7.78,127.65
2819,65,454,99891,32,6.4,4.39,31,6.2,4.09,58,11.6,12.62,0.68,0.7,0.52,0.54,3.8,139.91
2820,132,935,136879,34,6.8,5.36,42,8.4,5.59,73,14.6,14.24,0.65,0.68,0.49,0.53,4.94,129.37
2821,73,607,109640,31,6.2,6.72,32,6.4,5.73,59,11.8,16.9,0.66,0.68,0.36,0.37,5.88,147.53
2822,165,3707,3027074,53,13.25,15.95,28,7.0,4.08,125,31.25,41.85,0.74,0.77,0.5,0.52,4.52,120.94
2823,125,1028,231295,50,10.0,10.27,55,11.0,6.52,102,20.4,17.5,0.67,0.68,0.42,0.47,8.1,135.47
2824,97,2730,799311,47,11.75,11.62,37,9.25,6.45,84,21.0,22.73,0.58,0.56,0.46,0.5,11.44,121.26
2825,66,520,110369,23,7.67,5.13,32,10.67,8.5,52,17.33,8.33,0.68,0.68,0.59,0.58,9.93,89.7
2826,118,1052,314092,36,7.2,5.54,42,8.4,5.22,82,16.4,13.45,0.65,0.67,0.56,0.63,3.75,125.32
2827,98,804,222823,39,7.8,6.5,37,7.4,6.07,76,15.2,11.34,0.61,0.63,0.51,0.49,6.29,127.97
2828,84,1070,182810,43,8.6,7.64,48,9.6,7.3,67,13.4,13.76,0.59,0.61,0.47,0.55,9.46,120.13
2829,45,399,57895,25,6.25,3.95,24,6.0,3.56,42,10.5,8.58,0.77,0.76,0.57,0.59,13.76,91.3
2830,71,1102,448490,39,9.75,6.55,42,10.5,6.95,60,15.0,10.55,0.78,0.78,0.56,0.6,12.18,94.53
2831,80,1275,559949,36,7.2,3.27,54,10.8,7.85,58,11.6,7.23,0.73,0.73,0.49,0.65,12.89,115.1
2832,146,1434,219448,36,9.0,5.83,70,17.5,10.91,72,18.0,11.11,0.74,0.75,0.54,0.57,16.2,93.88
2833,107,2638,1679758,34,8.5,6.24,62,15.5,9.33,67,16.75,10.84,0.74,0.75,0.48,0.46,8.58,109.66
2834,158,1854,478054,50,10.0,9.46,60,12.0,10.93,110,22.0,24.99,0.7,0.72,0.49,0.45,13.74,96.45
2835,96,8461,9283216,38,9.5,9.95,38,9.5,8.74,79,19.75,19.48,0.78,0.87,0.46,0.47,16.12,115.63
2836,96,1181,495550,37,9.25,4.99,41,10.25,3.86,73,18.25,11.44,0.76,0.83,0.53,0.62,12.44,89.64
2837,85,652,171668,30,6.0,4.64,33,6.6,5.68,67,13.4,15.76,0.69,0.73,0.5,0.55,6.08,140.75
2838,126,1764,555914,37,9.25,5.91,34,8.5,4.8,74,18.5,18.06,0.58,0.65,0.39,0.36,11.64,115.67
2839,135,10196,9096132,31,7.75,7.63,27,6.75,4.99,78,19.5,22.59,0.71,0.76,0.57,0.6,10.36,123.3
2840,67,1527,870611,24,8.0,8.72,19,6.33,4.93,52,17.33,16.62,0.65,0.71,0.43,0.59,26.99,118.21
2841,146,16172,14005080,35,8.75,8.26,36,9.0,6.32,82,20.5,23.19,0.72,0.74,0.49,0.44,14.38,115.48
2842,75,2356,787215,29,7.25,6.65,28,7.0,5.72,65,16.25,14.52,0.55,0.6,0.4,0.43,14.13,138.28
2843,82,663,254623,27,6.75,4.11,26,6.5,4.04,68,17.0,10.8,0.63,0.7,0.52,0.6,5.97,123.68
2844,123,906,161715,32,10.67,8.02,36,12.0,9.54,69,23.0,11.53,0.6,0.65,0.44,0.4,9.62,121.05
2845,95,1284,584020,28,7.0,7.12,30,7.5,6.56,76,19.0,14.07,0.48,0.53,0.49,0.45,2.51,143.2
2846,109,824,184345,39,7.8,5.72,40,8.0,6.0,96,19.2,18.4,0.6,0.62,0.28,0.29,6.47,154.95
2847,76,673,82322,33,6.6,4.83,36,7.2,5.36,61,12.2,10.89,0.66,0.72,0.42,0.42,14.59,168.55
2848,63,934,433728,26,8.67,5.69,25,8.33,5.03,55,18.33,11.06,0.6,0.66,0.57,0.6,25.14,109.18
2849,85,683,132514,28,7.0,5.29,28,7.0,5.77,65,16.25,14.22,0.48,0.53,0.48,0.52,17.77,142.78
2850,128,799,126172,32,6.4,3.51,43,8.6,4.83,68,13.6,9.66,0.57,0.6,0.47,0.51,8.23,117.45
2851,83,482,182593,30,6.0,5.2,29,5.8,4.82,66,13.2,9.36,0.47,0.49,0.53,0.56,8.94,162.68
2852,78,721,268875,31,6.2,6.1,30,6.0,5.2,69,13.8,12.74,0.48,0.56,0.43,0.53,12.24,127.58
2853,68,515,87486,40,8.0,6.04,39,7.8,5.07,61,12.2,11.41,0.6,0.62,0.35,0.38,19.67,137.79
2854,67,538,128820,29,5.8,4.82,30,6.0,3.81,55,11.0,9.7,0.67,0.69,0.44,0.43,7.39,114.4
2855,78,575,124902,19,3.8,2.95,18,3.6,2.07,66,13.2,11.54,0.57,0.62,0.45,0.46,7.04,142.98
2856,146,894,155886,28,5.6,3.21,30,6.0,3.16,80,16.0,13.4,0.66,0.71,0.4,0.41,2.75,120.39
2857,85,3457,3890180,33,6.6,4.83,36,7.2,4.44,72,14.4,14.21,0.57,0.63,0.29,0.3,9.64,145.84
2858,79,902,472952,28,5.6,5.86,28,5.6,5.27,68,13.6,16.55,0.67,0.7,0.52,0.56,6.32,142.95
2859,72,618,88054,31,7.75,3.3,30,7.5,4.04,64,16.0,7.44,0.55,0.63,0.59,0.56,17.46,132.79
2860,105,522,82483,33,6.6,4.51,37,7.4,4.72,87,17.4,10.71,0.6,0.68,0.55,0.57,9.27,144.11
2861,83,651,79912,36,7.2,5.45,34,6.8,5.81,76,15.2,8.35,0.43,0.5,0.53,0.51,11.08,142.6
2862,143,1059,143425,40,8.0,5.7,41,8.2,6.42,89,17.8,15.06,0.61,0.65,0.38,0.38,10.47,143.01
2863,93,1289,208104,43,10.75,5.5,51,12.75,11.21,74,18.5,13.33,0.67,0.74,0.5,0.44,15.86,103.84
2864,103,912,154178,41,10.25,7.97,52,13.0,10.89,88,22.0,18.92,0.84,0.88,0.48,0.44,11.16,108.38
2865,100,890,207021,47,9.4,6.66,51,10.2,8.11,85,17.0,11.9,0.66,0.69,0.44,0.4,9.12,129.84
2866,92,1139,429419,48,12.0,9.42,50,12.5,9.98,79,19.75,14.66,0.75,0.77,0.43,0.49,17.63,93.97
2867,83,4137,2956922,39,9.75,6.18,47,11.75,6.08,68,17.0,13.64,0.79,0.8,0.5,0.62,11.48,110.96
2868,135,1009,126100,40,10.0,5.83,44,11.0,7.12,69,17.25,12.04,0.62,0.66,0.4,0.39,12.29,115.1
2869,93,2644,769200,41,8.2,3.49,43,8.6,4.04,86,17.2,10.03,0.69,0.73,0.47,0.49,12.64,136.28
2870,103,671,191513,33,8.25,5.85,31,7.75,6.29,92,23.0,8.29,0.5,0.52,0.57,0.55,7.94,123.71
2871,101,783,107395,38,7.6,5.37,43,8.6,6.54,84,16.8,8.23,0.36,0.4,0.52,0.46,16.15,137.4
2872,94,443,56824,33,6.6,2.61,40,8.0,4.53,85,17.0,10.07,0.64,0.68,0.44,0.45,12.27,132.7
2873,92,826,381195,27,5.4,3.21,27,5.4,3.21,79,15.8,10.85,0.51,0.55,0.49,0.51,8.5,145.64
2874,128,1331,458300,41,8.2,6.53,46,9.2,8.14,83,16.6,11.55,0.58,0.61,0.38,0.3,9.62,152.98
2875,112,930,146889,37,7.4,4.62,37,7.4,4.62,101,20.2,19.27,0.66,0.69,0.4,0.42,5.77,125.92
2876,101,864,288245,36,7.2,5.22,38,7.6,5.32,82,16.4,8.44,0.56,0.63,0.51,0.58,14.31,133.49
2877,92,591,83330,37,7.4,4.16,37,7.4,4.67,77,15.4,8.91,0.51,0.61,0.51,0.48,16.34,141.17
2878,75,653,104507,43,8.6,6.11,44,8.8,5.54,66,13.2,11.23,0.63,0.71,0.42,0.4,19.16,158.14
2879,94,544,81411,40,8.0,3.67,38,7.6,3.78,76,15.2,9.42,0.6,0.63,0.35,0.32,6.94,150.23
2880,99,758,198963,41,8.2,5.76,37,7.4,5.64,89,17.8,8.87,0.46,0.53,0.42,0.39,11.67,160.18
2881,134,685,110834,38,7.6,5.86,36,7.2,5.81,107,21.4,16.61,0.49,0.58,0.56,0.52,11.3,134.98
2882,91,774,291804,37,7.4,4.56,38,7.6,4.72,77,15.4,14.05,0.63,0.68,0.42,0.48,9.58,134.0
2883,82,670,95911,39,9.75,4.57,42,10.5,4.36,57,14.25,8.06,0.78,0.82,0.44,0.43,15.15,125.38
2884,93,906,165381,43,8.6,6.02,55,11.0,7.91,74,14.8,12.26,0.69,0.69,0.38,0.39,11.98,147.44
2885,98,1036,367308,40,8.0,5.1,37,7.4,3.78,74,14.8,13.63,0.73,0.82,0.5,0.54,15.11,139.59
2886,155,1289,272048,41,8.2,5.63,48,9.6,6.95,85,17.0,12.51,0.69,0.74,0.41,0.45,6.73,116.83
2887,95,696,102507,41,8.2,4.02,43,8.6,5.37,76,15.2,8.79,0.6,0.65,0.52,0.55,14.91,126.64
2888,129,3201,1032705,43,8.6,7.3,51,10.2,7.53,82,16.4,9.61,0.76,0.81,0.26,0.26,15.74,171.25
2889,94,4316,3246278,36,9.0,6.98,36,9.0,7.53,80,20.0,10.23,0.51,0.54,0.4,0.34,14.46,137.22
2890,102,973,190970,43,10.75,10.31,37,9.25,7.8,90,22.5,19.23,0.69,0.77,0.51,0.43,14.59,138.35
2891,116,905,290482,41,10.25,7.8,46,11.5,9.68,99,24.75,16.21,0.65,0.78,0.5,0.49,15.74,130.15
2892,159,1234,297239,40,8.0,6.2,34,6.8,4.97,99,19.8,10.52,0.46,0.61,0.36,0.33,8.75,162.03
2893,128,816,129875,40,8.0,6.52,42,8.4,7.02,90,18.0,12.67,0.5,0.53,0.48,0.46,8.01,144.65
2894,101,913,308943,42,8.4,5.46,38,7.6,4.39,87,17.4,9.91,0.56,0.63,0.4,0.46,16.47,130.22
2895,82,643,128777,29,5.8,2.95,32,6.4,4.67,66,13.2,7.4,0.58,0.6,0.57,0.56,10.38,131.06
2896,95,386,61678,36,7.2,4.97,38,7.6,4.28,81,16.2,8.14,0.59,0.66,0.42,0.47,13.19,128.03
2897,106,492,86202,42,8.4,4.83,49,9.8,7.5,93,18.6,10.92,0.64,0.7,0.45,0.48,4.96,155.88
2898,129,4800,365457,42,8.4,6.58,45,9.0,8.0,91,18.2,16.53,0.62,0.65,0.33,0.32,8.95,158.5
2899,94,1617,939131,34,6.8,5.63,45,9.0,8.46,66,13.2,10.18,0.52,0.58,0.5,0.45,27.15,126.61
2900,84,781,363508,34,8.5,5.8,34,8.5,4.43,73,18.25,15.95,0.65,0.72,0.38,0.42,5.62,152.92
2901,74,687,90700,30,6.0,4.18,34,6.8,5.26,57,11.4,7.37,0.62,0.66,0.39,0.43,18.78,150.33
2902,107,679,156424,42,8.4,5.59,52,10.4,6.99,78,15.6,11.08,0.62,0.68,0.49,0.54,6.34,124.4
2903,86,1107,521253,36,9.0,5.23,48,12.0,6.38,73,18.25,10.78,0.78,0.78,0.35,0.42,10.28,122.04
2904,118,1870,200429,32,8.0,4.4,31,7.75,3.95,68,17.0,10.3,0.66,0.74,0.6,0.61,13.41,121.18
2905,94,785,268437,41,8.2,4.97,38,7.6,4.72,80,16.0,10.79,0.54,0.63,0.43,0.48,7.39,136.03
2906,161,13640,11169302,43,8.6,7.16,45,9.0,6.78,100,20.0,21.37,0.67,0.71,0.47,0.44,8.95,131.05
2907,108,950,210360,51,10.2,6.42,51,10.2,7.26,90,18.0,8.06,0.6,0.64,0.41,0.37,11.43,138.09
2908,146,2116,1080829,52,10.4,5.22,66,13.2,10.47,99,19.8,15.16,0.68,0.69,0.47,0.43,4.36,121.35
2909,104,982,159088,42,10.5,6.03,53,13.25,11.0,81,20.25,13.77,0.74,0.79,0.52,0.54,13.58,120.48
2910,131,2429,1294307,33,8.25,7.09,28,7.0,4.55,76,19.0,26.34,0.92,0.93,0.49,0.44,6.55,91.38
2911,98,3908,1992294,42,8.4,5.59,40,8.0,3.94,73,14.6,15.34,0.63,0.67,0.4,0.39,14.89,130.89
2912,126,3090,999521,47,9.4,6.27,38,7.6,5.13,105,21.0,12.14,0.56,0.6,0.47,0.47,7.41,137.92
2913,163,3147,1439980,52,10.4,9.21,39,7.8,4.15,132,26.4,24.95,0.58,0.67,0.43,0.4,9.63,134.68
2914,109,1558,737539,38,7.6,8.35,34,6.8,5.63,89,17.8,18.21,0.56,0.64,0.4,0.29,11.2,127.23
2915,164,2011,793086,55,11.0,10.27,52,10.4,9.4,119,23.8,24.93,0.71,0.76,0.47,0.43,5.32,136.73
2916,114,858,153597,33,6.6,5.81,36,7.2,6.18,65,13.0,10.95,0.59,0.7,0.4,0.38,7.94,116.83
2917,74,849,337342,32,6.4,4.51,29,5.8,3.77,62,12.4,11.28,0.64,0.7,0.41,0.46,5.71,149.51
2918,95,4122,2098018,37,7.4,6.5,32,6.4,5.68,69,13.8,12.15,0.5,0.54,0.49,0.49,9.53,139.72
2919,119,1896,419751,51,10.2,7.6,58,11.6,9.21,84,16.8,14.39,0.72,0.76,0.45,0.45,8.72,150.48
2920,83,4469,4380320,34,6.8,4.09,35,7.0,4.53,66,13.2,8.53,0.68,0.69,0.55,0.54,12.54,127.52
2921,78,2743,881166,42,10.5,7.14,36,9.0,4.24,70,17.5,14.43,0.82,0.84,0.48,0.54,20.08,120.63
2922,178,12972,2166555,51,10.2,8.87,33,6.6,3.21,110,22.0,25.82,0.71,0.73,0.46,0.4,13.27,120.12
2923,108,814,182417,48,9.6,6.27,43,8.6,3.44,92,18.4,14.42,0.67,0.68,0.34,0.3,10.71,129.81
2924,92,769,122544,38,7.6,4.67,37,7.4,4.98,76,15.2,10.47,0.59,0.64,0.35,0.3,9.97,150.17
2925,91,704,128511,34,6.8,4.09,33,6.6,2.7,76,15.2,13.52,0.56,0.56,0.41,0.38,15.55,117.55
2926,116,2459,508492,43,8.6,3.85,42,8.4,2.3,89,17.8,14.1,0.68,0.71,0.56,0.55,13.96,125.75
2927,196,4764,2914486,56,14.0,16.15,35,8.75,4.35,139,34.75,48.49,0.85,0.88,0.36,0.39,9.32,121.48
2928,168,23658,19928037,45,9.0,5.15,54,10.8,8.04,100,20.0,14.35,0.59,0.66,0.44,0.44,11.86,144.64
2929,118,1128,256198,50,10.0,8.83,54,10.8,9.15,100,20.0,21.64,0.72,0.81,0.49,0.49,8.15,151.5
2930,115,1750,267301,42,8.4,6.11,51,10.2,7.26,91,18.2,18.12,0.72,0.76,0.51,0.48,8.67,113.32
2931,113,1242,259502,43,8.6,6.43,47,9.4,6.58,96,19.2,18.83,0.68,0.74,0.47,0.49,17.2,132.77
2932,93,710,144755,41,8.2,7.26,42,8.4,6.02,78,15.6,15.52,0.69,0.7,0.43,0.44,9.71,124.58
2933,113,1037,260247,41,8.2,5.22,46,9.2,8.41,84,16.8,17.25,0.56,0.56,0.46,0.5,11.0,133.5
2934,150,1505,300685,38,9.5,9.26,22,5.5,4.2,102,25.5,25.05,0.52,0.56,0.48,0.47,9.56,126.96
2935,106,3563,1336849,35,8.75,4.79,29,7.25,3.86,85,21.25,14.06,0.7,0.74,0.43,0.47,16.39,122.78
2936,91,4239,2020129,39,9.75,5.91,38,9.5,4.93,76,19.0,13.11,0.76,0.78,0.38,0.38,22.8,100.32
2937,107,1268,464295,50,10.0,6.56,54,10.8,8.58,85,17.0,9.43,0.62,0.67,0.41,0.48,13.18,125.24
2938,100,1060,164879,45,9.0,6.28,51,10.2,8.26,83,16.6,9.74,0.56,0.59,0.57,0.55,14.54,112.85
2939,140,4018,2843432,52,13.0,7.26,52,13.0,7.07,107,26.75,22.97,0.77,0.81,0.52,0.48,8.44,103.92
2940,140,1449,363771,40,8.0,5.34,50,10.0,8.09,98,19.6,16.53,0.58,0.61,0.52,0.55,16.06,124.11
2941,132,1783,510368,49,12.25,8.26,55,13.75,9.22,98,24.5,20.24,0.73,0.74,0.56,0.62,12.34,110.03
2942,91,959,297449,37,7.4,4.34,45,9.0,4.85,70,14.0,8.12,0.66,0.64,0.5,0.47,15.06,110.98
2943,108,1101,215356,51,10.2,8.5,58,11.6,8.2,86,17.2,15.83,0.62,0.68,0.52,0.51,15.91,97.5
2944,104,726,143810,47,9.4,6.02,45,9.0,5.92,88,17.6,14.47,0.68,0.72,0.51,0.51,9.2,111.74
2945,106,1246,413253,40,8.0,6.2,40,8.0,5.48,83,16.6,12.56,0.56,0.63,0.59,0.62,19.83,130.97
2946,166,1167,283513,53,10.6,6.91,57,11.4,8.26,112,22.4,14.67,0.59,0.66,0.46,0.48,9.67,143.3
2947,131,1381,446698,42,8.4,6.23,40,8.0,4.85,100,20.0,19.43,0.67,0.72,0.4,0.32,7.66,133.0
2948,126,2489,547864,36,7.2,6.94,29,5.8,4.44,97,19.4,18.96,0.53,0.62,0.55,0.57,14.86,108.66
2949,82,621,87992,27,6.75,2.99,29,7.25,3.1,70,17.5,11.68,0.7,0.77,0.58,0.57,16.56,109.62
2950,223,19436,14719514,63,15.75,18.34,36,9.0,6.22,150,37.5,53.77,0.6,0.62,0.43,0.37,6.8,101.49
2951,142,3826,3926186,58,11.6,12.54,42,8.4,7.99,113,22.6,25.58,0.62,0.66,0.31,0.3,8.41,132.46
2952,167,1685,507588,50,12.5,8.23,43,10.75,6.99,107,26.75,19.84,0.74,0.79,0.48,0.46,10.4,127.35
2953,103,9425,7324626,46,9.2,6.57,39,7.8,5.31,88,17.6,15.61,0.65,0.66,0.4,0.34,8.94,117.83
2954,99,1138,472221,40,8.0,3.81,47,9.4,5.13,78,15.6,13.5,0.76,0.76,0.47,0.56,8.61,122.89
2955,68,842,381183,31,6.2,4.32,33,6.6,4.72,59,11.8,10.06,0.61,0.65,0.41,0.41,7.15,114.54
2956,89,975,165079,35,7.0,2.92,36,7.2,3.03,77,15.4,11.52,0.69,0.68,0.43,0.43,14.94,128.36
2957,110,1873,1054562,35,7.0,5.7,37,7.4,5.22,87,17.4,18.82,0.63,0.67,0.52,0.46,9.1,118.17
2958,138,1170,261751,44,8.8,9.78,41,8.2,6.8,82,16.4,21.72,0.54,0.55,0.39,0.4,13.77,127.18
2959,145,2348,1116114,47,9.4,8.23,38,7.6,3.78,114,22.8,28.91,0.5,0.51,0.37,0.32,14.07,145.92
2960,110,971,213800,44,8.8,7.46,37,7.4,3.91,91,18.2,20.73,0.71,0.75,0.44,0.44,15.08,119.18
2961,166,4183,2201447,57,11.4,13.24,34,6.8,3.83,134,26.8,33.97,0.58,0.65,0.47,0.45,17.36,134.02
2962,160,7788,8577577,58,11.6,14.93,46,9.2,7.89,126,25.2,31.81,0.57,0.61,0.33,0.35,8.16,127.54
2963,140,7454,6193278,49,12.25,9.67,42,10.5,7.19,114,28.5,33.76,0.78,0.8,0.53,0.48,8.53,126.36
2964,225,4430,3327166,56,11.2,14.62,41,8.2,6.72,150,30.0,47.87,0.72,0.78,0.5,0.49,16.89,115.22
2965,235,19802,14433089,65,16.25,18.57,47,11.75,6.24,172,43.0,64.01,0.9,0.92,0.51,0.43,8.86,118.67
2966,166,8821,3551732,57,11.4,10.41,58,11.6,12.66,128,25.6,29.85,0.82,0.84,0.66,0.52,10.39,107.61
2967,235,12362,7684273,54,10.8,14.91,41,8.2,8.11,170,34.0,57.67,0.59,0.62,0.48,0.47,7.11,148.5
2968,187,6677,2524686,62,12.4,15.98,49,9.8,9.65,144,28.8,44.2,0.49,0.51,0.39,0.38,7.52,125.49
2969,257,52312,53058771,77,15.4,18.85,55,11.0,7.31,190,38.0,57.8,0.82,0.85,0.37,0.33,10.4,106.56
2970,228,14495,13771256,59,11.8,13.44,64,12.8,12.6,147,29.4,43.13,0.78,0.79,0.41,0.37,14.24,110.61
2971,218,31956,20358502,64,12.8,14.82,45,9.0,8.28,161,32.2,45.87,0.54,0.52,0.37,0.22,14.6,114.84
2972,200,17728,20119731,54,10.8,11.45,49,9.8,7.12,139,27.8,38.82,0.7,0.65,0.47,0.41,14.85,114.51
2973,240,18341,4974220,67,13.4,13.11,51,10.2,6.5,176,35.2,44.73,0.59,0.63,0.48,0.39,15.35,104.23
2974,187,4729,2980722,50,10.0,8.22,43,8.6,7.16,129,25.8,31.47,0.65,0.68,0.43,0.36,8.97,109.22
