id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,376,1781,318957,300,5.77,2.45,309,5.94,2.5,335,6.44,2.93,0.8,0.81,0.51,0.53,7.36,109.09
214,374,12618,2239146,304,5.53,2.99,309,5.62,3.22,341,6.2,3.66,0.81,0.78,0.52,0.54,4.06,98.33
215,569,1814,260634,342,6.45,2.19,364,6.87,2.86,381,7.19,2.84,0.66,0.7,0.41,0.47,3.82,154.83
216,357,1622,306908,289,5.56,2.56,303,5.83,3.12,315,6.06,2.95,0.83,0.82,0.49,0.52,5.36,107.41
217,408,2128,441217,313,5.91,2.53,338,6.38,2.98,351,6.62,3.15,0.85,0.82,0.49,0.52,3.87,99.97
218,356,1827,326838,283,5.66,2.38,295,5.9,2.39,315,6.3,2.53,0.84,0.83,0.54,0.57,6.92,104.49
219,388,1869,307637,305,5.75,2.65,317,5.98,2.91,334,6.3,2.99,0.87,0.87,0.51,0.53,5.03,102.51
220,400,1929,312285,303,5.61,2.59,321,5.94,2.79,342,6.33,2.96,0.84,0.82,0.52,0.57,6.21,99.08
221,357,2199,537430,296,5.48,2.98,303,5.61,3.21,319,5.91,3.15,0.87,0.86,0.51,0.54,5.02,99.03
222,309,1269,215739,246,4.73,2.39,264,5.08,2.9,271,5.21,2.8,0.84,0.8,0.53,0.56,3.59,101.62
223,401,1730,336539,319,5.91,2.53,340,6.3,2.78,352,6.52,2.77,0.88,0.86,0.51,0.53,3.4,101.19
224,378,1777,330885,312,5.89,2.43,330,6.23,2.7,337,6.36,2.75,0.87,0.83,0.49,0.55,5.02,94.17
225,377,1570,238815,312,5.67,2.49,320,5.82,2.98,334,6.07,2.81,0.79,0.74,0.53,0.57,4.73,102.89
226,355,12668,2344704,280,5.49,2.29,289,5.67,2.42,316,6.2,2.93,0.87,0.83,0.49,0.53,5.01,105.02
227,370,2660,1555332,287,5.22,2.33,309,5.62,2.6,336,6.11,3.07,0.81,0.79,0.5,0.53,5.2,113.01
228,408,1962,352810,313,5.69,2.41,356,6.47,3.08,355,6.45,2.92,0.84,0.8,0.46,0.5,5.28,110.17
229,418,2234,402869,325,6.5,2.6,340,6.8,3.08,358,7.16,2.96,0.75,0.7,0.52,0.55,5.84,99.56
230,407,2141,441863,322,5.96,2.66,337,6.24,2.88,364,6.74,3.23,0.8,0.77,0.52,0.55,7.14,100.03
231,459,2082,464844,346,6.53,2.2,369,6.96,2.56,404,7.62,3.07,0.83,0.81,0.51,0.56,4.43,103.15
232,445,2185,365750,326,6.15,2.53,360,6.79,3.15,377,7.11,3.21,0.86,0.84,0.51,0.54,4.68,98.21
233,492,1977,305782,355,6.57,2.57,414,7.67,2.75,430,7.96,3.23,0.83,0.79,0.5,0.55,3.31,107.1
234,460,1916,310310,349,6.71,2.81,387,7.44,3.7,398,7.65,3.75,0.82,0.78,0.53,0.57,7.68,95.73
235,506,3159,1200661,362,6.58,3.05,412,7.49,3.62,431,7.84,3.78,0.86,0.82,0.48,0.51,5.66,104.42
236,457,1582,212090,322,5.96,2.75,377,6.98,3.57,393,7.28,3.57,0.8,0.77,0.48,0.49,2.97,112.36
237,481,2584,815041,356,6.59,2.74,400,7.41,3.22,426,7.89,3.23,0.81,0.79,0.53,0.57,4.8,99.91
238,434,2085,326321,323,6.09,2.75,372,7.02,3.43,382,7.21,3.43,0.86,0.84,0.49,0.53,4.51,99.56
239,394,1833,253608,308,5.7,2.18,341,6.31,2.75,345,6.39,2.51,0.81,0.78,0.53,0.56,4.19,95.36
240,430,1909,276329,325,5.91,2.75,368,6.69,3.5,372,6.76,3.45,0.86,0.84,0.54,0.56,5.58,96.95
241,396,1443,212464,297,5.94,2.4,326,6.52,3.02,347,6.94,2.97,0.78,0.74,0.55,0.59,5.26,89.75
242,385,2118,468339,304,5.85,2.75,322,6.19,2.92,343,6.6,3.34,0.84,0.8,0.53,0.57,4.7,95.87
243,459,2123,480062,336,6.22,2.42,378,7.0,3.1,397,7.35,3.0,0.81,0.78,0.5,0.52,4.28,95.3
244,803,13362,3606802,325,6.13,2.72,335,6.32,3.15,364,6.87,3.2,0.81,0.78,0.54,0.55,5.88,89.47
245,387,1490,243413,299,5.64,2.52,332,6.26,2.77,337,6.36,2.99,0.82,0.8,0.53,0.59,2.81,96.91
246,458,2269,399375,331,6.25,2.8,385,7.26,3.59,395,7.45,3.85,0.84,0.82,0.46,0.5,5.82,98.54
247,455,12628,2312394,331,6.25,2.66,356,6.72,3.17,390,7.36,3.32,0.77,0.75,0.49,0.54,5.52,98.46
248,513,1728,215466,363,6.72,3.14,417,7.72,4.1,436,8.07,4.11,0.79,0.74,0.49,0.52,5.5,102.51
249,511,1826,230913,365,7.02,3.16,410,7.88,3.71,439,8.44,4.12,0.81,0.78,0.54,0.58,4.58,110.73
250,528,2384,361723,372,7.15,2.89,449,8.63,3.86,452,8.69,3.57,0.83,0.79,0.5,0.55,4.14,100.4
251,430,2278,374579,318,6.24,2.65,348,6.82,3.15,378,7.41,3.37,0.84,0.82,0.48,0.52,6.82,94.2
252,482,2328,574675,363,6.98,3.29,388,7.46,3.9,428,8.23,4.5,0.82,0.82,0.49,0.56,6.53,106.3
253,457,2458,774478,348,6.44,3.27,374,6.93,4.01,404,7.48,4.4,0.8,0.78,0.51,0.52,6.0,97.61
254,448,2379,439430,322,5.96,2.69,357,6.61,3.24,375,6.94,3.65,0.87,0.84,0.53,0.54,3.09,107.74
255,452,2418,425174,332,6.15,2.58,366,6.78,3.14,386,7.15,3.06,0.78,0.74,0.51,0.55,6.46,110.47
256,460,2474,460073,335,6.2,2.59,366,6.78,2.91,390,7.22,3.24,0.79,0.75,0.5,0.52,4.72,101.53
257,481,3875,847676,323,6.33,3.23,348,6.82,4.0,369,7.24,3.94,0.83,0.79,0.53,0.56,3.23,97.97
258,512,3358,771463,343,6.6,2.72,384,7.38,3.53,416,8.0,4.04,0.86,0.82,0.48,0.5,3.83,102.24
259,465,2111,380237,319,6.13,3.34,348,6.69,3.71,373,7.17,4.01,0.79,0.73,0.51,0.56,5.05,116.7
260,537,2510,431986,388,7.32,3.63,442,8.34,4.37,458,8.64,4.9,0.88,0.85,0.48,0.51,2.97,93.81
261,503,3257,603067,342,6.33,3.27,399,7.39,4.43,419,7.76,5.01,0.83,0.81,0.54,0.57,5.26,92.87
262,502,2251,333117,349,6.71,3.52,406,7.81,4.33,434,8.35,4.75,0.8,0.76,0.54,0.58,4.7,102.72
263,488,2222,353060,344,6.49,3.27,387,7.3,4.4,414,7.81,4.71,0.82,0.8,0.57,0.6,5.09,102.03
264,428,1684,300694,317,5.98,3.27,337,6.36,3.57,365,6.89,3.93,0.81,0.76,0.53,0.56,6.7,99.36
265,481,2178,401376,351,6.5,3.45,376,6.96,4.4,395,7.31,4.15,0.87,0.85,0.49,0.51,3.19,102.02
266,496,2299,354440,366,6.78,3.11,419,7.76,3.75,431,7.98,3.85,0.86,0.84,0.47,0.52,3.44,108.71
267,486,2527,410250,360,6.67,3.0,390,7.22,3.6,406,7.52,3.52,0.82,0.77,0.5,0.54,6.08,110.15
268,461,1998,339455,333,6.28,3.31,364,6.87,3.79,384,7.25,4.16,0.82,0.77,0.51,0.55,5.78,95.77
269,463,2093,334064,349,6.46,3.42,390,7.22,4.09,394,7.3,4.19,0.89,0.86,0.49,0.53,3.79,103.02
270,503,2310,343635,363,6.72,3.51,403,7.46,3.96,418,7.74,4.06,0.82,0.79,0.47,0.5,6.84,98.63
271,472,1627,224622,328,6.56,3.11,373,7.46,3.61,403,8.06,4.28,0.82,0.78,0.48,0.51,5.62,95.31
272,375,1313,164353,290,5.92,2.68,311,6.35,3.04,324,6.61,3.14,0.83,0.8,0.46,0.49,2.11,99.14
273,425,1519,214858,318,6.0,3.04,355,6.7,3.68,369,6.96,3.9,0.82,0.78,0.55,0.58,4.51,100.34
274,446,2221,421889,337,6.36,3.07,364,6.87,3.94,381,7.19,3.99,0.85,0.81,0.45,0.49,3.89,108.04
275,425,1739,237756,301,5.9,2.79,343,6.73,3.73,365,7.16,3.91,0.81,0.79,0.53,0.57,4.38,103.24
276,512,2252,328396,374,6.93,3.51,422,7.81,4.89,441,8.17,4.86,0.86,0.85,0.54,0.58,4.51,105.34
277,526,2052,290125,361,6.81,4.32,413,7.79,5.71,442,8.34,6.41,0.78,0.72,0.53,0.55,4.01,107.4
278,577,2117,292946,412,7.49,4.26,483,8.78,5.81,494,8.98,5.52,0.83,0.78,0.44,0.49,2.73,111.8
279,541,2396,363448,404,7.62,3.79,462,8.72,5.02,466,8.79,4.91,0.88,0.84,0.46,0.49,4.95,101.03
280,533,2151,322521,406,7.81,3.67,448,8.62,4.28,471,9.06,4.57,0.86,0.82,0.5,0.55,5.42,111.44
281,531,2240,304458,392,7.69,3.66,448,8.78,4.21,453,8.88,4.52,0.85,0.81,0.47,0.51,5.35,108.96
282,504,1864,257823,365,7.02,3.75,425,8.17,4.21,436,8.38,4.82,0.86,0.81,0.51,0.55,3.08,94.39
283,531,2048,288553,379,6.89,3.65,435,7.91,4.35,457,8.31,4.74,0.82,0.79,0.48,0.51,4.0,108.45
284,542,2224,329589,398,7.24,4.12,434,7.89,5.09,465,8.45,5.26,0.82,0.81,0.52,0.57,4.9,112.7
285,628,3297,582878,426,7.75,4.27,511,9.29,5.61,523,9.51,5.78,0.8,0.78,0.52,0.56,7.4,100.08
286,694,3016,444716,469,8.69,4.42,564,10.44,6.06,561,10.39,5.88,0.8,0.76,0.48,0.55,4.3,110.3
287,698,3290,548546,494,8.98,4.41,545,9.91,5.08,569,10.35,6.03,0.84,0.8,0.48,0.53,3.95,108.77
288,588,2318,339493,429,7.94,3.46,481,8.91,4.72,503,9.31,4.81,0.83,0.81,0.51,0.56,4.35,111.6
289,552,2211,317307,401,7.29,3.36,448,8.15,3.83,462,8.4,4.17,0.83,0.8,0.5,0.54,6.27,100.75
290,649,2425,347748,441,8.65,4.04,502,9.84,5.24,526,10.31,5.33,0.77,0.73,0.5,0.55,4.76,96.77
291,619,2383,313429,460,8.52,3.3,522,9.67,4.06,539,9.98,4.68,0.85,0.81,0.48,0.51,6.49,108.69
292,659,2369,338505,456,8.6,3.99,542,10.23,5.13,543,10.25,5.07,0.86,0.84,0.47,0.53,2.94,104.73
293,601,2701,382244,426,8.04,4.0,489,9.23,5.14,506,9.55,5.34,0.86,0.84,0.47,0.52,7.54,118.0
294,589,2308,330897,400,7.27,4.13,466,8.47,5.23,484,8.8,5.66,0.83,0.81,0.49,0.52,6.14,107.61
295,484,1859,250522,364,7.14,3.74,390,7.65,4.43,420,8.24,4.4,0.79,0.74,0.49,0.52,3.89,102.07
296,502,2134,343117,374,6.93,3.35,405,7.5,4.02,428,7.93,4.09,0.8,0.78,0.52,0.59,5.62,106.6
297,490,3100,577068,359,6.77,2.59,402,7.58,3.39,393,7.42,2.98,0.84,0.79,0.52,0.58,6.22,107.97
298,446,1679,223451,347,6.8,3.35,374,7.33,3.5,396,7.76,4.0,0.82,0.79,0.5,0.53,6.24,108.23
299,543,2440,336253,401,7.57,3.04,456,8.6,4.14,474,8.94,4.19,0.8,0.76,0.5,0.52,6.24,100.09
300,520,1747,245589,391,7.52,3.26,423,8.13,3.94,452,8.69,4.09,0.84,0.8,0.52,0.57,4.5,98.29
301,494,1637,216917,372,7.15,3.52,410,7.88,4.71,423,8.13,4.31,0.85,0.82,0.48,0.51,2.49,108.57
302,551,3203,600211,393,7.56,3.42,446,8.58,4.29,446,8.58,4.42,0.84,0.82,0.48,0.51,4.58,102.5
303,447,1757,242509,319,6.25,2.76,362,7.1,3.9,378,7.41,3.42,0.83,0.81,0.49,0.54,8.12,105.39
304,455,1512,222832,339,6.4,2.95,380,7.17,3.57,393,7.42,3.7,0.81,0.8,0.51,0.57,3.63,104.7
305,428,1346,201901,346,6.29,2.77,351,6.38,2.78,382,6.95,3.22,0.83,0.79,0.5,0.54,3.76,103.25
306,418,1559,266345,333,6.17,2.58,349,6.46,2.81,365,6.76,2.96,0.83,0.79,0.49,0.55,6.18,101.8
307,418,1685,268199,334,6.42,3.07,348,6.69,3.51,370,7.12,3.45,0.79,0.74,0.51,0.55,3.63,97.86
308,439,1802,280674,334,6.19,3.08,375,6.94,4.01,383,7.09,3.95,0.85,0.82,0.47,0.52,4.34,108.24
309,447,1607,225276,342,6.45,3.34,388,7.32,3.97,391,7.38,4.03,0.84,0.8,0.47,0.53,4.83,108.78
310,458,1541,205377,363,6.85,3.25,389,7.34,3.56,413,7.79,4.0,0.82,0.76,0.49,0.51,3.4,111.36
311,402,1686,240252,320,6.15,3.1,352,6.77,3.35,360,6.92,3.73,0.9,0.88,0.46,0.49,4.74,104.52
312,423,1618,234620,334,6.55,3.34,345,6.76,3.46,373,7.31,3.9,0.84,0.81,0.5,0.55,3.14,108.56
313,392,1338,171593,329,6.21,2.92,346,6.53,2.95,355,6.7,3.28,0.88,0.84,0.51,0.55,3.21,102.2
314,411,1766,253919,321,6.17,3.19,356,6.85,3.49,367,7.06,3.61,0.85,0.81,0.54,0.59,3.93,108.11
315,347,1834,315117,281,5.51,2.52,287,5.63,2.7,313,6.14,3.09,0.77,0.72,0.52,0.57,4.85,105.68
316,301,1214,169055,243,5.17,2.7,253,5.38,2.88,265,5.64,3.06,0.82,0.79,0.48,0.5,2.86,99.18
317,324,1429,231553,259,4.98,2.62,284,5.46,3.29,297,5.71,3.29,0.83,0.8,0.5,0.55,3.06,114.78
318,357,1408,198361,279,5.47,2.66,310,6.08,3.36,318,6.24,3.34,0.83,0.81,0.58,0.64,5.17,114.47
319,345,1313,203638,268,5.7,3.46,281,5.98,3.84,311,6.62,4.47,0.83,0.81,0.53,0.57,3.88,104.62
320,315,991,139674,246,5.02,2.2,262,5.35,2.58,277,5.65,2.86,0.84,0.79,0.57,0.63,3.56,90.41
321,325,1219,180519,262,5.14,2.55,281,5.51,3.09,294,5.76,2.98,0.85,0.82,0.51,0.54,3.94,96.9
322,298,1101,148248,251,4.83,2.47,257,4.94,2.63,273,5.25,2.85,0.73,0.69,0.53,0.57,8.14,113.35
323,326,1261,181488,276,5.21,2.49,283,5.34,2.57,298,5.62,2.86,0.87,0.84,0.48,0.51,2.16,104.02
324,317,1126,142547,259,5.08,2.8,281,5.51,3.0,292,5.73,3.36,0.86,0.83,0.57,0.58,3.77,108.91
325,264,1325,202175,223,4.55,2.04,236,4.82,1.97,246,5.02,2.15,0.83,0.81,0.6,0.64,10.05,111.01
326,296,1082,134583,243,4.96,2.41,255,5.2,2.61,271,5.53,2.97,0.78,0.73,0.56,0.56,6.02,100.85
327,362,1486,212454,286,5.61,2.82,302,5.92,3.02,320,6.27,3.34,0.78,0.73,0.55,0.57,5.41,100.12
328,367,3031,746241,262,5.04,2.51,264,5.08,2.64,286,5.5,2.87,0.81,0.75,0.51,0.52,3.76,105.83
329,288,1199,161200,232,4.55,2.67,257,5.04,3.36,248,4.86,3.01,0.8,0.78,0.49,0.53,4.82,101.78
330,314,1252,139371,262,5.14,2.29,293,5.75,2.73,279,5.47,2.6,0.85,0.79,0.48,0.51,3.53,117.42
331,270,908,121978,223,5.07,2.67,240,5.45,3.14,250,5.68,3.15,0.88,0.84,0.54,0.55,3.1,102.28
332,295,1190,151810,238,4.76,2.35,265,5.3,2.95,261,5.22,2.67,0.82,0.79,0.5,0.53,4.7,98.21
333,306,1166,167204,240,4.71,2.14,268,5.25,2.69,274,5.37,2.51,0.81,0.77,0.55,0.59,6.76,105.63
334,308,1262,181999,241,4.92,2.78,271,5.53,3.38,271,5.53,3.12,0.82,0.79,0.56,0.6,6.19,110.93
335,324,1134,146001,280,5.49,3.04,283,5.55,2.95,295,5.78,3.29,0.83,0.8,0.49,0.52,5.91,111.02
336,332,989,118341,273,5.46,2.43,278,5.56,2.35,301,6.02,2.74,0.81,0.77,0.49,0.52,3.34,120.37
337,300,1256,176206,257,5.14,2.76,253,5.06,2.8,269,5.38,2.92,0.77,0.72,0.52,0.56,6.25,112.88
338,299,936,114795,237,4.65,2.9,243,4.76,3.19,262,5.14,3.59,0.78,0.74,0.5,0.53,2.88,118.09
339,327,1247,193447,277,5.33,2.74,274,5.27,2.5,293,5.63,2.92,0.88,0.86,0.48,0.5,3.39,110.96
340,329,1491,217645,255,5.0,2.28,272,5.33,2.64,289,5.67,2.64,0.83,0.83,0.48,0.5,7.64,104.8
341,322,1002,113862,265,5.0,2.1,277,5.23,2.59,303,5.72,2.9,0.83,0.8,0.45,0.48,3.5,120.52
342,271,982,166983,237,5.27,2.56,232,5.16,2.77,251,5.58,2.83,0.77,0.73,0.5,0.55,5.98,115.78
343,259,1040,155299,206,4.29,2.51,232,4.83,2.95,238,4.96,3.17,0.84,0.8,0.52,0.56,5.95,106.14
344,339,1326,194182,266,5.02,2.79,288,5.43,3.47,297,5.6,3.22,0.83,0.81,0.54,0.58,4.88,112.32
345,275,977,140872,227,4.54,2.33,243,4.86,2.69,252,5.04,2.67,0.8,0.77,0.56,0.6,4.28,107.47
346,299,919,156296,239,4.88,2.58,254,5.18,2.62,275,5.61,3.24,0.81,0.76,0.51,0.53,3.05,103.07
347,303,1210,172681,239,4.98,2.61,266,5.54,3.5,272,5.67,3.47,0.83,0.78,0.48,0.53,3.87,100.4
348,223,946,128463,191,3.98,2.2,195,4.06,2.26,206,4.29,2.51,0.88,0.84,0.56,0.58,5.24,101.2
349,279,1155,167141,230,4.69,2.55,234,4.78,2.31,255,5.2,2.93,0.85,0.82,0.53,0.57,7.12,94.75
350,368,1566,257491,289,5.56,2.64,317,6.1,2.99,326,6.27,3.14,0.86,0.85,0.49,0.53,3.38,102.41
351,378,1337,187897,285,5.7,2.95,312,6.24,3.19,322,6.44,3.46,0.81,0.76,0.51,0.56,3.86,106.37
352,332,1280,190792,273,5.06,2.96,282,5.22,3.26,305,5.65,3.55,0.78,0.75,0.51,0.55,4.3,103.63
353,302,1365,190062,239,4.88,2.56,263,5.37,2.94,271,5.53,3.3,0.87,0.84,0.49,0.52,5.11,110.29
354,357,1273,179460,277,5.33,2.08,317,6.1,2.29,319,6.13,2.59,0.87,0.85,0.45,0.5,3.56,131.96
355,353,1527,220656,277,5.43,2.79,302,5.92,3.02,308,6.04,3.03,0.81,0.78,0.54,0.58,5.91,97.02
356,330,1296,207770,284,5.8,2.85,293,5.98,3.02,305,6.22,3.04,0.84,0.8,0.49,0.54,5.75,106.44
357,367,1523,243500,300,6.12,2.93,318,6.49,3.01,326,6.65,3.22,0.77,0.68,0.53,0.55,5.58,99.43
358,349,1192,155034,290,5.37,2.44,287,5.31,2.57,315,5.83,2.93,0.82,0.78,0.5,0.53,4.95,109.42
359,280,1374,189277,227,4.73,2.48,244,5.08,2.69,247,5.15,2.88,0.88,0.86,0.5,0.52,7.13,105.84
360,266,1218,164567,224,4.67,2.43,228,4.75,2.6,241,5.02,2.6,0.82,0.79,0.49,0.51,4.29,103.16
361,370,1277,175446,297,5.6,2.66,321,6.06,3.43,336,6.34,3.45,0.81,0.73,0.51,0.53,2.57,106.43
362,422,1604,226224,318,6.12,3.0,369,7.1,3.5,379,7.29,3.79,0.87,0.85,0.53,0.58,4.1,122.0
363,419,1674,220943,320,6.04,3.37,348,6.57,3.88,365,6.89,4.21,0.82,0.78,0.56,0.6,5.19,103.62
364,459,4533,4121897,348,6.57,3.2,372,7.02,3.24,400,7.55,3.91,0.79,0.76,0.53,0.58,6.39,102.67
365,434,1661,270249,328,6.07,2.87,372,6.89,3.76,377,6.98,3.56,0.82,0.77,0.52,0.58,4.26,106.53
366,438,2130,339389,334,6.68,2.84,363,7.26,3.28,385,7.7,3.33,0.81,0.78,0.45,0.48,5.36,105.98
367,347,869,122943,273,5.46,2.53,298,5.96,3.0,299,5.98,2.9,0.82,0.74,0.55,0.6,2.46,109.62
368,321,3693,3734399,259,4.89,2.28,276,5.21,2.28,288,5.43,2.63,0.81,0.75,0.47,0.5,2.04,111.78
369,298,900,113627,235,4.7,1.91,243,4.86,1.98,269,5.38,2.5,0.8,0.75,0.5,0.54,2.39,116.1
370,361,1440,208964,287,5.52,2.94,300,5.77,2.98,330,6.35,3.32,0.84,0.82,0.5,0.53,2.53,108.08
371,343,1654,254551,257,5.14,2.88,299,5.98,3.96,294,5.88,3.72,0.87,0.87,0.52,0.54,5.5,114.21
372,370,1104,142300,286,5.61,3.41,315,6.18,3.88,331,6.49,4.2,0.84,0.81,0.51,0.54,3.67,110.75
373,375,1341,184705,289,5.56,3.36,318,6.12,4.01,330,6.35,4.26,0.83,0.8,0.5,0.54,3.59,109.8
374,356,1456,205906,281,5.2,2.49,309,5.72,3.24,320,5.93,3.19,0.84,0.78,0.51,0.57,3.68,126.96
375,470,1624,205760,349,6.58,2.4,404,7.62,3.39,412,7.77,3.29,0.83,0.77,0.46,0.51,3.58,126.84
376,401,1344,168948,319,6.13,3.13,343,6.6,3.58,355,6.83,3.66,0.85,0.81,0.46,0.48,4.26,112.86
377,400,1429,203032,310,5.96,3.01,330,6.35,3.34,352,6.77,3.73,0.78,0.74,0.52,0.58,4.83,102.44
378,364,1424,176049,280,5.49,2.98,288,5.65,2.99,315,6.18,3.9,0.75,0.72,0.57,0.61,6.74,99.09
379,781,11085,2960286,330,6.23,2.66,357,6.74,2.97,392,7.4,3.42,0.76,0.71,0.52,0.55,4.09,109.06
380,551,5127,1266111,340,6.42,3.03,380,7.17,3.96,391,7.38,4.1,0.82,0.78,0.48,0.52,5.51,103.37
381,418,1561,191854,311,5.76,2.93,354,6.56,3.96,364,6.74,3.87,0.81,0.77,0.5,0.55,5.4,110.82
382,396,1319,170478,310,5.74,2.95,342,6.33,3.44,348,6.44,3.55,0.79,0.75,0.5,0.52,4.13,108.79
383,398,1468,194247,323,6.09,2.69,347,6.55,2.96,356,6.72,3.08,0.83,0.79,0.51,0.53,3.54,113.94
384,330,1347,202758,268,5.36,2.6,285,5.7,2.79,299,5.98,3.07,0.85,0.81,0.49,0.51,1.9,112.93
385,382,2604,566809,266,5.32,2.4,291,5.82,3.41,303,6.06,3.32,0.84,0.81,0.47,0.49,4.64,108.94
386,416,2679,484321,295,5.78,2.77,343,6.73,3.99,336,6.59,3.68,0.81,0.75,0.49,0.51,7.32,100.99
387,590,5592,1322513,365,6.89,3.51,383,7.23,4.34,400,7.55,4.17,0.83,0.8,0.46,0.46,4.96,109.32
388,561,4217,852108,376,6.84,3.4,406,7.38,4.08,418,7.6,4.09,0.84,0.82,0.54,0.58,5.36,105.19
389,459,2507,534276,324,6.0,3.26,347,6.43,3.38,372,6.89,4.09,0.86,0.84,0.53,0.55,2.63,97.91
390,679,7880,2002054,357,6.74,3.09,378,7.13,3.44,415,7.83,3.85,0.8,0.76,0.51,0.52,3.38,112.35
391,451,2162,396485,330,6.23,3.12,374,7.06,3.67,380,7.17,3.59,0.79,0.75,0.52,0.56,4.47,96.39
392,643,6746,1623471,354,6.68,3.51,408,7.7,4.8,414,7.81,4.67,0.8,0.75,0.54,0.56,3.83,95.19
393,525,4426,1030416,340,6.42,2.79,391,7.38,3.37,400,7.55,3.47,0.87,0.84,0.51,0.55,4.52,112.26
394,533,3989,942790,389,7.2,3.2,465,8.61,4.64,445,8.24,4.01,0.89,0.85,0.49,0.51,5.62,105.12
395,533,2768,603460,371,6.87,3.87,441,8.17,4.95,432,8.0,5.0,0.82,0.8,0.45,0.46,5.71,102.74
396,718,24651,27319606,385,7.13,4.09,406,7.52,4.33,439,8.13,5.36,0.84,0.77,0.48,0.47,2.87,95.36
397,835,8710,2303489,409,7.44,3.58,443,8.05,4.13,491,8.93,5.01,0.77,0.72,0.48,0.5,2.84,97.88
398,548,2504,486126,372,7.02,3.57,403,7.6,3.78,425,8.02,4.4,0.83,0.76,0.47,0.5,4.0,95.87
399,570,2167,276749,426,8.04,3.84,473,8.92,4.42,487,9.19,4.96,0.85,0.82,0.46,0.5,5.26,104.77
400,586,2103,287559,405,7.5,4.05,475,8.8,5.18,480,8.89,4.92,0.82,0.78,0.49,0.52,4.64,98.4
401,658,1913,229712,445,8.24,4.03,521,9.65,4.54,545,10.09,5.24,0.8,0.78,0.47,0.53,4.35,111.02
402,578,1812,254005,402,7.58,3.3,445,8.4,3.44,468,8.83,4.08,0.8,0.76,0.45,0.51,2.43,118.98
403,606,2603,468428,428,7.93,3.77,473,8.76,4.3,486,9.0,4.44,0.85,0.79,0.46,0.48,2.44,118.95
404,637,2957,572642,425,8.02,3.24,474,8.94,3.89,494,9.32,4.1,0.83,0.74,0.44,0.46,2.53,119.56
405,741,4955,1058640,430,7.96,3.13,485,8.98,3.9,515,9.54,3.97,0.83,0.79,0.42,0.45,2.86,107.79
406,636,4255,975742,403,7.46,3.23,443,8.2,3.76,464,8.59,3.83,0.8,0.75,0.51,0.54,2.9,111.35
407,653,3367,691174,430,8.27,3.65,482,9.27,3.83,512,9.85,4.35,0.82,0.78,0.46,0.5,3.13,117.09
408,554,1402,150539,399,7.53,3.1,454,8.57,3.42,465,8.77,3.81,0.82,0.78,0.44,0.49,3.41,128.16
409,565,1617,202404,401,7.57,3.32,445,8.4,4.12,470,8.87,4.15,0.84,0.8,0.45,0.49,2.44,124.86
410,566,2000,273289,409,7.44,3.39,461,8.38,3.97,471,8.56,4.09,0.87,0.85,0.46,0.51,4.0,123.91
411,562,1922,241283,407,7.68,3.23,452,8.53,3.83,465,8.77,3.61,0.86,0.85,0.45,0.48,3.91,120.27
412,617,1871,258891,436,8.23,2.91,501,9.45,3.55,499,9.42,3.49,0.82,0.79,0.48,0.54,3.98,122.35
413,521,1497,191427,401,7.57,3.23,434,8.19,3.61,450,8.49,3.5,0.84,0.79,0.47,0.53,1.66,124.3
414,517,1817,227917,388,7.61,3.17,417,8.18,3.46,434,8.51,3.71,0.81,0.78,0.51,0.56,5.68,112.76
415,457,1374,168347,362,6.96,3.12,376,7.23,3.25,392,7.54,3.33,0.83,0.79,0.47,0.52,3.11,117.5
416,519,1769,245536,372,7.02,2.98,421,7.94,3.66,438,8.26,3.69,0.86,0.84,0.47,0.52,3.57,128.38
417,435,1522,189976,332,6.92,2.89,356,7.42,3.4,375,7.81,3.33,0.78,0.74,0.49,0.55,4.34,113.47
418,537,1695,236942,409,7.57,2.83,435,8.06,3.21,458,8.48,3.58,0.83,0.8,0.47,0.54,6.18,126.05
419,586,1797,242872,444,8.07,3.08,485,8.82,3.65,504,9.16,3.76,0.86,0.82,0.42,0.46,2.66,120.77
420,595,1893,243442,422,8.44,3.26,476,9.52,4.0,494,9.88,4.07,0.85,0.84,0.45,0.49,5.04,117.68
421,565,2051,263320,414,7.67,3.2,468,8.67,3.88,470,8.7,4.07,0.85,0.81,0.42,0.47,3.88,120.58
422,566,1891,259145,427,8.37,3.39,475,9.31,3.73,490,9.61,3.83,0.82,0.79,0.44,0.51,6.14,115.9
423,616,2009,286009,440,8.15,3.78,496,9.19,3.73,506,9.37,4.27,0.86,0.82,0.46,0.52,3.64,121.26
424,648,3572,756465,430,7.82,3.36,501,9.11,4.19,494,8.98,3.95,0.84,0.81,0.44,0.49,4.82,125.58
425,567,1757,229500,410,7.59,2.71,462,8.56,3.56,471,8.72,3.62,0.83,0.79,0.52,0.57,4.86,108.53
426,525,1951,268644,396,7.47,3.02,443,8.36,4.05,444,8.38,3.86,0.83,0.81,0.51,0.57,3.65,106.46
427,570,2302,309226,417,8.18,3.71,482,9.45,4.3,472,9.25,4.34,0.86,0.84,0.49,0.54,4.7,103.92
