id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
222,14,47,4047,14,4.67,2.89,14,4.67,2.89,14,4.67,2.89,0.99,0.99,0.35,0.33,0.51,151.71
223,18,94,12056,16,4.0,2.83,17,4.25,2.87,16,4.0,2.83,0.71,0.64,0.66,0.69,0.95,130.98
224,11,17,844,10,3.33,1.53,11,3.67,2.08,10,3.33,1.53,0.83,0.8,0.36,0.36,0.15,103.5
225,23,105,14863,15,3.75,0.5,22,5.5,2.38,19,4.75,0.96,0.88,0.74,0.49,0.43,3.66,157.14
226,15,65,8823,12,4.0,1.0,14,4.67,1.53,14,4.67,1.53,0.84,0.88,0.51,0.53,25.22,143.99
227,21,103,14074,14,3.5,1.29,19,4.75,2.22,18,4.5,2.52,0.84,0.77,0.43,0.45,5.86,118.93
228,26,141,21636,22,7.33,4.04,24,8.0,5.0,24,8.0,5.0,0.82,0.77,0.41,0.48,0.8,144.22
229,23,168,22847,20,6.67,3.06,20,6.67,3.06,23,7.67,2.89,0.7,0.66,0.68,0.62,12.82,93.84
230,20,187,26089,13,4.33,3.21,14,4.67,3.79,18,6.0,4.36,0.67,0.66,0.62,0.59,7.6,123.31
231,20,129,18454,15,7.5,3.54,18,9.0,4.24,18,9.0,4.24,0.86,0.89,0.62,0.6,8.96,154.83
232,12,22,1121,12,4.0,1.73,11,3.67,1.53,12,4.0,1.73,0.83,0.77,0.43,0.54,2.1,166.5
233,22,157,21817,21,4.2,1.3,22,4.4,1.67,22,4.4,1.67,0.85,0.83,0.45,0.51,1.51,167.92
234,22,126,17567,18,3.6,1.52,21,4.2,2.77,20,4.0,2.35,0.84,0.82,0.55,0.56,11.62,115.5
235,10,51,6981,8,4.0,0.0,10,5.0,0.0,9,4.5,0.71,0.84,0.76,0.38,0.42,1.44,94.3
236,16,40,5829,14,3.5,1.29,14,3.5,1.29,15,3.75,1.71,0.48,0.37,0.64,0.69,5.08,157.71
237,14,117,15730,14,3.5,1.73,14,3.5,1.73,14,3.5,1.73,0.75,0.75,0.64,0.66,23.24,103.41
238,6,9,360,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.66,0.66,0.02,155.67
239,11,18,832,7,3.5,0.71,11,5.5,2.12,11,5.5,2.12,0.76,0.65,0.29,0.35,0.02,110.52
240,21,77,7595,18,4.5,1.73,20,5.0,2.16,18,4.5,1.73,0.82,0.8,0.41,0.45,2.02,111.46
241,13,29,3289,10,3.33,1.15,13,4.33,2.08,11,3.67,1.53,0.89,0.84,0.63,0.68,0.3,157.72
242,7,18,2830,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.84,0.84,0.8,0.83,0.7,132.75
243,22,95,11520,19,3.8,2.39,21,4.2,2.86,21,4.2,2.86,0.8,0.75,0.5,0.54,0.88,141.94
244,12,39,3565,11,3.67,1.53,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.48,0.52,0.57,149.17
245,13,64,8677,12,4.0,1.0,13,4.33,1.15,13,4.33,1.15,0.98,0.99,0.66,0.7,1.5,160.47
246,21,118,13277,18,4.5,3.0,21,5.25,3.5,21,5.25,3.5,1.0,1.0,0.74,0.81,13.33,118.66
247,9,51,7556,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.91,0.86,0.72,0.77,1.12,145.75
248,18,64,8032,16,4.0,1.15,18,4.5,1.0,18,4.5,1.0,0.8,0.73,0.4,0.42,2.14,166.98
249,23,110,13523,17,5.67,1.53,18,6.0,1.73,19,6.33,2.08,0.91,0.93,0.57,0.56,15.67,132.42
250,21,186,27538,18,4.5,1.91,19,4.75,1.89,19,4.75,2.22,0.65,0.67,0.5,0.52,9.12,122.23
251,23,60,6857,18,4.5,3.0,21,5.25,1.89,21,5.25,2.5,0.95,0.95,0.51,0.47,3.54,147.86
252,15,38,2307,14,4.67,2.08,14,4.67,2.08,14,4.67,2.08,0.87,0.84,0.5,0.56,3.85,115.61
253,19,59,4382,17,4.25,1.26,17,4.25,1.26,18,4.5,1.0,0.61,0.49,0.48,0.48,7.38,134.83
254,26,83,9873,23,5.75,1.26,24,6.0,1.41,25,6.25,1.71,0.9,0.86,0.38,0.38,1.89,153.14
255,20,56,6779,16,4.0,0.82,19,4.75,1.71,16,4.0,0.82,0.8,0.7,0.35,0.42,1.02,137.65
256,14,46,4765,11,2.75,2.22,13,3.25,1.89,11,2.75,2.22,0.86,0.85,0.62,0.62,8.07,128.33
257,17,37,3752,14,3.5,1.29,14,3.5,1.29,16,4.0,0.82,0.76,0.76,0.62,0.65,1.38,136.17
258,10,79,11700,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,0.91,0.87,0.76,0.81,11.78,106.92
259,9,10,400,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.5,0.5,0.0,188.75
260,21,65,23735,17,4.25,0.5,18,4.5,1.0,18,4.5,1.0,0.9,0.86,0.36,0.32,0.5,147.32
261,15,40,4740,10,2.5,0.58,14,3.5,1.73,10,2.5,0.58,0.75,0.78,0.22,0.2,1.52,157.06
262,14,92,11331,9,3.0,1.0,13,4.33,3.21,10,3.33,1.53,0.86,0.94,0.56,0.55,4.9,121.25
263,16,43,3776,14,4.67,1.53,15,5.0,1.73,15,5.0,1.73,0.93,0.97,0.4,0.42,3.48,170.2
264,9,12,901,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,0.93,0.69,0.34,0.25,0.04,192.02
265,20,82,6877,17,4.25,1.26,19,4.75,1.71,19,4.75,1.71,0.71,0.78,0.42,0.53,18.09,139.36
266,21,89,11958,18,4.5,3.7,20,5.0,3.56,20,5.0,4.08,0.57,0.58,0.45,0.44,1.0,120.56
267,18,70,6752,13,2.6,1.95,18,3.6,3.65,18,3.6,3.65,0.61,0.61,0.72,0.76,23.9,127.16
268,23,36,2106,18,3.6,0.55,20,4.0,1.22,18,3.6,0.55,0.73,0.65,0.53,0.55,2.27,130.6
269,17,107,13305,16,5.33,2.08,17,5.67,2.31,16,5.33,2.08,0.99,0.99,0.35,0.4,9.83,145.25
270,9,19,878,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.84,0.77,0.56,0.57,0.31,176.82
271,33,106,13841,27,5.4,2.88,33,6.6,1.82,29,5.8,2.59,0.8,0.77,0.38,0.46,1.57,131.98
272,37,297,44333,26,6.5,3.42,37,9.25,4.11,28,7.0,3.74,0.89,0.96,0.52,0.62,8.93,89.2
273,39,217,34843,20,6.67,8.14,28,9.33,11.93,29,9.67,12.5,0.94,0.97,0.57,0.62,7.43,124.06
274,46,284,35770,27,6.75,2.87,39,9.75,6.4,39,9.75,7.41,0.74,0.75,0.49,0.52,11.42,148.17
275,43,205,24188,17,5.67,2.89,36,12.0,6.93,23,7.67,6.35,0.58,0.61,0.58,0.55,10.71,104.62
276,21,79,9747,17,4.25,2.99,20,5.0,3.56,20,5.0,3.56,0.81,0.78,0.36,0.35,2.64,139.35
277,29,161,19498,17,5.67,1.53,27,9.0,6.24,18,6.0,1.73,0.73,0.71,0.63,0.61,9.79,165.48
278,23,67,9743,20,5.0,1.41,20,5.0,1.41,21,5.25,1.71,0.84,0.74,0.41,0.37,3.59,135.82
279,18,103,14296,15,5.0,2.65,18,6.0,3.61,17,5.67,3.06,0.99,0.99,0.42,0.41,4.6,117.39
280,23,86,11758,15,5.0,3.46,21,7.0,3.61,21,7.0,3.0,0.97,0.99,0.38,0.39,0.54,152.08
281,45,262,32050,29,7.25,5.44,40,10.0,10.1,38,9.5,9.11,0.91,0.88,0.36,0.4,3.27,130.15
282,34,235,34397,22,4.4,4.51,32,6.4,8.35,31,6.2,6.98,0.7,0.67,0.54,0.58,2.27,118.01
283,23,141,17185,16,4.0,2.16,18,4.5,2.65,20,5.0,3.56,0.81,0.78,0.36,0.41,7.16,156.89
284,15,25,3142,14,2.8,1.64,14,2.8,1.64,14,2.8,1.64,0.62,0.57,0.64,0.68,0.11,115.92
285,24,46,4676,23,4.6,1.14,24,4.8,1.3,24,4.8,1.3,0.8,0.77,0.34,0.45,0.19,125.74
286,27,96,8997,25,5.0,1.22,27,5.4,1.52,26,5.2,1.3,0.93,0.89,0.48,0.51,5.79,159.81
287,26,1436,90055,23,5.75,1.71,24,6.0,2.16,25,6.25,2.63,0.82,0.79,0.62,0.63,3.28,143.87
288,28,318,291607,26,5.2,2.39,28,5.6,3.21,27,5.4,2.79,0.91,0.89,0.4,0.39,3.03,136.63
289,23,32,2750,18,4.5,2.65,21,5.25,3.3,19,4.75,2.63,0.53,0.49,0.61,0.7,0.85,117.02
290,22,51,3055,18,4.5,3.11,21,5.25,4.57,18,4.5,3.11,0.84,0.81,0.21,0.24,0.25,158.98
291,13,40,6050,13,4.33,2.31,12,4.0,1.73,13,4.33,2.31,0.75,0.54,0.62,0.79,0.57,145.0
292,21,57,5336,17,4.25,1.71,18,4.5,2.08,18,4.5,2.08,0.62,0.63,0.42,0.43,3.37,147.16
293,36,112,12147,28,5.6,1.82,32,6.4,2.51,33,6.6,2.3,0.82,0.79,0.6,0.66,5.39,154.95
294,15,34,2063,15,3.0,1.0,15,3.0,1.0,15,3.0,1.0,0.83,0.78,0.59,0.66,12.92,161.43
295,20,30,1552,19,4.75,0.96,20,5.0,1.41,20,5.0,1.41,0.74,0.63,0.4,0.39,2.13,128.23
296,28,42,1917,25,5.0,0.71,27,5.4,1.14,27,5.4,1.14,0.86,0.83,0.32,0.33,1.03,129.82
297,24,84,11897,16,8.0,4.24,24,12.0,7.07,18,9.0,5.66,0.96,0.98,0.4,0.49,0.46,119.43
298,32,183,30481,18,3.6,2.7,32,6.4,5.9,20,4.0,2.65,0.77,0.79,0.42,0.47,0.59,129.03
299,24,62,6563,19,3.8,2.05,23,4.6,1.95,22,4.4,2.07,0.99,0.99,0.32,0.38,6.11,135.97
300,22,58,6270,20,4.0,1.87,22,4.4,2.7,22,4.4,2.7,0.8,0.79,0.41,0.46,1.19,147.77
301,20,34,3559,17,5.67,3.21,19,6.33,3.79,18,6.0,3.61,0.9,0.88,0.43,0.52,0.24,124.47
302,7,13,732,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.94,0.81,0.46,0.36,3.88,160.62
303,23,58,7141,20,4.0,0.71,23,4.6,0.89,23,4.6,0.89,0.92,0.89,0.43,0.52,0.36,132.8
304,13,50,23129,10,3.33,1.15,12,4.0,2.0,12,4.0,2.0,0.77,0.74,0.43,0.37,0.77,150.83
305,9,47,3565,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,0.42,0.43,0.27,0.23,22.57,70.53
306,9,25,2706,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.75,0.67,0.39,0.42,0.39,118.12
307,9,11,518,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.93,0.88,0.41,0.36,0.0,148.48
308,14,20,1104,13,4.33,2.08,13,4.33,2.08,13,4.33,2.08,0.6,0.49,0.44,0.43,0.0,124.68
309,9,14,705,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.72,0.7,0.33,0.35,7.11,137.19
310,14,24,3053,13,3.25,1.5,13,3.25,1.5,13,3.25,1.5,0.94,0.91,0.66,0.71,1.07,140.19
311,12,26,2267,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.37,0.43,0.14,190.0
312,27,199,51038,15,5.0,2.65,26,8.67,8.08,19,6.33,4.04,0.96,0.99,0.37,0.3,5.12,130.81
313,14,37,3958,7,2.33,1.53,10,3.33,3.21,10,3.33,3.21,0.68,0.67,0.75,0.78,1.19,146.52
314,27,96,9648,23,3.83,2.48,22,3.67,2.5,24,4.0,2.83,0.75,0.71,0.6,0.66,8.57,132.45
315,36,218,23309,27,6.75,5.32,19,4.75,3.1,33,8.25,6.75,0.67,0.54,0.36,0.34,11.24,139.93
316,12,72,9507,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,0.78,0.75,0.28,0.27,1.28,115.69
317,7,54,6439,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.4,0.46,40.16,108.0
318,10,33,4042,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.68,0.62,0.56,0.57,10.03,89.5
319,19,27,1284,19,4.75,1.71,19,4.75,1.71,19,4.75,1.71,0.78,0.72,0.34,0.36,0.02,126.95
320,10,43,5171,10,2.5,1.73,10,2.5,1.73,10,2.5,1.73,0.88,0.84,0.55,0.61,1.42,147.98
321,21,124,15163,14,4.67,0.58,20,6.67,0.58,18,6.0,0.0,0.99,0.99,0.44,0.45,6.71,140.67
322,13,61,12992,11,2.75,1.5,13,3.25,1.5,12,3.0,1.41,0.9,0.86,0.47,0.61,0.01,116.56
323,8,8,434,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,0.8,0.76,0.7,0.74,0.0,57.8
324,18,48,5233,14,3.5,0.58,15,3.75,0.5,17,4.25,1.26,0.74,0.66,0.52,0.6,3.45,145.93
325,9,10,624,6,3.0,1.41,9,4.5,2.12,9,4.5,2.12,0.93,0.74,0.55,0.67,0.0,197.67
326,9,58,8693,8,2.67,2.89,8,2.67,2.89,8,2.67,2.89,0.98,0.99,0.64,0.72,0.89,87.71
327,6,6,260,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.5,0.45,0.0,140.33
328,16,38,1705,10,3.33,1.15,15,5.0,1.0,11,3.67,1.53,0.84,0.78,0.52,0.52,6.89,96.89
329,18,36,1756,16,3.2,0.84,18,3.6,1.34,18,3.6,1.34,0.73,0.69,0.4,0.42,3.59,161.34
330,8,15,644,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.55,0.55,7.76,173.67
331,17,26,1156,14,3.5,1.29,17,4.25,1.89,16,4.0,1.41,0.9,0.86,0.35,0.37,1.12,197.46
332,3,4,160,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.66,0.0,202.5
333,8,11,865,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.6,0.42,0.67,0.54,0.02,132.53
334,19,67,7554,17,3.4,0.89,19,3.8,1.3,18,3.6,1.14,0.84,0.84,0.54,0.59,7.73,142.06
335,17,87,7535,10,3.33,2.08,16,5.33,4.16,10,3.33,2.08,0.55,0.57,0.64,0.76,16.16,95.9
336,21,90,8823,13,3.25,2.06,21,5.25,3.86,14,3.5,2.52,0.52,0.53,0.56,0.57,3.96,116.7
337,19,91,9055,10,5.0,1.41,19,9.5,3.54,11,5.5,2.12,0.37,0.43,0.7,0.68,16.78,126.11
338,6,6,464,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.25,0.18,0.62,0.46,0.0,114.38
339,4,5,272,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.75,0.67,0.62,0.66,0.0,219.33
340,9,16,668,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.68,0.68,5.17,175.22
341,8,10,528,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.64,0.56,0.41,0.45,0.0,110.67
342,12,34,2942,11,3.67,0.58,12,4.0,0.0,11,3.67,0.58,0.95,0.91,0.48,0.48,3.2,178.58
343,19,120,12759,17,2.83,1.17,17,2.83,0.98,18,3.0,1.1,0.71,0.64,0.45,0.48,21.87,114.98
344,12,30,2568,11,5.5,0.71,10,5.0,1.41,11,5.5,0.71,0.5,0.41,0.65,0.71,9.7,136.66
345,13,38,3128,10,2.5,1.73,11,2.75,2.36,12,3.0,2.45,0.52,0.51,0.69,0.7,25.44,135.3
346,17,59,5930,15,5.0,1.0,15,5.0,1.0,16,5.33,1.53,0.81,0.83,0.6,0.6,6.32,140.55
347,10,55,6886,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,0.98,0.98,0.72,0.76,2.04,170.92
348,11,29,3473,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,0.79,0.75,0.71,0.73,13.6,126.5
349,4,6,240,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.5,0.5,0.0,188.5
350,12,84,10203,10,3.33,1.15,11,3.67,0.58,10,3.33,1.15,1.0,1.0,0.38,0.4,14.39,126.66
351,7,104,13122,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.38,0.42,30.58,200.25
352,21,89,13638,20,4.0,1.22,20,4.0,1.22,21,4.2,1.64,0.73,0.64,0.51,0.51,0.49,117.14
353,14,126,14180,8,4.0,4.24,13,6.5,7.78,12,6.0,7.07,0.91,0.92,0.72,0.74,13.73,160.54
354,27,73,7572,20,5.0,3.83,25,6.25,4.72,23,5.75,4.5,0.94,0.92,0.2,0.18,0.51,170.03
355,14,59,6663,10,3.33,1.53,13,4.33,3.21,14,4.67,3.79,0.88,0.92,0.61,0.61,4.72,129.41
356,19,68,7767,14,4.67,1.53,19,6.33,3.51,16,5.33,2.08,0.64,0.54,0.63,0.68,3.14,170.27
357,11,18,1028,6,3.0,0.0,7,3.5,0.71,11,5.5,2.12,0.68,0.6,0.44,0.44,1.9,172.64
358,7,10,716,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.62,0.34,0.34,0.23,0.0,107.21
359,8,19,2093,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.42,0.58,0.9,192.0
360,12,33,2816,10,2.0,0.71,10,2.0,0.71,11,2.2,0.84,0.46,0.44,0.67,0.69,7.79,88.43
361,17,41,3533,13,4.33,0.58,14,4.67,1.15,16,5.33,1.15,0.7,0.68,0.48,0.47,7.92,151.8
362,9,15,707,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.9,0.3,0.3,0.23,162.3
363,16,19,1033,16,4.0,2.16,15,3.75,1.71,16,4.0,2.16,0.6,0.46,0.35,0.44,0.0,175.12
364,27,67,10372,20,5.0,1.41,24,6.0,2.71,21,5.25,1.89,0.72,0.65,0.38,0.4,0.89,137.24
365,38,86,7088,31,5.17,1.47,37,6.17,1.72,34,5.67,1.51,0.9,0.85,0.53,0.61,4.74,152.11
366,18,30,1401,17,4.25,1.5,18,4.5,1.73,17,4.25,1.5,0.84,0.76,0.6,0.63,2.58,126.54
367,7,14,762,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.93,0.91,0.22,0.18,0.02,155.88
368,12,25,1367,7,2.33,1.15,11,3.67,0.58,9,3.0,1.0,0.75,0.73,0.85,0.9,6.94,79.47
369,15,29,3344,15,3.75,1.5,15,3.75,1.5,15,3.75,1.5,0.72,0.68,0.39,0.44,0.22,126.46
370,10,33,8888,6,2.0,0.0,9,3.0,0.0,8,2.67,0.58,0.81,0.67,0.35,0.41,9.43,88.19
371,15,17,869,13,4.33,2.08,14,4.67,1.53,14,4.67,1.53,0.73,0.64,0.32,0.36,0.0,130.81
372,14,48,6033,11,5.5,0.71,13,6.5,2.12,12,6.0,1.41,0.86,0.88,0.51,0.64,0.46,93.31
373,17,47,5339,13,4.33,1.53,16,5.33,1.53,15,5.0,1.0,0.99,0.99,0.46,0.48,0.19,162.74
374,8,11,576,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.75,0.66,0.36,0.3,4.72,150.88
375,22,58,4599,17,4.25,1.26,20,5.0,1.41,19,4.75,1.5,0.9,0.86,0.26,0.27,3.44,182.88
376,11,65,7385,11,2.75,1.26,11,2.75,1.26,11,2.75,1.26,0.86,0.84,0.71,0.72,8.95,133.36
377,13,15,738,11,3.67,0.58,12,4.0,0.0,12,4.0,0.0,0.8,0.77,0.55,0.56,0.0,124.93
378,5,7,280,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.42,0.42,0.0,170.33
379,15,185,25036,13,4.33,1.53,15,5.0,1.0,14,4.67,1.15,1.0,1.0,0.56,0.61,2.78,154.58
381,13,48,5684,12,4.0,0.0,13,4.33,0.58,13,4.33,0.58,0.77,0.74,0.45,0.5,1.0,200.7
382,18,192,25193,16,5.33,1.53,17,5.67,1.15,17,5.67,1.15,0.99,0.99,0.39,0.45,25.2,137.68
383,7,54,7773,6,2.0,1.0,7,2.33,0.58,6,2.0,1.0,1.0,1.0,0.41,0.52,2.54,128.61
384,9,88,12278,7,3.5,0.71,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.34,0.35,2.42,165.4
385,9,48,6825,6,3.0,2.83,8,4.0,4.24,7,3.5,3.54,0.97,0.98,0.42,0.44,0.56,155.31
386,18,89,10175,17,4.25,1.89,18,4.5,2.38,18,4.5,2.38,0.71,0.63,0.41,0.47,5.05,125.03
387,21,99,11769,19,4.75,2.75,18,4.5,3.11,21,5.25,3.3,0.76,0.7,0.31,0.34,6.38,134.75
388,9,18,1037,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.85,0.38,0.37,1.3,144.1
389,14,56,7556,13,4.33,1.53,14,4.67,2.08,14,4.67,2.08,0.89,0.86,0.48,0.52,0.7,161.56
390,22,70,6684,18,4.5,2.38,19,4.75,2.75,19,4.75,2.06,0.77,0.76,0.49,0.49,3.72,113.6
391,31,111,13045,22,5.5,2.65,28,7.0,4.97,24,6.0,3.16,0.95,0.92,0.44,0.44,3.87,161.28
392,13,59,7728,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.93,0.94,0.37,0.41,1.07,152.63
393,9,46,5560,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.5,0.51,0.87,163.42
394,27,127,14106,25,4.17,1.33,27,4.5,1.52,27,4.5,1.52,0.87,0.82,0.49,0.51,0.99,151.56
395,21,66,9092,15,3.75,1.5,21,5.25,2.63,20,5.0,2.94,0.92,0.88,0.6,0.67,0.55,157.07
396,22,81,10647,15,3.75,0.96,17,4.25,0.96,19,4.75,2.36,0.61,0.54,0.33,0.37,3.87,116.76
397,16,66,7724,12,4.0,1.0,14,4.67,1.15,16,5.33,1.15,0.85,0.79,0.45,0.48,1.66,162.22
398,18,51,7138,17,4.25,0.5,18,4.5,0.58,18,4.5,0.58,0.76,0.6,0.56,0.55,4.42,137.32
399,11,15,649,10,5.0,2.83,11,5.5,3.54,11,5.5,3.54,0.96,0.94,0.55,0.55,0.02,191.19
400,19,142,17427,15,3.75,1.5,18,4.5,2.65,18,4.5,2.65,0.83,0.8,0.46,0.5,7.08,158.14
401,21,107,13144,17,5.67,2.52,20,6.67,3.51,20,6.67,3.51,1.0,1.0,0.43,0.46,4.29,164.38
402,39,113,12911,29,5.8,3.56,34,6.8,4.09,34,6.8,4.09,0.75,0.62,0.33,0.33,3.73,189.11
403,16,103,12667,13,4.33,3.21,14,4.67,3.06,14,4.67,3.06,0.99,0.99,0.48,0.49,4.36,166.37
404,31,149,17226,21,7.0,4.58,25,8.33,4.16,25,8.33,4.16,0.86,0.85,0.29,0.28,5.68,148.13
405,39,180,33777,31,6.2,4.02,35,7.0,5.57,33,6.6,4.77,0.79,0.74,0.37,0.43,4.03,107.57
406,36,232,26346,28,5.6,1.82,31,6.2,1.48,31,6.2,1.92,0.8,0.82,0.44,0.49,9.46,110.42
407,12,28,1658,10,5.0,2.83,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.44,0.38,5.85,128.82
408,16,24,2207,10,3.33,1.15,13,4.33,1.15,13,4.33,1.15,0.89,0.84,0.22,0.22,0.05,200.96
409,28,87,8793,24,4.8,1.3,27,5.4,0.89,24,4.8,1.3,0.91,0.85,0.37,0.49,7.01,137.67
410,12,32,2796,12,4.0,0.0,12,4.0,0.0,12,4.0,0.0,0.94,0.93,0.31,0.24,7.73,184.5
411,17,21,876,11,5.5,0.71,15,7.5,0.71,13,6.5,0.71,0.82,0.82,0.14,0.14,0.01,226.33
412,17,31,1503,16,5.33,1.15,17,5.67,1.53,17,5.67,1.53,0.89,0.82,0.57,0.61,6.36,156.54
413,23,61,5998,13,3.25,1.26,22,5.5,2.38,16,4.0,2.16,0.68,0.64,0.42,0.49,3.07,164.81
414,36,172,16181,12,4.0,1.73,30,10.0,7.55,17,5.67,2.52,0.71,0.71,0.49,0.51,8.99,156.93
415,20,108,13422,13,4.33,0.58,16,5.33,0.58,17,5.67,1.15,0.81,0.78,0.29,0.33,7.12,165.07
416,24,126,14445,20,4.0,1.0,23,4.6,2.07,21,4.2,1.3,1.0,1.0,0.6,0.67,7.56,136.68
417,6,6,288,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.9,0.84,0.6,0.66,0.0,136.5
418,23,51,5259,19,6.33,3.06,20,6.67,2.52,20,6.67,2.52,0.86,0.81,0.36,0.43,0.33,174.88
419,16,17,940,14,7.0,1.41,13,6.5,3.54,15,7.5,2.12,0.66,0.55,0.32,0.36,0.0,141.54
420,33,105,13744,25,6.25,5.25,31,7.75,6.95,28,7.0,5.48,0.97,0.98,0.5,0.6,1.74,156.57
421,37,97,9573,30,5.0,1.67,33,5.5,2.07,32,5.33,1.86,0.78,0.77,0.36,0.44,7.86,163.05
422,9,14,695,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.9,0.78,0.54,0.64,3.88,160.57
423,20,34,2327,17,4.25,1.71,18,4.5,2.08,18,4.5,2.08,0.88,0.84,0.34,0.46,0.16,169.36
424,13,29,1969,10,3.33,1.53,12,4.0,2.0,12,4.0,2.0,0.72,0.7,0.49,0.48,9.74,166.07
425,5,6,352,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.3,0.23,0.6,0.64,0.0,106.62
426,18,38,4340,17,4.25,1.71,18,4.5,2.08,18,4.5,2.08,0.72,0.61,0.36,0.32,1.44,148.86
427,23,47,4506,17,5.67,1.15,22,7.33,3.21,20,6.67,2.08,0.86,0.84,0.4,0.5,3.68,162.79
428,38,130,16002,26,5.2,2.28,37,7.4,3.21,30,6.0,1.87,0.8,0.77,0.55,0.57,8.08,155.35
429,40,60,4515,30,5.0,4.56,35,5.83,3.97,30,5.0,4.56,0.58,0.52,0.44,0.57,1.87,118.16
430,22,120,15757,16,4.0,1.15,19,4.75,2.06,19,4.75,2.06,0.74,0.73,0.47,0.6,9.17,143.24
431,24,110,8353,18,4.5,1.73,19,4.75,1.89,19,4.75,2.06,0.74,0.76,0.42,0.46,5.84,106.31
432,34,133,11930,20,5.0,1.83,34,8.5,7.33,21,5.25,2.06,0.65,0.6,0.52,0.56,11.44,142.84
433,18,46,4365,12,4.0,2.0,16,5.33,3.51,14,4.67,3.06,0.65,0.69,0.65,0.7,5.0,163.06
434,29,99,10921,22,4.4,2.88,28,5.6,4.39,24,4.8,3.35,0.61,0.57,0.49,0.53,11.09,106.88
435,18,118,13413,14,3.5,1.73,18,4.5,2.65,16,4.0,1.83,0.83,0.8,0.66,0.69,5.7,107.96
436,15,93,12513,11,3.67,2.08,15,5.0,2.65,15,5.0,2.65,0.93,0.88,0.35,0.4,7.22,146.76
437,19,70,9675,13,4.33,2.08,17,5.67,2.31,16,5.33,2.08,0.9,0.85,0.29,0.41,0.65,138.49
438,32,109,11399,27,5.4,1.52,32,6.4,1.95,28,5.6,1.82,1.0,1.0,0.36,0.35,3.04,153.05
439,33,108,13143,28,5.6,0.55,30,6.0,1.0,31,6.2,0.84,0.76,0.77,0.45,0.57,6.06,128.29
440,16,97,16850,14,2.8,1.1,15,3.0,1.0,14,2.8,1.1,0.86,0.83,0.58,0.62,19.45,150.74
441,22,51,3902,22,4.4,2.07,22,4.4,2.07,22,4.4,2.07,0.89,0.87,0.38,0.37,6.09,148.29
