id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10025,169,230,20854,60,15.0,13.37,17,4.25,0.96,128,32.0,34.58,0.52,0.51,0.5,0.46,1.11,115.24
10026,202,330,41522,64,12.8,12.95,50,10.0,1.58,127,25.4,31.17,0.66,0.7,0.42,0.48,0.91,153.71
10027,202,258,24181,67,16.75,12.74,23,5.75,0.96,133,33.25,33.54,0.52,0.51,0.47,0.42,0.7,130.06
10028,167,244,22303,62,15.5,12.45,21,5.25,1.89,123,30.75,29.19,0.52,0.51,0.4,0.36,3.47,141.3
10029,180,247,22398,66,16.5,14.18,23,5.75,1.26,124,31.0,30.92,0.53,0.51,0.49,0.46,2.32,124.04
10030,175,225,20945,64,16.0,12.03,24,6.0,2.16,120,30.0,28.3,0.53,0.51,0.42,0.38,0.81,142.03
10031,196,270,25105,74,18.5,14.39,32,8.0,2.0,134,33.5,32.17,0.57,0.55,0.42,0.4,0.19,138.8
10032,163,214,19682,57,19.0,17.0,18,6.0,4.0,113,37.67,31.56,0.39,0.36,0.4,0.37,0.95,118.63
10033,177,224,31077,65,16.25,12.69,25,6.25,1.5,118,29.5,27.74,0.52,0.51,0.45,0.53,1.52,134.35
10034,176,285,26691,62,15.5,13.13,29,7.25,2.63,115,28.75,26.66,0.54,0.52,0.34,0.42,0.29,164.47
10035,203,355,34497,75,18.75,15.11,30,7.5,2.38,136,34.0,32.77,0.48,0.48,0.41,0.44,3.31,137.64
10036,194,631,217773,61,15.25,13.35,26,6.5,1.73,133,33.25,33.51,0.7,0.74,0.4,0.47,2.57,140.22
10037,145,344,78546,52,13.0,11.89,20,5.0,1.83,98,24.5,23.16,0.68,0.72,0.43,0.48,0.29,135.55
10038,172,270,30909,65,16.25,14.84,23,5.75,2.06,120,30.0,30.56,0.63,0.65,0.37,0.36,0.04,130.54
10039,145,195,17998,57,19.0,13.53,14,4.67,2.31,108,36.0,27.5,0.35,0.34,0.41,0.37,3.08,131.76
10040,189,317,30868,80,16.0,14.02,39,7.8,2.17,137,27.4,28.4,0.62,0.61,0.35,0.39,0.3,145.56
10041,188,313,52628,64,16.0,16.02,17,4.25,1.26,127,31.75,33.63,0.6,0.67,0.5,0.53,0.12,109.66
10042,153,236,39014,55,13.75,11.87,20,5.0,1.63,112,28.0,29.41,0.63,0.7,0.49,0.5,0.03,114.5
10043,185,298,30969,68,17.0,13.61,29,7.25,1.26,125,31.25,29.73,0.58,0.58,0.41,0.41,0.44,134.39
10044,185,297,33315,68,17.0,13.93,24,6.0,0.82,131,32.75,32.8,0.58,0.57,0.37,0.36,0.8,146.81
10045,160,248,38623,67,16.75,12.58,22,5.5,1.73,109,27.25,24.34,0.61,0.67,0.54,0.56,0.19,112.77
10046,152,206,18335,67,16.75,15.02,23,5.75,2.06,115,28.75,29.43,0.53,0.52,0.32,0.3,1.91,156.51
10047,185,311,54714,74,14.8,14.18,32,6.4,3.21,128,25.6,27.05,0.6,0.62,0.61,0.63,2.37,99.74
10048,187,455,103161,69,17.25,13.33,31,7.75,2.22,136,34.0,34.88,0.68,0.73,0.4,0.45,0.18,127.34
10049,171,264,30101,64,21.33,14.01,21,7.0,1.0,124,41.33,31.53,0.43,0.45,0.41,0.39,0.05,136.5
10050,191,287,43354,66,16.5,13.03,27,6.75,1.71,129,32.25,32.66,0.61,0.68,0.35,0.39,0.22,145.0
10051,210,333,49236,67,13.4,11.8,28,5.6,2.41,128,25.6,28.96,0.61,0.63,0.38,0.45,0.58,168.13
10052,182,429,92906,70,17.5,15.89,29,7.25,3.2,125,31.25,30.45,0.63,0.68,0.48,0.52,0.35,113.98
10053,211,433,81260,78,15.6,15.16,41,8.2,3.35,145,29.0,29.9,0.67,0.73,0.49,0.58,1.18,121.77
10054,213,449,78492,73,14.6,14.05,37,7.4,2.19,141,28.2,31.89,0.72,0.75,0.4,0.51,0.15,140.6
10055,179,528,130513,62,20.67,12.66,20,6.67,3.51,129,43.0,37.04,0.61,0.65,0.5,0.59,0.19,125.13
10056,159,208,19325,60,15.0,14.45,16,4.0,1.83,111,27.75,31.32,0.52,0.51,0.4,0.37,0.33,127.83
10057,171,247,25873,63,15.75,13.23,24,6.0,1.41,120,30.0,31.05,0.57,0.57,0.39,0.38,0.02,158.74
10058,181,281,30244,62,15.5,14.2,22,5.5,1.29,132,33.0,34.58,0.52,0.53,0.43,0.42,0.82,139.6
10059,197,305,45490,79,19.75,17.35,24,6.0,1.15,139,34.75,33.41,0.59,0.65,0.42,0.45,0.04,137.77
10060,188,366,60359,62,20.67,17.04,23,7.67,4.51,128,42.67,38.11,0.56,0.61,0.41,0.45,0.31,138.36
10061,180,617,168222,63,15.75,14.97,20,5.0,1.83,128,32.0,33.81,0.64,0.64,0.35,0.42,0.87,129.2
10062,138,291,39791,42,10.5,11.0,14,3.5,3.0,94,23.5,28.72,0.66,0.69,0.44,0.44,1.03,105.41
10063,189,297,29668,65,13.0,13.47,21,4.2,1.48,138,27.6,31.96,0.54,0.52,0.4,0.38,0.81,134.7
10064,193,278,24554,71,17.75,14.36,30,7.5,2.38,133,33.25,33.28,0.54,0.52,0.5,0.48,3.64,124.87
10065,193,337,52693,74,18.5,16.54,24,6.0,0.82,139,34.75,34.74,0.52,0.53,0.37,0.41,1.51,140.68
10066,191,371,100628,59,19.67,15.5,13,4.33,0.58,129,43.0,36.76,0.54,0.62,0.58,0.67,0.05,101.67
10067,199,432,95837,79,15.8,14.34,36,7.2,3.56,141,28.2,28.84,0.71,0.76,0.45,0.56,0.18,152.35
10068,185,298,29871,71,17.75,11.73,32,8.0,1.83,127,31.75,28.89,0.46,0.43,0.44,0.44,1.89,141.61
10069,218,378,48236,77,19.25,14.73,26,6.5,0.58,143,35.75,34.31,0.29,0.28,0.49,0.57,1.34,149.87
10070,195,249,22618,68,17.0,15.32,18,4.5,1.0,128,32.0,32.03,0.45,0.44,0.43,0.4,1.32,136.58
10071,188,324,37675,66,16.5,15.55,20,5.0,1.83,124,31.0,31.08,0.61,0.64,0.5,0.49,0.3,124.59
10072,190,318,33700,62,15.5,12.07,26,6.5,1.73,129,32.25,30.49,0.53,0.5,0.36,0.32,0.6,144.04
10073,182,256,28282,72,18.0,17.22,21,5.25,0.96,126,31.5,30.36,0.52,0.55,0.45,0.43,0.1,140.51
10074,192,547,143615,65,13.0,12.79,26,5.2,2.49,124,24.8,30.42,0.7,0.71,0.39,0.47,0.7,128.32
10075,199,451,93934,69,17.25,13.52,31,7.75,3.1,128,32.0,29.13,0.49,0.51,0.4,0.47,1.04,153.1
10076,214,413,78789,78,19.5,18.3,26,6.5,1.73,147,36.75,36.54,0.47,0.49,0.5,0.55,0.28,131.0
10077,200,339,42287,68,13.6,13.52,26,5.2,1.48,136,27.2,33.68,0.71,0.74,0.48,0.5,0.07,137.48
10078,175,358,94820,62,15.5,14.46,21,5.25,0.96,137,34.25,33.69,0.62,0.69,0.31,0.37,0.4,122.69
10079,207,315,39903,68,13.6,14.99,24,4.8,2.59,137,27.4,33.46,0.66,0.69,0.38,0.44,0.1,150.64
10080,179,360,57342,70,14.0,12.1,36,7.2,2.86,117,23.4,26.8,0.75,0.78,0.44,0.46,0.18,152.66
10081,160,361,84266,50,12.5,14.89,19,4.75,4.11,106,26.5,29.35,0.66,0.72,0.68,0.74,0.42,110.63
10082,164,374,96552,57,19.0,16.09,21,7.0,5.0,110,36.67,32.33,0.57,0.64,0.67,0.76,1.21,88.16
10083,165,280,45902,72,24.0,20.07,24,8.0,5.2,125,41.67,31.77,0.5,0.57,0.47,0.52,0.31,138.57
10084,149,185,17868,48,12.0,11.17,12,3.0,0.82,97,24.25,26.68,0.52,0.5,0.4,0.35,0.12,88.76
10085,184,382,75780,61,20.33,14.64,21,7.0,2.0,122,40.67,30.37,0.54,0.6,0.41,0.44,0.12,130.39
10086,153,287,47798,56,18.67,14.05,13,4.33,2.52,109,36.33,29.26,0.49,0.58,0.45,0.5,1.37,131.46
10087,180,372,72282,65,13.0,12.49,29,5.8,1.64,122,24.4,27.62,0.67,0.69,0.42,0.47,0.14,144.92
10088,175,338,52563,60,15.0,15.12,18,4.5,3.11,123,30.75,33.02,0.58,0.65,0.51,0.56,0.55,113.19
10089,169,270,42027,63,15.75,14.31,22,5.5,1.91,119,29.75,28.98,0.57,0.64,0.41,0.43,0.08,148.88
10090,186,275,40864,57,14.25,13.35,20,5.0,1.83,123,30.75,33.48,0.6,0.67,0.57,0.6,0.04,118.86
10091,172,435,111125,59,14.75,13.15,22,5.5,3.11,120,30.0,30.08,0.55,0.56,0.55,0.64,1.1,131.2
10092,156,463,114102,54,18.0,15.0,18,6.0,4.36,106,35.33,29.57,0.56,0.63,0.46,0.53,0.34,116.96
10093,170,261,38511,67,16.75,14.89,23,5.75,0.96,120,30.0,29.6,0.58,0.67,0.36,0.4,0.04,159.12
10094,147,180,21232,58,14.5,13.13,19,4.75,2.06,103,25.75,25.05,0.53,0.51,0.44,0.4,0.18,125.17
10095,174,286,43360,64,16.0,16.73,17,4.25,1.71,122,30.5,32.27,0.59,0.66,0.46,0.5,2.38,104.66
10096,162,243,23267,55,13.75,12.12,14,3.5,1.0,113,28.25,29.28,0.39,0.34,0.43,0.39,0.21,128.67
10097,173,252,26100,60,15.0,15.81,19,4.75,2.87,127,31.75,34.06,0.58,0.6,0.42,0.41,0.04,139.1
10098,181,646,200547,55,18.33,15.57,15,5.0,4.36,118,39.33,33.08,0.6,0.65,0.4,0.49,2.71,129.15
10099,171,300,42214,65,16.25,15.92,16,4.0,2.45,117,29.25,30.9,0.56,0.65,0.61,0.65,1.92,105.27
10100,178,223,22018,62,15.5,13.8,20,5.0,1.41,113,28.25,27.38,0.46,0.48,0.34,0.29,1.69,127.56
10101,206,395,55117,71,14.2,14.72,31,6.2,2.39,141,28.2,32.41,0.68,0.73,0.46,0.49,1.69,139.59
10102,188,344,66671,64,16.0,14.47,23,5.75,2.36,117,29.25,29.65,0.59,0.61,0.43,0.5,0.37,161.92
10103,195,364,55790,75,15.0,14.65,28,5.6,2.3,140,28.0,31.16,0.52,0.55,0.37,0.41,0.39,146.18
10104,174,285,46843,63,15.75,14.66,21,5.25,2.22,121,30.25,32.02,0.57,0.65,0.41,0.42,0.15,135.85
10105,164,305,51208,51,17.0,12.53,17,5.67,2.89,114,38.0,33.51,0.32,0.35,0.4,0.48,2.64,121.61
10106,179,292,47869,64,16.0,17.11,17,4.25,2.06,121,30.25,31.5,0.36,0.38,0.58,0.62,0.27,133.7
10107,173,258,28715,61,20.33,17.04,15,5.0,2.0,132,44.0,36.76,0.44,0.45,0.51,0.48,0.31,115.02
10108,143,196,16827,60,12.0,12.06,26,5.2,1.92,103,20.6,24.24,0.63,0.62,0.43,0.45,0.2,146.62
10109,155,267,42964,57,11.4,12.74,22,4.4,3.78,100,20.0,24.26,0.54,0.58,0.51,0.56,0.52,130.6
10110,160,320,62091,53,17.67,9.07,22,7.33,2.08,115,38.33,28.1,0.5,0.56,0.4,0.47,1.78,112.72
10111,146,215,34448,54,10.8,9.15,18,3.6,2.61,104,20.8,24.71,0.61,0.65,0.4,0.46,0.19,95.56
10112,141,221,25574,64,12.8,13.48,23,4.6,2.3,112,22.4,25.97,0.57,0.58,0.39,0.43,2.24,134.09
10113,173,409,129469,62,12.4,13.89,26,5.2,3.9,119,23.8,26.27,0.6,0.62,0.44,0.52,0.14,146.01
10114,125,259,57750,57,14.25,13.33,16,4.0,0.82,92,23.0,23.82,0.66,0.73,0.43,0.48,1.21,129.38
10115,146,227,26363,53,13.25,13.0,17,4.25,1.71,105,26.25,27.74,0.57,0.59,0.52,0.48,0.39,117.65
10116,164,247,25948,65,13.0,11.58,25,5.0,1.87,117,23.4,25.38,0.58,0.57,0.42,0.42,2.01,131.0
10117,132,192,18998,47,11.75,11.44,13,3.25,0.96,100,25.0,23.62,0.28,0.26,0.44,0.41,0.5,105.4
10118,138,249,41033,54,10.8,10.85,22,4.4,2.3,102,20.4,24.11,0.45,0.46,0.52,0.56,0.39,151.58
10119,137,214,22553,59,11.8,11.69,17,3.4,0.55,106,21.2,23.72,0.45,0.44,0.46,0.44,0.18,125.34
10120,119,197,25254,45,11.25,6.13,26,6.5,5.74,81,20.25,18.28,0.52,0.51,0.38,0.46,0.06,122.85
10121,109,172,16887,41,10.25,10.9,13,3.25,2.22,84,21.0,22.7,0.4,0.32,0.58,0.5,0.16,91.53
10122,88,128,12557,38,9.5,9.26,11,2.75,0.96,70,17.5,17.92,0.37,0.34,0.66,0.62,1.65,101.13
10123,86,184,35187,43,10.75,8.22,17,4.25,2.06,71,17.75,17.75,0.61,0.64,0.43,0.48,0.15,124.65
10124,98,168,29751,41,13.67,10.07,14,4.67,2.08,81,27.0,20.66,0.5,0.6,0.36,0.45,0.62,139.09
10125,115,185,35353,47,11.75,11.18,15,3.75,1.5,91,22.75,23.89,0.49,0.44,0.56,0.47,0.03,127.57
10126,102,135,12080,43,8.6,8.47,12,2.4,1.14,77,15.4,17.91,0.44,0.4,0.37,0.36,0.02,152.27
10127,97,154,17515,36,18.0,2.83,4,2.0,0.0,77,38.5,16.26,0.22,0.27,0.48,0.45,0.08,92.48
10128,92,117,11946,41,13.67,10.07,11,3.67,0.58,78,26.0,19.7,0.38,0.35,0.44,0.38,0.02,127.34
10129,106,167,30494,49,16.33,11.59,14,4.67,2.08,85,28.33,21.55,0.5,0.59,0.52,0.54,0.04,109.48
10130,97,172,33405,54,13.5,12.18,18,4.5,1.73,78,19.5,18.52,0.64,0.7,0.67,0.79,0.1,113.77
10131,104,129,13245,46,11.5,12.97,10,2.5,0.58,84,21.0,21.4,0.52,0.51,0.45,0.4,0.01,140.42
10132,113,259,42377,50,12.5,12.07,17,4.25,1.26,81,20.25,19.41,0.55,0.61,0.46,0.52,0.6,137.67
10133,105,132,11621,45,11.25,9.18,14,3.5,1.29,84,21.0,19.78,0.48,0.38,0.54,0.48,0.28,125.92
10134,108,149,13023,46,11.5,8.85,19,4.75,1.71,90,22.5,21.95,0.47,0.38,0.57,0.5,1.66,100.7
10135,111,135,14682,45,11.25,9.95,13,3.25,1.26,84,21.0,21.79,0.51,0.5,0.46,0.41,0.02,129.38
10136,106,140,12969,42,10.5,7.59,17,4.25,1.26,77,19.25,16.6,0.43,0.42,0.41,0.36,0.04,109.21
10137,112,141,12879,45,11.25,9.98,13,3.25,1.5,82,20.5,21.02,0.53,0.51,0.45,0.4,0.11,105.32
10138,104,142,16024,40,10.0,9.09,12,3.0,1.15,73,18.25,17.75,0.55,0.58,0.5,0.44,0.01,96.27
10139,105,134,11998,46,11.5,8.74,13,3.25,1.26,79,19.75,20.48,0.31,0.2,0.44,0.43,0.66,125.8
10140,123,156,16050,45,15.0,11.0,10,3.33,0.58,85,28.33,21.36,0.35,0.34,0.37,0.33,0.21,119.33
10141,103,121,11961,41,13.67,11.5,9,3.0,1.0,86,28.67,23.63,0.37,0.35,0.64,0.59,0.01,84.64
10142,88,113,9655,37,12.33,9.07,9,3.0,1.0,67,22.33,17.95,0.38,0.35,0.52,0.5,0.48,111.43
10143,107,156,13977,46,11.5,9.88,14,3.5,1.0,85,21.25,23.08,0.35,0.3,0.48,0.48,2.0,118.92
10144,109,147,11999,44,11.0,9.45,15,3.75,0.96,82,20.5,19.23,0.55,0.52,0.41,0.39,0.5,136.55
10145,125,167,17429,46,11.5,10.97,12,3.0,0.82,95,23.75,23.85,0.51,0.51,0.4,0.34,1.38,134.0
10146,106,131,12448,38,9.5,7.72,11,2.75,0.96,72,18.0,18.26,0.52,0.51,0.48,0.45,0.02,126.03
10147,123,152,13923,46,15.33,12.42,11,3.67,3.79,84,28.0,26.06,0.39,0.36,0.65,0.61,0.01,87.67
10148,114,143,12862,50,12.5,11.09,13,3.25,1.5,94,23.5,24.15,0.51,0.5,0.68,0.65,1.21,93.12
10149,151,196,18298,50,16.67,14.05,7,2.33,0.58,106,35.33,30.89,0.35,0.34,0.54,0.5,0.24,122.18
10150,133,247,41652,59,14.75,12.45,20,5.0,0.0,100,25.0,23.32,0.6,0.62,0.43,0.45,0.16,122.56
10151,160,247,22227,62,15.5,14.39,18,4.5,2.08,120,30.0,31.4,0.48,0.46,0.34,0.34,0.12,144.28
10152,117,143,12304,44,11.0,8.68,13,3.25,0.96,79,19.75,20.47,0.52,0.51,0.46,0.43,0.01,118.63
10153,172,399,67545,66,13.2,11.26,26,5.2,2.17,115,23.0,25.57,0.61,0.62,0.46,0.51,0.74,131.79
10154,174,309,49272,62,15.5,15.26,21,5.25,2.75,124,31.0,32.71,0.62,0.68,0.52,0.56,0.08,115.74
10155,148,299,50203,56,14.0,11.02,22,5.5,2.38,105,26.25,24.17,0.41,0.32,0.39,0.34,0.11,122.04
10156,118,182,20004,40,10.0,7.07,16,4.0,3.16,84,21.0,20.03,0.6,0.62,0.4,0.38,0.05,135.02
10157,171,342,62610,60,15.0,13.64,22,5.5,2.65,119,29.75,29.9,0.64,0.7,0.42,0.45,0.87,146.09
10158,126,221,33222,52,17.33,14.57,13,4.33,2.08,99,33.0,27.62,0.52,0.57,0.43,0.45,0.07,120.38
10159,148,294,77407,53,13.25,11.06,18,4.5,1.73,108,27.0,28.31,0.6,0.62,0.39,0.43,0.06,127.74
10160,195,336,49470,73,14.6,11.91,29,5.8,1.64,131,26.2,27.45,0.59,0.6,0.38,0.43,1.23,131.89
10161,161,292,48037,60,15.0,13.29,16,4.0,1.41,116,29.0,28.15,0.44,0.49,0.54,0.6,0.34,113.97
10162,140,251,32078,52,13.0,12.99,20,5.0,2.71,103,25.75,26.51,0.52,0.54,0.44,0.44,0.31,120.36
10163,157,324,75983,57,14.25,12.04,21,5.25,2.06,104,26.0,27.54,0.57,0.58,0.53,0.6,0.12,130.95
10164,142,191,18872,56,14.0,12.3,19,4.75,0.96,111,27.75,26.32,0.52,0.51,0.51,0.44,1.69,106.5
10165,170,231,20351,57,14.25,10.08,25,6.25,1.71,112,28.0,28.25,0.55,0.54,0.44,0.41,1.02,126.4
10166,157,254,32653,59,14.75,12.76,21,5.25,3.3,113,28.25,30.41,0.63,0.67,0.45,0.46,0.04,109.2
10167,153,208,18974,56,14.0,13.27,20,5.0,1.41,112,28.0,28.67,0.53,0.51,0.39,0.36,0.04,130.26
10168,179,295,35508,60,20.0,12.77,20,6.67,2.08,121,40.33,30.24,0.45,0.49,0.45,0.46,1.75,108.7
10169,146,309,47465,53,17.67,14.19,18,6.0,3.61,111,37.0,29.82,0.55,0.6,0.42,0.44,1.35,137.6
10170,179,422,100157,54,13.5,12.66,17,4.25,2.99,113,28.25,30.55,0.54,0.55,0.48,0.53,1.66,118.74
10171,179,283,36289,63,15.75,15.63,24,6.0,3.37,120,30.0,30.72,0.52,0.5,0.53,0.54,0.33,130.44
10172,153,270,48388,53,13.25,12.97,20,5.0,2.45,108,27.0,29.68,0.63,0.65,0.4,0.44,0.26,160.58
10173,181,376,57427,63,15.75,12.97,29,7.25,1.89,122,30.5,28.38,0.67,0.7,0.42,0.43,0.09,140.96
10174,168,363,71525,63,15.75,15.31,20,5.0,2.94,118,29.5,30.38,0.67,0.71,0.57,0.62,0.8,125.75
10175,186,293,33026,57,14.25,14.06,18,4.5,2.38,125,31.25,34.19,0.37,0.37,0.36,0.34,3.02,145.34
10176,155,287,32940,58,14.5,14.15,18,4.5,1.73,109,27.25,28.62,0.36,0.39,0.43,0.45,17.34,147.24
10177,179,289,37079,65,16.25,13.6,24,6.0,1.41,126,31.5,34.68,0.49,0.45,0.38,0.36,0.22,163.73
10178,184,434,66418,71,14.2,13.14,38,7.6,3.51,133,26.6,31.41,0.6,0.61,0.51,0.54,4.9,138.54
10179,180,289,34864,70,17.5,16.62,23,5.75,2.22,124,31.0,31.78,0.62,0.66,0.38,0.39,0.06,138.42
10180,198,330,43430,67,22.33,12.5,22,7.33,2.52,144,48.0,33.87,0.47,0.53,0.4,0.43,0.19,140.55
10181,190,283,32271,61,15.25,15.06,19,4.75,1.71,130,32.5,34.78,0.46,0.45,0.48,0.43,0.54,104.22
10182,177,280,35051,63,15.75,14.91,21,5.25,2.06,121,30.25,29.15,0.4,0.38,0.45,0.44,0.35,110.08
10183,186,383,66692,60,15.0,14.17,21,5.25,3.3,128,32.0,32.22,0.5,0.51,0.6,0.64,0.99,102.27
10184,186,340,45539,66,13.2,12.76,26,5.2,1.64,129,25.8,28.72,0.57,0.58,0.36,0.37,0.77,147.83
10185,190,349,58364,66,16.5,14.82,23,5.75,1.71,129,32.25,30.9,0.5,0.51,0.41,0.45,0.28,118.6
10186,185,297,29983,68,13.6,11.55,25,5.0,2.55,131,26.2,28.44,0.44,0.39,0.41,0.39,1.86,111.69
10187,199,258,26430,78,15.6,12.44,39,7.8,3.27,153,30.6,33.19,0.47,0.33,0.43,0.33,0.98,140.95
10188,192,360,63467,62,12.4,12.66,26,5.2,2.17,125,25.0,30.59,0.57,0.53,0.41,0.44,0.92,129.34
10189,206,324,45904,66,16.5,15.55,18,4.5,1.29,143,35.75,39.98,0.42,0.45,0.39,0.38,0.39,125.52
10190,193,417,86356,62,15.5,14.57,24,6.0,3.16,134,33.5,33.73,0.46,0.5,0.39,0.47,0.48,130.56
10191,169,315,42071,59,19.67,15.57,21,7.0,4.36,120,40.0,27.5,0.3,0.29,0.52,0.52,0.21,112.47
10192,196,262,22819,72,18.0,15.51,29,7.25,2.87,128,32.0,30.39,0.46,0.41,0.48,0.44,0.12,101.48
10193,189,289,27618,68,17.0,16.02,18,4.5,0.58,129,32.25,32.88,0.49,0.48,0.54,0.51,0.84,114.82
10194,146,237,23177,58,14.5,12.4,18,4.5,0.58,110,27.5,27.45,0.53,0.51,0.38,0.36,2.19,131.83
10195,184,261,23977,67,16.75,14.24,27,6.75,2.06,133,33.25,32.96,0.53,0.51,0.4,0.35,0.39,138.55
10196,182,322,31095,64,16.0,13.34,25,6.25,1.89,115,28.75,28.73,0.52,0.51,0.38,0.36,0.45,129.78
10197,171,216,20311,57,14.25,13.84,16,4.0,1.83,121,30.25,32.19,0.5,0.45,0.4,0.36,0.01,132.96
10198,184,234,21236,70,17.5,13.18,24,6.0,2.0,130,32.5,31.08,0.48,0.46,0.57,0.54,0.87,132.53
10199,165,215,29829,57,11.4,12.28,18,3.6,1.14,113,22.6,28.61,0.62,0.61,0.5,0.49,0.4,150.64
10200,196,282,29928,77,15.4,14.26,33,6.6,2.3,132,26.4,28.52,0.64,0.65,0.4,0.38,0.18,143.81
10201,180,266,25174,64,16.0,15.23,15,3.75,1.26,127,31.75,34.74,0.52,0.51,0.45,0.43,0.11,126.82
10202,208,290,25957,63,15.75,13.52,21,5.25,1.5,121,30.25,30.9,0.52,0.51,0.45,0.43,0.16,128.53
10203,227,328,38513,77,15.4,16.04,54,10.8,4.21,138,27.6,32.35,0.67,0.68,0.43,0.48,0.15,149.49
10204,191,286,25956,64,16.0,13.59,20,5.0,1.41,126,31.5,30.78,0.51,0.5,0.43,0.41,0.32,123.85
10205,175,240,21328,54,18.0,12.12,13,4.33,2.08,115,38.33,31.53,0.35,0.34,0.38,0.35,1.13,140.22
10206,207,332,30992,77,19.25,18.25,29,7.25,1.5,141,35.25,34.33,0.54,0.52,0.39,0.37,0.38,134.62
10207,193,249,24563,53,13.25,11.56,14,3.5,2.52,122,30.5,32.22,0.51,0.5,0.41,0.37,3.23,127.62
10208,206,263,23065,67,16.75,12.34,26,6.5,1.73,131,32.75,33.36,0.49,0.46,0.43,0.4,1.05,129.4
10209,178,232,23041,60,20.0,16.0,13,4.33,1.15,117,39.0,29.87,0.31,0.26,0.43,0.37,0.41,140.93
10210,208,282,26307,79,19.75,19.47,22,5.5,1.73,156,39.0,40.02,0.52,0.51,0.38,0.35,0.74,140.88
10211,221,281,28285,62,15.5,14.57,20,5.0,1.41,132,33.0,34.9,0.52,0.51,0.37,0.34,0.55,144.82
10212,202,256,23676,70,17.5,13.1,26,6.5,1.73,136,34.0,31.21,0.52,0.51,0.33,0.3,0.69,152.36
10213,227,286,28209,69,17.25,15.44,21,5.25,1.5,143,35.75,35.05,0.48,0.45,0.42,0.37,0.01,135.12
10214,178,238,23332,61,15.25,13.4,21,5.25,1.5,123,30.75,31.19,0.39,0.36,0.37,0.31,0.22,97.46
10215,199,263,26232,72,18.0,17.11,16,4.0,1.41,144,36.0,37.59,0.51,0.5,0.49,0.45,1.33,126.21
10216,179,241,22783,62,15.5,14.29,21,5.25,2.99,126,31.5,35.74,0.5,0.48,0.44,0.39,2.41,157.94
10217,224,308,34265,71,17.75,13.23,31,7.75,2.99,145,36.25,33.66,0.56,0.58,0.34,0.32,0.15,138.47
10218,209,277,24928,73,14.6,14.05,34,6.8,1.92,142,28.4,32.18,0.63,0.61,0.32,0.29,1.13,164.2
10219,213,298,32144,65,21.67,17.04,13,4.33,0.58,138,46.0,39.74,0.36,0.35,0.47,0.46,0.92,87.5
10220,211,266,25745,65,16.25,17.5,16,4.0,2.16,137,34.25,37.39,0.35,0.35,0.65,0.62,0.61,81.45
10221,194,278,27681,66,16.5,15.24,19,4.75,0.96,132,33.0,34.89,0.5,0.5,0.52,0.47,1.52,119.26
10222,161,246,22047,67,13.4,12.28,25,5.0,0.71,120,24.0,26.88,0.59,0.57,0.33,0.32,0.94,162.91
10223,167,263,22533,60,15.0,11.92,22,5.5,1.73,121,30.25,30.43,0.52,0.51,0.46,0.44,0.94,124.6
10224,156,205,19658,50,16.67,12.06,11,3.67,0.58,104,34.67,30.5,0.36,0.34,0.5,0.43,0.2,113.61
10225,125,176,17886,49,12.25,10.24,18,4.5,1.73,87,21.75,21.84,0.32,0.29,0.36,0.32,3.32,142.83
10226,159,226,24205,56,14.0,14.99,14,3.5,1.0,113,28.25,29.4,0.53,0.52,0.5,0.43,1.74,115.69
10227,158,241,20942,58,14.5,13.7,15,3.75,0.96,116,29.0,31.37,0.51,0.5,0.41,0.38,1.13,139.74
10228,153,233,21830,51,12.75,11.81,15,3.75,1.5,111,27.75,28.61,0.51,0.51,0.38,0.35,0.39,128.43
10229,153,260,37146,63,12.6,12.22,27,5.4,1.52,112,22.4,23.56,0.53,0.54,0.54,0.65,1.88,109.19
10230,149,180,16253,63,15.75,15.0,16,4.0,1.41,108,27.0,28.67,0.53,0.51,0.45,0.42,0.0,131.88
10231,161,198,19240,57,14.25,10.47,20,5.0,1.41,114,28.5,28.78,0.52,0.51,0.41,0.36,0.03,144.96
10232,138,183,17352,53,13.25,12.47,12,3.0,1.41,96,24.0,27.19,0.52,0.51,0.64,0.61,0.25,103.05
10233,171,239,24486,67,13.4,14.5,27,5.4,2.3,122,24.4,28.51,0.63,0.61,0.33,0.27,0.02,153.24
10234,160,199,19312,60,15.0,14.28,21,5.25,1.26,112,28.0,28.01,0.49,0.46,0.44,0.4,0.48,129.77
10235,162,219,20453,58,14.5,12.48,18,4.5,1.91,110,27.5,27.28,0.52,0.51,0.44,0.41,0.91,143.74
10236,150,203,21480,61,15.25,13.45,22,5.5,2.08,111,27.75,25.81,0.55,0.57,0.37,0.32,0.44,143.86
10237,151,203,19692,57,19.0,15.1,10,3.33,1.15,113,37.67,32.72,0.36,0.34,0.37,0.31,1.82,123.86
10238,141,184,17368,51,12.75,11.18,18,4.5,2.38,97,24.25,24.23,0.54,0.53,0.47,0.44,0.24,133.57
10239,161,243,22016,63,12.6,12.66,23,4.6,0.89,111,22.2,24.72,0.61,0.61,0.32,0.31,0.24,171.19
10240,129,166,15053,45,22.5,7.78,9,4.5,0.71,95,47.5,14.85,0.04,0.02,0.55,0.5,2.08,114.58
