id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8158,92,373,35380,29,14.5,6.36,22,11.0,8.49,69,34.5,30.41,0.53,0.52,0.54,0.52,15.83,146.4
8159,92,315,46840,29,14.5,9.19,17,8.5,2.12,69,34.5,33.23,0.54,0.52,0.46,0.51,9.51,133.36
8160,83,354,35293,28,14.0,4.24,19,9.5,7.78,62,31.0,28.28,0.5,0.5,0.57,0.58,3.53,134.02
8161,85,183,21235,30,10.0,8.19,17,5.67,4.62,66,22.0,27.87,0.41,0.32,0.56,0.59,9.32,159.68
8162,85,349,33690,25,12.5,7.78,17,8.5,7.78,60,30.0,31.11,0.47,0.48,0.44,0.43,10.7,138.41
8163,108,455,34436,28,14.0,8.49,28,14.0,12.73,66,33.0,31.11,0.53,0.51,0.44,0.49,10.65,140.14
8164,80,230,22749,25,12.5,4.95,19,9.5,6.36,63,31.5,27.58,0.52,0.52,0.49,0.62,2.15,136.12
8165,94,254,27423,32,10.67,8.02,22,7.33,7.51,73,24.33,29.5,0.45,0.46,0.41,0.38,3.81,157.86
8166,89,325,40526,33,16.5,12.02,23,11.5,7.78,70,35.0,33.94,0.55,0.52,0.45,0.54,23.32,123.03
8167,84,289,38504,30,15.0,8.49,20,10.0,2.83,67,33.5,26.16,0.53,0.52,0.51,0.38,8.75,142.32
8168,97,321,29907,26,13.0,4.24,16,8.0,7.07,78,39.0,36.77,0.42,0.45,0.44,0.55,7.84,122.88
8169,74,243,23856,23,11.5,7.78,15,7.5,4.95,59,29.5,26.16,0.5,0.5,0.38,0.36,3.26,110.4
8170,109,504,165605,28,14.0,9.9,16,8.0,5.66,71,35.5,34.65,0.5,0.51,0.64,0.74,14.07,140.78
8171,78,282,26909,27,13.5,6.36,16,8.0,5.66,62,31.0,28.28,0.52,0.51,0.45,0.46,14.5,138.04
8172,91,412,58888,33,16.5,9.19,27,13.5,9.19,66,33.0,25.46,0.48,0.46,0.49,0.54,16.09,136.89
8173,93,274,26668,28,14.0,7.07,21,10.5,9.19,69,34.5,34.65,0.52,0.51,0.37,0.36,2.37,126.0
8174,94,226,24261,30,15.0,11.31,13,6.5,4.95,70,35.0,39.6,0.52,0.52,0.43,0.52,2.18,134.48
8175,76,349,31938,28,14.0,9.9,21,10.5,7.78,58,29.0,28.28,0.39,0.38,0.49,0.56,4.41,130.14
8176,88,470,105400,25,12.5,7.78,17,8.5,4.95,64,32.0,33.94,0.52,0.52,0.5,0.68,13.64,150.85
8177,74,161,13637,24,12.0,9.9,12,6.0,1.41,62,31.0,33.94,0.52,0.52,0.58,0.59,5.1,159.58
8178,92,316,29511,27,13.5,7.78,22,11.0,5.66,68,34.0,32.53,0.38,0.38,0.46,0.45,2.36,141.08
8179,91,423,42194,28,14.0,9.9,15,7.5,3.54,68,34.0,32.53,0.28,0.32,0.49,0.46,12.36,136.35
8180,101,348,34047,34,17.0,12.73,19,9.5,4.95,77,38.5,36.06,0.54,0.52,0.56,0.48,23.88,160.72
8181,84,363,41571,31,15.5,16.26,19,9.5,0.71,65,32.5,38.89,0.28,0.35,0.5,0.5,4.96,136.09
8182,96,186,15816,34,17.0,14.14,21,10.5,3.54,79,39.5,40.31,0.46,0.48,0.55,0.64,2.58,138.72
8183,90,435,31520,28,14.0,8.49,25,12.5,7.78,66,33.0,31.11,0.58,0.55,0.46,0.48,11.42,124.02
8184,113,342,38860,25,12.5,10.61,15,7.5,4.95,81,40.5,45.96,0.53,0.52,0.38,0.36,4.39,125.32
8185,103,1236,1142581,31,15.5,10.61,23,11.5,4.95,82,41.0,41.01,0.53,0.52,0.3,0.26,12.91,116.49
8186,98,329,29362,27,13.5,7.78,23,11.5,4.95,77,38.5,37.48,0.56,0.54,0.54,0.52,10.27,132.34
8187,89,317,34472,34,17.0,11.31,21,10.5,9.19,73,36.5,34.65,0.52,0.5,0.42,0.52,3.49,114.06
8188,98,353,37530,29,14.5,10.61,15,7.5,3.54,73,36.5,40.31,0.53,0.52,0.48,0.49,30.85,143.9
8189,91,298,35235,27,13.5,13.44,16,8.0,7.07,65,32.5,36.06,0.51,0.5,0.49,0.64,4.63,137.49
8190,121,433,54952,36,18.0,2.83,27,13.5,13.44,88,44.0,32.53,0.44,0.44,0.38,0.38,10.77,148.56
8191,107,535,55639,29,14.5,9.19,20,10.0,7.07,82,41.0,39.6,0.26,0.32,0.45,0.38,4.04,129.38
8192,90,361,32200,30,15.0,7.07,18,9.0,5.66,69,34.5,31.82,0.42,0.44,0.45,0.44,13.48,136.25
8193,104,260,19952,35,17.5,14.85,17,8.5,3.54,86,43.0,48.08,0.53,0.52,0.46,0.53,4.61,135.44
8194,96,556,51935,30,15.0,4.24,24,12.0,11.31,72,36.0,29.7,0.36,0.37,0.52,0.5,15.3,140.14
8195,93,302,23515,29,14.5,10.61,15,7.5,6.36,62,31.0,29.7,0.51,0.5,0.5,0.53,27.38,135.79
8196,104,372,57223,27,13.5,3.54,19,9.5,9.19,74,37.0,32.53,0.54,0.52,0.46,0.4,9.8,148.93
8197,123,392,38844,37,18.5,10.61,24,12.0,9.9,82,41.0,39.6,0.49,0.5,0.47,0.44,9.51,132.83
8198,88,357,33572,29,14.5,6.36,21,10.5,7.78,66,33.0,29.7,0.54,0.52,0.49,0.49,12.05,145.24
8199,96,452,159969,33,16.5,10.61,19,9.5,3.54,72,36.0,36.77,0.56,0.53,0.62,0.74,15.08,136.56
8200,100,326,43855,34,17.0,8.49,22,11.0,4.24,76,38.0,33.94,0.45,0.44,0.34,0.32,34.87,150.06
8201,91,338,44923,33,16.5,13.44,14,7.0,1.41,72,36.0,41.01,0.38,0.36,0.48,0.52,26.68,128.07
8202,82,188,43960,26,13.0,9.9,12,6.0,2.83,61,30.5,34.65,0.54,0.52,0.36,0.24,2.92,152.84
8203,74,273,29696,26,13.0,5.66,18,9.0,5.66,58,29.0,21.21,0.6,0.56,0.51,0.55,10.02,147.56
8204,78,225,16071,23,11.5,4.95,17,8.5,4.95,53,26.5,24.75,0.55,0.52,0.48,0.53,11.06,164.08
8205,110,287,34927,36,12.0,9.85,23,7.67,4.73,86,28.67,36.83,0.58,0.62,0.43,0.38,4.6,151.22
8206,104,366,41823,33,16.5,12.02,21,10.5,4.95,85,42.5,47.38,0.52,0.52,0.5,0.48,4.5,122.2
8207,107,337,29475,35,17.5,9.19,30,15.0,12.73,84,42.0,38.18,0.52,0.48,0.43,0.52,2.36,125.07
8208,100,438,60033,40,20.0,9.9,23,11.5,4.95,87,43.5,38.89,0.48,0.5,0.4,0.42,15.1,131.08
8209,92,380,74429,31,15.5,7.78,19,9.5,6.36,71,35.5,28.99,0.52,0.52,0.4,0.36,21.22,129.27
8210,93,322,26115,31,15.5,9.19,18,9.0,8.49,76,38.0,38.18,0.51,0.5,0.36,0.39,17.79,117.12
8211,93,307,29039,31,15.5,10.61,29,14.5,4.95,74,37.0,33.94,0.58,0.55,0.4,0.42,3.11,140.68
8212,100,403,33174,32,16.0,11.31,24,12.0,8.49,81,40.5,37.48,0.48,0.4,0.55,0.6,19.44,138.08
8213,89,523,55040,29,14.5,7.78,21,10.5,4.95,69,34.5,33.23,0.3,0.34,0.43,0.45,18.58,129.3
8214,105,274,23844,31,15.5,9.19,16,8.0,8.49,75,37.5,36.06,0.38,0.28,0.56,0.61,11.53,146.79
8215,111,349,41542,35,17.5,16.26,16,8.0,4.24,79,39.5,44.55,0.53,0.52,0.43,0.47,22.36,147.06
8216,93,262,28916,26,13.0,8.49,23,11.5,6.36,69,34.5,31.82,0.56,0.53,0.52,0.52,2.86,138.38
8217,89,179,14876,30,15.0,14.14,16,8.0,0.0,68,34.0,38.18,0.46,0.32,0.5,0.58,5.24,137.03
8218,110,317,38983,36,18.0,8.49,21,10.5,4.95,87,43.5,37.48,0.31,0.4,0.59,0.5,1.06,150.12
8219,95,355,106120,32,16.0,2.83,24,12.0,11.31,72,36.0,28.28,0.56,0.55,0.43,0.29,3.96,126.92
8220,110,752,189794,29,14.5,9.19,20,10.0,7.07,78,39.0,41.01,0.3,0.44,0.54,0.72,7.84,132.84
8221,118,370,61047,27,13.5,9.19,17,8.5,7.78,77,38.5,40.31,0.52,0.52,0.43,0.32,5.66,136.79
8222,100,263,27345,25,12.5,7.78,16,8.0,5.66,74,37.0,41.01,0.52,0.51,0.48,0.4,15.62,131.91
8223,107,392,78727,27,13.5,6.36,18,9.0,8.49,83,41.5,37.48,0.48,0.5,0.5,0.34,22.86,136.86
8224,89,367,34157,26,13.0,5.66,15,7.5,3.54,66,33.0,31.11,0.52,0.51,0.45,0.48,13.89,138.6
8225,82,365,45130,30,15.0,5.66,22,11.0,8.49,62,31.0,25.46,0.52,0.51,0.5,0.55,25.6,135.67
8226,102,283,29230,34,17.0,9.9,21,10.5,3.54,82,41.0,41.01,0.48,0.5,0.54,0.45,13.39,136.67
8227,86,301,26583,25,12.5,7.78,16,8.0,2.83,71,35.5,37.48,0.36,0.35,0.38,0.44,18.17,125.78
8228,114,376,58138,39,13.0,11.14,23,7.67,4.16,83,27.67,32.88,0.55,0.48,0.38,0.38,6.7,165.11
8229,75,312,38360,26,13.0,5.66,18,9.0,8.49,62,31.0,24.04,0.51,0.5,0.57,0.44,10.68,119.22
8230,109,387,58244,35,17.5,12.02,17,8.5,3.54,89,44.5,43.13,0.52,0.51,0.47,0.42,16.2,128.84
8231,150,1902,1010550,47,23.5,3.54,21,10.5,3.54,121,60.5,6.36,0.53,0.52,0.48,0.38,6.64,135.74
8232,135,43564,43552053,37,18.5,4.95,21,10.5,6.36,107,53.5,10.61,0.54,0.52,0.52,0.6,26.08,134.68
8233,170,2455,1074633,46,23.0,9.9,16,8.0,5.66,131,65.5,16.26,0.46,0.48,0.48,0.34,15.46,141.55
8234,230,25475,31877955,56,28.0,9.9,16,8.0,7.07,164,82.0,41.01,0.52,0.51,0.32,0.26,8.54,147.46
8235,150,90381,97318973,32,16.0,1.41,14,7.0,4.24,92,46.0,2.83,0.51,0.5,0.36,0.24,13.58,132.41
8236,158,2761,1742151,46,23.0,5.66,19,9.5,6.36,131,65.5,16.26,0.27,0.15,0.42,0.34,15.98,141.67
8237,188,8148,7626278,60,30.0,15.56,22,11.0,12.73,152,76.0,38.18,0.46,0.44,0.42,0.44,4.96,136.93
8238,206,33841,40576245,48,24.0,4.24,16,8.0,5.66,134,67.0,16.97,0.52,0.52,0.31,0.24,14.97,142.88
8239,133,11087,12606308,46,23.0,1.41,19,9.5,6.36,111,55.5,3.54,0.5,0.5,0.36,0.28,16.97,133.38
8240,92,2294,2839995,32,16.0,7.07,19,9.5,0.71,81,40.5,24.75,0.58,0.55,0.3,0.26,18.34,132.66
8241,115,4722,3511943,41,20.5,4.95,18,9.0,4.24,99,49.5,6.36,0.55,0.55,0.55,0.72,10.22,129.98
8242,99,1616,365489,38,19.0,1.41,23,11.5,6.36,76,38.0,8.49,0.27,0.35,0.6,0.45,18.65,135.39
8243,87,452,122734,33,16.5,4.95,15,7.5,3.54,73,36.5,17.68,0.54,0.52,0.51,0.41,11.07,148.6
8244,89,10634,14114555,37,18.5,2.12,20,10.0,7.07,72,36.0,9.9,0.49,0.48,0.19,0.2,14.59,118.48
8245,104,773,208136,33,16.5,4.95,15,7.5,4.95,85,42.5,14.85,0.44,0.34,0.48,0.46,23.38,128.43
8246,110,12238,13975658,35,17.5,0.71,21,10.5,10.61,86,43.0,2.83,0.3,0.34,0.32,0.28,7.62,131.0
8247,121,11126,3825627,43,21.5,7.78,22,11.0,9.9,93,46.5,17.68,0.45,0.38,0.43,0.59,10.53,141.77
8248,92,854,287542,34,17.0,2.83,18,9.0,8.49,75,37.5,4.95,0.51,0.5,0.46,0.33,3.34,124.26
8249,103,845,217029,40,20.0,1.41,20,10.0,8.49,87,43.5,17.68,0.51,0.5,0.52,0.48,18.24,136.09
8250,129,1209,351315,43,21.5,0.71,24,12.0,2.83,103,51.5,3.54,0.58,0.44,0.41,0.34,13.96,126.84
8251,200,18454,20854368,46,23.0,5.66,30,15.0,2.83,129,64.5,13.44,0.7,0.66,0.34,0.25,8.59,125.5
8252,109,2578,1731783,42,21.0,1.41,21,10.5,4.95,95,47.5,7.78,0.2,0.1,0.34,0.3,15.95,130.22
8253,105,1269,602861,40,20.0,2.83,18,9.0,4.24,84,42.0,4.24,0.52,0.5,0.52,0.37,16.4,135.92
8254,150,3447,2575944,41,20.5,4.95,12,6.0,2.83,122,61.0,9.9,0.22,0.11,0.36,0.27,20.24,116.4
8255,3,22,9293,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.66,0.56,0.48,185.75
8256,2,4,272,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.75,0.75,0.03,54.0
8257,5,59,10816,5,2.5,2.12,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.39,0.3,2.12,66.62
8258,3,32,2211,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.52,0.52,0.76,0.76,6.97,139.0
8259,47,3742,1569314,21,10.5,0.71,5,2.5,2.12,42,21.0,4.24,0.15,0.14,0.71,0.69,46.56,125.2
8260,98,1829,940084,35,17.5,2.12,16,8.0,5.66,82,41.0,14.14,0.34,0.47,0.54,0.34,21.47,123.79
8261,90,14688,17338636,33,16.5,4.95,20,10.0,9.9,66,33.0,4.24,0.32,0.34,0.44,0.45,25.02,130.69
8262,104,2231,1383809,33,16.5,0.71,16,8.0,5.66,83,41.5,10.61,0.52,0.56,0.4,0.22,20.53,118.46
8263,118,129979,122876436,36,18.0,2.83,17,8.5,3.54,95,47.5,10.61,0.52,0.5,0.37,0.24,36.86,137.32
8264,117,3273,1568997,34,17.0,2.83,11,5.5,3.54,89,44.5,3.54,0.52,0.5,0.61,0.47,31.5,150.04
8265,130,5085,4970479,48,24.0,12.73,17,8.5,6.36,109,54.5,10.61,0.44,0.42,0.36,0.26,39.55,127.16
8266,130,5560,6917865,45,22.5,12.02,12,6.0,4.24,108,54.0,8.49,0.52,0.51,0.33,0.3,18.29,128.62
8267,96,915,250389,37,18.5,2.12,19,9.5,6.36,86,43.0,1.41,0.48,0.46,0.5,0.46,30.14,129.8
8268,91,19956,26852013,40,20.0,2.83,21,10.5,9.19,71,35.5,10.61,0.52,0.51,0.29,0.28,9.6,143.38
8269,114,7046,7246960,37,18.5,0.71,20,10.0,7.07,92,46.0,7.07,0.38,0.36,0.37,0.29,23.89,132.62
8270,106,2096,1613362,37,18.5,2.12,11,5.5,0.71,87,43.5,13.44,0.5,0.5,0.44,0.34,17.08,139.22
8271,71,934,312332,28,14.0,1.41,16,8.0,8.49,62,31.0,9.9,0.18,0.2,0.64,0.62,9.26,133.9
8272,103,4773,4624159,36,18.0,1.41,17,8.5,4.95,78,39.0,12.73,0.54,0.52,0.6,0.65,28.58,142.29
8273,83,870,256710,29,14.5,4.95,12,6.0,2.83,69,34.5,23.33,0.48,0.5,0.55,0.38,36.46,132.46
8274,108,9506,9228065,42,21.0,2.83,16,8.0,4.24,84,42.0,8.49,0.54,0.52,0.36,0.24,14.83,124.28
8275,127,2717,1623146,40,20.0,1.41,14,7.0,4.24,94,47.0,22.63,0.49,0.48,0.33,0.26,24.54,121.47
8276,91,2983,3433153,38,19.0,1.41,22,11.0,8.49,79,39.5,13.44,0.5,0.5,0.71,0.74,13.89,129.4
8277,89,407,72370,34,17.0,5.66,18,9.0,9.9,79,39.5,31.82,0.45,0.48,0.52,0.6,23.9,137.32
8278,83,556,68385,29,14.5,7.78,16,8.0,7.07,67,33.5,26.16,0.51,0.5,0.54,0.52,14.54,140.64
8279,74,469,176889,36,18.0,5.66,22,11.0,8.49,65,32.5,21.92,0.49,0.5,0.56,0.43,27.31,147.44
8280,81,447,177948,29,14.5,0.71,18,9.0,8.49,67,33.5,21.92,0.44,0.49,0.61,0.7,15.61,137.04
8281,87,369,78793,28,14.0,5.66,15,7.5,6.36,69,34.5,27.58,0.52,0.51,0.5,0.46,11.47,132.51
8282,73,243,34080,28,14.0,7.07,18,9.0,4.24,64,32.0,24.04,0.54,0.52,0.45,0.45,10.8,145.85
8283,75,2573,2799471,31,15.5,4.95,20,10.0,9.9,60,30.0,22.63,0.52,0.51,0.7,0.74,26.27,132.91
8284,86,390,31945,25,12.5,4.95,16,8.0,5.66,70,35.0,32.53,0.35,0.34,0.43,0.39,11.02,146.62
8285,88,237,28747,28,14.0,9.9,13,6.5,3.54,65,32.5,34.65,0.51,0.5,0.43,0.48,8.67,153.14
8286,65,14128,20673474,23,11.5,7.78,15,7.5,3.54,51,25.5,21.92,0.52,0.52,0.2,0.21,2.48,122.52
8287,104,523,109777,34,17.0,4.24,28,14.0,9.9,83,41.5,31.82,0.54,0.52,0.43,0.34,3.09,140.04
8288,92,299,29775,26,13.0,9.9,14,7.0,2.83,68,34.0,35.36,0.52,0.51,0.44,0.4,5.42,128.72
8289,85,391,37613,25,12.5,7.78,13,6.5,4.95,69,34.5,33.23,0.48,0.49,0.5,0.44,3.24,136.57
8290,84,568,68329,27,13.5,6.36,15,7.5,4.95,68,34.0,28.28,0.47,0.46,0.44,0.5,38.67,139.7
8291,80,345,40409,29,14.5,6.36,17,8.5,4.95,68,34.0,31.11,0.42,0.3,0.5,0.44,2.1,164.69
8292,78,333,26149,25,12.5,7.78,19,9.5,3.54,56,28.0,28.28,0.53,0.52,0.44,0.47,6.8,131.25
8293,97,372,29145,28,14.0,5.66,18,9.0,8.49,67,33.5,30.41,0.51,0.5,0.44,0.43,11.49,123.9
8294,82,330,25306,28,14.0,12.73,20,10.0,1.41,66,33.0,36.77,0.55,0.52,0.4,0.46,7.01,135.74
8295,95,327,28206,37,12.33,8.39,21,7.0,3.0,77,25.67,30.62,0.53,0.48,0.42,0.46,11.0,166.28
8296,98,415,32421,31,15.5,9.19,16,8.0,1.41,75,37.5,40.31,0.22,0.18,0.49,0.5,2.72,157.08
8297,91,381,31246,26,13.0,7.07,16,8.0,5.66,64,32.0,32.53,0.52,0.52,0.5,0.48,10.44,137.23
8298,65,281,20796,22,11.0,4.24,15,7.5,4.95,51,25.5,21.92,0.53,0.52,0.46,0.48,14.12,130.99
8299,74,243,24200,25,12.5,4.95,16,8.0,7.07,58,29.0,25.46,0.49,0.5,0.37,0.36,1.96,133.29
8300,82,373,39592,32,16.0,9.9,14,7.0,4.24,65,32.5,31.82,0.18,0.28,0.44,0.4,4.25,156.4
8301,83,411,30138,28,14.0,8.49,24,12.0,7.07,66,33.0,28.28,0.52,0.5,0.52,0.56,12.73,140.08
8302,87,300,32153,37,12.33,9.07,26,8.67,7.23,72,24.0,26.46,0.55,0.51,0.31,0.33,2.58,139.66
8303,56,196,14440,22,11.0,7.07,11,5.5,2.12,47,23.5,23.33,0.46,0.46,0.51,0.57,3.64,147.47
8304,90,426,37052,29,14.5,12.02,16,8.0,2.83,70,35.0,38.18,0.3,0.3,0.58,0.59,4.49,147.8
8305,67,286,21354,25,8.33,8.39,14,4.67,2.08,48,16.0,21.66,0.59,0.59,0.36,0.39,8.61,138.5
8306,68,278,25100,25,12.5,7.78,15,7.5,4.95,56,28.0,28.28,0.44,0.36,0.46,0.53,15.62,139.19
8307,62,151,12410,20,10.0,5.66,10,5.0,1.41,53,26.5,28.99,0.52,0.52,0.36,0.37,3.53,140.56
8308,94,296,26472,33,11.0,11.36,17,5.67,3.06,70,23.33,31.82,0.59,0.58,0.31,0.32,4.85,187.0
8309,102,394,76520,34,17.0,7.07,19,9.5,6.36,81,40.5,37.48,0.4,0.44,0.56,0.62,25.3,163.61
8310,70,260,22711,22,11.0,8.49,11,5.5,2.12,54,27.0,29.7,0.4,0.29,0.52,0.6,25.32,146.4
8311,91,16943,23759488,31,15.5,10.61,18,9.0,2.83,75,37.5,37.48,0.57,0.55,0.71,0.7,12.16,151.08
8312,88,518,132449,28,14.0,7.07,19,9.5,6.36,75,37.5,37.48,0.4,0.48,0.43,0.68,8.05,141.08
8313,107,482,50723,37,18.5,3.54,23,11.5,9.19,84,42.0,31.11,0.36,0.39,0.51,0.55,7.33,130.76
8314,97,423,56906,28,14.0,7.07,25,12.5,9.19,70,35.0,33.94,0.53,0.52,0.46,0.55,5.82,134.21
8315,84,315,36241,25,12.5,4.95,17,8.5,7.78,62,31.0,31.11,0.52,0.51,0.47,0.56,12.88,137.2
8316,99,294,46333,33,11.0,9.85,21,7.0,5.29,78,26.0,33.96,0.45,0.43,0.4,0.47,1.95,133.6
8317,94,765,112605,36,18.0,7.07,26,13.0,8.49,72,36.0,32.53,0.42,0.46,0.48,0.38,26.75,118.78
8318,90,270,36625,32,16.0,9.9,21,10.5,2.12,76,38.0,39.6,0.54,0.52,0.5,0.48,7.76,126.92
8319,96,308,32277,31,15.5,7.78,18,9.0,4.24,76,38.0,38.18,0.52,0.52,0.52,0.51,25.58,121.16
8320,116,548,70914,33,16.5,12.02,23,11.5,6.36,89,44.5,47.38,0.52,0.51,0.5,0.55,22.99,130.38
8321,91,407,75108,26,13.0,8.49,17,8.5,6.36,70,35.0,36.77,0.52,0.5,0.45,0.31,14.83,128.03
8322,74,373,45348,24,8.0,8.19,12,4.0,3.61,57,19.0,26.15,0.16,0.23,0.53,0.6,21.81,88.4
8323,87,332,37353,26,13.0,9.9,19,9.5,4.95,67,33.5,36.06,0.34,0.36,0.4,0.52,2.74,120.8
8324,100,443,57555,30,15.0,9.9,22,11.0,8.49,70,35.0,33.94,0.48,0.46,0.55,0.58,23.76,150.45
8325,87,358,38305,25,8.33,7.51,14,4.67,6.35,70,23.33,31.21,0.33,0.33,0.69,0.68,9.96,112.77
8326,98,353,31375,26,13.0,9.9,16,8.0,5.66,76,38.0,42.43,0.51,0.5,0.5,0.5,6.28,122.13
8327,96,433,36333,34,11.33,9.71,20,6.67,7.23,77,25.67,32.58,0.46,0.43,0.44,0.45,16.93,139.39
8328,87,313,28389,22,11.0,4.24,12,6.0,7.07,64,32.0,33.94,0.48,0.48,0.52,0.58,14.56,114.52
8329,100,307,32235,27,13.5,9.19,20,10.0,5.66,77,38.5,37.48,0.52,0.51,0.45,0.46,3.81,122.34
8330,91,463,37220,25,8.33,7.77,18,6.0,5.29,71,23.67,32.47,0.28,0.27,0.46,0.46,2.92,168.51
8331,94,285,25673,31,15.5,9.19,14,7.0,5.66,73,36.5,37.48,0.51,0.5,0.42,0.42,3.48,127.52
8332,99,715,61117,29,14.5,9.19,12,6.0,7.07,76,38.0,41.01,0.24,0.22,0.52,0.56,28.38,107.49
8333,96,295,39839,37,18.5,13.44,19,9.5,6.36,76,38.0,38.18,0.52,0.51,0.45,0.44,11.0,119.02
8334,103,287,28027,28,14.0,11.31,15,7.5,2.12,84,42.0,49.5,0.53,0.52,0.53,0.51,6.07,115.1
8335,104,220,17829,26,13.0,11.31,16,8.0,2.83,76,38.0,43.84,0.52,0.51,0.44,0.46,2.94,113.0
8336,108,569,44230,37,12.33,11.02,24,8.0,4.36,81,27.0,35.54,0.4,0.33,0.42,0.47,4.61,117.69
8337,105,412,47643,31,15.5,10.61,22,11.0,9.9,80,40.0,39.6,0.48,0.49,0.52,0.52,16.8,128.69
8338,93,267,19502,29,14.5,9.19,19,9.5,7.78,76,38.0,39.6,0.52,0.51,0.41,0.46,4.29,133.16
8339,100,506,38434,26,13.0,7.07,25,12.5,12.02,73,36.5,38.89,0.52,0.51,0.47,0.53,12.49,123.82
8340,108,447,52956,33,16.5,10.61,22,11.0,12.73,79,39.5,41.72,0.5,0.5,0.48,0.56,4.46,121.18
8341,102,434,40995,25,12.5,6.36,21,10.5,10.61,72,36.0,35.36,0.52,0.51,0.5,0.55,11.6,128.68
8342,124,358,26354,33,16.5,9.19,25,12.5,10.61,89,44.5,45.96,0.51,0.5,0.47,0.52,4.3,133.16
8343,102,402,34796,26,13.0,9.9,10,5.0,4.24,84,42.0,50.91,0.5,0.5,0.52,0.47,28.42,123.5
8344,114,400,35287,34,11.33,10.41,25,8.33,7.57,80,26.67,35.92,0.51,0.53,0.41,0.39,3.76,144.98
8345,117,497,51482,35,11.67,8.5,25,8.33,10.97,87,29.0,35.93,0.42,0.42,0.42,0.43,17.8,128.37
8346,87,265,34351,27,13.5,7.78,21,10.5,7.78,72,36.0,33.94,0.53,0.52,0.45,0.48,18.4,135.64
8347,106,412,39150,34,17.0,8.49,29,14.5,10.61,80,40.0,33.94,0.51,0.5,0.5,0.44,9.41,135.59
8348,117,506,41613,32,16.0,11.31,22,11.0,12.73,74,37.0,41.01,0.42,0.42,0.58,0.58,5.33,125.7
8349,128,383,48116,36,18.0,12.73,25,12.5,10.61,92,46.0,45.25,0.52,0.51,0.5,0.48,14.7,130.28
8350,122,418,37549,33,16.5,10.61,21,10.5,9.19,86,43.0,45.25,0.51,0.5,0.44,0.44,8.38,124.1
8351,116,301,27013,34,17.0,12.73,22,11.0,4.24,81,40.5,45.96,0.53,0.52,0.5,0.6,5.18,142.43
8352,116,322,25450,34,17.0,7.07,17,8.5,10.61,95,47.5,48.79,0.46,0.46,0.42,0.47,13.39,135.38
8353,108,478,39432,32,16.0,9.9,26,13.0,9.9,77,38.5,36.06,0.51,0.5,0.49,0.53,14.48,123.03
8354,113,309,25411,35,17.5,9.19,24,12.0,12.73,84,42.0,39.6,0.51,0.5,0.42,0.44,2.96,133.96
8355,110,504,39304,25,12.5,4.95,23,11.5,12.02,74,37.0,38.18,0.48,0.42,0.52,0.57,18.27,134.67
8356,120,274,26501,33,16.5,9.19,21,10.5,6.36,94,47.0,49.5,0.52,0.51,0.54,0.5,2.48,140.9
8357,106,482,38045,34,17.0,9.9,27,13.5,9.19,82,41.0,41.01,0.4,0.38,0.4,0.44,6.38,119.48
8358,111,488,47840,29,14.5,9.19,24,12.0,9.9,78,39.0,41.01,0.54,0.52,0.48,0.44,9.38,127.12
8359,111,394,39605,38,19.0,8.49,27,13.5,6.36,82,41.0,39.6,0.5,0.5,0.52,0.48,11.7,142.21
8360,115,214,16219,28,14.0,9.9,13,6.5,3.54,81,40.5,45.96,0.52,0.51,0.46,0.51,2.36,151.57
8361,119,414,54423,38,19.0,11.31,21,10.5,6.36,84,42.0,42.43,0.44,0.44,0.46,0.46,28.72,125.1
8362,111,531,42311,36,18.0,11.31,28,14.0,8.49,87,43.5,47.38,0.49,0.43,0.48,0.54,16.99,120.28
8363,126,542,44609,38,19.0,9.9,26,13.0,14.14,88,44.0,43.84,0.5,0.5,0.48,0.45,13.58,139.33
8364,128,485,61992,38,19.0,14.14,34,17.0,8.49,92,46.0,45.25,0.54,0.52,0.48,0.52,3.88,130.4
8365,123,464,45475,36,18.0,9.9,26,13.0,9.9,94,47.0,43.84,0.52,0.51,0.48,0.51,8.48,145.81
8366,102,318,27804,32,16.0,7.07,19,9.5,7.78,80,40.0,38.18,0.29,0.3,0.6,0.64,1.94,136.72
8367,98,333,30176,24,12.0,8.49,17,8.5,6.36,74,37.0,39.6,0.5,0.5,0.48,0.48,7.37,130.05
8368,112,363,28385,29,14.5,9.19,18,9.0,5.66,75,37.5,40.31,0.52,0.5,0.44,0.48,6.24,124.38
8369,83,186,14826,24,12.0,7.07,13,6.5,3.54,67,33.5,36.06,0.52,0.5,0.44,0.46,2.4,134.44
8370,110,204,20209,33,16.5,7.78,15,7.5,4.95,86,43.0,45.25,0.46,0.48,0.43,0.34,13.94,133.82
8371,114,665,276796,43,21.5,6.36,22,11.0,7.07,85,42.5,19.09,0.49,0.49,0.44,0.34,2.72,129.7
