id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10959,723,4163,795057,119,8.5,5.39,193,13.79,21.9,509,36.36,37.59,0.59,0.58,0.54,0.56,38.77,163.76
10960,683,4180,965700,130,8.12,6.3,152,9.5,18.12,497,31.06,36.59,0.64,0.65,0.48,0.5,37.71,154.06
10961,627,3748,626735,110,6.88,5.48,126,7.88,12.98,465,29.06,36.5,0.62,0.62,0.54,0.58,38.94,157.2
10962,557,5447,2738335,106,9.64,6.71,53,4.82,2.64,474,43.09,40.22,0.39,0.39,0.6,0.59,52.98,165.79
10963,719,5208,2121153,123,7.69,6.86,158,9.88,21.29,544,34.0,42.77,0.61,0.62,0.55,0.58,35.46,154.71
10964,822,4519,948490,148,9.25,9.93,233,14.56,25.16,557,34.81,43.17,0.62,0.64,0.48,0.47,30.71,158.25
10965,636,5176,1618421,117,8.36,7.23,89,6.36,4.43,508,36.29,41.58,0.64,0.66,0.46,0.49,37.33,168.93
10966,609,6558,3578593,106,7.57,6.81,62,4.43,3.69,477,34.07,38.61,0.64,0.65,0.49,0.48,39.57,171.66
10967,623,4739,844181,117,9.0,9.3,68,5.23,2.83,494,38.0,46.34,0.61,0.63,0.55,0.57,43.26,161.53
10968,569,4654,2051827,89,7.42,6.01,90,7.5,11.6,441,36.75,38.98,0.52,0.52,0.49,0.49,45.53,162.22
10969,561,4032,997129,124,8.86,6.8,70,5.0,2.32,477,34.07,35.84,0.65,0.67,0.56,0.6,42.59,169.47
10970,749,4782,1000638,122,8.13,6.41,158,10.53,23.95,552,36.8,44.03,0.6,0.61,0.44,0.51,36.03,155.03
10971,714,4359,833960,135,7.94,6.52,126,7.41,8.77,539,31.71,37.63,0.56,0.58,0.46,0.53,39.94,151.57
10972,680,4542,1474799,129,8.06,7.93,80,5.0,2.07,521,32.56,40.18,0.66,0.68,0.52,0.56,39.96,164.15
10973,595,5164,2269312,115,8.85,7.14,73,5.62,2.81,438,33.69,34.61,0.54,0.6,0.4,0.38,41.9,166.59
10974,651,5863,2192383,109,7.79,8.31,188,13.43,23.2,415,29.64,35.71,0.66,0.68,0.5,0.53,34.98,155.85
10975,532,3416,692426,114,7.6,5.83,67,4.47,1.41,443,29.53,33.61,0.59,0.62,0.47,0.51,40.0,160.03
10976,630,5920,1294645,121,7.56,6.75,151,9.44,18.92,470,29.38,37.02,0.64,0.66,0.54,0.63,36.66,167.38
10977,639,4701,1518345,135,7.94,8.33,72,4.24,1.6,531,31.24,38.45,0.64,0.66,0.5,0.49,31.74,163.47
10978,685,5782,1674894,141,8.81,9.09,88,5.5,2.8,552,34.5,41.45,0.69,0.7,0.45,0.49,32.07,159.91
10979,684,18182,17536557,133,7.82,9.85,72,4.24,1.71,524,30.82,42.14,0.68,0.68,0.42,0.43,31.28,158.17
10980,685,6434,2986770,137,7.21,7.28,144,7.58,14.04,509,26.79,36.48,0.72,0.73,0.55,0.56,31.29,148.39
10981,646,4105,744946,125,8.93,8.21,81,5.79,3.56,520,37.14,44.14,0.57,0.61,0.5,0.53,40.3,169.71
10982,658,6357,1588049,127,7.47,7.88,75,4.41,2.12,546,32.12,42.71,0.71,0.71,0.54,0.55,35.39,169.61
10983,833,24918,13255058,139,9.27,6.72,177,11.8,23.37,599,39.93,46.03,0.63,0.67,0.55,0.57,42.43,158.11
10984,867,7496,1616496,144,7.2,9.43,179,8.95,22.46,628,31.4,47.52,0.72,0.72,0.51,0.58,32.13,166.81
10985,857,6374,1565376,167,8.35,8.76,107,5.35,2.43,701,35.05,49.73,0.72,0.75,0.48,0.58,25.23,158.54
10986,855,6310,2018287,154,8.56,7.96,103,5.72,2.37,692,38.44,54.81,0.71,0.74,0.49,0.54,30.46,161.73
10987,804,5414,1272626,161,8.05,7.65,108,5.4,3.02,656,32.8,45.94,0.7,0.71,0.53,0.55,35.22,161.41
10988,717,8391,2556547,152,7.24,7.03,115,5.48,2.79,578,27.52,38.93,0.74,0.75,0.49,0.6,32.15,140.26
10989,566,4774,1546688,133,6.65,5.8,89,4.45,2.19,469,23.45,30.73,0.69,0.72,0.51,0.61,31.59,140.7
10990,696,5388,1465902,144,8.0,6.85,216,12.0,19.99,474,26.33,35.76,0.66,0.68,0.51,0.59,42.83,140.45
10991,642,23114,22928284,142,8.35,6.55,97,5.71,2.66,519,30.53,36.87,0.7,0.73,0.48,0.51,38.76,143.48
10992,628,10642,6017994,138,8.12,8.76,74,4.35,2.15,527,31.0,39.06,0.67,0.67,0.51,0.62,29.58,153.81
10993,597,5541,2183821,127,7.06,5.49,86,4.78,2.51,478,26.56,33.3,0.65,0.66,0.51,0.57,34.23,148.94
10994,418,3225,891203,84,5.6,5.19,54,3.6,2.2,344,22.93,26.37,0.57,0.6,0.59,0.64,57.94,171.72
10995,432,4465,1288300,104,6.5,6.2,70,4.38,2.31,350,21.88,27.66,0.67,0.69,0.4,0.38,32.32,148.06
10996,371,3390,963056,84,5.25,4.57,52,3.25,1.77,305,19.06,21.86,0.63,0.65,0.46,0.47,38.82,160.46
10997,429,23532,16658914,103,6.44,5.14,69,4.31,1.78,364,22.75,26.48,0.74,0.77,0.5,0.52,39.42,151.04
10998,436,5321,2719104,100,7.14,8.5,49,3.5,1.87,373,26.64,31.92,0.68,0.7,0.54,0.52,38.01,148.29
10999,447,5444,3038964,114,6.71,5.99,68,4.0,1.37,373,21.94,26.18,0.71,0.73,0.52,0.52,31.32,156.77
11000,453,3466,1339731,136,7.56,6.46,89,4.94,2.36,387,21.5,26.53,0.66,0.68,0.6,0.64,34.5,161.98
11001,412,2982,911369,113,6.65,5.3,69,4.06,1.6,353,20.76,23.38,0.63,0.65,0.48,0.52,34.99,158.81
11002,441,7308,2416996,101,6.73,7.22,52,3.47,2.29,377,25.13,28.35,0.62,0.64,0.52,0.55,44.33,147.37
11003,420,69947,66096747,92,5.75,5.08,56,3.5,1.46,356,22.25,25.74,0.69,0.7,0.52,0.55,39.34,152.23
11004,418,9704,5718292,102,6.8,6.06,64,4.27,1.94,354,23.6,27.97,0.63,0.66,0.63,0.64,37.25,159.69
11005,438,4143,1147922,115,7.19,8.57,72,4.5,2.8,367,22.94,27.74,0.67,0.68,0.56,0.56,32.08,155.49
11006,477,4485,1916142,111,6.17,4.06,89,4.94,2.62,395,21.94,27.36,0.67,0.66,0.49,0.59,29.82,156.7
11007,432,3301,1041616,121,7.12,6.67,80,4.71,1.83,357,21.0,26.73,0.67,0.69,0.54,0.56,34.81,158.8
11008,470,4676,2484185,118,7.87,6.08,73,4.87,1.51,403,26.87,27.9,0.64,0.67,0.53,0.57,38.5,165.02
11009,491,6431,4575414,130,7.22,6.13,85,4.72,1.84,426,23.67,28.07,0.74,0.76,0.48,0.54,31.6,156.6
11010,470,16052,18870185,105,7.0,7.86,57,3.8,2.65,401,26.73,32.73,0.69,0.7,0.57,0.63,44.96,158.19
11011,449,5231,3115622,118,6.94,7.37,68,4.0,2.21,386,22.71,27.69,0.64,0.69,0.43,0.49,41.16,148.95
11012,463,6110,3921770,100,5.56,5.32,58,3.22,1.59,369,20.5,26.01,0.74,0.76,0.44,0.45,29.23,152.15
11013,464,3970,1173553,134,7.44,6.94,95,5.28,1.84,386,21.44,28.04,0.75,0.76,0.48,0.52,29.52,154.34
11014,421,4154,936109,106,8.15,7.08,60,4.62,1.98,362,27.85,30.1,0.67,0.71,0.41,0.38,45.06,164.21
11015,432,117097,143709596,112,7.47,8.62,54,3.6,1.92,366,24.4,29.87,0.71,0.73,0.54,0.53,39.38,155.18
11016,410,9901,8350213,114,8.14,7.4,60,4.29,1.64,353,25.21,27.98,0.64,0.66,0.44,0.52,34.67,155.65
11017,418,3811,1656357,102,7.29,7.62,55,3.93,1.82,360,25.71,29.07,0.63,0.65,0.5,0.49,41.94,159.21
11018,602,9546,5711362,150,8.82,9.71,82,4.82,2.04,464,27.29,34.74,0.73,0.75,0.49,0.55,26.29,148.0
11019,643,13305,10510827,159,9.35,8.94,104,6.12,3.04,513,30.18,41.2,0.68,0.72,0.5,0.51,39.59,154.61
11020,599,6230,2524555,145,7.25,6.49,102,5.1,1.94,477,23.85,31.81,0.74,0.74,0.45,0.44,36.91,150.07
11021,660,4875,1023125,147,8.17,8.32,101,5.61,2.52,542,30.11,39.33,0.67,0.71,0.6,0.64,37.62,156.31
11022,548,3468,645253,126,7.88,7.17,90,5.62,3.05,457,28.56,35.31,0.69,0.72,0.56,0.65,38.6,151.54
11023,571,8632,3988983,128,8.0,6.54,87,5.44,3.01,473,29.56,33.69,0.69,0.72,0.48,0.5,37.72,152.4
11024,616,19500,14101671,160,8.0,7.85,110,5.5,2.78,512,25.6,32.17,0.71,0.72,0.48,0.59,30.5,148.98
11025,754,9228,3028747,176,9.78,10.25,133,7.39,5.62,593,32.94,42.54,0.7,0.74,0.45,0.53,39.8,139.3
11026,817,12356,8710664,163,8.58,9.41,102,5.37,2.34,619,32.58,46.57,0.75,0.76,0.41,0.43,26.99,140.55
11027,753,40416,33810869,158,8.78,9.29,97,5.39,2.62,589,32.72,42.12,0.69,0.7,0.51,0.58,35.09,143.98
11028,658,19339,16123398,150,8.82,8.06,93,5.47,2.18,569,33.47,40.7,0.71,0.72,0.46,0.5,42.45,143.26
11029,675,7680,2696358,151,8.39,6.34,102,5.67,2.87,578,32.11,39.15,0.72,0.74,0.55,0.64,30.87,150.16
11030,643,11021,8408693,134,7.05,5.65,92,4.84,2.24,547,28.79,36.42,0.68,0.68,0.5,0.52,37.87,161.81
11031,614,7819,5142356,125,7.35,6.26,83,4.88,1.93,514,30.24,39.55,0.65,0.69,0.49,0.54,38.72,165.68
11032,594,4995,2021143,149,9.93,8.15,89,5.93,3.2,505,33.67,36.22,0.6,0.62,0.45,0.49,42.03,167.32
11033,609,10439,5946320,135,8.44,6.33,90,5.62,2.28,484,30.25,33.73,0.68,0.69,0.52,0.6,35.05,162.34
11034,783,8527,4386950,142,8.88,6.98,88,5.5,2.85,601,37.56,45.56,0.63,0.65,0.45,0.5,39.71,169.42
11035,660,6606,2870317,133,8.87,9.2,81,5.4,2.26,528,35.2,44.93,0.55,0.58,0.4,0.5,37.62,150.55
11036,774,6573,2493045,157,8.26,6.38,114,6.0,2.05,602,31.68,44.65,0.66,0.67,0.53,0.63,26.66,161.94
11037,837,10253,6211091,178,10.47,9.73,112,6.59,2.9,647,38.06,49.86,0.65,0.66,0.44,0.48,33.13,149.23
11038,957,13805,7934406,166,8.3,7.88,120,6.0,2.18,723,36.15,54.59,0.71,0.74,0.48,0.5,29.98,160.51
11039,793,6666,2057280,152,9.5,8.4,97,6.06,2.02,631,39.44,46.4,0.66,0.68,0.57,0.66,46.12,151.99
11040,790,7101,1691846,154,9.06,8.08,100,5.88,2.37,654,38.47,51.81,0.67,0.68,0.46,0.54,35.96,156.56
11041,830,9998,5358498,167,8.79,7.75,116,6.11,2.33,665,35.0,45.9,0.63,0.64,0.47,0.54,49.21,155.0
11042,822,30570,26368276,167,9.82,8.21,128,7.53,3.2,667,39.24,49.52,0.69,0.69,0.5,0.58,38.99,159.33
11043,685,9597,4042938,162,8.53,9.13,111,5.84,2.59,561,29.53,42.97,0.75,0.76,0.53,0.57,33.25,157.02
11044,705,8973,4091798,150,8.33,7.19,113,6.28,2.93,563,31.28,43.13,0.66,0.67,0.48,0.59,37.3,146.55
11045,701,28573,33584932,152,8.44,8.62,97,5.39,2.25,576,32.0,45.76,0.69,0.7,0.39,0.48,28.07,154.4
11046,671,17826,19821228,166,9.76,8.47,109,6.41,2.96,552,32.47,37.11,0.66,0.69,0.5,0.6,31.8,164.15
11047,840,13148,7178018,158,8.78,8.79,109,6.06,3.17,632,35.11,46.44,0.73,0.74,0.52,0.64,36.47,157.58
11048,828,13146,8140946,168,8.0,8.48,107,5.1,3.22,641,30.52,46.09,0.69,0.69,0.51,0.58,30.21,153.51
11049,789,9761,5664365,151,9.44,9.42,92,5.75,1.91,614,38.38,50.06,0.7,0.72,0.51,0.6,38.46,145.35
11050,810,10681,5755346,188,8.55,7.92,148,6.73,3.44,659,29.95,43.92,0.75,0.77,0.46,0.54,25.92,145.87
11051,837,6922,2290413,167,9.82,8.86,116,6.82,3.81,671,39.47,49.81,0.74,0.76,0.48,0.51,33.42,156.82
11052,884,8855,2739743,199,12.44,13.19,115,7.19,3.08,705,44.06,55.13,0.69,0.7,0.39,0.51,32.27,161.96
11053,805,13661,9168387,176,8.8,7.97,127,6.35,3.6,634,31.7,45.11,0.79,0.82,0.6,0.62,29.83,149.62
11054,852,50924,38882976,149,8.28,8.64,96,5.33,3.61,668,37.11,48.96,0.67,0.67,0.51,0.51,34.81,153.21
11055,827,13903,10362535,197,9.85,8.58,144,7.2,3.76,661,33.05,45.46,0.69,0.7,0.53,0.61,30.57,158.35
11056,755,5892,1516701,163,9.06,7.71,113,6.28,2.42,626,34.78,46.79,0.62,0.62,0.48,0.52,40.2,162.45
11057,690,9061,6040254,166,8.3,6.74,132,6.6,2.72,545,27.25,36.35,0.72,0.72,0.45,0.5,28.8,171.6
11058,822,6924,1421409,168,9.33,7.93,141,7.83,4.12,619,34.39,47.23,0.73,0.76,0.4,0.47,34.41,159.32
11059,784,5528,1010598,160,8.89,6.92,114,6.33,2.83,629,34.94,44.01,0.66,0.66,0.43,0.5,33.84,161.15
11060,760,12385,9585755,138,8.62,7.67,82,5.12,2.06,605,37.81,45.69,0.61,0.61,0.52,0.56,38.12,163.6
11061,747,5703,1503771,152,8.94,7.64,92,5.41,2.4,618,36.35,49.22,0.63,0.65,0.52,0.58,36.25,178.6
11062,687,4896,1077164,160,10.0,8.95,100,6.25,1.84,555,34.69,43.94,0.69,0.72,0.51,0.55,35.37,166.61
11063,631,6317,3174097,132,8.8,7.16,87,5.8,2.24,502,33.47,37.74,0.66,0.67,0.49,0.52,42.04,170.37
11064,704,15093,12204061,150,8.82,6.05,104,6.12,2.87,553,32.53,38.15,0.72,0.74,0.46,0.52,37.17,175.95
11065,619,8460,3922428,131,6.89,6.37,100,5.26,2.21,497,26.16,34.64,0.68,0.68,0.54,0.57,35.74,164.36
11066,671,5303,1839779,146,8.11,6.55,102,5.67,2.33,551,30.61,39.19,0.68,0.69,0.54,0.63,36.57,168.46
11067,641,4154,856592,157,8.26,6.62,109,5.74,1.88,509,26.79,33.15,0.65,0.66,0.49,0.57,31.02,175.8
11068,628,4040,759114,136,8.5,7.02,86,5.38,2.31,510,31.88,39.1,0.61,0.63,0.47,0.6,37.93,168.25
11069,704,8453,4963164,153,8.5,6.68,111,6.17,2.77,556,30.89,39.71,0.67,0.69,0.53,0.57,38.66,179.25
11070,697,4214,842605,151,7.55,5.38,119,5.95,2.11,578,28.9,39.13,0.7,0.71,0.5,0.6,32.17,184.24
11071,714,4410,696729,125,8.93,6.16,84,6.0,2.18,609,43.5,49.46,0.58,0.59,0.55,0.57,43.73,165.33
11072,693,4319,902885,155,8.61,6.71,108,6.0,2.4,572,31.78,39.54,0.62,0.6,0.44,0.46,41.75,165.07
11073,782,6874,3308595,164,10.25,7.3,108,6.75,2.32,614,38.38,45.27,0.61,0.6,0.55,0.62,41.53,176.22
11074,814,5865,1472106,160,10.0,9.18,110,6.88,3.28,656,41.0,49.35,0.61,0.6,0.5,0.63,42.04,164.96
11075,795,4905,633675,142,8.88,6.41,92,5.75,2.89,674,42.12,51.75,0.62,0.61,0.48,0.48,39.88,177.95
11076,833,5058,1146298,170,11.33,8.03,114,7.6,3.27,696,46.4,51.97,0.63,0.65,0.44,0.5,35.34,172.57
11077,736,4461,959011,135,8.44,6.45,84,5.25,1.95,599,37.44,46.14,0.59,0.59,0.54,0.64,36.28,165.98
11078,748,5750,2086752,169,9.39,6.94,123,6.83,1.62,604,33.56,43.79,0.7,0.7,0.44,0.55,28.56,161.96
11079,766,5338,1252660,155,9.12,6.24,115,6.76,2.19,625,36.76,44.73,0.66,0.68,0.5,0.53,37.97,160.6
11080,704,4446,692712,153,9.0,6.57,114,6.71,3.2,574,33.76,43.14,0.65,0.66,0.53,0.62,36.44,170.23
11081,767,9273,6557096,156,9.75,6.48,103,6.44,1.55,628,39.25,47.16,0.62,0.62,0.42,0.47,35.77,154.66
11082,659,4585,1553561,135,7.94,4.89,101,5.94,1.68,544,32.0,41.04,0.64,0.63,0.57,0.63,33.48,168.6
11083,714,3984,607002,162,10.12,6.64,117,7.31,2.6,550,34.38,39.61,0.54,0.55,0.44,0.53,35.68,184.29
11084,546,3851,923929,131,9.36,8.34,74,5.29,2.13,452,32.29,36.16,0.61,0.6,0.48,0.56,37.88,150.54
11085,634,4755,903936,142,8.35,6.44,89,5.24,1.86,502,29.53,37.41,0.64,0.67,0.48,0.56,36.34,161.98
11086,636,3865,646625,142,8.88,6.72,93,5.81,1.64,537,33.56,39.53,0.6,0.58,0.44,0.49,37.37,174.46
11087,671,4986,1428816,136,8.5,5.85,87,5.44,2.16,551,34.44,39.38,0.62,0.63,0.49,0.52,37.06,169.14
11088,656,5987,2861606,132,9.43,6.88,85,6.07,3.17,539,38.5,41.95,0.58,0.62,0.49,0.5,38.55,153.78
11089,669,4645,990037,124,8.27,6.32,82,5.47,2.53,534,35.6,42.24,0.56,0.56,0.53,0.59,36.0,166.11
11090,594,5819,2706860,141,7.83,6.72,97,5.39,2.57,472,26.22,34.12,0.69,0.69,0.43,0.5,30.72,173.99
11091,569,4500,1733232,123,8.2,7.68,73,4.87,2.45,469,31.27,36.49,0.62,0.61,0.46,0.53,33.82,153.78
11092,668,4423,1223097,153,8.5,6.04,108,6.0,2.14,534,29.67,35.41,0.68,0.67,0.47,0.51,33.66,168.37
11093,595,4548,1112345,131,8.19,7.18,86,5.38,1.89,486,30.38,35.98,0.61,0.6,0.52,0.57,40.37,168.35
11094,574,3664,756455,136,8.0,7.04,100,5.88,2.42,481,28.29,34.29,0.67,0.69,0.54,0.58,35.9,170.5
11095,502,3976,969863,113,7.53,5.51,79,5.27,2.22,401,26.73,30.97,0.6,0.61,0.56,0.61,33.39,177.44
11096,583,6566,3155008,117,7.31,5.25,85,5.31,2.33,467,29.19,34.21,0.64,0.66,0.54,0.62,35.24,164.12
11097,721,5569,2088961,141,7.83,5.95,158,8.78,13.16,508,28.22,35.47,0.7,0.69,0.51,0.57,30.06,171.05
11098,610,5537,3014314,128,7.53,5.55,95,5.59,2.15,512,30.12,37.71,0.68,0.68,0.45,0.53,30.37,181.61
11099,634,8216,6437352,122,8.13,5.63,91,6.07,3.43,494,32.93,36.04,0.63,0.63,0.48,0.49,32.21,173.01
11100,673,5568,2077335,123,7.24,6.15,104,6.12,4.27,527,31.0,40.96,0.66,0.67,0.47,0.59,35.07,157.74
11101,660,4118,675585,143,9.53,8.31,97,6.47,3.87,544,36.27,43.64,0.66,0.66,0.48,0.55,40.39,166.18
11102,668,4460,779122,127,9.07,6.56,87,6.21,3.33,514,36.71,39.84,0.58,0.6,0.4,0.4,39.2,159.3
11103,654,5290,1516929,135,9.0,5.83,116,7.73,4.4,530,35.33,38.51,0.65,0.66,0.56,0.64,33.37,170.16
11104,645,4317,1051438,141,7.83,6.01,101,5.61,1.58,513,28.5,36.21,0.74,0.77,0.48,0.49,32.76,167.6
11105,549,5392,2504530,102,10.2,6.29,60,6.0,2.05,436,43.6,33.4,0.56,0.58,0.48,0.47,58.57,166.64
11106,557,6736,4027598,117,9.75,6.88,70,5.83,1.53,443,36.92,37.78,0.53,0.54,0.51,0.54,44.91,178.58
11107,570,3672,748463,122,8.13,3.6,90,6.0,2.14,465,31.0,33.03,0.59,0.61,0.5,0.54,47.74,157.93
11108,622,3883,866472,128,9.85,9.6,68,5.23,2.01,512,39.38,43.65,0.57,0.59,0.46,0.46,38.66,176.78
11109,613,5415,2788668,124,8.86,6.59,81,5.79,3.38,504,36.0,39.38,0.58,0.58,0.55,0.59,38.67,167.96
11110,576,4356,1364517,124,8.86,7.37,74,5.29,1.64,477,34.07,37.19,0.61,0.62,0.52,0.55,36.64,168.4
11111,570,5665,1738485,121,7.12,6.61,96,5.65,3.02,453,26.65,31.84,0.69,0.71,0.51,0.54,38.13,164.89
11112,750,6387,2853134,148,8.22,6.79,111,6.17,2.64,606,33.67,45.05,0.67,0.67,0.51,0.62,34.64,162.19
11113,821,6979,1736542,170,9.44,8.18,141,7.83,5.38,651,36.17,48.32,0.73,0.76,0.51,0.57,31.14,167.67
11114,791,6242,1587439,158,8.78,6.06,116,6.44,2.38,658,36.56,48.4,0.63,0.63,0.45,0.56,35.85,161.22
11115,790,9754,6766945,162,9.0,8.72,120,6.67,2.66,658,36.56,47.2,0.71,0.73,0.42,0.46,24.77,170.16
11116,792,7846,3564967,158,9.29,9.15,100,5.88,2.83,645,37.94,50.11,0.63,0.65,0.45,0.48,29.23,166.92
11117,741,14239,6101351,143,7.94,6.96,94,5.22,2.02,601,33.39,42.6,0.65,0.67,0.54,0.59,33.4,174.19
11118,779,8680,4316046,167,8.79,7.16,122,6.42,2.41,640,33.68,45.74,0.7,0.7,0.47,0.5,26.08,171.93
11119,732,5890,1468177,165,9.17,7.01,102,5.67,1.91,598,33.22,43.36,0.68,0.71,0.47,0.52,35.51,155.97
11120,697,9708,3556503,159,9.94,7.42,108,6.75,2.44,577,36.06,44.71,0.63,0.62,0.48,0.56,31.35,168.95
11121,754,5353,1113266,152,10.13,8.32,102,6.8,2.86,629,41.93,49.7,0.6,0.61,0.5,0.58,34.86,166.3
11122,724,13296,5488062,149,8.76,7.75,94,5.53,2.62,595,35.0,43.93,0.62,0.63,0.41,0.47,34.86,155.87
11123,780,8125,4289162,161,9.47,7.26,112,6.59,2.29,620,36.47,44.85,0.67,0.69,0.44,0.49,35.07,169.72
11124,786,7843,2211875,130,8.67,7.14,82,5.47,2.72,637,42.47,51.48,0.61,0.62,0.52,0.56,36.54,154.85
11125,753,5572,1087481,136,8.0,8.82,102,6.0,5.28,604,35.53,48.56,0.63,0.66,0.53,0.56,34.57,166.65
11126,676,4418,877568,141,8.29,6.43,111,6.53,4.2,546,32.12,39.08,0.6,0.61,0.53,0.6,39.76,160.11
11127,663,6883,3495234,142,8.35,6.82,105,6.18,3.84,513,30.18,36.04,0.71,0.77,0.5,0.56,32.78,162.4
11128,778,15147,13110989,149,7.84,7.94,100,5.26,3.02,596,31.37,39.65,0.71,0.73,0.42,0.5,26.1,159.94
11129,708,16454,6142205,145,8.06,6.03,102,5.67,3.05,566,31.44,42.75,0.69,0.7,0.46,0.53,37.26,159.5
11130,697,9790,3947277,156,9.75,6.85,101,6.31,2.41,564,35.25,43.05,0.62,0.63,0.48,0.55,35.7,162.85
11131,745,16434,9798593,162,9.0,7.35,118,6.56,2.36,598,33.22,45.71,0.74,0.79,0.53,0.59,35.88,165.9
11132,799,6973,2830128,168,9.33,9.19,115,6.39,3.24,642,35.67,48.31,0.7,0.75,0.54,0.6,34.22,165.88
11133,766,6381,1908535,176,8.8,7.47,128,6.4,3.12,614,30.7,42.85,0.76,0.78,0.45,0.5,25.78,162.0
11134,668,5882,1733332,155,10.33,9.36,96,6.4,1.99,529,35.27,40.95,0.63,0.64,0.51,0.6,39.82,170.98
11135,680,14281,7596660,142,10.14,10.13,94,6.71,3.63,538,38.43,43.82,0.66,0.7,0.51,0.52,41.65,163.93
11136,732,5784,1821228,140,10.0,9.04,146,10.43,13.54,535,38.21,42.79,0.67,0.74,0.46,0.53,34.75,159.22
11137,978,8571,3433735,172,10.12,11.04,249,14.65,24.2,670,39.41,49.3,0.7,0.72,0.46,0.44,26.82,165.11
11138,787,7762,2468377,177,9.83,8.84,124,6.89,2.89,625,34.72,46.06,0.66,0.66,0.46,0.52,36.29,155.06
11139,783,10325,5735866,172,10.12,8.51,115,6.76,2.59,625,36.76,48.35,0.66,0.67,0.41,0.51,34.26,156.15
11140,755,12205,10850288,149,9.31,7.96,103,6.44,4.62,592,37.0,45.55,0.64,0.66,0.49,0.5,35.38,167.4
11141,799,9105,4837939,176,9.78,8.4,139,7.72,4.74,655,36.39,46.97,0.76,0.78,0.48,0.53,28.5,165.9
11142,807,46021,45817846,171,10.69,8.96,139,8.69,8.28,624,39.0,44.03,0.72,0.72,0.54,0.6,36.43,154.81
11143,809,15514,8948890,147,9.19,8.3,115,7.19,5.22,599,37.44,44.94,0.72,0.74,0.45,0.45,37.37,169.83
11144,728,24440,19089816,171,9.5,8.71,119,6.61,2.66,582,32.33,41.72,0.75,0.76,0.39,0.4,34.39,161.65
11145,847,7302,1850875,172,10.12,9.35,112,6.59,3.36,622,36.59,46.02,0.7,0.72,0.48,0.49,32.22,171.08
11146,803,10066,7289428,176,9.26,7.27,131,6.89,2.02,641,33.74,42.16,0.67,0.65,0.4,0.42,33.45,168.0
11147,748,7679,2773698,154,9.06,8.22,101,5.94,2.56,594,34.94,44.22,0.68,0.66,0.49,0.56,28.88,161.39
11148,794,13046,8495650,159,9.94,7.6,106,6.62,2.94,636,39.75,45.32,0.68,0.68,0.47,0.52,35.62,162.92
11149,787,8190,1470520,167,9.82,8.26,125,7.35,3.2,613,36.06,44.91,0.65,0.67,0.49,0.55,28.94,170.92
11150,729,8067,3468677,180,8.57,6.73,132,6.29,2.67,593,28.24,37.94,0.74,0.76,0.43,0.52,28.56,165.91
11151,720,13418,6452872,163,9.06,7.43,125,6.94,3.26,574,31.89,37.76,0.72,0.74,0.46,0.51,33.74,166.51
11152,719,23800,18489694,147,9.19,7.81,99,6.19,2.95,571,35.69,42.81,0.63,0.66,0.54,0.6,37.47,157.44
11153,695,7107,4193168,147,8.65,8.19,101,5.94,3.19,564,33.18,41.8,0.68,0.7,0.59,0.61,35.96,148.52
11154,725,7752,4217134,175,8.75,9.92,102,5.1,2.13,586,29.3,40.96,0.72,0.72,0.45,0.55,29.76,170.68
11155,607,7675,3658331,152,9.5,8.79,107,6.69,3.18,478,29.88,36.49,0.68,0.7,0.58,0.68,33.7,160.83
11156,562,5085,1530209,132,8.8,6.94,92,6.13,2.45,444,29.6,34.47,0.7,0.73,0.58,0.62,30.0,166.87
11157,698,8063,3984607,179,10.53,8.38,123,7.24,2.61,550,32.35,38.44,0.69,0.7,0.52,0.6,30.39,163.77
11158,847,9453,4090188,153,9.0,8.31,109,6.41,2.79,596,35.06,45.94,0.67,0.68,0.51,0.58,35.54,158.27
11159,786,7887,3027881,162,8.53,7.4,116,6.11,2.11,555,29.21,40.94,0.72,0.76,0.49,0.58,25.96,160.48
11160,724,10706,6717226,140,10.0,10.4,71,5.07,3.02,504,36.0,44.58,0.64,0.65,0.45,0.48,39.05,179.45
11161,684,5786,2288116,152,11.69,12.18,83,6.38,2.43,544,41.85,47.03,0.62,0.64,0.46,0.54,35.28,179.72
11162,726,7359,2754347,169,9.94,9.73,109,6.41,2.85,627,36.88,46.97,0.67,0.67,0.43,0.51,35.73,158.88
11163,821,16640,15522925,174,9.67,9.95,118,6.56,3.2,669,37.17,49.81,0.72,0.74,0.5,0.62,30.51,171.8
11164,761,12898,8474210,154,8.56,8.49,114,6.33,3.85,649,36.06,46.15,0.69,0.7,0.47,0.53,41.16,163.67
11165,767,7971,2937946,175,9.21,7.06,132,6.95,2.39,614,32.32,39.87,0.72,0.73,0.53,0.6,32.94,170.86
11166,700,6192,2748317,154,8.11,7.85,108,5.68,2.36,577,30.37,41.42,0.74,0.78,0.51,0.55,27.35,169.96
11167,742,10447,7272414,168,9.88,7.84,118,6.94,2.79,611,35.94,41.75,0.69,0.7,0.39,0.47,28.37,163.64
