id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9760,191,82362,86091184,88,8.0,4.8,48,4.36,2.16,139,12.64,9.22,0.74,0.68,0.45,0.27,26.9,112.6
9761,166,52051,51237476,81,8.1,4.09,54,5.4,2.37,129,12.9,8.77,0.91,0.93,0.41,0.23,33.78,137.22
9762,152,58961,64652410,65,6.5,2.8,44,4.4,3.31,107,10.7,6.38,0.79,0.79,0.43,0.35,29.03,113.99
9763,158,16268,14220126,69,6.9,3.51,47,4.7,1.89,118,11.8,6.11,0.82,0.83,0.39,0.25,34.47,118.2
9764,180,6286,2905373,81,8.1,6.01,52,5.2,2.49,138,13.8,12.25,0.62,0.66,0.49,0.36,33.43,121.17
9765,161,113587,137047080,72,6.0,3.44,51,4.25,2.26,118,9.83,6.48,0.62,0.58,0.3,0.21,35.86,119.23
9766,147,15231,8678617,76,7.6,5.23,61,6.1,4.15,127,12.7,9.27,0.73,0.77,0.55,0.31,47.15,115.68
9767,170,38525,23610456,93,7.75,4.52,69,5.75,3.02,135,11.25,7.4,0.72,0.72,0.6,0.48,45.16,111.7
9768,190,525056,741571460,81,6.75,3.7,47,3.92,2.31,136,11.33,8.82,0.71,0.71,0.38,0.35,42.48,111.15
9769,153,146048,190567916,81,8.1,3.93,55,5.5,2.37,112,11.2,6.32,0.72,0.66,0.41,0.14,52.86,134.4
9770,142,112225,134599209,71,6.45,4.08,60,5.45,3.08,110,10.0,6.8,0.77,0.77,0.48,0.4,29.22,119.43
9771,193,12267,11005434,81,6.75,2.73,57,4.75,2.99,125,10.42,6.02,0.75,0.74,0.4,0.29,45.84,108.26
9772,161,54221,70650419,90,7.5,3.8,55,4.58,1.62,135,11.25,8.31,0.82,0.81,0.41,0.34,31.18,118.52
9773,209,102355,130191701,105,9.55,6.3,61,5.55,1.21,164,14.91,14.45,0.84,0.82,0.32,0.23,33.05,127.64
9774,150,75259,92298463,74,7.4,4.03,50,5.0,2.36,116,11.6,7.24,0.9,0.94,0.36,0.24,24.83,113.67
9775,207,136802,152057159,86,7.82,2.89,59,5.36,2.01,145,13.18,5.91,0.81,0.86,0.45,0.3,42.9,120.9
9776,153,43937,34160453,80,7.27,3.32,54,4.91,2.26,114,10.36,5.85,0.77,0.77,0.36,0.22,24.65,133.21
9777,112,3185,2068133,69,6.27,2.57,52,4.73,2.0,86,7.82,4.07,0.76,0.77,0.43,0.32,39.43,145.69
9778,133,25320,7964777,73,6.08,1.98,56,4.67,2.06,93,7.75,2.93,0.82,0.81,0.49,0.37,33.64,126.33
9779,127,1491,554264,70,7.0,3.3,53,5.3,1.89,98,9.8,5.88,0.89,0.89,0.43,0.25,20.07,130.8
9780,132,2629,611313,82,7.45,3.78,57,5.18,1.89,103,9.36,6.34,0.77,0.74,0.49,0.4,40.29,131.22
9781,102,11997,1069113,65,6.5,2.99,43,4.3,2.63,83,8.3,3.83,0.81,0.83,0.59,0.53,33.44,121.22
9782,119,6219,2726153,68,6.8,1.87,40,4.0,0.67,98,9.8,3.97,0.84,0.81,0.4,0.22,27.9,136.89
9783,147,131783,23745118,60,6.67,2.45,43,4.78,1.2,100,11.11,7.7,0.71,0.74,0.43,0.3,49.16,139.92
9784,64,132778,18627292,40,5.71,2.63,27,3.86,1.57,53,7.57,4.86,0.83,0.85,0.54,0.48,72.49,126.02
9785,82,22625,25941335,55,6.11,1.54,42,4.67,1.22,69,7.67,3.0,0.83,0.87,0.37,0.21,23.52,147.8
9786,109,28272,2098952,62,6.2,3.65,46,4.6,2.91,84,8.4,4.65,0.8,0.88,0.5,0.34,40.61,116.9
9787,92,155430,38601867,55,6.11,1.45,48,5.33,1.32,68,7.56,2.88,0.8,0.85,0.44,0.41,38.05,140.06
9788,93,129549,20592509,53,5.89,3.3,44,4.89,2.03,73,8.11,6.66,0.76,0.81,0.36,0.33,46.62,143.4
9789,101,177539,94383010,53,6.62,2.45,39,4.88,1.96,75,9.38,4.78,0.55,0.58,0.52,0.44,50.0,128.06
9790,110,2222,873100,56,8.0,4.04,39,5.57,2.51,76,10.86,5.73,0.8,0.84,0.5,0.44,44.25,121.7
9791,73,859,283640,47,5.88,2.53,41,5.12,2.3,59,7.38,2.92,0.84,0.84,0.43,0.29,32.75,144.38
9792,91,1389,344034,61,6.78,2.82,49,5.44,2.01,77,8.56,3.91,0.82,0.81,0.48,0.44,54.54,141.26
9793,72,1646,416986,52,7.43,0.98,39,5.57,1.13,58,8.29,1.38,0.65,0.6,0.62,0.68,52.33,140.47
9794,59,944,152632,40,5.71,2.56,31,4.43,2.23,43,6.14,2.91,0.88,0.89,0.53,0.46,43.59,132.32
9795,62,723,245663,47,5.88,2.75,35,4.38,2.13,54,6.75,2.38,0.9,0.91,0.52,0.4,20.66,148.35
9796,58,1273,747824,38,4.75,3.01,37,4.62,2.56,48,6.0,4.38,0.8,0.76,0.28,0.3,43.51,164.35
9797,45,394,140528,35,5.83,2.56,29,4.83,1.83,39,6.5,3.21,0.74,0.76,0.5,0.35,16.42,138.04
9798,38,633,108016,28,4.67,2.88,27,4.5,2.88,31,5.17,3.37,0.87,0.9,0.7,0.66,39.18,142.03
9799,40,1021,174494,28,7.0,3.65,21,5.25,2.63,31,7.75,3.77,0.68,0.72,0.48,0.42,56.08,120.12
9800,53,822,183108,44,7.33,2.42,35,5.83,1.94,48,8.0,2.76,0.8,0.83,0.51,0.49,39.44,149.77
9801,50,627,133300,31,5.17,3.06,25,4.17,1.47,37,6.17,3.71,0.69,0.73,0.44,0.39,23.22,146.07
9802,42,741,219233,29,5.8,2.39,27,5.4,1.82,33,6.6,1.67,0.97,0.99,0.64,0.58,36.57,141.99
9803,24,362,89047,15,3.75,2.5,13,3.25,2.63,17,4.25,3.4,0.8,0.93,0.41,0.24,32.8,127.5
9804,71,1004,261063,46,7.67,3.27,37,6.17,2.71,55,9.17,4.4,0.89,0.95,0.48,0.46,50.78,149.95
9805,45,826,175091,34,5.67,2.16,26,4.33,1.03,35,5.83,2.04,0.87,0.89,0.44,0.35,27.96,135.39
9806,30,399,89641,20,5.0,1.83,15,3.75,0.96,23,5.75,2.36,0.98,0.99,0.58,0.63,31.3,138.19
9807,49,430,84767,31,6.2,3.11,27,5.4,3.29,40,8.0,3.87,0.93,0.95,0.53,0.41,41.46,132.5
9808,65,1552,452759,43,7.17,2.23,31,5.17,2.64,55,9.17,3.25,0.6,0.58,0.46,0.47,37.58,128.31
9809,59,1165,342888,39,6.5,3.51,30,5.0,3.22,47,7.83,4.02,0.69,0.59,0.32,0.26,38.72,147.73
9810,57,716,260041,37,5.29,2.69,30,4.29,1.8,46,6.57,3.6,0.94,0.95,0.41,0.18,40.32,127.85
9811,62,1156,224349,42,6.0,2.58,32,4.57,1.4,49,7.0,3.56,0.69,0.7,0.62,0.57,44.57,125.31
9812,61,17862,15159060,45,6.43,4.08,35,5.0,2.58,53,7.57,5.38,0.72,0.73,0.42,0.27,36.17,149.09
9813,68,7645,6501454,40,6.67,3.27,32,5.33,2.34,52,8.67,5.28,0.71,0.78,0.42,0.28,32.66,127.58
9814,45,2102,830803,32,8.0,2.83,25,6.25,1.71,37,9.25,3.86,0.6,0.62,0.56,0.54,69.74,147.41
9815,60,990,254090,42,6.0,3.21,31,4.43,2.7,52,7.43,4.08,0.86,0.91,0.5,0.4,36.8,145.61
9816,61,1887,346363,30,5.0,3.03,19,3.17,1.33,40,6.67,5.2,0.75,0.74,0.62,0.54,45.73,132.47
9817,37,572,114035,26,6.5,1.73,23,5.75,1.71,31,7.75,1.71,0.63,0.61,0.56,0.49,25.16,142.97
9818,99,9878,11973835,45,6.43,4.28,28,4.0,2.16,71,10.14,10.98,0.8,0.81,0.32,0.23,37.38,116.32
9819,76,2513,546184,43,5.38,3.11,31,3.88,1.64,54,6.75,4.46,0.72,0.69,0.57,0.56,37.31,129.79
9820,54,1203,226990,32,5.33,3.39,26,4.33,2.25,40,6.67,4.32,0.82,0.75,0.41,0.28,58.92,140.15
9821,57,963,244002,38,5.43,2.15,23,3.29,0.95,49,7.0,3.56,0.79,0.85,0.53,0.4,26.13,143.2
9822,98,2201,1098296,48,6.0,3.51,32,4.0,1.51,63,7.88,5.69,0.69,0.67,0.46,0.41,63.29,125.77
9823,86,11744,3883619,42,6.0,3.46,30,4.29,1.98,54,7.71,5.53,0.74,0.73,0.51,0.49,18.94,123.6
9824,54,768,164376,38,6.33,3.56,30,5.0,3.03,47,7.83,4.58,0.85,0.89,0.53,0.35,47.58,147.49
9825,77,2096,598800,39,6.5,4.28,25,4.17,2.04,62,10.33,10.17,0.79,0.7,0.48,0.38,25.66,123.26
9826,85,53004,68534597,57,7.12,2.95,41,5.12,1.36,70,8.75,5.18,0.93,0.95,0.45,0.33,28.56,136.65
9827,60,2020,889533,48,6.86,3.58,32,4.57,2.64,54,7.71,4.07,0.65,0.64,0.52,0.45,79.35,132.92
9828,55,866,211996,37,5.29,1.8,27,3.86,1.35,45,6.43,2.99,0.76,0.77,0.56,0.61,45.98,115.42
9829,90,19948,21297900,49,6.12,2.7,31,3.88,2.1,68,8.5,4.84,0.88,0.9,0.42,0.26,24.46,126.92
9830,72,15115,16419160,45,6.43,3.99,30,4.29,3.68,59,8.43,5.8,0.72,0.7,0.45,0.44,57.54,129.99
9831,85,7976,7691388,52,5.78,2.82,41,4.56,2.3,69,7.67,4.8,0.75,0.74,0.5,0.49,32.33,129.79
9832,66,10324,12165253,39,5.57,2.07,32,4.57,1.62,59,8.43,4.79,0.79,0.8,0.44,0.37,26.55,130.12
9833,57,103198,124924268,31,5.17,3.37,24,4.0,2.0,43,7.17,4.96,0.74,0.69,0.53,0.42,43.5,128.86
9834,82,2794,1040848,46,5.11,4.4,31,3.44,2.07,70,7.78,8.63,0.78,0.76,0.63,0.53,34.09,129.48
9835,74,32412,34423837,43,6.14,3.63,27,3.86,1.57,59,8.43,5.44,0.8,0.75,0.42,0.35,29.89,145.28
9836,106,97190,89436301,52,7.43,4.69,27,3.86,1.46,82,11.71,8.24,0.76,0.72,0.26,0.24,43.79,122.08
9837,141,6974,4994204,61,7.62,4.17,35,4.38,2.56,105,13.12,11.24,0.88,0.87,0.46,0.39,41.63,113.94
9838,150,4079,2777067,79,8.78,4.47,50,5.56,2.46,115,12.78,10.08,0.87,0.8,0.54,0.45,20.61,129.13
9839,129,6846,1237521,62,8.86,3.93,33,4.71,2.14,95,13.57,8.96,0.95,0.89,0.65,0.5,45.45,112.79
9840,145,5892,3390582,60,6.0,2.94,41,4.1,1.2,94,9.4,7.32,0.94,0.91,0.47,0.37,19.76,145.59
9841,135,26940,37085876,79,7.9,3.48,54,5.4,1.43,108,10.8,5.75,0.92,0.9,0.46,0.36,21.61,130.45
9842,108,29319,41648737,56,6.22,3.19,42,4.67,2.55,80,8.89,4.88,0.8,0.85,0.41,0.3,39.68,135.0
9843,140,5934,4103292,73,6.64,3.56,49,4.45,2.02,111,10.09,7.99,0.93,0.95,0.46,0.29,34.98,118.98
9844,146,365946,256354456,68,6.8,2.94,50,5.0,2.31,101,10.1,7.31,0.77,0.78,0.47,0.4,40.94,125.11
9845,125,195549,191610000,51,6.38,2.72,37,4.62,2.07,67,8.38,4.5,0.88,0.91,0.52,0.4,41.81,129.11
9846,138,3801,925220,62,6.2,3.46,51,5.1,2.73,85,8.5,5.89,0.72,0.73,0.46,0.45,50.84,139.71
9847,131,3282,1832708,61,6.78,2.05,45,5.0,1.12,88,9.78,4.52,0.89,0.88,0.55,0.46,57.46,131.56
9848,169,45359,45898291,73,6.64,2.91,53,4.82,1.83,114,10.36,6.2,0.85,0.82,0.53,0.47,31.12,123.04
9849,126,2673,1037566,68,5.67,2.99,50,4.17,2.25,86,7.17,3.69,0.84,0.84,0.5,0.49,48.95,139.16
9850,139,49159,52573517,64,8.0,2.73,44,5.5,1.31,85,10.62,3.96,0.71,0.7,0.43,0.36,26.78,114.95
9851,89,2087,792258,56,5.6,2.41,44,4.4,1.9,74,7.4,2.76,0.76,0.79,0.5,0.52,42.23,117.22
9852,111,163110,177046187,54,6.0,2.06,43,4.78,1.92,80,8.89,4.59,0.74,0.72,0.52,0.52,29.19,131.44
9853,139,41926,47477269,63,6.3,2.36,45,4.5,2.22,104,10.4,5.95,0.8,0.84,0.36,0.3,23.23,122.34
9854,216,65647,68202354,72,6.55,3.01,44,4.0,1.48,135,12.27,6.86,0.91,0.92,0.39,0.29,42.01,121.49
9855,191,146504,180282061,87,7.91,3.81,75,6.82,6.62,139,12.64,6.56,0.75,0.74,0.41,0.41,39.53,116.45
9856,216,154203,98710073,81,6.75,2.67,68,5.67,3.85,146,12.17,5.32,0.79,0.78,0.58,0.51,50.4,120.12
9857,155,7239,2543682,67,6.7,3.3,51,5.1,4.61,107,10.7,6.96,0.72,0.64,0.5,0.44,33.76,98.42
9858,144,7890,4685436,80,8.0,3.8,61,6.1,5.24,120,12.0,8.3,0.91,0.86,0.43,0.38,52.27,132.71
9859,164,13161,14235078,80,6.67,3.06,70,5.83,4.53,123,10.25,6.61,0.82,0.78,0.48,0.43,45.94,129.17
9860,178,56095,33930227,108,9.0,2.52,80,6.67,2.81,155,12.92,8.73,0.62,0.62,0.38,0.26,35.32,137.32
9861,157,3363,1378015,82,6.83,2.62,67,5.58,5.32,119,9.92,5.6,0.79,0.78,0.4,0.32,40.49,128.14
9862,208,132700,80744533,84,7.0,3.95,63,5.25,2.96,136,11.33,6.91,0.75,0.74,0.57,0.4,23.02,126.12
9863,227,38573,44403966,89,6.85,4.14,75,5.77,4.13,177,13.62,12.19,0.85,0.83,0.44,0.36,39.86,129.89
9864,156,21128,4014598,77,7.0,3.35,61,5.55,3.72,115,10.45,5.5,0.65,0.64,0.65,0.6,39.17,116.23
9865,176,10256,3756344,89,6.85,2.88,71,5.46,2.76,126,9.69,4.92,0.79,0.78,0.5,0.45,32.74,118.63
9866,195,83490,56657096,102,8.5,4.74,70,5.83,2.52,144,12.0,7.86,0.72,0.68,0.4,0.28,42.75,130.88
9867,151,6052,4322318,66,6.6,1.96,44,4.4,1.43,107,10.7,5.06,0.72,0.74,0.46,0.36,47.4,122.58
9868,135,21355,25318820,61,4.69,2.53,43,3.31,1.84,103,7.92,8.46,0.87,0.87,0.53,0.51,70.13,125.48
9869,102,11007,2878364,61,6.1,2.85,38,3.8,1.55,86,8.6,5.58,0.83,0.83,0.48,0.42,21.14,126.35
9870,202,110747,81851594,91,7.0,2.12,63,4.85,2.12,152,11.69,7.09,0.78,0.79,0.51,0.45,43.66,114.66
9871,187,12366,6386009,89,7.42,4.62,53,4.42,2.11,133,11.08,7.56,0.88,0.9,0.46,0.3,23.85,116.73
9872,135,18897,21184200,75,6.25,2.86,50,4.17,1.99,113,9.42,5.35,0.93,0.92,0.46,0.34,34.1,128.68
9873,173,49746,32035922,83,5.93,2.46,73,5.21,4.54,134,9.57,6.54,0.83,0.81,0.35,0.21,33.44,122.07
9874,163,29952,23618612,81,5.4,2.77,64,4.27,2.34,123,8.2,5.29,0.78,0.73,0.53,0.51,35.21,129.37
9875,190,20178,19225154,88,6.77,2.31,65,5.0,3.19,149,11.46,5.17,0.86,0.83,0.46,0.33,25.1,111.83
9876,168,35797,42236635,86,6.62,2.5,74,5.69,3.2,137,10.54,5.43,0.7,0.7,0.37,0.32,24.57,126.71
9877,174,70034,83879164,86,6.14,2.93,66,4.71,3.24,131,9.36,4.96,0.66,0.65,0.44,0.34,20.34,128.42
9878,158,2945,1307395,86,6.14,2.21,81,5.79,4.04,121,8.64,4.81,0.73,0.73,0.44,0.35,29.31,141.33
9879,154,16442,15526949,91,6.5,2.9,73,5.21,4.48,121,8.64,5.57,0.8,0.81,0.44,0.46,32.57,135.22
9880,131,5252,1945921,83,5.93,2.13,69,4.93,2.13,107,7.64,3.5,0.74,0.78,0.58,0.52,44.61,142.17
9881,190,649215,917204691,101,7.21,3.56,76,5.43,2.21,147,10.5,6.25,0.71,0.71,0.51,0.41,25.09,126.64
9882,142,14427,12341598,82,6.83,2.29,57,4.75,1.96,108,9.0,3.81,0.72,0.78,0.4,0.33,18.7,109.67
9883,144,27311,28800077,90,6.43,3.18,67,4.79,2.69,117,8.36,5.17,0.64,0.62,0.46,0.42,20.93,126.9
9884,125,125741,129012357,65,4.64,3.03,50,3.57,2.79,87,6.21,4.89,0.84,0.83,0.59,0.53,22.03,118.61
9885,211,76975,15756005,108,6.75,2.29,89,5.56,2.13,153,9.56,3.37,0.83,0.8,0.46,0.38,22.85,137.73
9886,133,53474,58815011,76,5.43,2.06,65,4.64,1.5,102,7.29,2.58,0.81,0.8,0.56,0.47,38.96,135.14
9887,536,271773,292308396,87,6.21,4.42,65,4.64,1.69,162,11.57,17.17,0.92,0.94,0.42,0.31,35.75,119.82
9888,2221,2009340,2086184425,117,6.88,4.18,74,4.35,1.97,177,10.41,7.69,0.68,0.67,0.38,0.3,26.5,130.64
9889,1512,1261046,1384317127,98,7.0,4.21,64,4.57,2.65,188,13.43,14.16,0.87,0.85,0.47,0.4,35.46,108.24
9890,332,119923,140505959,106,7.07,3.73,70,4.67,2.79,198,13.2,11.98,0.73,0.75,0.4,0.37,51.84,119.16
9891,279,234236,270137850,103,6.87,3.94,68,4.53,1.55,173,11.53,11.15,0.76,0.75,0.44,0.32,48.75,124.28
9892,197,57363,52533386,95,6.33,3.66,62,4.13,2.2,145,9.67,8.57,0.7,0.62,0.53,0.44,34.08,117.39
9893,177,27875,26662091,101,7.21,3.04,69,4.93,2.81,150,10.71,5.81,0.8,0.85,0.43,0.35,42.71,122.71
9894,184,32662,26154876,107,6.29,3.8,72,4.24,1.89,151,8.88,6.58,0.76,0.73,0.49,0.39,34.58,133.58
9895,194,50328,35989865,93,7.15,5.41,56,4.31,1.93,153,11.77,11.41,0.72,0.67,0.5,0.42,39.2,114.5
9896,163,21604,21670075,93,7.15,4.14,62,4.77,1.88,133,10.23,6.97,0.71,0.64,0.42,0.28,44.68,127.86
9897,179,112916,136033612,88,6.29,6.53,50,3.57,2.06,136,9.71,12.38,0.74,0.75,0.34,0.28,58.02,127.29
9898,153,12833,8592040,84,6.0,3.21,60,4.29,2.58,120,8.57,6.44,0.75,0.65,0.44,0.3,24.62,119.09
9899,301,93496,104026265,119,8.5,3.13,67,4.79,1.63,212,15.14,7.33,0.86,0.86,0.34,0.24,29.83,115.01
9900,340,56334,45794747,150,10.0,8.28,103,6.87,9.38,242,16.13,14.13,0.86,0.91,0.46,0.3,34.75,119.42
9901,237,49075,34475840,122,8.13,6.16,92,6.13,7.17,175,11.67,7.56,0.68,0.67,0.42,0.33,49.12,123.64
9902,192,572729,776959144,116,7.73,4.35,85,5.67,5.07,157,10.47,6.57,0.79,0.79,0.36,0.24,28.24,130.42
9903,284,160874,147116135,151,8.88,6.53,103,6.06,3.63,225,13.24,12.29,0.68,0.67,0.44,0.4,50.98,125.86
9904,197,158582,161344972,105,7.0,3.12,68,4.53,3.36,151,10.07,5.46,0.6,0.55,0.48,0.39,43.42,119.08
9905,211,105371,77082660,118,8.43,3.67,85,6.07,4.46,154,11.0,5.84,0.64,0.73,0.55,0.48,57.14,120.13
9906,262,162124,147813186,132,8.25,5.09,92,5.75,5.47,188,11.75,7.16,0.67,0.68,0.42,0.33,41.77,133.34
9907,274,69742,35705348,140,9.33,4.29,99,6.6,4.66,198,13.2,7.12,0.79,0.82,0.36,0.31,38.57,136.3
9908,193,41150,7447564,124,8.27,5.09,92,6.13,4.63,153,10.2,6.71,0.8,0.79,0.47,0.37,55.33,137.7
9909,241,258512,337435826,115,7.67,4.43,92,6.13,5.71,174,11.6,9.76,0.7,0.66,0.44,0.32,45.93,126.2
9910,268,54702,30612487,121,8.64,5.33,88,6.29,6.32,174,12.43,7.92,0.69,0.64,0.41,0.37,38.14,116.39
9911,214,59283,24553824,104,8.0,4.22,81,6.23,6.07,158,12.15,6.74,0.78,0.81,0.42,0.26,56.79,125.43
9912,147,31056,30029058,85,6.54,4.1,56,4.31,2.84,123,9.46,5.52,0.77,0.66,0.5,0.47,48.34,127.29
9913,198,44177,52743480,101,9.18,4.12,64,5.82,1.78,151,13.73,7.89,0.87,0.87,0.48,0.36,55.23,121.41
9914,168,137214,135162493,83,7.55,3.14,52,4.73,1.68,131,11.91,6.61,0.72,0.69,0.35,0.25,50.44,129.35
9915,154,13007,13563269,86,7.17,2.89,61,5.08,1.62,120,10.0,5.26,0.81,0.82,0.47,0.39,35.64,143.61
9916,148,4220,2285510,86,7.17,3.24,57,4.75,1.66,126,10.5,5.4,0.71,0.71,0.44,0.36,34.55,121.27
9917,146,130072,129931388,74,7.4,3.31,50,5.0,2.45,117,11.7,7.18,0.64,0.58,0.48,0.37,29.64,120.58
9918,144,4391,3124096,74,6.17,2.25,50,4.17,1.8,113,9.42,4.56,0.85,0.82,0.4,0.25,24.96,124.22
9919,159,28054,24344742,69,6.9,2.73,44,4.4,1.84,111,11.1,4.46,0.86,0.86,0.48,0.41,33.61,109.91
9920,121,229798,225720682,73,6.64,2.34,55,5.0,2.24,100,9.09,4.25,0.58,0.53,0.46,0.45,48.0,139.14
9921,120,9227,1377509,66,6.0,1.48,46,4.18,1.54,91,8.27,3.55,0.65,0.64,0.6,0.54,32.59,128.53
9922,121,777586,1069343945,68,5.67,2.96,58,4.83,2.92,96,8.0,7.05,0.67,0.64,0.49,0.49,37.45,143.66
9923,61,1607,465879,44,5.5,1.2,38,4.75,1.28,53,6.62,1.51,0.87,0.86,0.42,0.31,23.83,144.91
9924,84,769444,1101945124,59,5.9,2.13,55,5.5,1.65,78,7.8,3.49,0.86,0.85,0.45,0.47,31.23,161.14
9925,94,13517,10158309,50,5.0,2.67,40,4.0,2.79,73,7.3,4.3,0.72,0.75,0.42,0.25,20.28,141.06
9926,77,711116,835779208,48,5.33,3.39,41,4.56,2.07,63,7.0,5.55,0.67,0.66,0.59,0.53,61.19,120.28
9927,66,527,149457,45,6.43,4.16,38,5.43,3.26,54,7.71,5.35,0.75,0.75,0.46,0.43,17.72,121.97
9928,115,25830,35680538,60,7.5,3.82,48,6.0,2.98,90,11.25,6.94,0.89,0.88,0.41,0.35,23.33,140.35
9929,74,838392,1048547740,49,7.0,2.83,44,6.29,2.87,65,9.29,3.35,0.72,0.73,0.4,0.41,58.76,139.76
9930,75,734710,927496054,58,6.44,2.74,45,5.0,1.8,66,7.33,2.69,0.73,0.75,0.45,0.44,50.62,135.08
9931,84,110487,124678249,43,6.14,2.41,37,5.29,1.98,59,8.43,5.41,0.83,0.86,0.57,0.44,20.59,148.6
9932,50,149696,23504819,41,5.86,3.39,36,5.14,2.54,45,6.43,3.91,0.7,0.72,0.37,0.38,40.83,140.53
9933,50,1305,1265382,41,5.86,1.68,32,4.57,1.62,45,6.43,2.23,0.92,0.9,0.45,0.36,19.34,128.44
9934,44,1453,408223,37,6.17,2.14,25,4.17,1.6,42,7.0,2.61,0.77,0.74,0.54,0.43,13.58,127.5
9935,53,400402,570749587,41,5.86,1.57,34,4.86,0.69,45,6.43,2.64,0.71,0.73,0.42,0.37,31.5,129.61
9936,47,549,205619,37,5.29,1.11,30,4.29,1.11,40,5.71,1.11,0.86,0.86,0.49,0.46,16.82,146.22
9937,57,1044,562747,29,4.83,2.86,21,3.5,2.17,48,8.0,6.13,0.8,0.82,0.52,0.4,15.48,85.21
9938,68,2420,1265972,28,5.6,3.85,17,3.4,2.3,48,9.6,10.06,0.67,0.63,0.57,0.5,26.02,98.12
9939,50,1689,1648969,35,5.83,2.32,27,4.5,2.17,46,7.67,4.89,0.68,0.67,0.43,0.44,31.6,137.95
9940,39,1235,720066,28,5.6,2.7,16,3.2,0.84,32,6.4,3.85,0.77,0.78,0.57,0.58,57.9,125.32
9941,36,443,98646,27,6.75,1.71,23,5.75,1.26,31,7.75,1.71,0.84,0.92,0.55,0.53,37.07,144.73
9942,50,1286,847739,35,4.38,2.26,29,3.62,1.41,43,5.38,3.46,0.72,0.74,0.37,0.33,54.28,131.28
9943,35,1049,813220,28,4.0,1.83,27,3.86,1.95,32,4.57,2.44,0.69,0.69,0.54,0.47,24.83,150.98
9944,34,3539,3392567,25,5.0,0.71,18,3.6,0.89,32,6.4,2.07,0.65,0.63,0.39,0.37,53.23,128.01
9945,32,3416,3275314,21,4.2,1.3,16,3.2,1.48,26,5.2,1.48,0.61,0.51,0.37,0.36,22.84,123.85
9946,38,725,210537,31,5.17,2.32,21,3.5,1.64,34,5.67,2.88,0.91,0.89,0.42,0.28,25.87,115.34
9947,32,11569,10638991,22,4.4,1.14,15,3.0,1.22,27,5.4,2.3,0.87,0.85,0.34,0.38,15.32,82.05
9948,28,4013,267485,27,5.4,2.7,19,3.8,1.92,28,5.6,2.51,0.86,0.84,0.64,0.67,10.2,113.68
9949,31,1545,1865743,25,4.17,1.17,23,3.83,1.72,29,4.83,1.17,0.8,0.82,0.27,0.19,29.63,124.8
9950,26,239,117901,21,5.25,2.22,17,4.25,2.22,25,6.25,2.87,1.0,1.0,0.44,0.29,2.9,137.56
9951,65,1510,974814,37,6.17,4.07,22,3.67,1.63,59,9.83,11.99,0.9,0.86,0.44,0.46,14.22,160.53
9952,38,1942,1249724,15,3.75,2.63,9,2.25,1.5,31,7.75,8.73,0.98,1.0,0.56,0.5,89.76,119.98
9953,52,13048,12861152,24,6.0,2.94,14,3.5,1.29,36,9.0,5.1,0.9,0.93,0.48,0.26,34.68,119.24
9954,33,364,109247,24,4.8,3.27,24,4.8,2.49,31,6.2,4.38,0.91,0.88,0.44,0.3,73.77,145.71
9955,43,608,209263,29,5.8,3.49,18,3.6,1.34,36,7.2,4.44,0.81,0.64,0.36,0.34,45.46,127.46
9956,31,717,410782,24,6.0,2.94,16,4.0,0.82,27,6.75,4.35,0.84,0.82,0.49,0.33,53.62,134.24
9957,32,27096,30318270,21,10.5,6.36,13,6.5,2.12,28,14.0,7.07,0.78,0.76,0.24,0.4,16.86,124.96
9958,38,967,383331,19,3.8,2.17,16,3.2,1.48,31,6.2,2.95,0.84,0.86,0.49,0.45,14.57,134.21
9959,37,2008,740943,19,4.75,3.5,13,3.25,2.06,29,7.25,3.59,0.82,0.9,0.47,0.36,66.82,114.1
9960,46,3817,3508342,23,4.6,2.61,16,3.2,1.64,35,7.0,5.66,0.93,0.95,0.35,0.19,36.26,131.25
9961,19,214,36650,16,4.0,0.82,14,3.5,1.0,19,4.75,1.71,0.93,0.93,0.53,0.47,49.63,172.62
9962,29,643,271587,16,4.0,1.41,12,3.0,1.41,23,5.75,2.22,1.0,1.0,0.54,0.43,35.91,118.13
9963,27,11327,13914391,16,3.2,1.64,16,3.2,2.17,23,4.6,3.13,0.66,0.64,0.4,0.37,29.94,148.8
9964,38,463,120370,31,3.88,2.03,24,3.0,0.53,35,4.38,2.62,0.78,0.71,0.46,0.5,38.13,139.71
9965,31,10223,12464005,24,4.8,2.59,16,3.2,1.3,29,5.8,2.59,0.83,0.82,0.36,0.36,26.47,131.4
9966,22,2231,3095438,15,3.0,1.87,11,2.2,1.1,19,3.8,2.95,0.87,0.85,0.4,0.36,9.9,85.31
9967,53,2383,378413,20,5.0,2.0,29,7.25,0.96,32,8.0,7.35,0.74,0.72,0.42,0.4,5.02,154.69
9968,35,505,181680,26,4.33,2.66,24,4.0,2.45,33,5.5,4.46,0.87,0.86,0.43,0.33,15.9,131.87
9969,44,2632,608878,21,4.2,1.3,20,4.0,1.0,29,5.8,2.17,0.84,0.81,0.54,0.39,42.14,137.24
