id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,674,28391,18279634,90,12.86,12.63,46,6.57,4.65,384,54.86,82.89,0.98,0.99,0.46,0.4,24.28,131.07
210,575,12645,5218061,100,14.29,12.22,52,7.43,3.78,347,49.57,72.17,0.93,0.88,0.51,0.56,20.52,126.45
211,627,26773,24537929,82,16.4,13.92,34,6.8,4.92,327,65.4,77.41,0.96,0.98,0.45,0.34,34.31,101.27
212,623,19136,15175144,102,14.57,16.42,49,7.0,6.03,388,55.43,82.14,0.96,0.97,0.43,0.36,14.45,150.21
213,625,17146,9217811,94,11.75,14.2,44,5.5,4.04,363,45.38,74.0,0.97,0.97,0.56,0.58,19.88,128.95
214,660,33061,38552424,119,13.22,17.14,58,6.44,4.48,398,44.22,74.65,0.98,0.99,0.49,0.48,12.55,153.63
215,537,90847,105564415,105,13.12,13.92,48,6.0,3.12,342,42.75,68.06,0.84,0.86,0.38,0.42,17.89,151.42
216,467,113625,94204289,99,16.5,18.05,37,6.17,2.79,313,52.17,69.68,0.94,0.95,0.45,0.44,22.35,136.08
217,674,14131,8376448,125,17.86,18.81,58,8.29,6.75,410,58.57,83.31,0.97,0.99,0.42,0.39,13.74,125.23
218,588,11887,7935757,110,18.33,17.84,60,10.0,7.13,372,62.0,82.61,0.92,0.96,0.51,0.6,22.89,107.61
219,494,16328,12663845,82,13.67,15.51,97,16.17,23.43,270,45.0,62.67,0.94,0.96,0.55,0.49,18.49,152.08
220,491,11778,8231552,97,13.86,17.47,44,6.29,5.15,340,48.57,76.14,0.98,0.99,0.46,0.37,16.68,145.3
221,372,8806,5618942,84,16.8,16.53,39,7.8,4.97,263,52.6,63.32,0.98,0.99,0.62,0.6,27.5,158.03
222,604,6892,3341996,71,8.88,8.29,293,36.62,86.68,232,29.0,44.75,0.88,0.95,0.52,0.47,14.16,142.43
223,363,36940,15776752,54,9.0,9.42,35,5.83,4.02,195,32.5,47.82,0.82,0.83,0.53,0.5,27.25,106.91
224,251,4092,1655311,60,10.0,10.08,40,6.67,6.47,172,28.67,37.56,0.82,0.83,0.66,0.65,28.61,127.74
225,338,6162,3463311,57,8.14,7.13,43,6.14,4.34,180,25.71,35.57,0.85,0.82,0.42,0.37,37.65,133.11
226,213,5887,1844488,52,8.67,7.03,35,5.83,3.97,136,22.67,28.21,0.92,0.91,0.49,0.52,14.18,107.65
227,180,3110,1805958,38,9.5,5.45,29,7.25,5.32,129,32.25,31.38,0.94,0.96,0.52,0.52,29.15,135.47
228,243,5531,3381360,50,6.25,4.89,40,5.0,3.02,137,17.12,23.56,0.96,0.96,0.47,0.41,51.14,121.95
229,302,30506,7694296,62,10.33,6.77,56,9.33,6.77,150,25.0,28.62,0.74,0.68,0.43,0.35,30.22,96.75
230,242,4288,2708086,61,8.71,6.63,60,8.57,8.08,148,21.14,27.43,0.95,0.98,0.39,0.36,20.86,141.52
231,198,1978,552825,57,8.14,7.29,54,7.71,5.22,135,19.29,25.99,0.93,0.95,0.6,0.58,32.83,119.61
232,262,1557,331638,62,10.33,13.22,47,7.83,7.41,168,28.0,46.15,0.9,0.93,0.57,0.63,39.08,105.38
233,435,6000,4119865,64,9.14,5.4,199,28.43,54.3,183,26.14,31.85,0.89,0.94,0.57,0.52,21.95,148.67
234,246,39807,40167341,50,12.5,8.06,49,12.25,6.99,142,35.5,37.76,0.96,0.98,0.43,0.4,27.28,111.94
235,349,7946,3923143,55,7.86,7.08,53,7.57,6.68,155,22.14,33.68,0.96,0.97,0.5,0.4,18.97,134.2
236,222,2504,561989,55,7.86,6.82,68,9.71,9.55,150,21.43,27.79,0.93,0.97,0.48,0.56,20.5,127.27
237,184,1849,617190,52,8.67,7.55,42,7.0,4.47,120,20.0,25.47,0.97,0.97,0.49,0.52,17.26,127.14
238,253,5993,4316183,54,7.71,6.42,39,5.57,2.07,146,20.86,28.75,0.84,0.85,0.41,0.37,30.16,127.82
239,203,2174,723541,59,6.56,5.39,64,7.11,6.03,143,15.89,21.25,0.97,0.98,0.6,0.67,13.69,128.59
240,222,3040,1684288,46,6.57,4.31,49,7.0,3.96,128,18.29,23.49,0.97,0.98,0.51,0.49,8.38,110.68
241,415,9295,7288074,56,9.33,7.63,124,20.67,32.06,149,24.83,32.84,0.88,0.95,0.56,0.5,16.24,106.48
242,183,4991,1194549,46,6.57,4.83,39,5.57,2.76,122,17.43,22.44,0.83,0.81,0.56,0.58,43.07,136.09
243,227,5339,4981538,45,7.5,5.92,34,5.67,3.61,129,21.5,29.1,0.98,1.0,0.41,0.43,22.36,143.71
244,238,5305,3418008,53,13.25,7.93,40,10.0,4.97,151,37.75,34.99,0.92,0.94,0.47,0.42,46.94,104.76
245,113,2171,1339854,41,6.83,3.87,37,6.17,2.64,89,14.83,14.08,0.81,0.77,0.58,0.59,28.55,135.74
246,216,10327,7300538,46,9.2,6.61,45,9.0,5.83,119,23.8,24.79,1.0,1.0,0.51,0.55,20.99,109.44
247,322,5346,1674744,69,7.67,4.21,105,11.67,10.39,146,16.22,18.44,0.96,0.98,0.47,0.48,9.32,126.32
248,190,5423,1759797,53,8.83,4.54,53,8.83,5.08,122,20.33,21.54,0.97,0.98,0.57,0.62,18.55,130.92
249,287,46073,5466206,56,9.33,5.85,109,18.17,26.0,139,23.17,29.02,0.78,0.78,0.45,0.43,28.7,131.86
250,209,5833,3256537,57,8.14,4.74,54,7.71,6.1,144,20.57,21.96,0.91,0.93,0.55,0.52,35.97,136.24
251,286,82093,119409379,49,7.0,6.71,97,13.86,21.64,150,21.43,34.15,0.88,0.89,0.51,0.54,22.88,138.23
252,244,21593,24960017,47,6.71,5.35,60,8.57,8.02,130,18.57,23.98,0.91,0.92,0.52,0.51,26.06,132.94
253,330,2919,525893,48,6.86,5.87,47,6.71,5.77,144,20.57,30.51,0.98,0.99,0.48,0.44,38.8,132.57
254,204,2346,674268,49,8.17,3.92,51,8.5,5.54,135,22.5,22.42,0.95,0.97,0.62,0.65,18.45,137.02
255,318,2282,753420,51,7.29,5.02,166,23.71,34.16,118,16.86,22.86,0.86,0.92,0.56,0.58,15.74,112.46
256,230,23566,2783844,57,7.12,3.76,112,14.0,17.27,121,15.12,17.67,0.87,0.87,0.49,0.47,18.55,120.11
257,144,1748,280840,30,5.0,3.16,29,4.83,2.56,91,15.17,19.81,0.92,0.96,0.48,0.4,23.02,121.72
258,187,2641,746162,47,6.71,4.07,40,5.71,3.68,122,17.43,22.01,0.96,0.98,0.59,0.61,19.62,121.06
259,214,2296,387929,33,5.5,2.88,32,5.33,1.86,100,16.67,19.65,0.84,0.85,0.49,0.43,18.58,152.51
260,187,3460,1333504,54,6.75,4.1,79,9.88,6.15,111,13.88,17.78,0.77,0.74,0.53,0.62,23.97,117.39
261,210,2654,762500,44,5.5,6.02,41,5.12,3.68,131,16.38,26.67,0.96,0.97,0.5,0.54,17.6,100.54
262,191,2179,470441,42,8.4,7.7,35,7.0,3.81,109,21.8,27.34,0.98,0.98,0.57,0.62,32.92,117.19
263,198,2252,548846,41,6.83,4.07,47,7.83,5.19,121,20.17,21.16,0.97,0.97,0.52,0.48,18.91,129.48
264,261,27230,32961039,57,7.12,6.27,72,9.0,7.09,147,18.38,25.74,0.96,0.96,0.46,0.45,12.56,131.38
265,426,4060,1124424,59,8.43,8.75,142,20.29,27.4,168,24.0,37.28,0.87,0.93,0.43,0.46,9.38,136.54
266,261,2091,564550,41,6.83,4.4,113,18.83,31.11,114,19.0,22.58,0.81,0.81,0.42,0.46,20.9,119.07
267,290,3117,703905,51,8.5,8.87,95,15.83,26.23,160,26.67,39.64,0.81,0.9,0.53,0.48,45.84,117.36
268,320,3033,1571252,46,6.57,6.29,117,16.71,32.41,145,20.71,31.15,0.86,0.89,0.51,0.54,14.55,125.44
269,167,1944,530841,39,6.5,7.01,29,4.83,4.26,108,18.0,24.72,0.97,0.98,0.52,0.57,35.04,122.88
270,172,1823,410305,50,7.14,4.14,47,6.71,3.35,104,14.86,16.4,0.95,0.96,0.47,0.53,14.19,137.38
271,302,4031,728765,53,7.57,5.59,43,6.14,2.19,139,19.86,25.48,0.84,0.83,0.42,0.41,20.28,158.99
272,209,2107,525088,46,6.57,5.16,39,5.57,3.15,134,19.14,25.69,0.96,0.98,0.52,0.56,18.68,147.27
273,427,5691,1238216,38,6.33,4.27,247,41.17,85.37,123,20.5,24.56,0.83,0.87,0.31,0.33,20.99,130.17
274,230,2106,486853,44,7.33,5.82,36,6.0,2.83,129,21.5,29.6,0.9,0.83,0.38,0.41,16.35,116.88
275,205,2717,776858,54,9.0,5.33,54,9.0,5.73,130,21.67,22.38,0.99,0.99,0.45,0.48,16.03,106.41
276,196,2568,1264331,46,9.2,6.02,38,7.6,3.78,123,24.6,25.86,0.96,0.97,0.48,0.5,16.62,127.22
277,277,2527,498823,39,6.5,4.09,37,6.17,3.54,117,19.5,24.81,0.99,0.99,0.52,0.55,20.26,133.39
278,185,2525,586003,49,8.17,5.98,37,6.17,2.86,116,19.33,24.06,0.91,0.94,0.39,0.49,11.54,138.63
279,191,1849,432821,49,9.8,6.87,35,7.0,3.61,118,23.6,25.85,0.94,0.96,0.43,0.45,20.1,133.88
280,217,40240,41050474,53,8.83,6.77,42,7.0,4.05,142,23.67,29.68,1.0,1.0,0.46,0.44,17.24,132.29
281,194,9711,9152677,41,6.83,3.31,40,6.67,3.98,120,20.0,24.92,1.0,1.0,0.62,0.63,22.28,147.47
282,185,4651,3079138,38,7.6,4.62,41,8.2,8.98,106,21.2,21.05,0.97,0.98,0.43,0.41,17.38,148.37
283,336,3066,918019,46,7.67,3.67,42,7.0,2.61,143,23.83,27.8,0.98,0.98,0.46,0.52,12.88,118.26
284,203,23892,2876401,56,8.0,4.08,61,8.71,4.92,129,18.43,19.37,0.8,0.82,0.48,0.59,18.74,130.86
285,254,24328,2947382,68,11.33,6.28,73,12.17,11.07,167,27.83,27.56,0.79,0.82,0.49,0.64,28.25,120.75
286,262,2589,473037,68,8.5,3.66,86,10.75,7.67,161,20.12,21.71,0.93,0.93,0.43,0.55,15.57,115.45
287,310,3825,938131,66,11.0,6.42,81,13.5,12.31,183,30.5,30.53,0.98,0.98,0.43,0.45,14.15,106.4
288,289,25537,3340631,67,8.38,6.41,84,10.5,14.47,174,21.75,23.01,0.86,0.86,0.55,0.6,13.4,118.2
289,378,4018,1014839,71,11.83,8.35,81,13.5,12.99,175,29.17,29.03,0.92,0.92,0.5,0.57,12.09,114.46
290,286,23952,2912657,56,9.33,3.08,55,9.17,2.99,152,25.33,28.74,0.8,0.8,0.49,0.56,22.91,112.36
291,230,26600,5527700,58,11.6,3.13,55,11.0,4.3,149,29.8,26.75,0.77,0.68,0.53,0.49,30.15,128.26
292,236,2201,418768,61,10.17,5.91,57,9.5,4.23,143,23.83,25.43,0.98,0.98,0.51,0.55,16.86,116.39
293,296,8188,5231270,66,11.0,6.36,61,10.17,5.27,181,30.17,31.32,0.93,0.91,0.54,0.55,17.44,115.57
294,279,2799,746016,56,11.2,7.85,49,9.8,6.57,152,30.4,31.16,0.98,0.97,0.52,0.57,22.13,95.87
295,288,3362,980663,53,10.6,4.16,53,10.6,7.02,126,25.2,20.95,0.97,0.98,0.55,0.55,22.69,102.33
296,248,4752,3201320,58,8.29,5.53,60,8.57,5.83,151,21.57,27.24,0.93,0.89,0.5,0.49,14.47,135.01
297,280,27781,7339999,65,9.29,6.42,59,8.43,5.56,166,23.71,29.75,0.84,0.84,0.49,0.53,16.28,117.0
298,202,5473,4002749,60,7.5,5.21,45,5.62,3.85,134,16.75,21.2,0.97,0.95,0.48,0.54,14.66,127.8
299,407,26009,3570996,81,10.12,11.29,48,6.0,3.07,249,31.12,47.24,0.78,0.76,0.47,0.43,19.88,143.64
300,776,64284,41406217,101,14.43,11.8,55,7.86,4.53,386,55.14,74.83,0.76,0.74,0.39,0.35,21.55,120.44
301,530,1582704,2361311445,93,13.29,11.7,54,7.71,4.31,269,38.43,52.19,0.97,0.97,0.39,0.43,11.54,116.66
302,672,36589,34535200,92,13.14,11.61,55,7.86,5.43,368,52.57,73.64,0.97,0.98,0.44,0.37,11.94,128.02
303,870,48197,22049341,118,16.86,14.48,52,7.43,2.64,438,62.57,82.51,0.84,0.85,0.42,0.27,8.97,125.65
304,663,29789,20210665,103,14.71,12.96,50,7.14,2.41,382,54.57,78.18,0.98,0.98,0.44,0.32,15.27,118.78
305,888,18874,9865778,127,18.14,18.75,49,7.0,3.65,459,65.57,95.62,0.97,0.99,0.43,0.38,10.92,113.17
306,800,23679,12958750,110,15.71,15.56,46,6.57,3.64,451,64.43,97.74,0.93,0.95,0.47,0.43,12.13,123.54
307,806,219765,305608949,116,14.5,18.17,55,6.88,5.51,423,52.88,87.64,0.9,0.88,0.5,0.55,14.22,107.13
308,878,22763,15096915,113,16.14,16.83,50,7.14,5.37,477,68.14,103.1,0.9,0.89,0.45,0.39,8.84,119.17
309,872,35373,18422037,132,18.86,18.94,60,8.57,3.31,490,70.0,102.05,0.93,0.94,0.48,0.41,11.63,118.02
310,912,16154,9046698,119,14.88,14.78,184,23.0,43.04,459,57.38,86.42,0.92,0.95,0.4,0.34,10.11,107.86
311,721,127731,95361513,108,15.43,14.9,71,10.14,6.99,399,57.0,82.84,0.93,0.94,0.53,0.58,17.43,121.42
312,702,109398,131020011,98,12.25,14.58,43,5.38,3.54,393,49.12,84.19,0.96,0.97,0.67,0.65,22.97,153.42
313,2136,47788,38641407,127,15.88,20.34,910,113.75,304.39,615,76.88,135.48,0.86,0.87,0.45,0.44,12.06,128.97
314,1566,232105,201428005,120,17.14,21.79,391,55.86,133.71,619,88.43,143.47,0.72,0.73,0.51,0.4,11.1,100.49
315,1484,87518,80684579,121,17.29,20.41,464,66.29,158.7,580,82.86,134.29,0.82,0.85,0.42,0.36,11.8,121.13
316,4099,117885,134477210,117,16.71,16.61,3144,449.14,1169.36,523,74.71,112.36,0.78,0.76,0.37,0.31,10.16,113.77
317,1481,84717,96006040,131,18.71,22.19,475,67.86,163.68,571,81.57,129.32,0.76,0.74,0.4,0.46,16.7,118.05
318,2201,114343,119721680,123,13.67,17.4,1133,125.89,363.43,549,61.0,114.38,0.85,0.87,0.51,0.53,8.24,114.14
319,982,66052,53600244,103,17.17,14.78,37,6.17,3.25,491,81.83,111.64,0.8,0.8,0.49,0.41,25.76,118.38
320,1463,39517,40697868,101,14.43,16.85,520,74.29,182.01,521,74.43,119.68,0.81,0.87,0.34,0.31,16.75,129.18
321,1253,86872,91772378,123,17.57,21.66,67,9.57,7.7,649,92.71,151.7,0.92,0.94,0.45,0.39,9.6,131.08
322,1165,133318,145419350,138,19.71,19.72,45,6.43,3.41,603,86.14,132.82,0.82,0.8,0.52,0.48,22.67,143.87
323,974,200212,227715758,123,17.57,19.98,44,6.29,4.46,539,77.0,117.81,0.84,0.85,0.59,0.55,15.11,136.57
324,1006,145741,115214468,131,16.38,18.15,61,7.62,4.53,544,68.0,112.05,0.82,0.82,0.43,0.39,16.82,143.06
325,2175,27547,24699588,103,12.88,15.15,1458,182.25,500.14,440,55.0,93.3,0.88,0.92,0.52,0.51,14.75,135.74
326,6234,57846,28189154,118,16.86,20.1,5091,727.29,1907.9,523,74.71,120.19,0.9,0.98,0.51,0.43,23.76,124.97
327,7612,33864,17708035,126,15.75,19.45,6354,794.25,2230.32,561,70.12,119.43,0.78,0.78,0.65,0.61,9.93,121.92
328,2388,175692,185031957,125,17.86,19.99,1389,198.43,507.37,581,83.0,129.63,0.96,0.99,0.51,0.48,14.77,125.72
329,877,86992,60184182,123,17.57,19.0,44,6.29,3.15,493,70.43,106.46,0.83,0.85,0.5,0.37,16.92,121.2
330,1053,111793,77070195,116,19.33,17.34,267,44.5,91.48,479,79.83,104.7,0.78,0.8,0.46,0.29,24.34,92.19
331,1849,27504,23222954,124,17.71,18.28,984,140.57,350.78,491,70.14,106.34,0.81,0.86,0.28,0.21,17.0,98.81
332,1482,86373,87324573,108,15.43,17.71,639,91.29,228.31,485,69.29,107.09,0.84,0.88,0.47,0.49,14.16,120.41
333,887,87197,80214178,125,17.86,19.71,68,9.71,8.36,493,70.43,105.9,0.96,0.95,0.47,0.44,15.92,120.32
334,848,28298,22950311,108,15.43,16.06,48,6.86,5.24,457,65.29,98.53,0.98,0.99,0.5,0.42,14.27,109.55
335,979,292271,363650465,134,22.33,20.38,58,9.67,5.5,554,92.33,119.54,0.95,0.97,0.53,0.55,24.99,102.99
336,885,35077,30034049,121,15.12,18.36,61,7.62,4.31,493,61.62,101.27,0.89,0.92,0.51,0.49,15.4,132.21
337,2208,155948,52310545,129,18.43,19.47,1305,186.43,472.09,505,72.14,104.52,0.86,0.87,0.29,0.28,21.93,114.42
338,1507,60558,65502745,120,15.0,16.19,657,82.12,212.53,471,58.88,93.77,0.73,0.78,0.48,0.43,15.43,108.0
339,955,47777,46042520,108,15.43,17.66,122,17.43,31.79,481,68.71,109.88,0.82,0.82,0.56,0.54,24.32,121.95
340,990,26413,21032915,115,14.38,17.54,103,12.88,18.74,530,66.25,112.5,0.93,0.96,0.5,0.39,14.9,125.8
341,1044,47951,45566525,130,16.25,19.06,120,15.0,20.1,584,73.0,105.68,0.97,0.99,0.49,0.43,14.77,134.41
342,871,29332,25260749,121,24.2,22.24,72,14.4,9.91,512,102.4,127.04,0.88,0.89,0.43,0.48,22.32,102.63
343,1056,38785,35993152,130,18.57,23.24,45,6.43,5.62,565,80.71,130.17,0.92,0.95,0.64,0.6,12.23,126.92
344,1547,38440,26499948,123,17.57,21.49,539,77.0,187.45,569,81.29,130.7,0.83,0.85,0.51,0.42,17.63,129.3
345,705,60606,47529278,89,14.83,12.48,46,7.67,3.88,387,64.5,90.58,0.8,0.8,0.38,0.28,26.25,132.32
346,1006,17466,9834753,123,17.57,17.02,247,35.29,71.22,462,66.0,96.53,0.84,0.87,0.35,0.31,12.69,119.42
347,5553,41130,10759863,98,14.0,15.01,4813,687.57,1803.71,367,52.43,79.85,0.63,0.63,0.5,0.51,23.07,99.33
348,9510,63322,16178640,109,18.17,21.66,8304,1384.0,3375.4,403,67.17,95.33,0.78,0.77,0.59,0.48,14.38,110.41
349,1222,24235,16616994,100,12.5,14.35,492,61.5,141.66,434,54.25,81.67,0.83,0.83,0.4,0.34,10.42,124.0
350,927,41072,16179023,111,13.88,17.17,139,17.38,28.55,466,58.25,98.17,0.8,0.79,0.42,0.44,13.75,118.0
351,37991,56266,12182630,103,17.17,16.35,28596,4766.0,11656.14,397,66.17,90.68,0.72,0.74,0.57,0.44,28.53,114.58
352,1172,88387,39544469,109,13.62,14.74,406,50.75,125.45,463,57.88,96.37,0.91,0.91,0.5,0.46,13.97,122.48
353,757,14974,9166278,107,15.29,15.67,174,24.86,48.29,382,54.57,79.05,0.73,0.72,0.35,0.26,29.85,117.02
354,725,50705,56376852,116,16.57,18.25,49,7.0,5.66,434,62.0,92.18,0.82,0.82,0.52,0.45,14.18,134.88
355,610,87502,74055304,94,13.43,14.44,41,5.86,4.22,353,50.43,77.47,0.87,0.95,0.51,0.48,29.52,132.35
356,677,17385,10352395,110,18.33,19.18,46,7.67,4.63,386,64.33,90.12,0.68,0.66,0.49,0.42,24.56,109.6
357,669,27058,21146636,109,15.57,15.51,87,12.43,13.44,360,51.43,75.43,0.78,0.81,0.41,0.36,15.75,116.23
358,6203,25486,17122879,91,11.38,11.88,5449,681.12,1909.95,308,38.5,60.88,0.86,0.88,0.45,0.4,12.24,130.81
359,35365,69708,11616328,94,10.44,11.0,27134,3014.89,9027.42,287,31.89,50.74,0.82,0.84,0.66,0.63,20.33,125.71
360,352,4771,1764855,63,10.5,9.38,36,6.0,5.02,217,36.17,47.58,0.77,0.8,0.56,0.51,37.49,100.25
361,532,10841,7123532,80,11.43,10.2,55,7.86,5.84,249,35.57,49.32,0.95,0.96,0.41,0.28,22.53,127.79
362,569,41626,30161498,95,19.0,14.4,54,10.8,5.31,339,67.8,77.82,0.8,0.81,0.52,0.43,25.78,114.37
363,678,39971,15883870,106,15.14,15.55,68,9.71,6.68,393,56.14,82.51,0.77,0.78,0.44,0.43,14.67,137.51
364,605,12500,6857268,81,11.57,10.29,161,23.0,39.97,277,39.57,55.08,0.83,0.84,0.46,0.46,33.49,115.56
365,480,29811,19810535,80,11.43,9.25,52,7.43,6.19,265,37.86,50.87,0.84,0.85,0.55,0.54,16.48,144.1
366,372,25399,24862124,57,8.14,7.6,60,8.57,8.73,201,28.71,39.68,0.73,0.77,0.53,0.54,34.24,134.64
367,1290,13632,10006087,71,11.83,9.39,802,133.67,308.83,252,42.0,52.13,0.82,0.83,0.5,0.48,11.04,125.77
368,345,15816,11817605,57,14.25,9.64,41,10.25,4.65,201,50.25,49.57,0.92,0.96,0.55,0.5,21.57,108.05
369,311,12846,8960413,72,10.29,8.12,72,10.29,8.88,200,28.57,36.99,0.88,0.92,0.46,0.49,18.77,136.9
370,371,10703,6640527,54,7.71,5.79,45,6.43,2.3,179,25.57,35.71,0.8,0.81,0.42,0.41,19.27,133.76
371,277,7644,4557044,52,7.43,5.62,52,7.43,5.56,166,23.71,32.04,0.85,0.84,0.56,0.62,26.34,137.86
372,309,5364,2823511,62,8.86,6.44,49,7.0,3.37,184,26.29,33.88,0.94,0.95,0.44,0.44,33.54,132.22
373,290,9496,7857096,43,8.6,7.37,32,6.4,4.56,139,27.8,32.38,0.81,0.81,0.47,0.48,26.36,146.69
374,203,2815,892314,52,8.67,6.12,39,6.5,3.62,133,22.17,25.27,0.79,0.7,0.55,0.54,34.73,123.57
375,308,5437,3357311,56,9.33,6.68,53,8.83,6.21,182,30.33,36.38,0.94,0.92,0.41,0.34,24.19,129.31
376,240,4323,1620024,50,7.14,4.81,58,8.29,5.28,133,19.0,22.91,0.91,0.89,0.5,0.59,32.43,118.3
377,189,28202,8719275,44,7.33,3.93,44,7.33,4.59,110,18.33,21.17,0.85,0.83,0.38,0.32,42.59,121.62
378,246,8535,5227369,63,9.0,7.19,50,7.14,5.93,161,23.0,29.85,0.97,0.97,0.48,0.45,32.47,119.58
379,327,5637,2632171,40,5.71,3.9,35,5.0,2.52,132,18.86,26.09,0.97,0.97,0.51,0.45,19.09,104.6
380,253,7772,2032219,59,8.43,6.5,43,6.14,5.37,158,22.57,28.25,0.85,0.85,0.51,0.48,35.53,122.13
381,306,11350,7666405,58,9.67,6.22,46,7.67,5.68,176,29.33,36.54,0.99,0.99,0.48,0.5,24.99,96.25
382,226,5886,3513479,47,7.83,4.75,45,7.5,6.89,136,22.67,24.43,0.96,0.96,0.47,0.53,28.68,130.88
383,206,6052,5253826,53,8.83,6.43,43,7.17,3.82,136,22.67,28.75,0.98,0.98,0.56,0.5,30.95,126.21
384,333,8634,6514119,60,8.57,5.97,126,18.0,30.65,149,21.29,27.6,0.86,0.91,0.46,0.32,23.73,121.69
385,233,24687,2909311,45,6.43,4.69,36,5.14,3.63,118,16.86,22.37,0.85,0.85,0.5,0.62,38.8,117.25
386,241,3785,1112736,65,9.29,6.85,45,6.43,7.0,154,22.0,23.76,0.98,0.98,0.52,0.49,28.13,118.05
387,316,7096,5423296,80,8.89,6.39,76,8.44,7.83,184,20.44,26.61,1.0,1.0,0.35,0.36,17.57,125.91
388,213,3513,747296,53,7.57,6.4,47,6.71,5.65,129,18.43,22.1,0.91,0.91,0.56,0.55,25.45,132.61
389,290,4194,2592084,66,9.43,5.5,72,10.29,9.12,156,22.29,28.35,0.95,0.98,0.52,0.45,24.75,115.64
390,236,38900,7773229,68,9.71,6.65,53,7.57,5.16,163,23.29,24.82,0.86,0.87,0.48,0.39,33.26,119.42
391,381,38994,37069722,60,10.0,11.05,46,7.67,7.97,184,30.67,45.63,1.0,1.0,0.49,0.41,41.18,121.24
392,351,7075,4138357,76,9.5,7.09,85,10.62,10.17,215,26.88,35.43,0.83,0.8,0.59,0.72,22.72,117.47
393,318,3166,789580,67,9.57,8.52,50,7.14,6.69,185,26.43,35.85,0.98,0.99,0.58,0.54,18.92,127.86
394,330,5146,3072082,61,8.71,6.29,101,14.43,19.58,167,23.86,32.25,0.86,0.87,0.58,0.69,18.78,147.51
395,352,5112,1915596,61,8.71,6.32,95,13.57,15.77,188,26.86,32.74,0.92,0.91,0.56,0.53,39.56,116.4
396,280,4995,3241921,67,9.57,7.48,66,9.43,8.06,152,21.71,26.01,0.95,0.95,0.49,0.5,17.54,119.85
397,390,4704,811451,74,10.57,7.57,65,9.29,7.13,190,27.14,33.64,0.99,0.98,0.51,0.5,29.52,135.79
398,278,9898,1739330,63,7.88,6.33,60,7.5,6.32,162,20.25,27.79,0.82,0.78,0.57,0.55,34.95,128.04
399,283,3489,1176580,71,10.14,7.56,58,8.29,7.95,177,25.29,32.05,0.97,0.96,0.51,0.49,24.81,141.33
400,231,3013,859383,48,8.0,4.86,51,8.5,7.69,140,23.33,25.08,0.96,0.99,0.48,0.37,26.99,114.1
401,383,97988,135652303,57,8.14,6.26,187,26.71,48.47,163,23.29,28.03,0.87,0.92,0.42,0.51,25.63,141.91
402,244,3170,1061650,61,7.62,6.63,54,6.75,5.39,153,19.12,26.71,0.97,0.97,0.42,0.49,13.77,148.67
403,320,3123,677166,67,8.38,5.1,72,9.0,5.78,153,19.12,22.98,0.98,0.96,0.48,0.56,13.78,146.23
404,271,3135,798978,67,9.57,5.26,62,8.86,6.26,167,23.86,26.14,0.98,0.98,0.44,0.47,26.05,151.94
405,261,3316,1137942,65,8.12,5.91,62,7.75,5.6,150,18.75,23.44,0.96,0.95,0.46,0.53,27.38,130.8
406,215,5181,4100789,56,9.33,3.93,54,9.0,5.51,138,23.0,22.69,0.99,1.0,0.28,0.3,20.76,159.23
407,203,2707,577444,48,6.86,4.02,45,6.43,4.04,136,19.43,24.28,0.96,0.97,0.6,0.62,40.15,136.08
408,256,5900,1371764,58,7.25,6.54,58,7.25,7.09,156,19.5,26.37,0.98,0.98,0.44,0.42,18.77,149.94
409,300,36716,16400936,76,9.5,6.63,69,8.62,5.6,167,20.88,25.1,0.87,0.87,0.46,0.47,21.9,131.74
410,248,5394,4310342,62,7.75,5.57,55,6.88,3.56,149,18.62,24.11,0.98,0.99,0.52,0.57,17.0,126.37
411,292,4487,2195987,66,9.43,5.91,60,8.57,3.6,170,24.29,30.89,0.95,0.98,0.39,0.31,25.11,143.49
412,261,6074,3345847,60,8.57,5.53,57,8.14,4.95,157,22.43,27.27,0.98,0.97,0.52,0.54,21.76,148.45
413,193,2260,681587,53,8.83,5.42,52,8.67,4.13,142,23.67,24.69,0.95,0.94,0.51,0.63,19.85,136.41
414,189,2316,602270,54,7.71,5.71,48,6.86,3.24,127,18.14,22.25,0.97,0.96,0.38,0.43,16.11,149.71
415,252,3367,903232,61,8.71,5.53,59,8.43,4.24,135,19.29,22.79,0.96,0.98,0.53,0.57,19.37,127.82
416,167,2021,540138,46,7.67,4.13,47,7.83,3.66,119,19.83,21.27,0.93,0.95,0.54,0.6,23.7,143.87
417,176,2355,601969,49,7.0,6.14,38,5.43,2.99,121,17.29,23.11,0.99,0.99,0.53,0.58,17.8,133.1
418,201,2663,630354,46,7.67,4.37,39,6.5,4.09,118,19.67,22.54,0.96,0.96,0.46,0.55,26.09,130.82
419,216,2476,378352,58,8.29,5.28,52,7.43,4.79,133,19.0,19.82,0.98,0.98,0.55,0.57,19.02,137.48
420,244,2967,596389,55,9.17,3.97,47,7.83,4.62,151,25.17,27.18,0.99,0.99,0.47,0.45,31.58,134.58
