id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6543,263,1565,222343,140,7.78,9.63,167,9.28,14.1,222,12.33,18.63,0.71,0.69,0.43,0.45,3.94,129.96
6544,623,8372,1006710,161,8.47,11.66,533,28.05,93.11,346,18.21,40.15,0.7,0.72,0.42,0.45,4.19,109.4
6545,268,9943,11404796,138,6.57,7.46,178,8.48,13.64,215,10.24,16.12,0.77,0.75,0.51,0.53,8.34,120.72
6546,235,2471,623072,129,7.17,8.4,169,9.39,15.62,193,10.72,16.22,0.62,0.63,0.52,0.6,3.2,117.13
6547,295,2876,1020899,155,7.38,9.89,217,10.33,18.42,241,11.48,18.81,0.71,0.69,0.45,0.51,4.36,129.61
6548,238,8042,6898706,119,6.61,9.23,160,8.89,15.55,205,11.39,17.75,0.54,0.53,0.44,0.45,2.44,127.73
6549,269,2287,388556,142,7.1,8.21,172,8.6,12.81,216,10.8,15.16,0.69,0.69,0.45,0.53,3.49,142.54
6550,251,8135,6517293,111,6.17,7.41,173,9.61,16.58,209,11.61,16.94,0.6,0.6,0.45,0.49,5.47,135.16
6551,255,2100,329551,141,8.81,12.23,173,10.81,16.66,204,12.75,20.29,0.79,0.8,0.55,0.65,11.11,116.48
6552,246,2561,723103,124,6.89,8.37,169,9.39,15.85,193,10.72,17.36,0.71,0.65,0.54,0.62,2.13,121.53
6553,302,2534,455575,141,8.29,10.32,169,9.94,15.28,227,13.35,19.23,0.62,0.59,0.48,0.53,2.29,126.68
6554,317,3291,772944,152,8.94,9.81,185,10.88,16.87,217,12.76,17.9,0.76,0.76,0.4,0.47,6.73,122.56
6555,305,8951,9240185,154,9.06,11.75,190,11.18,17.47,229,13.47,18.54,0.73,0.74,0.56,0.65,3.46,107.63
6556,309,3238,1020625,140,6.09,7.76,217,9.43,18.97,231,10.04,17.06,0.8,0.77,0.44,0.5,3.35,109.22
6557,239,8429,9801243,131,6.89,9.88,173,9.11,16.25,201,10.58,18.99,0.74,0.69,0.46,0.47,1.83,110.96
6558,260,2245,463342,140,8.24,8.47,181,10.65,15.41,199,11.71,16.15,0.78,0.73,0.47,0.55,1.81,110.03
6559,297,2586,764155,150,7.89,8.58,188,9.89,13.9,233,12.26,16.07,0.66,0.66,0.48,0.55,2.84,131.88
6560,294,2615,517001,155,8.16,9.23,196,10.32,16.39,245,12.89,15.62,0.63,0.61,0.53,0.61,6.2,128.83
6561,333,3250,964418,183,9.15,12.31,227,11.35,17.15,260,13.0,18.3,0.73,0.69,0.43,0.49,6.3,135.26
6562,557,5206,863701,169,8.45,12.56,486,24.3,72.61,369,18.45,44.24,0.73,0.7,0.48,0.54,1.82,119.13
6563,218,2611,790035,137,5.96,7.62,165,7.17,10.99,183,7.96,12.82,0.83,0.79,0.4,0.44,2.21,129.14
6564,227,2097,307013,141,8.29,10.43,158,9.29,12.31,185,10.88,15.05,0.79,0.76,0.5,0.56,2.99,113.82
6565,219,2082,875428,130,6.5,8.03,144,7.2,11.82,185,9.25,13.7,0.68,0.66,0.45,0.5,5.3,133.21
6566,242,3064,1824218,142,7.89,10.55,173,9.61,15.34,203,11.28,16.69,0.7,0.66,0.51,0.53,2.43,134.98
6567,265,4587,3274081,138,8.12,8.51,173,10.18,14.97,199,11.71,14.46,0.73,0.74,0.48,0.52,9.73,135.96
6568,337,2658,411367,149,8.76,11.12,264,15.53,30.41,237,13.94,21.71,0.7,0.72,0.46,0.52,3.11,115.22
6569,315,12510,13622525,182,9.58,9.08,226,11.89,13.98,266,14.0,17.8,0.82,0.8,0.41,0.43,2.49,130.75
6570,328,9629,6434832,165,8.25,10.39,227,11.35,17.08,263,13.15,19.48,0.82,0.81,0.45,0.53,5.64,142.39
6571,299,2390,404393,170,7.39,8.28,206,8.96,13.17,234,10.17,14.0,0.69,0.67,0.43,0.47,3.76,121.18
6572,269,4378,2724987,149,7.1,7.78,202,9.62,16.16,215,10.24,14.0,0.78,0.79,0.48,0.53,4.21,124.16
6573,392,4755,2296384,185,8.41,10.16,276,12.55,22.09,289,13.14,21.16,0.78,0.79,0.49,0.55,1.83,107.62
6574,1688,17235,3335171,210,11.05,14.41,1561,82.16,314.2,1391,73.21,269.89,0.72,0.66,0.5,0.58,4.8,117.0
6575,301,6320,5473968,164,9.11,9.75,237,13.17,20.6,223,12.39,16.45,0.77,0.75,0.55,0.59,6.94,107.19
6576,271,2137,294734,150,7.14,10.36,181,8.62,14.64,216,10.29,18.15,0.65,0.62,0.46,0.52,3.32,129.35
6577,273,2367,377014,132,7.76,7.75,183,10.76,17.65,210,12.35,14.87,0.66,0.65,0.55,0.63,2.68,127.23
6578,323,3965,1878733,145,8.06,11.03,207,11.5,20.98,252,14.0,22.11,0.69,0.67,0.45,0.51,3.37,138.35
6579,303,3125,1236816,141,7.05,6.85,197,9.85,16.48,249,12.45,14.15,0.67,0.64,0.47,0.52,3.04,128.92
6580,796,32335,35583512,195,8.86,15.16,689,31.32,112.21,444,20.18,52.28,0.7,0.68,0.43,0.46,3.42,143.65
6581,288,3496,1445293,150,8.33,7.98,202,11.22,17.63,227,12.61,17.1,0.75,0.72,0.44,0.51,2.89,124.06
6582,280,10009,11601412,149,7.84,8.11,200,10.53,14.34,214,11.26,14.51,0.81,0.77,0.55,0.55,4.8,107.5
6583,333,2859,445916,181,10.06,9.46,252,14.0,22.52,241,13.39,16.33,0.76,0.74,0.46,0.51,4.03,115.08
6584,296,4602,2802949,149,7.45,7.65,216,10.8,17.21,241,12.05,14.5,0.67,0.68,0.43,0.46,4.03,122.14
6585,282,3184,1567736,146,7.68,7.21,183,9.63,16.3,221,11.63,14.37,0.64,0.6,0.47,0.54,5.59,133.62
6586,334,2660,404783,166,9.76,11.17,239,14.06,23.29,259,15.24,21.72,0.68,0.65,0.46,0.49,3.11,113.98
6587,265,2340,361997,139,7.72,8.57,186,10.33,17.62,211,11.72,15.38,0.62,0.59,0.47,0.53,5.28,116.91
6588,356,2581,483927,181,9.05,10.89,230,11.5,16.54,277,13.85,19.0,0.77,0.79,0.44,0.51,4.24,126.47
6589,290,19915,19677092,149,7.84,8.29,208,10.95,18.49,231,12.16,15.27,0.68,0.67,0.5,0.51,5.62,121.66
6590,347,4717,2778729,193,9.19,10.02,251,11.95,18.54,269,12.81,15.97,0.71,0.68,0.43,0.49,6.24,133.18
6591,311,2908,848326,169,8.45,9.98,226,11.3,15.99,235,11.75,16.16,0.73,0.71,0.41,0.4,2.36,127.33
6592,350,4972,1264785,159,8.37,9.81,282,14.84,26.73,275,14.47,22.57,0.85,0.84,0.35,0.38,3.19,122.69
6593,333,3844,1502819,162,8.53,10.35,216,11.37,18.95,255,13.42,17.9,0.62,0.59,0.49,0.55,5.21,121.91
6594,314,3082,753604,150,7.89,9.5,203,10.68,16.3,243,12.79,18.02,0.69,0.69,0.49,0.53,8.92,116.99
6595,334,4053,888274,160,8.0,8.58,242,12.1,21.44,245,12.25,18.36,0.7,0.66,0.41,0.48,2.18,124.98
6596,335,3885,1331730,149,8.76,9.38,218,12.82,21.08,258,15.18,19.28,0.6,0.58,0.47,0.51,2.35,116.25
6597,379,3015,532818,176,9.26,9.79,238,12.53,19.51,281,14.79,18.4,0.68,0.66,0.52,0.63,3.76,126.9
6598,686,6233,1041364,182,8.27,9.9,587,26.68,87.5,449,20.41,50.44,0.62,0.59,0.5,0.54,3.34,125.48
6599,334,13731,12715509,181,9.05,9.82,239,11.95,21.3,270,13.5,18.66,0.65,0.59,0.41,0.45,2.33,126.86
6600,267,3533,1731630,143,7.94,8.11,189,10.5,15.66,216,12.0,15.38,0.7,0.66,0.48,0.55,2.64,119.06
6601,279,4448,2179374,147,7.35,5.45,200,10.0,14.07,221,11.05,11.13,0.7,0.66,0.47,0.52,2.35,124.55
6602,307,2620,556504,168,8.0,6.88,232,11.05,15.56,244,11.62,13.0,0.74,0.71,0.38,0.43,3.13,132.06
6603,297,3030,544357,170,8.95,7.21,249,13.11,19.86,223,11.74,13.22,0.8,0.77,0.44,0.51,3.69,124.9
6604,437,4631,1256171,176,9.78,10.84,352,19.56,43.87,300,16.67,25.34,0.68,0.65,0.43,0.5,3.09,116.67
6605,399,12633,12425170,182,9.1,9.86,258,12.9,20.97,311,15.55,18.81,0.69,0.67,0.44,0.51,1.69,141.86
6606,336,3137,558971,167,9.82,11.13,240,14.12,21.91,241,14.18,18.69,0.78,0.8,0.45,0.49,3.67,119.6
6607,302,15357,16080146,146,9.12,8.92,237,14.81,23.83,223,13.94,17.08,0.8,0.76,0.47,0.53,4.41,105.79
6608,315,2526,429821,174,9.16,7.93,248,13.05,15.62,243,12.79,13.53,0.77,0.71,0.38,0.44,1.32,127.55
6609,315,2185,304482,164,9.65,7.7,240,14.12,19.45,262,15.41,16.82,0.71,0.68,0.43,0.46,2.39,117.34
6610,1741,17414,2523784,199,9.48,14.87,1594,75.9,311.55,1432,68.19,269.88,0.64,0.59,0.42,0.47,3.08,131.97
6611,305,2189,433188,163,7.76,6.2,230,10.95,15.62,233,11.1,10.54,0.7,0.67,0.44,0.5,2.79,153.04
6612,276,2343,440647,153,7.65,7.74,192,9.6,12.84,223,11.15,12.46,0.6,0.56,0.52,0.58,2.17,136.52
6613,273,8948,7045124,148,7.4,6.72,201,10.05,15.03,228,11.4,12.9,0.71,0.71,0.53,0.54,6.55,127.65
6614,288,1713,294656,155,8.16,7.03,220,11.58,15.67,230,12.11,13.8,0.72,0.71,0.48,0.57,1.78,137.39
6615,282,2436,621963,168,9.33,7.36,218,12.11,15.22,227,12.61,13.12,0.75,0.73,0.51,0.64,1.35,121.7
6616,804,7310,1002182,183,11.44,14.9,742,46.38,146.48,431,26.94,65.32,0.8,0.78,0.42,0.52,1.3,120.58
6617,270,21001,21367126,156,7.8,6.86,204,10.2,15.18,225,11.25,12.7,0.73,0.7,0.44,0.53,2.27,119.66
6618,282,1944,317190,167,8.79,5.98,220,11.58,13.52,226,11.89,9.61,0.74,0.72,0.4,0.46,0.91,139.79
6619,322,2995,653588,171,9.5,7.11,258,14.33,17.65,260,14.44,13.49,0.68,0.65,0.39,0.46,4.26,135.87
6620,287,2267,356152,160,9.41,7.07,221,13.0,13.69,234,13.76,13.62,0.85,0.84,0.53,0.61,2.75,108.05
6621,285,2114,393658,152,8.44,7.45,201,11.17,14.15,219,12.17,11.71,0.75,0.75,0.47,0.52,1.7,121.03
6622,326,3160,533292,136,8.0,5.7,228,13.41,18.77,248,14.59,16.11,0.69,0.7,0.41,0.46,6.39,135.63
6623,281,2514,751111,172,8.6,9.7,207,10.35,13.91,229,11.45,14.4,0.73,0.7,0.39,0.44,5.93,122.98
6624,209,1926,411894,126,7.0,6.53,166,9.22,12.09,170,9.44,10.4,0.68,0.69,0.5,0.57,4.63,116.02
6625,244,2102,378355,131,7.71,6.91,176,10.35,13.09,208,12.24,12.62,0.72,0.71,0.47,0.53,3.97,117.71
6626,297,2084,610037,160,8.42,7.37,203,10.68,13.1,251,13.21,14.65,0.7,0.71,0.45,0.52,2.57,130.87
6627,218,1937,366542,143,7.53,6.02,181,9.53,10.39,190,10.0,10.15,0.79,0.77,0.43,0.52,2.29,127.9
6628,236,1740,249386,149,7.45,7.92,205,10.25,17.39,210,10.5,16.83,0.81,0.78,0.42,0.48,3.75,125.17
6629,197,2476,785538,121,6.05,5.71,170,8.5,11.76,164,8.2,9.62,0.7,0.65,0.52,0.58,3.81,113.51
6630,234,2015,299565,134,7.88,7.83,190,11.18,13.6,184,10.82,12.5,0.85,0.85,0.48,0.56,5.31,123.14
6631,287,2494,401505,158,7.18,5.43,249,11.32,14.69,221,10.05,10.72,0.81,0.8,0.48,0.56,1.64,117.88
6632,311,3921,1112478,145,9.67,9.28,241,16.07,20.06,222,14.8,17.06,0.88,0.88,0.51,0.6,2.75,117.87
6633,229,1854,308792,144,9.0,8.58,179,11.19,14.37,196,12.25,13.47,0.73,0.7,0.58,0.65,2.5,109.86
6634,623,5686,855548,170,10.0,9.96,561,33.0,93.25,403,23.71,51.31,0.67,0.64,0.42,0.47,2.71,123.4
6635,314,2924,556973,143,6.81,7.08,238,11.33,14.88,225,10.71,12.76,0.73,0.72,0.44,0.48,3.54,118.14
6636,262,2248,410151,109,5.45,5.75,212,10.6,14.0,183,9.15,10.75,0.79,0.81,0.53,0.57,9.17,109.01
6637,223,2381,445759,127,6.68,6.68,168,8.84,11.62,183,9.63,11.14,0.66,0.66,0.52,0.59,3.37,119.09
6638,273,1796,269678,149,7.84,6.95,209,11.0,16.73,231,12.16,14.79,0.68,0.65,0.48,0.53,3.61,118.47
6639,264,2313,359834,158,7.9,8.85,206,10.3,14.91,214,10.7,13.68,0.81,0.8,0.54,0.6,4.93,109.47
6640,340,3773,1027276,136,8.0,9.55,306,18.0,40.76,231,13.59,22.93,0.77,0.75,0.5,0.56,3.66,107.26
6641,219,1743,282364,134,7.05,8.15,167,8.79,12.92,192,10.11,14.2,0.81,0.8,0.49,0.55,2.0,107.04
6642,216,2496,705410,118,6.56,7.6,170,9.44,14.64,176,9.78,14.94,0.67,0.61,0.51,0.57,1.19,123.09
6643,203,2613,863963,102,5.67,7.03,150,8.33,13.51,159,8.83,12.89,0.63,0.64,0.61,0.63,5.93,110.61
6644,230,2439,700933,118,6.94,6.85,166,9.76,15.78,192,11.29,14.27,0.72,0.72,0.55,0.61,2.96,103.06
6645,231,2673,698461,117,9.0,9.06,197,15.15,24.23,181,13.92,19.75,0.79,0.82,0.44,0.53,1.48,106.3
6646,1637,15964,2195459,183,10.17,15.31,1519,84.39,325.54,1362,75.67,283.11,0.71,0.7,0.41,0.48,4.55,121.41
6647,290,2746,657917,148,7.79,9.41,191,10.05,15.32,236,12.42,14.82,0.54,0.56,0.43,0.45,10.99,128.37
6648,255,5869,1478292,123,6.15,8.8,192,9.6,16.5,187,9.35,14.35,0.65,0.64,0.58,0.63,2.43,111.94
6649,250,2724,480507,136,7.16,7.71,204,10.74,15.95,184,9.68,13.48,0.67,0.65,0.5,0.55,3.89,109.25
6650,267,2148,372343,130,7.65,10.02,198,11.65,18.53,211,12.41,19.83,0.71,0.69,0.5,0.57,1.07,93.64
6651,229,2645,785943,132,6.95,9.32,177,9.32,14.63,195,10.26,16.49,0.75,0.72,0.5,0.53,2.59,107.17
6652,610,7006,2118908,158,11.29,16.38,548,39.14,115.53,331,23.64,53.22,0.76,0.7,0.61,0.69,5.16,99.98
6653,206,1866,395077,124,6.53,6.64,165,8.68,10.49,180,9.47,12.72,0.83,0.82,0.39,0.47,3.78,120.08
6654,190,1683,475578,114,7.6,9.88,143,9.53,12.78,158,10.53,15.11,0.68,0.63,0.54,0.6,3.24,103.53
6655,196,20602,20551571,120,7.5,9.35,156,9.75,14.48,156,9.75,14.78,0.84,0.8,0.5,0.57,2.85,116.33
6656,170,4177,503019,106,5.89,8.19,125,6.94,11.32,148,8.22,13.34,0.74,0.71,0.6,0.67,1.37,96.26
6657,195,6036,4524762,123,6.83,8.01,146,8.11,11.05,169,9.39,12.65,0.66,0.63,0.51,0.56,2.84,117.21
6658,223,2887,1214088,121,7.56,8.26,170,10.62,15.92,192,12.0,16.55,0.68,0.66,0.42,0.44,1.26,120.46
6659,213,4269,2676699,125,7.81,10.46,140,8.75,12.7,174,10.88,17.47,0.68,0.64,0.49,0.57,2.66,88.24
6660,222,7349,4122924,118,8.43,10.57,145,10.36,14.81,180,12.86,20.87,0.75,0.76,0.42,0.44,3.21,112.18
6661,207,3367,1799352,132,7.76,9.92,152,8.94,12.06,184,10.82,14.85,0.78,0.77,0.43,0.47,2.98,138.12
6662,251,2253,435351,138,6.9,9.87,170,8.5,14.1,220,11.0,18.59,0.78,0.79,0.49,0.51,3.0,127.36
6663,237,2775,1199407,137,7.21,9.95,153,8.05,11.9,204,10.74,17.86,0.66,0.63,0.46,0.51,3.45,126.12
6664,271,3171,1065854,139,7.72,11.43,185,10.28,19.46,234,13.0,21.63,0.55,0.53,0.46,0.52,2.28,122.74
6665,215,26883,35317524,126,7.0,10.95,135,7.5,12.9,170,9.44,17.01,0.73,0.66,0.48,0.45,8.64,119.69
6666,237,2953,1201901,124,6.53,9.58,158,8.32,14.86,193,10.16,17.96,0.52,0.48,0.57,0.61,2.43,112.96
6667,244,2548,633306,124,7.75,11.38,170,10.62,18.28,193,12.06,20.53,0.72,0.7,0.44,0.46,2.8,95.03
6668,242,2713,814198,130,8.12,11.49,174,10.88,17.78,197,12.31,20.62,0.72,0.68,0.5,0.55,2.88,117.51
6669,216,1947,370706,133,8.31,9.38,160,10.0,13.6,192,12.0,16.85,0.79,0.79,0.53,0.58,3.37,111.08
6670,475,4952,1002945,154,8.56,10.5,397,22.06,60.64,333,18.5,39.72,0.7,0.7,0.45,0.51,4.63,132.6
6671,235,3794,1940069,132,6.95,10.84,157,8.26,14.26,190,10.0,16.25,0.71,0.71,0.51,0.58,3.63,129.09
6672,267,2580,632963,150,7.5,8.62,172,8.6,11.64,226,11.3,16.24,0.72,0.72,0.54,0.55,4.32,103.99
6673,240,1919,468022,155,8.61,11.66,160,8.89,13.23,211,11.72,17.77,0.67,0.66,0.44,0.46,3.26,114.66
6674,226,2112,424401,133,7.39,9.91,147,8.17,14.88,190,10.56,18.4,0.7,0.69,0.46,0.47,1.03,114.56
6675,253,2479,841469,143,7.94,10.87,174,9.67,15.31,215,11.94,18.77,0.73,0.73,0.55,0.56,4.22,110.26
6676,329,3352,1128702,139,7.32,11.13,253,13.32,30.9,245,12.89,22.8,0.69,0.69,0.45,0.49,1.57,108.87
6677,202,4132,2591722,115,6.76,12.63,135,7.94,14.32,164,9.65,18.46,0.71,0.69,0.52,0.55,3.32,95.13
6678,172,2028,713060,100,7.14,10.51,127,9.07,12.37,139,9.93,16.36,0.74,0.73,0.54,0.58,4.91,90.49
6679,211,2365,800027,120,7.06,9.34,155,9.12,13.61,182,10.71,15.65,0.72,0.69,0.54,0.59,3.3,97.78
6680,244,2258,523988,125,6.25,9.65,171,8.55,15.21,203,10.15,17.67,0.78,0.76,0.56,0.59,3.0,83.9
6681,285,3182,1023415,145,6.3,9.98,225,9.78,18.77,231,10.04,19.17,0.81,0.8,0.48,0.53,4.37,116.58
6682,1337,12955,1847661,167,11.93,16.9,1230,87.86,293.64,1128,80.57,259.05,0.72,0.68,0.43,0.48,3.01,114.3
6683,232,3721,1883204,128,7.11,8.19,168,9.33,15.48,190,10.56,14.95,0.69,0.65,0.5,0.54,3.21,105.39
6684,198,4041,3415778,102,6.0,7.67,144,8.47,13.88,157,9.24,15.06,0.71,0.69,0.6,0.67,3.62,109.24
6685,207,2145,696550,108,6.75,8.31,154,9.62,15.33,176,11.0,17.47,0.71,0.71,0.49,0.55,3.11,116.03
6686,234,1780,228322,145,8.53,10.64,172,10.12,15.37,200,11.76,17.9,0.77,0.71,0.51,0.56,1.89,117.65
6687,252,3029,807131,141,7.42,8.59,173,9.11,13.57,214,11.26,15.6,0.69,0.68,0.53,0.6,4.66,111.68
6688,664,9752,5499825,172,9.05,13.68,570,30.0,97.37,396,20.84,46.78,0.66,0.67,0.4,0.42,3.96,115.13
6689,258,2403,565186,132,7.33,10.05,184,10.22,16.06,208,11.56,17.81,0.71,0.7,0.51,0.54,5.37,98.18
6690,237,3645,1715235,124,7.75,10.9,173,10.81,16.4,205,12.81,19.94,0.7,0.63,0.48,0.53,2.39,93.84
6691,252,3180,651424,118,7.38,9.49,206,12.88,22.83,200,12.5,19.75,0.79,0.76,0.52,0.56,3.7,136.07
6692,208,3180,2051708,120,7.06,9.76,167,9.82,16.78,185,10.88,18.6,0.75,0.75,0.63,0.67,5.1,105.75
6693,241,2176,321694,135,7.11,9.76,170,8.95,15.17,206,10.84,17.36,0.68,0.67,0.53,0.6,2.5,116.23
6694,259,9308,10239447,136,7.16,10.61,172,9.05,16.99,220,11.58,21.32,0.69,0.68,0.54,0.55,2.35,107.1
6695,261,2476,386554,140,7.37,10.69,188,9.89,16.82,215,11.32,20.2,0.74,0.74,0.5,0.56,1.8,117.95
6696,228,2389,527629,126,7.0,7.95,168,9.33,13.94,189,10.5,15.56,0.79,0.77,0.46,0.52,2.75,114.45
6697,278,3197,1320480,145,6.9,8.5,190,9.05,15.19,231,11.0,16.52,0.71,0.73,0.48,0.53,2.42,120.52
6698,233,2262,407625,141,8.29,11.23,172,10.12,15.66,203,11.94,19.88,0.78,0.79,0.5,0.55,2.16,111.61
6699,266,2772,808593,130,8.12,10.89,162,10.12,15.61,197,12.31,18.87,0.78,0.77,0.46,0.52,1.81,116.18
6700,310,3564,1182549,134,7.44,9.84,218,12.11,23.19,238,13.22,22.86,0.77,0.76,0.54,0.63,5.87,115.67
6701,296,6246,3495818,143,7.15,8.7,183,9.15,14.84,203,10.15,15.99,0.81,0.81,0.51,0.58,3.09,114.9
6702,417,5041,2545715,153,6.95,8.54,293,13.32,23.82,231,10.5,17.36,0.83,0.81,0.49,0.53,5.35,126.75
6703,365,2846,420074,164,8.2,12.91,219,10.95,17.85,274,13.7,23.07,0.77,0.75,0.49,0.54,2.48,118.23
6704,310,8297,8716923,157,7.48,9.76,197,9.38,15.4,228,10.86,17.95,0.83,0.81,0.61,0.64,9.68,112.05
6705,259,3031,475430,145,8.53,9.15,177,10.41,15.28,190,11.18,16.71,0.77,0.75,0.46,0.55,4.26,125.5
6706,559,5051,1090063,145,9.06,11.39,458,28.62,83.15,346,21.62,49.26,0.65,0.65,0.59,0.68,1.91,112.0
6707,332,11018,10662765,147,8.17,8.35,216,12.0,16.42,224,12.44,14.82,0.76,0.76,0.45,0.49,3.47,130.6
6708,327,2804,542495,143,7.15,9.46,195,9.75,18.59,223,11.15,16.74,0.66,0.63,0.44,0.47,4.14,135.61
6709,234,2907,1198882,116,7.73,6.77,151,10.07,11.26,162,10.8,11.5,0.81,0.8,0.44,0.53,1.78,131.13
6710,302,2507,418856,145,7.63,10.3,192,10.11,17.45,217,11.42,18.37,0.76,0.75,0.53,0.59,4.46,109.49
6711,288,2594,502202,141,8.29,9.58,199,11.71,18.38,217,12.76,18.83,0.82,0.82,0.53,0.58,2.98,97.79
6712,381,3057,544458,159,8.83,11.44,288,16.0,35.35,235,13.06,21.14,0.78,0.77,0.48,0.54,6.45,111.88
6713,276,8473,9335753,133,7.82,10.27,176,10.35,17.56,199,11.71,18.75,0.64,0.59,0.55,0.59,3.75,107.83
6714,286,2513,610200,138,7.67,8.74,184,10.22,15.01,203,11.28,16.98,0.85,0.83,0.47,0.55,4.01,123.43
6715,265,1710,290930,120,7.06,8.05,136,8.0,12.29,190,11.18,13.03,0.62,0.63,0.42,0.47,5.82,150.58
6716,328,2151,301655,149,6.48,6.56,201,8.74,13.51,250,10.87,13.06,0.7,0.69,0.45,0.48,4.01,131.45
6717,321,10446,10269914,153,7.29,8.88,228,10.86,18.79,242,11.52,18.8,0.76,0.74,0.5,0.57,5.98,130.89
6718,1574,30429,22911899,170,8.95,12.93,1449,76.26,296.13,1306,68.74,261.35,0.8,0.79,0.5,0.53,3.39,115.02
6719,323,4845,1368966,157,7.85,10.0,252,12.6,19.37,232,11.6,17.92,0.76,0.73,0.43,0.5,2.6,104.77
6720,204,3376,1712640,111,5.84,7.66,155,8.16,12.83,159,8.37,12.04,0.62,0.61,0.56,0.6,5.63,92.57
6721,248,2895,476620,143,8.41,8.49,210,12.35,16.61,201,11.82,15.65,0.77,0.74,0.45,0.54,3.45,108.02
6722,279,6954,6048243,151,7.95,10.8,212,11.16,16.7,212,11.16,18.66,0.81,0.79,0.49,0.58,4.74,117.88
6723,239,2427,484208,143,7.15,8.33,194,9.7,14.6,201,10.05,13.59,0.8,0.78,0.54,0.6,7.82,108.56
6724,789,8578,1995178,179,8.14,15.42,720,32.73,114.03,397,18.05,48.07,0.7,0.69,0.5,0.58,5.02,118.79
6725,272,3149,1144388,131,6.89,7.89,212,11.16,16.95,209,11.0,16.69,0.76,0.71,0.49,0.51,4.27,97.22
6726,238,2762,420985,130,7.65,7.8,195,11.47,17.26,179,10.53,13.87,0.65,0.63,0.52,0.6,4.2,103.76
6727,275,2370,376466,133,6.33,8.17,231,11.0,19.21,197,9.38,14.91,0.7,0.69,0.51,0.59,3.62,122.7
6728,244,2716,1068857,141,8.29,10.41,178,10.47,15.47,210,12.35,16.28,0.73,0.71,0.49,0.52,5.83,96.28
6729,194,1371,205208,115,6.39,7.66,153,8.5,11.86,163,9.06,11.85,0.8,0.77,0.52,0.57,3.81,105.79
6730,216,3196,948498,101,7.21,7.74,185,13.21,21.79,165,11.79,17.65,0.75,0.69,0.51,0.57,5.59,104.88
6731,260,4251,565972,140,6.67,7.08,192,9.14,14.05,207,9.86,12.2,0.66,0.63,0.42,0.48,2.26,120.88
6732,259,1861,266247,138,6.57,6.89,174,8.29,13.29,217,10.33,11.66,0.64,0.62,0.51,0.57,5.78,125.8
6733,286,2072,350657,141,7.42,7.78,189,9.95,16.88,225,11.84,13.62,0.64,0.66,0.45,0.49,3.54,127.91
6734,235,2950,690819,136,8.0,9.14,185,10.88,16.04,192,11.29,14.01,0.71,0.73,0.57,0.64,8.6,102.58
6735,214,2713,750526,116,7.73,7.96,177,11.8,17.49,178,11.87,15.07,0.75,0.74,0.49,0.49,6.46,95.39
6736,271,4189,1368993,141,7.83,9.49,235,13.06,23.89,235,13.06,22.57,0.81,0.81,0.45,0.5,4.16,109.95
6737,239,2393,658187,120,7.5,8.53,183,11.44,15.13,188,11.75,15.58,0.73,0.73,0.58,0.66,1.39,97.53
6738,265,5753,3867195,132,8.25,8.06,201,12.56,17.4,196,12.25,15.22,0.75,0.72,0.54,0.62,4.89,109.28
6739,262,4399,2725015,123,8.2,7.18,197,13.13,20.45,193,12.87,15.08,0.64,0.61,0.53,0.64,2.74,103.72
6740,269,3264,704741,134,7.88,7.95,218,12.82,20.33,204,12.0,14.75,0.72,0.72,0.55,0.63,5.18,104.85
6741,281,2606,447334,124,6.89,7.06,211,11.72,18.25,211,11.72,12.98,0.6,0.58,0.49,0.56,5.66,120.64
6742,626,6501,1070295,144,8.47,10.55,571,33.59,99.9,380,22.35,54.85,0.8,0.8,0.5,0.58,3.78,123.14
6743,295,3404,931682,142,7.47,9.94,233,12.26,21.43,210,11.05,17.42,0.73,0.72,0.49,0.54,3.02,109.25
6744,212,2167,366777,122,7.62,8.11,166,10.38,15.8,173,10.81,14.24,0.71,0.69,0.35,0.4,1.8,119.88
6745,226,1973,516622,114,7.12,6.55,159,9.94,16.51,177,11.06,11.88,0.52,0.49,0.52,0.59,3.15,108.8
6746,242,2364,372248,122,7.18,7.96,191,11.24,19.33,190,11.18,15.12,0.66,0.63,0.5,0.57,2.17,105.21
6747,221,2289,469338,118,6.56,7.5,172,9.56,15.8,181,10.06,13.81,0.7,0.72,0.46,0.51,3.8,101.36
6748,381,2953,435652,151,7.95,8.5,312,16.42,37.01,256,13.47,20.38,0.65,0.62,0.47,0.53,3.49,120.42
6749,266,2847,572095,134,7.44,7.47,207,11.5,16.21,210,11.67,14.01,0.68,0.66,0.48,0.55,3.71,117.81
6750,249,2056,412124,141,7.42,7.14,192,10.11,15.01,209,11.0,14.02,0.72,0.74,0.51,0.58,3.35,100.47
6751,206,1822,284253,123,6.83,7.69,147,8.17,11.84,178,9.89,11.75,0.69,0.69,0.54,0.6,3.16,111.32
6752,259,2252,349126,133,7.82,6.94,186,10.94,16.41,223,13.12,13.89,0.52,0.53,0.52,0.55,2.62,107.86
6753,281,2348,349912,140,8.24,9.95,206,12.12,21.56,236,13.88,20.96,0.7,0.7,0.39,0.44,3.79,132.41
