id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7682,121,807,170936,40,10.0,7.66,42,10.5,13.0,77,19.25,22.68,0.65,0.58,0.51,0.53,12.44,167.37
7683,159,3523,2282334,47,11.75,8.73,60,15.0,22.02,88,22.0,24.29,0.6,0.56,0.43,0.4,10.24,156.0
7684,123,919,307146,41,10.25,8.18,43,10.75,12.2,96,24.0,27.37,0.62,0.54,0.42,0.36,14.07,141.16
7685,141,32593,3122430,52,13.0,10.52,38,9.5,11.03,101,25.25,24.84,0.6,0.58,0.62,0.53,12.51,151.82
7686,146,6276,5271583,45,15.0,10.54,39,13.0,12.17,100,33.33,29.57,0.69,0.68,0.35,0.25,21.29,173.39
7687,121,1077,548038,32,10.67,7.57,29,9.67,11.55,85,28.33,25.01,0.56,0.51,0.51,0.46,8.4,160.76
7688,112,790,276675,36,18.0,2.83,31,15.5,14.85,75,37.5,19.09,0.53,0.52,0.59,0.55,17.6,139.75
7689,113,3024,2044320,40,10.0,8.76,38,9.5,11.73,73,18.25,21.7,0.57,0.53,0.41,0.33,21.53,174.66
7690,104,552,153148,36,9.0,7.87,33,8.25,9.25,75,18.75,25.77,0.54,0.42,0.59,0.63,6.93,157.93
7691,115,696,184374,37,9.25,8.81,46,11.5,17.02,75,18.75,25.28,0.5,0.4,0.64,0.74,13.24,189.67
7692,119,914,404112,35,8.75,6.55,57,14.25,20.52,72,18.0,21.49,0.78,0.76,0.34,0.31,6.56,158.68
7693,131,1535,893023,37,9.25,7.8,49,12.25,19.19,79,19.75,26.13,0.69,0.62,0.56,0.51,4.41,168.14
7694,100,7173,1433690,39,13.0,5.2,34,11.33,10.21,72,24.0,18.08,0.36,0.44,0.54,0.48,23.55,169.26
7695,113,708,167789,34,11.33,7.02,47,15.67,19.35,69,23.0,25.51,0.5,0.44,0.53,0.53,12.68,148.46
7696,98,453,162153,29,9.67,5.13,33,11.0,13.89,68,22.67,24.95,0.64,0.64,0.44,0.37,7.59,140.04
7697,110,848,221791,40,10.0,6.48,33,8.25,9.84,81,20.25,19.97,0.57,0.53,0.41,0.4,14.84,172.92
7698,77,294,55163,27,6.75,6.24,27,6.75,6.18,56,14.0,18.74,0.7,0.67,0.51,0.57,6.27,180.09
7699,96,347,60364,33,8.25,6.02,22,5.5,4.36,74,18.5,23.87,0.58,0.55,0.3,0.34,2.67,154.4
7700,105,1002,365084,35,8.75,7.8,23,5.75,2.06,87,21.75,30.9,0.54,0.49,0.38,0.38,18.63,200.74
7701,105,7243,7827812,31,7.75,6.24,17,4.25,2.22,83,20.75,27.4,0.63,0.54,0.36,0.21,4.33,182.92
7702,89,153,14652,26,8.67,8.96,12,4.0,2.0,71,23.67,31.56,0.52,0.46,0.58,0.55,13.23,129.24
7703,93,257,61896,26,6.5,6.56,12,3.0,1.83,72,18.0,26.15,0.59,0.56,0.48,0.47,2.56,113.97
7704,104,201,33542,37,9.25,7.63,20,5.0,3.16,85,21.25,28.79,0.6,0.56,0.5,0.58,0.2,163.4
7705,96,356,110290,30,7.5,8.27,16,4.0,4.08,74,18.5,28.03,0.46,0.49,0.65,0.57,19.79,143.58
7706,135,14619,16505883,37,9.25,9.22,18,4.5,2.65,82,20.5,23.23,0.62,0.57,0.37,0.3,6.22,166.64
7707,85,184,26144,31,7.75,8.58,18,4.5,2.65,69,17.25,25.3,0.62,0.53,0.5,0.47,8.81,189.02
7708,90,290,49953,33,11.0,9.64,15,5.0,2.65,76,25.33,32.62,0.61,0.53,0.52,0.54,46.12,161.27
7709,98,277,184006,35,8.75,10.21,17,4.25,0.96,75,18.75,28.84,0.62,0.54,0.59,0.58,0.18,173.3
7710,99,265,137443,34,8.5,9.11,23,5.75,2.75,84,21.0,28.74,0.42,0.38,0.63,0.65,19.2,172.5
7711,104,272,34116,46,11.5,11.03,29,7.25,2.06,85,21.25,25.9,0.53,0.51,0.3,0.3,13.14,150.49
7712,144,320,79057,42,10.5,10.54,26,6.5,3.51,112,28.0,42.75,0.57,0.54,0.57,0.62,1.51,171.9
7713,100,159,12220,34,8.5,8.5,15,3.75,2.06,77,19.25,29.88,0.56,0.53,0.45,0.47,12.3,174.16
7714,100,151,12738,25,6.25,7.85,14,3.5,0.58,80,20.0,34.0,0.66,0.58,0.53,0.47,20.04,181.65
7715,112,193,19522,33,8.25,10.59,18,4.5,2.38,87,21.75,36.18,0.76,0.76,0.51,0.46,10.09,185.95
7716,99,234,20789,30,10.0,7.21,14,4.67,2.52,80,26.67,34.96,0.67,0.67,0.42,0.41,12.04,153.31
7717,111,294,27387,35,11.67,10.26,13,4.33,4.16,91,30.33,41.43,0.41,0.34,0.56,0.5,32.44,154.65
7718,97,163,15783,31,10.33,9.24,15,5.0,1.0,77,25.67,28.88,0.55,0.49,0.35,0.4,11.0,146.95
7719,102,243,33231,36,9.0,6.22,18,4.5,1.91,79,19.75,23.68,0.44,0.42,0.48,0.42,20.79,153.34
7720,98,238,46983,31,10.33,9.71,13,4.33,2.52,78,26.0,36.5,0.43,0.44,0.49,0.51,35.12,204.84
7721,98,209,19568,33,11.0,9.64,21,7.0,2.0,78,26.0,30.35,0.56,0.52,0.48,0.48,30.34,170.75
7722,115,207,26231,39,9.75,11.7,18,4.5,2.52,90,22.5,37.06,0.78,0.77,0.35,0.35,3.27,178.91
7723,104,226,36818,31,10.33,12.1,13,4.33,2.89,84,28.0,40.85,0.59,0.59,0.6,0.59,18.97,175.49
7724,101,654,382049,33,11.0,12.29,17,5.67,4.73,77,25.67,34.96,0.41,0.38,0.47,0.42,8.52,146.54
7725,97,259,48045,39,9.75,8.02,22,5.5,1.29,83,20.75,24.4,0.61,0.54,0.41,0.38,9.67,163.92
7726,111,231,22385,34,8.5,7.33,24,6.0,2.45,90,22.5,29.86,0.54,0.5,0.4,0.38,9.3,177.06
7727,119,303,47717,39,9.75,8.06,23,5.75,3.77,93,23.25,30.03,0.47,0.48,0.5,0.48,10.65,155.66
7728,93,162,20128,27,9.0,7.81,18,6.0,1.0,67,22.33,29.19,0.55,0.48,0.39,0.45,11.89,121.53
7729,100,196,17079,37,9.25,6.4,22,5.5,1.73,87,21.75,28.91,0.55,0.47,0.53,0.57,7.74,178.42
7730,105,189,14272,33,8.25,9.84,15,3.75,0.5,85,21.25,35.17,0.76,0.76,0.36,0.34,2.91,160.95
7731,102,220,30146,30,10.0,9.64,13,4.33,2.08,79,26.33,36.09,0.64,0.63,0.41,0.37,32.71,171.35
7732,117,160,12837,34,8.5,10.34,16,4.0,1.41,90,22.5,38.34,0.68,0.63,0.6,0.62,20.02,169.14
7733,115,243,41121,36,9.0,7.12,22,5.5,3.7,86,21.5,29.18,0.72,0.69,0.47,0.43,29.14,156.4
7734,87,176,16086,31,10.33,10.21,11,3.67,1.15,77,25.67,36.69,0.58,0.56,0.46,0.45,33.0,166.15
7735,94,240,23931,34,8.5,9.71,17,4.25,0.96,78,19.5,31.01,0.72,0.7,0.55,0.5,0.17,169.14
7736,89,113,9080,27,9.0,8.72,10,3.33,1.53,71,23.67,34.08,0.56,0.5,0.51,0.47,0.0,140.44
7737,93,271,42307,32,8.0,7.44,13,3.25,0.96,72,18.0,27.36,0.5,0.4,0.37,0.26,8.97,146.54
7738,85,213,36811,30,7.5,9.15,12,3.0,2.16,74,18.5,29.77,0.53,0.52,0.55,0.52,22.7,132.01
7739,111,348,29214,36,9.0,6.16,23,5.75,1.71,85,21.25,28.55,0.55,0.46,0.44,0.44,2.1,180.18
7740,98,146,13027,29,7.25,7.93,17,4.25,1.71,78,19.5,30.4,0.76,0.76,0.41,0.42,7.92,191.5
7741,68,118,11229,33,8.25,9.25,15,3.75,1.26,61,15.25,22.56,0.7,0.55,0.45,0.45,19.38,188.44
7742,119,317,93338,45,11.25,11.3,24,6.0,1.63,95,23.75,33.63,0.71,0.7,0.46,0.37,0.22,149.68
7743,125,278,28495,38,9.5,11.68,15,3.75,0.5,93,23.25,37.85,0.64,0.61,0.46,0.51,26.87,175.8
7744,107,209,16905,30,10.0,7.0,14,4.67,3.51,82,27.33,35.28,0.67,0.67,0.55,0.57,0.04,172.06
7745,93,153,15717,32,10.67,11.55,13,4.33,0.58,76,25.33,35.22,0.66,0.67,0.28,0.26,6.05,135.57
7746,102,163,12623,38,12.67,11.55,22,7.33,0.58,88,29.33,38.68,0.63,0.55,0.38,0.36,2.06,144.37
7747,104,228,32522,41,10.25,9.32,21,5.25,0.96,85,21.25,29.86,0.69,0.62,0.56,0.57,8.95,178.78
7748,91,452214,566856516,33,8.25,5.32,23,5.75,1.71,74,18.5,25.04,0.49,0.49,0.68,0.68,22.01,174.71
7749,106,428579,621143559,36,9.0,9.93,17,4.25,2.99,76,19.0,28.93,0.51,0.5,0.74,0.73,7.21,197.24
7750,100,186,14223,32,10.67,9.29,16,5.33,3.21,80,26.67,35.92,0.56,0.49,0.39,0.45,0.05,188.2
7751,100,328,174904,31,7.75,6.85,14,3.5,1.73,84,21.0,31.35,0.52,0.5,0.54,0.56,13.78,151.78
7752,110,245,28138,39,9.75,8.22,20,5.0,0.82,85,21.25,31.18,0.53,0.46,0.49,0.43,11.9,149.13
7753,88,184,23530,29,7.25,9.18,14,3.5,1.73,74,18.5,30.36,0.76,0.76,0.4,0.32,16.56,188.2
7754,107,218,21440,31,10.33,8.39,14,4.67,1.53,84,28.0,38.97,0.68,0.67,0.52,0.48,8.14,163.79
7755,108,270,38888,43,10.75,9.07,29,7.25,2.99,89,22.25,30.6,0.69,0.67,0.44,0.43,16.67,160.59
7756,73,167,13697,28,7.0,6.16,19,4.75,1.5,59,14.75,19.55,0.65,0.6,0.37,0.36,18.96,190.41
7757,99,177,20156,31,7.75,7.63,16,4.0,1.41,78,19.5,31.03,0.69,0.62,0.49,0.49,0.17,195.46
7758,64,85,6738,25,8.33,6.66,12,4.0,1.0,56,18.67,24.54,0.65,0.62,0.45,0.43,3.68,178.4
7759,108,244,34048,39,13.0,11.53,22,7.33,2.52,89,29.67,35.22,0.62,0.57,0.49,0.44,12.77,168.81
7760,96,398,190517,31,7.75,7.09,15,3.75,2.22,85,21.25,32.0,0.75,0.75,0.53,0.61,6.26,188.83
7761,102,186,29794,32,8.0,7.44,14,3.5,1.29,82,20.5,32.36,0.64,0.55,0.37,0.36,0.63,185.62
7762,108,221,34984,33,8.25,8.54,20,5.0,1.15,82,20.5,31.01,0.6,0.57,0.41,0.43,19.2,165.1
7763,119,249,35098,38,9.5,11.12,20,5.0,2.16,96,24.0,37.44,0.68,0.63,0.36,0.32,23.58,189.54
7764,108,267,34855,31,10.33,8.5,20,6.67,2.08,85,28.33,34.39,0.46,0.41,0.52,0.46,8.6,140.42
7765,122,282,32544,40,10.0,9.49,20,5.0,1.41,94,23.5,31.22,0.46,0.38,0.48,0.45,9.12,142.28
7766,117,927,340182,45,11.25,10.24,27,6.75,2.63,93,23.25,30.77,0.44,0.38,0.37,0.37,12.84,167.14
7767,109,221,24683,37,9.25,7.46,19,4.75,2.06,83,20.75,29.58,0.51,0.51,0.57,0.6,13.26,184.96
7768,117,231,25284,35,8.75,8.26,19,4.75,1.26,84,21.0,32.03,0.73,0.59,0.57,0.59,0.28,159.47
7769,107,170,12798,33,8.25,9.91,14,3.5,1.29,78,19.5,32.36,0.76,0.75,0.42,0.4,6.92,158.71
7770,118,238,21388,39,9.75,11.15,21,5.25,2.63,89,22.25,35.25,0.68,0.66,0.46,0.46,30.02,188.8
7771,127,222,23880,38,9.5,11.27,15,3.75,2.22,92,23.0,37.42,0.63,0.66,0.56,0.59,26.44,182.49
7772,102,291,34028,33,8.25,8.22,18,4.5,1.73,77,19.25,28.61,0.65,0.6,0.45,0.42,13.1,138.41
7773,106,338,43669,41,10.25,9.67,16,4.0,2.16,83,20.75,28.52,0.68,0.66,0.38,0.37,13.05,144.89
7774,111,236,25046,39,9.75,7.68,23,5.75,1.26,91,22.75,33.54,0.63,0.58,0.33,0.27,2.53,167.77
7775,113,299,86081,36,12.0,9.85,13,4.33,1.53,85,28.33,36.25,0.51,0.45,0.55,0.51,1.96,162.96
7776,87,221,17513,28,9.33,10.21,14,4.67,2.31,71,23.67,34.12,0.56,0.49,0.4,0.4,23.01,149.37
7777,121,236,30664,40,10.0,7.62,26,6.5,3.87,87,21.75,27.04,0.71,0.68,0.37,0.35,16.63,156.88
7778,126,4104,3499708,39,9.75,9.74,22,5.5,2.38,102,25.5,31.84,0.72,0.74,0.47,0.4,4.53,186.56
7779,90,152,11779,29,7.25,5.5,16,4.0,2.45,76,19.0,28.04,0.75,0.75,0.45,0.45,2.16,187.82
7780,107,212,33635,35,8.75,9.07,16,4.0,2.16,85,21.25,33.23,0.51,0.5,0.4,0.4,16.95,162.84
7781,117,307,162287,37,9.25,6.95,20,5.0,3.65,94,23.5,33.16,0.72,0.72,0.51,0.51,3.42,146.27
7782,106,189,21024,30,10.0,9.17,13,4.33,2.52,77,25.67,35.92,0.51,0.47,0.76,0.71,11.94,189.8
7783,79,161,15727,28,14.0,8.49,14,7.0,1.41,66,33.0,35.36,0.24,0.22,0.44,0.41,32.56,122.78
7784,88,931,340490,30,10.0,9.85,14,4.67,2.52,77,25.67,34.3,0.41,0.37,0.32,0.32,14.02,181.05
7785,96,177,18725,31,7.75,8.18,17,4.25,1.26,72,18.0,26.68,0.62,0.54,0.32,0.28,17.12,181.34
7786,85,216,25652,31,10.33,11.85,11,3.67,0.58,64,21.33,30.04,0.61,0.58,0.51,0.46,0.31,145.0
7787,105,155,12320,39,9.75,8.92,25,6.25,2.63,84,21.0,30.08,0.68,0.62,0.48,0.53,4.62,188.34
7788,91,194,18567,31,7.75,8.34,19,4.75,2.22,77,19.25,30.54,0.59,0.47,0.46,0.52,34.5,161.14
7789,112,222,43081,36,9.0,7.35,21,5.25,1.5,90,22.5,30.39,0.62,0.53,0.42,0.4,10.62,142.69
7790,94,214,36276,32,8.0,7.57,15,3.75,0.96,74,18.5,27.15,0.57,0.52,0.37,0.34,12.84,183.99
7791,107,206,20434,39,9.75,6.5,21,5.25,2.75,81,20.25,24.68,0.65,0.6,0.47,0.44,3.52,170.69
7792,96,287,56403,31,7.75,6.5,17,4.25,2.06,78,19.5,28.44,0.38,0.39,0.47,0.41,23.96,145.28
7793,103,209,27060,33,11.0,11.14,12,4.0,3.0,84,28.0,39.23,0.59,0.62,0.51,0.51,22.48,187.39
7794,94,177,14789,43,10.75,11.87,24,6.0,3.16,81,20.25,28.72,0.77,0.76,0.42,0.39,6.6,173.23
7795,119,200,22261,39,9.75,9.54,22,5.5,1.29,94,23.5,36.35,0.66,0.67,0.44,0.46,0.05,149.08
7796,102,297,39522,35,8.75,6.5,19,4.75,2.63,78,19.5,25.17,0.6,0.59,0.38,0.38,15.89,169.68
7797,106,318,72445,33,8.25,6.65,19,4.75,1.26,80,20.0,29.36,0.56,0.45,0.32,0.32,6.79,190.65
7798,90,132,13282,26,8.67,8.14,12,4.0,1.0,67,22.33,31.77,0.53,0.48,0.44,0.38,6.12,140.37
7799,94,272,32027,36,9.0,10.23,17,4.25,2.22,81,20.25,30.64,0.48,0.37,0.49,0.56,0.31,185.16
7800,106,209,17853,42,10.5,9.04,22,5.5,0.58,83,20.75,28.17,0.7,0.63,0.48,0.54,8.41,183.13
7801,95,251,36565,35,8.75,6.9,20,5.0,1.15,72,18.0,24.7,0.66,0.58,0.52,0.49,16.47,175.09
7802,88,1039,392996,31,7.75,8.3,15,3.75,3.1,71,17.75,27.13,0.03,0.02,0.49,0.46,15.76,177.66
7803,81,122,10698,30,10.0,12.17,12,4.0,1.73,71,23.67,34.96,0.63,0.6,0.4,0.33,50.26,145.01
7804,90,136,10677,27,9.0,8.66,12,4.0,1.0,69,23.0,32.05,0.68,0.67,0.46,0.46,0.01,190.48
7805,54,370,186070,25,8.33,5.86,10,3.33,1.15,48,16.0,18.25,0.54,0.47,0.57,0.7,18.2,168.39
7806,38,70,4741,20,6.67,6.35,9,3.0,0.0,32,10.67,13.28,0.68,0.68,0.47,0.47,2.32,177.77
7807,77,161,20482,33,8.25,8.02,17,4.25,0.96,63,15.75,22.2,0.64,0.64,0.46,0.46,11.84,144.34
7808,25,48,4477,11,3.67,3.06,6,2.0,1.0,25,8.33,11.02,0.69,0.68,0.6,0.6,0.88,171.71
7809,100,333,76102,30,10.0,8.19,11,3.67,2.08,81,27.0,36.5,0.61,0.6,0.41,0.37,18.72,163.49
7810,80,171,18906,33,11.0,10.15,19,6.33,3.79,72,24.0,30.64,0.7,0.68,0.47,0.39,12.01,151.7
7811,96,232,39009,37,9.25,8.77,22,5.5,3.11,83,20.75,29.11,0.76,0.76,0.42,0.41,14.07,188.99
7812,79,109,8405,29,9.67,3.79,18,6.0,2.65,64,21.33,23.97,0.58,0.53,0.36,0.37,2.97,167.93
7813,82,161,16256,26,8.67,8.96,11,3.67,0.58,67,22.33,32.62,0.62,0.57,0.37,0.43,0.54,143.3
7814,129,2493,2261569,48,12.0,8.41,30,7.5,2.38,106,26.5,28.59,0.75,0.73,0.4,0.32,5.99,164.84
7815,112,293,52132,43,10.75,10.97,24,6.0,2.0,90,22.5,30.56,0.71,0.67,0.38,0.32,17.56,142.62
7816,93,150,11651,33,11.0,7.81,20,6.67,0.58,76,25.33,31.75,0.4,0.26,0.46,0.51,0.22,164.04
7817,70,88,7002,25,8.33,6.81,10,3.33,2.52,55,18.33,24.01,0.62,0.59,0.43,0.44,0.01,193.38
7818,100,170,15826,44,11.0,11.34,28,7.0,0.82,86,21.5,29.67,0.73,0.71,0.44,0.42,0.02,170.07
7819,111,273,48665,33,11.0,10.15,12,4.0,3.61,85,28.33,38.8,0.59,0.59,0.37,0.39,16.7,175.03
7820,116,247,17875,46,11.5,9.04,38,9.5,2.08,86,21.5,27.09,0.82,0.79,0.42,0.44,0.26,154.23
7821,86,162,16591,29,9.67,6.66,16,5.33,0.58,71,23.67,28.94,0.63,0.58,0.46,0.47,0.03,154.92
7822,84,113,8836,32,8.0,6.78,19,4.75,1.71,72,18.0,26.05,0.51,0.37,0.56,0.52,2.85,183.63
7823,81,232,36460,36,12.0,9.17,16,5.33,2.31,69,23.0,27.07,0.58,0.61,0.41,0.39,44.59,168.01
7824,112,202,19642,38,9.5,9.15,18,4.5,1.91,87,21.75,33.54,0.56,0.45,0.43,0.54,17.39,166.67
7825,98,194,27368,43,10.75,10.24,25,6.25,0.96,84,21.0,28.69,0.62,0.58,0.31,0.29,8.79,165.5
7826,101,227,54839,42,10.5,10.66,25,6.25,2.63,80,20.0,27.53,0.78,0.76,0.3,0.26,6.38,203.56
7827,110,206,17666,41,10.25,10.37,25,6.25,3.86,89,22.25,32.71,0.48,0.45,0.55,0.58,13.27,132.39
7828,102,162,24209,37,9.25,10.5,23,5.75,2.87,74,18.5,28.34,0.62,0.5,0.57,0.61,0.07,187.1
7830,97,242,45239,30,7.5,6.45,17,4.25,1.89,83,20.75,30.32,0.76,0.75,0.42,0.39,10.4,190.49
7831,72,131,11274,26,8.67,9.07,13,4.33,0.58,60,20.0,26.0,0.68,0.68,0.34,0.29,17.34,165.45
7832,85,439,173536,30,7.5,6.4,16,4.0,1.83,67,16.75,24.2,0.75,0.75,0.4,0.51,10.62,172.98
7833,105,321,93337,37,9.25,7.37,18,4.5,2.08,84,21.0,29.45,0.65,0.67,0.43,0.35,25.69,160.48
7834,80,127,9317,27,6.75,7.54,16,4.0,1.83,65,16.25,25.22,0.78,0.76,0.51,0.49,0.03,184.18
7835,87,452,176029,30,7.5,5.69,17,4.25,0.96,71,17.75,24.84,0.62,0.52,0.5,0.63,13.86,190.46
7836,95,187,19274,35,8.75,9.54,16,4.0,1.41,78,19.5,30.35,0.7,0.66,0.55,0.56,12.73,180.68
7837,114,283,49304,38,9.5,7.33,24,6.0,2.58,87,21.75,27.66,0.73,0.65,0.49,0.54,12.66,202.64
7838,55,1089,515585,25,8.33,5.51,12,4.0,2.65,47,15.67,17.79,0.39,0.43,0.49,0.49,14.86,168.02
7839,111,184,27782,41,10.25,9.25,22,5.5,1.73,92,23.0,32.69,0.7,0.71,0.38,0.4,26.42,172.25
7840,102,159,13069,35,8.75,10.87,17,4.25,2.22,79,19.75,32.19,0.76,0.76,0.53,0.53,21.39,198.65
7841,102,205,21179,43,10.75,7.54,25,6.25,1.71,87,21.75,27.58,0.76,0.75,0.52,0.48,5.06,174.58
7842,75,153,18934,30,10.0,11.36,12,4.0,1.0,60,20.0,27.73,0.45,0.45,0.3,0.33,38.34,163.27
7843,75,245,42567,29,9.67,10.26,14,4.67,3.21,62,20.67,28.22,0.7,0.68,0.41,0.37,0.51,132.43
7844,87,147,25615,30,7.5,10.34,13,3.25,2.22,74,18.5,30.35,0.76,0.76,0.48,0.44,8.1,146.71
7845,59,112,9515,24,6.0,6.38,12,3.0,1.83,50,12.5,19.12,0.64,0.54,0.49,0.55,2.17,164.22
7846,2,11,593,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.75,0.74,0.04,155.5
7847,52,114,14194,18,6.0,6.08,6,2.0,1.0,49,16.33,23.97,0.19,0.24,0.49,0.43,61.24,129.68
7848,83,174,19727,28,9.33,11.02,13,4.33,2.31,68,22.67,33.2,0.62,0.53,0.35,0.42,7.29,172.15
7849,89,229,58666,35,8.75,6.24,21,5.25,2.22,70,17.5,22.59,0.56,0.46,0.47,0.4,5.11,158.81
7850,70,107,13087,28,7.0,6.68,14,3.5,1.29,62,15.5,22.37,0.63,0.58,0.57,0.6,10.69,194.32
7851,88,189,21898,33,11.0,9.64,17,5.67,0.58,74,24.67,32.35,0.69,0.68,0.49,0.52,16.61,168.51
7852,107,230,29440,38,9.5,8.02,22,5.5,2.65,78,19.5,26.54,0.43,0.38,0.6,0.56,8.76,165.33
7853,94,170,12748,36,9.0,9.06,17,4.25,2.87,85,21.25,30.71,0.57,0.54,0.56,0.59,7.14,140.4
7854,74,140,25785,32,8.0,10.03,17,4.25,1.89,64,16.0,23.41,0.62,0.53,0.47,0.43,13.59,152.92
7855,86,173,26107,29,9.67,10.69,15,5.0,1.73,72,24.0,33.78,0.69,0.68,0.36,0.4,16.24,193.24
7856,86,224,43404,33,8.25,5.56,20,5.0,1.41,66,16.5,21.76,0.73,0.63,0.4,0.39,26.31,163.96
7857,72,146,15812,34,8.5,7.68,21,5.25,0.96,61,15.25,20.52,0.64,0.62,0.57,0.56,11.85,189.24
7858,81,147,21875,29,7.25,8.54,14,3.5,1.29,68,17.0,25.42,0.76,0.76,0.35,0.28,9.34,198.28
7859,82,170,17460,33,11.0,8.72,20,6.67,2.31,72,24.0,30.35,0.68,0.62,0.35,0.33,18.44,172.76
7860,81,147,25156,28,9.33,9.24,12,4.0,1.0,67,22.33,30.02,0.64,0.62,0.39,0.37,34.01,171.78
7861,94,180,12179,32,8.0,7.62,22,5.5,2.38,73,18.25,27.24,0.79,0.76,0.31,0.3,0.04,196.94
7862,86,835,290285,36,9.0,7.62,21,5.25,1.71,70,17.5,23.8,0.42,0.36,0.24,0.23,6.12,161.57
7863,84,186,24635,31,7.75,9.03,16,4.0,1.83,64,16.0,24.1,0.69,0.66,0.37,0.34,3.84,180.77
7864,83,179,16264,29,9.67,5.03,15,5.0,3.0,68,22.67,27.21,0.58,0.55,0.34,0.34,22.89,179.56
7865,86,126,10699,33,8.25,8.54,17,4.25,0.96,73,18.25,27.2,0.76,0.75,0.33,0.32,10.18,175.36
7866,69,165,20451,23,7.67,3.51,16,5.33,1.53,52,17.33,18.82,0.62,0.63,0.38,0.34,20.28,184.87
7870,49,89,10109,24,6.0,6.06,12,3.0,0.82,42,10.5,14.36,0.68,0.63,0.34,0.33,4.04,198.56
7871,20,60,6296,14,4.67,3.79,7,2.33,0.58,19,6.33,6.66,0.67,0.67,0.34,0.31,32.83,151.1
7872,81,261,147782,35,8.75,8.22,18,4.5,1.29,64,16.0,22.69,0.71,0.57,0.47,0.62,4.47,193.29
7873,83,195,17976,30,7.5,7.05,17,4.25,1.26,70,17.5,25.09,0.7,0.66,0.4,0.41,7.4,194.62
7874,99,184,20918,29,9.67,10.79,9,3.0,1.0,76,25.33,36.17,0.68,0.68,0.45,0.39,10.48,151.78
7875,89,180,24681,29,7.25,4.57,18,4.5,1.29,61,15.25,19.24,0.5,0.34,0.26,0.31,14.78,184.74
7876,116,6153,6716487,42,10.5,8.89,23,5.75,3.59,91,22.75,27.11,0.77,0.76,0.27,0.21,6.82,175.54
7877,90,173,13765,28,9.33,6.66,14,4.67,1.53,69,23.0,29.44,0.62,0.58,0.3,0.32,1.36,170.65
7878,56,146,25461,27,6.75,5.91,17,4.25,2.63,46,11.5,14.57,0.66,0.61,0.31,0.32,7.16,204.54
7879,86,185,24748,30,10.0,6.0,22,7.33,4.93,67,22.33,24.09,0.66,0.63,0.4,0.34,11.82,166.63
7880,94,219,56611,37,9.25,6.85,27,6.75,2.5,75,18.75,23.68,0.8,0.78,0.27,0.25,6.39,204.27
7881,96,118,8846,32,16.0,15.56,11,5.5,0.71,71,35.5,43.13,0.55,0.52,0.32,0.32,0.0,188.05
7882,92,158,13012,34,8.5,9.15,21,5.25,2.75,70,17.5,26.41,0.72,0.69,0.38,0.4,0.09,197.7
7883,98,201,22476,39,9.75,8.92,21,5.25,0.5,74,18.5,25.68,0.74,0.7,0.36,0.33,2.93,205.69
7884,93,188,18834,31,7.75,5.44,21,5.25,2.5,76,19.0,26.82,0.77,0.76,0.38,0.37,2.75,195.06
7885,107,276,25959,31,10.33,8.39,19,6.33,1.53,79,26.33,33.5,0.67,0.59,0.48,0.46,8.17,191.61
7886,113,292,45996,33,11.0,8.54,15,5.0,3.46,81,27.0,33.29,0.68,0.67,0.46,0.53,2.47,193.92
7887,99,178,14877,31,10.33,8.5,19,6.33,2.52,79,26.33,33.62,0.68,0.67,0.46,0.47,11.03,175.52
7888,104,40608,39473470,41,10.25,10.72,22,5.5,3.11,80,20.0,29.45,0.5,0.45,0.24,0.28,11.38,209.5
7889,87,188,21509,29,7.25,7.54,16,4.0,2.45,71,17.75,27.04,0.78,0.76,0.44,0.4,8.77,188.14
7890,87,226,28336,37,9.25,7.27,20,5.0,1.41,69,17.25,22.54,0.63,0.59,0.4,0.38,19.37,167.11
7891,87,112,9236,22,11.0,12.73,4,2.0,0.0,68,34.0,45.25,0.5,0.5,0.4,0.39,0.0,187.42
7892,106,224,45662,37,9.25,7.37,21,5.25,1.26,79,19.75,27.58,0.72,0.74,0.35,0.34,10.7,191.79
7893,92,293,74965,26,13.0,11.31,6,3.0,0.0,66,33.0,36.77,0.52,0.5,0.46,0.38,10.56,150.18
7894,84,108,8384,28,9.33,8.39,14,4.67,1.15,63,21.0,28.58,0.63,0.52,0.23,0.21,0.23,199.7
7895,89,208,22817,28,9.33,6.81,16,5.33,1.15,72,24.0,31.24,0.57,0.51,0.45,0.48,16.27,188.47
7896,87,162,13477,29,9.67,9.07,14,4.67,1.53,68,22.67,31.5,0.51,0.44,0.44,0.5,14.7,145.42
7897,98,173,24123,33,11.0,8.89,15,5.0,2.65,74,24.67,32.39,0.69,0.68,0.46,0.48,0.05,168.75
7898,86,121,10411,37,9.25,8.66,25,6.25,2.22,72,18.0,24.1,0.71,0.56,0.31,0.48,0.0,193.66
7899,95,151,11419,35,8.75,7.54,20,5.0,1.41,74,18.5,25.7,0.7,0.67,0.43,0.44,3.04,162.8
7900,112,182,15958,35,8.75,6.85,22,5.5,0.58,78,19.5,27.67,0.68,0.62,0.38,0.48,0.35,203.1
