id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1659,1383821,1716665790,139,19.86,39.55,107,15.29,19.81,779,111.29,272.19,0.99,0.99,0.6,0.7,15.12,169.09
208,1731,476017,614028428,131,21.83,41.49,112,18.67,24.71,765,127.5,292.43,0.96,0.97,0.51,0.63,22.68,147.36
209,1690,303754,345098161,143,23.83,45.1,160,26.67,45.05,767,127.83,291.84,0.95,0.97,0.43,0.46,63.67,125.94
210,1751,193928,171396680,141,20.14,39.75,119,17.0,22.53,748,106.86,261.29,0.9,0.8,0.39,0.35,16.74,154.01
211,1646,848550,1111622926,142,28.4,48.15,96,19.2,20.55,777,155.4,323.06,0.93,0.95,0.47,0.58,21.83,163.54
212,1806,157136,146659706,155,22.14,43.96,101,14.43,20.43,886,126.57,315.61,0.95,0.94,0.47,0.47,26.97,144.87
213,1661,583605,738769188,139,19.86,38.24,118,16.86,23.09,758,108.29,265.52,0.94,0.87,0.44,0.45,19.14,148.2
214,1336,291521,340236464,116,23.2,37.69,85,17.0,20.82,648,129.6,272.56,0.98,0.99,0.52,0.62,10.91,176.1
215,1106,142611,109820293,99,19.8,30.64,88,17.6,19.96,552,110.4,226.93,0.74,0.76,0.5,0.57,16.6,178.26
216,1174,68166,64693547,140,28.0,46.56,140,28.0,36.13,611,122.2,248.84,0.89,0.8,0.47,0.48,10.09,139.46
217,1199,338414,394698908,155,31.0,53.79,127,25.4,32.56,600,120.0,247.2,0.94,0.94,0.42,0.45,17.98,176.6
218,1194,267031,301373876,167,27.83,55.02,158,26.33,40.4,656,109.33,244.97,0.95,0.95,0.49,0.52,13.82,155.15
219,1172,222906,182794837,155,31.0,58.25,144,28.8,40.81,626,125.2,262.76,0.71,0.67,0.35,0.39,23.14,129.44
220,1182,173360,158451367,176,25.14,50.43,155,22.14,33.86,640,91.43,219.2,0.94,0.93,0.38,0.39,16.77,156.64
221,1127,131438,110041464,152,25.33,50.51,148,24.67,42.82,584,97.33,220.02,0.86,0.76,0.5,0.55,36.05,148.01
222,953,218225,155063361,123,20.5,40.47,109,18.17,29.35,502,83.67,190.79,0.9,0.92,0.5,0.46,28.81,153.03
223,956,248648,259635075,127,21.17,36.02,117,19.5,25.91,517,86.17,188.77,0.97,0.97,0.48,0.49,43.2,164.35
224,956,150184,137177339,126,21.0,39.42,110,18.33,25.37,501,83.5,188.03,0.94,0.94,0.62,0.62,31.04,170.66
225,1133,422180,353697021,133,22.17,39.81,122,20.33,27.43,605,100.83,224.18,0.88,0.86,0.51,0.5,18.32,142.52
226,1124,455840,512698180,118,16.86,27.23,119,17.0,18.74,577,82.43,188.57,0.87,0.87,0.43,0.48,14.43,162.71
227,1065,403480,380169554,109,15.57,26.87,90,12.86,15.06,581,83.0,198.17,0.97,0.96,0.47,0.44,19.42,158.51
228,980,214441,266573538,101,20.2,32.12,80,16.0,15.78,502,100.4,201.91,0.92,0.92,0.51,0.54,24.17,167.27
229,839,780468,842869859,112,16.0,25.55,95,13.57,14.9,474,67.71,156.92,0.96,0.91,0.45,0.46,16.77,153.92
230,841,268779,275623737,103,17.17,29.62,88,14.67,16.72,475,79.17,173.16,0.95,0.95,0.44,0.43,13.22,147.64
231,790,324552,435924775,81,13.5,23.99,76,12.67,15.1,433,72.17,162.7,0.99,0.99,0.45,0.54,10.17,175.15
232,866,146597,131177555,109,18.17,32.93,103,17.17,21.79,493,82.17,180.93,0.98,0.96,0.44,0.41,26.5,155.84
233,969,239160,263060468,100,16.67,27.73,85,14.17,16.09,531,88.5,196.07,0.99,1.0,0.57,0.61,11.62,178.8
234,1067,239916,272005744,129,21.5,34.73,100,16.67,18.95,582,97.0,211.09,0.94,0.86,0.5,0.5,29.11,150.36
235,882,157595,142151110,119,17.0,30.7,91,13.0,16.85,507,72.43,173.67,0.96,0.97,0.43,0.45,13.24,166.65
236,886,241851,257116835,98,19.6,33.37,78,15.6,16.67,467,93.4,192.24,0.99,1.0,0.47,0.47,27.99,163.99
237,993,77209,37999536,121,20.17,33.18,106,17.67,18.83,528,88.0,191.83,0.92,0.92,0.51,0.5,17.79,147.95
238,1182,217661,259549614,111,18.5,29.3,97,16.17,19.59,526,87.67,191.65,0.96,0.97,0.44,0.48,26.02,178.05
239,1187,2627946,3633669603,121,17.29,30.28,189,27.0,49.45,560,80.0,190.71,1.0,1.0,0.36,0.41,13.13,126.86
240,1221,495325,566292180,117,23.4,38.28,182,36.4,58.2,543,108.6,221.31,0.99,1.0,0.53,0.53,16.84,155.19
241,1151,593010,686666441,130,18.57,33.28,187,26.71,44.82,564,80.57,191.8,1.0,1.0,0.5,0.54,22.79,150.84
242,1226,137902,144225235,151,21.57,35.29,208,29.71,42.81,601,85.86,197.57,0.9,0.88,0.35,0.41,19.14,139.56
243,1130,124959,87710766,121,17.29,27.75,166,23.71,32.45,582,83.14,191.35,0.97,0.95,0.49,0.51,10.35,169.09
244,1224,554717,484925299,104,17.33,25.98,172,28.67,38.26,543,90.5,198.0,0.98,0.98,0.48,0.53,23.67,150.99
245,855,243650,276594418,98,19.6,25.49,148,29.6,39.52,420,84.0,163.09,0.96,0.97,0.39,0.42,11.86,175.15
246,1129,175478,167945736,97,16.17,28.32,107,17.83,21.55,518,86.33,192.17,0.99,0.99,0.41,0.42,14.84,163.13
247,1173,441025,472552289,86,17.2,24.89,88,17.6,17.17,550,110.0,218.97,0.99,1.0,0.37,0.38,31.02,150.55
248,1117,313232,369120099,100,16.67,25.66,97,16.17,16.87,554,92.33,200.57,0.97,0.97,0.33,0.44,27.1,149.4
249,1102,131705,117982243,100,16.67,27.32,93,15.5,18.33,559,93.17,202.75,0.98,0.98,0.45,0.44,26.54,172.71
250,1126,316709,360238329,98,14.0,21.96,87,12.43,14.55,559,79.86,187.78,0.96,0.96,0.42,0.5,12.08,184.7
251,991,356252,341228309,97,16.17,26.16,69,11.5,11.9,532,88.67,198.7,0.91,0.88,0.47,0.37,13.82,171.89
252,1094,471127,547932420,103,14.71,23.97,101,14.43,17.25,555,79.29,186.28,0.95,0.94,0.4,0.45,10.27,138.4
253,991,274533,273009425,100,16.67,24.34,80,13.33,13.08,497,82.83,178.78,0.94,0.93,0.45,0.43,25.17,146.66
254,1085,112522,114886752,109,18.17,29.51,77,12.83,11.18,533,88.83,197.64,0.98,0.98,0.48,0.53,22.18,161.54
255,924,104829,92401689,106,15.14,24.4,83,11.86,9.72,493,70.43,166.58,0.91,0.91,0.55,0.56,11.22,146.99
256,799,110786,117883165,83,16.6,24.28,54,10.8,8.96,422,84.4,171.52,0.91,0.92,0.32,0.38,19.06,157.56
257,730,245951,260203816,75,12.5,19.86,61,10.17,10.78,365,60.83,133.11,0.8,0.81,0.53,0.56,13.1,148.46
258,708,514269,544612214,83,13.83,21.52,55,9.17,8.52,375,62.5,136.6,0.99,0.99,0.5,0.51,13.12,170.48
259,764,106435,116756905,77,15.4,22.37,60,12.0,9.59,386,77.2,155.93,0.97,0.99,0.39,0.47,10.98,159.96
260,819,134147,154407497,86,14.33,20.68,70,11.67,10.03,413,68.83,149.63,0.92,0.94,0.53,0.6,8.58,174.88
261,715,55006,50751570,83,11.86,18.74,80,11.43,13.75,370,52.86,123.18,0.98,0.99,0.42,0.45,21.35,143.06
262,521,41709,37314940,73,10.43,12.47,64,9.14,6.79,291,41.57,92.85,0.96,0.98,0.5,0.58,14.46,159.86
263,616,493542,659224250,64,9.14,14.15,52,7.43,7.09,328,46.86,110.37,0.98,0.98,0.6,0.67,15.95,181.61
264,535,195550,221794540,61,10.17,14.52,45,7.5,6.77,299,49.83,109.44,0.96,0.96,0.53,0.62,16.39,146.15
265,689,321517,413160544,78,11.14,13.61,70,10.0,7.14,338,48.29,106.73,0.92,0.92,0.44,0.54,17.51,156.45
266,638,581306,677039857,74,12.33,15.36,52,8.67,5.65,332,55.33,116.58,0.98,0.99,0.35,0.29,19.29,158.65
267,723,883170,1197920517,85,12.14,18.56,65,9.29,8.6,368,52.57,122.83,0.97,0.98,0.52,0.49,20.47,165.53
268,574,52058,42471384,65,10.83,15.84,50,8.33,8.57,331,55.17,122.91,0.94,0.86,0.57,0.49,25.48,150.7
269,524,137656,124037908,56,9.33,13.81,49,8.17,8.52,278,46.33,101.37,1.0,1.0,0.48,0.46,22.52,169.54
270,514,90285,110461987,60,10.0,15.52,51,8.5,8.73,277,46.17,101.43,0.91,0.92,0.52,0.57,13.45,156.15
271,563,404506,571775952,67,9.57,14.14,55,7.86,6.47,319,45.57,107.41,1.0,1.0,0.62,0.7,12.4,153.05
272,572,105542,119091606,71,11.83,16.8,55,9.17,10.3,314,52.33,114.5,0.9,0.9,0.47,0.49,22.85,178.5
273,721,798520,1045768670,68,13.6,17.85,71,14.2,18.12,341,68.2,135.84,0.98,0.99,0.48,0.44,9.27,173.44
274,505,127150,172885623,62,10.33,12.19,76,12.67,17.17,265,44.17,90.78,0.9,0.87,0.28,0.31,23.42,171.54
275,739,97432,103039145,78,19.5,28.45,103,25.75,37.69,333,83.25,150.58,0.79,0.78,0.42,0.42,26.19,119.9
276,598,142386,163497928,84,14.0,22.14,143,23.83,44.73,309,51.5,112.46,0.86,0.86,0.46,0.45,8.7,143.51
277,487,380431,540114662,68,11.33,14.21,75,12.5,16.01,268,44.67,91.43,0.96,0.88,0.27,0.25,11.07,164.81
278,474,389821,487963901,71,11.83,15.54,89,14.83,22.3,272,45.33,93.57,0.97,0.99,0.43,0.44,13.2,150.29
279,538,311863,424716954,67,9.57,14.3,92,13.14,19.79,264,37.71,85.39,0.98,1.0,0.37,0.45,16.96,144.85
280,486,294138,427989872,69,11.5,12.88,92,15.33,20.14,264,44.0,89.3,0.94,0.96,0.4,0.44,14.66,161.38
281,626,64998,74571778,67,11.17,16.2,112,18.67,33.05,296,49.33,105.75,0.99,1.0,0.33,0.28,14.38,173.55
282,662,87549,116785822,60,10.0,15.5,188,31.33,67.97,254,42.33,93.02,0.98,0.99,0.52,0.52,22.95,126.57
283,719,380147,524832386,77,12.83,18.47,233,38.83,79.0,288,48.0,101.51,0.99,1.0,0.45,0.48,12.35,164.26
284,675,204176,284786656,72,12.0,16.35,219,36.5,76.2,287,47.83,101.58,0.99,1.0,0.38,0.46,14.12,145.61
285,775,59219,71932527,74,12.33,15.28,231,38.5,79.16,290,48.33,102.29,0.95,0.98,0.41,0.45,6.98,180.58
286,696,131397,123229518,68,11.33,15.98,225,37.5,77.77,273,45.5,97.86,0.99,0.99,0.41,0.42,9.24,182.07
287,724,342526,461613287,72,14.4,19.13,132,26.4,42.48,313,62.6,119.52,0.97,0.97,0.45,0.5,12.13,168.23
288,637,202488,250519873,80,13.33,15.47,103,17.17,21.05,273,45.5,90.58,0.88,0.85,0.42,0.44,10.76,152.07
289,672,35533,35405676,75,10.71,16.55,157,22.43,44.82,277,39.57,88.05,0.97,0.97,0.39,0.33,16.96,155.07
290,544,210049,247490631,61,10.17,14.02,95,15.83,26.21,256,42.67,90.45,0.99,1.0,0.47,0.52,10.89,160.21
291,452,97776,113641880,58,9.67,13.19,79,13.17,20.64,227,37.83,78.62,0.96,0.97,0.33,0.32,8.06,178.7
292,535,95254,123303789,74,12.33,13.82,100,16.67,19.31,259,43.17,83.95,0.94,0.93,0.27,0.35,12.73,170.19
293,552,149392,82571568,71,10.14,12.13,103,14.71,18.87,250,35.71,74.85,0.92,0.93,0.51,0.49,11.37,155.73
294,600,13698,9933744,61,8.71,12.34,93,13.29,20.2,292,41.71,95.94,0.92,0.92,0.54,0.58,9.39,166.65
295,455,35255,18629070,64,10.67,9.85,88,14.67,16.28,228,38.0,73.15,0.9,0.86,0.48,0.42,11.03,161.53
296,485,36599,32671210,73,10.43,17.1,70,10.0,13.8,255,36.43,83.24,0.97,0.97,0.42,0.5,9.07,168.31
297,477,162898,172573567,65,10.83,12.51,65,10.83,8.59,244,40.67,81.23,0.99,1.0,0.4,0.44,11.74,153.29
298,501,7023,2652873,63,10.5,14.57,96,16.0,21.95,235,39.17,81.33,0.98,0.99,0.62,0.66,7.43,164.34
299,544,31944,17309106,85,12.14,14.38,70,10.0,6.93,282,40.29,85.12,0.93,0.88,0.41,0.48,7.73,168.87
300,614,169629,234560366,79,11.29,15.28,85,12.14,12.36,326,46.57,103.14,0.99,1.0,0.38,0.44,17.14,140.43
301,588,29054,17928023,69,11.5,14.22,57,9.5,6.77,297,49.5,103.71,0.85,0.78,0.47,0.46,18.54,174.6
302,699,33302,31511225,82,13.67,18.15,70,11.67,8.33,352,58.67,122.39,0.97,0.97,0.4,0.38,5.68,146.3
303,939,83186,79966783,88,12.57,20.07,68,9.71,11.19,443,63.29,151.67,0.92,0.92,0.51,0.5,12.72,176.35
304,1087,210118,230697884,98,16.33,25.12,72,12.0,11.52,524,87.33,195.89,0.94,0.96,0.48,0.48,10.85,153.73
305,1079,294526,181792847,90,22.5,32.68,66,16.5,17.46,484,121.0,223.46,0.9,0.97,0.38,0.32,11.16,172.02
306,1240,204962,207132558,114,16.29,28.87,106,15.14,19.9,565,80.71,191.77,0.97,0.98,0.49,0.52,8.63,166.36
307,1457,304415,288513256,102,17.0,26.18,104,17.33,20.22,616,102.67,229.21,0.96,0.97,0.56,0.63,7.69,140.83
308,1458,422261,473644532,94,15.67,26.8,128,21.33,31.14,614,102.33,231.74,0.94,0.85,0.4,0.42,8.17,137.85
309,2223,348807,199312538,128,18.29,34.94,140,20.0,30.3,910,130.0,321.66,0.96,0.96,0.52,0.47,16.64,166.27
310,2547,580822,593258353,153,21.86,40.53,161,23.0,30.02,1028,146.86,358.4,0.95,0.95,0.43,0.51,11.1,164.42
311,2817,416828,439110967,125,17.86,35.55,122,17.43,23.93,953,136.14,335.35,0.97,0.97,0.58,0.68,8.55,157.2
312,2541,929756,1174225520,165,27.5,54.86,145,24.17,37.16,958,159.67,369.73,0.97,0.98,0.59,0.66,20.63,134.36
313,2354,292129,311969541,131,26.2,46.36,158,31.6,44.42,892,178.4,376.15,0.97,0.98,0.5,0.6,19.6,136.87
314,2180,206077,187965252,143,20.43,41.96,175,25.0,39.24,920,131.43,325.51,0.95,0.93,0.48,0.52,6.76,132.67
315,2076,1037536,1345415935,142,28.4,46.97,144,28.8,30.87,867,173.4,355.08,0.98,0.99,0.47,0.6,12.76,144.87
316,2337,256712,241810128,164,27.33,53.9,139,23.17,29.99,990,165.0,377.48,0.97,0.98,0.48,0.57,9.56,135.34
317,2262,246239,244038892,171,28.5,56.69,134,22.33,29.51,1026,171.0,392.17,0.96,0.97,0.41,0.45,34.29,159.07
318,2362,326579,338058499,175,25.0,51.68,122,17.43,22.49,965,137.86,342.36,0.88,0.84,0.4,0.46,22.05,155.28
319,2296,455381,587209451,174,24.86,51.31,141,20.14,29.8,942,134.57,332.35,0.94,0.93,0.46,0.52,15.53,154.67
320,2476,865000,1046973101,180,30.0,58.48,161,26.83,36.97,1017,169.5,385.16,0.98,0.99,0.46,0.45,29.0,155.44
321,2415,450452,538623948,151,30.2,53.3,132,26.4,32.4,945,189.0,397.14,0.98,0.99,0.39,0.4,31.46,118.89
322,2022,232846,226721445,139,23.17,42.29,118,19.67,23.51,814,135.67,307.09,0.96,0.96,0.38,0.47,12.25,129.76
323,2106,256725,183125828,155,22.14,45.51,117,16.71,21.24,843,120.43,293.77,0.97,0.97,0.53,0.59,11.12,168.32
324,2275,220772,235619677,172,34.4,62.06,176,35.2,45.97,935,187.0,384.03,0.97,0.99,0.46,0.55,17.79,139.0
325,1476,139247,133666952,161,40.25,66.01,153,38.25,45.11,722,180.5,332.66,0.97,0.98,0.52,0.55,14.68,128.04
326,2154,357588,378123650,237,39.5,80.79,218,36.33,60.5,909,151.5,344.46,0.94,0.94,0.5,0.57,15.02,149.27
327,2087,247200,257287057,201,40.2,75.46,199,39.8,61.54,881,176.2,369.02,0.9,0.9,0.38,0.45,17.09,153.18
328,2152,130603,120988791,196,32.67,66.05,203,33.83,56.56,933,155.5,357.59,0.92,0.93,0.46,0.53,19.89,136.42
329,1833,131721,112014748,174,24.86,50.88,128,18.29,26.94,763,109.0,266.49,0.93,0.92,0.48,0.53,19.61,162.37
330,1939,161454,150475074,140,23.33,42.6,108,18.0,20.82,757,126.17,287.13,0.98,0.99,0.41,0.48,14.47,157.62
331,2148,678081,923347966,172,24.57,49.4,147,21.0,27.15,883,126.14,306.24,0.97,0.95,0.51,0.59,12.34,165.08
332,1859,175577,161558810,139,27.8,48.97,111,22.2,24.49,732,146.4,305.18,0.91,0.9,0.45,0.55,18.0,166.12
333,1886,161807,144050392,134,19.14,37.68,104,14.86,17.59,790,112.86,277.61,0.94,0.93,0.46,0.54,9.84,134.47
334,1857,246314,267463054,129,18.43,35.38,113,16.14,20.68,767,109.57,267.19,0.98,0.98,0.58,0.63,15.41,166.18
335,1829,382655,444768960,133,19.0,36.42,115,16.43,20.18,781,111.57,270.77,0.89,0.84,0.49,0.53,8.82,150.2
336,2399,355530,364357708,164,23.43,46.7,128,18.29,22.81,1023,146.14,359.98,0.96,0.94,0.38,0.41,19.7,157.52
337,2168,344487,372290563,151,25.17,49.62,134,22.33,32.06,984,164.0,378.91,0.97,0.98,0.42,0.47,10.94,144.73
338,2137,343804,354067892,151,21.57,42.63,141,20.14,30.06,891,127.29,314.0,0.96,0.96,0.42,0.45,33.04,151.92
339,2111,282820,314441829,150,21.43,44.53,138,19.71,30.73,865,123.57,304.26,0.98,0.99,0.44,0.42,14.7,172.78
340,2019,313825,357212321,144,20.57,40.61,127,18.14,25.24,854,122.0,296.29,0.94,0.94,0.46,0.51,19.94,158.49
341,1995,165846,160066825,144,24.0,41.92,140,23.33,28.25,820,136.67,305.23,0.97,0.99,0.5,0.59,10.34,139.4
342,1742,186652,199263503,134,22.33,39.8,102,17.0,19.1,745,124.17,280.84,0.91,0.91,0.38,0.4,18.64,152.5
343,1539,231465,241265972,117,23.4,39.13,109,21.8,24.95,727,145.4,291.68,0.93,0.92,0.31,0.31,30.74,158.76
344,1920,633231,667360501,145,20.71,37.75,120,17.14,18.68,806,115.14,279.65,0.92,0.9,0.5,0.59,11.41,163.48
345,1829,228314,244326938,133,19.0,36.87,136,19.43,27.4,797,113.86,279.39,0.88,0.86,0.53,0.55,11.85,141.3
346,2143,3476965,4580739636,149,24.83,46.47,129,21.5,26.88,882,147.0,333.47,1.0,1.0,0.4,0.44,13.52,129.36
347,2108,391743,395583122,163,23.29,44.63,144,20.57,25.68,891,127.29,310.09,0.97,0.97,0.54,0.61,22.06,159.23
348,1443,482507,663783881,126,25.2,42.69,90,18.0,20.16,689,137.8,284.92,0.99,1.0,0.4,0.46,9.73,158.86
349,1831,202538,169103832,138,27.6,48.47,102,20.4,23.03,851,170.2,360.57,0.97,0.99,0.42,0.47,21.78,137.15
350,1776,281770,332420569,142,23.67,43.01,115,19.17,25.02,825,137.5,312.54,0.93,0.9,0.38,0.4,24.63,155.6
351,1920,147099,145404240,148,24.67,47.4,116,19.33,22.8,847,141.17,321.56,0.98,0.98,0.48,0.56,8.05,162.07
352,2208,305306,344310874,187,26.71,55.54,130,18.57,26.88,1042,148.86,372.39,0.98,0.99,0.56,0.62,10.77,148.39
353,2321,305984,352631843,195,32.5,66.46,163,27.17,40.0,1009,168.17,388.05,0.98,0.99,0.42,0.52,10.77,119.88
354,2119,442719,404941148,209,41.8,80.75,180,36.0,54.45,984,196.8,415.67,0.98,0.99,0.4,0.44,11.44,163.1
355,1687,253645,235497770,177,25.29,54.69,128,18.29,29.26,761,108.71,270.11,0.91,0.91,0.55,0.57,8.03,156.84
356,2018,302581,72467788,211,30.14,64.9,161,23.0,38.17,887,126.71,315.08,0.99,0.99,0.56,0.6,20.4,151.78
357,1678,451625,538911858,167,27.83,54.08,126,21.0,27.81,749,124.83,281.98,0.94,0.97,0.4,0.45,10.76,151.55
358,2068,542054,616636700,331,47.29,110.58,231,33.0,63.99,1080,154.29,387.52,0.91,0.91,0.35,0.46,10.99,165.0
359,1680,116010,112635547,320,53.33,103.8,224,37.33,67.33,927,154.5,341.92,0.56,0.59,0.44,0.47,9.03,98.65
360,1198,391457,305959939,181,36.2,67.09,119,23.8,34.48,626,125.2,257.23,0.61,0.61,0.45,0.45,11.19,126.54
361,1638,579860,598565395,268,38.29,79.31,193,27.57,49.54,850,121.43,294.87,0.75,0.76,0.45,0.46,10.55,140.35
362,1524,147684,103731572,224,32.0,68.47,204,29.14,51.44,752,107.43,261.02,0.84,0.84,0.47,0.51,14.71,139.78
363,1281,220821,218248881,159,26.5,49.41,133,22.17,31.16,620,103.33,228.42,0.95,0.88,0.49,0.46,38.59,123.56
364,1501,415324,498107555,193,27.57,56.4,174,24.86,41.85,748,106.86,257.36,0.87,0.88,0.39,0.47,8.98,158.25
365,1308,360024,440719843,128,18.29,36.19,126,18.0,25.9,648,92.57,223.98,0.86,0.84,0.47,0.55,8.33,158.14
366,1227,279415,337202059,107,15.29,25.81,139,19.86,28.06,593,84.71,203.19,0.85,0.86,0.4,0.46,9.06,147.99
367,1198,159264,162272124,137,19.57,33.92,176,25.14,39.65,599,85.57,201.92,0.97,0.98,0.48,0.52,16.71,166.32
368,1300,338513,350192245,128,18.29,32.59,189,27.0,44.7,629,89.86,213.41,0.99,0.99,0.43,0.49,22.23,140.22
369,1152,176403,163657329,124,20.67,35.72,193,32.17,52.14,566,94.33,206.43,0.94,0.95,0.38,0.4,27.16,151.2
370,1190,156910,148429857,123,24.6,37.69,119,23.8,27.28,600,120.0,240.27,0.95,0.97,0.44,0.46,21.9,166.98
371,1137,284092,352452533,117,16.71,26.9,137,19.57,26.19,584,83.43,194.58,0.99,0.99,0.36,0.42,22.98,160.43
372,1104,319939,288341097,125,17.86,36.49,141,20.14,32.84,592,84.57,205.47,0.96,0.96,0.48,0.52,18.26,144.76
373,1210,435007,486734324,130,21.67,38.61,132,22.0,32.28,639,106.5,239.95,0.89,0.88,0.39,0.41,15.92,167.76
374,1079,96951,63278134,117,16.71,29.94,139,19.86,28.93,554,79.14,187.18,0.96,0.94,0.53,0.51,43.73,173.01
375,985,332981,422584364,113,16.14,27.16,111,15.86,20.9,518,74.0,172.69,0.97,0.93,0.5,0.53,38.11,148.97
376,951,280686,324946215,116,16.57,30.01,131,18.71,25.3,493,70.43,165.44,0.93,0.94,0.48,0.57,20.4,145.46
377,1014,151890,177664638,139,19.86,32.06,132,18.86,20.39,537,76.71,172.52,0.99,1.0,0.37,0.45,17.4,148.87
378,1048,732314,931764809,129,21.5,35.57,116,19.33,22.7,558,93.0,201.72,0.96,0.96,0.42,0.43,17.97,152.32
379,1111,621129,779259444,131,26.2,42.73,108,21.6,22.6,586,117.2,236.66,0.99,1.0,0.44,0.49,19.4,160.58
380,1246,1065283,1403391202,135,19.29,33.78,136,19.43,25.31,594,84.86,200.52,0.95,0.96,0.43,0.46,15.3,143.97
381,1221,524958,640010695,128,25.6,44.68,121,24.2,30.67,634,126.8,259.8,0.98,0.99,0.53,0.54,28.9,108.26
382,1185,319041,374677702,125,20.83,35.61,130,21.67,28.12,609,101.5,224.36,0.97,0.97,0.45,0.54,25.27,155.55
383,930,231890,292797738,107,21.4,33.72,95,19.0,19.66,504,100.8,199.51,0.99,1.0,0.45,0.45,30.35,126.98
384,1010,208283,216169185,112,16.0,25.52,129,18.43,21.74,534,76.29,175.74,0.98,0.97,0.49,0.57,27.81,170.85
385,913,104127,109033615,110,15.71,26.84,101,14.43,17.35,498,71.14,166.13,0.99,0.99,0.5,0.57,10.72,164.76
386,1002,314475,334622652,119,17.0,28.55,108,15.43,17.28,528,75.43,177.28,0.94,0.92,0.39,0.41,21.83,149.54
387,1190,298558,336646507,116,19.33,30.12,129,21.5,25.61,586,97.67,214.16,0.98,0.98,0.5,0.55,18.07,135.9
388,1158,262914,251345768,126,25.2,37.94,162,32.4,35.9,575,115.0,225.37,0.95,0.94,0.51,0.57,22.83,135.65
389,1157,435186,489482497,126,21.0,38.87,160,26.67,38.5,574,95.67,209.65,1.0,1.0,0.6,0.69,13.11,171.73
390,1153,318205,358695479,125,17.86,28.66,199,28.43,41.29,540,77.14,176.25,0.92,0.93,0.38,0.41,10.32,151.92
391,1166,541660,661489782,127,18.14,30.98,137,19.57,24.99,585,83.57,196.15,0.94,0.93,0.41,0.47,19.17,123.11
392,1179,173866,164473278,143,20.43,34.72,112,16.0,19.87,547,78.14,180.56,0.91,0.89,0.44,0.47,23.86,150.9
393,1362,419449,455545114,126,18.0,34.2,107,15.29,22.09,630,90.0,217.12,0.99,0.99,0.48,0.52,25.98,148.38
394,1346,422871,461387152,131,21.83,35.01,139,23.17,28.43,638,106.33,229.58,0.98,0.98,0.45,0.46,18.22,158.6
395,1429,317260,353197524,131,18.71,32.98,132,18.86,24.91,622,88.86,206.11,0.86,0.82,0.49,0.52,14.41,153.17
396,1250,481801,565918796,125,20.83,35.95,115,19.17,23.58,600,100.0,218.46,0.96,0.96,0.33,0.42,9.7,158.9
397,1319,521235,625904861,113,18.83,32.07,99,16.5,17.24,630,105.0,236.23,0.93,0.91,0.34,0.35,19.01,157.48
398,1246,484807,521644090,115,19.17,33.04,117,19.5,24.6,583,97.17,217.13,0.96,0.89,0.54,0.58,23.81,153.9
399,1220,182539,192820692,116,19.33,33.39,112,18.67,22.1,563,93.83,208.01,0.93,0.93,0.52,0.59,14.0,157.04
400,1201,475957,562764758,109,21.8,33.35,99,19.8,19.32,555,111.0,227.1,0.92,0.93,0.51,0.6,30.49,139.2
401,1029,194470,196653446,101,16.83,24.94,87,14.5,12.85,481,80.17,175.47,0.94,0.94,0.38,0.46,10.47,153.93
402,971,181618,219446907,80,13.33,20.05,88,14.67,19.02,482,80.33,179.32,0.95,0.95,0.5,0.5,23.0,186.68
403,984,528724,760728232,100,14.29,21.98,114,16.29,20.1,473,67.57,156.52,0.96,0.89,0.39,0.38,16.33,176.72
404,1176,603731,789615675,113,16.14,22.92,105,15.0,13.77,537,76.71,177.14,0.94,0.93,0.3,0.33,9.05,168.23
405,922,240935,236847343,93,13.29,16.26,94,13.43,10.13,440,62.86,140.9,0.97,0.97,0.45,0.47,9.95,169.33
406,952,280662,296535228,104,14.86,22.98,90,12.86,13.18,450,64.29,150.78,0.94,0.95,0.52,0.54,7.16,171.88
407,732,202004,227375257,89,12.71,17.56,93,13.29,12.02,373,53.29,117.1,0.95,0.97,0.44,0.47,8.42,161.33
408,686,68274,60056728,88,12.57,16.96,81,11.57,10.6,371,53.0,117.67,1.0,1.0,0.49,0.54,26.72,175.5
409,609,146969,182938404,88,12.57,16.72,80,11.43,7.96,345,49.29,108.08,0.98,0.98,0.35,0.4,10.06,182.18
410,676,127590,166400279,83,11.86,15.2,71,10.14,8.03,335,47.86,106.92,0.92,0.91,0.39,0.41,14.41,176.55
411,731,461227,466310939,87,14.5,20.56,74,12.33,10.23,366,61.0,132.35,0.9,0.92,0.42,0.44,9.57,155.83
412,680,75950,89739384,87,12.43,17.73,79,11.29,10.9,374,53.43,120.41,0.99,1.0,0.47,0.52,10.96,176.47
413,502,52451,63307495,71,14.2,15.22,56,11.2,6.53,272,54.4,101.65,0.94,0.95,0.42,0.47,16.5,163.61
414,468,30652,28714774,67,11.17,13.42,49,8.17,5.81,251,41.83,85.01,0.98,0.99,0.46,0.52,14.12,170.89
415,497,36331,41015405,73,10.43,12.5,73,10.43,9.22,281,40.14,87.81,0.96,0.95,0.33,0.38,9.59,175.48
416,559,26855,23326844,64,10.67,13.35,56,9.33,6.8,294,49.0,103.48,0.96,0.97,0.48,0.5,8.13,184.19
