id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32255,16,457,20380,16,3.2,2.17,16,3.2,2.17,16,3.2,2.17,0.87,0.83,0.53,0.52,29.81,154.59
32256,39,53,3111,30,3.75,1.04,33,4.12,1.73,37,4.62,2.07,0.7,0.6,0.4,0.36,0.16,163.21
32257,37,502,23900,27,3.0,1.32,28,3.11,1.27,37,4.11,1.96,0.76,0.72,0.54,0.53,4.47,179.37
32258,51,275,13659,37,3.36,1.29,38,3.45,1.04,50,4.55,1.75,0.67,0.63,0.4,0.4,7.92,135.44
32259,45,76,5126,30,3.33,1.32,27,3.0,1.12,43,4.78,2.44,0.55,0.5,0.42,0.41,0.35,142.77
32260,25,34,2040,19,2.71,1.38,16,2.29,1.38,24,3.43,2.3,0.39,0.32,0.49,0.49,0.05,139.79
32261,42,62,3625,34,3.78,1.92,35,3.89,1.69,40,4.44,1.88,0.74,0.7,0.49,0.5,0.18,185.44
32262,29,44,3068,15,2.14,1.21,17,2.43,1.13,28,4.0,2.94,0.54,0.5,0.56,0.57,0.2,168.95
32263,37,57,2997,30,3.75,1.91,32,4.0,2.0,35,4.38,2.07,0.66,0.59,0.45,0.45,1.79,160.42
32264,15,23,937,15,2.5,1.38,15,2.5,1.38,15,2.5,1.38,0.96,0.95,0.54,0.53,2.07,184.99
32265,17,44,2825,13,2.17,1.33,14,2.33,1.03,17,2.83,1.33,0.65,0.5,0.51,0.48,10.23,145.72
32266,47,7373,9911514,24,3.43,2.07,24,3.43,2.37,37,5.29,4.89,0.71,0.7,0.41,0.38,0.19,114.71
32267,39,797,689644,27,2.7,1.42,24,2.4,0.84,38,3.8,4.08,0.74,0.64,0.5,0.45,7.43,208.74
32268,29,812,1117210,26,2.89,2.62,21,2.33,1.73,29,3.22,2.59,0.72,0.7,0.54,0.52,2.95,135.97
32269,29,176,41034,18,2.25,1.39,20,2.5,1.77,29,3.62,2.13,0.74,0.69,0.48,0.48,10.73,173.38
32270,29,265,31540,19,2.38,1.3,16,2.0,1.07,26,3.25,2.19,0.67,0.6,0.56,0.53,20.92,171.06
32271,49,478,123694,31,3.1,1.37,32,3.2,1.32,46,4.6,1.43,0.57,0.52,0.51,0.48,15.54,148.9
32272,27,142,38333,20,2.86,1.21,17,2.43,0.79,27,3.86,1.35,0.76,0.67,0.45,0.43,10.37,140.46
32273,25,66,15701,17,2.12,1.13,16,2.0,0.93,25,3.12,1.73,0.65,0.62,0.48,0.48,5.61,147.31
32274,28,260,38071,20,2.5,1.69,16,2.0,1.07,26,3.25,2.55,0.71,0.69,0.63,0.58,16.53,200.02
32275,36,75,10224,22,2.2,1.62,27,2.7,1.89,32,3.2,1.81,0.54,0.47,0.47,0.45,0.06,134.39
32276,40,102,22032,24,2.4,1.26,23,2.3,1.34,40,4.0,2.87,0.58,0.55,0.55,0.54,5.14,137.83
32277,56,194,24596,41,3.42,1.24,39,3.25,1.54,46,3.83,1.4,0.69,0.64,0.45,0.41,18.91,134.21
32278,49,832,463378,32,3.56,2.24,26,2.89,1.27,44,4.89,4.76,0.84,0.76,0.48,0.43,6.24,138.96
32279,26,171,18012,22,2.44,0.53,22,2.44,1.01,26,2.89,1.05,0.72,0.66,0.49,0.48,11.07,154.75
32280,28,177,13100,25,2.27,1.19,25,2.27,0.9,27,2.45,1.04,0.88,0.86,0.48,0.45,18.18,177.77
32281,28,138,41138,26,2.89,1.27,23,2.56,0.88,28,3.11,1.54,0.68,0.6,0.62,0.65,17.91,171.08
32282,27,1845,2329320,21,2.62,1.6,17,2.12,1.64,27,3.38,2.0,0.71,0.69,0.43,0.42,16.15,183.72
32283,39,153,32237,28,5.6,3.97,17,3.4,2.7,36,7.2,3.03,0.43,0.42,0.48,0.46,19.76,111.13
32284,19,204,34552,16,2.29,1.38,14,2.0,0.82,17,2.43,1.4,0.43,0.39,0.58,0.57,15.11,106.26
32285,52,6348,8147146,34,3.78,1.64,29,3.22,1.48,46,5.11,3.18,0.76,0.72,0.37,0.34,7.55,154.08
32286,30,185,30481,26,2.89,0.78,26,2.89,0.78,30,3.33,1.12,0.7,0.63,0.49,0.45,17.01,136.56
32287,23,61,5484,19,1.9,0.99,17,1.7,1.06,22,2.2,1.4,0.62,0.58,0.59,0.59,16.71,124.78
32288,33,1250,1229540,22,3.14,3.53,20,2.86,2.41,32,4.57,5.09,0.58,0.57,0.57,0.55,9.41,115.29
32289,22,970,1081889,20,2.5,1.6,18,2.25,1.28,21,2.62,1.51,0.78,0.73,0.44,0.42,8.68,169.26
32290,35,8760,5542811,29,3.22,1.39,30,3.33,1.5,34,3.78,1.48,0.59,0.5,0.44,0.45,6.85,155.69
32291,26,126,33982,21,2.62,2.07,21,2.62,2.77,25,3.12,2.8,0.78,0.71,0.67,0.67,23.12,169.44
32292,24,120,12605,22,3.14,1.21,22,3.14,1.21,24,3.43,1.13,0.83,0.77,0.35,0.3,22.73,146.17
32293,30,84,15079,22,2.75,1.49,24,3.0,1.93,30,3.75,2.12,0.66,0.54,0.52,0.49,0.02,163.68
32294,37,1678,252115,29,2.42,1.16,28,2.33,0.78,36,3.0,1.76,0.71,0.6,0.55,0.58,8.46,139.52
32295,44,2487,248550,34,3.4,1.17,30,3.0,1.41,42,4.2,2.35,0.64,0.6,0.39,0.39,23.17,157.76
32296,26,94,27565,16,2.29,1.38,17,2.43,1.51,25,3.57,2.15,0.83,0.81,0.54,0.49,10.45,116.52
32297,38,107,10198,28,3.11,1.05,29,3.22,0.97,37,4.11,1.27,0.67,0.64,0.47,0.47,10.37,173.05
32298,42,596,604966,26,2.89,1.76,25,2.78,1.39,41,4.56,4.28,0.71,0.69,0.51,0.5,34.13,152.57
32299,24,57,3732,17,2.43,1.81,17,2.43,2.15,24,3.43,2.64,0.48,0.42,0.66,0.67,6.66,147.11
32300,42,80,14502,37,3.36,2.06,40,3.64,1.96,41,3.73,2.05,0.81,0.74,0.55,0.53,0.25,170.77
32301,29,235,83799,20,2.22,1.3,15,1.67,0.87,26,2.89,2.2,0.57,0.54,0.5,0.47,5.04,137.75
32302,53,16634,19322025,25,2.78,1.48,21,2.33,1.0,48,5.33,2.78,0.3,0.29,0.45,0.42,3.69,94.88
32303,40,159,32601,27,2.45,0.93,27,2.45,1.04,37,3.36,1.12,0.63,0.59,0.51,0.47,8.08,156.3
32304,28,212,25406,21,3.0,1.0,19,2.71,1.25,27,3.86,1.57,0.7,0.65,0.5,0.51,18.25,153.28
32305,36,2310,387295,25,3.57,2.57,17,2.43,0.98,32,4.57,2.88,0.62,0.53,0.38,0.45,9.42,125.69
32306,69,7807,2071576,29,3.62,1.51,28,3.5,1.07,39,4.88,2.17,0.51,0.51,0.26,0.26,8.16,204.68
32307,52,2844,1434790,33,3.0,1.61,29,2.64,0.92,45,4.09,2.63,0.73,0.69,0.41,0.4,11.63,153.22
32308,30,104,18958,23,2.88,0.64,21,2.62,0.52,29,3.62,1.06,0.58,0.52,0.59,0.61,10.09,175.55
32309,34,7113,7074032,29,3.22,2.05,26,2.89,1.96,31,3.44,2.3,0.63,0.61,0.48,0.45,3.89,146.05
32310,36,250,50310,27,3.0,1.58,23,2.56,0.88,34,3.78,1.48,0.69,0.61,0.47,0.45,10.54,158.88
32311,30,186,34133,23,2.88,1.96,21,2.62,1.41,29,3.62,1.92,0.7,0.67,0.49,0.46,22.99,174.51
32312,29,1442,122780,20,2.5,1.41,16,2.0,1.2,28,3.5,2.2,0.52,0.51,0.53,0.51,16.18,174.66
32313,51,32251,20904517,40,3.64,2.11,32,2.91,1.3,50,4.55,3.11,0.35,0.27,0.57,0.6,13.35,139.99
32314,47,813,133795,28,3.11,2.15,23,2.56,1.24,45,5.0,5.05,0.72,0.68,0.43,0.42,8.26,170.85
32315,45,92779,110519233,27,3.0,1.87,21,2.33,1.0,37,4.11,2.47,0.45,0.41,0.49,0.47,24.2,138.31
32316,43,266,56622,20,2.5,1.2,24,3.0,1.2,35,4.38,1.85,0.71,0.68,0.46,0.47,13.64,140.54
32317,13,20,1511,7,1.75,0.5,6,1.5,0.58,12,3.0,2.71,0.42,0.37,0.51,0.49,0.16,128.19
32318,16,20,1188,10,2.0,1.0,10,2.0,1.0,14,2.8,1.92,0.54,0.54,0.54,0.53,0.06,134.71
32319,35,57,3973,23,2.88,1.46,25,3.12,1.89,34,4.25,3.11,0.57,0.54,0.44,0.39,0.15,147.23
32320,28,41,2243,21,3.0,0.58,23,3.29,0.76,28,4.0,1.41,0.76,0.71,0.4,0.37,0.12,153.1
32321,28,54,3906,15,1.88,1.36,16,2.0,1.07,26,3.25,1.98,0.4,0.35,0.74,0.74,0.52,161.09
32322,50,70,4543,31,3.44,2.07,34,3.78,2.05,49,5.44,2.92,0.54,0.45,0.33,0.32,0.17,131.5
32323,24,32,2087,16,3.2,0.84,15,3.0,0.71,23,4.6,2.07,0.51,0.42,0.38,0.37,0.12,156.0
32324,22,34,1938,20,2.5,1.69,21,2.62,1.69,22,2.75,1.83,0.66,0.61,0.56,0.58,0.08,166.8
32325,24,40,2474,20,3.33,1.63,20,3.33,1.63,24,4.0,1.67,0.55,0.49,0.37,0.35,2.37,134.38
32326,38,57,3572,24,3.0,1.77,26,3.25,1.49,37,4.62,2.62,0.67,0.61,0.49,0.49,2.77,147.3
32327,28,42,2816,19,2.71,0.95,19,2.71,1.11,26,3.71,0.95,0.48,0.43,0.4,0.4,0.41,160.03
32328,33,72,5125,18,3.6,1.14,18,3.6,1.14,33,6.6,2.7,0.36,0.25,0.42,0.41,0.59,120.9
32329,35,57,3963,23,2.56,0.88,21,2.33,1.12,34,3.78,1.92,0.43,0.38,0.42,0.41,0.3,141.48
32330,23,36,2254,19,2.71,2.06,18,2.57,1.72,23,3.29,2.36,0.67,0.62,0.55,0.55,0.41,182.64
32331,24,44,3007,18,2.57,0.79,18,2.57,0.79,24,3.43,1.81,0.53,0.47,0.62,0.62,0.46,169.59
32332,31,56,3520,26,2.6,1.17,25,2.5,1.18,31,3.1,1.79,0.62,0.58,0.54,0.52,0.29,186.05
32333,32,49,3018,21,2.62,1.69,22,2.75,1.28,31,3.88,3.09,0.78,0.75,0.55,0.55,0.24,187.04
32334,30,43,2532,24,3.0,1.41,25,3.12,1.36,30,3.75,0.71,0.55,0.49,0.44,0.41,0.3,164.5
32335,29,39,2266,21,3.0,0.58,22,3.14,0.69,28,4.0,1.53,0.61,0.53,0.4,0.38,0.07,168.02
32336,35,49,2744,29,3.62,1.41,29,3.62,1.69,33,4.12,1.73,0.71,0.63,0.43,0.43,0.75,162.77
32337,32,65,4360,20,2.86,0.69,21,3.0,0.82,32,4.57,2.3,0.62,0.56,0.43,0.43,0.54,163.59
32338,42,71,5061,23,2.88,0.83,26,3.25,1.16,39,4.88,3.09,0.63,0.57,0.42,0.44,0.35,161.54
32339,30,61,4012,20,2.5,1.2,23,2.88,0.99,29,3.62,2.39,0.63,0.59,0.45,0.46,15.23,147.5
32340,32,63,4216,20,2.5,1.07,21,2.62,1.06,30,3.75,2.31,0.73,0.7,0.52,0.51,0.26,168.27
32341,36,49,2947,31,3.44,1.24,32,3.56,1.33,34,3.78,1.56,0.84,0.8,0.43,0.39,0.09,192.91
32342,38,58,3511,27,5.4,2.3,29,5.8,2.49,34,6.8,1.48,0.58,0.49,0.42,0.42,0.47,162.89
32343,49,65,4363,34,3.4,1.51,33,3.3,1.64,45,4.5,1.58,0.48,0.4,0.47,0.44,0.26,158.67
32344,40,63,4720,30,3.0,1.33,30,3.0,0.82,38,3.8,1.55,0.63,0.55,0.52,0.49,0.35,146.63
32345,33,54,3670,20,2.86,1.07,18,2.57,0.53,32,4.57,2.37,0.39,0.36,0.56,0.57,0.57,113.58
32346,51,89,5363,30,3.0,1.63,30,3.0,1.89,48,4.8,3.26,0.7,0.67,0.38,0.36,0.54,146.27
32347,44,64,4552,22,3.14,1.57,20,2.86,1.35,41,5.86,4.34,0.46,0.39,0.58,0.6,0.31,154.03
32348,37,106,7676,23,2.3,1.49,20,2.0,1.05,34,3.4,2.46,0.58,0.57,0.51,0.5,16.68,141.42
32349,30,48,2884,21,2.1,0.99,24,2.4,1.07,30,3.0,1.56,0.61,0.57,0.43,0.41,0.15,129.99
32350,25,34,2242,20,2.5,0.93,19,2.38,0.74,25,3.12,1.25,0.56,0.52,0.45,0.46,0.01,147.12
32351,32,64,4792,23,1.92,0.79,22,1.83,0.83,32,2.67,1.44,0.46,0.44,0.59,0.56,1.09,141.36
32352,36,43,2556,26,3.25,1.16,26,3.25,1.67,30,3.75,1.67,0.67,0.62,0.44,0.46,0.02,164.78
32353,34,48,2795,28,3.5,1.31,29,3.62,1.41,34,4.25,1.49,0.71,0.63,0.39,0.41,0.95,166.58
32354,34,69,4731,26,2.6,1.26,25,2.5,1.08,33,3.3,1.7,0.61,0.57,0.54,0.56,8.44,168.24
32355,30,38,2613,19,2.38,1.19,20,2.5,1.2,28,3.5,1.77,0.62,0.53,0.54,0.49,0.11,157.12
32356,28,42,2863,19,2.71,1.25,20,2.86,1.46,28,4.0,2.65,0.42,0.35,0.43,0.45,0.44,121.46
32357,26,41,2569,20,2.5,1.07,21,2.62,1.19,26,3.25,1.91,0.56,0.5,0.38,0.37,3.37,119.46
32358,33,54,3576,22,2.75,1.49,21,2.62,1.19,32,4.0,2.67,0.68,0.62,0.53,0.55,0.22,160.65
32359,35,56,3675,25,3.57,2.64,21,3.0,1.83,33,4.71,3.04,0.44,0.39,0.42,0.43,0.59,133.68
32360,24,41,2582,17,2.43,1.13,19,2.71,1.89,24,3.43,1.51,0.65,0.59,0.45,0.41,0.32,147.73
32361,35,48,3046,23,2.56,1.24,25,2.78,1.09,34,3.78,2.59,0.68,0.61,0.43,0.41,0.12,122.87
32362,33,57,3056,23,3.29,1.11,23,3.29,1.11,31,4.43,1.9,0.68,0.62,0.57,0.56,0.18,175.3
32363,17,21,1113,14,2.8,1.64,13,2.6,1.52,16,3.2,1.64,0.55,0.5,0.48,0.46,0.01,171.31
32364,32,55,3683,17,2.83,0.75,20,3.33,0.82,31,5.17,2.32,0.61,0.57,0.51,0.49,0.32,150.95
32365,42,69,4249,24,2.67,1.32,30,3.33,1.41,37,4.11,2.67,0.67,0.6,0.43,0.45,0.56,149.18
32366,26,35,2003,21,3.0,1.53,21,3.0,1.15,25,3.57,1.62,0.66,0.59,0.29,0.28,0.33,167.88
32367,43,69,4779,30,3.33,1.12,31,3.44,1.13,41,4.56,1.74,0.63,0.59,0.51,0.49,0.54,161.46
32368,24,36,2939,17,2.43,1.27,19,2.71,1.38,23,3.29,2.69,0.69,0.61,0.42,0.38,0.08,185.48
32369,26,34,1970,20,4.0,1.87,21,4.2,2.17,24,4.8,2.59,0.54,0.5,0.3,0.28,0.21,153.33
32370,48,67,4578,29,3.22,1.48,31,3.44,1.88,45,5.0,2.12,0.6,0.54,0.39,0.38,0.45,165.09
32371,21,29,2056,12,2.4,1.67,10,2.0,1.73,21,4.2,3.11,0.32,0.28,0.56,0.57,0.43,123.46
32372,36,48,2830,24,3.0,1.93,27,3.38,2.13,35,4.38,2.39,0.63,0.6,0.4,0.42,0.11,166.49
32373,24,33,1652,20,3.33,1.75,21,3.5,1.87,23,3.83,2.14,0.83,0.77,0.36,0.36,0.07,165.99
32374,31,50,3020,21,2.33,1.41,26,2.89,1.69,31,3.44,1.94,0.71,0.66,0.54,0.53,0.28,178.9
32375,32,47,3247,23,3.29,1.6,25,3.57,1.72,30,4.29,1.98,0.53,0.45,0.47,0.45,0.48,157.18
32376,36,51,2932,28,3.5,1.31,27,3.38,1.19,34,4.25,2.43,0.7,0.68,0.44,0.41,0.11,153.78
32377,19,25,1328,14,2.0,1.15,17,2.43,1.51,18,2.57,1.51,0.68,0.65,0.45,0.44,0.11,157.45
32378,34,53,3140,25,2.78,1.39,29,3.22,1.2,34,3.78,1.3,0.69,0.64,0.44,0.43,0.13,160.26
32379,24,40,2093,16,2.67,1.03,20,3.33,1.37,23,3.83,1.72,0.79,0.72,0.44,0.43,0.13,148.17
32380,39,77,4479,29,4.14,1.57,31,4.43,1.27,39,5.57,3.21,0.77,0.71,0.44,0.42,10.7,169.88
32381,34,45,2376,30,3.33,1.66,29,3.22,1.09,34,3.78,1.64,0.79,0.74,0.48,0.46,0.06,161.34
32382,50,71,3562,37,4.11,2.03,39,4.33,2.5,48,5.33,4.0,0.62,0.61,0.37,0.36,0.1,155.06
32383,37,116,6325,28,2.55,1.13,31,2.82,1.17,35,3.18,1.17,0.6,0.58,0.43,0.42,11.35,161.31
32384,36,1659,79109,31,3.88,2.23,29,3.62,1.69,34,4.25,2.66,0.75,0.7,0.5,0.51,10.77,190.44
32385,34,179,9068,26,2.6,1.71,29,2.9,1.66,33,3.3,2.06,0.77,0.74,0.52,0.49,14.9,145.04
32386,45,129,7550,25,2.78,1.92,29,3.22,1.86,43,4.78,2.33,0.64,0.6,0.48,0.5,6.78,157.6
32387,43,1464,70870,29,3.22,1.56,32,3.56,1.81,41,4.56,2.74,0.71,0.65,0.44,0.38,16.89,136.42
32388,46,986,53836,28,2.8,1.4,31,3.1,1.37,43,4.3,2.45,0.76,0.74,0.48,0.47,18.22,173.75
32389,42,56,3210,23,2.3,0.95,30,3.0,1.41,38,3.8,2.1,0.65,0.62,0.45,0.44,0.29,149.85
32390,29,45,2868,21,2.33,1.5,21,2.33,1.22,27,3.0,2.18,0.67,0.63,0.62,0.61,0.77,194.67
32391,35,124,7146,24,2.67,1.12,23,2.56,1.24,31,3.44,1.67,0.63,0.58,0.46,0.49,6.85,179.99
32392,26,145,7882,22,2.75,1.04,24,3.0,1.07,25,3.12,1.25,0.68,0.55,0.57,0.49,12.3,184.56
32393,31,125,7005,28,3.5,1.93,27,3.38,1.19,31,3.88,2.17,0.88,0.85,0.44,0.44,4.32,182.1
32394,36,51,3089,22,2.44,1.24,28,3.11,0.93,34,3.78,2.17,0.8,0.74,0.42,0.42,0.09,163.43
32395,35,115,6224,30,3.33,0.87,30,3.33,0.87,35,3.89,1.17,0.67,0.55,0.45,0.41,8.02,152.18
32396,45,88,4995,32,3.2,1.23,32,3.2,1.14,42,4.2,2.35,0.7,0.66,0.51,0.49,12.32,154.51
32397,47,63,4257,37,3.7,2.5,36,3.6,2.07,47,4.7,2.36,0.64,0.52,0.54,0.58,0.25,176.98
32398,38,64,3436,31,3.88,2.42,32,4.0,2.56,38,4.75,3.88,0.79,0.76,0.49,0.52,1.09,163.94
32399,31,59,3666,24,2.4,1.35,24,2.4,1.51,31,3.1,1.91,0.59,0.54,0.51,0.5,0.77,169.92
32400,40,76,4328,32,3.2,1.48,31,3.1,1.29,39,3.9,1.91,0.49,0.46,0.38,0.37,3.36,135.88
32401,45,66,3823,32,4.0,1.6,36,4.5,1.2,42,5.25,2.66,0.65,0.6,0.32,0.32,0.21,169.84
32402,23,32,1748,18,2.25,0.71,18,2.25,0.71,22,2.75,1.49,0.57,0.56,0.53,0.51,0.48,167.5
32403,36,54,3006,29,3.62,1.3,32,4.0,1.2,35,4.38,2.0,0.71,0.65,0.36,0.37,0.27,167.74
32404,27,40,2368,23,2.56,1.59,23,2.56,1.33,27,3.0,1.58,0.58,0.52,0.6,0.6,0.16,170.81
32405,17,31,1990,14,2.8,1.1,14,2.8,1.3,16,3.2,0.84,0.53,0.42,0.55,0.55,0.21,130.95
32406,27,52,3184,22,3.14,1.86,22,3.14,1.95,26,3.71,2.06,0.51,0.47,0.56,0.52,0.42,157.2
32407,23,56,3527,16,2.0,0.53,18,2.25,1.16,19,2.38,0.92,0.71,0.68,0.67,0.64,15.41,146.2
32408,32,63,4226,22,2.75,1.28,19,2.38,0.92,31,3.88,2.75,0.6,0.57,0.57,0.57,0.53,178.22
32409,38,954,528437,26,3.25,1.98,18,2.25,0.71,35,4.38,3.89,0.72,0.69,0.54,0.53,3.37,156.38
32410,25,254,11495,21,2.62,1.41,21,2.62,1.3,24,3.0,1.77,0.75,0.66,0.54,0.58,40.7,168.44
32411,32,181,86428,27,2.7,1.34,26,2.6,1.35,32,3.2,1.81,0.44,0.4,0.5,0.43,1.58,134.62
32412,26,24852,36981334,23,2.3,1.77,20,2.0,0.94,25,2.5,2.37,0.79,0.75,0.54,0.54,7.18,172.48
32413,36,195,76569,25,2.27,1.1,32,2.91,1.38,35,3.18,1.47,0.6,0.53,0.46,0.49,0.51,175.25
32414,27,1378,897084,25,3.12,1.89,22,2.75,1.75,26,3.25,2.05,0.91,0.9,0.5,0.46,9.11,164.57
32415,38,331,35859,33,3.3,1.64,32,3.2,2.04,37,3.7,2.36,0.6,0.54,0.58,0.54,1.29,158.67
32416,27,368,64026,16,2.67,1.03,15,2.5,1.22,23,3.83,2.79,0.83,0.83,0.58,0.48,34.82,137.17
32417,40,1156,1195873,25,2.5,1.08,25,2.5,0.97,33,3.3,2.36,0.83,0.82,0.59,0.53,6.91,142.08
32418,32,168,41079,26,2.89,0.78,23,2.56,1.01,30,3.33,1.22,0.66,0.62,0.43,0.37,17.49,142.32
32419,27,61,7875,15,2.14,1.46,17,2.43,1.51,26,3.71,2.87,0.61,0.56,0.6,0.58,1.11,119.32
32420,16,52,9381,12,2.0,1.26,8,1.33,0.52,16,2.67,1.21,0.69,0.68,0.6,0.58,0.44,150.85
32421,28,47,5240,22,3.67,2.07,24,4.0,2.0,27,4.5,1.52,0.68,0.64,0.44,0.45,4.28,156.02
32422,41,507,308110,29,2.9,0.88,27,2.7,0.82,38,3.8,2.04,0.76,0.72,0.41,0.38,8.52,160.59
32423,40,3795,1068655,27,3.0,3.32,17,1.89,1.17,35,3.89,4.51,0.48,0.46,0.73,0.69,6.24,161.2
32424,29,1491,175880,23,2.3,1.34,22,2.2,1.14,29,2.9,1.45,0.74,0.73,0.62,0.59,12.76,137.86
32425,24,1944,284683,21,2.62,1.51,19,2.38,1.19,21,2.62,1.51,0.68,0.69,0.59,0.61,22.97,188.75
32426,15,26,1520,11,2.2,0.84,9,1.8,0.84,14,2.8,1.48,0.63,0.62,0.38,0.36,3.73,147.2
32427,38,365,190000,29,4.14,3.29,19,2.71,0.95,37,5.29,3.55,0.46,0.42,0.38,0.37,11.37,136.93
32428,39,105,15713,32,2.91,1.45,32,2.91,1.3,37,3.36,1.29,0.72,0.67,0.49,0.47,2.74,149.64
32429,36,3332,756848,20,2.5,1.2,22,2.75,1.39,35,4.38,3.78,0.52,0.52,0.49,0.4,11.23,152.55
32430,30,86,6331,22,2.75,1.75,20,2.5,1.41,29,3.62,2.88,0.82,0.79,0.58,0.57,4.87,166.87
32431,39,502,130298,28,2.8,1.87,26,2.6,1.17,37,3.7,2.16,0.72,0.68,0.41,0.4,4.87,158.48
32432,23,38,2453,18,2.57,0.79,18,2.57,0.98,23,3.29,1.89,0.64,0.54,0.48,0.48,0.22,138.47
32433,24,147,71098,18,3.0,1.26,17,2.83,1.72,23,3.83,1.72,0.72,0.68,0.54,0.52,5.41,181.24
32434,20,30,1396,18,2.57,1.13,18,2.57,0.98,19,2.71,1.11,0.91,0.88,0.51,0.46,5.15,162.97
32435,25,731,668539,21,2.1,1.1,22,2.2,1.14,25,2.5,1.65,0.82,0.81,0.65,0.64,7.81,167.48
32436,34,190,32833,28,3.11,1.27,28,3.11,1.27,34,3.78,2.22,0.8,0.78,0.43,0.47,3.76,172.9
32437,30,365,278304,20,2.22,1.3,21,2.33,1.32,28,3.11,1.83,0.62,0.56,0.5,0.49,4.74,136.21
32438,20,85,18164,16,2.67,1.03,15,2.5,0.84,19,3.17,1.17,0.68,0.62,0.49,0.47,8.03,175.14
32439,43,235,29070,33,3.0,1.34,31,2.82,1.4,41,3.73,1.79,0.56,0.45,0.48,0.42,4.89,132.8
32440,30,189,71121,20,2.86,1.35,17,2.43,0.98,29,4.14,2.34,0.56,0.45,0.48,0.44,2.16,126.91
32441,15,35,4563,15,2.5,1.05,15,2.5,1.05,15,2.5,1.05,0.67,0.62,0.58,0.58,3.87,125.11
32442,38,325,57674,27,3.0,2.0,24,2.67,1.0,35,3.89,2.37,0.7,0.64,0.52,0.52,13.73,156.38
32443,26,271,26625,17,2.12,1.64,16,2.0,0.93,23,2.88,1.81,0.54,0.53,0.67,0.66,18.35,172.15
32444,43,251,63927,28,2.33,0.78,30,2.5,1.09,36,3.0,1.13,0.61,0.54,0.53,0.5,10.3,131.18
32445,34,345,49533,24,3.0,1.51,25,3.12,1.36,34,4.25,2.49,0.65,0.58,0.55,0.58,8.85,150.0
32446,39,462,57739,27,3.0,1.66,25,2.78,1.72,33,3.67,1.94,0.66,0.62,0.51,0.46,20.09,128.73
32447,42,199,48227,31,3.1,1.85,30,3.0,1.83,41,4.1,2.88,0.72,0.68,0.56,0.52,2.32,143.16
32448,27,108,30019,19,2.38,1.3,14,1.75,1.04,27,3.38,2.2,0.43,0.42,0.56,0.48,7.3,124.2
32449,36,287,55253,25,2.78,0.83,28,3.11,1.54,34,3.78,1.79,0.72,0.68,0.52,0.53,16.2,176.46
32450,32,78,12015,20,2.5,1.31,20,2.5,1.51,32,4.0,2.27,0.68,0.66,0.38,0.32,13.19,149.34
32451,50,8299,9273854,32,3.2,1.75,29,2.9,1.52,49,4.9,3.03,0.52,0.45,0.55,0.55,18.84,119.27
32452,22,50,3498,14,2.0,1.15,14,2.0,1.15,21,3.0,2.24,0.79,0.76,0.58,0.58,0.92,109.01
32453,17,93,11423,14,2.8,2.17,11,2.2,1.3,16,3.2,2.17,0.51,0.48,0.81,0.84,19.87,189.36
32454,23,8328,1897453,20,3.33,2.5,15,2.5,1.05,23,3.83,2.32,0.48,0.43,0.44,0.45,12.55,175.09
32455,27,39432,20798370,23,2.56,2.65,21,2.33,2.06,25,2.78,3.03,0.77,0.74,0.68,0.68,9.74,149.92
32456,35,6653,470042,30,2.73,1.1,29,2.64,0.67,33,3.0,1.18,0.7,0.68,0.6,0.57,25.3,157.44
32457,41,193,28539,33,2.75,1.29,36,3.0,1.28,41,3.42,1.62,0.84,0.79,0.45,0.42,6.43,165.95
32458,29,54,3680,24,3.0,1.31,21,2.62,1.06,29,3.62,1.92,0.49,0.4,0.5,0.49,0.26,161.11
32459,25,37,2116,17,1.89,1.27,20,2.22,1.3,24,2.67,1.94,0.72,0.67,0.66,0.65,0.13,172.94
32460,13,20,1150,10,1.67,1.03,10,1.67,0.82,13,2.17,1.17,0.8,0.78,0.6,0.58,0.51,158.97
32461,34,66,4406,24,2.4,1.17,24,2.4,1.17,33,3.3,1.77,0.47,0.42,0.57,0.59,14.34,182.48
32462,34,65,4351,24,2.4,1.43,27,2.7,1.34,31,3.1,1.37,0.51,0.44,0.58,0.58,6.9,127.45
32463,31,57,4055,22,2.2,0.79,23,2.3,0.82,30,3.0,1.05,0.44,0.35,0.55,0.56,0.7,138.88
32464,27,50,3344,20,2.0,0.82,20,2.0,0.94,27,2.7,0.95,0.55,0.52,0.46,0.47,0.36,149.68
32465,28,43,3584,15,1.88,0.99,20,2.5,1.07,26,3.25,1.91,0.6,0.53,0.51,0.49,0.33,137.31
32466,26,44,3286,12,2.4,1.34,12,2.4,1.34,24,4.8,4.49,0.59,0.56,0.64,0.63,0.16,172.19
32467,33,60,4027,22,2.75,1.28,25,3.12,1.64,32,4.0,2.14,0.69,0.64,0.47,0.47,7.69,163.32
32468,31,48,3180,26,3.71,0.76,24,3.43,1.51,31,4.43,0.98,0.48,0.35,0.51,0.52,5.32,128.89
32469,28,41,2584,18,2.57,1.4,18,2.57,0.98,27,3.86,3.02,0.74,0.69,0.41,0.4,0.18,170.22
