id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12420,263,11790,10198533,71,6.45,4.7,248,22.55,45.33,169,15.36,28.17,0.97,0.97,0.47,0.54,25.58,157.91
12421,258,23782,11536763,81,5.4,4.34,232,15.47,36.95,166,11.07,22.22,0.93,0.93,0.58,0.73,22.09,150.22
12422,310,100304,36314960,101,6.73,6.51,297,19.8,47.14,204,13.6,28.27,0.93,0.93,0.5,0.6,18.68,178.32
12423,258,22489,11189602,90,6.0,4.47,246,16.4,33.11,169,11.27,20.91,0.93,0.93,0.55,0.68,15.76,166.46
12424,328,118989,49055354,111,7.4,5.28,306,20.4,45.11,230,15.33,29.91,0.88,0.87,0.48,0.57,21.98,165.51
12425,390,42076,29311995,115,7.67,6.84,365,24.33,48.6,243,16.2,29.88,0.93,0.93,0.53,0.65,20.19,163.56
12426,334,25693,22684131,101,7.21,6.3,312,22.29,43.25,197,14.07,23.27,0.93,0.93,0.52,0.64,18.74,166.62
12427,334,17411,11314471,98,7.0,5.72,305,21.79,46.04,213,15.21,29.3,0.92,0.92,0.49,0.61,25.09,144.84
12428,319,351086,182695478,101,6.73,5.99,303,20.2,44.3,208,13.87,26.36,0.93,0.93,0.49,0.5,21.59,166.38
12429,305,12058,8014267,87,6.69,3.92,283,21.77,46.2,212,16.31,30.32,0.92,0.92,0.49,0.58,22.28,163.74
12430,311,42510,49223451,103,6.87,6.25,289,19.27,40.1,197,13.13,23.5,0.97,0.98,0.53,0.67,26.0,165.38
12431,338,154155,63123967,77,7.7,5.48,318,31.8,62.02,209,20.9,36.62,0.9,0.9,0.62,0.71,39.07,152.64
12432,274,14998,12625203,88,6.77,5.86,256,19.69,38.15,177,13.62,23.78,0.91,0.9,0.58,0.63,25.53,174.01
12433,318,91666,96093720,88,5.87,4.96,306,20.4,44.42,205,13.67,28.05,0.95,0.95,0.49,0.56,22.01,179.13
12434,318,43438,27834058,83,5.93,4.12,305,21.79,50.78,208,14.86,33.47,0.93,0.93,0.42,0.56,32.65,174.84
12435,280,13053,5660343,76,6.33,3.75,259,21.58,40.48,170,14.17,25.83,0.93,0.93,0.41,0.58,27.41,163.95
12436,286,29880,17418903,90,6.92,5.71,272,20.92,43.85,203,15.62,29.38,0.92,0.92,0.53,0.64,33.52,147.39
12437,301,13694,13288281,79,6.08,4.17,285,21.92,47.22,173,13.31,25.55,1.0,1.0,0.59,0.69,15.12,182.76
12438,402,14444,9644443,89,6.36,4.75,374,26.71,69.74,195,13.93,25.94,0.98,0.99,0.58,0.67,23.0,160.46
12439,325,34501,16005246,77,5.92,4.65,306,23.54,57.03,165,12.69,23.92,0.84,0.84,0.56,0.67,22.83,156.44
12440,265,25670,23956202,84,7.0,5.59,255,21.25,39.31,180,15.0,25.11,0.92,0.92,0.57,0.74,31.18,130.66
12441,267,20287,15765294,82,6.31,5.34,253,19.46,37.08,180,13.85,24.21,0.93,0.94,0.49,0.65,28.71,149.41
12442,256,9121,6494832,79,6.58,6.87,245,20.42,42.6,166,13.83,24.38,0.98,0.98,0.51,0.7,15.57,161.2
12443,269,105113,127334960,80,6.67,5.53,251,20.92,45.66,177,14.75,28.28,0.92,0.92,0.5,0.56,25.33,164.09
12444,159,23350,9300450,67,5.15,5.06,154,11.85,22.21,115,8.85,14.46,0.92,0.92,0.58,0.73,38.23,174.02
12445,305,61414,67193873,90,6.43,6.82,284,20.29,46.97,215,15.36,33.26,1.0,1.0,0.53,0.62,28.85,164.18
12446,310,184516,80106462,81,6.23,5.61,289,22.23,47.93,185,14.23,26.07,0.94,0.95,0.54,0.6,30.73,140.09
12447,354,40421,27289254,91,6.5,6.3,336,24.0,43.06,206,14.71,27.14,0.93,0.93,0.53,0.6,26.64,149.5
12448,309,65213,75851225,86,6.14,4.91,291,20.79,45.21,185,13.21,27.48,0.92,0.93,0.45,0.52,19.31,168.86
12449,246,50008,49163545,79,5.64,4.89,232,16.57,37.68,162,11.57,22.52,0.93,0.93,0.5,0.5,17.24,168.38
12450,294,10703,6778849,86,6.62,5.8,268,20.62,46.07,194,14.92,28.93,0.97,0.97,0.45,0.59,19.45,179.37
12451,273,284876,144418654,91,6.07,4.99,248,16.53,38.04,180,12.0,24.37,0.88,0.88,0.48,0.65,33.39,159.93
12452,253,424447,261093134,81,6.75,5.94,239,19.92,42.79,189,15.75,30.34,0.96,0.96,0.4,0.52,26.37,136.77
12453,336,36637,32438857,91,7.0,4.8,313,24.08,47.51,198,15.23,28.68,0.92,0.92,0.64,0.75,25.22,153.16
12454,279,54118,36497230,99,7.62,6.45,231,17.77,32.25,182,14.0,22.88,0.89,0.88,0.56,0.68,24.97,157.64
12455,310,15294,11392980,98,7.54,5.33,260,20.0,40.17,184,14.15,23.18,0.96,0.95,0.58,0.74,18.34,144.4
12456,285,38123,23079157,98,7.0,5.02,232,16.57,32.07,193,13.79,21.84,0.92,0.93,0.54,0.68,20.82,172.35
12457,338,61838,34724346,104,7.43,6.11,274,19.57,44.63,204,14.57,28.08,0.87,0.86,0.58,0.74,24.33,170.13
12458,293,16960,11681200,93,7.75,5.85,237,19.75,36.75,187,15.58,27.82,0.92,0.92,0.57,0.64,23.46,161.13
12459,277,102276,40522718,101,7.21,5.58,252,18.0,39.06,211,15.07,29.49,0.93,0.93,0.57,0.66,18.44,170.21
12460,281,96433,18143559,89,6.85,5.98,247,19.0,37.59,188,14.46,27.66,0.89,0.87,0.53,0.7,25.71,169.74
12461,321,23312,18965608,95,7.31,5.76,301,23.15,55.1,256,19.69,43.58,0.93,0.94,0.6,0.69,37.86,157.56
12462,305,7779,3366787,98,7.0,5.05,284,20.29,45.42,222,15.86,33.15,0.92,0.87,0.58,0.62,26.59,164.84
12463,227,21833,15549099,69,6.9,5.15,218,21.8,42.53,166,16.6,30.6,0.9,0.9,0.57,0.69,30.56,156.16
12464,280,5181,2335820,87,7.25,5.46,266,22.17,46.54,211,17.58,35.36,0.95,0.94,0.43,0.49,21.91,169.81
12465,290,28770,17583693,81,7.36,5.84,271,24.64,53.2,207,18.82,38.48,0.89,0.91,0.53,0.64,20.68,172.69
12466,304,78159,12786299,105,7.0,5.26,275,18.33,40.68,218,14.53,27.7,0.97,0.98,0.5,0.56,14.25,180.48
12467,254,6564,3708592,96,6.86,5.96,239,17.07,31.44,200,14.29,23.89,0.91,0.9,0.6,0.68,20.43,157.8
12468,265,7609,3207934,95,7.92,6.69,242,20.17,42.14,203,16.92,32.64,0.79,0.79,0.52,0.67,26.98,163.14
12469,289,136609,180864292,90,7.5,5.25,265,22.08,41.75,217,18.08,33.17,0.88,0.86,0.56,0.74,28.72,168.06
12470,297,145091,191968162,102,7.85,5.96,273,21.0,40.19,206,15.85,26.91,0.91,0.91,0.46,0.55,22.41,165.6
12471,283,16800,10705598,99,7.07,5.27,265,18.93,39.6,223,15.93,31.73,0.93,0.93,0.63,0.67,27.85,164.84
12472,308,56654,18804685,108,7.2,6.44,283,18.87,44.24,225,15.0,32.35,0.92,0.92,0.5,0.55,22.16,183.65
12473,325,223218,138282794,115,7.67,6.58,298,19.87,41.64,243,16.2,32.52,0.89,0.87,0.49,0.57,21.9,173.51
12474,305,11835,5587113,100,7.14,5.92,284,20.29,40.88,219,15.64,30.84,0.88,0.87,0.43,0.53,23.66,166.16
12475,411,37056,33398471,106,7.07,5.13,387,25.8,61.15,246,16.4,33.1,0.92,0.92,0.56,0.63,25.31,162.13
12476,291,8417,4300281,86,6.62,6.25,268,20.62,45.69,196,15.08,30.16,0.92,0.93,0.51,0.57,15.61,160.74
12477,287,9403,4121377,88,8.0,5.93,259,23.55,50.06,215,19.55,39.1,0.91,0.91,0.47,0.62,57.69,157.94
12478,324,66338,17252619,109,9.08,7.3,302,25.17,52.94,243,20.25,40.47,0.9,0.9,0.51,0.65,23.25,174.11
12479,337,63301,57835020,89,6.85,6.26,310,23.85,50.97,235,18.08,39.45,0.91,0.91,0.53,0.64,20.25,167.1
12480,362,83453,109121812,110,8.46,7.51,336,25.85,56.17,258,19.85,39.89,0.92,0.92,0.45,0.51,20.52,162.34
12481,344,19879,20635096,101,7.21,6.74,324,23.14,56.08,250,17.86,40.6,0.95,0.95,0.51,0.57,25.69,171.53
12482,272,31070,30223024,106,6.62,5.45,247,15.44,33.37,200,12.5,25.18,0.97,0.98,0.47,0.55,22.58,182.44
12483,309,81669,81149976,108,9.0,5.88,288,24.0,46.53,237,19.75,37.07,0.89,0.88,0.56,0.69,24.01,163.89
12484,315,47007,20108283,99,9.0,7.01,288,26.18,50.9,235,21.36,40.38,0.91,0.91,0.44,0.6,28.87,172.23
12485,329,6098,3273342,117,8.36,7.68,295,21.07,44.17,239,17.07,33.72,1.0,1.0,0.49,0.58,22.92,184.27
12486,253,5687,2828302,84,8.4,6.36,235,23.5,44.57,192,19.2,35.77,0.92,0.92,0.5,0.72,26.5,155.42
12487,271,8186,4754960,90,7.5,7.2,260,21.67,43.66,198,16.5,32.37,0.95,0.96,0.61,0.69,22.52,171.36
12488,244,18003,17641556,96,6.86,5.46,228,16.29,32.78,195,13.93,27.12,0.9,0.9,0.51,0.6,29.96,166.71
12489,231,28690,32128872,90,6.92,6.13,219,16.85,33.06,168,12.92,23.33,0.95,0.97,0.65,0.76,29.62,163.17
12490,285,51563,35156465,85,7.73,7.07,269,24.45,48.98,201,18.27,36.8,0.91,0.91,0.64,0.76,25.77,163.27
12491,300,102773,17331783,108,8.31,8.52,280,21.54,44.48,229,17.62,35.08,0.87,0.86,0.53,0.58,24.22,174.11
12492,355,79859,35668160,97,8.82,7.7,322,29.27,63.21,258,23.45,46.31,0.9,0.91,0.56,0.69,30.99,172.95
12493,366,204093,132386237,109,6.81,5.73,343,21.44,42.66,243,15.19,31.74,0.93,0.92,0.43,0.52,23.27,179.64
12494,196,117501,104329336,76,6.91,5.77,183,16.64,31.17,154,14.0,25.04,1.0,1.0,0.54,0.63,31.64,167.3
12495,244,7029,4516504,78,6.0,4.55,233,17.92,40.52,190,14.62,31.61,0.89,0.88,0.48,0.57,20.0,178.34
12496,343,5119,1579980,110,7.33,5.91,306,20.4,46.66,248,16.53,35.3,0.94,0.94,0.37,0.5,26.52,176.1
12497,266,65819,25359742,89,7.42,5.88,252,21.0,43.91,206,17.17,34.32,0.87,0.86,0.56,0.59,26.79,178.93
12498,337,51006,57616286,115,6.39,5.08,316,17.56,44.89,257,14.28,32.95,0.9,0.9,0.55,0.67,13.86,174.41
12499,298,105603,99173034,109,5.74,5.08,273,14.37,35.56,220,11.58,25.76,0.9,0.9,0.42,0.48,13.01,185.86
12500,310,221954,134138779,112,7.0,6.36,295,18.44,45.11,241,15.06,35.04,0.84,0.83,0.4,0.44,16.33,165.53
12501,253,7309,6184910,84,7.0,5.49,229,19.08,41.49,198,16.5,33.81,0.93,0.92,0.62,0.72,19.31,175.4
12502,137,2828,1315563,55,4.58,3.06,129,10.75,21.63,108,9.0,16.51,0.93,0.92,0.49,0.64,6.88,152.71
12503,264,35890,47458041,92,7.08,6.29,249,19.15,42.18,202,15.54,33.06,0.95,0.93,0.57,0.68,19.75,179.5
12504,273,4518,2246709,91,6.5,4.82,246,17.57,42.55,199,14.21,30.3,0.99,1.0,0.47,0.54,25.51,171.48
12505,283,210128,130045477,94,7.83,5.27,268,22.33,44.68,201,16.75,31.67,0.91,0.9,0.52,0.61,25.11,166.61
12506,269,12654,7709197,79,8.78,6.08,239,26.56,56.09,195,21.67,41.79,0.89,0.89,0.45,0.44,23.33,168.79
12507,281,64781,14088269,103,7.92,5.81,257,19.77,40.41,203,15.62,31.09,0.91,0.91,0.46,0.61,25.3,168.5
12508,293,13608,13537347,96,6.0,4.62,264,16.5,43.74,228,14.25,35.79,0.9,0.89,0.55,0.63,28.58,184.23
12509,724,131460,40124668,89,6.85,5.21,712,54.77,44.22,178,13.69,26.75,0.91,0.89,0.35,0.49,13.62,123.07
12510,2873,6437,1597533,105,6.18,4.28,2848,167.53,150.72,233,13.71,33.17,0.99,1.0,0.22,0.37,3.58,119.86
12511,475,29642,10166490,78,5.2,3.17,451,30.07,38.21,159,10.6,22.94,0.93,0.93,0.44,0.68,24.96,134.14
12512,543,36897,5625848,94,6.71,4.65,507,36.21,44.71,213,15.21,32.13,0.93,0.95,0.51,0.73,19.27,120.16
12513,296,352944,147382123,104,7.43,4.35,267,19.07,33.1,203,14.5,26.4,0.88,0.91,0.37,0.47,20.55,152.41
12514,1096,5005,1586332,95,5.94,3.87,1073,67.06,92.51,178,11.12,23.06,0.97,0.97,0.39,0.51,9.9,133.73
12515,505,4548,1608985,62,4.43,3.94,490,35.0,50.34,135,9.64,21.86,1.0,1.0,0.44,0.67,14.08,129.81
12516,378,4744,1904438,84,5.25,4.52,347,21.69,31.9,156,9.75,21.47,0.97,0.96,0.51,0.72,12.13,149.6
12517,150,45933,58907774,42,3.82,3.52,142,12.91,16.8,81,7.36,14.83,0.91,0.91,0.46,0.66,13.79,121.98
12518,170,29635,26006048,78,5.57,4.91,162,11.57,21.22,141,10.07,19.99,0.9,0.92,0.44,0.5,24.4,157.39
12519,271,65902,49708387,87,7.25,4.45,242,20.17,31.51,168,14.0,25.97,0.91,0.92,0.39,0.55,30.42,149.29
12520,117,1424,441356,44,4.0,4.1,105,9.55,17.37,80,7.27,14.87,0.95,0.97,0.56,0.7,20.54,149.11
12521,168,1631,358724,66,5.5,4.58,150,12.5,26.71,137,11.42,24.2,0.97,0.98,0.46,0.57,20.88,178.17
12522,179,15211,2073254,63,5.25,4.45,172,14.33,33.36,160,13.33,31.15,1.0,1.0,0.6,0.64,26.76,158.9
12523,142,1722,435698,42,5.25,4.17,134,16.75,34.5,111,13.88,27.58,0.86,0.82,0.4,0.53,29.37,179.71
12524,300,3161,902255,87,7.25,4.81,242,20.17,46.05,216,18.0,40.38,0.84,0.93,0.42,0.58,17.66,193.16
12525,258,6829,1295693,84,7.0,4.59,231,19.25,44.71,187,15.58,32.06,0.87,0.82,0.5,0.6,23.41,183.45
12526,264,3690,1040301,85,6.54,4.56,223,17.15,37.82,190,14.62,31.56,0.9,0.91,0.44,0.51,31.15,181.63
12527,193,1628,353455,65,5.42,3.9,182,15.17,35.28,160,13.33,29.86,0.88,0.84,0.34,0.36,19.21,183.38
12528,259,32504,31943932,91,7.58,6.64,228,19.0,43.33,187,15.58,32.09,0.91,0.9,0.47,0.51,22.61,182.79
12529,242,2733,703832,91,6.5,4.8,213,15.21,34.06,183,13.07,26.86,0.97,0.97,0.39,0.42,23.28,189.66
12530,257,3248,1016494,111,7.93,4.76,240,17.14,35.06,209,14.93,27.4,1.0,1.0,0.47,0.55,22.54,174.95
12531,244,5429,3100643,79,6.08,4.46,223,17.15,39.19,181,13.92,29.88,0.99,0.99,0.46,0.52,20.34,179.7
12532,236,4088,2172252,70,7.78,6.18,218,24.22,50.8,179,19.89,40.26,0.89,0.89,0.45,0.55,40.16,172.75
12533,207,3944,1900892,65,6.5,5.72,191,19.1,40.9,159,15.9,32.56,0.94,0.93,0.59,0.66,30.24,160.55
12534,262,2645,717463,77,6.42,4.4,231,19.25,45.36,197,16.42,36.78,0.96,0.95,0.4,0.46,19.78,179.23
12535,212,12522,10499697,66,6.0,4.54,194,17.64,38.05,169,15.36,34.73,0.9,0.85,0.49,0.56,25.24,191.88
12536,124,1253,348144,39,4.88,4.16,119,14.88,31.65,104,13.0,26.74,0.99,0.99,0.55,0.67,19.69,189.27
12537,150,1468,508368,61,5.08,4.7,142,11.83,25.99,109,9.08,18.32,0.94,0.93,0.42,0.47,25.95,168.71
12538,84,98051,64301855,38,4.22,3.19,83,9.22,16.87,77,8.56,15.62,0.89,0.89,0.35,0.45,22.9,182.07
12539,108,26295,1708181,40,4.44,4.61,100,11.11,23.29,99,11.0,22.96,0.89,0.89,0.53,0.53,31.81,196.66
12540,164,2437,1141076,53,5.3,4.35,153,15.3,33.02,126,12.6,26.59,0.92,0.88,0.59,0.65,37.44,183.46
12541,183,2887,838155,56,6.22,5.4,171,19.0,41.32,154,17.11,36.01,0.93,0.92,0.44,0.44,39.42,146.18
12542,200,3284,1241813,64,6.4,4.86,190,19.0,39.12,164,16.4,33.32,0.96,0.96,0.49,0.58,36.33,163.21
12543,246,3357,1152321,71,4.73,3.03,225,15.0,38.02,188,12.53,31.45,0.94,0.94,0.49,0.59,14.42,167.39
12544,171,2557,488092,63,6.3,4.27,162,16.2,32.43,132,13.2,24.37,0.93,0.92,0.5,0.55,36.05,138.48
12545,233,344852,333254307,86,6.14,4.77,212,15.14,33.22,180,12.86,27.23,0.93,0.93,0.49,0.59,20.15,154.68
12546,217,8882,7706562,57,5.18,4.45,204,18.55,44.36,166,15.09,36.15,1.0,1.0,0.53,0.68,31.13,164.92
12547,155,1866,637001,54,4.91,4.28,142,12.91,28.42,117,10.64,22.74,0.94,0.91,0.58,0.69,26.05,197.61
12548,132,2067,1075190,46,5.11,4.31,127,14.11,24.31,89,9.89,17.02,1.0,1.0,0.52,0.61,27.36,166.8
12549,207,91714,27950380,63,5.73,3.72,195,17.73,38.74,152,13.82,28.34,0.84,0.83,0.61,0.75,20.06,163.98
12550,177,4229,2242292,62,5.17,3.71,164,13.67,28.05,135,11.25,21.56,0.92,0.91,0.48,0.53,25.05,153.11
12551,150,288729,294295514,50,4.55,3.33,141,12.82,26.71,115,10.45,19.87,0.91,0.91,0.5,0.58,20.84,138.97
12552,60,944,390049,24,4.0,4.15,59,9.83,18.26,50,8.33,14.6,1.0,1.0,0.58,0.67,27.3,142.83
12553,99,18166,3486135,32,3.2,1.69,93,9.3,19.29,74,7.4,13.66,0.9,0.9,0.55,0.67,61.59,122.45
12554,226,40110,36890277,65,5.91,4.21,199,18.09,35.85,129,11.73,20.49,0.96,0.94,0.47,0.52,19.27,170.1
12555,275,7534,4467273,90,6.0,4.74,253,16.87,41.22,174,11.6,23.88,0.98,0.99,0.53,0.65,22.15,169.14
12556,169,5802,4571044,58,4.83,3.51,162,13.5,30.54,116,9.67,19.16,0.93,0.92,0.7,0.84,24.15,173.88
12557,454,21850,19578375,84,6.0,4.76,438,31.29,93.57,167,11.93,24.47,0.95,0.95,0.47,0.5,26.39,159.58
12558,709,22333,3729767,64,5.33,4.12,682,56.83,175.53,138,11.5,23.02,0.94,0.92,0.59,0.6,19.91,171.3
12559,222,256473,167642682,86,6.14,4.97,204,14.57,30.78,163,11.64,21.88,0.91,0.89,0.6,0.68,32.55,169.01
12560,246,198208,190520320,80,5.71,3.83,235,16.79,35.63,174,12.43,22.61,0.91,0.9,0.44,0.55,16.8,183.11
12561,214,8886,6249498,81,5.4,3.94,195,13.0,28.94,139,9.27,17.54,0.92,0.91,0.45,0.52,17.88,177.71
12562,243,16150,12195749,64,6.4,4.2,227,22.7,38.76,144,14.4,25.07,0.92,0.92,0.55,0.55,34.32,163.5
12563,196,64781,46345338,71,5.92,4.54,185,15.42,34.38,130,10.83,19.57,0.88,0.87,0.35,0.4,22.08,177.12
12564,212,20620,16666727,63,5.73,4.1,211,19.18,40.9,139,12.64,23.56,0.91,0.91,0.54,0.67,36.2,139.59
12565,249,11765,9126381,73,7.3,4.83,232,23.2,44.96,151,15.1,26.25,0.89,0.9,0.59,0.69,25.26,158.63
12566,275,232576,149356594,82,6.83,6.16,253,21.08,43.01,175,14.58,25.86,0.9,0.89,0.29,0.33,27.19,164.51
12567,257,100769,29038628,75,6.25,4.94,244,20.33,42.13,160,13.33,23.4,0.92,0.92,0.59,0.65,21.89,185.46
12568,285,101712,100484051,78,6.0,4.53,266,20.46,43.82,160,12.31,22.59,0.92,0.92,0.58,0.65,23.65,164.02
12569,312,100742,97840632,81,7.36,4.48,288,26.18,42.53,187,17.0,28.92,0.91,0.91,0.38,0.49,16.21,159.19
12570,548,83607,70928181,103,6.44,4.66,523,32.69,67.79,186,11.62,17.51,0.94,0.94,0.49,0.54,11.83,170.06
12571,1079,73904,75853670,79,6.08,4.33,1051,80.85,223.01,184,14.15,26.38,0.92,0.92,0.53,0.61,17.33,157.82
12572,656,110879,106703894,105,6.56,5.18,634,39.62,91.16,214,13.38,25.89,0.93,0.93,0.5,0.57,17.84,181.16
12573,837,23039,9058708,93,7.15,5.37,819,63.0,158.81,202,15.54,28.78,0.86,0.85,0.52,0.57,18.79,164.59
12574,801,44183,38895553,96,6.0,4.98,785,49.06,127.42,219,13.69,28.46,0.89,0.88,0.57,0.76,19.97,157.45
12575,571,27337,25168611,86,6.62,4.27,556,42.77,88.58,171,13.15,22.06,0.91,0.9,0.49,0.6,13.17,166.38
12576,654,41609,31000980,75,6.82,5.31,637,57.91,121.63,160,14.55,25.79,0.91,0.91,0.6,0.66,19.94,154.01
12577,639,13113,8219797,64,7.11,4.73,624,69.33,141.97,145,16.11,25.46,0.89,0.89,0.43,0.49,18.75,154.5
12578,923,179814,120238703,83,6.38,5.75,906,69.69,191.51,168,12.92,22.71,0.92,0.92,0.54,0.59,14.85,163.05
12579,340,39416,47667868,100,6.25,3.87,325,20.31,38.07,191,11.94,21.26,0.96,0.97,0.49,0.54,16.23,164.21
12580,304,12523,9355192,83,5.53,3.44,288,19.2,42.01,190,12.67,26.36,0.93,0.93,0.62,0.72,27.92,162.27
12581,300,49854,32334760,97,5.71,3.74,285,16.76,40.14,208,12.24,24.47,0.92,0.91,0.47,0.57,17.2,166.91
12582,390,27915,21031581,99,7.62,5.08,353,27.15,45.7,203,15.62,26.6,0.9,0.88,0.55,0.73,29.81,163.27
12583,290,25074,22806859,87,6.21,4.41,275,19.64,38.17,190,13.57,25.48,0.9,0.89,0.51,0.64,25.47,159.39
12584,291,214231,282374974,97,6.06,4.81,274,17.12,36.91,193,12.06,23.31,0.94,0.94,0.43,0.54,27.75,173.75
12585,308,109731,89734368,101,7.21,5.59,278,19.86,40.84,213,15.21,26.61,0.9,0.9,0.56,0.67,34.48,156.02
12586,273,9074,5248341,95,7.92,5.28,253,21.08,37.57,181,15.08,23.47,0.89,0.89,0.63,0.76,22.61,171.85
12587,302,22948,9780721,84,6.46,4.72,278,21.38,49.87,210,16.15,32.51,0.87,0.86,0.46,0.55,39.28,148.96
12588,244,38325,32149790,85,6.07,2.79,231,16.5,30.68,171,12.21,19.63,0.93,0.93,0.52,0.61,29.01,169.86
12589,225,201238,130255491,80,6.67,5.05,212,17.67,32.45,158,13.17,22.48,0.92,0.92,0.49,0.58,31.13,153.72
12590,272,61973,57766856,76,6.33,5.84,260,21.67,48.54,204,17.0,34.49,0.92,0.92,0.49,0.53,27.89,151.65
12591,261,15498,9793621,92,6.13,4.52,243,16.2,33.4,171,11.4,19.14,0.94,0.94,0.49,0.54,29.09,166.28
12592,347,15826,11861687,108,6.35,5.59,323,19.0,46.99,221,13.0,26.1,0.92,0.91,0.41,0.53,17.61,172.7
12593,357,354794,213734728,111,6.94,3.77,326,20.38,46.74,219,13.69,26.74,0.88,0.86,0.5,0.64,22.53,157.23
12594,325,40304,35303675,99,5.82,4.41,307,18.06,44.84,228,13.41,28.93,0.94,0.94,0.5,0.58,34.98,175.23
12595,288,93113,42005249,94,5.88,4.47,266,16.62,37.06,192,12.0,23.35,0.94,0.94,0.48,0.56,20.29,178.32
12596,255,47861,48096942,71,6.45,4.78,243,22.09,49.0,177,16.09,33.07,0.91,0.91,0.53,0.68,25.26,172.86
12597,351,85688,95328900,92,7.08,4.68,328,25.23,49.18,214,16.46,33.22,0.92,0.92,0.54,0.58,34.5,168.75
12598,297,310108,306999859,99,7.07,5.38,271,19.36,33.5,192,13.71,24.72,0.93,0.93,0.52,0.58,27.55,175.62
12599,222,12453,6165779,74,6.73,4.63,212,19.27,40.67,153,13.91,25.59,0.91,0.91,0.51,0.55,32.95,153.48
12600,268,18409,16440762,98,6.53,5.33,247,16.47,36.16,190,12.67,26.08,0.9,0.89,0.47,0.51,24.18,173.21
12601,399,13180,10676407,102,6.0,5.5,387,22.76,48.13,210,12.35,26.85,0.95,0.96,0.63,0.69,16.18,165.29
12602,233,6869,4076292,79,6.58,6.93,222,18.5,41.54,181,15.08,32.28,0.94,0.95,0.56,0.64,30.56,172.12
12603,292,14145,5220052,89,7.42,5.84,274,22.83,51.47,213,17.75,37.06,0.93,0.92,0.58,0.61,25.84,170.87
12604,264,93027,33103887,89,6.85,5.18,243,18.69,36.06,191,14.69,28.73,0.86,0.83,0.58,0.7,15.46,154.56
12605,310,32942,33469682,96,6.86,4.87,284,20.29,45.78,233,16.64,35.56,0.92,0.92,0.5,0.54,20.37,151.08
12606,296,54920,36860821,102,7.29,6.34,275,19.64,44.42,223,15.93,32.82,0.92,0.93,0.46,0.54,26.23,166.84
12607,233,89843,94188755,75,7.5,4.95,224,22.4,44.76,177,17.7,32.34,0.9,0.9,0.5,0.58,26.59,146.45
12608,235,8184,2332571,91,6.5,5.0,225,16.07,34.35,192,13.71,27.61,0.91,0.9,0.45,0.55,17.83,176.55
12609,260,5959,3551776,93,6.64,6.01,245,17.5,39.45,211,15.07,34.54,0.92,0.92,0.68,0.75,32.29,162.48
12610,250,213462,137871881,98,7.54,6.02,233,17.92,37.29,198,15.23,29.07,0.92,0.91,0.45,0.48,21.66,173.81
12611,301,31231,14413081,99,8.25,7.02,278,23.17,44.68,226,18.83,37.4,0.92,0.92,0.43,0.56,23.54,151.91
12612,330,24121,10097225,107,8.23,6.39,310,23.85,54.71,266,20.46,44.02,0.92,0.92,0.51,0.57,26.91,163.5
12613,365,102258,139712749,111,7.4,5.22,341,22.73,48.26,253,16.87,36.29,0.92,0.92,0.47,0.55,19.15,172.93
12614,261,184439,115505035,90,6.92,5.71,255,19.62,42.76,206,15.85,33.76,0.9,0.9,0.6,0.71,18.93,172.54
12615,314,86702,32811892,88,7.33,6.26,280,23.33,54.1,223,18.58,40.46,0.92,0.92,0.51,0.61,22.2,171.18
12616,323,15393,13116415,109,9.08,7.66,295,24.58,42.07,250,20.83,33.5,0.84,0.84,0.49,0.57,23.01,169.05
12617,262,8008,4616885,93,6.64,6.03,253,18.07,39.94,215,15.36,34.0,0.9,0.91,0.47,0.62,28.77,171.69
12618,339,77819,14475783,118,8.43,6.27,312,22.29,46.09,261,18.64,36.18,0.93,0.93,0.43,0.55,33.09,165.17
12619,279,16170,10106853,111,6.17,4.72,263,14.61,30.6,228,12.67,25.64,0.93,0.93,0.56,0.66,25.42,178.72
12620,256,49588,9287450,94,8.55,5.66,247,22.45,39.88,210,19.09,32.89,0.88,0.87,0.45,0.6,31.24,160.66
12621,324,82940,54562528,102,7.29,5.65,301,21.5,46.75,259,18.5,40.88,0.93,0.93,0.43,0.52,23.93,173.55
12622,260,10128,4944767,94,6.71,5.81,242,17.29,33.13,202,14.43,27.41,0.92,0.92,0.44,0.58,21.89,190.52
12623,363,27678,25508641,117,7.31,5.96,328,20.5,45.48,244,15.25,33.38,0.84,0.83,0.45,0.51,21.27,184.99
12624,262,24687,6153201,72,8.0,6.44,250,27.78,54.55,188,20.89,40.05,0.89,0.89,0.5,0.63,31.0,159.63
12625,296,7240,3746113,95,6.33,4.92,273,18.2,37.63,203,13.53,26.68,0.92,0.91,0.64,0.75,24.85,159.53
12626,314,30498,34098476,101,6.31,4.81,287,17.94,35.21,227,14.19,28.01,0.89,0.89,0.5,0.62,17.98,171.43
12627,290,85294,97520532,79,7.9,5.97,269,26.9,53.07,213,21.3,40.8,0.89,0.88,0.42,0.49,26.71,174.83
12628,403,83009,91173117,119,7.93,7.27,364,24.27,55.2,295,19.67,41.78,0.95,0.96,0.48,0.56,23.39,174.34
