id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11180,282,2053,294974,137,8.56,6.24,165,10.31,11.16,211,13.19,8.32,0.72,0.72,0.48,0.53,14.95,154.79
11181,309,1586,250578,162,9.53,8.06,176,10.35,8.43,247,14.53,11.2,0.79,0.83,0.53,0.53,7.98,133.21
11182,306,2329,370299,153,9.0,6.9,180,10.59,9.92,233,13.71,9.92,0.64,0.65,0.41,0.45,11.17,145.76
11183,268,2282,594207,133,7.82,6.04,169,9.94,12.8,184,10.82,9.18,0.78,0.81,0.44,0.45,9.0,133.18
11184,296,2015,293098,147,8.65,5.83,163,9.59,12.78,212,12.47,11.8,0.74,0.78,0.44,0.43,10.62,151.86
11185,313,2299,405521,162,9.53,8.46,189,11.12,14.85,218,12.82,10.18,0.74,0.76,0.48,0.47,12.48,137.64
11186,290,2262,596979,142,9.47,7.31,178,11.87,16.33,205,13.67,9.69,0.64,0.67,0.5,0.57,8.54,127.24
11187,325,2559,390103,148,9.25,5.53,221,13.81,17.99,219,13.69,10.69,0.77,0.78,0.47,0.46,7.06,144.17
11188,343,2300,367522,162,9.53,7.71,234,13.76,20.18,235,13.82,11.09,0.71,0.71,0.42,0.45,7.89,136.03
11189,372,2263,320783,174,9.67,6.23,232,12.89,13.45,273,15.17,11.55,0.69,0.69,0.44,0.46,9.45,154.86
11190,346,3054,411514,161,9.47,7.19,190,11.18,16.53,248,14.59,10.78,0.6,0.64,0.45,0.48,12.41,135.41
11191,328,2162,359130,150,8.82,6.62,202,11.88,13.82,243,14.29,10.76,0.73,0.74,0.47,0.49,6.73,141.87
11192,375,3057,429957,153,8.5,5.74,198,11.0,14.99,267,14.83,11.98,0.65,0.68,0.46,0.46,13.44,150.63
11193,384,2509,330775,187,10.39,7.58,252,14.0,18.56,287,15.94,13.1,0.62,0.64,0.45,0.51,12.78,140.45
11194,321,1947,339781,154,9.06,6.78,188,11.06,11.32,247,14.53,11.8,0.61,0.64,0.44,0.46,7.49,140.11
11195,303,1629,232431,128,8.0,8.65,150,9.38,11.76,233,14.56,14.66,0.56,0.57,0.5,0.52,11.85,141.66
11196,334,2130,294759,155,9.12,5.36,175,10.29,12.65,255,15.0,8.58,0.59,0.63,0.45,0.45,10.9,143.69
11197,392,2400,306478,183,10.76,7.73,224,13.18,14.28,293,17.24,12.73,0.71,0.74,0.45,0.49,9.84,141.55
11198,367,2310,345363,176,11.0,8.52,210,13.12,15.6,278,17.38,13.78,0.67,0.73,0.45,0.46,6.44,138.43
11199,360,2867,679573,178,9.89,6.66,242,13.44,16.92,253,14.06,9.4,0.72,0.73,0.39,0.43,7.94,138.31
11200,277,2053,332672,135,7.94,7.05,192,11.29,14.79,189,11.12,7.97,0.73,0.73,0.54,0.55,6.91,138.68
11201,279,2439,307310,138,8.12,5.62,181,10.65,14.15,195,11.47,8.53,0.65,0.65,0.44,0.47,18.89,130.16
11202,307,1525,257005,140,8.24,5.85,181,10.65,14.47,231,13.59,9.52,0.67,0.7,0.42,0.39,4.44,147.79
11203,366,2291,302626,163,9.06,7.31,199,11.06,12.19,288,16.0,13.04,0.67,0.71,0.4,0.4,9.28,155.39
11204,347,2866,374858,164,9.11,7.72,207,11.5,16.53,244,13.56,12.41,0.68,0.7,0.44,0.45,12.02,148.78
11205,370,2703,405908,157,9.81,7.77,229,14.31,20.07,251,15.69,11.12,0.69,0.71,0.41,0.45,13.1,121.84
11206,370,3262,491069,170,10.0,9.01,218,12.82,18.28,262,15.41,13.09,0.66,0.69,0.51,0.56,8.79,144.51
11207,355,2610,607382,163,9.59,6.95,201,11.82,15.1,254,14.94,12.99,0.68,0.69,0.49,0.55,9.42,139.06
11208,331,2485,614944,162,9.53,7.39,204,12.0,15.87,234,13.76,10.15,0.66,0.71,0.42,0.43,8.99,135.34
11209,329,2397,354162,156,9.75,8.17,196,12.25,15.11,235,14.69,11.98,0.63,0.64,0.45,0.46,15.88,139.04
11210,347,1931,331382,169,9.94,7.74,218,12.82,17.77,240,14.12,10.23,0.7,0.73,0.4,0.4,3.71,131.42
11211,337,2350,343875,155,8.61,6.79,212,11.78,15.71,247,13.72,10.8,0.66,0.61,0.44,0.44,10.19,147.83
11212,342,2331,377429,146,9.12,7.8,237,14.81,20.25,233,14.56,10.54,0.61,0.6,0.42,0.44,7.5,132.5
11213,305,2427,406656,147,9.19,6.61,199,12.44,19.32,212,13.25,8.75,0.6,0.61,0.44,0.48,13.48,137.21
11214,359,2325,374828,158,9.29,6.5,231,13.59,20.13,235,13.82,9.2,0.72,0.73,0.41,0.42,10.49,143.61
11215,362,2930,403753,153,8.5,7.64,232,12.89,22.74,232,12.89,10.63,0.68,0.71,0.4,0.4,12.9,153.78
11216,392,2867,440608,178,9.89,7.14,269,14.94,25.15,254,14.11,9.41,0.66,0.68,0.45,0.47,7.52,154.73
11217,394,3263,511892,158,9.29,8.12,246,14.47,24.08,267,15.71,12.72,0.62,0.68,0.45,0.49,11.66,149.87
11218,337,2498,332708,162,9.53,8.46,207,12.18,18.26,239,14.06,11.0,0.61,0.63,0.5,0.51,13.53,146.01
11219,357,2358,337701,161,9.47,6.88,220,12.94,17.34,257,15.12,11.63,0.67,0.69,0.5,0.54,9.2,143.75
11220,434,4465,544365,174,10.88,9.52,245,15.31,25.48,282,17.62,16.74,0.64,0.66,0.45,0.46,6.74,140.03
11221,444,2827,380477,206,12.12,12.86,245,14.41,20.99,320,18.82,18.25,0.64,0.64,0.43,0.45,6.6,136.17
11222,360,2188,352819,161,9.47,6.92,225,13.24,15.26,249,14.65,9.45,0.71,0.74,0.41,0.44,8.05,147.41
11223,384,3308,460017,160,9.41,7.07,237,13.94,18.69,254,14.94,12.82,0.74,0.75,0.41,0.43,10.16,144.66
11224,386,2709,417082,174,10.24,6.56,243,14.29,18.17,264,15.53,11.25,0.71,0.74,0.38,0.4,10.92,140.69
11225,370,2715,404783,156,9.75,7.22,228,14.25,19.72,250,15.62,9.56,0.68,0.7,0.44,0.46,11.53,140.97
11226,410,2395,361214,179,10.53,6.94,249,14.65,17.33,295,17.35,10.9,0.68,0.7,0.43,0.45,9.66,144.19
11227,426,3279,473914,189,11.12,9.51,269,15.82,19.99,300,17.65,13.1,0.63,0.68,0.5,0.52,16.43,134.66
11228,498,3068,440634,220,12.22,10.1,345,19.17,21.2,332,18.44,13.66,0.65,0.67,0.4,0.41,10.32,148.69
11229,440,3633,531144,163,9.06,6.66,280,15.56,19.84,266,14.78,11.83,0.69,0.73,0.46,0.46,16.81,135.46
11230,393,2169,353295,181,10.06,7.33,256,14.22,17.21,267,14.83,9.8,0.66,0.69,0.45,0.47,11.86,147.82
11231,457,3036,678708,188,10.44,7.17,288,16.0,20.37,311,17.28,11.12,0.72,0.74,0.43,0.47,6.86,136.8
11232,376,2527,377337,149,8.76,6.52,225,13.24,16.6,252,14.82,10.51,0.66,0.69,0.41,0.45,9.23,139.85
11233,430,3157,504816,185,10.88,9.35,265,15.59,22.62,288,16.94,11.82,0.75,0.83,0.42,0.42,11.65,141.66
11234,459,3432,497468,186,10.94,7.98,284,16.71,21.48,320,18.82,14.2,0.67,0.72,0.45,0.48,12.97,135.92
11235,402,2372,389257,181,10.65,7.25,248,14.59,18.06,286,16.82,11.14,0.7,0.74,0.48,0.5,6.78,132.1
11236,322,2423,420388,168,9.88,8.48,200,11.76,13.22,244,14.35,10.54,0.67,0.7,0.41,0.44,6.76,146.23
11237,313,2151,325528,149,8.76,6.67,200,11.76,14.29,219,12.88,8.99,0.67,0.69,0.44,0.47,8.92,143.14
11238,302,2082,303974,138,8.12,5.71,194,11.41,16.97,206,12.12,7.9,0.67,0.69,0.44,0.45,9.44,133.78
11239,297,2009,529748,150,8.82,5.81,201,11.82,13.84,208,12.24,8.22,0.75,0.76,0.49,0.58,9.32,142.15
11240,293,2171,309018,131,8.73,6.39,187,12.47,18.4,195,13.0,8.41,0.65,0.7,0.42,0.41,12.09,132.15
11241,280,1908,276856,130,7.65,7.06,174,10.24,16.73,196,11.53,9.45,0.65,0.68,0.42,0.43,13.53,145.69
11242,301,2042,312767,140,7.78,7.2,176,9.78,14.72,218,12.11,9.71,0.66,0.72,0.45,0.47,10.47,146.04
11243,291,2261,299414,134,7.88,5.33,191,11.24,15.32,209,12.29,8.74,0.64,0.66,0.45,0.49,18.72,140.31
11244,268,2670,378162,129,7.59,7.07,163,9.59,13.22,189,11.12,8.72,0.64,0.66,0.45,0.47,15.07,148.58
11245,275,1916,294490,136,8.5,6.75,184,11.5,15.56,193,12.06,8.43,0.7,0.74,0.48,0.54,14.03,137.72
11246,311,1969,315706,140,8.24,5.67,222,13.06,17.17,196,11.53,7.84,0.73,0.74,0.41,0.44,12.44,148.5
11247,343,2217,306454,161,9.47,7.22,206,12.12,14.32,256,15.06,10.71,0.7,0.75,0.49,0.52,11.82,155.77
11248,342,2116,325985,152,8.94,6.78,217,12.76,15.83,246,14.47,9.72,0.61,0.66,0.48,0.49,10.26,140.61
11249,351,1895,326120,159,9.35,8.8,230,13.53,17.08,234,13.76,10.93,0.69,0.73,0.45,0.48,10.25,148.69
11250,339,2339,338072,146,9.12,6.69,207,12.94,14.53,230,14.38,8.54,0.65,0.67,0.38,0.39,16.74,144.12
11251,339,2273,338433,154,9.62,7.44,205,12.81,15.83,235,14.69,9.84,0.62,0.66,0.41,0.41,12.95,144.29
11252,745,2635,416020,290,17.06,35.64,204,12.0,14.37,480,28.24,62.44,0.64,0.65,0.41,0.43,6.51,141.28
11253,311,1761,251690,132,7.76,5.11,177,10.41,14.5,220,12.94,7.27,0.61,0.63,0.45,0.47,16.58,146.21
11254,300,2311,278432,139,8.18,7.88,160,9.41,13.04,230,13.53,10.49,0.61,0.63,0.41,0.44,14.69,156.56
11255,351,2617,433026,151,9.44,7.41,233,14.56,18.61,237,14.81,11.23,0.7,0.76,0.45,0.47,12.48,129.26
11256,332,2549,582155,157,9.24,7.66,214,12.59,15.51,233,13.71,9.56,0.73,0.78,0.4,0.42,13.27,143.8
11257,308,2291,526535,132,8.8,7.87,158,10.53,14.55,226,15.07,11.05,0.64,0.71,0.5,0.54,15.9,124.68
11258,309,2110,319869,144,8.47,6.62,181,10.65,14.04,229,13.47,8.48,0.59,0.63,0.42,0.44,7.71,164.86
11259,319,2020,300651,154,8.56,6.09,207,11.5,16.02,227,12.61,7.06,0.64,0.65,0.46,0.48,9.55,143.18
11260,342,2538,389066,150,8.33,5.63,225,12.5,17.55,238,13.22,8.69,0.65,0.65,0.45,0.49,9.96,147.76
11261,310,2460,353426,140,7.78,6.49,193,10.72,16.41,215,11.94,8.02,0.63,0.65,0.44,0.48,12.47,137.46
11262,325,2382,326508,164,9.11,7.06,204,11.33,15.65,242,13.44,10.23,0.62,0.66,0.45,0.46,10.62,141.93
11263,306,2883,626181,136,7.56,5.24,182,10.11,13.3,223,12.39,8.17,0.66,0.7,0.49,0.55,16.55,152.02
11264,338,2257,329050,150,8.33,7.73,177,9.83,15.13,240,13.33,10.38,0.62,0.68,0.51,0.51,12.74,151.37
11265,333,2545,370420,144,8.47,5.32,185,10.88,17.07,231,13.59,8.43,0.58,0.58,0.41,0.43,15.79,116.97
11266,303,2404,343991,141,8.29,7.25,185,10.88,15.02,206,12.12,7.89,0.61,0.61,0.4,0.43,12.53,139.25
11267,322,2539,406783,129,7.59,6.82,215,12.65,18.77,215,12.65,10.14,0.66,0.68,0.39,0.4,14.49,140.76
11268,407,3649,587097,152,9.5,6.96,301,18.81,23.33,236,14.75,10.74,0.72,0.73,0.48,0.51,15.72,120.97
11269,382,3536,628712,137,8.56,8.33,279,17.44,24.59,218,13.62,13.77,0.78,0.81,0.53,0.52,6.7,119.91
11270,467,3675,630436,158,8.78,6.39,321,17.83,26.12,279,15.5,10.66,0.7,0.72,0.46,0.47,9.84,143.12
11271,421,4437,676716,144,8.47,7.05,277,16.29,21.34,264,15.53,12.36,0.63,0.62,0.44,0.45,17.37,136.61
11272,386,2844,433852,164,9.65,8.34,268,15.76,21.15,264,15.53,12.94,0.69,0.75,0.49,0.5,11.87,131.15
11273,306,1912,298051,142,8.35,5.88,196,11.53,14.72,223,13.12,8.24,0.62,0.65,0.5,0.54,10.63,143.51
11274,334,2361,992896,161,10.06,7.23,192,12.0,15.3,249,15.56,9.95,0.62,0.63,0.43,0.43,6.83,128.44
11275,338,2677,381301,149,8.76,7.49,210,12.35,14.98,234,13.76,9.96,0.64,0.65,0.44,0.46,14.97,126.41
11276,313,2330,312608,143,8.41,6.18,185,10.88,14.71,222,13.06,8.41,0.61,0.63,0.51,0.55,11.73,142.68
11277,320,2072,302118,142,8.35,6.19,189,11.12,15.11,221,13.0,9.62,0.68,0.74,0.5,0.54,7.72,141.85
11278,307,2031,330469,132,8.25,5.05,196,12.25,18.84,216,13.5,7.38,0.65,0.68,0.52,0.57,7.27,129.63
11279,320,2314,359989,137,8.06,6.95,199,11.71,15.27,236,13.88,9.51,0.66,0.7,0.51,0.55,12.51,139.8
11280,336,2484,390932,153,10.2,7.99,192,12.8,19.13,242,16.13,9.69,0.61,0.7,0.49,0.51,14.0,127.81
11281,267,2307,318428,117,7.31,5.06,170,10.62,13.26,188,11.75,7.16,0.65,0.68,0.49,0.51,15.85,131.16
11282,292,1515,256324,133,7.82,6.58,196,11.53,16.2,204,12.0,8.99,0.71,0.73,0.43,0.45,2.74,145.04
11283,288,1964,278329,126,7.88,6.97,155,9.69,14.67,201,12.56,10.86,0.61,0.64,0.53,0.54,15.19,145.75
11284,296,1875,270427,142,8.35,7.2,181,10.65,14.65,221,13.0,11.29,0.65,0.69,0.53,0.54,11.53,121.62
11285,299,2617,609075,136,8.0,7.17,178,10.47,16.34,216,12.71,10.2,0.65,0.72,0.47,0.51,10.85,149.95
11286,309,2015,318280,135,8.44,6.92,178,11.12,15.32,231,14.44,10.89,0.61,0.63,0.48,0.52,8.34,148.93
11287,373,2817,409434,147,9.19,8.11,204,12.75,18.05,255,15.94,12.42,0.64,0.69,0.38,0.36,19.39,146.06
11288,390,3511,448478,176,10.35,8.28,231,13.59,19.51,273,16.06,12.16,0.66,0.72,0.45,0.47,14.2,134.77
11289,381,2728,407147,163,10.19,7.53,236,14.75,20.84,267,16.69,11.32,0.69,0.76,0.43,0.43,10.72,141.92
11290,430,3166,460625,202,11.88,8.6,262,15.41,17.5,316,18.59,13.19,0.74,0.7,0.41,0.41,9.43,135.67
11291,334,2700,401866,161,10.73,6.95,209,13.93,15.77,232,15.47,9.68,0.66,0.7,0.49,0.5,10.33,149.66
11292,388,2513,631459,172,10.12,5.29,233,13.71,16.46,286,16.82,9.16,0.7,0.72,0.46,0.49,8.94,145.11
11293,371,2479,388472,172,11.47,6.93,243,16.2,17.2,274,18.27,12.45,0.7,0.75,0.4,0.45,8.76,124.37
11294,360,2502,372356,165,11.0,8.08,223,14.87,18.54,266,17.73,10.63,0.63,0.69,0.5,0.47,13.48,115.24
11295,447,4162,667823,171,10.06,8.91,292,17.18,26.37,301,17.71,15.11,0.53,0.52,0.5,0.55,14.7,131.47
11296,421,2962,468713,179,10.53,8.9,285,16.76,22.5,289,17.0,14.4,0.71,0.77,0.42,0.47,10.22,142.42
11297,380,3339,520457,171,10.06,7.29,223,13.12,16.84,271,15.94,9.77,0.57,0.6,0.44,0.5,17.02,153.99
11298,366,2897,420768,172,10.75,8.07,221,13.81,16.46,262,16.38,11.21,0.64,0.63,0.44,0.47,12.66,131.7
11299,353,2742,434560,166,9.22,7.56,228,12.67,16.82,250,13.89,10.73,0.61,0.63,0.43,0.43,10.16,135.57
11300,416,2981,419351,190,11.18,8.7,236,13.88,13.62,328,19.29,12.16,0.64,0.7,0.47,0.49,11.77,147.29
11301,419,3182,456599,167,9.28,7.75,253,14.06,18.79,302,16.78,12.87,0.61,0.66,0.51,0.52,13.59,133.29
11302,415,2722,426771,172,10.12,9.04,242,14.24,17.98,287,16.88,13.34,0.63,0.63,0.45,0.43,8.01,140.17
11303,305,1869,295233,141,8.29,7.04,182,10.71,15.63,221,13.0,10.76,0.67,0.67,0.45,0.47,6.55,147.48
11304,317,1973,322495,130,8.12,7.22,184,11.5,18.83,220,13.75,10.01,0.58,0.6,0.48,0.51,10.84,134.0
11305,317,1901,299271,136,8.5,7.75,180,11.25,14.73,216,13.5,11.0,0.64,0.66,0.46,0.48,7.93,137.69
11306,359,1978,337271,156,9.75,7.72,230,14.38,18.56,244,15.25,12.64,0.7,0.74,0.48,0.48,10.36,134.52
11307,338,2558,370492,169,9.94,7.85,210,12.35,14.95,240,14.12,10.04,0.69,0.69,0.36,0.38,10.79,140.86
11308,331,2535,403565,151,8.88,8.77,206,12.12,17.91,226,13.29,10.94,0.69,0.71,0.47,0.51,11.72,123.61
11309,307,2657,634774,155,9.12,5.62,202,11.88,12.18,235,13.82,8.75,0.74,0.77,0.47,0.53,14.29,136.08
11310,303,2352,720715,144,8.47,4.56,203,11.94,13.09,223,13.12,7.7,0.73,0.72,0.5,0.48,6.71,146.02
11311,280,2850,684501,121,7.56,6.0,168,10.5,12.96,200,12.5,7.81,0.63,0.68,0.49,0.53,15.04,136.16
11312,309,2072,311820,138,8.12,4.7,188,11.06,14.26,216,12.71,7.33,0.64,0.69,0.42,0.43,8.77,155.05
11313,274,1970,307273,151,8.88,6.97,180,10.59,12.21,205,12.06,8.73,0.76,0.79,0.38,0.38,6.16,151.05
11314,350,2891,652238,142,8.35,7.52,213,12.53,18.36,233,13.71,10.18,0.61,0.65,0.41,0.41,9.08,146.79
11315,334,3355,541209,156,9.75,8.02,220,13.75,16.21,243,15.19,12.61,0.66,0.67,0.49,0.57,15.15,126.84
11316,303,1982,308941,145,9.06,7.38,204,12.75,16.17,211,13.19,10.07,0.72,0.74,0.46,0.48,7.69,146.23
11317,314,2710,711245,134,8.38,6.91,207,12.94,18.32,207,12.94,9.44,0.69,0.76,0.48,0.45,11.23,118.4
11318,361,19688,7484723,154,8.56,6.66,220,12.22,16.14,254,14.11,10.45,0.75,0.78,0.53,0.55,7.06,150.76
11319,430,26410,4609277,186,10.33,7.9,256,14.22,16.7,326,18.11,14.69,0.66,0.67,0.46,0.5,10.06,147.45
11320,315,2353,537722,159,8.83,8.05,204,11.33,15.07,234,13.0,10.76,0.66,0.69,0.44,0.45,8.26,141.71
11321,250,2519,724778,142,8.35,7.55,142,8.35,10.02,205,12.06,9.7,0.64,0.66,0.47,0.48,14.71,143.24
11322,248,1842,353705,144,8.47,7.55,146,8.59,9.53,223,13.12,10.02,0.62,0.62,0.5,0.55,11.86,156.04
11323,303,2373,299598,131,7.71,7.12,168,9.88,12.54,222,13.06,10.3,0.64,0.66,0.49,0.5,16.38,137.54
11324,289,2522,991931,130,7.65,6.81,197,11.59,16.54,200,11.76,9.02,0.62,0.6,0.49,0.54,5.31,144.67
11325,270,3604,1709497,136,7.56,4.71,179,9.94,11.16,194,10.78,6.12,0.7,0.73,0.47,0.46,15.23,131.83
11326,304,2253,434668,143,8.41,6.7,199,11.71,19.65,200,11.76,8.2,0.67,0.71,0.48,0.52,10.01,141.45
11327,310,2752,507551,141,7.83,6.56,189,10.5,15.77,218,12.11,10.43,0.65,0.69,0.44,0.48,12.21,144.07
11328,315,1893,354544,135,7.94,6.5,185,10.88,18.83,216,12.71,7.64,0.57,0.61,0.5,0.53,11.88,135.71
11329,314,2174,372749,144,8.0,5.51,201,11.17,15.06,225,12.5,6.8,0.58,0.61,0.47,0.52,16.51,140.17
11330,318,2646,649657,153,8.5,6.52,198,11.0,16.12,221,12.28,7.81,0.63,0.64,0.42,0.45,8.67,155.51
11331,304,2038,590378,143,8.41,5.26,197,11.59,16.22,205,12.06,7.04,0.69,0.69,0.46,0.48,5.94,140.9
11332,330,4545,2297957,140,8.24,5.68,222,13.06,18.96,221,13.0,9.09,0.71,0.76,0.48,0.53,20.14,139.9
11333,313,2378,414931,138,8.62,5.75,201,12.56,16.35,225,14.06,8.56,0.67,0.67,0.43,0.42,10.79,141.09
11334,329,3025,647363,169,9.94,6.36,244,14.35,17.59,222,13.06,7.5,0.75,0.78,0.42,0.46,12.48,132.94
11335,289,5233,3070723,143,8.41,6.61,190,11.18,12.57,223,13.12,10.2,0.7,0.75,0.47,0.5,13.61,132.74
11336,275,2251,458900,132,8.25,5.72,180,11.25,15.11,208,13.0,9.56,0.63,0.63,0.49,0.5,6.25,136.28
11337,309,2185,479523,147,8.65,6.62,196,11.53,12.58,234,13.76,8.36,0.59,0.64,0.47,0.52,11.3,131.75
11338,296,2295,332848,140,8.24,7.12,187,11.0,13.33,209,12.29,9.41,0.72,0.74,0.42,0.45,14.43,147.91
11339,366,6313,4451746,165,9.71,7.55,226,13.29,14.68,265,15.59,11.06,0.67,0.67,0.5,0.55,12.22,141.7
11340,351,3270,819887,160,10.0,9.27,200,12.5,16.68,250,15.62,11.33,0.64,0.65,0.52,0.61,12.83,144.96
11341,305,6074,3917043,131,8.73,6.98,195,13.0,18.3,199,13.27,9.66,0.71,0.71,0.5,0.56,20.74,128.16
11342,347,4325,2072746,161,9.47,8.43,214,12.59,15.56,242,14.24,12.37,0.68,0.7,0.52,0.52,17.89,122.36
11343,371,3162,860319,142,8.88,8.13,213,13.31,19.24,250,15.62,13.18,0.66,0.7,0.44,0.48,13.67,138.16
11344,367,2732,575732,170,10.0,7.96,217,12.76,15.61,261,15.35,10.05,0.71,0.79,0.43,0.43,14.42,137.11
11345,395,3428,1054030,170,10.62,6.93,254,15.88,17.06,273,17.06,10.25,0.64,0.66,0.5,0.55,10.11,129.97
11346,378,2597,495544,171,10.06,7.04,230,13.53,16.45,263,15.47,10.46,0.64,0.68,0.43,0.48,9.2,141.21
11347,433,5993,3028933,180,10.59,8.63,305,17.94,15.29,257,15.12,11.19,0.79,0.79,0.45,0.52,14.72,129.2
11348,412,3490,1097427,169,9.94,8.37,257,15.12,19.59,276,16.24,11.8,0.66,0.7,0.46,0.47,10.95,140.16
11349,471,3116,458176,187,11.0,8.57,266,15.65,19.01,332,19.53,15.29,0.62,0.67,0.45,0.47,10.09,141.15
11350,516,3902,958760,203,11.28,10.2,304,16.89,22.62,353,19.61,18.75,0.6,0.65,0.44,0.48,13.86,149.84
11351,389,4631,2421608,188,11.06,10.33,224,13.18,14.19,293,17.24,12.38,0.74,0.78,0.47,0.47,8.15,143.9
11352,408,11853,9526243,192,11.29,11.05,231,13.59,15.39,289,17.0,14.13,0.7,0.73,0.48,0.51,6.8,140.5
11353,401,3064,434849,161,9.47,6.97,255,15.0,18.31,263,15.47,9.56,0.65,0.66,0.45,0.5,14.72,139.5
11354,358,2924,475023,132,7.33,6.24,226,12.56,19.62,217,12.06,8.5,0.63,0.67,0.47,0.47,13.28,132.58
11355,424,3624,1037667,164,9.11,7.19,265,14.72,25.12,260,14.44,11.26,0.72,0.74,0.5,0.53,5.1,144.87
11356,373,2497,397859,163,9.59,6.95,219,12.88,17.64,270,15.88,10.46,0.66,0.68,0.47,0.51,11.37,137.84
11357,384,2690,421401,166,9.22,6.05,252,14.0,19.69,268,14.89,8.6,0.65,0.68,0.44,0.48,7.74,142.64
11358,395,2982,446912,160,8.89,5.77,238,13.22,16.02,284,15.78,9.91,0.67,0.7,0.52,0.58,10.66,141.05
11359,305,2071,313412,154,9.06,7.28,184,10.82,13.43,225,13.24,9.76,0.64,0.68,0.43,0.47,9.28,134.45
11360,324,2512,366980,142,8.35,6.94,189,11.12,15.02,228,13.41,10.27,0.65,0.68,0.46,0.46,12.44,137.99
11361,351,2024,344069,148,8.22,6.45,214,11.89,15.18,234,13.0,7.87,0.63,0.65,0.42,0.44,7.31,141.05
11362,386,4116,1590303,163,9.06,7.14,217,12.06,15.5,276,15.33,9.47,0.61,0.63,0.41,0.42,13.04,148.51
11363,384,2428,409505,153,8.5,5.89,241,13.39,19.73,272,15.11,11.07,0.7,0.73,0.41,0.4,6.02,147.83
11364,454,2935,412115,216,12.71,13.66,238,14.0,18.98,336,19.76,17.15,0.67,0.72,0.46,0.48,6.87,135.61
11365,463,3232,473752,214,11.89,11.4,255,14.17,15.59,355,19.72,15.86,0.7,0.76,0.41,0.42,8.68,146.9
11366,389,2404,363991,194,10.78,8.05,242,13.44,16.53,295,16.39,12.81,0.71,0.74,0.43,0.44,10.61,148.19
11367,303,2179,362027,156,9.18,6.26,212,12.47,13.98,221,13.0,9.11,0.74,0.74,0.41,0.46,10.18,143.54
11368,345,2705,698129,158,9.29,6.47,271,15.94,18.94,244,14.35,11.74,0.82,0.83,0.5,0.57,9.14,127.9
11369,336,2661,451820,171,9.5,7.78,221,12.28,14.71,244,13.56,10.6,0.74,0.8,0.44,0.47,9.87,149.46
11370,348,2442,368688,175,10.29,7.49,232,13.65,17.08,252,14.82,10.27,0.71,0.75,0.41,0.4,7.69,126.48
11371,329,2700,388278,142,8.35,5.52,201,11.82,13.79,232,13.65,7.98,0.67,0.71,0.42,0.43,11.03,152.0
11372,341,2375,332660,159,9.94,7.22,212,13.25,16.29,245,15.31,11.07,0.65,0.67,0.43,0.46,12.07,135.25
11373,425,3811,545142,166,9.76,6.19,285,16.76,20.25,276,16.24,10.65,0.66,0.71,0.45,0.49,14.26,134.85
11374,346,2706,424262,145,8.06,5.5,229,12.72,14.99,238,13.22,10.4,0.67,0.69,0.43,0.45,10.38,143.56
11375,338,2568,401458,143,7.94,6.56,230,12.78,17.5,217,12.06,9.16,0.63,0.67,0.52,0.53,10.17,142.26
11376,323,1960,323510,153,9.56,8.33,208,13.0,15.19,231,14.44,11.86,0.64,0.66,0.47,0.46,7.44,138.73
11377,347,2602,436811,152,8.44,6.48,231,12.83,14.79,256,14.22,13.29,0.74,0.76,0.54,0.55,7.86,135.19
11378,372,2638,411384,156,8.67,7.75,229,12.72,17.78,258,14.33,13.09,0.65,0.69,0.42,0.43,7.46,139.96
11379,388,2834,432089,178,9.89,7.57,206,11.44,11.56,299,16.61,11.45,0.63,0.66,0.48,0.51,13.08,148.33
11380,383,2623,395059,170,9.44,5.93,241,13.39,18.19,280,15.56,9.86,0.56,0.6,0.44,0.46,11.36,146.08
11381,322,2245,314554,162,9.0,6.8,211,11.72,17.15,241,13.39,8.41,0.58,0.59,0.38,0.4,9.87,154.68
11382,279,2168,341548,136,7.56,6.03,178,9.89,14.7,198,11.0,6.81,0.58,0.59,0.43,0.46,7.6,147.24
11383,396,2588,466323,151,8.39,5.82,244,13.56,12.98,251,13.94,9.01,0.7,0.76,0.46,0.46,7.98,140.47
11384,368,1940,352903,153,8.5,6.27,219,12.17,14.4,250,13.89,8.53,0.62,0.64,0.45,0.44,5.45,144.78
11385,289,1561,240251,146,8.59,6.96,172,10.12,12.65,216,12.71,8.56,0.57,0.61,0.42,0.43,10.83,154.49
11386,262,1657,250597,127,7.47,5.51,161,9.47,12.59,188,11.06,7.28,0.6,0.63,0.43,0.43,10.99,135.92
11387,251,1556,233397,137,8.06,6.41,164,9.65,10.85,194,11.41,8.23,0.6,0.61,0.52,0.55,11.89,135.66
11388,251,1704,210160,128,8.0,7.26,139,8.69,10.42,195,12.19,9.7,0.55,0.6,0.52,0.5,9.46,139.59
11389,301,1820,255037,145,8.06,6.33,167,9.28,12.03,224,12.44,7.92,0.61,0.67,0.5,0.52,13.42,143.58
11390,279,1812,490130,135,7.5,3.2,160,8.89,9.42,228,12.67,7.0,0.66,0.7,0.54,0.57,11.98,139.43
11391,288,1673,277935,156,9.18,6.23,202,11.88,13.33,215,12.65,7.8,0.72,0.74,0.47,0.46,9.1,138.44
